NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
345,96,480,125,499,345,0,0,14.6837,52.7069,1.89459,73.7975,0.892221,10.4794,65.8437,15.2267,28.8484,1.89459,60.3507,32.0812,88.7391,42.313,22.5764,28.2423,[125:486:118:481:104:485:97:495:110:499:120:494]
477,119,294,144,321,477,0,0,27.6774,53.9605,1.39629,82.7228,0.935921,12.3221,77.422,20.8558,29.1207,1.39629,66.6604,29.5409,82.8931,31.7803,14.1229,17.0377,[126:295:120:301:121:310:137:321:143:319:144:311:140:299]
263,190,441,206,462,263,0,0,16.1749,27.6891,1.30838,60.7153,0.946858,9.14962,57.4887,15.998,20.9315,1.30838,55.4829,34.9392,84.0114,45.9423,34.462,39.5533,[196:442:191:449:192:458:204:462:206:448:202:443]
548,234,108,305,118,548,0,0,5.8257,344.536,7.6903,145.485,0.570396,13.2073,82.9842,9.52519,73.2516,7.6903,63.7901,29.1715,82.4434,31.1077,16.3186,24.4415,[235:115:243:118:304:115:305:111:244:109]
546,292,11,333,39,546,0,0,16.7389,134.627,2.83598,106.396,0.778529,13.1832,82.8326,15.6567,44.402,2.83598,69.2253,33.8022,90.3846,40.6753,23.6828,27.6638,[333:16:320:12:311:23:294:31:293:36:303:39:306:36:317:35:323:31]
520,103,115,168,127,520,0,0,5.90286,323.485,7.4028,139.702,0.578636,12.8655,80.8363,9.45712,70.0091,7.4028,76.4154,36.5327,95.6423,43.1179,21.3294,30.148,[104:119:105:124:145:127:168:123:167:119:110:116]
363,261,337,283,359,363,0,0,28.3493,31.4188,1.05275,76.019,0.888457,10.7493,67.5396,20.953,22.0582,1.05275,61.1377,29.3251,84.7686,34.3381,21.6212,26.1973,[270:338:263:343:262:353:265:356:275:355:274:359:278:359:283:345:280:340]
394,470,441,500,462,394,1,0,20.6175,54.2462,1.62206,89.7519,0.783988,11.1988,70.3644,17.5861,28.5257,1.62206,56.4213,25.5508,76.1827,44.7138,20.7871,29.1926,[471:446:473:453:481:456:482:462:489:462:500:455:495:445:494:448:476:442]
220,443,439,461,455,220,0,0,16.0531,19.8273,1.11135,55.0269,0.955523,8.36828,52.5795,15.876,17.6438,1.11135,68.4864,36.1091,99.7773,30.3386,18.3686,20.2884,[445:443:449:455:460:454:461:447:457:440]
205,274,487,297,500,205,22,0,7.76889,41.2816,2.30515,61.0406,0.831502,8.07797,50.7554,10.641,24.5291,2.30515,49.5902,21.6537,61.9805,40.3593,18.9591,31.9486,[297:491:294:488:278:494:275:500:296:500]
302,207,383,225,412,302,0,0,11.9175,54.9902,2.14808,75.4636,0.816339,9.80457,61.6039,13.3793,28.7398,2.14808,64.2185,35.0695,92.4801,42.264,25.9702,31.3119,[222:384:210:394:208:404:211:412:221:407:220:399:225:389]
294,255,428,278,446,294,0,0,19.1976,29.4069,1.23766,63.8569,0.951855,9.67384,60.7825,17.3911,21.5243,1.23766,61.4864,29.8265,82.2177,39.621,19.8955,26.9004,[256:438:264:446:274:444:278:440:277:434:270:429:263:429]
315,196,372,220,391,315,0,0,18.9101,35.8927,1.3777,67.0937,0.937731,10.0134,62.9159,17.0621,23.5065,1.3777,53.7238,25.4952,81.9587,35.0734,16.3745,22.5003,[197:379:197:386:202:391:216:388:220:383:205:373]
476,203,347,224,377,476,0,0,25.3159,61.3163,1.55629,86.0549,0.898737,12.3092,77.3408,19.7339,30.7117,1.55629,52.5609,25.9811,76.9076,37.564,20.4732,30.2436,[206:349:205:371:222:377:224:371:220:352:214:348]
359,149,213,176,232,359,0,0,19.8115,42.867,1.47097,73.8928,0.908971,10.6899,67.1664,17.6279,25.9301,1.47097,67.0919,37.1114,85.9554,46.374,30.6377,37.5262,[150:218:151:228:157:232:167:232:176:223:159:214]
240,26,147,54,164,240,0,0,7.28964,53.6016,2.71166,68.6645,0.799794,8.74039,54.9175,10.6156,28.7858,2.71166,93.0458,45.0167,105.8,39.3193,20.9426,20.883,[27:150:45:164:54:160:52:156:38:149]
395,356,285,384,307,395,0,0,17.5096,60.0444,1.85181,80.3666,0.876654,11.213,70.4536,16.4799,30.5177,1.85181,60.9873,27.4835,85.5722,31.9567,17.6932,20.7845,[357:291:369:305:384:305:382:295:375:291:374:286:362:286]
136,382,208,401,217,136,0,0,5.25965,23.6974,2.12262,46.9824,0.879913,6.57952,41.3404,9.0321,19.1717,2.12262,94.9118,36.9559,90.4118,34.8652,17.0272,24.1541,[383:214:396:217:401:210:384:209]
497,465,478,492,500,497,20,0,34.0266,47.869,1.18609,82.358,0.959572,12.5778,79.0284,23.098,27.3963,1.18609,75.9276,33.8994,92.0402,29.122,17.3772,20.1151,[472:479:466:492:472:500:491:500:491:482]
393,254,205,284,224,393,0,0,14.9508,69.9584,2.16316,80.9219,0.86843,11.1846,70.2751,15.2092,32.9,2.16316,63.7735,25.9237,80.2265,40.0276,15.8141,22.1992,[284:209:282:206:261:209:256:213:255:221:265:224:283:217]
288,28,86,49,105,288,0,0,20.2503,28.1708,1.17946,66.0783,0.910421,9.57461,60.1591,17.6323,20.7966,1.17946,76.0069,39.0382,101.878,37.3275,19.7455,22.9546,[32:87:29:102:35:105:47:104:47:94:41:88]
83,0,177,9,188,83,10,0,5.86392,7.82979,1.15553,33.4795,0.96464,5.14001,32.2956,9.56321,11.0506,1.15553,64.0843,47.1446,100.048,49.2523,38.8194,43.837,[8:179:1:179:1:188:9:185]
294,12,58,38,75,294,0,0,12.7236,43.5592,1.85027,65.983,0.921184,9.67384,60.7825,14.2237,26.3176,1.85027,61.4592,35.4524,85.4558,52.7929,32.6911,39.7555,[13:64:21:73:34:75:38:71:35:64:22:59]
326,230,91,258,105,326,0,0,13.1598,53.3618,2.01368,70.9813,0.901716,10.1867,64.005,14.3572,28.9107,2.01368,50.5276,26.3221,81.4202,36.968,20.8947,30.9472,[231:99:236:105:258:103:253:93:237:92]
288,311,212,339,228,288,0,0,10.1605,55.1017,2.32876,70.6559,0.851437,9.57461,60.1591,12.5484,29.2223,2.32876,55.3715,27.75,78.2569,41.1954,21.6763,31.9516,[339:215:330:213:326:216:317:216:312:225:317:228:329:226]
427,361,11,381,39,427,0,0,22.2683,54.6428,1.56647,81.152,0.902651,11.6584,73.2519,18.6298,29.183,1.56647,60.3349,29.8759,82.5714,43.6654,25.5417,31.3131,[370:12:362:21:362:35:364:38:373:39:378:32:381:15]
387,475,91,500,115,387,12,0,17.8375,56.3896,1.778,78.4705,0.888698,11.0989,69.7365,16.6473,29.599,1.778,69.8217,41.5995,99.1421,43.7847,34.2045,37.7179,[500:93:492:92:476:105:478:113:489:115:500:104]
700,126,75,166,100,700,0,0,29.8476,106.104,1.88543,104.365,0.898663,14.9271,93.7894,21.7419,40.993,1.88543,57.6614,25.4357,78.9214,36.2393,18.0509,25.1966,[127:80:131:92:147:100:157:100:166:92:163:84:151:78:135:76]
398,164,79,190,101,398,0,0,22.0647,48.1269,1.47688,77.1297,0.916906,11.2555,70.7207,18.5235,27.357,1.47688,77.8518,37.4573,95.7688,39.7523,22.7017,24.2472,[167:81:165:85:168:95:174:100:186:101:190:94:188:86]
299,111,84,132,106,299,0,0,23.6693,25.958,1.04723,69.4499,0.88261,9.75575,61.2972,19.0664,19.967,1.04723,53.4181,24.592,74.4749,36.1571,15.6543,24.396,[121:85:112:94:115:98:112:100:125:106:130:103:132:96:129:89]
231,84,101,104,117,231,0,0,12.4706,27.9918,1.49821,57.1531,0.942695,8.57494,53.8779,14.0112,20.9917,1.49821,48.4329,28.303,77.1342,39.8299,26.4021,40.2395,[86:103:85:109:89:115:99:117:103:114:104:109:92:102]
396,220,66,247,88,396,0,0,26.4274,39.7835,1.22694,75.1383,0.938839,11.2272,70.5428,20.2717,24.8722,1.22694,57.202,31.5379,84.0101,43.1825,24.9518,34.461,[232:67:225:74:221:84:236:88:244:84:247:78:239:68]
306,305,98,328,118,306,0,0,17.1009,39.663,1.52294,74.9083,0.82782,9.86929,62.0106,15.9946,24.3589,1.52294,55.281,28.6601,84.3987,36.4801,19.1108,24.804,[306:102:309:112:315:118:324:118:327:115:327:110:319:110:322:106:320:100]
327,285,85,310,103,327,0,0,17.8145,38.488,1.46986,67.6491,0.947582,10.2023,64.1031,16.8303,24.7381,1.46986,52.4801,24.8532,75.0306,37.6557,19.2081,28.9222,[310:92:297:86:289:91:286:100:300:103:309:97]
267,393,53,415,71,267,0,0,13.9931,33.105,1.53812,61.9607,0.934854,9.21893,57.9243,14.8667,22.8668,1.53812,60.5281,26.3596,78.9925,38.4782,17.0304,23.9852,[413:55:402:56:394:68:405:71:412:67:415:62]
313,413,0,433,19,313,12,0,23.3626,26.8859,1.07276,63.3968,0.989259,9.98153,62.7158,19.2742,20.6765,1.07276,48.8498,27.9393,78.9425,39.7839,24.0667,33.0343,[417:1:414:8:415:16:427:19:433:11:432:4:428:1]
283,123,204,145,223,283,0,0,16.7071,34.4054,1.43503,69.0851,0.863204,9.49114,59.6346,15.8459,22.7394,1.43503,65.2297,36.1131,87.6678,40.0467,25.5102,31.1082,[125:206:125:216:130:216:135:223:141:223:142:216:145:215:144:209:135:205]
339,282,198,314,213,339,0,0,13.2913,60.2404,2.12892,77.6851,0.84017,10.3878,65.2687,14.2389,30.3134,2.12892,65.5074,30.2743,88.354,42.4377,21.2257,29.4576,[283:205:288:213:312:211:314:208:305:199:294:199]
296,200,202,222,221,296,0,0,14.5136,38.74,1.63377,65.753,0.927546,9.70668,60.9889,15.1882,24.814,1.63377,64.7128,38.4324,88.9324,52.5727,37.5245,44.0649,[222:206:211:203:202:209:201:219:207:221:220:214]
