AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
201,55.1127,19.7309,13.2599,0.740517,0.705263,0.831577,36.8109,126,2,26.3668,5.73233,0.0267073,1.48213,4.53122,23.0647,22.7172,5.36148,0.0316576,0.97234,2.60302,38,48.209,167.336,255,67,34.2953,6.9107,0.00986498,-0.289762,2.97881,23.7458,14.7262,5.56858,0.0260442,1.26782,4.53869,185,79.9576,68.9602,177,27,35.075,6.17366,0.0172521,1.19701,3.62492,20.8706,15.1389,5.30854,0.0311626,0.406985,1.81898,50,63.4328,143.864,205,71,27.641,6.62148,0.0115082,0.0167919,2.24786,12.8288,7.76014,4.74536,0.044401,1.05589,3.89673,157,67.8559,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:92:115:93:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
937,208.326,67.5543,25.7124,0.924732,0.546037,0.271308,58.2497,172,20,22.5036,6.24901,0.0155689,1.1585,5.19712,15.0736,13.5662,5.15371,0.0378408,1.63918,5.27412,198,53.8847,139.309,255,13,43.7569,7.34418,0.00700346,-0.146496,2.70019,21.7811,14.5903,5.64541,0.0233024,0.945109,3.55419,435,71.4263,80.1846,182,51,19.456,5.98891,0.0186715,1.49687,6.8146,9.89114,7.58593,4.54597,0.05424,1.5045,5.73909,198,53.8847,120.642,210,61,27.9918,6.72091,0.0110278,0.341384,2.98151,11.6954,7.39054,4.73155,0.0441921,1.0165,3.94257,404,66.3361,[267:108:266:109:242:109:241:110:240:110:239:111:238:111:238:112:237:113:238:114:238:115:239:115:240:116:282:116:284:118:284:120:281:123:278:123:277:122:264:122:262:124:262:125:263:126:264:126:265:127:266:127:267:128:268:128:272:132:273:132:274:133:284:133:285:132:288:132:289:131:290:131:292:129:293:129:294:128:296:128:297:127:299:127:302:124:302:112:300:110:275:110:274:109:271:109:270:108]
346,108.284,53.7205,8.77668,0.986564,0.706122,0.370813,51.8902,130,16,26.8825,6.20645,0.0162384,0.713021,2.67764,22.578,18.1542,5.61794,0.0264459,0.7774,2.50773,62,45.6936,168.361,254,61,32.639,6.92154,0.00980668,-0.214417,3.04488,22.1781,13.8982,5.60313,0.0241192,0.893262,3.34127,291,73.8358,83.6532,144,37,26.4866,6.41609,0.0130475,0.38057,2.16788,15.6792,8.34678,4.94606,0.0361856,0.325076,2.43421,73,53.8006,138.64,200,78,22.5211,6.43756,0.0136145,0.0272065,2.87161,11.4269,6.97143,4.65028,0.0471602,0.991941,3.71649,272,69.0149,[111:116:110:117:108:117:107:118:106:118:105:119:105:121:106:122:107:122:108:123:128:123:129:124:140:124:141:125:147:125:148:124:149:124:150:123:151:123:153:121:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
237,66.2843,26.6094,11.7138,0.897893,0.701183,0.677856,55.346,119,21,22.1801,6.02776,0.0176788,0.706355,2.8925,17.5781,11.0071,5.13295,0.0327761,0.632342,2.65622,32,34.4304,165.538,255,66,37.2814,7.00853,0.0091662,-0.0915678,2.76031,22.158,12.0983,5.50042,0.024629,0.471768,2.73544,188,71.4456,80.1983,135,50,15.8316,5.62767,0.0242304,0.697578,3.06377,10.2152,5.54157,4.33587,0.0549591,0.447196,2.34942,44,47.3418,133.671,212,75,21.1416,6.23507,0.0161003,0.297727,3.86126,10.1893,5.65303,4.36901,0.0560344,0.808009,3.28935,163,61.9449,[76:146:75:147:73:147:71:149:71:152:73:154:74:154:75:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:90:157:91:156:93:156:94:155:95:155:96:154:96:151:95:150:93:150:92:149:86:149:85:148:84:148:82:146]
133,49.1127,20.1058,8.63591,0.903055,0.558824,0.692905,66.4812,126,15,23.0245,5.92244,0.0189383,0.351944,2.36622,20.218,10.8436,5.18492,0.0312624,0.363498,2.26929,18,34.5113,154.699,252,65,28.7862,6.62108,0.0122852,0.0180831,3.67183,19.6349,11.9786,5.359,0.0286407,0.692377,2.78798,168,78.6055,92.3459,126,64,15.0378,5.53185,0.0248177,0.329248,2.22279,11.4662,5.38523,4.25355,0.0571542,0.190088,2.05434,43,82.4436,127.299,170,96,14.4518,5.72673,0.0218399,0.459393,2.65297,8.12661,5.15418,4.0928,0.0696541,1.55483,7.19011,138,64.5688,[35:149:34:150:33:150:33:153:41:161:43:161:44:162:47:162:49:160:49:157:47:155:46:155:45:154:44:154:41:151:39:151:38:150:36:150]
721,154.711,44.6419,25.6619,0.818266,0.528205,0.378534,57.8252,225,8,29.7361,6.54964,0.0125865,1.14076,5.27935,17.3786,15.5486,5.42042,0.0297149,1.72729,6.54233,150,53.0513,141.212,254,12,55.5329,7.47396,0.00653986,-0.434123,2.75003,20.3151,15.7781,5.59972,0.0254552,1.48588,5.25407,359,74.548,86.172,200,48,22.4321,6.26343,0.0148565,0.887461,4.9272,10.5978,8.82825,4.62569,0.052668,1.84211,6.54918,180,63.6616,124.31,206,46,35.9109,7.02563,0.00887808,0.0347305,2.60506,10.32,6.94436,4.54056,0.0523666,1.4193,5.69087,309,64.1653,[287:162:286:163:285:163:283:165:284:166:284:169:282:171:274:171:273:172:273:173:276:176:276:177:277:177:279:179:280:179:282:181:282:182:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:264:191:268:191:271:194:271:195:277:195:278:196:283:196:284:195:290:195:291:194:293:194:294:193:295:193:295:192:296:191:296:187:295:186:295:185:294:184:294:180:292:178:292:176:295:173:298:173:299:172:300:172:302:170:302:168:301:167:301:166:300:165:300:164:298:162]
516,99.598,33.9719,20.8931,0.788518,0.67013,0.65367,59.938,161,11,29.2778,6.60885,0.0116505,0.632314,2.99003,16.7733,13.0874,5.30607,0.0317364,1.36579,4.79157,108,53.3721,161.598,255,45,40.2159,7.18095,0.00787746,-0.0198282,2.53883,21.2699,12.9853,5.52714,0.0248425,0.959531,4.09243,262,72.6986,86.6105,143,32,23.1412,6.38763,0.0134607,-0.0177298,2.43417,11.7616,6.96137,4.58827,0.0477661,0.737756,2.77869,125,61.7733,139.91,232,73,30.4429,6.76331,0.0109015,0.611759,3.16674,12.3341,8.05439,4.78536,0.0432947,1.01936,3.53978,221,61.3221,[443:177:442:178:441:178:440:179:438:179:436:181:436:187:435:188:435:191:436:192:437:192:439:194:439:195:441:197:442:197:443:198:445:198:446:197:448:197:449:196:458:196:460:194:460:192:459:191:459:189:462:186:464:186:465:185:467:185:469:183:469:181:468:180:466:180:465:179:449:179:448:178:447:178:446:177]
863,161.154,55.2252,24.493,0.896269,0.605614,0.417577,61.0463,175,8,32.2146,6.6462,0.0118064,0.80307,3.18054,18.4519,14.8849,5.41684,0.0304779,1.14049,3.69996,182,53.7775,157.978,255,39,43.4778,7.34228,0.00696382,-0.114374,2.51642,21.4065,13.5722,5.55841,0.0253689,1.20659,4.88277,369,69.8034,85.314,148,32,26.2589,6.55856,0.0119702,0.126686,2.06913,13.2874,9.60716,4.9743,0.0383193,0.938879,3.17188,190,56.1414,143.202,226,71,29.7614,6.81414,0.0103704,0.331179,2.79723,12.8123,7.92198,4.83229,0.0412073,1.07258,4.59119,364,68.8576,[134:178:133:179:126:179:123:182:123:186:127:190:130:190:131:189:139:189:141:191:138:194:138:197:140:199:141:199:142:200:152:200:153:201:156:201:157:202:163:202:164:201:165:201:166:200:166:197:164:195:164:194:163:193:163:191:166:188:171:188:172:189:175:189:176:190:176:189:179:186:179:181:172:181:171:180:162:180:161:181:149:181:148:180:142:180:141:179:140:179:139:178]
128,45.799,18.0965,9.19282,0.861364,0.752941,0.766846,81.5625,122,39,20.6673,5.79931,0.0198975,-0.230435,2.1348,15.0078,8.16002,4.70621,0.0467529,0.909206,3.36047,24,47.8125,164.63,254,57,40.5789,7.05711,0.0091268,-0.119176,2.88656,16.4981,9.12435,5.02023,0.0355166,0.642599,2.72161,136,66.1832,108.922,141,76,12.8559,5.27455,0.0306396,-0.390887,3.12952,9.71875,6.33189,4.26114,0.0592041,0.773328,2.63522,34,67.7344,151.945,223,96,27.4316,6.58474,0.0121861,0.410654,2.60914,9.23855,5.34554,4.26114,0.0593351,0.741512,2.86899,128,62.2901,[231:178:230:179:230:182:233:185:234:185:235:186:236:186:237:187:242:187:243:186:245:186:246:185:246:182:244:180:243:180:242:179:236:179:235:178]
628,119.882,35.2601,26.2149,0.668765,0.527731,0.54911,56.793,162,11,30.6465,6.63833,0.0113899,0.765326,3.26793,16.2803,12.6342,5.24559,0.0321717,1.53156,5.99461,132,53.5987,148.052,255,16,58.7702,7.60837,0.00573065,-0.257034,2.25597,23.7548,16.308,5.76723,0.0218555,1.15706,4.19137,299,72.7529,83.4315,174,36,26.553,6.51207,0.012678,0.438552,3.00741,12.0844,8.67261,4.72825,0.0474715,1.72506,6.46258,150,60.9076,141.799,233,33,40.6955,7.19227,0.00771371,-0.0441948,2.25432,14.2948,9.72199,5.03512,0.0362668,1.19592,4.45958,281,68.3731,[182:182:182:186:179:189:179:190:178:191:180:193:180:194:181:195:181:197:177:201:179:203:179:206:178:207:178:208:177:209:177:210:173:214:173:215:174:215:175:216:176:215:180:215:181:214:182:214:183:213:185:213:189:209:191:209:192:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:201:191:200:190:199:190:197:188:195:188:194:187:192:187:191:186:187:186:185:184:184:184]
446,112.326,32.3576,23.1474,0.698754,0.549261,0.444206,47.2489,129,6,24.7084,6.21037,0.0158157,0.70571,2.6409,16.9686,12.6161,5.28706,0.0312192,0.993092,3.50051,102,58.3184,135.381,255,6,59.2684,7.41604,0.00684987,-0.446866,2.36795,22.4752,15.2327,5.69254,0.0223092,0.861663,3.36076,286,75.4969,73.5135,121,36,17.9641,5.97938,0.0179473,-0.024361,2.34805,9.41256,5.76406,4.32522,0.0599248,0.980008,3.80639,80,45.7399,123.979,207,47,37.9878,7.03717,0.00862665,-0.158013,2.41683,11.9928,7.93692,4.80119,0.0408806,0.781059,2.92911,259,68.3696,[263:194:263:195:265:197:265:203:267:205:268:205:271:208:269:210:268:210:267:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:209:280:207:280:206:278:204:279:203:279:201:280:200:280:199:278:199:277:198:271:198:268:195:268:194]
240,67.1127,26.4521,12.0353,0.8905,0.740741,0.669594,42.9333,111,6,21.5547,5.94035,0.019757,0.986509,3.38061,18.2333,15.9137,5.28573,0.0357986,0.926298,2.75723,48,51,134.168,233,20,38.12,6.99703,0.00976644,-0.380225,3.34971,22.475,13.8789,5.56468,0.02516,1.04459,3.93731,193,72.375,74.75,132,45,19.0016,5.82851,0.0209375,0.682275,2.98082,11.9958,6.38846,4.54998,0.0465278,0.385576,2.49765,49,52.0625,118.397,207,71,20.1137,6.0951,0.0181272,1.05447,5.49105,9.90294,6.76579,4.44567,0.0576946,1.38581,4.77866,187,70.125,[294:199:293:200:291:200:290:201:289:201:288:202:287:202:285:204:285:205:289:209:291:209:292:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:310:206:310:205:308:203:308:202:306:200:305:200:304:199]
238,65.1127,22.5767,13.6416,0.796807,0.636364,0.705432,43.4328,146,7,29.4031,5.75549,0.0259163,1.5634,4.65587,23.8277,26.0056,5.48885,0.0358026,1.32931,4.01961,52,55.7143,188.411,255,24,50.9841,7.0604,0.00899074,-1.31611,4.32279,25.5798,19.2627,5.84869,0.0216088,1.23322,3.93461,191,74.7009,72.8445,188,31,30.8532,6.11278,0.019243,1.20007,3.94761,20.1261,16.7495,5.4918,0.0283878,0.774509,2.59734,51,54.6429,175.466,242,56,35.6483,6.79125,0.0107832,-1.04944,4.0911,17.5798,11.5278,5.28161,0.0306325,0.897353,3.06943,161,62.9678,[213:203:212:204:208:204:206:206:205:206:202:209:202:212:201:213:199:213:201:213:202:214:202:217:203:218:204:218:205:219:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
219,60.2843,20.0859,14.9315,0.668864,0.678019,0.757262,49.4521,159,11,27.2645,6.04972,0.0180355,1.2101,4.0926,22.2785,19.3173,5.52808,0.0295449,1.13335,3.51029,40,46.5753,173.548,255,42,42.0282,7.17178,0.00802282,-0.337018,2.76153,26.7953,17.4361,5.8456,0.020894,0.933915,3.28167,184,73.8898,77.8813,196,47,26.2884,5.873,0.0214549,1.54709,5.68735,16.7763,14.2553,5.15549,0.0361752,1.14074,3.35195,36,41.9178,152.879,226,69,30.5852,6.71006,0.0111129,-0.20993,2.72924,16.6157,10.0096,5.14678,0.0326294,0.839378,3.32978,168,67.4646,[126:205:124:207:124:214:125:215:129:215:135:221:137:221:139:219:139:214:142:211:142:209:141:208:140:208:139:207:138:207:137:206:133:206:132:205]
1,2.82843,1.1547,1.1547,0,1,1.5708,102,102,102,0,-0,1,0,0,25,0,-0,1,0,0,1,255,103.01,251,19,58.1931,6.86827,0.00957934,0.441856,1.97366,19.9031,13.041,5.31049,0.0300396,0.86218,3.17476,46,59.8469,104,104,104,0,-0,1,0,0,4,0,-0,1,0,0,0,0,107.99,188,57,33.1023,6.36845,0.0145252,0.661968,2.5581,11.2347,4.55197,4.13231,0.0640358,0.144325,2.381,56,72.8571,[176:206]
14,18.1421,8.42568,2.3563,0.9601,0.4,0.534516,66.7857,104,29,23.2845,3.52164,0.0918367,0.104147,1.93597,36.2857,12.8365,3.6645,0.0816327,0.425314,2.25806,6,109.286,122.669,251,19,58.0861,7.2773,0.00724168,0.015663,1.85487,23.7707,13.9512,5.57664,0.0241998,0.820042,3.64012,83,67.4045,101.214,109,93,4.95953,3.37878,0.102041,-0.180643,2.03427,9.71429,2.15236,2.46772,0.193878,0.672787,2.34798,2,36.4286,122.01,215,57,35.213,6.70254,0.0110552,0.213489,2.15197,14.3408,7.58656,4.67892,0.0462899,1.42611,6.68237,95,77.1497,[175:207:171:211:171:213:174:210:174:209:175:208]
376,101.012,37.275,16.2015,0.9006,0.535613,0.463074,67.6702,143,22,22.7333,6.22012,0.0165091,0.647345,3.59709,18.8245,14.4519,5.36968,0.0312783,1.17094,3.85494,58,39.3351,178.649,255,45,37.1913,7.04264,0.00891711,-0.482237,3.17256,23.1375,15.8138,5.69697,0.0231033,0.995469,3.34326,291,79.7046,94.3936,145,55,16.8276,5.89043,0.0207107,0.230384,3.01388,10.3697,6.34169,4.49366,0.0518476,0.970728,3.64044,67,45.4388,145.486,211,53,32.5999,6.69509,0.0116353,-0.952318,3.52815,12.5456,7.72172,4.7813,0.0425135,1.09028,4.55858,257,70.3921,[88:208:87:209:80:209:79:210:79:212:81:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:98:218:99:218:100:217:102:217:104:215:105:215:106:214:107:214:108:213:115:213:116:212:117:212:117:211:116:210:113:210:111:208:103:208:102:209:97:209:96:208]
232,65.6985,27.1833,11.3115,0.90931,0.662857,0.675441,38.7845,114,3,23.7321,5.74229,0.0251561,1.25724,3.66449,21.444,18.9893,5.37473,0.0322904,0.828857,2.53576,56,61.5517,156.567,236,75,31.979,6.81765,0.0105623,0.173069,2.80167,21.5037,14.0993,5.54204,0.0256257,1.17561,4.49564,181,68.1758,67.8276,136,34,24.8982,6.08918,0.0173157,0.670881,2.42278,16.8362,10.1908,5.03271,0.0334795,0.248055,1.93122,58,63.75,126.728,200,78,18.0704,6.04858,0.0180023,0.647911,3.89889,9.57016,6.36853,4.46014,0.0540943,1.04468,3.72224,173,65.1625,[331:213:330:214:327:214:325:216:316:216:313:219:313:224:315:226:320:226:321:225:327:225:329:223:330:223:333:220:334:220:336:218:336:217:337:216:337:215:335:213]
867,136.953,46.4209,27.0026,0.81341,0.558994,0.580877,60.5779,130,8,25.7317,6.53588,0.01186,0.147471,2.06155,11.0277,7.79401,4.61428,0.048979,2.12625,11.8797,215,63.2353,127.83,255,60,30.3014,6.72565,0.0112357,0.890247,4.29481,16.1878,11.7602,5.17684,0.035441,1.51226,5.34731,311,79.6235,80.8016,136,35,19.483,6.12078,0.0163246,-0.0621165,2.1042,7.02653,4.57822,3.97596,0.0753357,1.52355,6.88915,235,69.1176,114.506,164,57,17.941,6.02034,0.0190259,-0.559974,3.86286,8.06426,4.80711,4.09949,0.0704989,1.25353,5.11233,291,74.503,[467:214:466:215:464:215:463:216:462:216:461:217:458:217:457:218:454:218:453:219:453:221:455:223:456:223:457:224:458:224:459:225:460:225:461:226:462:226:466:230:466:232:467:233:467:234:475:242:476:242:479:245:480:245:481:246:486:246:487:245:488:245:495:238:495:232:498:229:499:230:499:220:498:219:496:221:495:221:494:222:492:222:491:221:488:221:487:220:480:220:479:219:475:219:474:218:473:218:470:215:469:215:468:214]
262,61.9411,22.0886,15.1935,0.725857,0.733894,0.85813,43.5229,142,11,24.9201,5.88082,0.0213565,1.51097,5.09257,18.042,19.0572,5.19782,0.0388381,1.50283,4.63778,50,48.6641,171.975,255,47,40.5808,7.09925,0.00832883,-0.37707,2.69325,22.0884,13.9871,5.5677,0.0248471,1.33409,5.70361,183,72.3488,69.5802,186,37,26.4638,5.98997,0.0196958,1.7745,6.45646,15.5344,15.3952,5.09787,0.0399453,1.45649,4.2724,59,57.4237,155.347,241,72,32.3382,6.8217,0.0102181,0.0507631,2.58153,14.6822,9.13973,4.95566,0.0381636,1.37332,6.14382,179,70.7674,[156:215:155:216:154:216:153:217:152:217:150:219:150:222:151:223:151:224:157:230:158:230:159:231:166:231:167:230:168:230:170:228:170:223:169:222:169:221:166:218:165:218:163:216:158:216:157:215]
436,97.9411,40.7774,14.6495,0.93324,0.717105,0.571171,59.1009,127,16,20.975,6.13344,0.0170756,0.661864,3.05756,14.2982,10.4692,4.99448,0.0376652,1.41909,5.47735,109,63.75,147.778,255,53,35.4675,6.93801,0.00966113,0.358907,3.01787,19.4003,10.4997,5.28249,0.0295963,0.762275,3.50998,223,76.1245,83.5619,146,57,14.8274,5.72121,0.0214628,0.635548,3.81642,8.2156,5.48721,4.15383,0.067145,1.62337,6.65363,95,55.5619,132.272,205,84,22.4026,6.3611,0.0141844,0.438086,2.72714,11.2637,6.2009,4.52807,0.0509723,0.882408,3.84572,193,65.8835,[15:218:14:219:12:219:11:220:9:220:8:221:7:221:6:222:0:222:0:231:2:231:3:232:8:232:9:231:12:231:13:230:20:230:21:231:24:231:25:232:31:232:32:233:33:233:37:229:37:226:35:224:33:224:30:221:28:221:27:220:25:220:24:219:22:219:21:218]
694,136.468,52.0831,20.366,0.920378,0.533846,0.468282,60.8141,133,13,24.0319,6.32932,0.01492,0.596032,2.45209,12.8991,10.4587,4.95346,0.040433,1.57507,5.98232,156,57.3199,133.206,255,52,34.8866,7.01185,0.00890177,0.483822,3.14001,20.0154,13.1622,5.45637,0.0271994,1.2919,5.3562,368,80.3425,82.3501,140,44,17.6362,6.0018,0.0181839,0.319049,2.34939,7.87752,5.00153,4.1317,0.0685497,1.20016,4.60367,199,73.1196,103.404,190,22,29.6805,6.5965,0.013596,-0.659328,3.48749,9.82192,7.98323,4.53666,0.056542,1.69648,5.94905,308,67.2431,[323:234:322:235:319:235:318:236:317:236:316:237:315:237:313:239:311:239:309:241:308:241:307:242:306:242:305:243:304:243:303:242:301:242:300:241:299:241:298:240:296:240:295:239:288:239:287:240:286:240:285:241:284:241:283:242:282:242:280:244:280:245:281:246:283:246:284:245:287:245:289:247:289:254:290:255:291:255:292:256:293:256:294:257:295:257:296:258:298:258:299:257:305:257:306:256:307:256:309:254:310:254:311:253:313:253:314:252:315:252:316:251:320:251:321:250:322:250:324:248:324:247:326:245:326:244:331:239:331:236:330:235:329:235:328:234]
362,74.5269,25.5108,18.6915,0.68056,0.804444,0.819016,52.4088,125,13,23.4116,6.2095,0.0156131,0.573234,2.67291,15.2652,11.5161,5.08061,0.0367052,1.46735,5.12651,76,53.5359,150.657,255,73,34.0801,6.90679,0.00950977,0.252451,2.4648,21.9032,11.5453,5.40947,0.0273767,0.81142,3.63553,233,79.8589,80.5884,141,38,22.8194,6.26257,0.0147279,0.266641,2.2286,12.0138,6.79432,4.61761,0.045664,0.583749,2.51011,100,70.442,127.418,195,42,30.677,6.57591,0.0126135,-0.902912,3.34304,11.7137,6.82481,4.63972,0.0465516,0.82767,3.39466,204,69.9194,[27:245:26:246:26:247:25:248:25:249:24:250:24:254:28:258:29:258:31:260:32:260:33:261:34:261:35:262:41:262:47:256:47:251:48:250:48:246:47:245:32:245:31:246:30:246:29:245]
488,98.9117,28.5255,23.4872,0.567493,0.673103,0.626808,62.1025,128,27,21.2903,6.1752,0.0156376,0.570633,2.69595,12.7664,8.37558,4.81717,0.0416051,1.04945,3.80899,124,64.7951,121.107,222,35,37.9469,7.04802,0.00891852,-0.101759,2.57708,13.7122,8.94815,4.9362,0.0397432,1.14913,4.01578,281,79.6167,84.1209,125,60,12.4538,5.4899,0.0254636,0.572233,2.75445,6.35246,3.83987,3.76183,0.086032,1.04716,3.96206,130,67.9303,110.717,163,60,19.6627,6.20825,0.016,0.00157904,2.73317,6.42111,3.89578,3.80829,0.0830864,1.11297,4.71951,253,71.6833,[479:260:478:261:476:261:474:263:459:263:458:262:458:263:457:264:458:265:458:267:461:270:461:271:458:274:455:274:455:275:458:278:459:278:460:277:462:277:463:278:464:278:468:282:469:282:471:284:476:284:481:279:481:278:482:277:482:275:483:274:483:265:482:264:482:263]
1190,234.208,48.5853,41.9958,0.50285,0.5322,0.272617,64.7891,146,15,23.017,6.44287,0.0132533,0.496116,3.07571,13.2563,11.1813,5.00378,0.0404901,1.93218,7.75046,309,66.2143,126.883,236,27,39.4673,7.21724,0.00765377,0.160041,2.52298,16.9193,10.7518,5.24739,0.0309175,1.06871,4.22473,524,85.5442,84.3588,152,45,16.2839,5.98639,0.018856,0.369847,3.38483,7.46723,5.35106,4.08075,0.0740202,1.97231,9.55063,326,69.8571,114.672,190,61,23.2449,6.51254,0.012509,0.350932,2.75861,8.21639,4.58794,4.09281,0.0678502,0.939037,4.13239,472,77.0551,[440:261:439:262:438:262:437:263:430:263:429:264:424:264:423:265:421:265:420:266:419:266:418:267:417:267:416:268:408:268:407:269:407:271:408:272:409:272:411:274:420:274:421:275:422:275:423:276:424:276:427:279:428:279:429:280:438:280:441:277:441:276:444:273:446:275:445:276:445:278:444:279:444:280:443:281:443:282:439:286:435:286:434:287:433:286:432:286:431:285:430:285:427:282:425:282:424:281:422:281:421:282:421:283:420:284:420:285:423:288:423:290:422:291:422:292:421:293:421:294:420:295:420:299:421:300:421:301:423:303:428:303:429:302:434:302:435:301:437:301:445:293:445:292:449:288:449:287:451:285:452:285:454:283:454:282:456:280:456:279:452:275:452:274:455:271:458:271:458:270:455:267:455:265:454:264:455:263:455:262:448:262:447:261]
283,72.5269,29.2696,12.6885,0.901151,0.628889,0.67608,62.1908,136,20,22.7647,6.23282,0.0151956,0.41397,2.7781,14.6431,10.4542,4.91167,0.0408171,1.73072,7.20658,49,44.1519,144.3,251,62,37.2512,7.07145,0.00853531,0.168334,2.51456,22.7018,12.8837,5.5415,0.0250365,0.786184,3.33397,241,85.2358,82.0601,144,46,19.1653,5.95871,0.0186917,0.50705,3.08169,9.60777,5.20311,4.23247,0.0617438,0.783554,3.25627,72,64.8763,114.993,187,46,29.4805,6.72671,0.0107398,-0.231142,2.34281,10.8641,5.7508,4.45462,0.0516408,0.602401,3.06123,211,74.6255,[90:268:89:269:87:269:85:271:84:271:83:272:81:272:79:274:78:274:76:276:75:276:74:277:73:277:72:278:72:284:73:284:74:285:79:285:82:282:89:282:92:279:93:279:94:278:95:278:96:277:96:271:95:270:95:269:94:268]
320,74.669,28.9063,14.5096,0.864896,0.586081,0.721238,49.0844,113,18,18.8463,5.92962,0.0201367,0.909656,3.58797,16.0031,14.211,5.19313,0.034668,1.64603,5.50454,66,52.5938,151.412,253,65,39.522,7.10136,0.00822971,-0.00634357,2.23163,22.1196,14.6094,5.60934,0.0246706,1.16982,4.34953,237,82.1128,79.6312,141,50,14.8863,5.6863,0.0230664,0.740881,4.44528,9.19063,6.74013,4.34757,0.0613476,1.37332,4.63679,63,50.2031,132.012,215,62,28.1229,6.70003,0.0110616,0.147214,2.71363,12.3234,7.42124,4.70542,0.0451729,1.08179,4.33262,211,73.1046,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:292:358:292:359:293:360:293:365:298:365:299:369:303:370:303:371:304:372:304:373:305:378:305:379:304:380:304:382:302:382:299:379:296:379:295:373:289:373:288:371:286:370:286:369:285]
370,73.9411,25.3124,18.8992,0.665232,0.764463,0.850432,52.5757,108,26,17.1978,5.68218,0.0244704,1.17356,3.86478,11.9297,10.9176,4.7351,0.0544631,1.45073,4.86742,79,54.4459,140.322,236,50,33.7408,6.95406,0.00921477,0.23641,2.62728,17.8186,10.6118,5.24727,0.0301942,0.81857,3.45733,226,78.6221,76.5081,124,54,12.852,5.38574,0.0302557,0.878964,3.18439,7.71351,5.47565,4.19234,0.0636815,1.04551,4.24026,109,75.1216,118.471,175,82,16.5751,5.86289,0.0208026,0.79355,3.45647,8.42701,5.17752,4.22636,0.0621658,1.01873,4.22128,225,78.2742,[126:297:125:298:124:298:121:301:121:310:124:313:125:313:126:314:127:314:128:315:129:315:130:316:132:316:133:317:135:317:136:318:139:318:141:316:141:315:142:314:142:309:140:307:140:303:139:302:139:301:136:298:133:298:132:297]
