AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
470,104.083,27.2483,24.7262,0.420178,0.645604,0.545188,171.13,255,94,30.1271,6.68209,0.011435,0.0626849,3.01882,19.4468,11.5986,5.3276,0.0289995,0.834447,3.38246,153,83.0106,203.289,255,133,27.1919,6.63297,0.0112818,-0.254809,2.40724,14.1989,8.62442,4.95616,0.0362548,0.767923,3.21473,283,80.6313,171.672,237,123,21.711,6.25572,0.0151471,0.290979,2.61505,12.934,6.9351,4.67301,0.04488,0.618125,3.04052,137,74.3298,191.469,246,133,22.6234,6.42988,0.0131893,-0.00305295,2.41652,9.58324,5.57444,4.35542,0.0565014,0.820041,3.36017,249,70.9441,[436:174:435:175:435:178:436:179:436:180:437:181:437:182:438:183:438:187:436:189:431:184:430:184:429:185:429:188:430:189:430:191:431:192:431:197:432:198:432:199:434:201:436:201:437:200:451:200:452:199:453:199:453:198:454:197:453:196:453:191:452:190:452:184:449:181:448:181:447:180:446:180:444:178:443:178:441:176:440:176:439:175:438:175:437:174]
1084,190.409,71.4705,22.3745,0.949734,0.366093,0.375719,116.755,239,16,42.1463,7.22699,0.00762347,-0.233025,2.32755,19.5886,11.2595,5.37901,0.0269979,0.620213,2.98815,322,75.7472,196.299,255,84,37.9858,6.89809,0.0102297,-0.327257,2.36441,13.2127,10.2863,5.06123,0.0369468,1.18997,4.16733,416,67.9564,133.551,219,66,29.647,6.76627,0.0106633,0.253983,2.53589,9.84963,5.43296,4.35097,0.055422,0.760031,3.65686,281,66.1024,181.12,255,109,41.532,6.91332,0.00950909,0.17655,1.54783,9.1262,6.97658,4.49064,0.0541437,1.57306,6.69809,396,64.6893,[15:176:18:179:19:179:20:180:21:180:25:184:25:185:26:186:26:187:28:189:28:190:32:194:32:196:33:197:33:199:34:200:34:201:35:202:35:204:36:205:36:207:37:208:37:210:41:214:41:215:43:217:43:218:45:220:45:222:46:223:46:227:47:228:47:230:48:231:48:233:49:234:49:235:50:236:51:236:52:237:55:237:56:238:57:238:58:237:59:237:60:236:60:235:61:234:61:228:60:227:60:222:59:221:59:219:58:218:58:217:57:216:57:215:56:214:56:205:55:204:55:202:54:201:54:199:53:198:53:197:52:196:52:195:51:194:51:192:50:191:50:186:48:184:47:184:46:183:45:183:42:180:42:179:40:181:39:181:38:180:36:180:35:179:34:179:34:180:31:183:28:183:27:182:26:182:24:180:23:180:19:176]
1012,209.338,68.079,24.5974,0.932447,0.495108,0.290198,157.115,247,72,35.3934,7.01518,0.00887766,0.255485,2.65419,18.7925,10.5486,5.30529,0.0285702,0.625265,2.99368,292,73.5771,208.373,255,117,26.9471,6.63899,0.0114253,-0.595423,2.85057,15.8272,10.23,5.16958,0.032683,0.903584,3.30882,548,82.3939,159.871,233,96,26.787,6.65107,0.0114632,0.380433,2.69855,12.5632,6.92699,4.71362,0.0423534,0.568301,2.94769,283,71.3093,193.357,251,122,25.9162,6.6412,0.0112974,-0.279141,2.4971,12.089,7.36624,4.7438,0.043176,0.847856,3.25719,496,74.5755,[372:179:369:182:369:183:364:188:364:189:363:190:363:191:358:196:357:196:356:197:355:196:354:196:352:194:352:184:351:184:349:186:349:187:348:188:348:189:347:190:347:194:348:195:348:196:349:197:349:198:350:199:350:205:349:206:349:208:348:209:348:215:349:216:349:217:350:218:350:219:351:220:351:221:353:223:353:224:355:226:355:227:356:228:356:229:359:232:359:233:360:234:360:244:359:245:359:246:357:248:357:249:356:250:356:251:361:251:364:248:364:247:365:246:365:245:366:244:366:243:367:242:367:241:368:240:368:238:369:237:369:218:370:217:370:207:369:206:369:205:368:204:368:203:367:202:367:201:366:200:366:197:367:196:367:195:368:194:368:192:369:191:369:190:370:189:370:188:371:187:371:185:372:184:372:183:373:182:373:180:374:179]
67,33.799,13.4112,6.50676,0.874417,0.62037,0.737017,149.358,180,117,16.1631,5.3046,0.0291824,-0.108449,2.28061,13.7612,6.02257,4.3567,0.057251,0.360615,2.71046,20,76.1194,188.716,255,116,24.1992,6.36864,0.0143827,-0.444215,3.46882,14.0373,9.08871,4.92443,0.0399857,1.13889,4.1888,142,84.4056,137.075,151,120,6.97397,4.52887,0.0492314,0.119398,2.47879,5.13433,1.99174,2.83095,0.164625,0.664406,2.78946,13,49.4776,154.881,202,126,11.952,5.35003,0.0333676,0.755656,4.22143,6.58508,4.49246,3.93064,0.0777055,1.07758,4.17372,130,77.2727,[187:192:186:193:183:193:180:196:180:197:179:198:179:199:180:200:183:200:184:199:185:199:187:197:188:197:189:196:189:195:190:194:190:193:189:192]
364,125.882,55.6727,10.7606,0.981143,0.309787,0.288657,158.703,245,74,30.142,6.51805,0.0128608,-0.323916,2.91549,18.3626,12.3266,5.28018,0.0308538,0.897293,3.04172,120,84.0659,190.512,254,112,24.3604,6.55621,0.0121471,0.185913,2.64821,13.9294,9.21365,4.96207,0.0390371,1.27946,4.77504,355,83.0505,157.327,205,117,19.6785,6.10324,0.016408,0.0112915,2.23948,9.5,6.2461,4.37689,0.0584169,1.02144,3.46583,114,79.8626,164.569,248,120,28.564,6.57102,0.0122801,0.674621,2.57453,7.46422,4.78425,4.05624,0.0717229,1.14831,4.31167,325,76.0321,[88:204:87:205:86:205:86:208:87:209:87:210:90:213:90:214:92:216:92:217:93:218:93:219:94:220:94:221:95:222:95:225:92:228:92:229:91:230:91:232:93:234:96:234:99:237:99:238:100:239:99:240:99:247:101:247:102:248:105:248:107:250:109:250:110:249:110:245:109:244:109:242:108:241:108:240:107:239:107:238:104:235:104:234:102:232:102:230:101:229:101:228:100:227:100:225:99:224:99:223:98:222:98:220:97:219:97:217:96:216:96:215:95:214:95:213:93:211:93:209:92:208:92:207:89:204]
166,116.083,58.0019,4.59036,0.996863,0.184444,0.154803,147.59,202,83,25.9604,6.08125,0.0174917,-0.418942,2.62111,22.2651,14.7686,5.43677,0.0266367,0.903176,3.46862,52,79.8795,191.703,255,113,23.9504,6.48792,0.0130627,0.0468372,3.05172,15.4203,11.1487,5.16561,0.0344391,1.49972,5.66326,346,86.8406,148.976,182,106,16.2098,5.64369,0.0228625,-0.257479,2.52593,12.9639,8.25051,4.70422,0.0461605,0.968274,3.50474,61,93.7048,166.446,248,99,23.9485,6.3622,0.0146475,0.829654,3.38111,9.09744,6.24936,4.39155,0.057631,1.31017,5.05333,310,77.8051,[75:212:75:215:76:216:76:217:77:218:77:221:78:222:78:225:79:226:79:228:80:229:80:234:81:235:81:237:82:238:82:241:83:242:83:243:84:244:84:246:85:247:85:249:86:250:86:251:87:252:87:253:88:254:88:255:90:257:90:258:91:259:91:260:92:261:92:258:91:257:91:255:89:253:89:252:88:251:88:249:87:248:87:246:86:245:86:243:85:242:85:241:84:240:84:237:83:236:83:233:82:232:82:226:81:225:81:222:80:221:80:219:79:218:79:217:78:216:78:214:77:213:77:212]
469,87.598,32.9283,18.4944,0.82737,0.748006,0.768059,179.499,255,81,39.6269,6.93962,0.00940622,0.0497996,2.34403,20.6738,13.1554,5.43073,0.0273912,1.16128,4.31272,130,70.6823,196.085,255,136,23.3528,6.42851,0.0134221,0.172398,2.79296,16.1063,10.0697,5.1371,0.0338164,0.994537,3.75012,282,86.8478,182.264,241,121,27.443,6.50366,0.0125613,0.291824,2.25403,11.8486,7.86835,4.70542,0.0467037,1.32314,4.90833,131,71.226,173.665,242,120,23.2239,6.40408,0.0138568,0.0360066,2.77499,10.5121,6.97172,4.53072,0.0512527,1.81604,8.90033,264,81.3043,[463:212:462:213:461:213:460:214:459:214:457:216:457:217:455:219:455:232:456:233:456:236:457:237:457:239:459:241:459:242:460:243:461:243:462:244:463:244:464:243:465:243:467:241:467:239:468:238:468:236:469:235:469:234:470:233:470:231:471:230:471:229:472:228:472:227:473:226:473:219:472:218:472:216:469:213:468:213:467:212]
875,143.782,53.975,24.975,0.886508,0.648148,0.531876,167.664,255,84,27.7006,6.63635,0.0120699,-0.0862947,3.16954,15.8469,9.1711,5.06764,0.0343654,0.792079,3.27437,308,89.76,203.489,255,121,23.9322,6.50424,0.0123741,-0.376973,2.80202,13.8101,9.10037,5.00846,0.036115,0.99349,3.91153,379,79.0876,169.471,223,115,16.953,6.0201,0.0190211,0.236199,3.65496,9.072,5.50579,4.30807,0.0590145,1.03726,4.26201,282,82.1829,193.025,251,141,21.0078,6.34471,0.0138005,0.160657,2.38598,9.35516,5.71313,4.37619,0.0560188,0.863306,3.43011,351,73.2447,[422:215:421:216:420:216:420:218:421:219:421:221:422:222:422:223:423:224:423:226:424:227:424:229:425:230:425:232:428:235:428:236:429:237:429:239:430:240:430:242:429:243:429:245:428:246:428:247:424:251:423:251:422:252:421:252:421:253:420:254:420:257:423:260:424:260:428:264:433:264:434:263:435:263:436:262:437:262:441:258:441:257:442:256:442:254:443:253:443:251:444:250:444:247:443:246:444:245:444:243:445:242:445:240:446:239:446:235:445:234:445:231:444:230:444:229:442:227:442:226:439:223:439:222:437:220:436:220:435:219:434:219:433:218:432:218:431:217:428:217:427:216:425:216:424:215]
1484,178.752,55.394,39.2187,0.706217,0.586561,0.583634,159.406,240,77,29.4956,6.8124,0.0102749,-0.278739,2.70436,17.9798,9.6197,5.19512,0.0315694,0.792925,3.81603,511,87.8066,195.313,255,90,25.2742,6.59021,0.0123674,-0.5041,3.66244,15.5236,10.0159,5.10006,0.0355039,1.30172,5.0324,537,90.866,162.924,210,109,19.3803,6.25452,0.0148575,-0.2431,2.55221,9.58086,5.355,4.33321,0.0575247,0.865093,3.87923,483,82.9953,177.153,241,124,19.2407,6.24253,0.0149873,0.0370639,2.61488,9.00465,5.6124,4.31983,0.0598274,1.11122,4.29801,508,85.9589,[176:216:175:217:169:217:168:218:156:218:155:219:151:219:150:220:148:220:144:224:144:225:137:232:137:235:138:236:138:237:141:240:141:241:145:245:146:245:147:246:148:246:150:248:150:250:151:251:151:260:152:261:152:265:153:265:154:266:157:266:158:265:159:265:164:270:165:270:165:269:168:266:169:266:173:262:173:259:174:258:174:252:175:251:175:245:177:243:171:237:171:235:170:234:171:233:171:231:176:226:177:226:178:225:179:225:180:224:181:224:182:223:182:219:180:217:179:217:178:216]
1835,309.078,89.6321,42.5139,0.880355,0.426744,0.241384,145.054,246,18,42.3815,7.30166,0.00744025,-0.55176,3.1364,19.6109,11.6357,5.41886,0.026864,0.874033,3.75757,573,79.6267,207.299,255,111,26.7023,6.65861,0.0109864,-0.459285,2.73688,15.4434,11.1743,5.21911,0.0325804,1.3177,5.01108,709,74.9876,151.393,215,61,28.0771,6.72638,0.0111976,-0.657545,3.49581,11.2534,6.76717,4.62305,0.0478605,1.07732,4.49369,537,74.624,192.702,254,128,26.2217,6.68319,0.0106234,0.0234746,2.25526,11.0771,7.15642,4.65427,0.0477356,1.14151,4.31052,645,68.2186,[300:221:299:222:297:222:296:223:296:224:295:225:295:226:294:227:294:228:293:229:293:231:292:232:292:233:289:236:288:236:284:240:284:241:283:242:283:243:279:247:277:247:274:244:274:239:271:236:270:236:269:235:268:236:267:236:266:237:266:238:265:239:265:256:266:257:266:260:267:261:267:263:268:264:268:269:269:270:269:271:270:272:270:276:269:277:269:280:268:281:268:283:267:284:267:285:266:286:266:290:265:291:265:300:266:301:266:303:269:306:272:306:274:304:274:303:275:302:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:283:280:282:280:279:279:278:279:277:278:276:278:275:276:273:276:272:275:271:275:267:278:264:278:263:286:255:287:255:288:254:291:257:291:258:292:259:292:266:293:267:293:270:294:271:294:273:295:274:295:275:296:275:297:276:298:275:299:275:300:274:301:274:301:273:303:271:304:271:307:268:307:267:308:266:308:261:305:258:305:257:304:256:304:251:305:250:305:244:306:243:305:242:305:240:306:239:306:237:313:230:313:229:314:228:314:224:313:223:309:223:308:222:306:222:305:221]
32,45.6569,23.2527,2.10192,0.995906,0.727273,0.192907,107.812,155,67,20.595,4.75,0.0390625,-0.109995,2.57692,37.625,8.78831,4.35141,0.0527344,0.334439,1.97519,6,47.8125,194.749,244,145,20.819,6.14162,0.016119,-0.115909,2.45265,15.3091,11.2021,4.99688,0.0396562,1.33045,4.2696,93,86.2364,129.938,146,113,6.9008,4.09314,0.0644531,-0.349018,3.22264,10.375,4.04467,3.61361,0.0917969,0.0384318,1.61553,5,39.8438,162.178,215,130,15.2048,5.67695,0.022995,0.375822,3.04453,8.75273,5.79692,4.26377,0.0609984,1.35891,5.72063,84,77.8909,[0:227:0:248:0:247:1:246:1:237:0:236]
53,29.3137,10.8025,6.47874,0.800191,0.883333,0.775076,171.528,219,117,22.9459,5.1334,0.0323959,-0.255625,2.50619,18.5094,10.5269,4.79378,0.0416519,0.828308,3.18138,19,91.4151,193.113,255,90,34.9001,6.80516,0.0102625,-0.542821,2.67185,21.27,11.9188,5.37453,0.02805,0.627346,2.76076,142,90.525,179,209,136,15.9196,4.89274,0.0373799,-0.607935,2.8942,11.9623,5.83406,4.14039,0.0672837,0.355582,2.21244,21,101.038,183.675,235,124,23.1551,6.29506,0.0150375,-0.404322,2.78719,13.3375,6.83985,4.70548,0.0417625,0.228195,2.30464,139,88.6125,[179:233:178:234:178:239:179:240:179:241:178:242:181:242:183:240:183:234:182:233]
1407,216.752,88.6882,24.8474,0.959952,0.598214,0.376337,125.16,255,17,44.1467,7.34867,0.00703306,-0.0303943,2.69569,23.425,14.4122,5.65156,0.0230773,1.09974,4.53146,446,80.8316,203.746,255,89,24.8921,6.57019,0.0122417,-0.522091,3.17948,16.2341,12.5502,5.2844,0.0318053,1.79379,7.87322,514,74.4716,142.261,238,52,31.5695,6.92362,0.00938601,-0.0597881,2.57416,12.946,8.41775,4.86182,0.0407017,1.23551,5.43478,395,71.5885,195.039,250,116,23.5291,6.48878,0.0129423,-0.503946,2.79845,11.4205,7.73587,4.73602,0.0449664,1.21034,4.64112,503,72.8778,[338:241:337:242:336:242:335:243:335:254:334:255:334:257:333:258:333:262:332:263:332:264:330:266:330:267:329:268:329:275:328:276:328:277:327:278:327:280:328:281:328:283:329:284:329:285:331:287:331:289:330:290:330:291:328:293:328:294:327:295:327:296:326:297:326:300:327:301:327:308:326:309:326:311:325:312:325:318:326:319:326:320:328:320:329:321:330:320:331:320:333:318:334:318:335:317:336:317:343:324:347:324:350:321:350:320:351:319:351:317:352:316:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:346:294:345:294:342:291:342:289:343:288:343:286:342:285:342:283:341:282:341:281:342:280:342:279:344:277:344:274:345:273:345:271:346:270:346:268:347:267:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:243:341:242:340:242:339:241]
31,26.7279,12.0501,3.58245,0.954785,0.516667,0.545307,136.774,165,105,14.027,4.54275,0.0468262,0.111051,2.43931,23.2258,11.0562,4.47823,0.0489074,0.506572,3.13735,4,32.9032,205.043,255,115,34.8472,6.49844,0.0135342,-0.449827,2.10537,16.4611,12.4007,5.25668,0.03123,0.765817,2.88717,97,66.3137,136.71,154,126,6.40662,3.82131,0.0842872,0.71347,3.13999,9.93548,6.02112,3.91018,0.0801249,0.743839,2.90999,1,8.22581,185.373,255,117,36.0636,6.60724,0.0122261,0.369137,1.90255,13.1153,9.39654,4.96009,0.0383313,0.930688,3.13246,98,66.9973,[388:245:387:246:387:248:386:249:386:250:385:251:385:252:384:253:384:254:386:254:387:253:387:252:388:251:388:249:389:248:389:245]
32,34.4853,17.8762,2.59175,0.989434,0.666667,0.338137,156.562,204,116,22.0666,4.66391,0.0429688,0.214821,2.55714,25.7188,12.8458,4.41391,0.0507812,-0.00431802,1.49648,9,71.7188,203.544,255,124,37.3727,6.62264,0.0124782,-0.397119,1.80742,16.1551,11.3447,5.2225,0.0308092,0.806866,2.87966,107,61.3146,166.469,202,121,22.5111,4.66391,0.0429688,-0.170672,1.9227,32.9375,6.8188,3.84002,0.0898438,-0.716672,2.72082,16,127.5,179.93,255,100,43.7523,6.92493,0.009519,-0.0508353,1.6079,13.6472,9.95988,4.88895,0.0419897,1.46369,5.18106,87,49.8539,[482:251:481:252:481:253:482:254:482:265:483:266:483:252]
48,39.0711,19.6518,3.40947,0.984835,0.941176,0.39513,158.667,201,123,21.122,4.97017,0.0347222,0.381389,2.29254,21.1458,13.3884,4.64705,0.0425347,0.489911,2.74709,10,53.125,208.555,255,115,32.0084,6.5564,0.012792,-0.706012,2.70537,15.5157,12.2011,5.16165,0.0351332,1.33712,4.45135,155,82.5157,163.125,201,126,21.2854,4.97017,0.0364583,0.0717277,1.84249,19.0833,7.23082,4.20445,0.0685764,-0.338209,3.11995,16,85,190.81,250,126,31.4883,6.64757,0.0112927,0.016974,1.9127,10.5386,6.90784,4.5376,0.0513988,1.18018,4.43027,122,64.9478,[404:253:404:258:405:259:405:260:404:261:404:269:405:269:406:268:406:253]
1205,209.581,67.1564,30.4837,0.891042,0.485105,0.344742,170.644,247,80,28.4986,6.76131,0.0106424,-0.0483833,2.82011,17.956,9.62218,5.19096,0.0307701,0.572771,2.93077,428,90.5726,194.333,255,104,26.2627,6.67989,0.0111987,-0.313911,2.96176,14.4187,8.38942,4.95457,0.0370407,0.863817,3.75654,542,81.3958,174.212,232,91,20.4366,6.30173,0.0150046,-0.121121,3.35439,10.273,5.55644,4.39792,0.0542697,0.732043,3.26915,402,85.0705,181.891,244,127,24.7406,6.53202,0.011841,0.253858,2.13743,9.47526,5.72286,4.38757,0.0562811,0.986789,3.96128,543,81.5459,[151:268:151:271:150:272:150:274:149:275:149:277:148:278:148:281:147:282:147:294:149:296:156:296:157:295:159:295:160:294:163:294:165:296:165:306:167:308:167:309:171:313:176:313:177:312:178:312:182:308:183:308:184:307:188:307:189:308:190:308:191:309:192:309:196:313:199:313:200:312:200:309:199:308:199:306:198:305:198:295:197:294:197:293:196:292:196:291:193:291:191:293:191:295:190:296:190:298:188:300:186:300:185:301:184:300:183:300:180:297:180:296:179:295:179:294:175:290:174:290:172:288:172:287:171:286:171:284:175:280:175:279:176:278:176:276:175:275:174:275:173:274:172:274:171:275:169:275:168:274:167:274:166:273:163:273:161:271:161:270:159:268:158:268:157:269:154:269:153:268]
331,75.1127,29.5444,14.729,0.866867,0.788095,0.737244,92.4894,189,26,32.3963,6.69158,0.0110715,0.373067,2.58239,26.0725,16.6058,5.7088,0.0219877,1.08747,4.43458,90,69.3354,199.07,255,120,29.6872,6.73267,0.010335,-0.0546697,2.2171,20.826,13.9265,5.50996,0.026625,1.34222,4.89508,235,80.2209,121.927,201,80,21.9672,6.12491,0.0165661,0.853121,4.13728,13.7492,8.27842,4.8251,0.041721,1.1077,4.29431,84,64.713,175.295,235,119,24.4055,6.47084,0.0127328,0.141296,2.19891,13.1004,7.75128,4.82889,0.0402807,0.79795,3.28967,217,74.0763,[445:272:444:273:443:273:440:276:440:282:439:283:439:293:440:294:440:296:442:298:443:298:444:299:449:299:451:297:451:296:452:295:452:294:453:293:453:288:450:285:450:282:451:281:451:275:448:272]
581,94.0833,31.5812,23.8965,0.653799,0.717284,0.824824,120.666,210,41,38.8442,7.01326,0.00884285,0.0842857,2.15833,21.9398,11.8111,5.42743,0.027044,0.915032,4.23928,183,80.3184,200.216,255,106,25.9526,6.58863,0.0123063,-0.390156,3.22682,15.9852,10.8254,5.10746,0.0359323,1.59909,6.31278,288,83.4545,136.422,198,86,22.6001,6.39448,0.0134524,0.0205453,2.47939,11.2719,6.15086,4.4957,0.0500206,0.770737,3.52079,158,69.346,181.8,241,110,20.5509,6.26666,0.0150284,-0.0311127,3.1256,11.0534,6.73006,4.57792,0.0505863,1.16724,4.57754,279,80.8466,[234:273:232:275:231:275:229:277:228:277:227:278:226:278:224:280:224:281:223:282:223:284:222:285:222:286:218:290:218:295:219:296:219:297:221:299:221:300:222:301:223:301:224:302:231:302:233:300:234:300:236:298:239:298:240:297:241:297:242:296:243:296:244:295:244:284:243:283:243:280:242:279:242:278:238:274:237:274:236:273]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,172,166,3,1,0.5,0,1,13,6,1,0.5,0,1,1,127.5,188.259,246,91,43.0139,6.42708,0.0142399,-0.759616,2.32237,18.3491,13.6921,5.24787,0.0328409,0.856067,2.7182,67,80.5896,150.5,160,141,9.5,1,0.5,0,1,17,1,1,0.5,0,1,1,127.5,172.198,221,115,31.4564,6.2419,0.0149074,-0.119817,1.68177,11.6651,6.53554,4.52421,0.0483713,0.35878,2.37655,55,66.1557,[280:275:281:275]
68,32.7279,12.9091,6.83318,0.848416,0.809524,0.797778,150.868,182,134,10.3766,4.67939,0.0458478,0.78547,3.678,9.98529,7.91962,4.18097,0.0670415,1.19161,3.50825,9,33.75,197.171,251,137,26.867,6.50674,0.0126849,0.0770523,2.1368,12.7066,7.62198,4.7329,0.0431682,0.819467,3.33265,136,81.4084,145.074,194,117,17.5828,5.24358,0.0302768,0.662512,3.22538,13.5588,8.07571,4.58727,0.0471453,0.429425,2.51514,20,75,187.211,248,131,27.0156,6.45637,0.0126959,0.156192,2.0762,9.99531,5.51906,4.38366,0.0540788,0.544922,2.64035,118,70.6338,[357:278:356:279:356:280:355:281:355:288:356:289:358:289:359:288:359:287:360:286:360:284:361:283:361:279:360:278]
800,137.054,57.9835,18.9355,0.945174,0.529101,0.535202,169.359,252,87,32.7407,6.8839,0.0097375,-0.113155,2.54008,14.5813,9.23693,5.00711,0.0368281,1.02815,4.0503,225,71.7188,206.717,255,125,26.6345,6.59344,0.01143,-0.427126,2.56203,14.8805,10.2536,5.10929,0.0348679,1.22563,4.54263,394,83.9348,172.805,232,104,28.1579,6.67501,0.011075,-0.0640827,2.35713,10.4575,6.62123,4.52698,0.0515125,1.19312,4.73818,197,62.7938,198.354,250,135,25.1497,6.57228,0.0114509,-0.0748272,2.17947,10.7536,6.54426,4.57605,0.0480197,0.850689,3.61185,340,72.4311,[297:284:296:285:295:285:293:287:293:291:294:292:294:303:295:304:295:307:296:308:296:310:297:311:297:313:298:314:298:317:299:318:299:320:300:321:300:323:301:324:301:327:303:329:303:330:304:331:304:332:308:336:309:336:310:337:313:337:314:336:315:336:316:335:317:335:319:333:319:332:320:331:320:321:319:320:319:318:318:317:318:316:317:315:317:314:315:312:315:311:313:309:313:308:309:304:308:304:304:300:304:299:303:298:303:296:302:295:302:287:299:284]
1423,239.421,54.1253,48.2384,0.453543,0.481068,0.311953,135.429,255,20,39.8253,7.16767,0.00835732,-0.128179,3.14457,20.7287,13.5605,5.51103,0.026275,1.29454,5.33443,442,79.2059,194.273,255,52,36.7935,7.0314,0.00860369,-0.639923,3.17094,17.5142,11.2976,5.33323,0.0286853,1.10563,4.84017,556,78.8104,141.568,232,68,25.8534,6.59339,0.0130281,0.485005,3.75399,12.9881,8.65221,4.87834,0.0414271,1.37673,5.47539,413,74.0091,182.747,253,98,32.5273,6.93875,0.00888981,0.0286006,2.20468,12.2529,7.44511,4.76068,0.0426539,0.878277,3.5536,502,71.1562,[79:286:78:287:77:287:74:290:72:290:69:293:69:297:68:298:68:299:69:300:69:303:70:304:70:305:75:310:75:311:77:313:77:315:78:316:78:318:79:319:79:320:80:321:80:322:81:323:81:324:82:325:82:327:79:330:75:330:72:327:72:325:71:324:71:323:64:316:64:315:58:309:56:309:54:311:54:316:53:317:53:319:52:320:52:324:53:325:53:327:54:328:54:330:55:331:56:331:57:330:58:330:59:329:60:329:61:328:63:328:66:331:66:332:68:334:68:335:69:336:71:336:72:335:74:335:75:334:77:334:78:335:79:335:82:338:82:340:84:342:84:343:86:343:87:342:88:342:92:338:94:338:95:337:97:337:98:336:99:336:99:334:100:333:100:331:101:330:101:324:102:323:101:322:101:317:100:316:100:315:99:314:99:313:90:304:90:303:88:301:88:299:86:297:86:296:85:296:81:292:81:291:80:290:80:287]
835,157.74,73.5601,15.2023,0.978412,0.613971,0.421708,160.975,253,54,36.6767,7.03439,0.00897414,-0.212992,2.91079,21.1521,11.57,5.4194,0.0263114,0.509686,2.64529,264,80.6228,201.228,255,131,23.9715,6.52709,0.0121954,-0.0310866,2.51682,15.9905,10.3181,5.16618,0.0327961,1.28091,5.51219,447,83.4444,167.05,226,94,23.1865,6.44169,0.0137301,-0.329749,3.26409,12.115,7.10208,4.68574,0.0453039,0.880042,3.51929,267,81.5389,180.231,245,129,22.2868,6.41127,0.013055,0.190721,2.3504,10.3331,6.40092,4.55452,0.0493259,0.859098,3.50363,409,76.3507,[360:322:359:323:358:323:356:325:356:326:355:327:355:328:354:329:354:337:353:338:353:340:352:341:352:344:351:345:351:357:350:358:350:367:349:368:349:371:348:372:348:373:347:374:347:381:352:386:352:387:354:389:355:389:358:386:358:385:359:384:359:383:360:382:360:380:361:379:361:373:360:372:360:361:361:360:361:359:363:357:363:356:364:355:364:351:365:350:365:349:366:348:366:339:365:338:365:329:366:328:366:325:365:324:365:323:364:322]
240,86.0833,41.7893,8.50652,0.979063,0.351906,0.40699,146.562,204,90,24.6065,6.29994,0.0144792,-0.203248,2.38716,19.7083,10.9125,5.19823,0.0311111,0.875378,4.0323,81,86.0625,206.585,255,106,34.5833,6.60073,0.0137725,-0.449626,2.19075,15.4174,11.9004,5.26582,0.0317174,0.96628,3.36043,207,64.6083,150.979,195,106,18.897,5.96852,0.0183333,0.0350238,2.58024,12.5792,7.38763,4.64588,0.0457639,0.97808,3.84377,65,69.0625,190.614,255,124,34.8181,6.7933,0.0102938,0.091875,1.79975,12.0747,8.93458,4.8886,0.0402059,1.02704,3.46835,190,59.3023,[410:328:407:331:407:333:406:334:406:336:405:337:405:339:404:340:404:341:402:343:402:344:399:347:399:348:397:350:397:351:395:353:395:357:396:358:400:358:401:357:402:357:404:355:404:349:405:348:405:346:407:344:407:343:412:338:412:337:414:335:414:334:415:333:415:332:416:331:416:330:415:329:415:328]
