AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
244,59.9411,21.259,14.7223,0.721397,0.71345,0.853395,129.258,168,76,21.6089,6.10274,0.0166622,-0.434167,2.47696,12.4139,6.80923,4.58314,0.0484749,0.750329,3.11348,75,78.3811,168.24,225,115,19.9037,6.19129,0.016105,-0.161341,2.63991,12.568,6.99112,4.68456,0.0449562,0.808482,3.3206,196,79.968,164.336,193,129,13.2177,5.57373,0.0235488,-0.42061,2.76868,7.9918,4.09617,3.91839,0.0762228,0.675665,3.84921,84,87.7869,184.339,232,150,12.9544,5.62741,0.0243277,0.13004,3.64569,8.7072,5.02974,4.1714,0.0650163,1.01851,4.07832,201,82.008,[195:168:194:169:193:169:191:171:191:172:189:174:189:175:188:176:188:177:187:178:187:183:190:186:194:186:195:185:196:185:198:183:199:183:202:180:202:179:203:178:203:176:204:175:204:173:203:172:203:171:201:169:200:169:199:168]
388,80.4264,24.4671,20.8347,0.524292,0.674783,0.753779,144.497,180,101,14.7441,5.7574,0.0217345,-0.236304,3.0454,7.74742,4.20396,3.99714,0.0726167,0.744848,3.4621,111,72.951,170.049,224,98,23.8384,6.47483,0.0127797,-0.261201,2.51716,11.9369,6.19259,4.54934,0.0482093,0.612569,3.1734,221,74.0539,175.466,210,138,12.9506,5.55318,0.0252551,-0.287527,3.28944,7.88918,3.89959,3.91729,0.0740913,0.43311,2.92324,128,84.1237,185.741,231,138,17.6524,6.0878,0.0167547,-0.0704744,2.63779,9.67411,4.94665,4.26103,0.0604243,0.671587,3.30197,239,80.0854,[273:187:272:188:271:188:270:189:269:189:268:190:267:190:266:191:266:192:263:195:263:196:262:197:262:199:263:200:260:203:259:203:259:204:260:204:261:205:263:205:264:206:267:206:268:207:269:207:270:208:271:208:272:209:277:209:280:206:280:205:281:204:281:202:282:201:282:197:283:196:282:195:282:191:279:188:278:188:277:187]
2387,290.149,78.3838,48.9244,0.781292,0.482222,0.356303,124.469,220,50,30.9331,6.9248,0.00931048,0.20497,2.50041,17.4395,9.61082,5.18273,0.0318765,0.818586,3.67184,718,76.703,181.908,255,70,32.2235,6.94134,0.00968441,-0.617099,3.4373,15.0264,10.6276,5.13235,0.0349831,1.27064,4.48377,568,68.1921,163.237,225,99,22.7014,6.49809,0.0125774,-0.110198,2.59957,13.1705,6.93272,4.74271,0.042402,0.612266,3.09342,764,81.6171,194.396,255,125,21.234,6.37133,0.0145889,-0.355751,3.21245,11.1648,6.93799,4.62419,0.0482722,1.14067,4.42866,633,75.9958,[367:188:366:189:363:189:361:191:360:191:358:193:357:193:350:200:350:204:349:205:349:211:348:212:348:216:345:219:344:219:343:220:339:220:338:221:337:221:336:222:335:222:332:225:336:229:337:229:340:232:341:232:343:230:344:231:347:228:348:228:352:232:352:233:353:233:355:235:356:235:356:232:355:231:355:228:354:227:354:225:353:224:353:219:356:216:360:220:360:226:361:227:361:228:364:231:366:231:367:232:371:232:372:233:376:233:379:236:379:242:380:243:380:244:381:245:381:246:385:250:386:250:387:251:388:251:389:252:390:252:391:253:393:253:394:252:396:252:397:251:400:251:401:250:403:250:406:247:406:238:405:237:405:235:404:234:404:233:403:232:403:231:402:230:402:229:401:228:401:227:400:226:400:225:399:224:399:221:400:220:400:218:401:217:401:212:400:211:397:211:396:212:395:212:390:217:388:217:386:215:386:213:387:212:387:207:386:206:386:204:385:203:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
595,102.569,41.1531,18.6795,0.891051,0.607143,0.71072,121.471,185,46,30.5406,6.73225,0.0110077,-0.318857,2.64556,16.4303,8.89546,5.05442,0.034797,0.778501,3.56857,153,65.5714,193.011,248,106,24.4645,6.515,0.0125177,-0.0966169,2.80213,13.694,8.97923,4.96314,0.0379069,1.09827,4.14818,261,69.9842,159.839,201,94,22.2276,6.24815,0.0155611,-0.763398,3.23216,9.96471,5.628,4.35472,0.0573039,0.86612,3.63981,157,67.2857,199.35,243,144,17.093,5.99109,0.0187229,0.270171,2.88389,8.6877,5.28755,4.23719,0.0627742,1.08314,4.30132,274,73.47,[200:195:199:196:198:196:196:198:196:199:194:201:193:201:192:202:191:202:190:203:189:203:181:211:181:220:183:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:207:210:208:210:210:208:211:208:213:206:214:206:214:205:215:204:215:200:214:199:214:198:212:196:211:196:210:195]
2523,221.823,60.7517,57.3302,0.33086,0.776786,0.644336,113.304,232,39,34.4351,7.05867,0.00856661,0.403644,2.8004,17.4431,10.1326,5.24017,0.0304444,0.80341,3.32519,709,71.6587,182.485,231,116,19.5319,6.26161,0.0150803,-0.28089,2.8663,13.3209,9.56665,4.92424,0.041533,1.50532,5.37276,372,70.9499,156.01,253,84,26.3005,6.70304,0.0110692,0.0915171,2.93226,13.6742,7.73178,4.84658,0.0402607,0.905335,3.79335,764,77.2176,193.212,232,150,14.0603,5.80217,0.0210213,-0.0994162,2.98954,9.50636,6.14596,4.38074,0.0581164,1.56211,6.81092,397,75.718,[493:207:492:208:489:208:488:209:487:209:480:216:478:216:472:210:471:210:470:209:468:209:467:208:462:208:461:209:460:209:459:210:458:210:454:214:454:215:452:217:452:218:451:219:451:221:450:222:450:223:449:224:449:225:448:226:448:227:447:228:447:230:446:231:446:232:445:233:445:235:444:236:444:244:445:245:445:247:446:248:446:250:447:251:447:252:448:253:448:254:451:257:464:257:466:255:467:255:469:253:471:253:479:261:480:261:481:262:482:262:483:263:484:263:485:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:233:498:234:495:231:495:225:494:224:498:220:499:220:499:207]
1219,139.397,54.0897,28.8676,0.845675,0.793103,0.788328,127.584,204,64,28.5191,6.71185,0.0107479,0.405757,2.35892,17.8958,9.99622,5.21945,0.0306233,0.680466,3.22878,367,76.7719,185.592,251,113,24.4,6.53832,0.0126527,0.0937579,2.78368,14.26,9.85916,5.05301,0.0364583,1.19492,4.40356,317,65.8802,164.425,220,109,19.8616,6.253,0.0147305,0.242854,2.54095,12.7121,7.32095,4.73199,0.044415,1.06067,4.42038,404,84.5119,193.189,252,140,19.4636,6.23764,0.0156643,0.29406,2.90631,10.3945,6.5118,4.54245,0.0512026,1.0777,4.09372,375,77.934,[219:213:218:214:216:214:211:219:211:220:209:222:209:231:210:232:210:251:211:252:211:254:212:255:212:256:213:257:213:259:217:263:218:263:219:264:220:264:221:265:227:265:228:264:229:264:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:229:219:229:218:226:215:225:215:224:214:223:214:222:213]
225,55.6985,18.1352,15.8877,0.482183,0.778547,0.911393,139.498,196,93,19.369,5.90397,0.0201679,0.0575925,3.09994,10.7867,5.2653,4.29846,0.0556049,0.163086,2.33937,63,71.4,174.33,216,88,21.3229,6.18023,0.0166056,-0.872446,4.04364,11.6283,7.03659,4.59976,0.0494889,1.12282,4.33793,173,73.525,170.391,210,127,19.2006,5.90979,0.0189827,-0.278435,2.50895,10.8444,5.13357,4.29563,0.0575012,0.322176,2.49671,63,71.4,187.512,221,131,15.3236,5.77123,0.0217556,-0.865932,4.10133,9.3,5.71664,4.35406,0.0578389,0.996313,3.75626,193,82.025,[142:225:138:229:138:230:137:231:137:236:138:237:138:238:141:241:144:241:145:240:147:240:148:239:149:239:152:236:152:235:153:234:153:229:150:226:149:226:148:225]
277,100.569,33.5935,14.1909,0.906395,0.502722,0.344164,137.993,207,70,30.1123,6.53208,0.0126549,0.083377,2.53177,17.8412,9.2305,5.04547,0.0342374,0.481993,2.69669,82,75.4874,157.61,244,60,43.0471,7.12389,0.00818603,-0.152869,1.82787,14.5529,10.0911,5.03374,0.0373207,1.51386,5.84413,229,67.1207,171.899,215,125,20.2066,6.06929,0.0173207,0.0882914,2.34306,12.2671,6.14982,4.5288,0.0478698,0.272318,2.44753,96,88.3755,180.163,240,107,25.8925,6.58003,0.0116237,-0.203342,2.27076,10.7391,6.39843,4.51866,0.0504532,1.13584,4.96617,267,78.2586,[331:227:330:228:330:238:329:239:329:243:330:242:331:242:332:241:333:241:334:240:337:240:341:244:342:244:343:245:349:245:350:244:353:244:354:243:355:243:356:242:357:242:357:239:356:238:355:238:353:236:352:236:349:233:349:232:348:231:347:231:346:232:349:235:349:237:347:239:345:239:341:235:340:235:337:232:336:232]
2814,237.966,84.424,47.3023,0.828293,0.649584,0.624462,94.2793,233,10,44.4624,7.33852,0.0068108,0.261857,2.34591,15.8127,10.8603,5.21137,0.0324368,1.06424,3.77657,700,63.4328,171.853,249,77,25.0935,6.63581,0.0117028,-0.239806,3.00633,15.9408,10.5415,5.18408,0.032814,1.11767,4.06324,600,78.7442,138.141,239,55,34.6215,7.02622,0.00853207,-0.0346044,2.2374,12.0867,7.45035,4.75354,0.043295,0.974883,3.85962,737,66.7857,184.367,242,130,18.1314,6.18575,0.0156702,-0.126877,2.69659,11.5656,6.67561,4.64423,0.0461005,0.772814,3.22452,608,79.7941,[81:229:80:230:78:230:77:231:75:231:74:232:70:232:68:234:67:234:64:237:64:238:63:239:63:241:62:242:62:243:60:245:60:260:62:262:67:262:69:260:73:260:74:261:76:261:77:262:78:262:79:263:80:263:81:264:84:264:86:262:87:262:88:261:92:261:99:268:99:269:101:271:101:272:102:273:102:275:106:279:106:280:107:280:110:283:111:283:112:284:114:284:115:285:118:285:119:284:120:284:121:283:122:283:123:282:124:282:125:281:126:281:127:280:128:280:128:279:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:129:239:128:239:123:234:122:234:121:233:120:233:119:232:118:232:117:231:102:231:101:232:99:232:97:234:96:234:95:235:94:235:93:236:89:236:82:229]
1232,144.024,42.2341,39.6583,0.343888,0.624113,0.74636,84.8604,199,10,53.564,7.09752,0.00926588,0.0283759,1.52332,13.9115,9.62408,5.05434,0.0342332,0.786719,3.32702,275,56.9196,167.321,246,98,24.4512,6.54243,0.0127705,0.336871,3.37852,13.6176,8.07914,4.81799,0.0425554,1.4461,6.62494,342,70.5012,121.105,222,36,47.498,7.14888,0.00785994,-0.28015,1.67719,12.5089,7.43641,4.73058,0.0450092,0.959065,3.70707,290,60.0243,180.787,240,122,18.737,6.17755,0.0166027,0.23319,3.32068,10.1851,6.25041,4.47277,0.0534431,1.31105,5.82575,369,76.0671,[188:231:187:232:185:232:184:233:183:233:182:234:181:234:177:238:177:239:174:242:169:242:168:243:165:243:162:246:162:247:161:248:161:249:160:250:160:257:161:258:162:258:163:259:164:259:165:260:166:260:167:261:169:261:174:266:174:267:175:268:175:269:176:270:176:271:180:275:181:275:182:276:184:276:185:277:186:277:187:276:188:276:189:275:190:275:192:273:192:272:193:271:193:270:194:269:194:268:195:267:195:265:196:264:196:263:198:261:198:260:201:257:201:249:200:248:200:246:199:245:199:243:198:242:198:241:195:238:195:237:194:236:194:235:193:234:193:233:191:231]
624,108.669,39.539,20.9845,0.847541,0.666667,0.664022,123.784,208,70,27.3084,6.57975,0.0120963,0.39975,2.94275,13.641,6.77306,4.69063,0.0457912,0.629062,3.49825,151,61.7067,173.311,247,96,28.2781,6.71913,0.0112962,-0.319053,2.83555,10.9511,5.96914,4.48912,0.0508468,0.70191,3.14065,238,61.8654,159.09,230,104,24.2748,6.48607,0.0126048,0.202546,2.74128,12.2548,5.91073,4.49455,0.0512718,0.698512,3.41929,173,70.6971,188.365,246,134,19.8626,6.26204,0.0157914,0.0121387,3.08529,9.04689,5.13208,4.24609,0.0611964,0.821204,3.44328,289,75.1223,[272:232:271:233:270:233:268:235:268:236:267:237:267:242:268:243:268:246:269:247:269:252:270:253:270:254:275:259:275:260:276:261:276:266:277:267:277:268:278:269:278:270:281:270:282:269:286:269:286:267:285:266:285:263:287:261:289:261:289:255:290:254:290:246:289:245:289:244:288:243:288:242:286:240:285:240:283:238:282:238:280:236:280:235:278:233:277:233:276:232]
1624,163.054,53.5854,39.329,0.679202,0.78568,0.767598,112.206,218,41,35.6876,7.04573,0.00843566,0.374033,2.4633,16.2919,10.3768,5.16633,0.0337677,1.29895,5.08717,420,65.9483,178.023,255,87,31.8671,6.89357,0.00977383,-0.511707,2.82625,15.354,10.6091,5.1435,0.0345086,1.28319,4.68013,376,68.9784,154.467,237,80,28.7379,6.78953,0.0102253,0.100129,2.49931,13.649,9.0841,4.90875,0.0407018,1.63292,6.81815,455,71.444,191.206,252,135,22.3095,6.44011,0.0135624,-0.0317539,2.84602,11.2446,6.98667,4.65016,0.0467429,1.0523,4.22463,418,76.6835,[334:243:333:244:332:244:331:245:330:245:329:246:329:255:328:256:328:263:327:264:327:266:326:267:326:279:327:280:327:282:328:283:328:284:336:292:338:292:339:293:341:293:342:294:344:294:345:295:351:295:352:294:354:294:355:293:356:293:358:291:358:290:361:287:361:286:362:285:362:283:363:282:363:279:364:278:364:275:363:274:363:265:362:264:362:262:361:261:361:259:360:258:360:257:359:256:359:252:358:251:358:250:357:249:357:245:356:245:355:246:354:246:353:247:350:247:349:248:343:248:342:247:341:247:337:243]
1767,229.723,62.3848,43.0705,0.723427,0.533032,0.420763,121.782,200,47,28.6603,6.79341,0.010483,0.0670625,2.74129,13.7951,7.9268,4.89377,0.0386643,0.836849,3.76354,493,71.146,163.252,238,51,36.0085,7.04189,0.00901993,-0.651546,2.93187,13.3691,8.03996,4.83463,0.0417025,1.39359,6.35262,504,70.6931,158.861,225,70,23.2638,6.48549,0.0129357,-0.131619,3.12007,11.9106,6.60254,4.62974,0.0470069,0.89962,3.96592,537,77.4958,180.039,232,108,23.7099,6.51279,0.0125726,-0.415969,2.67341,10.4791,5.93,4.48147,0.0512531,0.873286,4.22068,519,72.797,[291:262:289:264:288:264:288:266:289:267:289:269:286:272:282:272:281:273:279:273:280:274:279:275:279:277:278:278:278:280:277:281:277:292:275:294:272:294:270:292:270:291:269:290:269:289:269:299:268:300:270:302:270:303:271:304:262:313:263:313:267:309:269:309:270:308:279:308:280:309:284:309:285:310:287:310:288:311:289:311:294:316:294:317:295:318:295:321:296:322:296:324:298:326:303:326:304:325:305:325:309:321:309:320:311:318:311:317:312:316:312:309:309:306:309:305:307:303:307:301:306:300:306:296:305:295:305:292:304:291:304:288:305:287:305:286:308:283:309:283:310:282:310:281:311:280:311:272:310:271:310:270:309:269:308:269:306:267:304:267:303:266:301:266:300:265:297:265:296:264:295:264:294:263:292:263]
787,114.811,44.033,23.2514,0.849216,0.644554,0.750268,100.677,194,39,32.383,6.82678,0.00984712,0.207544,2.29289,21.7459,12.9987,5.51873,0.0249819,0.796422,3.14883,213,69.0153,195.817,248,112,29.2339,6.69067,0.0109495,-0.330538,2.33122,16.694,12.608,5.30632,0.0308899,1.29357,4.39615,224,55.1351,147.352,213,103,22.256,6.36117,0.0136542,0.292918,2.71679,13.7319,7.25891,4.79383,0.0402393,0.488354,2.6828,212,68.6912,198.094,244,142,21.6304,6.34589,0.0136514,-0.176523,2.19562,10.8485,6.55252,4.56481,0.0492017,0.861099,3.54856,254,62.5193,[228:273:227:274:224:274:223:275:218:275:217:276:216:276:215:277:213:277:212:278:211:278:209:280:208:280:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:302:203:303:203:304:204:304:205:305:212:305:213:304:215:304:217:302:218:302:218:301:227:292:228:292:229:291:229:290:231:288:232:288:232:287:235:284:235:283:236:282:236:276:233:273]
1217,135.296,47.9549,32.5303,0.734738,0.727871,0.835464,109.008,204,32,28.1257,6.73825,0.0109521,0.038963,2.97916,16.8085,10.0607,5.17281,0.0327752,1.09468,4.48003,357,74.8028,187.346,255,85,31.8403,6.85218,0.0102816,-0.60546,3.1177,16.7572,11.9992,5.2896,0.0313907,1.17926,4.04693,331,71.1678,152.507,223,86,22.76,6.46532,0.0131829,0.109514,2.96599,12.9441,7.38774,4.77596,0.0418145,0.793769,3.40946,374,78.3648,196.157,244,130,22.0465,6.36142,0.014041,-0.55365,2.79839,12.3415,8.10256,4.81364,0.0429078,1.05326,3.75968,336,72.2428,[141:280:140:281:137:281:135:283:134:283:134:284:122:296:122:297:121:298:121:299:119:301:119:302:118:303:118:311:119:312:119:314:120:315:120:316:122:318:122:319:124:321:126:321:127:322:130:322:131:323:139:323:140:322:141:322:141:321:143:319:144:319:146:317:146:316:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:287:153:286:153:285:152:284:152:283:151:282:150:282:149:281:148:281:147:280]
1366,165.338,62.4065,28.6984,0.88799,0.549919,0.627935,116.586,205,38,31.657,6.88899,0.0096894,0.194534,2.49421,16.8873,9.46654,5.1374,0.0324102,0.760473,3.29722,423,78.9641,174.052,254,62,34.043,6.93855,0.00970962,-0.584024,3.33164,13.3305,9.42339,4.95151,0.0391874,1.27371,4.6435,335,61.3685,155.829,213,92,22.3731,6.43351,0.0133272,-0.071283,2.67987,11.9385,6.63727,4.63173,0.0470965,1.00014,4.78684,454,84.7511,186.138,242,117,22.4622,6.41476,0.0141655,-0.389454,3.27581,10.1243,6.16077,4.50614,0.050726,0.861308,3.52364,397,72.7263,[250:283:249:284:248:284:247:285:246:285:245:286:244:286:244:287:243:288:243:289:241:291:241:292:239:294:239:295:238:296:238:297:237:298:237:299:235:301:235:303:234:304:234:305:233:306:233:307:231:309:230:309:228:311:228:312:227:313:227:316:228:317:228:321:227:322:227:325:226:326:226:327:224:329:224:330:223:331:223:332:224:333:224:334:225:335:227:335:228:336:229:335:231:335:232:334:233:334:238:329:239:329:240:328:242:328:243:327:245:327:246:326:247:326:248:325:249:325:257:317:258:317:258:314:268:304:267:303:267:302:265:300:266:299:266:286:265:285:264:285:263:284:262:284:261:283]
1048,125.054,45.3457,29.6554,0.756508,0.727778,0.842126,109.187,208,39,27.5543,6.67296,0.0120623,0.230347,3.38244,14.2576,8.78998,4.94198,0.0385503,1.28743,5.74269,266,64.7233,177.443,249,49,29.5938,6.65121,0.0118871,-1.05873,5.55179,14.4401,11.2491,5.01794,0.039852,1.83321,6.71131,333,75.9526,150.946,215,91,20.6924,6.30295,0.0154784,-0.261714,3.19882,10.4599,5.86362,4.44782,0.0530837,0.878086,3.78523,318,77.376,188.896,241,127,17.2037,6.02209,0.0187083,-0.387264,3.79992,9.68157,5.95546,4.41552,0.0553794,1.0957,4.39417,358,81.6547,[80:301:79:302:76:302:74:304:73:304:71:306:71:307:69:309:69:310:67:312:67:313:65:315:65:316:64:317:64:318:63:319:63:328:64:329:64:330:65:331:65:332:68:335:70:335:71:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:100:318:100:317:101:316:101:315:102:314:102:308:101:307:101:306:100:305:100:304:99:303:98:303:96:301]
1596,180.309,62.7202,37.311,0.803814,0.625392,0.616893,128.762,201,49,30.373,6.83321,0.0102457,-0.346107,2.58865,13.1422,6.68578,4.6906,0.0437395,0.614137,3.1303,486,77.6504,176.791,236,114,20.3302,6.3017,0.015065,-0.27003,3.2125,11.1154,7.33289,4.68491,0.0459862,1.13663,4.57132,420,71.4476,163.7,214,101,22.1095,6.39334,0.0137311,-0.473595,2.72541,10.9142,5.76053,4.47948,0.0507558,0.649991,3.35346,521,83.2425,187.667,227,137,15.0591,5.90047,0.0198794,-0.171242,3.05666,8.97999,5.40633,4.2732,0.0613426,1.27086,5.6123,478,81.3142,[460:310:459:311:457:311:456:312:455:312:453:314:452:314:451:315:451:316:449:318:449:319:447:321:447:322:444:325:444:326:435:335:435:336:434:337:434:338:433:339:433:340:432:341:432:342:431:343:431:345:430:346:430:349:431:350:431:353:432:354:432:355:436:359:437:359:438:360:439:360:440:361:441:361:442:362:443:362:446:365:447:365:448:366:453:366:454:367:459:367:460:366:461:366:462:365:463:365:468:360:468:359:469:358:469:355:468:354:468:352:467:351:467:349:464:346:463:346:461:344:461:343:459:341:459:340:458:339:458:338:462:334:463:334:464:333:465:333:467:331:468:331:471:328:471:327:472:326:472:325:473:324:473:320:472:319:472:317:471:316:471:314:469:312:468:312:467:311:466:311:465:310]
353,75.4558,25.1884,18.9356,0.659437,0.784444,0.77911,101.802,160,45,26.5537,6.38169,0.0134581,-0.0444546,2.09833,13.3088,8.39488,4.81662,0.0429744,0.96712,3.43322,95,68.6261,191.364,255,123,23.2584,6.29284,0.0159891,-0.113553,3.19027,13.0426,8.39518,4.84427,0.0407786,0.773563,2.80163,120,65.1064,145.059,193,92,22.2314,6.26633,0.0153199,-0.0824899,2.37071,12.5751,6.59347,4.62993,0.0451573,0.422437,2.48526,107,77.2946,199.43,255,132,17.5729,5.96395,0.0195111,-0.0594506,3.937,9.94468,6.10625,4.43177,0.0557537,1.0991,4.39498,127,68.9043,[494:312:493:313:492:313:491:314:490:314:489:315:488:315:486:317:485:317:483:319:483:320:482:321:482:325:483:326:483:328:486:331:486:332:488:334:489:334:490:335:495:335:496:336:499:336:499:312]
1103,142.51,58.2965,24.4572,0.90774,0.545769,0.682491,101.696,171,44,25.4667,6.55889,0.0121395,0.384079,2.39346,14.2013,9.58738,4.99823,0.0384043,1.31606,4.7398,302,69.8187,179.204,255,51,33.284,6.81735,0.0107975,-0.954044,4.31163,16.4676,11.5619,5.21955,0.0337428,1.36315,4.70724,359,74.1856,147.154,206,105,20.2464,6.24076,0.0148355,0.394284,2.4753,11.6709,6.77227,4.63626,0.0477286,0.963688,3.98474,350,80.9157,189.484,244,120,22.5547,6.39125,0.014169,-0.560914,3.26208,11.8582,7.01481,4.67035,0.046492,1.01471,4.01457,376,77.6985,[160:313:159:314:157:314:156:315:155:315:151:319:150:319:145:324:145:325:140:330:139:330:136:333:135:333:134:334:133:334:129:338:129:339:128:340:128:342:127:343:127:347:126:348:126:349:127:350:127:351:128:352:128:353:129:353:130:354:131:354:132:355:135:355:136:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:150:350:155:345:155:344:158:341:159:341:164:336:165:336:169:332:169:331:171:329:171:326:172:325:172:321:171:320:171:319:169:317:169:316:167:314:166:314:165:313]
1,2.82843,1.1547,1.1547,0,1,1.5708,122,122,122,0,-0,1,0,0,50,0,-0,1,0,0,1,255,148.816,218,51,42.6801,6.44911,0.013484,-0.212705,1.97281,17.3776,11.4053,5.06105,0.0357663,1.10416,3.96344,60,78.0612,154,154,154,0,-0,1,0,0,22,0,-0,1,0,0,1,255,170.842,217,124,21.8658,5.97685,0.0190025,-0.247414,2.2022,10.4031,5.63841,4.37455,0.0550812,0.64626,3.01448,65,84.5663,[261:314]
2106,227.48,87.7925,32.9169,0.927049,0.627907,0.511424,111.56,198,33,29.9163,6.86461,0.00986102,-0.0201782,2.57393,14.7716,9.15792,5.03829,0.0359147,1.02727,3.96384,580,70.2279,186.886,250,95,25.0846,6.60853,0.0116712,-0.258322,2.71367,13.5537,9.25347,4.9279,0.0414124,1.47166,5.4958,523,72.3238,153.872,216,73,24.1307,6.56156,0.0124232,-0.322378,3.19318,12.2877,6.91976,4.70223,0.0446889,0.855831,3.71826,611,73.9815,195.542,248,128,18.9045,6.22108,0.0154514,-0.357741,2.98388,10.6063,6.60483,4.53903,0.0516672,1.2494,4.97371,581,80.3444,[401:314:400:315:398:315:395:318:394:318:393:319:393:320:392:321:392:323:391:324:391:326:390:327:390:328:389:329:389:331:388:332:388:334:386:336:386:337:379:344:379:345:378:346:378:358:379:359:379:361:380:362:380:365:381:366:381:367:382:368:382:374:381:375:381:376:380:377:380:379:379:380:379:383:378:384:378:388:377:389:377:394:378:395:378:396:381:399:388:399:389:398:391:398:393:396:394:396:395:395:396:395:397:394:397:393:398:392:398:391:399:390:399:389:398:388:398:387:396:385:396:384:393:381:393:380:392:379:392:377:394:375:396:375:397:374:399:374:400:373:401:373:402:372:403:372:405:370:406:370:409:367:409:366:411:364:411:363:412:362:412:360:413:359:413:357:414:356:414:354:415:353:415:347:414:346:414:340:413:339:413:337:412:336:412:332:411:331:411:321:407:317:406:317:404:315:403:315:402:314]
1214,140.953,41.6629,39.1152,0.344328,0.657995,0.767853,101.09,183,26,25.9738,6.63699,0.0119121,0.0681808,2.93653,13.5008,9.21961,4.91111,0.0406515,1.53706,6.08989,347,72.8872,187.768,255,124,22.958,6.46706,0.0133658,0.0140358,3.05393,13.265,9.38568,4.94328,0.0401951,1.23724,4.26304,346,72.6173,144.385,211,86,21.1619,6.36149,0.0143778,0.0568578,2.88359,11.1614,6.84353,4.60363,0.0483635,1.13978,4.72541,363,76.2479,193.198,244,145,16.5525,6.02619,0.0181456,-0.0305302,2.95309,9.82305,6.07504,4.43114,0.054407,1.16334,4.8072,362,75.9753,[24:319:23:320:22:320:20:322:20:323:19:324:19:334:17:336:17:337:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:40:358:41:357:42:357:44:355:45:355:47:353:47:352:50:349:50:348:51:347:51:341:50:340:50:339:49:338:49:336:44:331:43:331:41:329:39:329:38:328:35:328:34:327:33:327:30:324:30:323:28:321:28:320:27:320:26:319]
