AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,94,94,94,0,-0,1,0,0,35,0,-0,1,0,0,0,0,152.066,255,69,45.7248,6.66952,0.0112453,0.459579,2.60238,21.9541,12.39,5.34713,0.0281654,0.59484,2.53312,57,74.1582,152,152,152,0,-0,1,0,0,22,0,-0,1,0,0,0,0,120.974,252,31,63.9975,6.58468,0.0123386,0.135812,2.02478,19.4184,14.628,5.31612,0.0305081,0.592654,2.15288,48,62.449,[100:155]
293,66.0416,23.9984,15.73,0.75523,0.849275,0.844193,42.9352,140,12,25.0737,5.83406,0.0226794,1.78242,5.84761,16.3584,16.9137,5.06566,0.0431339,1.54751,4.4488,57,49.6075,178.841,255,40,52.7112,7.29193,0.00741977,-0.497047,2.20276,24.2761,15.6153,5.74208,0.0215736,0.733204,2.82627,177,66.2775,66.7884,169,25,34.326,6.26917,0.0160864,1.0352,3.18847,12.7884,10.2519,4.81606,0.0441822,0.922165,2.73121,59,51.3481,147.589,231,38,58.1259,7.01816,0.00930867,-0.700939,2.04763,15.3935,11.0321,5.18575,0.0321696,0.838468,2.95326,139,52.0485,[432:156:431:157:431:158:430:159:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:449:168:450:168:452:166:452:160:450:158:450:157:448:157:447:156]
1168,186.61,64.4798,30.0667,0.884628,0.575369,0.421485,84.03,226,12,39.4049,7.10868,0.00802361,0.367669,2.59704,15.6772,11.8602,5.2247,0.033342,1.24981,4.43066,302,65.9332,167.859,250,81,29.1629,6.7921,0.0102254,-0.173794,2.46935,15.9967,10.9688,5.21134,0.0326506,1.28433,4.80512,448,74.472,106.095,193,33,29.2481,6.75402,0.0109308,-0.181081,2.7768,10.2449,6.60324,4.50251,0.0526878,0.895116,3.17932,291,63.5317,151.691,220,66,24.2723,6.53828,0.0121369,-0.00189077,2.47275,9.52086,6.17555,4.43634,0.0550104,1.08383,4.03598,380,63.1682,[335:160:334:161:329:161:328:162:327:162:326:163:325:163:322:166:322:167:321:168:321:177:322:178:322:179:323:180:326:180:327:181:330:181:331:182:332:182:335:185:335:186:334:187:334:188:333:189:333:190:332:191:332:192:329:195:327:195:326:194:325:194:324:193:322:193:321:194:321:195:320:196:320:198:319:199:319:200:316:203:315:203:314:204:313:204:313:207:314:207:315:208:318:208:319:209:326:209:328:211:328:212:329:213:330:213:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:206:346:205:346:202:347:201:347:193:345:191:345:190:342:187:342:184:343:183:343:165:342:164:342:163:339:160]
329,76.0416,27.6227,15.992,0.815366,0.783333,0.714995,48.0729,115,18,20.9921,5.96918,0.0192256,0.717849,2.99934,8.63222,6.41486,4.3648,0.0597463,1.14146,4.13216,57,44.1793,137.591,223,67,37.9256,6.93916,0.0092577,0.186493,2.05871,16.2468,8.1352,4.94273,0.0367403,0.49361,2.67725,136,75.0649,44.0547,109,15,19.498,5.91998,0.0186898,0.702876,2.91512,6.19149,3.54602,3.60919,0.0978465,1.06547,5.04951,59,45.7295,92.5455,160,32,32.959,6.74626,0.0105227,0.102898,2.16583,8.45671,4.18217,3.97381,0.0759825,0.940372,4.92066,110,60.7143,[494:162:493:163:492:163:491:164:489:164:487:166:487:168:486:169:486:178:485:179:485:182:488:185:492:185:494:187:495:187:496:188:498:188:499:189:499:164:498:163:497:163:496:162]
286,64.8701,21.5818,16.9571,0.618594,0.792244,0.854058,46.8636,127,14,24.9823,6.02288,0.0191697,1.12929,3.41527,18.6049,17.7439,5.3187,0.0341826,1.28481,3.65039,66,58.8462,188.653,255,51,39.0879,6.97096,0.00909083,-0.445136,2.36625,23.0619,17.061,5.71986,0.0236444,1.16718,3.89401,199,76.6541,75.8811,162,41,27.2832,5.92626,0.0221282,1.41321,4.33647,15.2028,13.0376,5.06745,0.0405399,0.937872,2.77257,68,60.6294,173.115,241,81,35.4299,6.90433,0.00952437,-0.358104,2.2577,15.1269,10.8403,5.13975,0.03462,1.30882,4.57569,179,68.9501,[188:170:186:172:186:174:185:175:185:179:186:180:186:181:187:182:187:183:188:184:188:185:189:185:191:187:193:187:194:188:200:188:200:187:202:185:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
382,81.0122,30.7151,16.1676,0.850255,0.636667,0.731429,47.4974,144,15,24.2639,6.084,0.0178997,1.15046,3.95851,17.8063,16.7405,5.33127,0.0346071,1.18759,3.6313,85,56.7408,164.762,255,91,31.8603,6.82815,0.0100967,0.198659,2.63941,23.8247,15.4996,5.67988,0.0238734,1.24815,4.67073,253,83.1379,77.9372,150,34,24.8978,6.35529,0.0141306,0.547174,2.61299,14.0445,9.88736,4.94613,0.038801,1.12934,4.4912,99,66.0864,144.461,220,83,22.9151,6.41788,0.0137568,0.183581,3.2598,14.0683,8.88496,4.9364,0.0395366,1.30012,5.12034,214,70.3222,[156:181:154:183:154:184:153:185:153:191:154:192:154:193:156:195:157:195:159:197:159:198:160:198:161:199:163:199:164:200:166:200:169:203:170:203:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:172:187:170:187:169:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
396,75.2548,23.9579,21.2008,0.465745,0.72,0.878691,79.9242,157,26,32.2845,6.56914,0.012486,0.611362,2.35807,17.7702,14.6324,5.29265,0.0321396,1.49798,4.83413,99,63.75,192.887,255,102,33.6121,6.86946,0.00986194,-0.505757,2.4792,19.5236,14.9639,5.48528,0.0281543,1.23845,3.95674,210,72.2672,120.457,181,75,27.5055,6.43041,0.0134553,0.418921,2.18,11.6616,6.71435,4.62442,0.0459902,0.612206,2.62621,110,70.8333,167.283,227,43,38.8251,6.86712,0.0102808,-0.849721,3.09899,11.4696,8.88816,4.74011,0.0479255,1.59993,5.76597,172,59.1903,[456:185:455:186:454:186:450:190:450:192:449:193:449:197:456:204:457:204:458:205:459:205:460:206:461:206:462:205:465:205:466:204:467:204:469:202:469:201:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
401,75.0122,24.0016,21.5872,0.43711,0.75947,0.895551,87.6459,151,48,20.2663,6.09768,0.0169215,0.542968,2.95407,13.8005,10.8862,4.98907,0.038501,1.17575,3.75145,102,64.8628,173.012,255,81,35.4124,6.96691,0.00929589,0.137147,2.73466,21.98,13.5342,5.50762,0.0259625,1.21951,5.16926,235,80.0067,114.723,178,87,18.251,5.86794,0.0204414,0.753717,2.91147,9.23192,6.43158,4.36982,0.0588616,0.860332,2.9918,109,69.3142,153.892,230,47,29.7335,6.643,0.0121622,-0.59291,4.58308,12.6903,8.59613,4.81725,0.043934,1.43747,5.31262,207,70.474,[125:191:122:194:122:195:121:196:121:206:124:209:125:209:128:212:133:212:134:211:136:211:143:204:143:203:144:202:144:199:139:194:138:194:137:193:135:193:134:192:133:192:132:191]
1345,205.238,83.6535,25.3496,0.952981,0.381236,0.401253,66.5375,171,4,36.1704,6.91864,0.009598,0.568543,2.43927,15.9918,13.8651,5.31316,0.0330979,1.75551,7.04846,350,66.3569,174.479,255,53,40.7667,7.20554,0.00754759,0.0419951,2.37873,23.6922,16.0835,5.7927,0.0215866,1.08023,3.96671,528,79.3868,88.1732,190,22,30.7104,6.80064,0.0102503,0.414303,2.97535,11.4818,8.6801,4.76686,0.0463626,1.5621,5.92768,303,57.4461,154.138,255,44,41.8984,7.20844,0.00799814,0.422478,2.88985,16.309,10.6423,5.22431,0.0314106,0.980533,3.54677,457,68.7117,[188:196:186:198:186:200:185:201:185:208:186:209:186:210:187:211:187:212:189:214:189:215:191:217:191:220:188:223:188:225:187:226:187:227:188:228:188:229:190:231:191:231:193:233:204:233:205:232:206:232:207:233:208:233:210:235:211:235:213:237:214:237:215:238:216:238:217:239:219:239:220:240:224:240:228:244:228:245:229:246:229:247:230:247:233:250:233:251:240:251:241:250:242:250:243:249:245:249:246:248:247:248:247:238:245:236:244:236:241:233:239:233:238:232:237:232:231:226:230:226:228:224:227:224:226:223:225:223:224:222:223:222:220:219:219:219:218:218:216:218:215:217:206:217:204:215:203:215:201:213:200:213:197:210:197:208:196:207:196:200:193:197:192:197:191:196]
276,70.8701,27.1401,13.3273,0.871128,0.730159,0.690547,58.7246,130,24,20.6362,5.97256,0.0196912,0.770412,3.44388,14.442,11.384,4.89558,0.0408528,1.78624,6.45915,51,47.1196,167.241,255,59,54.5919,7.21383,0.00798953,-0.167309,1.63737,17.7191,14.0223,5.33697,0.0305317,1.62131,5.5945,226,81.7447,73.1594,168,31,31.297,6.34141,0.0147291,0.653548,2.74402,9.87681,8.48524,4.38634,0.0623556,2.01148,7.65852,49,45.2717,142.209,243,33,70.4365,7.25909,0.00804185,-0.0413131,1.47796,12.3248,9.7925,4.87738,0.0429214,0.966493,2.98938,147,53.1702,[69:198:69:199:67:201:66:201:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:207:76:206:76:204:75:203:75:200:73:198]
436,81.3553,25.1797,22.5889,0.441815,0.756944,0.827798,65.5734,163,18,26.3359,6.28894,0.0158657,1.14736,4.45149,13.4106,10.9814,4.94983,0.0415685,1.69703,6.11423,116,67.844,157.052,255,58,37.5607,7.0318,0.00895733,0.0885971,3.02588,20.4429,11.4257,5.37224,0.0284438,0.949045,3.80996,259,83.8135,67.5344,162,33,27.7063,6.21448,0.0169072,1.30704,4.17351,9.29587,6.86014,4.4107,0.0584862,1.20182,4.44313,120,70.1835,119.124,201,29,33.0072,6.84212,0.01041,-0.449647,3.04822,11.8033,7.01381,4.61071,0.0491381,1.19941,4.7467,212,68.6041,[259:215:258:216:257:216:257:217:254:220:254:222:256:224:256:233:257:234:258:234:262:238:264:238:265:237:269:237:270:236:271:236:272:235:273:235:274:234:275:234:277:232:277:222:276:221:276:220:274:218:271:218:270:217:265:217:264:216:263:216:262:215]
1584,230.936,60.6555,43.2927,0.700403,0.45465,0.373234,82.6629,211,13,36.3908,7.03141,0.0086152,0.357138,2.65626,16.4514,12.2144,5.28922,0.031419,1.33662,5.04536,403,64.8769,176.725,255,64,36.8176,7.12512,0.00790829,-0.143304,2.36022,21.5516,14.1636,5.61697,0.0242511,1.12432,4.2891,586,82.5124,101.552,190,47,25.7406,6.60849,0.0118921,0.413948,3.12385,10.6616,7.36789,4.63276,0.0488686,1.30452,4.86208,401,64.5549,152.446,230,43,37.3855,7.15277,0.00805343,-0.301102,2.7714,12.4798,7.36311,4.72373,0.0453462,1.12253,4.56215,492,69.2766,[353:233:350:236:350:240:356:246:356:248:354:250:353:250:349:254:344:254:343:253:339:253:338:252:337:252:335:250:334:250:333:249:331:249:330:250:330:251:329:252:329:256:325:260:325:261:323:263:323:264:322:265:322:269:323:270:323:271:324:272:324:273:326:275:326:276:329:279:331:279:332:280:333:280:334:279:335:279:337:277:338:277:340:275:341:275:342:274:344:274:347:277:347:279:342:284:342:285:341:286:341:287:340:288:340:294:341:295:341:296:342:297:343:297:345:299:348:299:349:298:351:298:354:295:354:294:355:293:355:289:356:288:356:286:357:285:357:284:358:283:358:282:359:281:359:275:360:274:360:272:365:267:365:266:366:265:366:256:369:253:370:253:373:250:372:249:369:249:364:244:364:243:362:241:362:240:361:239:361:238:360:238:358:236:358:235:356:233]
446,91.3553,34.8418,16.6131,0.879003,0.774306,0.671548,74.0695,140,21,26.0637,6.50196,0.0126687,0.293003,2.5481,15.9013,12.9691,5.20591,0.0332804,1.68911,6.49503,92,52.6009,172.299,243,96,24.9798,6.52178,0.0129872,-0.442485,3.25404,17.4179,11.7947,5.28264,0.0310958,1.32573,5.02667,280,83.1199,100.5,142,60,16.6364,5.90089,0.0201794,-0.188851,2.63723,8.4574,5.40526,4.08849,0.0727342,1.798,7.52583,115,65.7511,140.618,182,41,24.9997,6.21471,0.016359,-1.54685,5.96857,8.76135,5.01106,4.18609,0.0664836,1.02686,4.13437,217,64.4179,[115:242:114:243:112:243:111:244:110:244:107:247:107:249:106:250:104:250:106:250:108:252:108:253:111:256:112:256:113:257:128:257:129:256:131:256:132:255:133:255:134:254:135:254:138:251:138:249:139:248:139:244:138:243:137:243:136:242:133:242:132:243:125:243:124:242]
754,138.125,47.2121,25.5223,0.841287,0.471545,0.496635,87.7931,211,12,38.5505,6.97367,0.00936826,0.42669,2.4655,15.8488,10.7189,5.12744,0.0358829,1.21809,4.35235,191,64.5955,170.391,252,69,37.4471,7.11226,0.00809271,-0.0849547,2.37457,18.399,11.1321,5.29326,0.0304907,1.05446,4.05308,354,76.9565,110.332,178,49,31.7932,6.78829,0.0098291,0.239246,2.00608,11.0451,7.4908,4.64046,0.0489168,1.1393,3.91344,197,66.6247,156.415,240,45,37.8795,7.06784,0.00866977,-0.0644588,2.87948,11.3794,7.25895,4.65159,0.0475439,1.45734,6.53873,293,63.6957,[302:242:301:243:299:243:298:244:297:244:296:245:295:245:294:246:293:246:282:257:281:257:280:258:278:258:277:259:274:259:273:260:272:260:272:261:271:262:271:264:272:265:272:266:274:268:280:268:282:270:282:273:281:274:281:275:282:276:282:278:285:281:286:281:287:282:290:282:291:281:292:281:293:280:293:279:294:278:294:277:295:276:295:274:294:273:294:271:293:270:293:269:292:268:292:265:294:263:296:263:297:262:299:262:300:261:302:261:305:258:307:258:307:257:308:256:308:255:309:254:309:248:308:247:308:244:307:243:306:243:305:242]
337,78.1838,25.4458,17.8287,0.713503,0.682186,0.692798,64.3205,166,13,32.5896,6.47923,0.0140443,1.08823,3.56868,14.9644,10.5295,4.87354,0.0443519,1.66112,6.20404,89,67.3442,136.338,252,50,40.0637,7.08349,0.00847949,0.0337056,2.54927,19.6662,12.2592,5.42189,0.0276024,1.0558,4.29034,241,82.0494,72.8546,153,30,31.0466,6.3125,0.0154884,0.539056,2.04618,8.15727,5.95947,4.24471,0.0665763,1.10142,3.78306,95,71.8843,102.916,184,16,47.8189,7.04171,0.00879321,-0.278636,1.62883,11.1495,7.89782,4.65142,0.048073,1.64435,6.85111,200,68.0908,[440:250:439:251:436:251:434:253:433:253:432:254:432:256:431:257:431:259:429:261:429:263:430:264:430:265:431:265:433:267:433:268:442:268:443:267:447:267:449:265:450:265:451:264:452:265:454:265:454:262:453:261:454:260:454:258:451:258:450:257:449:257:448:256:447:256:441:250]
539,103.74,27.75,25.9225,0.356891,0.740385,0.629369,76.6679,197,27,27.4747,6.3761,0.0151624,1.33483,5.51163,14.7514,12.1968,5.04284,0.0397803,1.88459,6.97041,156,73.8033,155.594,245,55,37.4901,7.06112,0.00888941,-0.185614,2.80638,17.8593,11.2582,5.28116,0.0307282,1.04289,3.92734,260,72.301,99.898,174,65,16.6789,5.74698,0.0241325,1.19772,5.4289,8.07792,5.6789,4.17705,0.0704218,1.40603,4.83855,141,66.7069,137.72,202,90,23.962,6.45722,0.0124618,0.357823,2.22435,10.3282,6.07246,4.45955,0.0527501,0.858939,3.43732,261,72.5791,[467:259:466:260:466:261:463:264:461:264:457:260:456:261:457:262:457:265:456:266:456:267:460:271:460:277:461:278:461:282:462:281:463:282:464:281:465:282:466:281:467:282:469:282:470:283:471:283:472:284:473:283:475:283:476:284:478:284:478:283:479:282:479:281:480:280:480:278:482:276:482:273:483:272:483:267:482:266:482:264:481:263:481:262:480:262:477:259]
811,174.267,60.1502,24.2804,0.914908,0.425945,0.335583,72.8977,198,11,39.5944,6.99805,0.00885938,0.555332,2.41737,19.9618,15.4495,5.56813,0.0262193,0.990093,3.40535,212,66.6584,176.251,255,63,47.22,7.23533,0.00812323,-0.00838039,1.95079,24.7058,17.4229,5.91356,0.0192807,0.962023,3.82874,434,76.4296,92.8804,193,34,30.7707,6.74343,0.0106504,0.314611,2.42313,13.524,9.06316,4.94884,0.0375098,0.819716,2.9472,208,65.4007,159.519,252,64,43.892,7.17775,0.00819477,0.332402,2.14103,17.7742,11.6638,5.38483,0.0275642,0.800304,3.29178,383,67.4482,[24:272:23:273:22:273:22:274:23:274:24:275:27:275:29:277:30:277:34:281:34:286:33:287:33:289:32:290:33:291:33:292:38:297:38:300:39:301:39:302:41:304:41:309:42:310:42:314:39:317:39:318:38:319:38:324:40:326:40:327:43:327:44:326:45:326:47:324:48:324:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:306:51:305:51:301:52:300:52:299:54:297:54:296:55:295:55:292:51:288:51:286:52:285:52:284:53:283:53:281:54:280:54:277:53:276:50:276:49:277:49:278:46:281:44:281:43:280:42:280:39:277:38:277:37:276:36:276:35:275:33:275:31:273:30:273:29:272]
455,87.2548,28.7307,21.454,0.665129,0.648148,0.751004,98.1648,193,21,36.652,6.93936,0.00932739,-0.0169246,2.24731,18.8681,10.4988,5.22766,0.0316146,0.92323,3.80818,127,71.1758,168.936,255,40,37.8144,7.02525,0.0090314,0.264132,2.83302,20.2145,12.8821,5.47491,0.0264389,0.929532,3.40326,258,79.7455,122.824,240,59,31.1631,6.62778,0.0121676,0.657023,4.17514,14.1011,7.91901,4.83807,0.0399904,0.786638,3.68907,128,71.7363,154.863,255,72,33.3885,6.74192,0.0116378,0.905396,3.61178,12.1115,6.96674,4.63155,0.0486391,1.18859,5.01966,222,68.6182,[434:275:433:276:430:276:429:277:428:277:428:278:427:279:427:280:426:281:426:284:427:285:427:287:428:287:429:288:430:288:432:290:432:297:436:301:440:301:441:300:442:300:443:299:444:299:449:294:449:293:451:291:451:285:450:284:450:283:449:283:448:282:444:282:441:279:440:279:436:275]
519,102.569,32.0988,22.3967,0.716349,0.669677,0.619939,106.002,177,56,19.6219,6.13155,0.0166505,0.583843,3.33823,10.5954,6.92668,4.49723,0.0535898,1.55479,6.42816,130,63.8728,144.992,235,48,36.6876,6.94185,0.00977844,-0.51699,2.97785,12.5411,7.15351,4.72179,0.0437432,0.818711,3.39102,264,73.7349,120.518,170,91,11.511,5.43242,0.026199,0.471468,3.53807,6.70328,4.1178,3.85341,0.0832674,1.08421,4.00654,163,80.0867,129.285,191,80,22.1834,6.3759,0.0136102,0.117421,2.52069,7.89485,4.4377,4.05395,0.0687681,0.778482,3.33766,261,72.897,[462:284:462:285:463:286:463:287:464:288:464:289:465:290:465:291:461:295:460:295:459:296:458:296:452:302:452:306:453:307:453:309:455:311:456:311:457:312:460:312:461:313:464:313:465:314:469:314:470:313:471:313:473:311:473:310:474:309:474:307:475:306:475:305:476:304:476:298:475:297:475:294:474:293:474:290:475:289:475:287:474:286:473:286:472:287:471:286:470:286:469:285:467:285:466:284:465:285:464:284:463:285]
243,68.1838,28.072,11.3026,0.915363,0.571765,0.656832,59.0988,150,18,28.9901,6.16513,0.0174262,1.15767,3.80586,21.6132,19.264,5.52913,0.0267744,1.41512,4.4439,57,59.8148,187.351,255,88,52.9805,6.60956,0.0207197,-0.166161,1.40596,17.0352,16.0204,5.4549,0.0292457,1.43004,4.94223,163,61.0352,100.543,215,49,40.4852,6.41611,0.014344,1.09091,3.11453,18.5391,14.2668,5.13299,0.0381209,0.77116,2.26273,65,68.2099,164.004,255,37,76.0835,6.96853,0.0121075,-0.342651,1.50645,11.5624,10.4253,4.88026,0.0451461,1.25094,4.01714,133,49.8018,[89:300:88:301:87:301:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:322:79:323:80:323:81:324:83:324:85:322:85:321:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:303:93:302:93:301:92:300]
275,73.598,31.0325,11.9132,0.923377,0.55668,0.637985,60.8109,171,6,33.0861,6.34458,0.0145587,1.10365,3.76312,23.0255,18.064,5.6735,0.0234711,1.20955,4.26916,62,57.4909,174.654,255,75,42.7263,7.12105,0.00786451,0.175836,1.97353,23.9877,14.5874,5.65907,0.0227761,0.941244,3.94683,216,75.2459,88.7455,226,41,40.4374,6.43289,0.0138711,1.4129,4.57465,21.3091,15.0848,5.42535,0.0277818,0.828086,2.68097,77,71.4,159.092,254,81,40.1605,7.03337,0.00861104,0.495784,2.26806,16.1817,10.5157,5.15364,0.0330594,1.04578,3.88774,187,65.1434,[388:304:384:308:384:309:383:310:383:311:381:313:381:314:379:316:379:317:377:319:377:328:378:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:391:315:392:315:395:312:395:309:394:308:394:306:392:304]
824,138.225,36.1651,33.2602,0.392677,0.637771,0.541953,78.8519,219,7,38.5395,6.96626,0.0090931,0.544948,3.07694,20.1129,15.2249,5.53093,0.0265635,1.14478,3.81486,220,68.0825,176.931,255,53,51.1053,7.33622,0.00704108,-0.349714,2.05445,19.9508,14.5905,5.58926,0.0246265,1.13346,4.10411,290,62.6695,96.9041,196,40,28.9517,6.62672,0.0115939,0.719756,3.25672,13.8313,9.97932,5.00181,0.0381633,0.87744,2.97922,228,70.5583,162.062,248,70,42.5871,7.23293,0.00727234,0.119011,1.98615,12.6517,7.9707,4.75975,0.0449454,1.14714,4.14964,272,58.7797,[261:312:262:313:264:313:266:315:264:317:264:319:265:320:265:321:267:323:268:323:273:328:273:329:270:332:267:332:266:333:266:337:265:338:265:341:266:342:266:344:267:345:272:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:325:297:324:297:323:293:319:293:317:291:315:290:315:288:313:280:313:279:312]
274,78.0833,29.912,12.9034,0.902171,0.526923,0.564735,89.7774,222,23,37.0665,6.51237,0.0130002,0.743865,3.51418,20.9015,15.8856,5.4616,0.0277319,1.34517,4.52702,55,51.1861,184.822,255,28,57.2112,6.96422,0.0135088,-0.447211,1.95289,18.4154,17.6361,5.55107,0.028601,1.3615,4.32314,177,60.0999,109.679,219,48,36.9918,6.52624,0.0131067,0.810015,2.74816,18.0949,13.1284,5.29165,0.0313549,0.990049,3.16273,82,76.3139,176.278,255,65,56.6846,7.0132,0.0113103,-0.162339,1.51324,11.9401,10.2483,4.88418,0.0432145,1.21634,3.99625,153,51.9507,[251:314:250:315:249:315:247:317:247:318:244:321:243:321:241:323:239:323:237:325:237:328:238:329:239:329:243:333:246:333:250:329:250:328:251:327:251:326:255:322:262:322:261:321:262:320:261:319:261:317:262:316:260:314:255:314:254:315:253:314]
289,85.598,33.8846,13.2831,0.919961,0.474548,0.495656,72.699,191,21,38.327,6.55217,0.0127273,0.848129,2.87331,21.9619,15.9724,5.54683,0.0258019,0.858432,2.86823,61,53.8235,184.612,255,75,44.5155,7.11052,0.00812704,-0.146535,1.93454,24.6479,15.2418,5.75108,0.0208123,0.568443,2.66208,231,72.011,99.8858,192,59,27.2828,6.2788,0.0153135,0.854809,3.30445,15.2976,9.53348,5.04216,0.0335125,0.438215,2.34733,62,54.7059,170.555,250,81,39.633,7.0712,0.0083273,0.221837,2.05486,16.1528,9.73926,5.12558,0.0325978,0.819868,3.38531,237,73.8814,[353:315:350:318:350:320:351:321:351:322:354:325:354:326:355:327:355:330:356:331:356:341:357:342:357:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:364:330:364:329:363:328:363:327:360:324:359:324:358:323:357:323:355:321:355:318:356:317:356:315]
824,152.267,58.6485,20.0076,0.940011,0.544974,0.446607,87.2451,171,31,27.6722,6.64121,0.0113465,0.407414,2.70226,15.1092,11.4706,5.1521,0.0351353,1.32523,4.37699,210,64.9879,165.35,255,16,39.7484,7.15132,0.00832921,-0.184832,3.68808,22.0062,15.1349,5.64651,0.0241482,1.12639,3.92975,378,75.0701,102.666,174,62,17.8425,6.06664,0.0171022,0.357432,3.05462,9.14806,6.30552,4.40254,0.058435,1.25604,4.6188,215,66.5352,140.736,241,44,30.2745,6.72131,0.0121578,0.324746,4.21029,13.0467,8.96589,4.88998,0.0410601,1.1115,3.69389,379,75.2687,[115:325:114:326:112:326:111:327:110:327:109:328:108:328:106:330:104:330:103:331:100:331:99:330:98:330:97:329:94:329:93:330:91:330:90:331:88:331:87:332:85:332:84:333:83:333:82:334:81:334:78:337:78:338:77:339:77:341:76:342:76:343:70:349:72:351:73:350:74:350:75:349:77:349:78:348:79:348:80:347:81:347:82:346:83:346:84:345:85:345:86:344:90:344:91:343:94:343:100:349:103:349:104:348:104:347:106:345:107:345:110:342:112:344:113:344:114:345:115:345:116:344:118:344:119:343:121:343:123:341:123:340:124:339:124:338:125:337:125:329:121:325]
943,151.439,59.2015,23.234,0.919771,0.446496,0.516712,74.7794,164,17,25.6914,6.50766,0.0126298,0.649525,2.97938,13.0445,9.90957,4.90435,0.0426101,1.41678,4.70662,243,65.7105,154.055,229,61,26.2478,6.62655,0.0120559,-0.50809,3.39709,15.4308,10.2002,5.13049,0.0342158,1.12964,4.09498,393,77.9277,93.5716,157,36,26.475,6.49025,0.0131493,-0.259162,2.58489,7.95652,5.76393,4.19946,0.0676132,1.74472,7.74679,238,64.3584,131.962,201,52,27.2156,6.45611,0.0146959,-0.935812,3.58748,8.86625,5.78778,4.31848,0.0608092,1.13402,3.99561,373,73.9619,[447:333:446:334:444:334:440:338:439:338:434:343:434:344:432:346:432:347:431:348:431:350:429:352:429:353:426:356:421:356:420:355:418:355:417:356:416:356:415:357:414:357:414:358:413:359:413:364:414:365:414:366:415:367:415:368:416:369:416:370:419:373:419:375:420:376:420:377:422:379:423:379:424:380:426:380:427:379:428:379:431:376:432:376:434:374:435:374:436:373:436:372:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:361:442:360:442:356:443:355:443:354:445:352:447:352:448:351:449:351:450:350:451:350:451:349:452:348:452:342:456:338:456:335:455:334:448:334]
146,51.4558,16.3981,12.4201,0.652934,0.701923,0.692936,103.61,149,63,21.8812,5.97796,0.0175455,-0.0297797,2.20309,12.8356,7.69898,4.6152,0.0471946,1.50968,7.30801,34,59.3836,155.603,252,72,36.7934,6.95448,0.00917514,-0.149847,2.35217,17.8538,11.2501,5.22664,0.0311095,1.14003,4.70137,171,78.7094,115.226,146,85,13.032,5.3957,0.0274911,0.24144,2.81954,7.93151,4.03861,3.76269,0.0821918,1.35812,7.23399,39,68.1164,133.181,215,94,21.1099,6.14415,0.017627,0.904219,3.88292,10.074,6.87012,4.52924,0.0514082,1.04791,3.75615,177,81.4711,[261:335:260:336:259:336:258:337:257:337:255:339:255:340:254:341:254:342:253:343:253:348:254:349:255:349:256:350:262:350:263:349:264:349:265:348:265:346:263:344:263:342:262:341:262:339:261:338:263:336:263:335]
