AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
11,13.6569,5.52843,2.88696,0.852822,0.733333,0.741142,78.4545,107,58,13.9894,3.45943,0.0909091,0.422458,2.35339,19.2727,4.45362,2.84535,0.157025,0.313126,1.90907,2,46.3636,115.689,198,27,45.7607,6.84378,0.00992347,-0.254655,1.77672,15.425,8.44275,4.89698,0.0384949,0.702467,3.16796,77,70.125,90.8182,111,77,10.1786,3.27761,0.107438,0.541703,2.17183,12.6364,3.72395,2.91398,0.140496,-0.420824,1.96697,4,92.7273,111.432,147,53,24.3057,6.14194,0.0158929,-0.583723,2.2999,9.20714,5.0674,4.22014,0.0625765,0.670668,3.03416,85,77.4107,[371:184:371:186:375:186:374:185:373:185:372:184]
1079,215.137,51.4748,34.5266,0.741685,0.477011,0.292955,79.5051,202,11,39.8573,7.07056,0.00827921,0.262905,2.02041,19.5403,15.4384,5.5353,0.0271344,1.4039,4.96412,293,69.2447,170.433,255,13,46.5302,7.2699,0.00742034,-0.249441,2.95453,20.7035,14.179,5.59572,0.0243592,1.13925,4.39446,435,72.4526,94.0565,176,39,27.8415,6.69249,0.010813,0.294642,2.51162,13.0195,9.60936,4.95116,0.0400939,1.26336,4.35173,272,64.2817,147.775,251,48,40.4165,7.13641,0.00844169,0.484755,2.45373,12.1444,7.62216,4.74362,0.04438,1.30228,5.79921,416,69.288,[359:185:359:187:360:188:360:189:362:191:362:194:358:198:357:198:356:199:353:199:352:200:351:200:349:202:348:202:347:203:347:205:348:206:348:207:349:208:349:210:346:213:346:222:349:225:350:225:352:227:356:227:357:226:359:228:359:229:357:231:357:235:358:236:358:237:359:238:359:239:360:239:361:240:364:240:365:241:366:241:367:242:369:242:371:240:371:239:372:238:372:224:371:223:371:222:370:221:370:220:369:219:369:218:367:216:366:216:365:215:359:215:357:213:357:209:359:207:361:207:362:208:363:208:367:212:368:212:370:214:371:214:373:216:374:216:375:217:377:217:378:216:378:210:381:207:382:207:384:205:384:202:382:200:380:200:379:201:375:201:371:197:370:197:367:194:367:192:366:191:365:191]
294,68.1838,24.9125,15.221,0.791648,0.680556,0.794685,62.2109,148,14,27.0539,6.2434,0.0156648,0.739448,2.82892,18.8673,16.8974,5.32602,0.0312833,1.76046,5.87064,63,54.6429,186.462,255,90,42.5103,7.05059,0.00857803,-0.102201,1.81037,21.3101,15.2936,5.59151,0.0250746,1.46623,5.61502,193,71.3261,82.3197,149,42,22.5177,6.10881,0.0175158,0.833502,3.01605,13.6633,11.7389,4.98386,0.0405155,1.3313,4.08482,65,56.3776,165.203,250,77,38.6809,7.06419,0.00854442,0.00716583,2.31174,14.4928,7.93035,4.87066,0.0394371,0.802877,3.30345,183,67.6304,[305:193:304:194:301:194:300:195:299:195:293:201:293:202:292:203:292:211:293:212:293:213:295:215:296:215:297:216:298:215:299:215:305:209:306:209:308:207:308:200:309:199:309:197:308:196:308:194:307:193]
192,62.6274,24.6687,11.382,0.887194,0.623377,0.615152,85.2969,150,48,22.1825,6.08971,0.0167643,0.534487,2.63028,18.3385,10.1876,5.14105,0.0322808,0.649825,3.37853,39,51.7969,174.875,255,78,34.9196,6.88372,0.00992131,0.304362,2.62202,17.1466,9.93599,5.16405,0.0319501,0.73428,3.20711,175,68.8657,102.547,148,77,15.389,5.61594,0.0234375,0.572656,2.70995,10.9219,5.08256,4.23325,0.0591905,0.350418,2.75107,54,71.7188,154.927,251,103,31.747,6.59229,0.012379,1.00969,3.65584,10.7145,6.78804,4.52983,0.0523072,1.20664,4.46546,169,66.5046,[402:211:401:212:394:212:391:215:391:221:392:222:392:223:393:223:394:224:397:224:398:223:398:221:401:218:409:218:410:217:411:217:412:216:412:213:411:213:410:212:407:212:406:211]
792,150.61,36.4956,31.8586,0.487819,0.4978,0.438759,72.8775,179,19,32.289,6.67915,0.011606,0.950079,3.2848,17.5126,15.0808,5.30961,0.0335808,1.64498,5.48159,254,81.7803,134.959,255,25,63.2696,7.55571,0.00611121,-0.147808,1.9422,16.8573,13.5318,5.37051,0.0301226,1.46852,5.59554,330,69.032,91.5859,162,54,21.4312,6.23106,0.0154417,0.594005,2.66339,10.1212,8.55599,4.64116,0.0513405,1.6018,5.59199,214,68.9015,128.765,241,49,44.7715,7.23484,0.00766845,0.258365,2.26074,9.76784,7.24568,4.54928,0.0523735,1.44203,5.59938,294,61.5012,[281:215:280:216:279:216:279:219:277:221:277:222:276:223:276:224:275:225:275:226:271:230:270:230:270:231:269:232:269:233:267:235:267:236:265:238:265:240:263:242:263:246:264:245:265:245:266:244:268:246:268:249:271:249:272:248:272:247:274:245:275:246:277:246:278:247:280:247:281:248:282:248:284:250:284:252:283:253:283:256:284:257:286:257:287:256:289:256:288:255:288:254:287:253:287:252:286:251:286:250:285:249:288:246:290:246:291:245:294:245:295:246:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:289:222:289:221:288:220:288:219:286:217:285:217:284:216:283:216:282:215]
696,131.397,54.7829,19.653,0.933436,0.468687,0.50658,67.5546,141,23,21.8466,6.17194,0.0172042,0.904632,3.27221,14.3865,11.2831,5.11142,0.0364191,1.13489,3.73969,181,66.3147,167.095,253,82,26.1333,6.64241,0.0117647,-0.0394675,3.16374,15.7191,10.1833,5.1389,0.0336616,1.10061,4.18537,338,74.0464,87.3822,159,58,13.8,5.54925,0.0259859,1.37717,6.88048,6.82759,5.20269,4.05272,0.0749604,1.15444,3.97021,177,64.8491,133.484,221,89,18.4242,6.07283,0.0184457,0.935689,4.6925,8.94158,5.49477,4.31212,0.0584133,0.942692,3.75527,358,78.4278,[217:219:216:220:216:221:215:222:215:223:214:224:214:230:215:231:215:232:219:236:220:236:221:237:223:237:224:238:225:238:230:243:231:243:233:245:233:257:234:258:234:259:235:260:235:262:236:263:238:263:239:262:240:262:241:261:244:261:246:259:246:255:244:253:244:252:241:249:241:247:240:246:240:233:237:230:237:229:236:228:236:225:233:222:232:222:230:220:228:220:227:219]
469,104.912,35.3383,19.4215,0.835436,0.592172,0.53547,105.667,212,35,32.9863,6.75024,0.0106974,0.302275,2.86692,18.1557,11.8492,5.25996,0.0314101,1.28434,4.7951,118,64.1578,173.071,255,90,34.7556,6.97342,0.00919549,-0.0325296,2.41921,21.2197,11.6373,5.44109,0.0261517,0.690605,3.13524,254,81.7803,116.036,176,67,21.3199,6.25406,0.0154164,0.138073,2.73627,10.9296,6.85063,4.55791,0.0502043,1.12446,4.70907,141,76.6631,140.287,219,77,27.4522,6.6482,0.0115454,0.200672,2.56823,11.8737,6.61203,4.61081,0.0466662,0.752294,3.10536,228,73.4091,[468:219:467:220:467:221:468:222:468:229:469:230:469:233:470:234:471:234:475:238:475:242:478:242:479:241:480:241:481:240:482:240:484:238:485:238:486:237:487:237:488:236:490:236:491:235:493:235:499:241:499:233:497:231:497:230:496:229:495:229:494:228:493:228:490:225:489:225:488:224:483:224:482:223:479:223:478:222:477:222:474:219]
374,75.9411,27.3721,17.7911,0.759957,0.769547,0.814943,62.3316,133,17,22.7988,6.19716,0.0161,0.627675,2.71746,14.8316,11.1163,5.09242,0.0360319,1.18313,4.07628,89,60.6818,158.302,225,27,31.6031,6.76584,0.0107373,-0.678993,4.25022,19.2048,11.9567,5.37615,0.0284065,0.978743,3.84237,225,76.2965,82.0615,144,52,18.4596,5.91492,0.0199748,0.633889,2.80057,9.87701,6.04669,4.37999,0.0562927,1.04119,4.24543,82,55.9091,135.661,191,79,21.6751,6.39043,0.0135207,0.185795,2.62397,11.0412,6.09802,4.48964,0.0518405,0.866232,3.64622,222,75.2793,[412:231:409:234:409:236:408:237:408:244:409:245:409:253:410:254:410:255:412:257:416:257:417:256:418:256:419:255:419:254:423:250:423:249:424:248:424:241:425:240:425:237:424:236:423:236:419:232:417:232:416:231]
361,107.841,37.6741,17.3887,0.887111,0.448447,0.390079,66.2493,184,8,39.6489,6.68052,0.0121162,0.525882,2.16072,21.5485,17.5341,5.58798,0.0268491,1.00656,3.23759,85,60.0415,186.878,255,66,40.8957,7.09644,0.00826868,-0.296897,2.30386,20.0588,14.1898,5.55177,0.0254331,1.11059,4.08172,257,67.5619,90.4155,164,37,30.6671,6.56668,0.0118093,0.196003,2.09855,15.8864,10.6452,5.0811,0.0338012,0.830268,2.91231,94,66.3989,166.668,250,81,38.0282,7.04492,0.00862579,0.190528,2.37134,13.6165,9.36298,4.97498,0.0376087,0.964488,3.35422,233,61.2526,[392:234:387:239:387:240:385:242:385:251:383:253:379:253:378:252:375:252:374:251:370:251:369:250:369:248:369:250:367:252:369:254:372:254:373:255:374:255:375:256:384:256:385:255:393:255:396:252:396:250:397:249:397:248:398:247:398:245:401:242:401:237:400:236:400:235:399:235:398:234]
326,94.7696,33.8019,15.9022,0.882424,0.536184,0.456131,62.0951,154,26,24.2378,6.16925,0.016843,0.942196,3.52879,16.9847,14.6807,5.22268,0.0361135,1.02687,2.83097,91,71.181,127.958,210,19,47.3399,7.09795,0.00855118,-0.635657,2.214,16.2766,11.9426,5.20978,0.0337463,1.47507,5.48709,243,70.8171,81.6748,120,57,14.6151,5.51874,0.0263841,0.70603,2.54782,8.22699,5.33457,4.2068,0.0614626,0.669926,2.688,82,64.1411,105.177,182,56,21.8441,6.28666,0.0159047,0.438,3.45011,7.02057,5.0657,4.03192,0.0755866,1.60715,6.50324,242,70.5257,[264:248:263:249:263:255:264:256:264:257:265:258:265:259:266:260:266:261:270:265:270:276:271:277:271:278:272:279:275:279:275:278:276:277:276:276:277:275:277:268:278:267:278:263:277:262:277:257:278:256:278:254:280:252:281:252:281:251:280:250:278:250:277:249:274:249:274:250:272:252:268:252:265:249:265:248]
191,69.1127,22.03,13.1083,0.803709,0.606349,0.50249,52.377,152,25,23.1683,5.58211,0.0280968,1.82352,6.17867,13.5445,16.2412,4.5935,0.0573723,1.87153,5.75926,39,52.0681,126.146,255,24,78.2723,7.15931,0.00894187,0.384122,1.67714,16.803,15.8865,5.30679,0.0341323,1.49485,4.58255,146,55.5672,81.9476,175,49,29.2454,5.55103,0.0302349,1.7435,5.05838,10.8534,11.6457,4.23529,0.0806173,1.27358,3.34172,46,61.4136,126.688,251,54,62.0821,6.93603,0.0109378,0.751307,1.98972,9.88955,9.09451,4.58905,0.0567743,1.57736,5.7623,120,45.6716,[291:248:290:249:288:249:289:250:289:251:290:252:290:253:291:254:291:255:292:256:289:259:287:259:286:260:286:261:287:262:287:265:288:266:288:268:289:267:290:267:292:265:292:264:295:261:297:261:298:262:299:262:299:259:300:258:300:249:295:249:294:248]
672,117.74,31.1951,29.9,0.285138,0.617647,0.609158,78.308,202,14,29.9311,6.67272,0.011019,0.563266,3.38752,14.7188,9.97585,5.05739,0.0367197,1.11034,3.80695,178,67.5446,139.724,255,13,52.8169,7.42143,0.00676701,-0.435245,2.74805,17.0068,11.332,5.27851,0.0305607,0.95995,3.47452,297,73.3156,96.9598,170,52,19.5019,6.15853,0.0167366,0.577867,3.6937,9.49107,5.55197,4.31456,0.0595371,1.00498,3.85145,203,77.0312,121.69,231,42,35.7594,7.04351,0.00840886,0.0651476,2.43829,10.6709,6.72313,4.56196,0.0501804,1.06858,4.04574,270,66.6505,[330:254:330:258:328:260:322:260:326:264:326:272:325:273:325:274:324:275:324:278:325:279:325:282:326:283:326:284:328:284:331:287:336:287:337:286:339:286:340:285:341:285:343:283:345:283:346:282:347:282:347:281:348:280:348:279:349:278:349:274:351:272:351:271:352:270:352:269:353:268:353:265:350:262:349:262:348:261:343:261:341:263:338:263:335:260:335:258:333:256:333:255:332:255:331:254]
698,177.296,71.9633,15.4237,0.976762,0.455316,0.279039,75.6461,160,26,26.2761,6.46623,0.0131075,0.642461,2.79341,16.9198,11.9472,5.28277,0.0305457,0.832313,3.06582,150,54.7994,156.059,255,88,33.4485,6.79513,0.0109387,1.03711,4.0189,18.1309,13.8263,5.41275,0.0299342,1.38842,4.65141,393,68.3129,90.798,147,55,16.118,5.89244,0.0209851,0.658994,3.69491,7.73782,5.1581,4.18286,0.0662022,1.22617,4.89023,147,53.7034,122.164,237,75,26.7557,6.23847,0.0178575,1.64316,5.54141,9.75937,8.68709,4.52967,0.0611662,1.84509,6.46664,410,71.2679,[193:261:193:262:192:263:192:267:191:268:191:272:192:273:192:275:193:276:193:279:194:280:194:284:195:285:195:290:196:291:196:295:195:296:195:297:193:299:192:298:189:298:188:299:188:301:189:302:189:303:190:304:190:306:191:307:191:309:195:313:196:313:199:316:199:319:200:320:200:322:201:323:201:325:202:326:202:327:203:328:203:330:204:331:204:332:205:333:206:333:206:331:208:329:208:327:207:326:207:325:206:324:206:323:205:322:205:320:204:319:204:311:205:310:205:309:207:307:207:299:206:298:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:280:200:279:200:275:199:274:199:266:198:265:198:263:197:262:197:261]
583,130.225,41.0409,24.8784,0.795323,0.594898,0.432003,100.005,204,19,42.2452,7.02777,0.00922359,-0.157551,2.27845,15.6621,10.8641,5.06634,0.0366502,1.76234,7.30858,155,67.7959,120.255,255,13,55.712,7.44812,0.00666462,0.0480235,2.24339,16.426,12.5755,5.26326,0.0322608,1.7095,6.5274,313,70.6953,104.743,188,42,26.1473,6.52476,0.0125129,-0.113066,2.67013,11.3259,6.88051,4.55031,0.0509137,1.55179,7.47888,176,76.9811,117.742,242,46,37.3285,7.04531,0.00859771,0.501146,3.02335,10.0213,7.37671,4.55145,0.0523779,1.77682,7.84413,315,71.147,[320:261:317:264:317:265:316:266:316:269:313:272:312:272:311:273:309:273:306:276:303:276:302:275:301:275:298:272:298:267:299:266:299:265:298:265:297:264:295:264:295:265:290:270:289:270:289:278:290:279:290:283:291:282:292:283:293:283:294:284:295:284:296:285:297:285:299:287:300:287:301:288:304:288:305:287:314:287:315:286:316:286:317:285:318:285:319:284:320:284:322:282:322:279:321:278:321:275:322:274:322:273:323:272:323:264]
300,67.0122,23.4714,16.5292,0.709974,0.681818,0.839505,83.0933,161,13,30.6591,6.54709,0.0124,0.0853271,2.38627,19.1267,12.0132,5.15764,0.0328222,1.14837,4.61535,73,62.05,171.514,250,89,35.5451,6.95047,0.00903987,0.012627,2.16576,17.1933,11.4827,5.23724,0.0324016,1.13179,4.06528,194,72.4305,110.633,176,52,23.6336,6.28805,0.0143556,0.0839857,2.41528,13.1,7.00024,4.69457,0.0434889,0.43546,2.51423,94,79.9,150.177,224,84,35.2605,6.86817,0.00948147,0.131875,1.84251,9.86823,7.20563,4.52905,0.0536154,1.40147,5.22654,185,69.0703,[399:265:395:269:393:269:390:272:390:273:389:274:389:280:390:281:390:282:391:283:391:284:393:284:395:286:398:286:403:281:403:280:406:277:406:276:407:275:407:274:408:273:408:270:403:265]
337,72.8701,27.7701,15.6421,0.826273,0.832099,0.79752,53.3323,142,21,26.2737,6.10826,0.0177249,0.979728,3.02236,15.9021,13.4308,5.01474,0.0411644,0.717352,2.19251,46,34.8071,184.034,255,89,44.1179,7.05243,0.00864932,-0.0457266,1.83026,18.3929,12.2015,5.36976,0.0271178,0.683935,2.67835,182,63.75,86.7448,152,53,25.5049,6.14029,0.0171438,0.600816,2.23723,11.9347,7.91396,4.64176,0.0468702,0.336475,2.01811,72,54.4807,168.016,250,84,40.1371,6.94572,0.00928708,0.320173,1.983,12.3503,6.89458,4.6696,0.0461637,0.787283,3.27165,155,54.2926,[361:275:359:277:359:279:358:280:358:289:359:290:359:294:360:295:360:297:361:298:361:299:363:301:365:301:366:300:368:300:370:298:370:297:371:296:371:294:372:293:372:279:370:277:369:277:368:276:367:276:366:275]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,123,124,122,0.816497,1.58496,0.333333,0,1.5,23.6667,3.68179,1.58496,0.333333,-0.135061,1.5,2,170,144.984,191,103,16.3517,5.48835,0.0267401,-0.0624652,3.30881,10.623,6.11412,4.31228,0.0572427,1.26118,5.32956,43,89.8771,121.333,127,115,4.92161,1.58496,0.333333,-0.200702,1.5,7,0.816497,1.58496,0.333333,0,1.5,1,85,115.32,148,97,9.7167,4.90776,0.0393711,0.496243,3.18334,6.71311,5.36302,3.65066,0.0982263,3.48612,20.3727,34,71.0656,[0:285:0:287]
532,104.083,28.7067,25.7283,0.443559,0.703704,0.617106,116.363,221,26,29.5166,6.52781,0.0133558,-0.510757,4.16846,13.2688,7.76809,4.74108,0.0445262,1.398,6.65482,166,79.5677,128.637,222,32,42.2003,7.1815,0.00780005,-0.209183,2.20677,16.6193,10.4165,5.16605,0.0335257,1.31059,5.28242,290,79.0909,120.701,172,58,22.4138,6.35057,0.0142744,-0.115967,2.81386,10.4229,6.16988,4.43999,0.0538753,1.22189,5.17842,173,82.9229,122.702,182,65,23.8148,6.47803,0.0126089,0.0431977,2.33002,10.1422,5.96102,4.44089,0.0542549,0.894314,3.62809,293,79.9091,[291:285:290:286:290:290:289:291:289:305:290:306:290:307:291:308:291:309:292:310:292:311:293:311:294:312:300:312:301:311:302:311:306:307:307:307:308:306:312:306:314:308:315:307:315:306:314:305:313:305:311:303:311:302:315:298:315:296:314:295:314:294:313:293:313:292:312:291:312:290:305:290:304:291:301:291:300:290:299:290:297:288:296:288:295:287:294:287:293:286:292:286]
380,92.5685,24.9955,21.4603,0.512705,0.611916,0.557271,86.1342,190,31,28.5618,6.47922,0.0131995,0.623496,3.17472,15.3474,10.4138,5.01746,0.0380748,1.55348,5.94262,115,77.1711,133.789,237,26,47.6661,7.34613,0.00699755,-0.176416,2.26677,15.9795,9.24474,5.04769,0.0350663,1.10764,5.00455,254,78.1303,103.126,146,68,14.9592,5.71901,0.0239335,0.463206,2.87477,9.35263,5.78536,4.30608,0.060097,1.11076,3.99746,116,77.8421,124.204,194,58,29.1738,6.70037,0.0108943,0.00733203,2.1207,10.9747,6.37362,4.5397,0.0505456,0.984753,4.03093,252,77.5151,[322:285:320:287:319:287:318:288:317:288:316:289:315:289:315:291:316:292:316:293:317:294:317:295:318:296:318:298:314:302:318:306:318:307:316:309:317:310:319:310:320:311:325:311:326:310:327:310:328:309:329:309:332:306:332:305:336:301:336:296:334:294:332:294:331:293:330:293:329:292:328:292:327:291:324:291:321:288:321:287:323:285:324:285]
209,101.397,45.704,10.4868,0.97332,0.218391,0.25545,114.703,165,80,18.9739,5.88254,0.0197569,0.306,2.39791,18.4737,12.3482,5.08358,0.0361026,1.08098,3.57008,44,53.6842,182.989,255,98,43.866,6.91838,0.00987165,0.182783,1.7584,15.6415,13.3292,5.24516,0.0347065,1.53345,5.27484,248,83.6508,111.455,173,65,20.6212,5.92563,0.0187954,0.558915,3.32408,12.7943,8.87342,4.78075,0.0437032,1.2398,4.52616,34,41.4833,151.851,255,80,52.0943,6.89643,0.0103791,0.638634,1.91295,11.3757,10.6403,4.74095,0.0526371,1.74395,5.85089,209,70.496,[0:289:0:296:2:298:2:299:4:301:4:302:5:303:5:306:6:307:6:309:7:310:7:311:8:312:8:313:14:319:15:319:16:320:19:320:20:319:21:320:23:320:24:321:27:321:28:320:28:319:27:318:24:318:23:317:21:317:19:315:18:315:14:311:13:311:9:307:9:304:8:303:8:302:7:301:7:300:5:298:5:297:4:296:4:294:3:293:3:292]
470,92.0833,27.4115,22.7285,0.559013,0.645604,0.69654,67.4298,149,26,24.6593,6.37499,0.0138072,0.478433,2.33951,13.3617,11.3466,4.90439,0.0445994,1.63523,5.33304,107,58.0532,155.472,224,84,26.563,6.62737,0.0115599,-0.0253096,2.58143,16.9259,10.2747,5.19392,0.0316761,1.04795,4.43342,240,72,90.7404,154,47,19.4824,6.03274,0.0178271,0.63287,2.89952,8.1383,5.63802,4.18359,0.0689724,1.37524,4.82463,120,65.1064,127.235,182,86,17.3156,6.03221,0.0179765,0.277581,2.94639,7.58941,4.29195,3.97604,0.0740152,1.11006,5.26125,227,68.1,[272:293:271:294:268:294:265:297:265:303:264:304:264:306:261:309:261:311:263:311:265:313:266:313:269:316:270:316:272:318:272:320:272:318:274:316:276:316:277:317:278:317:279:318:282:318:286:314:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:299:279:296:279:295:278:295:276:293]
510,99.8406,39.3726,17.1392,0.900282,0.671053,0.642933,76.9353,144,21,28.0816,6.62954,0.0114187,0.151582,2.21676,16.4922,10.8909,5.1494,0.034456,1.30517,4.81162,114,57,185.384,255,86,36.3853,6.90623,0.00961288,-0.301971,1.97806,17.4403,13.7028,5.40348,0.0289034,1.33964,4.83176,276,77.0865,102.027,155,65,20.9809,6.13525,0.0159939,0.229781,2.22488,10.1784,6.67814,4.51125,0.0530027,1.23685,4.63609,120,60,161.55,233,87,39.8346,6.96568,0.00887868,-0.019934,1.63754,11.3954,7.44415,4.6977,0.0459314,1.00141,3.61853,258,72.0591,[387:300:386:301:385:301:385:302:382:305:382:306:381:307:381:311:380:312:380:316:381:317:381:319:382:320:382:322:383:323:383:327:384:328:384:330:385:331:385:337:387:339:389:339:391:337:391:336:392:335:392:333:393:332:393:330:394:329:394:328:395:327:395:323:396:322:396:320:397:319:397:317:398:316:398:311:397:310:397:309:396:308:396:307:395:306:395:304:391:300]
953,180.368,68.6503,21.6874,0.948789,0.444289,0.368117,97.021,202,12,42.3091,7.16727,0.00785392,0.0290096,2.06281,18.6076,13.2811,5.39596,0.0290715,1.48062,5.73324,257,68.7671,176.402,255,53,40.6136,7.18361,0.00761453,0.0334162,2.30516,17.0423,12.664,5.35157,0.0298447,1.46549,5.67985,440,74.1083,111.982,199,37,30.3035,6.77157,0.0106881,0.154535,2.61077,11.6285,8.53599,4.74858,0.0458452,1.49501,5.79445,267,71.4428,152.076,251,79,38.3749,7.04592,0.00855861,0.595465,2.39983,10.603,7.20883,4.56601,0.0526779,1.65589,7.02694,402,67.7081,[358:306:356:308:356:309:355:310:355:317:356:318:356:320:355:321:355:322:353:324:353:334:352:335:352:336:353:337:353:339:355:341:355:342:359:346:359:347:360:348:360:349:359:350:359:351:358:352:358:353:357:354:357:362:358:363:358:366:359:367:359:368:360:369:360:370:364:370:366:368:366:365:367:364:367:362:370:359:374:359:374:358:378:354:379:354:380:353:381:353:384:350:383:349:382:349:381:350:379:350:377:352:373:352:370:349:370:347:369:346:369:328:370:327:370:325:369:324:369:315:368:314:368:312:367:311:367:310:363:306]
401,98.3259,40.2122,13.9758,0.937661,0.447545,0.521217,94.4015,180,34,31.707,6.66238,0.0116355,0.426983,2.72684,20.187,11.8004,5.34133,0.0280906,0.710071,3.2654,82,52.1446,182.385,255,79,43.7864,7.11154,0.00829287,-0.055695,1.87195,18.8798,12.602,5.47268,0.0253444,0.681744,2.88836,265,73.8525,96.2993,185,58,23.2428,6.20128,0.0163992,1.06354,4.52993,11.8579,7.7699,4.69487,0.0449437,1.34919,5.90455,100,63.591,148.273,251,83,44.0774,6.92611,0.0100965,0.809534,2.49422,10.0852,6.29974,4.44697,0.0545337,1.33272,5.88788,220,61.3115,[57:329:57:331:59:333:60:333:61:334:62:334:66:338:66:341:68:343:68:344:69:345:69:346:70:347:70:348:71:349:71:351:72:352:72:353:78:359:79:359:80:360:83:360:84:359:84:351:83:350:83:348:82:347:82:342:73:333:72:333:70:331:70:330:62:330:61:329]
132,69.6985,31.7509,5.96095,0.982219,0.44,0.341458,116.258,143,91,11.9669,5.2634,0.0301882,0.271491,2.36938,13.3788,8.14502,4.62282,0.0498163,1.11523,3.94461,16,30.9091,161.234,255,28,49.2644,7.21894,0.00777667,-0.0582321,2.83628,21.6088,13.6833,5.56823,0.0243231,0.810503,2.97149,190,70.7299,103.409,142,85,10.0784,4.95833,0.0386823,0.688176,3.67115,8.52273,5.48064,4.02405,0.0733471,1.39797,5.01444,26,50.2273,129.036,255,61,34.9516,6.64217,0.0132538,1.14395,4.54245,13.1679,10.6508,4.91322,0.043819,1.71227,6.08182,195,72.5912,[209:331:209:333:207:335:207:338:208:339:208:341:209:342:209:345:208:346:208:347:209:348:209:350:210:351:210:353:211:354:211:355:212:356:212:357:213:358:213:359:214:360:215:360:216:359:216:353:214:351:214:350:213:349:213:347:212:346:212:341:211:340:211:336:210:335:210:333:209:332]
247,62.5269,21.0513,15.4568,0.678884,0.684211,0.793913,61.1903,145,20,28.3874,6.1793,0.0166369,0.528077,2.13491,17.3684,13.6012,5.28053,0.0308315,1.23134,4.70987,42,43.3603,161.136,255,99,29.1154,6.74612,0.0106819,0.27312,2.81024,20.0967,12.6014,5.38713,0.0300744,1.18238,4.35689,198,78.7675,93.3644,160,48,25.2129,6.29904,0.0143094,0.155262,2.24446,13.3765,6.75421,4.60997,0.0469931,0.602631,3.0053,64,66.0729,139.075,191,95,19.0666,6.15067,0.0162456,0.091992,2.5084,11.0016,6.28558,4.534,0.0503723,0.76118,3.15587,197,78.3697,[475:346:473:348:473:349:471:351:467:351:466:352:465:352:465:353:464:354:464:359:465:360:465:361:466:361:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:482:357:482:353:481:352:481:350:480:349:480:348:478:346]
198,54.8701,18.2619,14.1554,0.631799,0.733333,0.826426,53.1364,124,23,23.2039,5.78361,0.0221406,1.09722,3.42318,17.298,13.7337,5.1414,0.0378023,0.833571,2.65637,43,55.3788,156.232,218,86,28.9019,6.62004,0.0118056,-0.243914,2.30584,16.1809,10.8276,5.13705,0.0346714,1.30931,4.90194,154,67.0136,80.6162,135,43,18.5389,5.65043,0.0239261,0.72866,3.09179,9.73737,5.10711,4.25062,0.0588205,0.3822,2.78842,61,78.5606,120.416,156,78,15.0045,5.84169,0.0196042,-0.040239,2.40904,7.27645,4.1629,3.92888,0.0775257,0.931502,3.68733,164,71.3652,[224:351:223:352:222:352:222:353:221:354:221:358:222:359:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:230:368:230:367:233:364:234:364:234:362:235:361:235:356:231:352:230:352:229:351]
