AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1214,181.681,52.6237,36.9437,0.712143,0.589893,0.462177,115.198,197,38,27.507,6.7169,0.0111318,-0.0310102,2.80936,16.0214,10.0626,5.11643,0.0349899,1.23847,4.82328,377,79.1886,172.115,238,80,26.0821,6.63484,0.0114572,-0.275075,2.70554,13.6721,9.11306,4.9288,0.0401447,1.45497,5.62624,431,74.9182,157.378,212,106,19.2846,6.25068,0.0147687,0.0346057,2.46276,11.6178,6.61252,4.6281,0.0463429,0.772632,3.34035,403,84.6499,186.888,238,136,16.0851,5.98977,0.0182339,0.0182681,3.00134,9.80232,5.56419,4.34814,0.0580901,1.21567,5.64218,449,78.047,[303:182:302:183:301:183:300:184:300:188:301:189:301:190:302:191:302:198:303:199:303:200:306:203:306:204:302:208:300:208:299:209:298:209:296:211:296:212:295:213:295:215:296:216:296:217:297:218:297:219:301:223:308:223:309:222:310:222:311:221:312:221:314:219:316:219:317:218:318:218:320:216:320:215:323:212:323:211:324:210:324:207:325:206:325:202:328:199:329:199:330:198:331:199:332:199:334:201:334:208:335:209:337:209:339:207:340:207:343:204:343:195:342:194:342:193:339:190:339:189:338:189:337:188:336:188:335:187:334:187:333:186:326:186:325:185:318:185:317:186:313:186:312:185:311:185:309:183:307:183:306:182]
1643,235.622,85.836,30.7776,0.933506,0.435809,0.37189,117.556,203,50,28.4287,6.78741,0.0103958,0.263315,2.7635,17.2568,9.60427,5.16331,0.0324188,0.849151,3.67582,504,78.2228,177.208,255,87,29.745,6.84241,0.0102987,-0.221633,3.02974,14.6741,9.84596,5.06924,0.0357996,1.18615,4.43534,494,70.2958,158.926,216,99,21.6765,6.41422,0.013286,-0.0493915,2.52722,13.3682,6.81662,4.72487,0.0432655,0.592738,3.14348,533,82.7237,192.331,255,107,19.8657,6.26793,0.015861,-0.152189,3.59826,10.942,6.83086,4.60609,0.0488848,1.08781,4.19231,525,74.707,[367:188:366:189:363:189:361:191:360:191:358:193:357:193:350:200:350:204:349:205:349:206:350:207:350:209:352:211:353:211:354:212:355:212:358:215:358:216:360:218:360:219:361:220:362:220:363:219:363:215:364:214:364:213:365:212:365:211:366:210:366:208:369:205:370:205:372:207:372:210:371:211:371:214:370:215:370:219:371:220:371:222:372:223:372:224:373:225:373:227:374:228:374:229:379:234:379:242:380:243:380:245:385:250:387:250:389:252:396:252:397:251:401:251:402:250:403:250:406:247:406:238:405:237:405:236:404:235:404:233:402:231:402:230:399:227:397:227:396:226:393:226:392:225:388:225:384:221:384:219:385:218:385:216:386:215:386:213:387:212:387:207:386:206:386:204:385:203:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
133,45.2132,16.7994,10.2184,0.793741,0.782353,0.817581,136.113,162,101,12.2337,5.08868,0.0371417,-0.765534,3.62011,8.25564,4.82888,4.06434,0.0674431,0.741148,3.09123,36,69.0226,163.832,224,115,24.1246,6.3552,0.0141024,0.365342,2.3301,10.666,6.06834,4.46314,0.0526528,0.912984,3.99143,149,73.3494,171.571,202,139,11.9008,5.06848,0.0355588,-0.246599,3.85064,8.25564,4.26501,3.86927,0.0788626,0.444873,2.79361,45,86.2782,184.087,231,143,17.5664,6.00388,0.0177174,0.328652,2.63865,9.4112,4.9995,4.25553,0.0616121,0.798404,3.73336,162,79.749,[275:192:273:194:273:204:274:205:274:206:275:207:276:207:277:208:278:207:279:207:280:206:280:205:281:204:281:202:282:201:282:197:281:196:281:195:278:192]
600,103.154,41.5327,18.7266,0.892581,0.612245,0.708576,121.513,185,46,30.4249,6.72934,0.0110667,-0.325135,2.66356,16.56,8.98312,5.06715,0.0345667,0.771983,3.50845,157,66.725,193.164,248,119,24.0415,6.49667,0.0126469,-0.0372615,2.7225,13.553,8.8381,4.94331,0.0384378,1.11649,4.2715,260,68.9189,159.95,201,94,22.1936,6.24292,0.0156556,-0.769662,3.24726,10.015,5.66464,4.36456,0.0568611,0.848782,3.55509,161,68.425,199.283,243,144,17.0388,5.98556,0.0187542,0.285901,2.868,8.63929,5.2179,4.22246,0.0634139,1.09754,4.42482,274,72.6299,[199:195:196:198:196:199:194:201:193:201:192:202:191:202:190:203:189:203:181:211:181:221:182:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:208:209:209:209:210:208:211:208:212:207:213:207:215:205:215:199:212:196:211:196:210:195]
146,46.7279,14.1132,13.6696,0.248746,0.863905,0.840252,127.678,189,84,25.8769,6.20929,0.015106,0.427297,2.36144,14.6027,7.27021,4.54196,0.0495403,0.900545,4.75574,37,64.6233,161.602,211,70,22.8544,6.17584,0.0166255,-0.882863,4.10527,13.2063,8.37741,4.85647,0.0406154,0.776065,2.94377,109,79.6418,163.459,213,118,21.5617,5.96176,0.0177332,-0.111924,2.32925,11.6918,6.17059,4.35735,0.0551698,1.0645,5.25906,41,71.6096,184.318,216,141,14.4178,5.62122,0.0244744,-0.705172,3.19216,9.75931,5.53649,4.3288,0.0579388,0.715122,2.8787,110,80.3725,[492:207:491:208:490:208:489:209:488:209:488:210:487:211:487:214:488:215:488:216:489:217:490:217:492:219:499:219:499:207]
2136,207.095,63.9455,46.6726,0.683575,0.669173,0.62585,107.53,232,39,32.3416,6.94661,0.00943036,0.562755,3.32693,17.7551,10.3007,5.26328,0.0299038,0.782605,3.2631,616,73.5393,180.104,231,98,22.2265,6.41113,0.0135347,-0.501604,3.05776,14.26,9.8757,4.99742,0.0391123,1.33245,4.60532,360,65.5714,152.529,253,84,25.6684,6.65599,0.0116204,0.216567,3.24415,13.9953,7.88595,4.87915,0.0392706,0.873985,3.69574,651,77.7177,192.376,232,137,15.1544,5.91377,0.0193918,-0.229814,3.00529,9.98786,6.37544,4.45056,0.05565,1.46574,6.09129,405,73.7679,[463:208:462:209:460:209:459:210:458:210:454:214:454:215:452:217:452:218:451:219:451:221:450:222:450:223:449:224:449:225:448:226:448:228:447:229:447:230:446:231:446:233:445:234:445:236:444:237:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:472:253:474:255:474:256:475:256:477:258:477:259:479:261:480:261:481:262:482:262:483:263:484:263:485:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:236:498:237:496:235:496:233:495:232:495:230:494:229:494:227:493:227:492:226:487:226:486:227:485:227:482:230:479:230:477:228:477:221:476:220:476:215:475:214:475:213:471:209:468:209:467:208]
1219,139.983,54.2503,28.767,0.847832,0.793103,0.781744,127.586,204,64,28.524,6.71147,0.010752,0.405592,2.35742,17.854,9.9396,5.21112,0.0307458,0.668855,3.20353,365,76.3536,185.377,251,113,24.5266,6.54661,0.0125996,0.0778247,2.80465,14.3174,9.93089,5.06228,0.0361689,1.18554,4.36845,321,66.4408,164.448,220,109,19.8751,6.25239,0.0147413,0.24024,2.53439,12.6571,7.27073,4.72415,0.0446048,1.05584,4.44088,401,83.8843,193.004,252,140,19.5699,6.24617,0.0155156,0.291844,2.87897,10.4261,6.54612,4.54585,0.0511667,1.09805,4.17911,377,78.0317,[218:213:217:214:216:214:210:220:210:221:209:222:209:231:210:232:210:251:211:252:211:253:212:254:212:256:213:257:213:258:214:259:214:260:215:260:220:265:228:265:229:264:230:264:232:262:232:261:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:228:218:228:217:227:216:226:216:224:214:223:214:222:213]
2203,202.61,80.1429,36.5471,0.889967,0.743252,0.674376,116.791,218,41,35.9092,7.09375,0.00814369,0.335471,2.47425,16.8929,10.3595,5.21073,0.0323182,1.13095,4.48564,587,67.946,184.254,255,101,26.9933,6.7017,0.0109794,-0.332811,2.73608,15.2265,10.929,5.14921,0.0351989,1.41967,5.07923,446,67.6159,157.646,237,80,27.508,6.76549,0.0104663,0.00642289,2.60182,13.4135,8.43324,4.85908,0.0413234,1.5711,7.11723,648,75.0068,195.285,252,137,19.7547,6.29122,0.0148724,0.000147234,2.92659,11.0791,7.10004,4.62973,0.0481053,1.22151,4.75301,484,73.3769,[340:220:339:221:337:221:336:222:335:222:333:224:332:224:332:225:330:227:330:232:331:233:331:234:332:235:332:242:333:243:333:245:332:246:332:248:331:249:331:253:330:254:330:255:328:257:328:263:327:264:327:266:326:267:326:279:327:280:327:282:328:283:328:284:336:292:338:292:339:293:341:293:342:294:344:294:345:295:352:295:353:294:354:294:357:291:358:291:358:290:361:287:361:286:362:285:362:283:363:282:363:279:364:278:364:274:363:273:363:265:362:264:362:262:361:261:361:259:360:258:360:257:359:256:359:252:358:251:358:250:357:249:357:239:356:238:356:232:355:231:355:228:354:227:354:226:350:222:348:222:347:221:345:221:344:220]
2706,242.551,84.9731,46.6717,0.835656,0.647368,0.578003,92.3256,233,10,44.059,7.31821,0.00697582,0.337855,2.47682,15.9871,10.853,5.22139,0.0320778,1.0411,3.73092,669,63.0432,170.384,249,76,25.8887,6.6775,0.0113369,-0.259993,3.10052,15.8592,10.7032,5.19369,0.0326411,1.11485,3.99352,605,78.3918,136.929,239,55,34.6728,7.02626,0.00854252,0.0305135,2.26629,12.2369,7.44741,4.76011,0.0428721,0.951623,3.82076,707,66.6242,183.58,242,130,18.484,6.21097,0.0153575,-0.105218,2.66581,11.5127,6.78015,4.65775,0.0457519,0.790371,3.24094,604,78.2622,[78:231:77:232:70:232:66:236:65:236:65:237:63:239:63:241:62:242:62:243:61:244:61:245:60:246:60:261:61:262:67:262:69:260:73:260:74:261:76:261:77:262:78:262:79:263:80:263:81:264:84:264:86:262:87:262:88:261:92:261:94:263:95:263:97:265:97:266:100:269:100:270:101:271:101:272:102:273:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:118:285:119:284:120:284:121:283:122:283:123:282:124:282:125:281:127:281:129:279:129:278:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:129:239:128:239:123:234:122:234:120:232:118:232:117:231:110:231:109:232:107:232:106:233:104:233:103:234:102:234:101:235:100:235:98:237:97:237:96:238:95:238:94:239:93:239:92:240:87:240:83:236:83:235:82:234:82:232:81:231]
111,40.3848,14.4564,9.88684,0.72957,0.792857,0.855259,137.414,176,93,17.9411,5.43449,0.0276763,-0.584839,2.68026,10.2703,5.33043,4.26112,0.0572194,0.227141,2.27515,31,71.2162,163.788,216,88,26.5364,6.4973,0.0124223,-0.315006,2.36487,13.1722,7.07323,4.70659,0.0441969,0.765726,3.38052,139,73.5373,170.577,202,127,19.6306,5.54536,0.0252415,-0.652136,2.45347,11.4505,5.05419,4.26389,0.0604659,0.183387,2.46878,35,80.4054,181.89,221,130,18.6286,6.03685,0.0174756,-0.575477,2.82582,10.444,6.01606,4.48053,0.0514196,0.693416,2.88481,144,76.1826,[142:231:141:232:140:232:138:234:138:238:140:240:145:240:146:239:147:239:148:238:149:238:151:236:151:234:150:233:150:232:148:232:147:231]
2205,301.078,95.1542,39.9227,0.907728,0.464896,0.305675,118.91,208,47,27.6391,6.75351,0.0109314,0.201785,2.88322,13.5855,7.56106,4.84197,0.0403262,0.83182,3.90289,588,68,167.49,247,55,32.1322,6.93796,0.00963877,-0.58238,3.37896,12.8756,7.42973,4.77796,0.0424,1.06238,4.89546,625,68.1381,157.063,230,70,23.3839,6.51176,0.0126789,0.0465008,3.06272,12.0054,6.48319,4.61989,0.0471452,0.839373,3.77723,650,75.1701,183.436,246,93,22.4493,6.47543,0.013365,-0.41458,3.47189,10.3544,5.95735,4.47583,0.0519775,0.913918,4.22676,668,72.826,[273:233:272:234:270:234:268:236:268:244:269:245:269:251:270:252:270:254:276:260:276:266:279:269:279:270:280:271:280:272:281:273:281:274:282:275:282:283:281:284:281:285:280:286:280:287:278:289:278:296:276:298:274:298:273:297:272:297:270:295:270:294:269:293:269:290:268:289:268:288:267:287:266:287:262:291:262:294:263:294:264:295:265:295:267:297:268:297:271:300:271:303:270:304:271:304:272:305:273:305:274:306:275:306:276:307:277:307:278:308:279:308:280:309:284:309:285:310:288:310:289:311:293:311:294:312:295:312:299:316:299:317:300:318:300:322:301:323:301:324:302:324:303:325:304:325:305:324:306:324:309:321:309:320:311:318:311:315:312:314:312:311:311:310:311:309:309:307:309:306:307:304:307:302:306:301:306:296:305:295:305:292:304:291:304:286:306:284:307:284:308:283:309:283:310:282:310:281:311:280:311:277:312:276:312:275:311:274:311:271:308:268:307:268:306:267:304:267:303:266:299:266:298:265:294:265:293:264:290:264:287:261:287:259:288:258:288:256:289:255:289:253:290:252:290:247:289:246:289:244:284:239:283:239:278:234:276:234:275:233]
938,121.539,38.9753,31.6781,0.582577,0.651389,0.797959,66.193,189,10,46.8778,6.86017,0.0119498,0.48009,1.87292,14.0853,10.1807,5.06906,0.0346016,0.684789,2.90788,192,52.1962,157.693,246,88,23.002,6.46363,0.0133694,0.115027,3.25258,14.0147,8.54813,4.86908,0.0413999,1.4694,6.37782,308,72.1212,105.8,222,36,43.7927,7.07172,0.00815599,0.0776474,1.67221,13.3614,7.86971,4.8246,0.0410755,0.778063,3.1602,207,56.274,175.68,240,122,17.5013,6.08513,0.0176648,0.116289,3.36844,10.4995,6.29693,4.4857,0.0534395,1.38934,6.27339,320,74.9311,[184:235:183:236:181:236:174:243:173:243:172:244:170:244:169:245:164:245:162:247:162:254:163:255:163:257:166:260:167:260:168:261:170:261:171:262:172:262:174:264:174:265:177:268:178:268:179:269:180:269:181:270:184:270:185:269:186:269:190:265:191:265:193:263:195:263:201:257:201:249:199:247:199:245:196:242:195:242:194:241:193:241:187:235]
789,116.225,44.4953,23.1305,0.854263,0.629187,0.733981,100.683,194,39,32.2745,6.82552,0.00982617,0.195769,2.28799,21.6629,12.9556,5.51159,0.0250963,0.798498,3.14049,210,67.8707,195.984,248,112,29.0419,6.67052,0.0110374,-0.312137,2.3108,16.675,12.658,5.31139,0.0308398,1.29749,4.40508,230,56.232,147.336,213,103,22.1916,6.35872,0.0136975,0.287156,2.71329,13.6996,7.24195,4.78835,0.040389,0.483248,2.66791,213,68.8403,198.133,244,142,21.5618,6.33804,0.0136903,-0.150016,2.18406,10.814,6.58377,4.56868,0.048993,0.871105,3.57825,257,62.8332,[228:273:227:274:224:274:223:275:218:275:216:277:213:277:212:278:211:278:209:280:208:280:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:303:204:305:212:305:213:304:215:304:217:302:218:302:218:301:226:293:227:293:228:292:228:291:230:289:230:288:232:286:233:286:235:284:235:283:236:282:236:281:237:280:237:278:236:277:236:276:235:275:235:274:234:274:233:273]
1219,136.468,48.1957,32.4539,0.739298,0.729067,0.82253,109.051,204,32,28.1197,6.74009,0.0109337,0.0349069,2.97557,16.8753,10.0848,5.17894,0.0325305,1.07012,4.38576,360,75.3076,187.467,255,85,31.9641,6.85235,0.0102962,-0.608344,3.13573,16.6641,11.9607,5.28155,0.0316656,1.20502,4.1302,331,70.869,152.466,223,86,22.7181,6.46282,0.0132231,0.109596,2.97246,13.0082,7.43558,4.78456,0.0415536,0.792471,3.38809,376,78.6546,196.294,245,130,22.0393,6.36292,0.0140453,-0.539347,2.79762,12.246,8.04902,4.80155,0.0432864,1.06546,3.81693,335,71.7254,[141:280:140:281:137:281:135:283:134:283:134:284:131:287:131:288:129:290:128:290:123:295:123:296:121:298:121:299:119:301:119:302:118:303:118:311:119:312:119:314:120:315:120:316:122:318:122:319:124:321:126:321:127:322:130:322:131:323:139:323:140:322:141:322:141:321:143:319:144:319:144:318:147:315:148:315:150:313:150:312:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:286:153:285:153:284:150:281:149:281:148:280]
1202,154.51,50.8126,31.8534,0.779115,0.593874,0.632708,112.931,205,38,31.2563,6.84312,0.0101869,0.373272,2.77187,17.9567,9.78894,5.20219,0.0309827,0.748594,3.47716,369,78.282,170.918,254,66,36.6688,7.03287,0.00893743,-0.550015,2.95759,13.3465,9.07197,4.93513,0.0391519,1.12124,3.95479,331,63.9917,153.458,220,92,22.3069,6.41535,0.0138593,0.0633336,2.81868,12.6414,6.89489,4.69729,0.0448808,0.929445,4.48023,402,85.2829,184.926,242,117,23.123,6.4613,0.0136956,-0.381379,3.06086,9.86581,5.88809,4.45541,0.052486,0.844483,3.5092,364,70.3715,[250:283:249:284:248:284:247:285:245:285:243:287:243:289:241:291:241:292:239:294:239:295:238:296:238:297:237:298:237:299:235:301:235:304:234:305:234:307:232:309:232:310:230:312:230:313:229:314:229:322:235:328:241:328:242:327:245:327:246:326:247:326:248:325:249:325:256:318:257:318:262:313:263:313:268:308:272:308:271:307:270:307:267:304:268:303:268:300:267:300:265:298:264:298:263:297:262:297:259:294:259:291:264:286:264:285:262:283]
1051,126.125,45.2875,29.8087,0.752834,0.71206,0.830254,109.272,208,39,27.549,6.67526,0.0119853,0.221407,3.36936,14.3739,8.8695,4.95599,0.038145,1.25357,5.54097,270,65.509,177.573,249,49,29.5793,6.64818,0.0119092,-1.06719,5.59481,14.3151,11.1966,5.00591,0.0401887,1.87251,6.89974,329,75.1074,151.01,215,91,20.6965,6.30361,0.0154979,-0.264958,3.20017,10.5281,5.88584,4.45652,0.0526878,0.860153,3.72919,323,78.3682,188.946,241,127,17.2045,6.02024,0.0187747,-0.395455,3.83062,9.61325,5.91865,4.40144,0.0561029,1.1205,4.49602,354,80.8147,[79:301:78:302:76:302:75:303:74:303:71:306:71:307:69:309:69:310:67:312:67:313:65:315:65:316:64:317:64:318:63:319:63:321:62:322:62:324:63:325:63:328:64:329:64:330:65:331:65:332:68:335:69:335:70:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:101:317:101:315:102:314:102:308:101:307:101:306:97:302:96:302:95:301:91:301:90:302:89:301]
338,74.8701,24.5671,18.8625,0.640695,0.751111,0.757723,100.178,160,45,25.8442,6.37831,0.013655,-0.0294963,2.10551,13.2071,8.37323,4.80902,0.0433283,0.984383,3.48488,91,68.6538,189.213,255,119,24.9731,6.36272,0.0152534,-0.215695,3.12117,13.2953,8.46526,4.86535,0.0399264,0.744815,2.74421,116,63.75,144.479,193,92,22.4084,6.25961,0.0153006,-0.0358476,2.35226,12.571,6.65702,4.64016,0.0448339,0.427714,2.46135,104,78.4615,197.886,255,132,19.0294,6.0471,0.0184955,-0.237882,3.83267,10.0841,6.15667,4.4531,0.0545574,1.05271,4.2486,121,66.4978,[494:312:493:313:492:313:491:314:490:314:488:316:487:316:486:317:485:317:482:320:482:324:483:325:483:327:488:332:488:333:489:333:490:334:493:334:494:335:496:335:497:336:499:336:499:312]
1066,138.51,56.6715,24.3626,0.90288,0.55176,0.698243,100.298,171,44,24.5797,6.51472,0.0125735,0.394586,2.45892,13.9259,9.39198,4.96135,0.0393609,1.36771,5.03189,286,68.4146,177.825,255,51,33.9971,6.87307,0.0103476,-0.848788,3.96069,16.9348,11.7258,5.26259,0.0324274,1.2841,4.40677,358,75.3218,146.246,206,105,19.7767,6.20842,0.0152452,0.411627,2.51342,11.5375,6.71317,4.61671,0.0485798,0.997119,4.12079,337,80.6144,188.848,244,120,22.9059,6.42296,0.0137759,-0.50622,3.12298,12.1155,7.13009,4.70101,0.0452693,0.957475,3.80526,366,77.005,[161:313:160:314:157:314:156:315:155:315:150:320:149:320:146:323:146:324:140:330:139:330:136:333:135:333:134:334:133:334:129:338:129:339:128:340:128:342:127:343:127:345:128:346:128:348:130:350:130:351:133:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:149:350:154:345:155:345:156:344:156:343:158:341:159:341:167:333:168:333:168:332:171:329:171:326:172:325:172:321:171:320:171:319:169:317:169:316:166:313]
1643,166.61,62.1602,34.662,0.830094,0.697368,0.74378,107.06,198,33,30.091,6.85078,0.0100195,0.0929089,2.57284,15.6646,9.57128,5.1053,0.0340206,0.96144,3.78938,460,71.3938,187.406,250,92,26.2099,6.618,0.0118029,-0.445987,2.90203,13.9824,9.9883,5.01371,0.0390863,1.35822,4.72637,378,68.024,151.302,216,73,24.9292,6.59301,0.0121399,-0.264015,3.06279,12.8186,7.18455,4.75667,0.0429595,0.815205,3.53488,471,73.101,196.97,248,128,19.127,6.20208,0.0158769,-0.514144,3.19193,10.5865,6.84786,4.54603,0.0525283,1.37067,5.23234,423,76.1221,[401:314:400:315:398:315:396:317:395:317:392:320:392:323:391:324:391:326:389:328:389:333:388:334:388:335:387:336:387:337:386:338:386:339:378:347:378:358:379:359:379:361:380:362:380:364:381:365:381:366:382:367:382:368:384:370:384:371:385:372:386:372:388:374:389:374:390:375:395:375:396:374:399:374:400:373:401:373:402:372:403:372:405:370:406:370:409:367:409:366:411:364:411:363:412:362:412:360:413:359:413:357:414:356:414:354:415:353:415:347:414:346:414:340:413:339:413:337:412:336:412:332:411:331:411:321:406:316:405:316:403:314]
1146,132.125,41.4125,35.9881,0.494782,0.69878,0.824945,98.5611,176,26,24.2437,6.54044,0.0127829,-0.0365316,3.00746,13.699,9.37391,4.93009,0.0403589,1.5281,5.94616,331,73.6518,186.157,255,113,25.3036,6.59054,0.0122724,-0.146871,2.92287,13.7988,9.40877,4.98488,0.0383637,1.1483,4.05829,329,72.7624,142.741,211,86,20.4346,6.31003,0.0151327,0.0743283,3.03242,11.3255,6.94126,4.62774,0.0473945,1.10552,4.58989,343,76.322,192.186,244,142,17.4526,6.10017,0.0170384,-0.020831,2.78963,10.059,6.13169,4.45585,0.0531612,1.11592,4.6755,339,74.974,[25:324:24:325:23:325:21:327:21:329:20:330:20:333:19:334:19:335:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:40:358:41:357:42:357:43:356:44:356:47:353:47:352:51:348:51:341:50:340:50:339:49:338:49:336:44:331:43:331:41:329:40:329:39:328:33:328:31:326:30:326:28:324]
1044,132.953,43.2266,32.6274,0.655957,0.652908,0.742185,117.271,192,49,29.0058,6.74291,0.0106942,-0.0984044,2.39901,13.7912,6.8582,4.71818,0.0433383,0.647823,3.35029,303,74.0086,167.986,222,102,20.4714,6.26259,0.0155053,-0.299124,2.8356,11.3959,7.2801,4.67735,0.0459443,1.09746,4.57066,346,75.9294,156.369,211,101,22.4102,6.4089,0.0131457,-0.160206,2.39494,12.1312,6.08473,4.57809,0.0474615,0.52515,3.13733,325,79.3822,184.32,227,138,14.742,5.85907,0.0201801,-0.182617,2.85438,9.4475,5.57636,4.33169,0.0579199,1.15453,5.23222,381,83.6102,[450:327:449:328:448:328:446:330:444:330:443:331:442:331:440:333:439:333:434:338:434:339:433:340:433:341:432:342:432:343:431:344:431:352:432:353:432:354:435:357:436:357:437:358:438:358:439:359:441:359:447:365:451:365:452:366:455:366:456:367:458:367:459:366:462:366:464:364:465:364:468:361:468:360:469:359:469:354:468:353:468:351:467:350:467:349:461:343:460:343:457:340:457:339:456:338:456:337:455:336:455:335:456:334:456:332:457:331:457:329:456:328:456:327]
1040,124.225,42.6147,31.2411,0.680115,0.739687,0.846881,91.8962,164,31,25.3181,6.59413,0.0117752,0.0314645,2.52997,13.9327,8.99398,4.94377,0.0391827,1.27059,4.84165,255,62.524,178.605,254,59,31.2836,6.76274,0.0114459,-0.823592,3.64149,16.3566,10.7131,5.21787,0.0313932,0.882757,3.10309,314,72.6588,140.075,192,75,21.5654,6.32868,0.0147781,-0.421743,2.95117,10.9077,6.54725,4.58077,0.0487093,0.968948,3.98716,285,69.8798,191.984,239,113,19.7659,6.25109,0.0155401,-0.438681,3.19854,11.5036,6.66243,4.61452,0.0475542,0.820319,3.30607,317,73.353,[254:332:253:333:250:333:249:334:248:334:247:335:246:335:246:336:244:338:244:339:242:341:242:342:239:345:239:346:237:348:237:350:236:351:236:361:237:362:237:363:238:364:238:365:240:367:241:367:242:368:244:368:245:369:255:369:256:368:256:367:258:365:259:365:262:362:263:362:266:359:266:358:268:356:268:355:270:353:270:351:271:350:271:348:272:347:272:340:269:337:268:337:266:335:265:335:264:334:262:334:261:333:260:333:259:332]
618,121.64,39.3572,25.1393,0.769417,0.605882,0.524866,115.218,197,45,29.0048,6.69458,0.0113949,0.191311,2.83354,19.4547,12.489,5.36281,0.0297232,1.21211,4.25566,185,76.335,180.805,245,59,32.5738,6.81745,0.0106649,-0.876439,3.9077,16.2703,11.804,5.23911,0.0323287,1.34201,4.81216,268,65.2722,157.78,220,119,17.4009,5.99265,0.0179931,0.601034,3.45369,10.8689,6.38597,4.49929,0.0530577,1.04417,3.97998,187,77.1602,190.729,239,119,18.9511,6.135,0.0170524,-0.681141,3.74267,9.31041,6.12619,4.40554,0.0569663,1.2565,4.9078,305,74.2837,[93:334:92:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:346:78:347:78:350:77:351:77:354:76:355:76:358:78:360:78:361:80:363:83:363:87:359:87:358:88:357:88:356:89:355:89:353:90:352:90:350:92:348:93:348:94:347:96:347:98:349:98:350:99:351:99:355:100:356:101:356:102:357:104:357:105:356:106:356:108:354:108:352:109:351:109:342:104:337:103:337:102:336:101:336:100:335:97:335:96:334]
683,103.497,38.1811,22.9164,0.799848,0.748904,0.801256,110.892,181,49,25.9638,6.56239,0.0119638,0.307676,2.57725,17.9707,10.0934,5.21392,0.0310811,0.719873,3.12078,223,83.2577,178.464,234,124,22.4701,6.42167,0.0134135,0.00302449,2.56459,13.3953,8.39247,4.83361,0.042623,1.36999,5.48484,257,69.2759,153.952,208,116,17.4194,6.0438,0.0173959,0.44139,2.81851,11.1903,5.66219,4.42229,0.0542156,0.697767,3.54432,234,87.3646,188.002,226,143,15.4808,5.89858,0.0190051,0.154812,2.51945,9.38901,5.18891,4.28574,0.0594447,0.828181,3.71976,285,76.8235,[209:336:207:338:206:338:202:342:202:344:201:345:201:354:200:355:200:357:199:358:199:362:200:363:200:366:201:367:201:368:203:370:204:370:206:372:207:372:208:373:209:372:211:372:212:371:213:371:214:370:215:370:218:367:218:366:219:365:219:363:220:362:220:358:221:357:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
