AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1363,193.723,53.5932,38.8127,0.689579,0.545418,0.456398,78.4453,185,4,35.9037,7.0248,0.00873898,0.378995,2.67459,14.0748,11.2966,5.08064,0.036849,2.00499,9.17927,347,64.9193,149.466,255,12,55.9856,7.6301,0.0057068,-0.1804,2.36937,17.1385,13.328,5.38177,0.0301223,1.53518,5.93154,409,66.5571,96.5473,158,35,24.9993,6.54605,0.0123422,-0.158862,2.42333,8.92517,6.45603,4.30656,0.0627769,2.36569,11.8952,372,69.5965,138.165,255,33,46.1435,7.38447,0.00709227,0.347269,2.78713,11.2444,8.94967,4.71248,0.0507699,1.99026,8.2469,394,64.1161,[280:108:275:113:273:113:272:114:270:114:270:115:268:117:267:116:266:116:265:117:264:117:262:119:261:118:261:119:263:121:263:123:259:127:258:127:256:129:254:129:253:130:253:131:250:134:249:134:248:135:247:134:246:135:248:137:248:140:247:141:247:143:246:144:246:152:248:154:252:154:253:153:254:153:255:152:256:152:259:149:260:149:262:147:263:147:264:146:265:146:267:144:268:144:270:142:273:142:274:143:275:143:277:145:277:146:279:148:279:153:280:154:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:129:293:126:292:126:289:123:288:123:287:122:283:122:281:120:281:117:280:116:280:115:279:114:279:110:280:109]
1292,170.894,58.157,33.1737,0.821356,0.536545,0.555925,84.695,178,17,34.9743,6.98283,0.00883024,0.180598,2.17553,13.4969,9.06704,4.96915,0.0377687,1.08199,4.05454,282,55.6579,186.54,255,67,44.2645,7.0728,0.00989149,-0.235236,2.10847,15.9896,11.9245,5.33763,0.0289435,1.00895,4.08053,370,65.43,99.2724,193,34,26.0859,6.58592,0.0126295,0.609567,3.71188,10.4303,6.4852,4.50753,0.0535194,1.13395,4.25415,310,61.1842,175.03,255,48,46.3326,7.14871,0.00852665,-0.00943374,2.30098,11.9785,8.28063,4.81851,0.041354,1.38672,6.48537,304,53.7587,[350:116:349:117:340:117:335:122:334:122:330:126:329:126:327:128:326:128:324:130:323:130:320:133:320:135:324:135:328:139:328:142:332:146:336:146:337:147:339:147:341:145:341:144:342:143:342:141:345:138:347:138:351:142:351:143:352:144:353:144:355:146:355:147:361:153:361:154:362:155:362:156:363:157:364:157:365:158:367:158:368:157:369:157:373:153:373:152:374:151:374:150:375:149:375:144:374:143:374:136:371:133:370:133:365:128:365:127:355:117:353:117:352:116]
620,121.64,32.8585,26.3399,0.59784,0.666667,0.526564,80.4048,198,12,36.9784,6.92153,0.00926118,0.198047,2.32338,19.3,14.5006,5.51891,0.0262643,1.20015,4.27941,151,62.1048,180.678,255,46,54.437,7.12612,0.0119529,-0.285368,1.80462,22.4975,18.1482,5.84322,0.0207797,0.977503,3.36008,287,74.2995,93.1597,164,35,27.0437,6.57405,0.0117378,0.0930975,2.18267,12.7016,8.08122,4.77199,0.0428304,1.07671,4.38275,155,63.75,161.886,255,30,65.7143,7.42452,0.00750238,-0.29433,1.93515,17.6558,15.0413,5.4985,0.0273988,1.22733,4.09898,255,66.0152,[101:122:100:123:98:123:97:124:93:124:90:127:90:129:89:130:89:134:88:135:88:138:87:139:87:144:88:144:89:145:90:145:91:146:93:146:94:147:96:145:96:144:100:140:103:140:105:142:105:143:102:146:101:146:101:147:100:148:100:150:101:150:102:151:103:151:105:149:107:149:108:148:107:147:107:146:110:143:110:142:116:136:116:135:117:134:117:128:112:123:112:122]
442,81.3553,29.4143,19.2141,0.757166,0.802178,0.839189,68.6833,144,22,31.8959,6.58079,0.0122745,0.48776,2.10221,14.7149,10.3655,5.05351,0.0354518,0.848708,2.80408,93,53.6538,191.946,255,110,37.4057,6.77268,0.0119864,-0.0236383,1.88933,14.5665,9.93908,5.14424,0.0311582,0.599186,2.67938,151,49.2391,91.3959,167,46,28.0479,6.4167,0.0136156,0.451668,2.16116,11.6742,7.46714,4.66483,0.0452079,0.676108,2.57359,104,60,179.808,246,105,38.1333,6.65887,0.0128368,0.360232,1.82018,10.2251,6.78105,4.60094,0.0454144,0.571993,2.47764,118,38.4783,[474:133:473:134:472:134:471:135:470:135:469:136:468:136:467:137:466:137:465:138:465:139:464:140:464:144:465:145:465:146:468:149:469:149:471:151:481:151:482:150:484:150:485:149:486:149:487:148:488:148:489:147:489:146:491:144:491:143:492:142:492:137:491:136:490:136:488:134:487:134:486:133]
61,42.3848,14.3838,8.41147,0.811186,0.435714,0.426697,98.6557,170,52,28.6029,5.3814,0.0260682,0.232073,2.14246,26.6557,17.7947,5.1255,0.0335931,0.786761,2.88455,8,33.4426,191.219,255,51,59.2972,6.45054,0.0261749,-0.601687,1.83962,19.9113,19.5585,5.60902,0.02819,1.02404,2.9695,125,65.7216,113.607,193,39,41.0127,5.53729,0.0228433,-0.239467,1.94205,29.2623,9.36842,4.65617,0.0459554,0.717673,3.11717,24,100.328,173.584,255,21,75.0807,6.9404,0.0127665,-0.758518,2.11126,15.8021,13.624,5.27299,0.0337507,1.03331,3.09031,77,40.4845,[142:135:142:139:141:140:141:142:140:143:140:144:139:145:139:146:138:147:138:148:140:148:143:145:147:145:147:143:146:142:145:142:143:140:143:137:144:136:144:135]
566,94.669,32.1617,22.9123,0.701766,0.760753,0.793616,88.4841,151,35,22.5916,6.37213,0.0135786,0.228488,2.69396,14.6095,8.98691,4.94429,0.040199,1.18659,4.45833,175,78.8428,159.254,255,51,39.3461,7.09965,0.00833889,0.198581,2.39498,19.4233,12.1029,5.4117,0.0275772,1.07725,4.33582,253,72.816,108.825,149,77,14.6203,5.76826,0.0209767,0.260967,2.46194,7.93993,4.51459,4.00366,0.0750415,1.10574,4.25647,155,69.8322,138.144,245,21,38.416,7.05362,0.00885609,-0.0789002,3.20417,13.6637,8.29872,4.89192,0.0396257,1.08311,4.43949,243,69.9379,[165:136:163:138:163:139:162:140:162:141:156:147:156:148:155:149:155:155:154:156:154:158:155:159:156:159:158:161:158:162:162:166:167:166:168:165:172:165:174:163:174:162:175:161:175:160:176:159:176:158:177:157:177:148:175:146:175:144:176:143:176:142:177:141:177:139:176:138:175:138:174:137:173:137:172:136]
100,49.5563,21.8876,6.27365,0.958041,0.680272,0.511695,98.79,157,49,27.7742,5.81366,0.0196,0.181294,2.17765,25.84,10.8919,5.09088,0.0328,-0.170576,1.82331,22,56.1,188.864,253,72,48.3408,6.9705,0.0104578,-0.37873,1.94802,18.4465,12.5809,5.40457,0.0268873,0.65888,2.84978,113,52.2958,124.32,184,72,30.315,5.92347,0.0186,0.29145,2.09829,21.69,10.483,4.85437,0.0422,0.0558677,1.83312,31,79.05,165.731,249,33,61.6542,7.11723,0.00858034,-0.456046,1.72521,12.2958,8.68869,4.71682,0.0488569,1.55016,5.6881,93,43.0399,[412:145:411:146:404:146:403:147:403:149:412:149:413:150:414:150:415:151:417:151:418:150:421:150:423:148:422:147:422:146:420:146:419:145]
346,105.154,38.9941,15.4149,0.918546,0.550079,0.393216,95.5838,188,44,26.8496,6.46773,0.0130977,0.507667,3.01446,18.3642,13.3078,5.3112,0.0313241,1.4236,5.03368,85,62.6445,177.553,255,53,49.8988,7.27544,0.00767104,-0.211895,2.00001,20.3122,16.0192,5.63978,0.0243217,1.21794,4.27698,291,78.2753,109.324,218,65,25.462,6.15042,0.0174079,1.26183,5.02492,14.8844,11.0772,4.9382,0.0402787,1.46232,4.60862,83,61.1705,166.101,254,68,49.2383,7.15668,0.00845217,0.190481,1.97958,14.4557,12.5247,5.16276,0.035796,1.54683,5.26931,249,66.9779,[85:146:84:147:84:148:83:149:83:150:82:151:82:152:81:153:81:163:82:164:82:168:83:169:83:170:82:171:82:172:80:174:80:179:82:181:83:181:84:182:88:182:89:181:90:181:94:177:94:176:96:174:96:170:92:166:91:166:88:163:88:162:87:161:87:160:85:158:85:156:84:155:84:153:87:150:91:150:92:149:91:149:90:148:89:148:88:147:87:147:86:146]
6,8.82843,3.4641,2.3094,0.745356,1,0.967374,93.6667,116,80,12.3378,2.58496,0.166667,0.612284,2.24758,24.1667,13.7891,2.58496,0.166667,-0.0609904,1.17443,1,42.5,151.234,255,69,47.2295,6.81578,0.0101115,0.418818,2.46462,23.1352,14.1662,5.473,0.0267737,1.0447,3.82771,71,74.2008,131,152,115,15.6631,2.25163,0.222222,0.121009,1.16825,28,10.2144,2.58496,0.166667,0.0713147,1.36111,2,85,119.795,252,30,64.5868,6.67671,0.0122615,0.118839,1.91031,19.582,15.8131,5.41083,0.0298643,0.843931,2.80269,62,64.7951,[100:153:100:155:101:155:101:153]
293,66.0416,23.9984,15.73,0.75523,0.849275,0.844193,42.9352,140,12,25.0737,5.83406,0.0226794,1.78242,5.84761,16.3584,16.9137,5.06566,0.0431339,1.54751,4.4488,57,49.6075,178.841,255,40,52.7112,7.29193,0.00741977,-0.497047,2.20276,24.2761,15.6153,5.74208,0.0215736,0.733204,2.82627,177,66.2775,66.7884,169,25,34.326,6.26917,0.0160864,1.0352,3.18847,12.7884,10.2519,4.81606,0.0441822,0.922165,2.73121,59,51.3481,147.589,231,38,58.1259,7.01816,0.00930867,-0.700939,2.04763,15.3935,11.0321,5.18575,0.0321696,0.838468,2.95326,139,52.0485,[432:156:431:157:431:158:430:159:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:449:168:450:168:452:166:452:160:450:158:450:157:448:157:447:156]
467,87.3553,24.9545,24.5569,0.177795,0.725155,0.769038,78.2013,178,24,24.1551,6.33397,0.0144482,0.709649,3.59691,14.5846,11.7203,5.04865,0.0390987,1.37114,4.34417,121,66.0707,164.173,236,33,36.2654,6.89249,0.0101097,-0.939471,3.65112,15.0564,11.1692,5.13209,0.0353356,1.46413,5.33302,245,75,107.559,171,72,17.9186,5.95406,0.0186667,0.663507,3.32982,8.88865,5.93184,4.21214,0.0676925,1.25809,4.29292,118,64.4325,149.575,199,75,24.8874,6.42043,0.0132255,-0.321142,2.13177,8.95918,6.46875,4.39618,0.0586708,1.18864,4.09492,205,62.7551,[336:160:335:161:329:161:328:162:327:162:326:163:325:163:322:166:322:167:321:168:321:177:322:178:322:179:323:180:326:180:327:181:330:181:331:182:332:182:335:185:335:187:337:185:337:183:339:181:342:181:343:180:343:165:342:164:342:163:339:160]
329,76.0416,27.6227,15.992,0.815366,0.783333,0.714995,48.0729,115,18,20.9921,5.96918,0.0192256,0.717849,2.99934,8.63222,6.41486,4.3648,0.0597463,1.14146,4.13216,57,44.1793,137.591,223,67,37.9256,6.93916,0.0092577,0.186493,2.05871,16.2468,8.1352,4.94273,0.0367403,0.49361,2.67725,136,75.0649,44.0547,109,15,19.498,5.91998,0.0186898,0.702876,2.91512,6.19149,3.54602,3.60919,0.0978465,1.06547,5.04951,59,45.7295,92.5455,160,32,32.959,6.74626,0.0105227,0.102898,2.16583,8.45671,4.18217,3.97381,0.0759825,0.940372,4.92066,110,60.7143,[494:162:493:163:492:163:491:164:489:164:487:166:487:168:486:169:486:178:485:179:485:182:488:185:492:185:494:187:495:187:496:188:498:188:499:189:499:164:498:163:497:163:496:162]
286,64.8701,21.5818,16.9571,0.618594,0.792244,0.854058,46.8636,127,14,24.9823,6.02288,0.0191697,1.12929,3.41527,18.6049,17.7439,5.3187,0.0341826,1.28481,3.65039,66,58.8462,188.653,255,51,39.0879,6.97096,0.00909083,-0.445136,2.36625,23.0619,17.061,5.71986,0.0236444,1.16718,3.89401,199,76.6541,75.8811,162,41,27.2832,5.92626,0.0221282,1.41321,4.33647,15.2028,13.0376,5.06745,0.0405399,0.937872,2.77257,68,60.6294,173.115,241,81,35.4299,6.90433,0.00952437,-0.358104,2.2577,15.1269,10.8403,5.13975,0.03462,1.30882,4.57569,179,68.9501,[188:170:186:172:186:174:185:175:185:179:186:180:186:181:187:182:187:183:188:184:188:185:189:185:191:187:193:187:194:188:200:188:200:187:202:185:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
220,57.1127,18.7179,15.1999,0.583584,0.718954,0.847554,101.645,149,61,16.0435,5.73053,0.0228512,0.124447,3.0495,11.3318,6.56325,4.53936,0.0497521,0.80988,3.70447,56,64.9091,159.44,246,75,30.8703,6.77591,0.01075,0.11197,2.7215,15.3917,8.54956,4.93767,0.0383722,1.01988,4.43716,190,80.75,114.541,161,64,16.0265,5.66058,0.0239256,0.0167327,3.78812,9.1,4.92572,4.1722,0.0642562,0.707138,3.32293,58,67.2273,145.078,220,45,36.1804,6.83043,0.0107944,-0.804336,3.21974,10.4617,5.79844,4.43597,0.0534167,0.734978,3.27268,153,65.025,[304:178:303:179:302:179:299:182:299:184:298:185:298:189:299:190:299:191:300:192:301:192:302:193:303:193:304:194:309:194:310:193:313:193:315:191:315:188:314:187:314:186:313:185:313:184:310:181:309:181:308:180:307:180:306:179:305:179]
382,81.0122,30.7151,16.1676,0.850255,0.636667,0.731429,47.4974,144,15,24.2639,6.084,0.0178997,1.15046,3.95851,17.8063,16.7405,5.33127,0.0346071,1.18759,3.6313,85,56.7408,164.762,255,91,31.8603,6.82815,0.0100967,0.198659,2.63941,23.8247,15.4996,5.67988,0.0238734,1.24815,4.67073,253,83.1379,77.9372,150,34,24.8978,6.35529,0.0141306,0.547174,2.61299,14.0445,9.88736,4.94613,0.038801,1.12934,4.4912,99,66.0864,144.461,220,83,22.9151,6.41788,0.0137568,0.183581,3.2598,14.0683,8.88496,4.9364,0.0395366,1.30012,5.12034,214,70.3222,[156:181:154:183:154:184:153:185:153:191:154:192:154:193:156:195:157:195:159:197:159:198:160:198:161:199:163:199:164:200:166:200:169:203:170:203:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:172:187:170:187:169:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
1,2.82843,1.1547,1.1547,0,1,1.5708,110,110,110,0,-0,1,0,0,59,0,-0,1,0,0,1,255,118.439,190,33,50.8157,6.49649,0.0124948,-0.170905,1.5131,16.8163,13.294,5.15016,0.0339442,1.20413,3.65387,49,63.75,114,114,114,0,-0,1,0,0,25,0,-0,1,0,0,1,255,122.189,171,75,26.7145,6.03765,0.0180133,-0.0872015,1.67371,9.94898,6.82638,4.41965,0.0569554,1.00788,3.27715,47,61.148,[343:183]
159,54.2843,18.9579,11.3235,0.802019,0.611538,0.678046,81.0189,156,18,28.394,6.02519,0.0184724,-0.259146,2.71657,16.0943,8.39646,4.80704,0.0408607,0.74341,4.23106,37,59.3396,120.402,212,18,54.3752,7.18889,0.00795338,-0.451053,1.8738,15.3746,10.9143,5.13737,0.0338033,1.13241,4.11821,153,67.0361,99.4151,152,54,22.0928,5.92639,0.0188679,-0.119188,2.61225,10.4654,5.23628,4.21711,0.0600847,0.204795,2.31381,39,62.5472,117.861,190,38,32.57,6.71057,0.0113131,-0.511672,2.58373,9.62371,5.98317,4.37263,0.0573978,0.942936,3.29279,141,61.7784,[340:184:340:186:338:188:337:188:335:190:335:192:336:193:336:196:339:199:340:199:342:201:343:201:345:203:346:203:346:202:347:201:347:193:345:191:345:190:342:187:342:184]
396,75.2548,23.9579,21.2008,0.465745,0.72,0.878691,79.9242,157,26,32.2845,6.56914,0.012486,0.611362,2.35807,17.7702,14.6324,5.29265,0.0321396,1.49798,4.83413,99,63.75,192.887,255,102,33.6121,6.86946,0.00986194,-0.505757,2.4792,19.5236,14.9639,5.48528,0.0281543,1.23845,3.95674,210,72.2672,120.457,181,75,27.5055,6.43041,0.0134553,0.418921,2.18,11.6616,6.71435,4.62442,0.0459902,0.612206,2.62621,110,70.8333,167.283,227,43,38.8251,6.86712,0.0102808,-0.849721,3.09899,11.4696,8.88816,4.74011,0.0479255,1.59993,5.76597,172,59.1903,[456:185:455:186:454:186:450:190:450:192:449:193:449:197:456:204:457:204:458:205:459:205:460:206:461:206:462:205:465:205:466:204:467:204:469:202:469:201:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
1,2.82843,1.1547,1.1547,0,1,1.5708,115,115,115,0,-0,1,0,0,21,0,-0,1,0,0,1,255,132.158,196,41,37.2238,6.46388,0.012651,-0.163696,2.09751,18.3776,9.39063,5.00326,0.0370679,0.638259,3.184,62,80.6633,126,126,126,0,-0,1,0,0,4,0,-0,1,0,0,0,0,124.087,171,84,14.2599,5.4605,0.0278009,0.539591,3.84551,9.47959,5.7892,4.29851,0.057424,0.583747,2.37687,61,79.3622,[333:189]
401,75.0122,24.0016,21.5872,0.43711,0.75947,0.895551,87.6459,151,48,20.2663,6.09768,0.0169215,0.542968,2.95407,13.8005,10.8862,4.98907,0.038501,1.17575,3.75145,102,64.8628,173.012,255,81,35.4124,6.96691,0.00929589,0.137147,2.73466,21.98,13.5342,5.50762,0.0259625,1.21951,5.16926,235,80.0067,114.723,178,87,18.251,5.86794,0.0204414,0.753717,2.91147,9.23192,6.43158,4.36982,0.0588616,0.860332,2.9918,109,69.3142,153.892,230,47,29.7335,6.643,0.0121622,-0.59291,4.58308,12.6903,8.59613,4.81725,0.043934,1.43747,5.31262,207,70.474,[125:191:122:194:122:195:121:196:121:206:124:209:125:209:128:212:133:212:134:211:136:211:143:204:143:203:144:202:144:199:139:194:138:194:137:193:135:193:134:192:133:192:132:191]
150,66.1838,25.3647,8.86196,0.93698,0.396825,0.430327,138.927,226,92,23.6567,5.95593,0.0181333,0.960771,4.83296,16.8067,10.1828,4.94837,0.0379555,0.806285,3.17997,44,74.8,142.085,250,18,46.5675,7.21037,0.00798322,-0.383904,2.99712,16.9695,10.2443,5.17039,0.0325972,0.881588,3.4441,186,72.4122,139.353,193,116,17.1465,5.39589,0.0288889,1.34893,4.22901,10.5,7.23487,4.49847,0.0514667,0.731402,2.48672,43,73.1,141.837,220,59,32.4152,6.76533,0.0111858,0.0836967,2.81958,10.6168,6.46409,4.52426,0.04951,0.744911,2.98695,169,65.7939,[332:191:332:192:329:195:327:195:326:194:325:194:324:193:322:193:321:194:321:195:320:196:320:198:319:199:319:200:316:203:315:203:314:204:313:204:313:207:314:207:315:208:316:208:318:206:320:206:320:205:322:203:324:203:327:200:328:200:331:197:332:197:333:196:333:193:332:192]
658,128.225,44.3533,23.3987,0.849522,0.544251,0.502907,63.6809,171,4,38.4056,6.83739,0.0104997,0.717118,2.6011,17.8556,15.8042,5.43113,0.0300995,1.77203,6.65048,166,64.3313,160.317,255,44,47.653,7.36616,0.00691219,-0.265783,2.49382,20.3088,15.0351,5.56401,0.0263385,1.51099,5.82585,338,77.3698,89.8222,190,22,34.0137,6.77003,0.0105921,0.645383,2.80881,13.6018,10.0844,5.01045,0.03792,1.29125,4.55595,146,56.5805,147.982,252,77,39.5318,7.14977,0.00795651,0.443781,2.55446,14.2487,9.53036,5.04183,0.0360275,1.16043,4.42516,306,70.0449,[189:196:188:197:187:197:186:198:186:200:185:201:185:208:186:209:186:210:187:211:187:212:189:214:189:215:191:217:191:220:188:223:188:225:187:226:187:227:188:228:188:229:190:231:191:231:193:233:204:233:205:232:206:232:207:233:208:233:209:234:210:234:211:233:211:232:212:231:212:230:211:229:213:227:212:226:212:225:213:224:213:221:214:220:214:219:215:218:215:217:206:217:204:215:203:215:201:213:200:213:197:210:197:208:196:207:196:200:193:197:192:197:191:196]
276,70.8701,27.1401,13.3273,0.871128,0.730159,0.690547,58.7246,130,24,20.6362,5.97256,0.0196912,0.770412,3.44388,14.442,11.384,4.89558,0.0408528,1.78624,6.45915,51,47.1196,167.241,255,59,54.5919,7.21383,0.00798953,-0.167309,1.63737,17.7191,14.0223,5.33697,0.0305317,1.62131,5.5945,226,81.7447,73.1594,168,31,31.297,6.34141,0.0147291,0.653548,2.74402,9.87681,8.48524,4.38634,0.0623556,2.01148,7.65852,49,45.2717,142.209,243,33,70.4365,7.25909,0.00804185,-0.0413131,1.47796,12.3248,9.7925,4.87738,0.0429214,0.966493,2.98938,147,53.1702,[69:198:69:199:67:201:66:201:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:207:76:206:76:204:75:203:75:200:73:198]
283,75.2548,23.0744,16.8869,0.681473,0.524074,0.627954,60.7633,184,12,42.4556,6.2917,0.0169187,0.993551,2.82249,16.0318,13.9928,5.09791,0.0416911,1.21865,3.98169,73,65.7774,140.188,250,18,44.7506,7.19192,0.00809271,-0.543694,3.15371,18.1839,10.7054,5.24312,0.0308043,1.05735,4.44795,207,71.9142,86.2897,175,33,34.564,6.47836,0.0131479,0.397384,1.83572,11.6643,7.2942,4.59261,0.0486084,0.736152,2.76681,61,54.9647,134.421,211,48,31.0138,6.7202,0.0115859,-0.302067,3.45524,10.6798,6.22377,4.50682,0.0501377,0.752853,3.09523,193,67.0504,[334:198:330:202:329:202:328:203:327:203:324:206:323:206:320:209:319:209:326:209:328:211:328:212:329:213:330:213:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:206:344:206:340:202:339:202:338:201:337:201:335:199:335:198]
217,57.9411,20.7691,13.6012,0.755738,0.671827,0.812261,83.0092,171,40,24.0616,6.14948,0.0167555,0.90028,4.12498,16.6406,11.5631,5.05623,0.0371,1.43647,5.41217,41,48.1797,170.718,255,75,42.6646,7.06366,0.00862671,0.257446,2.15496,22.9115,13.9717,5.62743,0.0232733,0.756472,3.38541,196,81.9344,101.392,172,58,21.2915,6.01699,0.0177324,0.682577,3.32927,13.318,7.64508,4.67242,0.0452123,1.06809,4.06819,55,64.6313,147.721,254,62,37.8478,6.85116,0.0107176,0.8869,3.29976,15.2902,9.08499,5.02545,0.0348294,0.766088,3.23153,169,70.6475,[384:207:383:208:382:208:381:209:380:209:377:212:377:213:375:215:375:216:374:217:374:221:375:222:376:222:377:223:382:223:386:219:388:219:389:218:390:218:391:217:391:216:392:215:392:214:391:213:391:211:387:207]
168,48.6274,16.3943,13.2362,0.590051,0.807692,0.892805,86.7917,134,49,21.0504,5.88475,0.0191327,0.306443,2.10427,15.0179,8.40951,4.82389,0.0410289,0.713626,3.07424,32,48.5714,177.925,255,32,47.203,7.04801,0.00910411,-0.695141,3.2256,21.3084,15.0456,5.60594,0.0246217,1.22032,4.49378,154,71.6606,110.143,173,78,15.8754,5.34645,0.0306123,1.48632,6.37139,10.8036,9.55202,4.51989,0.0566185,1.76954,5.8832,42,63.75,172.958,239,77,40.4087,6.82363,0.0105293,-0.0663866,2.00467,12.7774,8.28207,4.87192,0.039127,0.855186,3.6616,142,66.0766,[173:209:172:210:171:210:167:214:167:218:168:219:168:220:169:221:169:222:170:223:171:223:172:224:176:224:178:222:178:221:179:220:179:211:177:209]
436,81.3553,25.1797,22.5889,0.441815,0.756944,0.827798,65.5734,163,18,26.3359,6.28894,0.0158657,1.14736,4.45149,13.4106,10.9814,4.94983,0.0415685,1.69703,6.11423,116,67.844,157.052,255,58,37.5607,7.0318,0.00895733,0.0885971,3.02588,20.4429,11.4257,5.37224,0.0284438,0.949045,3.80996,259,83.8135,67.5344,162,33,27.7063,6.21448,0.0169072,1.30704,4.17351,9.29587,6.86014,4.4107,0.0584862,1.20182,4.44313,120,70.1835,119.124,201,29,33.0072,6.84212,0.01041,-0.449647,3.04822,11.8033,7.01381,4.61071,0.0491381,1.19941,4.7467,212,68.6041,[259:215:258:216:257:216:257:217:254:220:254:222:256:224:256:233:257:234:258:234:262:238:264:238:265:237:269:237:270:236:271:236:272:235:273:235:274:234:275:234:277:232:277:222:276:221:276:220:274:218:271:218:270:217:265:217:264:216:263:216:262:215]
647,114.811,42.9185,20.3676,0.88022,0.544613,0.616802,68.3045,167,10,33.7582,6.68898,0.0112587,0.44981,2.23598,14.2859,11.478,5.08279,0.0381955,1.18315,3.88129,171,67.3957,163.987,255,15,50.403,7.38499,0.00703314,-0.25593,2.68706,23.7828,15.8387,5.78015,0.0213598,0.902339,3.22409,334,83.3366,85.4049,168,30,27.1462,6.52478,0.0124866,-0.113443,2.44385,9.43122,6.31143,4.39236,0.0584388,1.21824,4.77831,144,56.7542,146.914,255,44,45.7957,7.1825,0.00823756,0.524219,2.9593,16.9706,11.3802,5.28444,0.0300033,0.863906,2.97375,284,70.8611,[217:219:217:220:216:221:216:224:215:225:215:226:216:227:216:228:215:229:215:231:214:232:214:233:212:235:212:236:213:237:214:237:215:238:216:238:217:239:219:239:220:240:224:240:228:244:228:245:229:246:229:247:230:247:233:250:233:251:240:251:241:250:242:250:243:249:245:249:246:248:247:248:247:238:245:236:244:236:241:233:239:233:238:232:237:232:231:226:230:226:228:224:227:224:226:223:225:223:224:222:223:222:220:219]
1583,230.936,60.5852,43.3014,0.699411,0.454363,0.372999,82.65,211,13,36.3987,7.03184,0.00861051,0.358079,2.65607,16.4365,12.2039,5.28815,0.0314487,1.34004,5.06371,402,64.7568,176.662,255,64,36.8617,7.12793,0.00790256,-0.142937,2.35862,21.5589,14.1737,5.61793,0.0242327,1.12276,4.28054,585,82.4627,101.536,190,47,25.7408,6.60839,0.0118956,0.415464,3.12617,10.6538,7.36368,4.63185,0.0489116,1.30779,4.87682,401,64.5957,152.403,230,43,37.3995,7.15318,0.00805047,-0.298373,2.76858,12.4876,7.3704,4.72538,0.0452663,1.11896,4.54671,490,69.0713,[354:233:353:234:352:234:350:236:350:240:356:246:356:248:354:250:353:250:349:254:344:254:343:253:339:253:338:252:337:252:335:250:334:250:333:249:331:249:330:250:330:251:329:252:329:256:325:260:325:261:323:263:323:264:322:265:322:269:323:270:323:271:324:272:324:273:326:275:326:276:329:279:331:279:332:280:333:280:334:279:335:279:337:277:338:277:340:275:341:275:342:274:344:274:347:277:347:279:342:284:342:285:341:286:341:287:340:288:340:294:341:295:341:296:342:297:343:297:345:299:348:299:349:298:351:298:354:295:354:294:355:293:355:289:356:288:356:286:357:285:357:284:358:283:358:282:359:281:359:275:360:274:360:272:365:267:365:266:366:265:366:256:369:253:370:253:373:250:372:249:369:249:364:244:364:243:362:241:362:240:361:239:361:238:360:238:358:236:358:235:356:233]
