NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1,73,136,74,137,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,43,105,0,0,0,[74:137]
5,66,141,69,144,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,126.4,59,153.6,12.3709,14.1986,13.2151,[68:142]
5,269,142,272,145,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,157.6,82.6,150.2,10.9105,6.40625,12.9522,[271:143]
5,47,145,50,148,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,113,61.4,129.6,9.57079,11.2712,5.38888,[49:146]
1,52,145,53,146,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,132,70,152,0,0,0,[53:146]
311,69,145,99,160,311,0,0,11.8544,53.5021,2.12445,70.886,0.881911,9.94959,62.5151,13.6525,29.004,2.12445,69.2958,30.6527,87.1768,33.519,16.5577,20.2476,[70:151:73:156:82:160:92:159:99:153:84:146:74:147]
5,351,146,354,149,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,108.8,59.4,118.6,15.7022,9.72831,9.58332,[353:147]
116,487,146,500,159,116,13,0,7.8462,13.5245,1.3129,42.0794,0.907328,6.07651,38.1798,10.6064,13.9251,1.3129,100.302,42.25,100.552,28.8451,18.6879,21.0608,[488:150:500:159:500:147]
192,30,148,51,164,192,0,0,6.66837,36.0605,2.32544,55.1617,0.890468,7.81764,49.1197,10.253,23.8429,2.32544,83.5677,40.1927,101.177,35.0527,19.0315,19.9489,[31:151:42:163:48:164:51:158:42:151]
5,270,149,273,152,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,103,51.6,135.2,15.2315,10.2684,9.7857,[272:150]
5,488,156,491,159,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,90.2,47.2,91.4,13.4373,8.74986,12.2898,[490:157]
5,414,159,417,162,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,127.8,62.8,134.6,9.06422,8.77268,9.3723,[416:160]
1764,254,160,313,224,1764,0,0,121.916,309.231,1.59261,287.566,0.517746,23.696,148.886,37.5534,59.808,1.59261,64.1139,29.7783,86.2959,38.6443,20.3044,25.4302,[299:162:287:162:283:165:282:171:273:173:284:185:274:184:262:193:265:204:270:209:255:214:255:219:259:223:265:224:279:219:286:209:292:212:313:209:305:199:295:199:281:204:285:197:298:193:295:176:304:171]
5,372,160,375,163,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,103,57.4,116.8,21.1849,13.4848,7.4135,[374:161]
1,31,161,32,162,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,117,45,124,0,0,0,[32:162]
5,435,161,438,164,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145,76,142,6.95701,4.89898,8.17313,[437:162]
66,453,161,465,168,66,0,0,3.07247,8.88276,1.70032,29.9173,0.962619,4.5835,28.799,7.03011,11.9534,1.70032,86.2273,48.7121,107.788,28.3735,14.071,14.4762,[454:164:457:168:465:165:463:162]
5,29,164,32,167,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,128,63,129.4,3.68782,4.69042,6.28013,[31:165]
5,432,164,435,167,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.4,53.8,118,5.08331,6.20967,2.09762,[434:165]
5,206,165,209,168,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,112,41.6,115.6,16.0375,15.1605,9.49947,[208:166]
5,305,165,308,168,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145.4,82.2,141,16.2555,15.0917,6.19677,[307:166]
1,438,165,439,166,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,151,56,146,0,0,0,[439:166]
1,36,166,37,167,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,125,59,118,0,0,0,[37:167]
6,0,171,2,175,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,133.5,69.3333,125,10.3401,6.77413,6.65833,[1:172:1:175]
1,234,173,235,174,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,80,146,0,0,0,[235:174]
35,410,173,418,179,35,0,0,2.1225,3.6277,1.30735,20.9921,0.999042,3.33779,20.972,5.83839,7.63282,1.30735,98.8286,45.7143,113.943,31.2835,14.1796,8.86709,[411:176:413:179:418:177:416:174]
1,244,174,245,175,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,146,74,150,0,0,0,[245:175]
239,226,175,249,190,239,0,0,10.6231,35.0863,1.81737,59.2792,0.924488,8.72216,54.8029,12.9399,23.5166,1.81737,97.1799,52.8745,117.72,30.4489,18.5326,19.5998,[227:179:232:189:245:189:249:186:243:179:232:176]
2571,101,176,208,233,2571,0,0,177.615,644.671,1.90515,373.256,0.481558,28.6072,179.745,41.4516,78.9716,1.90515,76.4154,37.8491,93.9315,42.2975,24.1285,31.5383,[102:189:109:193:121:190:139:191:138:201:163:205:170:201:167:191:178:193:181:198:174:203:177:206:167:217:157:215:150:220:152:227:160:233:167:233:172:229:172:218:181:217:202:207:208:197:208:193:200:188:200:183:195:179:151:181:137:177:115:180]
121,377,176,393,186,121,0,0,5.83888,15.963,1.65346,40.4133,0.964879,6.20609,38.994,9.65276,15.9604,1.65346,77.3223,34.5868,95.7521,28.621,11.3899,12.6865,[378:184:388:186:393:180:384:177]
741,432,176,471,204,741,0,0,49.6426,82.6157,1.29004,109.173,0.88389,15.358,96.497,27.0434,34.8872,1.29004,77.3185,39.0297,96.5749,38.5864,20.6157,26.5425,[435:181:433:191:447:204:457:204:462:199:461:190:471:184:467:179:447:177]
85,0,177,9,188,85,11,0,5.86776,8.32103,1.19084,33.4795,0.976193,5.20157,32.6824,9.53319,11.3525,1.19084,66.9882,48.5647,102,52.3276,39.8959,45.4333,[1:178:1:188:7:187:9:181]
5,95,178,98,181,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,86,24.8,84.6,14.6014,7.13863,8.61626,[97:179]
1,375,178,376,179,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,137,69,138,0,0,0,[376:179]
51,493,179,500,193,51,14,0,2.96263,9.64791,1.80459,35.0503,0.722268,4.02912,25.3157,5.99862,10.825,1.80459,83.8039,44.7843,101.118,38.8708,20.5839,30.6809,[500:180:494:184:500:189:500:193]
1,106,182,107,183,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,138,72,139,0,0,0,[107:183]
1,299,182,300,183,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,136,70,139,0,0,0,[300:183]
1,361,184,362,185,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,117,47,113,0,0,0,[362:185]
1,49,187,50,188,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,91,37,101,0,0,0,[50:188]
1,300,188,301,189,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,132,58,126,0,0,0,[301:189]
5,355,188,358,191,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,111,48.2,107.2,10.6019,2.48193,3.70945,[357:189]
6,498,194,500,198,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,152.333,77.5,146.167,9.89388,6.89807,1.21335,[500:195:500:198]
5,88,196,91,199,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,115.4,44.4,123.4,11.876,14.0656,13.4104,[90:197]
1,494,197,495,198,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,139,79,147,0,0,0,[495:198]
1,479,198,480,199,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,52,132,0,0,0,[480:199]
5,118,199,121,202,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,80.6,29.4,86.2,11.4123,13.0323,16.03,[120:200]
5,322,199,325,202,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,113,63.8,140.8,10.7517,6.5238,9.88737,[324:200]
5,380,200,383,203,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,76.6,32,100.8,6.46838,6.19677,2.71293,[382:201]
286,201,202,222,221,286,0,0,14.4449,36.2449,1.58404,62.5161,0.95895,9.54131,59.9498,15.1619,24.0171,1.58404,62.3531,36.3776,86.3007,52.3454,36.2868,42.37,[222:206:219:203:209:204:202:211:202:218:207:221:222:212]
12,340,202,344,206,12,0,0,0.916667,0.916667,1,11.8368,1.03744,1.95441,12.2799,3.90882,3.90882,1,83.3333,35.1667,95.8333,24.5198,7.86165,15.2197,[342:203:343:206]
5,105,203,108,206,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,84.6,30.8,89.2,8.54634,6.79412,11.5827,[107:204]
1,442,203,443,204,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,151,83,157,0,0,0,[443:204]
274,123,204,144,223,274,0,0,17.804,29.9414,1.29681,63.6268,0.922231,9.339,58.6787,16.4018,21.2701,1.29681,66.4562,38.135,89.781,44.6496,31.0823,36.643,[127:205:124:208:124:215:138:223:144:210:138:206]
19,489,204,494,209,19,0,0,1.26593,1.73684,1.17132,15.0737,1.02509,2.45925,15.4519,4.54458,5.32316,1.17132,74.5263,28.2632,84.9474,9.06914,6.12881,2.99954,[493:205:490:206:491:209]
470,77,207,119,227,470,0,0,20.0628,101.047,2.24422,102.469,0.749998,12.2313,76.8518,16.3294,36.6468,2.24422,80.9021,40.3936,99.5936,35.8545,19.7133,21.5051,[78:212:85:218:86:227:109:215:119:213:112:208:89:208]
91,385,207,397,217,91,0,0,5.22428,10.056,1.38739,34.4949,0.980326,5.38203,33.8163,9.13853,12.6787,1.38739,79.8462,30.0879,81,28.4558,14.7787,21.3768,[386:210:389:216:397:215:392:208]
43,427,209,432,220,43,0,0,1.57741,7.34093,2.15727,25.3397,0.917357,3.69964,23.2455,5.03776,10.8678,2.15727,97.5814,37.5349,92.093,29.3964,13.2601,27.4275,[430:210:428:216:431:220]
5,150,210,153,213,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,162,103.6,165.2,7.58947,8.2365,15.1974,[152:211]
5,457,210,460,213,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,79.8,15,76.8,11.8389,3.84708,7.67854,[459:211]
1382,450,211,500,253,1382,32,0,88.0239,170.964,1.39365,158.377,0.832084,20.9739,131.783,35.5331,49.5205,1.39365,80.1274,34.581,92.4399,34.7935,16.6729,23.1619,[451:221:454:226:464:229:468:237:483:252:500:253:500:246:496:244:500:239:500:216:497:213:477:212]
292,312,212,339,228,292,0,0,10.7546,52.7881,2.21549,68.2045,0.888144,9.64088,60.5754,12.9542,28.7,2.21549,56.0342,27.75,78.1884,41.0948,21.129,31.2528,[339:216:336:213:317:216:313:220:313:226:328:227]
5,350,212,353,215,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,113,43,116,6.89928,7.18331,10.8995,[352:213]
216,289,215,307,232,216,0,0,14.7781,20.656,1.18226,53.0355,0.982347,8.29186,52.0993,15.2519,18.0318,1.18226,99.963,46.1204,110.495,26.0452,12.992,15.6321,[296:216:290:227:303:232:307:225]
606,0,217,43,237,606,13,0,19.7511,138.66,2.64959,108.253,0.806123,13.8887,87.2652,17.0648,45.2148,2.64959,73.9125,32.2129,91.4736,32.1543,15.1943,19.8351,[1:222:1:234:21:232:38:237:43:233:40:225:23:218]
5,283,223,286,226,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,147,74.8,137.8,12.5539,10.8333,13.197,[285:224]
5,394,223,397,226,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,84,24.6,91.4,12.9923,5.95315,9.22171,[396:224]
5,334,224,337,227,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,125.6,48,110,6.71118,6.72309,9.69536,[336:225]
5,434,224,437,227,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,99,44.4,120.2,11.225,4.07922,2.92575,[436:225]
1,119,226,120,227,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,102,36,115,0,0,0,[120:227]
1,331,229,332,230,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,122,45,115,0,0,0,[332:230]
5,66,230,69,233,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,73.8,37.8,102.8,11.0164,6.33719,9.17388,[68:231]
4234,356,231,486,307,4234,0,0,251.743,1014.43,2.00739,480.803,0.479748,36.7114,230.664,51.8221,104.027,2.00739,84.1157,35.9199,94.2695,30.9426,14.771,18.3289,[486:266:482:260:469:262:467:248:457:236:448:232:431:233:426:238:424:247:429:255:438:258:437:262:421:264:417:258:410:255:398:262:407:274:421:276:427:280:421:283:423:291:420:294:409:296:394:289:377:292:370:285:360:287:357:293:374:307:380:307:386:302:427:306:438:303:461:280:477:286:485:278]
5,208,233,211,236,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,114.4,49.6,135.6,14.2632,12.0764,9.60417,[210:234]
1074,273,233,333,260,1074,0,0,36.1794,221.466,2.47413,150.047,0.77425,18.4896,116.173,23.5096,58.1659,2.47413,78.0037,32.3836,90.5512,32.6439,13.8892,20.057,[333:237:323:234:311:239:310:235:309:238:296:235:277:243:274:249:286:259:303:260:322:253]
5,226,234,229,237,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,72.8,37.4,89.4,4.79166,5.53534,7.22772,[228:235]
5,281,236,284,239,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,96.2,38.4,105.2,12.2213,5.42586,2.92575,[283:237]
1,406,236,407,237,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,87,15,70,0,0,0,[407:237]
1,199,237,200,238,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,118,51,125,0,0,0,[200:238]
20,352,237,358,241,20,0,0,1.05,2.25,1.46385,15.629,1.01435,2.52313,15.8533,4.17082,6.10546,1.46385,103.25,48.2,104.1,40.1757,25.8101,31.9561,[353:239:358:240]
1,22,239,23,240,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,102,38,116,0,0,0,[23:240]
5,182,239,185,242,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,67.2,24.8,82.8,10.5148,5.97997,8.18291,[184:240]
519,23,240,57,264,519,0,0,28.4446,68.9284,1.55668,92.1081,0.876781,12.8531,80.7586,20.6034,32.0729,1.55668,74.8671,36.3507,94.7977,41.821,22.7968,30.9815,[57:245:54:241:49:244:28:245:24:255:32:262:42:264]
1,105,243,106,244,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,108,60,127,0,0,0,[106:244]
5,198,243,201,246,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,134.8,74,141.8,12.8748,4.14729,1.46969,[200:244]
5,218,249,221,252,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,92.8,41.2,102,13.7463,7.52064,14.2969,[220:250]
5,329,250,332,253,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,82,35.4,83.4,6.66333,11.7405,20.4509,[331:251]
1,399,253,400,254,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,130,66,138,0,0,0,[400:254]
5,471,253,474,256,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,131.4,66.2,123.6,3.2,4.79166,1.85472,[473:254]
5,342,255,345,258,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,100,36.6,98.6,18.3848,5.42586,21.3785,[344:256]
5,488,255,491,258,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,140,61.8,128.4,2.96648,2.31517,3.72022,[490:256]
101,127,256,139,268,101,0,0,6.95319,9.43539,1.1649,35.5104,1.00325,5.67004,35.6259,10.5068,12.2394,1.1649,97.7228,47.8119,114.594,19.1885,10.4859,11.3732,[136:257:128:262:132:268:139:263]
6,0,258,2,262,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,146.833,65.5,130.5,10.8538,6.75154,5.058,[1:259:1:262]
5,493,259,496,262,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,119.4,51.8,119.2,3.72022,2.48193,2.22711,[495:260]
24,309,260,316,265,24,0,0,1.18062,3.03292,1.60279,17.7552,0.978105,2.76395,17.3664,4.36639,6.99839,1.60279,98.25,35.8333,99.8333,47.3843,24.8255,34.4234,[310:262:312:265:316:264]
5,330,260,333,263,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,100.4,42.6,118.2,33.9329,13.8362,23.0426,[332:261]
5,144,261,147,264,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.4,91.4,171.2,12.2409,11.1463,15.1578,[146:262]
24,274,261,280,266,24,0,0,1.52033,2.31127,1.23298,16.9698,1.02337,2.76395,17.3664,4.97832,6.13817,1.23298,84.9167,35.2083,92.6667,15.2204,5.94404,10.6953,[276:262:275:265:278:266:280:263]
1,26,263,27,264,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,110,40,114,0,0,0,[27:264]
5,64,263,67,266,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,99.8,44.2,95.4,20.6146,13.7317,21.9782,[66:264]
5,317,264,320,267,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,128.4,36,82.8,27.4416,8.07465,15.9298,[319:265]
5,78,265,81,268,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,72.8,15.8,55,6.14492,5.1923,8.17313,[80:266]
5,63,266,66,269,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,124.6,49.6,95.4,19.3142,4.07922,19.6632,[65:267]
398,68,266,99,288,398,0,0,13.7181,77.6046,2.37847,82.1674,0.86069,11.2555,70.7207,14.5965,34.7172,2.37847,78.0075,33.3668,90.4095,35.0839,18.1448,24.1311,[98:270:93:267:72:279:69:286:79:288:83:284:96:281:99:278]
5,296,266,299,269,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,88.6,29.8,75.4,10.9836,6.79412,18.7254,[298:267]
5,140,267,143,270,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,124.2,49.2,119.8,5.56417,3.31059,5.56417,[142:268]
6,498,267,500,271,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,137,59.8333,126.667,3.69685,5.39804,6.42045,[500:268:500:271]
5,328,268,331,271,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,106.6,32.8,72.6,21.7311,14.6205,25.8271,[330:269]
1,185,269,186,270,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,92,64,143,0,0,0,[186:270]
5,6,271,9,274,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,116.2,54.8,117.4,13.5115,8.44748,11.0923,[8:272]
1,217,272,218,273,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,105,27,99,0,0,0,[218:273]
5,326,272,329,275,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,112.8,50.6,108.4,24.4246,11.4473,19.5202,[328:273]
6,0,273,2,277,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,120.5,49.5,110.167,9.87843,6.99405,8.335,[1:274:1:277]
1,230,275,231,276,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,108,52,111,0,0,0,[231:276]
8,498,275,500,280,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,113.5,52.125,115.125,14.9917,3.9191,3.17952,[500:276:500:280]
5,156,277,159,280,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,133.4,85.6,158,6.77052,7.96492,2.28035,[158:278]
1,225,278,226,279,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,107,47,120,0,0,0,[226:279]
5,495,279,498,282,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,116.4,57.2,123.8,8.54634,2.03961,2.56125,[497:280]
1,284,280,285,281,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,131,73,160,0,0,0,[285:281]
1,137,281,138,282,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,99,46,117,0,0,0,[138:282]
1,372,281,373,282,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,70,147,0,0,0,[373:282]
1,6,282,7,283,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,60,130,0,0,0,[7:283]
5,180,283,183,286,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,76.6,57,94.4,30.2761,19.225,25.539,[182:284]
5,485,283,488,286,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,125.6,60.2,130.8,6.0531,7.24983,4.70744,[487:284]
58,0,284,4,302,58,18,0,1.11362,20.4072,4.28078,37.8271,0.7137,4.29674,26.9972,4.15344,17.78,4.28078,116.345,54.8621,121.414,12.3938,7.4659,11.4275,[2:285:1:302:4:297]
5,220,284,223,287,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,112.8,52.4,126,9.45304,6.08605,5.83095,[222:285]
5,328,285,331,288,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.8,85.4,154.6,9.41063,3.2,9.70773,[330:286]
1,407,286,408,287,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,129,54,134,0,0,0,[408:287]
12,498,286,500,293,12,7,0,0.243056,3.16667,3.60951,14.8436,0.827286,1.95441,12.2799,2.05741,7.42626,3.60951,115.75,45.4167,113.583,23.1449,8.85493,6.43504,[500:287:500:293]
5,325,290,328,293,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,147.8,74.2,136.2,13.197,12.5284,5.6,[327:291]
1,454,291,455,292,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,110,45,107,0,0,0,[455:292]
5,186,292,189,295,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,102.2,29.2,85.2,7.05408,6.30555,12.0897,[188:293]
5,137,293,140,296,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150,59.4,131.6,5.51362,2.33238,4.71593,[139:294]
5,170,293,173,296,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,81.4,38,96,32.7695,31.7805,36.3153,[172:294]
11,495,295,500,299,11,4,0,0.665763,2.14415,1.7946,15.8591,0.741351,1.87121,11.7571,2.79362,5.01344,1.7946,116.818,47.0909,117.545,16.9052,7.82135,5.80538,[496:297:500:299:500:296]
1101,120,296,154,349,1101,0,0,39.7343,204.455,2.26838,136.314,0.862898,18.7206,117.625,24.8594,56.3906,2.26838,74.832,35.1789,91.2325,34.8349,17.7856,23.7309,[127:297:121:302:121:310:126:316:125:326:137:348:142:349:153:339:154:331:144:316:141:302:137:298]
1,326,296,327,297,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,84,154,0,0,0,[327:297]
18,498,300,500,311,18,11,0,0.237528,9.38593,6.28609,23.2135,0.647889,2.39365,15.0398,1.90942,12.0028,6.28609,121.611,53.7778,119.889,12.3475,5.60313,6.74033,[500:301:500:311]
127,258,301,267,320,127,0,0,4.29239,23.9582,2.36253,44.7609,0.892499,6.35809,39.9491,8.2731,19.5455,2.36253,98.9291,51.0079,116.047,23.8199,8.94119,10.336,[265:302:259:310:261:320:266:315]
1,359,302,360,303,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,144,100,158,0,0,0,[360:303]
1,90,303,91,304,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,117,61,133,0,0,0,[91:304]
111,211,304,225,318,111,0,0,4.40408,18.2144,2.03366,40.8734,0.913746,5.94411,37.3479,8.33637,16.9534,2.03366,93.8829,42.6577,100.243,20.3553,12.9005,15.1617,[222:305:213:312:214:318:224:311]
1,283,306,284,307,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,89,35,92,0,0,0,[284:307]
5,292,309,295,312,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,88,30.6,86,16.1245,6.21611,14.9533,[294:310]
3491,261,309,417,359,3491,0,0,73.6147,1992.72,5.20285,417.922,0.50117,33.335,209.45,29.2287,152.072,5.20285,73.7253,34.0627,89.2887,38.3525,21.7432,29.197,[417:322:412:315:407:315:403:311:387:317:375:310:371:314:372:327:359:328:348:324:341:329:338:337:326:339:319:337:320:332:315:325:307:323:292:329:283:339:267:339:262:344:262:351:275:359:284:352:341:353:345:349:347:337:359:335:363:345:370:342:377:351:383:353:402:344:413:324]
1,395,309,396,310,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,113,37,107,0,0,0,[396:310]
5,146,310,149,313,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,132.4,60.4,116.8,12.8312,13.544,13.8766,[148:311]
1,442,313,443,314,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,110,48,119,0,0,0,[443:314]
