NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
96,272,259,283,272,96,0,0,5.34738,11.8361,1.48776,38.2872,0.907167,5.52791,34.7329,9.06408,13.4852,1.48776,103.01,55.5312,121.427,26.8315,20.234,22.0425,[281:260:273:264:273:272:283:267]
655,95,324,128,352,655,0,0,37.8043,87.7873,1.52386,122.446,0.740937,14.4393,90.7247,23.3939,35.6491,1.52386,86.8809,43.1634,101.832,31.5624,17.9566,19.5167,[128:327:109:325:99:328:96:339:99:351:106:350:112:337:113:346:123:346]
275,77,298,96,326,275,0,0,7.57002,65.6666,2.94526,73.0121,0.805149,9.35603,58.7856,10.9033,32.1132,2.94526,69.0618,53.5055,106.429,39.3904,43.5228,42.4755,[96:300:91:299:87:302:79:325:84:326:90:319]
321,37,299,54,329,321,0,0,15.6177,59.9232,1.9588,81.9374,0.775132,10.1083,63.5122,14.4448,28.2945,1.9588,58.2928,36.3925,85.1059,39.7635,26.0346,34.0274,[38:300:43:310:38:324:43:329:52:322:54:309:51:304]
290,30,369,50,392,290,0,0,13.5211,43.5163,1.79399,72.5521,0.832059,9.6078,60.3676,14.3464,25.7374,1.79399,85.6862,50.5828,113.179,36.7455,26.1264,28.1679,[47:371:41:370:31:382:32:392:41:390:42:383:48:384:50:376]
265,69,353,88,373,265,0,0,16.0676,28.3229,1.32768,60.62,0.951945,9.18434,57.7069,15.9416,21.1653,1.32768,56.4151,41.6943,90.5208,47.0614,35.3126,45.119,[86:355:81:354:72:358:70:365:74:372:85:368:88:359]
363,205,351,227,374,363,0,0,23.6698,36.3792,1.23974,71.4413,0.945385,10.7493,67.5396,19.3083,23.9372,1.23974,59.416,36.6584,90.6226,36.5737,33.4268,34.3211,[224:355:218:352:212:354:206:365:208:373:215:374:226:368:227:360]
259,101,357,117,382,259,0,0,15.0778,33.458,1.48964,79.2559,0.719819,9.07977,57.0499,14.8787,22.1639,1.48964,104.622,52.695,118.583,27.3101,19.6825,20.9812,[112:358:110:364:105:358:102:366:108:382:110:378:115:379:114:371:117:369]
376,138,338,159,367,376,0,0,24.608,40.8551,1.2885,79.4859,0.864786,10.94,68.7383,19.2755,24.8366,1.2885,63.0824,29.3191,84.8005,35.8649,16.9589,27.5036,[155:339:143:345:139:355:141:360:149:362:152:367:159:356]
544,251,215,282,239,544,0,0,35.1761,54.3418,1.24292,85.4043,0.96811,13.159,82.6807,23.6066,29.3411,1.24292,77.8364,30.682,75.761,36.7535,22.1418,34.2969,[252:225:264:239:279:234:282:226:271:216:257:216]
164,118,268,135,285,164,0,0,7.17754,29.6365,2.03201,53.9162,0.841991,7.22515,45.397,10.1371,20.5987,2.03201,100.659,51.6707,113.774,26.7241,15.7682,16.8853,[121:269:119:274:127:278:128:284:133:285:133:274:128:269]
550,104,240,143,260,550,0,0,21.4603,92.9623,2.08131,93.5441,0.88873,13.2314,83.1355,18.3429,38.1772,2.08131,88.2091,44.1,106.58,38.6842,17.8592,20.0562,[143:248:139:242:110:244:105:251:111:258:118:260:133:257]
328,63,195,77,226,328,0,0,12.04,59.5285,2.22356,73.8928,0.86884,10.2179,64.201,13.7046,30.4731,2.22356,77.1006,41.2134,87.4268,44.2187,33.5916,40.9919,[72:196:64:205:70:226:77:221:77:200]
254,77,167,97,184,254,0,0,14.464,28.5294,1.40444,58.4938,0.965855,8.9917,56.4965,15.1747,21.312,1.40444,95.4173,50.3583,111.094,31.8268,19.2287,21.0763,[96:169:87:168:78:176:80:182:93:182:97:176]
482,119,190,147,213,482,0,0,32.0962,46.9162,1.20902,81.152,0.959024,12.3865,77.8267,22.53,27.2393,1.20902,99.3568,56.9979,122.259,33.0727,23.4632,24.4876,[123:191:120:199:122:209:135:213:145:206:147:200:141:194]
627,151,136,180,168,627,0,0,37.5512,70.7207,1.37234,101.819,0.871788,14.1273,88.7644,24.1189,33.0994,1.37234,93.3541,48.3828,111.841,27.3499,16.0936,17.6563,[179:139:167:139:156:149:152:160:160:163:160:168:171:167:178:161]
321,236,115,255,136,321,0,0,24.4052,27.3227,1.05808,64.7375,0.981073,10.1083,63.5122,19.6538,20.7954,1.05808,51.8567,29.4735,83.6012,30.4823,20.0072,27.343,[239:118:238:131:250:136:255:127:254:118]
314,184,169,205,189,314,0,0,19.1464,32.9481,1.31181,64.9676,0.966881,9.99746,62.8159,17.4576,22.9011,1.31181,54.5796,32.0064,81.9841,35.8785,26.0959,33.9626,[188:171:185:175:188:186:193:189:203:188:203:176:196:171]
449,186,211,211,236,449,0,0,33.4074,39.7521,1.09083,80.0413,0.938457,11.955,75.1152,22.8928,24.9722,1.09083,76.4566,45.1648,100.443,50.4106,32.9579,41.6264,[199:212:187:222:187:231:193:236:206:234:211:228:209:220]
246,208,221,229,242,246,0,0,16.7246,25.686,1.23928,62.9762,0.882869,8.84897,55.5997,15.8978,19.7019,1.23928,76.752,35.1382,96.3333,22.4666,15.2829,20.616,[215:222:209:234:224:242:229:232]
204,185,195,198,217,204,0,0,10.0931,26.6782,1.6258,55.257,0.91629,8.05824,50.6314,12.6397,20.5496,1.6258,51.7255,24.7647,77.6765,29.6496,15.3905,23.7896,[191:196:187:198:186:205:190:217:196:213:198:206:197:200]
241,166,207,183,227,241,0,0,16.3225,22.8016,1.18192,57.3831,0.959024,8.75858,55.0318,16.1127,19.044,1.18192,101.739,58.971,119.892,30.2573,25.7885,24.9069,[170:209:167:220:170:225:177:227:183:218:182:214:176:208]
470,284,242,312,265,470,0,0,23.6298,60.1958,1.59607,82.2627,0.934224,12.2313,76.8518,19.3632,30.9051,1.59607,69.8681,36.4106,94.3681,32.7729,19.9198,26.8893,[310:244:301:243:289:250:285:264:298:265:308:260:312:254]
478,152,180,179,206,478,0,0,21.3976,68.6226,1.79082,83.2781,0.930653,12.335,77.5031,18.435,33.0137,1.79082,67.2071,36.2113,90.5753,46.4657,25.3311,34.8398,[155:182:153:193:166:204:177:206:179:196:176:189:160:181]
282,278,267,301,285,282,0,0,17.5489,29.366,1.29359,62.7461,0.94873,9.47435,59.5291,16.6602,21.5515,1.29359,134.209,92.3511,150.113,28.2281,26.5927,25.8819,[280:273:279:280:285:284:293:285:301:278:296:270:290:268]
402,227,231,252,253,402,0,0,27.9916,38.1939,1.16811,80.8267,0.879353,11.312,71.0752,20.9328,24.4517,1.16811,60.2289,28.005,76.4478,38.1539,17.9775,29.6055,[230:235:228:245:233:252:251:251:249:242:252:240:239:232]
