AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1710,171.238,53.4342,43.6474,0.576858,0.6,0.732838,134.517,243,45,39.8171,7.16838,0.0076851,-0.0724343,2.07144,17.4713,11.3079,5.32418,0.029222,1.03315,4.05347,505,75.307,190.117,244,117,23.0195,6.45765,0.012935,-0.242514,2.78437,12.0968,7.4663,4.74611,0.0431802,0.941741,3.76152,394,68.9568,166.232,241,90,26.4884,6.64758,0.0115324,-0.160613,2.46302,12.4415,7.25829,4.75698,0.04261,0.8116,3.5651,535,79.7807,195.725,238,155,14.7972,5.86235,0.019625,0.23438,2.57668,8.30405,4.79335,4.15902,0.0647597,0.828479,3.50072,408,71.407,[292:120:289:123:289:125:285:129:284:129:275:138:274:138:273:139:263:139:260:142:260:143:259:144:259:152:260:153:260:155:261:156:261:157:262:158:262:159:265:162:267:162:268:163:270:163:271:164:271:165:272:166:272:167:280:175:281:175:282:176:288:176:289:175:291:175:298:168:298:166:299:165:299:164:301:162:301:161:302:160:302:158:303:157:303:153:304:152:304:146:305:145:305:144:307:142:307:140:308:139:308:137:307:136:307:135:305:133:304:133:300:129:300:128:298:126:298:125:293:120]
357,93.2548,34.1569,16.9714,0.867828,0.5,0.515864,93.4734,206,15,58.1886,6.92848,0.00990986,0.396012,1.64671,24.0476,17.2346,5.53659,0.0257907,0.33549,1.72222,114,81.4286,190.038,244,121,22.1118,6.36877,0.0137597,-0.2195,2.46765,12.1551,8.88049,4.73499,0.0483079,1.84778,7.21998,229,66.5849,135.025,212,65,42.6037,6.80355,0.0105846,0.107191,1.59428,16.112,9.74601,5.10432,0.0319422,0.284564,2.26897,91,65,196.261,239,145,17.9384,6.08735,0.0165395,0.00334882,2.48791,9.49259,5.72928,4.35046,0.0585324,1.10212,4.28475,245,71.2372,[158:127:158:128:157:129:157:133:156:134:156:140:155:141:155:142:152:145:152:146:148:150:148:151:145:154:145:156:149:160:154:160:155:159:157:159:158:158:159:158:160:157:161:157:165:153:165:145:164:144:163:144:162:143:162:142:161:141:161:140:160:139:160:134:161:133:161:128:160:127]
3289,315.664,110.499,48.3595,0.899147,0.458781,0.414786,143.432,219,50,27.3353,6.74355,0.0106574,-0.386983,2.74025,12.8486,7.70398,4.8323,0.0404583,0.799699,3.22856,974,75.5154,186.126,238,84,17.8359,6.03529,0.018514,-1.02408,7.68549,9.99603,5.98697,4.4225,0.0550826,1.40677,7.06439,692,69.9683,172.276,228,105,18.4246,6.17789,0.016373,-0.522396,3.21034,9.53877,5.36895,4.34764,0.0559552,0.773495,3.66011,1033,80.0897,194.334,233,127,13.8602,5.74636,0.0222191,-0.582555,4.98024,8.14116,4.58559,4.12058,0.0662484,0.875325,4.10307,761,76.9449,[233:131:232:132:231:132:221:142:221:143:220:144:220:145:221:146:221:157:220:158:220:160:219:161:219:163:218:164:218:169:223:174:224:174:225:175:226:175:227:176:228:176:229:177:229:178:230:179:230:180:231:181:231:190:232:191:232:192:240:200:241:200:242:201:243:201:247:205:247:206:248:207:248:209:249:210:249:216:247:218:246:218:242:222:242:223:241:224:241:231:242:232:242:233:246:237:252:237:253:236:254:236:256:234:256:233:257:232:257:227:258:226:258:224:257:223:257:219:258:218:258:217:260:215:263:215:264:214:272:214:273:213:274:213:275:212:276:212:278:210:279:210:280:209:280:208:281:207:281:206:282:205:282:203:283:202:283:199:284:198:284:188:283:187:283:186:280:183:279:183:278:182:270:182:269:183:268:183:267:184:266:184:265:185:263:185:262:186:261:186:259:184:259:183:258:182:258:178:257:177:257:165:256:164:256:162:254:160:254:159:250:155:250:144:249:143:249:140:248:139:248:137:244:133:243:133:242:132:241:132:240:131]
1381,142.225,49.7806,35.5403,0.700209,0.79919,0.857925,130.459,212,47,29.2976,6.82859,0.00996507,0.0623354,2.59956,17.9884,9.71878,5.19499,0.031054,0.719644,3.5481,467,86.231,188.561,235,144,14.0155,5.79112,0.0212122,-0.163275,3.14361,9.56525,5.6514,4.35174,0.0578493,1.21661,5.44827,337,68.803,166.973,232,93,19.8298,6.26024,0.0153511,0.0721031,3.55774,11.4591,6.75017,4.61916,0.04818,1.00372,4.05919,449,82.9073,192.728,224,151,11.7137,5.53938,0.0252609,-0.322934,3.16903,7.70056,4.28713,3.99889,0.0739788,1.00736,4.40224,385,78.6029,[396:136:395:137:394:137:390:141:390:142:389:143:389:155:388:156:388:157:386:159:386:161:385:162:385:164:386:165:386:167:387:168:387:170:388:171:388:172:390:174:390:175:391:176:391:177:396:182:397:182:398:183:407:183:408:182:409:182:410:181:411:181:412:180:413:180:417:176:417:175:418:174:418:173:419:172:419:169:420:168:420:150:419:149:419:147:418:146:418:145:416:143:416:142:411:137:409:137:408:136]
277,72.1838,29.2498,12.4431,0.905002,0.618304,0.668052,173.877,203,140,11.5873,5.34669,0.0304578,-0.388789,3.31252,8.30325,5.14853,4.16394,0.0631964,0.832057,3.49201,96,88.3755,183.755,212,130,12.2556,5.52975,0.0257774,-0.577185,4.11354,8.38115,5.75272,4.19444,0.0673385,1.77852,7.35048,231,82.8481,188.903,224,155,10.7871,5.25055,0.032126,0.0310693,3.54372,7.45487,4.57693,4.02995,0.0714593,1.02677,4.2884,101,92.9783,194.135,227,159,9.87909,5.26712,0.0308454,-0.163234,3.49392,7.11955,4.17831,3.91293,0.0783172,1.14575,5.16003,225,80.6962,[376:142:375:143:375:144:374:145:374:147:373:148:373:149:371:151:371:152:369:154:369:155:368:156:368:157:367:158:367:163:368:164:368:165:369:166:369:167:371:169:374:169:377:166:377:165:378:164:378:160:379:159:379:157:380:156:380:155:381:154:381:152:382:151:382:147:381:146:381:145:378:142]
35374,2594.02,495.188,203.178,0.911948,0.251704,0.0660612,129.163,238,23,36.2738,7.19538,0.00753955,-0.148244,2.3931,15.448,9.66849,5.11953,0.0343703,1.17498,4.75676,10406,75.0136,192.663,255,48,21.7608,6.42735,0.0140265,-0.615831,5.34934,11.2564,7.20784,4.66398,0.0474791,1.42775,6.46715,4185,65.2587,162.995,249,70,24.8542,6.65728,0.0114607,-0.349012,2.94698,11.4262,6.77782,4.64396,0.0469426,1.10856,5.04068,10877,78.4089,196.997,255,90,16.8856,6.10304,0.0172616,-0.181399,3.7794,9.06794,5.38348,4.31437,0.0592561,1.07025,4.59825,4777,74.49,[317:146:316:147:315:147:312:150:311:150:307:154:307:155:306:156:306:157:305:158:305:159:304:160:304:161:303:162:303:164:302:165:302:167:301:168:301:169:300:170:300:177:299:178:299:180:298:181:298:183:296:185:296:186:293:189:293:190:291:192:291:193:290:194:290:196:289:197:289:205:290:206:289:207:289:209:288:210:288:211:287:212:287:213:285:215:285:216:283:218:283:219:280:222:279:222:278:223:272:223:271:224:270:224:267:227:267:228:266:229:266:231:265:232:265:233:264:234:264:241:265:242:265:244:266:245:266:247:267:248:267:254:269:256:269:257:270:258:270:259:272:261:272:262:273:263:273:273:271:275:267:275:266:274:264:274:263:273:258:273:257:274:256:274:253:277:253:278:252:279:252:280:249:283:248:283:247:284:245:284:242:287:242:288:241:289:241:290:239:292:239:293:237:295:237:297:235:299:235:300:230:305:229:305:228:306:226:306:225:307:224:307:223:308:222:308:221:309:220:309:219:310:218:310:215:313:214:313:212:315:211:315:210:316:209:316:207:318:206:318:205:319:204:319:198:325:198:326:197:327:197:331:198:332:198:333:200:335:200:337:201:338:201:343:200:344:200:353:199:354:199:356:198:357:198:363:199:364:199:371:204:376:207:376:208:375:209:375:211:373:212:373:214:371:215:371:218:368:218:367:220:365:220:363:221:362:221:359:222:358:222:355:223:354:223:350:222:349:222:344:223:343:223:342:224:341:225:341:226:340:227:340:228:339:230:339:236:333:236:332:238:330:239:330:240:329:242:329:243:328:245:328:246:327:247:327:248:326:249:326:256:319:257:319:262:314:263:314:266:311:269:311:270:312:272:312:273:313:275:313:276:314:277:314:283:320:283:321:284:322:284:325:285:326:285:329:283:331:278:331:277:332:277:334:278:335:278:336:280:338:280:340:279:341:279:342:278:343:278:344:277:345:277:346:275:348:273:346:273:340:266:333:265:333:264:332:263:332:262:331:261:331:260:330:254:330:252:332:250:332:249:333:248:333:245:336:244:336:243:337:243:338:241:340:241:341:239:343:239:344:237:346:237:347:236:348:236:350:235:351:235:362:236:363:236:364:237:365:237:366:238:367:239:367:241:369:244:369:245:370:255:370:256:369:257:369:258:368:260:368:261:369:261:371:258:374:258:375:262:379:262:381:263:382:263:388:262:389:262:397:260:399:258:399:257:398:255:398:254:397:249:397:248:396:245:396:244:397:243:397:238:402:237:402:232:407:232:408:231:409:231:413:232:414:232:415:233:416:233:417:234:418:234:422:231:425:230:425:227:428:227:429:225:431:225:432:224:433:224:434:223:435:223:436:218:441:216:441:215:442:213:442:212:443:211:443:209:445:208:445:204:449:203:449:201:451:200:451:199:452:198:452:196:454:195:454:194:455:192:455:191:456:188:456:187:457:182:457:181:458:177:458:174:461:173:461:171:463:170:463:169:464:166:464:165:463:164:463:161:460:160:460:158:458:148:458:147:459:144:459:142:461:141:461:140:462:139:462:138:463:137:463:136:462:135:462:130:457:130:455:129:454:129:453:127:451:126:451:125:450:124:450:123:451:121:451:120:452:117:452:116:453:112:453:110:451:110:449:109:448:109:447:103:441:102:441:100:439:97:439:96:438:94:438:93:437:87:437:86:438:85:438:84:439:82:439:80:437:80:430:79:429:79:427:78:426:78:425:77:424:77:423:75:421:74:421:72:419:70:419:69:418:64:418:63:419:61:419:60:420:59:420:58:421:57:421:56:422:55:422:54:423:53:423:52:424:51:424:49:426:47:426:46:427:39:427:38:428:36:428:33:431:32:431:30:433:28:433:27:434:26:434:25:435:24:435:18:441:18:442:17:443:17:444:16:445:16:446:15:447:15:448:14:449:14:451:13:452:13:459:16:462:16:463:17:464:18:464:19:465:22:465:23:466:30:466:31:465:32:465:33:464:34:464:40:458:45:458:46:457:56:457:57:456:60:456:61:455:65:455:66:456:66:458:65:459:65:460:64:461:64:463:65:464:65:471:66:472:66:473:69:476:72:476:73:477:85:477:86:478:86:482:85:483:85:484:82:487:82:488:80:490:80:491:78:493:78:494:77:495:77:496:74:499:73:499:72:498:71:499:107:499:108:498:111:498:112:499:167:499:168:498:168:497:169:496:169:495:173:491:173:490:175:488:182:488:184:490:184:494:183:495:183:497:181:499:213:499:219:493:219:492:220:491:220:479:219:478:219:477:218:476:218:475:221:472:238:472:239:473:240:473:241:474:254:474:255:473:257:473:261:469:261:468:262:467:262:466:263:465:263:464:264:463:264:460:265:459:265:446:264:445:264:444:263:443:263:441:262:440:262:439:261:438:262:437:262:436:263:435:264:435:266:433:267:433:273:427:273:426:277:422:278:422:280:424:280:425:282:427:282:432:281:433:281:438:280:439:280:444:281:445:281:447:282:448:282:449:289:456:301:456:303:454:304:454:305:453:306:453:307:452:308:452:310:450:311:450:313:448:314:448:316:446:316:445:319:442:319:441:320:440:320:439:321:438:321:436:322:435:322:434:323:433:323:418:324:417:324:416:328:412:328:411:333:406:333:405:338:400:340:400:342:402:342:403:350:411:351:411:352:412:356:412:357:411:359:411:361:409:361:407:362:406:362:404:363:403:363:402:364:401:364:399:365:398:365:395:364:394:364:393:363:392:363:391:358:386:357:386:356:385:355:385:354:384:353:385:349:385:348:386:347:386:346:385:345:385:344:384:344:382:343:381:343:379:342:378:342:377:341:376:341:375:340:374:340:373:338:371:337:371:336:370:334:370:333:369:330:369:329:368:324:368:323:369:320:369:319:370:318:370:317:371:316:371:312:375:312:376:311:377:311:378:310:379:310:380:309:381:309:382:307:384:307:386:303:390:303:391:300:394:294:394:293:393:291:393:290:394:286:394:285:395:282:395:281:396:279:396:278:397:272:397:268:393:268:389:270:387:271:387:272:386:276:386:278:384:279:384:280:383:282:383:284:381:285:381:287:379:288:379:289:378:290:378:294:374:294:373:295:372:295:371:296:370:296:369:297:368:299:368:300:367:302:367:303:366:304:366:305:365:306:365:307:364:308:364:309:363:310:363:316:357:316:356:317:355:317:352:318:351:318:341:317:340:317:339:313:335:312:335:311:334:306:334:305:335:304:335:303:336:302:336:300:338:299:338:298:339:297:339:296:340:295:340:293:338:293:337:292:336:292:334:293:333:293:332:296:329:298:329:299:328:302:328:303:327:304:327:305:326:306:326:308:324:308:323:311:320:311:319:312:318:312:317:313:316:313:307:312:306:312:304:313:303:315:303:326:314:328:314:329:315:334:315:335:314:336:314:340:310:340:309:341:308:341:307:343:305:343:304:345:302:345:301:346:300:346:298:347:297:348:297:349:296:352:296:353:295:355:295:357:293:357:292:358:291:359:291:361:289:368:289:369:288:370:288:371:287:371:286:372:285:372:284:373:283:373:278:372:277:372:276:369:273:368:273:367:272:366:272:365:271:365:269:364:268:364:264:363:263:363:261:362:260:362:258:361:257:361:256:360:255:360:251:359:250:359:249:358:248:358:239:357:238:357:233:358:232:361:232:362:233:370:233:371:234:376:234:378:236:378:243:379:244:379:245:380:246:380:247:389:256:392:256:393:255:394:255:397:252:401:252:402:251:403:251:408:246:408:245:409:244:409:238:408:237:408:234:407:233:407:232:406:231:406:229:405:228:405:227:404:226:404:224:403:223:403:222:402:221:402:214:403:213:403:207:402:206:402:205:398:201:396:201:395:200:386:200:384:198:384:197:382:195:381:195:380:194:380:193:376:189:375:189:374:188:373:188:372:187:365:187:364:188:363:188:362:189:361:189:359:191:358:191:353:196:352:196:347:201:346:201:345:200:345:199:344:198:344:195:343:194:343:193:341:191:341:190:339:188:338:188:337:187:336:187:335:186:334:186:333:185:326:185:325:184:322:184:321:183:319:183:318:182:318:179:319:178:319:177:321:175:321:174:325:170:325:169:327:167:327:166:328:165:328:164:329:163:329:154:328:153:328:152:323:147:321:147:320:146]
438,83.2548,29.6434,19.6536,0.748618,0.73,0.794081,165.564,210,129,14.0361,5.70046,0.0228832,0.287118,2.93324,9.19178,5.8227,4.29878,0.062311,1.22812,4.35074,143,83.2534,193.609,244,150,18.2995,6.12047,0.0167663,0.225216,2.88005,9.17618,5.16658,4.27808,0.0595472,0.824371,3.54374,255,80.6762,182.308,232,150,12.3502,5.51423,0.0267092,0.478378,3.51995,7.86758,5.09685,4.15341,0.0673672,1.09914,4.12709,148,86.1644,199.196,246,157,15.5098,5.89938,0.0196387,0.356299,2.91034,8.02978,4.66938,4.09587,0.0679334,1.02072,4.33459,279,88.2692,[437:165:434:168:434:169:433:170:433:171:432:172:432:178:433:179:433:185:432:186:432:190:433:191:433:192:435:194:440:194:446:188:446:187:448:185:448:184:450:182:450:181:451:180:451:175:450:174:450:173:448:171:447:171:444:168:443:168:440:165]
3219,263.38,76.1573,59.6915,0.621023,0.687821,0.583131,125.774,232,39,39.2731,7.19345,0.00741008,0.047245,2.01758,16.525,10.6936,5.26444,0.0300097,0.876129,3.32266,944,74.781,191.04,245,132,17.7118,6.13573,0.0166062,0.0258478,3.0079,10.3305,6.23782,4.48993,0.0521342,1.0419,4.20839,372,66.5684,162.916,253,84,27.3475,6.73875,0.0106122,-0.214937,2.57213,12.7043,7.83871,4.82255,0.0413602,0.996324,3.92495,985,78.0289,197.448,246,151,14.7414,5.86571,0.0201115,0.222824,3.02542,8.35018,4.70701,4.12376,0.0665544,0.949272,4.17743,428,76.5895,[486:188:485:189:484:189:480:193:479:193:476:196:476:197:474:199:474:203:475:204:475:205:477:207:477:208:478:209:478:210:477:211:475:211:473:209:472:209:471:208:468:208:467:207:462:207:461:208:460:208:459:209:458:209:452:215:452:216:450:218:450:220:446:224:445:224:441:228:441:230:440:231:440:235:441:236:441:237:442:238:442:240:443:241:443:244:444:245:444:247:445:248:445:250:446:251:446:253:451:258:464:258:466:256:467:256:469:254:471:254:479:262:480:262:481:263:482:263:483:264:484:264:485:265:488:265:489:264:492:264:493:263:494:263:495:262:496:262:499:259:499:231:498:230:498:227:499:226:499:191:498:192:498:195:497:196:495:194:495:193:491:189:490:189:489:188]
742,112.225,44.3371,21.6435,0.872755,0.634188,0.74034,130.263,215,46,33.7518,6.89526,0.0097609,-0.268078,2.66693,18.0364,9.86445,5.21209,0.0307866,0.673649,3.11188,233,80.0741,193.172,248,100,24.5129,6.4892,0.0132118,-0.307767,3.55021,11.7549,7.20936,4.68937,0.0452164,1.05769,4.27843,250,62.0136,164.848,222,94,23.2697,6.35346,0.0146105,-0.677045,3.38682,10.3558,5.75582,4.41616,0.0545041,0.791392,3.39178,207,71.1388,199.11,243,151,16.8501,5.98264,0.0186812,0.391275,2.74616,8.22374,5.0552,4.16552,0.0664544,1.2258,5.01027,305,75.6566,[199:194:194:199:193:199:191:201:190:201:188:203:187:203:180:210:180:221:182:223:185:223:186:222:189:222:190:221:194:221:195:220:198:220:199:219:200:219:207:212:209:212:210:211:211:211:213:209:214:209:218:205:218:202:217:201:217:200:216:199:216:198:213:195:212:195:211:194]
4268,340.978,97.1906,64.2686,0.750154,0.541281,0.461299,130.535,251,10,48.3341,7.28621,0.00766696,-0.903672,3.26789,15.7181,9.87229,5.18032,0.031621,0.883736,3.73076,1216,72.6523,190.366,255,39,32.0107,6.80189,0.010866,-1.12487,5.98503,13.7762,9.90559,5.01203,0.0384473,1.59568,6.28935,652,63.9462,157.756,252,36,38.5947,6.89479,0.0110692,-1.35049,4.69822,12.0851,7.14455,4.71797,0.0448412,1.01932,4.17574,1274,76.1176,197.552,248,119,20.04,6.29087,0.0145432,-0.172034,3.06969,9.77538,6.13655,4.47227,0.0533458,1.00139,3.88381,720,70.6154,[218:211:216:213:215:213:211:217:211:218:209:220:209:221:208:222:208:233:206:235:205:235:202:232:201:232:199:230:197:230:196:229:194:229:193:228:188:228:187:229:180:229:179:228:177:228:176:227:168:227:167:228:166:228:161:233:161:235:160:236:160:239:161:240:161:245:160:246:160:247:157:250:157:254:156:255:156:262:157:263:157:264:158:265:158:266:159:267:159:269:160:270:160:273:161:274:161:275:162:276:162:277:163:278:163:279:164:280:164:281:165:282:165:283:169:287:171:287:172:288:173:288:174:289:180:289:181:290:182:290:186:294:186:300:187:301:187:302:190:305:191:305:192:304:193:304:194:303:194:302:195:301:195:291:194:290:194:289:191:286:190:286:187:283:187:282:188:281:199:281:201:279:202:279:206:275:206:274:207:273:207:270:206:269:206:263:209:260:210:260:211:261:212:261:213:262:214:262:215:263:216:263:218:265:219:265:220:266:228:266:229:265:230:265:233:262:233:261:235:259:235:258:236:257:236:256:237:255:237:248:238:247:238:237:237:236:237:232:236:231:236:229:235:228:235:227:234:226:234:225:233:224:233:223:232:222:232:221:230:219:230:218:229:217:228:217:227:216:227:215:226:214:225:214:224:213:223:213:222:212:221:212:220:211]
349,73.8406,24.1737,19.1122,0.612309,0.664762,0.804349,172.41,207,147,11.724,5.49465,0.0261328,0.240981,2.93968,7.77364,4.27598,3.99102,0.0698598,0.593001,2.79897,116,84.7564,184.126,237,137,17.9535,6.07912,0.0173491,0.329144,3.15562,9.82735,6.33562,4.42778,0.0563551,1.38135,5.42013,213,75.0207,184.819,214,165,9.34742,5.14559,0.0318634,0.199449,2.55077,6.48997,3.43554,3.71477,0.0868384,0.655261,3.12389,125,91.3324,190.213,231,155,14.052,5.76521,0.0213554,0.171513,2.74964,8.46133,4.96979,4.14621,0.0670118,1.06357,4.15493,239,84.1782,[23:213:22:214:20:214:19:215:18:215:17:216:16:216:12:220:12:224:16:228:16:229:17:230:17:234:20:237:23:237:24:236:25:236:26:235:26:234:28:232:28:231:29:230:29:228:30:227:30:226:31:225:31:224:32:223:32:221:31:220:31:219:30:218:30:217:27:214:26:214:25:213]
52,37.3137,16.5755,4.37404,0.964554,0.764706,0.469328,169.096,188,148,7.72673,4.39008,0.0591716,-0.380804,3.25797,7.63462,5.31699,3.87283,0.0798817,1.98726,8.7443,21,102.981,180.32,211,137,14.3814,5.56709,0.0257503,-0.562755,3.41313,8.5668,5.98197,4.28103,0.0635808,1.40012,5.18575,89,91.8826,183.288,199,152,10.4465,4.57997,0.0480769,-0.773802,3.62892,8.94231,4.877,3.9188,0.0747042,0.365231,2.44315,20,98.0769,190.053,217,150,11.2664,5.31616,0.0307987,-0.464382,3.86979,7.20243,3.80277,3.8306,0.0793817,0.393785,2.37322,84,86.7206,[0:227:0:243:1:242:1:241:2:240:2:238:3:237:3:230]
65,29.5563,10.1517,8.24396,0.583555,0.8125,0.935022,143.523,184,97,21.3773,5.50683,0.0239053,-0.189891,2.29089,13.6154,5.12218,3.9673,0.0816568,0.883595,3.46137,11,43.1538,190.998,230,138,18.9063,6.0405,0.0177303,-0.286122,2.69594,9.44226,5.23933,4.23766,0.0617148,0.967978,4.04699,109,68.2924,170.708,202,117,21.1992,5.40291,0.0267456,-0.555086,2.33082,10.9077,5.56009,4.22068,0.060355,0.305971,2.094,17,66.6923,200.179,227,153,15.5098,5.75386,0.0213282,-0.745348,3.34394,8.32432,4.78203,4.12083,0.0686451,0.958551,3.92469,115,72.0516,[306:244:303:247:303:251:305:253:308:253:310:251:310:246:308:244]
896,123.054,46.6936,24.9356,0.845468,0.64,0.74358,108.152,220,39,37.2188,7.01727,0.00859225,0.276808,2.36837,23.8806,14.2471,5.65448,0.0224908,0.671722,2.6845,271,77.1261,196.797,248,112,28.1175,6.65313,0.0111377,-0.288584,2.32831,13.9056,9.32926,5.00201,0.0365754,1.09614,4.30823,219,51.187,151.519,233,103,24.787,6.50746,0.0125159,0.382121,2.82534,14.0926,7.49087,4.84208,0.0388707,0.503648,2.72665,250,71.1496,198.419,244,143,21.092,6.30916,0.0138009,-0.055504,2.14299,10.0642,5.88723,4.43578,0.052948,0.70802,2.95336,260,60.7699,[227:272:226:273:224:273:223:274:218:274:217:275:216:275:215:276:213:276:212:277:211:277:210:278:209:278:206:281:206:282:205:283:204:283:200:287:200:288:199:289:199:296:200:297:200:300:201:301:201:302:202:303:202:304:204:306:212:306:213:305:215:305:217:303:218:303:219:302:219:301:220:300:221:300:221:299:223:297:224:297:224:296:226:294:227:294:229:292:229:291:236:284:236:283:237:282:237:281:238:280:238:277:237:276:237:275:234:272]
110,39.4558,13.5603,10.4896,0.633737,0.705128,0.887932,165.091,202,140,13.9932,5.36511,0.0277686,0.483951,2.55961,8.53636,3.75785,3.76333,0.0852892,0.118641,2.76541,35,81.1364,183.762,225,133,17.4685,6.02531,0.0180144,-0.26837,2.70064,11.1151,5.11145,4.33606,0.0556713,0.315959,2.56763,164,87.4895,176.282,202,151,12.12,5.30496,0.0290909,0.182752,2.36187,7.84545,3.2028,3.55236,0.098843,0.329434,2.78271,37,85.7727,192.226,234,147,16.1413,5.89254,0.0204128,-0.374645,3.14332,9.76151,5.20476,4.27859,0.0605206,0.868829,3.82208,170,90.6904,[87:276:84:279:84:283:85:284:85:285:88:288:92:288:94:286:94:285:95:284:95:282:90:277:89:277:88:276]
188,51.6985,17.0887,14.2682,0.550329,0.737255,0.883918,158.734,199,121,18.2787,5.89802,0.0188434,0.0414679,2.10874,10.2021,5.5411,4.24573,0.0640561,1.14217,5.02286,58,78.6702,183.612,222,143,11.7504,5.45464,0.0276885,-0.074496,4.02304,8.00702,4.47879,4.02663,0.0732102,1.04868,4.12971,167,74.7105,178.521,210,146,14.6285,5.57351,0.0233703,0.00213383,2.1534,8.6383,4.31807,3.93813,0.0754301,0.738517,3.65161,57,77.3138,192.928,222,162,10.1784,5.32005,0.0301447,0.123163,3.33829,6.83509,3.96133,3.85184,0.0811573,0.949358,3.72181,186,83.2105,[456:282:455:283:454:283:452:285:451:285:447:289:447:291:451:295:453:295:454:296:459:296:463:292:463:286:462:285:462:284:461:283:460:283:459:282]
83,37.5563,13.3178,8.62279,0.762098,0.741071,0.739471,114.566,185,65,28.7993,5.55999,0.0245319,0.671265,2.77758,20.4578,12.3818,5.14565,0.0329511,0.451967,2.45447,26,79.8795,189.151,238,109,23.2469,6.04471,0.0200841,-0.907273,4.26531,13.2399,9.29496,4.86331,0.0413801,1.08407,3.7187,86,80.9225,133.41,204,101,27.5134,5.51697,0.0259835,1.12284,3.22168,15.1928,9.12227,4.75723,0.0425316,0.562877,2.42705,22,67.5904,190.708,226,123,19.8953,5.73775,0.0244414,-1.16596,3.92874,10.7232,7.7083,4.55781,0.0514018,1.06008,3.47457,86,80.9225,[0:292:0:305:2:305:3:304:4:304:7:301:7:297:4:294:3:294:2:293:1:293]
1767,170.752,59.6425,39.9661,0.742276,0.689696,0.761576,129.678,208,39,34.2552,6.99887,0.00878427,-0.229157,2.28668,13.4629,9.13749,4.93338,0.0400594,1.51309,6.45058,519,74.8981,186.357,249,45,27.7805,6.32818,0.0159663,-2.1606,9.87414,11.3464,9.43545,4.67251,0.0507273,2.53578,11.1368,397,69.5773,162.586,215,91,22.7264,6.45516,0.0131682,-0.509659,2.98069,9.88738,5.61481,4.38326,0.0558952,0.926181,3.92004,563,81.2479,194.038,241,123,16.2493,5.85839,0.0219483,-0.978152,5.65272,8.40481,5.28816,4.21389,0.0649104,1.38689,5.93314,449,78.6907,[84:296:83:297:82:297:80:299:61:299:60:298:58:298:57:297:56:297:55:298:52:298:50:300:49:300:44:305:44:306:43:307:43:310:44:311:44:312:46:314:46:315:50:319:51:319:53:321:54:321:55:322:56:322:58:324:59:324:62:327:62:329:64:331:64:332:68:336:69:336:70:337:76:337:77:336:79:336:80:335:81:335:82:334:84:334:86:332:87:332:90:329:91:329:100:320:100:319:102:317:102:316:103:315:103:308:102:307:102:305:101:304:101:303:96:298:95:298:94:297:91:297:90:296]
