NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
8,498,413,500,418,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,165.25,100.75,177.625,6.51441,6.83283,8.60142,[500:414:500:418]
1253,356,414,394,478,1253,0,0,38.8683,299.224,2.7746,158.972,0.789333,19.971,125.482,23.979,66.532,2.7746,121.523,85.0383,156.457,35.0337,31.5218,26.8482,[389:415:377:420:357:446:359:468:369:478:374:474:376:455:385:446:394:419]
2198,240,419,292,477,2198,0,0,156.291,201.721,1.13608,170.809,0.972992,26.4508,166.195,49.6324,56.3862,1.13608,106.321,70.4718,145.825,31.7791,23.596,22.605,[276:420:257:423:241:438:243:454:265:477:275:475:286:465:292:446:292:437:287:425]
9,0,421,2,426,9,5,0,0.236696,1.73861,2.71023,11.6068,0.916253,1.69257,10.6347,2.05624,5.57287,2.71023,163.111,115.444,181.778,5.72411,6.41372,10.2716,[2:422:1:426]
5,66,422,69,425,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,158.4,114.6,181.8,6.3435,6.65132,7.02567,[68:423]
2413,447,422,500,490,2413,22,0,155.045,328.887,1.45644,241.52,0.720991,27.7143,174.134,45.929,66.893,1.45644,107.908,72.3324,147.612,34.9024,26.6805,25.2569,[500:423:490:424:477:434:472:461:469:460:466:446:459:439:451:443:448:467:451:482:457:490:470:484:492:484:497:479:495:458:500:444]
579,0,424,32,452,579,4,0,40.7107,54.9222,1.1615,89.3313,0.954862,13.5758,85.2991,25.1933,29.262,1.1615,130.983,87.8843,161.114,28.083,20.3521,18.8101,[20:425:13:425:1:434:14:452:32:441:28:431]
1,29,427,30,428,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,152,101,162,0,0,0,[30:428]
1725,299,427,350,477,1725,0,0,117.883,198.194,1.29664,178.393,0.825318,23.4326,147.231,41.1566,53.3654,1.29664,110.74,72.5258,146.932,36.5102,28.0315,24.3223,[347:428:327:429:315:442:304:447:300:464:307:473:315:474:320:470:334:477:345:470:345:456:337:443:349:437:350:431]
5,446,430,449,433,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,166.4,109,181.4,4.63033,4.93964,5.4626,[448:431]
1,129,431,130,432,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,177,130,207,0,0,0,[130:432]
956,402,431,435,472,956,0,0,63.2808,97.5212,1.2414,116.337,0.942141,17.4443,109.606,31.3132,38.8723,1.2414,98.5167,62.5397,138.095,39.1834,28.83,29.9384,[425:433:414:432:403:444:403:450:410:460:408:468:412:472:427:465:435:455:435:443]
448,93,432,129,453,448,0,0,18.8683,97.6531,2.27497,95.1149,0.788852,11.9416,75.0316,15.8346,36.0232,2.27497,144.518,92.1116,161.783,22.0832,21.8241,18.8063,[94:442:96:447:110:443:120:453:124:453:129:445:129:440:125:436:108:433:100:435]
22,0,438,2,451,22,13,0,0.238739,12.0381,7.10097,27.0057,0.615687,2.64628,16.6271,1.98613,14.1034,7.10097,153.545,100.909,171.909,8.61672,10.8749,12.6632,[1:439:1:451]
1,445,439,446,440,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,168,124,189,0,0,0,[446:440]
759,203,441,238,474,759,0,0,34.1993,109.525,1.78957,105.611,0.924734,15.5434,97.662,23.2382,41.5863,1.78957,91.8656,62.7826,136.727,37.0912,32.3039,27.9244,[233:443:222:442:217:446:204:466:207:474:221:473:238:456:237:447]
509,162,452,186,483,509,0,0,26.0504,64.7906,1.57706,84.8489,0.942578,12.7287,79.9768,20.2717,31.9697,1.57706,88.6031,65.3477,134.603,41.5008,39.034,35.5093,[180:453:163:467:167:483:174:483:183:476:186:464]
1,197,453,198,454,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,108,189,0,0,0,[198:454]
444,96,455,116,483,444,0,0,24.341,51.4431,1.45377,76.019,0.982595,11.8882,74.6958,19.7197,28.6678,1.45377,57.2725,36.3604,102.797,40.0525,27.1047,36.7008,[102:456:98:460:97:475:103:483:109:483:114:479:116:467:108:456]
5,115,455,118,458,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,159.8,100,184,6.07947,3.16228,6.3561,[117:456]
592,126,455,153,484,592,0,0,42.1661,53.4717,1.12611,86.745,0.994308,13.7273,86.2513,25.8717,29.1344,1.12611,127.334,82.7787,157.699,18.5568,14.0931,14.4814,[137:456:131:462:127:477:135:484:143:484:153:475:153:466:147:459]
5,192,457,195,460,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,155,96.6,160.4,4.24264,1.85472,2.87054,[194:458]
331,15,458,36,485,331,0,0,14.8234,54.9919,1.92608,74.3529,0.867403,10.2645,64.4939,14.7922,28.4909,1.92608,142.211,99.9275,169.045,20.416,18.8813,17.6904,[34:459:16:473:21:485:32:479:36:463]
1,37,469,38,470,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,119,82,157,0,0,0,[38:470]
12,233,469,237,473,12,0,0,0.916667,0.916667,1,11.8368,1.03744,1.95441,12.2799,3.90882,3.90882,1,105.5,74.9167,142.917,12.3322,12.453,11.8565,[235:470:236:473]
5,425,469,428,472,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,149.8,100.8,168.4,6.58483,6.70522,8.35703,[427:470]
8,0,472,2,477,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,165.5,104.125,174,10.2103,7.81725,7.85812,[1:473:1:477]
24,281,477,287,483,24,0,0,1.91667,1.91667,1,17.1998,1.00969,2.76395,17.3664,5.52791,5.52791,1,154.5,94.5,165.625,7.0946,6.98212,6.27702,[284:478:282:481:285:483:287:480]
5,344,478,347,481,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,164.6,115,178.4,4.12795,3.89872,4.40908,[346:479]
5,360,478,363,481,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,160.8,122.8,184,6.27375,7.38647,8.78635,[362:479]
629,58,482,112,500,629,54,0,18.2563,202.447,3.33004,129.896,0.68444,14.1498,88.9058,15.508,51.6423,3.33004,98.9603,65.7043,139.38,34.9093,28.5588,27.4623,[59:499:112:500:112:493:109:490:102:490:90:495:87:486:80:483:65:490]
5,32,484,35,487,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,139.8,103.8,161.6,8.05978,8.35225,4.67333,[34:485]
166,219,487,240,500,166,21,0,10.2887,21.6945,1.45209,53.9162,0.84711,7.26907,45.6729,12.0646,17.5189,1.45209,123.145,84.8012,158.675,28.6849,26.7548,23.1931,[240:500:231:488:220:499]
8,498,487,500,492,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,153.375,98.875,160.875,12.9222,13.3832,13.9413,[500:488:500:492]
170,295,488,314,500,170,19,0,10.1715,20.2853,1.4122,51.0046,0.906191,7.35613,46.2199,12.3803,17.4835,1.4122,126.3,84.0353,158.082,23.3318,14.8331,11.0349,[297:493:296:500:314:500:308:490:301:489]
210,244,492,286,500,210,42,0,3.77672,95.5732,5.0305,86.4755,0.594048,8.17588,51.3706,7.29053,36.675,5.0305,121.319,78.3571,153.581,35.7038,23.6235,19.7063,[245:500:286:500:266:493:253:495]
5,164,493,167,496,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,156.4,101.8,167.4,7.55248,9.5163,8.93532,[166:494]
1,314,495,315,496,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,163,117,185,0,0,0,[315:496]
37,389,495,399,500,37,10,0,1.69248,5.83419,1.85664,23.9989,0.898492,3.43183,21.5628,5.03723,9.35234,1.85664,109.622,83.8378,149.676,27.6076,19.5386,16.8492,[390:498:399:500:395:496]
50,400,496,416,500,50,16,0,1.07443,15.964,3.85462,34.0349,0.736489,3.98942,25.0663,4.06396,15.665,3.85462,141.54,106.98,168.28,40.6188,37.0974,30.6046,[401:500:416:499:406:497]
8,159,498,164,500,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,155.625,109.875,170.125,15.9526,18.7112,22.2342,[160:500:164:500]
6,171,498,175,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,164.667,96.1667,176.333,4.74927,3.43592,3.19722,[172:500:175:500]
12,177,498,184,500,12,7,0,0.243056,3.16667,3.60951,14.8436,0.827286,1.95441,12.2799,2.05741,7.42626,3.60951,148.083,90.6667,167.5,18.6389,14.9741,14.6884,[178:500:184:500]
7,329,498,333,500,7,4,0,0.226926,1.0792,2.18076,9.71063,0.965843,1.49271,9.37894,2.02162,4.40867,2.18076,171,138.286,192.857,5.78174,2.71052,4.08581,[330:499:333:500]
4,343,498,346,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,157,100,164.5,2.91548,4.06202,2.59808,[346:500]
10,490,498,496,500,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,163.5,118.8,178.3,9.00278,9.34666,8.83233,[491:500:496:500]
