AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184.2,202,178,9.08625,1.92193,0.28,1.35632,3.04149,10,1.09545,1.52193,0.36,-0.912871,2.5,2,102,201.008,248,155,17.7956,5.83556,0.021632,0.324686,2.89321,12.0417,6.05378,4.51243,0.0495833,0.459345,2.70002,80,85,151.6,154,148,2.24499,1.92193,0.28,-0.555742,1.69577,3.6,1.2,0.721928,0.68,1.5,3.25,0,0,162.525,201,131,14.8753,5.63294,0.0244792,0.609909,2.67014,6.65833,3.86328,3.78661,0.0844097,0.751334,3.32399,74,78.625,[468:61:467:62:468:63:469:62]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196.2,205,192,4.79166,1.92193,0.28,0.967275,2.51224,9.4,5.004,1.92193,0.28,-0.112625,1.59571,1,51,203.712,252,130,29.2185,6.31907,0.0144097,-0.0801555,1.84599,12.1417,7.35504,4.63872,0.0472222,0.966674,4.07382,81,86.0625,184.6,197,176,7.52596,2.32193,0.2,0.479581,1.94156,11.4,2.8,1.92193,0.28,-1.23324,2.93763,2,102,191.442,251,133,28.0312,6.28922,0.0154514,0.305834,1.97692,8.86667,4.91924,4.13839,0.0646875,0.586555,2.66967,59,62.6875,[439:62:438:63:439:64:440:63]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,193.833,233,181,18.2612,2.58496,0.166667,1.50774,3.61151,17.1667,8.11206,2.58496,0.166667,-0.308608,1.51689,3,127.5,200.154,232,173,14.6799,5.40162,0.0278979,0.109177,2.19505,9.94118,4.50452,3.98215,0.0726644,0.786704,3.59896,47,88.125,179,186,174,3.91578,2.25163,0.222222,0.43303,2.32798,6.16667,1.77169,1.45915,0.388889,1.54511,3.74665,3,127.5,165.294,194,126,10.8946,5.10112,0.0352509,-0.0928583,4.34678,5.77941,3.31594,3.44122,0.115268,1.04325,3.77399,49,91.875,[0:64:0:67:1:66:1:65]
52,28.1421,10.8462,6.19808,0.820637,0.787879,0.825086,176.846,226,139,20.6345,4.99362,0.0347633,0.587304,3.07736,18.4808,9.35926,4.57997,0.0451183,0.381868,2.42757,16,78.4615,207.661,252,136,26.6044,6.36494,0.0137703,-0.43914,2.30027,13.1429,7.43029,4.78531,0.0416363,0.74375,3.42763,125,81.3138,169.077,201,146,13.7838,4.93555,0.0362426,0.50473,2.55421,12.8462,5.71901,4.0848,0.066568,0.0644778,2.28123,15,73.5577,198.913,247,149,25.5578,6.37326,0.0133668,0.08113,1.91774,10.0459,5.58176,4.331,0.0572678,0.64405,2.67926,105,68.3036,[283:65:281:67:281:73:283:75:284:75:285:74:285:73:286:72:286:68:285:67:285:66:284:65]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,186.8,190,182,3.91918,0.970951,0.52,-0.408251,1.16667,7,1.89737,1.92193,0.28,-0.351364,1.75926,0,0,198.692,249,159,16.2128,5.71019,0.0226389,0.405483,3.06313,11.7375,6.43961,4.5059,0.0500347,0.970493,4.63835,80,85,163.8,168,159,2.92575,2.32193,0.2,-0.281743,2.30505,4.8,1.72047,1.92193,0.28,1.01795,2.65194,2,102,172.417,227,135,16.9664,5.68608,0.0252431,0.783155,3.2315,9.575,6.93501,4.48248,0.0530208,0.831763,2.76158,84,89.25,[86:66:85:67:86:68:87:67]
1,2.82843,1.1547,1.1547,0,1,1.5708,175,175,175,0,-0,1,0,0,17,0,-0,1,0,0,0,0,199.663,248,160,16.076,5.61802,0.0257185,0.275251,3.25514,10.9184,5.44766,4.27663,0.0578925,0.515366,2.67058,63,81.9643,151,151,151,0,-0,1,0,0,3,0,-0,1,0,0,0,0,159.709,197,128,12.8509,5.44345,0.0279571,0.369941,3.36538,6.28571,3.31816,3.60981,0.0930342,0.584269,2.96339,58,75.4592,[467:66]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,204.8,210,196,5.70614,1.92193,0.28,-0.541769,1.48682,12.6,5.31413,2.32193,0.2,-0.0882783,1.51282,1,51,213.883,255,152,23.0739,6.2411,0.0147222,-0.271708,2.46037,15.8375,8.78983,4.92691,0.0374653,0.770612,3.34279,89,94.5625,191.6,197,184,4.22374,1.92193,0.28,-0.739577,2.63329,5.2,2.03961,1.92193,0.28,1.00132,2.70451,0,0,195.283,241,148,18.2017,5.91005,0.0194097,0.114372,2.88601,10.875,5.5416,4.39599,0.0536458,0.495613,2.55095,82,87.125,[73:68:72:69:73:70:74:69]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196.4,218,186,11.6722,2.32193,0.2,1.03385,2.53486,17.2,4.91528,2.32193,0.2,0.162488,2.2007,2,102,212.154,255,165,21.7238,6.07643,0.0167708,-0.38575,2.15565,11.3208,6.40387,4.48256,0.0510069,0.815022,3.27952,81,86.0625,176.8,192,167,9.04212,2.32193,0.2,0.585517,1.9934,13.8,4.16653,1.92193,0.28,0.489748,2.535,1,51,189.438,237,139,25.5448,6.2394,0.0148611,0.107045,1.85422,9.85833,5.78258,4.38347,0.0535417,0.56603,2.62441,76,80.75,[104:70:103:71:104:72:105:71]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202,215,191,8.43801,2.32193,0.2,0.195743,1.80927,11.8,6.76461,1.92193,0.28,-0.311214,1.8744,2,102,207.621,244,146,19.0395,5.71514,0.0238195,-1.16644,4.39413,11.3,8.19359,4.64496,0.0496528,1.06276,3.27193,85,90.3125,200,204,196,3.16228,2.32193,0.2,0,1.348,5.4,1.35647,1.37095,0.44,1.17313,2.931,3,153,194.842,226,152,13.3013,5.36664,0.0306597,-0.615589,3.88419,7.85417,5.35175,4.06398,0.0727083,0.910178,3.0207,83,88.1875,[347:70:346:71:347:72:348:71]
1,2.82843,1.1547,1.1547,0,1,1.5708,187,187,187,0,-0,1,0,0,10,0,-0,1,0,0,0,0,202.967,233,166,14.8268,5.41937,0.026979,-0.00879501,2.33476,10.7438,5.1962,4.12653,0.0686428,0.934367,3.63437,44,92.7273,181,181,181,0,-0,1,0,0,9,0,-0,1,0,0,1,255,169.182,194,152,9.0718,4.8652,0.0407759,0.523457,2.97553,5.92562,3.55631,3.41138,0.125879,0.930948,3.15581,47,99.0496,[1:72]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,213.2,226,201,8.23165,2.32193,0.2,0.108173,2.14802,8,4.97996,2.32193,0.2,0.408087,1.29683,0,0,198.071,255,131,23.8168,6.27987,0.014375,-0.145894,2.71549,16.1167,9.3552,4.92037,0.0392361,0.478353,2.20572,80,85,195.6,208,176,10.5943,1.92193,0.28,-0.930487,2.72434,11.4,6.21611,2.32193,0.2,1.03738,2.67252,1,51,177.621,235,122,17.9618,5.82124,0.0204861,0.153653,3.70078,11.5708,6.37338,4.50475,0.0509722,0.644194,3.1949,76,80.75,[147:73:146:74:147:75:148:74]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,209.2,233,195,12.7499,2.32193,0.2,1.0004,2.74744,14.4,3.07246,1.92193,0.28,0.9036,2.52463,2,102,208.129,255,153,21.4588,6.09248,0.0170486,-0.327189,2.75353,15.4333,8.24695,4.88801,0.0394097,0.865425,3.93544,87,92.4375,191.8,204,170,11.4612,2.32193,0.2,-1.11944,2.87962,9.4,4.27083,2.32193,0.2,-0.677176,2.17515,1,51,196.729,235,153,15.3847,5.63274,0.0245486,-0.361907,2.89436,8.82083,4.9309,4.15067,0.0637847,0.591135,2.59424,83,88.1875,[443:74:442:75:443:76:444:75]
1,2.82843,1.1547,1.1547,0,1,1.5708,189,189,189,0,-0,1,0,0,5,0,-0,1,0,0,0,0,218.735,255,135,24.7422,6.06953,0.0175968,-0.957924,3.86266,15.7245,10.333,4.98198,0.0384736,1.4105,5.01094,63,81.9643,201,201,201,0,-0,1,0,0,8,0,-0,1,0,0,1,255,209.378,245,146,19.9719,5.80207,0.0206685,-0.402828,3.12967,11.9133,10.0508,4.5653,0.0524261,2.02395,7.17945,60,78.0612,[451:74]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,181.4,201,166,10.883,3.32193,0.1,0.460215,2.02909,12.4,4.27083,3.32193,0.1,-0.0841076,1.6536,2,51,205.533,244,183,12.7444,5.31431,0.0289127,0.512306,2.91306,9.54605,5.21491,4.21921,0.0631059,0.631572,2.70481,51,85.5592,169.8,188,155,9.97798,3.32193,0.1,0.198854,2.21046,10.2,2.56125,2.44644,0.2,0.0271402,1.53041,5,127.5,173,200,152,10.3961,5.21609,0.0302978,0.20984,2.61207,6.07895,3.27978,3.48707,0.103705,0.713212,3.17027,48,80.5263,[0:75:0:80:1:79:1:76]
190,81.0122,26.5607,11.9307,0.893438,0.56213,0.3638,179.711,238,118,24.6576,6.15224,0.0160111,0.0665496,2.52172,18.5368,10.0596,5.06634,0.0351801,0.949208,3.90923,67,89.9211,213.849,255,123,32.9913,6.37457,0.0158801,-0.745593,2.43872,11.7441,9.82635,4.8104,0.0458036,1.21952,3.906,117,63.6141,177.842,238,136,23.7029,6.02234,0.0180055,0.590135,2.69006,12.2105,8.31852,4.71752,0.0444321,0.930895,3.47967,48,64.4211,200.678,254,122,37.2628,6.44286,0.0149708,-0.386075,1.64006,9.02345,6.47131,4.37601,0.0606244,0.931453,2.93501,96,52.1962,[499:76:497:78:497:79:496:80:496:81:495:82:493:82:491:80:490:80:489:79:488:79:487:80:487:82:489:84:489:85:490:86:490:87:491:88:491:90:492:91:492:94:491:95:491:99:493:101:495:101:498:98:499:99:499:97:498:96:499:95:499:92:498:91:498:88:497:87:497:82:498:81:499:81]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.6,183,177,2.05913,2.32193,0.2,-0.692737,2.28214,4.4,0.8,1.37095,0.44,-0.84375,2.07813,0,0,196.938,236,161,11.2276,5.24091,0.0322222,0.352266,4.17509,7.96667,4.49988,4.07785,0.0676389,0.670745,3.00332,86,91.375,155.2,159,145,5.1923,1.92193,0.28,-1.37432,3.06976,4.8,1.93907,1.52193,0.36,-0.0460851,1.54391,4,204,160.817,187,138,9.58556,4.9856,0.0394097,0.661179,3.14972,4.26667,2.64176,3.23118,0.118368,0.525564,2.25607,68,72.25,[19:77:18:78:19:79:20:78]
1,2.82843,1.1547,1.1547,0,1,1.5708,188,188,188,0,-0,1,0,0,20,0,-0,1,0,0,0,0,204.403,253,144,22.9833,6.12373,0.0166597,-0.342791,2.55621,15.3163,8.519,4.9195,0.0357143,0.266313,2.01583,69,89.7704,171,171,171,0,-0,1,0,0,12,0,-0,1,0,0,0,0,181.036,223,145,16.8563,5.73752,0.0214494,0.150504,2.72466,10.602,5.35522,4.27642,0.0564348,0.492836,2.37859,66,85.8673,[139:77]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202.2,206,196,3.96989,1.92193,0.28,-0.550845,1.54115,11.4,5.08331,2.32193,0.2,-0.324866,1.44112,2,102,207.321,252,153,19.6295,6.02726,0.0177778,-0.234568,2.94576,14.7083,8.43198,4.82507,0.0426389,0.956998,4.05275,89,94.5625,207.2,210,200,3.65513,1.92193,0.28,-1.38891,3.1041,4.8,1.72047,2.32193,0.2,-0.395871,1.99452,2,102,194.071,230,155,14.4071,5.57195,0.0238195,-0.0763055,2.24645,7.525,4.48973,4.00957,0.0705556,0.75475,3.03354,80,85,[439:77:438:78:439:79:440:78]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,197.4,204,188,5.35164,2.32193,0.2,-0.683962,2.38002,9.2,6.88186,2.32193,0.2,0.763906,1.97205,2,102,205.875,253,144,23.3556,6.27084,0.0149306,-0.283933,2.47009,16.3625,9.092,5.01054,0.0346875,0.44638,2.53888,88,93.5,180,191,171,6.81175,2.32193,0.2,0.307531,2.02921,7.4,3.77359,2.32193,0.2,-0.557392,2.14534,3,153,181.158,222,145,15.3131,5.75815,0.0214583,-0.0621195,2.69253,10.6542,5.60145,4.3497,0.0542708,0.518761,2.36274,80,85,[140:78:139:79:140:80:141:79]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,210.2,228,205,8.93085,1.92193,0.28,1.47452,3.21507,10.4,4.84149,1.37095,0.44,-1.27059,3.01215,0,0,206.571,250,164,20.4009,6.09389,0.0166319,-0.119568,2.27883,11.5917,6.56442,4.46169,0.0535764,1.16792,4.99243,82,87.125,192.8,200,176,8.97552,2.32193,0.2,-1.10509,2.60608,9.4,3.61109,2.32193,0.2,-0.83485,2.23684,1,51,180.929,214,146,16.0631,5.75712,0.0209722,-0.0656425,2.11046,7.38333,4.36021,3.94573,0.0743055,0.651304,2.78044,65,69.0625,[415:81:414:82:415:83:416:82]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.6,192,178,5.08331,2.32193,0.2,-1.13685,2.70635,10.4,3.92938,2.32193,0.2,-1.1108,2.70049,1,51,205.058,246,170,12.0106,5.36432,0.0292014,-0.133232,3.8329,8.82083,5.09791,4.14846,0.0645139,0.927407,4.60298,90,95.625,162.4,173,133,15.1473,1.92193,0.28,-1.30005,2.94705,12.6,4.17612,2.32193,0.2,0.793502,2.30311,3,153,181.446,214,148,9.05384,4.94949,0.0389583,0.538892,4.75206,5.91667,3.82662,3.59647,0.104063,1.70439,6.90482,73,77.5625,[427:81:426:82:427:83:428:82]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196,206,188,6.78233,2.32193,0.2,0.134621,1.58355,10,2.96648,1.92193,0.28,-0.551618,2.03512,3,153,198.575,231,161,11.1312,5.30259,0.0305556,0.07889,3.48005,7.5125,4.41681,3.99367,0.0744444,0.916093,3.70457,86,91.375,171,179,162,6.48074,2.32193,0.2,-0.220433,1.42789,8,1.67332,1.52193,0.36,0.25612,1.27551,3,153,168.608,195,145,11.4617,5.26997,0.0311806,0.385442,2.22312,4.39583,2.61039,3.19335,0.119097,0.442275,2.0704,68,72.25,[14:82:13:83:14:84:15:83]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,170.2,186,157,10.9435,2.32193,0.2,0.316145,1.46867,16.4,3.97995,1.92193,0.28,0.674594,1.78841,2,102,194.908,247,141,22.6664,6.14576,0.0161458,-0.107788,2.4397,13.7875,8.08191,4.68098,0.0470139,1.31829,4.71956,77,81.8125,155.6,161,150,3.92938,1.92193,0.28,0.0427186,1.66153,6.2,1.72047,2.32193,0.2,0.395871,1.99452,0,0,164.188,210,126,18.6914,5.9354,0.0194097,0.295437,2.57288,9.58333,6.49562,4.32477,0.060625,1.44415,5.47919,69,73.3125,[465:82:464:83:465:84:466:83]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,177.6,183,172,3.61109,2.32193,0.2,-0.0825728,2.16909,9.4,3.00666,2.32193,0.2,-0.7841,2.50846,0,0,202.017,244,161,15.7183,5.68825,0.0230903,0.584294,3.03552,9.7125,4.79025,4.16163,0.0636458,0.736699,3.65206,91,96.6875,163.8,168,160,2.71293,2.32193,0.2,0.151445,1.96515,4.2,0.979796,1.37095,0.44,0.867528,2.72917,1,51,165.425,207,134,13.9267,5.45894,0.0268403,0.742241,3.0619,5.8625,3.45716,3.50025,0.106528,1.29527,5.63324,77,81.8125,[81:84:80:85:81:86:82:85]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189.6,195,185,3.55528,2.32193,0.2,0.249935,1.7238,8,2.60768,2.32193,0.2,-0.40604,1.60035,1,51,203.35,246,170,18.1969,5.85763,0.0206597,0.46257,2.45103,9.475,4.74686,4.18315,0.063507,0.507983,2.86164,81,86.0625,165.4,170,162,2.6533,2.32193,0.2,0.593607,2.36222,3.8,1.32665,1.92193,0.28,0.370037,2.21694,1,51,169.183,223,134,16.6866,5.45567,0.0286806,1.11162,3.84114,6.25,3.71876,3.65411,0.0958333,1.17423,4.80305,79,83.9375,[86:84:85:85:86:86:87:85]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,204.8,208,201,2.31517,2.32193,0.2,-0.336526,2.19882,6.4,4.58694,1.92193,0.28,1.05988,2.70107,1,51,220.654,250,179,14.5786,5.63809,0.0231944,-0.272982,2.87675,10.275,5.5834,4.32234,0.0584375,0.736304,3.16222,70,74.375,202.4,205,200,2.15407,1.52193,0.36,0.316971,1.2286,3.2,2.63818,1.92193,0.28,0.82868,2.63317,0,0,208.525,245,161,16.0036,5.66952,0.0237153,-0.121139,2.81825,8.1125,4.44877,3.9285,0.0774306,1.24372,5.27407,76,80.75,[267:85:266:86:267:87:268:86]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,192.333,203,185,7.20339,2.58496,0.166667,0.474638,1.47926,12.6667,4.81894,2.58496,0.166667,0.169122,1.68574,2,85,204.949,244,173,12.3838,5.05861,0.0371972,0.564021,3.82513,8.66912,5.11781,4.20232,0.0625,0.629167,2.7621,47,88.125,177.5,191,172,6.70199,2.25163,0.222222,1.1361,2.9322,7.5,3.59398,2.58496,0.166667,0,1.91638,2,85,175.103,200,152,9.57116,5.00129,0.0392517,0.280072,3.04295,6.625,3.99253,3.7855,0.0826125,0.69195,2.87572,42,78.75,[0:86:0:89:1:88:1:87]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,179.2,201,168,11.8558,2.32193,0.2,0.994363,2.49938,14.4,3.82623,1.92193,0.28,-0.0934017,1.27416,2,102,194.904,236,161,13.4643,5.57117,0.0250347,0.16658,3.09818,9.17083,4.38653,4.08269,0.0673611,0.295655,2.7108,79,83.9375,151.6,158,146,4.58694,2.32193,0.2,0.0591821,1.46497,6.2,2.78568,2.32193,0.2,0.626178,2.19051,1,51,162.517,187,140,8.71348,4.94685,0.0394444,0.265689,3.60553,4.85833,2.69504,3.28173,0.125972,0.807061,3.18189,68,72.25,[27:86:26:87:27:88:28:87]
1,2.82843,1.1547,1.1547,0,1,1.5708,167,167,167,0,-0,1,0,0,16,0,-0,1,0,0,0,0,190.26,245,106,32.006,6.31282,0.0145773,-0.643774,2.95816,14.9439,10.152,4.92993,0.0392545,1.25732,4.38392,61,79.3622,163,163,163,0,-0,1,0,0,10,0,-0,1,0,0,0,0,167.806,209,129,19.0427,5.90136,0.0188984,0.167504,2.23832,8.71939,4.92472,4.15104,0.0621095,0.55169,2.68589,61,79.3622,[411:87]
1,2.82843,1.1547,1.1547,0,1,1.5708,189,189,189,0,-0,1,0,0,10,0,-0,1,0,0,0,0,205.469,246,169,13.7983,5.54738,0.0250417,-0.138423,3.11712,10.3163,5.84074,4.36899,0.0562786,0.893047,3.67594,78,101.48,175,175,175,0,-0,1,0,0,3,0,-0,1,0,0,0,0,181.587,220,133,10.9492,5.19621,0.0324865,0.0433818,5.3581,6.12755,4.40883,3.75119,0.0964702,1.56748,5.45053,68,88.4694,[431:87]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184,190,180,3.40588,2.32193,0.2,0.728963,2.33353,18.6,8.42852,1.92193,0.28,-1.01457,2.57432,2,102,211.829,255,164,19.4208,5.92104,0.0189583,-0.143261,2.40186,10.8042,7.65827,4.52573,0.0544444,1.1206,3.71264,75,79.6875,182.4,187,178,3.49857,2.32193,0.2,0.197285,1.37172,7.2,5.3066,1.92193,0.28,0.97231,2.58921,0,0,200.058,252,156,23.4335,6.11132,0.0167361,0.525477,2.29018,8.8,6.18681,4.23029,0.0665625,1.16021,3.85343,77,81.8125,[173:88:172:89:173:90:174:89]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194.2,201,185,6.14492,1.92193,0.28,-0.158873,1.61972,8.2,4.74974,1.37095,0.44,0.189036,2.5106,1,51,197.667,236,151,14.5229,5.60541,0.0243403,-0.320384,3.6777,10.575,6.111,4.34152,0.0581944,1.39066,6.33732,89,94.5625,163.8,170,158,4.30813,2.32193,0.2,0.00179875,1.65081,4,1.09545,1.52193,0.36,-0.912871,2.5,2,102,161.992,189,139,9.82089,5.10961,0.0370139,0.302122,3.43163,5.77917,3.33747,3.58902,0.102187,0.868033,3.36444,69,73.3125,[27:90:26:91:27:92:28:91]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,199.2,215,191,9.15205,2.32193,0.2,0.78001,2.01806,11.8,3.18748,2.32193,0.2,0.404635,1.94373,1,51,206.062,248,164,17.8601,5.85452,0.0200695,0.203337,2.47586,11.0667,7.22407,4.52221,0.0534375,1.23693,4.2553,79,83.9375,182.8,192,177,5.70614,1.92193,0.28,0.452892,1.79832,7.6,3.92938,2.32193,0.2,-0.313304,1.39576,3,153,189.846,250,145,19.0115,5.90836,0.0202431,0.652387,3.73578,9.65,6.14091,4.31771,0.0587847,1.05467,3.87196,77,81.8125,[177:90:176:91:177:92:178:91]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.2,194,178,6.24179,2.32193,0.2,0.289564,1.39281,10,3.28634,1.52193,0.36,0.912871,2.5,2,102,201.025,253,161,19.8057,6.00572,0.0175695,0.217163,2.45945,14.6417,7.36466,4.74622,0.04125,0.442597,2.80281,85,90.3125,166,176,158,7.07107,2.32193,0.2,0.203647,1.42352,9.2,1.46969,1.92193,0.28,-0.347767,1.57819,3,153,176.421,214,149,13.2722,5.50114,0.0261806,0.580151,3.19212,8.59583,4.76086,4.1413,0.0642014,0.708414,3.2333,74,78.625,[130:91:129:92:130:93:131:92]
4098,443.487,163.401,71.3319,0.899682,0.342299,0.26183,149.667,253,16,39.1984,7.24036,0.00789991,-0.567552,3.46968,18.0991,10.2758,5.28006,0.0293347,0.735383,3.29662,1319,82.0754,203.667,255,98,27.2219,6.65504,0.0111094,-0.15775,2.5467,12.2704,8.67294,4.90644,0.0400425,1.20083,4.68677,989,74.2842,152.88,236,66,26.521,6.72405,0.0112368,-0.241319,3.08458,9.94949,5.54732,4.39313,0.0554978,0.948491,4.43664,1162,72.306,182.51,255,61,33.8358,6.89706,0.00907607,0.212672,2.03117,9.23652,6.77757,4.49853,0.0539028,1.59192,6.96662,940,70.6038,[78:94:77:95:75:95:74:96:73:96:72:97:71:97:70:98:68:98:67:99:66:99:64:101:63:101:62:102:61:102:60:103:59:103:58:104:56:104:54:106:53:106:46:113:44:113:43:114:42:113:40:113:39:112:36:112:35:113:34:113:31:116:30:116:29:117:27:117:26:118:25:118:22:121:22:124:21:125:21:128:20:129:20:130:19:131:19:133:18:134:18:135:17:136:17:138:16:139:16:143:15:144:15:148:16:149:16:150:17:151:17:153:19:155:19:156:20:157:20:161:21:162:21:167:14:174:14:176:18:180:19:180:20:181:21:181:24:184:24:185:25:186:25:187:27:189:27:190:31:194:31:196:32:197:32:199:33:200:33:201:34:202:34:204:35:205:35:207:36:208:36:210:40:214:40:215:42:217:42:218:44:220:44:222:45:223:45:227:46:228:46:230:47:231:47:233:48:234:48:235:50:237:51:237:52:238:55:238:56:239:57:239:58:238:59:238:61:236:61:235:62:234:62:228:61:227:61:222:60:221:60:219:59:218:59:217:58:216:58:215:57:214:57:205:56:204:56:202:55:201:55:199:54:198:54:197:53:196:53:195:52:194:52:192:51:191:51:186:48:183:47:183:46:182:45:182:43:180:43:179:41:177:41:175:40:174:40:173:39:172:39:170:30:161:30:158:32:156:34:156:35:155:37:155:41:151:41:150:43:148:43:147:44:146:44:144:45:143:45:142:47:140:47:139:48:138:48:137:49:136:49:135:53:131:54:131:55:130:56:130:58:128:59:128:62:125:63:125:64:124:65:124:66:125:67:125:68:126:68:127:69:128:70:128:71:129:75:129:76:128:78:128:79:127:80:127:81:126:82:126:84:124:85:124:88:121:88:120:90:118:90:117:91:116:91:115:92:114:92:113:93:112:93:109:94:108:94:105:95:104:94:103:94:100:90:96:89:96:88:95:85:95:84:94]
1084,130.125,45.1475,30.9992,0.727016,0.698904,0.804486,165.682,255,93,28.7611,6.76587,0.0107348,0.408284,3.07461,18.4179,10.2394,5.26398,0.0287561,0.531998,2.64922,355,83.5101,202.962,255,130,23.0352,6.46183,0.0130045,-0.384811,2.91684,13.7154,8.64226,4.92449,0.0387482,1.15715,4.80569,340,75.9194,168.336,239,122,20.4785,6.2524,0.0159703,0.65055,3.38525,10.976,6.76185,4.61701,0.0467246,0.916023,3.79006,300,70.572,186.623,239,128,20.7097,6.29769,0.01417,-0.143514,2.34002,9.68651,5.74211,4.37824,0.0554209,1.03696,4.79268,335,74.803,[149:95:148:96:147:96:145:98:144:98:139:103:139:104:138:105:138:106:137:107:137:113:136:114:136:125:137:126:137:128:138:129:138:130:139:131:139:132:144:137:145:137:146:138:146:139:147:140:148:140:149:141:155:135:155:134:157:132:157:131:158:130:159:130:163:126:163:124:164:123:164:121:165:120:165:117:166:116:166:113:167:112:167:110:168:109:168:105:167:104:167:103:163:99:162:99:161:98:159:98:158:97:157:97:156:96:154:96:153:95]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.2,180,166,4.83322,2.32193,0.2,0.897897,2.50526,12.4,5.31413,2.32193,0.2,-0.0396609,1.69579,1,51,198.333,246,157,17.2491,5.83871,0.020382,0.14034,2.50834,13.9375,6.71443,4.61841,0.0463194,0.605912,3.49404,90,95.625,160.2,166,155,3.54401,2.32193,0.2,0.239395,2.36482,6.2,1.93907,1.92193,0.28,-0.283092,2.35876,1,51,176.613,210,151,11.4675,5.39201,0.0267708,0.0691089,2.48503,7.40417,3.76486,3.85775,0.0776389,0.519585,3.05935,75,79.6875,[126:96:125:97:126:98:127:97]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.8,189,180,3.86782,1.92193,0.28,0.400671,1.22767,10.4,4.67333,2.32193,0.2,0.39316,1.91537,0,0,208.012,255,164,17.5301,5.77975,0.0205208,0.246677,2.83332,11.3,6.52636,4.44904,0.0545139,1.40861,6.49912,76,80.75,168.2,181,145,12.4804,2.32193,0.2,-1.01467,2.64173,14.4,6.15142,1.92193,0.28,-0.405001,2.40447,2,102,193.058,244,147,17.5586,5.85105,0.0207639,0.0675552,3.243,10.0667,5.38398,4.26612,0.0585764,0.753966,3.57514,77,81.8125,[176:97:175:98:176:99:177:98]
