AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
450,81.3553,26.413,22.3543,0.53265,0.782609,0.854378,74.1622,141,24,21.2215,6.19989,0.0158123,0.487646,2.84732,13.8156,11.2156,4.96701,0.0411062,1.44744,4.65409,105,59.5,164.855,236,57,34.0188,6.8581,0.0101376,-0.615843,2.66674,15.691,11.6541,5.2056,0.0336567,1.38036,4.89286,242,77.8184,105.142,163,72,16.4186,5.86046,0.0200296,0.601651,3.11537,8.82444,5.74207,4.18185,0.0688988,1.15665,3.73676,113,64.0333,149.996,199,91,23.9812,6.37661,0.0133848,-0.199087,1.924,9.21438,6.6539,4.43557,0.056667,1.17051,4.05172,196,63.0265,[329:161:328:162:327:162:326:163:325:163:322:166:322:167:321:168:321:174:322:175:322:176:325:179:326:179:327:180:328:180:329:181:331:181:332:182:333:182:335:184:336:184:337:185:340:185:342:183:342:182:343:181:343:169:342:168:342:164:339:161]
275,74.2843,26.4234,15.0625,0.821614,0.755495,0.626252,44.7782,96,18,17.8661,5.75032,0.0219372,0.464549,2.53908,7.82909,5.41277,4.18405,0.0647008,0.944071,3.35878,48,44.5091,126.834,220,31,42.8793,6.99716,0.00894901,0.0083818,2.48177,15.9634,8.17107,4.95129,0.0362447,0.421181,2.63048,132,72.3871,42.3018,87,16,16.1808,5.66874,0.0221488,0.53473,2.33735,5.88364,2.93213,3.42977,0.105693,0.337804,2.21631,48,44.5091,85.6645,160,15,33.3655,6.7395,0.0107619,0.0480917,2.46287,8.45806,4.40904,4.04711,0.0710602,0.929273,4.57629,106,58.129,[492:164:491:165:489:165:487:167:487:171:486:172:486:182:488:184:491:184:492:185:493:185:494:186:495:186:497:188:498:188:499:189:499:182:496:179:496:175:499:172:499:165:498:164]
137,45.4558,16.7358,10.5596,0.775813,0.702564,0.833203,74.4453,137,44,17.5536,5.64705,0.0232831,0.90239,3.94328,14.4672,9.01503,4.83361,0.0420374,0.797874,3.33303,28,52.1168,154.142,247,73,37.2506,6.96018,0.00912722,0.0591922,2.26581,20.2923,11.4478,5.35481,0.0279364,0.822051,3.38768,165,80.9135,98.9051,134,75,11.7323,5.24201,0.0309553,0.552676,2.79809,8.9708,5.04714,4.04387,0.0733657,0.747459,2.76547,26,48.3942,142.058,212,81,25.719,6.49104,0.0131435,0.330316,2.8499,12.5481,7.40384,4.67428,0.0465237,1.16957,4.74209,156,76.5,[90:169:89:170:88:170:86:172:85:172:83:174:83:175:82:176:82:178:83:179:83:180:84:181:90:181:93:178:93:177:95:175:95:174:96:173:96:171:94:169]
285,64.8701,21.4748,16.9834,0.612008,0.789474,0.851072,46.5825,116,14,24.5702,6.01032,0.0192921,1.10383,3.31575,18.407,17.4572,5.30367,0.0344106,1.26962,3.58452,65,58.1579,188.56,255,51,39.1713,6.97293,0.00908402,-0.441749,2.35446,23.18,17.1772,5.7259,0.0235214,1.168,3.88832,200,77.1558,75.5895,162,41,26.8823,5.92039,0.0222469,1.41139,4.35698,15.1263,12.9963,5.06121,0.0407633,0.951276,2.8123,68,60.8421,173.071,241,81,35.4548,6.907,0.00950057,-0.354453,2.25299,15.1936,10.8643,5.14668,0.0344936,1.2994,4.53156,179,69.0545,[188:170:187:171:187:172:186:173:186:174:185:175:185:179:186:180:186:181:187:182:187:183:188:184:188:185:189:185:191:187:193:187:194:188:200:188:200:187:202:185:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
378,80.4264,30.7073,16.022,0.85309,0.63,0.734352,46.709,135,15,23.1039,6.04773,0.0182386,1.05943,3.62073,17.6005,16.7138,5.32174,0.0350774,1.23052,3.75089,82,55.3175,164.495,255,91,31.9609,6.83725,0.0100379,0.208277,2.63381,23.889,15.5368,5.68947,0.0236404,1.2286,4.60783,252,82.9161,77.5053,150,34,24.7046,6.34505,0.0142913,0.588738,2.76431,13.9312,9.78204,4.9356,0.0388147,1.15533,4.65542,95,64.0873,144.329,220,83,22.9485,6.41785,0.013754,0.198225,3.24994,14.1432,8.96049,4.94521,0.0393773,1.28381,5.00134,216,71.071,[156:181:154:183:154:184:153:185:153:191:155:193:155:194:158:197:159:197:161:199:163:199:164:200:167:200:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:173:188:172:188:171:187:170:187:169:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
341,72.4264,24.7022,18.0374,0.683239,0.682,0.816903,71.1349,148,26,25.0692,6.27085,0.0154195,0.689373,2.97808,17.7947,15.1522,5.27716,0.0330665,1.47678,4.64437,89,66.5543,185.88,255,102,36.1778,6.96238,0.00899279,-0.261621,2.08175,20.5682,14.9752,5.53868,0.0264585,1.15406,3.75911,194,68.8997,113.211,171,75,22.0504,6.17484,0.0162623,0.420994,2.49762,11.9267,6.79942,4.64338,0.0455535,0.585187,2.5702,102,76.2757,162.804,227,43,36.9226,6.87486,0.0099394,-0.806458,3.25144,12.0153,8.89437,4.78598,0.0458019,1.51899,5.52057,166,58.9554,[456:185:455:186:454:186:450:190:450:192:449:193:449:195:452:198:454:198:455:199:457:199:458:200:459:200:461:202:462:202:464:204:467:204:469:202:469:201:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
382,79.598,29.7083,16.948,0.82131,0.682143,0.757651,54.9712,122,12,29.2309,6.2248,0.0160632,0.482132,1.8315,14.8508,12.1978,5.03905,0.0408021,1.37341,5.00597,84,56.0733,147.753,218,33,31.6509,6.82576,0.0101465,-0.44189,3.27529,18.1147,10.8129,5.24234,0.0312733,1.18215,4.83046,237,77.8802,82.4293,139,33,27.5669,6.44151,0.0130205,0.2494,1.83227,11.356,6.68936,4.55968,0.0487925,0.64368,2.90122,90,60.0785,134.644,190,66,19.3631,6.22299,0.0156632,-0.121233,3.01583,10.1237,5.99894,4.42945,0.054871,0.968525,3.67943,201,66.0503,[340:190:339:191:336:191:333:194:333:202:332:203:332:204:328:208:328:211:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:205:346:204:346:202:347:201:347:195:346:194:346:193:344:191:342:191:341:190]
393,74.1838,23.6566,21.3946,0.426726,0.77668,0.897397,86.8321,151,48,19.6118,6.06453,0.0173196,0.544212,3.08916,13.5496,10.8049,4.95892,0.0393722,1.23778,3.9526,99,64.2366,172.911,255,81,35.5,6.97299,0.00919537,0.149913,2.72011,22.139,13.5394,5.50987,0.0259142,1.2078,5.14589,234,80.5263,114.221,178,87,18.0433,5.84082,0.0209454,0.805645,3.06091,9.20611,6.45129,4.36593,0.0593918,0.882911,3.01478,107,69.4275,154.366,230,47,29.243,6.62621,0.012255,-0.56219,4.61858,12.7179,8.61393,4.8201,0.0437513,1.43534,5.30285,205,70.5466,[125:191:122:194:122:195:121:196:121:205:122:206:122:207:123:208:124:208:127:211:128:211:129:212:133:212:134:211:136:211:143:204:143:198:140:195:139:195:137:193:135:193:134:192:133:192:132:191]
672,140.368,51.828,20.517,0.918308,0.381168,0.428594,58.6875,165,4,32.3098,6.69259,0.0113423,0.774325,3.23144,16.4524,14.4241,5.32224,0.0328444,1.63163,5.87748,171,64.8884,151.559,255,37,47.9551,7.38903,0.00673523,-0.0249201,2.41857,21.3191,16.0567,5.65743,0.0245673,1.53388,5.8559,365,77.9523,86.3542,190,22,29.9964,6.61588,0.0119048,0.687253,3.33199,12.6161,9.40166,4.87202,0.042517,1.27327,4.23528,155,58.817,141.714,254,66,40.0536,7.15301,0.00804974,0.594778,2.94883,14.9389,10.2735,5.12689,0.0340564,1.21608,4.53727,317,67.701,[189:196:188:197:187:197:186:198:186:200:185:201:185:204:184:205:182:205:184:205:185:206:185:208:186:209:186:210:187:211:187:212:189:214:189:215:191:217:191:221:190:222:190:225:191:226:191:227:196:232:198:232:199:233:202:233:203:232:206:232:207:233:208:233:210:235:211:235:213:237:214:237:215:238:216:238:216:235:217:234:217:231:218:230:218:229:220:227:222:227:220:225:219:225:217:223:216:223:215:222:213:222:212:221:209:221:208:220:207:220:205:218:205:217:201:213:200:213:197:210:197:208:196:207:196:201:191:196]
264,70.2843,26.9479,12.8305,0.879378,0.698413,0.67158,57.5,130,24,19.9429,5.9312,0.0202594,0.828486,3.73794,14.3712,11.5699,4.88644,0.041638,1.79572,6.36357,50,48.2955,165.958,255,59,55.8895,7.20598,0.00810103,-0.147039,1.59073,17.5468,13.9759,5.31367,0.0310481,1.6663,5.77378,220,80.7194,72.6515,168,31,31.4423,6.3336,0.0148359,0.702334,2.82643,10.0758,8.57774,4.40199,0.0616391,1.98193,7.46383,48,46.3636,141.571,243,33,71.3081,7.21954,0.00832876,-0.0269369,1.4428,12.1468,9.862,4.855,0.0441406,0.99619,3.01759,142,52.1007,[69:198:69:199:67:201:66:201:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:211:76:210:76:206:75:205:75:203:74:202:74:200:73:199:72:199:71:198]
166,51.6985,18.6269,11.7388,0.776428,0.65098,0.780481,76.8675,141,40,20.0143,5.88679,0.0198142,0.642344,3.2911,14.5602,11.2198,4.76708,0.0456525,2.01337,8.00971,24,36.8675,160.26,255,62,44.5396,7.07518,0.00864575,0.355264,2.4446,22.0357,12.5422,5.4945,0.0253526,0.764458,3.77214,172,78.1818,98.1807,143,58,19.0811,5.80451,0.0203948,0.368176,2.43191,11.8675,6.80232,4.44677,0.0529104,1.24772,4.8566,40,61.4458,139.33,254,62,36.0356,6.74273,0.0116707,1.12708,4.24835,14.6667,8.57146,4.96385,0.0363211,0.795954,3.42918,145,65.9091,[383:209:382:210:380:210:375:215:375:216:374:217:374:221:375:222:376:222:377:223:381:223:382:222:382:221:384:219:385:219:386:218:388:218:390:216:390:214:389:213:389:212:388:211:387:211:386:210:385:210:384:209]
269,63.1127,21.0044,16.669,0.608446,0.747222,0.84865,53.0149,108,18,16.3134,5.66944,0.0235071,0.710631,3.6376,11.6803,8.8365,4.66975,0.0473598,1.77161,6.94616,73,69.2007,133.391,254,45,42.577,7.15727,0.00807909,-0.0719778,2.40541,18.7427,11.5531,5.35495,0.02874,1.02519,4.06332,203,79.2726,59.6654,121,34,17.2167,5.74254,0.0220146,1.06746,4.24833,7.30855,4.91466,4.03162,0.0740316,0.888964,3.00453,73,69.2007,104.648,188,29,36.0531,6.81968,0.0100537,-0.305861,2.18369,10.9418,6.54304,4.51637,0.0520041,1.13508,4.68264,163,63.6524,[266:218:262:222:262:223:260:225:260:226:259:227:259:230:258:231:258:232:259:233:259:234:262:237:269:237:271:235:272:235:273:234:274:234:275:233:275:229:274:228:274:224:273:223:273:220:271:218]
433,90.7696,32.8022,17.8829,0.838323,0.627536,0.660416,54.8337,137,10,28.3857,6.33236,0.0156756,0.899035,2.92241,14.4088,12.7013,5.05929,0.0421198,1.26354,3.99419,110,64.7806,154.114,255,44,54.8889,7.41244,0.00668184,0.0482493,2.15254,24.5922,16.529,5.84135,0.0200759,0.771192,2.88334,268,80.3055,75.7067,138,30,25.5773,6.37762,0.0140328,0.0871405,2.12444,9.72517,6.06209,4.37452,0.0561793,0.721357,2.61451,90,53.0023,139.279,255,44,48.4025,7.13825,0.00837198,0.758828,2.96334,16.7756,11.9278,5.30383,0.0294877,0.835242,2.79034,219,65.6228,[224:229:223:230:221:230:220:231:220:234:219:235:219:238:218:239:219:239:220:240:225:240:228:243:228:245:229:246:229:247:230:248:231:248:233:250:233:251:240:251:241:250:243:250:244:249:245:249:246:248:247:248:247:238:245:236:244:236:242:234:241:234:240:233:231:233:230:232:229:232:226:229]
119,44.0416,16.1247,9.73483,0.797196,0.653846,0.770957,71.2773,136,34,24.8538,5.91747,0.0181484,0.577634,2.42967,20.6639,14.626,5.24361,0.0310006,1.46423,5.45827,18,38.5714,167.101,255,36,48.1956,7.17386,0.00792472,-0.276896,2.43144,26.002,15.7506,5.74665,0.0217508,0.835692,3.38437,157,79.2772,108.857,178,79,23.0973,5.57827,0.0245039,0.999343,2.99452,12.7731,6.9602,4.45286,0.0544453,0.549946,2.51225,26,55.7143,146.707,214,37,37.9004,6.88935,0.0102539,-0.564515,2.66946,14.105,8.68724,4.92114,0.0392158,0.940872,3.59404,128,64.6337,[353:234:350:237:350:240:353:243:355:243:356:244:357:244:358:245:359:245:360:246:361:246:362:245:363:245:363:242:362:241:362:239:361:238:360:238:358:236:358:235:357:234]
428,83.9411,33.6472,16.4896,0.871682,0.810606,0.763315,72.2453,136,21,24.8366,6.44125,0.0132981,0.277043,2.61837,15.4953,12.847,5.14985,0.0345336,1.79126,7.0004,85,50.6425,172.276,243,96,25.3351,6.52103,0.0130114,-0.48019,3.35353,17.5529,12.0199,5.28859,0.0310322,1.32307,4.8879,259,80.2491,99.6168,142,60,16.3498,5.87333,0.0208752,-0.159592,2.71157,8.39019,5.43823,4.08732,0.0727247,1.83358,7.67004,105,62.5584,142.474,182,56,20.8289,6.09996,0.0170951,-1.18321,5.35227,8.64155,4.90285,4.15776,0.0674546,1.01262,4.22204,213,65.9964,[115:242:114:243:112:243:111:244:110:244:107:247:107:251:113:257:128:257:129:256:131:256:132:255:133:255:138:250:138:249:139:248:139:245:137:243:124:243:123:242]
443,90.0833,34.9423,16.7676,0.877341,0.629261,0.686002,64.1377,143,12,24.6188,6.2822,0.0156893,0.703294,2.93359,14.3928,10.927,4.971,0.0421556,1.55292,5.30874,94,54.1084,151.252,252,51,39.1382,7.14383,0.00802944,-0.00776421,2.55004,21.3759,11.6256,5.40748,0.0275793,0.820682,3.45138,265,79.1276,92.1851,164,53,21.5665,6.24088,0.0148536,0.48397,2.7683,10.0722,7.16772,4.43094,0.0580538,1.44467,4.80546,107,61.5914,136.383,214,45,30.9452,6.8211,0.0102754,-0.245107,2.95465,13.5117,8.11852,4.8509,0.040852,1.12379,4.72784,233,69.5726,[299:243:298:244:297:244:296:245:295:245:291:249:290:249:278:261:278:264:282:264:283:263:285:263:286:264:290:264:291:263:296:263:297:262:298:262:299:261:301:261:302:260:303:260:305:258:306:258:308:256:308:254:309:253:309:248:308:247:308:245:306:243]
422,83.2548,29.8056,18.5448,0.782866,0.680645,0.765074,56.5355,140,13,25.2165,6.40425,0.0131848,0.533988,2.68131,15.891,11.9791,5.06141,0.0375328,1.87985,7.05563,104,62.8436,164.974,255,35,47.8332,7.24813,0.0075804,-0.188051,2.04312,19.5283,12.9354,5.47251,0.0263866,1.05701,4.05865,227,72.8113,86.4597,166,47,21.7391,6.22562,0.0152962,0.639767,3.23109,10.9123,6.97316,4.52938,0.0531098,1.25744,4.36228,108,65.2607,152.842,230,58,40.9085,7.05083,0.00841581,0.203326,1.85518,12.0491,7.16395,4.68436,0.045041,0.887421,3.37103,190,60.9434,[332:249:330:251:330:254:329:255:329:257:328:258:328:259:325:262:325:263:324:264:324:265:323:266:323:271:324:272:324:273:326:275:326:276:329:279:335:279:340:274:340:273:341:272:341:269:342:268:342:263:341:262:341:260:340:259:340:258:339:257:339:256:338:255:338:253:336:251:335:251:334:250:333:250]
278,63.6985,19.3431,18.8037,0.234511,0.770083,0.860987,53.7014,123,13,21.251,6.01931,0.0183738,0.804196,3.39209,14.1403,10.328,4.7556,0.0494022,2.05129,8.13916,73,66.9604,130.035,252,50,40.3567,7.05122,0.00865727,0.229267,2.68566,19.8822,12.7415,5.44025,0.027455,1.02365,4.00447,211,81.2764,65.205,125,30,25.4219,6.02541,0.0184514,0.60041,1.93769,7.69065,6.01419,4.16025,0.073961,1.2931,4.2863,79,72.464,95.9411,183,16,45.8134,7.00535,0.00894023,-0.133519,1.60613,11.0846,8.12917,4.65371,0.0485666,1.69596,6.88242,170,65.4834,[439:250:438:251:436:251:434:253:433:253:432:254:432:257:431:258:431:266:433:268:442:268:443:267:445:267:449:263:449:258:447:256:446:256:442:252:442:251:441:250]
293,63.6985,20.3617,18.4724,0.420672,0.813889,0.907443,51.1536,104,16,15.4284,5.63288,0.0237976,0.790381,3.37992,13.0683,10.9564,4.84678,0.0473273,1.40567,4.98489,73,63.5324,135.193,248,32,39.1243,7.05657,0.00875035,0.133554,2.91584,20.5858,12.2901,5.4315,0.0269406,1.0672,4.71832,198,76.0392,82.2833,151,49,18.8704,5.74641,0.0232385,1.05625,3.89374,9.82594,6.70187,4.39159,0.0581369,1.39542,5.26418,65,56.57,130.392,200,58,25.9066,6.51773,0.0126969,0.063402,2.50964,11.5045,6.68842,4.59367,0.0491408,0.921219,3.56902,192,73.7349,[354:251:349:256:349:257:348:258:348:265:349:266:349:267:350:268:351:268:353:270:361:270:362:269:363:269:365:267:365:258:363:256:363:255:360:252:358:252:357:251]
525,88.0833,30.6605,21.9487,0.698242,0.729167,0.85032,69.5562,135,27,16.4488,5.9158,0.0190367,-0.0507034,3.26219,12.9276,10.2874,4.7993,0.0467919,2.26964,9.82002,139,67.5143,157.817,245,86,32.8663,6.90123,0.00964503,0.264513,2.44236,18.5818,11.9045,5.3466,0.0296944,1.13756,4.28389,243,74.0323,96.7619,138,65,11.4002,5.39645,0.0289052,0.00203012,3.52473,7.01524,4.65288,3.90416,0.0835447,1.62738,6.51031,135,65.5714,137.904,193,82,22.4413,6.33107,0.0139073,0.414895,2.34695,10.601,6.3758,4.51838,0.050409,0.834773,3.27299,241,73.4229,[468:259:466:261:466:262:464:264:464:265:463:266:463:267:461:269:461:272:460:273:460:277:461:278:461:281:462:282:462:284:466:288:469:288:470:287:472:287:474:285:475:285:477:283:477:282:480:279:480:278:481:277:481:276:482:275:482:271:483:270:483:267:482:266:482:265:476:259]
204,54.5269,19.0791,13.8072,0.690134,0.715789,0.86222,68.4706,172,21,26.3709,6.22706,0.0158593,0.743253,3.57747,17.8627,9.5917,5.05953,0.0356594,0.607385,3.09558,38,47.5,151.636,255,66,38.084,7.01697,0.00918172,0.363776,2.84266,22.3384,12.9578,5.5283,0.0247337,0.722853,3.00073,193,83.2741,103.662,209,59,25.5801,6.13651,0.0165802,0.931963,4.64456,15.5686,7.41819,4.72101,0.0442138,0.6061,4.14531,57,71.25,147.206,241,85,29.5383,6.60217,0.0129838,0.905504,4.01244,13.2301,7.40635,4.71425,0.0453703,0.977785,3.78244,162,69.8985,[430:276:427:279:427:280:426:281:426:283:427:284:427:285:429:287:430:287:433:290:438:290:439:289:440:289:441:288:442:288:444:286:444:283:441:280:440:280:436:276]
242,63.3553,22.5761,14.2883,0.774236,0.640212,0.757633,52.9711,130,26,16.0362,5.64213,0.0235981,0.999845,5.20279,12.876,10.5866,4.81723,0.0454887,1.38881,4.46412,44,46.3636,142.39,255,57,45.3906,7.16013,0.00802088,0.558445,2.62491,24.1574,13.9387,5.62619,0.0233577,0.813466,3.563,207,81.4583,78.0785,143,51,15.9573,5.50358,0.0269449,1.36344,5.52596,10.1364,7.5033,4.39136,0.058705,0.983526,2.7992,57,60.062,134.06,241,55,34.2719,6.77113,0.0110406,0.790227,3.40308,15.5,8.77672,5.01145,0.0360178,0.800894,3.33845,173,68.0787,[34:277:34:278:33:279:34:280:34:282:35:283:35:290:36:291:36:293:39:296:40:296:41:297:42:297:43:296:46:296:49:293:49:291:50:290:50:288:49:287:49:286:46:283:45:283:40:278:39:278:38:277]
109,40.0416,13.1683,10.6802,0.584971,0.698718,0.854305,84.6789,107,52,9.37387,4.98775,0.0396431,-0.570893,3.75517,6.55963,5.17303,3.69245,0.0988974,2.18018,8.91693,19,44.4495,138.15,229,65,38.4432,6.81674,0.0101775,0.510966,2.10792,17.9958,11.2706,5.25132,0.029129,0.562071,2.34056,142,76.5539,97,113,80,6.1136,4.3694,0.0556351,-0.178746,2.79572,4.31193,2.74847,3.20451,0.127683,1.1631,4.28234,24,56.1468,133.666,217,85,30.0812,6.46723,0.0136996,0.838049,2.76928,11.4693,7.62878,4.68928,0.0457205,1.23069,4.72174,126,67.9281,[350:281:349:282:348:282:345:285:345:286:344:287:344:288:345:289:345:290:346:291:347:291:348:292:349:292:350:291:353:291:355:289:355:287:356:286:356:284:354:282:353:282:352:281]
222,56.8701,19.6709,14.4536,0.678314,0.778947,0.862572,95.1712,126,69,11.0892,5.30167,0.0290561,0.448314,2.9365,7.5991,4.19852,3.90994,0.0757244,0.836624,3.71226,46,52.8378,142.571,229,82,30.2061,6.69254,0.0110631,0.518574,2.72104,12.7384,6.87045,4.66705,0.0450254,0.722168,3.10005,163,68.8162,117.45,140,91,10.1367,5.17188,0.0319779,0.125065,2.20909,5.63514,2.94808,3.49752,0.0992614,0.448606,2.54741,62,71.2162,132.159,191,80,21.0234,6.25232,0.0153502,0.161371,2.91886,8.0447,4.48873,4.06785,0.0663129,0.637542,2.9537,180,75.9934,[459:297:458:298:457:298:456:299:456:300:455:301:455:306:458:309:459:309:461:311:469:311:470:310:471:310:472:309:472:308:473:307:473:305:472:304:472:303:470:301:470:300:469:300:467:298:465:298:464:297]
230,65.598,26.3341,11.4292,0.90091,0.563725,0.671671,57.013,150,18,28.2353,6.02983,0.0189414,1.36856,4.51987,21.4304,19.7123,5.49524,0.0277127,1.41692,4.32842,52,57.6522,184.744,255,79,54.3393,6.62381,0.0210025,-0.123476,1.41012,16.6707,15.6854,5.42101,0.0298171,1.51198,5.38641,155,59.9772,99.687,215,49,40.9696,6.35544,0.014896,1.13793,3.1783,18.5565,14.4356,5.10052,0.0396597,0.731425,2.14971,60,66.5217,161.888,255,37,76.7628,6.96306,0.0122524,-0.28153,1.45532,11.2549,10.1612,4.84257,0.046212,1.35317,4.54505,131,50.6904,[90:300:89:301:87:301:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:321:79:322:80:322:81:323:83:323:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:304:93:303:93:302:92:301:91:301]
250,66.2843,26.2338,12.6668,0.875707,0.694444,0.715038,41.208,114,11,22.3323,5.86265,0.0208,0.986521,3.0838,18.716,16.5141,5.32857,0.034624,1.15868,3.74551,58,59.16,158.424,255,34,46.8666,7.17752,0.00788495,0.362613,2.29732,31.4868,18.4736,6.04169,0.0172448,0.712578,3.2609,240,90,72.972,150,34,26.6358,6.19323,0.01584,0.700623,2.61716,14.692,9.93927,4.99808,0.036512,0.672044,2.60857,66,67.32,144.872,241,75,37.3107,6.83828,0.0105061,0.832615,2.94209,20.6412,12.2771,5.41804,0.0267604,0.682594,2.92912,201,75.375,[44:304:42:306:42:314:41:315:41:316:38:319:38:324:40:326:40:327:43:327:44:326:45:326:48:323:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:307:49:304]
242,70.1838,29.5389,10.7725,0.931129,0.547511,0.617379,54.3058,171,6,28.0426,6.09649,0.0172119,1.37991,5.16366,22.0579,17.9187,5.60413,0.0248958,1.28395,4.38184,51,53.7397,171.55,255,50,45.6433,7.15471,0.00784887,0.141859,1.99008,24.9914,15.0315,5.6976,0.0220113,0.900156,3.92074,205,74.8925,85.1405,226,41,40.1006,6.21919,0.0162216,1.57184,4.90978,21.1983,15.7439,5.39313,0.028789,0.832315,2.54698,67,70.5992,158.603,254,78,41.9428,7.10838,0.0081239,0.411797,2.16907,17.116,10.6227,5.19147,0.0318634,0.942697,3.61372,180,65.7593,[389:304:388:305:387:305:385:307:385:308:383:310:383:311:381:313:381:314:380:315:380:316:377:319:377:328:378:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:389:317:389:316:391:314:391:312:392:311:392:309:393:308:392:307:392:306:390:304]
531,108.912,34.7228,24.0111,0.722368,0.590656,0.562543,61.58,193,7,31.2805,6.56783,0.0124024,0.865583,3.52653,18.6347,14.6884,5.41392,0.0292487,1.23054,3.92959,125,60.0282,168.456,255,46,53.7189,7.35774,0.00688156,-0.130293,1.78422,22.547,15.6326,5.71169,0.022397,0.975677,3.68043,253,65.2326,87.6836,165,40,25.5202,6.37185,0.0139984,0.75221,2.94372,13.6704,9.59847,4.94466,0.0392998,0.865551,2.86027,143,68.6723,155.787,248,70,43.8552,7.26385,0.00714124,0.0449251,2.03902,14.0051,9.04438,4.95458,0.0391291,1.03026,3.71742,229,59.0445,[269:312:268:313:268:315:271:318:272:318:274:320:275:320:278:323:278:324:279:325:279:328:275:332:274:332:274:336:275:337:275:338:277:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:325:295:322:294:322:293:321:290:321:289:320:288:320:285:317:285:314:284:313:280:313:279:312]
153,54.2843,21.7845,9.26229,0.90511,0.575188,0.652459,66.1765,139,23,21.6182,5.76461,0.0216583,0.727479,3.66893,20.0065,15.8079,5.21001,0.0335341,1.51841,5.19273,22,36.6667,172.479,255,59,56.2673,7.08071,0.00896991,0.0514777,1.58756,20.2587,18.147,5.58195,0.0275608,1.30087,4.05306,142,62.8646,97.6928,198,48,32.6066,6.01125,0.0191806,0.980618,3.06183,19.9869,14.3773,5.24962,0.030971,0.709073,2.28264,43,71.6667,165.002,249,70,55.9684,6.97301,0.0102599,0.14073,1.47302,13.158,10.6348,5.02126,0.037881,1.27922,4.52269,129,57.1094,[252:314:251:315:249:315:245:319:245:321:244:322:244:327:243:328:243:331:244:331:245:332:246:332:247:331:248:331:249:330:249:329:250:328:250:327:251:326:251:325:253:323:253:322:254:321:254:320:255:319:255:317:256:316:256:315:255:314]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,99.5,106,93,6.5,1,0.5,0,1,17,5,1,0.5,0,1,0,0,117.59,255,11,79.2447,6.77608,0.01068,0.268457,1.75347,25.217,17.4724,5.6116,0.0244749,0.437775,2.05116,68,81.7924,94,98,90,4,1,0.5,0,1,15,10,1,0.5,0,1,0,0,126.66,240,34,57.0833,6.92287,0.00921147,0.2024,2.03619,20.4575,11.66,5.23234,0.0303489,0.37158,2.34479,63,75.7783,[38:315:39:315]
