NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1264,56,325,113,367,1264,0,0,83.9283,171.27,1.42852,163.319,0.771686,20.0585,126.031,33.5649,47.9482,1.42852,148.746,77.9707,148.674,35.2087,25.1411,21.5319,[113:333:89:326:86:330:83:327:58:327:57:331:67:343:72:355:70:363:74:367:93:350:103:348]
1,117,331,118,332,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,165,78,148,0,0,0,[118:332]
891,163,331,214,367,891,0,0,41.4336,154.9,1.93352,154.624,0.684331,16.8408,105.814,24.2225,46.8348,1.93352,134.501,69.963,141.395,41.354,28.2897,24.8995,[214:338:205:332:164:346:178:343:180:347:171:360:176:367:190:366:192:358:204:351]
3,115,332,117,334,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,155,74.3333,145.667,6.48074,3.29983,0.471405,[117:333]
2,114,334,115,336,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,166,78.5,147.5,1,3.5,1.5,[115:335]
2,113,336,114,338,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,165,78,154,4,3,5,[114:337]
519,286,336,332,395,519,0,0,7.27452,345.146,6.8881,158.226,0.510401,12.8531,80.7586,9.79465,67.4666,6.8881,140.075,65.6146,134.185,24.5024,23.1197,24.4082,[332:337:314:351:287:395:298:385:306:383:314:362:323:347:331:344]
878,414,336,446,382,878,0,0,54.3808,108.281,1.41109,125.127,0.839459,16.7175,105.039,28.1466,39.7172,1.41109,150.697,79.6446,150.088,27.2207,21.3821,19.5696,[422:337:415:356:422:363:422:382:426:382:440:375:446:366:446:355:442:350:428:346]
2,112,338,113,340,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,142,68.5,141,8,3.5,5,[113:339]
288,368,338,395,357,288,0,0,13.7387,46.6192,1.84208,69.4499,0.866222,9.57461,60.1591,14.109,25.99,1.84208,159.51,90.9514,160.003,24.0842,25.1826,21.0964,[395:349:385:339:370:352:369:356:392:354]
988,101,339,155,390,988,0,0,56.1723,224.528,1.99928,165.35,0.673874,17.7339,111.425,25.084,50.15,1.99928,131.181,64.8279,135.955,37.9633,26.9737,24.8926,[152:340:124:366:112:366:102:372:114:381:115:388:138:388:137:372:155:344]
1,111,340,112,341,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,137,59,136,0,0,0,[112:341]
1648,139,345,177,420,1648,0,0,76.379,294.4,1.96328,204.843,0.702525,22.9036,143.908,32.6921,64.1837,1.96328,135.932,67.5152,138.283,39.0377,29.9837,28.9624,[158:346:140:372:141:387:147:387:157:400:155:407:143:417:156:420:173:401:177:403:174:369:168:359:161:355]
1,162,346,163,347,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,203,138,193,0,0,0,[163:347]
523,220,346,260,369,523,0,0,27.3742,72.0054,1.62186,100.018,0.810547,12.9026,81.0692,20.2628,32.8634,1.62186,141.962,70.5086,143.05,30.818,17.7185,15.6967,[221:364:244:369:250:367:260:353:235:347:229:359]
1788,359,351,419,399,1788,0,0,88.9193,272.141,1.74944,203.368,0.737066,23.8566,149.896,36.0736,63.1086,1.74944,132.719,64.7746,138.031,34.6448,21.7519,21.1601,[419:363:413:357:402:359:400:357:408:353:397:352:392:357:373:360:368:358:364:368:365:386:360:397:367:399:371:395:378:396:395:388:407:378:419:382]
1518,26,352,73,413,1518,0,0,91.8396,214.632,1.52874,205.494,0.672112,21.9817,138.115,35.557,54.3572,1.52874,132.244,67.1094,137.019,43.7876,29.8915,26.5273,[52:353:27:363:27:385:34:395:29:406:31:413:49:404:57:404:63:389:54:384:54:379:58:374:73:369:69:365:63:370:55:371:52:368]
61,201,358,218,364,61,0,0,1.83343,15.6049,2.91742,36.9464,0.749372,4.40646,27.6866,5.15966,15.0529,2.91742,156.59,67.4426,138.574,13.8083,8.0154,10.7558,[202:364:218:362:209:359]
785,176,364,219,403,785,0,0,67.2516,120.614,1.3392,194.903,0.509591,15.8074,99.3207,27.3191,36.5859,1.3392,118.941,57.8752,127.438,42.8707,24.5289,26.6825,[219:365:198:368:184:387:179:383:190:369:177:370:180:403:204:396:208:392:207:387:199:386:197:382]
482,78,373,112,410,482,0,0,15.8517,135.541,2.92413,106.301,0.732134,12.3865,77.8267,14.487,42.3621,2.92413,137.012,71.9191,144.081,30.6026,21.4925,19.3234,[111:382:100:374:80:394:79:408:82:410:96:393:112:388]
1722,213,375,271,438,1722,0,0,154.288,181.58,1.08485,222.043,0.662497,23.4122,147.103,44.956,48.7703,1.08485,137.843,66.252,138.254,34.4742,23.5128,21.9601,[244:376:236:395:224:402:224:416:214:421:217:430:229:423:244:421:247:426:240:434:241:438:256:435:265:425:271:408:268:399:246:390]
2156,420,380,488,437,2156,0,0,121.545,299.015,1.56848,209.096,0.787198,26.1969,164.6,41.8351,65.6173,1.56848,158.892,88.0162,157.697,25.8315,23.446,20.1394,[421:398:422:412:434:415:442:409:445:412:446:424:457:423:462:437:480:432:488:421:481:400:459:381:435:395]
2,289,381,291,382,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,169.5,69,164.5,0.5,5,2.5,[290:382]
1083,325,382,367,423,1083,0,0,80.9213,102.964,1.12801,139.646,0.835394,18.5669,116.659,34.9634,39.4389,1.12801,128.673,63.0018,134.748,33.1676,22.2328,21.9251,[339:384:326:393:332:398:333:415:349:423:353:416:364:411:367:402:357:398:362:386:353:383]
1203,305,394,349,470,1203,0,0,46.8303,389.795,2.88506,245.582,0.500658,19.5685,122.953,23.0415,66.476,2.88506,145.017,73.4855,144.894,28.641,21.0544,19.7648,[324:395:322:403:309:416:306:423:316:416:320:431:333:426:337:428:333:440:324:439:319:444:322:449:328:451:329:457:337:459:344:470:349:458:349:452:342:440:342:428:345:425:330:415:329:398]
88,282,396,296,421,88,0,0,0.944987,57.6442,7.81025,59.5093,0.558807,5.29257,33.2542,3.7876,29.5821,7.81025,134.602,70.6818,145.182,20.839,16.7254,13.8986,[296:397:286:411:284:421]
534,403,398,428,435,534,0,0,37.9043,68.3758,1.3431,103.35,0.79262,13.0375,81.9173,22.4995,30.2189,1.3431,144.099,78.0019,150.032,29.8955,23.5992,20.8598,[418:399:411:404:404:418:405:435:410:435:417:427:428:427:428:416:418:411]
218,7,399,25,418,218,0,0,11.6437,27.271,1.5304,56.8278,0.921028,8.33016,52.3399,13.4673,20.6104,1.5304,158.353,71.8716,142.197,23.3389,14.2514,14.1584,[12:400:8:409:21:418:25:416:22:404]
31,61,399,68,405,31,0,0,1.86061,3.28403,1.32854,20.2067,0.976767,3.14127,19.7372,5.45065,7.24142,1.32854,176.581,111.839,177.839,11.4068,13.6053,12.4151,[68:401:65:400:62:404:67:405]
19,71,399,76,406,19,0,0,1.14187,2.94123,1.60493,18.8659,0.819038,2.45925,15.4519,3.88243,6.23103,1.60493,137.421,68.3158,142.053,16.0142,8.71208,9.19653,[76:400:72:405:76:406]
1262,22,406,79,448,1262,0,0,65.8445,208.682,1.78026,217.236,0.5797,20.0426,125.932,30.043,53.4843,1.78026,139.246,69.8209,140.479,42.023,28.7142,27.2702,[79:411:70:408:63:420:61:417:66:408:61:407:57:410:55:407:49:407:24:419:26:428:31:431:30:439:34:448:39:438:33:428:35:425:46:436:71:435]
59,106,407,116,415,59,0,0,3.73416,6.85762,1.35516,29.6873,0.917193,4.33362,27.229,7.44536,10.0897,1.35516,123.61,55.5254,127.237,19.2539,10.3127,8.42583,[107:411:107:414:116:415:113:408]
100,117,410,140,419,100,0,0,2.42981,35.8457,3.8409,54.2415,0.653541,5.6419,35.4491,5.75756,22.1142,3.8409,133.87,67.86,137.2,29.4471,20.7172,19.1917,[118:411:119:416:124:419:140:418:130:414:122:415]
1037,0,411,34,471,1037,36,0,66.3281,182.935,1.66073,200.916,0.568171,18.1683,114.155,28.1965,46.8268,1.66073,123.909,61.0608,132.133,45.5927,26.6092,27.6453,[8:412:1:423:1:455:4:460:1:471:6:466:6:453:10:447:19:461:29:460:34:454:27:438:10:432:23:427:20:420]
1980,400,411,463,469,1980,0,0,145.225,248.622,1.30842,240.219,0.656644,25.1049,157.738,43.8948,57.433,1.30842,138.484,74.5343,144.681,36.9754,29.5285,27.3571,[442:412:434:418:431:417:429:431:417:430:410:438:406:438:401:461:407:469:411:468:410:457:413:454:420:462:432:463:438:459:449:466:463:464:451:445:459:438:456:434:457:428:446:427:443:424]
1031,73,412,123,453,1031,0,0,75.2022,168.461,1.4967,195.268,0.582914,18.1157,113.824,29.6154,44.3253,1.4967,147.861,84.6295,152.658,37.6203,31.8699,27.1238,[81:413:74:434:77:440:75:444:101:453:107:447:103:439:109:435:112:443:120:428:116:425:123:421:106:416:105:425:97:434:82:418]
1,499,412,500,413,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,178,100,169,0,0,0,[500:413]
1229,344,414,380,469,1229,0,0,78.152,141.367,1.34494,151.808,0.818628,19.7788,124.274,34.1098,45.8757,1.34494,145.678,75.2221,146.412,32.0745,25.085,23.5434,[363:415:353:419:352:424:345:428:347:447:352:452:349:469:367:459:376:450:380:441:380:428:365:423:362:420]
2,499,414,500,416,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,173,104.5,170.5,3,5.5,9.5,[500:415]
3,499,418,500,421,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,176.333,86.6667,161.333,3.29983,3.09121,3.29983,[500:419]
1435,100,420,154,471,1435,0,0,83.765,235.284,1.67596,200.631,0.66932,21.3723,134.286,33.0178,55.3367,1.67596,126.001,60.3059,129.359,44.67,28.0707,28.7999,[154:423:135:421:128:432:122:429:116:442:101:456:103:465:107:464:116:469:127:457:128:470:139:471:144:458:137:448:145:440]
330,485,422,500,469,330,43,0,11.9141,115.367,3.1118,105.802,0.608653,10.249,64.3964,11.62,36.1591,3.1118,157.891,90.9485,159.352,28.4146,27.1764,22.577,[500:423:496:428:493:447:486:455:486:458:494:460:500:469]
1533,182,442,260,500,1533,36,0,36.8039,523.125,3.77013,210.111,0.660582,22.09,138.796,22.7535,85.7836,3.77013,151.962,71.6327,144.742,29.832,19.2741,18.5477,[260:444:253:444:232:468:211:474:202:486:183:500:221:498:250:473:257:459]
2440,286,444,357,500,2440,48,0,125.012,367.183,1.71382,244.527,0.716098,27.8689,175.106,42.5762,72.968,1.71382,131.968,68.3742,139.524,37.1145,29.5223,26.7774,[289:462:287:469:293:473:296:483:304:486:304:500:320:500:319:493:323:487:332:491:327:500:357:500:353:473:340:472:334:460:327:459:325:452:321:452:317:445:298:451]
30,74,446,84,451,30,0,0,0.926019,6.91843,2.73334,23.9989,0.809048,3.09019,19.4163,3.73825,10.2179,2.73334,171.167,111.5,175.333,21.5624,24.3882,21.4807,[75:447:77:451:84:450]
544,59,451,101,486,544,0,0,44.4497,86.5957,1.39577,142.002,0.582251,13.159,82.6807,22.2765,31.0929,1.39577,150.79,74.6029,146.658,29.8826,20.1823,16.722,[89:452:88:457:78:465:60:465:69:477:85:486:91:458:95:455:101:466:98:456]
1164,414,461,463,500,1164,46,0,95.5983,151.474,1.25876,192.642,0.627814,19.2487,120.943,34.3131,43.192,1.25876,150.259,81.0558,151.293,30.6004,23.0231,20.4448,[421:465:428:480:419:487:415:500:460:500:450:492:446:477:452:474:462:479:463:467:449:469:438:462:432:466]
1118,19,465,67,500,1118,41,0,60.4662,141.548,1.53002,133.497,0.887878,18.8645,118.529,30.502,46.6685,1.53002,128.224,64.0215,135.21,39.6102,29.7482,26.4269,[67:478:58:466:43:470:26:486:20:500:60:500]
1344,235,469,301,500,1344,62,0,67.4147,215.655,1.78855,169.754,0.765571,20.6835,129.958,30.9317,55.323,1.78855,139.336,67.7597,139.578,34.0848,22.4607,21.9597,[236:500:271:500:274:495:276:500:301:500:301:487:293:483:291:475:286:471:267:470:241:498]
213,120,471,138,491,213,0,0,9.41157,34.2273,1.90702,59.8346,0.864654,8.23408,51.7362,11.9252,22.7417,1.90702,112.69,51.3146,120.277,36.8355,21.0195,23.6644,[138:474:127:473:121:488:125:491:130:490]
451,159,471,191,500,451,18,0,13.6913,111.069,2.84823,94.7896,0.794205,11.9816,75.2824,14.1989,40.4418,2.84823,152.286,81.9157,152.714,29.2978,23.6056,22.821,[190:474:185:472:173:486:160:495:160:500:177:500:176:498:190:485]
378,466,473,487,500,378,14,0,18.2092,59.9983,1.8152,82.2627,0.837815,10.9691,68.9209,16.2832,29.5572,1.8152,157.119,91.7725,160.37,21.5311,21.6971,19.1292,[486:474:473:478:468:484:467:494:470:500:483:500:480:491:487:479]
329,484,474,500,500,329,41,0,15.9949,47.799,1.7287,72.4173,0.887893,10.2335,64.2988,15.5666,26.9099,1.7287,113.088,57.003,128.094,39.3337,28.1016,31.8898,[500:475:488:483:485:500:500:500]
316,62,479,84,500,316,19,0,23.8892,30.3282,1.12674,71.7667,0.878063,10.0293,63.0157,18.8968,21.2917,1.12674,134.161,60.2563,133.278,26.6717,16.2923,16.5878,[69:480:63:500:81:500:80:493:84:488]
42,359,496,374,500,42,15,0,0.93182,14.1249,3.89337,32.1387,0.714827,3.65637,22.9736,3.7061,14.4292,3.89337,143.714,72.119,141.5,11.9767,13.7515,10.7355,[360:500:374:499:364:497]
