NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
704,340,372,382,404,704,0,0,39.4681,109.335,1.6644,124.572,0.755041,14.9696,94.057,23.2067,38.6251,1.6644,140.797,69.3537,141.977,29.6811,19.2226,17.8652,[371:373:364:374:362:385:341:384:342:395:352:404:382:394:376:388]
1714,214,376,271,438,1714,0,0,151.406,176.061,1.07835,213.673,0.686847,23.3577,146.761,44.9864,48.511,1.07835,138.064,66.3401,138.305,34.7984,23.6477,21.9711,[243:377:236:395:225:401:225:414:215:421:215:426:219:430:229:423:241:420:246:426:240:436:245:438:256:435:265:425:271:403:266:398:248:392:245:387:246:379]
5338,400,381,488,478,5338,0,0,334.383,640.5,1.384,338.706,0.764666,41.2206,258.997,70.077,96.9869,1.384,147.76,80.4483,150.743,33.069,26.7786,24.1828,[460:382:452:383:432:396:417:399:409:407:404:419:406:443:401:454:402:463:406:468:411:467:410:458:414:455:427:478:438:473:463:473:462:460:454:451:452:443:460:437:480:432:488:416:480:399]
192,69,382,92,409,192,0,0,4.58224,63.2979,3.71669,74.2576,0.661477,7.81764,49.1197,8.11013,30.1428,3.71669,122.932,58.4635,132.708,23.0816,12.2911,13.6152,[92:383:70:409:92:395]
3393,306,384,380,469,3393,0,0,229.505,415.234,1.34509,330.24,0.625269,32.8637,206.489,56.6724,76.2293,1.34509,141.013,71.8017,143.151,33.4531,24.3996,22.9491,[337:385:325:393:321:404:307:419:308:423:316:417:317:426:322:431:334:427:337:430:336:436:332:440:322:440:310:448:311:454:322:450:327:458:340:457:348:469:367:459:377:448:380:429:363:420:367:402:352:407:340:397]
1,87,399,88,400,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,157,104,174,0,0,0,[88:400]
1818,0,400,52,466,1818,33,0,148.377,251.896,1.30295,299.173,0.505219,24.0559,151.148,42.1491,54.9181,1.30295,131.02,63.8482,134.668,44.4932,27.3649,27.0367,[32:403:29:406:29:416:14:401:9:404:8:413:1:423:3:466:6:465:6:453:10:448:20:460:34:449:38:439:34:432:28:438:15:435:12:432:15:429:23:429:32:424:50:436:52:420]
1422,52,400,109,465,1422,0,0,97.9827,250.5,1.59893,257.514,0.519103,21.2753,133.676,33.6504,53.8046,1.59893,147.98,81.725,150.319,37.7163,31.053,26.4513,[87:401:69:412:65:419:61:417:55:421:53:436:72:435:76:439:75:447:86:450:91:460:95:456:101:465:101:441:109:409:103:429:96:433:81:416]
2013,103,409,151,476,2013,0,0,127.216,254.533,1.41449,232.079,0.685316,25.3132,159.047,42.5674,60.2112,1.41449,132.7,67.153,135.448,47.5205,33.3298,31.4206,[112:410:106:435:111:438:112:443:108:446:104:441:104:465:116:469:126:458:126:472:137:476:144:462:143:455:137:449:151:427]
1,499,412,500,413,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,178,100,169,0,0,0,[500:413]
1,129,413,130,414,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,146,76,148,0,0,0,[130:414]
2,499,414,500,416,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,173,104.5,170.5,3,5.5,9.5,[500:415]
3,499,418,500,421,3,3,0,0,0.666667,0,6.47375,0.948439,0.977205,6.13996,0,0,0,176.333,86.6667,161.333,3.29983,3.09121,3.29983,[500:419]
334,485,422,500,469,334,47,0,10.9894,117.749,3.27334,103.675,0.624889,10.3109,64.7856,11.3981,37.3099,3.27334,158.892,91.9192,160.042,28.8673,27.4102,22.6226,[500:423:496:428:494:444:486:456:489:460:494:460:500:469]
1523,182,442,260,500,1523,36,0,36.2708,516.357,3.77308,207.89,0.66546,22.0179,138.342,22.6703,85.5369,3.77308,151.978,71.6303,144.738,29.8954,19.2745,18.5499,[260:445:254:444:243:453:232:468:210:475:202:486:183:500:218:500:250:473]
1988,294,448,356,500,1988,39,0,119.465,282.781,1.53853,238.283,0.663314,25.1555,158.057,40.5612,62.4044,1.53853,129.298,67.3068,138.112,37.5752,30.517,27.9706,[295:455:306:460:306:482:302:486:302:491:308:497:320:500:320:490:326:487:331:491:327:500:356:500:356:481:352:470:345:472:339:460:326:461:321:453:310:457:308:449]
1,75,449,76,450,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,154,91,157,0,0,0,[76:450]
2,77,450,79,451,2,0,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,190,142,199.5,8,10,8.5,[78:451]
43,22,451,34,461,43,0,0,0.932374,13.9968,3.87453,32.2735,0.720267,3.69964,23.2455,3.75907,14.5646,3.87453,127.349,69.7674,141.465,33.5932,23.1876,21.9665,[34:452:23:461:29:460]
1511,34,456,90,500,1511,28,0,99.7977,170.938,1.30876,164.755,0.836368,21.9309,137.796,38.3405,50.1784,1.30876,136.96,65.3071,137.943,33.4261,21.3736,20.623,[90:464:87:457:78:465:65:463:41:471:35:476:47:486:54:500:81:500:80:495:88:480]
1715,235,456,309,500,1715,70,0,90.0407,285.815,1.78165,207.16,0.708648,23.3645,146.804,35.0087,62.3733,1.78165,138.385,66.9096,138.887,33.8834,22.4747,21.6223,[303:461:294:457:283:472:263:472:251:488:236:500:271:500:274:497:276:500:309:500:299:492:299:486:303:482]
7,0,468,4,471,7,2,0,0.208472,1.34255,2.53771,10.496,0.893571,1.49271,9.37894,1.87406,4.75581,2.53771,135.286,74.1429,154.143,11.3227,5.84144,4.42165,[4:469:1:471]
448,159,471,191,500,448,18,0,13.6176,109.986,2.84196,94.7896,0.791559,11.9416,75.0316,14.1672,40.2627,2.84196,152.275,81.9241,152.69,29.3392,23.6607,22.8774,[190:474:185:472:173:486:161:494:160:500:177:500:176:498:190:485]
375,466,473,487,500,375,14,0,18.3063,57.6129,1.77402,81.7073,0.840155,10.9255,68.6468,16.4056,29.1039,1.77402,157.069,91.8187,160.293,21.5838,21.6736,19.1708,[485:474:475:477:468:484:467:494:470:500:483:500:480:492:487:478]
164,120,474,136,491,164,0,0,9.51947,19.7106,1.43894,50.9094,0.891722,7.22515,45.397,12.0464,17.334,1.43894,124.543,55.9878,126.726,28.0918,18.9801,18.9924,[126:475:121:487:128:491:136:478]
738,414,474,460,500,738,46,0,45.2893,100.435,1.48917,121.431,0.793058,15.3269,96.3015,25.1195,37.4072,1.48917,157.252,86.084,155.308,26.1027,20.9329,18.2251,[460:500:451:493:446:481:447:475:428:480:418:489:415:500]
18,457,474,463,478,18,0,0,0.96791,2.02592,1.44675,15.0737,0.997751,2.39365,15.0398,3.98011,5.75822,1.44675,178.5,111,177.167,25.3054,20.6694,14.001,[458:477:463:476]
327,484,474,500,500,327,41,0,15.7234,48.0695,1.74848,72.4173,0.88519,10.2023,64.1031,15.4311,26.9811,1.74848,112.752,56.7003,127.774,39.1898,27.8987,31.7179,[500:475:488:483:485:500:500:500]
447,19,477,51,500,447,32,0,32.5188,48.9756,1.22722,87.6257,0.855317,11.9283,74.9478,21.5351,26.4283,1.22722,129.239,67.0022,136.423,42.687,35.3712,29.0029,[20:500:51:499:44:486:33:478]
