AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
280,99.598,36.4333,13.2394,0.931638,0.555556,0.354705,130.975,213,54,31.8282,6.5595,0.012398,-0.0211002,2.73662,22.9786,11.6705,5.34782,0.0282143,0.370365,2.53588,90,81.9643,191.754,255,92,29.3384,6.74495,0.0108315,-0.33021,2.90257,19.9126,11.796,5.40335,0.0274028,0.924131,3.93051,271,78.4393,150.311,198,94,21.7696,6.11302,0.0165816,-0.505176,2.51504,12.8714,7.18365,4.62755,0.0470663,0.80908,3.141,92,83.7857,178.6,245,129,19.4346,6.20752,0.0155367,0.216568,2.76878,11.5766,6.72342,4.63896,0.0457315,0.715122,3.30289,267,77.2815,[355:333:355:334:354:335:354:339:353:340:353:342:354:343:354:344:356:346:356:347:357:348:357:350:358:351:358:355:357:356:357:361:356:362:356:364:355:365:355:367:356:367:357:368:359:368:359:367:360:366:360:360:364:356:364:351:365:350:365:349:366:348:366:339:365:338:365:335:364:335:364:336:363:337:363:338:361:340:360:340:358:338:358:335:356:333]
158,63.1127,22.5592,11.2807,0.865996,0.49375,0.498464,149.665,227,96,27.16,6.29,0.014581,0.28435,2.5313,23.5,12.5152,5.34731,0.0281205,0.560753,3.07995,45,72.6266,194.104,255,113,31.8888,6.78667,0.010256,-0.124524,2.35207,19.4226,11.5747,5.36485,0.0280459,0.970459,4.14916,202,79.7368,163.791,216,115,17.4574,5.72601,0.0220317,-0.0908676,3.27874,12.8797,7.05974,4.51096,0.051354,1.02858,4.23666,49,79.0823,178.077,244,123,27.0375,6.56064,0.0118136,0.145767,2.06462,11.6502,7.86604,4.70909,0.0445514,1.14453,4.67339,171,67.5,[447:351:447:354:448:355:448:361:450:363:450:364:454:368:454:369:455:369:456:370:460:370:460:369:461:368:461:367:462:366:462:359:460:359:458:361:456:361:449:354:449:352:448:351]
197,56.2843,19.8634,13.1546,0.749279,0.691228,0.781451,141.858,206,80,26.3851,6.30304,0.0151769,-0.0610642,2.67799,19.1421,9.92101,5.051,0.033987,0.385279,2.50272,72,93.198,179.063,247,90,28.8146,6.6816,0.0111622,-0.217959,2.52405,16.4524,10.1197,5.14169,0.0328176,1.05464,4.25283,205,87.2705,152.325,193,121,15.0379,5.57009,0.02435,0.188431,2.74379,11.2437,5.4299,4.35695,0.0568683,0.296383,2.80636,67,86.7259,167.983,223,124,22.1705,6.25606,0.0149804,0.388372,2.29082,10.6694,5.79744,4.4223,0.0531186,0.781583,3.75159,197,83.8648,[209:355:206:358:205:358:204:359:201:359:200:360:199:360:199:362:200:363:200:365:202:367:202:368:204:368:205:369:210:369:213:366:213:365:216:362:216:361:217:360:217:357:215:355]
157,82.2843,37.646,7.28301,0.981108,0.419786,0.291391,124.803,206,64,31.9297,6.33976,0.0141588,0.40112,2.60245,30.1656,17.698,5.63839,0.0236521,0.325561,2.18529,44,71.465,210.783,255,109,36.1543,6.36529,0.0190022,-0.845197,2.61088,16.0518,15.5228,5.36564,0.0315703,1.53459,5.40585,133,70.2174,150.006,231,106,29.7652,5.98498,0.0187026,1.15711,3.63219,22.4841,12.7946,5.31876,0.0281147,0.255629,1.92418,40,64.9682,203.619,254,124,37.6635,6.34795,0.0222171,-0.420119,1.83448,10.7867,9.42872,4.70305,0.0531058,1.12593,3.65543,121,63.882,[498:365:497:366:497:367:496:368:496:378:495:379:495:383:494:384:494:388:493:389:493:391:492:392:492:393:490:395:490:396:489:397:489:398:490:398:491:397:492:397:494:395:495:395:496:394:497:394:498:393:499:393:499:391:497:389:497:386:499:384:499:365]
228,99.4975,41.15,14.391,0.936854,0.280788,0.289415,150.943,210,77,24.361,6.22782,0.0150046,-0.0720008,2.68495,18.3991,10.1926,5.08161,0.0335103,0.938608,4.28701,78,87.2368,177.029,254,79,31.0748,6.83374,0.0103347,-0.126232,2.96848,17.9385,11.0749,5.27113,0.0304523,1.24275,5.33996,327,91.5313,156.482,197,124,16.0327,5.7189,0.0221991,0.303149,2.65928,10.0877,4.78129,4.19202,0.0622114,0.460017,3.00386,76,85,172.881,233,113,21.5003,6.34705,0.0141447,0.226305,2.569,10.5928,6.60455,4.50859,0.0530665,1.36963,5.60606,289,80.8946,[125:372:124:373:121:373:120:374:117:374:117:379:118:380:119:380:120:381:122:381:123:380:124:380:125:379:126:379:127:378:130:378:135:383:135:384:136:385:136:389:137:390:137:399:138:399:138:398:141:395:144:395:145:394:142:391:142:390:140:388:140:387:139:386:139:385:137:383:137:382:136:381:136:379:134:377:134:376:132:374:131:374:129:372]
37,23.8995,8.97534,5.52255,0.788292,0.770833,0.814018,128.595,173,83,21.2723,4.97283,0.0343316,0.115748,2.31896,18.4865,7.88986,4.44554,0.0504017,0.385987,2.76761,11,75.8108,168.696,237,74,28.7483,6.57524,0.0123758,-0.209349,3.09567,17.2368,9.30014,5.0709,0.034784,0.798478,3.52016,122,86.6574,143.568,184,113,17.762,4.91878,0.0357925,0.174867,2.12226,12.973,5.48948,4.02636,0.0664719,0.182237,2.50206,11,75.8108,164.61,225,106,21.3764,6.11251,0.017295,0.222514,2.97357,9.82451,5.4143,4.28291,0.0598459,0.777985,3.13021,108,76.7131,[149:396:148:397:148:398:149:399:149:400:150:401:150:402:151:403:153:403:153:397:152:396]
637,149.64,61.5633,15.0581,0.969625,0.614272,0.357484,112.796,245,17,39.8419,7.03768,0.00890901,-0.243817,2.62403,24.9702,14.5077,5.67793,0.022636,1.00978,4.54791,202,80.8634,190.391,255,101,32.8948,6.93255,0.00905829,-0.17133,2.24106,18.0382,12.0188,5.37059,0.0285675,1.16024,4.61332,401,79.6378,131.664,203,77,22.8681,6.3307,0.0148878,0.0658445,3.07653,13.5353,8.2251,4.86193,0.0403308,1.03846,4.33206,190,76.0597,179.46,254,116,27.7332,6.71389,0.0106608,0.183021,2.33095,11.7243,6.89352,4.65418,0.0462243,0.929285,3.75788,368,73.0841,[240:405:239:406:238:406:238:407:237:408:237:409:236:410:236:414:237:415:237:420:238:421:238:428:237:429:237:438:236:439:236:443:237:444:237:446:238:447:238:448:240:450:242:450:245:453:245:454:246:455:246:457:247:458:247:459:248:460:248:463:250:465:251:465:252:464:252:459:248:455:248:453:249:452:249:451:250:450:250:448:251:447:251:433:250:432:250:429:245:424:245:422:246:421:246:419:245:418:245:417:246:416:246:415:247:414:247:413:248:412:248:411:249:410:248:409:248:408:245:405]
329,84.9117,28.8123,17.0376,0.806429,0.527244,0.573417,134.76,205,64,25.3119,6.35274,0.0144585,0.275688,3.06696,17.2462,9.88798,5.0961,0.0352454,0.86208,3.53141,84,65.1064,192.396,255,80,34.7373,6.84704,0.0109181,-0.266216,2.50595,18.9691,12.5236,5.48801,0.0248719,0.645012,2.77645,252,79.5297,145.672,198,108,17.1454,5.89277,0.019706,0.461354,3.03182,10.8024,6.20426,4.4617,0.0515609,0.696174,2.82615,87,67.4316,177.74,247,112,27.3493,6.56565,0.0122353,0.396589,2.79579,12.9406,7.98491,4.83519,0.040814,0.877119,3.43634,242,76.3738,[186:406:180:412:178:412:176:414:176:419:178:421:178:425:179:426:179:427:181:429:183:429:184:428:185:428:187:426:187:424:188:423:188:421:192:417:193:417:194:416:195:416:196:415:197:415:200:412:200:411:201:410:201:407:200:407:197:410:193:410:189:406]
157,49.4558,18.748,10.8341,0.816124,0.726852,0.80663,114.35,202,34,33.4355,6.31428,0.0144833,0.208894,2.77998,26.4777,11.9231,5.336,0.0270599,0.0975291,2.47307,51,82.8344,184.594,255,79,33.5249,6.86147,0.00998318,-0.188275,2.80017,18.8845,11.6749,5.3281,0.0285681,0.870949,3.3454,183,84.2328,137.42,185,92,20.0328,5.9067,0.0192706,-0.0261507,2.39914,15.8981,8.40017,4.82284,0.0400422,0.204117,2.06966,55,89.3312,178.996,253,97,29.0248,6.5914,0.0125376,0.372485,3.13915,11.9513,6.92008,4.63882,0.0458497,0.872151,3.68224,169,77.7888,[80:413:78:415:78:418:80:420:80:421:82:423:83:423:84:424:93:424:95:422:95:421:94:420:94:419:93:418:92:418:88:414:87:414:86:413]
274,76.7696,30.4871,12.285,0.915218,0.570833,0.584228,135.938,198,80,27.0335,6.45655,0.0129735,0.18377,2.25151,21.2664,10.8519,5.20782,0.031275,0.616797,3.03191,79,73.5219,180.497,255,72,34.6063,6.91326,0.00992,-0.262322,2.8369,20.9387,13.0572,5.50389,0.0254756,0.768521,3.13982,232,78.88,151.825,189,112,15.5727,5.73968,0.0219511,0.105621,2.57611,10.9964,5.77656,4.40305,0.0540519,0.580348,2.7579,87,80.9672,168.276,243,106,25.9938,6.55485,0.0124907,0.349089,2.73865,12.8333,8.18537,4.85243,0.0405298,0.927437,3.6585,241,81.94,[128:425:126:427:126:428:124:430:124:432:123:433:123:435:122:436:122:439:120:441:120:442:118:444:118:449:119:450:119:451:120:452:120:453:121:454:125:454:127:452:127:447:128:446:128:445:130:443:131:443:133:441:133:436:131:434:131:433:130:432:130:426:129:425]
667,102.669,32.4518,26.9837,0.555521,0.71875,0.795164,105.279,214,34,31.3304,6.80235,0.0104138,0.262941,2.86456,23.0255,13.4392,5.58314,0.0243184,0.887063,3.63018,213,81.4318,200.774,255,94,37.0472,6.87305,0.0105432,-0.524137,2.39034,18.6447,14.5313,5.54501,0.0255523,1.22808,4.41392,290,78.6702,124.642,194,74,20.2569,6.15956,0.0175662,0.545668,3.79407,11.1184,7.22477,4.59046,0.0484278,1.72614,8.52812,174,66.5217,188.948,255,97,34.2393,6.82326,0.0101947,0.0855134,2.00654,12.3181,9.08177,4.87368,0.0417814,1.62337,6.64221,269,72.9734,[74:431:72:433:71:433:69:435:68:435:66:437:65:437:63:439:63:440:62:441:62:443:61:444:61:451:62:452:62:454:63:455:63:458:64:459:64:460:65:461:65:462:73:462:74:461:75:461:77:459:77:458:80:455:81:455:82:454:88:454:88:453:89:452:89:446:88:445:88:444:87:443:87:442:86:441:86:440:85:439:85:438:84:437:84:435:82:433:81:433:79:431]
597,167.882,62.379,16.3903,0.964863,0.367385,0.26618,115.615,209,50,30.3749,6.73886,0.0106254,0.211802,2.50477,23.3534,14.0845,5.58365,0.0248506,1.02148,3.80624,175,74.7487,185.348,255,66,36.6865,7.0691,0.00829335,-0.14873,2.48037,21.8009,13.2367,5.58131,0.0242556,0.901661,3.70425,399,76.7308,138.042,191,92,20.4527,6.25113,0.014705,0.0523371,2.3154,12.3199,7.31464,4.69449,0.0455741,0.987118,4.03791,168,71.7588,179.124,253,110,28.7172,6.78193,0.0101565,0.0966346,2.37603,14.4299,8.71455,4.96742,0.0377609,0.958123,3.55884,404,77.6923,[383:435:382:436:382:438:381:439:381:440:377:444:377:445:373:449:373:451:374:452:374:454:373:455:373:456:372:457:372:458:373:459:373:465:366:472:366:483:367:484:367:489:368:490:368:499:370:499:370:495:371:494:371:489:373:487:373:484:374:483:374:479:376:477:376:476:378:474:379:474:381:472:384:472:385:473:388:473:389:474:390:474:390:472:389:472:386:469:385:469:381:465:381:457:383:455:383:454:385:452:385:435]
789,149.054,53.4094,25.4061,0.879615,0.509032,0.446273,130.374,214,60,30.3537,6.79882,0.0104976,-0.0391088,2.66875,19.3739,11.2033,5.31225,0.0296552,0.978973,4.2864,257,83.0608,198.149,255,98,34.4482,6.89843,0.00948584,-0.500537,2.47701,16.7604,11.8711,5.32126,0.0293955,0.964755,3.3723,321,77.5142,143.829,213,94,19.8536,6.24356,0.0151722,0.3192,3.02361,11.6984,6.90073,4.63609,0.0468852,1.12448,5.12845,252,81.4449,192.104,248,118,28.4394,6.73217,0.0104543,-0.205746,2.38982,11.9593,8.00859,4.75005,0.0447874,1.185,4.39893,295,71.2358,[209:450:208:451:207:451:206:452:206:455:209:458:209:459:208:460:208:461:204:465:204:466:203:467:203:475:199:479:199:485:200:486:200:490:201:491:202:491:203:492:205:492:206:493:208:493:210:495:210:497:211:498:211:499:228:499:227:498:227:495:228:494:228:490:229:489:229:488:228:487:228:486:227:485:223:485:219:481:219:480:213:474:213:466:214:465:214:462:215:461:215:458:216:457:216:455:215:454:215:453:212:450]
383,104.426,43.0038,13.8032,0.947087,0.598437,0.441355,95.2794,195,28,41.41,6.82138,0.0102462,0.575075,2.24109,22.3864,18.496,5.58647,0.0261574,1.43357,4.50955,110,73.2376,196.736,255,89,31.4256,6.75518,0.010499,-0.300251,2.89886,20.1795,15.6916,5.52442,0.0274756,1.58096,5.54912,244,78.6599,124.509,193,66,30.4546,6.44014,0.0134639,0.325307,1.94678,13.4726,10.0684,4.96258,0.038551,1.32306,4.7049,98,65.248,183.807,251,128,28.0126,6.58775,0.0117648,0.441805,2.23214,12.0771,9.43085,4.80528,0.0449606,1.78657,6.854,235,75.7585,[121:460:119:462:119:463:118:464:118:470:119:471:119:472:120:473:120:477:121:478:121:479:122:480:122:481:123:482:123:485:124:486:124:489:122:491:122:492:121:493:121:494:120:495:120:498:119:499:127:499:127:490:130:487:130:486:131:485:131:483:132:482:132:481:133:480:133:477:132:476:132:475:131:474:131:472:130:471:130:469:129:468:129:467:128:466:128:465:127:464:127:463:126:462:126:461:125:460]
166,54.9706,21.7449,10.1651,0.884008,0.754545,0.690331,120.361,174,65,23.394,5.96938,0.0190884,0.241082,2.67807,19.5361,11.8264,5.0591,0.0359994,1.2929,5.74405,40,61.4458,197.199,254,88,31.7167,6.6063,0.011894,-0.763582,3.4668,18.3805,12.7306,5.29994,0.0298379,1.2194,4.67592,123,69.3916,132.765,185,93,20.1159,5.87624,0.0198868,0.577138,2.73768,12.3313,6.23669,4.41919,0.0545072,0.608288,2.9694,45,69.1265,191.305,242,116,26.434,6.40287,0.0142141,-0.315421,2.76399,12.1615,7.38918,4.67129,0.0488488,1.08067,4.4437,119,67.135,[250:480:249:481:249:482:248:483:248:485:249:486:249:489:250:490:250:499:256:499:256:498:257:497:257:496:258:495:258:491:257:490:257:483:256:482:255:482:254:481:253:481:252:480]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,148,155,141,7,1,0.5,0,1,20,5,1,0.5,0,1,0,0,176.439,229,135,22.4851,5.77635,0.0212373,0.340712,2.30346,12.5526,6.80053,4.35418,0.0626347,1.09336,3.79031,38,85,166,177,155,11,1,0.5,0,1,19,2,1,0.5,0,1,0,0,175.711,208,151,14.3831,5.47417,0.0272391,0.419597,2.18464,7.64035,4.60001,3.95244,0.0751,0.686619,2.63668,36,80.5263,[115:499:116:499]
