NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1,326,456,327,457,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,179,122,187,0,0,0,[327:457]
147,328,459,351,476,147,0,0,3.87551,40.9055,3.24882,62.4208,0.688548,6.84044,42.9797,7.59015,24.6591,3.24882,116.054,53.1837,125.361,19.7786,12.8757,14.5695,[330:460:332:467:339:470:342:475:351:473:342:465]
1,286,461,287,462,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,169,109,177,0,0,0,[287:462]
1454,21,467,80,500,1454,52,0,63.9462,223.957,1.87144,154.125,0.877031,21.5133,135.172,31.4521,58.8606,1.87144,125.977,61.1609,133.565,36.3009,26.6297,23.8255,[80:477:67:468:57:472:42:472:27:485:22:500:73:500]
270,484,474,500,500,270,41,0,11.1153,51.4612,2.15169,71.8619,0.810565,9.27058,58.2488,12.64,27.1974,2.15169,103.889,49.7407,120.285,35.943,24.3666,29.1683,[500:475:493:479:485:500:500:500]
97,175,481,186,493,97,0,0,4.68412,12.625,1.64173,35.8357,0.97426,5.55662,34.9133,8.67341,14.2394,1.64173,126.701,61.6289,134.247,19.329,15.0951,17.1489,[185:482:176:487:177:493:185:489]
103,470,481,483,500,103,13,0,4.97159,31.8145,2.52968,58.8192,0.611653,5.7259,35.9769,7.20014,18.214,2.52968,147.252,85.3883,154.874,19.98,18.7094,17.7691,[476:482:472:492:474:498:471:500:483:500:476:496]
279,186,486,214,500,279,23,0,11.021,47.2882,2.07141,69.3152,0.854238,9.42382,59.2116,13.0956,27.1262,2.07141,133.842,58.4803,132.627,25.9113,15.4671,16.6043,[214:490:201:487:190:494:187:500:209:500]
98,424,487,437,500,98,2,0,4.76107,15.0657,1.77886,39.858,0.880446,5.58519,35.0928,8.37523,14.8984,1.77886,141.898,78.2347,151.408,21.4721,15.7796,16.3762,[427:488:425:492:435:500:435:490]
54,210,492,223,500,54,8,0,1.56866,12.8075,2.85738,32.5988,0.799098,4.14593,26.0496,4.90533,14.0164,2.85738,114,57.3889,130.704,20.3497,16.935,16.0838,[223:493:211:500:218:500]
2,183,499,185,500,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,154,71.5,146.5,3,2.5,6.5,[184:500]
1,454,499,455,500,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,174,101,180,0,0,0,[455:500]
