AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
795,119.497,36.3624,30.2411,0.555285,0.708556,0.699616,50.1597,128,10,22.3991,6.19455,0.0163174,1.0283,3.67819,12.9195,10.4969,4.91865,0.0442087,1.30926,4.09147,173,55.4906,149.587,245,39,31.1376,6.85009,0.0101512,-0.275655,3.35453,16.3215,10.2884,5.16719,0.0328673,1.0769,4.19655,310,74.0862,102.975,178,65,19.9686,6.10288,0.0176591,0.866621,3.41706,10.0566,7.11297,4.51531,0.0547368,1.40145,4.98482,185,59.3396,169.631,228,98,21.8153,6.37977,0.0139738,-0.3087,3.30438,11.5436,6.48874,4.57911,0.0492662,0.930201,3.95878,313,74.8032,[71:232:70:233:69:233:67:235:66:235:64:237:64:238:63:239:63:241:62:242:62:243:61:244:61:245:60:246:60:261:61:262:67:262:69:260:73:260:74:261:77:261:79:263:80:263:81:264:84:264:86:262:87:262:89:260:90:260:91:259:91:258:92:257:92:256:93:255:93:248:92:247:92:246:91:245:90:245:89:244:85:244:84:243:83:243:82:242:81:242:78:239:78:236:79:235:79:233:78:232]
9,13.6569,6.08172,2.1887,0.932998,0.75,0.606389,108.333,120,100,6.54896,3.16992,0.111111,0.569906,2.13884,15,8.93184,3.16992,0.111111,-0.00654913,1.66483,2,56.6667,124.08,198,62,35.3903,6.23376,0.0152,0.22519,2.16247,20.2067,9.97617,4.96164,0.0368889,0.673939,3.00896,52,88.4,165,178,156,7.03957,2.72548,0.160494,0.447184,2.20172,10.5556,4.39978,2.9477,0.135802,-0.256887,1.46329,1,28.3333,163.64,231,106,28.5679,6.12423,0.0161778,0.244004,2.15206,15.8067,8.87746,4.90473,0.0378667,0.576712,2.32309,44,74.8,[499:239:499:240:498:241:498:243:499:244]
762,156.853,53.4155,27.7901,0.854006,0.473292,0.389207,85.979,180,19,31.225,6.81342,0.0101301,0.110335,2.54408,17.9213,11.1193,5.29618,0.0293123,0.815893,3.08817,188,62.9134,164.029,249,38,36.8989,7.01891,0.00919911,-0.767386,3.22493,18.569,11.7418,5.37369,0.0279462,0.896638,3.26083,387,74.8748,136.633,212,55,28.1033,6.65231,0.0121314,-0.336962,3.18313,14.4029,7.92876,4.87588,0.03978,0.824252,3.63822,204,68.2677,182.564,242,88,23.1285,6.41023,0.0142281,-0.800488,3.92706,12.9105,7.42507,4.79429,0.0407029,0.634532,2.78882,396,76.6161,[127:240:126:241:125:241:123:243:123:244:121:246:121:247:118:250:118:255:119:256:119:257:123:261:124:261:126:263:126:266:124:268:123:268:117:274:115:274:110:269:108:269:107:268:105:268:104:267:102:267:101:268:101:271:102:272:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:118:285:119:284:120:284:121:283:122:283:123:282:124:282:125:281:126:281:127:280:128:280:128:279:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:130:240]
652,110.669,40.4811,20.837,0.85735,0.696581,0.668968,40.2837,132,10,27.6147,6.11789,0.0205691,1.0186,3.03195,12.4739,10.1985,4.89741,0.0424743,0.935821,3.44912,97,37.9371,149.157,246,78,27.6025,6.69332,0.0111766,0.0395713,2.90162,15.747,9.47833,5.06141,0.0352305,1.09474,4.47441,289,74.5901,83.7454,181,36,32.5637,6.71348,0.0107832,0.539711,2.33953,13.7347,7.99934,4.82949,0.041491,0.784691,3.14488,139,54.3635,171.183,240,110,19.9094,6.24768,0.0155879,0.118657,3.20777,11.2611,7.0289,4.62493,0.0485051,1.25017,5.01532,275,70.9767,[178:241:178:243:177:244:173:244:172:245:171:245:170:246:164:246:163:247:163:254:164:255:164:256:166:258:167:258:169:260:175:260:177:262:178:262:179:263:182:263:183:264:189:264:190:263:192:263:193:262:196:262:201:257:201:251:200:250:200:249:199:248:198:248:197:247:195:247:194:246:193:246:191:244:190:244:189:243:186:243:185:244:184:244:183:245:180:245:178:243]
90,39.799,14.2751,8.75879,0.789638,0.629371,0.714017,74.2444,121,35,20.7789,5.51798,0.0246913,0.293952,2.661,18.7333,12.1882,4.60916,0.0602469,1.32043,3.85576,16,45.3333,132.665,233,24,39.6501,6.96507,0.00977018,0.034609,3.12984,18.956,11.4051,5.30838,0.0291875,0.868241,3.31531,135,72.1698,122.811,167,79,21.6399,5.65536,0.0219753,-0.171667,2.04178,15.0111,6.26896,4.28161,0.0587654,0.651195,3.37745,22,62.3333,168.883,239,62,26.6234,6.46815,0.0133829,-0.450993,4.25757,14.1572,8.25957,4.86939,0.0397883,0.924945,3.7882,136,72.7044,[107:247:107:248:105:250:105:255:108:258:111:258:112:259:114:259:115:258:112:255:112:250:111:249:111:248:110:247]
826,194.409,48.9052,37.2572,0.647784,0.483041,0.274635,89.8923,173,41,25.8621,6.48352,0.0131413,0.797493,3.14172,16.8608,11.7332,5.28429,0.0308673,1.24792,4.53558,196,60.5085,158.831,255,60,37.8525,7.15294,0.0078539,-0.0421298,2.2712,16.2293,10.5551,5.15969,0.0343416,1.26353,4.58658,410,70.499,138.602,237,80,24.9539,6.504,0.0125726,0.569474,3.25127,14.6077,10.4561,5.01485,0.0389256,1.65495,6.20596,229,70.6961,182.403,252,106,25.8138,6.65497,0.0115315,0.0435418,2.76187,12.4552,7.56504,4.77251,0.0431699,1.00728,3.86648,432,74.2819,[343:251:342:252:341:252:338:255:338:256:337:257:337:258:333:262:332:262:331:263:330:263:327:266:327:267:326:268:326:279:327:280:327:282:328:283:328:284:336:292:339:292:340:293:342:293:343:294:344:294:345:295:352:295:353:294:354:294:357:291:358:291:359:290:359:289:361:287:361:286:362:285:362:283:363:282:363:274:361:272:357:272:355:274:355:275:354:276:354:283:353:284:353:285:351:287:349:287:347:285:347:284:346:283:346:282:341:277:339:277:338:276:334:276:331:273:331:271:332:270:332:269:334:267:338:267:339:266:340:266:341:267:342:267:343:268:345:268:347:266:347:265:348:264:348:261:349:260:349:255:347:253:347:252:346:252:345:251]
579,102.569,32.1335,24.0857,0.661945,0.667051,0.691608,93.6822,188,39,32.2111,6.70911,0.0109861,0.448737,2.34249,23.5026,13.7599,5.58579,0.0235979,0.627687,2.74727,153,67.3834,185.085,248,74,42.7663,7.03664,0.00898202,-0.63892,2.49463,18.2715,12.9106,5.40373,0.0282355,1.13227,3.86944,209,57.1835,144.881,213,103,23.8088,6.38508,0.0133725,0.50136,2.6849,14.8256,7.47516,4.84204,0.0385126,0.340493,2.56143,155,68.2643,193.108,244,113,26.9329,6.60493,0.0114388,-0.35821,2.35411,11.1384,6.53508,4.59433,0.0474406,0.792347,3.53296,226,61.8348,[219:275:218:276:217:276:216:277:213:277:212:278:211:278:209:280:208:280:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:303:204:305:212:305:213:304:215:304:217:302:218:302:218:301:223:296:224:296:225:295:225:294:227:292:227:289:226:288:225:288:224:287:223:287:219:283:219:281:221:279:222:279:223:278:223:276:222:275]
119,41.2132,14.2406,10.8853,0.644759,0.762821,0.880408,99.5714,151,49,21.2929,5.70999,0.0236565,0.199872,3.03737,12.7227,7.04717,4.43488,0.0538804,1.13428,4.71227,39,83.5714,118.884,194,47,27.9283,6.58453,0.0124378,0.147931,3.04276,13.8864,8.113,4.85796,0.0403087,0.801753,3.28625,152,78.6207,142.168,189,91,18.5465,5.63574,0.0237978,0.21321,3.32291,10.7395,5.57525,4.31846,0.0595297,0.724447,3.2534,41,87.8571,157.99,218,70,25.8726,6.37033,0.0144457,-0.488852,3.74111,13.8154,7.92974,4.82097,0.0406297,0.808396,3.25751,147,76.0345,[291:281:287:285:287:286:285:288:285:291:286:292:287:292:288:293:293:293:296:290:296:284:295:283:295:282:294:281]
106,45.4558,18.7097,7.676,0.911964,0.566845,0.644668,97.066,134,66,16.6304,5.56236,0.0236739,0.119966,2.09076,13.4434,7.51612,4.59871,0.0471698,0.870614,3.45177,29,69.7642,137.752,200,55,33.9785,6.75626,0.0107791,-0.424648,2.22733,15.0155,8.64142,4.9651,0.0360105,0.72932,3.41376,149,73.6337,143.802,178,119,12.3444,5.23129,0.0329299,0.491973,2.96956,8.79245,4.37772,4.01493,0.0704877,0.522408,2.76619,29,69.7642,166.609,227,97,25.0751,6.47538,0.0131077,-0.433734,2.64339,12.6357,6.93149,4.68467,0.0433117,0.655233,3.47683,164,81.0465,[260:283:259:284:259:287:261:289:261:290:263:292:263:294:264:295:264:297:266:299:267:299:269:297:269:291:268:290:268:289:267:288:267:287:266:287:263:284:262:284:261:283]
616,115.74,39.5677,21.8069,0.834419,0.622222,0.57786,97.0114,188,32,26.6063,6.55993,0.0121279,0.251799,2.93208,18.3929,10.4651,5.19297,0.0318245,0.981941,4.30595,184,76.1688,156.778,255,49,42.7545,7.20127,0.00765306,0.0728644,2.11514,17.9573,12.4476,5.35493,0.0295828,1.12995,3.81879,293,74.122,144.781,213,86,21.7874,6.32106,0.0145208,0.154247,2.95763,13.362,7.50479,4.80122,0.0405423,0.62853,2.93124,189,78.2386,179.411,235,103,27.0707,6.63619,0.0110308,-0.0471945,2.23214,13.0258,8.34947,4.85714,0.0410525,1.02236,3.66008,297,75.1339,[140:294:139:295:137:295:133:299:133:300:132:301:132:305:133:306:133:308:134:309:134:311:131:314:130:314:128:312:127:312:126:311:124:311:123:312:123:313:122:314:122:318:123:319:123:320:124:321:127:321:128:322:131:322:132:323:139:323:140:322:141:322:141:321:147:315:148:315:149:314:149:313:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:295:153:294:150:294:149:295:143:295:142:294]
129,44.0416,15.2491,10.9468,0.696181,0.708791,0.835743,82.0853,138,38,18.5021,5.57119,0.0268614,0.104696,3.44455,13.7829,8.08958,4.59885,0.0488552,0.827868,3.79635,29,57.3256,140.351,239,54,46.6029,7.06013,0.0086715,0.425749,2.1493,15.4162,8.5749,4.98526,0.0357947,0.620951,2.98908,134,67.3964,129.791,178,92,15.7734,5.44433,0.0296256,0.0484566,3.46604,10.5659,6.02301,4.43608,0.0517397,0.496882,2.86685,31,61.2791,168.83,228,93,30.56,6.61554,0.0117837,0.0247279,2.27502,11.7712,7.10661,4.68102,0.0442523,0.808524,3.56084,141,70.9172,[241:294:238:297:238:298:237:299:237:304:239:306:241:306:242:307:243:306:244:306:244:305:247:302:247:301:248:300:248:298:249:297:249:296:247:294]
85,44.1421,19.5756,6.02263,0.951497,0.787037,0.548179,78.7882,126,52,18.0184,5.40897,0.0292041,0.73959,2.72603,19.5647,10.9817,4.8678,0.0405536,0.683455,3.22649,20,60,131.223,219,67,30.2228,6.67333,0.0113166,0.0250146,2.46822,14.1546,8.22492,4.86042,0.0390968,1.06783,4.98391,146,72.8571,132.659,170,108,13.5816,5.08104,0.0347405,0.471535,2.68733,12.9412,6.67278,4.47622,0.0530104,0.450569,2.58062,21,63,164.904,228,116,21.2244,6.2743,0.0148169,0.0503412,2.64945,11.7241,6.03611,4.5136,0.0496896,0.565769,3.00385,158,78.8454,[281:305:281:308:282:309:284:309:285:310:295:310:296:309:297:309:297:308:298:307:296:305:295:305:294:306:285:306:284:305]
438,87.8406,26.8952,23.0027,0.51818,0.651786,0.713334,89.4475,145,39,21.1848,6.22695,0.015325,-0.00724498,2.6137,14.0457,9.26686,4.82995,0.0416171,1.81023,7.87948,113,65.7877,147.153,245,49,39.8854,7.08533,0.00866085,0.172391,2.21126,17.2944,12.4933,5.31647,0.0303485,1.3074,4.66958,217,67.3175,137.187,179,91,18.7926,6.09526,0.0167115,-0.244624,2.39157,11.5776,5.9956,4.4758,0.0511457,0.738928,3.31595,140,81.5069,173.223,216,116,21.8208,6.30016,0.0139385,-0.143946,2.14996,10.4027,6.54534,4.5357,0.0513021,1.0427,4.03032,238,73.8321,[73:308:71:310:71:317:72:318:72:319:73:320:73:321:74:322:74:325:73:326:73:329:74:330:74:332:75:333:75:334:76:334:77:335:79:335:80:334:81:334:82:333:83:333:84:332:85:332:86:331:87:331:89:329:89:328:91:326:92:326:92:325:93:324:93:323:94:322:94:318:91:315:90:315:89:314:85:314:84:313:82:313:81:312:80:312:77:309:76:309:75:308]
151,58.1421,25.648,7.99595,0.950162,0.786458,0.561313,79.2119,126,45,17.2667,5.60138,0.0245165,0.470282,3.18718,11.7881,8.37974,4.52236,0.0552169,1.37983,4.71227,34,57.4172,153.206,255,72,40.5235,6.80797,0.0104163,0.245944,2.16775,14.2457,8.58185,4.91656,0.0377469,0.661712,2.63672,101,73.5857,129.099,191,92,18.4623,5.76839,0.0228499,0.632615,3.83742,12.6887,6.85438,4.62552,0.0467085,0.588681,2.74556,45,75.9934,176.294,255,115,27.3089,6.44552,0.0135673,0.247717,2.84233,11.8543,6.54164,4.59939,0.0472653,0.699336,3.14205,106,77.2286,[496:312:495:313:494:313:493:314:493:315:492:316:492:320:493:321:493:324:494:325:494:332:496:334:497:334:498:335:499:335:499:312]
163,74.1838,28.8123,13.225,0.888433,0.485119,0.372203,100.276,169,56,23.5623,5.98721,0.017878,0.441231,2.62318,23.0675,10.6817,5.18775,0.0310512,0.0179184,2.19464,46,71.9632,156.583,254,51,38.8093,7.01916,0.00908579,-0.229142,2.58577,15.9263,10.471,5.14203,0.0328941,0.851046,3.15572,200,70.9318,149.423,185,119,13.0924,5.42779,0.0269111,0.266014,2.63635,11.5828,4.93866,4.24638,0.0619895,0.324813,2.89027,67,104.816,178.174,239,109,23.5056,6.41245,0.0138482,-0.0300785,2.81349,10.7065,6.07659,4.49596,0.0512244,0.798179,3.27487,209,74.1238,[230:315:229:316:229:321:231:323:231:324:234:327:235:327:236:328:241:328:242:327:244:327:245:326:247:326:248:325:249:325:251:323:251:322:252:321:252:318:249:318:244:323:242:323:241:324:240:324:239:325:238:325:235:322:235:318:234:317:234:316:233:315]
799,116.468,44.9483,22.8027,0.861763,0.616988,0.74019,92.9499,171,44,21.2782,6.27016,0.0155404,0.705556,3.53665,13.4681,9.23907,4.90105,0.0409257,1.47284,5.54395,211,67.3404,165.778,255,66,40.6343,7.16092,0.007934,-0.239584,2.26561,17.7622,12.2061,5.34353,0.0301669,1.10172,3.76455,304,74.3241,141.421,206,105,18.3962,6.05963,0.0174671,0.741269,3.29226,11.3867,6.5169,4.58635,0.0491024,0.924772,4.10337,251,80.1064,182.905,244,118,25.6898,6.56848,0.0118757,-0.118248,2.33239,12.6683,7.53866,4.77459,0.0428856,0.879982,3.40212,308,75.302,[156:320:155:321:150:321:148:323:147:323:145:325:145:326:143:328:142:328:139:331:138:331:135:334:135:336:134:337:134:338:133:339:133:340:129:344:129:349:131:351:131:352:132:353:133:353:134:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:150:350:150:349:152:347:153:347:156:344:156:343:158:341:159:341:162:338:162:337:165:334:165:327:164:326:164:325:163:324:163:323:161:321:159:321:158:320]
959,172.61,53.6194,30.1075,0.827475,0.587623,0.404479,93.3441,181,33,26.7229,6.61685,0.0119987,0.395094,3.0268,15.0083,9.14499,5.00532,0.0368204,0.989577,3.79719,254,67.5391,158.315,250,60,35.4296,7.04895,0.0083196,-0.0173395,2.21494,14.7491,9.92658,5.08489,0.0356306,1.18802,4.39424,388,71.3338,142.223,209,73,25.1151,6.57316,0.012288,-0.0312878,2.97968,13.1731,7.54958,4.79757,0.0421766,0.826864,3.4187,274,72.8571,181.359,248,112,22.892,6.46577,0.0126018,-0.0793715,2.4423,11.3381,6.96559,4.61298,0.0490906,1.26693,5.04902,413,75.9301,[392:328:391:329:390:329:390:330:389:331:389:339:388:340:388:343:387:344:387:345:385:347:383:347:382:348:380:348:379:349:379:350:378:351:378:358:379:359:379:360:380:361:380:364:381:365:381:366:383:368:383:369:388:374:390:374:391:375:394:375:395:374:399:374:400:373:401:373:402:372:403:372:405:370:406:370:409:367:409:366:410:365:410:364:411:363:411:361:410:360:407:360:406:361:405:361:401:365:395:365:394:364:393:364:391:362:391:360:397:354:398:354:400:352:401:352:403:350:403:349:404:348:404:347:405:346:405:344:406:343:406:341:407:340:407:331:406:330:406:329:405:328]
794,111.154,33.133,31.4164,0.317698,0.708929,0.807565,91.6751,157,26,23.0717,6.43551,0.0136985,0.000256065,2.92822,13.6612,9.9122,4.92179,0.0414729,1.66967,6.24094,242,77.7204,167.333,255,72,41.4201,7.119,0.00840434,-0.317449,2.13215,14.3892,9.56166,5.02563,0.0366353,1.08787,3.93565,275,69.985,138.417,190,86,19.6257,6.21027,0.0161349,-0.0173009,2.92382,11.2103,7.3536,4.64342,0.0476147,1.23806,4.7911,252,80.932,181.319,244,112,25.0103,6.54626,0.0125816,-0.316053,2.56695,10.3942,5.84115,4.45156,0.0513384,0.765698,3.73739,278,70.7485,[27:332:26:333:22:333:21:334:20:334:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:40:358:41:357:42:357:42:356:44:354:45:354:45:350:41:346:40:346:38:344:38:343:37:342:37:335:34:332]
994,122.225,41.9573,30.5201,0.686204,0.726077,0.836129,90.168,164,31,24.399,6.53594,0.0122992,0.0266529,2.61884,13.7616,8.88324,4.92607,0.0394075,1.28793,5.0034,240,61.5694,176.959,254,59,31.7165,6.81694,0.0107488,-0.664817,3.20777,16.6368,10.7573,5.22759,0.031133,0.8612,3.03538,314,73.2571,139.066,192,75,21.333,6.31286,0.0149833,-0.412052,2.97365,10.8702,6.37085,4.55566,0.0494557,0.898849,3.67764,275,70.5483,191.096,239,113,20.2313,6.28799,0.0150128,-0.383915,3.06578,11.6551,6.85885,4.64568,0.04653,0.851584,3.47031,312,72.7905,[252:333:251:334:248:334:245:337:245:338:244:339:244:340:241:343:241:344:238:347:238:348:237:349:237:350:236:351:236:361:237:362:237:364:240:367:241:367:242:368:244:368:245:369:254:369:255:368:256:368:256:367:258:365:259:365:264:360:264:359:268:355:268:354:270:352:270:351:271:350:271:348:272:347:272:341:271:340:271:339:270:338:269:338:267:336:260:336:259:335:258:335:256:333]
203,81.598,33.6674,11.7965,0.936607,0.375926,0.383131,96.0837,155,45,24.2544,6.14082,0.0162828,0.143623,2.2169,24.1823,16.0003,5.48221,0.0272513,0.742452,2.37562,59,74.1133,161.964,245,59,43.5117,7.20218,0.00780079,-0.287309,2.08655,18.8821,12.6988,5.40214,0.028284,1.11499,3.93123,205,67.0192,148.764,197,119,14.5539,5.51752,0.0244364,0.65097,3.12164,12.7783,7.97688,4.72343,0.0435099,0.737647,2.74029,56,70.3448,180.34,231,119,24.2737,6.44321,0.0129586,-0.252073,2.14317,10.9538,6.3823,4.53768,0.0503748,0.927788,3.88296,226,73.8846,[93:334:92:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:347:78:348:78:350:79:351:80:351:81:350:81:348:82:347:82:346:86:342:91:342:92:341:100:341:101:342:106:342:107:341:106:340:106:339:105:338:104:338:102:336:101:336:100:335:97:335:96:334]
417,79.0122,26.3491,20.5656,0.625148,0.729021,0.839378,104.969,181,49,25.5737,6.3648,0.0142102,0.682408,3.32335,17.9233,11.0101,5.24628,0.0300134,0.742916,2.84366,126,77.0504,164.563,234,58,32.8194,6.80375,0.0108986,-0.632119,3.30781,14.6203,9.38493,5.00427,0.0376944,1.15433,4.31555,213,70.6307,149.451,207,116,16.1029,5.79964,0.0212837,0.867921,4.02818,10.7938,5.92606,4.43854,0.0539482,0.729986,3.22054,134,81.9424,181.059,226,118,19.7929,6.20143,0.0162625,-0.290498,3.10844,10.1352,5.5087,4.39436,0.0538706,0.668142,3.29278,242,80.2471,[209:336:207:338:206:338:202:342:202:346:201:347:201:349:202:350:202:352:206:356:207:356:208:357:209:357:210:358:212:358:215:361:219:361:220:360:220:358:221:357:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
350,73.2548,24.0801,19.1483,0.606359,0.661626,0.819606,90.2,153,49,21.2834,6.17386,0.0157878,0.439787,2.51569,14.8543,7.17766,4.74204,0.0431347,0.646729,3.39868,102,74.3143,148.845,222,76,33.3551,6.88552,0.00932223,-0.0546007,2.06164,14.6473,7.99542,4.89532,0.0384425,0.729442,3.46925,211,74.4191,138.746,192,101,20.1252,6.12094,0.0167673,0.480043,2.59015,14.1,6.47269,4.62611,0.0462531,0.50286,3.10625,114,83.0571,173.811,227,113,22.3606,6.3592,0.0135156,-0.132174,2.28247,12.0221,6.47964,4.59359,0.0475371,0.686462,3.53541,227,80.0622,[453:342:451:344:450:344:446:348:446:350:445:351:445:352:446:353:446:354:447:355:448:355:449:356:450:356:453:359:454:359:459:364:462:364:464:362:464:361:465:360:465:357:466:356:466:355:467:354:467:350:466:349:466:348:462:344:461:344:460:343:458:343:457:342]
468,98.669,35.9869,19.04,0.848571,0.590909,0.604079,93.2735,156,37,23.9368,6.32554,0.0144185,-0.285209,2.47183,12.3205,6.61356,4.58281,0.0483052,0.683769,3.00113,108,58.8462,138.262,227,65,34.0179,6.9451,0.00934147,0.452599,2.53549,14.0631,7.95601,4.8763,0.0395318,0.824316,3.40697,261,73.6228,139.132,183,76,20.0247,6.12046,0.0174593,-0.670265,3.15363,9.37821,5.8251,4.34298,0.0573088,0.944489,3.708,118,64.2949,165.933,230,103,22.1894,6.37406,0.0145935,0.266536,3.12933,10.1637,5.93883,4.4295,0.0534473,0.808305,3.1689,266,75.0332,[282:343:281:344:280:344:279:345:279:346:278:347:278:349:276:351:276:352:275:353:275:356:274:357:274:361:275:362:275:363:276:364:278:364:279:363:281:363:282:362:284:362:285:361:289:361:290:362:297:362:298:361:300:361:301:360:305:360:306:359:307:359:309:357:309:356:307:354:306:354:305:353:303:353:302:352:301:352:300:351:298:351:297:350:293:350:292:349:291:349:285:343]
1498,151.196,54.5348,35.2493,0.76303,0.70928,0.823458,85.0127,239,14,35.8365,6.94408,0.00975219,1.16264,4.69709,18.4446,11.7475,5.33903,0.0296675,1.1102,4.08442,371,63.1542,176.126,237,62,25.6542,6.60617,0.0118935,-0.507818,3.77659,17.2458,13.0996,5.31959,0.0319201,1.30319,4.13462,366,71.4625,134.244,228,79,27.6541,6.65279,0.0118021,0.792513,3.28494,14.1048,8.27379,4.92836,0.0380329,0.809523,3.24218,391,66.5587,188.466,239,110,17.9132,6.10217,0.0174844,-0.558375,4.20205,12.4104,8.58103,4.81556,0.0438558,1.20425,4.03914,398,77.7106,[173:358:172:359:169:359:166:362:165:362:164:363:163:363:162:364:161:364:160:365:160:366:158:368:157:368:156:369:155:369:153:371:152:371:152:372:151:373:151:374:150:375:150:378:149:379:149:381:148:382:148:386:147:387:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:171:402:172:402:176:398:176:397:178:395:178:393:180:391:180:390:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
919,118.468,40.7699,28.8889,0.705626,0.690977,0.822854,94.6442,168,32,24.1118,6.52678,0.0124668,0.0624361,2.6543,17.5941,11.5524,5.2475,0.0322073,1.27351,4.54767,277,76.8607,194.388,255,105,29.8454,6.80283,0.0101099,-0.200333,2.61719,16.1401,12.1996,5.27764,0.0314749,1.28789,4.45521,256,62.2307,142.428,208,74,18.5379,6.13237,0.0168312,-0.238456,3.56606,12.0098,6.86342,4.64258,0.0472518,0.992082,4.11034,268,74.3634,199.334,252,142,21.0209,6.31253,0.0142448,0.0171049,2.44129,11.1382,7.65914,4.68238,0.0470619,1.355,5.18876,306,74.3851,[424:367:423:368:421:368:421:369:417:373:416:373:415:374:415:377:414:378:414:380:413:381:413:384:414:385:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:393:450:392:450:390:449:389:449:385:448:384:448:383:447:382:447:381:446:380:446:379:445:379:443:377:443:376:441:374:440:374:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
503,139.296,40.408,28.4473,0.710197,0.422689,0.32576,98.7634,154,34,21.6029,6.31223,0.0142722,-0.0649912,2.64529,17.4095,10.9273,5.18006,0.0335364,1.06919,3.68826,148,75.0298,163.773,244,54,37.7578,7.08175,0.00841179,-0.516146,2.50073,16.5042,10.5117,5.19698,0.0322691,0.887915,3.16513,338,72.307,145.748,185,88,15.6184,5.87899,0.0197028,-0.221322,3.2703,11.0517,6.23124,4.49793,0.0510693,0.752171,3.12431,146,74.0159,180.704,236,122,22.1122,6.39275,0.0136959,-0.31768,2.73538,10.7592,5.93363,4.49676,0.0509676,0.685898,3.13598,342,73.1628,[325:369:324:370:320:370:319:371:317:371:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:309:383:309:385:311:387:311:386:312:385:312:384:313:383:313:382:314:381:314:380:316:378:317:378:318:377:319:377:320:376:324:376:325:377:326:377:328:379:328:380:329:381:329:382:330:383:330:384:333:387:333:391:330:394:330:395:329:396:329:401:330:402:330:403:333:403:333:402:335:400:336:400:337:399:337:398:338:397:338:396:339:395:339:394:340:393:340:392:341:391:341:390:342:389:342:379:341:378:341:377:340:376:340:375:339:374:339:373:338:372:337:372:336:371:334:371:333:370:330:370:329:369]
649,131.054,42.1102,26.6132,0.774976,0.507031,0.474849,94.1248,165,51,22.0219,6.27685,0.0156481,0.780569,3.33403,13.5331,7.8769,4.84305,0.040686,0.968419,4.1256,164,64.4376,145.324,228,60,33.7066,6.9741,0.00902707,0.209814,2.46186,15.3942,9.35966,5.04227,0.0359025,1.09957,4.34152,337,75.4478,141.461,197,102,18.7061,6.10404,0.0170251,0.438679,2.67323,11.0293,5.87524,4.47223,0.0505768,0.562905,2.7382,172,67.5809,172.159,222,118,20.7414,6.33617,0.0140343,0.0238638,2.47876,10.115,5.67451,4.37746,0.05675,1.00441,4.46572,346,77.4627,[307:387:307:388:304:391:304:393:303:394:303:395:302:396:302:397:301:398:301:406:297:410:295:410:294:409:292:409:291:408:290:408:289:407:287:407:286:408:285:408:284:409:284:410:282:412:282:413:281:414:281:419:285:423:286:423:288:425:289:425:290:426:295:426:296:425:305:425:306:424:307:424:309:422:309:421:310:420:310:419:311:418:311:414:312:413:312:412:311:411:311:410:310:409:310:408:309:407:309:406:308:405:308:404:307:403:307:399:308:398:308:397:310:395:310:392:311:391:311:390:308:387]
