AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
583,92.3259,30.6355,24.496,0.600537,0.723325,0.859471,147.547,212,95,20.9266,6.25718,0.0152726,0.281836,3.1362,11.7033,6.32776,4.53066,0.051255,1.01452,4.44247,173,75.669,187.581,238,132,25.2913,6.41156,0.0133155,0.290775,2.15927,10.0232,6.42521,4.50068,0.0517785,1.1299,4.7352,248,73.2793,174.369,229,129,18.6104,6.07571,0.0174204,0.422607,2.87385,10.3362,5.69826,4.40771,0.0537734,0.707466,3.05944,187,81.7924,193.913,236,138,19.8695,6.15003,0.0158774,0.102075,2.30962,8.86095,5.61154,4.34511,0.0564457,0.889513,3.64028,260,76.825,[262:80:261:81:260:81:259:82:258:82:257:83:255:83:254:84:253:84:252:85:250:85:245:90:245:95:252:102:253:102:254:103:255:103:256:104:257:104:258:105:264:105:265:104:267:104:269:102:270:102:272:100:272:99:274:97:274:95:275:94:275:89:274:88:274:86:271:83:270:83:269:82:267:82:266:81:265:81:264:80]
402,75.9411,23.3676,22.3012,0.298645,0.794466,0.875955,69.8806,211,12,46.5133,6.75758,0.0115591,0.813398,2.56206,22.9677,19.0258,5.62952,0.0261627,0.729677,2.44712,98,62.1642,195.892,252,28,44.837,6.76553,0.0115268,-1.83864,6.44311,18.0899,12.4806,5.33356,0.0301783,1.10117,3.71057,180,60.7143,110.082,225,41,45.312,6.94434,0.00970272,0.510404,2.14752,18.9453,11.6028,5.35233,0.0271404,0.539482,2.55323,90,57.0896,196.642,251,84,36.0069,6.67619,0.0123212,-1.27813,4.05677,13.75,10.1401,4.96962,0.0394901,1.59324,5.73547,202,68.1349,[165:81:161:85:161:87:160:88:160:89:157:92:157:95:159:97:159:98:162:101:166:101:167:102:174:102:175:101:176:101:179:98:179:92:178:91:178:84:176:82:174:82:173:81]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,153.4,168,142,9.45727,2.32193,0.2,0.354444,1.68151,17.6,9.13455,2.32193,0.2,0.452109,1.70537,1,51,194.258,251,89,36.5939,6.45935,0.0134722,-0.895757,3.10599,13.6625,9.05761,4.88043,0.0392014,0.735769,2.52245,68,72.25,172,180,167,5.09902,2.32193,0.2,0.543091,1.57219,9,5.47723,2.32193,0.2,0.255604,1.252,2,102,196.038,245,139,24.5826,6.31365,0.0141319,0.0203288,2.10712,9.5125,5.56476,4.23703,0.0611458,0.967188,3.89143,70,74.375,[325:84:324:85:325:86:326:85]
1357,149.296,52.9966,34.4883,0.759279,0.700206,0.765051,97.773,203,37,32.6618,6.89799,0.00933775,0.459416,2.49972,16.1039,11.7593,5.21071,0.0338956,1.33773,4.42383,417,78.3604,205.487,253,126,26.0502,6.51307,0.0123248,-0.277716,2.20202,11.305,8.91801,4.78558,0.0449385,1.47293,5.32211,297,58.4826,137.66,237,93,22.3691,6.38699,0.0133118,0.465062,3.41911,11.5195,8.96759,4.72355,0.048332,1.93989,7.54052,414,77.7966,202.976,253,144,24.9483,6.42461,0.0131334,-0.135577,1.9091,9.57915,7.80534,4.5825,0.0524864,1.56097,5.6507,327,64.39,[111:88:110:89:109:89:103:95:102:95:99:98:93:98:92:99:83:99:82:100:81:100:78:103:78:104:77:105:77:111:78:112:78:113:83:118:84:118:87:121:88:121:89:122:91:122:92:123:101:123:102:124:104:124:105:125:112:125:113:124:115:124:116:123:117:123:118:122:119:122:122:119:122:118:123:117:123:115:124:114:124:113:126:111:126:105:127:104:127:100:126:99:126:98:125:97:125:95:124:94:124:93:123:92:123:91:121:89:120:89:119:88]
1683,178.853,58.5724,38.9936,0.746189,0.661557,0.661154,121.67,215,37,35.9671,7.03742,0.00870224,-0.258487,2.27504,15.5003,10.3374,5.1612,0.0330081,1.0911,4.06421,533,80.7576,189.416,255,127,27.858,6.71241,0.010533,0.134155,2.25521,13.4011,8.19154,4.88777,0.0392842,0.901873,3.49818,419,73.1314,156.186,236,88,25.7907,6.56746,0.0122659,-0.334134,2.68311,10.5882,6.92656,4.57311,0.0505531,1.35089,5.41432,524,79.3939,190.861,247,138,22.7332,6.4596,0.0128211,0.210196,2.40631,10.655,6.66619,4.57346,0.0493305,1.06134,4.23034,433,75.575,[315:88:314:89:313:89:312:90:311:90:302:99:302:101:301:102:301:104:300:105:300:107:299:108:299:109:297:111:297:112:296:113:296:114:295:115:295:117:294:118:294:121:293:122:293:123:292:124:292:129:293:130:293:131:294:132:294:133:296:135:299:135:300:134:307:134:308:133:315:133:316:132:319:132:322:129:322:126:321:125:321:124:320:123:320:121:319:120:320:119:322:119:323:120:326:120:327:121:331:121:332:122:337:122:338:121:339:121:342:118:342:117:343:116:343:113:344:112:344:106:343:105:343:102:342:101:342:100:338:96:337:96:335:94:334:94:332:92:331:92:329:90:323:90:322:89:319:89:318:88]
120,40.6274,12.8122,12.032,0.34362,0.769231,0.913593,151.475,170,134,9.10399,5.01046,0.0333333,0.093774,1.9866,7.26667,4.51614,3.7013,0.0916667,1.70158,6.62865,30,63.75,165.447,240,52,33.9201,6.55732,0.0138698,-1.00077,4.94405,13.9444,11.1471,4.95817,0.0403478,1.43838,4.74616,130,68.2099,166.9,195,141,10.3,5.12963,0.0316667,0.0197945,2.4825,6.71667,2.91314,3.38041,0.111944,0.683715,3.37591,35,74.375,179.835,234,99,21.2377,6.17797,0.0170706,-0.574237,4.69804,10.6667,7.22877,4.53077,0.0531508,1.72607,7.09041,137,71.8827,[289:97:286:100:286:105:290:109:292:109:293:108:294:108:296:106:296:105:297:104:297:101:296:100:296:99:295:98:294:98:293:97]
870,119.296,40.0991,28.7681,0.696636,0.643016,0.768199,118.643,197,39,32.1015,6.86647,0.0099564,-0.239422,2.56468,16.5966,11.3612,5.2501,0.0313067,0.97648,3.33999,236,69.1724,198.406,255,136,26.4395,6.62001,0.0113726,0.0815625,2.22135,12.4575,7.69969,4.77394,0.0430556,1.07519,4.28108,217,60.2778,156.508,212,99,23.1007,6.41604,0.0136531,-0.256594,2.55682,12.4805,8.13586,4.78231,0.0433003,1.08701,3.89013,256,75.0345,201.215,246,130,22.2049,6.37684,0.0135893,-0.115785,2.58639,10.7767,6.94008,4.61616,0.0489745,1.0792,4.0332,252,70,[473:97:472:98:469:98:468:99:466:99:462:103:462:104:461:105:461:106:460:107:460:110:459:111:459:115:461:117:462:117:463:118:464:118:466:120:467:120:468:121:470:121:471:122:472:122:475:125:476:125:479:128:480:128:481:129:484:129:487:126:487:125:495:117:495:116:496:115:497:115:499:113:499:107:496:104:487:104:482:99:480:99:479:98:476:98:475:97]
1244,150.024,54.6819,30.2557,0.83298,0.590413,0.694555,105.827,222,27,39.6919,7.14387,0.00787962,-0.0240529,2.27722,18.1423,12.7566,5.38166,0.0292491,1.33862,4.79817,340,69.6945,191.179,255,26,36.249,6.83517,0.00998829,-1.29992,7.03899,15.0975,12.3138,5.11499,0.0373453,2.03744,7.80669,328,65.2418,143.335,251,78,29.4353,6.77857,0.0104334,0.138128,2.89883,14.8682,10.1251,5.03906,0.0378653,1.60019,6.11094,378,77.4839,195.294,251,57,27.2458,6.60033,0.011597,-0.711934,4.71707,12.1856,9.43124,4.83704,0.0452698,1.64392,5.85443,362,72.0047,[150:100:149:101:148:101:147:102:146:102:144:104:144:105:142:107:141:107:141:108:139:110:139:111:137:113:137:114:136:115:136:118:137:119:137:120:141:124:146:124:149:127:149:137:150:138:150:139:151:140:151:141:154:144:156:144:157:145:159:145:160:146:162:146:163:147:164:147:165:148:169:148:170:147:171:147:175:143:175:142:176:141:176:140:177:139:177:137:178:136:178:135:177:134:177:132:176:131:176:130:175:129:175:127:168:120:168:111:167:110:167:109:164:106:163:106:161:104:160:104:158:102:157:102:156:101:154:101:153:100]
564,94.4264,33.259,22.0743,0.747991,0.719388,0.794881,121.709,212,64,27.6764,6.47695,0.0134362,0.83356,3.38951,16.4167,10.5356,5.15581,0.032946,0.733963,2.61438,171,77.3138,208.18,255,130,28.3075,6.59828,0.0116745,-0.249954,2.26934,12.7295,7.82007,4.82026,0.0406151,0.800716,3.26916,177,65.9868,157.846,225,121,19.1024,6.0916,0.0179191,0.705446,3.27419,9.25532,5.19363,4.25867,0.0600448,0.731154,3.08137,159,71.8883,203.076,253,146,24.1988,6.4265,0.012833,-0.294949,2.17707,9.47222,5.5481,4.3196,0.0584111,0.925209,3.69175,196,73.0702,[18:111:16:113:15:113:13:115:12:115:11:116:10:116:7:119:6:119:4:121:3:121:0:124:0:138:6:138:7:137:17:137:18:136:20:136:23:133:23:132:24:131:24:127:26:125:26:124:27:123:27:119:26:118:26:117:25:116:25:115:21:111]
840,110.326,38.2585,28.2174,0.675296,0.789474,0.86723,109.786,239,44,35.0942,6.88579,0.0100595,0.819194,3.71929,21.4345,12.8176,5.49425,0.0258617,0.905232,3.42134,245,74.375,207.884,255,137,27.9079,6.59498,0.0117144,-0.385482,2.1924,13.7384,10.3219,5.06348,0.036683,1.04735,3.53647,226,56.8904,149.04,255,82,30.8991,6.67816,0.0116412,0.977347,4.61034,16.7214,10.8337,5.14908,0.0340306,1.32223,4.89273,238,72.25,204.793,255,139,24.4257,6.51295,0.0122836,-0.199752,2.36136,10.8904,8.01435,4.67894,0.0486947,1.24422,4.23063,254,63.9388,[214:112:210:116:210:117:209:118:209:133:210:134:210:138:211:139:211:141:212:142:212:143:214:145:215:145:218:148:219:148:220:149:224:149:225:148:226:148:230:144:231:144:234:141:234:140:235:139:235:137:236:136:236:125:235:124:235:123:234:122:233:122:232:121:232:120:225:113:223:113:222:112]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.2,193,178,5.9127,2.32193,0.2,0.149081,1.35064,7.8,6.01332,1.92193,0.28,0.275495,1.23976,0,0,193.721,255,90,37.9519,6.57107,0.0123958,-0.907932,3.3262,14.8833,7.89903,4.78886,0.0422569,0.573031,2.72629,76,80.75,211.2,218,206,5.6,1.52193,0.36,0.358602,1.18836,8.8,4.16653,2.32193,0.2,-0.605218,1.75137,3,153,198.071,243,142,24.4998,6.11936,0.0171875,-0.509867,2.55042,10.2042,6.03151,4.32999,0.0612153,0.988798,3.50407,60,63.75,[31:116:30:117:31:118:32:117]
202,61.6985,25.5083,10.6945,0.907869,0.612121,0.666826,144.589,203,103,21.3401,5.95396,0.0190668,0.46896,2.64257,12.9257,7.13098,4.58609,0.0483776,0.86196,3.29794,63,79.5297,185.669,255,101,32.7736,6.6371,0.0118501,0.265029,2.2226,11.9407,8.12881,4.75144,0.0436014,1.28868,5.06643,167,66.4353,167.98,221,127,21.2186,5.86739,0.0212234,0.623617,2.83716,9.15842,4.31377,3.99567,0.0719047,0.783143,4.38888,67,84.5792,188.699,248,133,26.7994,6.49141,0.0124002,0.305304,1.96183,8.93136,5.89918,4.2895,0.0632617,1.46157,5.45658,165,65.6396,[127:125:126:126:125:126:124:127:124:134:125:135:125:136:127:138:127:140:128:141:128:143:130:145:131:145:132:146:136:146:138:144:138:141:137:140:137:139:134:136:134:135:132:133:132:127:130:125]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,157.6,164,150,5.23832,2.32193,0.2,-0.0571067,1.57154,9.6,1.49666,1.52193,0.36,0.343621,1.84694,2,102,172.45,219,102,22.0365,5.92865,0.0210764,-0.788403,4.36868,10.7417,6.71751,4.51462,0.0496528,0.78789,2.97276,62,65.875,160.6,170,149,6.88767,2.32193,0.2,-0.425428,2.31535,9.6,3.44093,2.32193,0.2,0.222677,1.92262,2,102,176.525,207,133,14.1274,5.56089,0.025382,-0.40642,3.12192,8.22083,4.97213,4.09078,0.0731945,1.03507,3.66233,73,77.5625,[144:132:143:133:144:134:145:133]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,6,0,-0,1,0,0,0,0,166.367,199,117,17.3725,5.58581,0.0257185,-0.912743,3.24657,8.69898,4.79649,4.17554,0.0617451,0.487064,2.83165,60,78.0612,175,175,175,0,-0,1,0,0,6,0,-0,1,0,0,1,255,169.786,194,149,9.75124,5.13464,0.0330071,0.0354282,2.55764,7.06633,3.73902,3.75681,0.0889734,0.795448,3.23689,77,100.179,[139:135]
938,120.225,42.7283,28.518,0.744676,0.72043,0.815493,133.678,244,51,35.1876,7.00067,0.00890839,0.244854,2.72329,23.3806,13.7962,5.617,0.0233996,0.813763,3.20521,333,90.5277,201.625,255,139,26.4095,6.5954,0.0114105,0.128687,2.29654,15.2811,9.86974,5.13273,0.0336723,0.933216,3.4626,285,67.4165,164.474,255,108,24.8339,6.53234,0.0126363,0.442352,3.6216,14.6748,9.16363,4.98314,0.0377385,1.46377,6.36466,317,86.178,200.606,255,128,22.9436,6.46288,0.0130937,0.100145,2.72508,12.1976,8.21854,4.79075,0.0431621,1.15657,4.08555,309,73.0937,[192:137:191:138:190:138:185:143:185:144:184:145:184:146:183:147:183:148:182:149:182:150:181:151:181:152:180:153:180:163:184:167:184:168:185:169:185:170:189:174:190:174:192:176:193:176:194:177:195:177:196:178:203:178:209:172:209:170:210:169:210:168:209:167:209:166:207:164:207:156:206:155:206:147:205:146:205:144:203:142:203:141:202:140:201:140:199:138:197:138:196:137]
1,2.82843,1.1547,1.1547,0,1,1.5708,161,161,161,0,-0,1,0,0,5,0,-0,1,0,0,0,0,188.423,245,97,29.6926,6.2537,0.0155664,-0.9908,4.09549,16.3163,11.9357,5.08899,0.0356622,0.956134,2.92307,56,72.8571,177,177,177,0,-0,1,0,0,10,0,-0,1,0,0,1,255,188.372,237,110,22.272,5.98811,0.0188463,-0.425374,3.97004,12.8673,9.32753,4.84301,0.0412328,1.00479,3.3124,64,83.2653,[241:141]
781,109.74,38.4768,26.468,0.725812,0.717172,0.814948,102.475,209,34,31.3635,6.7441,0.0111696,0.83999,3.4274,15.1152,9.73816,5.06595,0.0358465,1.00125,3.65146,226,73.79,205.427,254,122,27.4227,6.59896,0.011375,-0.297582,2.25416,11.2378,8.23378,4.76386,0.0445009,1.08082,3.71355,216,54.806,141.716,218,88,21.9781,6.21395,0.0166617,0.975114,4.17674,12.42,7.71136,4.71842,0.0466112,1.22708,4.45413,243,79.3406,204.8,255,129,24.8094,6.49631,0.0123116,-0.233605,2.27575,10.5284,7.54109,4.63627,0.0488453,1.17739,4.13317,263,66.7313,[250:141:249:142:248:142:244:146:243:146:242:147:242:148:241:149:241:150:240:151:240:156:244:160:245:160:247:162:249:162:251:164:251:165:252:166:252:167:255:170:257:170:259:172:260:172:261:173:269:173:272:170:272:156:271:155:271:154:270:153:270:150:269:149:269:148:265:144:262:144:261:143:259:143:257:141]
818,108.912,33.4484,31.4763,0.338293,0.774621,0.866591,108.02,196,32,38.1633,7.0845,0.00818084,0.25822,2.15764,19.5428,11.5498,5.3742,0.0279231,0.854811,3.42458,247,76.9988,193.807,255,121,30.1472,6.7877,0.0100836,0.0868132,2.29636,14.2925,10.6125,5.03238,0.0381071,1.22231,3.80362,262,67.1457,143.833,208,76,25.3202,6.5656,0.0121622,0.239931,2.65755,11.9315,6.87792,4.67198,0.0448019,0.733647,3.10167,242,75.4401,187.045,251,126,26.4285,6.63345,0.0115401,0.258165,2.46353,11.4141,8.07063,4.75236,0.0451918,1.10127,3.68823,265,67.9146,[38:144:37:145:33:145:29:149:29:152:28:153:28:154:27:155:27:159:26:160:26:164:25:165:25:168:29:172:30:172:31:173:32:173:33:174:36:174:37:175:45:175:46:174:47:174:48:173:48:172:50:170:51:170:52:169:54:169:56:167:56:166:57:165:57:154:51:148:50:148:49:147:48:147:46:145:43:145:42:144]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,168.125,179,158,6.77196,2.5,0.1875,0.0923364,1.78963,15.5,2.34521,2.15564,0.25,-0.494238,2.22107,5,159.375,183.847,215,153,15.4665,5.56249,0.0238233,0.14407,1.98372,8.11806,4.14242,3.8817,0.0795718,0.749091,3.51331,46,81.4583,178.625,186,174,4.8202,2.15564,0.25,0.438115,1.402,10,0.5,1.06128,0.59375,0,4,3,95.625,186.264,219,141,14.1784,5.37086,0.0295139,0.0797941,2.83455,7.59722,5.32463,4.01704,0.0755209,1.28843,4.27659,44,77.9167,[499:145:498:146:498:148:499:149]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,165.2,182,158,8.56505,2.32193,0.2,1.35307,3.07659,13.2,5.84466,2.32193,0.2,0.150741,1.85681,1,51,190.592,255,79,52.7812,6.46541,0.0140972,-0.503055,1.8262,14.35,10.5804,4.98346,0.0376736,0.750661,2.59968,67,71.1875,190.4,213,180,11.8592,2.32193,0.2,1.18185,2.79504,14.2,5.26878,2.32193,0.2,-1.2612,2.96581,3,153,198.425,248,118,34.3331,6.22898,0.0164236,-0.434482,1.68708,9.88333,7.22632,4.45664,0.0559375,1.2362,4.35433,65,69.0625,[108:149:107:150:108:151:109:150]
1480,169.054,64.2641,31.5738,0.870983,0.625793,0.650761,121.119,204,47,28.6958,6.79229,0.0104593,0.0406926,2.69993,15.1412,9.37036,5.05022,0.0353734,1.09612,4.36901,436,75.1216,194.694,247,137,27.1446,6.52687,0.0119833,0.0661321,1.82036,10.9877,7.97736,4.70255,0.0470358,1.20067,4.48106,273,61.3889,156.81,211,95,19.6311,6.27339,0.015074,-0.181434,2.84659,10.9676,6.34484,4.55396,0.0496585,0.925107,3.96928,473,81.4966,197.577,246,122,25.0369,6.44061,0.01303,-0.0599022,2.05606,9.58466,7.04116,4.53924,0.0523657,1.26996,4.49953,301,67.6852,[455:149:454:150:451:150:446:155:446:156:445:157:445:162:446:163:446:165:448:167:448:168:449:169:450:169:451:170:451:171:452:172:454:172:455:173:465:173:466:174:467:174:468:175:469:175:470:176:471:176:474:179:474:180:475:181:476:181:478:183:479:183:486:190:487:190:488:191:489:190:490:190:491:189:492:189:493:188:494:188:495:187:499:187:499:158:497:158:496:157:483:157:482:156:481:156:477:152:476:152:474:150:460:150:459:149]
928,122.468,45.4017,26.8991,0.805592,0.669553,0.777521,107.102,207,35,34.2011,6.93791,0.00926631,0.381417,2.56843,18.4526,11.2699,5.31003,0.0296057,1.00429,4.01189,270,74.1918,211.087,255,110,27.1035,6.54176,0.0127363,-0.773584,3.17206,11.351,9.08312,4.78745,0.0459486,1.22607,3.90122,244,56.7183,147.017,224,82,24.8176,6.51783,0.0130657,0.38473,2.97171,12.4278,6.54372,4.63225,0.0450426,0.555152,2.83747,270,74.1918,208.414,254,140,22.2015,6.30517,0.0146193,-0.553441,2.60249,8.27712,6.28492,4.33021,0.06191,1.36203,4.93372,271,62.9945,[98:151:97:152:95:152:94:153:93:153:90:156:90:157:89:158:89:159:86:162:86:164:85:165:85:167:84:168:84:171:83:172:83:181:84:182:84:189:87:192:91:192:92:191:94:191:95:190:96:190:99:187:99:186:100:185:100:184:101:183:101:181:104:178:105:178:114:169:114:167:115:166:115:160:108:153:107:153:106:152:105:152:104:151]
1,2.82843,1.1547,1.1547,0,1,1.5708,150,150,150,0,-0,1,0,0,4,0,-0,1,0,0,0,0,187.398,255,83,42.4439,6.25507,0.0168159,-0.214924,2.78249,14.6633,9.7979,4.9857,0.0354019,0.705439,2.87435,56,72.8571,164,164,164,0,-0,1,0,0,5,0,-0,1,0,0,0,0,189.168,249,131,30.1854,6.32623,0.0148896,0.218323,2.22326,11.1276,7.01667,4.54259,0.0514369,1.03897,3.64789,59,76.7602,[119:159]
604,97.397,36.8496,21.2628,0.816733,0.65368,0.800121,130.935,206,70,22.5911,6.36213,0.0144347,0.0616852,3.17135,12.7566,7.38838,4.7181,0.0453105,1.02681,4.2155,164,69.2384,201.735,253,122,22.6045,6.41669,0.0136124,-0.396636,3.25836,10.8443,7.4773,4.61228,0.0494239,1.51547,6.15732,214,59.8355,163.03,228,101,20.336,6.21286,0.0159368,-0.143029,3.16055,11.8808,6.02278,4.526,0.0488685,0.547822,2.98762,194,81.904,201.979,240,136,18.1932,6.11215,0.0166926,-0.494916,3.21186,9.09101,6.11973,4.3537,0.059867,1.58278,6.66243,251,70.1809,[377:178:376:179:375:179:374:180:372:180:371:181:370:181:364:187:364:188:361:191:361:192:360:193:360:204:365:209:366:209:367:210:370:210:371:209:372:209:375:206:375:205:376:204:376:202:383:195:383:194:385:192:385:191:387:189:387:184:386:183:386:182:383:179:382:179:381:178]
644,96.4264,30.8745,26.8549,0.493389,0.799007,0.87037,81.9224,210,22,42.2306,6.97192,0.0095579,0.863749,2.88146,19.9457,16.4361,5.53554,0.0277622,1.13994,3.43606,162,64.146,218.789,255,117,22.3472,6.21594,0.0162234,-1.07666,4.45248,10.8429,9.93072,4.68789,0.0523901,2.06394,7.82922,154,43.4403,125.402,227,57,34.816,6.84528,0.0101607,0.589452,2.58832,15.1351,10.646,5.10196,0.0351983,1.20435,4.16226,164,64.9379,215.081,248,148,18.0198,6.02371,0.0175376,-0.73757,3.60733,9.08518,7.84378,4.38089,0.0628548,2.58797,11.5972,221,62.3396,[159:182:158:183:157:183:156:184:154:184:150:188:150:189:149:190:149:194:148:195:148:206:150:208:152:208:153:209:156:209:158:211:160:211:161:212:168:212:171:209:171:206:172:205:172:202:173:201:173:192:172:191:172:190:167:185:166:185:165:184:164:184:162:182]
105,39.4558,13.2842,10.1951,0.641097,0.681818,0.847572,121.314,176,93,19.9515,5.4414,0.0262132,0.721203,2.77988,16.9619,10.4871,4.94451,0.0372789,0.529396,2.46518,19,46.1429,193.522,246,51,33.6188,6.50648,0.0135277,-1.55329,6.27509,17.8577,13.5468,5.28476,0.0306391,1.46724,5.37424,122,66.051,150.838,186,134,13.2004,5.01132,0.0380046,0.950849,2.9876,11.5905,8.04001,4.56413,0.0492517,0.791725,2.71581,24,58.2857,197.004,240,111,23.6827,6.24212,0.0157816,-0.843527,3.58929,13.3036,9.18547,4.89109,0.0413314,1.34199,5.00596,137,74.172,[251:188:250:189:249:189:247:191:247:192:246:193:247:194:247:195:248:196:249:196:250:197:252:197:253:198:254:197:255:197:259:193:259:191:256:188]
1272,140.225,49.8128,32.7988,0.752633,0.747356,0.812912,98.9395,179,36,28.226,6.72968,0.0109062,0.404067,2.78304,14.6423,10.1523,5.06755,0.0369534,1.24211,4.36094,376,75.3774,175.199,255,109,23.577,6.30251,0.0158859,1.00517,5.25152,11.6301,8.59437,4.73595,0.0472035,1.91138,8.34065,302,63.5921,142.792,206,91,21.2468,6.37786,0.014151,0.0481254,2.87746,11.2186,6.7515,4.60896,0.0483095,1.00105,3.96148,431,86.4033,180.094,252,127,20.6629,6.186,0.0168787,0.969314,4.45442,10.3518,6.93214,4.49355,0.0545884,1.69546,6.8886,340,71.5937,[434:189:433:190:431:190:430:191:428:191:427:192:426:192:425:193:424:193:423:194:423:195:422:196:422:197:421:198:421:203:422:204:422:207:423:208:423:209:424:210:424:211:425:212:425:213:429:217:430:217:431:218:432:218:433:219:437:219:438:220:440:220:441:221:442:221:443:222:447:222:448:223:451:223:452:224:454:224:455:225:458:225:459:224:461:224:465:220:465:213:466:212:466:204:465:203:465:202:464:201:464:200:460:196:459:196:457:194:455:194:454:193:452:193:451:192:448:192:447:191:445:191:444:190:441:190:440:189]
829,128.953,47.3079,23.6147,0.866504,0.588778,0.626469,103.912,201,38,37.9873,6.91854,0.00966619,0.399673,1.96527,16.8987,11.0076,5.22777,0.0309746,0.79978,3.00402,239,73.5163,191.276,255,103,35.6505,6.98677,0.00858697,-0.189266,2.05681,13.2268,9.42985,4.9327,0.0401772,1.43614,5.37032,252,56.7167,142.624,231,88,27.5506,6.58561,0.011942,0.535028,2.53925,13.6417,8.46084,4.89938,0.0393879,1.05697,4.09568,264,81.2063,192.817,255,123,31.9904,6.80826,0.00984272,-0.114599,1.92667,12.0388,8.99486,4.82729,0.0440145,1.58742,5.96405,304,68.4201,[291:190:287:194:287:197:288:198:288:200:295:207:295:208:296:209:296:211:297:212:297:213:303:219:304:219:305:220:306:220:307:221:308:221:309:220:310:220:312:218:317:218:318:219:320:219:321:220:322:220:323:221:328:221:329:220:329:219:330:218:330:215:327:212:325:212:324:211:323:211:320:208:320:205:319:204:319:203:318:202:318:201:315:198:315:197:310:192:309:192:308:191:304:191:303:192:301:192:300:191:295:191:294:190]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,143.2,151,137,4.70744,1.92193,0.28,0.392038,2.15239,9.6,3.49857,2.32193,0.2,0.923626,2.52512,0,0,182.692,255,129,36.033,6.22319,0.0163542,0.79117,2.34479,14.0833,8.50939,4.82024,0.0415625,1.07968,4.19204,74,78.625,157,166,151,5.01996,1.92193,0.28,0.787333,2.48488,8.6,3.97995,1.92193,0.28,0.9624,2.7526,0,0,184.825,248,134,29.4938,6.17316,0.0162847,0.729829,2.37769,11.5333,7.74536,4.58309,0.0498958,1.43398,5.54127,76,80.75,[318:190:317:191:318:192:319:191]
573,98.0833,37.2876,19.942,0.844969,0.703931,0.748471,108.567,214,35,39.8505,7.01118,0.00867727,0.198387,2.11611,20.3508,13.1976,5.3689,0.0297171,1.36029,4.94643,164,72.9843,202.105,255,102,29.9798,6.63753,0.0117628,-0.615256,3.16463,11.543,8.36721,4.81592,0.0420225,0.911976,3.30849,182,51.1123,150.82,227,94,29.2527,6.62882,0.0111017,0.00697938,2.02759,13.2705,8.19814,4.74181,0.0465174,1.62711,6.49638,152,67.644,202.737,255,138,24.0021,6.43453,0.013376,-0.392862,2.588,9.30947,6.12013,4.42342,0.0534141,1.02118,4.34467,197,55.3249,[240:201:239:202:238:202:233:207:231:207:228:210:228:211:227:212:227:214:226:215:226:219:228:221:229:221:230:222:236:222:237:221:245:221:246:220:248:220:249:219:250:219:251:218:252:218:253:217:254:217:255:216:256:216:257:215:258:215:262:211:262:208:260:206:259:206:258:205:257:205:256:204:254:204:253:203:252:203:251:202:248:202:247:201]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,132.2,142,124,6.01332,1.92193,0.28,0.35916,2.11897,21.6,9.06863,2.32193,0.2,-0.601831,1.66077,0,0,202.754,253,113,37.1743,6.41685,0.0138194,-0.725263,2.41734,15.0333,10.8081,4.91265,0.04125,0.862061,2.88895,71,75.4375,145.2,157,136,7.4135,2.32193,0.2,0.426109,1.82074,16.2,4.79166,1.92193,0.28,-0.276177,1.24477,1,51,201.229,243,136,26.3539,6.23447,0.0152083,-0.379368,2.08388,11.8917,7.91022,4.63075,0.0480208,1.28356,4.65575,73,77.5625,[380:206:379:207:380:208:381:207]
