AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
736,107.154,36.1483,26.2525,0.687436,0.75102,0.805505,124.709,219,68,26.7685,6.60979,0.0114308,0.234272,2.82662,13.8478,7.40639,4.80958,0.0401111,0.539519,2.78468,188,65.1359,164.256,218,73,29.1148,6.68732,0.0112552,-0.723291,3.06612,11.9392,6.93173,4.67813,0.0445148,0.69302,2.84403,275,72.2938,161.875,218,105,22.0691,6.36555,0.0137346,-0.101469,2.51986,11.7514,6.08472,4.52533,0.0503382,0.73847,3.70301,228,78.9946,183.553,228,124,18.0207,6.09644,0.0170666,-0.484821,2.98394,8.71546,5.13764,4.23828,0.0604995,0.742,3.14845,290,76.2371,[245:165:244:166:240:166:239:167:238:167:237:166:236:167:235:167:234:168:232:168:231:169:231:171:230:172:230:174:231:175:231:176:232:177:232:179:233:180:233:185:232:186:232:188:233:189:233:190:237:194:237:195:240:198:242:198:243:199:249:199:250:198:251:198:254:195:254:194:256:192:256:190:257:189:257:179:256:178:256:176:255:175:255:174:247:166:247:165]
56,27.5563,9.66951,7.47506,0.634339,0.777778,0.926733,143.946,195,88,30.307,5.31611,0.0274235,-0.010202,1.74878,19.5357,8.07325,4.6755,0.0452806,-0.315426,2.27024,19,86.5179,153.384,209,83,28.1207,6.46778,0.0137296,-0.55511,2.57707,14.6113,7.95366,4.89816,0.0366756,0.355923,2.54059,120,78.2609,173.875,194,145,13.4404,4.93201,0.0350765,-0.250207,2.07091,9.35714,4.6153,3.98523,0.067602,0.148107,2.24366,23,104.732,176.634,207,141,14.9383,5.75011,0.0214219,-0.332463,2.50257,9.03581,4.64425,4.13679,0.0647366,0.657847,3.13611,131,85.4348,[317:165:314:168:314:171:316:173:318:173:321:170:321:166:320:165]
1358,151.782,50.3167,35.2276,0.714028,0.702899,0.740748,111.547,198,39,28.4903,6.75828,0.0103939,-0.00328551,2.41079,15.1627,8.88973,4.98889,0.0371572,1.15561,4.98957,375,70.4161,184.218,249,77,32.1157,6.87637,0.0100464,-0.527826,3.5008,14.17,9.78772,4.99401,0.0387724,1.38244,4.97295,333,65.6221,154.443,213,92,24.4429,6.55813,0.0118775,-0.0509822,2.28662,13.5633,7.72817,4.80704,0.0424181,1.13782,4.78265,424,79.6171,194.016,244,127,22.3702,6.40397,0.0138817,-0.239197,2.87315,10.4328,7.23494,4.57,0.0523842,1.41054,5.09981,369,72.7164,[158:168:156:170:155:170:151:174:150:174:143:181:142:181:141:182:137:182:136:181:135:181:134:180:133:181:134:182:134:185:131:188:130:187:130:188:129:189:130:190:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:159:208:160:208:162:206:163:206:163:205:165:203:165:202:166:201:166:200:167:199:167:198:168:197:168:195:169:194:169:193:170:192:170:178:169:177:169:176:168:175:168:174:166:172:166:171:163:168]
1603,201.095,57.9306,40.2972,0.718419,0.54339,0.498126,91.3968,207,34,29.2726,6.77811,0.0104611,0.511944,3.14234,13.0898,9.13874,4.89841,0.0414113,1.5603,6.2304,401,63.7898,168.808,255,42,51.1995,7.39219,0.00694635,-0.712263,2.59313,15.4123,10.522,5.16885,0.0334103,1.13798,4.21348,429,67.5278,136.427,210,78,22.9266,6.49245,0.0128055,0.0681026,2.87955,9.49033,5.44802,4.31982,0.0601683,1.14489,4.79895,425,67.6076,182.104,244,92,32.389,6.8731,0.00997714,-0.635092,2.78712,10.8142,6.39681,4.57497,0.0473967,0.698412,2.92579,463,72.8796,[73:170:72:171:72:172:70:174:66:174:65:175:64:175:64:176:62:178:61:178:60:179:58:179:56:177:55:177:55:179:53:181:52:181:51:182:50:182:49:181:45:181:44:182:43:182:42:181:41:182:39:182:39:184:40:185:40:188:41:189:41:193:42:194:43:194:44:193:45:193:46:192:47:192:49:194:49:198:48:199:48:204:47:205:47:209:46:210:46:219:47:220:47:221:48:222:48:223:50:225:50:226:51:227:52:227:53:228:54:227:54:224:55:223:55:219:56:218:56:216:58:214:59:214:64:209:66:209:67:210:69:210:70:209:71:209:72:208:74:208:75:207:77:207:78:206:79:206:80:205:81:205:82:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179:86:177:86:176:82:172:80:172:79:171:76:171:75:170]
89,36.9706,13.5683,8.49167,0.779945,0.741667,0.818253,115.191,156,76,19.512,5.4994,0.0253756,-0.262596,2.24147,12.8427,6.40031,4.47979,0.0518874,0.375021,2.9514,26,74.4944,152.25,212,90,22.3724,6.26341,0.0156587,0.0100075,3.0126,13.3531,7.3634,4.70887,0.0445714,0.758769,2.92785,147,82.2039,157.101,182,129,12.6731,5.12017,0.0337079,-0.537604,2.52511,8.01124,3.93056,3.77386,0.084964,0.515619,3.21771,27,77.3596,177.305,227,141,14.4455,5.75621,0.021824,0.204089,3.28947,8.87939,5.04549,4.18617,0.0633753,0.924643,3.85598,150,83.8816,[192:171:191:172:191:173:188:176:188:181:189:182:193:182:195:180:195:179:196:178:196:176:197:175:197:174:196:173:196:171]
1214,181.681,52.6237,36.9437,0.712143,0.589893,0.462177,115.198,197,38,27.507,6.7169,0.0111318,-0.0310102,2.80936,16.0214,10.0626,5.11643,0.0349899,1.23847,4.82328,377,79.1886,172.115,238,80,26.0821,6.63484,0.0114572,-0.275075,2.70554,13.6721,9.11306,4.9288,0.0401447,1.45497,5.62624,431,74.9182,157.378,212,106,19.2846,6.25068,0.0147687,0.0346057,2.46276,11.6178,6.61252,4.6281,0.0463429,0.772632,3.34035,403,84.6499,186.888,238,136,16.0851,5.98977,0.0182339,0.0182681,3.00134,9.80232,5.56419,4.34814,0.0580901,1.21567,5.64218,449,78.047,[303:182:302:183:301:183:300:184:300:188:301:189:301:190:302:191:302:198:303:199:303:200:306:203:306:204:302:208:300:208:299:209:298:209:296:211:296:212:295:213:295:215:296:216:296:217:297:218:297:219:301:223:308:223:309:222:310:222:311:221:312:221:314:219:316:219:317:218:318:218:320:216:320:215:323:212:323:211:324:210:324:207:325:206:325:202:328:199:329:199:330:198:331:199:332:199:334:201:334:208:335:209:337:209:339:207:340:207:343:204:343:195:342:194:342:193:339:190:339:189:338:189:337:188:336:188:335:187:334:187:333:186:326:186:325:185:318:185:317:186:313:186:312:185:311:185:309:183:307:183:306:182]
870,148.853,39.2787,31.7037,0.59035,0.619658,0.493418,116.656,203,50,30.484,6.81666,0.0101863,0.446499,2.76024,18.9759,10.2604,5.25771,0.0301863,0.718997,3.34685,288,84.4138,164.585,224,56,34.3179,6.87662,0.00998555,-0.854532,3.24353,15.0157,10.5423,5.11897,0.0347658,1.14766,4.02366,319,70.858,159.134,216,110,21.041,6.33134,0.0140441,0.0543311,2.47491,13.1333,6.81669,4.69438,0.0444312,0.714293,3.42479,287,84.1207,183.625,225,112,20.5429,6.17344,0.0166173,-0.974691,3.99983,10.3711,6.49161,4.5166,0.0514514,1.01116,3.74663,329,73.0793,[367:188:366:189:363:189:361:191:360:191:358:193:357:193:350:200:350:204:349:205:349:206:350:207:350:209:352:211:353:211:354:212:355:212:358:215:358:216:360:218:360:219:361:220:362:220:363:219:363:215:364:214:364:213:365:212:365:211:366:210:366:208:369:205:370:205:372:207:372:210:371:211:371:214:370:215:370:219:371:220:371:222:372:223:373:222:374:222:376:220:377:220:379:218:380:218:381:217:382:217:385:214:386:214:386:213:387:212:387:207:386:206:386:204:385:203:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
133,45.2132,16.7994,10.2184,0.793741,0.782353,0.817581,136.113,162,101,12.2337,5.08868,0.0371417,-0.765534,3.62011,8.25564,4.82888,4.06434,0.0674431,0.741148,3.09123,36,69.0226,163.832,224,115,24.1246,6.3552,0.0141024,0.365342,2.3301,10.666,6.06834,4.46314,0.0526528,0.912984,3.99143,149,73.3494,171.571,202,139,11.9008,5.06848,0.0355588,-0.246599,3.85064,8.25564,4.26501,3.86927,0.0788626,0.444873,2.79361,45,86.2782,184.087,231,143,17.5664,6.00388,0.0177174,0.328652,2.63865,9.4112,4.9995,4.25553,0.0616121,0.798404,3.73336,162,79.749,[275:192:273:194:273:204:274:205:274:206:275:207:276:207:277:208:278:207:279:207:280:206:280:205:281:204:281:202:282:201:282:197:281:196:281:195:278:192]
600,103.154,41.5327,18.7266,0.892581,0.612245,0.708576,121.513,185,46,30.4249,6.72934,0.0110667,-0.325135,2.66356,16.56,8.98312,5.06715,0.0345667,0.771983,3.50845,157,66.725,193.164,248,119,24.0415,6.49667,0.0126469,-0.0372615,2.7225,13.553,8.8381,4.94331,0.0384378,1.11649,4.2715,260,68.9189,159.95,201,94,22.1936,6.24292,0.0156556,-0.769662,3.24726,10.015,5.66464,4.36456,0.0568611,0.848782,3.55509,161,68.425,199.283,243,144,17.0388,5.98556,0.0187542,0.285901,2.868,8.63929,5.2179,4.22246,0.0634139,1.09754,4.42482,274,72.6299,[199:195:196:198:196:199:194:201:193:201:192:202:191:202:190:203:189:203:181:211:181:221:182:222:185:222:186:221:189:221:190:220:194:220:195:219:198:219:208:209:209:209:210:208:211:208:212:207:213:207:215:205:215:199:212:196:211:196:210:195]
146,46.7279,14.1132,13.6696,0.248746,0.863905,0.840252,127.678,189,84,25.8769,6.20929,0.015106,0.427297,2.36144,14.6027,7.27021,4.54196,0.0495403,0.900545,4.75574,37,64.6233,161.602,211,70,22.8544,6.17584,0.0166255,-0.882863,4.10527,13.2063,8.37741,4.85647,0.0406154,0.776065,2.94377,109,79.6418,163.459,213,118,21.5617,5.96176,0.0177332,-0.111924,2.32925,11.6918,6.17059,4.35735,0.0551698,1.0645,5.25906,41,71.6096,184.318,216,141,14.4178,5.62122,0.0244744,-0.705172,3.19216,9.75931,5.53649,4.3288,0.0579388,0.715122,2.8787,110,80.3725,[492:207:491:208:490:208:489:209:488:209:488:210:487:211:487:214:488:215:488:216:489:217:490:217:492:219:499:219:499:207]
2136,207.095,63.9455,46.6726,0.683575,0.669173,0.62585,107.53,232,39,32.3416,6.94661,0.00943036,0.562755,3.32693,17.7551,10.3007,5.26328,0.0299038,0.782605,3.2631,616,73.5393,180.104,231,98,22.2265,6.41113,0.0135347,-0.501604,3.05776,14.26,9.8757,4.99742,0.0391123,1.33245,4.60532,360,65.5714,152.529,253,84,25.6684,6.65599,0.0116204,0.216567,3.24415,13.9953,7.88595,4.87915,0.0392706,0.873985,3.69574,651,77.7177,192.376,232,137,15.1544,5.91377,0.0193918,-0.229814,3.00529,9.98786,6.37544,4.45056,0.05565,1.46574,6.09129,405,73.7679,[463:208:462:209:460:209:459:210:458:210:454:214:454:215:452:217:452:218:451:219:451:221:450:222:450:223:449:224:449:225:448:226:448:228:447:229:447:230:446:231:446:233:445:234:445:236:444:237:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:472:253:474:255:474:256:475:256:477:258:477:259:479:261:480:261:481:262:482:262:483:263:484:263:485:264:488:264:489:263:492:263:493:262:494:262:495:261:496:261:497:260:497:259:499:257:499:236:498:237:496:235:496:233:495:232:495:230:494:229:494:227:493:227:492:226:487:226:486:227:485:227:482:230:479:230:477:228:477:221:476:220:476:215:475:214:475:213:471:209:468:209:467:208]
1219,139.983,54.2503,28.767,0.847832,0.793103,0.781744,127.586,204,64,28.524,6.71147,0.010752,0.405592,2.35742,17.854,9.9396,5.21112,0.0307458,0.668855,3.20353,365,76.3536,185.377,251,113,24.5266,6.54661,0.0125996,0.0778247,2.80465,14.3174,9.93089,5.06228,0.0361689,1.18554,4.36845,321,66.4408,164.448,220,109,19.8751,6.25239,0.0147413,0.24024,2.53439,12.6571,7.27073,4.72415,0.0446048,1.05584,4.44088,401,83.8843,193.004,252,140,19.5699,6.24617,0.0155156,0.291844,2.87897,10.4261,6.54612,4.54585,0.0511667,1.09805,4.17911,377,78.0317,[218:213:217:214:216:214:210:220:210:221:209:222:209:231:210:232:210:251:211:252:211:253:212:254:212:256:213:257:213:258:214:259:214:260:215:260:220:265:228:265:229:264:230:264:232:262:232:261:234:259:234:258:235:257:235:256:236:255:236:248:237:247:237:237:236:236:236:232:235:231:235:229:234:228:234:227:233:226:233:225:232:224:232:223:231:222:231:221:228:218:228:217:227:216:226:216:224:214:223:214:222:213]
745,116.811,38.9238,25.3156,0.759602,0.60866,0.686116,119.321,188,59,25.5552,6.57896,0.0120733,-0.012731,2.66609,15.1866,8.40191,4.95676,0.037456,0.923606,3.94442,208,71.1946,170.351,255,50,40.0468,7.12238,0.00868308,-0.438271,3.14173,15.6111,8.90865,5.03464,0.0351599,0.863877,3.82414,287,70.1006,159.025,212,99,22.3666,6.40214,0.0137814,-0.147227,2.56413,13.7087,6.86121,4.72509,0.0428431,0.447757,2.83135,237,81.1208,190.296,255,107,25.8899,6.5956,0.0122778,-0.328786,3.08307,11.8285,6.81532,4.63854,0.0475239,1.01186,4.28372,314,76.6954,[385:217:382:220:381:220:380:221:379:221:377:223:376:223:374:225:373:225:373:227:374:228:374:229:379:234:379:242:380:243:380:245:385:250:387:250:389:252:396:252:397:251:401:251:402:250:403:250:406:247:406:238:405:237:405:236:404:235:404:233:402:231:402:230:399:227:397:227:396:226:393:226:392:225:388:225:384:221:384:219:385:218]
2203,202.61,80.1429,36.5471,0.889967,0.743252,0.674376,116.791,218,41,35.9092,7.09375,0.00814369,0.335471,2.47425,16.8929,10.3595,5.21073,0.0323182,1.13095,4.48564,587,67.946,184.254,255,101,26.9933,6.7017,0.0109794,-0.332811,2.73608,15.2265,10.929,5.14921,0.0351989,1.41967,5.07923,446,67.6159,157.646,237,80,27.508,6.76549,0.0104663,0.00642289,2.60182,13.4135,8.43324,4.85908,0.0413234,1.5711,7.11723,648,75.0068,195.285,252,137,19.7547,6.29122,0.0148724,0.000147234,2.92659,11.0791,7.10004,4.62973,0.0481053,1.22151,4.75301,484,73.3769,[340:220:339:221:337:221:336:222:335:222:333:224:332:224:332:225:330:227:330:232:331:233:331:234:332:235:332:242:333:243:333:245:332:246:332:248:331:249:331:253:330:254:330:255:328:257:328:263:327:264:327:266:326:267:326:279:327:280:327:282:328:283:328:284:336:292:338:292:339:293:341:293:342:294:344:294:345:295:352:295:353:294:354:294:357:291:358:291:358:290:361:287:361:286:362:285:362:283:363:282:363:279:364:278:364:274:363:273:363:265:362:264:362:262:361:261:361:259:360:258:360:257:359:256:359:252:358:251:358:250:357:249:357:239:356:238:356:232:355:231:355:228:354:227:354:226:350:222:348:222:347:221:345:221:344:220]
2706,242.551,84.9731,46.6717,0.835656,0.647368,0.578003,92.3256,233,10,44.059,7.31821,0.00697582,0.337855,2.47682,15.9871,10.853,5.22139,0.0320778,1.0411,3.73092,669,63.0432,170.384,249,76,25.8887,6.6775,0.0113369,-0.259993,3.10052,15.8592,10.7032,5.19369,0.0326411,1.11485,3.99352,605,78.3918,136.929,239,55,34.6728,7.02626,0.00854252,0.0305135,2.26629,12.2369,7.44741,4.76011,0.0428721,0.951623,3.82076,707,66.6242,183.58,242,130,18.484,6.21097,0.0153575,-0.105218,2.66581,11.5127,6.78015,4.65775,0.0457519,0.790371,3.24094,604,78.2622,[78:231:77:232:70:232:66:236:65:236:65:237:63:239:63:241:62:242:62:243:61:244:61:245:60:246:60:261:61:262:67:262:69:260:73:260:74:261:76:261:77:262:78:262:79:263:80:263:81:264:84:264:86:262:87:262:88:261:92:261:94:263:95:263:97:265:97:266:100:269:100:270:101:271:101:272:102:273:102:275:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:118:285:119:284:120:284:121:283:122:283:123:282:124:282:125:281:127:281:129:279:129:278:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:129:239:128:239:123:234:122:234:120:232:118:232:117:231:110:231:109:232:107:232:106:233:104:233:103:234:102:234:101:235:100:235:98:237:97:237:96:238:95:238:94:239:93:239:92:240:87:240:83:236:83:235:82:234:82:232:81:231]
111,40.3848,14.4564,9.88684,0.72957,0.792857,0.855259,137.414,176,93,17.9411,5.43449,0.0276763,-0.584839,2.68026,10.2703,5.33043,4.26112,0.0572194,0.227141,2.27515,31,71.2162,163.788,216,88,26.5364,6.4973,0.0124223,-0.315006,2.36487,13.1722,7.07323,4.70659,0.0441969,0.765726,3.38052,139,73.5373,170.577,202,127,19.6306,5.54536,0.0252415,-0.652136,2.45347,11.4505,5.05419,4.26389,0.0604659,0.183387,2.46878,35,80.4054,181.89,221,130,18.6286,6.03685,0.0174756,-0.575477,2.82582,10.444,6.01606,4.48053,0.0514196,0.693416,2.88481,144,76.1826,[142:231:141:232:140:232:138:234:138:238:140:240:145:240:146:239:147:239:148:238:149:238:151:236:151:234:150:233:150:232:148:232:147:231]
527,93.4975,33.0723,20.8151,0.777096,0.694335,0.757566,122.461,208,70,27.9588,6.54741,0.0124474,0.456592,2.96756,13.7628,7.0052,4.72465,0.0447018,0.643452,3.41597,124,60,172.564,247,92,28.3507,6.71891,0.0110944,-0.241708,2.8727,11.2523,6.0218,4.52518,0.0491567,0.629283,3.0443,206,60.2408,158.852,230,104,25.0753,6.49176,0.0125698,0.235117,2.6614,12.6053,6.05978,4.52674,0.0499084,0.662262,3.28518,141,68.2258,187.482,246,117,20.5686,6.29028,0.0156211,-0.0936555,3.56056,9.06422,5.08803,4.24456,0.0615636,0.843559,3.54613,251,73.4002,[273:233:272:234:270:234:268:236:268:244:269:245:269:251:270:252:270:254:276:260:276:265:278:265:279:264:280:265:281:264:282:264:284:262:285:262:287:260:287:259:288:258:288:256:289:255:289:253:290:252:290:247:289:246:289:244:284:239:283:239:278:234:276:234:275:233]
938,121.539,38.9753,31.6781,0.582577,0.651389,0.797959,66.193,189,10,46.8778,6.86017,0.0119498,0.48009,1.87292,14.0853,10.1807,5.06906,0.0346016,0.684789,2.90788,192,52.1962,157.693,246,88,23.002,6.46363,0.0133694,0.115027,3.25258,14.0147,8.54813,4.86908,0.0413999,1.4694,6.37782,308,72.1212,105.8,222,36,43.7927,7.07172,0.00815599,0.0776474,1.67221,13.3614,7.86971,4.8246,0.0410755,0.778063,3.1602,207,56.274,175.68,240,122,17.5013,6.08513,0.0176648,0.116289,3.36844,10.4995,6.29693,4.4857,0.0534395,1.38934,6.27339,320,74.9311,[184:235:183:236:181:236:174:243:173:243:172:244:170:244:169:245:164:245:162:247:162:254:163:255:163:257:166:260:167:260:168:261:170:261:171:262:172:262:174:264:174:265:177:268:178:268:179:269:180:269:181:270:184:270:185:269:186:269:190:265:191:265:193:263:195:263:201:257:201:249:199:247:199:245:196:242:195:242:194:241:193:241:187:235]
1512,190.752,63.1739,34.8004,0.834593,0.648649,0.522182,118.421,194,47,27.2871,6.70835,0.0113352,0.0499192,2.85806,13.4497,7.77538,4.8546,0.0401305,0.922066,4.11057,419,70.6647,166.783,238,72,30.4232,6.86718,0.00992753,-0.378404,2.80865,13.3942,7.67706,4.81939,0.0411365,1.07288,5.04846,420,68.8746,156.903,225,70,22.9338,6.45361,0.0132966,-0.118141,3.25071,11.914,6.7352,4.64812,0.0464328,0.902443,3.8692,460,77.5794,182.107,232,115,21.7824,6.41478,0.0135363,-0.349085,2.79442,10.7768,5.99869,4.49755,0.0505359,0.866418,4.32102,432,70.8424,[288:263:286:265:284:265:282:267:281:267:280:268:279:267:278:268:279:269:279:270:280:271:280:272:281:273:281:274:282:275:282:283:281:284:281:285:280:286:280:287:278:289:278:296:276:298:277:299:277:300:279:302:278:303:279:304:279:305:280:306:280:307:279:308:280:309:284:309:285:310:288:310:289:311:293:311:294:312:295:312:299:316:299:317:300:318:300:322:301:323:301:324:302:324:303:325:304:325:305:324:306:324:309:321:309:320:311:318:311:315:312:314:312:311:311:310:311:309:309:307:309:306:307:304:307:302:306:301:306:296:305:295:305:292:304:291:304:286:306:284:307:284:308:283:309:283:310:282:310:281:311:280:311:277:312:276:312:275:311:274:311:271:308:268:307:268:306:267:304:267:303:266:299:266:298:265:294:265:293:264:290:264:289:263]
789,116.225,44.4953,23.1305,0.854263,0.629187,0.733981,100.683,194,39,32.2745,6.82552,0.00982617,0.195769,2.28799,21.6629,12.9556,5.51159,0.0250963,0.798498,3.14049,210,67.8707,195.984,248,112,29.0419,6.67052,0.0110374,-0.312137,2.3108,16.675,12.658,5.31139,0.0308398,1.29749,4.40508,230,56.232,147.336,213,103,22.1916,6.35872,0.0136975,0.287156,2.71329,13.6996,7.24195,4.78835,0.040389,0.483248,2.66791,213,68.8403,198.133,244,142,21.5618,6.33804,0.0136903,-0.150016,2.18406,10.814,6.58377,4.56868,0.048993,0.871105,3.57825,257,62.8332,[228:273:227:274:224:274:223:275:218:275:216:277:213:277:212:278:211:278:209:280:208:280:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:303:204:305:212:305:213:304:215:304:217:302:218:302:218:301:226:293:227:293:228:292:228:291:230:289:230:288:232:286:233:286:235:284:235:283:236:282:236:281:237:280:237:278:236:277:236:276:235:275:235:274:234:274:233:273]
1219,136.468,48.1957,32.4539,0.739298,0.729067,0.82253,109.051,204,32,28.1197,6.74009,0.0109337,0.0349069,2.97557,16.8753,10.0848,5.17894,0.0325305,1.07012,4.38576,360,75.3076,187.467,255,85,31.9641,6.85235,0.0102962,-0.608344,3.13573,16.6641,11.9607,5.28155,0.0316656,1.20502,4.1302,331,70.869,152.466,223,86,22.7181,6.46282,0.0132231,0.109596,2.97246,13.0082,7.43558,4.78456,0.0415536,0.792471,3.38809,376,78.6546,196.294,245,130,22.0393,6.36292,0.0140453,-0.539347,2.79762,12.246,8.04902,4.80155,0.0432864,1.06546,3.81693,335,71.7254,[141:280:140:281:137:281:135:283:134:283:134:284:131:287:131:288:129:290:128:290:123:295:123:296:121:298:121:299:119:301:119:302:118:303:118:311:119:312:119:314:120:315:120:316:122:318:122:319:124:321:126:321:127:322:130:322:131:323:139:323:140:322:141:322:141:321:143:319:144:319:144:318:147:315:148:315:150:313:150:312:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:297:155:296:155:289:154:288:154:286:153:285:153:284:150:281:149:281:148:280]
1376,155.681,54.333,33.8738,0.781865,0.61047,0.713437,112.759,205,38,30.4459,6.82609,0.0103656,0.392872,2.84133,17.4876,9.63806,5.17436,0.0316926,0.771171,3.54639,423,78.3903,174.157,254,52,34.132,6.92689,0.00979183,-0.751709,4.00471,13.6954,9.43388,4.98205,0.0380907,1.15913,4.12105,324,61.9805,153.142,220,92,21.9655,6.41426,0.0137522,0.120951,2.83689,12.3699,6.70499,4.65981,0.0461324,0.954815,4.62601,454,84.1352,187.315,242,108,21.9529,6.35101,0.0149357,-0.579891,3.93232,10.2566,6.40882,4.54633,0.0497842,0.974419,3.98681,355,67.9107,[250:283:249:284:248:284:247:285:245:285:243:287:243:289:241:291:241:292:239:294:239:295:238:296:238:297:237:298:237:299:235:301:235:304:234:305:234:307:232:309:232:310:230:312:230:313:229:314:229:322:235:328:241:328:242:327:245:327:246:326:247:326:248:325:249:325:256:318:257:318:262:313:263:313:268:308:272:308:273:307:274:307:275:308:276:308:277:307:277:306:276:305:276:304:275:303:275:302:274:301:274:299:273:298:273:297:272:297:270:295:270:294:269:293:269:290:268:289:268:288:266:286:265:286:262:283]
57,30.7279,10.4557,7.56542,0.690252,0.74026,0.75861,100.351,155,65,18.2435,4.9665,0.0372422,0.615014,3.68373,15.9298,10.1391,4.53396,0.0507849,0.439598,2.18288,12,53.6842,181.763,238,109,26.9942,6.23469,0.0166492,-0.725327,3.07814,16.4149,10.9515,5.11089,0.0340042,0.88724,3.21198,87,92.0539,120.737,163,101,13.6015,4.85728,0.0409357,1.08034,4.3009,12.2281,7.74374,4.34817,0.056325,0.874843,2.96228,12,53.6842,185.245,226,104,23.6898,5.92727,0.0208502,-1.03698,3.48196,12.917,8.65722,4.81191,0.0414077,0.768301,2.75351,81,85.7054,[0:294:0:304:2:304:3:303:4:303:6:301:6:298:4:296:3:296:2:295:1:295]
1051,126.125,45.2875,29.8087,0.752834,0.71206,0.830254,109.272,208,39,27.549,6.67526,0.0119853,0.221407,3.36936,14.3739,8.8695,4.95599,0.038145,1.25357,5.54097,270,65.509,177.573,249,49,29.5793,6.64818,0.0119092,-1.06719,5.59481,14.3151,11.1966,5.00591,0.0401887,1.87251,6.89974,329,75.1074,151.01,215,91,20.6965,6.30361,0.0154979,-0.264958,3.20017,10.5281,5.88584,4.45652,0.0526878,0.860153,3.72919,323,78.3682,188.946,241,127,17.2045,6.02024,0.0187747,-0.395455,3.83062,9.61325,5.91865,4.40144,0.0561029,1.1205,4.49602,354,80.8147,[79:301:78:302:76:302:75:303:74:303:71:306:71:307:69:309:69:310:67:312:67:313:65:315:65:316:64:317:64:318:63:319:63:321:62:322:62:324:63:325:63:328:64:329:64:330:65:331:65:332:68:335:69:335:70:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:101:317:101:315:102:314:102:308:101:307:101:306:97:302:96:302:95:301:91:301:90:302:89:301]
338,74.8701,24.5671,18.8625,0.640695,0.751111,0.757723,100.178,160,45,25.8442,6.37831,0.013655,-0.0294963,2.10551,13.2071,8.37323,4.80902,0.0433283,0.984383,3.48488,91,68.6538,189.213,255,119,24.9731,6.36272,0.0152534,-0.215695,3.12117,13.2953,8.46526,4.86535,0.0399264,0.744815,2.74421,116,63.75,144.479,193,92,22.4084,6.25961,0.0153006,-0.0358476,2.35226,12.571,6.65702,4.64016,0.0448339,0.427714,2.46135,104,78.4615,197.886,255,132,19.0294,6.0471,0.0184955,-0.237882,3.83267,10.0841,6.15667,4.4531,0.0545574,1.05271,4.2486,121,66.4978,[494:312:493:313:492:313:491:314:490:314:488:316:487:316:486:317:485:317:482:320:482:324:483:325:483:327:488:332:488:333:489:333:490:334:493:334:494:335:496:335:497:336:499:336:499:312]
