AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1047,196.125,71.8113,23.5009,0.944935,0.53858,0.342051,71.5788,188,8,35.9232,6.87513,0.00966878,0.319775,2.20191,18.3773,14.5411,5.43046,0.0294351,1.19976,3.94438,237,57.7221,163.315,255,28,41.7713,7.24804,0.00775829,-0.490928,3.43932,21.3674,13.1213,5.53658,0.025455,1.17718,4.91536,441,70.9943,90.9169,152,32,27.2808,6.61075,0.0112962,-0.09547,1.9923,12.6304,9.21452,4.91696,0.0403746,1.03741,3.48994,230,56.0172,136.88,226,49,37.7879,7.13204,0.00828918,-0.280616,2.65705,12.471,7.713,4.7839,0.0429652,1.14997,4.81621,424,68.2576,[137:177:136:178:133:178:132:179:121:179:120:180:114:180:113:181:112:181:111:182:110:182:107:185:105:185:102:188:102:189:103:190:107:190:108:191:112:191:113:190:114:190:115:189:119:189:120:188:124:188:126:190:130:190:131:189:138:189:140:191:137:194:137:199:139:199:140:200:152:200:153:201:156:201:157:202:161:202:162:203:165:203:168:200:168:199:166:197:166:196:165:195:165:194:164:193:164:191:166:189:172:189:172:188:171:187:172:186:172:185:173:184:173:183:171:181:171:180:170:179:169:179:168:180:161:180:160:181:150:181:149:180:145:180:144:179:142:179:141:178:139:178:138:177]
644,109.497,34.2182,26.444,0.634644,0.669439,0.674975,69.1289,161,11,33.2813,6.83664,0.00969774,0.301228,2.14133,17.1149,12.6817,5.32973,0.0306797,1.25746,4.55521,147,58.2065,166.69,255,78,37.1466,7.08376,0.00844909,-0.0234595,2.5591,20.8249,12.736,5.47928,0.0260132,1.02973,4.31425,286,73.3702,93.3168,158,32,26.0492,6.5802,0.0116942,-0.00320266,2.37908,11.7469,6.90168,4.61802,0.0466224,0.717279,2.78922,157,62.1661,136.159,232,53,36.6332,7.04462,0.00899361,0.0610135,2.85148,11.7998,7.92997,4.73381,0.0457676,1.12372,3.80243,233,59.7736,[443:177:442:178:440:178:439:179:437:179:435:181:434:181:434:183:433:184:434:185:433:186:433:190:435:192:435:193:436:193:444:201:445:201:446:202:456:202:460:198:460:192:459:191:459:189:462:186:464:186:465:185:467:185:469:183:469:181:468:180:467:180:466:179:449:179:448:178:447:178:446:177]
852,142.953,39.2162,31.8214,0.584442,0.622807,0.523915,66.6678,172,11,34.9372,6.88301,0.00934008,0.440016,2.38288,16.3357,12.1723,5.25952,0.0316874,1.44167,5.74594,189,56.5669,153.562,255,16,54.8921,7.47338,0.00655191,-0.518728,2.89026,23.0251,16.0861,5.74374,0.0223271,1.16744,4.21335,354,75.6664,89.0962,175,36,26.7815,6.58754,0.0119603,0.22942,2.93492,11.2758,8.36802,4.69308,0.0480614,1.70262,6.55339,209,62.5528,142.242,233,33,38.8679,7.10554,0.00844898,-0.0968897,2.5747,13.7762,9.46309,5.01649,0.0365692,1.16853,4.44458,327,69.8952,[182:179:181:180:174:180:174:181:176:183:176:184:175:185:175:186:174:187:175:188:175:189:174:190:175:190:176:191:177:191:181:195:181:197:180:198:180:199:178:201:177:201:176:202:174:202:176:202:177:203:177:205:175:207:175:208:173:210:172:210:171:211:174:214:175:214:177:216:178:215:180:215:181:214:182:214:183:213:185:213:187:211:188:211:190:209:192:209:193:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:203:191:202:190:201:190:198:187:198:182:196:180:195:180:194:179]
232,60.2843,22.2423,13.4489,0.796488,0.718266,0.802213,41.9267,146,7,27.8137,5.66332,0.0271626,1.63371,4.98971,23.3707,25.8407,5.44266,0.037121,1.3803,4.21092,48,52.7586,188.375,255,24,50.3978,7.06524,0.00888385,-1.27889,4.24669,25.7476,19.5531,5.85872,0.0214916,1.21777,3.84646,186,75.2857,71.2457,170,31,29.1752,6.06223,0.0199539,1.17128,3.75933,19.6121,16.5874,5.46672,0.0292063,0.843531,2.76566,47,51.6595,175.495,242,56,35.198,6.78168,0.010839,-0.99988,3.98595,17.6841,11.7277,5.2948,0.0303049,0.885096,3.01276,156,63.1429,[213:203:212:204:208:204:205:207:204:207:204:208:202:210:202:217:203:218:204:218:205:219:206:219:207:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
218,61.4558,20.1739,14.9502,0.671431,0.674923,0.725337,49,159,11,26.5603,6.0352,0.0181803,1.17495,4.03278,22.1193,19.2212,5.51117,0.0297955,1.15579,3.59564,39,45.6193,173.756,255,42,41.9899,7.16858,0.00803223,-0.341566,2.75995,26.7953,17.4412,5.85104,0.0208057,0.928465,3.26924,185,73.7109,77.4358,196,47,25.5242,5.85767,0.0216312,1.50845,5.64363,16.6055,14.0667,5.12949,0.0366131,1.14806,3.40023,36,42.1101,152.992,226,69,30.4944,6.71055,0.011084,-0.220258,2.74411,16.6328,10.0974,5.15274,0.0326172,0.877641,3.45847,168,66.9375,[126:205:124:207:124:214:125:215:129:215:130:216:131:216:133:218:133:219:134:220:134:221:137:221:139:219:139:214:142:211:142:209:141:208:140:208:139:207:138:207:137:206:133:206:132:205]
378,102.426,37.5258,16.2214,0.901743,0.525,0.45277,67.836,143,22,22.7911,6.23155,0.0163909,0.632118,3.54454,18.9312,14.5064,5.38225,0.0309902,1.15334,3.78724,60,40.4762,178.858,255,45,36.9003,7.02904,0.00898568,-0.485476,3.21011,23.0256,15.7636,5.69192,0.0232359,1.00985,3.38829,293,79.6535,94.5317,145,55,16.8849,5.90052,0.0204782,0.220184,2.9765,10.373,6.28436,4.49139,0.0517203,0.927223,3.50776,69,46.5476,145.793,211,53,32.6163,6.69717,0.0116657,-0.956568,3.55324,12.5384,7.71944,4.78096,0.0425666,1.09602,4.56616,256,69.5949,[88:208:87:209:80:209:78:211:79:212:79:213:80:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:98:218:99:218:100:217:102:217:104:215:105:215:106:214:107:214:108:213:115:213:116:212:117:212:117:211:116:210:113:210:111:208:104:208:103:209:97:209:96:208]
1264,163.054,50.1813,36.0393,0.695856,0.644898,0.597441,75.943,163,8,32.7035,6.88838,0.00931091,0.0180215,2.11436,11.6258,7.70993,4.68588,0.0467223,1.81241,9.62802,349,70.4074,138.226,255,55,30.6235,6.79058,0.0112182,0.393287,3.76586,16.7352,11.9919,5.25718,0.0325423,1.35892,4.84568,314,78.8091,90.3948,144,35,22.5752,6.33689,0.0139038,-0.251821,2.10663,6.98734,4.40276,3.93801,0.0775742,1.51432,7.0376,360,72.6266,116.858,167,56,21.9663,6.29474,0.0153063,-0.560894,3.00268,8.21949,4.92563,4.15356,0.0668284,1.09814,4.40971,284,71.2795,[476:212:475:213:473:213:472:214:466:214:465:215:464:215:463:216:462:216:461:217:457:217:456:218:453:218:451:220:451:221:452:222:452:223:453:224:454:224:455:225:458:225:459:226:461:226:462:227:463:227:466:230:466:233:468:235:468:236:469:236:471:238:471:239:472:239:476:243:476:244:478:246:478:247:479:248:480:248:482:250:484:250:485:251:488:251:489:250:497:250:498:251:499:251:499:246:498:246:497:245:496:245:494:243:494:242:499:237:499:216:496:213:485:213:484:212]
296,77.0122,22.9725,17.7881,0.632794,0.649123,0.627166,51.4223,175,11,33.2206,6.17905,0.0176452,1.29407,3.97929,19.9459,19.4392,5.39361,0.0330762,1.28668,3.99094,60,51.6892,166.69,255,19,49.0709,7.2675,0.00759466,-0.870189,3.55866,21.9715,13.8367,5.58335,0.0241279,1.16656,5.13909,204,70.6793,75.6892,186,37,31.2906,6.27022,0.0163669,1.27835,3.90821,16.0608,15.0552,5.18289,0.0368426,1.38361,4.1515,69,59.4426,151.715,241,57,35.5261,6.95748,0.00934103,-0.196876,2.73046,14.4008,8.3905,4.87663,0.0399265,1.37617,6.82371,214,74.144,[169:213:169:214:166:217:164:217:163:216:158:216:157:215:156:215:155:216:154:216:153:217:152:217:150:219:150:223:152:225:152:226:153:227:154:227:157:230:158:230:159:231:166:231:167:230:168:230:170:228:170:227:171:226:171:224:170:223:170:222:169:221:169:218:171:216:173:216:172:215:171:215]
232,66.2843,27.3506,11.2591,0.911338,0.662857,0.663555,38.6897,114,3,23.5425,5.73041,0.0252304,1.25046,3.667,21.3879,18.8884,5.37262,0.0323276,0.821821,2.52797,56,61.5517,156.191,236,76,31.8892,6.81223,0.0105869,0.185101,2.79597,21.4963,14.1282,5.5459,0.0256355,1.19088,4.52534,181,67.975,67.7759,136,34,24.8124,6.07362,0.0174643,0.666772,2.42307,16.819,10.1668,5.03501,0.0334052,0.244964,1.93246,59,64.8491,126.57,200,78,17.9269,6.03594,0.0181394,0.647216,3.91809,9.56112,6.38403,4.46047,0.0542576,1.06854,3.82291,174,65.3461,[331:213:330:214:328:214:327:215:326:215:325:216:316:216:313:219:313:225:314:225:315:226:320:226:321:225:327:225:329:223:330:223:333:220:334:220:336:218:336:217:337:216:337:215:335:213]
516,109.355,46.185,15.8004,0.939659,0.68254,0.542225,65.0872,141,16,24.8302,6.38325,0.0140842,0.54333,2.53753,14.9031,10.486,5.05629,0.0356724,1.31874,5.07356,142,70.1744,152.696,255,81,32.2714,6.81171,0.0104661,0.58316,2.98358,19.4484,10.2896,5.28087,0.0291779,0.677602,3.44071,238,73.7424,86.8682,146,57,16.2571,5.89802,0.0186587,0.454071,3.11825,8.4186,5.68037,4.2001,0.0652981,1.73873,7.4697,123,60.7849,135.125,205,96,20.691,6.25469,0.0150252,0.49685,2.85457,11.0887,6.07512,4.51093,0.0506327,0.760628,3.33164,209,64.757,[15:218:14:219:12:219:11:220:9:220:8:221:7:221:6:222:0:222:0:232:9:232:10:231:12:231:13:230:20:230:21:231:23:231:24:232:25:232:26:233:27:233:28:234:30:234:31:235:37:235:38:234:39:234:41:232:41:227:39:225:38:225:37:224:34:224:32:222:31:222:30:221:29:221:28:220:26:220:25:219:23:219:22:218]
891,139.539,39.9018,30.2579,0.651895,0.62395,0.575037,94.147,147,28,18.03,6.10662,0.0168526,-0.0430781,3.31519,10.7295,6.14525,4.45546,0.0541706,1.26295,5.76675,289,82.7104,112.76,210,19,40.3246,7.12551,0.00837443,-0.32013,2.56063,13.2003,8.43183,4.91078,0.038903,0.954207,3.59497,373,81.7842,94.89,129,51,11.3745,5.46774,0.0260732,0.0906905,3.19346,6.53648,3.69906,3.80497,0.0824418,0.788894,3.3697,289,82.7104,107.298,174,49,25.184,6.58317,0.0119188,-0.102264,2.46014,7.37747,4.00379,3.89509,0.0793549,1.05912,4.63596,361,79.1531,[447:232:446:233:430:233:426:237:426:238:425:239:425:242:424:243:424:246:425:247:425:248:426:249:426:250:428:252:428:253:430:253:431:254:435:254:438:257:438:260:436:262:434:262:433:263:431:263:431:264:432:263:433:264:434:264:435:265:436:264:439:264:441:262:444:262:444:261:445:260:445:259:447:257:449:257:450:258:454:258:459:253:460:253:460:252:462:250:463:250:464:249:464:248:465:247:464:246:464:245:463:244:463:243:456:236:455:236:454:235:453:235:452:234:451:234:450:233:448:233]
943,145.539,57.6463,22.0795,0.923742,0.650345,0.559451,71.8229,152,13,29.0005,6.63692,0.0114602,0.248254,2.0045,13.3892,9.94685,4.98437,0.038582,1.50065,5.96694,227,61.3839,138.582,255,44,33.5813,6.98499,0.009355,0.208672,3.40054,20.6565,13.2834,5.51207,0.0256625,1.23433,5.34888,408,83.099,88.3033,141,44,18.7297,6.08272,0.0167771,-0.0840633,2.06635,7.5228,4.72345,4.0589,0.0718348,1.21995,4.83839,269,72.7412,107.245,190,22,30.8487,6.61262,0.0137467,-0.779569,3.39511,10.3498,7.96712,4.60315,0.052953,1.56768,5.47707,345,70.2676,[322:234:321:235:319:235:318:236:317:236:316:237:315:237:314:238:313:238:312:239:310:239:309:238:306:238:305:237:304:237:303:236:302:236:301:235:295:235:294:236:292:236:291:237:290:237:289:238:288:238:287:239:286:239:284:241:283:241:282:242:279:242:278:243:276:243:274:245:274:248:276:250:277:250:278:251:279:251:285:257:290:257:291:256:292:256:293:257:294:257:295:258:302:258:303:257:306:257:309:254:310:254:311:253:313:253:314:252:315:252:316:251:321:251:324:248:324:247:326:245:326:244:331:239:331:236:330:235:329:235:328:234]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,129,130,128,1,1,0.5,0,1,6,2,1,0.5,0,1,0,0,122.113,198,18,39.5635,6.56972,0.012282,-0.601124,2.75772,18.1745,10.6635,5.06348,0.0360004,1.11488,4.12249,64,76.9811,114.5,118,111,3.5,1,0.5,0,1,7.5,0.5,1,0.5,0,1,1,127.5,111.212,136,67,16.55,5.54726,0.0259434,-1.00565,3.32357,7.60849,4.46924,3.94951,0.0777857,1.05423,3.87556,72,86.6038,[309:235:309:236]
440,91.4975,31.1667,19.5653,0.778406,0.625,0.660457,65.2614,194,13,36.4,6.64467,0.0118388,0.950464,3.47914,16.9727,12.4521,5.25419,0.0321074,1.22293,4.09278,108,62.5909,157.418,255,76,35.8828,7.02584,0.00869071,0.150228,2.33136,21.035,11.1289,5.36832,0.0278845,0.782334,3.69448,266,79.2407,89.5545,148,38,28.6303,6.53772,0.0119731,0.231754,1.97262,11.8932,6.65514,4.58906,0.0469835,0.617051,2.59753,120,69.5455,133.25,227,42,33.9267,6.83041,0.0106641,-0.49558,3.38049,11.7617,6.6485,4.62285,0.0468627,0.78185,3.38477,241,71.7932,[51:241:48:244:43:244:42:243:36:243:35:244:33:244:31:246:30:246:29:245:27:245:26:246:26:247:25:248:25:249:24:250:24:254:28:258:29:258:31:260:32:260:33:261:34:261:35:262:41:262:44:259:45:259:48:256:48:251:51:248:52:248:54:246:54:245:55:244:54:243:54:242:53:241]
902,154.267,45.7359,27.6167,0.797113,0.541417,0.476289,71.5798,142,27,25.3665,6.50396,0.0122861,0.406035,2.34307,12.4169,8.02499,4.80369,0.0420794,1.10122,4.19156,252,71.2417,115.262,222,19,41.8922,7.20342,0.00790261,-0.272718,2.51207,13.6925,9.61593,5.00377,0.03739,1.11636,3.81359,399,78.9946,87.9135,129,60,13.8289,5.71248,0.0210815,0.347736,2.36411,6.2051,3.5621,3.70267,0.0887459,0.959986,3.98714,245,69.2627,106.449,163,45,22.7175,6.42645,0.0138305,-0.344675,2.90107,6.76398,3.84242,3.84109,0.0807441,0.925132,4.05636,393,77.8067,[465:251:460:256:459:256:459:257:457:259:456:259:454:261:450:261:449:260:448:260:447:261:447:262:444:265:441:265:439:267:436:267:438:267:444:273:446:273:448:275:448:279:450:279:452:281:450:283:451:283:452:284:453:284:458:279:459:279:460:278:462:278:463:279:464:279:466:281:467:281:469:283:470:283:471:284:476:284:483:277:483:274:484:273:484:265:483:264:483:263:482:262:482:261:481:260:477:260:474:263:469:263:467:261:467:258:466:257:466:252]
1197,202.208,62.7075,34.6996,0.832945,0.451698,0.36788,80.3116,208,15,33.8507,6.89675,0.00972844,0.754792,3.76291,14.8563,12.3923,5.15854,0.0370259,1.60488,5.69916,324,69.0226,134.95,236,19,43.2034,7.2691,0.00769954,-0.528644,2.78939,16.3589,9.84037,5.16427,0.0325051,1.0075,4.41524,503,81.9061,94.5856,157,45,20.9068,6.33168,0.0142175,0.109055,2.54942,8.1721,5.57882,4.2028,0.0668833,1.68636,7.80613,335,71.3659,119.522,190,51,25.4712,6.63284,0.0116884,-0.255484,2.75918,8.28097,4.64873,4.11102,0.0666649,0.824356,3.5452,457,74.4157,[408:255:407:256:405:256:404:257:403:257:401:259:400:259:398:261:398:264:406:272:407:272:408:273:410:273:411:274:414:274:415:275:417:275:418:274:420:274:421:275:422:275:423:276:424:276:428:280:426:282:425:281:422:281:421:282:421:283:420:284:420:285:423:288:423:290:419:294:417:294:416:295:414:295:413:296:414:297:414:301:417:304:426:304:427:303:429:303:430:302:434:302:435:301:437:301:442:296:443:296:443:295:445:293:445:292:449:288:449:287:450:286:449:286:447:284:447:283:448:282:447:282:445:280:445:276:443:276:441:274:441:273:440:273:438:271:438:270:436:270:435:269:434:269:432:271:430:269:428:269:427:268:426:268:423:265:422:265:421:264:420:264:418:262:418:261:417:260:417:259:416:258:415:258:414:257:413:257:412:256:410:256:409:255]
7,10.2426,3.76358,2.7278,0.688972,0.777778,0.838463,64.5714,78,49,9.75203,2.80736,0.142857,-0.203098,1.8325,15.5714,5.03863,2.52164,0.183673,0.49366,2.31322,2,72.8571,69.1344,166,15,38.5838,6.41869,0.0149823,0.599573,2.18512,12.1423,8.83061,4.77098,0.0443219,1.0789,3.81922,79,79.6245,77.1429,83,71,4.08581,2.80736,0.142857,-0.0651435,1.64264,5.57143,2.55551,2.52164,0.183674,-0.288243,1.68371,1,36.4286,76.9644,133,49,18.6978,5.84922,0.0201065,0.554766,2.43361,6.20158,3.89015,3.77662,0.0872846,1.04909,3.88701,66,66.5217,[426:264:426:265:427:265:428:266:428:264]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,37.25,39,34,1.92029,1.5,0.375,-0.992966,2.23528,3,0.707107,1.5,0.375,0,2,2,127.5,52.8718,154,15,30.0594,5.94865,0.0224268,1.37781,4.11385,10.2393,8.98208,4.52952,0.057601,1.35052,4.25736,71,77.3718,60.25,62,58,1.47902,2,0.25,-0.434651,1.84571,2.25,1.08972,1.5,0.375,0.652024,2.09695,1,63.75,69.5,121,45,14.7869,5.54745,0.0252758,0.896963,3.60624,6.10684,3.39074,3.63785,0.0921908,0.750084,3.00877,67,73.0128,[432:266:432:268:433:267]
327,81.0122,33.425,12.9915,0.921375,0.563793,0.626119,67.8196,136,20,26.5667,6.42777,0.0131583,0.449653,2.60651,16.104,11.001,5.10033,0.0356031,1.35214,5.31977,69,53.8073,148.747,251,63,35.9784,7.04158,0.00878664,0.0885096,2.60866,21.9566,12.7455,5.52426,0.0252704,0.848514,3.49725,262,85.3257,85.9786,144,46,21.342,6.17652,0.0159826,0.377648,2.49823,9.81346,5.34373,4.28592,0.0601053,0.771754,3.20991,82,63.945,117.404,187,46,29.7003,6.73322,0.0105743,-0.321945,2.33956,10.7433,5.60325,4.42407,0.0528357,0.591826,3.1231,234,76.2069,[92:267:91:268:89:268:88:269:87:269:86:270:85:270:83:272:81:272:79:274:78:274:76:276:74:276:72:278:72:279:71:280:71:281:69:283:69:285:70:286:78:286:82:282:89:282:91:280:92:280:93:279:95:279:97:277:97:271:96:270:96:269:94:267]
380,87.2548,30.9095,16.8807,0.837699,0.603175,0.627212,57.9053,141,18,27.5463,6.31404,0.0157202,0.92228,3.00086,17.0053,14.7175,5.30557,0.0315374,1.59222,5.48164,87,58.3816,152.516,253,65,40.7137,7.15279,0.00784631,0.0694567,2.24375,20.7302,13.8394,5.51607,0.0268993,1.26567,4.70815,256,79.707,83.5316,151,50,17.2921,5.9094,0.0195706,0.657034,3.63349,9.41053,6.8794,4.38461,0.0589197,1.62907,6.38621,79,53.0132,133.868,231,62,29.8667,6.74264,0.0108429,0.376704,2.98709,12.2039,7.29016,4.71302,0.0438323,0.916662,3.75975,238,74.1026,[365:285:364:286:361:286:360:287:359:287:358:288:358:289:357:290:357:292:358:292:359:293:360:293:365:298:365:299:366:300:366:301:368:303:370:303:371:304:372:304:373:305:379:305:380:304:381:304:384:301:384:299:385:298:384:297:384:296:386:294:386:291:385:292:376:292:373:289:373:288:371:286:370:286:369:285]
250,72.2843,26.2018,13.3927,0.8595,0.714286,0.60126,99.688,146,59,19.2821,6.02973,0.017376,0.230897,2.41078,13.264,7.25826,4.7047,0.043232,0.631456,2.88933,78,79.56,138.556,253,27,35.8082,6.90477,0.00969338,0.0788865,3.74463,15.8806,9.42123,5.08095,0.0341537,0.972794,4.16376,206,73.7781,105.116,138,78,12.625,5.49827,0.025568,0.278578,2.46957,7.116,4.38161,3.95515,0.076544,0.887694,3.322,76,77.52,126.013,231,60,23.8156,6.33832,0.0149444,0.667702,4.73465,9.02809,5.30733,4.24515,0.0607957,1.16502,5.60515,208,74.4944,[391:289:390:290:388:290:389:291:389:294:387:296:387:297:388:298:387:299:387:300:389:302:396:302:397:301:410:301:411:302:411:297:410:296:408:296:407:295:406:295:405:294:404:294:401:291:400:291:399:290:394:290:393:289]
982,138.125,55.5017,23.2902,0.907695,0.601716,0.646811,68.4959,158,17,30.5025,6.68575,0.0111643,0.451129,2.11928,12.9766,10.0686,4.95938,0.0407104,1.23072,4.44233,206,53.4929,160.312,247,83,29.6177,6.82994,0.0100484,0.0402894,2.65382,17.4896,9.60615,5.15754,0.0322895,0.805364,3.6741,382,80.7042,87.8585,143,41,22.2416,6.33269,0.0141757,0.0961487,2.09074,8.67006,5.16599,4.26948,0.0580635,0.704,3.36977,268,69.5927,134.012,201,83,21.3373,6.3305,0.0139307,0.281883,2.53837,9.07456,5.11891,4.25345,0.0606988,0.882255,3.83876,367,77.5352,[126:297:125:298:124:298:121:301:121:309:124:312:124:313:126:315:126:321:125:322:125:325:126:326:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:135:342:135:343:136:344:136:345:137:346:137:347:141:347:143:345:144:345:151:338:151:332:152:331:152:330:151:329:151:328:150:327:150:326:148:324:148:323:147:322:147:320:142:315:142:309:140:307:140:303:139:302:139:301:136:298:134:298:133:297]
1,2.82843,1.1547,1.1547,0,1,1.5708,138,138,138,0,-0,1,0,0,16,0,-0,1,0,0,1,255,130.413,204,66,34.785,6.44047,0.0129633,0.22957,2.17644,14.398,8.14754,4.75949,0.0454498,0.975274,4.41874,54,70.2551,136,136,136,0,-0,1,0,0,16,0,-0,1,0,0,0,0,123.913,160,78,20.5614,5.94527,0.0188984,-0.166258,2.25535,9.83163,5.1693,4.24281,0.0579967,0.23814,2.21641,49,63.75,[412:303]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,15,0,-0,1,0,0,0,0,136.102,209,53,37.1751,6.4972,0.0123907,-0.0147685,1.96666,14.4949,8.11995,4.76483,0.0434194,0.970233,4.45667,62,80.6633,142,142,142,0,-0,1,0,0,13,0,-0,1,0,0,0,0,126.735,160,81,20.9957,5.91248,0.0183778,-0.188821,1.97081,9.37245,4.9383,4.17703,0.0615369,0.378585,2.35321,45,58.5459,[414:304]
1480,203.238,57.7042,36.4133,0.775755,0.533911,0.45026,73.9128,172,3,29.5768,6.83289,0.00974525,0.103806,2.43673,13.0655,9.99056,4.93526,0.0412902,1.84698,7.53529,396,68.2297,138.256,237,25,34.6196,7.03691,0.00907856,-0.356293,3.27309,16.9419,10.7405,5.211,0.0323583,1.42096,6.24126,536,83.5963,85.8081,152,6,25.1446,6.40508,0.0149991,-0.896161,4.17262,8.02838,6.23779,4.16931,0.0727912,2.18457,9.29934,405,69.7804,119.544,200,32,27.2189,6.63184,0.0124445,-0.720667,3.62562,9.84526,6.01811,4.42158,0.0558842,1.34659,6.15903,489,76.2661,[375:310:374:311:373:311:371:313:371:317:372:318:372:321:373:322:373:325:371:327:361:327:360:328:358:328:357:327:356:327:355:326:354:326:353:325:352:325:351:324:350:324:350:325:351:326:351:328:353:330:353:333:358:333:361:336:361:342:362:343:363:343:364:342:365:342:366:341:367:341:368:340:369:340:371:342:371:343:374:346:374:347:376:349:377:349:378:350:380:350:381:351:382:351:383:350:385:350:386:349:387:349:388:348:389:348:393:344:394:344:395:343:399:343:400:342:401:342:404:339:404:335:406:333:406:332:408:330:408:328:410:326:410:325:411:324:411:323:413:321:415:321:413:321:412:320:412:316:411:315:406:315:402:311:400:311:399:312:398:312:397:313:396:313:395:314:394:314:391:317:386:317:381:312:380:312:379:311:376:311]
681,120.225,41.3714,22.8033,0.834383,0.563275,0.592058,51.0029,139,9,27.6071,6.4599,0.0134315,0.811842,2.89858,14.7562,13.221,5.09514,0.0400745,1.51302,4.75382,149,55.7929,159.941,231,63,27.781,6.70238,0.010993,-0.28764,2.75594,19.5808,12.5499,5.4197,0.0281738,1.2064,4.46998,328,79.5057,79.5492,142,30,22.9815,6.42736,0.0135393,0.288216,2.56845,10.3465,6.4476,4.49133,0.0525335,0.83305,3.01747,168,62.9075,138.455,197,88,20.071,6.28742,0.0146959,0.202584,2.73679,10.4648,6.54218,4.54131,0.0499284,0.975861,3.84316,283,68.5979,[232:323:228:327:221:327:217:331:217:332:216:333:216:335:217:336:217:337:219:339:219:340:221:342:221:343:227:349:228:349:229:350:234:350:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:350:254:349:254:348:252:346:252:345:251:345:248:342:248:341:247:340:247:339:246:338:246:336:245:335:244:335:243:334:242:334:241:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:236:324:236:323]
1597,246.995,93.0017,27.8627,0.954067,0.512681,0.328957,59.3275,219,0,33.8367,6.74027,0.0117091,1.0948,4.08809,16.9869,14.5496,5.40415,0.0309021,1.39604,4.58751,368,58.7602,160.394,255,52,38.1072,7.20472,0.00774702,-0.0635889,2.56392,20.9597,13.785,5.55569,0.0258257,1.16587,4.23269,606,77.8489,84.4139,200,25,27.594,6.61374,0.0121976,0.816709,3.64131,12.5736,9.44127,4.91354,0.0408832,1.39776,5.03803,408,65.1471,142.206,224,43,31.387,6.89303,0.00998141,-0.459754,3.51426,12.9662,8.01606,4.83326,0.0418649,1.06191,3.99622,545,70.0126,[306:323:305:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:291:329:290:330:290:333:287:336:286:336:285:337:284:337:282:339:277:339:276:338:268:338:267:339:266:339:262:343:262:350:263:351:263:352:264:352:265:353:266:353:267:354:270:354:272:356:273:356:274:357:276:357:283:350:297:350:298:349:310:349:311:350:315:350:316:351:317:351:318:352:322:352:323:351:340:351:341:350:342:350:342:349:343:348:343:344:344:343:344:342:345:341:345:336:348:333:350:333:349:333:347:331:348:330:348:329:346:327:346:325:345:325:343:327:342:327:341:328:341:330:340:331:340:332:339:333:339:335:337:337:335:337:334:338:328:338:327:339:325:339:324:338:319:338:317:336:317:334:318:333:318:331:317:330:317:329:315:327:315:326:314:325:312:325:311:324:310:324:309:323]
