AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
526,91.7401,35.0156,19.5214,0.830173,0.652605,0.785375,126.021,170,70,19.0525,6.11662,0.0169079,-0.399939,2.94003,11.7738,6.75988,4.55021,0.0510127,1.20398,5.27108,135,65.4468,196.851,253,122,24.7289,6.53718,0.0124525,-0.27238,2.83839,11.9505,7.81208,4.74159,0.0445088,1.20186,4.70011,208,61.106,160.036,214,101,19.128,6.12062,0.016944,-0.281997,2.97673,11.7319,5.92751,4.4995,0.0501236,0.527784,2.96264,163,79.0209,199.119,240,136,18.9076,6.16546,0.0160574,-0.377656,2.88014,9.53571,6.11355,4.40519,0.0569639,1.28127,5.10225,250,73.4447,[377:179:376:180:375:180:374:181:372:181:371:182:370:182:365:187:365:188:362:191:362:192:361:193:361:204:365:208:366:208:367:209:370:209:371:208:372:208:374:206:374:205:375:204:375:202:382:195:382:194:384:192:384:191:386:189:386:184:385:183:385:182:383:180:382:180:381:179]
562,90.7696,29.0699,24.9426,0.513614,0.807471,0.857168,70.4182,174,22,30.68,6.63323,0.0117716,0.769643,3.08933,16.7349,13.939,5.26213,0.0337888,1.40375,4.40388,120,54.4484,212.933,255,117,28.6703,6.47963,0.0138048,-1.01576,3.53571,14.3442,14.1679,5.07711,0.0420444,1.76378,5.74709,167,49.5174,117.904,214,57,29.6418,6.62172,0.0119806,0.716884,3.2491,13.7384,9.114,4.9495,0.0382024,1.06814,3.87752,138,62.6157,211.252,248,132,21.9687,6.25168,0.0152731,-0.923319,3.81834,10.8419,10.0799,4.63765,0.0556463,2.16568,7.72892,211,62.564,[159:183:158:184:157:184:156:185:154:185:151:188:151:189:150:190:150:194:149:195:149:206:150:207:152:207:153:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:171:191:171:190:167:186:166:186:165:185:164:185:162:183]
1152,134.569,47.931,30.9274,0.763973,0.748052,0.79942,93.691,163,36,23.816,6.52058,0.0125883,0.202768,2.89016,13.4167,9.04886,4.91665,0.0411784,1.39693,5.31449,322,71.276,170.281,255,109,22.2601,6.24834,0.0161783,0.936673,5.79012,13.1774,10.3364,4.94977,0.042013,1.58579,5.61343,306,66.8638,140.033,205,91,19.9707,6.27248,0.0154366,0.0435056,3.06672,10.8073,6.46137,4.55176,0.0502131,0.983782,3.92424,364,80.5729,176.889,252,127,18.904,6.04182,0.0185823,1.10265,5.48248,10.8106,7.2974,4.55811,0.0526467,1.62903,6.25165,360,78.6632,[434:190:433:191:431:191:430:192:428:192:427:193:426:193:425:194:424:194:424:195:423:196:423:197:422:198:422:203:423:204:423:207:424:208:424:209:425:210:425:211:426:212:426:213:429:216:430:216:431:217:432:217:433:218:437:218:438:219:440:219:441:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:461:223:464:220:464:213:465:212:465:204:464:203:464:202:463:201:463:200:460:197:459:197:457:195:455:195:454:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
724,123.296,44.8434,22.0146,0.871203,0.574603,0.598477,96.4986,184,38,34.2902,6.77799,0.0109849,0.632757,2.39486,16.0953,10.8025,5.17594,0.0327333,0.904068,3.2131,210,73.9641,185.789,255,103,35.9162,6.983,0.00863211,0.0273718,1.99842,14.0174,9.78411,5.0228,0.0371956,1.21745,4.36653,232,54.3251,138.209,215,88,25.6262,6.45748,0.013381,0.699435,2.83427,13.2859,8.46506,4.8722,0.0406848,1.13468,4.27798,230,81.0083,189.305,255,123,31.4733,6.81194,0.00980251,0.0521802,1.9831,12.3618,8.83371,4.86197,0.0420711,1.39555,5.21285,301,70.4821,[291:191:288:194:288:197:289:198:289:200:296:207:296:208:297:209:297:211:298:212:298:213:303:218:304:218:305:219:306:219:307:220:308:220:309:219:310:219:312:217:317:217:318:218:320:218:321:219:322:219:323:220:328:220:328:219:329:218:329:215:327:213:325:213:324:212:323:212:319:208:319:205:318:204:318:203:317:202:317:201:314:198:314:197:310:193:309:193:308:192:304:192:303:193:301:193:300:192:295:192:294:191]
491,92.4264,35.3754,18.0834,0.85947,0.701429,0.722269,98.2016,171,35,32.6595,6.73405,0.0103907,0.0648535,1.99803,18.1039,11.8986,5.15856,0.0345983,1.72754,6.94684,123,63.8798,200.565,255,103,29.0603,6.63671,0.0115125,-0.3113,2.5141,13.7812,11.0037,5.07694,0.0360029,1.38191,5.45258,193,56.9618,144.073,198,94,25.6169,6.45008,0.0125808,-0.00950492,1.97645,12.6965,7.75776,4.65907,0.0492324,1.7442,7.37599,130,67.5153,202.242,255,141,22.8435,6.38988,0.0137362,-0.269366,2.57234,10.0613,6.80871,4.53084,0.0502883,1.34174,5.9703,186,54.8958,[240:202:239:203:238:203:233:208:231:208:229:210:229:211:228:212:228:214:227:215:227:219:228:220:229:220:230:221:236:221:237:220:245:220:246:219:248:219:249:218:250:218:251:217:252:217:253:216:254:216:255:215:256:215:257:214:258:214:261:211:261:208:260:207:259:207:258:206:257:206:256:205:254:205:253:204:252:204:251:203:248:203:247:202]
963,156.61,60.6596,24.5553,0.914403,0.445421,0.493397,105.677,178,18,35.0799,6.95902,0.00901798,-0.258313,2.34621,17.4663,9.89276,5.19788,0.030304,0.588111,2.92603,265,70.1713,194.288,255,114,33.3911,6.89474,0.00919672,-0.22026,2.08112,15.2591,10.0336,5.10302,0.0347517,1.10958,3.98031,338,64.3689,140.853,197,67,27.6122,6.54416,0.0129733,-0.725205,2.7926,11.4071,6.70166,4.60429,0.048327,0.966972,3.9044,272,72.0249,195.378,255,113,28.2402,6.73516,0.0106078,-0.337591,2.62298,12.1837,8.15436,4.80662,0.0420426,1.23852,5.05255,368,70.0822,[276:217:274:219:274:225:273:226:273:227:271:229:271:232:270:233:270:239:267:242:265:242:263:244:262:244:261:245:258:245:257:244:256:244:255:243:251:243:250:244:250:245:249:246:249:252:250:253:250:254:251:255:251:256:253:258:253:259:256:262:257:262:258:263:267:263:271:259:272:259:272:258:275:255:275:254:276:253:276:252:282:246:282:245:283:244:283:241:284:240:284:236:287:233:291:233:294:230:294:227:292:225:292:224:291:223:290:223:289:222:286:222:285:221:284:221:281:218:280:218:279:217]
779,118.326,42.9701,23.8281,0.832165,0.654622,0.699178,122.205,198,40,28.3008,6.66795,0.0116258,-0.283478,2.69043,14.2388,8.66785,4.94775,0.0382127,0.896543,3.36597,231,75.6162,181.448,255,123,26.3895,6.64531,0.0115899,0.398388,2.73214,12.2053,8.01568,4.77918,0.0438283,1.11442,4.03776,307,74.7708,156.334,211,108,18.7563,6.13905,0.0164409,-0.120859,2.46251,9.25417,5.52061,4.33815,0.0565337,0.784474,3.18987,235,76.9255,188.649,245,134,20.3888,6.25113,0.015113,0.404594,2.69576,9.91213,6.23328,4.45313,0.0554776,1.18666,4.58172,334,81.3467,[200:223:198:225:198:233:199:234:199:235:200:236:200:239:201:240:201:243:202:243:204:245:204:246:205:246:207:248:208:248:209:249:210:249:211:250:212:250:213:251:214:251:215:252:217:252:218:253:220:253:221:254:222:254:223:255:224:255:225:256:228:256:230:254:231:254:231:253:232:252:232:248:231:247:231:246:230:245:230:242:231:241:231:235:230:234:229:234:227:232:226:232:225:231:224:231:223:230:217:230:216:229:215:229:213:227:212:227:211:226:210:226:208:224:206:224:205:223]
1090,126.326,40.3278,34.6856,0.510142,0.796202,0.858325,82.5138,179,29,30.6721,6.7361,0.0110614,0.718334,2.99077,13.589,7.83311,4.85863,0.0389597,0.652893,2.92695,288,67.3761,184.422,247,107,25.8829,6.61064,0.0118731,-0.247654,2.74137,12.244,7.27061,4.71876,0.0443226,0.937765,3.68686,242,55.1475,126.355,208,77,22.5113,6.41041,0.0134888,0.465612,2.98982,11.3367,6.21787,4.56448,0.0484,0.727378,3.49604,332,77.6697,180.712,245,112,24.3081,6.42266,0.0144909,0.44889,2.91848,9.92493,5.98984,4.44455,0.0533278,0.881293,3.50086,286,65.1743,[35:227:32:230:31:230:30:231:29:231:29:232:26:235:26:237:25:238:25:242:26:243:26:253:27:254:27:255:28:256:28:257:32:261:34:261:35:262:37:262:38:263:53:263:54:262:56:262:59:259:59:257:60:256:60:252:61:251:61:247:59:245:59:244:58:243:58:238:57:237:57:236:56:235:56:234:55:233:54:233:53:232:51:232:50:231:49:231:48:230:46:230:45:229:44:229:43:228:42:228:41:227]
1140,131.539,42.6337,34.8215,0.576979,0.695971,0.827952,114.818,206,47,27.6586,6.72525,0.0109711,0.226853,2.92017,15.7561,9.70712,5.10596,0.0346876,1.05942,3.97531,338,75.6053,185.725,251,124,26.6431,6.66397,0.01131,0.28585,2.52772,16.0767,10.8944,5.18035,0.0336778,1.15209,4.06579,360,79.0698,152.98,218,106,18.5694,6.1492,0.0167729,0.0287877,2.85553,10.4781,6.18987,4.48653,0.0511573,1.14147,5.72157,344,76.9474,182.294,232,131,19.8849,6.27178,0.0147731,0.23556,2.55684,10.3867,6.94195,4.57332,0.0505541,1.32631,5.27286,360,79.0698,[162:238:161:239:160:239:159:240:158:240:157:241:156:241:152:245:151:245:144:252:144:257:143:258:143:261:144:262:144:264:145:265:145:266:147:268:147:269:150:272:151:272:152:273:153:273:154:274:155:274:156:275:162:275:164:277:165:277:167:279:173:279:174:278:175:278:176:277:177:277:181:273:181:267:180:266:180:265:179:264:179:254:177:252:177:251:171:245:170:245:168:243:168:242:166:240:166:239:165:239:164:238]
670,101.255,35.8854,23.8787,0.746472,0.751964,0.821208,81.0403,173,34,28.9585,6.60409,0.0118735,0.578563,2.73359,13.3388,9.71858,4.91402,0.0419559,1.37719,4.81828,179,68.1269,181.092,255,99,26.6573,6.59478,0.0123621,0.427933,3.22229,15.5161,11.0307,5.16339,0.034212,1.40445,5.2116,263,72.1129,127.745,190,79,23.4278,6.44553,0.0131432,0.275927,2.61039,11.2851,6.75726,4.58876,0.0491824,1.06412,4.59948,187,71.1716,185.773,255,123,23.1175,6.37175,0.014175,0.6699,3.51417,13.5548,9.40028,4.93161,0.0405596,1.31913,4.56246,266,72.9355,[114:253:112:255:111:255:109:257:109:268:110:269:110:270:111:271:111:272:112:273:112:275:113:276:113:277:114:278:114:279:117:282:119:282:120:283:121:283:122:284:126:284:127:285:129:285:130:284:131:284:134:281:134:280:135:279:135:273:134:272:134:268:133:267:133:265:131:263:131:262:130:261:130:260:129:259:129:258:128:257:127:257:125:255:125:254:120:254:119:253]
1480,195.48,75.9212,29.1448,0.923382,0.555347,0.486705,114.616,222,35,34.6005,7.03698,0.00865047,0.142685,2.57633,17.2399,9.91143,5.19625,0.0316162,0.850114,3.59084,409,70.4696,204.718,255,116,31.8088,6.77386,0.0103047,-0.436353,2.19317,16.1877,10.8821,5.2632,0.0293857,0.889135,3.83726,399,63.432,150.001,232,89,25.3845,6.61062,0.0114755,0.0631208,2.48331,12.8642,7.27991,4.75788,0.0430506,0.860434,3.74229,438,75.4662,203.183,255,131,28.1149,6.6632,0.0111753,-0.450862,2.25531,13.0493,8.65086,4.92952,0.0377291,1.01463,4.38506,445,70.745,[427:253:426:254:423:254:415:262:415:263:413:265:413:266:410:269:407:269:405:267:405:266:404:266:403:265:399:265:398:264:397:264:396:265:394:265:393:266:392:266:390:268:389:268:387:270:386:270:385:271:384:271:382:273:381:273:379:275:379:277:377:279:377:280:376:281:376:290:379:293:381:293:382:292:383:292:386:289:387:289:389:287:392:287:393:286:397:286:398:287:403:287:405:285:405:284:406:283:406:282:409:279:410:279:415:284:418:284:419:285:421:285:422:286:423:286:424:287:429:287:430:286:431:286:432:285:433:285:436:282:436:281:438:279:438:277:439:276:439:272:440:271:440:263:439:262:439:261:436:258:436:257:434:255:433:255:432:254:431:254:430:253]
405,81.598,30.315,17.2546,0.822215,0.681818,0.764374,60.4247,145,20,30.0222,6.39076,0.0144429,0.808457,2.58841,18.3654,14.9691,5.37586,0.0317574,0.97234,2.96003,99,62.3333,195.042,255,96,37.5922,6.88964,0.00950809,-0.196612,1.85381,18.3582,13.1775,5.44267,0.0273514,0.958849,3.49379,183,59.0696,108.353,201,67,29.617,6.39521,0.0144551,0.713909,2.48042,14.5901,10.0821,5.03559,0.0366591,0.842478,3.00279,105,66.1111,196.329,255,128,30.8212,6.73399,0.0104919,-0.110437,1.93247,14.343,9.45087,5.04161,0.0350168,0.810506,3.21088,218,70.3671,[463:254:461:256:461:261:463:263:463:264:464:265:464:266:465:267:465:268:467:270:468:270:470:272:470:273:471:274:472:274:473:275:478:275:479:274:486:274:487:273:487:269:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
556,100.083,35.97,21.0425,0.811032,0.618465,0.697528,73.3597,181,27,33.3301,6.59139,0.012577,1.15884,3.90485,18.4209,14.5856,5.42777,0.0286023,0.916939,2.93497,135,61.9155,193.492,255,107,37.2285,6.85979,0.00962429,-0.0252016,1.72842,17.1761,12.9693,5.376,0.0297472,1.19098,4.05906,203,56.2663,120.664,255,59,30.4937,6.65719,0.0119947,1.06141,5.0351,15.9892,10.9594,5.10683,0.0348843,1.49916,5.96444,148,67.8777,195.724,255,132,30.16,6.69495,0.0105907,0.0806896,1.85294,12.9891,9.44894,4.93998,0.0399457,1.29957,4.74778,249,69.0163,[307:255:305:257:304:257:303:258:303:259:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:274:306:277:306:278:307:279:308:279:310:281:311:281:313:283:314:283:316:285:323:285:323:284:324:283:324:282:329:277:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:319:269:317:267:317:260:316:259:316:258:315:257:315:256:314:255]
480,94.0833,36.1568,17.974,0.867686,0.653061,0.681438,128.521,198,72,24.9878,6.4184,0.0139236,0.50506,2.83004,15.6208,9.42149,5.01342,0.0368924,1.0659,4.04755,136,72.25,191.857,255,118,31.3933,6.80217,0.00986054,0.142834,2.1557,14.9026,9.18056,4.984,0.0379555,1.17517,4.58856,252,73.6082,161.067,206,112,17.4639,5.98552,0.0174913,0.222129,2.30092,10.675,6.17409,4.45428,0.0528819,0.863655,3.35281,146,77.5625,196.436,255,113,24.6242,6.47663,0.0129729,0.33502,2.60188,11.5578,7.19069,4.63066,0.0474762,1.29233,5.76134,270,78.866,[72:266:69:269:69:270:68:271:68:272:67:273:67:276:68:277:68:279:69:280:69:282:70:283:70:287:69:288:69:293:70:294:70:296:71:297:71:298:73:300:76:300:77:299:78:299:80:297:83:297:87:293:87:288:86:287:86:286:84:284:84:283:82:281:82:279:81:278:81:275:80:274:80:273:79:272:79:271:77:269:77:268:75:266]
676,99.1543,31.3998,27.7811,0.466057,0.754464,0.864039,95.5133,171,36,30.2,6.6492,0.0112873,0.238159,1.97801,13.5636,8.94148,4.91381,0.0392975,1.01837,3.68944,170,64.1272,188.271,255,75,29.5338,6.74651,0.0110021,0.110067,2.76181,15.1253,10.6476,5.14901,0.0346482,1.14787,3.99559,250,68.8445,137.328,202,81,22.8409,6.37236,0.0140226,-0.00102133,2.46955,10.0754,6.27962,4.45677,0.054191,1.1822,4.76611,195,73.5577,191.3,252,115,24.5333,6.49346,0.012833,0.326213,2.55892,11.2667,7.71055,4.70574,0.0466695,1.14172,4.03322,255,70.2214,[337:280:331:286:331:287:330:288:330:289:328:291:328:292:327:293:327:297:329:299:331:299:332:300:333:300:340:307:351:307:355:303:355:302:357:300:357:299:358:298:358:291:357:290:357:289:356:288:356:287:355:286:355:285:351:281:350:281:349:280:347:280:346:281:343:281:342:280]
959,135.882,53.922,23.2959,0.90186,0.614744,0.652684,110.471,193,44,31.0587,6.84351,0.00988061,0.105277,2.54254,13.7643,8.44221,4.88616,0.040426,1.29836,5.40005,249,66.2096,182.786,240,120,23.8569,6.52284,0.0124098,-0.0182335,2.60879,12.6664,8.2608,4.8283,0.0419988,1.31225,5.46806,337,72.3968,147.25,220,83,25.5463,6.57154,0.0121336,-0.0306409,2.64253,12.0688,6.75394,4.61716,0.0490311,0.945337,3.69607,293,77.9093,185.163,231,136,19.0114,6.19971,0.0152289,-0.171045,2.3666,9.369,5.85491,4.35999,0.0586606,1.32315,5.38668,336,72.182,[256:294:255:295:248:295:247:296:244:296:243:297:242:297:240:299:240:301:241:302:241:303:245:307:246:307:249:310:250:310:251:311:252:311:253:312:254:312:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:267:320:268:321:271:321:272:322:275:322:276:323:283:323:284:322:285:322:286:321:286:320:287:319:287:318:290:315:290:310:291:309:291:307:289:305:287:305:286:304:278:304:275:301:274:301:270:297:269:297:268:296:267:296:266:295:263:295:262:294]
594,97.4975,36.7251,20.8791,0.822666,0.717391,0.785253,108.599,186,42,32.9702,6.84633,0.00970989,0.11194,2.25636,21.1246,14.2461,5.47101,0.0279053,1.53076,5.60682,152,65.2525,195,255,104,31.3573,6.84077,0.0100001,-0.31239,2.59552,18.2232,13.2198,5.39683,0.0290569,1.27875,4.66087,248,69.1904,150.82,235,94,27.778,6.62545,0.0114104,0.147192,2.43656,17.1919,11.8991,5.20304,0.0333243,1.55527,5.84304,164,70.404,197.166,255,125,28.3292,6.67685,0.0109601,0.0117123,2.3027,15.6674,10.5339,5.15252,0.0334237,1.08816,4.11748,256,71.4223,[161:295:158:298:158:299:157:300:157:303:161:307:161:308:162:309:162:310:163:311:163:312:165:314:166:314:167:315:168:315:169:316:172:316:173:317:185:317:186:316:187:316:192:311:192:308:191:307:191:306:187:302:186:302:182:298:181:298:180:297:170:297:169:296:166:296:165:295]
592,103.154,39.3711,19.8347,0.863827,0.632479,0.699128,142.534,184,81,17.7593,6.02797,0.0180903,-0.466731,3.11331,9.19088,5.80852,4.24431,0.0646572,1.48469,5.80505,167,71.9341,187.703,255,120,28.5542,6.65316,0.011151,0.201546,2.12871,13.3562,8.30338,4.8918,0.0388384,0.856681,3.47361,276,75.515,168.542,209,128,14.1625,5.75653,0.0219481,-0.0529476,2.94758,7.91385,4.37217,4.02416,0.0716764,0.866688,3.85266,181,77.9645,192.638,255,135,21.0524,6.28434,0.0146554,0.197056,2.39288,10.1674,6.544,4.50316,0.0521008,1.07483,4.09306,268,73.3262,[131:307:130:308:128:308:127:309:125:309:124:310:122:310:121:311:120:311:119:312:117:312:116:313:112:313:111:314:108:314:107:315:106:315:105:316:105:319:106:320:106:321:108:323:108:324:111:327:112:327:113:328:114:328:115:329:117:329:118:330:122:330:123:329:124:329:125:328:127:328:130:325:131:325:134:322:135:322:136:321:138:321:140:319:141:319:142:318:142:317:143:316:143:314:142:313:142:312:139:309:138:309:137:308:136:308:135:307]
1250,156.468,59.7989,27.8074,0.885303,0.637755,0.641606,97.3232,210,26,34.1399,6.95802,0.00925056,0.391184,2.58686,14.1512,8.76577,4.99232,0.0363136,0.852529,3.42976,336,68.544,190.121,255,109,27.1204,6.64759,0.0110298,-0.0306855,2.22842,13.7077,9.37719,4.99286,0.0374372,0.992774,3.59315,258,62.8367,138.153,212,74,25.3969,6.616,0.0115213,0.0794598,2.5653,10.7744,6.51278,4.57675,0.0486157,0.907829,3.65085,363,74.052,194.284,245,133,20.7494,6.29997,0.0141989,-0.0710292,2.34697,10.9838,7.08825,4.65038,0.0474773,1.03455,3.89798,299,72.8223,[24:313:23:314:22:314:19:317:18:317:18:318:16:320:16:321:15:322:15:326:11:330:10:330:8:332:7:332:6:333:6:334:4:336:4:337:3:338:3:339:0:342:0:368:1:368:3:366:12:366:13:365:14:365:19:360:24:360:29:355:29:344:28:343:28:338:30:336:30:335:31:334:31:331:32:330:32:329:33:328:33:326:34:325:34:321:33:320:33:318:32:317:32:316:29:313]
1709,168.51,58.2008,38.7283,0.746464,0.667057,0.756314,102.105,182,35,32.2531,6.86904,0.00943103,0.0950171,1.93852,12.6033,9.67418,4.8937,0.0425213,1.7204,6.38133,465,69.3827,208.794,255,106,35.5972,6.726,0.011571,-0.561228,2.11314,14.2186,12.1507,5.13083,0.0371906,1.32376,4.15002,352,63.3004,137.183,204,72,22.0183,6.43692,0.0131007,-0.0584566,2.5971,10.3833,7.30382,4.53663,0.0547294,1.60703,5.80815,511,76.2463,207.374,255,126,29.1433,6.45642,0.0144893,-0.582447,2.08356,10.7271,9.07978,4.73433,0.0486183,1.41571,4.76042,357,64.1996,[323:315:322:316:316:316:315:317:312:317:311:318:310:318:308:320:308:321:307:322:307:323:305:325:305:328:304:329:304:332:303:333:303:336:302:337:303:338:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:318:353:319:354:321:354:322:355:325:355:326:356:331:356:332:355:335:355:336:354:337:354:339:352:340:352:341:351:342:351:343:350:345:350:346:349:347:349:349:347:351:347:352:346:353:346:355:344:356:344:358:342:358:341:362:337:362:335:360:333:360:332:358:330:357:330:356:329:354:329:353:328:352:328:351:327:344:327:343:326:342:326:333:317:332:317:331:316:328:316:327:315]
1258,161.196,59.8447,30.2959,0.862391,0.570522,0.60839,102.84,186,30,36.8383,6.99891,0.00873645,-0.0935359,1.95028,13.8998,9.3143,4.99062,0.0384022,1.21783,4.67101,335,67.9054,187.643,255,42,38.2382,7.02379,0.00851888,-0.367837,3.36035,17.5922,13.0785,5.37383,0.0299967,1.56181,6.03878,409,75.1405,141.137,210,72,29.2716,6.7974,0.00997621,-0.109323,2.24144,12.5405,7.10284,4.71896,0.0438289,0.936674,4.23358,371,75.2027,193.419,255,102,29.1958,6.78286,0.0101218,-0.186331,2.43015,13.8566,10.2318,5.02799,0.0384211,1.47213,5.39602,399,73.3033,[151:318:145:324:145:325:142:328:142:333:143:334:143:336:144:337:144:343:143:344:143:345:141:347:140:347:138:349:137:349:134:352:134:353:132:355:132:360:134:362:134:363:136:365:137:365:138:366:150:366:152:364:153:364:156:361:156:359:157:358:157:356:156:355:156:350:159:347:161:347:164:344:169:344:172:341:172:340:175:337:175:336:176:335:176:326:173:323:172:323:171:322:170:322:169:321:160:321:158:319:156:319:155:318]
611,94.4264,31.9291,24.6467,0.635721,0.788387,0.861121,95.5925,176,32,32.1756,6.77171,0.0103691,0.259686,2.17258,20.0884,10.4968,5.29301,0.0283322,0.341114,2.38186,157,65.5237,203.815,255,120,33.8415,6.78716,0.0103144,-0.40429,1.99404,15.2258,11.644,5.19653,0.0335134,1.01368,3.3778,218,62.4607,135.09,201,77,26.4942,6.57636,0.0118691,0.198856,2.46988,16.0671,8.75379,5.00166,0.0354735,0.599245,2.72981,161,67.1931,202.533,254,128,31.0111,6.49969,0.013059,-0.483204,1.86856,12.0067,9.06258,4.8496,0.0420755,0.950359,3.1813,220,63.0337,[423:324:422:325:420:325:419:326:418:326:416:328:415:328:413:330:413:333:412:334:412:338:416:342:417:342:420:345:421:345:422:346:425:346:426:347:428:347:429:348:432:348:433:347:435:347:437:345:438:345:442:341:442:329:441:328:441:327:439:325:430:325:429:324]
382,101.497,33.3118,19.9569,0.800678,0.526897,0.465975,144.838,196,69,20.7098,6.14433,0.0162962,-0.271543,3.2592,12.3246,7.09025,4.59882,0.0494915,1.29306,5.27448,113,75.4319,175.233,255,118,25.9589,6.53942,0.0132681,0.679343,3.61471,11.9162,6.72992,4.60814,0.0468815,1.02286,4.76298,268,75.3473,167.594,207,132,11.9502,5.48372,0.0255201,0.309845,3.15487,7.53403,3.89894,3.87792,0.0777939,0.613142,2.88633,118,78.7696,183.201,246,145,18.2105,6.09557,0.0173039,0.719126,3.66932,8.81588,4.67561,4.16308,0.0640261,0.725011,3.35279,292,82.0948,[94:333:93:334:91:334:88:337:87:337:85:339:85:340:84:341:84:345:85:346:85:347:86:348:86:349:87:350:87:351:88:352:88:353:89:354:90:354:91:355:92:355:93:356:104:356:105:357:106:356:108:356:111:353:111:352:112:351:112:347:111:346:107:346:106:347:105:347:104:348:100:348:98:346:97:346:96:345:95:345:93:343:93:341:96:338:97:338:97:337:98:336:98:334:97:334:96:333]
1071,135.983,52.7463,26.343,0.866355,0.714,0.727833,109.778,209,39,28.5205,6.71858,0.0111461,0.349987,3.40492,15.4575,9.93188,5.11977,0.0339857,0.997674,3.70521,286,68.0952,184.595,253,112,25.0715,6.55282,0.0125667,0.297369,2.65884,12.7921,9.05825,4.90034,0.0415958,1.23365,4.35097,309,66.3258,150.015,224,85,21.2224,6.34139,0.0149262,0.0162245,3.52725,10.7068,6.81912,4.58916,0.0488901,0.973513,3.58737,306,72.8571,186.51,249,138,19.9602,6.22228,0.0157793,0.448061,2.77783,9.29798,5.92735,4.39039,0.0561181,1.03965,3.92878,339,72.7652,[261:339:260:340:257:340:256:341:255:341:254:342:253:342:252:343:250:343:249:344:244:344:243:345:238:345:237:346:235:346:234:347:233:347:232:348:231:348:228:351:227:351:226:352:226:353:225:354:225:355:224:356:224:363:226:365:230:365:231:366:235:366:236:367:238:367:239:368:246:368:247:367:249:367:250:366:257:366:258:365:263:365:264:364:265:364:270:359:270:358:272:356:272:355:273:354:273:350:272:349:272:348:271:347:271:346:270:345:270:344:269:343:269:342:266:339]
2097,180.409,58.5965,46.5563,0.607233,0.680844,0.809638,102.658,213,34,30.4326,6.8835,0.00977143,0.256612,2.77526,14.3243,8.39668,4.94029,0.0379871,1.06298,4.65775,582,70.7725,185.988,255,119,26.4781,6.66028,0.0117981,0.329313,2.88502,14.1592,8.97916,4.9993,0.0367642,0.955206,3.66261,440,73.5256,144.231,209,70,22.7967,6.50481,0.0129942,-0.0949371,3.00933,10.8317,5.99378,4.49371,0.0513545,0.93569,4.29331,605,73.5694,191.594,245,134,18.915,6.19746,0.0159997,0.207779,2.79761,9.47772,5.40622,4.30965,0.0597112,0.985681,4.01458,478,79.8755,[48:363:43:368:42:368:41:369:35:369:34:370:32:370:31:371:30:371:29:372:28:372:25:375:25:376:21:380:21:383:22:384:22:385:23:386:23:392:24:393:24:395:27:398:28:398:29:399:31:399:32:400:33:400:37:404:37:405:42:410:42:411:44:413:47:413:48:414:49:414:50:415:51:415:52:416:53:416:55:418:63:418:64:417:65:417:67:415:67:413:68:412:68:411:69:410:69:409:75:403:75:396:74:395:74:383:73:382:73:380:70:377:70:376:66:372:65:372:64:371:63:371:62:370:61:370:60:369:59:369:58:368:57:368:52:363]
