AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
710,138.426,54.3217,17.6085,0.946005,0.657407,0.465619,108.594,223,17,41.7021,7.19662,0.00772069,0.101565,2.45937,24.9366,15.4705,5.70417,0.0225114,1.20891,5.02909,208,74.7042,198.473,255,46,36.4524,6.87788,0.0103207,-1.07485,3.97894,17.3385,14.0495,5.39832,0.029634,1.58612,6.0238,307,66.9103,125.41,223,52,27.9448,6.68757,0.0111605,0.27198,2.92524,15.9803,9.69476,5.08495,0.034021,1.05992,4.62662,190,68.2394,194.003,250,116,27.8632,6.60362,0.0124363,-0.547439,2.38091,11.7333,8.05562,4.78309,0.0430828,1.01172,3.62177,294,64.0769,[340:241:339:242:334:242:334:244:335:245:335:255:334:256:334:258:333:259:333:262:332:263:332:265:331:266:331:267:330:268:330:273:329:274:329:275:328:276:328:281:329:282:329:284:330:285:330:286:332:286:333:285:334:285:335:286:334:287:334:288:333:289:333:292:335:294:337:294:337:293:338:292:338:291:339:290:344:290:344:288:345:287:345:273:346:272:346:268:347:267:347:260:346:259:346:257:345:256:345:254:344:253:344:246:343:245:343:244:342:243:342:242:341:241]
766,170.61,73.6308,17.8763,0.970081,0.483586,0.330696,148.886,233,68,31.8455,6.8662,0.00986441,0.027377,2.51808,20.829,11.5705,5.41648,0.0267675,0.652435,3.00185,254,84.5561,200.302,255,43,35.4687,6.91408,0.00983191,-1.04387,4.22734,17.3041,12.3224,5.36082,0.0293258,1.26939,4.70991,450,80.4135,152.057,196,111,17.1154,6.05851,0.0171179,0.0327011,2.54076,10.7768,6.16175,4.47712,0.0529794,1.12014,4.85175,229,76.2337,185.497,251,109,28.7726,6.78532,0.0104467,-0.0574261,2.59661,11.2074,7.58122,4.69677,0.0467287,1.27191,4.79303,394,70.4064,[274:247:273:248:272:248:268:252:268:253:265:256:265:258:266:259:266:260:268:262:268:271:271:274:271:275:270:276:270:278:269:279:269:283:268:284:268:285:267:286:267:287:266:288:266:290:265:291:265:300:266:301:266:302:274:310:274:311:275:312:277:310:277:308:276:307:276:300:275:299:275:293:276:292:276:290:277:289:277:287:278:286:278:285:279:284:279:278:278:277:278:275:277:275:276:274:276:272:275:271:275:267:277:265:280:265:281:264:282:264:284:262:285:262:286:261:287:261:288:260:286:258:286:253:285:252:285:251:283:249:282:249:281:248:277:248:276:247]
346,77.8406,23.6694,19.6202,0.559356,0.601739,0.717585,96.8642,225,18,46.9342,6.972,0.00915499,0.50623,2.53731,22.8468,12.7919,5.4931,0.0243911,0.397541,2.23524,101,74.4364,206.947,255,103,30.8012,6.62266,0.0120088,-0.883164,3.14576,15.0622,11.3339,5.14618,0.0349963,1.41714,5.56428,216,74.4324,119.887,202,61,33.6849,6.70404,0.0106418,0.398234,2.37704,15.6156,8.76209,5.01235,0.0342644,0.371659,2.3268,90,66.3295,196.866,254,127,26.8631,6.59151,0.0115705,-0.435698,2.36319,10.2338,6.7786,4.54882,0.0506793,0.982655,3.58782,196,67.5405,[298:252:297:253:296:253:295:254:294:254:293:255:292:255:292:256:289:259:291:261:291:264:292:265:292:266:293:267:293:268:294:269:294:274:295:275:298:275:299:276:301:276:302:275:303:275:303:273:304:272:304:271:309:266:309:265:311:263:311:262:310:261:310:260:309:259:307:259:305:257:305:255:304:255:303:254:301:254:300:253:299:253]
401,80.7696,30.6681,16.838,0.835798,0.786275,0.77243,106.613,224,26,43.3462,7.0267,0.00876238,0.472798,2.40447,28.0748,17.1045,5.84212,0.020031,0.743739,3.07772,126,80.1247,199.683,255,105,29.2155,6.71563,0.010436,-0.0748963,2.31888,18.7304,12.1047,5.31965,0.0299601,1.6672,7.81441,231,75.6162,126.297,193,80,22.5044,6.28543,0.0147325,0.358561,2.70118,14.9302,8.82979,4.93368,0.038103,0.894384,3.35593,118,75.0374,176.516,235,124,24.5359,6.48029,0.0124959,0.0614495,2.14279,12.0154,7.16304,4.72332,0.0427048,0.740946,3.26705,205,67.1053,[443:271:442:272:441:272:440:273:440:276:439:277:439:281:440:282:440:286:439:287:439:290:440:291:440:294:441:295:441:296:444:299:446:299:447:300:449:300:453:296:453:295:454:294:454:292:455:291:455:283:454:282:454:281:453:280:453:279:452:278:452:276:451:275:451:274:448:271]
601,102.083,35.3145,22.5043,0.770655,0.650433,0.724728,122.865,217,41,40.1114,7.06762,0.00854096,0.0935691,2.1719,22.6023,12.8095,5.50478,0.0259329,0.960481,3.97672,200,84.8586,202.38,255,106,25.1345,6.52515,0.0130712,-0.581134,3.67105,14.6835,9.46938,4.99493,0.0377355,1.4162,6.02402,301,82.3551,137.857,198,86,23.6856,6.45503,0.0128986,0.0408556,2.35717,11.5574,6.81076,4.57348,0.049759,1.09544,4.39406,183,77.6456,183.824,241,124,20.1689,6.26857,0.0151297,-0.165811,2.86024,10.25,6.29009,4.50447,0.0519005,1.01414,4.08134,277,75.7886,[235:276:234:277:233:277:231:279:230:279:227:282:227:283:225:285:224:285:223:286:222:286:221:287:220:287:219:288:218:288:217:289:217:290:215:292:215:293:213:295:213:298:214:298:215:299:216:299:217:300:218:300:219:301:220:301:221:302:226:302:227:303:232:303:233:302:234:302:234:301:236:299:237:299:239:297:245:297:245:284:244:283:244:282:243:281:243:280:241:278:238:278:237:277:236:277]
67,31.3137,9.73155,9.05025,0.367585,0.82716,0.858649,126.493,203,80,24.1614,5.50624,0.0247271,0.338729,3.28148,21.806,12.1732,5.02468,0.0336378,0.43146,2.12894,20,76.1194,183.014,247,107,26.0929,6.48994,0.0128008,-0.209751,2.82008,16.7681,9.24541,5.06511,0.0345632,0.653465,3.06421,147,90.5435,140.269,172,91,17.4352,5.20229,0.0314101,-0.603608,3.0833,15.1045,5.71496,4.26209,0.0576966,0.223019,2.43144,25,95.1493,181.775,232,138,16.7385,5.94049,0.0194754,0.256832,3.01795,9.7343,5.54794,4.30677,0.057901,0.839862,3.66987,136,83.7681,[164:279:162:281:162:283:161:284:161:286:163:286:164:287:168:287:169:286:169:280:168:280:167:279]
557,102.326,40.3241,17.9355,0.895639,0.610746,0.668488,108.932,222,20,40.3197,7.00135,0.00915716,0.351746,2.60073,27.4973,16.3486,5.78812,0.0209992,0.927308,3.93925,185,84.6948,188.314,255,93,37.8856,7.01726,0.00845258,-0.0504339,2.02014,17.87,11.1892,5.29412,0.0301375,1.11707,4.46519,258,71.2784,131.704,230,68,28.0212,6.62621,0.0118453,0.514911,3.29346,16.623,10.0024,5.11369,0.0343885,1.02781,3.95754,158,72.3339,174.19,250,111,35.0497,6.90709,0.00923668,0.317166,2.03149,12.169,7.02909,4.70611,0.0439579,0.703476,2.95127,232,64.0953,[74:289:73:290:72:290:70:292:70:295:69:296:69:301:70:302:70:305:71:306:71:307:76:312:76:313:77:314:77:317:78:318:78:319:79:320:79:321:80:322:80:323:81:324:81:325:82:326:84:326:85:325:88:325:89:324:90:324:90:322:91:321:91:320:92:319:92:313:91:312:91:310:90:309:90:307:89:306:89:304:88:303:88:302:87:301:87:300:85:298:85:297:83:295:83:294:82:293:81:293:80:292:79:292:78:291:77:291:76:290:75:290]
417,87.8406,33.3034,16.7129,0.864963,0.70202,0.679133,125.23,214,34,35.7169,6.86598,0.0101041,-0.305776,2.69694,24.5779,14.0552,5.55761,0.0240326,0.921603,4.08679,143,87.446,191.838,255,77,35.3566,6.92871,0.00945161,-0.544291,2.69683,19.1394,13.8748,5.46819,0.0276408,1.44243,5.49404,260,80.3636,143.957,191,85,18.5271,6.02309,0.0186383,-0.674213,3.47587,10.8129,6.86447,4.57377,0.0491636,0.949633,3.70859,118,72.1583,185.44,248,101,24.1099,6.50727,0.012966,-0.0153451,3.15646,11.863,7.4656,4.70516,0.0453216,1.03501,3.9313,254,78.5091,[343:293:341:295:340:295:339:296:338:296:337:297:337:298:336:299:336:300:335:301:335:304:336:305:336:306:340:310:340:312:339:313:339:317:338:318:338:322:339:322:340:323:341:323:342:324:344:324:345:325:346:325:349:322:349:321:351:319:351:317:352:316:352:304:351:303:351:302:350:301:350:300:349:299:349:298:348:297:348:296:346:294:345:294:344:293]
1348,193.439,73.9176,26.3859,0.934118,0.58355,0.452703,144.731,251,43,34.6179,7.02648,0.00899124,0.0783465,2.86904,20.8924,13.1327,5.55553,0.0243453,0.748314,2.93063,431,81.5319,204.321,255,105,31.4614,6.7861,0.0101416,-0.51557,2.55295,17.1024,11.1362,5.31249,0.0293051,0.926141,3.6531,487,79.5038,150.869,226,97,22.4857,6.3978,0.0139024,0.526496,2.73553,12.0126,7.85131,4.75625,0.0443288,1.11454,4.15471,432,81.7211,195.627,253,121,28.6281,6.73775,0.0101113,-0.172396,2.10778,11.6031,6.82157,4.65456,0.0455603,0.809626,3.38451,424,69.2189,[60:313:59:314:58:314:57:315:56:315:51:320:51:321:52:322:52:324:53:325:53:326:54:327:54:329:55:330:55:332:56:333:56:335:55:336:55:337:54:338:54:340:53:341:53:344:52:345:52:353:51:354:51:355:50:356:50:357:49:358:49:359:47:361:47:362:46:363:46:364:45:365:45:367:46:368:46:370:47:370:48:371:49:371:50:372:50:378:51:379:51:382:63:382:64:381:64:380:65:379:65:378:66:377:66:376:65:375:65:374:64:373:64:370:65:369:65:365:64:364:64:363:63:362:63:360:62:359:63:358:64:358:65:357:69:357:70:358:73:358:73:357:74:356:74:355:75:354:75:353:76:352:76:351:77:350:77:346:76:345:76:340:75:339:75:336:74:335:74:334:73:333:73:329:72:328:72:325:71:324:71:323:70:322:70:321:68:319:68:318:65:315:64:315:62:313]
550,114.569,33.2847,24.6518,0.671909,0.571726,0.526553,154.136,228,80,26.9327,6.58845,0.0124826,0.0474961,3.04008,18.02,10.3508,5.21221,0.0305124,0.792928,3.60431,200,92.7273,198.367,252,137,21.7892,6.39235,0.0139908,-0.140733,2.80295,13.5978,7.67819,4.77776,0.0433929,1.12744,4.8338,328,83.8917,155.136,199,121,16.4325,5.8767,0.0198347,0.472097,2.64825,10.5545,5.41712,4.35892,0.0563703,0.723449,3.81968,194,89.9455,180.094,252,124,21.1253,6.32477,0.0139707,0.282311,2.6247,9.17753,5.21451,4.276,0.0587148,0.788359,3.58859,319,81.5898,[221:345:221:346:220:347:220:349:218:351:217:351:214:348:214:347:213:346:209:346:208:347:204:347:203:348:199:348:198:347:193:347:192:348:188:348:194:354:194:355:198:359:198:360:199:361:199:363:200:364:200:365:201:366:201:367:202:368:202:369:204:369:205:370:210:370:211:369:211:368:212:367:212:364:213:363:214:363:215:362:217:362:218:361:219:361:223:357:223:356:224:355:224:349:223:348:223:346:222:345]
58,29.5563,9.4059,8.04407,0.518272,0.716049,0.834327,100.845,197,54,33.1427,5.34919,0.0267539,0.961025,3.47743,28.2414,12.9911,5.10609,0.0326992,0.155128,2.13199,21,92.3276,173.208,248,94,33.178,6.77308,0.0108222,-0.115496,2.46679,18.6802,10.1301,5.21495,0.0307532,0.494957,2.76728,121,78.3122,133.586,196,94,27.7936,5.24574,0.0297265,0.542387,2.18952,18.2414,8.36724,4.57127,0.0469679,0.242309,2.1937,19,83.5345,168.678,224,112,20.5708,6.14503,0.0174186,-0.0556272,3.23647,10.8173,6.03518,4.4759,0.0506068,0.633713,3.00073,121,78.3122,[358:351:358:352:357:353:357:354:356:355:356:356:357:357:357:358:358:358:359:359:360:359:361:358:362:358:363:357:363:355:364:354:364:353:362:351]
1225,174.125,64.3476,25.0691,0.920989,0.662879,0.50772,177.403,255,96,25.4533,6.61066,0.0117411,-0.127659,2.66612,15.7722,9.29909,5.07799,0.0342091,0.87544,3.64806,438,91.1755,202.14,255,111,24.8204,6.5714,0.0118438,-0.217502,2.68733,14.0459,8.87155,4.98741,0.036629,0.900675,3.40621,467,84.0402,172.858,219,114,17.8457,6.11533,0.0163139,-0.0954948,2.61771,9.72898,5.96671,4.41134,0.0558334,1.08018,4.28351,384,79.9347,183.843,244,113,22.8055,6.43719,0.0138967,-0.0487036,2.8322,10.0692,6.25021,4.49878,0.0511159,0.914668,3.74239,434,78.1016,[266:355:266:356:265:357:264:357:263:358:262:358:261:359:260:359:260:361:261:362:262:362:263:363:260:366:259:366:256:369:256:372:255:373:255:386:256:387:256:393:257:394:257:398:258:399:258:400:265:407:265:408:266:409:265:410:264:410:263:411:263:415:264:416:264:417:266:419:267:419:268:420:270:420:271:419:273:419:274:418:275:418:276:417:277:417:278:416:278:415:280:413:280:412:281:411:281:407:282:406:282:391:281:390:281:388:280:387:280:386:279:385:278:385:277:384:276:384:275:383:275:368:274:367:274:365:273:364:272:364:271:363:270:363:269:362:269:360:270:359:270:358:268:358:267:359:266:358]
1025,135.054,48.5361,27.4695,0.824432,0.674786,0.706187,167.924,247,64,28.4328,6.71725,0.0113466,-0.331191,3.42175,17.6234,10.6822,5.25095,0.0308131,1.09017,4.64699,332,82.5951,195.888,255,77,28.4191,6.68284,0.0115935,-0.828951,3.87674,14.4147,9.27931,4.98115,0.0376793,1.55032,7.16017,409,89.3702,167.049,218,110,18.731,6.1777,0.0161133,0.150203,2.94639,10.6137,6.00951,4.44946,0.0535044,1.09396,5.19048,323,80.3561,183.265,239,124,23.0886,6.45854,0.0129152,-0.0743393,2.48458,9.16024,5.57884,4.30541,0.060853,1.38772,6.1002,360,78.6632,[115:363:115:364:114:365:114:366:113:367:113:369:112:370:112:375:111:376:111:380:112:381:112:385:108:389:108:390:109:391:109:392:110:393:110:394:111:395:111:396:112:397:112:398:113:399:113:400:114:401:114:402:115:403:115:404:116:405:116:406:118:408:118:409:120:411:124:411:125:410:127:410:128:409:130:409:131:408:132:408:132:405:133:404:133:401:134:400:134:398:135:397:135:392:136:391:136:390:138:388:138:386:137:385:137:381:136:380:136:377:132:373:131:373:130:372:129:372:128:371:128:370:127:369:127:368:123:364:122:364:121:363]
563,103.255,38.3796,19.673,0.858633,0.687424,0.663586,161.492,237,74,32.258,6.82481,0.0101619,-0.0338006,2.66319,19.6607,10.8572,5.28642,0.030574,0.987377,4.21661,205,92.8508,178.551,252,86,25.984,6.56895,0.0123023,-0.253532,3.09862,15.4529,9.51419,5.03025,0.0362902,1.41776,6.67331,302,82.4518,161.259,225,106,21.92,6.24543,0.0159605,0.36363,2.76978,10.698,5.82648,4.43946,0.0529105,0.744228,3.16181,180,81.5275,169.065,228,126,17.4167,6.08491,0.016977,0.133811,2.83881,8.63276,4.90062,4.14875,0.0673395,1.17184,5.06887,288,78.6295,[142:383:141:384:140:384:140:385:139:386:139:388:137:390:137:402:138:403:138:419:139:420:139:421:140:421:141:420:142:420:143:419:145:419:147:417:147:416:148:415:148:414:150:412:150:411:151:410:151:409:152:408:152:407:153:406:153:405:154:404:154:403:155:402:155:401:156:400:156:398:157:397:157:395:156:394:156:393:155:392:155:391:151:387:152:386:151:386:150:385:148:385:147:384:145:384:144:383]
477,107.154,34.6126,19.8808,0.818589,0.524176,0.522046,148.036,243,64,34.4183,6.76004,0.0109656,0.440697,2.66569,19.2201,11.3725,5.31822,0.0289414,0.704452,2.89454,141,75.3774,192.65,255,106,28.0946,6.64339,0.0121035,-0.080527,2.91614,16.0636,10.3742,5.19835,0.0322036,1.00777,3.85727,299,80.8537,152.983,224,108,22.1846,6.28308,0.0150354,0.49611,2.76102,11.8071,6.86165,4.6345,0.0458183,0.750133,2.99888,141,75.3774,175.186,246,117,22.2596,6.29369,0.0151757,0.578726,3.4376,10.9258,7.28883,4.63785,0.0477538,1.06692,3.91433,285,77.0679,[188:400:187:401:185:401:185:405:183:407:183:408:182:409:181:409:180:410:176:410:175:411:175:412:174:413:174:417:175:417:177:419:177:420:178:421:175:424:178:424:180:426:180:430:179:431:179:434:184:434:184:433:185:432:185:431:186:430:186:429:187:428:187:425:188:424:188:423:189:422:189:421:191:419:192:419:193:418:194:418:199:413:199:412:198:411:198:410:197:409:197:408:196:407:196:406:195:405:195:404:192:401:191:401:190:400]
266,66.2843,21.0516,16.8344,0.600438,0.755682,0.7608,140.553,246,90,26.8974,6.3217,0.0150658,1.0242,4.55272,18.4248,11.1188,5.17477,0.0330714,1.16579,4.63716,82,78.609,181.935,253,19,39.8454,6.90481,0.00999053,-1.28376,5.55794,18.0163,12.3266,5.36503,0.0278741,1.01717,4.24738,214,81.0847,141.556,184,116,13.5912,5.5348,0.0248742,0.676004,2.96409,9.7218,5.52622,4.31988,0.0578891,0.708579,2.88789,73,69.9812,172.679,239,87,28.3125,6.62517,0.0120703,-0.164887,3.23954,10.6984,6.47682,4.54308,0.0500984,1.04915,4.40041,213,80.7058,[245:401:241:405:241:406:239:408:238:408:237:409:237:420:243:420:244:419:245:420:246:420:248:422:249:422:251:420:251:418:252:417:252:409:251:408:251:405:250:404:250:403:249:403:248:402:247:402:246:401]
1925,259.924,98.9781,29.0539,0.955947,0.629085,0.358054,149.606,255,50,42.6311,7.34182,0.00709597,0.162072,2.59427,22.6353,13.225,5.59764,0.0244199,0.955634,3.80948,600,79.4805,204.379,255,106,29.1677,6.73185,0.0101975,-0.276809,2.29519,16.0126,10.7158,5.20354,0.032241,1.19307,4.69738,495,72.0051,156.082,253,92,27.2999,6.7199,0.0110705,0.396199,3.15596,13.0073,8.05681,4.84839,0.0409947,1.04314,4.01522,543,71.9299,191.591,252,123,27.6463,6.7303,0.0101539,-0.092426,2.16173,11.5807,7.46381,4.71092,0.045432,1.12254,4.16674,502,73.0234,[373:410:373:415:372:416:372:417:371:418:370:417:370:418:369:419:369:422:368:423:368:436:369:437:369:443:370:444:370:458:369:459:369:464:368:465:368:470:367:471:367:475:366:476:366:479:365:480:365:483:366:484:366:486:367:487:367:489:368:490:368:499:395:499:395:495:393:493:393:492:392:491:392:490:389:487:389:486:387:484:387:483:386:482:386:481:383:478:383:477:381:475:381:474:382:473:383:473:384:472:385:472:386:473:387:473:388:474:390:474:391:475:392:475:393:476:394:476:397:473:397:470:398:469:398:464:397:463:397:462:386:451:386:440:387:439:387:435:388:434:388:433:389:432:389:431:390:430:390:429:388:427:388:426:386:424:385:424:383:422:383:414:382:413:382:411:381:410]
183,56.8701,21.709,10.9942,0.862277,0.72619,0.711039,117.617,206,34,33.779,6.45517,0.0130491,0.14181,2.71255,27.9235,12.4573,5.43902,0.0251127,0.0329185,2.37604,66,91.9672,186.691,255,94,30.8595,6.75814,0.0107447,-0.133003,2.71219,17.6073,10.7744,5.23935,0.0304789,0.882371,3.59515,187,79.3428,137.978,194,92,20.8796,6.0221,0.0179462,0.0666104,2.50728,15.7049,7.89759,4.78565,0.0409985,0.101892,2.12826,62,86.3934,180.609,253,109,26.5697,6.52965,0.0128543,0.473391,3.09308,11.5724,6.86343,4.61019,0.0475109,0.988668,4.05925,182,77.2213,[77:413:77:414:76:415:76:416:79:419:79:420:81:422:82:422:84:424:86:424:87:423:91:423:92:424:94:424:95:423:95:422:96:421:96:418:95:417:94:417:93:416:92:416:91:415:90:415:89:414:88:414:87:413]
262,72.2843,26.3334,13.6395,0.855408,0.698667,0.63012,141.656,227,80,27.1731,6.3811,0.0137813,0.417997,2.92387,21.7405,10.8128,5.29222,0.0286114,0.425761,2.80413,85,82.729,185.584,255,81,32.4632,6.77099,0.0110787,-0.446663,3.1696,19.9122,12.0637,5.39735,0.0282243,1.02288,3.98437,222,80.1841,150.057,212,110,19.4613,6.03836,0.0179768,0.433788,3.00774,12.3359,6.56862,4.56381,0.0470835,0.439937,2.24105,87,84.6756,173.693,227,120,20.4632,6.2679,0.015352,0.135072,2.78951,11.7578,7.48025,4.70656,0.045386,1.09447,4.27154,230,83.0737,[130:418:129:419:129:420:128:421:128:422:127:423:127:424:125:426:125:427:124:428:124:430:123:431:123:434:122:435:122:440:124:440:125:441:127:441:128:442:133:442:136:439:135:438:135:437:134:436:134:434:135:433:135:426:134:426:133:425:133:424:134:423:134:418]
410,81.9411,30.7122,17.1948,0.828582,0.803922,0.767344,101.495,234,17,43.98,7.05161,0.0087805,0.329727,2.50937,30.4439,14.9011,5.70101,0.0215586,0.592664,3.10617,130,80.8537,189.215,255,97,33.7035,6.89142,0.00944079,-0.228916,2.39942,17.9633,11.8404,5.29383,0.030713,1.5632,7.50552,238,76.8228,126.81,212,77,25.5501,6.4291,0.013254,0.399932,2.75779,15.2927,8.62991,4.9389,0.0380964,0.79594,3.7456,125,77.7439,177.39,249,116,26.3656,6.61301,0.0118923,0.238458,2.65899,11.7582,6.7228,4.62852,0.0473482,0.863126,3.77808,231,74.5633,[243:424:242:425:241:425:238:428:237:428:236:429:236:433:237:434:237:440:236:441:236:444:237:445:237:446:240:449:240:450:242:452:243:452:244:453:249:453:249:452:250:451:250:450:251:449:251:447:252:446:252:434:251:433:251:431:250:430:250:429:249:428:249:427:248:426:248:425:247:424]
795,130.468,39.0124,27.6323,0.705915,0.63753,0.586906,114.914,233,34,37.4993,7.04045,0.00881769,0.34794,2.72217,23.6755,14.1597,5.65104,0.0234563,0.94265,3.64769,269,86.283,203.229,255,94,34.2877,6.79086,0.011273,-0.610372,2.82501,16.6661,12.7224,5.38241,0.0287712,1.34745,5.17001,342,77.2453,129.741,205,74,23.235,6.39483,0.0146434,0.492643,3.14186,11.839,8.0177,4.71829,0.0457656,1.7473,7.82072,229,73.4528,191.434,255,109,31.3155,6.75469,0.0106344,0.0798597,2.12732,11.4801,8.19264,4.78053,0.0432898,1.59281,7.15813,308,69.566,[76:429:75:430:73:430:72:431:71:431:64:438:63:438:61:440:61:449:62:450:62:457:63:458:63:461:62:462:62:464:61:465:61:466:62:467:66:463:67:463:68:462:70:462:72:464:72:465:73:466:73:469:74:470:74:471:76:471:76:470:77:469:77:467:78:466:78:459:82:455:84:455:85:454:87:454:87:453:88:452:88:451:89:450:89:444:88:443:88:442:86:440:86:439:85:438:85:437:84:436:84:435:79:430:78:430:77:429]
213,73.2548,25.552,12.0159,0.882532,0.422619,0.498789,150.113,208,105,22.3547,6.18732,0.0155833,-0.120722,2.35635,18.0469,11.8384,5.09409,0.0338777,0.977976,3.06114,72,86.1972,213.811,255,145,21.6512,6.24186,0.0148619,-0.363879,2.41761,12.185,8.23696,4.76826,0.0447635,1.34865,4.98883,215,76.2517,154.056,188,111,14.4374,5.63011,0.0232097,-0.0836427,2.47987,10.9718,5.94254,4.38707,0.0567568,0.772899,3.12113,66,79.0141,196.979,242,153,19.0655,6.13346,0.0160573,0.220425,2.32333,8.06676,4.70031,4.10528,0.0691832,1.00489,3.98679,199,70.5772,[36:431:32:435:27:435:26:434:25:434:26:435:27:435:30:438:31:438:33:440:34:440:39:445:40:445:44:449:45:449:47:451:47:449:48:448:48:440:47:439:47:438:46:437:44:437:43:436:42:436:41:435:41:434:39:432:38:432:37:431]
170,50.6274,15.5204,14.1034,0.417447,0.758929,0.833465,139.459,202,81,27.1265,6.16047,0.016609,0.0641656,2.22497,23.9647,14.5687,5.30847,0.0303806,1.00733,3.54066,58,87,174.287,253,64,37.3015,6.89073,0.0108496,-0.423483,3.07817,19.34,12.9948,5.45973,0.026519,0.803074,2.90029,153,70.9364,151.959,184,127,13.4161,5.44531,0.0263668,0.353539,2.21546,10.5765,6.96441,4.41801,0.056609,1.5722,6.81172,55,82.5,164.264,243,103,25.8641,6.41592,0.0144727,0.575454,3.24278,12.6182,8.6533,4.81224,0.0441388,1.18079,4.12697,163,75.5727,[121:440:121:441:120:442:119:442:118:443:117:443:116:444:116:445:115:446:115:449:116:450:116:452:119:455:125:455:126:454:127:454:127:452:128:451:128:446:127:445:127:443:126:442:125:442:124:441:122:441]
596,151.497,58.6216,15.1509,0.966024,0.531194,0.326321,133.44,240,60,36.8869,6.96206,0.00933517,0.187734,2.5807,21.2164,11.2921,5.38629,0.0273974,0.609273,3.39812,199,85.1426,194.425,255,102,35.2365,6.89256,0.00974805,-0.606293,2.40428,15.032,10.3353,5.0995,0.0354178,1.3599,5.26168,318,76.2841,146.968,203,94,22.5089,6.35904,0.0134848,0.0932724,2.29756,13.943,7.65424,4.79508,0.0424418,1.09431,4.81775,209,89.4211,190.067,248,111,29.0312,6.68821,0.0114331,-0.535615,2.55268,9.95673,6.19304,4.47405,0.052328,0.893345,3.46149,295,70.7667,[207:449:206:450:205:450:205:453:204:454:204:479:203:480:202:480:201:479:201:478:200:477:200:475:199:474:199:472:198:471:198:470:198:476:199:477:199:483:201:485:201:489:200:490:200:491:199:492:199:493:198:494:198:495:202:499:208:499:208:498:209:497:209:495:210:494:210:493:211:492:211:491:212:490:212:466:215:463:215:462:216:461:216:459:218:457:218:456:219:455:219:454:218:454:217:453:216:453:213:450:212:450:211:449]
81,35.3137,12.467,8.5014,0.731436,0.84375,0.816222,116.79,208,49,40.2329,5.93547,0.0175278,0.338802,2.20137,33.2099,14.7679,5.13881,0.0327694,0.254688,2.6439,32,100.741,196.587,255,114,26.606,6.41772,0.0142472,-0.501161,3.27025,16.3206,11.0378,5.11171,0.0355426,1.44514,5.54267,138,78.9013,143.086,198,112,21.4299,5.54801,0.024539,0.735963,2.83116,12.8765,6.57602,4.49891,0.04984,0.438281,2.47225,25,78.7037,176.379,228,124,18.665,6.03521,0.0178467,-0.19786,2.66575,9.12332,4.65592,4.16414,0.0624786,0.484096,2.81414,125,71.4686,[283:450:283:453:282:454:282:458:283:459:283:460:284:461:287:461:289:459:289:451:286:451:285:450]
376,83.598,32.0798,15.2386,0.879975,0.63837,0.676093,97.0691,237,28,46.74,6.84353,0.010228,0.941232,3.10281,30.6489,22.3639,5.9661,0.0190273,0.700221,2.33473,127,86.1303,196.003,255,89,32.2008,6.78443,0.0103904,-0.340499,3.00797,16.9322,10.719,5.19796,0.0322506,1.05873,4.14315,223,72.7174,123.835,214,66,31.1411,6.5261,0.0129159,0.563488,2.49521,17.2952,12.4501,5.30548,0.0302456,1.05299,3.44802,110,74.6011,184.554,251,130,28.448,6.57899,0.0119505,0.377929,2.09583,10.3772,7.33137,4.60187,0.0502679,1.2804,4.83237,211,68.8043,[120:459:119:460:119:461:118:462:118:463:117:464:117:467:118:468:118:472:119:473:119:476:120:477:120:479:121:480:121:481:122:482:122:484:123:485:123:487:124:487:125:488:126:488:127:489:129:487:130:487:132:485:132:484:133:483:133:482:134:481:134:480:135:479:135:478:134:477:134:476:133:475:133:473:132:472:132:471:131:470:131:469:130:468:130:467:129:466:129:464:128:463:128:461:127:460:127:459]
