AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,138,138,138,0,-0,1,0,0,8,0,-0,1,0,0,0,0,140.104,170,80,23.7594,5.42128,0.0275899,-1.16982,3.33838,9.65094,5.25221,4.06297,0.0704877,0.966507,4.25334,38,91.4151,221,221,221,0,-0,1,0,0,1,0,-0,1,0,0,0,0,200.5,253,134,25.9445,5.79152,0.0220719,-0.630793,3.01908,14.5943,7.17803,4.5858,0.0475258,0.557523,2.92712,33,79.3868,[499:352]
82,44.3848,16.0833,7.56936,0.882328,0.616541,0.523065,89.1219,123,68,13.9147,4.93599,0.041047,0.203763,2.06806,6.28049,3.93631,3.71343,0.0868531,0.457498,2.34463,20,62.1951,133.039,179,80,19.2628,6.06006,0.0173182,-0.376528,2.83701,10.4382,5.50607,4.34115,0.0572738,0.700595,3.20203,85,76.5901,153.159,196,134,11.7572,4.99921,0.035693,0.889446,4.25971,8.95122,5.17476,4.0697,0.0713861,0.675835,2.84375,24,74.6341,189.813,253,143,21.3488,6.1175,0.0173682,0.430136,2.80459,13.5795,7.83824,4.7717,0.0417161,0.73388,3.08777,107,96.4134,[499:355:499:356:494:361:494:362:493:363:493:367:496:370:497:370:499:372:499:373]
302,66.0416,20.5888,18.9092,0.395603,0.838889,0.870124,68.5894,172,21,26.2619,6.21426,0.0169729,1.12119,4.2068,16.9868,15.0566,5.27286,0.0349327,1.25029,3.79429,40,33.7748,198.297,255,72,39.6859,6.93626,0.00964602,-0.833873,3.24246,24.0488,16.6114,5.75723,0.0221149,0.872529,3.05041,199,75.0666,135.45,255,46,36.9962,6.53607,0.0139687,0.877489,4.20955,17.8808,13.6973,5.33032,0.0303495,0.97564,3.23033,77,65.0166,219.717,255,94,33.7343,6.30166,0.0202155,-1.42321,4.52387,20.5207,14.3802,5.50325,0.0272749,1.07389,3.48794,219,82.6109,[132:394:132:395:131:396:131:397:130:398:130:403:131:404:131:406:132:407:132:408:133:409:135:409:137:411:144:411:147:408:147:407:148:406:148:404:149:403:149:399:148:398:148:397:146:395:146:394]
104,43.4558,17.8918,7.5639,0.906242,0.590909,0.692065,95.5962,157,51,19.9372,5.60646,0.0232988,0.0328942,2.94475,12.5769,7.01878,4.49307,0.05196,0.777661,3.76412,31,76.0096,153.857,251,55,43.9048,6.99292,0.00916478,0.3909,2.06918,17.2401,10.822,5.20858,0.0322421,0.947246,3.45619,130,65.7738,160,201,111,15.6746,5.25546,0.0308802,-0.187842,3.12116,11.7212,7.53257,4.45016,0.0530695,0.997718,3.4106,32,78.4615,199.427,255,131,29.8407,6.62442,0.0113064,-0.079214,1.90978,18.0536,10.0473,5.19287,0.0312421,0.6442,3.31055,162,81.9643,[104:436:103:437:102:437:102:442:105:445:105:446:107:448:107:449:109:451:111:451:112:450:112:445:111:444:111:443:109:441:109:440:106:437:105:437]
467,94.0833,36.4286,17.0008,0.884421,0.597187,0.662982,80.0171,192,30,27.7194,6.37166,0.01476,1.33249,5.51684,15.242,13.1086,5.18853,0.0359532,1.21743,3.64181,95,51.8737,170.559,248,74,45.5148,7.18065,0.00784066,-0.396809,1.96561,16.6881,11.4672,5.26174,0.0313639,1.0174,3.60349,246,70.8814,152.223,255,102,30.2353,6.35237,0.0151177,1.47223,5.09809,16.5739,12.0422,5.19771,0.0331837,1.28202,4.25073,137,74.8073,209.718,255,115,34.0621,6.63273,0.0125596,-0.736362,2.44709,15.6011,9.88111,5.13614,0.0328373,0.893148,3.49863,301,86.7288,[258:452:257:453:256:453:255:454:252:454:250:456:250:462:256:468:257:468:259:470:260:470:261:471:277:471:278:472:279:472:280:473:281:473:282:474:282:473:283:472:283:468:282:467:282:466:281:465:279:465:270:456:269:456:268:455:267:455:266:454:265:454:264:453:263:453:262:452]
378,86.7696,31.3141,16.5844,0.848239,0.741176,0.630909,97.6984,179,67,15.1215,5.51555,0.0274908,1.72703,8.08307,9.25397,8.34057,4.34108,0.0708407,1.67729,5.03169,71,47.8968,178.254,255,75,50.2286,7.20788,0.00769723,-0.358263,1.79756,16.9145,10.8011,5.25007,0.0299973,0.712672,2.71999,214,66.63,160.78,255,124,24.7595,5.907,0.0208001,1.99043,7.35387,13.8201,10.0422,4.86056,0.0435598,1.56693,5.32786,128,86.3492,209.912,255,106,36.7192,6.64248,0.0132104,-0.642999,2.18995,17.3248,10.7596,5.24599,0.0307516,0.874698,3.42336,255,79.3956,[296:460:294:462:288:462:287:463:286:463:285:464:284:464:284:465:285:466:285:467:286:468:286:472:285:473:285:474:284:475:291:475:292:474:295:474:296:473:300:473:301:474:302:474:303:475:306:475:307:476:310:476:312:474:312:473:313:472:313:470:312:469:312:468:311:467:311:466:307:462:305:462:303:460]
507,86.4264,27.787,23.4551,0.536181,0.754464,0.852953,85.3373,163,45,17.4367,5.96815,0.0193543,0.717041,4.18089,14.0592,11.7087,4.98709,0.0421048,1.58354,4.98373,116,58.3432,201.378,255,93,33.1942,6.7792,0.0108098,-0.729607,2.99895,20.2494,13.2783,5.5286,0.0249614,0.770786,2.82548,202,62.6642,153.454,255,91,21.4373,5.98661,0.0196811,1.49023,7.13307,14.0138,10.0249,4.97844,0.0392493,1.37322,4.82184,152,76.4497,226.464,255,104,23.7979,5.99953,0.019225,-1.84715,7.43627,15.2713,10.5561,5.04601,0.0377543,1.39445,4.79692,272,84.3796,[440:468:438:470:436:470:434:472:433:472:433:473:432:474:432:478:433:479:433:480:435:482:435:483:436:484:436:485:437:486:437:487:439:489:442:489:444:491:449:491:450:490:451:490:452:489:453:489:455:487:456:487:459:484:459:480:458:479:458:477:457:476:457:475:455:473:455:472:453:470:453:469:452:468]
406,94.8112,39.0029,13.7554,0.935746,0.455668,0.567567,96.0394,145,66,12.8601,5.56552,0.0241331,0.496586,3.58546,8.94335,7.89676,4.20835,0.068104,3.19892,17.5321,101,63.436,155.615,240,84,45.5682,6.84245,0.0105848,0.328873,1.52533,13.9872,11.2219,5.00375,0.0408461,1.51634,5.23939,201,72.8054,158.695,223,127,15.1828,5.76469,0.0214031,0.743359,4.06783,11.6601,8.0456,4.62864,0.0485816,2.04519,10.6907,137,86.0468,199.776,255,117,36.5889,6.69263,0.0109924,-0.0216763,1.60123,15.1236,11.1712,5.0736,0.0367825,2.1089,10.5876,245,88.7429,[203:473:202:474:201:474:199:476:199:479:200:480:200:481:203:484:204:484:206:486:207:486:210:489:210:490:217:497:220:497:222:499:231:499:227:495:227:494:225:492:225:491:224:490:224:489:223:488:223:487:221:485:221:484:219:482:219:481:214:476:213:476:212:475:211:475:210:474:209:474:208:473]
332,72.0416,25.8854,17.0106,0.753757,0.83,0.803861,71.744,159,30,23.0089,5.96063,0.0198505,1.40199,4.9831,15.0904,13.2818,5.00447,0.0429126,1.25845,3.43552,74,56.8373,200.926,255,84,32.8967,6.63505,0.0121729,-0.968794,3.84729,20.1302,13.6835,5.45842,0.0266938,0.878614,2.97226,103,56.974,144.973,244,67,27.7803,6.10808,0.0193969,1.27092,5.37636,16.8434,13.8261,5.10564,0.0398461,1.81177,7.75163,106,81.4157,227.922,255,103,24.1404,5.89992,0.021612,-2.03854,8.81424,16.757,11.8509,5.19075,0.034486,1.38636,4.68736,135,74.6746,[472:484:470:486:468:486:464:490:464:491:462:493:462:497:464:499:486:499:486:492:485:491:485:490:484:489:484:488:483:487:483:486:482:486:480:484]
218,59.5563,21.9231,13.19,0.798761,0.865079,0.772343,78.8349,173,39,22.3793,6.01937,0.0183907,0.846876,4.31631,16.1468,12.4055,5.0742,0.0380439,1.31348,4.09786,57,66.6743,191.179,255,98,33.3455,6.65254,0.0122419,-0.737172,3.1786,19.2308,13.8465,5.40718,0.0284813,1.04138,3.40108,109,71.2692,154.716,255,114,29.3685,6.14141,0.0169178,1.21972,4.05616,16.5183,12.1222,5.10057,0.0361922,1.19215,4.39429,60,70.1835,219.182,255,133,23.6533,6.16691,0.0166075,-0.842847,3.58577,16.3026,9.56574,5.07179,0.0350427,0.850949,3.47893,135,88.2692,[141:488:137:492:137:493:136:494:136:497:135:498:135:499:155:499:155:491:154:490:153:490:151:488]
131,48.1421,18.6631,9.24999,0.868534,0.808642,0.710281,97.4657,154,68,15.903,5.48952,0.0258143,0.795721,3.79797,9.93893,6.30492,4.23971,0.0684692,1.23035,3.97696,39,75.916,138.833,232,74,33.5804,6.64762,0.0116988,0.518468,2.80404,13.7424,8.98806,4.8465,0.041157,0.828713,2.84854,90,69.5455,162.344,231,128,18.527,5.48001,0.0262805,1.56341,6.93806,15.8397,19.655,4.73722,0.0474914,2.86002,11.1776,46,89.542,193.015,255,133,28.4813,6.46676,0.0126905,0.268497,2.00962,14.6333,9.97036,4.96263,0.0374472,1.53207,7.59663,119,91.9545,[381:491:380:492:380:493:379:494:380:495:380:496:381:497:381:499:396:499:396:496:395:495:395:494:394:494:393:493:392:493:391:492:388:492:387:491]
