AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
397,82.9117,33.4825,15.1914,0.891149,0.588148,0.72572,126.539,207,74,24.5102,6.28796,0.0155385,0.761803,3.10417,11.932,8.39443,4.73322,0.0463489,1.08175,3.59337,102,65.5164,180.827,255,112,22.9083,6.40595,0.0139384,-0.227153,3.00685,12.3195,6.8766,4.68427,0.0440261,0.701339,3.21387,222,70.9398,185.023,254,126,25.6394,6.09955,0.0184317,0.861508,2.97762,11.7179,9.4595,4.73431,0.0476051,1.65736,6.63906,117,75.1511,222.199,255,137,22.7309,6.15157,0.0172738,-1.1415,3.97436,13.8759,9.54102,4.97868,0.0379363,1.2715,4.86189,268,85.6391,[383:115:382:116:381:116:378:119:377:119:371:125:371:126:370:127:370:128:369:129:369:130:367:132:367:134:366:135:366:139:367:140:367:141:373:141:374:140:376:140:387:129:387:128:388:127:388:126:389:125:389:124:390:123:390:120:389:119:389:118:388:117:388:116:387:115]
1496,163.924,56.8034,35.7307,0.777386,0.639316,0.699612,142.479,250,57,35.814,7.09733,0.00840119,0.0896953,2.63214,19.611,11.7962,5.40482,0.02757,0.943022,3.72977,471,80.2841,191.688,255,91,36.9313,7.0116,0.00896722,-0.238707,2.42894,17.5999,11.4633,5.36694,0.0281216,0.965754,3.9542,448,81.4836,199.999,255,117,30.7476,6.80257,0.00984622,-0.31529,2.27881,17.9873,10.3528,5.26274,0.0296173,0.706184,3.06106,519,88.4659,223.036,255,115,25.0847,6.23037,0.0176078,-1.14889,3.94525,14.5,9.93339,5.06815,0.0364509,1.2286,4.58192,514,93.4879,[427:122:426:123:420:123:415:128:415:129:414:130:414:135:415:136:415:140:417:142:417:143:418:144:418:146:419:147:419:148:428:157:429:157:434:162:434:163:437:166:437:168:438:169:438:170:441:173:445:173:449:169:449:168:451:166:452:166:453:165:454:165:455:164:456:164:458:162:458:159:457:158:457:157:456:156:456:155:454:153:454:152:450:148:450:147:449:146:449:144:450:143:450:142:452:140:452:139:453:138:453:130:452:129:452:128:450:126:447:126:446:125:445:125:444:124:440:124:439:123:438:123:437:122]
145,48.2843,18.4253,10.3217,0.828364,0.644444,0.781568,152.828,209,104,23.4539,5.92271,0.0191677,-0.126264,2.10333,17.6621,10.6339,4.98068,0.037717,0.786942,3.18376,49,86.1724,194.759,255,111,40.7637,6.40517,0.0147874,0.191519,1.63111,11.5204,10.8436,4.80456,0.0469136,1.56139,4.95138,148,69.8889,199.462,255,122,27.9391,6.14734,0.01717,-0.657282,2.88022,20.1448,12.5511,5.2007,0.033151,1.06486,3.99087,49,86.1724,221.389,255,134,26.2416,6.28061,0.0155967,-1.02607,3.69549,15.4815,10.8806,5.1521,0.0332167,1.11627,4.13293,201,94.9167,[134:152:133:153:132:153:130:155:130:159:133:162:134:162:137:165:138:165:139:166:143:166:144:165:144:162:143:161:143:160:140:157:140:156:139:155:139:154:138:153:137:153:136:152]
886,136.225,55.6826,21.1805,0.924831,0.631054,0.599967,126.982,203,72,25.0127,6.51689,0.012344,0.253934,2.27288,12.3149,8.27798,4.81032,0.0422575,0.982987,3.34801,219,63.0305,196.456,255,107,32.811,6.85157,0.00944176,-0.0283915,2.16159,12.8264,8.46517,4.8842,0.0399617,1.01734,3.90637,320,69.094,183.591,255,108,28.3021,6.59708,0.0122854,0.521139,2.62263,15.0677,10.0018,5.09516,0.035218,1.15326,4.2209,275,79.1479,224.891,255,134,23.9635,6.23569,0.0161899,-1.07263,3.84031,13.2583,9.3453,4.97536,0.0383944,1.16127,4.34983,409,88.3108,[263:156:262:157:260:157:259:158:256:158:255:157:251:157:250:158:249:158:247:160:238:160:237:161:235:161:234:162:233:162:232:163:231:163:230:164:229:164:220:173:220:174:219:175:219:177:220:178:220:179:221:180:221:181:222:181:223:182:227:182:228:181:229:181:230:180:231:180:232:179:234:179:235:178:237:178:238:177:248:177:249:178:256:178:257:177:258:177:259:176:260:176:261:175:262:175:263:174:265:174:266:173:267:173:269:171:269:170:270:169:270:167:269:166:269:164:268:163:268:160:267:159:267:158:265:156]
691,112.184,40.138,23.195,0.81612,0.747835,0.689966,108.127,199,56,31.3119,6.73688,0.0104695,0.339847,2.38491,13.6657,9.17508,4.7939,0.0467265,1.91708,8.00874,165,60.89,222.227,255,123,31.6154,6.21402,0.0203447,-0.853247,2.60517,13.3598,11.9659,5.02502,0.0404083,1.48712,5.38985,146,60.3404,168.042,255,95,30.1322,6.70055,0.0111984,0.507241,2.81732,16.0029,10.3752,5.11853,0.0347637,1.26091,5.24244,217,80.0796,234.763,255,89,22.5767,5.52852,0.0272952,-3.27044,16.3334,10.5105,11.8795,4.52948,0.0644857,2.70285,11.0059,202,83.4846,[495:158:494:159:492:159:491:160:490:160:489:161:488:161:485:164:484:164:483:165:483:166:481:168:481:169:480:170:480:171:479:172:479:174:478:175:478:181:479:182:479:183:480:184:480:187:481:188:481:189:482:190:482:192:483:193:486:193:488:195:493:195:495:197:497:197:499:199:499:160:498:159:497:159:496:158]
1420,181.338,63.6491,33.6707,0.848619,0.539514,0.54265,135.497,227,84,21.2437,6.36411,0.0139585,0.276051,3.05498,11.8444,8.00196,4.74024,0.0469768,1.37623,5.05329,388,69.6761,200.081,255,118,28.9522,6.74631,0.0105973,-0.361614,2.63656,13.923,8.78268,4.96631,0.0377786,0.994449,3.83169,468,79.1904,190.192,255,125,25.7842,6.59669,0.0116445,0.261005,2.34516,16.2169,9.79585,5.15678,0.0322634,0.840127,3.34916,477,85.6584,226.499,255,130,19.9536,6.06262,0.0181154,-1.19424,4.62377,12.4326,8.61928,4.85103,0.0420841,1.38378,5.52299,524,88.6662,[52:180:51:181:49:181:48:182:47:182:44:185:44:189:43:190:43:192:44:193:44:195:46:197:53:197:56:200:55:201:55:204:56:205:56:206:57:207:61:207:64:210:64:216:66:218:66:219:67:220:67:222:68:223:68:224:72:228:72:229:78:235:83:235:87:231:87:230:88:229:88:227:87:226:87:225:83:221:83:220:82:219:82:215:83:214:83:213:86:210:86:209:87:208:87:207:88:206:88:203:89:202:89:196:88:195:88:193:85:190:82:190:80:188:76:188:74:186:69:186:67:184:65:184:64:183:63:183:62:182:59:182:58:181:56:181:55:180]
214,62.8701,20.2994,14.7869,0.685108,0.664596,0.680356,146.645,206,95,17.6406,5.67333,0.0230151,-0.165525,3.28557,11.7056,6.95797,4.5536,0.0485632,1.05342,4.29613,64,76.2617,189.759,255,116,31.371,6.66024,0.0115037,0.0120649,2.4019,13.8368,9.46177,4.94862,0.0382292,1.10943,3.97022,110,72.6684,204.65,255,138,23.4336,6.0126,0.0189099,-0.698517,3.17667,20.0467,11.0499,5.16782,0.0316185,0.660166,2.99434,88,104.86,220.671,255,121,24.9542,6.09151,0.0182018,-1.33544,4.55234,13.2409,9.21344,4.83622,0.041773,1.48281,5.69025,121,79.9352,[0:191:0:213:2:211:5:211:6:210:8:210:12:206:12:205:13:204:13:201:12:200:12:199:9:196:8:196:7:195:6:195:5:194:4:194:2:192:1:192]
1544,154.468,48.7643,41.327,0.530819,0.782168,0.813167,112.367,188,60,23.9054,6.53242,0.0121522,0.152748,2.54426,12.2766,9.35944,4.84865,0.0437126,1.91555,8.30476,376,62.0984,209.326,255,100,31.4328,6.61476,0.0131708,-0.491127,2.98631,15.4464,12.8937,5.27502,0.0329537,1.26564,4.27096,378,72.3106,171.123,255,86,24.3145,6.48993,0.013674,0.541975,3.97771,12.9573,9.44335,4.93745,0.0403258,1.54507,6.46175,499,82.4126,230.699,255,89,25.3797,5.90166,0.024315,-2.18747,9.06218,13.7877,12.2153,5.05638,0.0408574,1.83776,6.8192,427,81.6842,[240:194:239:195:237:195:236:196:235:196:234:197:233:197:232:198:232:199:229:202:229:209:228:210:228:220:229:221:229:223:230:224:230:227:231:228:231:229:232:230:232:231:235:234:236:234:237:235:239:235:241:233:245:233:247:231:262:231:264:233:266:231:268:231:272:227:272:223:273:222:273:219:274:218:274:217:273:216:273:214:272:213:272:212:271:211:271:210:270:209:270:206:268:204:268:203:261:196:249:196:248:195:247:195:246:194]
86,34.9706,12.2544,9.03001,0.676025,0.781818,0.883696,129.105,175,100,15.6012,5.21062,0.0327204,0.941167,3.83136,10.0698,5.87622,4.22878,0.0621958,0.797851,3.13535,24,71.1628,174.172,245,97,26.1607,6.46111,0.0140865,-0.0481761,2.88723,13.3891,6.94892,4.68767,0.0449315,0.710018,3.48755,139,80.1923,186.209,240,142,26.0947,5.63279,0.0237966,0.354168,2.17814,19.314,9.74353,4.81103,0.0424554,0.719869,3.23254,30,88.9535,215.968,255,137,25.4597,6.25402,0.0155607,-0.972416,3.75644,14.9434,10.4435,5.04883,0.0377756,1.38926,5.0016,150,86.5385,[130:199:129:200:128:200:127:201:127:202:126:203:126:208:127:209:130:209:131:208:132:208:134:206:134:205:135:204:135:201:133:199]
2048,193.723,61.5188,44.0329,0.698342,0.64,0.685769,122.061,221,58,27.0854,6.69199,0.0114999,0.236811,3.43567,9.65332,6.57209,4.50748,0.0530791,1.3268,5.31717,505,62.8784,183.738,255,75,30.4173,6.8211,0.0108237,-0.417237,3.52856,15.0351,9.51359,5.08956,0.0341102,0.979865,3.91024,444,70.8954,179.679,255,108,26.2996,6.6256,0.0121565,0.519902,2.86459,13.4053,8.69103,4.92917,0.0388041,1.09774,4.50246,676,84.1699,221.202,255,121,24.4473,6.32618,0.0150615,-1.15504,4.17669,15.5805,10.7648,5.17516,0.0338726,1.32004,4.94079,533,85.1065,[423:200:422:201:420:201:414:207:410:207:407:204:406:204:405:203:399:203:398:204:397:204:396:205:395:205:393:207:393:208:392:209:392:210:391:211:391:220:392:221:392:223:393:224:393:225:394:226:394:227:395:228:395:229:397:231:397:232:403:238:404:238:406:240:407:240:410:243:411:243:413:245:414:245:415:246:416:246:417:247:420:247:421:248:423:248:424:249:430:249:431:248:432:248:433:247:434:247:439:242:439:241:440:240:440:239:441:238:441:237:443:235:446:235:447:236:448:236:449:237:452:237:453:236:453:234:454:233:454:232:453:231:453:230:452:229:451:229:449:227:448:227:446:225:445:225:443:223:443:222:442:221:442:220:441:219:441:218:440:217:440:216:439:215:439:214:438:213:438:211:437:210:437:209:434:206:434:205:432:203:431:203:429:201:428:201:427:200]
478,85.4975,31.1108,19.8066,0.771156,0.680912,0.821734,83.6506,167,42,21.4731,6.16304,0.017104,1.01802,4.64898,15.5356,12.8728,5.07237,0.0393813,1.76151,6.20153,119,63.4833,195.2,255,79,29.2703,6.69771,0.0112952,-0.722789,3.62594,17.6715,13.9472,5.37159,0.0310234,1.25351,4.07367,238,73.8321,154.18,255,88,26.1351,6.37197,0.0154234,0.914305,4.63572,16.5,11.3852,5.18141,0.0333328,1.18166,4.0874,144,76.8201,222.613,255,83,22.3993,6.11965,0.0175378,-1.60663,7.37567,15.5414,10.8262,5.13703,0.034821,1.2444,4.44952,300,93.0657,[46:230:45:231:44:231:43:232:42:232:40:234:40:240:46:246:46:247:48:249:48:250:50:252:51:252:52:253:55:253:57:255:61:255:63:253:63:252:64:251:64:250:66:248:66:242:65:241:65:240:59:234:57:234:55:232:54:232:52:230]
705,115.64,42.417,23.3905,0.834213,0.592437,0.6625,131.041,208,62,21.7179,6.31311,0.0149107,0.39621,3.425,11.6454,7.49045,4.68841,0.0464182,1.08442,4.06589,193,69.8085,194.991,255,109,34.6896,6.62974,0.013284,0.29128,2.07048,14.0212,8.56623,5.00884,0.0339682,0.448231,2.48489,272,66.6923,185.2,253,111,25.7933,6.53673,0.0128987,0.266197,2.80633,15.6936,8.98461,5.04331,0.0346723,0.741228,3.13996,238,86.0851,221.712,255,117,27.0711,6.31104,0.0169397,-0.98749,3.4997,15.4683,10.6687,5.21424,0.0310799,0.890023,3.39261,327,80.1779,[298:236:297:237:295:237:294:238:293:238:291:240:291:241:289:243:289:245:288:246:288:248:289:249:289:251:290:252:290:255:289:256:289:257:286:260:286:261:285:262:285:267:287:269:291:269:293:267:294:267:296:265:297:265:301:261:301:260:307:254:309:254:310:253:311:253:312:252:313:252:318:247:318:246:319:245:319:244:318:243:318:241:316:239:316:238:315:238:313:236]
139,46.8701,17.4761,10.3293,0.806634,0.668269,0.795122,140.64,179,114,12.3277,5.33748,0.0290358,0.611429,3.48992,9.15827,5.57649,4.22058,0.063506,1.03039,4.30423,27,49.5324,181.317,254,122,25.6037,6.42063,0.013398,-0.240899,2.64784,12.5313,8.06134,4.84712,0.0393801,0.729413,2.8942,153,74.0323,196.82,251,144,21.5801,5.96395,0.0181668,-0.124304,2.34886,16.1367,8.37365,4.77469,0.0428032,0.98396,4.25415,54,99.0648,219.305,255,149,20.8513,6.15585,0.0168834,-0.7708,3.39295,13.649,8.19683,4.86993,0.0395818,1.0114,4.23432,187,90.4839,[167:239:166:240:165:240:164:241:163:241:161:243:161:244:159:246:159:251:162:254:164:254:165:253:166:253:166:252:167:251:167:250:169:248:169:247:170:246:170:245:171:244:171:241:169:239]
90,39.4558,15.7498,7.52823,0.878366,0.576923,0.72649,122.844,163,78,18.0923,5.57192,0.0237037,0.0255767,2.53535,12.6778,5.5354,4.07534,0.0701234,1.37649,7.71331,18,51,180.896,255,97,36.6125,6.79181,0.0106066,-0.0309829,2.21264,15.518,10.0363,5.11895,0.0333484,0.858506,3.27964,135,72.7801,172.067,237,126,27.8818,5.93336,0.0187654,0.40644,2.34804,19.8333,9.8175,4.96565,0.0375309,0.346806,2.18279,31,87.8333,214.615,255,116,32.9539,6.37529,0.0163814,-0.930584,3.1305,19.4355,14.4008,5.41468,0.0284496,1.23911,4.0252,160,86.2579,[479:239:474:244:474:246:473:247:473:249:475:251:477:251:479:249:479:248:480:247:480:246:483:243:483:242:484:241:483:240:483:239]
374,79.3553,26.1497,18.3911,0.710894,0.712381,0.746327,111.013,227,48,36.8167,6.63772,0.0115388,-0.0719376,2.00144,13.2914,8.91121,4.86886,0.0406789,0.93109,3.27082,92,62.7273,180.737,241,115,20.6083,6.28579,0.0153315,-0.0397452,3.07924,12.3072,7.83575,4.69391,0.0475682,1.28731,4.65217,235,79.6875,169.711,251,101,34.4029,6.68768,0.011167,-0.0488695,1.96477,17.1551,11.089,5.2303,0.0304984,1.00556,4.17535,121,82.5,222.279,255,141,16.6697,5.89844,0.0198407,-0.951279,5.244,11.3218,7.44073,4.66553,0.0473419,1.52647,7.14605,267,90.5386,[17:242:16:243:15:243:14:244:14:245:13:246:13:251:14:252:14:254:16:256:16:257:17:257:19:259:20:259:21:260:29:260:30:259:31:259:32:260:32:262:32:260:33:259:34:259:35:258:36:258:36:257:37:256:37:254:36:253:36:251:34:249:34:248:30:244:29:244:28:243:27:243:26:242]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,169,169,0,-0,1,0,0,16,7,1,0.5,0,1,1,127.5,165.406,227,91,23.9119,5.95473,0.0192239,-0.594463,3.48334,12.184,7.04829,4.60088,0.0482378,0.837992,3.3728,71,85.4009,215.5,221,210,5.5,1,0.5,0,1,12,2,1,0.5,0,1,1,127.5,212.392,250,136,21.5689,5.80119,0.0219384,-1.28574,4.72727,11.4198,6.75293,4.53836,0.0478373,0.530652,2.47944,77,92.6179,[29:262:29:263]
833,112.569,38.7184,27.8512,0.694671,0.72309,0.826077,113.974,189,68,21.211,6.25361,0.0154938,0.720173,3.58603,11.8511,8.36226,4.72499,0.046911,1.50279,5.83051,225,68.8775,198.206,255,94,25.1745,6.50246,0.0133279,-0.761951,4.00383,13.5059,9.41775,4.96959,0.0391017,1.11951,3.85162,298,74.6464,174.202,255,117,23.1475,6.32068,0.0155371,0.931703,3.87523,12.9028,8.22326,4.84518,0.0407947,1.08176,4.19156,258,78.9796,227.293,255,140,19.8827,5.92744,0.0200902,-1.55658,6.41121,12.3173,8.15111,4.77476,0.0448007,1.38833,5.58421,351,87.9224,[92:268:91:269:90:269:89:270:89:271:88:272:88:274:87:275:87:279:86:280:86:284:87:285:87:286:91:290:91:298:96:303:107:303:108:302:109:302:112:299:113:299:115:297:115:296:116:295:116:294:117:293:117:289:116:288:116:286:115:285:115:284:114:283:114:282:113:281:113:280:111:278:111:277:107:273:106:273:104:271:103:271:102:270:99:270:98:269:97:269:96:268]
1349,143.882,49.6513,35.3876,0.701447,0.739583,0.818856,116.045,203,59,28.668,6.72877,0.0105193,0.353553,2.53996,11.1001,7.14955,4.65502,0.0470167,1.27646,5.52864,355,67.1053,193.024,255,119,31.0913,6.75551,0.0104702,0.186937,2.41088,14.2217,9.00642,5.0183,0.0350827,0.848373,3.51056,355,72.7108,171.891,255,97,27.6805,6.60937,0.0122656,0.757151,3.29208,13.3914,9.63567,4.93699,0.0406951,1.3916,4.83757,444,83.9288,221.099,255,110,28.9241,6.32752,0.0178623,-1.21724,4.13802,15.3357,12.2579,5.2493,0.0330517,1.4124,5.00945,409,83.7711,[227:271:226:272:224:272:223:273:222:273:218:277:218:278:216:280:216:283:215:284:215:285:214:286:214:287:213:288:213:289:212:290:212:291:211:292:211:293:210:294:210:295:209:296:209:298:208:299:208:300:207:301:207:309:208:310:208:312:212:316:213:316:214:317:216:317:217:318:222:318:223:317:224:317:226:315:227:315:229:313:230:313:231:312:233:312:234:311:237:311:238:310:239:310:240:309:241:309:244:306:244:286:243:285:243:284:242:283:242:281:241:280:241:279:240:278:240:277:236:273:235:273:234:272:232:272:231:271]
642,97.2548,33.9051,24.2229,0.699706,0.771635,0.852948,121.34,175,74,20.2927,6.21583,0.0153143,-0.105714,2.41673,12.8178,7.96621,4.78251,0.0430751,1.01087,3.56894,177,70.3037,187.32,255,104,29.6082,6.76038,0.0108493,-0.143578,2.76456,15.2545,9.34471,5.08135,0.0334373,0.728615,2.99845,279,79.4029,177.028,255,125,21,6.2891,0.0146689,0.371559,3.3206,14.9844,9.09399,5.04101,0.0354228,0.915267,3.72843,230,91.3551,219.013,255,133,24.837,6.31961,0.0154132,-1.06334,3.66976,14.2344,9.27005,4.99889,0.0374482,1.14521,4.62694,299,85.0949,[11:272:10:273:9:273:9:274:8:275:8:278:7:279:7:289:8:290:8:291:9:292:9:293:11:295:11:296:14:299:15:299:16:300:17:300:19:302:20:302:21:303:25:303:26:302:27:302:31:298:31:297:32:296:32:284:30:282:30:281:29:280:29:279:28:278:27:278:26:277:25:277:22:274:21:274:20:273:19:273:18:272]
154,46.0416,15.0484,13.2537,0.47361,0.785714,0.912913,119.351,162,79,19.8083,5.8229,0.0205768,-0.0274807,2.07662,14.9026,6.97283,4.54413,0.0520324,0.905145,4.57974,40,66.2338,190.687,254,106,25.319,6.50215,0.0131332,-0.162613,3.14916,14.8405,8.6761,4.96609,0.0370623,0.775443,3.10544,162,77.5047,184.63,249,144,24.1037,5.93767,0.0188059,0.553115,2.48576,15.7468,8.77982,4.82612,0.0411537,0.62547,3.02274,45,74.513,224.846,255,146,18.2797,5.89858,0.0204619,-1.22721,5.2214,12.6248,7.89292,4.75676,0.0446937,1.25754,4.98141,188,89.9437,[150:286:147:289:147:294:148:295:148:296:150:298:151:298:152:299:154:299:160:293:160:288:158:286]
1701,162.953,56.4422,38.8956,0.724644,0.756,0.804985,78.642,199,31,29.7115,6.51131,0.0146012,1.23457,3.84217,9.76955,9.32072,4.58722,0.0606349,1.66511,5.67663,355,53.2187,190.269,255,84,32.4151,6.92002,0.00952712,-0.187219,2.84688,16.3946,9.71178,5.16352,0.0321771,0.843039,3.6266,390,70.8333,142.019,255,60,32.6267,6.81811,0.0115985,0.958174,4.55082,13.9812,10.2717,5.07134,0.0363818,1.36278,5.12823,522,78.254,221.817,255,113,27.6986,6.34243,0.0161545,-1.24216,4.39457,16.302,11.1675,5.24497,0.0316485,1.15493,4.35187,437,79.3697,[349:300:348:301:347:301:345:303:345:304:344:305:344:307:343:308:343:309:342:310:342:323:343:324:343:325:344:326:344:327:349:332:349:334:350:335:350:336:351:337:352:337:354:339:356:339:361:344:361:345:365:349:374:349:375:348:376:348:377:347:383:347:384:346:384:345:385:344:385:334:384:333:384:332:383:331:383:328:384:327:384:325:385:324:385:321:386:320:386:317:385:316:385:315:382:312:380:312:372:304:371:304:370:303:369:303:368:302:367:302:365:300]
1917,197.338,58.346,47.3361,0.58463,0.571386,0.6186,127.164,188,62,24.8389,6.60337,0.0115293,-0.146927,2.46697,11.7439,6.77561,4.61589,0.0477813,1.1181,5.41283,530,70.5008,199.167,255,97,32.9922,6.84493,0.00978283,-0.130173,2.32658,13.6951,9.94067,5.04941,0.0367978,1.29695,4.80513,451,70.5552,182.514,255,106,26.9059,6.6677,0.0114531,0.392123,2.71364,16.6176,10.2698,5.19823,0.0321008,1.07301,4.44163,657,87.3944,226.701,255,70,24.6361,6.14119,0.0193767,-1.53651,6.68092,14.065,11.2111,5.1099,0.0360955,1.62681,6.73359,537,84.0092,[401:323:400:324:398:324:395:327:395:332:397:334:397:335:398:336:398:338:399:339:399:350:400:351:400:352:401:353:401:354:403:356:403:358:404:359:404:363:405:364:405:366:407:368:407:369:408:370:408:371:409:372:409:373:410:374:410:375:412:377:412:378:415:381:416:381:417:382:418:382:419:383:421:383:422:382:423:382:424:381:424:380:425:379:425:376:424:375:424:372:423:371:423:369:424:368:424:367:427:364:429:364:430:363:437:363:438:362:440:362:444:358:444:357:446:355:446:354:448:352:448:351:449:350:449:347:448:346:448:344:447:343:446:343:445:342:442:342:441:341:438:341:432:335:432:333:431:332:431:331:430:330:430:329:429:329:428:328:427:328:426:327:423:327:422:326:414:326:413:325:409:325:408:324:407:324:406:323]
1282,159.238,46.9269,36.6397,0.624803,0.619324,0.635341,108.36,190,44,28.5593,6.75644,0.0105821,0.187005,2.66291,15.947,11.2153,5.20557,0.0330643,1.35664,5.08378,359,71.408,204.169,255,89,28.6448,6.67526,0.0113547,-0.687195,3.62344,17.6546,12.3268,5.35681,0.0296176,1.17831,4.17545,374,73.5312,169.469,255,104,27.4429,6.64468,0.0119804,0.669725,3.45837,15.812,9.67876,5.10028,0.0349785,1.01586,3.85319,447,88.9119,225.917,255,115,24.7578,6.12912,0.0189626,-1.5636,5.94707,14.6507,10.8151,5.10633,0.0362137,1.39204,4.88536,423,83.165,[182:324:181:325:180:325:179:326:179:327:177:329:177:330:174:333:173:333:172:334:170:334:166:338:166:344:167:345:167:346:169:348:169:349:171:351:171:352:178:359:179:359:185:365:188:365:190:367:192:367:193:368:194:368:195:369:199:369:201:367:202:367:204:365:204:364:205:363:205:358:204:357:204:356:202:354:202:353:199:350:199:349:198:348:200:346:201:346:204:349:208:349:210:347:210:344:207:341:207:340:199:332:198:332:196:330:194:330:192:328:192:327:191:326:187:326:185:324]
791,143.497,58.8908,18.9635,0.946736,0.660819,0.482723,136.746,200,68,24.5301,6.41172,0.0138553,-0.741621,3.25349,9.69279,5.38931,4.32684,0.058696,0.852988,3.78563,226,72.8571,209.495,253,155,20.559,6.24101,0.015232,-0.408757,2.61694,9.8466,6.29908,4.43853,0.0550619,1.28152,5.22091,190,70.1158,194.638,255,134,25.1143,6.53302,0.0122251,-0.233009,2.33297,12.5626,7.51456,4.73114,0.0445866,1.03249,4.01124,287,92.5221,236.19,255,193,11.5926,5.39191,0.0277142,-0.772635,3.48194,7.8987,4.8301,4.13854,0.06692,0.938387,3.6614,237,87.4602,[498:341:495:344:494:344:492:346:492:347:489:350:489:351:488:352:488:353:487:354:487:357:486:358:486:361:485:362:485:364:484:365:484:369:483:370:483:371:482:372:482:375:481:376:481:382:483:384:483:385:489:391:489:393:490:394:490:395:495:400:496:400:499:403:499:341]
679,102.326,35.0451,25.3518,0.690423,0.725427,0.814908,112.398,183,55,23.1374,6.41779,0.0132635,0.10246,2.72141,15.243,10.9682,5.08787,0.0365542,1.55948,5.74997,174,65.3461,197.668,255,110,30.2512,6.75094,0.0109024,-0.399785,3.03474,17.2194,12.1091,5.30785,0.0305729,1.02635,3.4428,272,73.1646,171.271,255,115,26.6574,6.52993,0.0135498,0.682303,3.03331,17.975,10.9803,5.25215,0.0311187,1.06411,4.23345,217,81.4948,223.54,255,125,21.1923,6.07642,0.0180504,-1.30795,5.41559,14.1129,9.59754,4.99873,0.037879,1.2843,4.73589,303,81.5032,[140:342:139:343:138:343:137:344:136:344:132:348:127:348:126:349:125:349:123:351:123:356:126:359:128:359:130:361:131:361:135:365:137:365:139:367:150:367:152:365:153:365:153:364:156:361:156:360:157:359:157:358:158:357:158:353:157:352:157:350:156:349:156:348:152:344:151:344:149:342]
326,76.8701,22.4357,19.9243,0.459725,0.674948,0.693287,145.429,182,103,15.3309,5.71771,0.0211713,-0.0515033,2.21971,9.32515,5.6654,4.3341,0.0577929,1.02284,4.22775,79,61.7945,184.57,229,133,18.9802,6.05618,0.0180977,-0.5238,2.85222,9.42362,6.06749,4.29612,0.0609712,1.50421,6.33789,148,76.8635,197.791,253,149,22.3635,6.20037,0.0155632,0.139845,2.39735,14.3558,9.03652,4.93276,0.0379578,0.945516,3.61304,110,86.0429,220.42,255,157,19.3883,5.95845,0.0191015,-0.96429,4.06026,11.7026,7.62467,4.66656,0.0475898,1.15292,4.0577,176,91.4053,[1:361:0:362:0:383:0:382:2:380:8:380:9:379:12:379:13:378:15:378:19:374:19:373:20:372:20:370:19:369:19:368:18:367:18:366:17:366:16:365:15:365:14:364:9:364:8:363:7:363:6:362:2:362]
304,82.5269,29.5303,15.4851,0.851485,0.584615,0.560909,143.658,204,76,21.6826,6.20977,0.0157765,-0.0353757,3.05825,16.4967,12.0811,5.07501,0.0353619,2.24331,10.5613,86,72.1382,180.318,255,39,42.025,7.07923,0.0087614,-0.552061,3.49808,20.2229,16.0648,5.55835,0.0276441,1.14324,3.4722,237,76.9873,196.688,255,138,23.1961,6.25826,0.0151922,-0.205021,2.45201,18.8191,10.5261,5.20364,0.0315313,0.832331,3.66487,129,108.207,212.238,255,100,29.8017,6.51374,0.0134772,-1.01336,3.74382,18.0764,12.4925,5.32779,0.0310455,1.19608,4.00554,269,87.3822,[124:368:123:369:121:369:120:370:120:371:119:372:119:373:121:375:122:375:123:374:128:374:130:376:130:382:129:383:129:385:130:386:130:387:142:387:144:385:144:378:143:377:143:376:141:374:140:374:138:372:136:372:135:371:134:371:133:370:132:370:131:369:130:369:129:368]
