AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
473,131.539,57.6724,12.5542,0.97602,0.357521,0.343527,164.283,251,74,31.0969,6.65735,0.0119922,-0.245761,3.0842,19.167,12.6628,5.37313,0.0287267,0.819776,2.84992,160,86.2579,191.33,255,128,23.918,6.51785,0.0125308,0.232027,2.60307,13.2628,8.43994,4.87162,0.0412394,1.18041,4.42119,368,82.7513,158.336,224,117,20.8074,6.2155,0.0151299,0.211359,2.42932,9.14799,5.97522,4.30555,0.063045,1.12944,3.78129,151,81.4059,164.879,248,120,28.6101,6.57347,0.0122695,0.680389,2.55617,7.56437,5.00395,4.10704,0.0696136,1.14079,4.19327,331,74.4312,[87:203:85:205:85:208:86:209:86:210:89:213:89:214:91:216:91:217:92:218:92:219:93:220:93:221:94:222:94:225:91:228:91:229:90:230:90:232:93:235:96:235:98:237:98:238:99:239:98:240:98:247:99:248:101:248:102:249:105:249:107:251:109:251:111:249:111:245:110:244:110:242:109:241:109:240:108:239:108:238:105:235:105:234:103:232:103:230:102:229:102:228:101:227:101:225:100:224:100:223:99:222:99:220:98:219:98:217:97:216:97:215:96:214:96:213:94:211:94:209:93:208:93:207:89:203]
271,122.569,60.1916,6.4833,0.994182,0.25566,0.226684,160.775,233,83,28.6894,6.42383,0.0139023,-0.469433,2.94783,24.0369,15.7243,5.6618,0.0227802,0.822245,2.98249,111,104.446,192.826,255,107,24.5386,6.51778,0.0127566,-0.137263,3.28127,13.7946,9.25965,4.96726,0.0382257,1.25851,4.79214,336,80.3752,153.066,199,99,17.2563,5.89256,0.0202748,-0.079231,3.2447,13.3948,8.65466,4.81027,0.0432592,0.851943,2.95572,103,96.9188,167.483,248,117,24.7425,6.38754,0.0143599,0.816973,3.16527,8.27861,5.45992,4.23694,0.062095,1.13646,4.61058,307,73.4381,[76:210:74:212:74:215:75:216:75:217:76:218:76:221:77:222:77:225:78:226:78:228:79:229:79:234:80:235:80:237:81:238:81:241:82:242:82:243:83:244:83:246:84:247:84:249:85:250:85:251:86:252:86:253:87:254:87:255:89:257:89:258:90:259:90:260:92:262:93:261:93:258:92:257:92:255:90:253:90:252:89:251:89:249:88:248:88:246:87:245:87:243:86:242:86:241:85:240:85:237:84:236:84:233:83:232:83:226:82:225:82:222:81:221:81:219:80:218:80:217:79:216:79:214:78:213:78:212]
462,131.154,37.1732,21.9847,0.80637,0.628571,0.33751,170.576,255,81,33.0822,6.75071,0.0111786,0.0902521,3.03641,22.3528,13.4442,5.5153,0.0254961,0.938915,3.63948,151,83.3442,199.971,255,135,25.1054,6.54074,0.0122873,0.136666,2.58664,15.225,9.20673,5.02635,0.0366623,1.0354,4.21207,296,78.625,172.835,240,121,22.9974,6.29212,0.0153858,0.475328,3.41995,12,7.90775,4.69094,0.0480876,1.32029,4.79721,135,74.513,178.129,242,119,26.3852,6.576,0.0119184,0.0950512,2.467,10.4135,6.98949,4.53653,0.0506445,1.77031,8.71141,292,77.5625,[462:211:460:213:459:213:456:216:456:217:454:219:454:232:455:233:455:236:456:237:456:239:458:241:458:242:460:244:461:244:462:245:463:245:464:244:465:244:468:241:468:239:469:238:469:236:470:235:470:234:471:233:471:231:472:230:472:229:473:228:473:227:474:226:474:219:473:218:473:216:469:212:468:212:467:211]
999,149.439,55.6904,26.9746,0.874865,0.662467,0.562147,170.718,255,84,28.205,6.69422,0.0114218,-0.14064,3.04199,16.1512,9.40397,5.10748,0.0336763,0.826005,3.33646,353,90.1051,205.405,255,121,23.6899,6.479,0.0125511,-0.377452,2.80349,13.2461,8.68586,4.94745,0.0375974,0.959493,3.8473,396,79.6372,171.459,239,115,17.9,6.09647,0.018011,0.318222,3.63465,9.38338,5.66589,4.35203,0.0572555,0.998697,4.04926,317,80.9159,194.263,251,142,21.2923,6.35728,0.0135487,0.175162,2.3584,9.10095,5.49556,4.32487,0.0578397,0.855505,3.40512,369,74.2074,[421:214:419:216:419:218:420:219:420:221:421:222:421:223:422:224:422:226:423:227:423:229:424:230:424:232:427:235:427:236:428:237:428:239:429:240:429:242:428:243:428:245:427:246:427:247:424:250:423:250:422:251:421:251:420:252:420:253:419:254:419:257:423:261:424:261:428:265:433:265:434:264:435:264:436:263:437:263:442:258:442:257:443:256:443:254:444:253:444:251:445:250:445:247:444:246:445:245:445:243:446:242:446:240:447:239:447:235:446:234:446:231:445:230:445:229:443:227:443:226:440:223:440:222:437:219:436:219:435:218:434:218:433:217:432:217:431:216:428:216:427:215:425:215:424:214]
3110,392.919,119.894,48.1529,0.915803,0.471212,0.253142,166.914,252,77,29.9357,6.89132,0.00982723,-0.180073,2.90025,18.3367,9.93672,5.24835,0.0302129,0.746241,3.5815,1117,91.5868,199.932,255,90,23.9703,6.55628,0.0124841,-0.378134,3.41672,13.7018,8.35475,4.91234,0.0392406,1.13743,4.81098,918,81.9356,169.187,237,91,21.1673,6.41749,0.013755,-0.0125536,3.04405,10.0383,5.56778,4.39945,0.0546491,0.801811,3.55536,1044,85.6013,180.934,244,124,23.1753,6.48757,0.0122697,0.274701,2.28814,8.95205,5.55875,4.33419,0.0588315,1.04322,4.09793,890,79.4365,[175:215:174:216:169:216:168:217:156:217:155:218:151:218:150:219:148:219:143:224:143:225:136:232:136:235:137:236:137:237:140:240:140:241:145:246:146:246:147:247:148:247:149:248:149:250:150:251:150:260:151:261:151:265:150:266:150:271:149:272:149:274:148:275:148:277:147:278:147:281:146:282:146:294:149:297:156:297:157:296:159:296:160:295:163:295:164:296:164:306:166:308:166:309:171:314:176:314:177:313:178:313:182:309:183:309:184:308:188:308:189:309:190:309:191:310:192:310:196:314:199:314:201:312:201:309:200:308:200:306:199:305:199:295:198:294:198:293:197:292:197:291:196:290:193:290:190:293:190:295:189:296:189:298:188:299:186:299:185:300:184:299:183:299:181:297:181:296:180:295:180:294:175:289:174:289:173:288:173:287:172:286:172:284:176:280:176:279:177:278:177:276:175:274:174:274:173:273:172:273:171:274:169:274:168:273:167:273:166:272:166:269:168:267:169:267:174:262:174:259:175:258:175:252:176:251:176:245:178:243:181:243:184:240:184:234:182:232:179:232:177:234:177:239:178:240:178:241:177:242:172:237:172:235:171:234:172:233:172:231:176:227:177:227:178:226:179:226:180:225:181:225:183:223:183:219:180:216:179:216:178:215]
2109,321.806,91.6531,43.9897,0.877291,0.460883,0.255916,150.223,249,18,42.6653,7.31522,0.00732641,-0.61707,3.20434,20.7738,12.4906,5.51578,0.0251848,0.866661,3.59138,698,84.3954,210.571,255,106,25.7974,6.58427,0.0116471,-0.553359,2.9131,13.6504,9.37414,5.01623,0.036594,1.15312,4.59182,681,71.9366,154.392,231,61,28.4933,6.7668,0.0109416,-0.591486,3.56895,11.6937,7.13828,4.69223,0.0457816,1.06816,4.28838,631,76.2944,196.113,254,129,26.2439,6.6705,0.0106222,-0.032853,2.18024,10.5439,6.81933,4.58384,0.0501304,1.16434,4.46696,640,67.6056,[299:220:298:221:297:221:295:223:295:224:294:225:294:226:293:227:293:228:292:229:292:231:291:232:291:233:289:235:288:235:283:240:283:241:282:242:282:243:279:246:277:246:275:244:275:239:271:235:270:235:269:234:268:235:267:235:265:237:265:238:264:239:264:256:265:257:265:260:266:261:266:263:267:264:267:269:268:270:268:271:269:272:269:276:268:277:268:280:267:281:267:283:266:284:266:285:265:286:265:290:264:291:264:300:265:301:265:303:269:307:272:307:275:304:275:303:276:302:276:292:277:291:277:290:278:289:278:288:279:287:279:286:280:285:280:283:281:282:281:279:280:278:280:277:282:275:281:274:280:275:279:275:277:273:277:272:276:271:276:267:279:264:279:263:286:256:287:256:288:255:290:257:290:258:291:259:291:266:292:267:292:270:293:271:293:273:294:274:294:275:295:276:296:276:297:277:298:276:299:276:300:275:301:275:302:274:302:273:303:272:304:272:308:268:308:267:309:266:309:261:306:258:306:257:305:256:305:251:306:250:306:244:307:243:306:242:306:240:307:239:307:237:314:230:314:229:315:228:315:224:313:222:309:222:308:221:306:221:305:220]
58,52.4853,26.617,3.09336,0.993224,0.773333,0.264584,132.397,195,67,32.7293,5.50014,0.0237812,-0.102769,2.16952,38.3793,8.67384,4.57516,0.0463734,0.177632,1.95001,28,123.103,199.748,253,156,19.4093,6.03759,0.0177909,0.176869,2.58927,12.6393,7.97009,4.72454,0.0467079,1.11385,3.81503,86,71.9016,135.845,157,113,9.38782,4.71093,0.0428062,-0.010364,2.93751,10.069,4.21353,3.74141,0.0808561,0.182755,1.72643,20,87.931,167.203,251,131,18.2347,5.75578,0.0229938,1.32218,6.63543,9.04918,6.50303,4.33926,0.0593282,1.52531,5.66055,85,71.0656,[0:225:0:249:1:248:1:247:2:246:2:237:1:236:1:226]
1599,222.409,91.0183,26.7342,0.955891,0.619767,0.406212,131.725,255,17,45.8292,7.41245,0.00665793,-0.139897,2.53103,24.6886,15.4574,5.74968,0.0216814,1.1021,4.48339,517,82.4484,205.911,255,131,23.3884,6.49049,0.0128842,-0.47153,2.99798,13.6781,9.2446,4.9999,0.0369325,1.14137,4.5008,514,72.615,146.271,238,52,32.6706,6.98215,0.00903356,-0.0820458,2.56587,13.586,8.81361,4.9448,0.0383405,1.12989,4.77188,465,74.1557,197.143,250,129,22.0935,6.42265,0.0134956,-0.455948,2.82872,10.3861,6.79073,4.56829,0.0501472,1.20081,4.72225,503,71.0609,[337:240:334:243:334:254:333:255:333:257:332:258:332:262:331:263:331:264:329:266:329:267:328:268:328:275:327:276:327:277:326:278:326:280:327:281:327:283:328:284:328:285:330:287:330:289:329:290:329:291:327:293:327:294:326:295:326:296:325:297:325:300:326:301:326:308:325:309:325:311:324:312:324:318:325:319:325:320:326:321:328:321:329:322:330:321:331:321:333:319:334:319:335:318:336:318:343:325:347:325:351:321:351:320:352:319:352:317:353:316:353:305:352:304:352:303:351:302:351:301:350:300:350:298:349:297:349:296:346:293:345:293:343:291:343:289:344:288:344:286:343:285:343:283:342:282:342:281:343:280:343:279:345:277:345:274:346:273:346:271:347:270:347:268:348:267:348:263:347:262:347:259:346:258:346:257:345:256:345:254:344:253:344:246:343:245:343:243:341:241:340:241:339:240]
57,32.9706,13.9519,5.40505,0.921909,0.59375,0.658919,150.14,216,105,24.2244,5.12649,0.0323176,0.467809,2.51554,28.6316,12.4656,4.9815,0.0347799,0.190013,2.47938,23,102.895,207.573,255,115,34.0613,6.47933,0.0140046,-0.50451,2.08397,14.9787,11.5737,5.16052,0.0334898,0.826758,2.91345,104,62.8436,142.667,187,126,12.3293,4.67081,0.0458603,1.15009,4.46567,14.3509,8.97461,4.65536,0.0464758,0.811046,3.06771,11,49.2105,189.524,255,117,36.0856,6.62134,0.0124885,0.214265,1.77895,12.5877,9.44406,4.93862,0.0390939,0.988834,3.22926,107,64.6564,[388:244:386:246:386:248:385:249:385:250:384:251:384:252:383:253:383:254:384:255:386:255:388:253:388:252:389:251:389:249:390:248:390:244]
66,40.1421,18.8804,4.69683,0.968563,0.733333,0.514698,168.076,245,116,30.4493,5.52524,0.0238751,0.612557,2.45131,24.2727,12.5028,4.87342,0.0394858,0.0994431,1.54615,17,65.6818,204.536,255,124,36.5208,6.62456,0.0124581,-0.39341,1.85584,16.092,11.2538,5.23061,0.0305829,0.786856,2.87412,125,65.1841,164.848,230,104,36.6032,5.57841,0.023416,-0.0374335,1.69805,24.3333,11.3636,4.84903,0.0399449,-0.153778,1.82621,17,65.6818,180.562,255,100,42.2167,6.92834,0.00938019,0.0277277,1.67212,13.8037,10.0458,4.94929,0.0398585,1.34802,4.78264,109,56.8405,[482:250:480:252:480:253:481:254:481:265:483:267:484:266:484:252]
87,44.7279,20.9276,5.5553,0.964124,0.915789,0.546477,169.678,239,116,29.0693,5.47583,0.0268199,0.658851,2.75213,23.5057,12.8474,5.06203,0.034747,0.430678,3.07778,25,73.2759,212.14,255,115,31.2582,6.47799,0.0137938,-0.86392,3.07549,14.3709,11.6783,5.03832,0.0388442,1.47836,4.90279,165,80.4493,164.149,204,126,24.8742,5.59077,0.0239133,0.17303,1.57297,16.092,7.81044,4.54743,0.0487515,0.149278,2.30239,21,61.5517,194.985,255,126,31.2578,6.64097,0.0113443,0.00995307,1.87043,10.2524,6.83326,4.51146,0.0521736,1.20184,4.5452,139,67.7725,[404:252:403:253:403:258:404:259:404:260:403:261:403:269:404:270:405:270:407:268:407:253:406:252]
399,80.7696,31.135,16.7108,0.843759,0.782353,0.768577,105.471,245,26,42.7288,6.98747,0.00905146,0.590207,2.89239,29.5764,18.2671,5.92949,0.0187248,0.751467,3.09287,132,84.3609,201.25,255,127,27.845,6.64529,0.0109305,0.0344397,2.1636,17.9558,10.4821,5.24161,0.0305731,1.01607,4.50635,225,72.5348,128.11,227,80,26.5038,6.36604,0.0140514,0.950679,4.14141,14.6917,8.52699,4.90861,0.0389131,0.954294,3.69477,119,76.0526,176.104,235,124,23.8929,6.46078,0.0126374,0.125202,2.17843,12.2984,7.31308,4.7489,0.042397,0.79313,3.3133,216,69.6334,[445:271:444:272:443:272:439:276:439:282:438:283:438:293:439:294:439:296:442:299:443:299:444:300:449:300:452:297:452:296:453:295:453:294:454:293:454:288:451:285:451:282:452:281:452:275:448:271]
663,99.7401,33.3504,25.7625,0.635038,0.71444,0.837498,126.876,240,41,40.9674,7.11798,0.00819667,0.0192174,2.18896,22.5958,12.9625,5.52633,0.0256501,0.994727,4.04589,217,83.4615,203.805,255,106,22.9825,6.43818,0.0136125,-0.366386,3.53544,14.3377,8.73793,4.92852,0.0388369,1.11883,4.34519,291,80.3084,139.534,198,86,23.7342,6.47873,0.0127648,-0.00258198,2.42947,11.7541,6.75368,4.59604,0.0481267,0.99895,4.12609,194,74.6154,184.133,241,129,18.9813,6.18005,0.0158215,0.109452,2.81581,10.2359,6.0853,4.45914,0.0537448,1.09425,4.51918,276,76.1688,[234:272:232:274:231:274:229:276:228:276:227:277:226:277:223:280:223:281:222:282:222:284:221:285:221:286:217:290:217:295:218:296:218:297:220:299:220:300:222:302:223:302:224:303:231:303:233:301:234:301:236:299:239:299:240:298:241:298:242:297:243:297:245:295:245:284:244:283:244:280:243:279:243:278:238:273:237:273:236:272]
99,38.3848,14.5582,8.75568,0.798928,0.785714,0.844359,157.152,209,134,15.8843,5.22472,0.0319355,1.05674,3.99718,12.0707,8.81144,4.52855,0.0513213,0.679685,2.19521,23,59.2424,200.866,253,137,26.1248,6.4629,0.0133545,0.0113808,2.2028,12.4809,7.57028,4.7257,0.0436578,0.914795,3.59739,145,78.6702,150.869,203,117,20.949,5.51131,0.0274462,0.728333,2.91739,13.5051,7.97138,4.59403,0.046832,0.263786,2.26843,28,72.1212,190.438,248,132,25.9262,6.48989,0.0125758,0.120046,2.11699,9.84255,5.60515,4.38517,0.0547216,0.769897,3.53655,132,71.617,[357:277:355:279:355:280:354:281:354:288:356:290:358:290:360:288:360:287:361:286:361:284:362:283:362:279:360:277]
883,173.095,60.9187,21.1414,0.937849,0.525595,0.370339,169.554,247,87,31.2362,6.83306,0.0100848,-0.220892,2.60485,16.1291,10.7549,5.17414,0.032917,1.09602,4.08921,274,79.128,208.654,255,105,26.2436,6.56828,0.011868,-0.606475,3.0853,13.5933,9.04085,4.96297,0.0383306,1.18712,4.56688,397,79.0281,171.988,234,104,26.9599,6.63057,0.0115315,-0.0367378,2.49674,11.2186,6.99092,4.62434,0.0473791,0.998736,3.9347,234,67.5764,200.639,250,127,24.465,6.53441,0.011773,-0.155207,2.26284,10.1155,6.3538,4.50757,0.0510805,0.993272,4.08176,352,70.0703,[296:283:292:287:292:291:293:292:293:303:294:304:294:307:295:308:295:310:296:311:296:313:297:314:297:317:298:318:298:320:299:321:299:323:300:324:300:327:302:329:302:330:303:331:303:332:308:337:309:337:310:338:313:338:314:337:315:337:316:336:317:336:320:333:320:332:321:331:321:321:320:320:320:318:319:317:319:316:318:315:318:314:316:312:316:311:314:309:314:308:309:303:308:303:305:300:305:299:304:298:304:296:303:295:303:287:299:283]
5917,662.683,195.695,62.8125,0.947089,0.444887,0.169317,148.506,255,20,39.6484,7.29728,0.00742583,-0.327006,2.88863,21.0882,13.0536,5.56707,0.0247115,1.01163,4.14796,1983,85.4597,211.105,255,124,24.921,6.55568,0.0119859,-0.562017,2.8116,13.3794,9.20588,5.00713,0.0372058,1.25611,5.24674,1376,74.0409,151.595,246,68,26.2953,6.73531,0.0109911,0.128527,3.0122,12.3711,7.65487,4.78175,0.0430171,1.24724,5.54159,1801,77.6162,197.901,255,121,26.1452,6.67194,0.0110302,-0.266263,2.54388,10.2775,6.81421,4.58314,0.0504933,1.27331,5.25767,1247,67.0996,[78:285:74:289:72:289:68:293:68:297:67:298:67:299:68:300:68:303:69:304:69:305:74:310:74:311:76:313:76:315:77:316:77:318:78:319:78:320:79:321:79:322:80:323:80:324:81:325:81:327:79:329:75:329:73:327:73:325:72:324:72:323:65:316:65:315:58:308:56:308:53:311:53:316:52:317:52:319:51:320:51:324:52:325:52:327:53:328:53:330:54:331:54:342:53:343:53:345:52:346:52:347:51:348:51:352:50:353:50:354:49:355:49:356:48:357:48:358:47:359:47:360:46:361:46:362:45:363:45:364:44:365:44:366:45:367:45:368:47:370:47:371:49:373:49:378:48:379:48:381:47:382:47:384:46:385:46:388:45:389:45:391:44:392:44:397:45:398:45:399:46:400:46:401:47:402:47:403:48:404:48:405:49:406:49:412:50:413:50:416:51:417:51:420:52:421:52:422:53:423:53:425:54:426:54:428:55:429:55:431:56:432:56:434:57:435:57:440:58:441:58:443:59:444:59:446:60:447:60:451:61:452:61:454:62:455:62:458:63:459:63:461:65:463:66:463:67:464:68:464:70:466:70:467:71:468:71:470:75:474:76:474:79:471:78:470:78:467:77:466:77:461:78:460:78:459:81:456:83:456:84:455:87:455:90:452:90:446:89:445:89:444:88:443:88:442:87:441:87:440:86:439:86:438:85:437:85:435:84:434:83:434:80:431:80:430:79:429:79:427:80:426:93:426:94:427:96:427:97:428:98:428:99:429:104:429:106:427:107:427:108:426:108:425:110:423:110:422:111:421:111:420:112:419:112:417:113:416:113:414:112:413:112:410:111:409:111:408:109:406:109:405:108:404:108:403:101:396:96:396:95:397:91:397:90:396:89:396:88:395:88:394:87:393:87:392:84:389:82:389:82:390:81:391:82:392:82:393:83:394:83:395:84:396:84:397:85:398:85:400:86:401:86:403:87:404:87:406:88:407:88:409:86:411:84:411:83:412:77:412:76:413:75:412:73:412:72:411:71:411:66:406:66:405:65:404:65:395:66:394:66:393:67:392:67:391:68:390:68:383:69:382:69:377:68:376:68:374:67:373:67:371:66:370:66:365:68:363:73:363:74:362:74:358:75:357:75:355:76:354:76:352:77:351:77:350:78:349:78:343:80:341:82:341:83:342:83:343:84:344:84:345:87:348:90:348:91:347:92:347:96:343:96:342:97:341:97:340:99:338:99:337:100:336:100:334:101:333:101:331:102:330:102:324:103:323:102:322:102:317:101:316:101:315:100:314:100:313:91:304:91:303:89:301:89:299:87:297:87:296:86:295:85:295:82:292:82:291:81:290:81:287:79:285]
980,163.397,75.1894,17.3032,0.97316,0.636364,0.461262,165.245,253,54,36.4561,7.04102,0.00887547,-0.315788,2.96857,22.2724,12.3403,5.5136,0.0246855,0.599606,3.06207,339,88.2092,201.871,255,130,24.2069,6.54233,0.0121801,-0.146747,2.62096,14.4851,8.51655,4.97547,0.0363086,0.86055,3.82201,414,74.7663,168.195,226,94,23.5062,6.49,0.0130466,-0.250838,3.08293,12.4173,7.15843,4.71451,0.043788,0.806089,3.31142,323,84.0459,179.855,245,128,21.8313,6.37848,0.0135444,0.208037,2.4255,9.77833,6.15301,4.49963,0.051137,0.858166,3.52365,392,70.7932,[359:321:355:325:355:326:354:327:354:328:353:329:353:337:352:338:352:340:351:341:351:344:350:345:350:357:349:358:349:367:348:368:348:371:347:372:347:373:346:374:346:381:351:386:351:387:354:390:355:390:359:386:359:385:360:384:360:383:361:382:361:380:362:379:362:373:361:372:361:361:362:360:362:359:364:357:364:356:365:355:365:351:366:350:366:349:367:348:367:339:366:338:366:329:367:328:367:325:366:324:366:323:364:321]
314,91.7401,43.0869,10.3541,0.970697,0.396465,0.468836,153.717,216,90,27.2176,6.51384,0.0124346,-0.145976,2.42088,20.5987,11.7887,5.32338,0.0290478,0.887188,3.64173,111,90.1433,211.067,255,106,33.3279,6.50775,0.0159513,-0.653482,2.46971,14.5331,11.6419,5.20758,0.0329749,0.987388,3.39751,209,61.899,154.497,211,106,20.1221,6.08327,0.0169378,0.0904087,2.60658,12.8885,8.21508,4.7765,0.0431255,0.992826,3.50509,91,73.9013,194.413,255,124,34.6479,6.75399,0.0110492,-0.0431156,1.7803,11.9175,8.93863,4.90093,0.0395551,1.06279,3.70016,193,57.1603,[410:327:406:331:406:333:405:334:405:336:404:337:404:339:403:340:403:341:401:343:401:344:398:347:398:348:396:350:396:351:394:353:394:357:396:359:400:359:401:358:402:358:405:355:405:349:406:348:406:346:408:344:408:343:413:338:413:337:415:335:415:334:416:333:416:332:417:331:417:330:416:329:416:328:415:327]
68,38.3848,16.9084,5.34846,0.948653,0.607143,0.579964,155.206,245,101,34.3865,5.53585,0.0233564,0.531844,2.40628,33.6618,16.0373,5.32607,0.0272491,-0.0651526,2.17271,22,82.5,210.248,255,108,35.238,6.537,0.0132529,-0.724946,2.39374,16.4276,11.6496,5.2693,0.0303822,0.977173,3.39736,125,68.8445,160.265,230,116,28.2049,5.42541,0.025519,0.951288,2.884,20.5441,11.3221,4.9774,0.0363322,0.258793,2.11839,14,52.5,198.81,255,110,33.707,6.71771,0.0107991,-0.496203,2.2453,13.7797,9.41135,4.99168,0.0368663,0.874067,3.08005,119,65.54,[292:329:290:331:290:335:289:336:289:338:288:339:288:343:289:344:290:344:291:343:291:342:292:341:292:339:293:338:293:335:294:334:294:331]
1627,438.919,117.145,54.7783,0.883935,0.284441,0.106128,165.784,255,59,36.5575,7.11965,0.00849941,-0.118583,2.85617,24.3762,14.5403,5.74999,0.0208418,0.652529,3.00843,572,89.6497,213.784,255,91,27.0742,6.52688,0.0125848,-0.53837,2.57983,13.678,9.57816,5.07871,0.0338444,1.03907,4.93792,714,72.2787,169.065,254,103,26.2929,6.66332,0.0116749,0.427799,3.15814,14.7062,9.5167,5.06516,0.0349492,0.974122,3.55626,501,78.5218,197.687,253,116,28.1846,6.66161,0.0110057,0.0201762,2.09802,9.66495,6.67362,4.53069,0.050257,1.0946,4.52425,661,66.9135,[451:333:450:334:449:334:448:335:448:336:447:337:447:339:446:340:446:348:445:349:445:352:446:353:446:355:447:356:447:360:448:361:448:362:451:365:451:366:453:368:453:369:454:370:455:370:459:374:459:378:460:379:460:380:463:383:463:384:467:388:468:388:469:389:469:390:470:391:470:392:471:393:471:399:470:400:470:405:472:407:472:408:478:414:479:414:482:417:482:420:483:421:483:430:484:431:484:433:487:436:489:436:490:435:491:435:497:429:498:430:498:432:499:433:499:415:491:407:491:406:490:405:490:402:491:401:491:400:496:395:497:395:498:394:499:394:499:390:498:389:498:386:499:385:499:356:498:355:498:346:499:345:499:340:498:340:497:339:494:342:494:348:493:349:493:351:492:352:492:354:491:355:491:356:492:357:492:359:493:360:493:361:494:362:494:364:495:365:495:378:494:379:494:383:493:384:493:388:492:389:492:390:491:391:491:392:490:393:490:394:488:396:487:396:486:397:482:397:481:396:480:396:477:393:477:392:474:389:473:389:470:386:470:385:468:383:468:382:467:381:467:380:466:379:466:373:464:371:464:370:463:369:463:354:461:352:459:352:457:354:453:354:450:351:450:344:452:342:452:341:454:339:454:335:452:333]
65,33.5563,13.7351,6.24496,0.890658,0.714286,0.725394,162.708,227,124,21.9788,5.22584,0.0300592,0.933194,3.51366,21.2,12.6858,4.91815,0.0376331,0.552759,2.2388,22,86.3077,208.513,255,134,30.9285,6.31107,0.0190837,-0.216705,1.86246,11.9745,9.57383,4.91832,0.0389048,1.14885,4.12291,107,63.3063,147.954,183,127,11.2884,4.83184,0.04,1.13227,4.96102,10.5538,7.54072,4.18869,0.0726628,1.1973,3.38397,12,47.0769,185.167,247,133,36.8491,6.00835,0.023401,0.481169,1.55924,8.61253,8.51671,4.41093,0.0663164,1.37326,3.88291,90,53.2483,[378:334:376:336:376:338:377:339:377:342:378:343:378:344:380:346:381:346:382:345:382:340:381:339:381:335:380:334]
627,98.5685,31.2771,27.0254,0.50338,0.678571,0.810962,155.871,228,80,25.9886,6.57579,0.0124565,-0.100821,3.10196,18.4067,10.5562,5.2387,0.0298808,0.769759,3.46313,242,98.4211,200.092,251,134,20.0182,6.26678,0.0154902,-0.156254,3.14473,13.013,6.9585,4.70438,0.0447909,0.837854,3.72339,299,82.6952,155.611,208,121,15.7235,5.85618,0.0199299,0.390049,2.71323,10.2919,5.33885,4.34279,0.0567524,0.767301,3.91405,222,90.2871,180.915,252,124,20.8059,6.30635,0.0141257,0.154326,2.46951,9.3731,5.30743,4.29552,0.0577684,0.761751,3.43663,286,79.0998,[197:344:192:349:192:351:191:352:191:353:192:354:192:355:196:359:196:360:198:362:198:363:199:364:199:365:200:366:200:367:204:371:209:371:214:366:214:365:217:362:218:362:222:358:222:356:223:355:223:350:220:347:219:347:218:346:213:346:212:345:203:345:202:344]
1065,176.51,59.9934,25.5577,0.904719,0.592325,0.429559,172.86,255,96,24.4271,6.54891,0.0124869,-0.0484964,2.89466,16.4404,9.53917,5.13263,0.0324389,0.768166,3.38496,408,97.6901,202.501,255,133,23.2406,6.49666,0.0124794,-0.0673266,2.48647,13.8231,8.83983,4.96281,0.0379472,0.981068,3.63415,425,80.8769,170.288,219,113,18.771,6.18541,0.0159748,-0.070309,2.85007,9.9615,6.00731,4.4254,0.0555736,1.10129,4.36557,351,84.0423,183.242,244,125,20.6215,6.29386,0.0157195,0.237737,3.12608,10.0731,6.38567,4.51905,0.0504812,0.927298,3.7383,403,76.6903,[264:360:258:366:258:367:255:370:255:371:254:372:254:373:253:374:253:382:254:383:254:388:255:389:255:390:256:391:256:392:257:393:257:394:258:395:258:396:259:397:259:399:260:400:260:401:261:402:261:403:262:404:262:406:263:407:263:415:264:416:264:417:267:420:268:420:269:421:270:420:271:420:274:417:274:414:273:413:273:408:274:407:274:405:275:404:275:402:276:401:276:400:277:399:277:398:279:396:279:395:281:393:281:387:280:386:280:385:279:384:279:383:278:382:278:379:277:378:277:375:276:374:276:372:275:371:275:370:274:369:274:368:272:366:272:365:267:360]
