AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
567,100.669,34.4426,21.9262,0.771193,0.63,0.703074,121.571,225,64,27.325,6.4807,0.0134655,0.84262,3.59971,16.1164,10.0863,5.11493,0.0333728,0.669497,2.46765,174,78.254,208.622,255,136,26.787,6.55427,0.012006,-0.191399,2.30738,12.7315,8.23984,4.84533,0.0408332,1.1161,4.50397,185,64.6233,157.397,226,121,18.563,6.05659,0.0182619,0.743609,3.6652,9.35979,5.42166,4.28947,0.0592711,0.832689,3.33731,158,71.0582,203.574,253,148,23.1436,6.39189,0.013222,-0.289912,2.29204,9.32192,5.24879,4.27103,0.0600488,0.851685,3.64854,206,71.9589,[20:109:17:112:16:112:10:118:9:118:5:122:4:122:3:123:2:123:1:124:0:124:0:138:1:137:18:137:19:136:20:136:21:135:22:135:24:133:24:126:26:124:27:124:29:122:28:121:28:120:26:118:26:115:24:113:24:112:23:111:23:110:22:110:21:109]
852,113.74,39.688,27.7177,0.715716,0.753316,0.827603,110.433,221,44,34.9177,6.91558,0.00985254,0.655568,3.04841,21.2782,12.6026,5.46986,0.0263148,0.927253,3.5532,250,74.8239,209.545,255,137,26.9363,6.55002,0.0121785,-0.472107,2.35812,13.4917,10.5374,5.04212,0.038407,1.16836,3.83021,234,58.1013,149.067,252,82,29.6338,6.69737,0.0114505,0.702308,3.74518,16.7453,10.8183,5.14878,0.0339411,1.3067,4.85405,240,71.831,206.292,255,139,24.3629,6.49916,0.01248,-0.223557,2.46851,10.6504,8.0097,4.65591,0.0499512,1.32208,4.47376,269,66.7916,[215:111:214:112:213:112:212:113:211:113:210:114:210:115:209:116:209:117:208:118:208:122:209:123:209:128:210:129:210:134:211:135:211:139:212:140:212:142:214:144:214:145:217:148:219:148:220:149:223:149:224:148:226:148:227:147:228:147:233:142:233:141:235:139:235:131:236:130:236:125:235:124:235:122:234:121:233:121:228:116:228:115:225:112:220:112:219:111]
632,105.497,31.9288,26.535,0.55617,0.67957,0.71358,122.915,195,61,27.0087,6.58197,0.0124129,0.0161709,2.86015,12.9146,6.91007,4.7234,0.0426614,0.593225,3.00371,168,67.7848,169.458,255,28,41.6736,6.87073,0.0109782,-1.42216,5.36505,14.7673,9.92555,5.05477,0.0365846,1.31569,5.25595,274,74.2508,154.867,220,102,21.2072,6.31196,0.0147562,0.175272,2.96162,12.0316,6.35293,4.59558,0.0469877,0.642324,3.1294,211,85.1345,178.455,251,81,29.0396,6.63148,0.0127942,-0.686612,3.94217,12.1753,8.17009,4.78779,0.0444425,1.16754,4.16033,291,78.8576,[170:121:169:122:168:122:166:124:165:124:164:125:159:125:158:124:156:124:155:125:154:125:153:126:152:126:150:128:150:130:149:131:149:135:148:136:148:138:149:139:149:140:150:141:150:142:151:143:153:143:154:144:157:144:158:145:160:145:161:144:162:144:164:146:164:150:167:150:171:146:172:146:174:144:174:143:175:142:175:139:176:138:176:136:178:134:178:127:177:126:177:125:176:124:176:123:175:123:174:122:173:122:172:121]
664,99.2548,31.7408,26.935,0.529049,0.768519,0.846983,127.498,240,51,33.3673,6.89778,0.00952151,0.205779,2.58059,22.8283,14.262,5.56133,0.0251851,0.995637,3.51244,231,88.7123,191.622,255,69,38.8461,7.02533,0.00877419,-0.513897,2.9114,18.3943,11.8046,5.37997,0.0276422,0.719289,2.80919,243,68.2434,159.988,255,108,24.2716,6.46507,0.0131596,0.494039,3.59025,15.3976,9.79619,5.03413,0.0370745,1.49903,6.12357,223,85.6401,196.185,255,117,27.891,6.6963,0.0107706,0.0364556,2.36862,13.6079,8.71669,4.93995,0.0373722,0.862666,3.23164,254,71.3326,[193:137:192:138:191:138:190:139:189:139:185:143:185:144:184:145:184:146:183:147:183:148:182:149:182:150:181:151:181:162:182:163:182:164:184:166:186:166:187:167:190:167:191:168:195:168:196:167:198:167:199:166:200:166:201:165:202:165:204:163:205:163:206:162:206:160:207:159:207:155:206:154:206:151:205:150:205:146:204:145:204:142:203:141:202:141:201:140:200:140:199:139:198:139:197:138:195:138:194:137]
835,117.64,40.5463,27.173,0.742206,0.644788,0.758209,106.345,209,34,34.044,6.85731,0.0102363,0.730008,2.92752,15.6012,9.78195,5.1024,0.0344896,0.904147,3.40723,248,75.7365,208.607,254,122,25.2953,6.48543,0.012211,-0.328059,2.2318,10.3861,7.68931,4.65977,0.0483469,1.21791,4.30476,218,52.9933,143.86,222,88,23.0517,6.32016,0.0152906,0.833934,3.61653,12.7545,7.7488,4.7491,0.0453354,1.14464,4.17749,265,80.9281,207.046,255,129,23.6141,6.43056,0.0129235,-0.363285,2.55166,9.99047,7.19959,4.54977,0.0527599,1.33916,4.84422,272,66.1201,[250:141:249:142:248:142:247:143:246:143:240:149:240:150:237:153:238:154:238:155:240:157:240:158:241:159:242:159:243:160:245:160:246:161:247:161:249:163:249:164:253:168:254:168:257:171:258:171:260:173:263:173:264:174:268:174:269:175:270:175:272:173:272:163:273:162:273:157:272:156:272:155:271:154:271:151:270:150:270:148:269:147:268:147:267:146:266:146:265:145:264:145:263:144:262:144:261:143:260:143:259:142:258:142:257:141]
771,106.669,33.5011,29.7837,0.457832,0.778788,0.851505,105.14,199,32,37.1894,7.04248,0.00852733,0.358856,2.34615,19.2789,11.5271,5.3524,0.028563,0.910379,3.55808,229,75.7393,190.57,255,117,29.9461,6.78765,0.0101257,0.0780035,2.32035,15.1499,10.9619,5.11023,0.035637,1.09068,3.39166,263,68.8552,142.676,208,76,25.2906,6.54638,0.01241,0.311528,2.75579,11.9792,6.91881,4.67852,0.0446117,0.76745,3.26467,229,75.7393,184.946,251,126,26.303,6.62331,0.0117448,0.300743,2.57704,11.6704,8.03095,4.75682,0.0449216,1.06378,3.57842,268,70.1643,[37:145:36:146:33:146:30:149:30:150:29:151:29:153:28:154:28:157:27:158:27:163:26:164:26:166:25:167:25:168:26:169:26:170:27:171:28:171:29:172:31:172:32:173:34:173:35:174:44:174:47:171:48:171:49:170:51:170:52:169:54:169:57:166:57:154:52:149:51:149:50:148:49:148:48:147:47:147:46:146:45:146:44:145]
727,108.426,35.3005,27.0758,0.641636,0.769312,0.777095,125.649,204,59,27.9829,6.66948,0.0111158,0.122468,2.39512,16.2146,9.62163,5.08603,0.0346906,1.04723,4.16061,217,76.1142,179.23,255,54,44.4289,7.06061,0.00917603,-0.65568,2.69512,12.7031,8.91341,4.89998,0.0393063,0.966748,3.78711,259,66.9149,159.887,208,113,18.1845,6.08645,0.0167238,0.0158378,2.35063,11.0688,6.28272,4.48515,0.0521845,1.07573,4.67175,222,77.868,188.036,246,97,32.3249,6.7826,0.0104407,-0.182997,2.18914,10.9453,7.36163,4.69409,0.0450117,0.940689,3.48355,283,73.1155,[458:148:456:150:454:150:453:151:450:151:449:152:448:152:447:153:447:154:446:155:446:164:447:165:447:166:452:171:453:171:454:172:461:172:462:173:466:173:467:174:475:174:475:167:476:166:476:163:477:162:477:161:478:160:478:159:480:157:480:156:479:155:479:153:477:151:476:151:475:150:474:150:473:149:464:149:463:150:461:150:460:149:459:149]
983,137.054,49.4037,27.335,0.832983,0.597568,0.657629,109.594,211,35,35.0961,6.98088,0.00890313,0.31253,2.45494,18.3337,11.1211,5.29507,0.02993,1.03739,4.11621,284,73.6724,214.074,255,143,24.4899,6.42515,0.0133356,-0.503123,2.41225,10.978,8.76255,4.74475,0.0472108,1.26246,4.03506,250,53.8884,147.955,224,82,24.6039,6.5271,0.012846,0.330967,3.02121,12.2096,6.64358,4.64446,0.0448799,0.597884,2.83861,282,73.1536,210.754,254,140,20.4604,6.20861,0.0156007,-0.470186,2.51256,8.28064,6.08983,4.32543,0.0608186,1.28648,4.83753,294,63.3728,[95:152:94:153:93:153:90:156:90:157:89:158:89:159:87:161:87:162:86:163:86:164:85:165:85:168:84:169:84:172:83:173:83:176:82:177:82:179:83:180:83:182:84:183:84:186:85:187:85:192:86:193:87:193:89:195:90:195:91:196:92:196:93:197:94:197:95:198:96:198:96:194:97:193:97:188:98:187:98:186:99:185:99:184:100:183:100:182:101:181:101:180:104:177:105:177:107:175:108:175:109:174:110:174:111:173:112:173:113:172:113:170:114:169:114:167:115:166:115:165:116:164:116:161:115:160:115:158:111:154:110:154:109:153:108:153:107:152]
681,107.698,34.9607,25.501,0.684066,0.810714,0.737799,111.868,198,47,25.3002,6.46073,0.0133323,-0.249591,2.9707,12.8752,8.22074,4.82487,0.0414071,1.2235,5.10329,188,70.3965,168.748,233,82,30.6864,6.68044,0.0119425,-0.416464,3.18249,11.848,7.04409,4.64776,0.0464529,1.07876,5.00049,165,62.7049,151.034,207,95,18.6902,6.06018,0.0179511,-0.451295,2.92656,10.3245,6.04963,4.47509,0.0517228,0.755483,3.32676,219,82.0044,182.994,239,130,21.2685,6.2217,0.0167799,0.123189,2.9253,8.85991,5.64325,4.28714,0.0617558,1.28844,5.39381,183,69.5455,[480:158:479:159:479:160:478:161:478:162:477:163:477:166:476:167:476:178:477:179:477:180:478:180:479:181:480:181:481:182:481:184:482:185:483:185:484:186:484:187:485:188:485:190:486:191:487:191:488:192:491:189:492:189:493:188:494:188:494:187:495:186:498:186:499:187:499:159:496:159:495:158]
229,68.1838,25.5708,13.0916,0.859,0.587179,0.61899,140.231,210,74,29.0549,6.41001,0.0136344,0.0638326,2.49137,22.9039,12.3221,5.36116,0.0272115,0.466003,2.45364,89,99.1048,180.4,255,51,45.2617,7.09748,0.00867545,-0.801031,2.86618,15.9253,10.4788,5.12414,0.0346439,1.51169,6.57528,200,74.6706,169.921,213,117,17.0638,5.87632,0.0195839,-0.184735,3.16159,12.5502,6.92589,4.62099,0.0456704,0.554005,2.62364,85,94.6507,189.761,250,111,28.3476,6.62465,0.0120496,-0.705186,2.93761,10.3734,7.12981,4.48169,0.0546658,1.78445,7.77863,200,74.6706,[204:164:202:166:201:166:200:167:199:167:198:168:196:168:195:169:190:169:189:168:186:168:185:169:185:170:188:173:190:173:193:176:194:176:195:177:196:177:197:178:202:178:203:177:204:177:209:172:209:171:210:170:210:168:209:167:209:166:208:165:207:165:206:164]
671,108.083,38.6393,22.5019,0.812933,0.661084,0.721798,134.931,206,70,25.1199,6.52276,0.0128886,0.15468,2.87284,12.8763,7.0155,4.70086,0.0447605,0.841373,3.9049,189,71.8256,205.527,253,124,21.2266,6.33063,0.014235,-0.418747,3.33268,10.1169,7.50827,4.52836,0.0541863,1.76475,6.93893,215,56.696,165.411,228,101,21.1079,6.29448,0.0151186,-0.141834,3.04354,11.693,5.84024,4.49863,0.0496645,0.503205,2.9337,218,82.8465,204.301,246,136,18.1842,6.1078,0.0167546,-0.5141,3.34375,8.79007,6.14125,4.31076,0.0631309,1.69524,6.92675,265,69.8811,[379:176:378:177:377:177:376:178:375:178:374:179:373:179:372:180:371:180:370:181:369:181:368:182:367:182:366:183:366:184:365:185:365:186:362:189:362:190:361:191:361:192:360:193:360:199:359:200:359:202:358:203:358:205:360:207:364:207:365:208:365:209:366:210:373:210:375:208:375:207:376:206:376:204:377:203:377:202:378:201:378:200:379:199:380:199:381:198:382:198:383:197:384:197:384:196:385:195:385:193:386:192:386:184:385:183:385:180:384:179:384:178:383:177:383:176]
660,100.669,32.3773,26.4031,0.578783,0.769231,0.818393,84.1485,221,22,44.1021,7.00592,0.00929753,0.824903,2.7149,19.6894,15.9142,5.52637,0.0276079,1.1515,3.5526,163,62.9773,219.857,255,117,21.3502,6.1616,0.0169365,-1.13831,4.88935,10.6797,10.3875,4.65902,0.0536815,2.32078,9.3251,166,45.8117,127.027,217,57,35.9002,6.88081,0.00987604,0.542963,2.39641,14.8788,10.1404,5.0577,0.0360147,1.18402,4.21627,167,64.5227,215.626,248,148,17.8606,6.00779,0.0178267,-0.78909,3.68112,9.1158,8.30601,4.39464,0.0632508,2.65696,11.5756,232,64.026,[157:181:156:182:155:182:154:183:153:183:151:185:151:186:150:187:150:188:149:189:149:198:148:199:148:206:149:207:149:208:150:208:151:209:152:209:153:208:154:208:155:209:156:209:158:211:161:211:162:212:163:212:164:213:166:213:167:212:168:212:170:210:170:209:171:208:171:204:172:203:172:200:173:199:173:192:172:191:172:190:165:183:164:183:163:182:160:182:159:181]
145,47.5563,17.1577,11.0042,0.767243,0.823864,0.805677,134.221,201,93,28.0144,5.92533,0.018692,0.375388,2.00239,19.4276,10.4319,4.99121,0.0360047,0.180569,2.35552,39,68.5862,196.55,249,45,36.932,6.51529,0.0138603,-1.94944,7.42578,15.9478,13.4733,5.14505,0.0354269,1.8093,6.44484,128,60.8955,160.386,214,134,20.7205,5.60182,0.0251605,0.718895,2.45702,13.3655,8.32264,4.79937,0.0396195,0.476693,2.36399,45,79.1379,198.535,245,110,25.3709,6.28315,0.0157259,-1.13166,4.30349,11.944,8.99941,4.76495,0.0466975,1.58647,5.78676,138,65.653,[248:188:247:189:246:189:245:190:245:194:246:195:246:196:247:196:248:197:250:197:251:198:253:198:254:197:255:197:256:196:257:196:258:195:259:195:260:194:260:188]
1276,143.054,49.8265,32.8468,0.751946,0.754137,0.783541,99.4475,202,36,29.1551,6.7679,0.0107949,0.5362,3.11822,14.6959,10.0134,5.06495,0.036824,1.21849,4.36482,371,74.1419,174.448,255,109,23.3623,6.30941,0.015645,1.01139,5.293,11.3967,8.72024,4.71332,0.0484077,2.00289,8.54108,302,63.123,143.194,216,91,21.8385,6.413,0.0139285,0.150079,3.01255,11.1881,6.70966,4.60144,0.0484432,1.00137,4.00663,422,84.3339,179.357,252,127,20.2264,6.15598,0.0172507,1.01941,4.66984,10.2287,6.96297,4.494,0.0549866,1.71008,6.89557,350,73.1557,[434:189:433:190:430:190:429:191:426:191:425:192:424:192:424:193:423:194:423:197:422:198:422:202:423:203:423:209:424:210:424:213:426:215:427:215:430:218:431:218:432:219:435:219:436:220:439:220:440:221:443:221:444:222:447:222:448:223:451:223:452:224:460:224:461:223:462:223:464:221:464:220:466:218:466:217:467:216:465:214:466:213:466:212:467:211:467:210:468:209:468:208:467:207:467:206:466:205:466:204:464:202:464:201:462:199:462:198:461:197:460:197:459:196:458:196:457:195:456:195:455:194:454:194:453:193:452:193:451:192:449:192:448:191:446:191:445:190:443:190:442:189]
673,113.397,41.6617,21.4666,0.857034,0.568412,0.657691,92.0713,186,38,30.947,6.65956,0.0120218,0.692195,2.63142,17.2615,11.5222,5.26124,0.0301261,0.732731,2.8017,209,79.1902,183.14,255,103,33.4959,6.92173,0.00910499,-0.0541272,2.08295,12.6564,7.80745,4.78028,0.0424194,1.15402,5.19489,209,52.7673,135.141,210,88,23.3645,6.33686,0.0146579,0.763459,3.21275,13.5513,8.73521,4.90088,0.0393947,1.10877,4.14274,217,82.2214,189.163,255,123,29.1049,6.72719,0.0106244,-0.0321876,2.15952,11.4772,7.48159,4.69416,0.045072,1.27279,5.67585,278,70.1881,[291:190:290:191:289:191:288:192:288:193:287:194:287:199:288:200:288:201:290:203:292:203:293:204:294:204:295:205:295:206:297:208:297:213:299:215:300:215:305:220:306:220:307:221:308:221:311:218:312:218:313:217:321:217:322:216:322:215:323:214:323:213:322:212:322:211:321:210:321:209:320:208:320:207:319:206:319:204:318:203:318:202:317:202:316:201:315:201:314:200:312:200:309:197:309:196:308:195:307:195:305:193:304:193:303:192:300:192:299:191:296:191:295:190]
582,101.598,38.6161,19.5524,0.862341,0.729323,0.708537,110.421,231,35,42.1378,7.06927,0.00844936,0.36134,2.46876,20.4708,13.1954,5.38361,0.0292628,1.32265,4.83915,156,68.3505,199.712,255,101,31.7449,6.70553,0.0111835,-0.636447,3.22576,11.561,8.2527,4.81106,0.041898,0.938552,3.55492,203,55.4229,151.613,227,94,29.9445,6.67645,0.0108289,0.0768413,2.1714,13.3351,8.1979,4.75624,0.0456005,1.59122,6.38235,154,67.4742,201.123,255,136,24.6979,6.48776,0.0128411,-0.350365,2.56537,9.33619,6.11318,4.4185,0.0539115,1.08367,4.61673,212,57.8801,[240:201:239:202:238:202:237:203:236:203:235:204:235:205:234:206:233:206:232:207:230:207:229:208:228:208:228:209:227:210:227:211:226:212:226:221:238:221:239:220:247:220:248:219:249:219:250:218:251:218:252:217:253:217:254:216:255:216:256:215:257:215:258:214:259:214:263:210:263:209:262:208:262:207:261:206:260:206:259:205:258:205:257:204:256:204:255:203:254:203:253:202:252:202:251:201]
123,46.0416,17.4529,9.28688,0.846675,0.627551,0.729144,72.3659,185,18,40.0076,6.22195,0.0154009,0.829856,3.01412,25,14.3357,5.31067,0.0278273,0.183505,1.77826,40,82.9268,159.539,254,40,63.0025,7.33209,0.00709915,-0.289622,1.74004,15.334,8.60343,4.97151,0.0369178,0.78491,3.46248,114,55.7965,118.577,211,72,35.047,5.83354,0.0200278,0.825331,2.96976,18.122,8.87821,4.85439,0.0395928,0.0271359,2.18402,36,74.6341,167.681,255,71,49.7449,7.12522,0.00838857,-0.0705639,1.7776,13.1612,7.50642,4.77133,0.0416849,0.801511,3.67133,131,64.1171,[276:216:275:217:274:217:273:218:273:222:275:224:276:224:278:226:279:226:280:227:282:227:284:229:286:229:286:225:285:224:285:221:283:219:282:219:281:218:280:218:278:216]
846,124.711,49.1447,22.4821,0.889226,0.57085,0.683554,125.656,206,40,29.4601,6.74751,0.0109457,-0.321723,2.63945,15.4953,9.30146,5.07085,0.0341281,0.731586,2.91242,268,80.7801,189.291,255,114,28.3633,6.74882,0.0105133,0.00739803,2.51411,10.6679,7.20301,4.62277,0.0484306,1.31293,5.40101,285,65.7692,157.835,212,108,18.7587,6.14484,0.0164339,-0.156254,2.65031,9.93262,6.31456,4.47598,0.052817,1.03094,3.98996,268,80.7801,193.131,245,132,21.6784,6.3361,0.0140661,0.103236,2.53088,8.86606,5.56932,4.30357,0.0603485,1.12875,4.60722,325,75,[199:219:198:220:198:221:197:222:197:223:196:224:196:239:197:240:197:241:198:242:198:243:199:244:200:244:202:246:203:246:205:248:206:248:207:249:208:249:211:252:212:252:213:253:214:253:215:254:216:254:217:255:218:255:219:256:220:256:221:257:229:257:233:253:233:250:232:249:232:248:231:247:231:246:228:243:228:242:226:240:226:239:224:237:224:236:222:234:221:234:220:233:219:233:218:232:217:232:213:228:213:227:210:224:209:224:208:223:206:223:203:220:202:220:201:219]
129,48.6274,14.6398,12.4075,0.530766,0.658163,0.685547,109.667,194,52,33.8227,6.08957,0.016886,0.295843,2.2584,20.0155,9.8453,4.91548,0.0368367,0.330176,2.38598,37,73.1395,164.475,255,18,67.5842,7.30243,0.00761381,-0.670004,2.15096,15.2439,10.4179,5.08699,0.035767,1.25751,4.54234,117,55.9756,136.915,200,92,24.7747,5.92475,0.0195301,0.48965,2.4359,14.4109,7.17836,4.51981,0.0535425,0.578147,2.7567,38,75.1163,172.041,255,71,51.505,7.17926,0.0079095,-0.415111,1.94788,13.7617,9.0538,4.93034,0.0390547,1.24536,4.99372,124,59.3246,[286:221:286:224:287:225:287:229:286:230:284:230:284:232:285:232:286:233:289:233:290:234:292:234:293:233:294:233:295:232:295:231:297:229:297:228:295:226:295:225:291:221]
1270,144.326,46.8171,35.6933,0.647107,0.755952,0.76617,93.485,233,29,40.3157,7.07367,0.0088499,0.761269,2.83346,14.2937,8.06565,4.91957,0.0370637,0.59504,2.80956,345,69.2717,193.79,255,115,23.8862,6.51856,0.012631,-0.220646,2.75736,11.4424,6.65603,4.59253,0.048535,0.966063,3.99423,288,58.752,132.485,226,77,27.2502,6.64129,0.0115791,0.63721,3.1826,11.6307,6.25783,4.59021,0.0472652,0.652728,3.3173,381,76.5,187.544,245,126,23.6289,6.45516,0.0130112,0.225445,2.48526,9.8696,6.08051,4.44421,0.0541722,0.975354,3.69347,352,71.808,[31:222:30:223:29:223:28:224:27:224:26:225:26:226:25:227:25:228:24:229:24:232:25:233:25:253:26:254:26:256:27:257:27:258:28:259:28:260:29:261:32:261:33:262:37:262:38:263:53:263:54:262:57:262:58:261:60:261:60:260:61:259:61:256:62:255:62:252:63:251:63:249:59:245:59:243:58:242:58:239:59:238:59:235:57:233:55:233:54:232:51:232:50:231:49:231:47:229:43:229:41:227:41:226:39:224:38:224:37:223:34:223:33:222]
148,48.0416,15.4569,12.7198,0.568163,0.704762,0.805816,82.9054,167,36,31.0471,6.20623,0.0158875,0.414794,2.36168,16.6284,8.07505,4.78875,0.0444668,0.469758,2.96526,44,75.8108,135.011,254,18,56.4535,7.43416,0.00662067,-0.0340637,2.30261,16.415,9.9223,5.11414,0.0334737,0.99364,3.89089,123,58.6262,109.872,203,67,26.5438,6.08994,0.0165267,0.769663,3.47131,14.0338,8.06596,4.74961,0.0431884,0.498921,2.58441,44,75.8108,157.46,252,72,40.8012,6.98687,0.0092899,0.0834215,2.51072,12.5981,8.09137,4.79602,0.042222,0.982439,3.51541,137,65.2991,[274:224:270:228:270:230:269:231:269:235:270:236:270:237:276:237:277:236:278:236:279:235:280:235:281:234:282:234:283:233:283:229:282:228:280:228:279:227:278:227:276:225:275:225]
420,121.882,36.0798,17.5941,0.873042,0.504808,0.355286,109.588,167,56,24.8544,6.41817,0.0134014,0.143572,2.32268,18.981,9.47702,5.13374,0.0310884,0.139856,2.24567,125,75.8929,173.736,255,36,47.3777,7.19042,0.00788374,-0.662124,3.41697,14.2071,9.1679,4.96446,0.0383549,0.993745,3.60135,236,64.5708,153.152,190,116,14.2204,5.73501,0.0219161,-0.0632871,2.6398,10.1119,5.40188,4.33251,0.0571996,0.674732,3.05171,127,77.1071,179.837,248,67,36.1034,6.90797,0.00975105,-0.646872,3.43944,10.5901,6.48053,4.54351,0.0487898,0.86369,3.65421,263,71.9582,[271:238:270:239:270:240:268:242:265:242:262:245:262:246:263:247:262:248:260:248:260:250:259:251:258:251:257:252:256:252:254:254:254:260:257:263:266:263:267:262:268:262:274:256:274:255:275:254:275:253:276:252:276:251:278:249:279:249:280:248:280:247:282:245:283:245:285:243:285:242:284:241:284:240:280:240:279:241:279:242:276:245:276:246:273:249:271:249:270:248:269:248:268:247:269:246:269:245:271:243:272:243:273:242:274:242:275:241:275:238]
1194,138.024,44.3936,34.8842,0.618487,0.69338,0.787594,116.848,214,47,28.719,6.77919,0.0104795,0.194321,2.71112,16.6173,10.4224,5.19211,0.0327755,1.05927,3.86246,374,79.8744,188.815,251,124,26.4054,6.66223,0.0112806,0.143087,2.48585,14.8871,10.044,5.07075,0.0362007,1.22645,4.51974,347,73.9841,153.819,218,106,19.0259,6.18482,0.0162762,0.0714574,2.86909,10.6801,6.2964,4.52227,0.0500548,1.09751,5.36005,371,79.2337,184.129,248,131,20.2554,6.28213,0.0144937,0.252224,2.50082,10.1037,6.88821,4.53261,0.0528056,1.40968,5.56449,365,77.8219,[155:240:150:245:150:246:148:248:147:248:146:249:145:249:144:250:143:250:143:255:142:256:142:262:143:263:143:264:144:265:144:266:151:273:152:273:153:274:154:274:155:275:156:275:157:276:158:276:159:275:160:275:161:274:163:276:163:277:166:280:169:280:170:281:173:281:181:273:181:271:182:270:182:268:181:267:181:266:179:264:179:259:180:258:180:253:179:252:178:252:172:246:171:246:169:244:168:244:167:243:166:243:165:242:164:242:163:241:162:241:161:240]
777,115.497,40.3558,25.0699,0.783635,0.705082,0.731958,90.5483,193,34,36.4591,6.89042,0.00970139,0.554229,2.37197,15.0592,11.2205,5.12277,0.0362729,1.37253,4.84102,216,70.888,184.833,255,125,24.9224,6.51778,0.0129446,0.509289,3.16378,14.1239,9.49796,5.00008,0.0376398,1.37627,5.49324,296,73.0687,133.422,227,79,26.8456,6.61185,0.0115135,0.320764,2.63276,11.9331,7.77735,4.70389,0.0466849,1.54363,6.69498,222,72.8571,186.84,255,131,22.7585,6.3585,0.0145677,0.693747,3.48068,12.971,8.675,4.85328,0.0421942,1.2521,4.44053,296,73.0687,[113:252:112:253:111:253:107:257:107:261:108:262:108:267:109:268:109:269:110:270:110:271:111:272:111:274:112:275:112:276:113:277:113:279:114:280:114:281:115:282:115:283:122:283:123:282:124:282:126:284:126:285:127:286:127:287:128:288:130:288:131:289:132:289:133:288:133:287:135:285:135:272:134:271:134:265:133:264:133:263:132:262:132:261:129:258:129:257:126:254:125:254:124:253:119:253:118:252]
496,92.0833,33.4562,19.3162,0.81649,0.64,0.735072,77.5746,223,20,46.1492,6.87114,0.0106579,0.788682,2.50691,21.9778,16.4793,5.60175,0.0254211,0.632086,2.24695,138,70.9476,199.564,255,59,39.401,6.88611,0.0101108,-0.80825,3.24851,15.1792,10.7565,5.18575,0.0321945,0.949892,3.72572,177,52.8513,120.212,223,67,37.5116,6.7032,0.0114058,0.494337,2.10075,15.8004,10.6496,5.15024,0.0331848,0.793917,2.83752,132,67.8629,199.932,255,122,31.2215,6.73574,0.0106758,-0.426309,2.17862,12.6756,8.6304,4.89332,0.0391956,0.810791,3.183,228,68.0796,[464:252:463:253:462:253:461:254:461:256:460:257:460:259:461:260:461:261:462:262:462:263:463:264:463:266:464:267:464:268:467:271:467:272:471:276:481:276:482:275:486:275:487:274:488:274:489:273:490:273:490:271:489:270:489:269:484:264:484:263:483:262:483:261:482:260:482:259:481:258:480:258:479:257:478:257:477:256:476:256:475:255:473:255:472:254:470:254:469:253:467:253:466:252]
887,114.326,37.6724,30.0774,0.602138,0.77807,0.852794,128.639,216,51,31.1016,6.83066,0.010322,0.0372559,2.6214,18.1364,10.0261,5.23646,0.0301016,0.588311,2.80255,275,79.0586,198.746,255,68,40.5356,6.95896,0.00966109,-0.963045,3.41761,16.5721,10.8089,5.21775,0.0300833,0.853757,4.35958,244,60.6433,158.687,227,98,21.8843,6.3691,0.0145621,-0.0586173,2.99241,13.2503,7.57186,4.80335,0.0411061,0.766624,3.1506,275,79.0586,201.669,255,108,31.9178,6.71437,0.0112038,-0.694303,2.72903,13.9815,9.06263,5.00122,0.0352701,0.901975,4.35382,276,68.5965,[424:253:423:254:421:254:419:256:419:257:415:261:415:262:414:263:414:264:413:265:413:266:412:267:412:282:413:282:415:284:415:285:417:287:418:287:419:288:421:288:422:289:424:289:425:290:426:290:429:287:432:287:433:286:435:286:436:285:436:284:437:283:437:282:438:281:438:280:439:279:439:278:440:277:440:274:441:273:441:263:440:262:440:261:438:259:438:258:435:255:433:255:432:254:429:254:428:253]
