AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
202,61.6985,25.5083,10.6945,0.907869,0.612121,0.666826,144.589,203,103,21.3401,5.95396,0.0190668,0.46896,2.64257,12.9257,7.13098,4.58609,0.0483776,0.86196,3.29794,63,79.5297,185.669,255,101,32.7736,6.6371,0.0118501,0.265029,2.2226,11.9407,8.12881,4.75144,0.0436014,1.28868,5.06643,167,66.4353,167.98,221,127,21.2186,5.86739,0.0212234,0.623617,2.83716,9.15842,4.31377,3.99567,0.0719047,0.783143,4.38888,67,84.5792,188.699,248,133,26.7994,6.49141,0.0124002,0.305304,1.96183,8.93136,5.89918,4.2895,0.0632617,1.46157,5.45658,165,65.6396,[127:125:126:126:125:126:124:127:124:134:125:135:125:136:127:138:127:140:128:141:128:143:130:145:131:145:132:146:136:146:138:144:138:141:137:140:137:139:134:136:134:135:132:133:132:127:130:125]
938,120.225,42.7283,28.518,0.744676,0.72043,0.815493,133.678,244,51,35.1876,7.00067,0.00890839,0.244854,2.72329,23.3806,13.7962,5.617,0.0233996,0.813763,3.20521,333,90.5277,201.625,255,139,26.4095,6.5954,0.0114105,0.128687,2.29654,15.2811,9.86974,5.13273,0.0336723,0.933216,3.4626,285,67.4165,164.474,255,108,24.8339,6.53234,0.0126363,0.442352,3.6216,14.6748,9.16363,4.98314,0.0377385,1.46377,6.36466,317,86.178,200.606,255,128,22.9436,6.46288,0.0130937,0.100145,2.72508,12.1976,8.21854,4.79075,0.0431621,1.15657,4.08555,309,73.0937,[192:137:191:138:190:138:185:143:185:144:184:145:184:146:183:147:183:148:182:149:182:150:181:151:181:152:180:153:180:163:184:167:184:168:185:169:185:170:189:174:190:174:192:176:193:176:194:177:195:177:196:178:203:178:209:172:209:170:210:169:210:168:209:167:209:166:207:164:207:156:206:155:206:147:205:146:205:144:203:142:203:141:202:140:201:140:199:138:197:138:196:137]
781,109.74,38.4768,26.468,0.725812,0.717172,0.814948,102.475,209,34,31.3635,6.7441,0.0111696,0.83999,3.4274,15.1152,9.73816,5.06595,0.0358465,1.00125,3.65146,226,73.79,205.427,254,122,27.4227,6.59896,0.011375,-0.297582,2.25416,11.2378,8.23378,4.76386,0.0445009,1.08082,3.71355,216,54.806,141.716,218,88,21.9781,6.21395,0.0166617,0.975114,4.17674,12.42,7.71136,4.71842,0.0466112,1.22708,4.45413,243,79.3406,204.8,255,129,24.8094,6.49631,0.0123116,-0.233605,2.27575,10.5284,7.54109,4.63627,0.0488453,1.17739,4.13317,263,66.7313,[250:141:249:142:248:142:244:146:243:146:242:147:242:148:241:149:241:150:240:151:240:156:244:160:245:160:247:162:249:162:251:164:251:165:252:166:252:167:255:170:257:170:259:172:260:172:261:173:269:173:272:170:272:156:271:155:271:154:270:153:270:150:269:149:269:148:265:144:262:144:261:143:259:143:257:141]
818,108.912,33.4484,31.4763,0.338293,0.774621,0.866591,108.02,196,32,38.1633,7.0845,0.00818084,0.25822,2.15764,19.5428,11.5498,5.3742,0.0279231,0.854811,3.42458,247,76.9988,193.807,255,121,30.1472,6.7877,0.0100836,0.0868132,2.29636,14.2925,10.6125,5.03238,0.0381071,1.22231,3.80362,262,67.1457,143.833,208,76,25.3202,6.5656,0.0121622,0.239931,2.65755,11.9315,6.87792,4.67198,0.0448019,0.733647,3.10167,242,75.4401,187.045,251,126,26.4285,6.63345,0.0115401,0.258165,2.46353,11.4141,8.07063,4.75236,0.0451918,1.10127,3.68823,265,67.9146,[38:144:37:145:33:145:29:149:29:152:28:153:28:154:27:155:27:159:26:160:26:164:25:165:25:168:29:172:30:172:31:173:32:173:33:174:36:174:37:175:45:175:46:174:47:174:48:173:48:172:50:170:51:170:52:169:54:169:56:167:56:166:57:165:57:154:51:148:50:148:49:147:48:147:46:145:43:145:42:144]
1480,169.054,64.2641,31.5738,0.870983,0.625793,0.650761,121.119,204,47,28.6958,6.79229,0.0104593,0.0406926,2.69993,15.1412,9.37036,5.05022,0.0353734,1.09612,4.36901,436,75.1216,194.694,247,137,27.1446,6.52687,0.0119833,0.0661321,1.82036,10.9877,7.97736,4.70255,0.0470358,1.20067,4.48106,273,61.3889,156.81,211,95,19.6311,6.27339,0.015074,-0.181434,2.84659,10.9676,6.34484,4.55396,0.0496585,0.925107,3.96928,473,81.4966,197.577,246,122,25.0369,6.44061,0.01303,-0.0599022,2.05606,9.58466,7.04116,4.53924,0.0523657,1.26996,4.49953,301,67.6852,[455:149:454:150:451:150:446:155:446:156:445:157:445:162:446:163:446:165:448:167:448:168:449:169:450:169:451:170:451:171:452:172:454:172:455:173:465:173:466:174:467:174:468:175:469:175:470:176:471:176:474:179:474:180:475:181:476:181:478:183:479:183:486:190:487:190:488:191:489:190:490:190:491:189:492:189:493:188:494:188:495:187:499:187:499:158:497:158:496:157:483:157:482:156:481:156:477:152:476:152:474:150:460:150:459:149]
928,122.468,45.4017,26.8991,0.805592,0.669553,0.777521,107.102,207,35,34.2011,6.93791,0.00926631,0.381417,2.56843,18.4526,11.2699,5.31003,0.0296057,1.00429,4.01189,270,74.1918,211.087,255,110,27.1035,6.54176,0.0127363,-0.773584,3.17206,11.351,9.08312,4.78745,0.0459486,1.22607,3.90122,244,56.7183,147.017,224,82,24.8176,6.51783,0.0130657,0.38473,2.97171,12.4278,6.54372,4.63225,0.0450426,0.555152,2.83747,270,74.1918,208.414,254,140,22.2015,6.30517,0.0146193,-0.553441,2.60249,8.27712,6.28492,4.33021,0.06191,1.36203,4.93372,271,62.9945,[98:151:97:152:95:152:94:153:93:153:90:156:90:157:89:158:89:159:86:162:86:164:85:165:85:167:84:168:84:171:83:172:83:181:84:182:84:189:87:192:91:192:92:191:94:191:95:190:96:190:99:187:99:186:100:185:100:184:101:183:101:181:104:178:105:178:114:169:114:167:115:166:115:160:108:153:107:153:106:152:105:152:104:151]
604,97.397,36.8496,21.2628,0.816733,0.65368,0.800121,130.935,206,70,22.5911,6.36213,0.0144347,0.0616852,3.17135,12.7566,7.38838,4.7181,0.0453105,1.02681,4.2155,164,69.2384,201.735,253,122,22.6045,6.41669,0.0136124,-0.396636,3.25836,10.8443,7.4773,4.61228,0.0494239,1.51547,6.15732,214,59.8355,163.03,228,101,20.336,6.21286,0.0159368,-0.143029,3.16055,11.8808,6.02278,4.526,0.0488685,0.547822,2.98762,194,81.904,201.979,240,136,18.1932,6.11215,0.0166926,-0.494916,3.21186,9.09101,6.11973,4.3537,0.059867,1.58278,6.66243,251,70.1809,[377:178:376:179:375:179:374:180:372:180:371:181:370:181:364:187:364:188:361:191:361:192:360:193:360:204:365:209:366:209:367:210:370:210:371:209:372:209:375:206:375:205:376:204:376:202:383:195:383:194:385:192:385:191:387:189:387:184:386:183:386:182:383:179:382:179:381:178]
644,96.4264,30.8745,26.8549,0.493389,0.799007,0.87037,81.9224,210,22,42.2306,6.97192,0.0095579,0.863749,2.88146,19.9457,16.4361,5.53554,0.0277622,1.13994,3.43606,162,64.146,218.789,255,117,22.3472,6.21594,0.0162234,-1.07666,4.45248,10.8429,9.93072,4.68789,0.0523901,2.06394,7.82922,154,43.4403,125.402,227,57,34.816,6.84528,0.0101607,0.589452,2.58832,15.1351,10.646,5.10196,0.0351983,1.20435,4.16226,164,64.9379,215.081,248,148,18.0198,6.02371,0.0175376,-0.73757,3.60733,9.08518,7.84378,4.38089,0.0628548,2.58797,11.5972,221,62.3396,[159:182:158:183:157:183:156:184:154:184:150:188:150:189:149:190:149:194:148:195:148:206:150:208:152:208:153:209:156:209:158:211:160:211:161:212:168:212:171:209:171:206:172:205:172:202:173:201:173:192:172:191:172:190:167:185:166:185:165:184:164:184:162:182]
105,39.4558,13.2842,10.1951,0.641097,0.681818,0.847572,121.314,176,93,19.9515,5.4414,0.0262132,0.721203,2.77988,16.9619,10.4871,4.94451,0.0372789,0.529396,2.46518,19,46.1429,193.522,246,51,33.6188,6.50648,0.0135277,-1.55329,6.27509,17.8577,13.5468,5.28476,0.0306391,1.46724,5.37424,122,66.051,150.838,186,134,13.2004,5.01132,0.0380046,0.950849,2.9876,11.5905,8.04001,4.56413,0.0492517,0.791725,2.71581,24,58.2857,197.004,240,111,23.6827,6.24212,0.0157816,-0.843527,3.58929,13.3036,9.18547,4.89109,0.0413314,1.34199,5.00596,137,74.172,[251:188:250:189:249:189:247:191:247:192:246:193:247:194:247:195:248:196:249:196:250:197:252:197:253:198:254:197:255:197:259:193:259:191:256:188]
1272,140.225,49.8128,32.7988,0.752633,0.747356,0.812912,98.9395,179,36,28.226,6.72968,0.0109062,0.404067,2.78304,14.6423,10.1523,5.06755,0.0369534,1.24211,4.36094,376,75.3774,175.199,255,109,23.577,6.30251,0.0158859,1.00517,5.25152,11.6301,8.59437,4.73595,0.0472035,1.91138,8.34065,302,63.5921,142.792,206,91,21.2468,6.37786,0.014151,0.0481254,2.87746,11.2186,6.7515,4.60896,0.0483095,1.00105,3.96148,431,86.4033,180.094,252,127,20.6629,6.186,0.0168787,0.969314,4.45442,10.3518,6.93214,4.49355,0.0545884,1.69546,6.8886,340,71.5937,[434:189:433:190:431:190:430:191:428:191:427:192:426:192:425:193:424:193:423:194:423:195:422:196:422:197:421:198:421:203:422:204:422:207:423:208:423:209:424:210:424:211:425:212:425:213:429:217:430:217:431:218:432:218:433:219:437:219:438:220:440:220:441:221:442:221:443:222:447:222:448:223:451:223:452:224:454:224:455:225:458:225:459:224:461:224:465:220:465:213:466:212:466:204:465:203:465:202:464:201:464:200:460:196:459:196:457:194:455:194:454:193:452:193:451:192:448:192:447:191:445:191:444:190:441:190:440:189]
829,128.953,47.3079,23.6147,0.866504,0.588778,0.626469,103.912,201,38,37.9873,6.91854,0.00966619,0.399673,1.96527,16.8987,11.0076,5.22777,0.0309746,0.79978,3.00402,239,73.5163,191.276,255,103,35.6505,6.98677,0.00858697,-0.189266,2.05681,13.2268,9.42985,4.9327,0.0401772,1.43614,5.37032,252,56.7167,142.624,231,88,27.5506,6.58561,0.011942,0.535028,2.53925,13.6417,8.46084,4.89938,0.0393879,1.05697,4.09568,264,81.2063,192.817,255,123,31.9904,6.80826,0.00984272,-0.114599,1.92667,12.0388,8.99486,4.82729,0.0440145,1.58742,5.96405,304,68.4201,[291:190:287:194:287:197:288:198:288:200:295:207:295:208:296:209:296:211:297:212:297:213:303:219:304:219:305:220:306:220:307:221:308:221:309:220:310:220:312:218:317:218:318:219:320:219:321:220:322:220:323:221:328:221:329:220:329:219:330:218:330:215:327:212:325:212:324:211:323:211:320:208:320:205:319:204:319:203:318:202:318:201:315:198:315:197:310:192:309:192:308:191:304:191:303:192:301:192:300:191:295:191:294:190]
573,98.0833,37.2876,19.942,0.844969,0.703931,0.748471,108.567,214,35,39.8505,7.01118,0.00867727,0.198387,2.11611,20.3508,13.1976,5.3689,0.0297171,1.36029,4.94643,164,72.9843,202.105,255,102,29.9798,6.63753,0.0117628,-0.615256,3.16463,11.543,8.36721,4.81592,0.0420225,0.911976,3.30849,182,51.1123,150.82,227,94,29.2527,6.62882,0.0111017,0.00697938,2.02759,13.2705,8.19814,4.74181,0.0465174,1.62711,6.49638,152,67.644,202.737,255,138,24.0021,6.43453,0.013376,-0.392862,2.588,9.30947,6.12013,4.42342,0.0534141,1.02118,4.34467,197,55.3249,[240:201:239:202:238:202:233:207:231:207:228:210:228:211:227:212:227:214:226:215:226:219:228:221:229:221:230:222:236:222:237:221:245:221:246:220:248:220:249:219:250:219:251:218:252:218:253:217:254:217:255:216:256:216:257:215:258:215:262:211:262:208:260:206:259:206:258:205:257:205:256:204:254:204:253:203:252:203:251:202:248:202:247:201]
1098,162.267,62.0832,26.5415,0.904008,0.466837,0.524025,111.625,203,18,37.1596,7.05579,0.00852354,-0.264275,2.38934,18.408,10.4598,5.27754,0.0289133,0.595164,2.82654,323,75.0137,200.789,255,119,31.0124,6.79575,0.0100416,-0.39895,2.27293,13.538,8.98068,4.94287,0.0390859,1.24125,4.77408,320,59.0876,144.258,210,67,28.3271,6.63144,0.0123059,-0.658155,2.97018,11.7978,7.09441,4.67312,0.0460831,0.943988,3.668,316,73.388,200.039,255,113,27.0406,6.65879,0.0113179,-0.481482,2.88832,11.4634,7.85962,4.73044,0.0448032,1.38851,5.79838,359,66.2889,[276:216:273:219:273:225:272:226:272:227:270:229:270:232:269:233:269:239:267:241:265:241:263:243:262:243:261:244:258:244:257:243:256:243:255:242:251:242:249:244:249:245:248:246:248:252:249:253:249:254:250:255:250:256:252:258:252:259:256:263:257:263:258:264:267:264:271:260:272:260:273:259:273:258:276:255:276:254:277:253:277:252:283:246:283:245:284:244:284:241:285:240:285:236:287:234:291:234:295:230:295:227:293:225:293:224:291:222:290:222:289:221:286:221:285:220:284:220:281:217:280:217:279:216]
884,123.983,45.0082,25.6835,0.8212,0.663664,0.722669,125.914,198,40,29.1022,6.73109,0.0112559,-0.301886,2.77109,14.8688,8.93394,5.00493,0.0363552,0.83848,3.22647,280,80.7692,185.861,255,130,25.2493,6.58026,0.0121257,0.408835,2.65319,11.1329,7.32446,4.65291,0.0479693,1.20258,4.47277,294,68.7168,157.948,215,108,19.0787,6.18065,0.0162082,-0.0507079,2.71531,9.63575,5.86854,4.41376,0.054657,0.973288,4.06591,272,78.4615,191.498,245,140,19.394,6.19142,0.0157131,0.42396,2.59881,9.44271,5.90306,4.38607,0.0571537,1.14059,4.46421,340,79.4684,[200:222:197:225:197:233:198:234:198:235:199:236:199:239:200:240:200:243:201:244:202:244:203:245:203:246:204:247:205:247:207:249:208:249:209:250:210:250:211:251:212:251:213:252:214:252:215:253:217:253:218:254:220:254:221:255:222:255:223:256:224:256:225:257:228:257:230:255:231:255:232:254:232:253:233:252:233:248:232:247:232:246:231:245:231:242:232:241:232:235:230:233:229:233:227:231:226:231:225:230:224:230:223:229:217:229:216:228:215:228:213:226:212:226:211:225:210:225:208:223:206:223:205:222]
1203,131.983,42.1957,36.5305,0.500493,0.790927,0.867843,88.5445,193,29,35.1324,6.9061,0.00971179,0.624313,2.53808,14.3791,8.21941,4.93709,0.0365538,0.578946,2.69255,326,69.1022,191.064,247,119,23.0091,6.45558,0.0130101,-0.22901,2.66053,11.1204,6.23081,4.53136,0.0499634,0.92502,4.1169,250,54.8151,129.515,208,77,24.4338,6.51508,0.0125255,0.481307,2.91508,11.4954,6.23592,4.57704,0.0479191,0.708404,3.44498,366,77.581,185.067,245,126,23.1325,6.39707,0.0141324,0.382133,2.61291,9.80653,5.90724,4.42661,0.0541643,0.90486,3.62215,304,66.6552,[35:226:32:229:31:229:30:230:29:230:28:231:28:232:25:235:25:237:24:238:24:242:25:243:25:253:26:254:26:255:27:256:27:257:32:262:34:262:35:263:37:263:38:264:53:264:54:263:56:263:60:259:60:257:61:256:61:252:62:251:62:247:60:245:60:244:59:243:59:238:58:237:58:236:57:235:57:234:55:232:54:232:53:231:51:231:50:230:49:230:48:229:46:229:45:228:44:228:43:227:42:227:41:226]
1252,137.196,44.4397,36.6274,0.566291,0.694013,0.835856,119.069,206,47,30.052,6.84222,0.0100095,0.209025,2.63912,16.9585,10.7512,5.23119,0.0320407,1.07617,3.91628,399,81.266,189.319,255,124,26.3258,6.64684,0.0114151,0.178149,2.48619,14.4481,9.45547,5.01318,0.0374257,1.15041,4.26373,344,72.7967,154.629,226,106,19.2001,6.20144,0.0159936,0.0728798,2.97446,10.6382,6.26626,4.51821,0.0501753,1.08473,5.30442,389,79.2292,184.573,248,131,20.5312,6.30437,0.0143214,0.293308,2.58855,10.2432,6.9102,4.55594,0.05157,1.35511,5.36771,365,77.2407,[162:237:161:238:160:238:159:239:158:239:157:240:156:240:152:244:151:244:143:252:143:257:142:258:142:261:143:262:143:264:144:265:144:266:146:268:146:269:150:273:151:273:152:274:153:274:154:275:155:275:156:276:162:276:164:278:165:278:167:280:173:280:174:279:175:279:176:278:177:278:182:273:182:267:181:266:181:265:180:264:180:254:178:252:178:251:171:244:170:244:169:243:169:242:167:240:167:239:166:238:165:238:164:237]
760,106.912,37.7328,25.7355,0.731309,0.748768,0.835551,88.6829,174,34,34.6589,6.8399,0.00999308,0.51248,2.30976,15.0263,11.3083,5.12049,0.036534,1.34475,4.66745,205,68.7829,184.778,255,125,25.0046,6.49474,0.0133491,0.594878,3.23842,14.1858,9.72599,5.014,0.0376714,1.41497,5.58523,287,75.1386,132.317,208,79,26.042,6.57882,0.0118283,0.284228,2.50484,11.9289,7.66761,4.702,0.0466309,1.53881,6.86334,208,69.7895,187.204,255,131,22.9479,6.35724,0.0145086,0.716523,3.45323,13.0287,9.00269,4.87322,0.04189,1.2679,4.3143,281,73.5678,[114:252:112:254:111:254:108:257:108:268:109:269:109:270:110:271:110:272:111:273:111:275:112:276:112:277:113:278:113:279:117:283:119:283:120:284:121:284:122:285:126:285:127:286:129:286:130:285:131:285:135:281:135:280:136:279:136:273:135:272:135:268:134:267:134:265:132:263:132:262:131:261:131:260:130:259:130:258:128:256:127:256:126:255:126:254:125:253:120:253:119:252]
1646,201.137,77.4443,31.0077,0.916346,0.571329,0.511276,119.364,229,35,36.3285,7.11246,0.00818804,0.0703043,2.45846,18.243,10.7551,5.29311,0.029606,0.919575,3.88063,481,74.517,208.929,255,115,29.6026,6.6536,0.0116349,-0.557082,2.43089,14.2561,9.75176,5.10137,0.0328637,0.752884,3.16043,378,58.6314,152.248,245,89,25.9215,6.65346,0.011222,0.0672283,2.59434,13.308,7.81674,4.83143,0.0410177,1.07059,5.00589,488,75.6015,206.349,255,131,26.6341,6.56385,0.0124193,-0.558701,2.44003,12.0608,8.16831,4.84817,0.0400202,0.926647,3.70637,442,68.5584,[427:252:426:253:423:253:414:262:414:263:412:265:412:266:410:268:407:268:406:267:406:266:405:265:404:265:403:264:399:264:398:263:397:263:396:264:394:264:393:265:392:265:390:267:389:267:387:269:386:269:385:270:384:270:382:272:381:272:378:275:378:277:376:279:376:280:375:281:375:290:379:294:381:294:382:293:383:293:386:290:387:290:389:288:392:288:393:287:397:287:398:288:403:288:406:285:406:284:407:283:407:282:409:280:410:280:415:285:418:285:419:286:421:286:422:287:423:287:424:288:429:288:430:287:431:287:432:286:433:286:437:282:437:281:439:279:439:277:440:276:440:272:441:271:441:263:440:262:440:261:437:258:437:257:434:254:433:254:432:253:431:253:430:252]
477,87.2548,32.3688,18.9701,0.810267,0.685345,0.787316,73.9665,196,20,43.0579,6.76275,0.0113348,0.816513,2.55441,21.8323,16.8141,5.59118,0.0260318,0.662284,2.22194,136,72.7044,200.287,255,79,36.8296,6.83688,0.0102019,-0.491002,2.28927,15.2626,10.7059,5.18992,0.0318421,0.849117,3.38667,173,52.8957,118.015,226,67,36.5955,6.65798,0.0119325,0.61037,2.39556,15.891,10.7587,5.1649,0.0328178,0.760509,2.74148,130,69.4969,199.759,255,128,30.6423,6.73094,0.0105987,-0.323051,2.06211,12.7374,8.62011,4.89415,0.03893,0.808477,3.24196,220,67.2662,[463:253:460:256:460:261:462:263:462:264:463:265:463:266:464:267:464:268:467:271:468:271:469:272:469:273:471:275:472:275:473:276:478:276:479:275:486:275:488:273:488:269:485:266:485:265:484:264:484:262:478:256:477:256:476:255:474:255:473:254:471:254:470:253]
645,106.326,37.6327,23.0083,0.791328,0.630499,0.716954,84.5829,220,27,42.9362,6.92325,0.0101076,0.9323,3.00866,21.3163,16.2018,5.61963,0.0242413,0.708768,2.42991,180,71.1628,196.877,255,96,35.8592,6.80609,0.00996475,-0.125218,1.79325,14.6064,10.0849,5.10662,0.034503,1.0585,3.95875,193,51.1059,128.44,255,59,36.2476,6.87433,0.0101508,0.985382,4.20439,16.9535,11.554,5.22536,0.0320822,1.32224,4.92038,181,71.5581,197.32,255,132,29.0076,6.68619,0.0106182,0.00444108,1.89847,11.6158,8.03754,4.74949,0.0449238,1.16212,4.20179,253,66.9938,[307:254:305:256:304:256:302:258:302:259:301:260:301:261:300:262:300:269:301:270:301:272:302:273:302:274:303:275:303:276:304:276:305:277:305:278:307:280:308:280:310:282:311:282:313:284:314:284:316:286:323:286:324:285:324:284:325:283:325:282:330:277:330:273:328:271:327:271:326:270:325:270:324:269:323:269:322:268:319:268:318:267:318:260:317:259:317:258:316:257:316:256:314:254]
110,52.1421,23.0637,6.51062,0.959329,0.797101,0.508423,96.6091,176,35,37.7015,6.12646,0.0158678,0.309027,1.99642,23.0909,10.6084,5.12693,0.0328926,0.0389713,2.1508,32,74.1818,183.866,241,86,28.983,6.45857,0.013341,-0.737822,3.57105,15.9553,8.6618,4.928,0.0383489,0.703772,3.09641,91,74.1374,142.755,201,77,29.2348,5.83555,0.0204959,0.0144971,2.43237,16.9182,6.51171,4.36705,0.0553719,-0.186027,3.29755,35,81.1364,188.684,231,131,22.1309,6.18063,0.0157703,-0.435803,2.35095,12.3578,6.7889,4.63871,0.0452694,0.733536,3.57641,103,83.9137,[498:255:496:257:496:258:495:259:495:261:494:262:494:271:495:272:495:273:497:275:497:276:498:277:499:277:499:255]
562,99.7401,37.7884,19.909,0.849955,0.6604,0.709915,133.762,213,72,27.5275,6.57547,0.0123352,0.430696,2.65452,16.9448,10.3803,5.1448,0.0340168,1.02576,3.7577,174,78.9502,194.997,255,116,30.791,6.79931,0.00987883,0.0273035,2.20814,13.6074,7.97889,4.82604,0.0415976,1.05795,4.4186,250,69.5202,163.904,219,112,18.9202,6.10344,0.0162675,0.317365,2.56902,11.1281,6.64916,4.53264,0.050183,0.906271,3.32411,178,80.7651,198.147,255,113,24.3285,6.44853,0.0131064,0.308693,2.56963,11.3577,6.89148,4.59758,0.0484,1.30064,6.22589,278,77.3064,[72:265:68:269:68:270:67:271:67:272:66:273:66:276:67:277:67:279:68:280:68:282:69:283:69:287:68:288:68:293:69:294:69:296:70:297:70:298:73:301:76:301:77:300:78:300:80:298:83:298:88:293:88:288:87:287:87:286:85:284:85:283:83:281:83:279:82:278:82:275:81:274:81:273:80:272:80:271:78:269:78:268:75:265]
761,104.811,33.162,29.5912,0.4514,0.746078,0.870521,102.075,186,36,34.3088,6.85234,0.00979242,0.232687,2.00137,15.0105,10.2001,5.07061,0.0353967,1.00732,3.46525,220,73.7188,192.512,255,56,30.9714,6.75983,0.0109087,-0.426909,4.05952,14.1093,9.93123,5.03517,0.0377532,1.29646,4.82433,231,60.7268,141.355,220,81,24.8914,6.51482,0.0126588,0.0494955,2.51584,10.5716,6.84696,4.55113,0.0517837,1.21656,4.55493,226,75.7293,193.353,252,111,25.0393,6.52946,0.0124392,0.0377145,2.78592,11.0155,7.3638,4.66282,0.0474992,1.1856,4.4155,269,70.7165,[337:279:330:286:330:287:329:288:329:289:327:291:327:292:326:293:326:297:329:300:331:300:332:301:333:301:340:308:351:308:356:303:356:302:358:300:358:299:359:298:359:291:358:290:358:289:357:288:357:287:356:286:356:285:351:280:350:280:349:279:347:279:346:280:343:280:342:279]
321,67.598,21.5798,19.1183,0.463812,0.729545,0.88277,114.159,186,62,29.7998,6.46719,0.0127813,0.291163,2.08389,15.8006,9.62785,5.042,0.035976,0.807829,3.00945,74,58.785,204.666,255,131,29.0176,6.63353,0.0110935,-0.255089,2.04906,12.5754,8.26845,4.86609,0.0391113,0.722803,2.83621,147,54.8829,151.05,214,106,23.4742,6.30158,0.0145282,0.356717,2.49049,11.1184,5.63575,4.41359,0.0514844,0.393542,2.29724,77,61.1682,203.969,255,145,24.6512,6.42661,0.01304,-0.253218,2.1409,10.2167,6.29601,4.52192,0.0483034,0.638945,2.89701,185,69.0703,[449:280:447:282:446:282:444:284:443:284:439:288:439:293:440:294:440:295:441:296:441:297:444:300:445:300:446:301:451:301:452:300:453:300:456:297:456:295:457:294:457:292:458:291:458:288:457:287:457:285:453:281:452:281:451:280]
352,75.0122,27.0806,16.9919,0.778651,0.670476,0.78612,125.685,177,70,22.3377,6.21325,0.0151085,-0.0682787,2.31045,16.1051,8.3239,4.91763,0.0380456,0.621901,2.82749,107,77.5142,189.96,255,94,29.7241,6.70322,0.0110425,0.0383011,2.61058,12.8622,7.84424,4.79603,0.0428801,0.964934,3.67814,210,73.0559,154.102,192,112,17.8987,5.95516,0.0184336,-0.0138823,2.2931,12.1307,6.18971,4.52406,0.0498773,0.771784,3.74296,119,86.2074,189.035,252,125,27.7964,6.66671,0.0108861,0.129279,2.15329,11.7804,7.61054,4.63869,0.0485753,1.68977,7.19608,236,82.101,[485:291:484:292:483:292:482:293:481:293:480:294:479:294:478:295:472:295:471:296:470:296:468:298:468:306:471:309:472:309:473:310:474:310:475:311:477:311:478:310:479:310:480:309:481:309:482:308:483:308:484:307:485:307:491:301:491:298:492:297:491:296:491:294:489:292:488:292:487:291]
1077,141.539,55.8362,25.2073,0.892296,0.623264,0.675574,115.349,209,44,32.991,6.94503,0.00916694,0.0453616,2.43656,14.6769,9.15317,4.9995,0.0376221,1.29377,5.16951,305,72.2145,187.334,255,125,22.6572,6.45914,0.0132068,0.0536593,2.78585,11.4679,7.14629,4.67609,0.0455344,1.00885,4.08954,336,69.602,149.957,220,83,25.8572,6.59718,0.0118688,-0.122202,2.59794,12.156,6.91088,4.64529,0.0481814,0.984163,3.78656,338,80.0279,187.565,238,136,18.8687,6.19308,0.0155442,-0.219584,2.49748,8.98863,5.56169,4.31039,0.060088,1.16704,4.63331,342,70.8448,[256:293:255:294:248:294:247:295:244:295:243:296:242:296:239:299:239:301:240:302:240:303:245:308:246:308:249:311:250:311:251:312:252:312:253:313:254:313:257:316:258:316:260:318:261:318:262:319:263:319:264:320:265:320:266:321:267:321:268:322:271:322:272:323:275:323:276:324:283:324:284:323:285:323:287:321:287:320:288:319:288:318:291:315:291:310:292:309:292:307:289:304:287:304:286:303:278:303:275:300:274:300:270:296:269:296:268:295:267:295:266:294:263:294:262:293]
