AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
331,76.8701,30.2905,14.5399,0.877259,0.788095,0.70392,70.5045,169,28,35.2041,6.39141,0.0145033,0.910635,2.83074,14.3958,10.9087,5.04423,0.0368471,0.842302,2.96305,84,64.713,176.611,238,102,21.585,6.23401,0.0161348,-0.324179,3.23914,13.2208,7.10034,4.75298,0.0409875,0.415564,2.69777,106,59.6689,84.9396,158,54,24.0679,5.87587,0.0232291,0.904982,3.26623,8.22659,5.27034,4.26088,0.058132,0.572225,2.60567,80,61.6314,141.227,201,101,18.4859,6.02429,0.0173823,0.314521,2.55789,8.40839,4.54544,4.09547,0.0667563,0.739802,3.53785,119,66.9868,[496:153:495:154:494:154:493:155:492:155:489:158:489:159:488:160:488:162:487:163:487:166:486:167:486:171:487:172:487:175:488:176:488:177:490:179:491:179:494:182:499:182:499:155:498:154:497:154]
637,124.811,39.022,23.3253,0.801684,0.540747,0.513857,77.8697,182,13,32.4043,6.79913,0.010156,0.331854,2.68738,15.0549,9.95461,4.9977,0.0388177,1.43615,5.30063,145,58.0455,171.887,252,79,41.7129,6.94502,0.00944857,0.401745,1.94361,13.8482,9.82374,5.06169,0.035716,0.986642,3.71714,287,70.7785,93.281,165,48,21.3672,6.27931,0.0145132,0.227846,2.47137,9.04396,6.40947,4.33636,0.0624764,1.64322,6.48525,155,62.0487,151.472,243,90,39.5475,6.73309,0.0114969,0.891859,2.55629,9.78433,6.97986,4.55698,0.0524432,1.33646,5.05918,285,70.2853,[388:158:387:159:385:159:384:160:383:160:382:161:380:161:379:162:378:162:377:163:376:163:375:164:367:164:366:165:365:165:364:166:363:166:362:167:361:167:360:168:359:168:357:170:357:171:356:172:356:173:355:174:355:177:357:179:357:180:358:181:359:181:360:182:361:182:362:183:364:183:365:184:366:184:367:185:368:185:369:186:370:186:371:187:372:187:373:188:375:188:375:185:376:184:376:181:379:178:380:179:380:180:381:181:381:184:382:183:383:183:383:180:384:179:384:172:385:171:385:170:386:169:386:168:391:163:391:162:392:161:392:159:391:159:390:158]
565,103.497,34.3267,23.0066,0.742159,0.587929,0.662825,55.7664,141,17,24.667,6.32153,0.0151398,0.98424,3.49374,11.9735,9.43113,4.80275,0.0442227,1.15485,3.98951,125,56.4159,134.686,241,54,31.3334,6.78643,0.0109199,-0.200398,3.20696,14.6961,8.24649,4.91804,0.0383983,0.818174,3.32765,268,73.6422,78.3894,125,51,15.7101,5.83253,0.0198387,0.590878,2.7789,6.41416,3.73434,3.74796,0.0885676,0.814605,3.01568,138,62.2832,111.527,161,70,15.3179,5.86795,0.0207621,-0.0254759,3.15825,6.5625,3.71773,3.78153,0.0853848,0.876509,3.42655,253,69.5205,[449:158:448:159:443:159:442:160:441:160:440:161:439:161:438:162:437:162:436:163:435:163:434:164:434:166:433:167:433:168:435:170:441:170:442:171:442:172:443:173:443:176:444:176:447:179:447:181:448:182:448:184:449:185:449:187:450:188:452:188:453:187:455:187:456:186:457:186:462:181:462:180:463:179:463:176:462:175:462:173:461:172:461:170:460:169:460:167:459:166:459:164:458:163:458:162:457:161:457:160:456:159:455:159:454:158]
628,110.669,34.9813,23.531,0.73994,0.69011,0.644343,81.664,185,22,29.8383,6.61273,0.0127186,0.763454,3.06935,14.5111,10.5495,5.05125,0.0378261,1.38371,4.96169,160,64.9682,144.694,251,21,44.7743,7.06223,0.00985256,-0.779603,3.59545,15.5125,10.5308,5.14965,0.0333008,0.933073,3.22134,260,68.9189,95.6401,182,55,19.9214,6.12732,0.0170899,0.7038,3.48486,8.36624,5.82409,4.21261,0.0669145,1.46748,5.1427,159,64.5621,124.517,195,57,25.6897,6.53378,0.0138031,0.00412743,3.12124,7.54574,4.57378,4.0584,0.0693656,0.894548,3.72758,262,69.4491,[416:167:415:168:414:168:410:172:411:173:411:174:413:176:413:177:414:178:414:179:415:180:415:182:414:183:414:185:415:186:416:186:418:188:419:188:420:189:420:190:422:190:423:191:427:191:428:192:433:192:434:191:440:191:440:190:442:188:442:187:443:186:443:185:444:184:444:181:439:181:438:180:437:180:436:179:436:178:437:177:438:177:439:176:439:174:437:174:436:173:435:173:434:172:434:171:433:170:433:169:432:168:428:168:427:167]
448,85.3553,30.2561,19.1535,0.774114,0.717949,0.772728,92.3638,170,44,30.0349,6.49863,0.0133032,0.451396,2.08107,13.4821,7.76465,4.79231,0.0393515,0.243045,2.23367,110,62.6116,169.792,254,116,23.4044,6.44142,0.0130668,0.399267,2.91399,13.9398,7.29848,4.78507,0.0414642,0.699039,3.23957,253,79.2568,104.1,140,71,14.9281,5.81124,0.0196907,0.191965,2.33333,7.02009,3.5339,3.78105,0.0802276,0.361217,2.43129,121,68.8728,136.483,213,96,17.2962,6.00724,0.0186177,0.635684,3.87786,7.67199,4.3953,3.97928,0.0753219,1.10397,4.51101,248,77.6904,[212:181:212:182:211:183:211:184:210:185:210:188:211:189:211:193:212:194:212:195:213:196:213:197:214:198:214:199:215:200:215:201:216:201:217:202:220:202:221:203:222:203:223:204:224:204:225:205:226:205:227:206:232:206:233:205:233:191:226:184:224:184:223:183:219:183:218:182:214:182:213:181]
315,72.1838,27.154,14.9195,0.835532,0.673077,0.759699,68.0286,194,14,34.4357,6.44911,0.0139179,1.09105,3.79537,21.1651,18.9448,5.50525,0.0277652,1.52469,4.73721,84,68,186.997,255,71,43.2728,7.07443,0.00841513,-0.219428,1.95881,20.7079,14.4403,5.5362,0.025849,1.34135,5.19869,191,68.4059,86.8064,183,42,27.9143,6.26449,0.015873,1.05403,3.54613,14.6921,12.0748,5.10422,0.0367548,1.08358,3.31878,79,63.9524,166.041,251,82,39.701,7.09432,0.00828494,-0.0548592,2.25444,14.2388,8.17311,4.88236,0.0394758,0.921486,3.63364,179,64.1081,[303:192:302:193:301:193:298:196:297:196:295:198:295:199:293:201:293:202:292:203:292:212:293:213:293:215:294:216:294:217:297:217:298:216:299:216:303:212:303:211:306:208:306:207:307:206:307:205:308:204:308:202:309:201:309:199:308:198:308:195:307:194:307:193:306:193:305:192]
281,83.2548,32.3939,12.5907,0.921374,0.432308,0.509445,82.1281,206,22,38.5116,6.74408,0.0108028,0.600749,2.92807,22.4733,14.4744,5.42626,0.029141,1.3204,4.85399,72,65.3381,156.207,255,11,54.914,7.36309,0.00705455,-0.174943,2.77098,21.8873,16.5818,5.64823,0.0245442,1.51254,5.27595,237,77.3816,97.363,197,52,27.8132,6.36684,0.0138929,0.790282,3.50702,15.4769,10.9389,5.04668,0.0379301,1.40665,4.80852,78,70.7829,144.073,251,43,43.8818,7.02483,0.00944813,0.579,2.78144,13.6095,9.18552,4.92363,0.0404075,1.2514,4.49883,207,67.5864,[366:192:364:194:363:194:361:196:360:196:359:197:358:197:357:198:357:199:356:200:356:203:357:203:358:204:359:204:360:205:361:205:362:206:362:207:364:209:365:209:369:213:369:214:371:216:373:216:374:217:380:217:380:215:378:213:378:211:377:210:377:208:376:208:375:207:374:207:372:205:371:205:370:204:370:202:369:201:369:199:368:198:368:197:367:196:367:194:366:193]
569,119.154,38.1089,21.2186,0.830655,0.619826,0.503619,62.7399,184,11,35.9693,6.68855,0.0119749,0.99085,3.46781,20.5202,18.9987,5.50927,0.0315448,1.24548,3.72322,155,69.464,166.938,255,27,52.739,7.35647,0.0070329,-0.155651,2.13605,22.5692,15.6304,5.71082,0.022373,0.986442,3.61699,255,67.1746,84.71,182,39,28.4209,6.51301,0.0128088,0.922193,3.54693,13.4042,10.3187,4.97642,0.0401685,0.925205,2.93228,139,62.2935,145.951,247,66,44.9043,7.11453,0.00856328,0.40637,1.9176,13.6725,9.47349,4.97602,0.0388144,1.36643,5.18657,242,63.75,[353:211:352:212:346:212:346:222:348:224:348:225:349:226:350:226:351:227:352:227:353:228:354:228:355:227:356:227:358:225:358:224:359:223:361:225:360:226:360:227:357:230:357:231:356:232:356:233:357:234:357:236:358:237:358:238:360:240:363:240:365:242:365:243:366:244:367:244:368:243:369:243:369:242:370:241:370:240:371:239:371:238:372:237:372:222:371:221:371:220:369:218:369:217:368:216:366:216:365:215:362:215:361:214:359:214:358:213:357:213:355:211]
233,74.5269,28.5674,12.5494,0.898345,0.554762,0.527156,96.9185,227,48,35.1557,6.40713,0.0135386,1.21237,4.528,20.2747,10.7021,5.28688,0.0290482,0.370731,2.63424,58,63.4764,178.49,255,88,36.9944,6.94274,0.0092729,0.241433,2.32208,16.4113,10.0685,5.1637,0.0323369,0.920359,3.84296,195,68.3975,112.545,216,77,27.5766,6.06489,0.0176279,1.38848,4.87265,12.6996,6.8619,4.5663,0.0491628,0.879447,3.63975,68,74.4206,158.297,251,89,35.9601,6.70404,0.0113201,0.934627,3.11992,10.3783,6.39366,4.48068,0.0534446,1.20154,4.84427,185,64.89,[402:211:400:213:399:212:393:212:392:213:391:213:389:215:388:215:388:216:387:217:387:219:388:220:388:221:391:224:393:224:394:225:398:225:398:224:399:223:399:219:401:217:412:217:414:215:411:212:407:212:406:211]
944,146.468,61.5243,19.8795,0.946359,0.582716,0.552963,64.357,199,19,30.4328,6.46986,0.0140899,1.52079,5.59143,15.9216,15.4587,5.22041,0.038066,1.72686,5.46849,269,72.6642,153.562,255,19,55.6459,7.47233,0.00662505,-9.28931e-05,2.4814,19.3663,14.6074,5.51592,0.0265899,1.46023,5.41482,341,69.8434,88.1133,203,49,26.4195,6.251,0.0174406,1.55499,5.54661,10.2542,9.91954,4.64669,0.0560341,1.58653,5.10643,237,64.0201,141.316,251,58,45.9243,7.24707,0.00778503,0.626025,2.48242,10.9141,7.60743,4.66396,0.0476554,1.44919,5.85038,306,62.6747,[283:216:282:217:281:217:278:220:278:221:276:223:276:224:275:225:275:226:274:227:274:229:275:230:275:231:276:232:276:234:277:235:277:237:278:238:278:241:279:242:279:245:280:246:280:248:281:249:281:250:282:251:282:253:283:254:283:256:284:257:284:258:285:259:285:260:286:261:286:263:287:264:287:265:288:266:288:267:289:268:289:269:290:270:290:271:292:273:292:274:293:275:297:275:298:274:298:271:299:270:299:263:300:262:300:246:299:245:299:244:298:243:298:242:297:241:297:240:296:239:296:237:295:236:295:234:294:233:294:231:293:230:293:228:292:227:292:226:291:225:291:224:290:223:290:222:289:221:289:220:287:218:286:218:285:217:284:217]
721,143.296,57.077,20.1139,0.93585,0.415802,0.441239,70.5132,160,23,26.1313,6.32303,0.016003,1.16727,3.90043,14.3703,11.0589,5.09997,0.0361514,1.12688,3.77016,187,66.1373,167.417,255,68,26.5892,6.64859,0.0119084,-0.0334567,3.50965,15.3662,10.1107,5.11368,0.0344184,1.16258,4.38897,356,73.8649,88.8613,159,58,15.7833,5.69005,0.0242555,1.46609,6.22466,6.84189,5.15824,4.05275,0.0743593,1.20346,4.27227,183,64.7226,133.972,238,86,19.4549,6.09011,0.0187131,1.25794,6.21296,8.86249,5.53763,4.31227,0.0584816,0.962398,3.7725,386,80.0895,[221:218:220:219:219:219:218:220:217:220:216:221:216:222:215:223:215:224:214:225:214:230:215:231:215:232:217:234:218:234:220:236:222:236:223:237:224:237:229:242:230:242:231:243:232:243:233:244:233:247:234:248:234:253:235:254:235:262:236:263:236:268:237:267:237:266:238:265:238:264:239:263:240:263:241:262:243:262:244:261:245:261:247:259:247:255:246:254:246:253:244:251:244:250:243:249:243:248:242:247:242:246:241:245:241:244:240:243:240:233:238:231:238:230:237:229:237:228:238:227:238:226:235:223:234:223:233:222:232:222:230:220:229:220:228:219:225:219:224:218]
361,91.3553,31.1865,17.6413,0.82463,0.564063,0.543562,101.759,213,35,35.7676,6.73564,0.0109345,0.617603,2.966,19.2798,12.974,5.32608,0.0297496,1.21032,4.2551,87,61.4543,169.402,252,76,39.2785,7.1304,0.00809195,-0.0268723,2.17412,20.0888,11.2827,5.36429,0.0281446,0.800645,3.34287,243,80.8943,114.006,191,67,25.5531,6.37444,0.0134974,0.528997,2.74469,12.1357,7.1568,4.6153,0.0491018,1.0539,4.25536,110,77.7008,139.992,219,81,27.9335,6.60114,0.0118584,0.396351,2.37087,11.3969,6.77341,4.62028,0.0464657,0.770645,3.09814,222,73.9034,[467:218:467:224:468:225:468:230:469:231:469:236:471:236:472:237:474:237:475:236:476:236:477:235:478:235:479:234:480:234:481:233:482:233:483:232:485:232:486:231:494:231:495:232:498:232:498:231:495:228:494:228:492:226:491:226:490:225:489:225:488:224:486:224:485:223:484:223:482:221:481:221:480:220:478:220:477:219:470:219:469:218]
401,78.5269,27.4611,19.1529,0.716627,0.795635,0.817179,68.2693,199,17,30.3876,6.44302,0.0140111,1.07679,3.9812,16.5536,12.8801,5.26069,0.0325557,1.16753,3.83198,109,69.3142,159.474,232,27,32.5612,6.78979,0.0107571,-0.851322,4.42761,17.8181,11.3005,5.29434,0.0300071,1.00682,3.98389,214,70.4129,85.3017,155,52,21.3648,6.06067,0.0180783,0.671145,2.75879,10.3691,6.3704,4.47476,0.0524188,0.953887,3.86382,97,61.6833,136.289,191,79,22.355,6.42616,0.0132012,0.106103,2.58144,10.6052,5.93526,4.45235,0.0534227,0.86737,3.70986,222,73.0452,[412:230:408:234:408:250:409:251:409:255:411:257:412:257:413:256:416:256:421:251:422:251:424:249:424:248:425:247:425:235:424:234:423:234:422:233:421:233:420:232:418:232:417:231:415:231:414:230]
502,114.426,47.9555,14.3455,0.954209,0.640306,0.481794,62.3287,167,19,23.7125,6.2613,0.0152934,0.891117,3.69349,16.8207,14.292,5.28734,0.0334677,1.42791,4.70455,143,72.6394,138.358,234,32,43.8852,7.11823,0.00870244,-0.727379,2.92488,17.6293,12.4925,5.34047,0.0300688,1.15862,3.92273,297,73.8878,83.996,137,56,15.6278,5.76624,0.0214124,0.640147,3.10434,8.9263,6.17027,4.37016,0.0570467,1.30275,5.46912,141,71.6235,112.453,192,62,24.9896,6.46442,0.0139222,0.546822,3.31712,8.14732,6.33078,4.28318,0.0660797,1.69765,6.67524,287,71.4,[271:233:270:234:269:234:267:236:267:237:266:238:266:240:265:241:265:244:264:245:264:247:263:248:263:253:264:254:264:255:265:256:265:257:266:258:266:259:267:260:267:261:268:262:268:263:269:264:269:265:270:266:270:280:271:280:272:281:273:281:274:280:275:280:275:277:276:276:276:272:277:271:277:267:278:266:278:264:277:263:277:257:278:256:278:244:277:243:277:242:276:241:276:240:275:239:275:238:272:235:272:234]
294,69.3553,24.5666,16.0233,0.758015,0.672769,0.768064,60.5646,225,8,45.7976,6.42737,0.0149706,1.5972,5.24061,22.8605,20.3424,5.55134,0.029409,1.00895,2.98993,82,71.1225,177.049,255,43,38.7535,7.01039,0.00906735,-0.421979,3.04193,19.0416,11.9735,5.33597,0.0295981,1.09937,4.12379,185,67.6829,86.085,194,37,33.838,6.44654,0.0133741,0.934327,3.49651,15.6361,10.4309,5.05685,0.0341756,0.819818,2.8689,71,61.5816,158.369,246,81,29.8073,6.72031,0.0112904,0.36585,3.15104,12.6542,7.85025,4.76938,0.0432083,0.978703,3.65798,187,68.4146,[393:233:392:234:390:234:385:239:385:240:384:241:384:249:385:250:385:251:388:254:390:254:391:255:394:255:396:253:396:246:398:244:398:243:400:241:401:241:402:240:402:239:401:238:401:237:400:236:400:235:399:234:398:234:397:233]
559,169.841,68.5697,11.5549,0.985699,0.513787,0.243522,70.4222,155,26,24.9822,6.28333,0.0153705,0.923877,3.25587,17.6547,13.2033,5.33523,0.0309427,0.766259,2.7074,148,67.5134,147.953,255,52,34.1286,6.91303,0.0104595,0.516139,4.00898,16.6057,12.2378,5.26512,0.0325095,1.50424,5.42176,334,63.6072,87.3292,153,56,13.787,5.64616,0.0237998,0.687535,4.74951,7.5975,5.03626,4.13236,0.0685194,1.22023,4.81726,150,68.4258,118.177,215,55,23.4388,6.08827,0.0194537,1.58446,5.72919,8.25093,7.04756,4.26272,0.0712775,2.07577,7.92559,341,64.9403,[194:259:193:260:193:261:192:262:192:264:191:265:191:273:192:274:192:279:193:280:193:283:194:284:194:288:195:289:195:298:196:299:196:304:197:305:197:308:198:309:198:317:199:318:199:320:200:321:200:323:201:324:201:326:202:326:202:325:203:324:203:319:202:318:202:312:201:311:201:307:202:306:203:307:203:309:204:310:206:310:206:297:205:296:205:292:204:291:204:286:203:285:203:283:202:282:202:281:201:280:201:279:200:278:200:277:199:276:199:262:198:261:198:259]
844,127.64,39.9797,28.4894,0.701573,0.70984,0.651001,73.4076,202,13,33.2022,6.82636,0.010262,0.746117,3.41514,15.4313,11.0279,5.13373,0.0358539,1.19625,3.81023,237,71.6055,153.483,255,40,38.5725,7.09378,0.00854987,0.0700692,2.81169,17.3628,10.567,5.26325,0.0300322,0.846501,3.50176,296,68.8058,93.891,170,42,23.2735,6.43035,0.0134712,0.450325,3.19531,9.97867,5.7801,4.3854,0.0559904,0.9582,3.80108,257,77.6481,131.805,240,73,29.5944,6.74746,0.0103032,0.356117,2.52899,10.6828,6.38892,4.53959,0.0506835,1.02798,4.18289,287,66.7138,[321:259:318:262:317:262:315:264:315:267:314:268:314:270:315:271:315:274:316:275:316:276:317:277:317:278:318:279:318:280:319:281:319:282:320:283:320:284:322:282:322:281:323:280:326:280:327:281:328:281:329:282:329:283:330:284:330:287:339:287:340:286:341:286:347:280:347:279:348:278:348:277:349:276:349:274:350:273:350:272:354:268:353:267:353:266:352:265:352:264:351:263:351:262:350:262:349:261:348:261:347:260:342:260:342:261:340:263:338:263:337:262:335:262:334:261:333:261:332:260:331:260:330:259]
216,55.9411,17.5778,15.7959,0.438712,0.710526,0.867364,84.1944,169,16,37.5081,6.60661,0.0115741,0.0948305,2.02498,20.3241,9.97202,5.1373,0.0321073,0.30679,2.17383,53,62.5694,164.275,245,76,31.6229,6.76679,0.0109173,-0.00932353,2.71795,17.2517,9.30759,5.09024,0.03403,0.728196,3.42744,160,68.4564,101.995,153,57,20.1977,6.03908,0.0178326,0.038809,2.77295,10.213,4.47948,4.10329,0.0649863,0.0277537,2.30998,67,79.0972,131.606,179,90,18.2915,6.09241,0.0164069,0.242639,2.45209,8.77181,4.67411,4.11154,0.0661232,0.94751,5.25739,165,70.5956,[429:260:426:263:425:263:422:266:422:273:423:274:423:275:424:276:425:276:426:277:427:277:428:278:430:278:431:277:432:277:435:274:435:273:437:271:437:267:436:266:436:265:434:263:433:263:431:261:430:261]
370,75.3553,25.7013,18.6449,0.688281,0.74,0.818811,96.2243,204,13,39.9627,6.91646,0.00968589,0.307471,2.42022,20.3459,11.9327,5.25891,0.0302557,0.944069,4.03928,104,71.6757,176.157,250,89,35.6696,6.96128,0.00903709,-0.0806864,2.1428,15.9892,10.8579,5.1288,0.0354727,1.31719,4.81321,199,68.7602,117.408,176,52,26.7512,6.50824,0.0121841,0.063609,2.25997,13.2162,7.15593,4.72235,0.0422936,0.455568,2.56715,122,84.0811,153.369,224,84,36.3472,6.89065,0.00938227,0.029906,1.7659,9.49458,6.82698,4.47145,0.05517,1.44563,5.71527,192,66.3415,[398:263:397:264:394:264:389:269:389:283:390:284:390:286:392:286:393:287:395:287:396:286:397:286:398:285:399:285:401:283:402:283:403:282:403:281:405:279:405:278:406:277:406:275:407:274:407:271:408:270:408:268:407:267:406:267:404:265:403:265:402:264:401:264:400:263]
369,78.2843,30.1156,15.8731,0.84982,0.82,0.756636,60.8482,194,21,35.5619,6.36917,0.015254,1.20372,3.77611,17.6612,14.187,5.13933,0.0367726,0.524281,1.89973,66,45.6098,183.855,255,89,43.9628,7.04481,0.00863647,-0.0291644,1.83097,17.043,11.5603,5.2839,0.0293172,0.823464,3.07197,176,58.4375,90.9241,159,53,28.1164,6.2788,0.0152687,0.463938,1.93429,12.1382,7.71019,4.65598,0.0454682,0.293186,2.0658,84,58.0488,167.732,250,85,40.6581,6.98183,0.00898234,0.294974,1.97643,11.9857,6.90513,4.65863,0.0463562,0.846841,3.39447,160,53.125,[361:274:360:275:360:276:359:277:359:278:358:279:358:293:359:294:359:298:360:299:360:300:362:302:363:302:364:303:366:303:369:300:369:298:370:297:370:296:371:295:371:294:372:293:372:278:371:277:370:277:369:276:367:276:366:275:363:275:362:274]
466,88.0833,29.5376,20.9954,0.703393,0.665714,0.75476,78.1202,198,26,26.3647,6.42723,0.0139623,0.792666,4.01636,15.2618,9.56164,5.01628,0.0373464,1.29394,4.95912,141,77.1567,142.426,226,71,30.3349,6.77938,0.0105884,0.37703,2.50584,16.3825,9.31646,5.05245,0.035394,1.20867,5.74143,268,83.24,97.5064,161,58,15.0603,5.72697,0.0240749,0.519624,4.58754,9.60086,5.99352,4.3783,0.0573228,1.10591,4.19561,151,82.6288,129.027,187,77,22.6341,6.36977,0.0134814,0.219146,2.19406,11.8283,6.56225,4.62871,0.046331,0.719802,3.2779,248,77.028,[309:286:309:287:308:288:308:290:307:291:307:294:308:295:308:297:309:298:309:299:310:300:310:301:311:302:311:304:312:305:312:309:313:310:314:310:317:313:322:313:324:311:325:311:327:309:327:308:328:307:327:306:327:305:329:303:329:302:330:301:330:300:331:299:331:297:327:293:326:293:324:291:323:291:322:290:321:290:320:289:319:289:318:288:317:288:316:287:315:287:314:286]
520,97.4975,34.6895,19.7974,0.821157,0.664962,0.687427,126.923,212,81,20.8,6.1846,0.0162944,0.61101,3.65283,13.5404,8.09762,4.77467,0.042966,1.53781,7.96761,180,88.2692,141.559,222,28,39.3727,7.10009,0.00857247,-0.503043,2.81512,17.0596,9.91697,5.13694,0.0338154,1.20088,5.11379,271,77.7334,125.929,174,86,16.827,5.97378,0.0180325,0.178251,2.4614,10.0212,5.47455,4.35936,0.0564201,0.767866,3.69252,179,87.7788,126.866,182,58,22.4975,6.40287,0.0136691,-0.108739,2.74477,10.2407,6.40958,4.4946,0.0527748,1.12303,4.30031,259,74.2913,[299:287:298:288:297:288:296:289:295:289:294:288:291:291:289:291:289:297:288:298:288:302:289:303:289:305:290:306:290:307:291:308:291:309:290:310:290:311:291:312:291:313:292:314:292:318:294:320:299:320:300:319:302:319:303:318:304:318:306:316:306:315:307:314:307:313:309:311:309:310:310:309:310:308:308:306:308:305:307:304:307:303:304:300:304:299:303:298:303:292:302:291:302:290:301:289:301:288:300:287]
450,93.0122,29.4149,21.8274,0.670342,0.617284,0.653646,67.8622,189,26,27.905,6.44251,0.0137481,1.06674,4.26611,14.4311,12.4893,5.00873,0.0417975,1.42219,4.26925,109,61.7667,152.354,224,64,28.3688,6.72088,0.0109873,-0.19742,2.79001,16.0948,9.64804,5.1135,0.0333282,1.06678,4.80277,234,68.9827,91.5022,154,47,20.942,6.06333,0.0177086,0.6277,2.55226,8.14667,5.66359,4.18246,0.0693827,1.37521,4.80429,113,64.0333,125.895,182,81,18.7451,6.16319,0.0159939,0.24961,2.65143,7.73526,4.27797,4.0014,0.0720759,0.908036,4.14581,236,69.5723,[270:293:269:294:267:294:265:296:265:305:264:306:262:306:261:307:260:307:260:308:261:309:261:311:263:311:264:312:269:312:270:311:272:311:279:318:280:318:281:319:283:319:286:316:286:308:284:306:284:305:283:304:283:303:282:302:282:301:281:300:281:298:280:297:280:296:279:295:279:294:278:293]
91,43.2132,17.7069,6.7133,0.925342,0.594771,0.612376,111.615,221,57,35.2943,5.81956,0.0206497,1.18364,3.8548,27.8132,16.1537,5.28627,0.0298273,0.670231,2.60476,26,72.8571,136.053,255,38,56.469,7.15667,0.00825402,0.122347,2.2992,21.8089,14.8821,5.57065,0.0249356,0.940649,3.55333,145,75.1524,116.736,199,90,22.5363,5.31793,0.0283782,1.57935,5.35982,14.7802,10.2698,4.77256,0.0426277,1.06373,3.44875,20,56.044,120.394,237,55,37.8654,6.82086,0.0114267,0.83337,3.23148,13.5203,10.3936,5.0449,0.0369572,1.28689,4.37778,119,61.6768,[190:298:189:299:188:299:188:304:189:305:189:307:190:308:190:309:191:310:191:311:193:313:193:314:194:313:195:313:196:312:196:310:195:309:195:306:194:305:194:303:193:302:193:301:192:300:192:299:191:298]
580,107.497,41.518,18.6727,0.893155,0.642303,0.630727,85.6448,204,21,35.9357,6.92229,0.00953627,0.51712,2.7599,18.9879,13.6213,5.39338,0.0295779,1.48884,5.42654,159,69.9052,186.439,255,86,37.4538,6.96609,0.00932527,-0.389611,2.10473,15.845,11.8547,5.26197,0.0316726,1.21151,4.21268,265,69.8089,106.278,180,65,24.5841,6.31436,0.0144709,0.593484,3.11247,11.0552,7.62734,4.64674,0.0488347,1.23998,4.20013,149,65.5086,161.429,235,87,40.9339,6.95261,0.00902431,0.0042341,1.58589,11.0403,7.05245,4.62468,0.0478963,0.962664,3.52289,259,68.2283,[387:299:381:305:381:308:380:309:380:313:381:314:381:316:382:317:382:322:383:323:383:330:384:331:384:335:385:336:385:339:386:340:386:341:387:341:388:340:389:340:389:339:391:337:391:336:392:335:392:333:393:332:393:331:394:330:394:329:395:328:395:327:396:326:396:325:397:324:397:323:398:322:398:319:399:318:399:315:400:314:400:312:399:311:399:310:398:309:398:308:397:307:397:306:396:305:396:304:394:302:394:301:392:299]
497,119.012,38.4934,19.6863,0.859331,0.671622,0.440944,72.7264,190,12,39.4198,6.80782,0.0108782,0.943778,3.05052,19.837,16.2713,5.50218,0.0284888,1.34123,4.35411,134,68.7525,170.169,255,67,47.3446,7.28869,0.00711628,0.0315934,1.99942,18.2387,12.9162,5.37414,0.0291192,1.54581,6.11551,264,67.7946,98.1167,175,37,30.7538,6.59046,0.0124975,0.634479,2.46233,12.9779,9.39656,4.87276,0.0414277,1.40188,5.25487,137,70.2917,149.886,251,84,42.8523,7.00384,0.00910604,0.595048,2.1388,11.7734,8.32013,4.76077,0.045443,1.42091,5.52524,236,60.6042,[359:320:358:321:357:321:356:322:355:322:354:323:353:323:353:325:352:326:352:329:351:330:351:338:355:342:356:342:357:343:366:343:367:344:367:346:364:349:362:349:361:350:360:350:359:351:356:351:356:354:357:355:357:356:359:356:360:355:363:355:364:354:365:354:366:353:368:353:369:352:370:352:370:346:369:345:369:327:368:326:368:325:367:324:367:323:365:321:364:321:363:320]
