AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1783,220.652,67.0148,41.8993,0.780445,0.547604,0.4602,122.086,202,42,31.9935,6.94954,0.00925202,-0.102231,2.56048,16.7605,10.5496,5.22919,0.0313577,1.00514,3.85795,535,76.5143,200.978,255,118,25.1801,6.53254,0.01231,-0.378145,2.51265,11.1635,8.01288,4.76598,0.0432256,1.08506,4.05557,363,54.45,158.454,226,93,22.3749,6.46501,0.0130758,-0.0452741,2.81113,11.9097,7.34765,4.71027,0.0452051,1.12588,4.41976,540,77.2294,204.234,255,139,21.1474,6.2926,0.0146014,-0.378176,2.44639,9.29588,6.73193,4.5232,0.0514616,1.04864,3.83779,441,66.15,[448:83:447:84:446:84:445:85:445:91:446:92:446:93:448:95:448:96:450:98:450:101:449:102:446:102:445:103:443:103:442:104:438:104:437:105:436:105:435:106:428:106:424:110:424:113:426:115:427:115:428:116:430:116:433:119:434:119:435:120:437:120:438:121:441:121:442:122:444:122:445:123:447:123:448:124:451:124:452:125:456:125:457:126:460:126:461:125:462:125:464:123:464:122:465:121:465:119:466:118:466:111:468:109:470:109:471:110:472:110:473:111:474:111:478:115:479:115:480:116:481:116:483:118:493:118:494:117:495:117:497:115:497:112:496:111:496:110:495:109:495:108:487:100:486:100:485:99:484:99:478:93:477:93:474:90:474:87:471:84:464:84:463:83]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,168.2,176,161,5.56417,2.32193,0.2,0.0186704,1.52922,9.2,3.86782,2.32193,0.2,0.221491,1.74241,1,51,182.621,222,137,14.271,5.47312,0.026632,0.0627019,3.24614,7.86667,4.34633,3.99028,0.0713889,0.669272,2.98316,71,75.4375,181.4,190,172,6.74092,2.32193,0.2,0.00329355,1.50656,9.6,3.82623,1.92193,0.28,0.0934017,1.27416,2,102,189.425,226,160,13.4661,5.53915,0.0244097,0.279914,2.48464,7.25833,3.93594,3.84811,0.0794097,0.826339,3.81928,73,77.5625,[428:86:427:87:428:88:429:87]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,177.4,186,170,6.74092,2.32193,0.2,0.308869,1.23876,13.6,6.82935,2.32193,0.2,0.114379,1.32741,0,0,212.91,255,146,24.5147,5.82797,0.0206343,-0.501504,2.30005,12.6241,8.97918,4.67649,0.0473175,0.893436,3.15153,34,65.188,181.6,210,156,18.5321,2.32193,0.2,0.200259,1.88166,23,10.373,2.32193,0.2,-0.774097,2.0785,2,102,210.812,255,149,27.4353,5.9301,0.0188253,-0.541923,2.10051,15.6767,9.11872,4.78233,0.0421166,0.383896,1.90225,35,67.1053,[498:87:498:88:499:89:499:87]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,4,0,-0,1,0,0,0,0,188.092,247,147,18.9255,5.76295,0.02197,0.932591,3.63861,9.12245,4.31482,4.03137,0.068409,0.410616,2.70217,56,72.8571,180,180,180,0,-0,1,0,0,3,0,-0,1,0,0,0,0,194.372,248,165,17.6352,5.66023,0.0230112,0.93234,3.38948,8.55102,4.84583,4.06915,0.0692941,1.03883,4.07221,54,70.2551,[426:91]
1,2.82843,1.1547,1.1547,0,1,1.5708,150,150,150,0,-0,1,0,0,5,0,-0,1,0,0,0,0,179.515,255,63,48.5292,6.52062,0.0130154,-0.750235,2.69092,18.4133,12.17,5.13778,0.0334236,1.13671,4.0039,60,78.0612,194,194,194,0,-0,1,0,0,7,0,-0,1,0,0,0,0,188.648,247,115,31.7727,6.40888,0.0133278,-0.33092,2.08234,11.1429,6.05081,4.41628,0.0530508,0.67848,3.30976,59,76.7602,[486:95]
570,91.1543,28.5572,25.7061,0.435559,0.727969,0.862045,134.239,195,54,28.5265,6.54424,0.0125392,-0.748026,3.09915,14.7351,7.8034,4.87395,0.0394706,0.709948,3.34966,173,77.3947,182.426,241,126,18.5242,6.14821,0.0164687,-0.0387221,2.7769,10.0444,5.37748,4.34681,0.0553921,0.666313,3.38576,227,67.7018,166.096,201,102,19.5989,6.01018,0.0181964,-1.05081,4.0351,9.05614,5.38813,4.3072,0.0570945,0.674453,2.99373,168,75.1579,190.878,238,149,15.4434,5.9031,0.0196149,0.128775,2.94866,8.14737,4.55524,4.11166,0.0658897,0.708589,3.1246,254,75.7544,[91:101:90:102:89:102:86:105:86:106:84:108:84:109:83:110:83:114:84:115:84:116:83:117:83:121:89:127:90:127:91:128:92:128:93:129:97:129:98:128:99:128:101:126:101:125:104:122:104:121:106:119:106:118:108:116:108:113:109:112:109:111:108:110:108:109:103:104:102:104:101:103:100:103:99:102:97:102:96:101]
1,2.82843,1.1547,1.1547,0,1,1.5708,172,172,172,0,-0,1,0,0,8,0,-0,1,0,0,0,0,189.194,234,153,16.1097,5.68838,0.0232716,0.282755,3.06191,9.43367,4.03817,3.9038,0.0796543,0.592472,4.32417,68,88.4694,193,193,193,0,-0,1,0,0,12,0,-0,1,0,0,0,0,195.337,225,162,11.6356,5.25407,0.0305081,-0.356316,3.17368,7.65816,4.05831,3.8776,0.0783007,0.831661,3.73173,67,87.1684,[67:108]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.4,198,172,8.61626,2.32193,0.2,0.487828,2.27707,10.2,3.05941,1.92193,0.28,0.187735,1.97754,2,102,189.733,234,153,17.2292,5.81592,0.0209375,0.34721,2.75136,9.59167,4.32338,4.01261,0.074375,0.756792,4.13916,78,82.875,207.4,224,189,11.2178,2.32193,0.2,-0.228292,2.40883,11.4,4.17612,2.32193,0.2,0.359844,1.86123,3,153,195.921,230,157,13.8864,5.50306,0.0258333,-0.00944193,3.16561,8.06667,4.60658,4.01318,0.072257,1.16105,4.9249,84,89.25,[69:108:68:109:69:110:70:109]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,167,175,159,6.16441,2.32193,0.2,0.0768417,1.40083,10.2,3.86782,2.32193,0.2,0.0970578,1.76815,3,153,177.696,214,141,14.7373,5.68984,0.0221181,0.090021,2.79784,9.04167,4.64022,4.09153,0.0663194,0.727897,3.66157,76,80.75,176.4,186,169,6.46838,2.32193,0.2,0.232521,1.55578,9.8,4.996,1.92193,0.28,0.37838,2.15209,2,102,186.279,222,150,13.0474,5.45833,0.0270833,0.340308,3.04363,8.54583,4.46724,4.01558,0.0718056,0.69103,3.29613,84,89.25,[32:116:31:117:32:118:33:117]
4055,325.664,116.023,50.8014,0.899044,0.607946,0.480464,107.868,219,34,36.346,7.14244,0.00796477,0.39287,2.56236,15.382,10.3594,5.16275,0.0336886,1.21003,4.51037,1142,71.815,191.853,255,88,23.2925,6.51752,0.0128817,-0.26627,3.89112,11.8978,7.9903,4.76358,0.0453228,1.32913,4.96439,629,63.0236,148.276,231,78,26.3843,6.73085,0.0107241,0.0503755,2.61528,10.9026,6.28443,4.54708,0.0506162,0.976585,3.97164,1215,76.4057,195.597,244,135,17.2512,6.12008,0.0168665,0.034566,3.05945,9.17446,5.68493,4.35646,0.0579873,1.08454,4.25501,729,73.0432,[54:116:53:117:50:117:49:118:47:118:42:123:42:124:36:130:36:131:35:132:35:134:34:135:34:136:33:137:33:139:32:140:32:144:33:145:33:148:34:149:34:150:36:152:36:154:37:155:37:157:38:158:38:159:39:160:39:164:38:165:38:166:37:167:37:170:36:171:36:179:38:181:38:184:39:185:39:188:40:189:40:193:41:194:42:194:43:195:44:194:47:194:48:195:48:197:47:198:47:200:46:201:46:203:45:204:45:205:43:207:43:208:42:209:42:210:41:211:41:212:40:213:40:217:39:218:39:220:38:221:38:225:42:229:50:229:51:230:54:230:56:228:56:219:57:218:57:216:58:215:59:215:61:213:62:213:63:212:64:212:65:211:66:211:67:212:68:211:69:211:70:210:71:210:72:209:74:209:75:208:77:208:78:207:79:207:80:206:81:206:82:205:84:205:87:202:87:187:88:186:88:185:89:184:89:179:88:178:88:177:82:171:81:171:80:170:76:170:75:169:75:163:74:162:74:160:73:159:73:158:72:157:72:155:68:151:67:151:66:150:66:146:67:145:67:144:68:143:68:141:70:139:70:138:71:137:71:127:70:126:70:124:68:122:68:121:65:118:64:118:63:117:62:117:61:116]
906,112.811,38.4054,30.1198,0.620434,0.7691,0.89461,131.679,205,41,27.4685,6.67873,0.0116442,-0.241843,3.16054,16.2517,8.95381,5.07762,0.0336925,0.728389,3.37594,294,82.7483,184.833,252,107,21.2456,6.3287,0.014803,0.00079058,3.55235,10.6867,5.9752,4.48798,0.0510847,0.765774,3.40887,271,67.0272,165.498,219,96,18.5086,6.08517,0.0182838,-0.531006,4.09581,10.1854,6.20447,4.48789,0.0518276,1.03591,4.30004,294,82.7483,191.983,246,144,16.8369,6.01039,0.018583,0.360748,3.22471,8.39476,4.80909,4.15548,0.066105,1.0054,4.38723,332,82.1144,[190:118:189:119:188:119:187:120:186:120:182:124:182:125:181:126:181:127:178:130:178:131:177:132:177:134:176:135:176:145:177:146:177:147:183:153:184:153:186:155:194:155:204:145:204:144:205:143:205:141:206:140:206:130:205:129:205:126:204:125:204:124:201:121:200:121:198:119:196:119:195:118]
1737,222.368,84.8767,31.5931,0.928143,0.565982,0.441435,110.017,202,26,35.0567,7.05716,0.00849771,0.178055,2.36764,16.0012,9.91054,5.1483,0.033136,0.927383,3.48703,535,78.5406,186.199,255,57,23.79,6.32744,0.0149087,-1.01093,7.38533,12.4823,9.44736,4.81305,0.0457568,1.87106,7.35051,252,61.3754,149.671,216,81,25.9356,6.65051,0.0113103,-0.178992,2.57402,12.5394,7.09405,4.72887,0.0437062,1.01929,4.85675,542,79.5682,194.048,255,132,17.2685,6.00639,0.0192162,0.394807,4.23064,10.0296,7.33091,4.52615,0.0550926,1.59299,5.98252,310,75.5014,[0:121:0:213:1:213:3:211:4:211:7:208:8:208:9:207:10:207:11:206:18:206:22:202:22:201:23:200:23:199:24:198:24:196:26:194:26:193:30:189:30:187:31:186:31:185:32:184:32:179:31:178:31:176:30:175:30:174:27:171:27:170:23:166:22:166:20:164:20:163:19:162:19:159:18:158:18:157:17:156:17:155:12:150:11:150:10:149:10:148:9:147:9:144:10:143:10:135:9:134:9:132:7:130:7:129:6:128:6:127:5:126:5:125:4:124:3:124]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,174.2,178,171,2.31517,2.32193,0.2,0.336526,2.19882,4.8,1.83303,1.52193,0.36,0.296153,1.20918,1,51,182.879,215,149,14.3239,5.55331,0.0250347,0.210151,2.62456,7.65,4.12038,3.89304,0.0809375,0.946616,3.77786,72,76.5,190,194,186,3.16228,2.32193,0.2,0,1.348,5.8,2.78568,1.92193,0.28,0.373042,1.52094,2,102,186.887,220,149,13.6879,5.60247,0.0239236,-0.160721,2.69969,8.0625,4.56256,4.00533,0.0716667,0.961893,4.1138,83,88.1875,[20:121:19:122:20:123:21:122]
3700,318.978,93.6114,62.601,0.743503,0.547014,0.456973,124.758,228,34,34.3707,7.09088,0.00824324,-0.0900711,2.51353,17.6443,10.1815,5.23838,0.0310542,0.929975,3.79196,1099,75.7419,197.793,255,19,27.3992,6.61613,0.0118534,-1.24683,8.44207,12.3529,8.48481,4.83354,0.0428872,1.42355,5.43751,592,60.6752,161.511,238,70,25.4972,6.67016,0.0114304,-0.290671,2.97229,13.2705,7.59207,4.81911,0.0415363,0.972159,4.08647,1153,79.4635,201.461,247,91,20.7311,6.30437,0.0146242,-0.629704,4.78876,9.69895,5.9773,4.42624,0.0552624,1.15342,4.68475,672,68.8746,[121:126:116:131:116:132:113:135:113:136:112:137:112:138:110:140:110:142:109:143:109:144:107:146:107:147:106:148:106:150:105:151:105:160:102:163:102:164:101:165:101:166:98:169:98:172:97:173:97:176:96:177:96:184:97:185:97:190:98:191:98:192:100:194:101:194:103:196:104:196:106:198:114:198:115:197:117:197:118:196:119:196:121:194:122:194:126:190:128:190:129:191:129:203:130:204:130:205:131:206:131:207:136:212:139:212:140:213:143:213:144:214:148:214:149:213:153:213:154:212:155:212:156:211:157:211:158:210:159:210:161:208:162:208:165:205:165:204:166:203:166:202:167:201:167:200:168:199:168:197:169:196:169:194:170:193:170:192:171:191:171:178:170:177:170:176:169:175:169:174:168:173:168:172:167:171:167:170:165:168:165:167:162:164:160:164:159:163:158:164:156:164:155:165:154:165:150:169:150:170:148:172:148:173:145:176:144:176:143:177:135:177:133:175:133:170:134:169:134:168:135:167:135:166:136:165:136:155:137:154:137:152:138:151:138:146:137:145:137:143:136:142:136:141:134:139:134:138:133:137:133:136:130:133:130:132:124:126]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.2,181,169,4.26146,2.32193,0.2,0.947125,2.49861,6.6,2.87054,1.92193,0.28,1.1141,2.67796,1,51,182.346,222,130,18.0663,5.86807,0.0201389,-0.235662,3.01356,9.05,5.02469,4.16909,0.0654167,0.72156,2.96895,72,76.5,185.4,189,184,1.95959,1.37095,0.44,1.02701,2.43621,2.8,1.16619,1.37095,0.44,1.15005,2.66609,0,0,188.667,213,144,13.2466,5.49521,0.0256944,-0.602261,3.6232,7.97083,5.30989,4.02303,0.0786458,1.49044,5.39549,71,75.4375,[304:126:303:127:304:128:305:127]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,167.6,171,165,2.15407,2.32193,0.2,0.403398,1.76367,3.6,1.85472,2.32193,0.2,-0.157987,1.50919,1,51,186.625,222,157,13.7941,5.60185,0.0236458,0.250836,2.54567,8.75833,4.6386,4.09543,0.0683681,0.763695,3.43809,73,77.5625,177.6,184,172,3.92938,2.32193,0.2,0.28007,2.24141,5.2,1.93907,1.37095,0.44,1.36279,3.0378,1,51,191.512,222,148,13.1669,5.5142,0.0255903,-0.075994,3.31724,8.34167,5.55052,4.133,0.071632,1.58418,5.94128,69,73.3125,[308:126:307:127:308:128:309:127]
1225,156.125,48.628,33.7091,0.720741,0.766583,0.631541,118.231,216,45,34.1123,6.98907,0.00864773,0.269357,2.34135,20.1331,11.5374,5.41371,0.0271534,0.831316,3.55546,379,78.8939,183.176,243,117,21.4395,6.34345,0.0146657,0.102032,3.01573,12.0409,7.69775,4.75359,0.0434813,1.18374,5.34014,315,65.7324,157.509,238,90,25.1844,6.59461,0.0116665,0.178667,2.56867,14.111,7.34563,4.80712,0.0411235,0.68584,3.35808,383,79.7265,191.939,241,157,14.0969,5.7308,0.0229092,0.68651,3.36361,8.23077,4.94345,4.17917,0.0648624,0.868903,3.54345,343,71.5753,[285:130:284:131:283:131:282:132:281:132:275:138:275:139:274:140:274:142:273:143:273:146:272:147:272:149:271:150:271:163:272:164:272:166:273:167:273:168:276:171:277:171:279:173:279:174:280:175:281:175:282:176:289:176:290:175:291:175:298:168:298:166:299:165:299:164:301:162:301:161:302:160:302:158:303:157:303:153:304:152:304:143:303:142:303:140:302:139:302:137:301:136:301:135:298:132:297:132:296:131:295:131:294:130]
2623,257.137,99.579,40.538,0.913386,0.499809,0.498516,137.732,219,50,26.5468,6.71436,0.0110863,-0.249549,2.80552,13.7674,7.89741,4.89369,0.038189,0.680363,2.97611,779,75.732,185.664,238,137,16.063,6.00779,0.0183091,0.0998826,3.14819,9.77656,5.34828,4.33528,0.0569575,0.894594,4.25054,559,68.2033,169.589,228,105,18.7756,6.21478,0.0158045,-0.385648,3.04979,10.0854,5.42213,4.37868,0.0544663,0.699524,3.58154,823,80.0095,194.846,231,155,12.2886,5.62698,0.0232426,0.176721,2.78108,7.97799,4.49886,4.08826,0.0680342,0.876509,3.92178,645,78.6962,[233:131:232:132:231:132:225:138:225:139:221:143:221:171:224:174:225:174:226:175:227:175:231:179:231:180:232:181:232:184:231:185:231:189:232:190:232:191:236:195:236:196:238:198:239:198:240:199:241:199:242:200:244:200:245:201:248:201:249:200:252:200:254:202:254:205:258:209:263:209:264:210:265:210:266:211:267:211:268:212:274:212:275:211:277:211:281:207:281:206:282:205:282:203:283:202:283:199:284:198:284:191:283:190:283:189:279:185:278:185:277:184:270:184:269:185:268:185:266:187:265:187:264:188:261:188:259:186:259:185:258:184:258:178:257:177:257:172:256:171:256:168:255:167:255:165:254:164:254:163:252:161:252:160:250:158:250:144:249:143:249:140:248:139:248:137:244:133:243:133:242:132:241:132:240:131]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.6,179,167,4.17612,2.32193,0.2,-0.359848,1.86123,8.8,3.54401,2.32193,0.2,0.0841105,1.70759,1,51,184.342,213,156,11.2049,5.35329,0.028507,0.0992631,2.82642,8.49583,4.29049,4.00257,0.0721181,0.678856,3.1058,92,97.75,189.8,201,183,6.24179,1.92193,0.28,0.805919,2.42498,9.8,4.21426,1.92193,0.28,0.46047,2.42823,2,102,190.4,218,160,11.3063,5.372,0.0284375,-0.0385972,2.69985,7.46667,3.63417,3.75716,0.0883333,0.67764,3.28042,84,89.25,[372:132:371:133:372:134:373:133]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,162.8,169,156,4.44522,2.32193,0.2,-0.11312,1.91137,9.4,3.44093,2.32193,0.2,-0.222677,1.92262,2,102,184.325,212,148,11.5142,5.32009,0.0288889,-0.276573,3.12677,8.34583,3.95722,3.84099,0.0809722,1.13256,6.23472,81,86.0625,171.8,178,165,4.70744,2.32193,0.2,-0.0469358,1.62456,9.2,3.6,1.92193,0.28,0.300412,1.3067,2,102,192.212,227,160,12.4345,5.4841,0.0257639,-0.190778,2.68349,8.21667,4.34105,3.91128,0.0804167,1.32029,6.05219,75,79.6875,[376:134:375:135:376:136:377:135]
1377,142.225,49.6918,35.489,0.699961,0.796875,0.85544,130.328,212,47,29.2241,6.82591,0.00998824,0.0616467,2.60635,17.9789,9.72439,5.19518,0.0310533,0.721846,3.55124,467,86.4815,188.592,235,144,14.0336,5.79315,0.0212352,-0.179146,3.17815,9.60514,5.70276,4.3636,0.057517,1.22181,5.41058,334,68.3547,166.9,232,93,19.8039,6.25695,0.0153961,0.07507,3.57397,11.4764,6.75043,4.61955,0.0481882,1.00219,4.05584,448,82.963,192.77,224,151,11.7072,5.53858,0.0252777,-0.326815,3.17132,7.69743,4.28995,3.99974,0.0739522,1.00821,4.40332,386,78.9968,[397:136:396:137:394:137:390:141:390:143:389:144:389:155:388:156:388:157:386:159:386:162:385:163:385:164:386:165:386:167:387:168:387:170:388:171:388:172:390:174:390:175:391:176:391:177:396:182:398:182:399:183:407:183:408:182:409:182:410:181:411:181:412:180:413:180:417:176:417:175:418:174:418:173:419:172:419:169:420:168:420:150:419:149:419:147:418:146:418:145:416:143:416:142:411:137:409:137:408:136]
1,2.82843,1.1547,1.1547,0,1,1.5708,137,137,137,0,-0,1,0,0,9,0,-0,1,0,0,0,0,189.602,244,69,32.9538,6.33508,0.0145252,-0.669192,3.30104,17.9031,12.206,5.14033,0.0325906,1.07446,3.90795,51,66.352,154,154,154,0,-0,1,0,0,6,0,-0,1,0,0,0,0,193.48,239,121,24.5867,6.02067,0.0174927,-0.107317,2.19847,13.5714,7.60907,4.70432,0.0420658,0.452446,2.37441,60,78.0612,[167:138]
282,65.0122,23.9177,15.3219,0.767867,0.671429,0.838435,70.8475,173,15,42.4876,6.57962,0.0129772,0.748933,2.23862,26.461,18.0792,5.47108,0.0281927,0.0905104,1.5507,93,84.0957,192.583,244,121,23.1676,6.36584,0.0140443,-0.410026,2.478,13.6558,9.757,4.92497,0.0420405,1.49965,5.28579,160,60.5341,119.94,203,65,34.5478,6.51473,0.0133042,0.384412,1.94158,17.7589,9.95835,5.0426,0.0341029,0.0462362,2.21953,72,65.1064,198.788,239,152,18.098,6.06565,0.0167079,-0.099338,2.41144,10.2463,6.12568,4.46163,0.0533376,0.904017,3.5061,171,64.6958,[158:141:157:142:156:142:149:149:149:150:145:154:145:156:149:160:154:160:155:159:157:159:158:158:159:158:160:157:161:157:165:153:165:145:161:141]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,177.2,218,156,22.0309,2.32193,0.2,1.01714,2.5734,20.8,12.2376,1.92193,0.28,-0.330841,1.21426,1,51,214.88,255,139,30.4683,5.77774,0.0226695,-0.998443,2.92716,13.5639,12.4625,4.88245,0.0453954,1.02663,2.95354,36,69.0226,200,229,175,19.8192,2.32193,0.2,0.0847787,1.61139,19.8,4.66476,1.92193,0.28,-0.109708,1.54693,2,102,212.023,243,141,27.1056,5.61713,0.0277574,-1.09185,2.95239,11.8947,10.2732,4.69955,0.0498049,0.995723,3.05189,34,65.188,[499:144:498:145:498:146:499:146]
2607,242.451,79.497,49.6784,0.780698,0.611111,0.557319,134.741,211,38,31.0093,6.91704,0.0093877,-0.335382,2.65196,16.2186,9.79101,5.16105,0.0330256,1.04397,4.30362,866,84.7066,184.083,238,48,28.2604,6.46154,0.014833,-1.74592,7.16233,12.305,8.84126,4.82776,0.0442983,1.57162,5.96672,492,64.2068,168.42,219,106,19.4812,6.25722,0.0151378,-0.427277,2.72265,10.532,6.0975,4.49692,0.051814,0.992067,4.317,879,85.9781,192.268,240,90,18.7911,6.09161,0.0183122,-1.12259,6.01822,9.23234,5.3831,4.3235,0.0583162,0.914645,3.76227,580,75.6909,[317:146:316:147:315:147:312:150:311:150:307:154:307:155:306:156:306:157:305:158:305:159:304:160:304:161:303:162:303:164:302:165:302:167:301:168:301:169:300:170:300:178:299:179:299:181:298:182:298:183:297:184:297:186:295:188:295:189:293:191:293:192:291:194:291:203:292:204:292:205:291:206:291:213:292:214:292:215:293:216:293:217:296:220:297:220:301:224:308:224:309:223:311:223:313:221:315:221:316:220:317:220:318:221:324:221:325:220:326:220:327:219:328:219:330:217:331:217:334:214:335:214:339:210:339:209:341:207:342:207:343:206:343:205:344:204:344:195:343:194:343:193:341:191:341:190:339:188:338:188:337:187:336:187:335:186:334:186:333:185:326:185:325:184:320:184:319:183:318:183:317:182:317:181:318:180:318:179:319:178:319:177:320:176:320:175:322:173:322:172:325:169:325:168:327:166:327:165:328:164:328:163:329:162:329:155:328:154:328:153:322:147:321:147:320:146]
1,2.82843,1.1547,1.1547,0,1,1.5708,152,152,152,0,-0,1,0,0,1,0,-0,1,0,0,0,0,175.418,218,102,21.7424,5.94636,0.0192628,-0.570302,3.39607,12.6786,7.06412,4.59052,0.048157,0.801838,3.40722,68,88.4694,171,171,171,0,-0,1,0,0,1,0,-0,1,0,0,0,0,188.811,224,151,12.7847,5.44879,0.0265514,-0.163181,3.24904,8.73469,4.48478,4.07146,0.0699188,0.735712,3.54536,71,92.3725,[194:161]
371,74.669,27.0532,17.6167,0.758916,0.679487,0.836185,136.135,182,76,21.7271,6.19489,0.0159473,-0.551758,2.92093,13.5445,7.45481,4.71654,0.043875,0.73504,2.89474,126,86.6038,177.027,250,118,19.8613,6.1721,0.0166531,0.212519,3.77276,12.0041,6.83041,4.63573,0.0475246,1.07504,4.67139,226,78.0894,169.631,205,129,14.1334,5.69495,0.022486,-0.433646,3.025,8.0593,4.29589,3.98448,0.073125,0.85201,4.09871,119,81.7924,188.511,243,150,15.2621,5.81764,0.0221796,0.529555,4.3636,8.93496,5.43063,4.26458,0.062819,1.1817,4.57558,249,86.0366,[198:165:197:166:195:166:194:167:193:167:189:171:189:173:187:175:187:176:186:177:186:179:185:180:185:184:186:185:186:186:190:190:193:190:197:186:198:186:204:180:204:179:205:178:205:171:204:170:204:169:201:166:200:166:199:165]
1,2.82843,1.1547,1.1547,0,1,1.5708,174,174,174,0,-0,1,0,0,9,0,-0,1,0,0,1,255,174.908,218,122,22.6556,6.01412,0.0192107,-0.517193,2.53311,9.80102,5.56833,4.25187,0.062474,1.06053,4.53004,61,79.3622,196,196,196,0,-0,1,0,0,15,0,-0,1,0,0,1,255,186.883,224,143,15.9825,5.71589,0.021918,-0.130165,2.52344,8.27551,4.85037,4.07534,0.0685131,0.738304,2.95757,56,72.8571,[259:168]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,4,0,-0,1,0,0,0,0,183.714,229,102,29.2229,6.05196,0.0181175,-1.05955,3.6196,11.102,6.05585,4.44607,0.052322,0.631241,2.74073,59,76.7602,180,180,180,0,-0,1,0,0,5,0,-0,1,0,0,0,0,192.097,232,146,20.388,6.05314,0.0171803,-0.352403,2.32752,8.68878,4.87079,4.0569,0.070127,0.986105,4.07892,67,87.1684,[423:173]
1,2.82843,1.1547,1.1547,0,1,1.5708,123,123,123,0,-0,1,0,0,16,0,-0,1,0,0,0,0,180.852,253,93,38.3121,6.49521,0.0123907,0.117101,2.15314,15.8061,8.85099,4.89581,0.0392545,0.876284,3.38136,56,72.8571,169,169,169,0,-0,1,0,0,19,0,-0,1,0,0,0,0,195.332,240,150,25.5566,6.21527,0.0148376,0.0893873,1.80086,10.602,6.22247,4.41506,0.053207,0.741149,2.85938,55,71.5561,[182:175]
52,26.9706,9.18777,7.34545,0.600691,0.722222,0.898324,150.577,171,135,8.75378,4.53449,0.0510355,0.197284,2.30973,6.59615,2.7753,3.40348,0.112426,0.52329,3.07539,16,78.4615,171.594,210,129,15.069,5.79562,0.020682,0.172543,2.57095,8.48691,4.9736,4.13469,0.0664318,0.986746,4.06962,114,76.0995,171.231,191,155,8.94774,4.45515,0.0525148,0.0361614,2.24405,6.88462,2.78494,3.32471,0.127219,0.434198,3.4248,22,107.885,185.545,217,150,11.8802,5.46413,0.0269592,0.148323,2.73001,7.1466,4.40246,3.9621,0.0746553,1.06313,4.57645,123,82.1073,[441:177:438:180:438:183:440:185:442:185:444:183:444:182:445:181:445:180:444:179:444:178:443:177]
