AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
693,110.569,42.0015,21.3329,0.861411,0.641667,0.712328,126.799,255,36,43.7113,7.15932,0.00809789,0.338051,2.37371,25.6537,15.1284,5.75598,0.0210245,0.669965,2.84922,231,85,182.159,255,57,51.3868,7.29596,0.00736162,-0.499643,2.08703,18.8674,13.1488,5.47677,0.0263629,1.16743,4.48548,291,75.1063,134.577,207,75,27.5117,6.63705,0.0113753,0.210066,2.28796,16.5281,8.6599,5.01066,0.0358835,0.711478,3.30607,215,79.1126,179.617,255,90,43.1853,7.08657,0.00820781,-0.100389,1.74169,13.7308,8.76853,4.94399,0.0380927,0.931487,3.51563,256,66.0729,[101:82:100:83:97:83:96:84:95:84:92:87:92:97:93:98:93:100:94:101:94:103:95:104:95:105:96:106:96:107:97:108:97:109:99:111:99:112:101:114:101:115:102:116:102:117:103:118:103:120:104:120:105:121:108:121:109:120:110:120:111:119:112:119:113:118:114:118:115:117:116:117:116:112:117:111:117:110:118:109:118:105:116:103:116:102:113:99:113:98:112:97:112:95:111:94:111:93:110:92:110:91:106:87:106:86:105:85:105:84:104:83:103:83:102:82]
912,117.882,39.4544,29.8693,0.653346,0.690909,0.824723,132.537,224,57,33.5733,6.95072,0.00902441,0.122922,2.27856,20.8596,10.5868,5.31184,0.028516,0.660077,3.34735,311,86.9572,176.028,255,57,43.2168,7.21279,0.00780596,-0.382403,2.79048,19.2337,12.938,5.43797,0.0278328,1.28621,4.83438,320,78.1609,140.923,198,90,22.6546,6.41528,0.0132974,0.18681,2.37609,12.9693,6.95325,4.70518,0.0446339,0.8814,4.14148,283,79.1283,169.878,255,79,35.6304,7.00654,0.00916017,0.199022,2.56956,14.3736,8.49974,4.95625,0.0372536,0.8175,3.53228,308,75.2299,[84:95:82:97:81:97:74:104:74:105:73:106:73:107:72:108:72:111:71:112:71:113:70:114:70:116:71:117:71:119:72:120:72:121:73:122:73:124:74:125:74:127:75:128:75:129:76:130:76:131:77:132:78:132:79:133:80:133:81:134:92:134:93:133:94:133:100:127:100:125:101:124:101:121:102:120:102:118:101:117:101:116:100:115:100:114:97:111:97:110:96:109:96:108:95:107:95:106:94:105:94:104:93:103:93:102:92:101:92:100:89:97:88:97:87:96:86:96:85:95]
322,70.5269,25.4602,16.2773,0.768937,0.736842,0.813497,119.115,206,49,33.1704,6.65632,0.0117472,0.437394,2.57541,19.9068,10.3988,5.21587,0.030863,0.498277,2.59052,106,83.9441,193.766,255,97,29.6163,6.68303,0.0113736,-0.522534,3.01311,14.224,9.14301,4.98473,0.0381297,1.20763,4.78145,218,79.301,130.248,207,81,22.2854,6.16505,0.0165117,0.666436,3.39859,14.8509,8.31575,4.91107,0.0390996,0.798317,3.47573,101,79.9845,180.096,241,115,27.1557,6.57643,0.0117847,-0.205471,2.19967,10.5136,7.13445,4.60641,0.0489682,1.20488,4.51209,187,68.0243,[396:97:395:98:394:98:393:99:392:99:391:100:391:101:390:102:390:103:389:104:389:105:388:106:388:108:387:109:387:112:388:113:388:115:389:116:389:117:391:119:397:119:398:118:398:117:399:116:399:115:402:112:402:111:403:110:403:109:404:108:404:107:405:106:405:100:404:99:404:98:403:97]
1825,165.681,54.6285,43.1863,0.612404,0.724206,0.835461,146.291,250,50,30.5487,6.88881,0.00990294,0.178907,3.01255,17.5244,9.44258,5.16134,0.0321138,0.724169,3.27189,622,86.9096,176.868,255,71,32.0157,6.90595,0.010006,-0.370853,3.29306,15.3352,8.97996,5.02367,0.0357994,1.00204,4.1812,492,88.3521,151.559,224,93,24.5763,6.57648,0.0120941,0.404037,2.78937,13.1184,7.16569,4.76556,0.0421125,0.732937,3.28919,599,83.6959,165.058,238,103,25.0347,6.59786,0.0121216,0.217219,2.91294,11.4077,6.12883,4.5363,0.0499474,0.807722,3.56953,457,82.0669,[280:103:278:105:277:105:275:107:275:108:274:109:274:110:273:111:273:112:272:113:272:114:271:115:271:117:270:118:270:120:269:121:269:122:270:123:270:124:272:126:272:127:273:128:273:129:276:132:276:133:279:136:279:137:287:145:288:145:290:147:292:147:293:146:295:146:298:143:299:143:301:141:303:141:304:140:313:140:321:132:321:131:322:130:322:127:323:126:323:121:324:120:324:115:322:113:321:113:318:110:317:110:316:109:315:109:312:106:311:106:310:105:309:105:308:104:303:104:302:103]
1494,163.095,55.2629,36.6366,0.748663,0.617611,0.705792,127.973,255,41,35.447,7.04333,0.00898014,0.539576,3.07463,21.2892,13.1323,5.5455,0.0251143,1.0136,4.0542,465,79.3675,191.96,255,56,36.9973,7.01075,0.00881111,-0.824842,3.9344,18.3631,12.3994,5.41675,0.0277413,1.09413,4.05762,398,73.7037,136.327,218,69,23.7894,6.48953,0.012955,0.561962,3.09412,13.6379,7.99887,4.86996,0.0396338,0.984004,4.29591,448,76.4659,185.27,252,85,31.9081,6.89184,0.00955578,-0.270768,2.67925,13.7204,9.10614,4.96843,0.0379705,1.10495,4.21358,368,68.1481,[122:115:121:116:120:116:118:118:117:118:116:119:116:120:115:121:115:124:116:125:116:127:117:128:117:129:118:130:118:131:119:132:119:133:121:135:121:136:122:137:122:138:124:140:125:140:126:141:127:141:129:143:129:144:134:149:134:153:135:154:136:154:137:155:143:155:144:154:145:154:146:153:147:153:148:152:149:152:150:151:151:151:152:150:153:150:154:149:155:149:165:139:166:139:167:138:168:138:169:137:170:137:171:136:171:135:172:134:172:133:173:132:171:130:171:129:170:128:168:128:167:127:164:127:163:126:161:126:160:125:159:125:157:123:156:123:154:121:153:121:152:120:151:120:150:119:149:119:148:118:147:118:146:117:143:117:142:116:131:116:130:115]
767,138.61,40.681,26.0428,0.768232,0.561905,0.501666,95.3624,206,41,26.7492,6.52547,0.012635,0.811395,3.47259,14.7053,11.876,5.05389,0.0387717,2.03277,8.21364,249,82.7836,170.755,255,78,29.5373,6.80818,0.0107063,-0.129416,3.2925,17.5428,10.4484,5.19619,0.032729,1.27965,5.60193,375,85.2273,109.823,195,68,19.0014,6.0819,0.0171089,0.919215,4.30052,9.83442,7.62142,4.40634,0.0609139,2.18713,9.0367,242,80.4563,154.578,237,95,21.7957,6.3688,0.0145287,0.454684,3.55202,10.9991,6.8897,4.58305,0.050011,1.39097,6.20971,326,74.0909,[350:119:349:120:348:120:345:123:345:124:342:127:342:128:341:129:341:130:340:131:340:132:339:133:339:134:338:135:338:136:337:137:337:142:336:143:336:146:335:147:335:148:333:150:333:154:334:155:336:155:337:154:339:154:340:153:341:153:342:152:342:151:343:150:343:149:345:147:347:147:348:148:349:148:350:149:350:152:349:153:349:154:348:155:347:155:346:156:347:157:348:157:352:153:352:152:355:149:355:148:358:145:359:145:362:142:363:142:364:141:364:134:366:132:366:131:367:130:366:129:365:129:364:128:363:128:361:126:361:125:359:123:359:122:357:120:356:120:355:119]
314,68.8701,23.4969,17.1975,0.681405,0.792929,0.831914,72.9172,192,21,34.7073,6.48087,0.0133068,1.0673,4.08867,22.5287,20.0073,5.56252,0.0275265,1.3561,3.9151,98,79.586,200.635,255,103,37.6418,6.7325,0.0110722,-0.379304,2.08882,20.2465,14.4411,5.53556,0.0253051,1.09715,4.43873,147,75.1202,101.427,199,59,27.9523,6.32713,0.0151527,1.07598,4.20339,14.2006,10.9274,4.89039,0.043308,1.05245,2.88579,85,69.0287,189.224,251,112,35.7996,6.69106,0.0113052,0.121392,1.88954,13.4469,9.38845,4.9185,0.0396183,1.08675,4.50165,130,66.4329,[7:130:6:131:6:132:5:133:5:134:4:135:2:135:0:137:0:149:1:150:3:150:4:151:9:151:10:150:12:150:14:148:14:146:15:145:15:144:16:143:16:142:17:141:17:136:16:135:16:133:14:131:13:131:12:130]
425,93.1543,39.0136,14.2415,0.930992,0.507766,0.61545,135.28,214,61,28.6376,6.58895,0.0122519,0.192975,2.96178,21.2282,11.8676,5.42128,0.0266464,0.75207,3.32207,150,90,166.765,255,53,39.1733,7.04199,0.0095947,-0.473242,2.95105,19.904,14.6876,5.50906,0.0278753,1.37651,4.71853,281,82.8382,143.532,188,103,16.5725,5.90008,0.0199252,0.180698,2.79338,10.3294,6.0868,4.45158,0.0527668,0.947957,3.83349,143,85.8,147.732,255,82,26.3316,6.4368,0.0147616,0.658945,5.21837,12.4809,10.5076,4.86695,0.0446938,1.97993,7.75159,278,81.9538,[478:133:477:134:477:135:475:137:474:137:473:138:472:138:471:139:471:140:468:143:468:144:466:146:466:147:463:150:463:151:462:152:462:155:461:156:461:159:462:160:462:161:463:162:464:162:465:163:468:163:469:162:470:162:471:161:471:160:474:157:474:156:476:154:476:153:478:151:478:150:479:149:479:148:483:144:484:144:485:143:485:141:486:140:486:139:487:138:487:136:486:135:486:134:485:133]
1199,149.439,55.4259,28.1749,0.86116,0.579227,0.674689,140.86,243,54,35.3812,7.01462,0.00898093,0.386959,2.71255,21.1535,12.492,5.50081,0.0255307,0.961534,4.19318,390,82.9441,165.243,248,46,40.0393,7.09917,0.00875988,-0.753376,3.01596,17.5912,9.90007,5.202,0.0318109,0.860325,3.76696,431,86.065,144.237,226,83,27.5211,6.6989,0.011065,0.347573,2.5858,14.1359,8.30662,4.91534,0.0386345,0.907501,3.7529,372,79.1159,151.507,233,80,26.0677,6.65058,0.0114961,-0.122578,2.70855,11.9702,6.79553,4.65839,0.0462376,1.00176,4.59527,411,82.0713,[329:152:328:153:326:153:323:156:322:156:319:159:319:160:318:161:318:162:316:164:316:165:315:166:315:167:310:172:310:173:309:174:309:175:308:176:308:177:305:180:305:181:303:183:303:184:302:185:302:194:303:194:304:195:305:195:306:196:310:196:311:195:318:195:319:194:323:194:324:193:326:193:327:192:327:191:330:188:330:187:336:181:337:181:338:180:338:179:339:178:339:176:340:175:340:173:341:172:341:171:342:170:342:169:344:167:345:167:346:166:346:165:347:164:347:162:345:160:344:160:342:158:342:157:341:156:341:155:338:155:337:156:334:156:332:154:332:153:331:152]
863,127.74,49.1233,23.0686,0.882876,0.6904,0.664609,136.571,238,28,38.8759,7.14665,0.00807633,-0.121894,2.57706,21.7949,13.6794,5.51465,0.0263746,1.41087,5.65343,282,83.3256,204.99,255,98,34.4407,6.71377,0.0123412,-0.652523,2.42654,13.6472,11.5352,5.14899,0.0355151,1.36346,4.83507,294,67.4798,145.298,209,67,27.0129,6.64834,0.0114277,-0.204509,2.66753,13.8007,9.16324,4.92587,0.0398741,1.55455,6.35854,263,77.7115,200.04,254,103,34.3126,6.69908,0.0129845,-0.590713,2.30161,11.3969,9.33572,4.89539,0.0408962,1.24847,4.3714,267,61.2826,[54:159:54:160:53:161:53:163:52:164:52:166:51:167:51:168:50:169:50:170:49:171:49:173:48:174:48:175:47:176:47:177:46:178:46:179:45:180:45:182:44:183:44:186:43:187:43:190:42:191:42:193:41:194:41:198:42:199:42:202:44:204:44:205:45:206:46:206:47:207:48:207:49:208:52:208:53:207:56:207:57:206:58:206:59:205:60:205:61:204:61:203:62:202:62:201:63:200:63:198:64:197:64:194:65:193:65:178:64:177:64:173:63:172:63:170:62:169:62:168:61:167:61:166:60:165:60:164:59:163:59:162:56:159]
1069,172.225,59.4362,26.3341,0.89649,0.59654,0.45289,121.854,243,32,36.7813,7.0492,0.00856435,0.383706,2.66166,22.3293,12.0506,5.48966,0.025483,0.636571,3.0601,333,79.4341,211.121,255,127,31.329,6.55909,0.0133319,-0.60344,2.16581,12.9154,10.8546,4.97786,0.0386067,2.03936,10.1772,256,76.7098,131.79,230,81,24.4892,6.49821,0.0127489,0.582516,3.16232,13.014,7.38066,4.72835,0.0449254,1.13454,4.82991,319,76.0945,208.709,254,144,29.7587,6.35963,0.0159583,-0.361345,1.72889,9.33138,7.17996,4.5875,0.0491977,1.29831,5.33821,215,64.4242,[0:160:0:223:1:222:2:222:3:221:4:221:5:220:5:219:6:218:6:217:7:216:7:215:8:214:9:214:10:213:11:213:11:212:12:211:12:210:13:209:13:208:14:207:14:206:15:205:16:205:18:203:19:203:21:201:22:201:24:199:24:198:26:196:26:195:27:194:27:193:26:192:25:192:23:190:22:190:20:188:20:187:19:186:19:185:18:184:17:184:16:183:19:180:19:179:22:176:22:175:23:174:19:174:18:173:18:170:17:169:17:168:16:167:16:166:8:166:7:165:7:164:6:163:6:162:5:161:3:161:2:160]
200,62.8701,24.0617,11.0142,0.889082,0.621118,0.635846,118.595,205,53,26.5852,6.22866,0.01605,0.166895,3.4035,19.735,13.4887,5.24101,0.03195,1.58651,5.56775,62,79.05,167.947,255,61,38.685,6.99161,0.00916682,0.242778,2.85737,21.2817,13.6045,5.51717,0.0254628,0.957508,3.83168,207,82.6056,124.67,194,96,15.1149,5.56108,0.0252,1.208,5.86697,10.825,8.93501,4.42996,0.06575,2.03986,7.67765,61,77.775,154.504,255,103,32.6797,6.6047,0.0125269,1.17757,4.11943,13.6948,9.14442,4.93025,0.0386975,1.1518,4.44314,203,81.0094,[460:162:459:163:459:166:458:167:458:169:457:170:457:173:456:174:456:182:457:183:457:184:459:184:460:183:461:183:461:182:463:180:463:179:464:178:464:177:466:175:466:174:467:173:467:167:469:165:468:165:467:164:465:164:464:163:463:163:462:162]
1183,137.196,51.5637,29.4273,0.821161,0.65942,0.789791,143.573,237,48,32.3773,6.92279,0.00937985,0.157873,2.69193,19.6188,10.2653,5.29114,0.0289899,0.573744,3.23548,395,85.1437,181.849,255,65,36.2454,7.03049,0.00866445,-0.217973,2.56946,17.3618,10.7573,5.25742,0.0303845,0.84948,3.34377,394,83.3776,148.385,217,90,22.4571,6.40817,0.0133156,0.141352,2.49188,10.4776,5.69284,4.4196,0.054352,0.927119,4.18534,338,72.8571,173.761,245,98,31.271,6.87516,0.00956388,0.0476642,2.3092,12.2017,7.74329,4.75775,0.0442382,1.17469,4.45576,364,77.029,[103:166:102:167:102:168:101:169:101:170:100:171:100:172:99:173:99:174:98:175:98:189:102:193:102:194:103:195:103:196:114:207:115:207:118:210:119:210:120:211:122:211:123:210:127:210:128:209:130:209:131:208:132:208:133:207:133:206:135:204:135:203:136:202:136:199:135:198:135:193:134:192:134:191:133:190:133:189:132:188:132:187:125:180:125:179:124:178:124:177:123:176:123:175:121:173:120:173:118:171:117:171:116:170:115:170:111:166]
1447,155.782,53.5547,35.7241,0.745005,0.67115,0.749282,126.147,255,33,49.1738,7.41254,0.00675946,0.66514,2.68221,25.7533,15.0881,5.79459,0.0206767,0.802008,3.51346,442,77.8922,183.732,255,103,30.6949,6.83395,0.0102295,0.16413,2.60521,16.421,10.251,5.18195,0.0323385,0.979227,3.92043,413,79.6032,133.839,251,74,34.882,6.91267,0.010053,0.932652,3.41456,15.8438,9.2482,5.08952,0.0338555,0.79106,3.28255,422,74.3677,165.22,246,91,28.6389,6.68525,0.0115275,0.571753,2.74338,11.0665,6.42393,4.5713,0.0487937,0.810348,3.32582,384,74.0136,[253:178:252:179:249:179:248:180:247:180:245:182:245:183:242:186:242:187:241:188:241:189:240:190:240:193:239:194:239:195:238:196:238:203:239:204:239:206:238:207:238:209:239:210:239:211:240:212:240:216:241:217:242:217:243:218:245:218:246:219:248:219:250:221:251:220:252:220:253:219:254:219:257:216:258:216:260:214:261:214:262:213:263:213:266:210:267:210:270:207:270:206:271:205:271:204:273:202:275:202:277:200:278:200:278:199:279:198:279:197:282:194:283:194:285:192:285:191:286:190:286:187:285:186:285:185:284:184:284:183:283:183:282:182:280:182:279:181:278:181:277:180:276:180:275:179:269:179:268:178]
273,67.3553,22.2894,16.0936,0.691862,0.69821,0.756186,92.7546,239,18,48.7648,6.72264,0.0117136,1.13118,3.59194,30.8059,21.7116,5.93357,0.0196031,0.908918,3.04525,90,84.0659,209.709,255,96,39.6037,6.43395,0.0163021,-1.0536,2.77229,14.1507,14.0122,5.15338,0.0388149,1.66402,5.86438,184,70.0299,119.11,229,69,37.3746,6.4203,0.0142897,1.08439,3.20135,17.1136,12.3815,5.19797,0.0324572,0.552091,2.23609,76,70.989,196.737,254,94,42.4063,6.56796,0.0180931,-0.729537,2.07846,11.0552,7.85702,4.7701,0.0424415,0.768525,3.05092,157,59.7537,[354:182:354:183:353:184:353:186:352:187:352:189:353:190:353:192:352:193:351:193:350:194:350:198:351:199:351:200:352:201:352:202:353:202:354:203:355:203:356:204:357:204:359:202:360:202:366:196:366:191:365:190:365:188:364:187:364:186:361:183:355:183]
784,126.426,46.3437,23.1838,0.865877,0.764878,0.616383,136.781,255,59,36.5835,7.00169,0.00882771,0.331373,2.60546,21.2411,11.3647,5.39501,0.0270851,0.730348,3.45889,268,87.1684,166.075,251,55,42.198,7.24193,0.00742347,-0.254704,2.34965,18.1321,12.491,5.38241,0.0287436,1.06567,3.91645,336,76.5,143.131,227,91,24.9092,6.51103,0.01228,0.235506,2.56992,12.4617,6.48397,4.62782,0.0470117,0.772943,3.62196,247,80.338,159.311,247,84,31.4967,6.86472,0.0101435,0.346011,2.8623,12.7384,7.61544,4.77796,0.0425335,0.92037,3.68014,319,72.6295,[176:186:176:192:177:193:177:197:176:198:176:199:177:200:177:201:181:205:182:204:199:204:200:205:203:205:204:206:206:206:207:207:208:207:209:208:210:208:211:209:212:209:213:210:215:208:215:207:216:206:216:203:215:202:215:199:216:198:216:196:215:195:215:194:214:193:214:190:215:189:215:188:214:187:213:187:212:186:194:186:193:187:190:187:189:186:184:186:183:187:179:187:178:186]
405,97.1543,33.2814,16.5077,0.868321,0.54,0.539188,98.8568,210,34,33.7544,6.7484,0.0103704,0.476112,2.76333,24.1086,15.0339,5.6068,0.0247828,1.24423,4.94568,129,81.2222,160.753,255,27,60.8491,7.41194,0.0073326,-0.141018,1.8729,21.1387,16.5824,5.70846,0.022965,0.955727,3.49088,245,72.8147,115.743,225,71,24.9858,6.31941,0.0146502,0.934087,4.74477,14.3012,11.2161,4.90435,0.0417924,1.82387,6.35191,109,68.6296,162.67,252,63,51.4507,7.03011,0.00928326,0.38028,1.83332,13.9394,10.1927,5.06281,0.0350683,1.04061,3.99662,223,66.2762,[319:197:318:198:318:199:317:200:316:200:315:199:314:199:313:200:312:200:312:205:313:206:313:208:312:209:312:210:308:214:308:216:307:217:307:218:304:221:305:222:306:222:307:221:308:221:309:220:311:222:311:223:310:224:312:226:314:226:316:224:317:224:318:223:318:221:319:220:319:219:321:217:322:217:324:215:324:214:325:213:325:212:326:211:326:208:327:207:327:206:328:205:328:203:327:202:327:201:326:200:326:198:325:197]
170,71.0122,26.9218,9.48491,0.935882,0.393519,0.423636,93.2824,176,34,35.8042,6.46429,0.0130796,0.435158,2.16726,28.3824,17.309,5.58742,0.0236678,0.756719,3.17584,56,84,158.533,255,40,55.0159,7.43178,0.00649329,-0.0967962,2.01871,19.3076,12.8744,5.42673,0.0277151,1.15976,4.38616,190,71.9911,116.488,182,63,28.0414,6.19615,0.0161246,0.459436,2.43926,18.8412,10.7322,5.05304,0.036609,1.04955,3.93706,58,87,158.247,254,81,44.76,7.08159,0.0083523,0.342979,2.10143,11.7949,7.52408,4.68396,0.0456783,1.29191,5.70197,171,64.792,[309:199:308:200:307:200:305:202:305:203:304:204:304:205:303:206:303:207:302:208:302:209:298:213:297:213:294:216:295:217:295:218:297:216:298:216:299:217:299:221:300:221:301:222:302:222:302:221:303:220:303:218:304:217:304:216:305:215:305:214:307:212:307:210:308:209:309:209:311:207:311:204:310:203:310:199]
1436,150.853,54.4247,33.9973,0.780891,0.6642,0.792971,130.36,225,43,38.7022,7.16434,0.00770284,0.22686,2.2113,22.9833,12.2761,5.54293,0.0243112,0.642248,3.24822,497,88.2556,193.417,255,91,32.8877,6.88196,0.00949702,-0.192414,2.57108,16.231,10.8485,5.21518,0.0322,1.13587,4.26631,409,80.8488,137.708,205,72,25.3983,6.57517,0.0120537,0.345487,2.49259,13.9123,7.83904,4.8705,0.0391262,0.777878,3.41318,445,79.0216,187.406,254,108,30.2044,6.76502,0.0106496,0.201169,2.39558,11.7163,7.70846,4.73555,0.0442822,1.14377,4.56873,363,71.7558,[91:202:90:203:88:203:88:204:87:205:87:208:86:209:86:211:85:212:85:215:84:216:84:217:83:218:83:223:84:224:84:225:85:226:85:227:88:230:88:231:91:234:91:235:93:237:93:238:94:239:94:240:95:241:95:242:98:245:101:245:102:246:103:246:104:247:107:247:108:248:114:248:115:247:118:247:119:246:120:246:121:245:122:245:123:244:124:244:126:242:126:241:127:240:127:239:128:238:128:231:127:230:127:229:126:228:126:227:123:224:123:223:109:209:108:209:107:208:106:208:105:207:104:207:103:206:102:206:101:205:100:205:99:204:98:204:97:203:95:203:94:202]
360,80.1838,25.4252,18.7805,0.674081,0.685714,0.703622,118.178,197,45,28.9116,6.55889,0.0122376,-0.00303651,2.52475,19.425,13.1072,5.32483,0.0307253,1.43025,5.43224,124,87.8333,184.253,255,61,42.5487,7.11226,0.00824289,-0.42801,2.29868,17.9627,11.2443,5.28932,0.0300762,1.07433,4.41755,224,76.0586,123.283,177,87,16.2081,5.85102,0.0203086,0.149192,3.14158,10.9778,7.31965,4.58519,0.0499846,1.26438,4.74757,117,82.875,170.369,238,104,34.5917,6.83164,0.00981027,0.0125545,1.87339,11.9055,6.71884,4.67085,0.0444911,0.654879,3.14166,213,72.3236,[441:202:440:203:437:203:436:204:434:204:433:205:431:205:430:206:428:206:427:207:427:208:426:209:426:210:425:211:425:212:426:213:426:215:427:215:428:216:428:218:427:219:427:222:426:223:426:224:427:225:427:226:428:226:429:225:431:225:432:224:434:224:435:223:436:223:437:222:438:222:439:221:440:221:444:217:444:216:445:215:445:209:444:208:444:206:443:205:443:204:442:203:442:202]
1877,172.468,62.9942,38.8314,0.787412,0.77594,0.79297,143.373,255,55,40.8938,7.26873,0.00717516,0.246139,2.31258,23.0298,13.1384,5.61601,0.023493,0.808218,3.56078,624,84.7736,174.23,255,67,35.129,7.04115,0.00864153,-0.0982606,2.4975,18.8827,11.5777,5.40526,0.0268329,0.778328,3.34267,455,79.1439,151.03,229,73,30.1968,6.87722,0.00935901,0.0422945,2.29873,14.9249,8.22345,4.96072,0.0364111,0.702782,3.26079,592,80.4262,164.99,244,97,27.3294,6.69494,0.0110611,0.300625,2.52655,12.6917,7.34757,4.77097,0.0424008,0.844725,3.43479,429,74.6214,[182:205:181:206:177:206:176:207:174:207:172:209:171:209:169:211:169:212:166:215:165:215:163:217:163:219:162:220:162:223:161:224:161:235:162:236:162:239:166:243:167:243:168:244:172:244:173:245:177:245:178:244:179:244:180:243:182:243:183:242:185:242:186:241:187:241:188:240:189:240:190:239:192:239:193:238:208:238:209:237:210:237:211:236:212:236:213:235:214:235:215:234:216:234:217:233:217:232:218:231:218:230:219:229:219:218:218:217:218:215:216:213:215:213:212:210:211:210:210:209:209:209:208:208:207:208:206:207:204:207:203:206:200:206:199:205]
271,72.7696,25.1229,14.4109,0.819124,0.594298,0.643102,122.118,211,61,28.4305,6.37288,0.0141202,0.393436,2.6391,21.8745,11.2944,5.26217,0.031413,0.677074,3.27892,98,92.214,178.566,251,76,41.3038,7.07419,0.00849852,-0.36851,2.37535,14.2528,9.02443,4.9528,0.0377965,1.05263,4.29997,191,68.7924,127.675,193,96,17.9107,5.86554,0.019594,0.749476,3.34195,12.3137,6.97976,4.63973,0.0472624,0.814242,3.21277,83,78.0996,170.103,248,87,35.3755,6.92362,0.00956382,0.0902887,2.2681,11.7316,6.74464,4.6388,0.0457364,0.786656,3.76999,187,67.3517,[418:215:417:216:416:216:414:218:413:218:412:217:411:217:411:220:410:221:410:222:409:223:409:227:408:228:408:232:412:236:412:238:413:237:414:237:414:234:417:231:418:231:420:229:421:229:423:227:423:226:424:225:424:223:425:222:425:220:426:219:426:218:425:217:425:216:424:215]
98,40.1421,15.574,8.1427,0.852432,0.816667,0.764249,103.837,187,44,31.6968,5.73574,0.0216577,0.369834,2.81031,20.8265,10.7542,4.94865,0.0374844,0.508116,2.9395,29,75.4592,161.532,244,59,40.3557,6.98228,0.00933138,-0.349293,2.37121,19.2568,11.7567,5.36003,0.028613,0.896566,3.43432,142,75.595,123.378,181,83,23.4166,5.6337,0.0231154,0.448883,2.4368,12.8265,6.05591,4.21085,0.0647647,0.73355,2.75845,29,75.4592,158.317,210,88,28.6342,6.61085,0.0112665,-0.227609,2.11346,11.6054,6.8577,4.61455,0.0455847,0.632921,2.68121,123,65.4802,[289:222:288:223:287:223:286:224:286:227:287:227:288:228:291:228:292:229:298:229:299:228:300:228:300:226:299:225:299:224:298:223:297:223:296:222]
149,75.2548,25.744,10.5772,0.911699,0.338636,0.330619,107.369,183,51,30.6422,6.24562,0.014639,0.366755,2.28368,33.4631,17.7732,5.68561,0.0229269,0.436925,2.70515,53,90.7047,189.015,255,107,37.6529,6.84278,0.0101168,0.134322,1.86943,18.1029,13.7432,5.43745,0.0275822,1.11899,4.19207,221,82.875,128.55,180,92,14.3524,5.45474,0.0271609,0.446486,3.72453,13.8456,10.0527,4.78478,0.0441872,1.3088,4.20309,35,59.8993,177.588,255,120,36.1675,6.52424,0.0152682,0.650306,2.06754,12.0338,9.14059,4.875,0.0422059,1.33433,4.7578,203,76.125,[358:224:357:225:356:225:355:226:355:227:345:237:344:237:343:238:342:238:341:239:342:240:344:240:345:239:347:239:348:240:348:241:347:242:346:242:346:244:349:244:350:245:351:245:352:244:352:243:353:242:353:239:351:237:351:236:352:235:353:235:354:234:354:233:355:232:358:232:360:230:359:229:359:228:358:227]
371,99.9828,24.5971,20.8261,0.532089,0.543988,0.466373,83.469,191,26,36.7916,6.69319,0.0116026,0.729249,2.67969,21.7817,14.724,5.556,0.0256682,0.911515,3.17329,109,74.9191,184.588,255,63,36.9296,7.01208,0.00855733,-0.0685097,2.24739,20.3644,12.1829,5.46916,0.0255863,0.746455,3.26748,264,80.4301,107.402,186,71,20.6752,6.1091,0.0165576,0.840446,3.61234,11.4582,8.30907,4.70094,0.0456332,1.43346,5.43259,97,66.6712,172.155,255,99,32.738,6.85096,0.00995906,0.445559,2.4,13.632,8.53433,4.91217,0.039692,1.12077,4.52849,250,76.1649,[245:226:244:227:243:227:243:228:242:229:242:230:241:231:241:232:240:233:240:234:237:237:235:237:234:238:234:242:232:244:232:248:233:249:233:250:234:251:234:252:235:253:236:252:236:250:237:249:238:250:238:251:240:253:240:255:241:256:243:256:244:255:245:255:247:253:248:253:249:252:250:252:251:251:251:250:253:248:253:244:252:243:252:242:250:240:250:239:249:238:249:237:248:236:248:235:246:235:245:234:244:234:242:232:242:231:243:230:243:229:244:228:244:227]
