AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
337,89.2548,29.8739,18.3692,0.78861,0.624074,0.531589,79.5786,148,35,20.2934,6.10055,0.0166507,0.530365,3.54169,14.5134,9.62196,4.97897,0.039104,1.26866,4.49631,94,71.1276,143.725,255,51,45.2618,7.21945,0.00783273,0.446487,2.36562,18.9831,12.1426,5.3557,0.0293968,1.19687,4.57162,250,76.9928,103.858,142,77,13.3691,5.57775,0.0241527,0.481033,2.80507,8.10089,4.55516,3.97484,0.0756104,1.22702,4.81069,84,63.5608,132.609,245,21,37.8709,6.95085,0.0100498,0.209229,3.46825,12.1522,8.29534,4.78746,0.0434579,1.34318,5.20157,230,70.8333,[168:140:167:141:165:141:164:142:163:142:162:143:161:143:160:144:159:144:156:147:156:148:155:149:155:155:154:156:154:158:155:159:156:159:158:161:158:162:159:162:161:164:161:165:162:166:167:166:168:165:170:165:171:164:171:161:170:160:168:160:164:156:164:155:165:154:165:153:168:150:169:150:172:147:172:146:173:145:173:140]
29,21.8995,8.91092,4.27913,0.877153,0.805556,0.759871,92.2759,155,55,25.3661,4.48712,0.0487515,0.960471,3.1698,23.8276,11.9426,4.2542,0.058264,-0.246851,1.56198,5,43.9655,159.693,250,49,52.7391,7.09207,0.00824196,0.0468872,2.10552,21.1217,11.6112,5.38264,0.0270615,0.346274,2.63118,82,60.6087,112.138,170,72,28.4565,4.78901,0.0368609,0.50404,2.14282,22.2759,9.61284,3.7849,0.0844233,-0.547211,1.90177,7,61.5517,143.026,244,33,60.6248,6.93982,0.00995589,0.17689,1.57181,13.0174,8.69281,4.73775,0.0480319,1.22291,3.9396,63,46.5652,[406:146:404:148:405:149:411:149:412:148:412:147:411:147:410:146]
289,65.4558,23.6628,15.7038,0.748043,0.837681,0.847639,41.9792,140,12,23.8384,5.78156,0.0232636,1.85185,6.35756,15.9135,16.5775,5.0276,0.0441685,1.63089,4.80412,54,47.6471,178.161,255,40,52.9163,7.2864,0.00741395,-0.477564,2.1668,24.3979,15.6577,5.74937,0.0214191,0.719741,2.79541,178,67.145,65.8097,169,25,33.4612,6.24903,0.0163432,1.06556,3.32656,12.6228,10.1766,4.79233,0.0449348,0.940774,2.75501,57,50.2941,147.112,231,38,58.1405,7.01561,0.00930903,-0.689419,2.02902,15.432,11.059,5.18641,0.0321986,0.836921,2.94792,138,52.0562,[433:156:431:158:431:159:430:160:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:450:167:451:167:452:166:452:160:450:158:450:157:448:157:447:156]
424,79.3553,26.1703,21.2025,0.586188,0.770909,0.846103,71.9387,132,24,19.4638,6.07718,0.0171769,0.400681,2.71119,13.2429,10.5732,4.88717,0.0431759,1.5294,5.12292,94,56.533,163.518,236,57,35.4874,6.88164,0.0099539,-0.56703,2.43377,16.1276,12.0917,5.25251,0.0323992,1.29415,4.4655,238,78.2088,103.566,159,72,15.2015,5.75676,0.0213043,0.535379,3.02664,8.62264,5.48274,4.14429,0.0693752,1.08441,3.4591,99,59.5401,149.742,199,91,24.3292,6.38098,0.0133549,-0.180799,1.87202,9.23454,6.74893,4.43795,0.0570963,1.2075,4.10486,201,66.0503,[330:161:329:162:328:162:327:163:326:163:324:165:323:165:323:166:322:167:322:172:323:173:323:174:324:175:324:176:329:181:331:181:332:182:333:182:335:184:337:184:338:185:340:185:342:183:342:182:343:181:343:169:342:168:342:164:339:161]
234,72.2843,25.5573,13.9493,0.837913,0.696429,0.562779,41.688,79,18,15.8238,5.56466,0.0246914,0.308935,2.07666,7.56838,5.3082,4.14184,0.066842,0.950809,3.35574,36,39.2308,119.118,220,25,44.0955,7.09985,0.0083418,0.0837841,2.40151,15.6452,8.23643,4.95652,0.0361736,0.438092,2.62765,138,73.0083,40.5427,77,16,14.8004,5.54043,0.0240704,0.481036,2.12896,5.65812,2.86942,3.35973,0.109614,0.327295,1.99116,42,45.7692,81.0747,156,15,31.9353,6.73535,0.010735,0.0192093,2.37309,8.43568,4.17921,3.99744,0.0738624,0.808429,4.06073,108,57.1369,[490:165:489:166:488:166:487:167:487:174:486:175:486:182:488:184:491:184:492:185:494:185:496:187:497:187:498:188:499:188:499:182:496:179:496:177:495:176:495:171:499:167:499:166:494:166:493:165]
92,36.3848,13.0446,9.1001,0.716472,0.760331,0.87329,72.5109,137,44,19.0956,5.33839,0.0295369,1.1224,4.04398,13.6522,9.44715,4.70852,0.044896,0.788917,2.95545,16,44.3478,144.585,247,55,41.633,7.0381,0.00876707,-0.0514021,2.18526,20.5604,11.1651,5.33672,0.0288226,0.806347,3.4475,144,80.7033,100.815,134,82,11.4502,5.03387,0.0361531,0.55528,2.64141,7.86957,4.16042,3.70251,0.096172,1.12832,4.44948,18,49.8913,136.101,212,75,27.7456,6.58519,0.012071,0.136899,2.65567,12.5714,6.89122,4.65163,0.0456032,0.791663,3.63288,136,76.2198,[90:170:88:172:87:172:86:173:86:174:85:175:85:178:87:180:91:180:93:178:93:177:95:175:95:171:94:170]
283,64.2843,21.53,16.8164,0.624446,0.783934,0.860571,46.1449,114,14,24.089,5.99474,0.0194908,1.1088,3.35701,18.212,17.3469,5.2875,0.0348238,1.29933,3.68555,63,56.7668,188.284,255,51,39.3712,6.98013,0.00902871,-0.440457,2.34782,23.2974,17.2406,5.7325,0.0233558,1.14984,3.82873,202,78.1639,75.106,162,41,26.3513,5.9015,0.0225124,1.43971,4.53115,15.1201,13.0408,5.05493,0.0410668,0.949599,2.79546,68,61.2721,173.14,241,81,35.4698,6.9069,0.00949845,-0.357977,2.25491,15.1866,10.8794,5.14709,0.0345053,1.29973,4.52337,177,68.4901,[188:170:187:171:187:172:186:173:186:174:185:175:185:179:186:180:186:181:187:182:187:183:190:186:191:186:192:187:193:187:194:188:200:188:200:187:202:185:203:185:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
377,80.4264,30.7478,15.9691,0.854557,0.628333,0.732409,46.4748,116,15,22.682,6.03723,0.0183284,0.997157,3.33963,17.565,16.7217,5.31889,0.0352004,1.23705,3.76315,82,55.4642,164.461,255,91,31.9783,6.83783,0.0100312,0.210193,2.62992,23.9019,15.5385,5.6908,0.0236038,1.22583,4.60174,251,82.5871,77.3607,150,34,24.5772,6.33535,0.0143602,0.588259,2.77909,13.9125,9.78822,4.93315,0.0389294,1.16095,4.66414,94,63.5809,144.329,220,83,22.9485,6.41785,0.013754,0.198225,3.24994,14.1652,8.95644,4.94543,0.0393673,1.28066,4.99613,217,71.4,[156:181:154:183:154:184:153:185:153:191:155:193:155:194:158:197:159:197:161:199:163:199:164:200:167:200:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:173:188:172:188:171:187:169:187:168:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
325,71.0122,24.3346,17.3983,0.699164,0.677083,0.809892,68.7292,140,26,22.9308,6.17714,0.0164828,0.65439,3.0609,17.1446,14.849,5.20799,0.0349444,1.55656,4.93653,82,64.3385,183.252,255,101,37.2086,6.9948,0.00878348,-0.205884,2.05234,21.3045,15.096,5.58088,0.0255359,1.1075,3.63677,194,70.0708,111.172,167,75,20.3889,6.05682,0.0174864,0.361969,2.48148,11.6523,6.70791,4.62364,0.0465704,0.620507,2.61989,93,72.9692,161.086,227,43,36.1133,6.8672,0.00991903,-0.786322,3.31788,12.3952,8.92531,4.81209,0.0447961,1.45643,5.29394,165,59.5963,[456:185:455:186:454:186:450:190:450:195:452:197:453:197:454:198:456:198:457:199:458:199:459:200:460:200:463:203:464:203:465:204:466:203:468:203:468:202:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
310,67.9411,22.2415,17.9875,0.588171,0.738095,0.843929,81.3774,137,48,16.5754,5.80664,0.0212695,0.584814,3.39003,12.1355,10.0062,4.75991,0.0462227,1.52316,4.98802,83,68.2742,168.379,255,70,41.0648,7.13274,0.00824827,-0.0582717,2.46083,22.5721,13.5851,5.53482,0.0248962,1.08737,4.85936,196,73.5,109.577,156,87,15.5291,5.54602,0.0264308,1.04005,3.44938,8.31936,6.02237,4.19804,0.0696566,1.05761,3.4902,84,69.0968,153.731,230,48,29.1675,6.6316,0.0121713,-0.443426,4.29542,12.7206,8.27424,4.79236,0.0446626,1.43667,5.6003,178,66.75,[124:193:122:195:122:196:121:197:121:205:122:206:122:207:123:208:124:208:127:211:129:211:130:212:132:212:133:211:135:211:136:210:137:210:140:207:140:206:141:205:141:203:140:202:140:201:139:200:139:199:138:198:138:197:137:196:135:196:134:195:130:195:129:194:128:194:127:193]
310,72.4264,27.1676,15.3905,0.82406,0.62,0.742639,45.4452,115,12,23.2227,5.87205,0.0209157,0.893221,2.69506,15.1065,12.8562,5.0029,0.0429761,1.3431,4.72094,77,63.3387,142.126,218,49,31.8693,6.85246,0.00972798,-0.0144002,2.32762,17.8669,10.6018,5.20282,0.0322964,1.22028,5.04841,200,70.7351,74.2548,133,33,23.3777,6.22441,0.0157336,0.50809,2.20653,11.8226,7.03339,4.60983,0.0462851,0.535618,2.63751,72,59.2258,133.821,190,66,18.9058,6.16887,0.0159991,-0.073908,2.92051,10.3689,5.72096,4.38655,0.0571848,1.0148,4.01526,188,66.491,[340:193:338:195:338:196:337:197:337:198:336:199:336:200:328:208:328:210:329:211:329:212:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:203:346:202:346:200:347:199:347:197:346:196:346:195:344:193]
563,118.225,47.1237,17.8907,0.925128,0.454032,0.50617,52.6821,165,4,29.5158,6.50001,0.0132978,0.933748,3.72896,16.7336,15.1273,5.33382,0.032814,1.68904,6.10164,133,60.2398,150.718,255,44,46.5566,7.35413,0.00694022,-0.0117642,2.40229,21.407,15.9506,5.6381,0.0251018,1.50534,5.69561,319,77.1774,81.421,190,22,28.0503,6.49757,0.0129256,0.777865,3.65995,12.7265,9.59332,4.88544,0.0417549,1.30044,4.47647,118,53.4458,141.322,252,75,36.2627,7.02225,0.00868293,0.501459,2.85843,15.315,10.1331,5.14088,0.0333797,1.07883,4.08976,293,70.8871,[189:196:188:197:187:197:186:198:186:200:185:201:185:207:186:208:186:210:187:211:187:212:191:216:191:217:192:218:192:219:191:220:191:225:192:226:192:227:197:232:208:232:210:234:210:235:212:233:212:231:213:230:213:229:214:228:214:226:215:225:215:224:214:223:211:223:210:222:209:222:207:220:207:219:201:213:200:213:197:210:197:208:196:207:196:200:193:197:192:197:191:196]
259,68.2843,26.6269,12.6974,0.878978,0.711538,0.698021,56.9344,130,24,19.6826,5.88598,0.0208852,0.888049,3.97801,14.4093,12.0271,4.88079,0.0423518,1.89542,6.66596,50,49.2278,165.426,255,59,56.557,7.20152,0.008156,-0.136954,1.55962,17.4613,13.9294,5.31326,0.0311642,1.66456,5.7871,214,79.6642,72.278,168,31,31.64,6.33326,0.0149819,0.738972,2.85649,10.1236,8.65023,4.39589,0.0619102,1.96047,7.313,46,45.2896,141.101,243,33,71.7581,7.19433,0.00849274,-0.0144254,1.42206,12.0745,9.88542,4.8428,0.0447269,1.00784,3.03044,140,52.1168,[68:199:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:211:76:210:76:207:75:206:75:204:74:203:74:201:72:199]
155,48.8701,17.9924,11.2247,0.781535,0.691964,0.81556,76.929,141,40,20.2577,5.81851,0.0209365,0.622064,3.27661,14.129,11.1937,4.70046,0.0469095,2.17002,8.78197,21,34.5484,157.519,255,59,45.3185,7.09985,0.00862608,0.3148,2.53539,22.159,12.2537,5.46438,0.0258248,0.722466,3.72381,170,79.2505,98.3548,143,58,19.1627,5.79096,0.020437,0.336237,2.43218,11.6968,6.64722,4.37776,0.0555671,1.36293,5.40657,37,60.871,136.83,254,62,35.1606,6.71527,0.0119148,1.1354,4.46323,14.6673,8.56499,4.9674,0.0361052,0.769924,3.37332,144,67.1298,[381:210:380:211:379:211:375:215:375:216:374:217:374:221:375:222:376:222:377:223:381:223:381:222:384:219:385:219:386:218:387:218:389:216:389:213:386:210]
39,24.1421,7.57373,6.75102,0.45327,0.696429,0.840859,63.8974,81,49,7.62518,4.16042,0.0650888,0.0963389,2.53461,8.74359,4.55574,3.53057,0.0979619,1.35571,5.24249,6,39.2308,145.393,251,57,50.6974,7.11743,0.00815539,0.251306,1.96923,19.1271,11.0094,5.23183,0.0315522,1.22056,5.30839,83,59.7881,103.641,112,83,6.55739,3.93594,0.0742932,-1.47703,4.90934,5.35897,3.34731,3.19184,0.146614,1.01977,3.21844,9,58.8462,153.246,239,78,45.7958,6.74015,0.0111877,0.451932,1.82829,12.6977,8.86284,4.83212,0.0410323,1.28368,4.69744,91,65.5508,[173:215:172:216:171:216:170:217:170:219:171:220:171:221:172:221:173:222:174:222:176:220:176:218:175:217:175:216:174:216]
224,58.5269,19.8345,14.9139,0.659258,0.693498,0.821763,50.0804,90,18,14.1318,5.48051,0.0262277,0.34468,2.65791,11.433,8.9025,4.59558,0.0500638,2.01379,7.95835,62,70.5804,126.25,242,42,42.8576,7.06965,0.00852273,-0.125746,2.13689,17.3977,10.6286,5.25306,0.0302117,0.919788,3.84216,186,76.9967,57.5759,112,35,14.3621,5.50699,0.0257892,0.787071,3.6355,6.91071,4.5563,3.93151,0.0797194,0.967433,3.25043,60,68.3036,100.037,188,29,35.3304,6.7944,0.0103359,-0.216316,2.09684,10.3523,5.90407,4.44181,0.0531709,0.776534,3.4918,154,63.75,[267:219:264:222:264:223:262:225:262:226:261:227:261:228:260:229:260:230:259:231:259:234:262:237:269:237:271:235:272:235:275:232:275:231:274:230:274:228:273:227:273:224:272:223:272:221:270:219]
501,105.497,40.2837,17.6073,0.899421,0.530159,0.56567,56.4491,140,10,26.8557,6.36074,0.0146653,0.718323,2.76509,13.9541,12.2933,5.03068,0.0423703,1.33804,4.23926,128,65.1497,156.066,255,39,52.0478,7.40316,0.00664456,0.130016,2.19527,23.8803,15.9434,5.78733,0.0212026,0.877406,3.15864,310,83.0357,77.6946,168,30,25.0107,6.35111,0.0146095,0.0739728,2.63158,9.62076,6.58128,4.4501,0.0551273,1.07757,4.02548,108,54.9701,142.398,255,44,47.3984,7.14359,0.00847177,0.749344,2.95461,16.5882,11.6418,5.26753,0.0305858,0.88358,2.91701,250,66.9643,[218:225:217:226:217:228:216:229:216:230:215:231:215:233:213:235:213:237:214:237:215:238:216:238:217:239:219:239:220:240:224:240:225:239:228:242:228:244:229:245:229:246:230:247:230:248:233:251:240:251:241:250:242:250:243:249:246:249:247:248:247:238:245:236:244:236:242:234:240:234:239:233:230:233:227:230:226:230:225:229:224:229:223:228:222:228:220:226:219:226]
117,44.0416,16.1958,9.55084,0.807613,0.642857,0.758,70.547,136,34,24.4115,5.87632,0.0186281,0.612748,2.54378,20.2137,13.9271,5.21867,0.0314851,1.36837,5.21902,17,37.0513,167.189,255,36,48.0913,7.17539,0.00790881,-0.267015,2.4264,26.1531,15.9026,5.76061,0.0215447,0.839255,3.38823,157,79.5924,108.487,178,79,22.7944,5.57196,0.0247644,1.01,3.05812,12.8547,6.98994,4.45153,0.0544233,0.523377,2.48202,26,56.6667,146.982,214,43,37.4287,6.87487,0.0103198,-0.525874,2.58607,14.1193,8.69895,4.92196,0.0392595,0.937125,3.58148,128,64.8907,[353:234:350:237:350:240:352:242:353:242:354:243:355:243:356:244:357:244:358:245:359:245:360:246:361:246:362:245:363:245:363:242:362:241:362:240:361:239:361:238:360:238:358:236:358:235:357:234]
427,83.9411,33.6303,16.4508,0.87219,0.808712,0.761532,72.178,136,21,24.8266,6.44009,0.0133221,0.282526,2.62754,15.4824,12.8592,5.14939,0.0345803,1.79314,6.99716,85,50.7611,172.174,243,96,25.4478,6.52394,0.012977,-0.49314,3.36411,17.5311,11.9919,5.287,0.0310441,1.32503,4.91668,258,80.134,99.5925,142,60,16.3612,5.87565,0.020814,-0.155771,2.70903,8.37705,5.43781,4.08522,0.0729176,1.84298,7.70552,104,62.1077,142.458,182,56,20.8371,6.10451,0.0170924,-1.18324,5.35086,8.63703,4.89896,4.15692,0.067487,1.01037,4.22693,213,66.1571,[115:242:114:243:112:243:111:244:110:244:107:247:107:251:112:256:113:256:114:257:128:257:129:256:131:256:132:255:133:255:138:250:138:249:139:248:139:245:137:243:124:243:123:242]
388,77.598,28.6279,17.4416,0.792976,0.710623,0.809731,60.0979,143,12,22.7112,6.09613,0.0181475,0.954021,3.8209,13.8015,10.7832,4.90498,0.0452359,1.57832,5.15693,76,49.9485,151.17,252,51,40.7737,7.16903,0.00788772,-0.0808953,2.4905,21.7586,12.0647,5.44751,0.0268447,0.813288,3.37281,238,80.066,89.8428,164,53,21.4091,6.17,0.0160485,0.712067,3.17029,10.1907,7.47227,4.46125,0.056515,1.40339,4.50976,98,64.4072,134.26,214,45,31.8237,6.84981,0.0100424,-0.208398,2.81949,13.6346,8.38234,4.88053,0.0397728,1.09261,4.50513,202,67.9551,[299:243:298:244:297:244:296:245:295:245:291:249:290:249:285:254:285:256:284:257:284:259:286:261:286:262:287:262:288:263:296:263:297:262:298:262:299:261:301:261:302:260:303:260:305:258:306:258:308:256:308:254:309:253:309:249:308:248:308:245:306:243]
412,81.2548,29.086,18.535,0.770657,0.686667,0.784167,55.7136,140,13,24.8354,6.35922,0.0135498,0.570249,2.78096,15.568,11.5021,5.03612,0.0382105,1.83011,6.86037,100,61.8932,163.798,255,35,48.65,7.26391,0.00750664,-0.16743,1.99529,19.5995,13.199,5.491,0.0262065,1.09825,4.16654,221,71.8814,85.9029,166,47,21.6121,6.20232,0.0156,0.693762,3.38074,10.7961,6.7617,4.50438,0.0540579,1.22049,4.27854,103,63.75,152.356,230,58,41.2062,7.04339,0.00851859,0.215065,1.84485,12.1008,7.27985,4.69879,0.0446136,0.902442,3.39549,190,61.7985,[332:250:331:251:331:252:330:253:330:255:329:256:329:258:326:261:326:262:324:264:324:265:323:266:323:271:324:272:324:273:326:275:326:276:329:279:335:279:340:274:340:273:341:272:341:269:342:268:342:263:341:262:341:260:340:259:340:258:339:257:339:256:338:255:338:254:334:250]
272,63.1127,19.2066,18.4988,0.268965,0.753463,0.858115,53.5,123,13,21.2423,6.01055,0.0184364,0.807889,3.40913,14.1691,10.3991,4.75992,0.0491728,2.04488,8.06606,73,68.4375,129.251,252,45,40.5525,7.06294,0.00859916,0.216841,2.7009,19.6697,12.4834,5.4246,0.0276024,0.979647,3.8818,204,79.5413,65.3824,125,30,25.2185,6.00658,0.0187608,0.607509,1.95138,7.74632,6.04806,4.17012,0.0733672,1.27949,4.22835,79,74.0625,95.2615,183,16,45.8836,7.00157,0.00892648,-0.114796,1.59458,10.8532,7.90984,4.6161,0.0495469,1.71812,7.20056,167,65.1147,[439:250:438:251:437:251:435:253:434:253:432:255:432:257:431:258:431:266:433:268:442:268:443:267:445:267:448:264:448:263:449:262:449:259:448:258:448:257:447:256:446:256:442:252:442:251:441:250]
293,63.6985,20.7633,18.0766,0.491986,0.813889,0.907443,51.4812,108,16,16.1566,5.65202,0.0236811,0.941361,3.78662,13.0921,10.9405,4.8527,0.0471642,1.37192,4.85844,73,63.5324,135.713,248,33,39.2093,7.05284,0.0087668,0.137286,2.8365,20.4411,12.3044,5.42105,0.0272679,1.09485,4.77078,197,75.8837,82.4642,151,49,19.2603,5.77496,0.0230754,1.1018,3.97846,9.88737,6.7443,4.39792,0.0578341,1.3587,5.10581,65,56.57,130.841,200,64,25.9367,6.51495,0.0127007,0.104081,2.43373,11.3852,6.65675,4.57987,0.0497486,0.955498,3.67368,190,73.1873,[353:251:350:254:350:255:349:256:349:257:348:258:348:264:349:265:349:266:352:269:353:269:354:270:361:270:362:269:363:269:365:267:365:258:363:256:363:255:360:252:358:252:357:251]
513,86.669,30.0619,21.8617,0.686402,0.737069,0.858221,68.9318,126,27,15.954,5.88416,0.0194742,-0.172026,2.9974,12.8558,10.2396,4.79261,0.0468558,2.26018,9.81518,135,67.1053,157.43,245,74,33.6098,6.92794,0.0094352,0.205895,2.44459,18.711,11.9635,5.34955,0.0297151,1.14252,4.27757,243,74.9275,96.3021,136,65,11.0256,5.33909,0.0298705,-0.10878,3.42261,6.98441,4.63058,3.89407,0.0844742,1.64789,6.64235,130,64.6199,137.85,193,82,22.6076,6.33245,0.0138947,0.410118,2.32028,10.6385,6.39102,4.52505,0.0501002,0.832457,3.25954,238,73.3857,[468:259:465:262:465:263:464:264:464:265:463:266:463:267:461:269:461:272:460:273:460:277:461:278:461:281:462:282:462:284:465:287:470:287:471:286:472:286:473:285:474:285:480:279:480:278:481:277:481:276:482:275:482:270:483:269:483:268:482:267:482:266:481:265:481:264:476:259]
34,21.3137,7.48221,5.86924,0.620223,0.809524,0.940526,74.6471,90,57,9.34591,4.59467,0.0449827,-0.205296,1.92097,10.7647,7.48355,4.05748,0.067474,1.39699,4.65748,4,30,150.518,240,63,40.414,6.83765,0.0102254,-0.282697,2.35223,19.0205,12.1138,5.30738,0.0294962,1.066,3.90019,100,74.5614,101.118,121,77,11.8241,4.79334,0.0380623,-0.180829,1.94464,9.85294,5.30888,3.88101,0.0726644,0.253153,2.32095,8,60,141.974,201,75,27.4572,6.46941,0.0129954,0.0651191,2.2641,13.4912,9.52551,4.87268,0.0418248,1.54488,5.68229,91,67.8509,[128:273:127:274:127:277:129:279:131:279:132:278:132:275:130:273]
187,52.5269,18.6248,13.0154,0.715298,0.692593,0.851702,65.123,134,21,23.4747,6.07552,0.0174154,0.523465,2.8173,17.0535,9.14747,5.00764,0.0364608,0.608124,3.25253,35,47.7273,150,255,63,38.6468,7.03324,0.00907237,0.318839,2.79384,22.5538,12.7699,5.51994,0.0249385,0.676584,2.9427,187,82.7865,100.535,180,59,22.3643,6.02512,0.0178158,0.524629,3.20707,15.2834,6.71974,4.64193,0.0465269,0.225076,3.11721,52,70.9091,146.931,241,85,29.2418,6.59338,0.0131655,0.855054,3.99236,13.3698,7.6456,4.74003,0.0448857,1.06343,4.14339,158,69.9479,[430:276:427:279:427:284:430:287:431:287:433:289:434:289:435:290:437:290:438:289:440:289:444:285:444:283:441:280:440:280:439:279:438:279:435:276]
227,57.6985,20.3246,14.535,0.698978,0.746711,0.856854,51.4405,108,26,14.4463,5.53475,0.0252479,0.637293,3.63392,12.2026,9.87202,4.70345,0.0486522,1.28381,3.91416,44,49.4273,139.288,255,53,45.0422,7.17801,0.00791257,0.510959,2.63978,24.5113,13.9755,5.62998,0.0232507,0.801396,3.54718,199,82.1116,76.8238,121,51,13.4349,5.39151,0.0286247,0.931697,4.09566,9.46255,6.98344,4.32272,0.0619651,1.14067,3.37948,52,58.4141,131.574,233,54,33.2083,6.76613,0.0109655,0.641396,3.36096,15.6311,8.78804,4.99689,0.0363266,0.784847,3.29817,171,70.5583,[37:278:35:280:35:290:36:291:36:293:39:296:46:296:49:293:49:291:50:290:50:289:49:288:49:286:44:281:43:281:40:278]
80,37.5563,13.4099,8.53692,0.771183,0.683761,0.712743,52.125,144,22,22.3715,5.22507,0.031875,1.6405,6.40576,22.1125,17.5713,5.11076,0.0340625,1.11668,3.4848,17,54.1875,175.315,255,58,52.9814,6.94506,0.00926696,-0.279884,2.01346,25.6049,17.6968,5.72803,0.021737,0.777681,2.75919,82,73.1119,74.9375,151,45,22.4546,5.3235,0.029375,1.24451,4.14716,17.175,11.2314,4.90443,0.039375,0.431874,2.06064,11,35.0625,154.629,251,27,51.4613,7.03803,0.00860678,-0.279601,2.58266,19.465,11.0983,5.22204,0.0307839,0.557249,2.35028,72,64.1958,[1:294:0:295:0:306:1:306:1:305:6:300:7:300:8:299:8:296:6:294]
229,64.7696,26.2072,11.4382,0.899728,0.585678,0.685968,56.7336,150,18,27.9777,6.02434,0.01905,1.39057,4.64455,21.3712,19.7349,5.49072,0.0278599,1.42583,4.34358,52,57.9039,184.471,255,79,54.3434,6.62538,0.0210087,-0.114706,1.40837,16.7386,15.6961,5.4256,0.02973,1.50264,5.35488,155,60.0684,99.4192,215,49,40.8577,6.34263,0.0150073,1.15722,3.23524,18.5415,14.4653,5.09098,0.0399496,0.733165,2.14446,59,65.6987,161.663,255,37,76.7129,6.97025,0.0122181,-0.276436,1.45536,11.2888,10.1722,4.84643,0.0460177,1.34331,4.51582,132,51.155,[87:301:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:321:79:322:80:322:81:323:83:323:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:304:93:303:93:302:92:301]
73,32.9706,11.692,8.08955,0.722003,0.737374,0.843879,98.3973,126,81,9.22287,4.76998,0.0403453,0.635176,3.29823,6.43836,3.47983,3.49576,0.103021,0.933451,4.10992,21,73.3562,115.821,227,69,28.5178,6.42357,0.0137578,1.24867,4.68384,11.7812,6.75707,4.6058,0.048227,0.774322,3.01856,105,63,123.836,140,107,8.83953,4.59424,0.0474761,-0.11342,2.12972,5.9726,2.80885,3.36445,0.106774,0.306191,2.07915,26,90.8219,123.831,191,80,18.1625,5.90873,0.0203571,1.03855,4.5834,7.20235,4.38355,3.98896,0.0722436,0.897096,3.79866,112,67.2,[461:301:460:302:459:302:459:306:462:309:467:309:469:307:469:306:468:305:468:304:467:303:466:303:465:302:463:302:462:301]
248,65.6985,25.8928,12.5844,0.873947,0.688889,0.722023,40.7177,103,11,21.736,5.83912,0.0211043,0.960903,2.98645,18.7298,16.5572,5.31727,0.0349246,1.15212,3.72279,60,61.6936,158.882,255,66,46.4185,7.16186,0.00791879,0.401454,2.23508,31.4405,18.5149,6.03937,0.0173301,0.723815,3.26952,235,89.1741,72.3186,150,34,25.9772,6.19154,0.0159014,0.707053,2.70375,14.5363,9.96439,4.99398,0.0367131,0.689308,2.63723,66,67.8629,145.193,241,75,37.1672,6.83015,0.0106248,0.84186,2.94205,20.7113,12.2824,5.41595,0.0268123,0.678032,2.9196,200,75.8929,[46:304:45:305:44:305:42:307:42:314:39:317:39:318:38:319:38:324:40:326:40:327:43:327:44:326:45:326:48:323:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:307:49:304]
