AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1702,250.593,63.0734,47.5318,0.65734,0.505945,0.34059,82.1651,216,17,34.795,6.99662,0.00879591,0.424273,2.69603,14.3255,11.4109,5.12372,0.0361371,1.54254,6.09558,450,67.4207,160.225,255,98,30.5638,6.76789,0.0112454,0.881279,3.49838,13.0477,8.6957,4.87656,0.0412929,1.49413,6.60597,532,72.779,92.4512,202,51,21.687,6.30961,0.0148516,0.955672,4.89916,7.97767,6.16104,4.1769,0.0712564,2.48163,12.7127,429,64.2744,131.015,255,79,27.7308,6.48238,0.0145535,1.33851,5.19246,7.37929,5.69696,4.06887,0.0750809,2.76053,16.0117,524,71.6845,[448:134:447:135:446:135:445:136:444:136:443:137:441:137:440:138:438:138:437:139:436:139:435:140:434:140:431:143:432:144:432:146:436:150:437:150:438:151:439:151:442:154:442:156:437:161:436:161:430:167:427:167:426:166:416:166:415:167:414:167:413:168:413:169:410:172:410:174:412:176:412:177:413:178:413:180:414:181:414:184:415:185:416:185:417:186:417:187:421:191:436:191:437:190:439:190:441:188:441:187:442:186:442:183:438:179:438:177:439:176:439:172:440:171:441:171:442:172:442:175:445:178:445:179:446:180:446:182:448:184:448:185:450:187:455:187:456:186:458:186:462:182:462:181:463:180:463:178:464:177:464:176:466:174:466:171:467:170:466:169:466:167:464:165:463:165:455:157:453:157:452:156:452:153:451:152:451:147:450:146:450:142:456:136:454:134]
445,82.9117,28.525,20.2177,0.705439,0.662202,0.813464,66.4112,169,20,34.5357,6.51153,0.0146497,0.695724,2.35497,17.2292,12.8109,5.3308,0.0289004,0.882181,3.42937,120,68.764,171.744,255,102,28.3495,6.6642,0.0118779,0.545175,3.4151,15.2023,8.93812,4.98359,0.0366531,1.09893,5.05985,207,66.3128,86.4944,152,55,18.7157,5.84909,0.0210529,0.566333,2.57104,8.29888,5.03856,4.17783,0.0635425,0.949401,4.16416,111,63.6067,136.141,227,99,23.6648,6.17365,0.0172565,1.40456,5.00495,8.451,5.30467,4.22361,0.0627257,1.0035,3.63347,213,68.2349,[216:142:215:143:215:144:210:149:210:150:208:152:208:153:207:154:207:157:206:158:206:161:207:162:207:163:212:168:214:168:215:169:218:169:221:166:221:165:223:163:223:161:226:158:227:158:228:157:228:156:229:155:229:153:227:151:227:149:226:148:226:147:225:146:225:145:222:142]
57,29.5563,10.9952,6.83999,0.782947,0.74026,0.819942,120.561,219,76,35.4158,5.25824,0.0292398,0.768831,2.79394,30.8246,17.1025,4.87624,0.0415513,0.302693,2.01784,18,80.5263,170.653,255,76,48.6552,7.10757,0.00805344,0.062223,1.83847,22.6209,13.8656,5.52949,0.0256653,0.748207,3.03187,121,76.9451,121.789,185,77,25.8937,5.21676,0.0329332,0.454491,2.86166,21.2456,12.4101,4.74053,0.0415513,0.475414,2.37195,16,71.5789,140.451,239,77,38.5756,6.82663,0.0100932,0.466343,2.20848,14.7082,9.54774,5.03201,0.0347075,0.656428,2.80431,103,65.4988,[316:147:315:148:315:150:318:153:320:153:321:152:323:152:325:150:325:149:324:148:322:148:321:147]
103,48.2843,20.8642,6.85519,0.944482,0.492823,0.555182,120.913,162,96,14.0395,5.32812,0.0283721,0.479006,2.99242,13.0874,8.30266,4.47698,0.0523141,1.61558,6.2429,21,51.9903,169.73,254,90,36.0078,6.88476,0.010033,0.193555,2.71383,15.3773,8.96341,5.00457,0.0355302,0.7641,3.21001,146,69.2007,99.5631,116,86,7.11715,4.55115,0.0492978,0.336519,2.61483,5.86408,3.50048,3.47956,0.105665,1.31394,4.95108,23,56.9417,123.041,173,91,17.1145,5.91572,0.0192991,0.595956,2.83359,7.45911,4.92086,4.05394,0.0725875,1.2447,4.69764,130,61.6171,[195:154:192:157:192:160:191:161:191:163:190:164:190:165:187:168:187:170:189:172:191:172:194:169:194:168:195:167:195:162:196:161:196:157:197:156]
326,75.4558,29.9517,14.5643,0.873814,0.802956,0.719518,69.1503,169,28,33.8171,6.3429,0.0149046,0.925022,2.9425,14.2761,10.8818,5.0256,0.0375061,0.86458,3.02795,86,67.2699,176.887,238,102,21.3652,6.23098,0.0162469,-0.257401,3.19698,13.1333,7.07955,4.74176,0.0412938,0.471562,2.83413,98,55.5333,84.5521,158,54,23.9856,5.85276,0.023693,0.937399,3.3386,8.14417,5.25784,4.25449,0.0586586,0.603613,2.66424,73,57.1012,141.489,201,101,19.0749,6.08238,0.0169086,0.33801,2.67611,8.58222,4.6441,4.13618,0.0648296,0.689879,3.34462,125,70.8333,[494:154:493:155:492:155:489:158:489:159:488:160:488:161:486:163:486:170:487:171:487:172:488:173:488:175:490:177:490:178:494:182:499:182:499:155:498:154]
385,77.8406,29.6946,16.6075,0.82898,0.668403,0.798469,84.7143,145,44,24.5601,6.22459,0.0159285,0.508603,2.17312,13.1143,7.89064,4.76826,0.0403238,0.283288,2.21958,95,62.9221,166.291,254,108,24.2682,6.47522,0.0127464,0.375554,2.83795,14.0314,7.18284,4.77421,0.0417169,0.634142,3.06371,233,77.7683,101.353,138,71,13.5796,5.68422,0.0217979,0.207018,2.41618,6.9039,3.60211,3.77044,0.0807623,0.449457,2.45096,104,68.8831,134.264,213,94,17.0775,5.97704,0.0189962,0.694905,4.34456,7.51571,4.11306,3.92059,0.0783182,1.04925,4.58981,230,76.767,[213:182:210:185:210:190:211:191:211:192:213:194:213:196:217:200:219:200:222:203:223:203:225:205:230:205:233:202:233:197:232:196:232:195:231:194:231:192:230:191:230:190:226:186:225:186:224:185:223:185:221:183:220:183:219:182]
353,73.8406,26.8462,16.9246,0.776249,0.678846,0.813568,75.5637,200,14,39.9396,6.66749,0.0119654,0.866259,2.94772,23.5694,20.6417,5.68149,0.0246611,1.3017,3.83375,100,72.238,189.576,255,90,41.9364,7.04495,0.00864955,-0.21278,1.88269,19.1621,12.277,5.42218,0.0270587,0.933638,3.61636,188,65.3134,91.5524,183,42,30.9708,6.4517,0.0138594,0.892934,3.00754,15.238,11.9275,5.13701,0.0347086,0.962302,3.08085,85,61.4023,167.342,251,81,39.1806,7.09516,0.00829318,-0.0815561,2.3075,13.9142,7.69582,4.82664,0.0409202,0.941389,4.00199,194,67.3978,[305:192:304:193:301:193:300:194:299:194:292:201:292:202:291:203:291:211:292:212:292:213:295:216:296:216:297:217:298:216:299:216:305:210:306:210:309:207:309:200:310:199:310:197:309:196:309:194:307:192]
52,31.2132,13.0045,5.30542,0.912996,0.541667,0.670713,114.231,162,71,22.1087,5.22438,0.0288462,0.0892532,2.45361,22.9231,12.5589,4.77227,0.0414201,0.414089,2.07517,16,78.4615,180.169,255,73,44.78,6.91025,0.00951094,0.0364591,1.83873,18.824,12.7428,5.33348,0.029848,0.98938,3.41011,105,65.4645,93.0192,122,73,12.0711,4.72872,0.0421597,0.665605,2.84312,8.5,3.98314,3.78139,0.0821006,0.0639058,2.33,2,9.80769,114.817,178,60,30.8535,6.52286,0.0124641,0.16069,1.78327,9.5599,5.5391,4.31059,0.0568086,0.667352,2.64639,101,62.9707,[67:204:65:206:67:208:68:208:69:209:70:209:71:210:72:210:73:211:75:211:76:210:76:209:74:207:73:207:71:205:70:205:69:204]
250,68.2843,26.352,13.2708,0.863938,0.651042,0.673765,96.48,179,48,29.6864,6.42511,0.013088,0.451188,2.30042,20.556,10.8991,5.28031,0.0296,0.571919,3.37321,64,65.28,178.075,255,97,34.5243,6.88332,0.00989987,0.290363,2.53461,16.1679,9.73755,5.11302,0.0336579,0.858328,3.40829,184,67.9016,108.412,157,77,18.2459,5.89385,0.019104,0.354014,2.28833,11.524,5.48247,4.361,0.055776,0.610392,3.44326,73,74.46,157.647,251,104,32.6961,6.63344,0.0120068,0.94148,3.43813,10.5355,6.78914,4.52738,0.0523686,1.23982,4.6292,179,66.0564,[402:210:401:211:394:211:390:215:390:221:391:222:391:223:392:224:393:224:394:225:397:225:399:223:399:221:401:219:409:219:410:218:411:218:413:216:413:213:412:212:411:212:410:211:407:211:406:210]
4165,456.475,114.191,67.235,0.808284,0.447849,0.251183,89.2468,224,13,39.9699,7.1909,0.00764013,0.396202,2.3959,16.7575,13.3044,5.34332,0.0318549,1.61429,5.86258,1253,76.7143,165.456,255,42,37.4646,7.14768,0.00825573,0.173212,3.10405,15.8874,10.2673,5.19832,0.032039,1.10076,4.43791,859,68.1534,101.097,221,42,26.264,6.66384,0.0113145,0.586311,3.36174,10.1832,7.341,4.59908,0.0507305,1.60406,6.661,1199,73.4082,139.463,251,66,34.7798,6.9998,0.00924879,0.790623,3.61107,9.81861,6.37745,4.50053,0.0524392,1.09713,4.19543,855,67.836,[280:214:278:216:278:219:276:221:276:222:275:223:275:224:274:225:274:226:271:229:270:229:269:230:269:231:268:232:268:233:266:235:266:236:264:238:264:240:262:242:262:255:263:256:263:257:264:258:264:259:265:260:265:261:269:265:269:276:270:277:270:278:272:280:275:280:276:279:276:278:277:277:277:276:278:275:278:268:279:267:279:263:278:262:278:257:279:256:279:254:280:253:282:255:282:256:283:257:283:258:285:260:285:261:286:262:286:265:287:266:287:268:288:269:288:278:289:279:289:290:288:291:288:305:289:306:289:307:290:308:290:309:291:310:291:311:292:312:293:312:294:313:300:313:301:312:302:312:306:308:307:308:308:307:312:307:315:310:316:310:317:311:319:311:320:312:325:312:326:311:327:311:328:310:329:310:333:306:333:305:337:301:337:296:334:293:332:293:331:292:330:292:329:291:328:291:327:290:324:290:322:288:322:287:323:286:324:286:325:285:328:285:331:288:336:288:337:287:339:287:340:286:341:286:343:284:345:284:346:283:347:283:348:282:348:281:349:280:349:279:350:278:350:274:352:272:352:271:353:270:353:269:354:268:354:265:350:261:349:261:348:260:343:260:341:262:338:262:336:260:336:258:334:256:334:255:333:254:332:254:331:253:330:253:329:254:329:258:328:259:321:259:316:264:316:265:315:266:315:269:313:271:312:271:311:272:309:272:306:275:303:275:302:274:301:274:299:272:299:267:300:266:300:259:301:258:301:248:300:247:300:246:299:245:299:244:298:243:298:240:297:239:297:236:296:235:296:233:295:232:295:230:294:229:294:227:292:225:292:224:290:222:290:221:289:220:289:219:286:216:285:216:284:215:283:215:282:214]
812,137.054,56.5877,21.3952,0.925769,0.493617,0.54323,76.6047,166,23,30.665,6.54965,0.0134922,0.886053,2.82515,16.8165,12.7804,5.32183,0.0305152,0.912517,3.06522,241,75.6835,170.978,255,87,23.6045,6.48707,0.013324,0.206531,3.58945,13.6081,8.19621,4.89364,0.0392786,0.910076,3.56347,323,68.2394,91.4704,159,58,16.9237,5.8541,0.0212484,1.03432,4.22494,7.85961,5.79685,4.24824,0.063269,0.930151,3.2491,230,72.2291,135.763,233,90,18.7926,6.03675,0.0194262,1.28334,5.77408,8.18144,5.16611,4.18983,0.0644302,1.12012,4.42956,352,74.3662,[217:218:215:220:215:221:214:222:214:223:213:224:213:230:214:231:214:232:219:237:220:237:221:238:223:238:224:239:225:239:230:244:231:244:232:245:232:257:233:258:233:259:234:260:234:262:236:264:238:264:239:263:240:263:241:262:244:262:247:259:247:255:245:253:245:252:242:249:242:247:241:246:241:233:238:230:238:229:237:228:237:225:233:221:232:221:230:219:228:219:227:218]
552,109.74,36.7515,21.4336,0.812326,0.624434,0.575994,112.083,213,35,36.4485,6.9196,0.00955683,0.370608,2.83708,20.1902,13.0751,5.44927,0.027443,1.04932,3.68995,156,72.0652,177.497,255,96,33.6266,6.93815,0.00944522,-0.00610687,2.42458,19.3813,10.5038,5.29215,0.0288531,0.689039,3.17838,250,78.4133,117.866,204,67,23.5993,6.39566,0.0140727,0.428187,3.10231,11.2645,6.92132,4.61702,0.0475937,1.01206,4.22092,165,76.2228,142.37,219,81,26.4054,6.58786,0.0120838,0.262185,2.59973,11.2165,6.4543,4.55518,0.0490568,0.84214,3.36994,227,71.1993,[468:218:466:220:466:221:467:222:467:229:468:230:468:233:470:235:471:235:474:238:474:242:475:243:478:243:479:242:480:242:481:241:482:241:484:239:485:239:486:238:487:238:488:237:490:237:491:236:493:236:499:242:499:232:498:231:498:230:496:228:495:228:494:227:493:227:490:224:489:224:488:223:483:223:482:222:479:222:478:221:477:221:474:218]
442,81.598,29.0754,19.7196,0.734857,0.762069,0.834206,72.6516,178,17,33.0677,6.59424,0.0125407,0.889477,3.17197,17.8258,13.2542,5.35804,0.0294322,0.929743,3.11061,122,70.3846,161.357,232,26,32.796,6.74081,0.0111582,-1.17648,5.83426,17.407,10.9328,5.24357,0.0313534,1.13459,4.62584,220,70.4774,87.7511,166,52,22.5292,6.17221,0.0164411,0.645199,2.90257,10.6787,6.45247,4.51118,0.0508999,0.886443,3.5838,112,64.6154,137.628,191,68,22.0595,6.41061,0.0134782,-0.0530729,2.91429,10.5942,6.0602,4.46203,0.0536603,1.03356,4.52902,226,72.3995,[412:230:408:234:408:236:407:237:407:244:408:245:408:253:409:254:409:255:412:258:416:258:417:257:418:257:420:255:420:254:424:250:424:249:425:248:425:241:426:240:426:237:424:235:423:235:419:231:417:231:416:230]
456,115.154,40.2971,18.9988,0.881883,0.492973,0.43213,84.1645,223,8,51.7661,7.0964,0.00904125,0.469225,2.22476,26.1908,19.2263,5.82621,0.0213912,0.622117,2.45859,141,78.8487,190.226,255,66,42.2051,7.09531,0.00844432,-0.506004,2.59593,17.3211,11.6628,5.32192,0.0293287,0.980697,3.43823,242,61.1596,101.572,199,37,36.715,6.83489,0.00972414,0.211539,2.21377,17.1491,10.733,5.19744,0.0308749,0.686745,2.79835,114,63.75,169.579,255,74,39.7422,7.12454,0.00810643,0.0439469,2.27572,12.6918,8.75383,4.86615,0.0412511,1.04499,3.50436,243,61.4123,[392:233:386:239:386:240:384:242:384:251:383:252:379:252:378:251:375:251:374:250:370:250:369:249:370:248:369:247:368:248:369:249:366:252:369:255:372:255:373:256:374:256:375:257:384:257:385:256:393:256:397:252:397:250:398:249:398:248:399:247:399:245:402:242:402:237:401:236:401:235:400:234:399:234:398:233]
1055,245.238,105.966,16.9226,0.987166,0.33041,0.220439,93.4332,208,26,35.1321,6.90332,0.00945801,0.318146,2.41623,19.2569,13.1871,5.48715,0.0257236,0.858918,3.35509,273,65.9858,159.85,255,23,39.1556,7.03212,0.00947536,0.172667,4.10804,17.6206,13.1214,5.36977,0.0304312,1.38598,4.74958,510,66.5899,96.9915,180,55,18.7061,6.08321,0.0182898,0.838344,4.53783,8.70427,6.19828,4.34789,0.0607111,1.59635,6.54694,242,58.4929,124.46,255,56,29.918,6.47253,0.0157519,1.49012,5.68434,10.3584,9.57283,4.62964,0.0571529,2.00909,7.29971,562,73.3794,[195:259:194:260:193:260:192:261:192:262:191:263:191:267:190:268:190:272:191:273:191:275:192:276:192:279:193:280:193:284:194:285:194:290:195:291:195:295:194:296:194:297:193:298:192:297:189:297:187:299:187:301:188:302:188:303:189:304:189:306:190:307:190:309:195:314:196:314:198:316:198:319:199:320:199:322:200:323:200:325:201:326:201:327:202:328:202:330:203:331:203:332:204:333:204:334:206:336:206:338:207:339:207:341:208:342:208:345:207:346:207:347:208:348:208:350:209:351:209:353:210:354:210:355:211:356:211:357:212:358:212:359:214:361:215:361:217:359:217:353:215:351:215:350:214:349:214:347:213:346:213:341:212:340:212:336:211:335:211:333:210:332:210:331:209:330:209:327:208:326:208:325:207:324:207:323:206:322:206:320:205:319:205:311:206:310:206:309:208:307:208:299:207:298:207:297:206:296:206:294:205:293:205:288:204:287:204:284:203:283:203:282:202:281:202:280:201:279:201:275:200:274:200:266:199:265:199:263:198:262:198:261:197:260:196:260]
205,55.1127,19.3689,13.6772,0.708068,0.719298,0.848126,79.1951,158,16,33.25,6.43247,0.013254,-0.0576702,1.91773,19.4146,9.41969,5.06461,0.0335277,0.342777,2.29786,42,52.2439,163.944,245,76,29.6424,6.68623,0.0116224,0.14658,2.86943,17.5059,9.61311,5.13242,0.0330585,0.719309,3.25023,168,72.2428,101.463,149,57,20.0991,6.005,0.0178227,-0.0384096,2.55117,10.1415,4.27523,4.04725,0.0681261,-0.0525459,2.37055,59,73.3902,131.55,179,90,18.494,6.1115,0.0161724,0.231302,2.40388,8.68971,4.69848,4.11871,0.0660972,0.971128,5.13063,172,73.9629,[431:259:430:260:429:260:422:267:422:272:423:273:423:274:426:277:431:277:432:276:432:275:434:273:434:272:435:271:435:270:436:269:436:265:435:264:435:261:434:260:433:260:432:259]
357,72.669,25.2775,18.2449,0.692119,0.676136,0.849531,92.4426,214,13,36.8703,6.80193,0.0104748,0.337769,2.92011,21.7255,13.4117,5.40182,0.0277052,0.889483,3.4915,108,77.1429,173.867,250,87,36.2113,6.99101,0.00887936,-0.0829286,2.27604,15.271,9.79442,5.04919,0.0363556,1.10064,4.0306,193,67.696,115.403,191,52,26.2536,6.47183,0.012813,0.284327,2.83531,13.5798,7.23417,4.73608,0.041907,0.425305,2.5085,115,82.1429,150.774,237,84,36.9252,6.92106,0.00915182,0.165008,1.86458,9.24622,6.6557,4.42471,0.0574443,1.56211,6.31441,202,70.8528,[399:264:395:268:393:268:389:272:389:273:388:274:388:280:389:281:389:282:390:283:390:284:391:285:393:285:395:287:398:287:404:281:404:280:407:277:407:276:408:275:408:274:409:273:409:270:403:264]
83,36.8701,14.5337,7.42725,0.859558,0.576389,0.767256,106.265,194,74,21.4398,5.33671,0.0312092,1.41313,5.3325,19.506,17.5055,5.04487,0.0349833,1.53058,4.72686,26,79.8795,158.736,255,78,41.9611,6.97614,0.00925977,0.453468,2.4767,21.6857,15.356,5.51093,0.0271706,1.21567,3.80745,132,73.978,92.0843,142,68,15.8914,5.21083,0.0309189,0.654245,3.07256,13.0361,8.50293,4.45907,0.052983,1.28819,4.43507,24,73.7349,119.033,180,65,27.154,6.46068,0.0130081,0.200568,2.26516,12.6637,8.76827,4.86213,0.0409081,1.09373,3.88827,134,75.0989,[21:268:19:270:19:271:20:272:20:273:21:274:21:275:25:279:28:279:30:277:30:276:28:274:28:273:24:269:23:269:22:268]
404,78.5269,29.4639,17.6194,0.801496,0.819473,0.823293,66.7253,182,21,39.1841,6.54015,0.0135036,0.861706,2.56524,19.854,15.4396,5.25497,0.0329747,0.405773,1.78872,96,60.5941,188.251,255,89,43.6971,7.03138,0.00893648,-0.204813,1.92089,15.5648,10.2173,5.14684,0.0318868,0.700129,2.74881,161,53.1801,95.1609,169,53,31.0346,6.42457,0.0137732,0.475075,2.08301,12.8045,7.84086,4.68571,0.0442849,0.211374,2.04346,87,54.9134,171.315,250,81,42.0234,7.02641,0.00866801,0.133402,1.8486,11.4611,6.70742,4.61136,0.0483067,0.928704,3.7224,170,56.1529,[361:274:358:277:358:279:357:280:357:289:358:290:358:294:359:295:359:297:360:298:360:299:363:302:365:302:366:301:368:301:371:298:371:297:372:296:372:294:373:293:373:279:370:276:369:276:368:275:367:275:366:274]
296,117.054,49.3213,12.5366,0.967156,0.246667,0.271475,125.27,217,80,27.2078,6.31379,0.0144722,0.837889,3.63691,21.5169,14.6613,5.39822,0.0289673,1.03907,3.48765,103,88.7331,184.988,255,98,43.5863,6.88769,0.0100419,0.149206,1.69865,13.3998,11.3048,5.03512,0.0395519,1.68093,6.29666,229,72.271,116.361,198,65,24.8368,6.13878,0.0167778,0.842132,3.55923,13.1486,9.73144,4.8743,0.0416591,1.20613,4.14651,65,55.9966,153.499,255,80,52.8829,6.81803,0.0111785,0.627598,1.81981,10.4666,10.0605,4.63386,0.0567224,1.99023,7.07614,217,68.4839,[0:283:0:297:1:298:1:299:3:301:3:302:4:303:4:306:5:307:5:309:6:310:6:311:7:312:7:313:14:320:15:320:16:321:19:321:20:320:21:321:23:321:24:322:27:322:29:320:29:319:27:317:24:317:23:316:21:316:19:314:18:314:14:310:13:310:10:307:10:304:9:303:9:302:8:301:8:300:6:298:6:297:5:296:5:294:4:293:4:292:0:288:1:287:1:284]
549,99.9828,29.2451,24.7486,0.53279,0.653571,0.690132,76.8452,190,26,33.166,6.72219,0.0111579,0.689379,2.76378,15.9727,13.3302,5.18033,0.0364598,1.26471,3.7728,146,67.8142,157.334,227,84,26.6007,6.63716,0.0116261,-0.0628773,2.69627,15.4027,8.57335,4.99726,0.0350935,0.684154,3.39185,243,69.3121,95.4189,165,47,22.1688,6.23596,0.0153118,0.537606,2.69432,8.28051,5.50655,4.20293,0.0667516,1.26733,4.59484,139,64.5628,127.449,182,86,17.7662,6.09136,0.0171364,0.208358,2.7935,7.47204,4.32008,3.97071,0.0743785,1.16894,5.41733,245,69.8826,[272:292:271:293:268:293:264:297:264:303:263:304:263:306:260:309:260:311:261:312:263:312:265:314:266:314:269:317:270:317:272:319:271:320:272:321:273:320:272:319:274:317:276:317:277:318:278:318:279:319:282:319:287:314:287:309:286:308:286:307:285:306:285:305:284:304:284:302:283:301:283:299:282:298:282:297:281:297:280:296:280:295:279:294:278:294:276:292]
599,105.497,41.3132,19.0466,0.887385,0.679138,0.676321,87.808,203,21,37.9565,6.97574,0.00920009,0.617629,3.00343,20.187,14.7014,5.48598,0.0277452,1.29444,4.33466,170,72.3706,188.639,255,86,36.3143,6.90429,0.00974505,-0.412611,2.14524,14.5841,10.3994,5.12357,0.034022,1.09745,4.00354,258,68.7461,107.953,187,65,26.5005,6.39792,0.0137653,0.693367,3.11614,11.581,7.99706,4.7326,0.0456883,1.11117,3.75341,162,68.9649,163.562,235,87,40.8268,6.95884,0.00906154,-0.0501934,1.59814,10.5517,6.58952,4.53571,0.0511121,0.986245,3.60916,259,69.0125,[387:299:386:300:385:300:384:301:384:302:381:305:381:306:380:307:380:311:379:312:379:316:380:317:380:319:381:320:381:322:382:323:382:327:383:328:383:330:384:331:384:337:387:340:389:340:392:337:392:336:393:335:393:333:394:332:394:330:395:329:395:328:396:327:396:323:397:322:397:320:398:319:398:317:399:316:399:311:398:310:398:309:397:308:397:307:396:306:396:304:391:299]
1113,186.024,70.299,24.2147,0.938804,0.474627,0.404171,105.729,231,12,46.0839,7.3153,0.00709172,0.0309013,2.21075,20.8374,14.9911,5.58248,0.0257086,1.35575,4.79543,337,77.2102,178.034,255,48,41.1403,7.20286,0.0075191,-0.100526,2.41521,14.9839,10.2939,5.14372,0.0335681,1.05171,3.79837,416,68.2626,117.097,205,37,32.2759,6.8889,0.00974112,0.157057,2.62653,12.2983,8.93688,4.84162,0.0430226,1.47466,5.74557,324,74.2318,151.466,251,79,39.6001,7.0632,0.00849968,0.581874,2.27613,9.88674,6.37028,4.4462,0.0563572,1.38663,5.40341,387,63.5039,[358:305:355:308:355:309:354:310:354:317:355:318:355:320:354:321:354:322:352:324:352:334:351:335:351:336:352:337:352:339:354:341:354:342:358:346:358:347:359:348:359:349:358:350:358:351:357:352:357:353:356:354:356:362:357:363:357:366:358:367:358:368:359:369:359:370:360:371:364:371:367:368:367:365:368:364:368:362:370:360:374:360:375:359:375:358:378:355:379:355:380:354:381:354:385:350:383:348:382:348:381:349:379:349:377:351:373:351:371:349:371:347:370:346:370:328:371:327:371:325:370:324:370:315:369:314:369:312:368:311:368:310:363:305]
486,103.983,42.7235,15.6491,0.930502,0.476471,0.564837,103.891,219,34,37.7648,6.91023,0.00972075,0.488684,2.74934,22.7737,12.9341,5.50763,0.0249877,0.547973,2.81211,130,68.2099,185.048,255,79,43.4384,7.0841,0.00867366,-0.0973944,1.84101,16.9208,11.4913,5.34261,0.027802,0.713513,2.97323,253,67.2732,102.167,200,58,27.6695,6.436,0.0142678,1.10075,4.31906,12.4877,7.89299,4.74493,0.0432353,1.29889,5.72987,121,63.4877,150.039,251,88,45.1471,6.90624,0.0102025,0.763574,2.32159,9.51721,5.85607,4.37426,0.0563706,1.10612,4.70026,244,64.8801,[57:328:56:329:56:331:59:334:60:334:61:335:62:335:65:338:65:341:67:343:67:344:68:345:68:346:69:347:69:348:70:349:70:351:71:352:71:353:78:360:79:360:80:361:83:361:85:359:85:351:84:350:84:348:83:347:83:342:73:332:72:332:71:331:71:330:70:329:62:329:61:328]
302,68.1838,22.821,17.2889,0.652733,0.684807,0.816309,73.4768,188,20,37.6833,6.5444,0.0129161,0.54657,2.35407,20.3974,15.7194,5.50372,0.0260295,1.08097,3.86611,74,62.4834,166.434,255,101,27.9804,6.70028,0.0111744,0.323818,2.97694,18.6579,10.9939,5.27047,0.0317149,0.990196,3.72284,204,76.0526,100.646,176,48,28.658,6.50392,0.0125652,0.135861,2.29242,13.1788,6.63932,4.61264,0.0472128,0.587172,3.02718,75,63.3278,140.751,202,95,19.6071,6.19609,0.0158639,0.127263,2.67943,11.0746,6.43878,4.55794,0.0498615,0.869157,3.64313,216,80.5263,[475:345:472:348:472:349:471:350:467:350:466:351:465:351:464:352:464:353:463:354:463:359:464:360:464:361:465:362:466:362:468:364:469:364:470:365:473:365:475:363:476:363:477:362:478:362:483:357:483:353:482:352:482:350:481:349:481:348:478:345]
247,60.5269,20.1671,15.9151,0.614184,0.726471,0.847247,66.8664,166,23,35.5678,6.29619,0.0159485,0.826372,2.51414,21.2874,15.39,5.42461,0.0293891,0.514474,2.24294,75,77.4292,158.486,218,90,27.8612,6.59809,0.0118972,-0.222893,2.35104,14.127,8.34341,4.86841,0.0405039,1.06748,4.35638,143,57.881,86.2429,145,43,21.4215,5.97414,0.0192595,0.581058,2.80558,9.78947,5.05158,4.26386,0.0588274,0.415736,2.72988,72,74.332,121.722,156,84,14.6991,5.82958,0.0197581,-0.0531709,2.43592,7.04286,4.02174,3.89373,0.0780701,0.888142,3.6658,182,73.6667,[224:350:223:351:222:351:221:352:221:353:220:354:220:358:221:359:221:360:222:361:222:362:223:363:223:364:224:365:224:366:227:369:230:369:231:368:231:367:233:365:234:365:235:364:235:362:236:361:236:356:231:351:230:351:229:350]
