AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
346,80.7696,31.4201,14.8127,0.881898,0.640741,0.666485,147.344,227,84,23.3058,6.25927,0.0154031,-0.0104809,3.00218,16.5896,9.07829,5.03627,0.0350663,0.706787,3.42543,114,84.0173,190.99,255,112,25.9892,6.56125,0.0120053,0.0312227,2.52155,15.6333,9.40193,5.06062,0.035595,0.969752,3.67318,261,85.3269,157.676,211,115,13.7721,5.59859,0.0254937,0.0102622,3.86227,9.3526,5.44202,4.2994,0.0590731,0.889522,3.99475,103,75.9104,183.613,231,141,18.2939,6.09495,0.0164333,0.304853,2.36912,9.54359,5.41194,4.3138,0.0583103,0.824669,3.34775,239,78.1346,[436:231:435:232:434:232:431:235:431:238:430:239:430:244:429:245:429:249:428:250:428:255:427:256:427:259:428:260:432:260:434:258:434:257:435:256:435:255:440:250:441:250:442:249:443:249:443:244:444:243:444:239:443:238:443:236:442:235:442:234:440:232:439:232:438:231]
516,138.953,40.6539,25.7522,0.773785,0.426799,0.335832,145.322,222,87,27.0059,6.58028,0.0118608,0.0812736,2.43496,17.0271,9.74039,5.1479,0.0327279,0.776352,3.12078,156,77.093,191.771,255,74,33.4242,6.92734,0.00948207,-0.583058,3.21535,17.8692,10.9897,5.28941,0.0296223,1.07654,4.70112,357,77.8077,149.446,192,113,17.8356,6.08589,0.0162325,0.230639,2.45228,9.30426,5.14729,4.24064,0.0606709,0.91044,4.11868,161,79.564,176.417,253,119,23.5895,6.5239,0.0124319,0.188003,2.7755,10.612,5.84894,4.46207,0.0523413,0.770268,3.29022,330,71.9231,[293:234:292:235:291:235:290:236:289:236:285:240:285:241:284:242:284:243:283:244:283:245:281:247:280:247:279:248:276:248:273:245:274:244:274:240:273:239:273:238:272:237:271:237:270:236:268:236:266:238:266:239:265:240:265:248:266:249:265:250:265:255:266:256:266:259:267:260:267:262:268:263:268:269:269:270:269:271:271:271:272:272:275:272:275:270:274:269:274:264:275:263:275:262:281:256:281:255:286:250:286:249:287:248:287:247:289:245:289:244:291:242:291:241:293:239:293:238:294:237:294:236:295:235:294:234]
514,109.841,44.485,16.1748,0.931555,0.569214,0.535361,96.3911,206,17,36.1414,6.90522,0.00943996,-0.0152842,2.33035,23.8541,14.3775,5.59173,0.023914,1.16631,5.0338,152,75.4086,193.302,255,59,37.8561,6.90967,0.0101693,-1.10613,4.12613,18.3083,14.3744,5.45714,0.027997,1.49124,5.97472,261,66.6216,119.914,204,52,27.6051,6.56504,0.0123393,0.475159,3.20475,14.9416,9.55307,4.99329,0.0365335,1.2632,5.58497,128,63.5019,186.758,250,91,33.2233,6.75279,0.011506,-0.730477,2.65336,12.974,8.99156,4.92748,0.0389909,0.965121,3.54735,256,65.3453,[338:241:337:242:336:242:335:243:335:254:334:255:334:257:333:258:333:263:332:264:332:265:329:268:329:276:328:277:328:278:327:279:328:280:328:281:329:282:338:282:339:283:341:281:341:275:342:274:342:272:346:268:346:267:347:266:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:244:339:241]
326,75.1127,29.8501,14.4279,0.87543,0.77619,0.726107,91.4785,189,26,31.4572,6.65845,0.0113102,0.318775,2.47984,25.9049,16.404,5.68691,0.0223381,1.05821,4.37992,88,68.8344,198.821,255,118,29.9076,6.73107,0.0103654,-0.0622726,2.23492,21.0174,14.0722,5.52079,0.0264581,1.37294,5.05752,237,80.6876,121.261,200,80,21.281,6.08922,0.0169559,0.815747,4.13864,13.6718,8.31767,4.81722,0.042192,1.13227,4.31688,82,64.1411,175.318,235,119,24.3329,6.47265,0.0127825,0.139093,2.2168,13.1495,7.73365,4.83076,0.0401158,0.786181,3.28615,217,73.8785,[445:272:444:273:443:273:440:276:440:284:439:285:439:292:440:293:440:296:443:299:449:299:451:297:451:296:452:295:452:294:453:293:453:289:450:286:450:282:451:281:451:275:448:272]
322,84.5269,35.058,12.459,0.934721,0.628906,0.566338,142.134,233,68,32.0791,6.65704,0.0113807,0.1163,2.6279,25.5311,13.534,5.54277,0.0250569,0.526007,2.75837,114,90.2795,198.966,255,87,35.1379,6.81303,0.0104042,-0.878562,3.7561,17.8741,13.0655,5.40351,0.028299,1.2492,4.50529,245,77.899,151.901,203,111,17.3914,5.9051,0.0194244,0.0137412,2.48715,12.5404,7.30438,4.62713,0.0468539,1.20215,5.23412,103,81.5683,185.125,251,115,29.6469,6.7418,0.0108986,0.101592,2.51002,12.4825,8.31999,4.83954,0.0420862,1.08797,3.88781,212,67.4065,[270:274:270:277:269:278:269:279:270:280:270:284:268:286:268:287:266:289:266:290:265:291:265:301:266:302:266:303:268:305:271:305:272:304:273:304:273:303:274:302:274:301:275:300:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:283:280:282:280:279:279:278:279:277:278:276:278:275:272:275:271:274]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,172,166,3,1,0.5,0,1,13,6,1,0.5,0,1,1,127.5,188.259,246,91,43.0139,6.42708,0.0142399,-0.759616,2.32237,18.3491,13.6921,5.24787,0.0328409,0.856067,2.7182,67,80.5896,150.5,160,141,9.5,1,0.5,0,1,17,1,1,0.5,0,1,1,127.5,172.198,221,115,31.4564,6.2419,0.0149074,-0.119817,1.68177,11.6651,6.53554,4.52421,0.0483713,0.35878,2.37655,55,66.1557,[280:275:281:275]
479,86.0833,28.8664,21.5642,0.664784,0.682336,0.812284,110.374,193,41,33.5996,6.79557,0.0102292,0.101017,2.18642,22.6075,12.0618,5.42914,0.0270789,0.930862,4.22007,156,83.048,195.204,255,106,28.0266,6.6775,0.0115745,-0.277734,2.84015,17.0704,11.2672,5.18652,0.0332602,1.40639,5.45789,253,79.6481,131.424,173,86,20.2804,6.21272,0.0148404,-0.105142,2.17372,10.9144,6.05602,4.44615,0.0519741,0.782396,3.51151,123,65.4802,178.565,241,110,21.4347,6.33409,0.0142722,-0.085571,3.02127,11.716,6.92595,4.63147,0.0485475,1.08614,4.22565,262,82.4815,[234:277:233:278:232:278:231:279:230:279:226:283:226:284:224:286:223:286:221:288:221:289:220:290:220:292:219:293:219:295:220:296:220:298:223:301:224:301:225:302:231:302:233:300:234:300:236:298:239:298:240:297:242:297:244:295:244:294:245:293:245:291:244:290:244:285:243:284:243:283:242:282:242:281:241:280:240:280:239:279:238:279:237:278:236:278:235:277]
323,106.569,40.596,18.6679,0.887998,0.347312,0.3574,152.774,245,80,28.3076,6.45911,0.013467,0.259332,3.26917,18.4211,9.3925,5.0692,0.0342283,0.541288,2.90983,105,82.8947,186.69,249,103,25.3604,6.58397,0.012094,-0.11993,2.78947,16.5646,9.31965,5.12143,0.032768,0.681304,3.14387,338,89.1313,163.786,215,91,20.4179,6.10164,0.0168601,-0.269858,3.43286,10.0588,5.01511,4.22004,0.0632518,0.609573,3.21797,94,74.2105,178.14,240,122,22.6066,6.41545,0.0134415,0.30675,2.49415,9.70217,5.7777,4.40015,0.0556621,0.927616,3.61756,319,84.121,[164:281:162:283:161:283:159:285:158:285:157:286:156:286:154:288:153:288:152:289:151:289:149:291:149:294:151:294:152:295:156:295:158:293:159:293:161:291:163:291:168:296:168:297:169:298:169:306:173:310:177:310:178:309:178:307:179:306:179:303:178:302:178:301:177:300:176:300:175:299:174:299:170:295:170:294:169:293:169:285:168:284:168:283:166:281]
211,74.2843,32.796,9.16986,0.960116,0.541026,0.480506,134.45,196,87,22.2071,6.10682,0.0167337,-0.0682276,2.49827,15.8531,10.6269,5.01464,0.0382067,1.07283,3.55984,59,71.3033,203.243,255,125,28.9154,6.65793,0.0110223,-0.373126,2.47287,14.4658,10.8595,5.05356,0.0379938,1.36373,4.64637,215,74.8975,143.559,196,104,19.7028,5.92845,0.01889,0.206934,2.58771,12.3223,7.52691,4.56532,0.0497518,1.07153,4.1926,45,54.3839,196.448,250,135,26.9121,6.58263,0.0113918,-0.17389,2.11527,10.6475,7.13215,4.59893,0.0482136,0.885729,3.10948,186,64.7951,[297:284:296:285:295:285:293:287:293:291:294:292:294:295:295:296:295:297:298:300:298:301:299:302:299:304:300:305:300:307:301:308:301:313:302:313:303:312:305:312:305:305:304:304:304:301:303:300:303:297:302:296:302:287:299:284]
713,124.569,39.448,25.3214,0.766794,0.660185,0.577408,136.797,254,34,37.8962,7.0463,0.00893642,-0.137337,3.0224,24.0842,14.4525,5.62805,0.0235911,1.07832,4.38563,244,87.2651,190.275,255,42,41.8893,6.94524,0.0100176,-1.47,5.28747,16.9926,11.7604,5.28562,0.0307681,1.32846,5.28218,326,76.6175,152.701,218,85,22.2751,6.36546,0.014519,-0.324463,3.30515,11.2258,7.00697,4.63435,0.0478294,0.990615,3.71947,213,76.1781,186.088,248,83,32.4127,6.71721,0.0117386,-1.1772,4.42946,11.3816,7.30318,4.68745,0.0455486,0.997446,3.84263,319,74.9724,[330:285:332:287:332:289:331:290:331:291:330:292:330:293:329:294:329:300:330:301:330:308:328:310:328:311:327:312:327:313:326:314:326:317:328:319:332:319:335:316:336:316:340:320:340:321:343:324:347:324:350:321:350:320:351:319:351:317:352:316:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:347:295:346:295:344:293:340:293:338:291:338:290:339:289:339:286:338:285]
1,2.82843,1.1547,1.1547,0,1,1.5708,117,117,117,0,-0,1,0,0,31,0,-0,1,0,0,1,255,138.301,255,42,60.1603,6.76302,0.0104644,0.291291,1.96609,22.5051,14.0169,5.41547,0.0279571,0.831973,3.04516,47,61.148,124,124,124,0,-0,1,0,0,19,0,-0,1,0,0,1,255,141.388,238,83,41.2787,6.57685,0.0118701,0.474593,2.1789,15.8265,8.94601,4.90389,0.0385777,0.572004,2.69865,42,54.6429,[340:285]
879,149.782,64.4223,19.2763,0.954185,0.45356,0.492358,121.609,222,20,38.5489,7.07768,0.00857967,-0.148516,2.54992,23.2673,14.3498,5.59991,0.024292,1.17932,4.9195,274,79.4881,197.749,255,116,31.2834,6.81931,0.00970793,-0.160782,2.09972,17.6594,11.6908,5.31541,0.0294353,1.30043,5.53953,381,76.0807,134.877,214,68,24.2307,6.52302,0.012887,0.169587,3.20939,14.1297,8.90355,4.91836,0.0399138,1.33161,5.2967,240,69.6246,182.356,250,112,29.8681,6.80782,0.00983548,0.0734365,2.21486,12.3203,7.09042,4.72481,0.0434891,0.738064,3.1837,344,68.6922,[74:290:73:291:71:291:69:293:69:297:68:298:68:300:69:301:69:303:70:304:70:305:76:311:76:312:77:313:77:315:78:316:78:318:79:319:79:320:80:321:80:322:82:324:82:325:83:326:83:330:84:331:84:332:85:333:85:339:86:340:86:343:87:344:87:345:88:346:90:346:91:345:92:345:96:341:96:340:98:338:98:337:99:336:99:334:100:333:100:331:101:330:101:325:98:322:94:322:92:320:92:313:91:312:91:310:90:309:90:306:89:305:89:304:88:303:88:302:87:301:87:300:86:299:86:298:79:291:78:291:77:290]
56,28.1421,9.92512,7.27804,0.679911,0.8,0.888554,155.429,226,126,22.6533,4.94076,0.0395408,1.24919,3.85848,17.8393,11.0998,4.7979,0.0408163,0.976574,3.5312,17,77.4107,195.709,247,120,25.8923,6.469,0.0129764,-0.462285,2.54854,14.7985,8.14741,4.83898,0.0390332,0.604413,2.94119,124,80.6633,163.232,198,130,15.906,5.12406,0.03125,0.338972,2.6402,10.9821,4.5493,3.89024,0.0803571,0.412151,3.83984,17,77.4107,191.89,240,132,21.5269,6.21696,0.0158788,-0.359055,2.71342,10.6709,5.9403,4.45076,0.0518794,0.846216,4.03512,127,82.6148,[194:292:192:294:192:299:194:301:196:301:198:299:198:295:197:294:197:293:196:293:195:292]
1206,190.409,72.3587,26.6483,0.929715,0.514725,0.418005,140.743,251,43,34.0802,6.98111,0.0094662,0.215643,3.02202,20.976,13.3581,5.57129,0.0239777,0.715025,2.80844,378,79.9254,200.999,255,107,31.5013,6.81898,0.00980435,-0.296966,2.2436,17.8481,11.1982,5.33632,0.028493,0.873669,3.55577,491,81.3019,148.936,216,97,22.0497,6.32076,0.0148717,0.585426,2.72585,11.7703,7.63162,4.71791,0.0455599,1.04391,3.66799,382,80.7711,192.038,253,121,29.1833,6.76913,0.0099241,-0.0718959,2.03911,12.1273,7.18788,4.7175,0.0440159,0.968417,4.2753,431,71.3669,[59:312:58:313:57:313:57:314:56:315:56:316:55:317:55:318:54:319:54:320:53:321:53:327:54:328:54:330:55:331:55:332:57:334:57:335:60:338:60:339:65:344:63:346:59:346:58:347:55:347:54:348:53:348:53:349:52:350:52:352:51:353:51:354:50:355:50:356:49:357:49:358:48:359:48:360:46:362:46:363:45:364:45:366:46:367:46:368:47:369:47:370:50:373:50:381:51:382:54:382:55:381:56:381:58:379:59:379:60:378:61:378:63:376:63:375:64:374:64:364:68:360:69:360:70:359:71:359:74:356:74:355:75:354:75:352:76:351:76:350:77:349:77:344:76:343:76:340:75:339:75:335:74:334:74:333:73:332:73:330:72:329:72:327:67:322:67:321:66:320:66:319:65:318:65:317:63:315:63:314:62:313:61:313:60:312]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,9,0,-0,1,0,0,0,0,170.403,216,113,22.9028,6.09767,0.0169721,-0.0727971,2.28142,13.2245,7.20407,4.6547,0.0463869,0.805604,3.4645,63,81.9643,160,160,160,0,-0,1,0,0,4,0,-0,1,0,0,0,0,163.48,209,138,15.4314,5.51095,0.0267076,0.814701,2.89843,8.59694,5.01689,4.1477,0.0637235,0.608059,2.76753,46,59.8469,[300:314]
163,76.1838,30.4939,12.814,0.907424,0.352814,0.352917,163.785,213,119,21.9768,6.00085,0.0180285,0.188519,2.14469,15.5644,8.73821,4.76512,0.0423426,1.12292,5.29611,47,73.5276,193.053,255,113,27.5995,6.66185,0.0111312,-0.0683041,2.40639,15.3248,8.91624,5.0347,0.0348659,0.773356,3.58717,248,85.5751,169.294,211,135,17.8277,5.77969,0.0209643,0.413087,2.28771,10.6258,6.5776,4.39559,0.0535586,1.23849,5.24307,41,64.1411,185.762,249,138,24.395,6.47073,0.0124716,0.260594,2.23471,10.1637,5.68896,4.41359,0.0533343,0.751923,3.52152,201,69.3572,[303:315:302:316:301:316:300:317:300:321:301:322:301:324:302:325:302:327:305:330:305:331:309:335:310:335:311:336:314:336:315:335:316:335:317:334:318:334:319:333:319:332:320:331:320:329:319:328:319:327:317:327:316:328:315:328:313:330:309:330:305:326:305:325:304:324:304:315]
516,111.598,44.9166,15.5226,0.938386,0.659847,0.520651,149.727,243,54,36.1356,6.93038,0.00959979,-0.148885,2.76526,21.936,12.0088,5.41585,0.0271768,0.495781,2.57903,156,77.093,197.939,255,98,27.008,6.66603,0.011408,-0.351354,2.93662,18.0906,11.1078,5.28978,0.0299209,1.1064,4.64728,329,82.5738,162.116,221,94,23.2228,6.33021,0.0147227,-0.508601,3.14789,11.9438,6.98828,4.6524,0.0460159,0.823758,3.3129,162,80.0581,180.267,245,129,20.9884,6.31726,0.0139287,0.0193398,2.39061,10.937,6.90116,4.61218,0.0479358,1.00185,3.96053,297,74.5423,[356:330:354:332:354:337:353:338:353:340:352:341:352:344:351:345:351:358:350:359:350:367:351:368:351:369:352:370:353:370:357:374:358:374:359:375:360:374:360:361:361:360:361:359:364:356:364:351:365:350:365:349:366:348:366:339:365:338:365:334:363:334:362:335:360:335:358:333:358:332]
131,64.1838,30.0678,6.10319,0.979183,0.341146,0.399605,138.176,183,90,22.8668,5.95588,0.018239,-0.215114,2.19469,21.5802,12.1485,5.08112,0.0350213,0.667853,3.38568,43,83.7023,194.557,255,106,36.5538,6.72904,0.0120361,-0.109348,2.08173,15.9367,11.1394,5.2424,0.0310738,0.934467,3.56269,182,71.6204,150.695,188,121,15.1843,5.51547,0.0251151,0.0985544,2.35312,12.9084,7.44184,4.52759,0.0487734,1.01978,4.08141,37,72.0229,182.48,255,106,36.8796,6.82429,0.0106072,0.275062,1.96392,12.0571,8.67493,4.85886,0.0411761,0.940566,3.23231,155,60.9954,[409:333:408:334:407:334:407:335:406:336:406:337:405:338:405:340:403:342:403:343:399:347:399:348:397:350:397:351:396:352:396:353:395:354:395:356:399:356:403:352:403:350:404:349:404:347:406:345:406:344:407:343:407:342:408:341:408:340:409:339:409:338:410:337:410:334]
445,82.669,26.4272,22.5258,0.522934,0.686728,0.818246,151.694,228,80,27.2519,6.56186,0.0128014,0.0771271,3.05242,19.0337,10.9871,5.25983,0.0296175,0.765198,3.48204,167,95.6966,190.416,248,120,23.779,6.49411,0.0130268,-0.265637,2.76104,13.9987,7.98342,4.83823,0.0415267,0.898834,3.50971,255,81.6897,154.874,199,121,16.3341,5.83233,0.0204469,0.434248,2.60233,10.8629,5.57697,4.39262,0.0548163,0.713548,3.78537,159,91.1124,174.332,226,124,21.8195,6.31567,0.0143494,0.322963,2.27502,9.56658,5.35164,4.30941,0.0574891,0.756897,3.49003,248,79.4472,[198:347:197:348:196:348:194:350:194:355:195:356:195:357:197:359:197:360:199:362:199:363:200:364:200:365:201:366:201:367:204:370:209:370:213:366:213:365:219:359:219:358:220:357:220:355:219:354:219:353:218:352:217:352:216:351:215:351:214:350:213:350:212:349:211:349:210:348:208:348:207:347]
199,65.6985,23.8606,11.7871,0.869463,0.540761,0.579365,155.503,251,96,32.0293,6.47186,0.0128532,0.615023,3.20115,24.0603,12.4975,5.35695,0.0282064,0.653863,3.47228,62,79.4472,195.174,255,106,31.8226,6.77685,0.0101384,-0.152459,2.33982,18.9731,11.5731,5.34966,0.0284341,0.936174,3.89716,201,76.729,166.884,234,115,21.7801,5.99331,0.0189137,0.436463,3.67448,13.5477,7.46829,4.64188,0.0462867,0.989323,4.47824,64,82.01,178.513,244,116,26.733,6.54425,0.0119402,0.100838,2.04588,11.6362,7.73016,4.69465,0.0451253,1.1059,4.46987,171,65.2769,[447:350:447:355:448:356:448:360:449:361:449:362:453:366:453:367:454:368:454:369:455:369:456:370:457:370:458:371:459:371:460:372:462:370:462:359:460:357:456:357:455:356:452:356:449:353:449:351:448:350]
544,206.167,73.2125,27.4712,0.926933,0.253495,0.160832,142.528,255,59,35.404,6.89507,0.0102319,0.241381,3.28909,25.796,15.3189,5.74285,0.0212546,0.549531,2.55957,180,84.375,209.785,255,110,29.9371,6.63336,0.0121198,-0.552478,2.53923,16.1728,13.422,5.38637,0.0294187,1.38136,5.2146,401,76.8257,159.129,231,103,27.5043,6.56571,0.0120364,0.496414,2.60942,17.4007,10.9562,5.24971,0.0298037,0.697448,2.72258,159,74.5312,198.226,254,129,28.9624,6.58694,0.0122982,0.1391,1.93615,10.0834,7.7013,4.63231,0.0488016,1.29411,4.70421,360,68.9707,[498:360:496:362:496:378:495:379:495:383:494:384:494:388:493:389:493:391:492:392:492:393:487:398:481:398:477:394:476:394:475:393:473:395:473:396:472:397:472:399:471:400:471:405:473:407:473:408:478:413:479:413:483:417:483:420:484:421:484:430:485:431:485:432:486:433:488:433:491:430:491:426:490:425:490:423:489:422:489:420:488:419:488:418:487:417:487:416:486:415:486:414:479:407:479:406:481:404:483:404:484:405:486:405:489:402:489:401:491:399:491:398:494:395:495:395:496:394:497:394:498:393:499:393:499:391:497:389:497:386:499:384:499:360]
147,67.3553,29.1575,7.1877,0.969139,0.4375,0.407177,157.224,214,105,19.5266,5.70537,0.0239252,0.0669099,3.55118,12.9728,7.65582,4.64574,0.0469712,0.724108,3.07558,52,90.2041,189.109,255,118,26.6939,6.58964,0.0120564,0.0353174,2.63512,15.3936,9.1385,5.04938,0.0346403,0.788262,3.17671,219,84.8708,163.395,200,119,16.6988,5.52711,0.0253135,0.0674713,3.02164,8.55782,4.60129,4.01134,0.0687214,0.599719,3.18281,44,76.3265,175.521,244,113,22.0416,6.32984,0.0151052,-0.306878,2.88566,10.0547,6.55767,4.49884,0.0523277,1.0538,3.98379,193,74.7948,[265:362:264:363:264:367:265:368:265:369:270:374:270:376:271:377:271:378:270:379:268:379:270:379:271:380:271:381:272:382:272:383:274:385:277:385:277:381:276:380:276:379:275:378:275:376:274:375:274:374:273:373:273:371:272:370:272:368:271:367:271:366:267:362]
1148,169.924,61.6012,26.6359,0.901685,0.49848,0.499624,159.213,231,64,27.2271,6.68336,0.0115805,-0.36595,3.28287,17.4364,9.93447,5.18528,0.0319826,1.00003,4.58332,392,87.0732,193.38,255,91,26.6468,6.6723,0.0115157,-0.501997,3.48043,15.8975,10.566,5.15578,0.0343792,1.4151,5.6361,490,88.3039,161.152,211,106,18.3512,6.15143,0.0168252,0.0972279,2.9906,9.93641,5.29334,4.32246,0.0573714,0.79282,3.79859,367,81.52,181.688,239,122,21.0389,6.35679,0.013898,0.0486301,2.62604,10.1611,6.40181,4.4885,0.0539765,1.26154,5.10494,435,78.3922,[116:365:112:369:112:370:111:371:111:373:110:374:110:377:111:378:111:383:112:384:112:387:119:394:120:394:122:396:122:397:123:398:123:400:124:401:124:402:125:402:126:403:127:403:129:401:131:401:132:400:138:400:140:398:141:398:143:400:145:398:149:402:149:406:148:407:148:408:149:409:149:410:150:410:151:411:155:411:156:410:157:410:157:409:158:408:158:403:157:402:157:401:156:400:156:399:155:398:155:390:154:389:154:388:151:385:150:385:149:384:146:384:145:383:142:383:141:382:139:382:134:377:134:376:131:373:130:373:128:371:127:371:125:369:125:368:122:365]
351,83.8406,28.9724,16.7265,0.816515,0.576355,0.627492,161.729,223,104,20.5139,6.07553,0.0173294,-0.146252,2.89067,14.1567,6.89944,4.67654,0.0442123,0.508137,3.00495,111,80.641,187.228,248,106,30.9813,6.76743,0.010168,-0.291874,2.06967,14.6688,8.80778,4.98452,0.0362504,0.787147,3.11549,256,83.4783,159.886,201,124,15.2539,5.78832,0.0206086,-0.0197331,2.50725,9.2792,4.916,4.17665,0.0634979,0.781121,3.70892,103,74.8291,179.322,233,122,24.1916,6.4241,0.0128302,-0.104973,1.99737,10.7826,6.25247,4.48307,0.0527469,0.829883,3.17215,243,79.2391,[61:384:60:385:59:385:57:387:57:388:55:390:54:390:52:392:50:392:49:393:48:393:46:395:46:398:47:399:47:400:49:402:49:403:50:404:50:409:51:410:51:412:52:412:53:411:54:411:56:409:57:410:59:410:59:407:60:406:60:405:61:404:61:403:62:402:62:400:63:399:63:397:64:396:64:394:65:393:65:391:66:390:66:389:65:388:65:386:63:384]
465,138.024,50.0084,17.2728,0.938456,0.277281,0.306726,140.243,244,64,27.5619,6.50716,0.0132131,0.448208,3.52636,19.2473,11.3352,5.31699,0.0297607,0.773149,3.10084,123,67.4516,200.125,255,102,33.4005,6.77838,0.0111681,-0.283532,2.35795,16.0051,11.8314,5.32689,0.0291467,0.897319,3.20725,370,79.4192,147.998,206,108,18.1784,5.97403,0.0187536,0.5754,3.16657,11.3484,6.23855,4.53059,0.0485651,0.624712,2.77812,125,68.5484,184.334,255,116,31.7018,6.78118,0.0103986,0.369115,2.32545,12.3409,8.63265,4.87096,0.0410162,1.14647,4.13933,349,74.9116,[213:388:212:389:211:389:209:391:209:392:207:394:207:395:203:399:203:400:202:401:202:403:200:405:200:406:197:409:193:409:189:405:186:405:183:408:183:409:180:412:178:412:176:414:176:419:177:420:177:421:178:422:178:426:179:427:179:428:181:430:183:430:184:429:185:429:187:427:187:424:189:422:189:421:191:419:196:419:197:418:198:418:198:417:199:416:199:415:200:414:200:412:201:411:201:410:202:409:202:407:203:406:203:404:205:402:205:400:212:393:212:392:213:391:213:390:214:389:214:388]
208,73.0122,24.5223,13.4065,0.837323,0.531969,0.490323,155.486,211,103,21.0391,6.06703,0.0171505,-0.122383,2.52182,16.351,8.54833,4.92082,0.0372596,0.609769,3.11985,67,82.1394,195.352,255,113,28.0862,6.67316,0.0111469,-0.356501,2.64191,15.1997,9.97293,5.0655,0.0354031,1.19687,4.64349,235,84.2827,155.798,191,121,13.4546,5.47651,0.0257489,-0.23411,2.66059,8.99039,5.03449,4.22003,0.0600499,0.53938,2.586,66,80.9135,182.602,239,133,23.6906,6.40858,0.013038,-0.0241379,2.12605,9.85091,5.27636,4.31765,0.0577602,0.772123,3.64677,191,68.5021,[85:394:85:397:86:398:86:400:87:401:87:402:88:403:88:404:89:405:89:406:90:406:93:409:95:409:96:410:103:410:104:409:105:409:107:407:107:404:106:403:106:402:102:398:101:398:100:397:99:397:94:402:91:402:88:399:88:398:87:397:87:396:86:395:86:394]
166,54.2843,20.8901,10.6854,0.859279,0.638462,0.707897,161.283,255,96,28.7852,6.28348,0.0144433,0.504124,3.27789,22.3373,10.3764,5.14293,0.0329511,0.401962,2.56604,58,89.0964,191.112,254,120,23.4841,6.43156,0.0133532,-0.331749,2.94675,16.05,9.28937,5.07113,0.0340547,0.827619,3.7394,205,90.1293,166.506,219,130,19.042,5.86415,0.0194513,0.397314,2.38687,13.1145,7.10372,4.65461,0.0456525,0.514403,2.51554,56,86.0241,179.026,219,136,15.3669,5.85497,0.0205648,0.0369555,2.78549,10.0776,5.46454,4.36826,0.0549049,0.578905,2.85399,197,86.6121,[263:396:261:398:261:400:262:401:262:403:263:404:263:405:264:406:264:409:265:410:265:414:266:414:267:415:269:415:271:413:271:412:272:411:272:407:273:406:273:404:272:403:272:402:267:397:266:397:265:396]
405,83.9411,29.2301,18.3872,0.777365,0.775862,0.722296,143.356,246,26,29.5009,6.56719,0.012492,-0.00444622,4.5521,20.5556,12.9157,5.41294,0.028331,1.18591,4.5131,137,86.2593,186.266,253,19,42.7447,6.96555,0.00965,-1.30049,4.94435,16.9125,11.5362,5.28666,0.0293687,0.847606,3.39779,252,80.325,145.269,201,93,18.096,5.96915,0.0190642,0.564792,3.30222,10.7309,6.49552,4.51783,0.0500229,1.05112,4.55114,120,75.5556,178.075,255,87,32.4149,6.8122,0.0107687,-0.0350484,2.84943,10.1912,6.41675,4.50021,0.0515344,1.05819,4.17399,232,73.95,[240:398:239:399:237:399:236:400:236:406:237:407:236:408:236:414:237:415:237:420:238:421:238:426:247:426:246:425:246:424:250:420:250:419:252:417:252:416:253:415:253:408:252:407:252:405:249:402:248:402:247:401:246:401:245:400:244:400:243:399:242:399:241:398]
