AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
599,107.154,38.5765,21.1966,0.835513,0.625914,0.655567,67.5326,211,11,41.142,6.83438,0.0110563,1.01841,3.3677,21.7629,19.5465,5.62298,0.0290161,1.11084,3.34482,166,70.6678,166.154,255,25,54.7197,7.39652,0.00688344,-0.195947,2.10423,21.5713,15.0192,5.63712,0.0236605,1.05359,3.8216,252,66.8678,87.9232,184,39,31.2975,6.62673,0.0118422,0.906416,3.36491,13.6461,10.2253,5.01079,0.0381799,0.882212,2.91371,145,61.7279,145.58,247,66,45.9443,7.13411,0.00845569,0.424331,1.90763,13.3819,9.26996,4.92565,0.0406174,1.46445,5.63289,241,63.949,[350:209:345:214:345:220:352:227:353:227:354:228:355:228:356:227:357:227:358:228:358:229:357:230:357:231:356:232:356:235:357:236:357:237:361:241:370:241:371:240:371:239:372:238:372:228:373:227:373:224:372:223:372:222:371:221:371:220:369:218:369:217:368:216:367:216:365:214:359:214:355:210:354:210:353:209]
233,67.1127,25.5022,13.0905,0.858203,0.606771,0.650064,93.6009,179,48,28.2227,6.3566,0.0137965,0.538802,2.50716,20.1502,10.7846,5.24437,0.0304113,0.615629,3.57631,55,60.1931,177.624,255,88,34.7648,6.88038,0.00990151,0.306373,2.53344,16.4639,9.86707,5.13927,0.0329277,0.844009,3.3572,187,70.2283,107.18,157,77,17.9585,5.86303,0.0193962,0.427986,2.37842,11.2961,5.23383,4.29707,0.0573044,0.426477,2.82971,65,71.1373,157.206,251,104,32.8651,6.62164,0.0121399,0.968177,3.47728,10.6819,6.86127,4.54465,0.051798,1.23725,4.58456,179,67.2239,[402:210:401:211:394:211:391:214:391:216:390:217:390:221:391:222:391:223:392:224:393:224:394:225:397:225:399:223:399:221:401:219:402:219:403:218:410:218:413:215:413:214:411:212:409:212:408:211:406:211:405:210]
778,133.397,54.7876,21.0875,0.92296,0.508497,0.549411,74.1787,166,23,28.5203,6.46217,0.0143305,0.914824,2.96368,16.6645,12.9509,5.30897,0.0312514,0.934547,3.05177,233,76.3689,170.076,255,72,24.8297,6.54617,0.0128646,0.0298083,3.83789,13.9839,8.32911,4.92939,0.0380617,0.850081,3.40444,313,67.5826,90.2404,159,58,15.7381,5.76587,0.0223862,0.986887,4.25169,7.78663,5.8539,4.23832,0.0644656,0.95177,3.24811,222,72.7635,135.605,233,87,19.3056,6.09009,0.0186921,1.16753,5.49231,8.36664,5.19381,4.21435,0.0629147,1.06765,4.29902,343,74.0601,[217:218:215:220:215:221:214:222:214:223:213:224:213:230:214:231:214:232:215:233:216:233:217:234:217:235:219:237:221:237:222:238:223:238:224:239:225:239:230:244:231:244:232:245:232:252:233:253:233:258:234:259:234:260:236:262:243:262:246:259:246:255:245:254:245:253:243:251:243:250:241:248:241:233:237:229:237:225:233:221:232:221:230:219:228:219:227:218]
1582,243.966,57.603,40.7023,0.707613,0.627778,0.33401,69.9665,224,19,35.3956,6.74001,0.0119454,1.41212,4.94911,18.8319,17.1717,5.50561,0.0307625,1.338,4.06249,482,77.6928,167.468,255,76,39.1503,7.06518,0.00856753,0.52306,2.63227,15.1711,9.89291,5.12472,0.0336156,1.07398,4.24413,411,64.2581,90.0999,221,49,26.6796,6.33348,0.0159155,1.64231,6.36456,10.4071,9.30668,4.71496,0.0509013,1.62844,5.60991,414,66.732,141.219,251,78,40.2811,6.97219,0.00962537,0.968569,3.06995,8.95034,6.00546,4.37833,0.057239,1.16235,4.39946,418,65.3525,[282:218:281:219:279:219:275:223:275:225:274:226:274:232:275:233:275:235:274:236:272:234:271:234:270:233:264:239:264:240:262:242:262:255:263:256:263:257:264:258:264:259:265:260:265:261:269:265:269:269:270:270:270:278:271:279:272:279:273:280:274:280:277:277:277:276:278:275:278:268:279:267:279:263:278:262:278:257:279:256:279:251:280:250:281:251:281:252:282:253:282:256:284:258:284:259:285:260:285:261:286:262:286:265:287:266:287:267:288:268:288:269:289:270:289:271:292:274:295:274:298:271:298:270:299:269:299:267:300:266:300:258:301:257:301:248:300:247:300:246:299:245:299:244:298:243:298:240:297:239:297:236:296:235:296:233:295:232:295:230:294:229:294:227:292:225:292:224:287:219:285:219:284:218]
266,64.7696,20.6225,17.5319,0.526565,0.666667,0.796801,91.3609,202,35,33.0226,6.38456,0.0139352,1.11682,4.19548,20.7594,14.9398,5.42372,0.0282379,1.05239,3.28016,70,67.1053,166.937,252,76,39.175,7.07822,0.00831913,0.0316101,2.14956,18.8198,10.1852,5.23331,0.0302961,0.651164,3.01956,209,80.0225,110.575,191,67,25.6829,6.24894,0.0152072,0.691535,2.90646,12.8459,7.68572,4.72289,0.0452258,0.932086,3.72563,83,79.5677,139.476,219,81,29.4806,6.65704,0.0112365,0.321914,2.26514,11.3228,6.66549,4.60316,0.0468982,0.781009,3.1617,186,71.2162,[468:218:466:220:466:221:467:222:467:229:468:230:468:232:471:235:472:235:473:236:476:236:479:233:480:233:486:227:486:225:484:223:482:223:481:222:479:222:478:221:477:221:474:218]
435,81.0122,28.69,19.6426,0.728873,0.75,0.832911,71.8115,178,17,32.5667,6.56411,0.012826,0.928502,3.30806,17.6506,13.2628,5.35146,0.0297582,0.963879,3.17632,120,70.3448,160.943,232,26,33.097,6.75197,0.0110527,-1.13691,5.64189,17.5911,10.9827,5.25588,0.0310078,1.10077,4.52188,217,70.0443,87.354,166,52,22.4615,6.15723,0.0166521,0.684321,2.98594,10.6851,6.48781,4.51329,0.0509499,0.88268,3.5569,110,64.4828,137.386,191,68,22.2267,6.42,0.0133568,-0.0381457,2.86687,10.6405,6.03931,4.45613,0.0535683,1.04052,4.56004,224,72.3038,[412:230:408:234:408:236:407:237:407:244:408:245:408:253:413:258:415:258:416:257:418:257:420:255:420:254:423:251:423:250:424:249:424:248:425:247:425:241:426:240:426:237:424:235:423:235:419:231:417:231:416:230]
314,69.0122,24.9511,16.3307,0.756056,0.688596,0.828491,61.586,206,8,42.0641,6.5568,0.0137936,1.1853,3.95119,24.6433,20.8628,5.62911,0.0268165,0.811975,2.53881,98,79.586,178.705,255,66,37.2336,6.94355,0.00956404,-0.448502,3.04996,18.2904,10.7867,5.26071,0.0307183,0.882391,3.37933,170,62.0172,88.3535,182,37,33.6725,6.54955,0.0124143,0.667802,2.7835,16.6815,10.8264,5.14766,0.0315023,0.646966,2.46228,81,65.7803,158.222,246,74,29.4779,6.71578,0.0112751,0.197973,3.23719,12.1373,7.2395,4.69207,0.0455034,0.91874,3.61567,179,65.3004,[392:233:386:239:386:240:384:242:384:248:385:249:385:251:389:255:390:255:391:256:392:256:397:251:397:249:398:248:398:247:399:246:399:245:402:242:402:237:401:236:401:235:400:234:399:234:398:233]
885,120.468,40.6443,28.9212,0.702618,0.719512,0.766319,74.9209,186,13,33.0312,6.85736,0.00995244,0.557379,2.83999,15.7729,11.0894,5.16406,0.034635,1.14299,3.67978,258,74.339,157.26,255,46,36.5014,7.00065,0.00905789,0.254498,2.58266,17.1955,10.5322,5.26003,0.0299546,0.847478,3.51342,285,67.9841,94.4904,183,42,23.3975,6.42765,0.0136576,0.532861,3.61227,9.87684,5.78246,4.37449,0.0566517,0.97769,3.80972,268,77.2203,133.512,240,74,29.4401,6.74431,0.0103968,0.430014,2.85998,10.9616,6.49713,4.57014,0.0496613,1.01101,4.0922,285,67.9841,[321:259:316:264:316:267:315:268:315:270:314:271:314:274:315:275:315:276:316:277:316:278:320:282:325:282:330:287:331:287:332:288:336:288:337:287:339:287:340:286:341:286:343:284:344:284:348:280:348:279:349:278:349:277:350:276:350:274:352:272:352:271:353:270:353:269:354:268:354:265:350:261:349:261:348:260:343:260:341:262:340:262:339:263:338:262:337:262:336:261:331:261:330:260:327:260:326:259]
773,162.468,66.9882,17.0519,0.967059,0.549396,0.368005,82.326,197,26,32.3115,6.69462,0.0112313,0.720405,2.88195,19.4929,13.7812,5.48674,0.0263502,0.815834,3.18055,198,65.3169,156.767,255,72,32.7203,6.79824,0.0111067,0.922406,4.0219,16.3658,12.5108,5.24835,0.0337258,1.64377,5.96777,349,65.1024,92.8642,180,55,17.7487,5.96797,0.0198601,0.977229,5.15599,8.30401,6.09981,4.29804,0.0627166,1.7596,7.59409,180,59.379,122.108,237,75,26.6006,6.25846,0.0175144,1.67629,5.80645,9.23482,8.35232,4.4362,0.0650247,2.05398,7.60762,375,69.9525,[194:261:192:263:192:265:191:266:191:268:190:269:190:272:191:273:191:275:192:276:192:279:193:280:193:284:194:285:194:290:195:291:195:295:194:296:194:297:193:298:192:297:189:297:187:299:187:301:188:302:188:303:189:304:189:306:190:307:190:309:195:314:196:314:198:316:198:319:199:320:199:322:200:323:200:324:203:327:204:327:206:325:206:321:205:320:205:310:207:308:207:297:206:296:206:294:205:293:205:288:204:287:204:284:203:283:203:282:202:281:202:280:201:279:201:276:200:275:200:267:199:266:199:264:196:261]
180,50.2843,17.3984,13.295,0.645043,0.756303,0.894578,73.1833,141,16,30.6959,6.28626,0.0144444,0.0227746,1.92889,19.3722,9.42398,5.03873,0.035,0.370884,2.3213,37,52.4167,161.715,245,76,31.1613,6.72012,0.0111623,0.203487,2.67697,18.2282,9.70554,5.15818,0.0321904,0.62653,3.08915,158,71.8182,98.4444,149,57,19.048,5.91969,0.0195062,0.0138751,2.70941,10.35,4.20116,4.01681,0.0703704,-0.0835042,2.45614,50,70.8333,131.48,179,90,18.8151,6.12038,0.0160428,0.238872,2.37141,8.8984,4.73866,4.14081,0.0650195,0.930805,5.04857,167,75.9091,[428:261:422:267:422:272:423:273:423:274:426:277:430:277:433:274:433:273:434:272:434:271:435:270:435:266:434:265:434:263:432:261]
331,70.669,24.7751,17.3209,0.715002,0.65415,0.832874,88.9637,205,13,35.2134,6.73337,0.0110167,0.331794,2.84569,21.1662,13.4694,5.34645,0.0288515,0.980454,3.67745,94,72.4169,172.587,250,87,36.9009,7.01655,0.0086166,-0.0422449,2.1777,15.819,10.12,5.10799,0.0347565,1.04035,3.82799,188,67.8076,113.683,191,52,25.7519,6.43478,0.0131525,0.29907,2.85812,13.3716,7.0931,4.70907,0.0429076,0.417096,2.45116,102,78.5801,150.55,237,84,36.9557,6.92102,0.00917277,0.175206,1.86465,9.55728,6.88668,4.47382,0.0557228,1.51283,5.92107,200,72.1358,[400:265:397:268:395:268:394:269:393:269:388:274:388:280:389:281:389:282:392:285:393:285:394:286:395:286:396:287:397:287:398:286:399:286:401:284:401:283:407:277:407:276:408:275:408:273:409:272:409:271:408:270:408:269:404:265]
397,77.1127,28.815,17.6771,0.78972,0.834034,0.838974,65.5567,182,21,38.4892,6.50714,0.0138127,0.918426,2.72723,19.6121,15.4584,5.24813,0.0333928,0.443408,1.82215,91,58.4509,188.668,255,89,43.6064,7.03051,0.00896014,-0.212179,1.92133,15.8063,10.3537,5.16448,0.031328,0.671821,2.65738,163,54.4044,94.4509,169,53,30.8308,6.4012,0.0140538,0.520885,2.16449,12.8136,7.9066,4.69075,0.0441155,0.206611,2.01008,82,52.67,171.661,250,81,42.0088,7.02474,0.00869631,0.124729,1.84697,11.5524,6.69521,4.61187,0.0483676,0.919315,3.71718,173,57.7421,[361:274:358:277:358:279:357:280:357:289:358:290:358:294:359:295:359:297:363:301:367:301:368:300:369:300:371:298:371:297:372:296:372:294:373:293:373:279:370:276:369:276:368:275:367:275:366:274]
466,84.669,30.7753,19.4455,0.775087,0.689349,0.816858,76.2275,147,26,23.1443,6.3196,0.0147636,0.404907,3.0017,15.3133,9.97941,5.04419,0.0368215,1.46756,5.8907,144,78.7983,143.11,226,57,28.8974,6.70957,0.0111141,0.264239,2.59582,16.4035,9.16208,5.03528,0.0356766,1.09373,5.069,268,84.5792,96.9721,145,58,14.0888,5.66146,0.0249866,0.160075,3.51729,9.26824,5.6522,4.31269,0.0588241,1.01484,3.86077,154,84.2704,129.373,187,77,21.9303,6.33767,0.0140121,0.172242,2.28381,11.8899,6.60138,4.62532,0.0466652,0.789578,3.43219,244,77.005,[312:286:311:287:310:287:308:289:308:297:310:299:310:300:311:301:311:302:312:303:312:304:314:306:314:307:315:308:316:308:317:309:318:309:319:310:320:310:321:311:327:311:329:309:330:309:332:307:332:306:333:305:333:301:332:300:332:299:331:298:331:297:325:291:324:291:323:290:322:290:320:288:319:288:318:287:314:287:313:286]
532,92.0833,28.8788,24.2612,0.542427,0.678571,0.788425,75.3835,190,26,32.6316,6.68307,0.0115255,0.793461,3.07202,15.9605,13.4514,5.16776,0.0369014,1.25253,3.69464,140,67.1053,155.407,227,84,26.2238,6.614,0.0118172,-0.0482003,2.70545,15.3326,8.4989,4.98615,0.035219,0.691102,3.5334,236,69.9767,94.9361,165,47,22.4126,6.22587,0.0156241,0.617003,2.78797,8.30827,5.57105,4.2196,0.0656764,1.24615,4.49535,130,62.312,126.917,182,86,17.9212,6.09437,0.0169849,0.248331,2.76168,7.53954,4.27644,3.96563,0.0744862,1.15123,5.47784,244,72.3488,[272:292:271:293:268:293:267:294:267:295:266:296:265:296:264:297:264:303:263:304:263:306:260:309:260:310:262:312:263:312:264:313:265:313:266:314:267:314:269:316:270:316:271:317:277:317:278:318:279:318:280:319:281:319:282:318:283:318:287:314:287:309:286:308:286:307:285:306:285:305:284:304:284:302:283:301:283:298:279:294:278:294:276:292]
164,48.8701,17.1802,12.231,0.702258,0.742081,0.862915,114.195,153,84,15.4169,5.55019,0.0241672,0.358476,2.55055,11.561,6.19323,4.41851,0.0517549,0.617919,3.07706,52,80.8537,137.28,222,57,29.6015,6.6468,0.0121723,0.25734,3.12805,16.628,10.2584,5.08584,0.0357912,1.43958,6.02223,175,82.1823,121.872,167,86,15.7442,5.67339,0.0217876,0.233099,2.60634,8.60976,3.9625,3.89089,0.075699,0.158416,2.38227,52,80.8537,129.768,172,83,18.1398,6.07463,0.0170155,-0.0471803,2.44932,10.3462,6.65555,4.53404,0.0516909,1.13897,4.34072,164,77.0166,[297:296:296:297:295:297:292:300:292:301:291:302:291:303:290:304:290:308:291:309:291:310:293:312:296:312:297:311:298:311:301:308:301:307:302:306:302:300:301:299:301:298:300:297:299:297:298:296]
580,104.669,41.3468,18.4868,0.894476,0.690476,0.665275,85.7948,203,21,36.6943,6.92669,0.00954816,0.662174,3.21918,19.9138,14.7206,5.46522,0.0284245,1.3447,4.47886,159,69.9052,188.347,255,86,36.1332,6.89225,0.00978337,-0.387801,2.1001,14.8616,10.6659,5.15467,0.0333716,1.07301,3.86382,260,69.4969,107.107,187,65,26.0945,6.37015,0.0140904,0.700667,3.14986,11.4931,7.92257,4.71783,0.0463674,1.15305,3.9322,157,69.0259,163.405,235,87,40.5588,6.95302,0.00910873,-0.0514886,1.59992,10.6646,6.68384,4.55855,0.0502551,0.948278,3.42742,262,70.0314,[387:299:386:300:385:300:384:301:384:302:381:305:381:306:380:307:380:311:379:312:379:316:380:317:380:319:381:320:381:322:382:323:382:324:383:325:383:327:384:328:384:337:387:340:388:340:389:339:390:339:391:338:391:337:392:336:392:335:393:334:393:333:394:332:394:330:395:329:395:328:396:327:396:321:397:320:397:318:398:317:398:309:397:308:397:307:396:306:396:304:391:299]
628,117.497,46.2898,19.0786,0.911113,0.703247,0.571627,82.0939,225,12,42.3638,7.01804,0.00907744,0.71167,2.928,21.6242,17.172,5.65444,0.0250872,1.26818,4.04006,178,72.2771,174.061,255,67,44.231,7.21182,0.00760252,0.0526277,2.04033,15.7577,10.567,5.17421,0.0324851,1.21246,5.0018,279,66.3048,104.076,203,37,32.2633,6.72926,0.0111313,0.600464,2.8696,13.5605,10.1533,4.98747,0.0386425,1.31244,4.7494,179,72.6831,150.837,251,79,43.0904,7.0161,0.00905476,0.574805,2.06654,10.2423,7.00692,4.54129,0.0522275,1.39146,5.33376,241,57.274,[357:319:352:324:352:338:353:339:353:340:354:341:354:342:359:347:359:351:358:352:358:353:357:354:357:362:358:363:358:364:359:365:360:365:363:362:363:357:370:350:370:345:369:344:369:343:370:342:370:324:368:322:366:322:365:321:364:321:362:319]
402,107.983,44.77,14.2691,0.947849,0.394118,0.433239,94.5249,178,34,31.5086,6.69033,0.0114353,0.358633,2.57357,21.4627,12.483,5.43579,0.0258781,0.548648,2.73397,97,61.5299,179.211,255,79,42.6925,7.14471,0.00788178,0.0169994,1.95251,18.7541,11.934,5.42832,0.0262656,0.722347,3.15334,268,70.0205,94.8856,171,58,20.2212,6.12506,0.0173139,0.544488,3.15882,11.5075,7.04366,4.52619,0.0489716,1.5481,7.76205,98,62.1642,144.76,251,88,41.131,6.86417,0.010607,0.91766,2.87007,10.4232,6.62291,4.51191,0.0521029,1.26484,5.27625,246,64.2725,[58:328:56:330:56:331:59:334:60:334:61:335:62:335:65:338:65:340:69:344:70:344:72:346:76:346:78:348:78:352:76:354:76:357:79:360:80:360:81:361:83:361:85:359:85:351:84:350:84:348:83:347:83:343:82:342:82:341:80:339:79:339:78:338:78:337:74:333:73:333:72:332:72:331:70:329:62:329:61:328]
276,64.7696,22.29,16.1939,0.687155,0.691729,0.826756,69.5326,188,20,36.5716,6.44918,0.0140464,0.736578,2.72109,20.8804,16.208,5.52099,0.0259137,1.00328,3.60438,70,64.6739,163.95,255,89,29.755,6.79245,0.0104675,0.234017,2.98102,18.8872,10.9603,5.25335,0.0322799,0.999271,3.72526,194,74.391,99.0761,176,48,29.3438,6.5192,0.0123661,0.263077,2.28591,13.6196,6.67655,4.6127,0.0469439,0.533391,2.9282,69,63.75,138.988,202,95,19.5641,6.19547,0.0157589,0.208843,2.70273,10.9143,6.16955,4.52159,0.0506507,0.755757,3.1524,209,80.1429,[475:347:471:351:466:351:463:354:463:359:464:360:464:361:465:362:466:362:468:364:469:364:470:365:473:365:475:363:476:363:477:362:478:362:483:357:483:354:482:353:482:351:481:350:481:349:479:347]
244,59.9411,19.9426,15.8524,0.606735,0.717647,0.853395,66.1107,166,23,35.1187,6.27774,0.0161919,0.866518,2.6302,21.2254,15.5018,5.42455,0.0295283,0.531521,2.23496,75,78.3811,158.348,218,90,27.9269,6.5949,0.0118864,-0.223097,2.3293,14.1102,8.30272,4.86851,0.0404311,1.03264,4.19996,141,57.4361,86,145,43,21.4319,5.95873,0.0194504,0.60977,2.84904,9.79508,5.06181,4.26764,0.0585528,0.402822,2.71515,72,75.2459,121.626,156,84,14.771,5.83054,0.0197614,-0.0432963,2.411,7.03195,4.00626,3.88476,0.0784687,0.888817,3.68728,180,73.3227,[224:350:220:354:220:357:221:358:221:360:222:361:222:362:223:363:223:364:224:365:224:366:227:369:229:369:230:368:231:368:231:367:232:366:233:366:235:364:235:362:236:361:236:356:231:351:230:351:229:350]
1494,190.995,73.1981,28.4821,0.921191,0.469074,0.514656,83.6198,202,11,36.8856,7.08289,0.00823373,0.276707,2.47658,17.3936,14.9738,5.36145,0.0322002,1.7491,5.89654,444,75.7831,164.869,255,71,32.7294,6.9703,0.00947937,0.230995,3.04783,17.1911,10.2755,5.20411,0.0320012,0.984992,3.82655,445,71.0996,104.976,210,52,26.5667,6.61896,0.0114317,0.353573,3.17589,11.0274,7.98802,4.67294,0.0489517,1.55636,5.79164,430,73.3936,145.751,249,78,24.1674,6.41503,0.0150085,0.971952,4.62931,10.8709,7.4258,4.59848,0.0519328,1.53965,5.74701,479,76.532,[293:364:292:365:292:366:291:367:291:369:290:370:290:376:291:377:291:385:292:386:292:388:297:393:298:393:299:394:300:394:301:395:303:395:304:396:304:397:305:398:305:401:306:402:306:404:308:406:308:407:315:414:316:414:320:418:321:418:330:427:331:427:332:428:334:428:335:427:336:427:338:425:338:418:337:417:337:416:336:415:336:414:335:413:335:406:334:405:334:403:333:402:333:400:332:399:332:397:330:395:330:386:327:383:327:382:323:378:313:378:312:379:310:379:309:380:306:380:305:379:305:378:304:377:304:376:303:375:303:374:301:372:301:370:300:369:300:368:296:364]
178,49.4558,16.174,14.0882,0.491216,0.794643,0.914523,55.1404,162,11,38.6102,6.24251,0.0171064,0.826151,2.58374,24.073,17.0099,5.47405,0.0264487,0.444514,2.46046,56,80.2247,146.482,227,48,40.4159,6.95745,0.00910347,-0.0974467,1.98585,15.5181,8.55649,4.89826,0.0412165,1.3016,5.76356,130,59.8375,74.9551,144,25,27.9759,6.17441,0.015844,0.12582,2.02661,14.2528,8.41602,4.85006,0.0384421,0.459467,2.76796,41,58.736,118.81,189,70,26.1728,6.46169,0.0128439,0.263759,2.05345,8.14982,5.00118,4.06761,0.07432,1.52967,6.14352,152,69.9639,[123:381:122:382:121:382:119:384:119:385:118:386:118:392:122:396:128:396:130:394:130:393:131:392:131:387:130:386:130:385:127:382:126:382:125:381]
219,62.1838,24.8843,11.5393,0.885982,0.595109,0.711705,113.288,188,82,22.9875,5.83027,0.021872,1.33937,4.33257,11.5297,7.91581,4.5886,0.0522716,1.04968,3.17057,50,58.2192,163.939,255,75,50.2317,7.00559,0.00905615,0.414924,1.80479,11.5117,7.78716,4.74259,0.0435722,1.13553,4.72418,166,66.0374,125.667,193,76,25.717,6.07555,0.0180772,0.80005,2.86502,9.06393,4.94864,4.11627,0.062947,0.165237,1.85281,46,53.5616,148.285,252,69,46.6942,7.00204,0.00949422,0.679066,2.20605,8.43526,4.46822,4.08363,0.0657003,0.479894,2.94919,162,64.4462,[75:384:71:388:71:389:72:390:72:391:73:392:74:392:76:394:78:394:79:395:81:395:82:396:83:396:84:397:85:397:86:398:87:398:88:399:90:399:91:398:92:398:93:397:93:394:85:386:84:386:83:385:82:385:81:384]
196,79.4558,38.696,6.78308,0.984517,0.56,0.390134,122.214,233,78,41.9772,6.16886,0.0169721,1.21703,3.26356,25.4847,19.8339,5.54115,0.026187,0.524321,1.96023,56,72.8571,172.454,255,80,63.9287,5.96771,0.0218476,0.156871,1.11996,8.17224,11.3727,4.12856,0.0832139,3.39929,16.1995,193,63.2584,130.342,225,78,42.8505,6.36862,0.0146814,0.523128,1.88531,22.0918,12.7732,5.24195,0.0309767,-0.061054,2.13566,32,41.6327,160.974,253,78,68.9671,6.13177,0.0186458,0.153999,1.12396,7.44087,9.01782,4.04829,0.0910416,2.56004,10.327,156,51.1311,[22:392:21:393:21:394:23:396:25:396:26:397:34:397:35:398:38:398:39:399:43:399:44:400:48:400:49:401:53:401:55:399:55:398:53:396:52:396:51:395:44:395:43:394:39:394:38:393:33:393:32:392]
320,79.4975,31.7951,13.3637,0.907383,0.544218,0.636287,71.7969,163,29,27.8625,6.3548,0.0142188,0.788863,2.87756,18.1531,12.6688,5.33095,0.0285742,0.890099,3.46403,83,66.1406,147.668,236,16,38.8321,6.80565,0.011705,-1.22523,5.06661,15.859,11.0062,5.18692,0.0325178,1.20413,4.61516,195,64.9151,83.9594,136,60,14.17,5.56307,0.024375,0.800577,3.39047,7.95,5.34065,4.14226,0.0699023,1.26899,4.27986,76,60.5625,110.127,166,57,21.6837,6.25384,0.0177382,0.443539,2.9101,7.94256,5.17847,4.2148,0.0642039,0.969302,3.95232,220,73.2376,[152:417:150:419:150:422:157:429:158:429:159:430:160:430:161:431:163:431:164:432:165:432:166:433:167:433:169:435:170:435:172:437:175:437:177:435:177:434:176:433:176:432:175:431:175:430:174:429:174:428:172:426:172:425:170:423:170:422:167:419:166:419:165:418:164:418:163:417:162:418:158:418:157:417]
441,137.397,64.0501,11.2348,0.984496,0.342391,0.293558,89.102,231,15,46.8466,7.04175,0.00898288,0.655065,2.70154,28.5873,19.5464,5.93184,0.0190507,0.798434,2.85892,136,78.6395,195.737,255,68,54.7562,6.57712,0.0181774,-0.571582,1.78869,12.1222,11.3194,4.91213,0.0455211,1.45862,4.98896,222,61.2,110.166,212,35,39.2801,6.86769,0.00978502,0.576805,2.58622,18.5125,11.4137,5.31073,0.0284809,0.642073,2.74665,110,63.6054,179.294,252,59,61.106,6.74977,0.0137128,-0.33469,1.4419,9.36541,7.43349,4.50041,0.0566942,1.23115,4.31376,209,57.6162,[0:418:0:439:1:439:2:440:2:441:4:443:4:444:6:446:7:446:9:448:9:450:10:451:10:454:11:455:11:459:10:460:10:462:9:463:9:466:10:467:10:468:11:469:11:470:13:472:14:472:15:473:18:473:19:472:20:472:22:470:22:464:21:463:21:461:20:460:20:459:17:456:17:455:15:453:15:452:14:451:14:450:13:449:13:448:12:447:12:445:11:444:11:442:10:441:10:440:9:439:9:438:8:437:8:433:7:432:7:430:6:429:6:428:2:424:2:422:1:421:1:418]
222,56.8701,20.0206,14.2144,0.704215,0.770833,0.862572,69.8919,149,16,31.2472,6.44011,0.0135541,0.529773,2.46027,23.5135,15.6051,5.46307,0.0278387,0.565476,2.18135,87,99.9324,141.965,242,36,41.5794,6.9153,0.0101914,-0.726255,3.25982,18.8303,11.6041,5.34246,0.0283323,0.862829,3.50005,148,62.1746,91.455,136,57,15.5779,5.74572,0.0215892,0.18528,2.75099,11.491,5.74828,4.42562,0.053283,0.394147,2.55667,77,88.4459,123.11,219,64,24.9036,6.41085,0.0138988,-0.121121,3.40486,10.5091,6.38337,4.50386,0.0511577,1.12007,5.10142,146,61.3344,[157:434:156:435:155:435:153:437:153:441:154:442:154:443:155:444:155:445:158:448:159:448:160:449:168:449:170:447:170:442:169:441:169:440:168:439:167:439:166:438:166:437:164:435:163:435:162:434]
542,94.669,36.2797,19.3026,0.846713,0.716931,0.759964,75.5886,179,8,31.018,6.6475,0.0117305,0.340467,2.5016,16.4668,14.5924,5.2512,0.0349941,1.58966,5.08877,154,72.4539,160.596,255,81,42.4279,7.10789,0.00833827,0.500366,2.34811,16.5057,10.9118,5.22515,0.0322015,1.095,4.10619,243,70.0962,92.8469,174,45,21.4716,6.26897,0.0146921,0.263808,2.77681,9.52214,8.2421,4.44394,0.06286,2.13884,8.7213,129,60.6919,142.4,245,78,39.9961,6.86742,0.0105009,1.01049,3.19319,10.6934,7.69012,4.62853,0.0497354,1.40212,5.13169,235,67.7885,[383:441:380:444:380:446:379:447:379:450:378:451:378:453:377:454:377:462:378:463:378:465:379:466:379:467:380:468:380:469:381:470:381:471:385:475:386:475:387:476:391:476:392:475:393:475:396:472:396:471:397:470:397:462:396:461:396:459:395:458:395:455:393:453:393:452:391:450:391:449:390:448:390:445:386:441]
