AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
942,157.338,55.3089,23.8072,0.902619,0.418667,0.478182,101.107,195,41,28.9819,6.69349,0.011089,0.576802,2.74245,15.1645,11.1966,5.10408,0.036107,1.78353,7.39658,299,80.9395,173.188,255,77,29.4738,6.81792,0.0105774,-0.18033,3.13915,17.5726,11.1148,5.27366,0.0309404,1.27341,5.39506,437,84.2927,113.793,195,68,20.7569,6.24163,0.0152226,0.735596,3.50935,10.3408,7.62619,4.49493,0.0570657,1.9561,7.81305,287,77.6911,157.844,237,94,21.9313,6.39013,0.0140002,0.477178,3.18098,11.3676,7.03865,4.62849,0.0480259,1.28548,5.62106,404,77.9274,[357:117:356:118:354:118:353:119:352:119:351:120:350:120:348:122:347:122:346:123:346:124:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:337:137:337:139:336:140:336:141:334:143:334:144:333:145:333:147:332:148:332:149:324:157:323:157:321:159:321:160:323:160:324:159:325:159:326:158:327:158:330:161:330:164:331:165:331:166:332:165:333:165:334:164:334:159:338:155:339:155:340:154:346:154:347:155:348:154:350:154:353:151:354:151:355:150:355:149:362:142:362:140:363:139:363:136:364:135:364:133:365:132:365:130:363:128:363:127:362:126:362:125:361:124:361:118:360:117]
984,230.108,100.627,17.0009,0.985625,0.203474,0.23353,134.18,228,53,26.8398,6.63925,0.0120918,0.121537,3.48857,19.2276,11.487,5.33445,0.0293951,1.19351,5.05416,318,82.4085,179.988,255,71,35.4854,7.03501,0.00901138,-0.140797,3.00307,18.6172,13.5422,5.47375,0.0277112,1.22379,4.34167,553,82.4167,138.396,201,96,18.3119,6.13515,0.0163407,0.400521,2.92897,11.5813,8.07973,4.70999,0.0471198,1.45725,5.568,312,80.8537,161.797,255,82,33.0615,6.91382,0.00993435,0.61992,3.10491,12.5435,9.4453,4.88833,0.042303,1.69848,6.85058,507,75.5611,[498:118:495:121:495:122:494:123:494:124:489:129:488:129:487:130:486:130:485:131:484:131:483:132:482:132:481:133:479:133:477:135:476:135:474:137:474:138:469:143:469:144:467:146:467:148:463:152:463:154:462:155:462:157:461:158:461:160:460:161:460:164:459:165:459:167:458:168:458:170:456:172:456:173:454:175:452:175:451:174:444:174:443:175:442:175:442:176:441:177:441:185:440:186:440:187:439:188:439:190:438:191:438:194:439:195:440:194:441:194:446:189:451:189:452:190:457:190:459:188:459:187:460:186:460:185:461:184:461:183:463:181:463:180:464:179:464:178:465:177:465:173:466:172:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:474:155:474:154:479:149:479:147:481:145:482:145:485:142:485:140:486:139:486:138:489:135:489:134:495:128:496:128:497:127:498:127:499:126:499:118]
219,73.3553,30.463,11.5397,0.925475,0.506944,0.511435,149.333,205,103,22.0192,6.02508,0.0177436,0.0675915,2.35992,14.3516,7.438,4.73545,0.041638,0.515741,2.71334,74,86.1644,178.238,255,115,25.249,6.50691,0.0130738,0.587736,3.07479,13.8913,8.05141,4.86829,0.0395019,0.86177,3.52883,248,85.9239,147.374,194,110,19.1928,5.78465,0.0213715,0.260823,2.52282,11.3653,5.27195,4.32433,0.055149,0.0612945,2.36987,60,69.863,164.41,237,112,22.9622,6.36097,0.0142663,0.487666,2.84254,10.9796,6.0089,4.48676,0.0511726,0.780612,3.64454,225,77.9552,[423:123:423:129:424:130:424:138:421:141:421:142:418:145:418:149:420:149:430:139:430:137:432:135:432:134:433:133:433:126:431:124:429:124:428:123]
348,76.5269,26.9016,17.259,0.767071,0.696,0.746725,79.7931,208,21,39.8218,6.72953,0.0114117,0.884818,3.24257,20.4569,16.1529,5.47936,0.0277943,1.44354,4.91347,100,73.2759,207.515,255,116,35.2653,6.66027,0.0117169,-0.513412,2.21204,21.1571,16.9769,5.66461,0.0241983,1.29551,4.47286,181,80.5497,105.055,189,59,28.7468,6.41501,0.0138559,0.666301,2.81458,13.5,10.2007,4.87193,0.0438631,1.32115,3.98364,88,64.4828,197.599,253,110,35.0206,6.69163,0.0112052,-0.0932091,1.80491,14.733,10.4726,5.07816,0.0359,0.817378,3.08465,164,72.9843,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:14:147:14:145:17:142:18:142:19:141:22:141:24:139:24:137:23:136:23:135:22:134:21:134:19:132:16:132:15:131]
142,81.397,39.593,5.15652,0.991483,0.205797,0.269328,113.676,196,61,27.6483,5.98409,0.0185479,0.775847,3.48374,30.493,19.0403,5.68102,0.0225154,0.692333,2.46172,35,62.8521,194.9,255,101,43.3667,6.86382,0.0106729,-0.248137,1.68705,20.9357,15.851,5.64753,0.0243968,0.951971,3.25762,205,80.0536,125.746,227,82,30.6526,6.03697,0.0176552,1.28868,4.36232,25.5282,17.3399,5.41849,0.0261853,0.744069,2.3825,42,75.4225,182.597,254,93,44.7896,6.89086,0.00986142,0.0923191,1.63917,12.9403,10.7003,4.96253,0.0411366,1.48775,5.43491,184,71.853,[499:135:498:136:497:136:492:141:491:141:491:142:489:144:489:145:485:149:485:150:481:154:481:155:480:156:480:158:478:160:478:162:477:163:478:164:479:164:481:162:481:160:483:158:483:157:487:153:487:152:488:151:488:150:491:147:492:147:494:145:494:144:497:141:497:140:499:138]
96,41.2132,16.1808,7.69382,0.87972,0.64,0.710245,162.323,203,126,14.6916,5.30811,0.0299479,0.228648,3.22579,12.1354,7.75621,4.57878,0.0483941,0.796325,3.11566,40,106.25,165.614,247,85,26.8869,6.49717,0.0133237,0.0399512,3.46292,15.1733,10.0357,5.03762,0.0365802,1.22669,4.74644,170,90.501,155.938,196,129,11.8654,5.03002,0.0368924,0.450065,3.8382,8.98958,3.80924,3.79256,0.0859375,0.247734,2.49382,33,87.6562,156.088,225,111,19.368,6.07281,0.018118,0.687157,3.61046,10.5616,6.20289,4.4882,0.0527848,0.948699,3.79793,152,80.9186,[205:141:204:142:204:144:205:145:205:146:206:147:207:147:208:148:209:148:210:149:213:149:214:150:215:150:216:149:217:149:218:148:218:147:217:146:217:145:216:145:215:144:214:144:212:142:210:142:209:141]
750,159.539,61.9893,24.5991,0.917893,0.400641,0.370286,130.896,219,28,33.6359,6.88701,0.00998044,-0.316583,3.10155,20.488,12.6495,5.45835,0.0266489,1.07523,4.54329,235,79.9,205.312,255,86,34.2042,6.82376,0.0104966,-0.777557,3.04516,15.8874,13.1039,5.32878,0.031279,1.54192,5.94818,396,74.8,138.008,200,67,22.4821,6.36201,0.0144782,-0.230115,3.33883,12.8427,8.72051,4.85904,0.0414115,1.35306,5.24569,198,67.32,201.685,251,107,31.1896,6.75467,0.0104033,-0.44981,2.37996,12.6319,9.85826,4.98815,0.0387457,1.30525,4.65417,367,69.3222,[31:142:31:145:32:146:32:147:33:148:33:149:34:150:34:151:35:151:37:153:39:153:40:154:41:154:42:155:43:155:44:156:45:156:51:162:51:168:50:169:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:184:44:185:44:190:45:191:45:192:46:193:48:193:54:187:57:187:58:186:62:186:63:185:66:185:66:183:65:182:65:177:64:176:64:172:62:170:62:169:61:168:61:167:59:165:59:163:58:162:58:161:57:160:57:155:56:154:56:152:55:151:55:150:52:147:50:147:49:146:45:146:44:145:42:145:40:143:38:143:37:142]
756,149.882,46.5752,25.4003,0.838201,0.477273,0.422894,148.899,233,89,25.0936,6.54737,0.0126256,0.247228,2.92744,16.5489,9.4147,5.11414,0.0325194,0.770423,3.71886,239,80.6151,182.122,255,81,33.3298,6.86748,0.00976987,0.103282,2.30636,14.4548,10.16,5.09223,0.0347391,1.09215,3.95651,387,79.0112,147.62,212,106,19.6952,6.1732,0.0161495,0.29138,2.88825,11.8677,7.01367,4.66991,0.0454425,0.904204,3.61822,249,83.9881,172.069,248,105,32.6304,6.76753,0.0105045,0.572657,2.33439,11.4187,7.5924,4.72722,0.044684,1.13157,4.37089,349,71.253,[189:150:188:151:184:151:183:152:182:152:181:153:180:153:179:154:179:155:178:156:178:157:177:158:177:162:176:163:176:164:171:169:171:175:172:176:172:178:173:179:173:183:174:183:176:185:177:184:177:183:176:182:176:178:177:177:177:176:183:170:187:170:188:169:189:169:190:170:199:170:200:171:202:171:203:172:204:172:205:171:207:171:208:170:208:169:209:168:209:165:205:161:205:160:208:157:209:157:210:158:214:158:214:156:213:156:212:155:211:155:210:154:209:154:208:153:206:153:205:152:203:152:202:151:192:151:191:150]
1081,158.912,62.915,24.0684,0.923933,0.659951,0.537928,121.523,228,32,35.2388,6.99861,0.00872099,0.186088,2.2839,21.2303,11.9277,5.44366,0.026584,0.889953,4.20518,325,76.6651,210.448,255,109,30.7045,6.59354,0.0123823,-0.592729,2.39911,14.9778,11.9377,5.1792,0.0333394,1.42273,5.5205,252,79.3333,131.74,198,81,23.4194,6.44983,0.0127927,0.276919,2.24625,12.2035,6.81507,4.62063,0.047858,1.19953,5.58804,306,72.1832,206.207,254,132,29.2065,6.50472,0.0131718,-0.252015,1.88223,11.3111,8.26801,4.82062,0.0413596,1.06751,4.05146,228,71.7778,[1:161:0:162:0:223:1:223:2:222:3:222:4:221:5:221:6:220:8:220:9:219:11:219:12:218:13:218:16:215:16:213:17:212:17:205:19:203:20:203:23:200:23:199:25:197:25:193:24:193:23:192:22:192:16:186:16:179:17:178:17:170:13:166:12:166:11:165:8:165:5:162:4:162:3:161]
272,93.1543,35.0556,13.1707,0.926737,0.516129,0.393888,135.298,217,69,32.2486,6.58935,0.0122189,0.650549,2.88131,19.2353,11.6725,5.30115,0.0295469,0.993472,3.96047,86,80.625,156.444,243,54,40.6661,7.12965,0.00804918,-0.251469,2.21601,21.3082,12.0355,5.42916,0.0269138,0.938184,4.23081,292,88.9606,141.838,216,95,25.7946,6.25251,0.0157061,0.602773,2.73169,12.8346,7.46353,4.69459,0.0447935,0.86856,3.37872,75,70.3125,151.154,220,83,27.9392,6.70605,0.011041,-0.164091,2.54673,14.5938,8.19344,4.92171,0.0378507,0.75453,3.14886,281,85.6093,[326:161:325:162:324:162:323:163:319:163:313:169:313:171:314:171:315:172:316:172:318:174:319:174:320:175:321:175:321:174:325:170:326:170:327:169:333:175:334:175:335:176:337:176:338:177:339:177:341:175:341:174:342:173:342:171:343:170:343:166:342:166:341:165:340:166:335:166:333:168:332:168:331:169:330:169:328:167:328:165:327:164:327:161]
1167,137.397,48.7881,31.0799,0.770831,0.752418,0.776831,138.583,233,48,29.4706,6.78277,0.0107314,0.297991,3.22932,18.653,10.5381,5.29964,0.0286697,0.683144,3.34613,377,82.3779,187.806,255,97,31.5231,6.88425,0.00952655,-0.0570303,2.30382,17.2546,10.7437,5.25897,0.0299016,0.812367,3.35021,401,85.0707,142.551,217,90,19.9936,6.23238,0.0156834,0.453398,3.26496,11.0737,6.22732,4.52281,0.0507406,0.998925,4.37084,333,72.7635,180.37,255,113,28.5235,6.71316,0.0109953,0.214946,2.4958,11.3694,7.3845,4.64348,0.0490309,1.39797,5.4296,349,74.0391,[106:169:105:170:102:170:101:171:99:171:97:173:96:173:95:174:94:174:93:175:93:179:94:180:94:181:98:185:98:187:99:188:99:189:101:191:101:192:102:193:102:194:106:198:107:198:109:200:112:200:113:201:123:201:124:200:125:200:126:199:130:199:131:200:133:200:135:198:136:198:138:196:138:195:139:194:139:184:138:183:138:179:137:178:137:177:135:175:133:175:132:174:123:174:122:173:120:173:119:172:118:172:117:171:116:171:115:170:114:170:113:169]
1162,183.622,48.3688,34.1203,0.70879,0.605208,0.433077,126.668,243,43,38.6734,7.14071,0.00839404,0.150612,2.87037,22.3898,13.736,5.59836,0.0239586,1.02374,4.33965,360,79.0017,174.826,255,34,52.917,7.4317,0.00674264,-0.511958,2.42796,18.8516,14.1822,5.5394,0.0253885,1.31093,5.2208,430,78.9986,132.906,218,76,27.1769,6.68805,0.0112543,0.346078,2.87698,13.9329,9.0818,4.94956,0.0384893,1.38329,5.76052,347,76.1489,169.696,254,63,45.5775,7.16989,0.00804653,0.150953,2.11244,13.3343,9.86329,5.02602,0.0372231,1.2956,4.88496,392,72.0173,[311:172:310:173:310:174:309:175:309:176:308:177:308:178:305:181:305:183:304:184:304:185:303:186:303:188:302:189:302:190:303:191:303:193:304:194:304:196:305:197:305:198:306:199:306:202:305:203:305:204:303:206:303:208:302:209:302:210:308:216:311:216:312:217:315:217:316:218:317:218:318:219:320:219:323:216:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:204:335:197:337:197:339:195:340:195:341:194:341:192:340:191:338:191:337:190:336:190:335:191:334:191:328:197:327:197:325:195:325:194:327:192:327:191:330:188:330:187:335:182:336:182:337:181:337:179:335:179:334:178:333:178:327:172:326:173:325:173:324:174:324:175:321:178:320:178:319:177:318:177:316:175:315:175:314:174:313:174]
1312,145.782,51.3706,33.2764,0.761835,0.679089,0.775778,122.291,255,33,49.2125,7.34243,0.00723388,0.828458,2.93497,24.7752,14.6133,5.74721,0.021374,0.803079,3.48623,373,72.4962,179.781,255,99,30.8717,6.85062,0.0100291,0.191372,2.66926,19.4694,12.4655,5.41617,0.0279866,1.24697,5.27952,424,85.8777,132.338,251,74,35.7004,6.88208,0.0105232,1.02458,3.50198,15.4482,9.16417,5.07385,0.0341745,0.803496,3.3384,357,69.3864,161.258,239,91,27.213,6.61875,0.0121577,0.606422,2.96223,12.2923,7.29773,4.73032,0.0441939,1.0078,4.21736,390,78.9913,[258:178:257:179:255:179:254:180:253:180:252:181:251:181:247:185:246:185:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:211:241:212:241:214:242:215:242:218:243:219:244:218:249:218:250:217:252:217:253:218:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:269:207:269:206:272:203:273:203:274:202:276:202:277:201:277:200:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178]
255,67.1127,24.0337,14.088,0.810185,0.68,0.711444,81.8039,161,18,32.9204,6.51377,0.0132411,0.513755,2.34176,26.5725,19.6962,5.69398,0.023514,1.28005,4.16517,82,82,206.515,255,96,40.2488,6.61317,0.0134368,-0.872245,2.47047,17.3012,16.9815,5.38806,0.0337681,1.55418,5.23097,192,72.641,109.129,178,69,24.4352,6.16672,0.0165013,0.874758,3.09582,15.2078,11.9601,5.06257,0.0378777,0.877163,2.81205,72,72,193.666,254,104,41.0882,6.71419,0.0142028,-0.554204,1.9249,12.4466,8.5378,4.90507,0.0385185,0.782759,3.0866,152,57.5074,[358:178:358:179:357:180:357:181:355:183:354:183:354:184:353:185:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:361:183:361:180:360:179:360:178]
71,38.3848,14.6049,7.12052,0.873099,0.591667,0.60555,129.014,176,75,27.9665,5.46996,0.0243999,-0.0646158,1.82568,15.2535,8.08357,4.58096,0.0486015,0.50359,3.29121,16,57.4648,156.095,255,59,45.0344,7.08193,0.00850503,-0.0125982,2.21251,18.2796,12.3909,5.31116,0.0296312,1.11669,4.07034,154,84.4516,132.972,159,97,13.6567,5.1268,0.0327316,-0.351252,2.66581,8.12676,3.85267,3.8188,0.0803412,0.278828,2.11547,20,71.831,152.654,247,91,31.6747,6.65835,0.0119829,0.464242,3.07348,12.2344,7.41858,4.71874,0.0445786,0.91978,3.69587,138,75.6774,[193:184:192:185:193:186:193:187:197:191:198:191:201:188:206:188:206:186:203:186:202:185:200:185:199:184]
2688,265.522,67.0537,56.4037,0.540768,0.626281,0.479114,141.699,255,55,38.7475,7.22535,0.00749473,0.297685,2.52808,22.1603,12.6148,5.56377,0.0243665,0.82765,3.68262,877,83.1975,182.794,255,69,34.8952,7.06329,0.00845986,-0.338793,2.79857,17.7352,11.4773,5.34738,0.0288131,0.960778,3.7713,672,81.7557,148.281,229,73,28.5125,6.81487,0.00995303,0.185197,2.45757,14.006,7.83108,4.88624,0.0388494,0.803956,3.53186,821,77.885,171.117,251,97,29.7863,6.8361,0.0101242,0.297384,2.55834,12.1565,7.13858,4.71475,0.0446825,0.95294,3.77588,617,75.0644,[186:186:185:187:183:187:182:188:180:188:179:187:177:187:176:188:176:189:177:190:177:200:178:201:178:202:179:203:179:204:176:207:172:207:170:205:165:205:164:206:163:206:163:210:164:211:164:213:165:214:165:215:164:216:164:218:160:222:159:222:158:223:158:229:160:231:160:233:161:234:161:235:164:238:165:238:170:243:177:243:178:242:184:242:185:241:186:241:187:240:188:240:189:239:191:239:192:240:193:240:194:241:195:241:196:242:200:242:202:240:203:240:205:238:210:238:211:237:212:237:212:236:214:234:215:234:216:233:217:233:219:231:221:231:222:230:223:230:224:229:225:229:226:228:227:228:228:227:229:227:231:225:231:223:228:223:227:224:222:224:220:222:220:221:219:220:219:218:218:217:218:216:212:210:211:210:209:208:209:206:210:205:210:204:211:203:211:202:217:196:217:195:218:194:218:190:217:189:217:188:214:188:213:187:209:187:209:188:206:191:201:191:198:194:197:194:196:193:195:193:193:191:193:190:190:187:190:186]
1,2.82843,1.1547,1.1547,0,1,1.5708,153,153,153,0,-0,1,0,0,33,0,-0,1,0,0,1,255,176.25,240,91,42.4776,6.44661,0.013536,-0.304106,1.97954,17.6684,12.1053,5.10796,0.033788,0.765819,2.90418,57,74.1582,153,153,153,0,-0,1,0,0,13,0,-0,1,0,0,1,255,166.301,242,110,36.6234,6.34228,0.0148896,0.388949,2.05785,12.6122,6.74406,4.4883,0.0526864,0.956842,4.34169,50,65.051,[175:187]
398,113.397,40.762,15.4245,0.925641,0.356631,0.388947,149.613,238,56,32.1367,6.70891,0.0112118,-0.234841,2.79626,20.0075,11.1149,5.20869,0.0317795,1.16815,4.73919,134,85.8543,188.831,255,76,40.2094,7.04892,0.0084139,-0.328935,2.10561,16.7855,11.0733,5.27541,0.0303451,1.02321,3.91425,310,77.4241,153.96,213,98,24.5851,6.40101,0.0134719,-0.127499,2.40231,13.4196,7.50526,4.73468,0.0434585,0.723433,2.9007,118,75.603,185.804,255,109,34.9302,6.91403,0.00907965,0.0195551,1.86473,12.5749,8.61777,4.83511,0.0424609,1.33079,4.77712,293,73.1783,[63:188:62:189:58:189:57:190:54:190:48:196:48:203:47:204:47:210:46:211:46:212:44:214:42:214:41:215:39:215:38:214:33:214:32:215:35:215:36:216:38:216:39:217:42:217:43:218:46:218:48:216:48:215:55:208:56:208:58:206:59:206:67:198:67:197:66:196:66:195:65:194:65:189:66:188]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,168.5,172,165,3.5,1,0.5,0,1,10,1,1,0.5,0,1,1,127.5,175.038,252,46,47.2942,6.73354,0.0106355,-0.724088,2.91874,18.0708,12.9487,5.03656,0.0377804,2.26639,10.1097,65,78.184,176,179,173,3,1,0.5,0,1,10.5,6.5,1,0.5,0,1,2,255,168.792,249,76,41.5147,6.65118,0.0118815,-0.0091598,2.45751,14.1179,9.9901,4.78599,0.0440104,1.76856,6.89277,58,69.7642,[302:198:303:198]
622,117.296,49.1136,17.7937,0.932063,0.467669,0.568107,118.627,183,45,26.9813,6.5873,0.0119002,-0.0547479,2.37016,18.7074,11.3231,5.26048,0.031901,1.25675,5.25924,200,81.9936,192.244,255,85,32.9968,6.93166,0.00914549,-0.31299,2.42586,16.7874,11.0276,5.23961,0.0311596,1.22697,5.18935,325,79.3822,125.326,177,87,17.355,6.0086,0.0182484,0.465125,3.19653,11.0305,6.51666,4.56269,0.0500874,1.02829,4.41491,177,72.5643,176.704,245,97,30.043,6.77484,0.0101841,-0.000736471,2.23995,12.0843,6.83148,4.68276,0.0442778,0.682369,3.111,305,74.4971,[430:206:424:212:423:212:418:217:417:217:415:219:414:219:413:220:413:221:410:224:410:226:409:227:409:230:408:231:408:234:407:235:407:236:408:237:408:238:409:239:410:239:411:240:413:240:414:239:415:239:419:235:419:234:420:233:420:232:421:231:421:230:425:226:427:226:428:225:430:225:431:224:432:224:433:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:444:217:444:210:443:209:442:209:441:208:438:208:437:207:436:207:435:206]
1608,196.167,60.4715,39.0239,0.763907,0.556209,0.525105,129.41,249,43,36.2299,7.11272,0.00807374,0.213861,2.46608,22.3545,12.1113,5.51673,0.0249344,0.683081,3.27599,540,85.6343,182.575,255,56,35.701,7.03848,0.00882669,-0.223743,2.93535,17.5555,11.0074,5.29761,0.0295111,0.934422,3.76042,522,82.5232,137.884,202,72,23.8301,6.53438,0.0122692,0.223917,2.57493,13.3215,7.66018,4.82896,0.0400903,0.811655,3.67012,485,76.9123,177.769,254,95,30.0166,6.80276,0.0105009,0.309629,2.76994,12.088,7.37825,4.73735,0.0434946,1.02324,4.34141,479,75.7254,[95:208:94:209:89:209:86:212:86:214:85:215:85:226:84:227:84:228:82:230:81:230:80:231:78:231:77:230:73:230:71:232:71:236:69:238:69:240:70:241:70:243:71:244:71:245:72:246:72:247:73:248:73:250:74:251:74:252:75:253:75:254:76:255:76:256:79:253:80:253:83:250:83:246:82:245:82:243:83:242:83:241:86:238:87:238:94:245:101:245:102:246:110:246:113:243:113:242:117:238:124:238:126:236:126:235:127:234:127:225:125:223:124:223:122:221:122:220:121:220:116:215:115:215:112:212:111:212:108:209:105:209:104:208]
1789,274.735,94.5063,31.399,0.943194,0.462274,0.297846,126.233,255,26,45.987,7.41665,0.00668923,-0.00464426,2.40557,21.7144,14.3052,5.62604,0.0238945,1.13184,4.47359,519,73.9771,183.806,255,37,49.9174,7.3759,0.0068944,-0.748762,2.96905,18.9835,14.6267,5.54319,0.0262223,1.31496,4.85294,643,75.1788,135.8,224,66,29.8524,6.85155,0.00971373,0.104864,2.4629,13.5651,8.47222,4.92202,0.0386359,1.13567,4.96487,497,70.8413,175.69,255,63,43.5417,7.2766,0.00703147,-0.128627,2.15871,13.2086,9.93445,5.00825,0.0386349,1.28679,4.42207,585,68.3975,[300:212:299:213:298:213:298:216:299:217:299:220:297:222:291:222:290:223:289:223:288:224:286:224:285:225:284:225:283:226:280:226:279:225:276:225:275:226:274:226:271:229:270:229:268:231:267:231:264:234:264:235:262:237:262:238:257:243:254:243:253:242:252:242:246:236:246:235:244:233:244:232:245:231:245:230:246:229:246:227:247:226:247:225:249:223:249:222:251:220:250:220:249:221:244:221:243:222:243:224:244:225:243:226:243:228:241:230:241:231:236:236:236:237:234:239:234:242:233:243:233:247:235:249:237:249:241:253:247:253:248:252:249:252:253:248:260:248:261:249:262:249:267:254:267:255:268:255:269:256:272:256:273:255:274:255:276:253:277:253:278:252:279:252:280:251:284:251:285:250:286:250:289:247:290:247:291:246:292:246:294:244:295:244:297:242:299:242:300:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:226:317:225:317:224:318:223:318:222:317:221:316:221:315:220:312:220:311:219:308:219:302:213:301:213]
392,97.8406,31.1591,19.4105,0.782263,0.54069,0.514585,124.921,238,52,38.0718,6.82635,0.010152,0.179968,2.50952,22.0383,13.106,5.49044,0.0258486,0.807951,3.18259,116,75.4592,179.166,255,46,48.1806,7.26772,0.00754532,-0.801898,2.99229,18.2911,13.1535,5.40674,0.0287256,1.12085,3.9135,270,77.9728,132.796,192,83,22.7801,6.24399,0.0149547,-0.111758,2.27365,13.0459,7.69196,4.73725,0.04394,1.08216,4.12672,120,78.0612,177.695,255,77,37.5976,7.05808,0.00867654,-0.42011,2.70777,13.3114,8.5027,4.88584,0.0402481,0.982586,3.49388,234,67.5764,[31:217:31:225:32:226:32:229:33:230:33:232:34:233:34:245:36:245:37:244:39:244:40:243:43:243:44:242:46:242:47:241:49:241:50:240:53:240:55:238:54:237:54:236:48:230:47:230:46:229:43:229:40:226:40:225:44:221:43:221:42:220:39:220:38:219:36:219:35:218:32:218]
513,131.782,48.337,17.893,0.928963,0.403619,0.371207,127.906,255,30,40.7685,7.01483,0.00888022,-0.010208,2.41156,26.0663,15.4651,5.76518,0.0210245,0.681622,3.10142,168,83.5088,185.317,255,53,43.2323,7.14373,0.00807203,-0.654245,3.34544,19.9137,13.6815,5.55337,0.0248034,1.01135,4.02461,363,82.3532,137.758,202,80,21.9432,6.31527,0.0148612,-0.155105,2.80276,11.7817,7.42546,4.5823,0.0502301,1.64828,6.99126,140,69.5906,176.442,255,73,36.6946,6.93329,0.0101047,0.184004,2.55743,13.048,8.74914,4.95857,0.0382388,1.02189,3.95688,328,74.4128,[356:228:355:229:354:229:351:232:350:232:349:233:349:234:347:236:345:236:344:237:338:237:333:242:333:243:332:244:332:246:339:246:341:248:341:249:342:250:334:258:334:259:333:260:333:261:330:264:330:265:329:266:330:267:333:267:334:268:339:268:339:267:340:266:340:264:343:261:343:260:344:259:344:257:347:254:347:253:349:251:349:250:350:249:350:248:351:247:351:245:356:240:356:239:357:238:357:237:358:236:358:234:359:233:359:229:358:228]
