AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
754,166.267,57.4944,30.2252,0.850666,0.42768,0.342743,99.0623,176,39,25.8336,6.56668,0.0119997,0.243464,2.6448,16.63,10.1592,5.13676,0.0331987,1.05374,4.13273,202,68.3157,170.704,249,70,40.7066,7.19774,0.00760928,-0.234293,2.24393,14.383,9.47319,5.00026,0.0378734,1.31971,5.01347,356,64.383,146.107,213,92,24.2002,6.49858,0.0128229,0.292673,2.57331,15.0133,8.62018,4.93984,0.0378846,1.02885,4.15341,227,76.7706,188.22,244,119,26.115,6.62604,0.0117419,-0.316695,2.7717,11.3624,7.38447,4.68323,0.0471133,1.1556,4.2249,409,73.9681,[160:171:159:172:157:172:156:173:155:173:154:174:154:175:152:177:152:178:151:179:151:182:152:183:152:184:157:189:157:190:158:191:158:195:157:196:157:197:156:198:156:199:155:200:155:201:150:206:142:206:136:200:136:199:133:196:131:196:131:197:130:198:130:203:131:204:131:205:132:206:132:207:136:211:139:211:140:212:144:212:145:213:148:213:149:212:153:212:154:211:155:211:156:210:157:210:159:208:160:208:162:206:163:206:163:205:165:203:165:202:166:201:166:200:167:199:167:198:168:197:168:195:169:194:169:193:170:192:170:178:168:176:168:175:165:172:164:172:163:171]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,114.5,116,113,1.5,1,0.5,0,1,18,0,-0,1,0,0,1,127.5,114.351,179,52,32.3284,6.11557,0.015851,0.049663,2.0434,18.0702,7.6373,4.73212,0.0406279,-0.0215012,2.04961,39,87.2368,147,150,144,3,1,0.5,0,1,15,1,1,0.5,0,1,0,0,161.421,216,97,25.0273,5.89952,0.0190828,-0.196264,2.57801,16.1842,6.88192,4.62604,0.044783,-0.0277591,2.35704,36,80.5263,[0:174:0:175]
488,100.426,34.7355,19.5393,0.826785,0.633766,0.608042,81.7357,153,35,27.618,6.48965,0.0127822,0.337305,2.282,12.5102,8.6204,4.66382,0.049617,2.04287,8.58146,99,51.7316,155.134,255,56,55.7851,7.40485,0.00657609,-0.125462,1.77221,13.7891,9.70349,4.99492,0.0383247,1.30691,4.90131,255,70.6793,128.617,174,85,21.1458,6.26263,0.0144115,0.0434527,2.2116,9.18443,5.3484,4.14294,0.0713434,1.66371,6.8341,118,61.6598,174.048,244,93,35.1043,6.96302,0.0091257,-0.233433,2.21114,9.97391,5.58466,4.39197,0.0542887,0.746589,3.25361,250,69.2935,[83:174:80:177:80:179:79:180:79:184:77:186:73:186:72:185:70:185:69:186:68:186:68:190:69:191:69:193:68:194:68:197:67:198:67:200:68:201:68:204:70:206:70:207:71:208:74:208:75:207:77:207:79:205:80:205:81:204:84:204:86:202:86:187:87:186:87:185:88:184:88:179]
239,76.4264,25.6038,16.0148,0.780235,0.546911,0.514187,106.653,191,70,23.1961,6.05376,0.0172441,1.13659,4.45981,14.1297,8.01384,4.80798,0.0408081,0.639765,3.05346,54,57.6151,157.217,219,68,31.5729,6.76379,0.010614,-0.462802,2.48137,14.0234,7.62506,4.81512,0.0385807,0.355047,2.19888,192,67.531,149.004,215,111,21.2439,6.07383,0.017069,0.673625,3.27472,12.3138,6.33033,4.57002,0.04585,0.290807,2.61687,62,66.1506,180.001,228,105,21.3526,6.23021,0.0160704,-0.760823,3.4285,10.789,6.20753,4.512,0.0501974,0.828477,3.73194,224,78.7862,[236:181:235:182:235:183:234:184:234:185:235:186:235:187:236:188:236:189:237:190:237:192:238:193:238:195:240:197:241:197:242:198:244:198:245:199:248:199:249:198:250:198:255:193:255:192:256:191:256:188:255:187:255:186:252:186:247:191:245:191:243:189:243:188:242:187:242:184:241:183:241:182:240:181]
567,121.74,41.7045,19.05,0.889577,0.549419,0.480757,88.4674,179,42,23.9907,6.32049,0.0150954,0.828465,3.42397,12.8078,8.98265,4.8799,0.0406204,1.06674,3.55323,151,67.91,145.265,240,34,54.4828,7.48357,0.00614273,-0.131231,1.84414,14.3214,9.40739,5.02041,0.0365357,0.957651,3.3385,277,66.574,135.441,199,93,19.3608,6.15208,0.0165947,0.357508,2.82609,9.44797,5.22378,4.2804,0.0593395,0.794716,3.66017,154,69.2593,168.972,238,78,35.3521,6.99789,0.00874906,-0.340147,2.40794,10.0669,5.63384,4.39798,0.0540303,0.707503,2.99652,303,72.8228,[53:185:53:194:51:196:49:196:49:199:48:200:48:204:47:205:47:209:46:210:46:218:47:219:47:221:48:222:48:223:52:227:53:227:54:226:54:223:55:222:55:218:56:217:56:216:58:214:59:214:62:211:62:210:64:208:65:208:67:210:69:210:69:209:67:207:67:206:65:204:65:201:64:200:64:198:65:197:65:194:66:193:66:191:65:190:65:188:61:188:60:189:56:185]
717,161.681,50.5659,28.6613,0.823848,0.437729,0.344675,103.898,170,38,24.2493,6.49406,0.0128207,-0.11103,2.74132,16.4059,10.524,5.13021,0.0350776,1.32017,5.0832,204,72.5523,160.797,238,74,32.1422,6.92354,0.00927102,-0.304573,2.47588,15.2734,9.84714,5.0492,0.0368885,1.26318,4.54813,422,78.6623,150.593,193,106,17.7035,6.08146,0.016042,0.0378437,2.223,11.7755,6.69362,4.63759,0.0466437,0.831235,3.57065,227,80.7322,180.928,238,128,18.9132,6.20546,0.0157794,-0.214025,2.90102,10.9189,6.23035,4.50558,0.0519882,1.02148,4.3035,438,81.6447,[319:185:318:186:316:186:315:187:314:187:307:194:307:195:306:196:306:199:311:204:311:206:310:207:310:208:309:209:309:210:308:211:308:212:306:214:306:215:304:217:304:218:302:220:302:222:303:223:307:223:308:222:310:222:311:221:312:221:314:219:315:219:319:215:319:214:320:213:320:212:321:211:321:207:322:206:322:205:323:204:323:203:324:202:324:200:325:199:325:196:329:192:334:192:337:195:337:196:338:197:338:198:339:199:339:204:340:205:341:205:343:203:343:195:341:193:341:192:337:188:336:188:335:187:334:187:333:186:326:186:325:185]
621,122.225,43.5532,22.3173,0.858738,0.466216,0.52237,107.126,193,50,27.4899,6.64084,0.0115211,0.434438,2.93539,18.2882,10.6693,5.24908,0.0312544,0.965014,3.89719,189,77.6087,163.445,224,72,33.6052,6.8899,0.00949195,-0.521281,2.35232,15.4468,10.359,5.13294,0.0337614,1.0398,3.83586,332,78.9739,153.746,210,110,20.9987,6.29284,0.014249,0.177262,2.4092,13.153,6.73067,4.68295,0.0449304,0.691817,3.45544,194,79.6618,183.375,225,118,19.6518,6.16002,0.0163525,-0.603547,2.82908,10.7882,6.51827,4.55623,0.0490087,0.859018,3.40399,330,78.4981,[366:188:365:189:363:189:361:191:360:191:354:197:353:197:353:198:352:199:353:200:355:200:356:199:360:199:365:204:371:204:373:206:373:214:374:215:374:216:375:217:375:219:376:220:376:222:378:224:381:224:383:222:383:221:384:220:384:219:385:218:385:216:386:215:386:213:387:212:387:207:386:206:386:204:385:203:385:201:384:200:384:199:382:197:382:196:381:196:379:194:379:193:376:190:375:190:374:189:373:189:372:188]
165,50.2843,15.981,13.756,0.508987,0.6875,0.82003,86.8606,136,46,21.7659,5.94858,0.0192838,-0.00776315,2.43727,13.4061,6.50398,4.61879,0.0454362,0.370762,2.64944,35,54.0909,166.414,248,84,39.1326,6.93953,0.00919201,0.314012,2.15307,15.2984,9.41122,5.05884,0.0347177,0.899077,3.58407,143,65.9403,133.448,181,94,18.5278,5.69912,0.0231772,-0.166968,2.37964,9.98788,4.79771,4.09249,0.069899,0.676566,3.25539,35,54.0909,185.761,243,127,25.2079,6.39477,0.01377,0.416924,2.46797,10.0488,6.09356,4.43382,0.0550507,0.879992,3.42101,150,69.1682,[191:204:189:206:189:208:190:209:190:211:192:213:192:214:194:216:194:217:195:218:198:218:201:215:201:214:203:212:203:211:204:210:203:209:203:207:201:205:197:205:196:204]
1833,249.865,63.521,42.4148,0.744404,0.584503,0.368945,102.984,209,39,29.4359,6.81532,0.0102762,0.444844,3.09125,17.1724,10.1234,5.22656,0.0307739,0.816199,3.30664,524,72.8969,171.632,232,47,30.6205,6.78329,0.010772,-0.856639,3.63721,15.6965,10.391,5.14492,0.0342838,1.10177,3.88362,411,67.3987,149.584,230,84,23.9379,6.55846,0.0124001,0.0125589,2.94207,13.5657,7.7507,4.83115,0.0410647,0.974064,3.98943,555,77.2095,188.435,253,114,20.1188,6.23753,0.0162815,-0.675872,3.98425,11.1974,7.08136,4.64069,0.0479313,1.14399,4.37949,452,74.1222,[462:209:461:210:458:210:454:214:454:215:452:217:452:218:451:219:451:221:450:222:450:223:449:224:449:225:448:226:448:228:447:229:447:231:446:232:446:234:445:235:445:237:444:238:444:244:445:245:445:247:446:248:446:250:447:251:447:253:451:257:464:257:466:255:467:255:469:253:472:253:474:255:474:256:475:256:477:258:477:259:479:261:480:261:481:262:482:262:483:263:484:263:485:264:488:264:489:263:492:263:493:262:494:262:499:257:499:238:499:239:495:243:494:243:491:246:491:247:489:249:488:249:486:247:486:245:485:244:485:241:487:239:489:239:490:238:491:238:494:235:494:234:495:233:495:230:494:229:494:227:493:226:487:226:480:233:479:233:477:231:477:222:475:220:473:220:470:223:466:223:465:222:464:222:463:221:462:221:458:217:459:216:459:215:462:212]
635,158.125,39.194,28.1573,0.695621,0.553136,0.319141,115.92,189,64,23.4716,6.32772,0.0148131,0.759731,3.20912,17.1291,10.1373,5.17347,0.0321037,0.818399,3.41618,180,72.2835,171.096,251,77,34.6104,6.99995,0.00907562,-0.215849,2.66278,16.4874,10.4787,5.22849,0.0304089,0.840235,3.48034,338,68.0806,157.263,219,109,18.6089,6.03475,0.0178684,0.589373,3.18464,13.5843,8.12678,4.84813,0.0410019,1.04776,4.09609,203,81.5197,187.25,252,122,23.0673,6.48683,0.0128803,0.158203,2.69381,11.4297,6.78654,4.6517,0.0460806,0.852249,3.48692,388,78.1517,[224:217:223:218:213:218:210:221:210:222:209:223:209:231:210:232:210:241:211:242:211:243:210:244:210:250:211:251:211:253:212:254:212:255:213:256:213:257:215:257:215:253:214:252:214:248:215:247:215:245:218:242:222:242:227:247:235:247:236:246:236:245:235:244:234:244:233:243:231:243:225:237:225:235:224:234:224:228:226:226:233:233:234:233:235:232:235:230:234:229:234:227:233:226:233:225:232:224:232:223:231:222:231:221:227:217]
187,63.3553,25.7526,10.4564,0.913858,0.494709,0.585444,107.112,162,60,20.9319,5.999,0.017873,0.373007,2.47798,20.0588,11.4734,5.24842,0.0303984,0.903908,3.56676,50,68.1818,168.638,244,70,35.0951,6.92797,0.00964,-0.414813,2.56565,17.7071,11.4295,5.29697,0.0301056,0.982242,3.72105,177,69.2255,155.059,189,120,14.8922,5.57383,0.0262232,0.0139996,2.62811,13.1925,6.88448,4.62002,0.0449255,0.408929,2.68614,60,81.8182,187.903,240,125,21.144,6.27501,0.0147023,-0.423889,2.79065,12.0951,6.83079,4.63548,0.0468168,1.018,4.39126,190,74.3098,[339:220:338:221:337:221:336:222:336:225:341:225:348:232:348:233:349:233:353:237:354:237:356:235:356:232:355:231:355:228:354:227:354:226:350:222:348:222:347:221:345:221:344:220]
340,75.1127,26.592,17.1892,0.762994,0.715789,0.75729,110.212,166,61,23.0372,6.33058,0.0141696,0.0843123,2.25553,13.8118,6.71521,4.67328,0.0443426,0.524007,3.06024,93,69.75,156.099,255,64,35.5901,6.962,0.00937943,0.29368,2.80956,16.1224,9.15557,5.06914,0.0350169,0.919615,3.95368,194,67.3061,152.776,208,99,22.8576,6.24823,0.0151038,-0.0887891,2.22051,13.5235,6.82659,4.69732,0.042872,0.323166,2.65946,104,78,182.215,255,112,25.0685,6.53774,0.012467,0.0528137,2.77263,13.3102,7.23213,4.75809,0.0428581,0.795197,3.53312,221,76.6735,[389:227:388:228:387:228:385:230:384:230:382:232:382:233:381:234:381:238:382:239:382:240:383:241:383:244:384:245:384:248:386:250:387:250:388:251:393:251:394:250:394:244:395:243:395:241:396:240:396:239:397:238:397:237:398:236:398:234:399:233:399:230:398:229:398:228:397:228:396:227]
562,97.9411,32.9002,22.4402,0.73129,0.788219,0.736234,49.7349,128,10,22.6545,6.17709,0.0165335,1.09309,3.83438,13.3043,11.0733,4.94982,0.0433948,1.20607,3.64677,130,58.9858,135.173,245,17,47.9978,7.1362,0.00875144,-0.835254,2.82509,16.1273,10.9689,5.19648,0.032879,1.11099,4.01035,250,69.978,102.059,178,65,20.46,6.09572,0.0181672,0.926548,3.54215,10.5053,7.41961,4.57892,0.0517154,1.17435,3.85278,139,63.0694,160.734,224,79,32.6063,6.70901,0.0113854,-0.766124,2.85041,11.5357,7.08089,4.64492,0.04729,1.04936,4.16578,251,70.258,[71:232:70:233:69:233:67:235:66:235:64:237:64:238:63:239:63:241:62:242:62:243:61:244:61:245:60:246:60:261:61:262:67:262:69:260:73:260:74:261:78:261:78:258:80:256:80:255:81:254:81:243:82:242:81:242:78:239:78:237:79:236:79:233:78:232]
771,154.267,55.1766,25.2022,0.889593,0.486742,0.407116,89.6693,180,19,31.1771,6.81009,0.0102298,0.0337438,2.62832,17.6044,10.9697,5.27218,0.0297977,0.790395,2.94237,196,64.8249,162.539,249,28,39.7657,7.04509,0.0092921,-1.05753,4.0183,18.7355,11.857,5.38504,0.0277196,0.893254,3.2789,379,74.7448,139.16,212,55,27.6872,6.62084,0.0123696,-0.430947,3.38631,13.9909,7.97393,4.86241,0.0402378,0.885396,3.72005,202,66.8093,181.043,242,77,25.3552,6.45492,0.0140162,-1.14985,4.92268,13.1933,7.44101,4.81063,0.0399265,0.572784,2.72257,393,77.5058,[123:238:121:240:121:242:120:243:120:245:119:246:119:250:118:251:118:255:119:256:119:257:125:263:125:266:117:274:116:274:112:270:112:269:110:267:109:267:109:270:103:276:106:279:106:280:107:281:108:281:110:283:111:283:112:284:114:284:115:285:118:285:119:284:120:284:121:283:122:283:123:282:124:282:125:281:127:281:128:280:128:279:132:275:132:273:133:272:133:270:134:269:134:267:135:266:135:259:134:258:134:248:133:247:133:245:132:244:132:242:129:239:128:239:127:238]
161,55.2132,23.0169,9.68381,0.907187,0.670833,0.663666,107.789,165,70,22.5194,5.88914,0.0197138,0.110961,2.19751,10.9876,6.04639,4.39006,0.0552062,0.761062,3.31452,25,39.5963,149.086,244,71,36.1824,6.91384,0.00933765,0.149206,2.26345,14.0498,7.15497,4.77423,0.0421243,0.503119,3.09009,149,63.1146,148.77,201,104,23.1555,6.04211,0.0171676,0.160474,2.31315,11.6273,5.43376,4.35137,0.0552834,0.19028,2.38592,42,66.5217,176.236,246,109,27.8657,6.68428,0.0112471,-0.00187032,2.61318,11.9917,6.14214,4.54184,0.0494034,0.721128,3.31875,169,71.5864,[271:238:271:239:270:240:270:248:271:249:271:253:275:257:280:257:281:256:281:253:277:249:277:240:275:238]
566,144.468,34.5618,31.0456,0.439455,0.504456,0.340787,83.4028,175,17,36.957,6.91532,0.00938956,0.115738,2.00276,15.1237,9.57593,4.99246,0.0387132,1.33577,5.36229,139,62.6237,128.401,245,19,50.7726,7.41545,0.00667404,-0.273596,2.20679,16.7059,11.5817,5.26541,0.031623,1.13733,3.92787,320,69.5652,131.41,205,76,31.0789,6.71269,0.0106444,0.134431,2.05641,12.0583,6.56674,4.61131,0.0465669,0.687318,3.14027,149,67.129,158.677,239,62,35.661,6.97627,0.00931661,-0.520349,2.59955,11.6095,7.07379,4.65498,0.0475264,1.13299,4.58586,337,73.2609,[106:241:105:242:102:242:101:243:97:243:96:244:85:244:84:243:84:254:83:255:83:256:81:258:81:261:80:262:80:263:81:264:84:264:86:262:87:262:89:260:90:260:92:258:92:257:93:256:93:255:96:252:98:252:101:255:101:259:100:260:100:261:99:262:99:263:98:264:98:266:99:267:99:268:100:269:100:270:101:271:101:272:102:273:102:274:106:270:106:267:108:265:108:264:107:263:108:262:108:260:106:258:106:255:108:253:111:253:112:252:112:246:111:245:111:243:109:241]
680,108.083,41.0493,21.3967,0.853408,0.772727,0.731479,42.8779,133,10,29.907,6.20978,0.0192431,0.939865,2.75715,12.7221,10.3038,4.91533,0.0415052,0.87749,3.23523,105,39.375,150.824,246,78,26.7442,6.65851,0.0114562,0.0540274,2.95866,15.5168,9.39619,5.03668,0.0361725,1.16703,4.71357,285,74.0826,86.3441,170,36,34.3316,6.77176,0.0102941,0.489273,2.1672,13.7603,8.01799,4.83242,0.0411678,0.754274,3.06602,140,52.5,171.914,240,111,19.5576,6.22911,0.0157249,0.085352,3.20241,11.1162,6.93032,4.60065,0.0493567,1.29702,5.29418,277,72.0031,[186:243:185:244:184:244:183:245:180:245:179:244:173:244:172:245:170:245:169:246:168:246:167:245:165:245:164:246:163:246:162:247:162:251:163:252:163:254:164:255:164:256:168:260:170:260:171:261:173:261:174:262:175:262:177:264:189:264:190:263:192:263:193:262:196:262:201:257:201:250:199:248:198:248:197:247:195:247:193:245:192:245:191:244:190:244:189:243]
1099,220.208,55.0627,38.1616,0.720883,0.552539,0.284801,95.7316,173,41,26.4352,6.60745,0.0115557,0.415608,2.51181,16.1319,11.0303,5.19577,0.0332927,1.34451,4.99902,270,62.6479,166.806,255,69,33.2507,7.00974,0.00869295,-0.0719161,2.45184,16.4409,10.2382,5.15952,0.0338895,1.21127,4.656,438,71.3674,143.13,237,80,25.104,6.55907,0.0120011,0.365453,3.01654,14.1638,9.88314,4.98082,0.0390685,1.64342,6.44216,308,71.465,186.493,252,126,23.0445,6.49649,0.0129416,0.152137,2.78989,12.154,7.20099,4.72204,0.0443671,0.968521,3.88281,456,74.3003,[342:245:341:246:339:246:336:249:336:250:334:252:334:253:332:255:332:256:328:260:328:263:327:264:327:266:326:267:326:271:325:272:325:273:326:274:326:279:327:280:327:282:328:283:328:284:336:292:339:292:340:293:341:293:342:294:344:294:345:295:352:295:353:294:354:294:357:291:358:291:359:290:359:289:361:287:361:286:362:285:362:283:363:282:363:272:362:271:362:270:361:269:358:269:354:273:354:275:353:276:353:285:351:287:349:287:347:285:347:284:346:283:346:282:341:277:339:277:338:276:334:276:331:273:331:271:332:270:332:269:334:267:340:267:343:270:345:270:346:269:346:268:351:263:352:263:354:261:354:260:355:259:355:255:354:254:354:253:351:250:350:250:349:249:348:249:345:246:344:246:343:245]
28,20.4853,7.48822,4.99198,0.745376,0.8,0.838463,90.6786,159,48,27.8402,4.59307,0.0433673,0.69935,2.75302,28.2143,11.6722,4.45021,0.0484694,0.281126,2.21111,5,45.5357,125.667,233,20,52.0229,7.1942,0.00787274,0.0128767,2.07591,21.9249,12.0745,5.37917,0.0277485,0.7167,2.83803,85,65.0901,139.071,161,98,16.8479,4.42325,0.0510204,-0.981004,3.12169,14.3571,6.43214,3.44076,0.0994898,-0.281358,1.69019,5,45.5357,163.108,239,62,37.8856,6.82588,0.0100731,-0.526827,2.56771,17.033,8.43713,4.89955,0.0401933,0.721303,3.28188,93,71.2162,[112:255:111:256:109:256:109:258:110:259:115:259:115:257:113:255]
742,139.296,42.5366,25.8493,0.794171,0.607699,0.480544,106.208,183,47,24.7615,6.50986,0.0128632,-0.00157835,2.79192,13.221,8.37173,4.86571,0.0405039,1.0913,4.41378,208,71.4825,147.615,232,63,30.5574,6.82885,0.00989542,-0.174714,2.39885,13.8822,7.96629,4.87354,0.0391813,0.932589,4.37281,330,71.8617,149.468,211,70,22.2545,6.32756,0.0147086,-0.229054,3.46915,12.2844,6.89808,4.6681,0.0455497,0.806254,3.3662,232,79.7305,172.494,232,92,21.5911,6.35277,0.0140216,-0.294298,2.73477,11.3544,6.61829,4.6171,0.046385,0.829669,3.79747,324,70.5551,[306:274:305:275:304:275:303:276:302:276:301:277:300:277:299:278:297:278:296:277:294:277:293:276:292:276:291:277:289:277:288:278:288:279:287:280:287:281:286:282:286:283:285:284:285:285:282:288:282:289:281:290:281:291:284:294:285:294:288:297:288:298:289:299:289:302:287:304:282:304:281:303:280:304:279:304:279:307:281:309:284:309:285:310:296:310:297:309:298:309:299:308:300:308:304:304:304:303:306:301:306:297:305:296:305:294:304:293:304:290:303:289:303:286:306:283:307:283:308:282:309:282:310:281:310:280:311:279:311:276:310:275:310:274]
634,102.569,34.4266,24.0002,0.716936,0.68172,0.757305,95.9495,194,39,32.687,6.77532,0.0104141,0.420182,2.42737,23.1372,13.5624,5.57778,0.0237837,0.65791,2.8239,169,67.9732,187.917,248,74,40.1594,6.97959,0.00933969,-0.673106,2.67444,17.9531,12.8361,5.38602,0.0287245,1.16345,3.98432,209,56.7572,145.912,213,103,23.4649,6.38733,0.0133348,0.434616,2.6633,14.541,7.49694,4.84281,0.038651,0.386635,2.59079,172,69.1798,194.342,244,113,26.3064,6.57414,0.0118688,-0.435687,2.57336,11.0149,6.49877,4.57887,0.0481728,0.805822,3.47711,223,60.5591,[218:275:217:276:216:276:215:277:213:277:212:278:211:278:209:280:208:280:208:281:206:283:205:283:201:287:201:288:200:289:200:296:201:297:201:300:202:301:202:303:204:305:212:305:213:304:215:304:217:302:218:302:218:301:224:295:225:295:227:293:227:292:229:290:229:288:223:282:223:281:224:280:224:279:225:278:225:276:224:275]
988,128.811,44.3078,29.3141,0.749855,0.675787,0.748272,104.564,204,32,28.3652,6.71154,0.0111541,0.287345,3.23897,17.0658,9.89248,5.15668,0.032528,1.0305,4.46568,290,74.8482,171.802,255,84,36.7616,7.03718,0.00848774,-0.145808,2.10434,17.935,12.3022,5.35419,0.0295727,1.07584,3.70136,331,74.1696,149.999,223,86,22.6472,6.4349,0.0134181,0.147288,3.00364,12.7844,7.26655,4.75552,0.0423134,0.779621,3.30976,297,76.6549,187.23,237,119,24.7683,6.52572,0.0120135,-0.299392,2.31631,13.2399,8.38326,4.8954,0.0395724,0.92963,3.44662,339,75.9622,[139:281:138:282:136:282:134:284:134:285:133:286:133:289:132:290:132:292:125:299:125:300:124:301:124:303:123:304:123:308:122:309:122:310:121:311:121:317:122:318:122:319:124:321:126:321:127:322:130:322:131:323:139:323:140:322:141:322:141:321:151:311:151:310:152:309:152:307:153:306:153:302:154:301:154:292:153:291:150:291:149:290:147:290:145:288:145:287:144:286:144:282:143:281]
987,175.338,59.1457,28.8174,0.873275,0.52333,0.403436,107.156,199,38,29.957,6.68852,0.0116725,0.724583,3.49167,17.7112,9.92396,5.20696,0.0303469,0.618037,2.86222,286,73.8906,166.695,254,51,35.6865,7.06148,0.00859839,-0.306747,2.90008,14.2195,9.40322,5.02182,0.0361693,1.11872,4.34736,380,66.6896,150.015,220,92,20.6484,6.28184,0.0157416,0.260848,3.30036,11.7275,6.66492,4.59478,0.0486394,1.18795,5.5355,306,79.0578,182.917,242,96,23.6699,6.48667,0.0136789,-0.496644,3.58026,11.042,6.4989,4.61343,0.0462327,0.717363,3.1844,435,76.342,[251:283:250:284:248:284:247:285:245:285:243:287:243:289:241:291:241:292:239:294:239:295:238:296:238:297:237:298:237:299:236:300:236:301:235:302:235:305:234:306:234:307:232:309:232:310:230:312:230:313:229:314:229:321:230:322:230:323:234:327:235:327:236:328:241:328:242:327:245:327:246:326:247:326:248:325:249:325:252:322:252:321:254:319:255:319:257:317:257:316:258:315:257:314:256:314:255:313:253:313:252:312:251:312:249:310:249:309:248:308:248:307:247:306:247:303:248:302:248:300:255:293:258:293:261:296:261:297:262:298:262:299:263:300:263:301:264:302:267:302:268:301:268:299:269:298:269:290:268:289:268:288:266:286:265:286:262:283]
54,29.3137,9.89244,7.44286,0.658732,0.771429,0.7897,99.6852,155,65,18.4971,4.92842,0.0384088,0.711418,3.75851,15.963,10.4154,4.57388,0.048011,0.418551,2.06386,12,56.6667,180.679,238,108,28.0531,6.26873,0.0162847,-0.727416,3.00318,16.4625,10.9635,5.11209,0.033993,0.875846,3.19558,83,88.1875,121.241,163,101,13.649,4.79915,0.0432099,1.07454,4.23731,12.2778,7.93122,4.35704,0.0555555,0.843291,2.81859,12,56.6667,184.121,226,102,25.0316,5.9565,0.0203819,-1.08411,3.60211,12.925,8.66955,4.81372,0.0413541,0.766808,2.74521,78,82.875,[0:294:0:303:4:303:6:301:6:298:4:296:3:296:2:295:1:295]
817,121.296,37.2011,30.1156,0.587069,0.632353,0.697808,103.837,193,39,26.7688,6.59237,0.012571,0.342362,3.55453,13.7723,8.90159,4.89026,0.0400681,1.53181,6.73008,207,64.6083,165.987,249,49,35.8341,7.0106,0.00901406,-0.454804,2.92522,15.5074,11.5282,5.14143,0.0356019,1.58289,5.74814,312,73.6667,147.029,215,91,20.892,6.28943,0.0153276,-0.057786,3.23021,11.0636,6.10803,4.51672,0.0500488,0.784531,3.51744,257,80.2142,183.335,241,127,19.5181,6.2266,0.0153738,-0.105816,2.8262,9.65463,5.94887,4.40344,0.0560683,1.135,4.4982,331,78.1528,[78:302:77:303:75:303:74:304:73:304:72:305:72:306:69:309:69:310:68:311:68:312:65:315:65:316:64:317:64:321:65:322:70:322:73:325:73:330:74:331:74:333:76:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:98:320:98:319:101:316:101:307:99:305:94:305:92:307:91:307:90:308:88:308:87:307:86:307:83:304:82:304:80:302]
267,68.2843,23.9405,15.5892,0.758936,0.695312,0.719581,94.5393,160,45,25.1173,6.2626,0.0150233,0.223096,2.16549,12.2996,7.66138,4.66273,0.0477353,1.08004,4.21116,71,67.809,174.604,255,78,34.1785,6.65215,0.0124488,-0.320524,2.60211,14.7288,9.03841,4.95791,0.0365121,0.607925,2.41355,106,63.75,140.801,193,92,22.8119,6.2094,0.0162578,0.154585,2.21968,12.7079,6.42421,4.60553,0.0464447,0.426558,2.60982,82,78.3146,189.434,255,131,23.6426,6.32083,0.0148073,-0.141746,2.76238,11.092,6.58246,4.55303,0.0508299,0.885123,3.50515,111,66.7571,[494:312:492:314:491:314:486:319:485:319:485:320:484:321:484:322:485:323:485:324:489:328:489:329:491:331:491:332:492:333:493:333:494:334:495:334:496:335:499:335:499:312]
