AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1250,168.468,65.2072,28.1052,0.902345,0.578704,0.553458,115.287,204,47,26.3834,6.64453,0.0117875,0.119157,3.11775,14.328,8.5723,4.95379,0.0375975,1.04648,4.54304,334,68.136,185.755,244,108,30.3409,6.6871,0.0109942,0.0526433,2.0972,12.7478,9.47483,4.92556,0.0404493,1.26955,4.57468,308,69.2593,153.918,208,95,18.9523,6.2091,0.0157107,-0.146598,2.87196,10.7144,6.02761,4.49854,0.0509005,0.814147,3.75672,381,77.724,192.361,246,117,25.4209,6.47938,0.0127672,0.101615,2.19647,10.1605,7.2043,4.60082,0.049756,1.16536,4.10828,326,73.3069,[456:150:455:151:451:151:447:155:447:156:446:157:446:162:447:163:447:165:453:171:454:171:455:172:465:172:466:173:467:173:468:174:469:174:470:175:471:175:477:181:478:181:480:183:481:183:486:188:487:188:488:189:490:189:491:188:492:188:493:187:494:187:495:186:499:186:499:159:497:159:496:158:483:158:482:159:480:159:478:161:477:161:476:162:472:162:470:160:470:155:469:154:469:153:468:152:467:152:466:151:460:151:459:150]
788,112.569,40.89,25.2222,0.787096,0.68701,0.781451,98.264,176,35,27.6905,6.65512,0.0111636,0.167755,2.35618,17.1206,10.4519,5.17691,0.033098,1.22009,4.89241,220,71.1929,203.117,255,106,32.1283,6.72686,0.0111387,-0.702965,2.74626,13.6373,10.9762,5.04841,0.0379894,1.11626,3.71539,223,55.5865,141.846,206,82,21.1531,6.32114,0.0147034,0.114026,2.81022,12.0977,6.53645,4.61715,0.0458946,0.633813,3.03483,234,75.7234,203.525,248,132,24.8382,6.41827,0.0134836,-0.611188,2.66879,9.19159,6.62532,4.46346,0.0553592,1.13346,4.0025,239,59.5748,[99:152:98:153:95:153:94:154:93:154:91:156:91:157:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:181:85:182:85:187:86:188:90:188:91:187:97:187:98:186:98:185:99:184:99:183:100:182:100:181:104:177:105:177:113:169:113:167:114:166:114:160:109:155:108:155:106:153:105:153:104:152]
503,90.5685,34.2571,19.2602,0.826984,0.624069,0.77059,124.994,170,70,18.65,6.07988,0.0172998,-0.43785,2.93556,11.5169,6.44006,4.51744,0.0517491,1.06384,4.77021,126,63.8767,195.03,253,122,25.8321,6.59731,0.011918,-0.28165,2.73736,12.2155,7.88043,4.76824,0.0436107,1.15383,4.4608,212,63.3021,159.555,214,101,19.2115,6.12647,0.0167622,-0.266005,2.94763,11.668,5.86724,4.49069,0.0503421,0.497134,2.89234,154,78.0716,198.001,240,136,19.3943,6.1941,0.0156804,-0.354393,2.76579,9.71897,6.05581,4.41609,0.056431,1.14451,4.31305,252,75.2459,[378:179:377:180:375:180:374:181:373:181:372:182:371:182:370:183:369:183:366:186:366:187:362:191:362:192:361:193:361:202:362:203:362:204:366:208:367:208:368:209:370:209:371:208:372:208:374:206:374:204:375:203:375:202:376:201:376:200:384:192:384:191:385:190:385:189:386:188:386:184:382:180:381:180:380:179]
562,90.7696,29.0699,24.9426,0.513614,0.807471,0.857168,70.4182,174,22,30.68,6.63323,0.0117716,0.769643,3.08933,16.7349,13.939,5.26213,0.0337888,1.40375,4.40388,120,54.4484,212.933,255,117,28.6703,6.47963,0.0138048,-1.01576,3.53571,14.3442,14.1679,5.07711,0.0420444,1.76378,5.74709,167,49.5174,117.904,214,57,29.6418,6.62172,0.0119806,0.716884,3.2491,13.7384,9.114,4.9495,0.0382024,1.06814,3.87752,138,62.6157,211.252,248,132,21.9687,6.25168,0.0152731,-0.923319,3.81834,10.8419,10.0799,4.63765,0.0556463,2.16568,7.72892,211,62.564,[159:183:158:184:157:184:156:185:154:185:151:188:151:189:150:190:150:194:149:195:149:206:150:207:152:207:153:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:171:191:171:190:167:186:166:186:165:185:164:185:162:183]
1100,130.569,46.1243,30.6454,0.747369,0.748299,0.810822,91.3591,163,36,21.6096,6.39183,0.0135603,-0.0485451,2.65166,13.2127,9.06824,4.89225,0.0424017,1.47267,5.54585,299,69.3136,168.707,255,109,22.8726,6.2883,0.0156063,0.967107,5.68638,13.4246,10.5097,4.98006,0.0413897,1.51038,5.27492,293,65.5395,138.381,201,91,18.6528,6.17146,0.0163438,-0.140013,2.93704,10.7982,6.51315,4.55558,0.050162,0.995049,3.92307,346,80.2091,176.499,252,127,18.877,6.02388,0.0188689,1.18002,5.67891,10.7509,7.3563,4.5556,0.0532533,1.65239,6.25989,344,76.9474,[435:190:434:191:432:191:431:192:430:192:429:193:427:193:424:196:424:203:425:204:425:206:426:207:426:210:427:211:427:213:430:216:431:216:432:217:433:217:434:218:437:218:438:219:439:219:440:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:461:223:463:221:463:220:464:219:464:213:465:212:465:205:464:204:464:203:463:202:463:201:458:196:457:196:456:195:455:195:454:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
596,106.811,40.7777,19.2238,0.881903,0.570881,0.656482,85.8591,171,38,26.5794,6.43824,0.0141491,0.886821,3.42192,15.4748,10.7069,5.11436,0.0343678,0.96714,3.41885,170,72.7349,176.766,255,103,34.4034,6.93028,0.00906384,0.0879068,2.06087,14.5642,9.44488,5.01925,0.0365268,1.05008,3.88417,223,58.443,131.463,201,88,21.3264,6.15057,0.0166378,0.938424,3.91916,12.6628,8.27396,4.79762,0.042774,1.2445,4.70974,187,80.0084,184.737,255,125,29.2301,6.75386,0.0102448,0.0837615,2.15561,12.4471,7.99361,4.80825,0.0417511,1.0159,3.91696,275,72.0709,[291:191:289:193:289:194:288:195:288:197:289:198:289:199:290:200:290:201:296:207:296:208:297:209:297:211:305:219:309:219:310:218:311:218:312:217:318:217:319:218:323:218:323:214:321:212:321:211:319:209:319:207:318:206:318:205:317:204:317:203:316:203:314:201:312:201:305:194:303:194:302:193:300:193:299:192:295:192:294:191]
491,92.4264,35.3754,18.0834,0.85947,0.701429,0.722269,98.2016,171,35,32.6595,6.73405,0.0103907,0.0648535,1.99803,18.1039,11.8986,5.15856,0.0345983,1.72754,6.94684,123,63.8798,200.565,255,103,29.0603,6.63671,0.0115125,-0.3113,2.5141,13.7812,11.0037,5.07694,0.0360029,1.38191,5.45258,193,56.9618,144.073,198,94,25.6169,6.45008,0.0125808,-0.00950492,1.97645,12.6965,7.75776,4.65907,0.0492324,1.7442,7.37599,130,67.5153,202.242,255,141,22.8435,6.38988,0.0137362,-0.269366,2.57234,10.0613,6.80871,4.53084,0.0502883,1.34174,5.9703,186,54.8958,[240:202:239:203:238:203:233:208:231:208:229:210:229:211:228:212:228:214:227:215:227:219:228:220:229:220:230:221:236:221:237:220:245:220:246:219:248:219:249:218:250:218:251:217:252:217:253:216:254:216:255:215:256:215:257:214:258:214:261:211:261:208:260:207:259:207:258:206:257:206:256:205:254:205:253:204:252:204:251:203:248:203:247:202]
848,147.439,60.2487,20.966,0.937498,0.410058,0.490211,100.351,169,18,33.5359,6.87825,0.00948402,-0.190933,2.35248,18.1545,9.82289,5.20121,0.0302321,0.532371,2.91039,234,70.3656,191.408,255,112,35.4106,6.93803,0.00882061,-0.149823,1.93285,15.4196,10.3489,5.13399,0.0338571,1.06227,3.72964,324,64.8,138.165,197,67,27.9635,6.57211,0.0123849,-0.617667,2.57426,11.8031,6.76772,4.62789,0.0474007,0.924421,3.80807,243,73.0719,192.746,255,113,29.7963,6.80101,0.00993526,-0.211045,2.32589,12.211,8.30281,4.82146,0.0416215,1.21764,4.90477,352,70.4,[277:217:276:218:275:218:274:219:274:225:273:226:273:227:271:229:271:232:270:233:270:239:267:242:266:242:265:243:264:243:264:244:258:250:256:250:255:251:253:251:252:252:252:253:251:254:251:256:254:259:254:260:256:262:257:262:258:263:266:263:267:262:268:262:275:255:275:254:276:253:276:252:279:249:279:248:282:245:282:244:283:243:283:236:287:232:292:232:293:231:293:230:294:229:294:227:289:222:286:222:285:221:284:221:281:218:280:218:279:217]
697,111.983,42.1759,21.4671,0.860772,0.603463,0.698458,118.562,198,40,27.1678,6.60084,0.0121303,-0.280384,2.67943,14.4146,8.90095,4.98605,0.0368149,0.86419,3.2104,203,74.2683,180.079,255,124,27.6296,6.69706,0.0110187,0.376378,2.57346,12.6999,8.07583,4.82073,0.0419279,1.01882,3.7745,298,76.5257,154.32,203,108,18.1283,6.07157,0.0169429,-0.155103,2.29599,9.18508,5.49751,4.32195,0.0572139,0.794231,3.23402,210,76.8293,187.504,245,134,21.0755,6.28069,0.0148096,0.439652,2.64343,10.0342,6.32558,4.47787,0.05455,1.16378,4.46456,311,79.8641,[203:223:202:224:201:224:200:225:199:225:199:226:198:227:198:233:199:234:199:235:200:236:200:239:201:240:201:243:204:246:205:246:207:248:208:248:209:249:210:249:211:250:212:250:213:251:214:251:215:252:217:252:218:253:220:253:221:254:222:254:223:255:227:255:228:254:229:254:232:251:232:249:231:248:231:247:230:246:230:245:229:244:229:240:228:239:228:237:227:236:227:235:226:235:225:234:224:234:223:233:220:233:219:232:218:232:217:231:216:231:212:227:211:227:209:225:208:225:207:224:205:224:204:223]
989,121.255,37.9469,33.6572,0.46186,0.832492,0.845294,76.5268,161,29,24.7491,6.49522,0.0127459,0.477499,2.73736,13.4783,7.79404,4.85311,0.0391127,0.681911,3.02589,255,65.7482,178.424,245,95,27.9341,6.72174,0.0109562,-0.235405,2.72839,12.3071,7.51822,4.74301,0.0436648,0.918304,3.43347,220,51.8964,123.112,201,77,20.0584,6.24931,0.0148663,0.31741,2.81859,11.3549,6.21834,4.55983,0.0483488,0.70414,3.51842,302,77.8665,176.687,245,106,24.804,6.41478,0.0150501,0.543884,3.28538,9.85199,6.12635,4.4528,0.0532287,0.930064,3.51461,271,63.9269,[44:231:43:232:41:232:40:233:38:233:37:234:35:234:34:233:29:233:27:235:27:236:26:237:26:239:25:240:25:242:26:243:26:252:27:253:27:255:28:256:28:257:32:261:34:261:35:262:37:262:38:263:52:263:53:262:56:262:58:260:58:259:59:258:59:256:60:255:60:246:58:244:58:240:57:239:57:237:56:236:56:235:54:233:53:233:52:232:50:232:49:231]
1062,126.225,41.8382,32.6676,0.624771,0.735967,0.837608,111.998,182,47,25.7491,6.63157,0.011608,0.0706915,2.5897,15.4991,9.66927,5.09173,0.0351041,1.10131,4.13645,312,74.9153,184.297,251,110,28.3374,6.73768,0.0107052,0.179361,2.47954,16.8511,11.1173,5.24142,0.0315671,1.03111,3.69878,340,77.7579,151.854,218,106,18.3464,6.11468,0.0171744,0.0571165,2.90515,10.5,6.2282,4.49079,0.0511099,1.17331,5.86378,321,77.0763,182.205,232,131,20.1566,6.28966,0.0145211,0.209818,2.54949,10.6771,6.98003,4.59234,0.0498856,1.28875,5.11813,356,81.417,[156:243:155:244:153:244:152:245:151:245:144:252:144:257:143:258:143:261:144:262:144:264:145:265:145:266:147:268:147:269:150:272:151:272:152:273:153:273:154:274:155:274:156:275:162:275:164:277:165:277:166:278:167:278:168:279:172:279:173:278:174:278:175:277:176:277:177:276:178:276:178:275:180:273:181:273:181:267:180:266:180:265:179:264:179:255:178:254:178:253:171:246:168:246:167:245:164:245:163:244:161:244:160:243]
627,97.8406,34.585,23.2777,0.73959,0.749104,0.823074,76.9936,145,34,24.88,6.41491,0.0131026,0.301464,2.00462,12.9458,9.6766,4.86451,0.044156,1.42022,4.75651,160,65.0718,179.268,255,99,28.3349,6.68446,0.0116459,0.3411,3.09277,16.1099,11.1282,5.20647,0.0325396,1.33229,5.03021,264,73.978,125.22,188,79,21.6025,6.33562,0.0140539,0.178419,2.5525,11.0112,6.53965,4.56413,0.0499251,0.891666,3.4499,174,70.7655,184.899,255,123,23.7582,6.41435,0.0138148,0.64667,3.48138,14.0044,9.48973,4.96217,0.039645,1.28295,4.45814,266,74.5385,[114:253:112:255:111:255:109:257:109:267:110:268:110:269:111:270:111:271:112:272:112:274:113:275:113:276:114:277:114:278:116:280:118:280:119:281:124:281:125:282:127:282:128:283:131:283:135:279:135:273:134:272:134:268:133:267:133:265:131:263:131:262:130:261:130:260:126:256:126:255:125:254:120:254:119:253]
634,94.669,29.5521,27.4735,0.368416,0.780788,0.888962,119.115,216,51,29.988,6.70284,0.011444,0.457277,3.25388,18.0647,9.80909,5.18592,0.0314164,0.626558,3.09221,193,77.6262,184.812,255,76,39.0788,7.03346,0.00844085,-0.164488,2.02864,18.0271,10.104,5.23243,0.0288484,0.35235,2.46328,228,65.5468,155.691,227,98,23.12,6.37957,0.0141657,0.0855249,2.82896,13.3123,7.47363,4.79269,0.0413578,0.810235,3.43812,197,79.235,190,251,121,31.6856,6.74019,0.010261,0.0261992,1.86545,14.602,8.53909,4.98098,0.0343163,0.421442,2.34072,251,72.159,[424:254:423:255:422:255:415:262:415:263:414:264:414:265:413:266:413:275:414:276:414:277:415:278:416:278:418:280:419:280:420:281:427:281:428:282:429:281:431:281:432:280:433:280:434:279:436:279:438:277:438:276:439:275:439:272:440:271:440:263:438:261:438:260:434:256:433:256:432:255:431:255:430:254]
399,80.4264,30.4529,16.9167,0.831513,0.671717,0.775149,59.2982,140,20,28.7837,6.34509,0.0148177,0.776661,2.49612,18.218,14.9608,5.3619,0.0322799,0.991253,3.00252,96,61.3534,194.447,255,96,37.8634,6.89882,0.0094535,-0.179936,1.83657,18.4322,13.2171,5.4464,0.0272714,0.953334,3.4686,182,58.8213,107.419,201,67,28.8138,6.35964,0.0147801,0.723924,2.52988,14.5739,10.0893,5.03462,0.0367272,0.849075,3.02413,105,67.1053,195.977,255,128,30.8721,6.73076,0.0105394,-0.0845207,1.92136,14.3954,9.46253,5.04648,0.0349113,0.803742,3.18807,217,70.1331,[463:254:461:256:461:261:464:264:464:266:473:275:478:275:479:274:486:274:487:273:487:269:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
540,101.154,35.569,21.1289,0.804445,0.600667,0.663185,71.3778,181,27,31.3539,6.5144,0.0131756,1.17814,4.09733,18.3963,14.8933,5.42568,0.0290878,0.974431,3.06622,131,61.8611,193.128,255,100,37.5708,6.88512,0.00951381,-0.0590855,1.80989,17.2339,12.8616,5.37231,0.0295858,1.13393,3.84547,206,57.16,119.615,255,59,30.3386,6.62361,0.0124143,1.19592,5.57925,16.2889,11.2935,5.13623,0.0343416,1.49873,5.77211,145,68.4722,195.518,255,132,30.2574,6.70037,0.0105795,0.0762355,1.87453,12.8455,9.24248,4.91899,0.0403488,1.22434,4.36583,249,69.0914,[308:255:307:256:306:256:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:275:307:279:308:279:310:281:311:281:313:283:314:283:316:285:322:285:324:283:324:282:325:281:325:280:329:276:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:317:269:315:267:315:265:317:263:317:260:316:259:316:258:313:255]
629,105.497,38.7178,21.706,0.828072,0.657262,0.710193,96.5469,166,35,29.9131,6.71339,0.0107951,0.197705,2.20802,16.7027,9.80116,5.1304,0.0328909,0.93045,3.87594,162,65.6757,199.114,255,63,37.7383,6.86738,0.0102033,-0.751732,3.39949,16.4089,12.0325,5.29063,0.0307313,1.16394,4.15415,225,59.7034,137.111,211,89,22.7937,6.38208,0.0136411,0.346024,2.48939,12.8076,7.06091,4.68233,0.0459179,0.858153,4.06263,174,70.5405,199.299,255,106,29.754,6.75756,0.0105152,-0.433772,2.60423,12.5182,8.76553,4.85402,0.0421853,1.4686,6.06636,261,69.256,[398:265:397:266:396:266:395:267:393:267:392:268:390:268:389:269:388:269:386:271:385:271:384:272:383:272:382:273:381:273:379:275:379:277:377:279:377:280:376:281:376:290:379:293:381:293:382:292:383:292:386:289:387:289:389:287:391:287:392:286:398:286:399:287:403:287:405:285:405:284:406:283:406:280:407:279:407:276:408:275:408:270:406:268:406:267:405:267:403:265]
402,85.4975,31.2444,17.722,0.823576,0.617512,0.691082,123.1,192,72,21.5995,6.1572,0.0164476,0.483873,3.11873,15.3358,9.2222,4.9831,0.0379446,1.09453,4.30098,111,70.4104,188.831,255,112,32.2142,6.84846,0.00968248,0.147635,2.21233,15.33,9.67065,5.02139,0.0371332,1.14983,4.19378,239,75.3337,157.343,201,112,15.7459,5.84568,0.0199005,0.334256,2.66355,10.8532,6.02696,4.43607,0.052969,0.780814,3.25145,123,78.0224,194.874,255,113,24.4357,6.45464,0.0133617,0.347015,2.64909,11.5229,7.36928,4.63677,0.0475843,1.30479,5.61097,247,77.8554,[71:270:70:271:69:271:68:272:68:274:67:275:67:276:68:277:68:279:69:280:69:282:70:283:70:288:69:289:69:291:70:292:70:295:71:296:71:297:72:298:72:299:73:300:76:300:77:299:78:299:80:297:83:297:87:293:87:288:86:287:86:286:83:283:83:282:80:279:80:278:73:271:72:271]
668,99.1543,31.0103,27.8675,0.438656,0.745536,0.853813,94.9716,171,36,29.9565,6.63324,0.0114337,0.255966,2.00939,13.6018,8.95298,4.9133,0.0393435,1.01772,3.68597,169,64.5135,188.417,255,100,29.1708,6.73216,0.0110013,0.200072,2.53868,14.8649,10.357,5.11663,0.0352573,1.1342,4.0268,243,66.9892,137.046,202,81,22.7852,6.36967,0.0140826,0.0096637,2.47791,10.0928,6.29207,4.45787,0.0541925,1.18225,4.76354,193,73.6751,191.421,252,132,24.3452,6.48379,0.012897,0.370161,2.48345,11.1535,7.63705,4.68785,0.0473841,1.16999,4.15961,253,69.7459,[337:280:335:282:335:283:332:286:332:287:329:290:329:291:327:293:327:297:329:299:331:299:332:300:333:300:340:307:351:307:355:303:355:302:357:300:357:299:358:298:358:292:357:291:357:289:356:288:356:287:355:286:355:285:351:281:350:281:349:280:347:280:346:281:343:281:342:280]
250,61.1127,18.9147,17.0434,0.433677,0.730994,0.841176,102.984,156,62,22.5007,6.09701,0.016832,0.259685,1.98743,13.82,8.82109,4.79525,0.043712,1.07504,3.73335,42,42.84,198.085,255,120,31.6873,6.75402,0.0101693,-0.15261,2.0209,13.7737,8.9397,4.98245,0.0357896,0.688402,2.95015,137,56.0754,143.74,197,106,19.6096,6.00542,0.017824,0.412073,2.59139,10.496,5.46205,4.30186,0.05712,0.560383,2.47114,58,59.16,200.56,255,145,25.4274,6.47833,0.0123644,-0.11103,2.01798,10.5602,6.16174,4.52054,0.0474353,0.428332,2.50159,162,66.3082,[450:282:449:283:448:283:447:284:446:284:445:285:444:285:443:286:442:286:441:287:441:288:440:289:440:293:441:294:441:295:442:296:442:297:444:299:445:299:446:300:451:300:452:299:453:299:455:297:455:295:456:294:456:290:457:289:456:288:456:286:455:285:455:284:454:284:453:283:452:283:451:282]
269,65.1127,23.6831,14.8351,0.779502,0.719251,0.797317,120.178,173,70,21.8267,6.12526,0.0164039,0.237261,2.44845,15.5874,7.79076,4.82467,0.0403947,0.555762,2.78264,80,75.8364,181.176,255,94,30.5662,6.75218,0.0104741,0.132553,2.47801,13.9111,8.07828,4.87414,0.040014,0.826046,3.27533,191,73.3509,152.717,192,112,18.294,5.9303,0.0190572,0.00143539,2.23536,11.5874,5.59447,4.42075,0.0517268,0.411673,2.49727,88,83.4201,182.411,249,128,26.927,6.58541,0.0116218,0.284059,2.22929,11.9503,7.38581,4.64786,0.0469317,1.39458,5.78548,222,85.256,[483:293:482:294:481:294:480:295:479:295:478:296:472:296:470:298:470:299:469:300:469:301:470:302:470:306:472:308:473:308:474:309:479:309:480:308:481:308:482:307:483:307:484:306:485:306:489:302:489:301:490:300:490:296:489:295:489:294:488:293]
863,128.125,50.6683,22.3188,0.897759,0.587075,0.660623,106.394,182,44,29.0423,6.74533,0.0104717,0.0513528,2.45346,13.7138,8.65686,4.90382,0.0400513,1.32648,5.37913,219,64.7103,177.928,240,102,25.8233,6.62992,0.0115824,-0.0548798,2.7389,13.3913,8.25519,4.85877,0.0411417,1.23543,5.25283,320,72.0848,144.492,220,83,24.7442,6.51179,0.0126442,0.00896592,2.74232,12.2827,6.91456,4.64629,0.0479249,0.907365,3.54052,263,77.7115,182.913,231,134,19.4437,6.23078,0.0148819,-0.0837263,2.3397,9.7606,5.87187,4.38178,0.0576874,1.27051,5.22914,328,73.8869,[258:294:257:295:256:295:255:296:254:296:253:297:248:297:247:298:244:298:242:300:242:303:248:309:249:309:251:311:252:311:253:312:254:312:257:315:258:315:260:317:261:317:262:318:263:318:264:319:265:319:266:320:267:320:268:321:271:321:272:322:275:322:276:323:283:323:287:319:287:318:289:316:289:315:290:314:290:311:289:310:289:309:287:307:283:307:282:306:279:306:278:305:277:305:268:296:267:296:266:295:262:295:261:294]
592,97.4975,36.548,20.9099,0.820168,0.714976,0.782609,108.405,186,42,32.8538,6.84442,0.00973567,0.112403,2.26439,21.0912,14.2556,5.46749,0.02802,1.5379,5.62313,151,65.0422,194.887,255,104,31.3944,6.8416,0.00999493,-0.306421,2.58553,18.2755,13.2415,5.39606,0.0290883,1.27018,4.62592,248,69.4182,150.647,235,94,27.6609,6.61732,0.0114648,0.145357,2.44441,17.2078,11.9152,5.20498,0.0332759,1.55061,5.82274,164,70.6419,197.147,255,125,28.3493,6.67779,0.0109492,0.0139991,2.30256,15.6586,10.5441,5.15163,0.0334767,1.09043,4.118,255,71.3776,[161:295:158:298:158:300:157:301:157:302:158:303:158:304:161:307:161:308:162:309:162:310:163:311:163:312:165:314:166:314:167:315:168:315:169:316:172:316:173:317:185:317:186:316:187:316:192:311:192:308:191:307:191:306:187:302:186:302:182:298:181:298:180:297:170:297:169:296:166:296:165:295]
164,50.2843,18.0903,11.651,0.764987,0.689076,0.81506,74.7134,171,30,31.4429,6.13908,0.0168055,1.09068,3.47723,22.4573,16.202,5.32781,0.0330161,0.524941,2.03151,37,57.5305,205.638,255,96,35.0634,6.70732,0.011329,-0.768572,2.79943,15.7065,12.2233,5.18921,0.0355099,1.28136,4.24677,128,59.1304,120.543,218,76,33.8797,6.15988,0.016508,1.10564,3.33493,18.8293,12.3977,5.19093,0.0324212,0.518387,2.11516,40,62.1951,198.042,255,107,28.3968,6.51831,0.0134754,-0.729611,2.85888,11.9475,7.66408,4.72335,0.0446729,1.20958,4.75772,155,71.6033,[370:307:369:308:368:308:367:309:366:309:364:311:364:312:363:313:363:315:362:316:362:321:363:322:363:323:368:323:373:318:373:317:374:316:374:315:375:314:374:313:374:310:371:307]
345,75.8406,26.7024,17.1402,0.76679,0.648496,0.753746,133.928,175,81,16.2496,5.82593,0.0215333,-0.377866,3.18376,9.37971,5.57043,4.21821,0.0642974,1.20339,4.91952,103,76.1304,178.987,244,118,29.2994,6.56538,0.0120284,0.470598,2.16399,12.5938,7.83372,4.78955,0.0416053,0.756885,2.82007,207,70.7574,163.417,198,128,13.1,5.54631,0.0249107,-0.0664605,2.98106,7.76232,4.4476,4.01485,0.0721277,0.804963,3.33654,102,75.3913,188.835,239,146,20.0932,6.19611,0.0155934,0.263863,2.2827,9.93164,5.92576,4.42374,0.0544027,0.910927,3.47388,213,72.8083,[126:309:125:310:124:310:120:314:119:314:118:315:113:315:112:316:112:318:116:322:117:322:121:326:122:326:123:327:127:327:128:326:129:326:130:325:131:325:135:321:136:321:137:320:138:320:138:319:139:318:139:314:137:312:136:312:134:310:133:310:132:309]
1144,157.296,57.9524,27.1022,0.883907,0.583673,0.581029,92.3164,195,26,30.6527,6.81207,0.0101976,0.347677,2.60209,13.8112,8.67836,4.96062,0.0375461,0.931456,3.66139,303,67.5393,185.748,255,108,29.234,6.75102,0.0102333,-0.00767248,2.23045,14.6727,9.55408,5.07704,0.0342034,0.81448,3.19802,257,62.7129,134.726,207,74,23.4452,6.50103,0.0125602,0.0484976,2.7139,10.7605,6.35835,4.54899,0.0495807,0.909941,3.74457,329,73.3348,191.855,245,133,21.048,6.30546,0.0142039,0.0539741,2.33164,11.3474,7.27721,4.70137,0.0453131,0.955128,3.62704,297,72.4737,[26:313:25:314:24:314:22:316:22:323:19:326:18:326:17:327:16:327:13:330:11:330:10:331:9:331:5:335:5:336:4:337:4:338:0:342:0:368:1:367:2:367:3:366:4:366:5:365:12:365:13:364:14:364:19:359:24:359:26:357:27:357:29:355:29:346:28:345:28:343:27:342:27:339:29:337:29:336:30:335:30:334:31:333:31:331:32:330:32:329:33:328:33:326:34:325:34:321:33:320:33:319:32:318:32:317:31:316:31:315:30:314:29:314:28:313]
1591,158.61,53.1808,38.852,0.682843,0.705543,0.794727,99.242,181,35,31.4034,6.84071,0.00964847,0.19804,2.03653,12.5141,9.45596,4.87213,0.0427969,1.75419,6.71857,431,69.0792,202.853,255,106,39.0839,6.85729,0.0103654,-0.429808,1.89346,14.1279,12.2062,5.11993,0.0376547,1.36254,4.24955,337,63.5144,135.755,204,72,21.8888,6.42816,0.0131171,0.00149461,2.5911,10.3294,7.17735,4.52612,0.0547711,1.6138,5.98029,472,75.6505,203.385,255,126,31.1143,6.55919,0.013053,-0.418328,1.82302,10.51,8.86034,4.69735,0.0498441,1.4958,5.11961,354,66.7184,[324:316:323:317:315:317:314:318:311:318:308:321:308:322:306:324:306:325:305:326:305:328:304:329:304:332:303:333:303:342:304:343:304:344:307:347:308:347:310:349:311:349:312:350:313:350:315:352:316:352:317:353:318:353:319:354:321:354:322:355:325:355:326:356:331:356:332:355:335:355:336:354:337:354:339:352:340:352:341:351:342:351:343:350:345:350:346:349:347:349:351:345:351:344:352:343:352:340:353:339:353:338:355:336:355:335:356:334:356:333:357:332:357:331:355:329:354:329:353:328:352:328:351:327:343:327:335:319:334:319:332:317:330:317:329:316]
