AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
643,119.539,33.5843,26.8175,0.601978,0.525327,0.565459,130.384,246,57,36.4739,6.93774,0.00937722,0.333943,2.58766,21.0715,12.8381,5.47354,0.0261774,0.775265,3.03888,202,80.1089,174.023,255,61,47.111,7.21844,0.00782732,0.0900319,2.0341,20.0218,12.7173,5.53458,0.0244975,0.779702,3.43926,335,81.1254,184.96,255,117,30.6062,6.74306,0.0103689,0.141033,2.29515,20.154,10.8186,5.3432,0.0272029,0.483597,2.83269,217,86.0575,211.066,255,115,30.1105,6.57666,0.0130672,-0.438462,2.21762,18.3172,11.1811,5.34492,0.027948,0.713847,3.09062,364,88.1481,[450:140:449:141:448:141:448:144:446:146:439:146:437:144:435:146:428:146:428:147:427:148:427:149:424:152:423:152:428:157:429:157:434:162:434:163:437:166:437:168:438:169:438:170:441:173:445:173:449:169:449:168:451:166:452:166:453:165:454:165:455:164:456:164:458:162:458:159:457:158:457:157:456:156:456:155:454:153:454:152:450:148:450:147:449:146:449:144:450:143:450:142:452:140]
145,48.2843,18.4253,10.3217,0.828364,0.644444,0.781568,152.828,209,104,23.4539,5.92271,0.0191677,-0.126264,2.10333,17.6621,10.6339,4.98068,0.037717,0.786942,3.18376,49,86.1724,194.759,255,111,40.7637,6.40517,0.0147874,0.191519,1.63111,11.5204,10.8436,4.80456,0.0469136,1.56139,4.95138,148,69.8889,199.462,255,122,27.9391,6.14734,0.01717,-0.657282,2.88022,20.1448,12.5511,5.2007,0.033151,1.06486,3.99087,49,86.1724,221.389,255,134,26.2416,6.28061,0.0155967,-1.02607,3.69549,15.4815,10.8806,5.1521,0.0332167,1.11627,4.13293,201,94.9167,[134:152:133:153:132:153:130:155:130:159:133:162:134:162:137:165:138:165:139:166:143:166:144:165:144:162:143:161:143:160:140:157:140:156:139:155:139:154:138:153:137:153:136:152]
886,136.225,55.6826,21.1805,0.924831,0.631054,0.599967,126.982,203,72,25.0127,6.51689,0.012344,0.253934,2.27288,12.3149,8.27798,4.81032,0.0422575,0.982987,3.34801,219,63.0305,196.456,255,107,32.811,6.85157,0.00944176,-0.0283915,2.16159,12.8264,8.46517,4.8842,0.0399617,1.01734,3.90637,320,69.094,183.591,255,108,28.3021,6.59708,0.0122854,0.521139,2.62263,15.0677,10.0018,5.09516,0.035218,1.15326,4.2209,275,79.1479,224.891,255,134,23.9635,6.23569,0.0161899,-1.07263,3.84031,13.2583,9.3453,4.97536,0.0383944,1.16127,4.34983,409,88.3108,[263:156:262:157:260:157:259:158:256:158:255:157:251:157:250:158:249:158:247:160:238:160:237:161:235:161:234:162:233:162:232:163:231:163:230:164:229:164:220:173:220:174:219:175:219:177:220:178:220:179:221:180:221:181:222:181:223:182:227:182:228:181:229:181:230:180:231:180:232:179:234:179:235:178:237:178:238:177:248:177:249:178:256:178:257:177:258:177:259:176:260:176:261:175:262:175:263:174:265:174:266:173:267:173:269:171:269:170:270:169:270:167:269:166:269:164:268:163:268:160:267:159:267:158:265:156]
691,112.184,40.1508,23.1882,0.816372,0.747835,0.689966,108.145,199,56,31.3262,6.73753,0.0104611,0.338872,2.38111,13.6252,9.04898,4.78992,0.0467348,1.86934,7.81376,164,60.521,222.18,255,123,31.6368,6.21582,0.0202553,-0.860678,2.64163,13.4207,12.0596,5.02801,0.0402017,1.50506,5.43354,147,60.6553,168.171,255,95,30.215,6.70654,0.0111732,0.504844,2.80623,16.0145,10.3763,5.11903,0.0347386,1.25736,5.23466,217,80.0796,234.56,255,89,22.8817,5.54387,0.0270577,-3.21634,15.761,10.5097,11.858,4.52675,0.0644474,2.71285,11.0672,203,83.7621,[494:158:493:159:492:159:491:160:490:160:489:161:488:161:485:164:484:164:483:165:483:166:481:168:481:169:480:170:480:171:479:172:479:174:478:175:478:181:479:182:479:183:480:184:480:187:481:188:481:189:482:190:482:192:483:193:486:193:488:195:493:195:494:196:495:196:496:197:497:197:499:199:499:160:498:159:497:159:496:158]
1422,181.095,63.6994,33.6754,0.848833,0.540274,0.544872,135.551,227,84,21.3018,6.36759,0.013946,0.286343,3.07751,11.8558,8.0078,4.74131,0.0469308,1.37277,5.03527,388,69.5781,200.115,255,118,28.9373,6.74677,0.0105885,-0.361659,2.63727,13.9317,8.79124,4.96808,0.0377389,0.993914,3.82663,469,79.3597,190.229,255,125,25.794,6.59734,0.0116355,0.259819,2.34322,16.2236,9.79318,5.15702,0.0322558,0.838507,3.34682,477,85.538,226.486,255,130,19.9557,6.0636,0.0180978,-1.19255,4.61983,12.4373,8.63408,4.85186,0.0420885,1.38714,5.52033,525,88.8354,[52:180:51:181:49:181:48:182:47:182:46:183:45:183:45:184:44:185:44:189:43:190:43:192:44:193:44:195:46:197:53:197:55:199:55:204:56:205:56:206:57:207:61:207:64:210:64:216:66:218:66:219:67:220:67:222:68:223:68:224:72:228:72:229:78:235:83:235:87:231:87:230:88:229:88:227:87:226:87:225:83:221:83:220:82:219:82:215:83:214:83:213:86:210:86:209:87:208:87:207:88:206:88:203:89:202:89:196:88:195:88:193:85:190:82:190:80:188:76:188:74:186:69:186:67:184:65:184:64:183:63:183:62:182:59:182:58:181:56:181:55:180]
214,62.8701,20.2994,14.7869,0.685108,0.664596,0.680356,146.645,206,95,17.6406,5.67333,0.0230151,-0.165525,3.28557,11.7056,6.95797,4.5536,0.0485632,1.05342,4.29613,64,76.2617,189.759,255,116,31.371,6.66024,0.0115037,0.0120649,2.4019,13.8368,9.46177,4.94862,0.0382292,1.10943,3.97022,110,72.6684,204.65,255,138,23.4336,6.0126,0.0189099,-0.698517,3.17667,20.0467,11.0499,5.16782,0.0316185,0.660166,2.99434,88,104.86,220.671,255,121,24.9542,6.09151,0.0182018,-1.33544,4.55234,13.2409,9.21344,4.83622,0.041773,1.48281,5.69025,121,79.9352,[0:191:0:213:2:211:5:211:6:210:8:210:12:206:12:205:13:204:13:201:12:200:12:199:9:196:8:196:7:195:6:195:5:194:4:194:2:192:1:192]
1545,154.468,48.8142,41.3137,0.532633,0.782675,0.813694,112.366,188,60,23.8977,6.53219,0.0121545,0.152908,2.54592,12.2725,9.35777,4.84811,0.043736,1.91644,8.30876,376,62.0583,209.404,255,100,31.3175,6.6131,0.0131809,-0.480824,2.96239,15.4509,12.8915,5.27484,0.0329627,1.26554,4.27196,378,72.3106,171.126,255,86,24.307,6.48972,0.0136743,0.541745,3.97979,12.9644,9.44447,4.93816,0.0402932,1.54228,6.45105,500,82.5243,230.749,255,89,25.3376,5.89857,0.024342,-2.1967,9.12366,13.7704,12.2171,5.05556,0.040872,1.83988,6.82609,426,81.4929,[240:194:239:195:237:195:236:196:235:196:234:197:233:197:232:198:232:199:229:202:229:209:228:210:228:220:229:221:229:223:230:224:230:227:231:228:231:229:232:230:232:231:235:234:236:234:237:235:239:235:241:233:245:233:247:231:262:231:264:233:266:231:268:231:272:227:272:223:273:222:273:220:274:219:274:217:273:216:273:214:272:213:272:212:271:211:271:210:270:209:270:206:268:204:268:203:261:196:249:196:248:195:247:195:246:194]
2049,193.723,61.5818,44.025,0.699223,0.640312,0.686104,122.079,221,58,27.0905,6.69267,0.0114922,0.235761,3.43234,9.65788,6.57372,4.50834,0.05304,1.32448,5.3076,505,62.8477,183.812,255,75,30.4467,6.82527,0.0108036,-0.417946,3.52426,15.0213,9.51546,5.08886,0.0341415,0.981907,3.91141,444,70.8511,179.688,255,108,26.2966,6.6259,0.0121511,0.518942,2.86388,13.4017,8.69045,4.92892,0.0388117,1.09837,4.50356,676,84.1288,221.247,255,121,24.4493,6.32525,0.0150712,-1.15772,4.18223,15.577,10.7621,5.17426,0.033916,1.32118,4.94427,534,85.2128,[423:200:422:201:420:201:414:207:410:207:407:204:406:204:405:203:399:203:398:204:397:204:396:205:395:205:393:207:393:208:392:209:392:210:391:211:391:220:392:221:392:223:393:224:393:225:394:226:394:227:395:228:395:229:397:231:397:232:403:238:404:238:406:240:407:240:410:243:411:243:413:245:414:245:415:246:416:246:417:247:420:247:421:248:423:248:424:249:430:249:431:248:432:248:433:247:434:247:439:242:439:241:440:240:440:239:441:238:441:237:443:235:446:235:447:236:448:236:449:237:452:237:453:236:453:235:454:234:454:232:453:231:453:230:452:229:451:229:449:227:448:227:446:225:445:225:443:223:443:222:442:221:442:220:441:219:441:218:440:217:440:216:439:215:439:214:438:213:438:211:437:210:437:209:434:206:434:205:432:203:431:203:429:201:428:201:427:200]
479,85.4975,31.1866,19.7958,0.772715,0.682336,0.823453,83.6994,167,42,21.4771,6.16424,0.0170719,1.0112,4.6295,15.5637,12.874,5.07661,0.0392476,1.75316,6.17337,119,63.3507,195.394,255,79,29.1129,6.69131,0.0113288,-0.716361,3.61562,17.6274,13.9348,5.36703,0.0311764,1.26161,4.09448,240,74.2718,154.344,255,88,26.3545,6.37452,0.0153809,0.926913,4.61755,16.5407,11.4081,5.18405,0.0332417,1.17183,4.04726,145,77.1921,222.644,255,83,22.3978,6.11785,0.0175706,-1.6037,7.37394,15.4818,10.8055,5.13248,0.0349791,1.25395,4.48753,299,92.5303,[45:230:43:232:42:232:40:234:40:240:46:246:46:247:48:249:48:250:50:252:51:252:52:253:55:253:57:255:61:255:63:253:63:252:64:251:64:250:66:248:66:242:65:241:65:240:59:234:57:234:55:232:54:232:52:230]
706,115.64,42.4907,23.4077,0.834579,0.593277,0.66344,131.057,208,62,21.6988,6.31101,0.0149227,0.392595,3.42667,11.6572,7.4819,4.68833,0.0464012,1.08398,4.0697,193,69.7096,195.101,255,109,34.7366,6.63038,0.013289,0.289639,2.06333,13.9952,8.57834,5.00859,0.033974,0.449894,2.4805,272,66.6282,185.232,253,111,25.782,6.53436,0.0129044,0.261144,2.80072,15.7167,8.98215,5.04456,0.0345922,0.736092,3.13303,238,85.9632,221.729,255,117,27.0611,6.31137,0.0169303,-0.98997,3.50301,15.4323,10.6723,5.21275,0.0311448,0.894543,3.39955,327,80.1009,[298:236:297:237:295:237:294:238:293:238:291:240:291:241:289:243:289:245:288:246:288:248:289:249:289:251:290:252:290:255:289:256:289:257:287:259:287:260:285:262:285:267:287:269:291:269:293:267:294:267:296:265:297:265:301:261:301:260:307:254:309:254:310:253:311:253:312:252:313:252:318:247:318:246:319:245:319:243:318:242:318:241:316:239:316:238:315:237:314:237:313:236]
139,46.8701,17.4761,10.3293,0.806634,0.668269,0.795122,140.64,179,114,12.3277,5.33748,0.0290358,0.611429,3.48992,9.15827,5.57649,4.22058,0.063506,1.03039,4.30423,27,49.5324,181.317,254,122,25.6037,6.42063,0.013398,-0.240899,2.64784,12.5313,8.06134,4.84712,0.0393801,0.729413,2.8942,153,74.0323,196.82,251,144,21.5801,5.96395,0.0181668,-0.124304,2.34886,16.1367,8.37365,4.77469,0.0428032,0.98396,4.25415,54,99.0648,219.305,255,149,20.8513,6.15585,0.0168834,-0.7708,3.39295,13.649,8.19683,4.86993,0.0395818,1.0114,4.23432,187,90.4839,[167:239:166:240:165:240:164:241:163:241:161:243:161:244:159:246:159:251:162:254:164:254:165:253:166:253:166:252:167:251:167:250:169:248:169:247:170:246:170:245:171:244:171:241:169:239]
375,79.3553,26.224,18.3934,0.712772,0.714286,0.748323,111.027,227,48,36.7685,6.63507,0.011584,-0.0731068,2.0067,13.3627,9.00528,4.88253,0.0404693,0.945652,3.30396,93,63.24,180.887,241,115,20.486,6.28005,0.0153769,-0.0145839,3.02232,12.2507,7.76901,4.68662,0.0478474,1.27682,4.62613,235,79.4761,169.891,251,101,34.5318,6.69649,0.0111147,-0.0440546,1.96964,17.1653,11.0759,5.22943,0.0305138,1.00375,4.18015,121,82.28,222.31,255,141,16.6599,5.89951,0.0197919,-0.954693,5.2508,11.2984,7.42476,4.66186,0.0475132,1.53848,7.20428,269,90.9748,[16:242:14:244:14:245:13:246:13:251:14:252:14:254:16:256:16:257:17:257:19:259:20:259:21:260:29:260:30:259:31:259:32:260:32:262:32:260:33:259:34:259:35:258:36:258:36:257:37:256:37:254:36:253:36:251:34:249:34:248:30:244:29:244:28:243:27:243:26:242]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,169,169,0,-0,1,0,0,16,7,1,0.5,0,1,1,127.5,165.406,227,91,23.9119,5.95473,0.0192239,-0.594463,3.48334,12.184,7.04829,4.60088,0.0482378,0.837992,3.3728,71,85.4009,215.5,221,210,5.5,1,0.5,0,1,12,2,1,0.5,0,1,1,127.5,212.392,250,136,21.5689,5.80119,0.0219384,-1.28574,4.72727,11.4198,6.75293,4.53836,0.0478373,0.530652,2.47944,77,92.6179,[29:262:29:263]
834,112.569,38.8008,27.8346,0.696692,0.723958,0.827069,113.971,189,68,21.1984,6.25236,0.0155214,0.720927,3.59058,11.8741,8.38348,4.72836,0.0468115,1.4957,5.781,225,68.795,198.363,255,94,25.0704,6.49812,0.0133468,-0.737328,3.96976,13.4794,9.39851,4.96709,0.0391849,1.12531,3.87758,298,74.5,174.237,255,117,23.1566,6.32214,0.0155128,0.927415,3.86205,12.9221,8.23719,4.84841,0.0407099,1.07691,4.16565,259,79.1907,227.33,255,140,19.8598,5.92564,0.0201077,-1.56207,6.43911,12.2824,8.13385,4.77109,0.0449385,1.39728,5.6287,350,87.5,[91:268:89:270:89:271:88:272:88:274:87:275:87:279:86:280:86:284:87:285:87:286:91:290:91:298:96:303:107:303:108:302:109:302:112:299:113:299:115:297:115:296:116:295:116:294:117:293:117:289:116:288:116:286:115:285:115:284:114:283:114:282:113:281:113:280:111:278:111:277:107:273:106:273:104:271:103:271:102:270:99:270:98:269:97:269:96:268]
1349,143.882,49.6513,35.3876,0.701447,0.739583,0.818856,116.045,203,59,28.668,6.72877,0.0105193,0.353553,2.53996,11.1001,7.14955,4.65502,0.0470167,1.27646,5.52864,355,67.1053,193.024,255,119,31.0913,6.75551,0.0104702,0.186937,2.41088,14.2217,9.00642,5.0183,0.0350827,0.848373,3.51056,355,72.7108,171.891,255,97,27.6805,6.60937,0.0122656,0.757151,3.29208,13.3914,9.63567,4.93699,0.0406951,1.3916,4.83757,444,83.9288,221.099,255,110,28.9241,6.32752,0.0178623,-1.21724,4.13802,15.3357,12.2579,5.2493,0.0330517,1.4124,5.00945,409,83.7711,[227:271:226:272:224:272:223:273:222:273:218:277:218:278:216:280:216:283:215:284:215:285:214:286:214:287:213:288:213:289:212:290:212:291:211:292:211:293:210:294:210:295:209:296:209:298:208:299:208:300:207:301:207:309:208:310:208:312:212:316:213:316:214:317:216:317:217:318:222:318:223:317:224:317:226:315:227:315:229:313:230:313:231:312:233:312:234:311:237:311:238:310:239:310:240:309:241:309:244:306:244:286:243:285:243:284:242:283:242:281:241:280:241:279:240:278:240:277:236:273:235:273:234:272:232:272:231:271]
643,97.2548,33.9958,24.2042,0.702204,0.772837,0.854276,121.319,175,74,20.2837,6.21587,0.0153078,-0.103064,2.41711,12.8554,8.01685,4.78871,0.0429485,1.0189,3.58371,177,70.1944,187.428,255,104,29.4675,6.75676,0.010873,-0.134041,2.75527,15.2138,9.31585,5.07622,0.0335738,0.730717,3.01066,280,79.51,177.048,255,125,20.9899,6.2893,0.0146596,0.369,3.32063,14.9907,9.08829,5.0409,0.0354118,0.913636,3.72952,230,91.2131,219.078,255,133,24.7996,6.31764,0.0154265,-1.07129,3.69317,14.2027,9.27032,4.99655,0.0375222,1.15019,4.63415,299,84.9053,[10:272:9:273:9:274:8:275:8:278:7:279:7:289:8:290:8:291:9:292:9:293:11:295:11:296:14:299:15:299:16:300:17:300:19:302:20:302:21:303:25:303:26:302:27:302:31:298:31:297:32:296:32:284:30:282:30:281:29:280:29:279:28:278:27:278:26:277:25:277:22:274:21:274:20:273:19:273:18:272]
156,46.8701,15.2652,13.2723,0.494022,0.742857,0.892367,119.526,162,79,19.7489,5.8264,0.0204635,-0.0480214,2.08136,15.0962,7.13405,4.57999,0.0509533,0.876017,4.29044,41,67.0192,190.985,254,106,25.0659,6.49255,0.0131889,-0.153748,3.16504,14.8037,8.64788,4.96505,0.0370373,0.770719,3.1244,163,77.6916,184.821,249,144,24.0087,5.96051,0.0184911,0.532012,2.47789,15.7821,8.73051,4.82339,0.0413379,0.616605,3.04228,47,76.8269,224.989,255,146,18.2451,5.89591,0.020407,-1.23565,5.27565,12.6206,7.87662,4.75487,0.0448074,1.26169,5.00607,188,89.6075,[150:286:147:289:147:294:148:295:148:296:150:298:151:298:152:299:154:299:160:293:160:292:161:291:161:290:160:289:160:288:158:286]
1701,162.953,56.4422,38.8956,0.724644,0.756,0.804985,78.642,199,31,29.7115,6.51131,0.0146012,1.23457,3.84217,9.76955,9.32072,4.58722,0.0606349,1.66511,5.67663,355,53.2187,190.269,255,84,32.4151,6.92002,0.00952712,-0.187219,2.84688,16.3946,9.71178,5.16352,0.0321771,0.843039,3.6266,390,70.8333,142.019,255,60,32.6267,6.81811,0.0115985,0.958174,4.55082,13.9812,10.2717,5.07134,0.0363818,1.36278,5.12823,522,78.254,221.817,255,113,27.6986,6.34243,0.0161545,-1.24216,4.39457,16.302,11.1675,5.24497,0.0316485,1.15493,4.35187,437,79.3697,[349:300:348:301:347:301:345:303:345:304:344:305:344:307:343:308:343:309:342:310:342:323:343:324:343:325:344:326:344:327:349:332:349:334:350:335:350:336:351:337:352:337:354:339:356:339:361:344:361:345:365:349:374:349:375:348:376:348:377:347:383:347:384:346:384:345:385:344:385:334:384:333:384:332:383:331:383:328:384:327:384:325:385:324:385:321:386:320:386:317:385:316:385:315:382:312:380:312:372:304:371:304:370:303:369:303:368:302:367:302:365:300]
1921,198.167,58.4214,47.3737,0.585189,0.562354,0.614719,127.203,188,62,24.8603,6.60535,0.0115166,-0.145453,2.46559,11.7579,6.78143,4.61721,0.0477213,1.11231,5.383,532,70.6195,199.411,255,97,32.9372,6.84006,0.00981779,-0.123568,2.307,13.6607,9.94092,5.04634,0.0368813,1.30139,4.81606,452,70.5817,182.537,255,106,26.8995,6.66755,0.0114532,0.390368,2.71152,16.6304,10.2645,5.19868,0.0320665,1.06968,4.43717,658,87.3451,226.799,255,70,24.5925,6.13734,0.019456,-1.53984,6.7127,14.0343,11.209,5.10776,0.0361853,1.63061,6.74546,539,84.1672,[401:323:400:324:398:324:395:327:395:328:394:329:395:330:395:332:396:333:396:334:398:336:398:338:399:339:399:350:400:351:400:352:401:353:401:354:403:356:403:358:404:359:404:363:405:364:405:366:407:368:407:369:408:370:408:371:409:372:409:373:410:374:410:375:412:377:412:378:415:381:416:381:417:382:418:382:419:383:421:383:422:382:423:382:424:381:424:380:425:379:425:376:424:375:424:372:423:371:423:369:424:368:424:367:427:364:429:364:430:363:437:363:438:362:440:362:444:358:444:357:446:355:446:354:448:352:448:351:449:350:449:347:448:346:448:344:447:343:446:343:445:342:442:342:441:341:438:341:432:335:432:333:431:332:431:331:430:330:430:329:429:328:428:328:427:327:423:327:422:326:414:326:413:325:409:325:408:324:407:324:406:323]
1281,159.823,46.982,36.5795,0.627537,0.618841,0.6302,108.333,190,44,28.5641,6.7543,0.0105968,0.192509,2.67775,15.9149,11.1858,5.2021,0.0331361,1.36483,5.1325,357,71.0656,204.139,255,89,28.6688,6.6764,0.0113461,-0.686072,3.61242,17.6795,12.3512,5.35887,0.0295643,1.171,4.14232,376,73.8675,169.418,255,104,27.3832,6.64158,0.0119948,0.664459,3.44706,15.776,9.63246,5.09608,0.0350593,1.01099,3.84492,448,89.1803,225.943,255,115,24.7744,6.12885,0.019004,-1.56055,5.93552,14.688,10.8578,5.11006,0.0361359,1.38914,4.85728,422,82.9045,[182:324:181:325:180:325:179:326:179:327:177:329:177:330:175:332:174:332:172:334:170:334:166:338:166:344:167:345:167:346:169:348:169:349:171:351:171:352:178:359:179:359:180:360:181:360:183:362:183:363:185:365:188:365:190:367:192:367:193:368:194:368:195:369:199:369:201:367:202:367:204:365:204:364:205:363:205:358:204:357:204:356:202:354:202:353:199:350:199:349:198:348:200:346:201:346:204:349:208:349:210:347:210:344:207:341:207:340:199:332:198:332:196:330:194:330:192:328:192:327:191:326:187:326:185:324]
794,143.497,59.0118,18.9902,0.946806,0.663325,0.484554,136.909,200,68,24.6273,6.42038,0.0137841,-0.729453,3.24568,9.73174,5.48158,4.33534,0.0585214,0.979202,4.52527,227,72.903,209.664,253,155,20.4976,6.23571,0.0153119,-0.423153,2.64828,9.7913,6.20635,4.43076,0.0553077,1.21673,4.88609,191,70.587,194.704,255,134,25.0961,6.53105,0.0122582,-0.238008,2.33617,12.5592,7.51218,4.73019,0.0446167,1.03129,4.00636,288,92.4937,236.335,255,193,11.4972,5.37714,0.0278975,-0.768482,3.49377,7.86812,4.81348,4.13585,0.0669733,0.936595,3.66454,236,87.2174,[498:341:496:343:495:343:492:346:492:347:489:350:489:351:488:352:488:353:487:354:487:357:486:358:486:361:485:362:485:364:484:365:484:369:483:370:483:371:482:372:482:375:481:376:481:382:482:383:482:384:488:390:488:391:489:392:489:393:490:394:490:395:495:400:496:400:499:403:499:341]
680,102.326,35.0231,25.4046,0.688364,0.726496,0.816108,112.468,183,55,23.1923,6.42431,0.0132266,0.105247,2.71658,15.2647,10.9747,5.09026,0.0364749,1.55206,5.72041,175,65.625,197.78,255,110,30.2305,6.74884,0.0109141,-0.406094,3.04358,17.1958,12.0924,5.3049,0.0306681,1.03279,3.46145,271,72.7421,171.362,255,115,26.7426,6.53223,0.0135208,0.68271,3.02284,17.9971,10.9873,5.25399,0.0310597,1.05823,4.21303,217,81.375,223.568,255,125,21.1891,6.0779,0.0180255,-1.30799,5.41625,14.0758,9.57423,4.99437,0.0380011,1.29344,4.77699,305,81.8684,[139:342:137:344:136:344:132:348:127:348:126:349:125:349:123:351:123:356:126:359:128:359:130:361:131:361:135:365:137:365:139:367:150:367:152:365:153:365:153:364:156:361:156:360:157:359:157:358:158:357:158:353:157:352:157:350:156:349:156:348:152:344:151:344:149:342]
327,77.4558,22.4619,20.0401,0.451681,0.677019,0.684935,145.541,182,103,15.44,5.72405,0.0210701,-0.0313618,2.24785,9.35168,5.67697,4.34087,0.0575054,1.01038,4.17822,80,62.3853,184.642,229,133,19.0361,6.06166,0.0180313,-0.520361,2.84376,9.41751,6.06036,4.29508,0.0610044,1.50837,6.36716,148,76.8635,197.951,253,149,22.5146,6.21136,0.0154776,0.153487,2.41027,14.3211,9.04445,4.93244,0.0379411,0.945613,3.61141,110,85.7798,220.381,255,157,19.3481,5.95595,0.0191512,-0.971251,4.07534,11.7495,7.64169,4.67273,0.0473824,1.14319,4.01494,177,91.9246,[0:361:0:383:0:382:2:380:8:380:9:379:12:379:13:378:15:378:19:374:19:373:20:372:20:370:19:369:19:368:18:367:18:366:17:366:16:365:15:365:14:364:9:364:8:363:7:363:6:362:2:362:1:361]
305,82.5269,29.6594,15.4619,0.853364,0.586538,0.562754,143.662,204,76,21.6471,6.2084,0.0157915,-0.036041,3.06826,16.5148,12.0654,5.07657,0.0352701,2.24053,10.5683,86,71.9016,180.389,255,39,41.9826,7.07724,0.00877635,-0.557292,3.51087,20.2048,16.0576,5.557,0.0276661,1.14654,3.47924,238,77.2137,196.764,255,138,23.1963,6.25673,0.015211,-0.210899,2.44992,18.8492,10.522,5.20557,0.0314432,0.824185,3.65107,130,108.689,212.244,255,100,29.7832,6.51357,0.0134705,-1.01457,3.74921,18.0382,12.4902,5.32544,0.0311235,1.20227,4.01886,269,87.271,[123:368:122:369:121:369:120:370:120:371:119:372:119:373:121:375:122:375:123:374:128:374:130:376:130:382:129:383:129:385:130:386:130:387:142:387:144:385:144:378:143:377:143:376:141:374:140:374:138:372:136:372:135:371:134:371:133:370:132:370:131:369:130:369:129:368]
892,121.64,43.6621,26.8839,0.787961,0.6727,0.757573,138.087,196,50,26.9427,6.56277,0.0130507,-0.714964,3.46676,14.657,9.36642,5.00036,0.0380814,1.17336,4.24256,263,75.185,193.754,255,97,29.4667,6.70968,0.0111265,-0.537844,2.71312,14.0372,9.35804,5.00691,0.0370383,1.09169,3.96372,334,79.1543,196.368,255,119,27.2294,6.59301,0.0122288,-0.443913,2.49998,14.6491,9.44415,5.01616,0.036626,1.25071,5.07149,300,85.7623,222.851,255,135,19.8314,6.07902,0.0179517,-1.15236,5.08388,12.698,8.34852,4.86402,0.0408335,1.14195,4.34744,394,93.3736,[174:374:173:375:171:375:170:376:169:376:166:379:166:380:165:381:165:383:166:384:166:386:170:390:171:390:172:391:174:391:177:394:177:395:178:396:178:398:179:399:179:400:183:404:184:404:185:405:186:405:187:406:188:406:189:407:196:407:197:406:198:406:199:405:199:404:202:401:202:400:203:399:203:393:202:392:202:391:203:390:203:386:202:385:202:384:201:384:197:380:194:380:192:378:190:378:188:376:185:376:184:375:182:375:181:374]
312,66.8701,21.2768,18.9636,0.453455,0.825397,0.876801,70.8045,172,21,28.7049,6.29567,0.0161284,1.11601,3.88017,17.5897,15.2418,5.32581,0.0333662,1.13641,3.45247,48,39.2308,199.211,255,72,38.7268,6.90283,0.00986834,-0.888291,3.47801,23.5481,16.5404,5.73367,0.0227626,0.934026,3.16924,203,75.4592,137.554,255,46,38.6673,6.60717,0.0133136,0.847938,3.84893,17.9968,13.5747,5.34407,0.0297502,0.959515,3.23052,77,62.9327,220.347,255,94,33.2981,6.2758,0.0205442,-1.47251,4.7221,20.2988,14.33,5.48574,0.0277223,1.10243,3.55818,226,84.0087,[132:394:131:395:131:396:130:397:130:398:129:399:129:401:130:402:130:403:131:404:131:407:133:409:135:409:137:411:144:411:148:407:148:404:149:403:149:398:148:397:148:396:146:394]
