AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
608,94.4264,30.2132,25.8154,0.519546,0.77551,0.856893,123.222,255,47,41.9223,6.9208,0.00998206,0.929835,3.17132,19.3421,14.8949,5.53683,0.0259371,1.07156,3.7538,174,72.977,197.015,255,103,37.6455,6.96403,0.00896822,-0.323034,2.13039,22.5731,13.1062,5.57866,0.0238918,0.700833,3.03359,308,89.6575,138.214,250,78,29.9041,6.55443,0.0126602,1.07005,4.19031,14.972,11.5624,5.16727,0.0335818,1.47099,5.5353,178,74.6546,196.152,255,108,31.8735,6.82599,0.00956767,-0.000330689,2.10521,20.0925,11.5169,5.39976,0.0269255,0.720402,3.19243,305,88.7842,[328:61:327:62:325:62:322:65:320:65:319:66:318:66:317:67:317:69:316:70:316:79:317:80:317:83:318:84:318:85:319:86:320:86:322:88:328:88:329:87:330:87:331:86:332:86:333:85:334:85:335:84:336:84:337:83:338:83:339:82:340:82:340:81:341:80:341:78:342:77:342:75:343:74:343:69:342:68:342:67:339:64:338:64:337:63:336:63:334:61]
228,60.8701,18.525,16.0952,0.4951,0.705882,0.773281,161.961,255,96,41.3391,6.7104,0.0107341,0.346231,2.03601,21.3333,12.0421,5.35578,0.0277008,0.668846,2.75629,64,71.5789,190.28,255,61,40.0594,6.94412,0.00943047,-0.724033,3.31951,21.6218,12.2794,5.47006,0.0262369,0.821062,3.41253,210,85.8173,158.285,255,101,33.1613,6.4911,0.0123884,0.382216,2.353,17.6009,10.6567,5.1362,0.0342028,1.03558,4.04659,64,71.5789,188.598,255,92,33.0537,6.81673,0.0105656,-0.367267,3.04047,17.6218,9.85022,5.14127,0.0328115,0.934413,4.20727,213,87.0433,[187:64:186:65:183:65:181:67:181:69:182:70:182:72:183:73:183:78:184:79:186:79:187:80:191:80:192:79:195:79:195:78:197:76:197:75:199:73:198:72:197:72:196:71:196:70:195:69:195:68:194:67:194:65:192:65:191:64]
819,131.397,48.4723,24.0286,0.868483,0.538816,0.596105,129.941,253,57,42.3377,7.1045,0.00856789,0.81639,3.07022,21.9756,16.97,5.62809,0.025647,1.03607,3.06048,266,82.8205,215.596,255,46,36.5314,6.5538,0.0146499,-1.54977,5.88366,19.911,14.4325,5.62982,0.0232343,0.939032,3.65675,284,63.1937,150.509,255,75,34.2046,6.79614,0.0108638,0.864205,3.3757,17.5958,13.4285,5.3461,0.0309067,1.22094,4.05853,266,82.8205,215.507,255,78,31.5796,6.56312,0.0129382,-1.11882,4.29183,16.8665,11.1331,5.27739,0.0298725,0.833786,3.38599,308,68.534,[85:65:84:66:84:77:85:78:85:83:86:84:86:86:87:87:87:88:88:89:88:90:91:93:92:93:93:94:94:94:95:95:96:95:100:99:100:100:102:102:102:103:103:104:106:104:109:101:110:101:111:100:113:100:114:99:115:99:116:98:117:98:118:97:119:97:120:96:120:95:121:94:121:91:120:90:120:88:119:87:119:86:117:84:116:84:114:82:113:82:112:81:109:81:108:80:100:80:98:78:98:69:97:68:94:68:93:67:92:67:91:66:90:66:89:65]
149,48.0416,17.4973,11.1394,0.771166,0.709524,0.811261,150.651,249,71,44.2731,6.50243,0.0122067,0.465537,2.21054,25.604,14.949,5.49563,0.0256295,0.546811,2.31714,45,77.0134,185.59,255,32,64.5829,6.9586,0.0125464,-0.88538,2.55804,21.6364,16.0414,5.70645,0.0217299,0.668294,2.75696,153,72.384,163.732,250,108,35.2052,6.1965,0.0159903,0.606457,2.42726,20.9933,12.8049,5.33016,0.0286924,0.572806,2.48491,52,88.9933,194.783,255,66,50.3729,6.93516,0.0104399,-0.836845,2.72136,19.1336,12.8946,5.41858,0.0266108,0.797129,3.25071,162,76.6419,[121:65:120:66:120:67:119:68:119:69:118:70:118:71:115:74:115:77:117:79:121:79:123:77:124:77:125:76:126:76:127:75:127:74:128:73:128:67:127:66:126:66:125:65]
386,74.5269,25.3632,19.4652,0.641099,0.812632,0.873315,163.254,255,90,33.3656,6.69735,0.011705,0.474654,2.85845,23.7668,11.9668,5.44823,0.0258396,0.52213,2.95313,144,95.1295,189.832,255,69,47.7999,7.12234,0.00835155,-0.587197,2.43868,23.1739,13.9733,5.63515,0.0231015,0.732507,3.18661,226,78.3016,174.339,255,104,27.4581,6.49503,0.0128326,0.410108,3.08119,19.6839,10.0562,5.25335,0.0295176,0.352106,2.63907,145,95.7902,194.179,255,102,39.8298,6.96245,0.00911212,-0.316977,2.0867,20.9552,12.188,5.45231,0.0259112,0.691454,3.05084,223,77.2622,[473:70:472:71:471:71:470:72:469:72:466:75:466:76:465:77:465:87:466:88:466:89:467:90:467:91:468:92:469:92:471:94:476:94:477:93:478:93:479:92:480:92:481:91:481:90:482:89:482:84:483:83:483:77:482:76:482:75:481:74:481:73:479:71:478:71:477:70]
740,103.841,34.8541,27.1658,0.626507,0.8061,0.862397,129.378,251,66,41.404,7.00684,0.0090577,0.739956,2.8378,20.3635,13.6797,5.51315,0.0263221,1.07859,3.85173,236,81.3243,198.109,255,99,33.7339,6.86565,0.00949026,-0.284165,2.30554,20.4721,11.4251,5.40834,0.026569,0.735399,3.49037,304,81.5142,144.827,254,94,29.9206,6.65099,0.0116691,0.761825,3.15923,15.9541,10.9045,5.18449,0.0329985,1.19289,4.29872,231,79.6013,195.57,255,104,30.8938,6.79128,0.00988831,0.0311342,2.16945,17.5089,9.98283,5.19997,0.0307087,0.676507,3.17945,312,83.6593,[447:74:446:75:442:75:441:76:440:76:437:79:436:79:435:80:434:80:433:81:433:82:432:83:432:85:431:86:431:88:432:89:432:92:433:93:433:94:437:98:438:98:439:99:440:99:441:100:450:100:451:99:454:99:455:98:458:98:459:97:460:97:461:96:462:96:464:94:464:82:463:81:463:80:462:79:462:78:461:77:460:77:459:76:458:76:457:75:455:75:454:74]
251,65.3553,23.905,13.8977,0.813638,0.629073,0.738451,111.351,250,37,53.485,6.79646,0.0101744,0.719087,2.60611,26.0996,16.6872,5.68553,0.0216981,0.606773,2.54602,68,69.0837,177.323,255,40,60.3192,7.28922,0.00746752,-0.712279,2.38798,23.1882,15.0499,5.65066,0.0233236,1.06277,4.0402,183,70.8118,134.227,251,65,43.1817,6.77516,0.0105871,0.53511,2.46627,21.4622,12.5178,5.35305,0.0293805,0.824106,3.25742,72,73.1474,181.566,255,64,47.4785,7.21717,0.00758725,-0.560948,2.44462,19.4704,11.8989,5.37933,0.0280487,0.895491,3.53016,180,69.651,[157:77:156:78:154:78:150:82:150:85:152:87:152:88:154:90:154:91:155:92:155:93:157:95:159:95:160:96:162:96:163:97:165:97:166:96:168:96:168:91:164:87:164:84:163:83:163:81:162:80:162:79:161:78:159:78:158:77]
144,57.2132,22.6569,8.96468,0.918392,0.666667,0.552815,140.41,255,50,58.3803,6.42306,0.013696,0.444257,1.88015,32.5833,19.8765,5.83213,0.0195795,0.371341,2.05025,42,74.375,198.15,255,99,37.6535,6.7117,0.0111096,-0.279061,2.05386,24.5983,13.1344,5.5697,0.0241238,0.376227,2.49752,107,78.8584,135.618,255,70,42.107,6.34768,0.0141783,0.705159,2.65855,25.8542,17.4893,5.5078,0.0253665,0.541764,2.0544,42,74.375,198.925,255,119,34.8938,6.63705,0.0119115,-0.177708,2.04094,23.3497,12.2064,5.4271,0.0265462,0.542507,3.03464,108,79.5954,[499:82:498:83:497:83:496:84:495:84:494:85:493:85:492:86:492:87:491:88:491:91:492:92:492:94:493:95:493:97:495:99:495:100:496:101:496:104:497:105:498:104:498:103:499:102]
275,66.7696,21.8184,16.462,0.656297,0.703325,0.77515,118.462,255,40,58.7113,6.83879,0.0104066,0.654032,2.1732,28.8218,19.1253,5.88389,0.0191339,0.448283,2.24614,77,71.4,193.5,255,37,62.9253,6.79755,0.0166608,-1.03757,2.72855,16.6787,13.7144,5.37297,0.029259,1.38454,5.34108,167,63.9414,134.695,250,71,40.7129,6.60834,0.0119405,0.683696,2.57858,22.0364,13.7216,5.46139,0.0256397,0.446047,2.22243,81,75.1091,194.956,255,65,52.8258,6.97767,0.0101814,-0.894874,2.57591,15.1727,10.6691,5.11181,0.034787,1.26827,4.89015,173,66.2387,[138:83:137:84:136:84:135:85:134:85:134:86:132:88:132:91:133:92:133:93:134:94:134:95:137:98:138:98:139:99:142:99:143:98:144:98:145:97:146:97:147:96:148:96:149:95:153:95:154:94:154:93:152:91:152:90:151:89:151:87:148:84:147:84:146:83:145:83:144:84:143:84:142:83]
371,79.0122,28.0505,17.4785,0.782134,0.697368,0.746785,155.049,249,60,36.2918,6.8415,0.0101205,0.136322,2.85063,19.8491,12.7202,5.38022,0.0281094,0.884511,3.20454,125,85.9164,188.639,255,29,50.4954,7.16586,0.00825584,-0.779609,2.66249,21.572,13.7197,5.54168,0.0254132,1.14413,4.56944,231,77.8137,164.507,255,95,28.2338,6.52961,0.0127942,0.312273,3.22143,16.9434,10.7405,5.18448,0.0317856,0.737419,2.75141,132,90.7278,192.199,255,74,42.6251,7.08422,0.00856646,-0.6093,2.50798,19.2483,11.9343,5.36763,0.0285124,1.11376,4.45673,230,77.4769,[367:83:366:84:364:84:363:85:363:86:362:87:361:87:358:90:358:91:357:92:357:93:356:94:356:96:357:97:357:99:358:100:358:102:359:103:359:104:362:107:362:108:363:109:364:109:365:110:368:110:370:108:370:107:371:106:371:99:372:98:372:97:374:95:374:91:373:90:373:89:374:88:374:87:373:86:373:85:372:84:371:84:370:83]
441,80.9117,28.2711,20.1943,0.699833,0.680556,0.846498,124.025,255,29,44.2654,6.85036,0.0105666,1.01358,3.4997,26.6848,19.0216,5.82858,0.0213234,1.01587,3.40597,154,89.0476,189.649,255,60,46.8403,7.09987,0.00858836,-0.360193,2.10235,22.8013,13.9628,5.65286,0.0226598,0.735295,3.08594,223,71.981,148.789,255,74,39.1518,6.7297,0.0116155,0.942825,3.21347,20.3991,14.5666,5.50936,0.0269898,1.11773,3.80177,131,75.7483,191.938,255,95,39.44,7.00897,0.00856914,-0.162949,1.98872,19.9278,11.9668,5.4263,0.0263996,0.605764,2.90838,233,75.2089,[378:91:376:93:376:94:373:97:373:98:372:99:372:106:375:109:376:109:378:111:379:111:385:117:388:117:390:115:391:115:394:112:394:110:395:109:395:104:394:103:394:102:388:96:388:95:385:92:383:92:382:91]
164,54.2843,18.8767,11.6886,0.785226,0.663968,0.699368,139.268,246,68,45.9183,6.54784,0.0120464,0.353928,1.99894,25.9329,14.6059,5.50924,0.0249108,0.454229,2.43883,46,71.5244,185.279,255,46,51.2607,7.05526,0.0085859,-1.06011,3.48763,20.6911,11.8734,5.43858,0.0261658,0.660173,3.04194,183,81.4398,157.195,244,100,36.9153,6.32748,0.0141285,0.320818,2.08881,20.128,12.07,5.29972,0.0283314,0.405938,2.2579,43,66.8598,186.803,255,75,38.9699,6.84627,0.0104743,-0.823591,3.56612,17.0035,9.53674,5.1149,0.0332746,0.861703,3.87015,176,78.3246,[187:93:186:94:186:95:185:96:184:96:184:98:183:99:183:102:185:104:185:106:186:107:186:108:185:109:185:110:186:111:188:111:190:109:193:109:195:107:195:104:194:103:194:102:193:101:193:100:192:99:192:97:191:96:191:95:189:93]
248,62.2843,21.8835,14.834,0.735189,0.738095,0.80335,145.137,255,74,45.3231,6.57091,0.0130398,0.754055,2.37445,25.0726,17.8292,5.72884,0.0216896,0.538218,2.21097,78,80.2016,201.583,255,114,31.6147,6.73653,0.0104861,-0.187584,2.1977,20.5794,11.9141,5.4453,0.0259994,0.617936,2.78766,209,83.014,156.931,255,104,36.0205,6.47444,0.0136902,0.887819,2.80531,20.754,14.7101,5.41006,0.0278031,0.831813,2.73774,90,92.5403,196.431,255,128,28.5582,6.64647,0.0111266,0.125971,2.30841,18.5312,10.5753,5.28702,0.0288866,0.691904,3.32476,229,90.9579,[234:94:233:95:233:96:232:97:232:98:231:99:231:102:234:105:234:106:235:107:238:107:239:108:241:108:242:109:244:109:245:108:246:108:247:107:248:107:250:105:250:104:251:103:251:98:249:96:241:96:240:95:238:95:237:94]
105,40.6274,13.3425,10.4076,0.625739,0.673077,0.799394,119.324,211,41,42.4871,6.08688,0.0165986,0.170892,1.96014,25.7143,13.1914,5.21188,0.0300227,1.34482,5.8328,29,70.4286,132.329,255,31,71.0416,7.21575,0.00803853,0.342865,1.62309,22.5597,17.1583,5.70364,0.0232893,0.989622,3.28363,118,63.0818,140.762,231,73,35.0962,6.01164,0.0175057,0.29867,2.42817,22.581,11.8078,4.69065,0.052517,1.26842,4.53909,32,77.7143,144.809,255,65,57.0193,7.19405,0.00793306,0.430221,1.81452,19.1405,13.3649,5.43368,0.0273855,0.894863,3.09042,131,70.0314,[156:95:155:96:154:96:152:98:151:98:148:101:148:102:149:103:149:104:150:105:152:105:153:106:156:106:157:105:158:105:159:104:159:99:160:98:160:97:159:96:157:96]
673,99.7401,35.4201,24.3739,0.725578,0.733115,0.85013,128.792,255,58,39.0265,6.95479,0.00984925,0.857215,3.31338,19.7697,14.6733,5.42623,0.0295432,1.647,6.16879,227,86.0104,196.823,255,105,31.2864,6.81665,0.0101768,-0.224019,2.59089,22.6857,11.2399,5.43144,0.0260138,0.414164,2.68547,328,90.0323,150.129,241,102,26.339,6.46676,0.0132537,0.760391,3.28584,14.4071,9.9801,4.99564,0.0397082,1.53127,5.63436,216,81.8425,192.488,255,118,28.0325,6.69562,0.0109508,0.0819344,2.52923,19.733,10.6977,5.34178,0.0278677,0.611457,3.12396,320,87.8364,[320:95:319:96:318:96:316:98:315:98:313:100:313:101:312:102:312:104:311:105:311:106:307:110:307:114:308:115:308:116:311:119:312:119:313:120:314:120:315:121:324:121:325:120:326:120:327:119:328:119:338:109:338:108:339:107:339:106:340:105:340:102:339:101:339:100:338:99:338:98:336:96:335:96:334:95]
300,69.3553,23.8252,16.3596,0.726987,0.705882,0.783739,108.287,255,42,56.7997,6.67658,0.0119778,0.944999,2.85025,24.81,19.0118,5.73438,0.0232444,0.75896,2.49034,76,64.6,157.156,255,39,66.2538,7.45332,0.00659563,-0.11687,1.60995,22.7689,15.0548,5.68157,0.0223896,0.758565,3.02315,171,63.3794,127.737,255,64,45.4774,6.76577,0.0108666,0.758467,2.76477,21.03,14.1787,5.4726,0.0263333,0.706889,2.51421,74,62.9,170.996,255,62,52.9917,7.26437,0.0073435,-0.131909,1.80403,20.093,12.4387,5.47067,0.0258712,0.757442,3.02929,194,71.9041,[167:98:166:99:164:99:163:100:162:100:161:101:161:102:164:105:164:106:166:108:166:109:167:110:167:111:168:111:170:113:172:113:173:114:177:114:178:113:179:113:180:112:181:112:182:111:183:111:184:110:184:109:185:108:185:107:184:106:184:105:183:104:183:103:182:102:182:101:180:99:178:99:177:98]
631,101.154,33.0182,25.4106,0.638535,0.659352,0.774944,124.456,255,43,47.3492,7.12841,0.00866234,0.682413,2.58249,21.3185,15.3616,5.64378,0.0239828,0.960733,3.2882,181,73.1458,193.842,255,60,37.3129,6.95475,0.00909879,-0.442863,2.91883,22.9514,13.0957,5.5905,0.0234572,0.653905,3.1518,302,83.1641,136.664,238,79,33.2717,6.75197,0.0107971,0.619665,2.62388,16.1347,10.915,5.18475,0.0327832,1.04839,3.58482,202,81.6323,193.543,255,100,32.2528,6.85588,0.00956528,-0.0538724,2.23716,20.081,10.979,5.35675,0.0275553,0.66472,3.20128,299,82.338,[408:101:407:102:407:103:405:105:404:105:402:107:401:107:399:109:399:110:398:111:398:112:395:115:395:118:396:119:396:120:397:121:397:122:398:123:398:124:402:128:403:128:404:129:406:129:407:130:410:130:411:131:413:131:414:132:417:132:418:133:419:133:420:132:421:132:422:131:422:130:423:129:423:124:422:123:422:116:416:110:416:107:415:106:415:105:413:103:413:102:412:101]
782,115.74,38.8531,26.7625,0.724939,0.716117,0.733582,135.506,238,49,41.4821,7.14039,0.00827441,0.401374,2.47053,20.0294,13.7448,5.48902,0.0269066,1.17679,4.17231,254,82.8261,206.638,255,39,47.6995,6.77958,0.0118846,-1.62613,5.54072,20.7342,15.6505,5.61728,0.0246177,1.27903,4.54572,282,70.0195,150.431,255,84,31.4211,6.78122,0.0111492,0.529182,2.93723,15.9373,12.0332,5.19428,0.034226,1.50189,5.44555,248,80.8696,205.739,255,60,39.9444,6.85914,0.0103638,-1.22837,4.47655,18.4362,12.2521,5.38303,0.0280745,0.998497,3.69517,291,72.2541,[127:103:126:104:125:104:123:106:121:106:120:107:119:107:118:108:115:108:109:114:109:115:108:116:108:117:107:118:107:122:108:123:108:124:109:125:110:125:111:126:111:127:112:128:115:128:116:129:124:129:126:127:128:127:129:128:130:128:131:129:133:129:134:130:138:130:139:129:141:129:142:128:144:128:144:125:145:124:145:122:144:121:144:118:141:115:141:114:140:113:140:112:139:111:139:108:135:108:133:106:133:105:131:103]
336,74.1838,24.5795,18.2045,0.671905,0.695652,0.76724,90.1964,222,31,46.554,6.62315,0.0131803,0.900417,2.68825,22.628,18.2434,5.62926,0.0255988,0.821432,2.65185,92,69.8214,181.454,255,41,62.5626,7.22152,0.00820599,-0.720448,2.19755,23.9095,15.6024,5.74402,0.0216713,0.925736,3.44063,189,66.1111,114.646,237,62,41.0013,6.58224,0.0134106,0.930869,2.87081,18.381,13.4279,5.27947,0.0315512,0.735121,2.54385,89,67.5446,187.344,255,64,51.8578,7.18934,0.00822857,-0.650193,2.24901,20.8793,12.2189,5.4354,0.0264733,0.795427,3.24054,213,74.5062,[161:104:160:105:159:105:158:106:157:106:156:107:153:107:152:106:148:106:147:107:147:110:148:111:148:112:149:113:149:115:150:116:150:117:151:118:151:119:154:122:155:122:159:126:164:126:165:125:165:124:166:123:166:121:167:120:167:112:166:111:166:110:165:109:165:108]
303,68.7696,25.8093,15.1883,0.808512,0.701389,0.805119,140.086,255,58,51.1343,6.83772,0.0104892,0.277072,1.90482,24.4521,15.128,5.66389,0.0223399,0.466685,2.51082,86,72.3762,207.023,255,46,36.3134,6.69652,0.0112791,-1.38753,6.0568,19.9971,12.4582,5.4237,0.0272636,1.24171,5.39151,224,81.7167,151.888,250,84,36.5032,6.49282,0.0138222,0.469526,2.23122,17.6238,11.1807,5.24402,0.0300951,0.658018,3.03131,87,73.2178,206.81,255,77,28.4005,6.57385,0.012061,-0.887215,4.50242,15.628,9.41776,5.03251,0.0360642,1.26102,5.40446,220,80.2575,[23:107:22:108:20:108:17:111:17:112:16:113:16:114:14:116:14:117:13:118:13:122:15:124:22:124:23:123:25:123:26:122:27:122:36:113:36:110:34:108:30:108:29:107]
335,76.7696,27.5432,16.5038,0.800603,0.715812,0.714293,118.675,236,39,43.6556,6.89093,0.00988194,0.487661,2.52477,23.8119,16.7502,5.69515,0.0230876,0.850741,2.9346,99,75.3582,208.092,255,136,26.8538,6.54039,0.0119911,-0.27323,2.37975,19.9466,11.0637,5.33628,0.0284295,0.881776,4.04691,254,86.4753,139.06,238,73,34.7804,6.66848,0.0113968,0.28776,2.30278,18.4567,12.5626,5.26659,0.0313567,1.26107,4.67165,106,80.6866,204.907,255,130,23.1989,6.42161,0.01341,-0.111042,2.63536,15.5848,9.1326,5.01051,0.0355775,1.0469,4.84083,245,83.4112,[70:107:68:109:67:109:65:111:65:119:66:120:66:121:67:122:67:123:68:124:70:124:72:122:73:122:74:121:78:121:79:122:81:122:82:123:83:123:84:122:85:122:87:120:88:120:90:118:90:115:89:114:89:113:88:112:86:112:85:111:81:111:80:110:79:110:76:107]
866,126.912,48.3084,23.7684,0.870587,0.671318,0.675654,141.471,255,46,48.3375,7.37186,0.0068484,0.201917,2.26323,21.388,13.0441,5.52245,0.0253695,1.02475,4.10309,249,73.3199,206.756,255,112,30.5958,6.73284,0.0105604,-0.404583,2.41962,21.6637,11.0917,5.3997,0.0268021,0.487594,2.83757,406,92.852,149.471,254,74,36.1828,7.0071,0.00883519,0.485089,2.88778,17.1132,11.063,5.23848,0.0315965,1.17424,4.37312,248,73.0254,202.244,255,118,28.7706,6.71565,0.0104012,-0.167004,2.31882,20.1848,10.2268,5.30392,0.0284912,0.534327,2.8929,402,91.9372,[465:112:464:113:463:113:462:114:460:114:459:115:458:115:458:118:457:119:457:121:456:122:456:123:455:124:455:125:454:126:454:127:453:128:452:128:452:129:451:130:451:131:450:132:450:133:449:134:449:135:448:136:448:137:447:138:447:150:448:151:448:152:449:153:450:153:451:154:458:154:459:153:463:153:464:152:465:152:466:151:469:151:470:150:470:148:469:147:469:138:470:137:470:134:471:133:471:131:472:130:472:129:475:126:475:125:476:124:476:120:474:118:474:117:473:116:473:115:470:112]
817,120.326,40.1615,28.1573,0.713061,0.651515,0.70911,145.816,255,67,40.3126,7.09857,0.00843311,0.503919,2.87165,20.5704,13.8478,5.52448,0.0261113,1.08588,3.82916,271,84.5838,204.088,255,60,38.5428,6.8692,0.0101856,-1.00546,3.92531,21.7437,13.2402,5.58205,0.0239349,0.791327,3.50575,317,75.3355,150.537,255,77,33.2242,6.83577,0.0103867,0.672836,3.10638,17.8299,12.3154,5.34434,0.0302132,1.20722,4.45347,264,82.399,201.923,255,95,34.2621,6.8791,0.00941434,-0.528744,2.68223,18.7978,11.4199,5.37535,0.0275777,0.794274,3.35305,333,79.1379,[367:113:366:114:356:114:354:116:352:116:351:117:344:117:342:119:341:119:339:121:338:121:338:122:337:123:337:125:336:126:336:131:337:132:337:133:338:134:338:135:339:136:340:136:341:137:342:137:343:138:344:138:345:139:345:140:346:141:346:142:347:143:347:144:348:145:355:145:356:144:357:144:359:142:360:142:361:141:361:135:363:133:363:132:366:129:366:128:368:126:369:126:372:123:372:122:373:121:373:115:372:114:372:113]
216,64.0416,23.0807,12.9458,0.827888,0.755245,0.661818,112.671,251,29,54.391,6.7929,0.0104167,0.441409,2.05194,29.1528,19.5914,5.70881,0.0237483,0.824591,2.77478,67,79.0972,214.232,255,83,31.6267,6.40176,0.0151375,-0.893497,3.63775,20.675,12.1579,5.42019,0.0265625,0.652009,3.30917,132,84.15,137.389,243,54,47.4306,6.73186,0.0104167,0.315656,2.00545,23.537,14.604,5.52531,0.0243484,0.676221,2.648,68,80.2778,211.795,255,110,28.7042,6.43614,0.013175,-0.758209,3.57592,16.545,9.40787,5.0783,0.033875,0.784328,3.48689,133,84.7875,[1:121:0:122:0:142:2:142:3:141:6:141:7:140:8:140:9:139:9:136:7:134:9:132:10:132:11:131:11:130:12:129:12:126:10:124:9:124:8:123:7:123:5:121]
320,71.598,24.9378,16.5934,0.746496,0.666667,0.784437,104.441,255,38,44.9186,6.61654,0.0133399,1.30298,4.10585,22.9375,19.7376,5.55496,0.0285742,0.957216,2.85884,81,64.5469,186.966,255,57,49.3419,7.18504,0.00797583,-0.80502,2.78983,21.9614,12.5703,5.49616,0.0254379,0.72403,3.15101,220,80.2575,132.056,249,73,37.4908,6.54876,0.013418,0.972305,3.04505,19.6156,15.7015,5.39847,0.0321289,1.04591,3.50234,91,72.5156,188.087,255,94,39.3678,7.02023,0.00889683,-0.455726,2.41292,18.1731,10.1447,5.215,0.0308984,0.761782,3.32921,216,78.7983,[272:123:271:124:269:124:268:125:267:125:265:127:265:128:264:129:264:130:263:131:263:132:262:133:262:134:261:135:261:142:262:143:262:145:263:145:264:146:265:146:266:145:268:145:269:144:270:144:273:141:274:141:279:136:279:133:280:132:280:131:279:130:279:129:278:128:278:127:277:126:277:125:275:125:274:124:273:124]
505,89.1543,26.6402,24.7457,0.37037,0.647436,0.798392,117.875,255,39,58.5792,7.07904,0.0101833,0.54578,2.02734,23.697,18.6979,5.8285,0.021343,0.835108,2.87863,131,66.1485,199.077,255,59,45.9179,7.0123,0.00947093,-0.901701,2.99803,20.3149,13.1387,5.53443,0.0246625,0.866215,3.58233,249,76.3161,138.121,255,60,49.5299,6.98262,0.00986176,0.49936,2.03139,19.2911,13.8473,5.4472,0.0269268,0.89164,3.19935,128,64.6337,198.637,255,98,36.7231,6.9308,0.00915889,-0.539346,2.4658,16.9688,10.2899,5.19644,0.0318019,1.01811,4.36293,262,80.3005,[104:124:103:125:100:125:91:134:91:135:89:137:89:141:90:142:90:143:91:144:92:144:94:146:96:146:99:149:99:150:100:151:100:152:101:152:102:153:103:152:104:152:105:151:106:151:107:150:107:149:108:148:109:148:111:146:112:146:113:145:113:143:114:142:114:136:113:135:113:134:112:133:112:132:111:131:111:130:110:129:110:128:108:126:107:126:106:125:105:125]
581,106.426,42.3695,18.5008,0.89963,0.677156,0.644595,169.38,254,106,31.3382,6.70412,0.011272,0.567254,2.81709,16.8933,9.76447,5.13428,0.0326845,0.693585,2.77177,177,77.685,190.739,255,88,38.5124,7.03123,0.00847085,-0.403815,2.38996,20.213,10.6493,5.3406,0.0275963,0.498176,2.63538,310,81.7477,172.775,248,120,23.808,6.40019,0.0140804,0.565104,3.19296,13.568,7.89917,4.84838,0.0389648,0.728778,3.21606,186,81.6351,190.129,255,106,30.9055,6.83889,0.00964935,-0.151609,2.32886,17.1169,8.8851,5.07954,0.0333669,0.573414,2.96413,319,84.121,[221:125:220:126:218:126:217:127:212:127:210:129:209:129:208:130:208:131:207:132:207:142:209:144:210:144:211:145:214:145:215:146:217:146:218:145:219:145:221:143:222:143:223:142:224:142:226:140:230:140:231:139:236:139:237:138:238:138:239:137:240:137:241:136:242:136:243:135:244:135:245:134:245:129:244:128:243:128:242:127:241:127:240:126:237:126:236:127:228:127:227:126:223:126:222:125]
408,85.8406,34.2394,15.4856,0.891878,0.626728,0.6958,105.515,225,38,51.1021,6.91908,0.0100923,0.554062,1.98928,24.348,19.0145,5.76467,0.0226716,0.876614,2.89416,116,72.5,205.542,255,109,32.9055,6.75583,0.0103145,-0.533976,2.58538,21.1164,12.0099,5.45343,0.0256001,0.756345,3.49586,250,78.125,122.547,242,49,48.6424,6.9441,0.0103326,0.452514,2.02384,21.8897,16.3752,5.61473,0.0240292,0.755415,2.55675,103,64.375,202.225,255,114,30.2013,6.724,0.0104827,-0.28722,2.50233,17.4853,9.85196,5.19193,0.0307334,0.648213,3.08821,253,79.0625,[160:131:159:132:158:132:157:133:156:133:155:134:155:135:151:139:150:139:149:140:148:140:147:141:145:141:143:143:143:146:142:147:142:149:144:151:153:151:154:150:155:150:156:149:158:149:159:148:161:148:162:147:163:147:164:146:165:146:170:141:170:140:171:139:171:136:172:135:172:134:170:132:169:132:168:131]
