AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
225,55.4558,17.3742,16.543,0.305605,0.827206,0.919386,44.1467,159,3,23.6004,5.88416,0.0214321,1.7245,7.37886,20.5289,21.3814,5.2148,0.036958,1.60208,4.81371,52,58.9333,200.172,255,66,38.2649,6.83605,0.0102012,-0.662873,3.01497,23.0284,19.0507,5.65452,0.0250165,1.44494,4.56472,173,73.7709,68.8489,171,28,26.9855,6.11103,0.0179951,1.41458,5.36088,15.5956,12.0709,5.00797,0.0413827,1.37417,4.31095,55,62.3333,162.483,248,66,42.3996,6.97644,0.00925605,0.133995,1.80301,16.7609,11.389,5.25006,0.0318117,1.03191,3.66023,189,80.5936,[119:213:118:214:117:214:115:216:115:217:114:218:114:225:117:228:118:228:119:229:124:229:125:228:126:228:128:226:128:225:129:224:129:218:128:217:128:216:126:214:125:214:124:213]
668,105.154,35.1296,24.9082,0.705172,0.713675,0.759158,125.542,203,50,34.7943,6.93316,0.00920614,0.0875262,2.24993,22.771,13.3383,5.56407,0.0245841,0.982063,4.0693,200,76.3473,208.435,255,99,28.9159,6.63503,0.0117371,-0.647112,3.22955,20.1535,13.3713,5.49726,0.0264341,1.28407,5.02695,302,80.9779,124.734,183,75,21.9633,6.32784,0.0142036,0.374289,2.42574,13.8578,7.89579,4.83961,0.0410287,0.966513,4.10313,221,84.3638,168.111,242,83,27.8248,6.70757,0.0110382,-0.0820664,2.76641,14.7739,8.71637,4.98256,0.0367171,1.04141,4.60644,303,81.2461,[205:224:203:226:202:226:199:229:199:230:198:231:198:233:197:234:199:236:199:238:198:239:198:240:197:241:197:242:196:243:196:244:195:245:195:248:196:249:196:250:197:250:198:251:199:251:200:252:201:252:202:253:204:253:209:258:211:258:212:259:215:259:216:258:217:258:218:257:218:256:219:255:219:254:220:253:220:236:219:235:218:235:217:234:217:233:216:232:216:231:212:227:211:227:210:226:209:226:208:225:207:225:206:224]
200,58.2843,20.8111,12.6475,0.794145,0.680272,0.739839,54.535,190,6,44.8114,6.2463,0.0169,1.27977,3.79898,30.235,25.7373,5.70376,0.0266,0.566488,1.92056,49,62.475,204.562,255,96,29.0238,6.54386,0.0129252,-0.708892,3.7087,19.6151,14.8827,5.44023,0.0287504,1.77037,6.66683,183,76.7516,73.445,178,21,36.2967,6.48667,0.0127,0.554914,2.35348,21.235,13.9696,5.35221,0.02935,0.937243,3.50078,56,71.4,163.622,246,87,25.9945,6.5355,0.0130605,0.0378332,3.24526,15.1168,9.47354,5.00403,0.0382131,1.11437,4.26344,182,76.3322,[348:224:346:226:346:228:345:229:344:229:343:230:342:230:342:233:340:235:340:236:339:237:339:241:341:243:342:243:343:244:345:244:346:243:347:243:348:242:349:242:352:239:352:229:351:228:351:227:350:226:350:225:349:225]
282,64.5269,20.2512,18.0406,0.454308,0.742105,0.851093,60.8475,173,23,27.8887,6.16082,0.0166239,1.20411,4.1967,16.844,13.8849,5.20896,0.0339269,1.277,4.64653,47,42.5,199.919,255,74,36.8257,6.84858,0.0101376,-0.577689,2.81194,22.4113,13.1883,5.54313,0.0244882,0.833932,3.55806,203,79.1514,81.1028,177,43,23.9823,6.10165,0.0166239,1.00974,4.23716,13.2518,10.9802,4.89461,0.0440873,1.60196,5.39784,51,46.117,165.699,243,101,30.8443,6.79085,0.0102171,0.193196,2.25604,17.4633,9.39928,5.11979,0.033728,0.874153,3.99093,215,83.8303,[438:245:437:246:436:246:435:247:434:247:433:248:432:248:429:251:429:252:428:253:428:258:429:259:430:259:432:261:434:261:435:262:438:262:439:263:444:263:445:262:445:261:446:260:446:258:447:257:447:253:446:252:446:251:445:250:445:249:443:247:442:247:441:246:440:246:439:245]
302,65.9411,22.0907,17.5097,0.609707,0.762626,0.872779,56.9967,170,14,28.15,6.2774,0.0156572,1.43209,5.2924,18.9106,16.697,5.25401,0.036994,1.29407,3.83383,69,58.2616,196.861,255,67,37.8385,6.9103,0.00955266,-0.566465,2.81082,21.693,13.1433,5.56089,0.0238117,0.692198,3.01162,197,74.8659,76.2715,159,32,24.7602,6.16488,0.0162931,0.819934,3.24344,13.8212,10.6349,4.89106,0.0424981,1.50961,5.16109,77,65.0166,159.958,227,86,30.0871,6.7366,0.0106365,0.150475,2.34269,15.1908,8.78011,4.99118,0.036556,0.93416,4.01823,199,75.6259,[28:254:26:256:25:256:22:259:22:261:21:262:21:268:22:269:22:271:25:274:26:274:27:275:33:275:35:273:35:272:36:271:36:270:37:269:37:266:38:265:38:263:37:262:37:261:36:260:36:259:34:257:34:256:32:254]
202,57.6985,18.0165,15.0677,0.548231,0.660131,0.762487,52.7871,136,16,29.4633,5.95941,0.0211744,0.958079,2.80963,23.5594,19.1867,5.58149,0.026664,0.651824,2.21697,48,60.5941,206.033,255,77,32.185,6.65997,0.0115863,-0.804887,3.60684,20.6672,14.4118,5.47106,0.0280592,1.35803,4.59179,183,77.6456,74.8564,148,30,24.6023,6.1503,0.0156847,0.58232,2.73938,15.5594,9.37866,4.92636,0.0385747,0.824946,2.92838,44,55.5446,159.053,227,80,25.5145,6.55264,0.0124557,-0.0668848,2.65485,15.8087,8.5479,4.97045,0.0370237,0.808877,3.60402,194,82.3128,[87:262:86:263:85:263:84:264:83:264:82:265:82:267:83:268:83:269:84:270:84:271:85:272:87:272:88:273:88:274:90:276:90:277:91:278:93:278:94:277:94:276:95:275:95:274:97:272:98:272:99:271:99:267:98:266:98:265:97:264:96:264:95:263:94:263:93:262]
416,84.1838,31.8476,17.2109,0.841399,0.693333,0.737643,100.906,217,59,22.7904,6.13587,0.0170696,1.22287,5.4096,15.8726,13.3045,5.13929,0.03704,1.51137,5.00855,91,55.7812,209.534,255,97,29.269,6.59364,0.0123525,-0.572278,3.04205,18.5293,12.4817,5.33833,0.0295762,1.17381,4.04287,253,80.3425,106.202,177,81,14.5931,5.5465,0.0255293,1.11023,4.94196,9.53125,7.04853,4.43076,0.0581892,1.56144,6.00335,95,58.2332,170.222,254,101,29.5419,6.76062,0.0107396,0.246873,2.52725,16.4446,8.82614,5.0526,0.0345327,0.757296,3.77528,270,85.741,[263:263:262:264:258:264:256:266:256:267:255:268:255:270:254:271:254:275:253:276:253:277:251:279:251:280:248:283:248:286:249:287:249:288:252:291:253:291:254:292:259:292:260:291:261:291:262:290:263:290:264:289:264:288:265:287:265:285:266:284:266:282:267:281:267:269:266:268:266:266:265:265:265:264:264:263]
263,63.6985,20.843,16.3027,0.62307,0.736695,0.814531,75.7186,185,34,25.9074,6.17956,0.0162645,0.831902,4.18529,16.5894,12.5573,5.17641,0.0345097,1.06833,3.61022,56,54.2966,190.109,255,88,43.619,7.02356,0.0087488,-0.360331,1.9524,20.5963,12.6643,5.50358,0.0251068,0.729057,3.0029,179,70.3313,89.1103,217,49,23.5677,6.015,0.0182018,1.40308,6.98941,11.4144,8.55797,4.6158,0.0519163,1.56781,5.44669,59,57.2053,157.365,249,90,36.0284,6.92599,0.00936132,0.230131,2.14514,14.9707,8.78404,4.96871,0.0370203,0.948052,3.91801,194,76.225,[381:263:378:266:377:266:374:269:374:272:375:273:375:276:376:277:377:277:378:278:380:278:381:279:386:279:387:278:390:278:390:277:391:276:391:275:394:272:394:269:393:268:393:266:389:266:388:265:387:265:386:264:384:264:383:263]
229,57.1127,18.2688,16.1417,0.468311,0.748366,0.882226,90.3886,164,33,26.7866,6.35083,0.014359,0.231497,2.58374,21.0175,13.0925,5.29562,0.0332374,1.29982,4.52978,56,62.3581,196.86,255,63,35.5799,6.813,0.010255,-0.903684,3.90128,21.2376,13.2325,5.50113,0.0263264,1.10514,4.13779,195,82.0545,100.703,158,65,17.9604,5.87538,0.0192788,0.446344,2.69977,12.7205,7.52873,4.68407,0.0457467,0.949512,3.56615,56,62.3581,155.116,229,78,27.6279,6.64389,0.0115947,0.11745,2.703,15.3135,8.09335,4.90216,0.0389613,0.897473,4.34,195,82.0545,[372:283:371:284:370:284:365:289:365:290:364:291:364:295:365:296:365:297:367:299:369:299:370:300:374:300:375:299:376:299:377:298:378:298:379:297:379:292:380:291:380:289:379:288:379:287:375:283]
335,69.1127,21.5321,19.9345,0.378006,0.797619,0.881331,93.803,191,28,30.6862,6.63641,0.0118601,0.27069,2.7792,18.6179,9.59557,5.11428,0.0323546,0.505776,2.88781,91,69.2687,199.088,255,46,44.1066,6.94077,0.00966374,-1.18041,4.26626,22.0029,14.3967,5.56077,0.0248767,1.37307,6.33364,214,78.7446,101.848,165,61,18.8159,5.95376,0.019149,0.428492,2.89207,11.5075,6.77038,4.54,0.051174,1.01826,4.10608,88,66.9851,169.814,245,74,35.2589,6.93296,0.00928477,-0.33922,2.47824,17.5931,9.53865,5.13692,0.0319855,0.720016,3.53331,227,83.5281,[83:292:81:294:80:294:79:295:79:296:78:297:78:301:77:302:77:305:78:306:78:307:81:310:82:310:83:311:85:311:86:312:90:312:91:311:92:311:94:309:94:308:95:307:95:306:96:305:96:300:95:299:95:297:94:296:94:295:93:294:93:293:92:292]
79,34.9706,11.9961,8.58908,0.698111,0.731481,0.811768,134.304,215,82,29.5135,5.62309,0.022913,0.636709,3.08493,24.7848,11.5262,4.93988,0.0402179,0.473,2.43847,33,106.519,199.769,248,137,23.2066,6.35216,0.0136305,-0.0992434,2.2084,16.1167,9.59608,5.04228,0.0350685,1.22755,5.50584,137,79.9428,127,173,90,17.1235,5.33379,0.0296427,0.00931805,2.75191,14.0506,7.21619,4.37936,0.0543182,1.09133,4.65794,33,106.519,150.387,208,102,20.8729,6.19587,0.015547,0.432026,2.40486,11.9313,6.64978,4.58709,0.0487776,0.824233,3.34635,127,74.1076,[154:297:152:299:152:306:153:306:154:307:155:307:156:308:158:308:160:306:160:304:159:303:159:301:158:300:158:299:157:299:156:298:155:298]
184,51.4558,15.9141,14.8822,0.354238,0.766667,0.87329,39.6467,123,5,26.9153,5.8227,0.0214437,1.4631,4.41052,23.1304,21.5625,5.42515,0.0327859,0.862257,2.35066,41,56.8207,205.639,255,71,33.2833,6.6411,0.0117991,-1.08878,4.1918,21.6691,16.3396,5.58854,0.0273264,1.31233,4.14776,162,73.8998,59.9565,127,27,24.2751,5.97317,0.0189036,0.874248,2.98471,16.4674,11.92,5.07548,0.0373937,0.803857,2.70755,41,56.8207,168.227,248,83,28.2427,6.64681,0.0118503,-0.0574633,3.10682,16.8658,10.3857,5.13211,0.0340597,0.967024,3.54113,162,73.8998,[251:303:250:304:248:304:247:305:246:305:245:306:245:308:244:309:244:313:245:314:245:315:246:316:247:316:248:317:249:317:250:318:254:318:256:316:256:315:257:314:257:311:258:310:258:307:255:304:254:304:253:303]
236,60.0416,20.2883,15.041,0.671101,0.802721,0.822653,45.1271,169,16,21.7439,5.67845,0.0247414,2.011,8.54262,15.7585,16.6801,4.94596,0.0457484,1.57516,4.61901,52,56.1864,193,255,71,36.195,6.78981,0.0104262,-0.47521,2.63884,20.26,14.2581,5.49376,0.0274723,1.12374,3.94614,111,66.2881,65.8432,153,27,23.0119,6.11192,0.0173082,0.975495,4.1079,13.0169,9.13272,4.69213,0.0499856,1.19644,3.84389,68,73.4746,160.15,239,95,29.9189,6.64276,0.0115889,0.204722,2.41239,15.7518,8.90408,5.00556,0.0358089,0.831508,3.48681,120,71.6628,[493:305:492:306:490:306:487:309:486:309:486:319:487:320:487:321:491:325:492:324:493:324:494:323:495:323:496:322:499:322:499:309:498:308:498:307:497:306:496:306:495:305]
305,65.9411,20.7674,18.8525,0.419426,0.764411,0.881449,63.6852,168,25,23.2298,6.084,0.0183929,1.41815,5.75049,17.941,17.8998,5.22593,0.0361731,1.66465,5.17258,67,56.0164,200.682,255,49,46.6479,6.89947,0.0109222,-1.19938,3.77674,23.7385,17.8193,5.76283,0.0225223,1.34298,4.91547,206,78.0535,83.4623,159,45,22.1836,5.9821,0.0196184,0.938376,3.55466,14.4033,11.475,5.01407,0.0372696,1.18911,4.02,67,56.0164,170.85,245,79,34.6098,6.85998,0.00995521,-0.508122,2.73163,17.26,10.9495,5.27453,0.0296095,0.729622,2.84181,200,75.7801,[105:307:103:309:99:309:97:311:97:312:96:313:96:315:95:316:95:318:96:319:96:320:99:323:100:323:102:325:110:325:113:322:113:321:114:320:114:319:115:318:115:313:114:312:114:311:113:310:112:310:109:307]
283,84.8701,37.8561,10.2085,0.962954,0.786111,0.493727,106.219,198,57,26.599,6.31422,0.0151956,0.631404,3.19442,20.3922,14.2672,5.3892,0.0294547,1.15585,3.99125,46,41.4488,211.292,255,100,30.5238,6.6175,0.0119179,-0.728054,3.16546,19.2438,14.8225,5.49198,0.0277245,1.32022,4.47865,243,76.3116,113.053,202,76,19.7699,5.95563,0.0189165,0.925068,4.17955,14.8445,11.3042,5.04789,0.0387444,1.57395,5.8289,57,51.3604,181.711,249,93,32.3286,6.86398,0.00968539,-0.197986,2.31503,16.7562,11.006,5.24176,0.0307548,0.89741,3.40322,264,82.9064,[294:321:294:322:293:323:293:334:294:335:294:338:295:339:295:347:294:348:294:349:293:350:293:352:294:353:294:354:295:354:296:355:297:355:298:356:300:354:300:353:301:352:301:351:302:350:302:331:301:330:301:328:300:327:300:326:299:325:299:324:298:323:298:322:296:322:295:321]
265,62.2843,21.2788,16.007,0.658876,0.78869,0.858418,52.8566,150,18,26.59,6.08136,0.0175863,1.26585,4.2718,21.8415,20.0303,5.45474,0.0306301,1.32554,3.85163,56,53.8868,201.599,255,53,31.4514,6.66794,0.0114877,-0.866814,4.33703,24,17.5842,5.70656,0.0241064,1.33384,4.28661,209,82.5,74.3094,158,30,22.4022,6.0548,0.0176433,0.814003,3.90069,14.6264,10.9675,5.03672,0.0363546,1.11624,3.87325,60,57.7358,151.107,237,80,24.8467,6.51432,0.013189,0.196011,3.15899,16.6796,9.60833,5.10873,0.0340126,1.00541,4.22801,215,84.8684,[376:328:374:330:374:331:371:334:371:335:370:336:370:344:372:346:372:347:373:348:381:348:383:346:383:345:384:344:384:342:385:341:385:336:384:335:384:334:383:333:383:332:382:331:382:330:381:329:379:329:378:328]
268,64.1838,23.0296,15.0018,0.758724,0.671679,0.817512,57.4627,152,11,33.2244,6.36768,0.0149532,0.86474,2.82416,19.6642,13.5784,5.38671,0.0282078,0.71007,2.92887,49,46.6231,201.838,255,78,38.5219,6.87433,0.0101329,-0.660314,2.81139,19.8884,13.3938,5.49224,0.0257975,0.914531,3.73416,179,69.7936,75.6604,146,24,28.1424,6.36515,0.0142849,0.339368,2.27575,15.3881,8.0742,4.81374,0.0404879,1.01893,6.21353,57,54.2351,173.413,251,87,37.4373,6.96671,0.00887037,0.158863,2.03153,17.3394,10.5309,5.18776,0.032068,1.1105,4.80875,209,81.4908,[449:334:447:336:447:339:446:340:446:342:448:344:448:347:449:348:449:349:452:352:453:352:454:353:456:353:457:354:459:354:460:353:461:353:462:352:462:351:463:350:463:348:464:347:464:345:463:344:463:343:456:336:455:336:453:334]
362,73.598,23.1598,20.0641,0.499469,0.715415,0.839821,65.9144,158,15,25.8948,6.29309,0.0153231,0.888232,3.90412,18.6989,13.6936,5.36892,0.0295931,1.41944,5.2011,88,61.9889,201.993,255,69,37.1023,6.83134,0.0103614,-0.679908,3.11162,22.779,15.8386,5.67335,0.0234828,1.11761,3.89073,222,79.1748,81.0525,127,38,18.1743,6.01462,0.0179024,0.156975,2.73801,12.8757,7.88898,4.70097,0.0448704,1.26874,5.23254,94,66.2155,170.348,250,84,36.6782,6.93788,0.00914079,0.0541608,1.89742,18.2741,11.1142,5.27731,0.0302978,0.971899,3.7386,227,80.958,[29:337:28:338:27:338:26:339:25:339:22:342:22:343:21:344:21:345:20:346:20:348:21:349:21:351:22:352:22:353:23:354:24:354:26:356:30:356:31:357:33:357:34:358:36:358:37:357:38:357:38:356:41:353:41:352:42:351:42:346:41:345:41:344:39:342:39:341:38:340:36:340:35:339:33:339:32:338:31:338:30:337]
198,54.8701,18.7295,13.7124,0.681164,0.744361,0.826426,98.6414,168,59,21.1872,6.04183,0.0182124,0.462864,3.1529,14.7222,13.6133,4.84562,0.0466789,2.07004,7.20406,46,59.2424,184.826,255,96,44.4974,6.95687,0.00983856,0.0111266,1.78189,17.6068,12.5646,5.26369,0.0324962,1.50145,5.4069,178,77.5897,105.263,162,76,16.0599,5.5411,0.0264769,0.787602,3.95381,11.1515,9.25166,4.52662,0.0590756,1.85286,6.13767,50,64.3939,156.95,245,90,39.3786,6.85452,0.0100022,0.441185,1.9121,13.3726,9.09012,4.90069,0.0398481,1.25237,4.87636,186,81.0769,[211:338:210:339:210:340:209:341:209:342:208:343:208:344:207:345:207:346:206:347:206:353:207:354:207:355:209:355:210:356:214:356:219:351:219:346:218:345:218:343:217:342:217:341:216:340:215:340:214:339:213:339:212:338]
228,57.6985,18.2788,16.1807,0.465182,0.75,0.860629,47.6974,125,24,19.5399,5.58915,0.0256617,1.51893,5.21101,13.6579,11.9313,4.86957,0.0432825,1.03641,3.09638,33,36.9079,184.802,255,56,46.3099,7.0904,0.00956363,-0.271251,2.32157,23.3382,14.8145,5.67079,0.0228278,0.788988,3.06336,179,74.5833,62.5439,113,40,16.0526,5.5649,0.0245845,0.913525,3.39945,9.83772,6.95316,4.44197,0.0551323,0.974659,3.29989,49,54.8026,147.358,239,62,38.852,6.99617,0.00885343,0.393381,2.13703,16.6569,10.6447,5.21042,0.0313555,0.889257,3.33897,169,70.4167,[246:367:245:368:244:368:240:372:240:373:239:374:239:380:240:381:240:382:243:382:245:384:249:384:250:385:251:385:254:382:254:374:253:373:253:372:249:368:248:368:247:367]
185,54.2843,19.0524,12.6742,0.746639,0.695489,0.788921,87.9243,147,53,19.1392,5.68941,0.0236962,0.926361,3.3836,13.4541,10.7507,4.86819,0.0423959,0.88072,2.69793,40,55.1351,163.73,255,32,52.3855,7.3332,0.00702637,-0.451344,2.6025,21.0309,13.0034,5.47298,0.0266766,1.18703,5.02701,162,70.9794,98.5351,131,72,11.9467,5.29527,0.0291892,0.357421,2.27753,7.91892,5.50665,4.14348,0.0690431,1.43166,5.8559,43,59.2703,137.569,233,60,33.1296,6.8251,0.0102443,-0.017034,2.57645,14.5825,8.29685,4.90644,0.038462,0.828487,3.4663,175,76.6753,[471:367:467:371:466:371:465:372:465:380:466:381:466:384:468:384:469:385:470:385:472:383:473:383:474:382:474:380:475:379:475:378:477:376:477:375:478:374:478:371:475:368:473:368:472:367]
313,68.4264,21.6273,18.7884,0.495275,0.680435,0.840053,94.4026,171,32,29.2559,6.5876,0.0119936,-0.150902,2.44634,21.508,12.0942,5.30775,0.0302647,1.16693,5.18876,90,73.3227,185.562,255,62,45.2897,7.12483,0.00827808,-0.69413,2.87934,21.0437,13.1632,5.48852,0.0262072,1.07246,4.46805,209,77.5764,100.323,153,60,17.8843,5.94986,0.018465,-0.0854582,2.62156,12.7636,6.90615,4.61852,0.0492911,1.0387,4.36981,88,71.6933,150.48,250,77,31.7496,6.85026,0.0099943,0.0456838,2.48808,15.5983,8.80032,5.00511,0.036246,0.969565,4.26495,205,76.0917,[451:369:450:370:449:370:449:371:448:372:448:373:446:375:446:376:444:378:444:379:443:380:443:385:444:386:445:386:446:387:447:387:450:390:451:390:452:391:454:391:461:384:461:382:462:381:462:377:459:374:459:373:457:371:456:371:455:370:454:370:453:369]
210,78.4264,22.1845,15.8782,0.698376,0.588235,0.429047,109.495,202,19,36.1104,6.42714,0.0145125,0.0301308,3.03049,22.3095,12.8843,5.33447,0.0297959,0.655009,2.65797,63,76.5,183.165,255,53,42.1387,7.04951,0.00865758,-0.491979,2.73936,20.2409,11.8874,5.39132,0.0280009,0.938832,3.82952,167,77.1467,113.633,172,60,23.3665,6.06292,0.0179592,0.0133941,2.813,16.1714,9.46166,4.95111,0.0383674,0.881305,3.31653,68,82.5714,155.377,238,72,33.6885,6.86733,0.00974061,0.047601,2.38009,15.587,9.12929,5.02543,0.0370261,0.971995,3.79621,179,82.6902,[485:373:485:374:483:376:483:377:482:378:482:379:483:380:483:382:484:382:485:383:486:383:487:384:489:382:490:382:491:381:492:381:494:383:494:384:493:385:493:386:492:387:491:387:490:388:488:388:487:389:487:391:488:392:488:393:490:393:491:392:492:392:496:388:496:387:497:386:497:384:498:383:498:379:497:378:497:377:493:373]
300,65.9411,21.657,17.804,0.569363,0.757576,0.866999,83.66,191,24,35.7048,6.59422,0.0124222,0.791196,3.17858,26.5767,16.0915,5.69146,0.0220444,0.808036,3.15459,90,76.5,209.057,255,108,27.7943,6.52938,0.0125373,-0.776391,3.44512,18.7015,13.5501,5.39576,0.0290443,1.39433,5.21249,194,73.8358,102.707,178,61,25.3338,6.22372,0.0157555,0.683348,2.88574,16.6867,10.4589,5.14536,0.0326,0.979634,3.80718,86,73.1,172.73,250,95,27.9042,6.68763,0.0112631,0.183643,2.70565,15.5299,9.52647,5.05221,0.0354511,1.00946,4.02228,212,80.6866,[150:377:149:378:148:378:144:382:144:383:143:384:143:387:144:388:144:391:146:393:150:393:151:394:159:394:163:390:163:389:164:388:164:387:163:386:163:384:162:383:162:382:161:381:160:381:158:379:157:379:156:378:154:378:153:377]
588,92.9117,28.8208,26.1536,0.420145,0.725926,0.855946,100.473,213,35,32.8238,6.79259,0.0106958,0.529777,3.03848,20.6922,14.2373,5.53597,0.0257705,1.31163,5.08659,146,63.3163,212.859,255,94,31.0646,6.59622,0.0125101,-0.817297,3.0437,19.9057,14.0413,5.53398,0.0255665,1.13,4.15198,262,77.7765,104.561,194,60,24.1278,6.32537,0.0156011,0.857452,3.54487,14.1633,9.62355,5.00725,0.0368018,1.28827,5.00755,140,60.7143,174.275,242,94,32.959,6.87824,0.00929283,-0.119819,2.08196,16.6775,10.2795,5.16052,0.0329525,1.16588,4.61107,268,79.5576,[290:377:288:379:287:379:285:381:285:382:284:383:284:384:283:385:283:386:282:387:282:390:281:391:281:393:282:394:282:395:283:396:283:397:285:399:285:400:286:401:286:402:287:403:288:403:289:404:290:404:291:405:292:405:293:406:294:406:295:405:297:405:299:403:300:403:304:399:304:398:305:397:305:396:306:395:306:394:307:393:307:386:306:385:306:384:305:383:305:382:303:380:302:380:301:379:297:379:296:378:295:378:294:377]
166,48.8701,15.994,13.398,0.546151,0.737778,0.873438,75.4458,135,38,18.3206,5.63765,0.0242415,0.821697,3.66131,15.4578,11.9303,4.99011,0.0402816,1.04722,3.31004,29,44.5482,198,255,88,40.307,6.85086,0.011026,-0.521424,2.4432,22.2294,13.4293,5.5216,0.0250114,1.04281,4.59175,157,73.4587,91.2831,139,64,13.6941,5.33007,0.0301205,0.92251,3.81666,10.2108,6.79902,4.46063,0.0529104,0.889955,3.06863,37,56.8373,161.804,247,80,36.4826,6.95525,0.00908678,0.0816167,2.12231,17.6991,9.75316,5.07927,0.0355761,1.14297,4.98068,178,83.2844,[351:386:348:389:348:390:349:391:349:394:350:395:350:396:354:400:357:400:358:399:359:399:361:397:361:396:362:395:362:391:360:389:360:388:359:387:356:387:355:386]
359,74.1838,24.0838,19.4245,0.591178,0.709486,0.81976,106.635,200,55,28.4759,6.49778,0.012562,0.519641,3.24395,20.1476,11.5969,5.33447,0.0285302,0.715685,3.07594,115,81.6852,193.938,255,100,31.995,6.78865,0.0103249,-0.0780887,2.50088,18.1543,10.6091,5.25166,0.030045,0.686487,2.91191,216,75.8678,108.37,173,72,18.0154,5.87989,0.0197624,0.816951,3.65212,12.4624,7.63682,4.6767,0.0465623,1.18238,4.66983,111,78.844,158.595,237,90,31.5776,6.69335,0.0112659,0.578168,2.65499,14.4311,8.31856,4.93168,0.0374974,0.752489,3.40887,230,80.7851,[25:393:24:394:23:394:21:396:20:396:19:397:19:398:18:399:18:404:19:405:19:406:20:407:20:409:21:410:21:411:25:415:26:415:27:414:29:414:30:413:34:413:35:412:38:412:39:411:39:406:38:405:38:404:36:402:36:401:34:399:34:398:33:397:33:396:31:394:29:394:28:393]
276,63.4558,19.6659,18.1525,0.38469,0.807018,0.861342,56.9964,138,11,24.6499,6.21915,0.0168557,0.951108,3.82375,17.2717,15.6141,5.28922,0.0344466,1.2865,4.17596,50,46.1957,188.913,255,91,35.57,6.90209,0.00949696,-0.198758,2.48945,22.8716,13.9076,5.58185,0.0245209,0.968402,3.82027,206,80.3211,74.4964,142,33,18.4327,5.8662,0.0203214,0.537733,3.57561,10.9275,7.91086,4.56613,0.0513023,1.42361,5.36937,64,59.1304,144.888,219,81,28.4491,6.64584,0.0114141,0.326261,2.46206,16.1361,8.95631,5.03286,0.0355049,0.876537,3.89596,196,76.422,[261:393:259:395:259:401:258:402:258:407:260:409:262:409:264:411:269:411:270:410:271:410:272:409:273:409:274:408:274:407:275:406:275:400:274:399:274:398:273:397:273:396:272:395:270:395:269:394:265:394:264:393]
276,62.7696,19.5155,18.1009,0.373791,0.726316,0.88028,53.1268,151,17,27.6205,6.02231,0.0194287,1.36809,4.45143,17.2609,15.1573,5.18213,0.0377022,1.09014,3.12611,48,44.3478,195.485,255,60,41.4101,6.96334,0.0095137,-0.676666,3.02349,22.3713,14.3055,5.62057,0.0234204,0.727407,2.90684,188,74.7894,67.7101,131,30,22.4952,6.07824,0.0179322,0.645548,2.61504,13.0507,9.02799,4.77987,0.044686,0.888882,2.9291,51,47.1196,163.599,238,66,31.1898,6.74739,0.0108425,0.057657,2.72062,16.3619,9.67297,5.1138,0.0327759,0.684478,2.84686,188,74.7894,[414:411:413:412:412:412:411:413:410:413:406:417:406:418:405:419:405:423:406:424:406:426:408:428:409:428:410:429:411:429:412:430:415:430:416:429:417:429:418:428:419:428:421:426:421:425:422:424:422:423:423:422:423:418:422:417:422:416:419:413:418:413:417:412:416:412:415:411]
