AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1012,209.338,68.079,24.5974,0.932447,0.495108,0.290198,157.115,247,72,35.3934,7.01518,0.00887766,0.255485,2.65419,18.7925,10.5486,5.30529,0.0285702,0.625265,2.99368,292,73.5771,208.373,255,117,26.9471,6.63899,0.0114253,-0.595423,2.85057,15.8272,10.23,5.16958,0.032683,0.903584,3.30882,548,82.3939,159.871,233,96,26.787,6.65107,0.0114632,0.380433,2.69855,12.5632,6.92699,4.71362,0.0423534,0.568301,2.94769,283,71.3093,193.357,251,122,25.9162,6.6412,0.0112974,-0.279141,2.4971,12.089,7.36624,4.7438,0.043176,0.847856,3.25719,496,74.5755,[372:179:369:182:369:183:364:188:364:189:363:190:363:191:358:196:357:196:356:197:355:196:354:196:352:194:352:184:351:184:349:186:349:187:348:188:348:189:347:190:347:194:348:195:348:196:349:197:349:198:350:199:350:205:349:206:349:208:348:209:348:215:349:216:349:217:350:218:350:219:351:220:351:221:353:223:353:224:355:226:355:227:356:228:356:229:359:232:359:233:360:234:360:244:359:245:359:246:357:248:357:249:356:250:356:251:361:251:364:248:364:247:365:246:365:245:366:244:366:243:367:242:367:241:368:240:368:238:369:237:369:218:370:217:370:207:369:206:369:205:368:204:368:203:367:202:367:201:366:200:366:197:367:196:367:195:368:194:368:192:369:191:369:190:370:189:370:188:371:187:371:185:372:184:372:183:373:182:373:180:374:179]
839,143.882,57.1645,20.0867,0.936232,0.517901,0.509281,109.969,194,16,38.9939,7.08372,0.00834042,-0.259842,2.16737,18.9035,11.4156,5.3548,0.0279733,0.711194,3.04439,245,74.4636,194.957,255,22,42.9944,6.89468,0.0108394,-1.04135,4.6913,13.2512,10.8696,5.06544,0.0379373,1.15482,3.75596,311,65.5413,130.218,209,66,28.7679,6.70566,0.0111617,0.253063,2.42279,9.35876,5.43079,4.31413,0.0578374,0.987698,4.39803,211,64.1299,179.65,252,84,45.086,6.88625,0.0104774,0.0522321,1.53136,8.21488,5.63036,4.29292,0.0589181,0.915744,3.80832,292,61.5372,[48:185:47:186:46:186:46:187:44:189:42:187:42:189:40:191:39:191:38:192:36:192:36:193:34:195:33:195:32:196:33:197:33:199:34:200:34:201:35:202:35:204:36:205:36:207:37:208:37:210:41:214:41:215:43:217:43:218:45:220:45:222:46:223:46:227:47:228:47:230:48:231:48:233:49:234:49:235:50:236:51:236:52:237:55:237:56:238:57:238:58:237:59:237:60:236:60:235:61:234:61:228:60:227:60:222:59:221:59:219:58:218:58:217:57:216:57:215:56:214:56:205:55:204:55:202:54:201:54:199:53:198:53:197:52:196:52:195:51:194:51:192:50:191:50:186:49:185]
364,125.882,55.6727,10.7606,0.981143,0.309787,0.288657,158.703,245,74,30.142,6.51805,0.0128608,-0.323916,2.91549,18.3626,12.3266,5.28018,0.0308538,0.897293,3.04172,120,84.0659,190.512,254,112,24.3604,6.55621,0.0121471,0.185913,2.64821,13.9294,9.21365,4.96207,0.0390371,1.27946,4.77504,355,83.0505,157.327,205,117,19.6785,6.10324,0.016408,0.0112915,2.23948,9.5,6.2461,4.37689,0.0584169,1.02144,3.46583,114,79.8626,164.569,248,120,28.564,6.57102,0.0122801,0.674621,2.57453,7.46422,4.78425,4.05624,0.0717229,1.14831,4.31167,325,76.0321,[88:204:87:205:86:205:86:208:87:209:87:210:90:213:90:214:92:216:92:217:93:218:93:219:94:220:94:221:95:222:95:225:92:228:92:229:91:230:91:232:93:234:96:234:99:237:99:238:100:239:99:240:99:247:101:247:102:248:105:248:107:250:109:250:110:249:110:245:109:244:109:242:108:241:108:240:107:239:107:238:104:235:104:234:102:232:102:230:101:229:101:228:100:227:100:225:99:224:99:223:98:222:98:220:97:219:97:217:96:216:96:215:95:214:95:213:93:211:93:209:92:208:92:207:89:204]
166,116.083,58.0019,4.59036,0.996863,0.184444,0.154803,147.59,202,83,25.9604,6.08125,0.0174917,-0.418942,2.62111,22.2651,14.7686,5.43677,0.0266367,0.903176,3.46862,52,79.8795,191.703,255,113,23.9504,6.48792,0.0130627,0.0468372,3.05172,15.4203,11.1487,5.16561,0.0344391,1.49972,5.66326,346,86.8406,148.976,182,106,16.2098,5.64369,0.0228625,-0.257479,2.52593,12.9639,8.25051,4.70422,0.0461605,0.968274,3.50474,61,93.7048,166.446,248,99,23.9485,6.3622,0.0146475,0.829654,3.38111,9.09744,6.24936,4.39155,0.057631,1.31017,5.05333,310,77.8051,[75:212:75:215:76:216:76:217:77:218:77:221:78:222:78:225:79:226:79:228:80:229:80:234:81:235:81:237:82:238:82:241:83:242:83:243:84:244:84:246:85:247:85:249:86:250:86:251:87:252:87:253:88:254:88:255:90:257:90:258:91:259:91:260:92:261:92:258:91:257:91:255:89:253:89:252:88:251:88:249:87:248:87:246:86:245:86:243:85:242:85:241:84:240:84:237:83:236:83:233:82:232:82:226:81:225:81:222:80:221:80:219:79:218:79:217:78:216:78:214:77:213:77:212]
469,87.598,32.9283,18.4944,0.82737,0.748006,0.768059,179.499,255,81,39.6269,6.93962,0.00940622,0.0497996,2.34403,20.6738,13.1554,5.43073,0.0273912,1.16128,4.31272,130,70.6823,196.085,255,136,23.3528,6.42851,0.0134221,0.172398,2.79296,16.1063,10.0697,5.1371,0.0338164,0.994537,3.75012,282,86.8478,182.264,241,121,27.443,6.50366,0.0125613,0.291824,2.25403,11.8486,7.86835,4.70542,0.0467037,1.32314,4.90833,131,71.226,173.665,242,120,23.2239,6.40408,0.0138568,0.0360066,2.77499,10.5121,6.97172,4.53072,0.0512527,1.81604,8.90033,264,81.3043,[463:212:462:213:461:213:460:214:459:214:457:216:457:217:455:219:455:232:456:233:456:236:457:237:457:239:459:241:459:242:460:243:461:243:462:244:463:244:464:243:465:243:467:241:467:239:468:238:468:236:469:235:469:234:470:233:470:231:471:230:471:229:472:228:472:227:473:226:473:219:472:218:472:216:469:213:468:213:467:212]
875,143.782,53.975,24.975,0.886508,0.648148,0.531876,167.664,255,84,27.7006,6.63635,0.0120699,-0.0862947,3.16954,15.8469,9.1711,5.06764,0.0343654,0.792079,3.27437,308,89.76,203.489,255,121,23.9322,6.50424,0.0123741,-0.376973,2.80202,13.8101,9.10037,5.00846,0.036115,0.99349,3.91153,379,79.0876,169.471,223,115,16.953,6.0201,0.0190211,0.236199,3.65496,9.072,5.50579,4.30807,0.0590145,1.03726,4.26201,282,82.1829,193.025,251,141,21.0078,6.34471,0.0138005,0.160657,2.38598,9.35516,5.71313,4.37619,0.0560188,0.863306,3.43011,351,73.2447,[422:215:421:216:420:216:420:218:421:219:421:221:422:222:422:223:423:224:423:226:424:227:424:229:425:230:425:232:428:235:428:236:429:237:429:239:430:240:430:242:429:243:429:245:428:246:428:247:424:251:423:251:422:252:421:252:421:253:420:254:420:257:423:260:424:260:428:264:433:264:434:263:435:263:436:262:437:262:441:258:441:257:442:256:442:254:443:253:443:251:444:250:444:247:443:246:444:245:444:243:445:242:445:240:446:239:446:235:445:234:445:231:444:230:444:229:442:227:442:226:439:223:439:222:437:220:436:220:435:219:434:219:433:218:432:218:431:217:428:217:427:216:425:216:424:215]
1273,169.338,45.1886,40.4583,0.445418,0.628953,0.557865,157.054,240,77,29.8585,6.8188,0.0101751,-0.227174,2.62061,18.2419,9.70514,5.20755,0.0313423,0.779859,3.82206,432,86.5357,194.66,255,90,25.4959,6.60371,0.0120889,-0.391099,3.33677,15.7567,10.1264,5.11253,0.0353252,1.29288,4.96408,499,90.2447,161.822,210,109,19.8411,6.27758,0.0145539,-0.186602,2.46486,9.56638,5.22191,4.30575,0.0584667,0.830834,3.89094,405,81.1273,175.934,241,124,19.5931,6.25766,0.0147367,0.130626,2.5922,9.10213,5.76608,4.35972,0.0582908,1.08453,4.13689,479,86.6277,[176:216:175:217:169:217:168:218:156:218:155:219:151:219:150:220:148:220:144:224:144:225:137:232:137:235:138:236:138:237:141:240:141:241:145:245:146:245:147:246:148:246:150:248:150:250:151:251:151:259:152:259:152:258:154:256:155:257:157:257:158:258:160:256:161:257:162:257:163:256:164:257:165:257:166:258:168:256:169:256:170:255:172:255:174:257:174:252:175:251:175:245:177:243:171:237:171:235:170:234:171:233:171:231:176:226:177:226:178:225:179:225:180:224:181:224:182:223:182:219:180:217:179:217:178:216]
1515,253.279,63.2342,44.3931,0.712134,0.513559,0.296772,145.127,246,18,44.362,7.32659,0.00732173,-0.585596,3.02677,18.53,10.9189,5.32587,0.0285153,0.842622,3.68213,456,76.7525,204.39,255,80,30.276,6.76056,0.0106433,-0.91288,4.05013,15.6048,11.2765,5.22961,0.0321889,1.30037,5.00617,587,75.0677,150.96,215,61,29.8639,6.7994,0.0105031,-0.626931,3.21475,11.1135,6.63546,4.60832,0.0479391,0.940444,3.76136,436,73.3861,190.521,254,112,26.62,6.70766,0.0106775,-0.128398,2.43009,10.7141,6.53434,4.55989,0.0500489,0.999744,3.91375,530,67.7783,[300:221:299:222:297:222:296:223:296:224:295:225:295:226:294:227:294:228:293:229:293:231:292:232:292:233:289:236:288:236:284:240:284:241:283:242:283:243:279:247:277:247:274:244:274:239:271:236:270:236:269:235:268:236:267:236:266:237:266:238:265:239:265:256:266:257:266:260:267:261:267:263:268:264:268:269:269:270:269:271:270:272:270:276:275:276:277:278:278:278:279:279:280:279:279:278:279:277:278:276:278:275:276:273:276:272:275:271:275:267:278:264:278:263:286:255:287:255:288:254:291:257:291:258:292:259:292:266:293:267:293:270:294:271:294:273:295:274:295:275:296:275:297:276:298:275:299:275:300:274:301:274:301:273:303:271:304:271:307:268:307:267:308:266:308:261:305:258:305:257:304:256:304:251:305:250:305:244:306:243:305:242:305:240:306:239:306:237:313:230:313:229:314:228:314:224:313:223:309:223:308:222:306:222:305:221]
53,29.3137,10.8025,6.47874,0.800191,0.883333,0.775076,171.528,219,117,22.9459,5.1334,0.0323959,-0.255625,2.50619,18.5094,10.5269,4.79378,0.0416519,0.828308,3.18138,19,91.4151,193.113,255,90,34.9001,6.80516,0.0102625,-0.542821,2.67185,21.27,11.9188,5.37453,0.02805,0.627346,2.76076,142,90.525,179,209,136,15.9196,4.89274,0.0373799,-0.607935,2.8942,11.9623,5.83406,4.14039,0.0672837,0.355582,2.21244,21,101.038,183.675,235,124,23.1551,6.29506,0.0150375,-0.404322,2.78719,13.3375,6.83985,4.70548,0.0417625,0.228195,2.30464,139,88.6125,[179:233:178:234:178:239:179:240:179:241:178:242:181:242:183:240:183:234:182:233]
1407,216.752,88.6882,24.8474,0.959952,0.598214,0.376337,125.16,255,17,44.1467,7.34867,0.00703306,-0.0303943,2.69569,23.425,14.4122,5.65156,0.0230773,1.09974,4.53146,446,80.8316,203.746,255,89,24.8921,6.57019,0.0122417,-0.522091,3.17948,16.2341,12.5502,5.2844,0.0318053,1.79379,7.87322,514,74.4716,142.261,238,52,31.5695,6.92362,0.00938601,-0.0597881,2.57416,12.946,8.41775,4.86182,0.0407017,1.23551,5.43478,395,71.5885,195.039,250,116,23.5291,6.48878,0.0129423,-0.503946,2.79845,11.4205,7.73587,4.73602,0.0449664,1.21034,4.64112,503,72.8778,[338:241:337:242:336:242:335:243:335:254:334:255:334:257:333:258:333:262:332:263:332:264:330:266:330:267:329:268:329:275:328:276:328:277:327:278:327:280:328:281:328:283:329:284:329:285:331:287:331:289:330:290:330:291:328:293:328:294:327:295:327:296:326:297:326:300:327:301:327:308:326:309:326:311:325:312:325:318:326:319:326:320:328:320:329:321:330:320:331:320:333:318:334:318:335:317:336:317:343:324:347:324:350:321:350:320:351:319:351:317:352:316:352:305:351:304:351:303:350:302:350:301:349:300:349:298:348:297:348:296:346:294:345:294:342:291:342:289:343:288:343:286:342:285:342:283:341:282:341:281:342:280:342:279:344:277:344:274:345:273:345:271:346:270:346:268:347:267:347:263:346:262:346:259:345:258:345:257:344:256:344:254:343:253:343:246:342:245:342:243:341:242:340:242:339:241]
276,78.669,25.5362,15.2281,0.802736,0.638889,0.560417,172.199,230,111,25.7562,6.32921,0.0147816,-0.157871,2.46852,16.221,8.9741,4.99412,0.0358643,0.843047,3.74383,100,92.3913,181.406,244,80,25.9665,6.56333,0.0126241,-0.446302,3.46263,15.7449,9.22006,5.051,0.0355193,0.928244,3.63215,268,92.7273,171.138,202,127,15.3739,5.72769,0.0216866,-0.305939,2.55688,9.63043,6.13091,4.36139,0.0595726,1.1026,3.93312,99,91.4674,174.902,218,101,16.0283,5.89223,0.0201318,-0.660814,4.40401,8.40027,5.09435,4.18149,0.0662354,1.07441,4.08934,251,86.8453,[170:258:169:259:168:259:166:261:165:260:164:260:163:259:162:260:161:260:160:259:158:261:157:260:154:260:152:262:152:265:151:266:151:271:150:272:150:273:152:275:153:274:154:274:155:273:157:273:158:274:161:274:162:275:163:274:165:274:166:273:165:272:165:269:168:266:169:266:173:262:173:259:172:258]
331,75.1127,29.5444,14.729,0.866867,0.788095,0.737244,92.4894,189,26,32.3963,6.69158,0.0110715,0.373067,2.58239,26.0725,16.6058,5.7088,0.0219877,1.08747,4.43458,90,69.3354,199.07,255,120,29.6872,6.73267,0.010335,-0.0546697,2.2171,20.826,13.9265,5.50996,0.026625,1.34222,4.89508,235,80.2209,121.927,201,80,21.9672,6.12491,0.0165661,0.853121,4.13728,13.7492,8.27842,4.8251,0.041721,1.1077,4.29431,84,64.713,175.295,235,119,24.4055,6.47084,0.0127328,0.141296,2.19891,13.1004,7.75128,4.82889,0.0402807,0.79795,3.28967,217,74.0763,[445:272:444:273:443:273:440:276:440:282:439:283:439:293:440:294:440:296:442:298:443:298:444:299:449:299:451:297:451:296:452:295:452:294:453:293:453:288:450:285:450:282:451:281:451:275:448:272]
581,94.0833,31.5812,23.8965,0.653799,0.717284,0.824824,120.666,210,41,38.8442,7.01326,0.00884285,0.0842857,2.15833,21.9398,11.8111,5.42743,0.027044,0.915032,4.23928,183,80.3184,200.216,255,106,25.9526,6.58863,0.0123063,-0.390156,3.22682,15.9852,10.8254,5.10746,0.0359323,1.59909,6.31278,288,83.4545,136.422,198,86,22.6001,6.39448,0.0134524,0.0205453,2.47939,11.2719,6.15086,4.4957,0.0500206,0.770737,3.52079,158,69.346,181.8,241,110,20.5509,6.26666,0.0150284,-0.0311127,3.1256,11.0534,6.73006,4.57792,0.0505863,1.16724,4.57754,279,80.8466,[234:273:232:275:231:275:229:277:228:277:227:278:226:278:224:280:224:281:223:282:223:284:222:285:222:286:218:290:218:295:219:296:219:297:221:299:221:300:222:301:223:301:224:302:231:302:233:300:234:300:236:298:239:298:240:297:241:297:242:296:243:296:244:295:244:284:243:283:243:280:242:279:242:278:238:274:237:274:236:273]
1075,204.409,63.9268,28.828,0.892548,0.510446,0.323309,170.241,247,80,28.9538,6.77413,0.0105648,-0.0292192,2.82008,18.2595,9.64913,5.19107,0.0308015,0.560508,2.87209,382,90.614,194.689,255,104,26.0872,6.66226,0.0111975,-0.252961,2.80862,14.2968,8.34167,4.94647,0.0369618,0.833362,3.72799,524,81.2774,174.04,232,91,21.2081,6.3527,0.0142494,-0.0905273,3.2005,10.4474,5.47755,4.3911,0.0540599,0.65373,3.13205,355,84.2093,182.017,244,131,24.6811,6.51962,0.011925,0.294741,2.12953,9.4337,5.72482,4.37676,0.0567817,1.01757,4.03476,518,80.3467,[167:275:165:277:163:277:162:278:161:277:158:277:157:276:155:276:154:277:153:277:152:278:151:278:149:276:149:277:148:278:148:281:147:282:147:294:149:296:156:296:157:295:159:295:160:294:163:294:165:296:165:306:167:308:167:309:171:313:176:313:177:312:178:312:182:308:183:308:184:307:188:307:189:308:190:308:191:309:192:309:196:313:199:313:200:312:200:309:199:308:199:306:198:305:198:295:197:294:197:293:196:292:196:291:193:291:191:293:191:295:190:296:190:298:188:300:186:300:185:301:184:300:183:300:180:297:180:296:179:295:179:294:175:290:174:290:172:288:172:287:171:286:171:284:175:280:175:279:176:278:176:276:175:275:173:275:170:278:168:276:168:275]
1,2.82843,1.1547,1.1547,0,1,1.5708,217,217,217,0,-0,1,0,0,13,0,-0,1,0,0,0,0,182.561,237,87,26.6382,6.24639,0.0147334,-0.628231,4.10508,16.4082,9.33595,4.88459,0.0418055,1.11467,4.18303,80,104.082,189,189,189,0,-0,1,0,0,3,0,-0,1,0,0,0,0,174.408,214,103,19.3073,5.81638,0.0207726,-0.976471,4.21211,10.7041,6.06463,4.43295,0.0532591,0.755754,3.18754,67,87.1684,[170:275]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169,172,166,3,1,0.5,0,1,13,6,1,0.5,0,1,1,127.5,188.259,246,91,43.0139,6.42708,0.0142399,-0.759616,2.32237,18.3491,13.6921,5.24787,0.0328409,0.856067,2.7182,67,80.5896,150.5,160,141,9.5,1,0.5,0,1,17,1,1,0.5,0,1,1,127.5,172.198,221,115,31.4564,6.2419,0.0149074,-0.119817,1.68177,11.6651,6.53554,4.52421,0.0483713,0.35878,2.37655,55,66.1557,[280:275:281:275]
297,77.1127,30.4785,13.0794,0.903241,0.640086,0.627646,144.97,233,68,30.5102,6.54391,0.0123684,-0.0606555,2.79187,24.3737,13.1389,5.48444,0.0259497,0.673325,3.04765,110,94.4444,198.26,255,74,36.7459,6.82675,0.010369,-0.947005,3.85006,18.5007,13.596,5.43963,0.0277771,1.18857,4.17294,228,77.6235,153.919,191,111,16.8577,5.82608,0.0210749,-0.201569,2.56561,11.6835,7.31546,4.49644,0.0522736,1.6534,6.99319,96,82.4242,185.613,251,116,30.7772,6.73873,0.0107754,0.10437,2.43963,12.9012,8.46533,4.88943,0.0397664,0.962911,3.48555,199,67.7503,[269:278:269:280:268:281:268:283:267:284:267:285:266:286:266:290:265:291:265:300:266:301:266:303:269:306:272:306:274:304:274:303:275:302:275:292:276:291:276:290:277:289:277:288:278:287:278:286:279:285:279:283:280:282:279:282:278:281:277:281:275:279:270:279]
68,32.7279,12.9091,6.83318,0.848416,0.809524,0.797778,150.868,182,134,10.3766,4.67939,0.0458478,0.78547,3.678,9.98529,7.91962,4.18097,0.0670415,1.19161,3.50825,9,33.75,197.171,251,137,26.867,6.50674,0.0126849,0.0770523,2.1368,12.7066,7.62198,4.7329,0.0431682,0.819467,3.33265,136,81.4084,145.074,194,117,17.5828,5.24358,0.0302768,0.662512,3.22538,13.5588,8.07571,4.58727,0.0471453,0.429425,2.51514,20,75,187.211,248,131,27.0156,6.45637,0.0126959,0.156192,2.0762,9.99531,5.51906,4.38366,0.0540788,0.544922,2.64035,118,70.6338,[357:278:356:279:356:280:355:281:355:288:356:289:358:289:359:288:359:287:360:286:360:284:361:283:361:279:360:278]
800,137.054,57.9835,18.9355,0.945174,0.529101,0.535202,169.359,252,87,32.7407,6.8839,0.0097375,-0.113155,2.54008,14.5813,9.23693,5.00711,0.0368281,1.02815,4.0503,225,71.7188,206.717,255,125,26.6345,6.59344,0.01143,-0.427126,2.56203,14.8805,10.2536,5.10929,0.0348679,1.22563,4.54263,394,83.9348,172.805,232,104,28.1579,6.67501,0.011075,-0.0640827,2.35713,10.4575,6.62123,4.52698,0.0515125,1.19312,4.73818,197,62.7938,198.354,250,135,25.1497,6.57228,0.0114509,-0.0748272,2.17947,10.7536,6.54426,4.57605,0.0480197,0.850689,3.61185,340,72.4311,[297:284:296:285:295:285:293:287:293:291:294:292:294:303:295:304:295:307:296:308:296:310:297:311:297:313:298:314:298:317:299:318:299:320:300:321:300:323:301:324:301:327:303:329:303:330:304:331:304:332:308:336:309:336:310:337:313:337:314:336:315:336:316:335:317:335:319:333:319:332:320:331:320:321:319:320:319:318:318:317:318:316:317:315:317:314:315:312:315:311:313:309:313:308:309:304:308:304:304:300:304:299:303:298:303:296:302:295:302:287:299:284]
1531,239.421,57.6994,47.4329,0.569388,0.484187,0.335629,137.319,255,20,40.2094,7.18009,0.008341,-0.0747066,3.25673,20.5323,13.334,5.49489,0.0265683,1.30362,5.42282,477,79.4481,197.093,255,52,35.4263,6.97725,0.0090741,-0.745199,3.46598,17.1969,11.1598,5.30954,0.0292891,1.1471,5.05111,559,78.8413,142.638,242,68,26.3223,6.59972,0.0131286,0.583358,4.00632,12.7838,8.52688,4.85787,0.0419619,1.3833,5.55839,435,72.4526,184.749,253,98,31.6407,6.91093,0.00918851,-0.0700096,2.32679,12.1781,7.43551,4.75549,0.0429788,0.898112,3.61154,506,71.3661,[79:286:78:287:77:287:74:290:72:290:69:293:69:297:68:298:68:299:69:300:69:303:70:304:70:305:75:310:75:311:77:313:77:315:78:316:78:318:79:319:79:320:80:321:80:322:81:323:81:324:82:325:82:327:79:330:75:330:72:327:72:325:71:324:71:323:64:316:64:315:58:309:56:309:54:311:54:316:53:317:53:319:52:320:52:324:53:325:53:327:54:328:54:330:62:330:63:331:64:331:65:332:67:332:69:334:70:334:73:337:75:337:79:341:80:340:82:340:84:342:84:343:85:344:85:345:87:347:90:347:91:346:92:346:95:343:95:342:96:341:96:340:98:338:98:337:99:336:99:334:100:333:100:331:101:330:101:324:102:323:101:322:101:317:100:316:100:315:99:314:99:313:90:304:90:303:88:301:88:299:86:297:86:296:85:296:81:292:81:291:80:290:80:287]
835,157.74,73.5601,15.2023,0.978412,0.613971,0.421708,160.975,253,54,36.6767,7.03439,0.00897414,-0.212992,2.91079,21.1521,11.57,5.4194,0.0263114,0.509686,2.64529,264,80.6228,201.228,255,131,23.9715,6.52709,0.0121954,-0.0310866,2.51682,15.9905,10.3181,5.16618,0.0327961,1.28091,5.51219,447,83.4444,167.05,226,94,23.1865,6.44169,0.0137301,-0.329749,3.26409,12.115,7.10208,4.68574,0.0453039,0.880042,3.51929,267,81.5389,180.231,245,129,22.2868,6.41127,0.013055,0.190721,2.3504,10.3331,6.40092,4.55452,0.0493259,0.859098,3.50363,409,76.3507,[360:322:359:323:358:323:356:325:356:326:355:327:355:328:354:329:354:337:353:338:353:340:352:341:352:344:351:345:351:357:350:358:350:367:349:368:349:371:348:372:348:373:347:374:347:381:352:386:352:387:354:389:355:389:358:386:358:385:359:384:359:383:360:382:360:380:361:379:361:373:360:372:360:361:361:360:361:359:363:357:363:356:364:355:364:351:365:350:365:349:366:348:366:339:365:338:365:329:366:328:366:325:365:324:365:323:364:322]
240,86.0833,41.7893,8.50652,0.979063,0.351906,0.40699,146.562,204,90,24.6065,6.29994,0.0144792,-0.203248,2.38716,19.7083,10.9125,5.19823,0.0311111,0.875378,4.0323,81,86.0625,206.585,255,106,34.5833,6.60073,0.0137725,-0.449626,2.19075,15.4174,11.9004,5.26582,0.0317174,0.96628,3.36043,207,64.6083,150.979,195,106,18.897,5.96852,0.0183333,0.0350238,2.58024,12.5792,7.38763,4.64588,0.0457639,0.97808,3.84377,65,69.0625,190.614,255,124,34.8181,6.7933,0.0102938,0.091875,1.79975,12.0747,8.93458,4.8886,0.0402059,1.02704,3.46835,190,59.3023,[410:328:407:331:407:333:406:334:406:336:405:337:405:339:404:340:404:341:402:343:402:344:399:347:399:348:397:350:397:351:395:353:395:357:396:358:400:358:401:357:402:357:404:355:404:349:405:348:405:346:407:344:407:343:412:338:412:337:414:335:414:334:415:333:415:332:416:331:416:330:415:329:415:328]
621,104.77,30.674,27.2179,0.461136,0.739286,0.710937,142.947,251,43,38.5857,7.06376,0.00859607,0.0288341,2.80985,23.4219,13.4123,5.59197,0.0229721,0.491913,2.43779,200,82.1256,183.744,255,82,41.9217,7.12398,0.00784208,-0.261698,2.01571,18.093,12.1833,5.39227,0.0272763,0.785083,2.95614,296,79.7886,150.929,221,98,21.3229,6.28763,0.0150321,0.466003,2.92986,11.3961,6.86687,4.59485,0.0489341,1.03027,3.90829,199,81.715,178.644,253,97,35.3329,6.90585,0.00926791,0.110505,2.00416,11.2759,7.37625,4.67392,0.0463261,1.02812,3.77665,263,70.8932,[55:333:55:342:54:343:54:345:53:346:53:347:52:348:52:352:51:353:51:354:50:355:50:358:51:359:51:360:55:360:56:361:57:360:58:360:59:359:61:361:66:361:67:362:73:362:73:358:74:357:74:355:75:354:75:352:76:351:76:350:77:349:77:343:75:341:75:340:72:340:70:338:70:337:69:337:67:335:65:335:64:334:63:334:62:333]
328,114.912,42.9542,14.3254,0.942748,0.390476,0.312144,160.488,251,96,33.6047,6.65883,0.0113028,0.546767,2.93888,24.8628,13.5715,5.57758,0.0238883,0.690704,3.2185,113,87.8506,200.884,255,91,29.7663,6.71004,0.0106225,-0.1942,2.5173,16.6053,9.94327,5.17606,0.0316869,0.740181,3.22839,315,78.2895,169.088,234,115,23.5149,6.29207,0.0152811,0.440545,3.09623,14.2683,8.49253,4.84483,0.0409726,1.06607,4.34715,101,78.5213,182.236,250,116,26.6881,6.63621,0.0113178,0.186194,2.25542,10.9337,6.63395,4.58109,0.0482675,0.848645,3.39893,275,68.348,[452:334:451:335:449:335:449:336:448:337:448:339:447:340:447:348:446:349:446:352:447:353:447:355:448:356:448:360:449:361:449:362:452:365:452:366:454:368:454:369:455:369:460:374:460:375:461:375:463:373:465:373:463:371:463:370:462:369:462:354:461:353:459:353:457:355:453:355:449:351:449:344:451:342:451:341:453:339:453:335]
165,82.6274,38.3565,6.75219,0.984383,0.572917,0.3037,164.358,220,114,23.3157,6.01934,0.0181084,0.00262738,2.35459,20.1758,12.2904,5.24929,0.0303765,0.593339,2.43632,45,69.5455,218.127,255,78,37.2264,6.10778,0.0243497,-1.70799,5.5854,15.6462,13.4903,5.29598,0.0312378,0.85744,2.79469,125,70.0549,166.273,231,125,24.4383,6.12888,0.015978,0.824246,3.17222,17.7697,11.201,5.16822,0.0311846,0.542408,2.13799,46,71.0909,213.56,254,120,32.9354,6.16023,0.0260983,-1.01,3.06268,10.567,9.5985,4.61368,0.0586838,1.26223,4.41739,103,57.7253,[497:340:495:342:495:348:494:349:494:351:493:352:493:354:492:355:492:356:493:357:493:359:494:360:494:361:495:362:495:364:496:365:496:375:499:375:499:357:497:355:497:346:499:344:499:341:498:341]
