AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
193,52.6274,17.9857,13.8375,0.638813,0.810924,0.875675,53.9326,109,26,20.1224,5.82227,0.0201079,0.602307,2.32973,15.513,10.6956,5.01479,0.0364842,0.891025,3.51093,29,38.3161,159.269,255,32,44.3504,7.11317,0.008478,-0.452095,2.97301,23.7828,12.2842,5.51839,0.0237574,0.261268,2.27051,178,78.2586,90.7047,137,60,17.1108,5.79984,0.0201616,0.03589,2.23197,10.5907,5.08205,4.24457,0.058713,0.45078,2.74824,40,52.8497,134.572,205,67,22.1225,6.34694,0.0143817,-0.217325,3.37663,11.1569,5.61168,4.42507,0.0521879,0.517248,2.89148,176,77.3793,[34:87:32:89:32:91:31:92:31:99:35:103:43:103:44:102:44:94:43:93:43:92:40:89:39:89:38:88:36:88:35:87]
768,132.527,59.4853,17.206,0.957254,0.82139,0.549494,48.5208,135,10,24.9101,6.36238,0.0144077,0.895896,3.25639,15.7591,15.2775,5.23372,0.0369161,1.75191,5.88955,171,56.7773,148.041,239,11,46.319,7.26468,0.00756863,-0.757754,3.32621,23.8052,15.1748,5.73272,0.0217325,0.861776,3.43825,332,70.4913,79.9076,179,38,25.5394,6.41818,0.0136651,0.785904,3.21337,11.4062,9.16354,4.74767,0.0484856,1.49068,5.0804,162,53.7891,129.062,193,49,27.2883,6.65948,0.0117076,-0.600497,3.32391,11.786,6.66031,4.65331,0.0445237,0.629403,3.04834,298,63.2723,[206:89:203:92:202:92:201:93:201:101:204:104:205:104:206:105:229:105:231:103:234:103:235:104:253:104:254:103:255:103:255:99:254:98:254:97:251:94:249:94:248:93:243:93:242:92:231:92:230:91:229:91:227:89]
301,69.598,26.2882,14.8906,0.824107,0.651515,0.780878,50.7243,141,9,25.3612,6.14089,0.0175826,1.08798,3.72467,19.8372,19.3507,5.37392,0.0327259,1.91175,6.59942,76,64.3854,184.532,255,86,41.2724,7.01281,0.00885831,-0.146394,2.07473,24.427,17.6595,5.79848,0.0214269,1.34172,5.06067,170,81.1798,84.3422,166,47,25.5804,6.21821,0.0155296,0.903577,3.31042,15.6944,14.0028,5.13076,0.0407391,1.53112,4.84994,67,56.7608,174.258,253,91,35.3821,6.89149,0.00956669,0.0609569,2.05299,17.4307,10.857,5.196,0.0330836,1.03601,3.53581,148,70.6742,[490:92:487:95:487:96:483:100:482:100:480:102:479:102:479:103:478:104:478:105:479:106:479:107:480:108:480:109:483:112:487:112:489:110:490:110:492:108:493:108:499:102:499:93:498:92]
241,63.3553,22.5351,14.1813,0.777164,0.637566,0.754502,40.5809,123,5,22.7389,5.79423,0.0221587,1.13524,3.54829,17.8755,14.3186,5.21049,0.0355538,0.792063,2.56168,41,43.3817,142.111,233,16,40.0669,6.95063,0.0100356,-0.902252,3.93586,20.2658,12.1137,5.43751,0.026514,0.752951,3.13081,194,76.4606,75.7054,131,44,19.0302,5.81765,0.020919,0.723381,2.69499,11.5892,6.96891,4.61218,0.0467451,0.503022,2.53855,49,51.8465,126.17,185,43,25.0515,6.43627,0.0141779,-0.666708,4.03912,10.4699,5.72302,4.45351,0.0522182,0.637169,3.25123,176,69.3663,[313:99:312:100:310:100:309:101:308:101:307:102:307:103:306:104:306:105:307:106:307:107:308:108:308:109:309:110:309:111:314:116:322:116:323:115:324:115:326:113:326:111:324:109:322:109:320:107:320:103:317:100:316:100:315:99]
201,55.1127,19.7309,13.2599,0.740517,0.705263,0.831577,36.8109,126,2,26.3668,5.73233,0.0267073,1.48213,4.53122,23.0647,22.7172,5.36148,0.0316576,0.97234,2.60302,38,48.209,167.336,255,67,34.2953,6.9107,0.00986498,-0.289762,2.97881,23.7458,14.7262,5.56858,0.0260442,1.26782,4.53869,185,79.9576,68.9602,177,27,35.075,6.17366,0.0172521,1.19701,3.62492,20.8706,15.1389,5.30854,0.0311626,0.406985,1.81898,50,63.4328,143.864,205,71,27.641,6.62148,0.0115082,0.0167919,2.24786,12.8288,7.76014,4.74536,0.044401,1.05589,3.89673,157,67.8559,[87:102:84:105:84:108:85:109:85:110:89:114:90:114:91:115:92:115:93:116:96:116:97:115:98:115:102:111:102:107:101:106:100:106:99:105:97:105:96:104:94:104:93:103:92:103:91:102]
878,196.912,67.8389,24.2246,0.93407,0.540308,0.284552,56.4681,172,20,21.6778,6.16648,0.0165472,1.31719,6.01878,15.0706,13.799,5.14442,0.038535,1.62808,5.15391,183,53.1492,138.133,255,13,44.4243,7.34743,0.00694357,-0.0768872,2.54117,21.6294,14.5892,5.63592,0.0236339,0.981655,3.64138,429,72.3991,79.3679,182,51,19.5505,5.95223,0.0193181,1.61353,7.22732,9.93964,7.74919,4.55515,0.0542909,1.48658,5.56436,178,51.697,120.161,210,64,28.3641,6.72885,0.0108505,0.373504,2.90454,11.5659,7.42914,4.72253,0.0446428,1.05383,4.00294,402,67.8425,[267:108:266:109:243:109:242:110:240:110:238:112:238:114:239:115:240:115:241:116:282:116:284:118:284:120:281:123:278:123:277:122:268:122:266:124:266:125:269:128:270:128:273:131:274:131:275:132:287:132:288:131:289:131:290:130:291:130:292:129:293:129:294:128:296:128:297:127:299:127:302:124:302:116:301:115:301:112:300:111:299:111:298:110:275:110:274:109:271:109:270:108]
344,107.456,53.4177,8.79274,0.98636,0.716667,0.374376,51.6948,130,16,26.7672,6.20229,0.0163095,0.716988,2.69136,22.5669,18.1813,5.61504,0.0265853,0.779389,2.50771,62,45.9593,168.247,254,60,32.7017,6.91726,0.0098527,-0.245813,3.11991,22.1562,13.8685,5.60011,0.0241653,0.893346,3.34713,289,73.7688,83.4826,144,37,26.4657,6.4145,0.0130814,0.394411,2.18695,15.6802,8.36396,4.94688,0.0361851,0.32469,2.42765,72,53.3721,138.531,200,78,22.4552,6.43215,0.0136503,0.0235705,2.87058,11.4094,6.95183,4.6464,0.0473436,0.9901,3.71222,271,69.1742,[111:116:110:117:108:117:107:118:106:118:105:119:105:121:106:122:107:122:108:123:128:123:129:124:140:124:141:125:147:125:148:124:149:124:151:122:152:122:152:120:150:118:147:118:146:117:132:117:131:118:123:118:122:117:119:117:118:116]
237,66.2843,26.6094,11.7138,0.897893,0.701183,0.677856,55.346,119,21,22.1801,6.02776,0.0176788,0.706355,2.8925,17.5781,11.0071,5.13295,0.0327761,0.632342,2.65622,32,34.4304,165.538,255,66,37.2814,7.00853,0.0091662,-0.0915678,2.76031,22.158,12.0983,5.50042,0.024629,0.471768,2.73544,188,71.4456,80.1983,135,50,15.8316,5.62767,0.0242304,0.697578,3.06377,10.2152,5.54157,4.33587,0.0549591,0.447196,2.34942,44,47.3418,133.671,212,75,21.1416,6.23507,0.0161003,0.297727,3.86126,10.1893,5.65303,4.36901,0.0560344,0.808009,3.28935,163,61.9449,[76:146:75:147:73:147:71:149:71:152:73:154:74:154:75:155:76:155:77:156:78:156:79:157:80:157:81:158:87:158:88:157:90:157:91:156:93:156:94:155:95:155:96:154:96:151:95:150:93:150:92:149:86:149:85:148:84:148:82:146]
110,42.8701,16.3505,8.758,0.844446,0.611111,0.752133,61.3273,114,15,20.8972,5.69455,0.022314,0.542384,2.70976,19.7727,10.9923,5.13899,0.0327273,0.419314,2.31668,11,25.5,151.921,252,63,31.6137,6.69195,0.0117032,-0.186793,3.3836,19.5891,11.9807,5.32524,0.0296432,0.716109,2.82493,153,78.9777,89.0545,125,64,13.8891,5.35106,0.0279339,0.603627,2.75598,11.6455,5.57199,4.24183,0.0585124,0.0863094,1.98475,32,74.1818,125.057,167,92,13.9161,5.66764,0.0233244,0.4718,2.95176,8.17206,5.07043,4.08508,0.0693504,1.34505,6.1548,125,64.5243,[38:151:37:152:36:152:35:153:35:154:36:155:36:156:41:161:44:161:45:162:46:162:47:161:48:161:48:160:49:159:49:157:47:155:46:155:45:154:44:154:42:152:41:152:40:151]
1198,228.894,75.5983,24.9155,0.944128,0.409153,0.28734,52.9491,225,6,28.1063,6.53539,0.0127048,1.11271,5.10508,16.9508,14.4965,5.41222,0.0298606,1.59239,6.26144,255,54.278,154.783,255,6,43.2554,7.32514,0.0072427,-0.302399,3.37897,22.1713,15.053,5.65417,0.0239232,1.25571,4.60564,535,78.4052,80.6319,200,36,21.7857,6.31542,0.0145248,0.766875,4.81538,10.0476,7.81774,4.5532,0.0545163,1.8902,7.49061,264,56.1937,132.891,207,51,30.0094,6.82862,0.00996565,0.254046,2.57436,11.3213,7.30995,4.68388,0.0461045,1.07022,4.06235,467,68.4397,[288:162:287:163:285:163:284:164:284:169:282:171:274:171:274:174:276:176:276:177:277:177:278:178:279:178:281:180:281:181:284:184:282:186:281:186:280:185:279:185:278:184:273:184:272:185:271:185:270:186:268:186:266:188:266:189:263:192:263:195:265:197:265:202:266:203:266:204:267:205:268:205:271:208:269:210:268:210:267:211:259:211:258:212:256:212:255:213:255:218:258:221:260:221:261:222:264:222:265:221:266:221:268:219:274:219:275:218:276:218:277:217:278:217:280:215:280:214:282:212:282:209:279:206:279:205:278:204:278:203:279:202:279:201:280:200:280:199:284:195:290:195:291:194:293:194:296:191:296:187:295:186:295:185:294:184:294:180:292:178:292:175:294:173:298:173:299:172:300:172:302:170:302:168:301:167:301:166:300:165:300:164:298:162]
47,25.5563,8.79848,6.94455,0.614021,0.746032,0.904295,51.5319,91,23,17.0641,5.01183,0.033952,0.331767,2.14963,18.4468,7.88159,4.43269,0.0556813,0.186573,2.67095,4,21.7021,137.861,221,48,33.4223,6.69201,0.0119529,-0.389847,2.89655,17.0804,9.88996,5.11698,0.0338175,0.822155,3.2494,107,73.1501,84.0638,107,73,8.1851,4.21162,0.0638298,1.03014,3.88288,7.93617,3.91617,3.61025,0.0855591,0.185999,1.88966,13,70.5319,117.592,148,90,12.2442,5.54607,0.0244162,-0.118557,2.50251,6.8311,3.41278,3.71325,0.0871206,0.611755,2.9594,107,73.1501,[384:177:381:180:381:181:383:183:387:183:389:181:389:179:388:178:387:178:386:177]
448,91.9411,33.1056,18.4516,0.830274,0.693498,0.665991,55.3638,161,11,27.2233,6.44505,0.013084,0.782701,3.499,16.6228,13.5163,5.28966,0.0325654,1.40344,4.77681,89,50.6585,153.478,255,44,43.8659,7.29833,0.00723099,0.00627569,2.46533,21.5092,13.0907,5.54319,0.0244909,0.933129,4.0045,250,73.4447,83.2589,143,32,22.0314,6.31119,0.0142399,-0.00666776,2.39398,11.8638,7.14529,4.60538,0.0470245,0.730367,2.71699,112,63.75,137.683,232,72,29.2147,6.6853,0.0115951,0.742521,3.50105,12.2581,7.67741,4.74694,0.0440496,0.959395,3.41839,204,59.9309,[443:177:442:178:441:178:440:179:439:179:437:181:437:187:436:188:436:190:441:195:448:195:449:194:458:194:459:193:459:189:462:186:464:186:465:185:466:185:467:184:468:184:468:183:469:182:468:181:468:180:466:180:465:179:449:179:448:178:447:178:446:177]
64,30.4853,9.64653,8.81127,0.407031,0.888889,0.865385,40.4688,119,13,23.5086,5.03165,0.0380859,1.41713,4.19137,27.875,26.5851,5.21305,0.0332031,0.82967,2.35538,9,35.8594,189.236,245,106,29.9928,6.40644,0.0138191,-0.249047,2.46815,22.1776,18.5143,5.48923,0.0271165,1.67466,5.45808,68,66.9498,82.2188,174,48,30.9412,5.10907,0.0327148,1.09378,3.37328,26.2188,18.3119,5.17157,0.0307617,0.249836,1.6725,17,67.7344,173.645,233,115,27.8682,6.42698,0.0134912,0.163128,2.0469,16.1042,10.7592,5.0974,0.0344807,1.05357,3.66771,72,70.888,[0:178:0:186:3:186:4:185:6:185:7:184:7:180:5:178]
91,38.1421,14.9848,7.82274,0.852918,0.8125,0.786034,77.3736,109,39,19.9294,5.55401,0.0237894,-0.260947,1.97988,15.7143,7.99077,4.69762,0.046975,0.69666,3.044,17,47.6374,156.034,253,57,43.9527,7.11512,0.00844554,-0.156008,2.45309,16.7918,9.39418,5.03845,0.0351913,0.642341,2.59336,125,68.4013,107.956,141,76,13.165,5.08071,0.0356237,-0.572013,3.11228,10.044,6.62482,4.22584,0.0590508,0.698432,2.4792,27,75.6593,147.545,215,94,27.8028,6.61062,0.0115401,0.235548,2.36742,9.33906,5.48553,4.2738,0.0599661,0.773951,2.82216,111,60.7403,[235:179:234:180:233:180:233:183:234:184:235:184:236:185:238:185:239:186:245:186:246:185:246:182:244:180:242:180:241:179]
651,185.154,49.3739,24.8092,0.864591,0.534044,0.238629,49.1398,162,8,24.1465,6.23349,0.0160665,1.13392,4.4773,17.6283,15.2692,5.33367,0.0334379,1.31124,4.11413,129,50.53,150.011,255,35,47.2937,7.42413,0.00641709,0.00665447,2.22073,22.3016,13.9881,5.61323,0.024061,1.07777,4.35624,354,69.2786,77.2396,148,32,23.5388,6.35794,0.0140986,0.432311,2.52629,13.6866,10.2744,5.01909,0.0377229,0.882188,2.88261,152,59.5392,138.957,226,64,31.5006,6.88116,0.00995342,0.389498,2.80443,13.046,7.87105,4.82709,0.0414092,1.07938,4.62396,334,65.3645,[163:180:162:181:142:181:141:182:135:182:134:183:128:183:127:184:126:184:126:185:125:186:125:187:127:189:128:189:129:190:130:190:131:189:139:189:141:191:138:194:138:197:140:199:141:199:142:200:152:200:153:201:156:201:157:202:162:202:163:201:164:201:165:200:165:197:161:193:160:193:159:192:149:192:148:193:144:193:142:191:142:190:144:188:174:188:177:185:177:183:176:183:175:182:174:182:173:181:172:181:171:180]
591,106.569,39.0006,20.7958,0.845978,0.566092,0.653942,51.9848,162,11,26.505,6.49127,0.0125085,0.679607,3.24014,15.6514,12.4579,5.17858,0.0341244,1.64521,6.57043,112,48.3249,154.544,255,16,56.8976,7.56218,0.00592889,-0.316948,2.3044,25.3767,16.6509,5.82259,0.0209732,1.0339,3.78438,302,79.4737,80.89,160,36,24.6221,6.41067,0.0134762,0.318454,2.83852,12.0288,8.76624,4.71881,0.0479528,1.76364,6.54953,140,60.4061,146.309,233,33,40.0443,7.15704,0.00794602,-0.172641,2.30222,15.0248,9.74798,5.04964,0.035862,1.18352,4.41479,261,68.6842,[189:187:188:188:187:188:186:189:185:189:182:192:182:197:178:201:178:202:177:203:177:205:175:207:175:208:171:212:172:213:172:214:173:215:180:215:181:214:182:214:183:213:184:213:185:212:186:212:189:209:190:209:191:208:195:208:196:207:197:207:199:205:201:205:204:202:204:198:206:196:206:192:205:191:201:191:200:190:199:190:197:188:195:188:194:187]
238,67.1127,26.3322,11.9966,0.89019,0.734568,0.664014,42.4874,111,6,21.0858,5.91175,0.0200551,0.99158,3.46371,18.0126,15.7612,5.26802,0.036191,0.942209,2.79942,46,49.2857,134.012,233,20,38.1842,6.99837,0.00973233,-0.370134,3.32862,22.6127,13.9099,5.56651,0.0251539,1.03841,3.90693,195,73.2327,74.584,132,45,18.9652,5.82418,0.021079,0.69909,3.02191,11.9538,6.39803,4.54972,0.0466069,0.40229,2.51002,48,51.4286,118.343,207,71,20.175,6.10505,0.0180049,1.0464,5.45768,9.93078,6.77926,4.45148,0.0574157,1.37141,4.72869,186,69.8527,[294:199:293:200:291:200:290:201:289:201:288:202:287:202:285:204:285:205:289:209:291:209:292:210:298:210:299:209:300:209:301:208:305:208:306:209:310:209:311:208:311:207:309:205:309:204:308:203:308:202:306:200:304:200:303:199]
233,59.4558,22.0765,13.5947,0.787904,0.766447,0.828279,41.8154,146,7,27.4535,5.68753,0.0269115,1.64108,5.10483,23.6609,26.1004,5.47105,0.0367478,1.34926,4.06373,49,53.6266,187.837,255,24,51.1952,7.07528,0.00884316,-1.2873,4.23477,25.7084,19.4536,5.85427,0.0215968,1.2181,3.86148,187,75.5705,71.2961,170,31,29.0273,6.06431,0.0198751,1.15447,3.74584,19.8498,16.7621,5.47784,0.0289746,0.811578,2.65645,49,53.6266,175.166,242,56,35.8655,6.79051,0.0108122,-1.04306,4.0534,17.6561,11.6219,5.29156,0.0302918,0.872539,3.00901,154,62.2345,[213:203:212:204:208:204:206:206:205:206:202:209:202:217:203:218:209:218:210:217:211:217:212:216:213:216:214:215:215:215:217:213:218:213:220:211:220:205:218:203]
213,60.8701,20.105,14.5966,0.687675,0.659443,0.722407,47.9202,159,11,25.8279,5.99275,0.0187573,1.26762,4.46055,21.5352,18.8788,5.47336,0.0307479,1.21433,3.8198,35,41.9014,173.12,255,42,42.5382,7.18947,0.00787893,-0.340184,2.71808,27.1896,17.5652,5.86507,0.0205721,0.903957,3.18772,188,75.7346,76.5822,196,47,24.8717,5.83023,0.0219753,1.57191,6.06649,16.3944,14.029,5.11761,0.037184,1.1778,3.48549,34,40.7042,152.782,226,69,30.8372,6.72593,0.0109886,-0.227485,2.71456,16.793,10.194,5.16991,0.0323119,0.870783,3.41995,168,67.6777,[126:205:124:207:124:214:125:214:126:215:129:215:130:216:131:216:133:218:133:219:135:221:137:221:139:219:139:214:141:212:141:211:142:210:142:209:141:209:139:207:138:207:137:206:132:206:131:205]
374,99.0122,36.5369,16.2728,0.895341,0.546784,0.479407,67.9171,156,22,23.2323,6.23593,0.0163287,0.724865,3.84247,18.7781,14.4661,5.36331,0.0314421,1.17828,3.86683,59,40.2273,179.129,255,57,36.6698,7.02405,0.00904448,-0.471882,3.14129,22.8834,15.6267,5.68232,0.0233244,1.01406,3.41564,285,79.1667,94.6417,146,55,17.0135,5.8979,0.0207326,0.265489,3.09468,10.3503,6.32479,4.48843,0.0520747,0.980532,3.68705,67,45.6818,145.475,211,53,32.8374,6.70008,0.0116361,-0.956885,3.50587,12.256,7.36009,4.73056,0.043535,0.98256,4.22524,251,69.7222,[88:208:87:209:80:209:79:210:79:212:81:214:82:214:85:217:85:219:84:220:84:224:85:225:88:225:89:224:90:224:91:223:93:223:97:219:98:219:100:217:102:217:104:215:105:215:106:214:107:214:108:213:115:213:116:212:116:211:115:210:113:210:111:208:103:208:102:209:97:209:96:208]
228,64.8701,26.7231,11.3015,0.90617,0.678571,0.680857,38.1228,114,3,23.2408,5.6943,0.0258541,1.29105,3.74129,21.2105,19.0673,5.36086,0.0329332,0.862717,2.57384,54,60.3947,155.824,236,61,32.5398,6.83298,0.0104677,0.112252,2.91136,21.4322,14.0546,5.52911,0.0257084,1.17993,4.54355,178,67.6453,67.3947,136,34,24.8217,6.05606,0.0176978,0.701412,2.46729,16.8333,10.2357,5.02776,0.0337027,0.244004,1.92143,58,64.8684,126.37,200,78,18.2783,6.06408,0.0179348,0.618381,3.91336,9.59613,6.39317,4.46515,0.0538667,1.05666,3.77269,170,64.6051,[331:213:330:214:327:214:325:216:316:216:313:219:313:224:315:226:320:226:321:225:327:225:330:222:331:222:333:220:334:220:336:218:336:214:335:214:334:213]
682,123.64,41.1801,24.1717,0.809605,0.587425,0.560633,53.0528,122,8,22.7991,6.35155,0.0137211,0.394026,2.33028,10.7185,7.37436,4.57487,0.0500684,1.64016,7.0982,169,63.1891,117.812,255,51,31.8779,6.77272,0.0107454,0.99944,4.49313,15.8286,11.8743,5.16542,0.0359022,1.6192,5.98576,278,77.3908,75.6994,129,35,18.2719,6.02444,0.0171008,0.19078,2.17735,7.13636,4.91606,4.02342,0.0735546,1.57097,6.66468,177,66.1804,111.093,164,61,16.704,5.98041,0.0188784,-0.0634295,3.36419,7.73035,4.62743,4.04383,0.0730225,1.3021,5.65966,267,74.3286,[465:215:464:216:463:216:462:217:459:217:457:219:457:220:466:229:466:232:467:233:467:234:468:235:468:236:469:237:470:237:473:240:475:240:476:241:477:240:479:240:480:241:484:241:485:240:487:240:489:238:489:237:490:236:490:235:491:234:491:233:495:229:496:229:497:228:499:230:499:220:498:220:496:222:490:222:489:221:486:221:485:220:477:220:476:219:473:219:472:218:471:218:468:215]
251,59.6985,21.3292,15.046,0.708794,0.784375,0.885028,41.502,136,11,23.1154,5.78339,0.0228409,1.66445,5.84481,17.0239,18.5728,5.12093,0.0413168,1.64858,5.17714,42,42.6693,170.752,255,47,41.9118,7.12121,0.00814517,-0.410429,2.64726,22.5804,14.3229,5.59509,0.024341,1.30189,5.48886,186,74.8107,67.7849,178,37,24.9361,5.86544,0.0211584,1.86982,6.82966,15.1554,15.3764,5.05254,0.0420469,1.50201,4.40428,53,53.8446,154.672,241,72,33.0363,6.83565,0.0100309,0.0370791,2.51932,15.0394,9.33989,4.97175,0.0375713,1.40437,6.18647,180,72.3975,[154:216:151:219:151:224:156:229:157:229:158:230:159:230:160:231:165:231:166:230:168:230:170:228:170:223:169:222:169:221:166:218:165:218:163:216]
422,94.5269,39.4666,14.5891,0.929168,0.76036,0.593487,58.6801,127,16,20.9489,6.10569,0.0174188,0.678159,3.07167,14.2844,10.5408,4.98764,0.0378361,1.41861,5.4656,107,64.6564,146.622,255,49,37.0607,7.00034,0.00927953,0.231645,3.02768,19.4354,10.5842,5.28905,0.0295066,0.757807,3.46521,214,74.9588,83.1801,146,57,14.8184,5.71589,0.0215629,0.683716,3.93515,8.2654,5.53709,4.16548,0.0666315,1.61384,6.55697,95,57.4052,131.626,205,82,22.9344,6.40607,0.01374,0.399161,2.72435,11.2802,6.23034,4.53332,0.0508393,0.880837,3.83649,185,64.8008,[15:218:14:219:12:219:11:220:9:220:7:222:1:222:0:223:0:231:2:231:3:232:8:232:9:231:12:231:13:230:20:230:21:231:24:231:25:232:33:232:35:230:35:229:36:228:36:226:34:224:33:224:30:221:28:221:27:220:25:220:24:219:22:219:21:218]
515,107.983,46.1104,14.9511,0.945973,0.510913,0.55502,51.6757,117,13,18.99,5.91639,0.0213215,1.13532,4.17946,12.4718,11.5665,4.89515,0.0455651,1.68203,5.76763,101,50.0097,131.494,255,52,37.6178,7.08248,0.00846852,0.393992,2.88461,19.9162,13.4525,5.44706,0.0277098,1.41878,5.66005,304,79.2638,76.3049,128,44,15.7876,5.76282,0.0238251,0.923622,3.74608,8.22913,5.3537,4.20994,0.0647488,1.14415,4.19379,150,74.2718,100.024,190,22,30.864,6.70429,0.0119082,-0.467742,3.09121,10.1166,8.31479,4.58497,0.0550642,1.62621,5.53489,241,62.8374,[322:234:321:235:319:235:318:236:317:236:316:237:315:237:313:239:311:239:305:245:303:245:302:246:296:246:295:247:294:247:291:250:291:251:290:252:291:253:291:254:292:255:293:255:295:257:305:257:306:256:307:256:309:254:310:254:311:253:313:253:314:252:315:252:316:251:320:251:321:250:322:250:324:248:324:247:326:245:326:244:331:239:331:237:330:236:330:235:328:235:327:234]
349,73.9411,25.3027,18.158,0.696421,0.775556,0.802164,50.6963,125,13,21.85,6.12497,0.0163956,0.516357,2.65286,14.7822,11.1427,5.02467,0.0380046,1.56411,5.7013,73,53.3381,149.565,255,55,34.414,6.91786,0.00945549,0.241066,2.50282,22.0177,11.7051,5.42573,0.0270595,0.79375,3.52117,233,80.7269,79.1662,141,38,21.974,6.21892,0.015279,0.298506,2.36471,11.7708,6.74413,4.5925,0.0469044,0.648385,2.64027,96,70.1433,126.833,195,42,30.6371,6.58403,0.0124498,-0.873373,3.31364,11.8668,6.90216,4.66284,0.0455126,0.775189,3.24633,205,71.0258,[27:245:26:246:26:247:25:248:25:249:24:250:24:254:27:257:28:257:31:260:32:260:33:261:34:261:35:262:41:262:47:256:47:250:48:249:48:247:47:246:38:246:37:245:32:245:31:246:30:246:29:245]
522,101.497,33.557,21.4702,0.76853,0.732118,0.636751,59.8391,120,27,18.2314,6.04036,0.0173148,0.493401,2.78094,11.6667,8.05988,4.72576,0.0450008,1.21578,4.38088,135,65.9483,119.348,222,35,36.5905,7.04193,0.00874316,0.115703,2.61355,14.4934,8.93353,4.97032,0.0383076,1.06272,3.82707,283,78.9551,82.6111,125,60,10.9742,5.32904,0.0288824,0.742834,3.65964,6.01724,3.74494,3.71274,0.0891795,1.09958,4.18627,140,68.3908,109.438,163,60,19.2263,6.21025,0.0158344,0.169831,2.81434,6.69694,3.87398,3.82673,0.0822987,1.03523,4.50902,262,73.0963,[456:262:455:263:453:263:453:266:452:267:452:269:454:271:453:272:453:273:454:274:453:275:454:276:454:278:455:277:456:277:457:276:459:276:460:275:461:275:468:282:469:282:471:284:475:284:476:283:477:283:477:282:481:278:481:276:482:275:482:266:481:265:481:264:480:263:479:263:478:262:475:262:474:263:466:263:465:264:463:264:462:263:458:263:457:262]
399,88.1838,32.2433,17.0535,0.848684,0.651961,0.644771,51.2556,135,15,23.0115,5.99474,0.0196795,1.0998,3.65297,12.5063,12.3676,4.87373,0.0460487,2.20697,8.80884,91,58.1579,111.766,228,26,41.119,7.14745,0.00814025,0.448374,2.54021,18.9185,12.3282,5.40662,0.0278511,1.07575,4.05089,270,82.554,77.5263,152,45,21.1483,6.00545,0.0190514,0.978368,3.24884,8.49373,6.73407,4.26095,0.0669154,2.02606,8.51986,112,71.5789,107.278,190,61,24.5372,6.46572,0.0131434,0.691398,3.07459,9.14508,5.06877,4.23671,0.0620453,0.919155,3.94954,241,73.687,[430:263:429:264:424:264:423:265:422:265:421:266:420:266:418:268:417:268:416:269:415:269:414:270:410:270:410:272:412:274:420:274:421:275:422:275:423:276:424:276:427:279:428:279:429:280:438:280:441:277:441:276:442:275:442:273:443:272:443:270:442:269:442:268:441:267:441:266:440:266:438:264:436:264:435:263]
542,131.539,42.7104,21.949,0.857848,0.434295,0.39364,67.4705,132,26,16.679,5.89732,0.020268,0.783468,3.99109,13.6679,11.343,4.94352,0.0427554,1.82477,6.61986,136,63.9852,119.125,236,18,45.8368,7.3673,0.00672123,-0.0124001,2.14102,18.0642,12.3037,5.36982,0.0291475,1.21267,4.59029,363,81.4116,86.5812,124,62,10.3749,5.27888,0.0304326,0.639916,3.28342,7.0369,4.72359,3.96065,0.0782261,1.26549,4.43946,149,70.1015,111.181,183,57,24.5019,6.54524,0.0119859,0.18273,2.40964,8.80475,5.67863,4.25197,0.0633872,1.52068,7.11797,330,74.0106,[450:265:449:266:449:267:448:268:448:270:447:271:447:274:446:275:446:276:445:277:445:278:444:279:444:280:443:281:443:282:439:286:435:286:434:287:433:287:431:285:430:285:427:282:424:282:423:281:422:282:421:282:421:286:423:288:423:290:422:291:422:292:421:293:421:299:424:302:425:302:426:303:427:303:428:302:434:302:435:301:437:301:445:293:445:292:450:287:450:286:452:284:452:281:451:280:451:276:450:275:451:274:450:273:450:271:449:270:449:267:450:266]
