AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
147,55.2132,23.6402,8.27531,0.93673,0.710145,0.605956,113.803,182,49,34.9389,6.32172,0.0138368,0.0777455,1.98634,26.6054,10.3052,5.04988,0.0337359,-0.231771,1.98393,40,69.3878,194.97,255,72,47.3704,6.79913,0.013081,-0.562441,2.11776,17.0319,12.7917,5.35398,0.0292324,0.847283,3.27598,116,49.7143,131.258,192,72,35.2552,6.31077,0.0146698,0.148838,1.81905,19.5578,10.1439,4.99582,0.03642,0.323287,2.02093,37,64.1837,167.647,251,33,65.0931,7.12543,0.00864628,-0.505981,1.73267,11.6538,8.86715,4.69968,0.0492875,1.70317,6.33064,106,45.4286,[412:144:411:145:404:145:402:147:402:149:403:150:412:150:413:151:414:151:415:152:417:152:418:151:421:151:424:148:423:147:423:146:422:145:420:145:419:144]
355,72.2843,25.8175,17.6808,0.728695,0.835294,0.853789,55.9859,212,12,41.3267,6.33098,0.0167982,1.61739,4.88161,20.6169,19.4411,5.44725,0.0322714,1.09672,2.99447,91,65.3662,182.206,255,67,49.1821,7.24656,0.0075474,-0.455061,2.13151,22.1429,14.5126,5.63281,0.0233064,0.80299,2.99073,168,58.8462,74.1718,193,25,42.5097,6.48888,0.0141639,1.02525,2.9271,13.6394,10.7863,4.89784,0.0422218,0.781177,2.45011,68,48.8451,150.36,231,36,55.1286,7.03008,0.00924556,-0.783347,2.29881,15.3173,10.5212,5.16499,0.0323783,0.888155,3.20843,158,55.3434,[432:155:430:157:430:158:429:159:429:163:431:165:431:166:435:170:437:170:438:171:446:171:447:170:448:170:449:169:450:169:453:166:453:159:452:159:451:158:451:157:450:156:448:156:447:155]
1333,192.267,65.5694,32.1507,0.871537,0.60045,0.453138,91.4719,227,12,42.9873,7.24825,0.00727507,0.288622,2.42232,17.6624,13.2035,5.40385,0.0290288,1.07689,3.68638,382,73.0758,170.972,250,84,28.365,6.75165,0.0106032,-0.221106,2.54086,14.0269,8.91216,4.97884,0.0374524,1.09375,4.27377,419,68.4465,109.974,200,33,30.7627,6.83857,0.0104728,-0.073237,2.93214,10.9055,7.06449,4.60258,0.0490413,0.851798,3.00794,341,65.2326,153.689,220,93,23.474,6.49276,0.0125033,-0.0345091,2.34347,8.80077,5.51563,4.31641,0.0588713,0.992178,3.97248,385,62.8924,[335:159:334:160:329:160:328:161:327:161:326:162:325:162:321:166:321:167:320:168:320:177:321:178:321:179:323:181:326:181:327:182:330:182:331:183:332:183:334:185:334:186:333:187:333:188:332:189:332:190:331:191:331:192:329:194:327:194:326:193:325:193:324:192:322:192:320:194:320:195:319:196:319:198:318:199:318:200:316:202:315:202:314:203:313:203:312:204:312:207:313:208:314:208:315:209:318:209:319:210:326:210:327:211:327:212:329:214:330:214:331:215:332:215:335:218:340:218:344:214:344:213:345:212:345:209:346:208:346:206:347:205:347:202:348:201:348:193:346:191:346:190:343:187:343:184:344:183:344:165:343:164:343:163:339:159]
374,80.8701,29.4868,17.0144,0.816732,0.779167,0.718631,53.9412,145,18,26.4147,6.23714,0.0161,0.897966,3.47708,10.123,7.75741,4.60287,0.0506591,1.13193,3.92692,74,50.4545,144.215,230,71,36.8068,6.94318,0.00926338,0.128255,2.09186,15.8223,8.00138,4.90311,0.0379926,0.555603,2.81605,146,76.9215,47.8262,131,15,22.2192,6.12549,0.0162573,0.800517,3.39553,6.57219,3.73864,3.71668,0.0908948,0.965642,4.46088,72,49.0909,95.5599,160,32,34.4636,6.80031,0.00992078,-0.0387911,2.05372,8.36364,4.37451,3.99217,0.0748753,1.22741,6.37201,115,60.5888,[494:161:493:162:492:162:491:163:489:163:486:166:486:168:485:169:485:178:484:179:484:182:488:186:492:186:494:188:495:188:496:189:498:189:499:190:499:163:498:162:497:162:496:161]
345,70.5269,23.5368,18.731,0.605537,0.782313,0.871604,62.4522,200,14,42.6251,6.50855,0.0142407,1.11383,3.16087,24.3217,21.8166,5.70575,0.0259861,0.910373,2.64686,103,76.1304,193.958,255,96,37.0484,6.89916,0.00964216,-0.492446,2.25598,20.085,14.8566,5.52587,0.0266674,1.45523,5.89785,200,72.238,86.7913,188,41,36.4025,6.35776,0.0165764,0.98557,2.79519,17.1884,14.546,5.28006,0.0345558,0.854217,2.56195,88,65.0435,176.397,241,96,35.499,6.89138,0.00948567,-0.325501,2.14854,13.7025,9.35661,4.97379,0.0383841,1.28411,4.8281,188,67.9037,[188:169:185:172:185:174:184:175:184:179:185:180:185:181:186:182:186:183:187:184:187:185:188:186:189:186:191:188:193:188:194:189:200:189:201:188:201:187:202:186:203:186:204:185:204:179:203:178:203:176:202:175:202:174:199:171:198:171:196:169]
270,62.7696,20.5155,16.9734,0.561692,0.710526,0.861144,106.867,171,61,20.3037,6.05169,0.0184088,0.521775,3.27101,13.0074,7.866,4.77486,0.0426063,0.891008,3.68243,76,71.7778,161.362,246,83,30.681,6.77585,0.0105706,0.087198,2.55511,14.4891,8.33247,4.8883,0.0399001,1.15062,4.97495,193,76.4208,117.811,173,58,20.1299,5.97462,0.0193964,0.115877,3.63768,9.86667,5.40274,4.30891,0.0588203,0.794811,3.60237,73,68.9444,144.905,220,39,36.9016,6.86603,0.0105416,-0.842865,3.26371,9.91925,5.65573,4.37989,0.0557174,0.778979,3.35051,154,60.9783,[304:177:303:178:302:178:298:182:298:184:297:185:297:189:298:190:298:191:300:193:301:193:302:194:303:194:304:195:309:195:310:194:313:194:316:191:316:188:315:187:315:186:314:185:314:184:310:180:309:180:308:179:307:179:306:178:305:178]
453,86.669,32.6006,17.9836,0.834085,0.645299,0.757844,61.1744,190,15,39.4982,6.55456,0.0135423,1.08125,3.10885,22.8477,20.418,5.68368,0.0267873,0.940091,3.0061,127,71.4901,165.773,255,72,33.6355,6.91989,0.0096401,0.017888,2.81035,20.9183,12.5001,5.43977,0.0275848,1.10807,4.40297,246,76.5,86.8234,169,34,31.6025,6.64149,0.011632,0.527589,2.34788,15.6247,11.0675,5.1314,0.0343601,1.09451,4.03489,121,68.1126,144.665,225,83,24.8002,6.53022,0.0128049,0.176684,3.19126,13.0549,7.59898,4.78108,0.0429655,0.973068,3.90351,229,71.2134,[156:180:153:183:153:184:152:185:152:191:153:192:153:193:156:196:157:196:158:197:158:198:159:199:160:199:161:200:163:200:164:201:166:201:169:204:170:204:171:205:175:205:177:203:177:200:178:199:178:194:177:193:177:192:176:191:176:190:172:186:170:186:169:185:167:185:166:184:165:184:164:183:163:183:161:181:160:181:159:180]
460,80.9117,25.67,22.9941,0.444543,0.709877,0.882968,91.1913,216,26,41.9569,6.88151,0.010189,0.670669,2.51354,21.5717,17.5145,5.56711,0.0264934,1.10672,3.27866,142,78.7174,194.652,255,102,33.9065,6.8481,0.0101375,-0.613313,2.57558,17.1248,12.4323,5.29549,0.0314771,1.2805,4.3229,204,66.2675,126.713,200,75,30.7244,6.59102,0.0117958,0.295051,1.99775,12.1804,6.73731,4.65255,0.044414,0.511503,2.47488,127,70.4022,165.313,227,43,42.5204,6.92598,0.0102511,-0.818613,2.85587,10.9389,8.78817,4.67744,0.0503826,1.74784,6.35157,180,58.4713,[456:184:455:185:454:185:449:190:449:192:448:193:448:197:456:205:457:205:458:206:459:206:460:207:461:207:462:206:465:206:466:205:467:205:470:202:470:201:472:199:472:198:474:196:474:194:473:193:473:192:470:189:470:188:467:185:465:185:464:184]
466,80.669,25.7256,23.3748,0.417625,0.746795,0.899874,96.5751,192,48,29.8771,6.46932,0.0135018,0.939969,3.36023,16.6524,12.6013,5.21829,0.0317836,0.751164,2.41193,138,75.515,173.14,255,81,36.1744,6.98309,0.0091421,0.0768902,2.69508,20.309,13.2946,5.41646,0.0283327,1.56469,6.5168,230,73.9596,120.337,189,87,22.7343,6.15264,0.0167806,0.733778,2.78254,9.73391,6.56709,4.45584,0.053731,0.766289,2.8237,120,65.6652,151.108,235,43,33.1673,6.74252,0.0113811,-0.688125,4.31887,12.5271,8.80084,4.7998,0.0449567,1.52825,5.51685,224,72.0303,[125:190:121:194:121:195:120:196:120:206:124:210:125:210:128:213:133:213:134:212:136:212:144:204:144:203:145:202:145:199:139:193:138:193:137:192:135:192:134:191:133:191:132:190]
1522,210.894,85.6904,27.2264,0.948181,0.403714,0.430026,74.5683,217,4,41.8902,7.13257,0.0082867,0.566037,2.48339,18.4074,15.839,5.52827,0.028362,1.51412,5.67311,438,73.3837,179.352,255,52,41.2858,7.18558,0.00761263,-0.0331809,2.27565,21.769,15.2565,5.68962,0.0235533,1.20141,4.27883,503,73.7155,92.6294,198,22,33.3905,6.94538,0.00930549,0.431518,2.87278,12.1314,9.10444,4.85555,0.0431827,1.54191,5.91374,350,58.6399,158.304,255,44,43.5963,7.21999,0.00780288,0.410648,2.63742,15.758,10.6955,5.21003,0.0318781,1.01807,3.60306,471,69.0259,[188:195:185:198:185:200:184:201:184:208:185:209:185:210:186:211:186:212:188:214:188:215:190:217:190:220:187:223:187:225:186:226:186:227:187:228:187:229:190:232:191:232:193:234:204:234:205:233:206:233:207:234:208:234:210:236:211:236:213:238:214:238:215:239:216:239:217:240:219:240:220:241:224:241:227:244:227:245:228:246:228:247:229:248:230:248:232:250:232:251:233:252:240:252:241:251:242:251:243:250:245:250:246:249:247:249:248:248:248:238:245:235:244:235:241:232:239:232:238:231:237:231:231:225:230:225:228:223:227:223:226:222:225:222:224:221:223:221:220:218:219:218:218:217:216:217:215:216:206:216:204:214:203:214:201:212:200:212:198:210:198:208:197:207:197:200:193:196:192:196:191:195]
341,76.5269,29.0966,15.2646,0.851338,0.734914,0.731705,69.393,207,24,32.6801,6.40531,0.0149895,1.35882,4.91394,18.6774,16.2838,5.25587,0.0329461,1.51994,4.42023,89,66.5543,175.746,255,63,52.8617,7.11236,0.00885738,-0.338645,1.73429,15.2083,11.2883,5.15531,0.0338698,1.546,6.29528,217,73.8785,78.783,199,31,37.1345,6.49931,0.013476,0.847105,3.1447,11.2258,9.80927,4.64231,0.0530525,1.47486,4.71577,67,50.1026,149.26,243,33,71.2752,7.20402,0.00861853,-0.155574,1.48231,11.275,9.23809,4.7833,0.0461621,1.1363,3.5034,145,49.3658,[69:197:68:198:68:199:67:200:66:200:64:202:64:204:63:205:63:210:64:211:64:212:65:213:65:214:66:215:66:216:67:217:67:218:68:219:68:224:69:225:71:225:72:224:74:224:77:221:77:218:78:217:78:207:77:206:77:204:76:203:76:200:73:197]
267,63.598,22.5544,15.3733,0.731716,0.669173,0.829535,92.8764,214,40,32.5549,6.5029,0.0131156,1.02615,4.04732,19.8202,14.1487,5.37108,0.0302852,1.30422,4.63798,66,63.0337,176.494,255,75,43.2915,7.07032,0.00846823,0.11561,2.02828,21.4266,13.5635,5.57136,0.0240066,0.715692,3.10277,194,75.6422,107.921,203,58,26.182,6.27334,0.014827,0.870033,3.79635,14.0075,8.3352,4.80411,0.0418718,1.09597,4.09769,67,63.9888,150.144,254,44,41.8184,7.01059,0.00956243,0.581077,2.81786,15.1789,8.88338,5.00346,0.0352009,0.716686,3.13585,178,69.4037,[384:206:383:207:382:207:381:208:380:208:376:212:376:213:374:215:374:216:373:217:373:221:375:223:376:223:377:224:382:224:386:220:388:220:389:219:390:219:392:217:392:216:393:215:393:214:392:213:392:211:387:206]
212,54.2843,18.1431,15.0451,0.558884,0.785185,0.904061,95.7264,173,49,26.6244,6.19124,0.0152634,0.356506,2.43199,18.2075,11.1843,5.10434,0.0341759,1.07223,4.27874,59,70.967,180.819,255,25,50.4448,7.03908,0.00936473,-0.94797,3.55979,20.277,15.1361,5.56338,0.0255889,1.34432,4.99825,156,67.1959,117.307,217,78,24.0284,5.76107,0.0238074,1.61951,5.74422,12.8538,10.3259,4.80501,0.0438769,1.25183,3.92097,66,79.3868,175.179,239,77,42.1882,6.84329,0.0107971,-0.23262,2.0376,12.098,8.14567,4.82535,0.0404378,0.937049,4.10619,144,62.027,[173:208:172:209:171:209:166:214:166:218:167:219:167:220:168:221:168:222:170:224:171:224:172:225:176:225:179:222:179:221:180:220:180:211:177:208]
509,87.0122,27.0438,24.4203,0.429659,0.752959,0.844826,73.4244,177,18,32.8096,6.57358,0.0129805,0.97333,3.37466,16.0432,13.3665,5.22714,0.0343715,1.36444,4.26176,157,78.6542,159.775,255,53,37.3249,7.03599,0.00894508,0.12378,3.04279,19.7175,11.1067,5.31785,0.0297707,1.09484,4.42274,257,78.768,72.1925,163,33,30.6033,6.43022,0.0143469,1.00543,3.15822,9.66208,6.81006,4.45078,0.0553456,1.1347,4.50999,132,66.1297,121.577,207,29,32.8594,6.84802,0.0104561,-0.354895,3.15089,12.0793,7.45941,4.67812,0.0473026,1.16105,4.22203,233,71.4123,[259:214:258:215:257:215:256:216:256:217:253:220:253:222:255:224:255:233:257:235:258:235:262:239:264:239:265:238:269:238:270:237:271:237:272:236:273:236:274:235:275:235:278:232:278:222:277:221:277:220:274:217:271:217:270:216:265:216:264:215:263:215:262:214]
1778,236.593,62.9869,44.7493,0.703744,0.477187,0.399152,89.1924,224,13,40.0623,7.18391,0.00774179,0.339118,2.57409,18.3886,14.1481,5.47053,0.0280829,1.36716,4.92167,497,71.2795,180.688,255,64,36.5901,7.10623,0.00811047,-0.313904,2.54952,19.6407,12.5842,5.47842,0.0262627,1.0568,4.29541,549,76.3332,105.328,204,47,27.7698,6.72,0.0110303,0.437334,3.05161,11.2441,7.70746,4.71822,0.0456182,1.2064,4.5504,469,67.2638,154.246,233,29,39.9073,7.22208,0.00776678,-0.467036,2.92192,11.9198,7.01506,4.65033,0.0479445,1.15641,4.64711,475,66.0442,[353:232:349:236:349:240:355:246:355:248:354:249:353:249:349:253:344:253:343:252:339:252:338:251:337:251:335:249:334:249:333:248:331:248:329:250:329:251:328:252:328:256:324:260:324:261:322:263:322:264:321:265:321:269:322:270:322:271:323:272:323:273:325:275:325:276:329:280:331:280:332:281:333:281:334:280:335:280:337:278:338:278:340:276:341:276:342:275:344:275:346:277:346:279:341:284:341:285:340:286:340:287:339:288:339:294:340:295:340:296:342:298:343:298:345:300:348:300:349:299:351:299:355:295:355:294:356:293:356:289:357:288:357:286:358:285:358:284:359:283:359:282:360:281:360:275:361:274:361:272:366:267:366:266:367:265:367:256:369:254:370:254:374:250:372:248:369:248:365:244:365:243:363:241:363:240:362:239:362:238:361:237:360:237:359:236:359:235:356:232]
527,98.669,36.7077,18.5803,0.862435,0.770468,0.680234,85.2884,208,21,36.6387,6.86651,0.010071,0.703821,3.04504,19.1157,15.0078,5.47835,0.0271668,1.2305,4.20827,140,67.7419,174.29,243,96,24.4957,6.50755,0.0132535,-0.509209,3.45099,15.1661,9.44841,5.0471,0.0357992,1.16972,4.79844,280,79.0698,105.748,164,60,20.2382,6.19793,0.0163505,0.166448,2.86267,9.13662,5.77276,4.22288,0.0672778,1.53471,5.92539,135,65.3226,140.889,196,37,28.1413,6.33856,0.0152083,-1.55332,5.60931,8.26246,4.71711,4.10535,0.0697012,1.08149,4.63505,225,63.5382,[115:241:114:242:112:242:111:243:110:243:106:247:106:249:105:250:104:249:103:250:104:251:105:250:107:252:107:253:111:257:112:257:113:258:128:258:129:257:131:257:132:256:133:256:134:255:135:255:139:251:139:249:140:248:140:244:138:242:137:242:136:241:133:241:132:242:125:242:124:241]
873,143.782,48.8998,27.4207,0.827984,0.495179,0.53066,94.5246,211,12,40.7159,7.07206,0.0085668,0.221051,2.10296,17.3929,11.8108,5.28606,0.031723,1.12095,3.95505,249,72.732,175.26,252,75,37.4518,7.08445,0.00825832,-0.164377,2.34517,16.8588,10.2502,5.18443,0.0328567,1.08028,4.26916,339,71.3832,113.855,178,45,33.1104,6.83719,0.00934619,0.0857728,1.87929,11.4009,7.64098,4.69745,0.0462874,1.06802,3.74654,231,67.4742,159.686,242,47,38.9419,7.05054,0.00866336,0.0406687,2.55722,10.853,7.09438,4.61749,0.0490255,1.51578,6.94153,297,62.5392,[302:241:301:242:299:242:298:243:297:243:296:244:295:244:294:245:293:245:282:256:281:256:280:257:278:257:277:258:274:258:273:259:272:259:271:260:271:261:270:262:270:264:271:265:271:266:274:269:280:269:281:270:281:273:280:274:280:275:281:276:281:278:285:282:286:282:287:283:290:283:291:282:292:282:294:280:294:279:295:278:295:277:296:276:296:274:295:273:295:271:294:270:294:269:293:268:293:265:294:264:296:264:297:263:299:263:300:262:302:262:305:259:307:259:308:258:308:257:309:256:309:255:310:254:310:248:309:247:309:244:307:242:306:242:305:241]
1650,243.865,78.135,47.4368,0.794615,0.43205,0.348654,90.7212,198,13,34.8431,7.05227,0.00855464,0.345391,2.68309,14.7073,11.585,5.07651,0.039236,1.7564,6.34808,484,74.8,157.294,255,53,35.9602,7.09055,0.00886038,-0.223744,3.15218,16.5163,10.5828,5.20387,0.0326734,1.30176,5.39684,567,73.7679,103.548,179,30,28.2531,6.6239,0.0123276,-0.641552,3.17524,7.94,5.57924,4.20638,0.0675783,1.41513,5.26281,478,73.8727,126.619,204,16,39.4021,7.02505,0.00943982,-0.947656,3.43313,10.2862,6.77083,4.52759,0.0519341,1.53949,6.95874,524,68.1735,[439:249:438:250:436:250:434:252:433:252:431:254:431:256:430:257:430:259:428:261:428:263:429:264:429:265:430:266:431:266:432:267:432:268:433:269:442:269:443:268:447:268:449:266:450:266:451:265:452:266:454:266:459:271:459:277:460:278:460:282:461:283:461:285:462:286:462:287:463:288:463:289:464:290:464:291:461:294:460:294:459:295:458:295:451:302:451:306:452:307:452:309:455:312:456:312:457:313:460:313:461:314:464:314:465:315:469:315:470:314:471:314:474:311:474:310:475:309:475:307:476:306:476:305:477:304:477:298:476:297:476:294:475:293:475:290:476:289:476:288:478:286:478:285:479:284:479:283:480:282:480:281:481:280:481:278:483:276:483:273:484:272:484:267:483:266:483:264:482:263:482:262:481:261:480:261:477:258:467:258:465:260:465:261:463:263:461:263:456:258:455:258:454:257:451:257:450:256:449:256:448:255:447:255:441:249]
133,44.8701,16.4457,10.4335,0.772984,0.682051,0.830134,98.6241,178,57,27.7371,5.83976,0.0208604,0.778184,2.75306,21.4361,14.5335,5.37672,0.0276443,0.766394,2.81393,41,78.609,171.272,240,78,28.4468,6.56448,0.0124453,-0.352295,3.45902,15.0817,9.40699,4.98513,0.037722,1.23554,4.9051,143,70.9436,114.444,164,75,19.5092,5.70718,0.0222172,0.412855,2.79827,13.6391,7.51474,4.64765,0.0474306,0.788297,3.20827,41,78.609,149.77,214,54,27.7622,6.52741,0.0125286,-0.571709,3.76272,11.9689,10.1298,4.74841,0.049327,1.97057,7.09393,133,65.9825,[125:269:122:272:122:273:123:274:123:275:124:276:124:278:125:279:125:280:128:283:132:283:133:282:133:281:134:280:134:276:133:275:133:274:129:270:128:270:127:269]
963,179.924,62.8048,26.7571,0.904707,0.461207,0.373817,83.5005,246,11,46.0975,7.21288,0.00765931,0.543697,2.63113,22.947,17.7253,5.77442,0.0223137,1.06728,3.948,277,73.3489,183.131,255,63,46.8164,7.15039,0.00954533,-0.16106,1.95247,22.2827,16.2238,5.7955,0.0209484,0.9757,3.79137,411,70.1976,98.9024,216,34,34.1949,6.91321,0.0096089,0.455062,2.86395,14.4683,9.64725,5.05219,0.0350529,0.841573,3.13551,241,63.8162,165.946,255,72,44.4338,7.16775,0.00854849,0.230199,1.99875,17.3195,11.6444,5.3786,0.0276382,0.809549,3.31575,396,67.6356,[23:271:21:273:21:274:22:275:23:275:24:276:27:276:29:278:30:278:33:281:33:286:32:287:32:289:31:290:32:291:32:292:37:297:37:300:38:301:38:302:40:304:40:309:41:310:41:314:38:317:38:318:37:319:37:324:39:326:39:327:40:328:43:328:44:327:45:327:47:325:48:325:50:323:50:322:51:321:51:320:52:319:52:314:53:313:53:306:52:305:52:301:53:300:53:299:55:297:55:296:56:295:56:292:52:288:52:286:53:285:53:284:54:283:54:281:55:280:55:277:53:275:50:275:48:277:48:278:46:280:44:280:43:279:42:279:39:276:38:276:37:275:36:275:35:274:33:274:31:272:30:272:29:271]
531,92.9117,30.4388,23.3936,0.639794,0.653941,0.772972,105.723,221,21,40.2254,7.05663,0.0086714,0.0826114,2.57724,20.4143,12.0703,5.39547,0.0285607,0.972825,3.69239,162,77.7966,168.175,255,20,39.9271,7.10134,0.00860073,-0.00333232,3.2649,19.3065,12.0056,5.40534,0.0278542,0.935833,3.53474,258,75.7949,127.928,241,59,33.8146,6.74163,0.0112249,0.722841,4.12121,13.9058,7.86818,4.84107,0.0398317,0.772474,3.57619,139,66.7514,151.897,255,50,34.7185,6.83022,0.0110084,0.722128,3.68617,12.1694,6.9415,4.62257,0.0489552,1.2411,5.28948,254,74.6198,[434:274:433:275:430:275:429:276:428:276:427:277:427:278:426:279:426:280:425:281:425:284:426:285:426:287:427:288:428:288:429:289:430:289:431:290:431:297:436:302:440:302:441:301:442:301:443:300:444:300:450:294:450:293:452:291:452:285:451:284:451:283:450:282:449:282:448:281:444:281:441:278:440:278:436:274]
112,45.2132,15.9723,9.91858,0.783821,0.636364,0.68849,71.6429,188,22,39.9955,5.89889,0.0199298,1.01519,3.0827,29.6339,21.1538,5.54465,0.0243941,0.584703,2.14269,36,81.9643,179.384,255,58,52.0923,6.96734,0.00935547,-0.396374,2.15376,22.0125,15.0684,5.50957,0.0258594,0.881109,3.06171,82,65.3438,88.3482,173,45,32.0378,5.88428,0.019611,0.836664,2.80104,19.6964,11.4243,5.04036,0.0339605,0.201367,1.92056,29,66.0268,154.225,251,19,53.998,7.12152,0.00806641,-0.538976,2.84355,17.925,10.7454,5.18052,0.0325,0.703088,2.66838,63,50.2031,[3:292:2:293:1:293:0:294:0:307:1:307:3:305:3:304:4:303:5:303:5:302:7:300:8:300:9:299:9:298:10:297:10:296:7:293:6:293:5:292]
302,73.8406,29.9149,13.1128,0.89881,0.588694,0.696027,75.404,233,18,46.2972,6.60599,0.0128942,1.27862,4.1019,25.3775,20.9845,5.77925,0.022499,1.10877,3.38844,86,72.6159,192.843,255,88,51.3349,6.40259,0.0263477,-0.268644,1.40432,14.6207,13.8769,5.26363,0.0333907,1.27884,4.01828,170,59.7931,109.589,244,49,49.4988,6.65535,0.0122363,0.998053,2.79766,18.4536,13.3864,5.21196,0.0345599,0.808828,2.50951,78,65.8609,166.908,255,37,76.6652,6.84769,0.0144266,-0.400353,1.53413,10.84,10.6878,4.81023,0.0502621,1.41371,4.40397,144,50.6483,[89:299:88:300:87:300:83:304:83:306:82:307:82:309:81:310:81:311:80:312:80:314:79:315:79:317:78:318:78:319:77:320:77:322:79:324:80:324:81:325:83:325:86:322:86:321:92:315:92:314:93:313:93:312:94:311:94:310:95:309:95:303:94:302:94:301:92:299]
339,79.2548,32.7465,13.7312,0.907839,0.576531,0.6782,75.8791,232,6,45.8536,6.74942,0.0110424,0.987693,3.45814,26.4012,19.4048,5.85379,0.0201443,0.933843,3.44543,92,69.2035,178.639,255,75,41.4352,7.11048,0.00789138,0.113684,1.99523,22.6611,13.1293,5.55959,0.0244679,0.837836,3.42133,224,73.6082,100.363,243,41,48.4456,6.72324,0.011373,1.17483,3.72382,20.9882,14.2583,5.45256,0.0270708,0.852865,2.89613,85,63.9381,159.87,254,81,38.5438,7.00958,0.00876488,0.474813,2.36194,15.6907,10.3192,5.13025,0.0337011,1.10675,4.12947,212,69.6649,[388:303:383:308:383:309:382:310:382:311:380:313:380:314:378:316:378:317:376:319:376:328:378:330:382:330:383:329:384:329:387:326:387:324:388:323:388:319:391:316:392:316:396:312:396:309:395:308:395:306:392:303]
1503,226.894,62.5849,40.1242,0.767443,0.57279,0.366878,94.2369,255,7,43.8858,7.26429,0.00754447,0.540161,3.15813,21.9401,16.6607,5.69451,0.0239977,1.13841,3.73664,408,69.2216,196.473,255,77,42.4349,6.93347,0.0115888,-0.368661,1.98291,16.5366,13.614,5.42782,0.0283158,1.34538,5.25517,425,62.464,108.531,233,40,34.8123,6.95107,0.00957543,0.781833,3.34194,14.7305,10.7671,5.12899,0.0353478,1.0335,3.56031,419,71.0878,178.492,255,87,45.3213,7.03766,0.00916642,0.095462,1.62296,10.747,8.02977,4.71536,0.0459922,1.34914,5.40092,401,58.9366,[256:311:255:312:253:312:252:313:251:313:250:314:249:314:246:317:246:318:244:320:243:320:241:322:239:322:236:325:236:328:238:330:239:330:243:334:246:334:251:329:251:328:252:327:252:326:255:323:266:323:267:324:268:324:272:328:272:329:270:331:267:331:265:333:264:333:263:334:261:334:260:335:259:335:258:336:257:336:254:339:254:340:253:341:253:342:252:343:252:348:254:350:255:350:256:351:262:351:263:350:264:350:266:348:266:347:267:346:268:346:268:345:272:341:283:341:284:340:285:340:286:339:288:339:289:338:290:338:291:337:295:337:298:334:298:333:299:332:299:325:298:324:298:323:294:319:294:317:291:314:290:314:288:312:280:312:279:311]
365,91.2548,35.9785,15.0997,0.907669,0.511921,0.550796,87.9288,242,21,47.7401,6.9083,0.00984051,0.60842,2.47204,26.8137,18.1272,5.81549,0.020364,0.484281,2.13797,103,71.9589,188.131,255,75,43.4773,7.09555,0.00817739,-0.224295,1.96001,22.4512,14.1028,5.63764,0.022715,0.679143,2.98867,226,67.0116,109.151,212,59,32.9392,6.58152,0.0121824,0.712803,2.9656,16.5863,9.87657,5.11617,0.0316082,0.301303,2.18215,92,64.274,172.891,250,86,39.698,7.06822,0.00828285,0.160075,2.01245,15.3919,9.60238,5.08761,0.0341158,0.995463,3.92102,236,69.9767,[353:314:349:318:349:320:350:321:350:322:353:325:353:326:354:327:354:330:355:331:355:341:356:342:356:343:357:344:366:344:367:343:368:343:371:340:371:335:367:331:366:331:365:330:365:329:364:328:364:327:360:323:359:323:358:322:357:322:356:321:356:318:357:317:357:315:356:314]
