AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1489,154.225,48.059,40.3369,0.543636,0.775521,0.78667,111.4,187,60,23.5099,6.50534,0.0123642,0.151187,2.52432,11.9013,9.14074,4.79473,0.0454468,2.05885,9.28667,361,61.8234,206.785,255,96,34.1199,6.70822,0.0126906,-0.587419,2.99091,15.9399,12.8792,5.31846,0.0313816,1.18521,4.07973,383,73.3221,170.447,255,86,23.7512,6.45602,0.0139762,0.547652,4.0756,12.5796,9.08925,4.88264,0.0417221,1.61395,7.11531,475,81.3465,228.762,255,89,27.3005,6.0178,0.0229407,-1.95881,7.47484,14.3634,12.504,5.11951,0.0388756,1.70044,6.138,428,81.9369,[240:194:239:195:237:195:236:196:235:196:234:197:233:197:232:198:232:199:229:202:229:210:228:211:228:217:229:218:229:222:230:223:230:225:231:226:231:227:232:228:232:229:236:233:245:233:247:231:262:231:264:233:266:231:268:231:273:226:275:226:273:226:272:225:272:216:271:215:271:213:270:212:270:211:269:210:269:206:267:204:267:203:260:196:249:196:248:195:247:195:246:194]
1703,169.581,54.6661,42.4271,0.630593,0.695102,0.744169,115.322,182,58,22.8753,6.44363,0.0135732,-0.114591,3.10645,8.72519,5.8988,4.34596,0.0590002,1.38639,5.82756,410,61.3917,175.914,255,75,28.4316,6.71222,0.0112179,-0.424291,3.16412,14.8418,9.40907,5.06513,0.0350444,1.06245,4.19357,419,73.4835,173.866,255,108,22.7602,6.42186,0.0143841,0.596107,3.58783,12.441,8.14763,4.82297,0.0425897,1.12345,4.2634,554,82.9536,219.064,255,121,24.1854,6.36296,0.0144013,-1.01484,3.71816,15.4869,10.3351,5.1391,0.0343983,1.27352,4.85592,490,85.9353,[423:200:422:201:421:201:412:210:408:210:403:205:402:205:401:204:398:204:397:205:396:205:393:208:393:209:392:210:392:218:393:219:393:220:402:229:402:230:403:231:403:232:405:234:405:235:408:238:408:239:415:246:416:246:417:247:420:247:421:248:423:248:424:249:429:249:430:248:431:248:432:247:433:247:434:246:435:246:437:244:437:243:440:240:440:217:439:216:439:215:438:214:438:213:437:212:437:211:436:210:436:209:434:207:434:206:430:202:429:202:427:200]
30,19.8995,6.59293,5.90743,0.444001,0.833333,0.952022,123.567,135,115,5.23885,3.96474,0.0688889,0.309684,2.10533,7,4.25049,3.53957,0.0933333,0.645899,2.34453,8,68,161.239,230,97,27.4225,6.42336,0.0143025,0.0298311,2.67293,13.0332,6.91612,4.67972,0.044587,0.525792,2.95561,103,79.3505,182.667,240,151,22.291,4.28173,0.06,0.93805,3.25738,23.2,10.3163,4.2314,0.06,0.604532,3.03899,13,110.5,208.024,255,137,29.4402,6.43832,0.0133168,-0.63149,2.49322,15.9154,10.3917,5.07785,0.0354232,1.15882,4.35335,109,83.9728,[130:201:128:203:128:205:129:206:132:206:133:205:133:202:132:201]
468,86.0833,31.3244,19.2725,0.788328,0.666667,0.79363,82.3013,151,42,19.358,6.10105,0.0176876,0.676641,3.65593,15.0256,12.4949,5.02433,0.0407535,1.91472,7.04976,111,60.4808,194.841,255,79,29.7501,6.71429,0.011162,-0.727828,3.57335,18.0499,14.1116,5.40176,0.0301413,1.18965,3.84872,245,76.0036,153.291,255,88,25.3202,6.31155,0.0159343,0.915021,4.89216,16.1538,11.1214,5.14148,0.0342885,1.20012,4.17503,138,75.1923,222.45,255,83,22.7509,6.12007,0.0175289,-1.60881,7.25055,15.7433,11.0279,5.16129,0.0342616,1.23581,4.38916,301,93.3759,[45:230:43:232:42:232:40:234:40:239:41:240:41:241:42:241:45:244:45:245:46:246:46:247:48:249:48:250:49:251:50:251:52:253:55:253:57:255:61:255:63:253:63:252:64:251:64:250:66:248:66:242:60:236:60:235:59:235:58:234:57:234:55:232:54:232:52:230]
364,79.2548,29.6349,16.5828,0.828783,0.608696,0.728215,121.865,171,81,13.8066,5.64403,0.0240611,0.443091,3.88007,8.89835,5.80291,4.23351,0.0669756,1.37971,4.88326,99,69.3544,170.782,255,62,39.2766,6.94159,0.0100362,0.342459,2.78735,15.3771,8.32411,4.9812,0.0353033,0.444511,2.63987,200,66.3199,176.714,248,124,18.9617,6.01179,0.0194572,0.484014,4.17894,13.5797,7.7638,4.77634,0.041405,0.767057,3.29541,118,82.6648,206.563,255,111,30.8903,6.65253,0.011416,-0.476145,2.51097,18.316,10.2534,5.2423,0.0293476,0.585707,2.95291,257,85.2211,[309:240:308:241:305:241:304:242:301:242:300:243:299:243:298:244:295:244:294:245:293:245:290:248:290:251:291:252:291:254:292:255:292:257:293:258:293:259:294:260:294:261:295:261:296:262:298:262:306:254:307:254:308:253:309:253:315:247:315:242:313:240]
194,52.8701,16.8986,14.7373,0.489326,0.757812,0.872152,82.5515,141,48,24.1127,5.92584,0.0189712,0.380107,1.81408,13.6186,9.30241,4.82375,0.0421936,0.836308,2.91087,34,44.6907,170.502,229,95,27.2406,6.59094,0.012096,-0.336199,2.63442,12.6561,8.24415,4.7072,0.0481564,1.37526,4.78812,176,78.7368,149.629,237,101,30.9535,6.25697,0.0158359,0.772402,2.77895,16.3763,11.2157,5.13474,0.0326283,0.934938,3.95734,55,72.2938,215.553,255,130,24.5827,6.32297,0.0147061,-0.857239,3.27046,13.3456,9.00438,4.85863,0.0412989,1.62343,7.01394,198,88.5789,[16:242:15:243:15:244:14:245:14:246:13:247:13:249:14:250:14:252:17:255:18:255:19:256:21:256:22:257:23:257:24:256:25:256:27:254:27:253:28:252:28:249:27:248:27:246:26:245:26:244:24:242]
36,23.3137,8.73529,5.40036,0.786003,0.75,0.832319,113.333,154,75,22.2648,4.83659,0.037037,0.0479202,1.77533,27.4167,15.3322,4.50326,0.0524691,1.59035,4.625,5,35.4167,185.56,255,82,55.3218,6.52236,0.0182076,-0.114479,1.63903,20.2244,16.4141,5.48811,0.0289741,0.673044,2.51415,87,63.0256,181.528,255,115,39.951,4.89215,0.0354938,0.36815,2.05662,30.3333,15.1419,4.5934,0.0447531,0.201491,1.65409,11,77.9167,208.835,255,74,39.5429,6.34015,0.0188856,-0.612633,2.4893,20.8722,17.115,5.60708,0.0255359,1.12462,3.91205,107,77.5142,[435:252:434:253:433:253:432:254:432:256:433:257:435:257:436:256:437:256:438:255:439:255:439:253:438:252]
779,108.326,36.9814,27.1732,0.678304,0.741905,0.834224,112.202,189,68,19.6468,6.15283,0.0165035,0.64535,3.63377,11.2426,8.02076,4.64265,0.0500642,1.69315,6.94678,210,68.742,194.009,255,80,28.5777,6.62467,0.0122474,-0.916742,3.96729,14.309,9.62892,5.05182,0.0359106,0.980788,3.4634,288,74.4073,172.475,255,117,21.7162,6.2387,0.0165233,0.94318,4.22166,12.6149,8.13055,4.81616,0.0417391,1.13621,4.4279,244,79.8716,225.038,255,140,21.7327,6.05745,0.0186261,-1.43098,5.3439,12.8065,8.40792,4.82125,0.0428663,1.28755,5.04411,329,85,[93:269:92:270:91:270:89:272:89:276:88:277:88:280:87:281:87:284:88:285:88:286:89:287:89:288:91:290:91:297:92:298:92:299:93:299:97:303:106:303:107:302:108:302:109:301:110:301:115:296:115:295:116:294:116:286:114:284:114:282:112:280:112:279:110:277:110:276:108:274:107:274:105:272:104:272:103:271:102:271:101:270:97:270:96:269]
559,89.8406,31.0227,23.0706,0.668549,0.771034,0.870314,119.143,172,74,19.586,6.14871,0.015921,-0.120512,2.33306,12.4848,7.74615,4.73747,0.0448763,1.0579,3.73456,148,67.5134,181.293,255,87,32.164,6.8636,0.0100033,-0.22708,2.63283,15.8017,9.43939,5.11348,0.0323994,0.658387,2.87281,264,79.9525,176.009,255,125,20.6506,6.24993,0.0151849,0.411263,3.36987,14.6422,8.86698,4.98919,0.0368886,0.925498,3.86096,201,91.6905,215.261,255,129,27.0502,6.46041,0.0137496,-0.853224,2.99977,14.6948,9.52186,5.02915,0.0366817,1.12682,4.46805,283,85.7066,[11:272:10:273:9:273:9:274:8:275:8:278:7:279:7:289:8:290:8:291:10:293:10:294:15:299:16:299:17:300:23:300:24:299:25:299:26:298:27:298:30:295:30:294:31:293:31:286:30:285:30:284:29:283:29:282:27:280:27:279:24:276:23:276:20:273:18:273:17:272]
1000,124.811,41.7904,31.0678,0.668824,0.711238,0.806683,104.663,175,59,21.1976,6.3034,0.01392,0.0998649,2.2932,10.174,6.82523,4.53294,0.0511,1.49868,6.83309,246,62.73,174.672,255,94,32.4163,6.8389,0.00995523,0.29423,2.81622,14.4611,8.27698,4.95506,0.0370728,0.792228,3.52248,316,73.7237,162.568,255,97,20.7176,6.20344,0.016264,0.870091,5.20191,11.617,8.30977,4.68753,0.048956,1.75066,6.83117,317,80.835,211.938,255,110,30.3186,6.59308,0.0130992,-0.713496,3.00394,16.8911,11.3054,5.28208,0.030388,1.05969,4.05394,378,88.1885,[226:274:225:275:223:275:222:276:221:276:218:279:218:280:217:281:217:282:216:283:216:284:215:285:215:286:214:287:214:288:212:290:212:291:211:292:211:294:210:295:210:296:209:297:209:298:208:299:208:304:209:305:209:306:210:307:212:307:213:308:215:308:216:309:218:309:219:310:221:310:222:311:231:311:232:310:233:310:234:309:235:309:236:308:236:307:237:306:237:301:238:300:238:298:239:297:239:296:243:292:243:291:244:290:244:286:243:285:243:284:242:283:242:282:241:281:241:280:238:277:237:277:236:276:235:276:234:275:233:275:232:274]
132,43.4558,14.1636,12.0418,0.526468,0.725275,0.87839,117.97,151,79,18.6194,5.67633,0.0226125,-0.131599,2.05708,13.7652,5.8838,4.33293,0.0585399,0.374611,2.87294,35,67.6136,187.212,254,88,28.9032,6.62867,0.0120622,-0.436654,3.56942,15.5853,8.90474,4.99916,0.036171,0.714112,2.98104,150,75.8929,184.311,249,144,24.1231,5.87406,0.0196281,0.539969,2.45262,16.3485,8.92815,4.85113,0.0400597,0.565331,2.95231,43,83.0682,222.96,255,146,20.2916,5.99514,0.0194397,-1.22721,4.69912,12.5833,7.96227,4.75773,0.0445799,1.28365,5.04023,168,85,[151:286:150:287:149:287:149:288:148:289:148:290:147:291:147:293:148:294:148:295:150:297:151:297:152:298:153:298:154:297:155:297:160:292:160:289:157:286]
1609,158.125,53.7026,38.8011,0.691351,0.761837,0.808659,75.1392,177,31,26.1068,6.37279,0.0159841,1.34515,4.50649,9.25855,9.03066,4.49906,0.0650779,1.82182,6.45841,329,52.1411,184.58,255,80,33.5538,6.98722,0.00902486,-0.173214,2.76062,16.9348,9.75202,5.17895,0.0318571,0.811865,3.52748,381,71.1237,138.787,255,60,29.4471,6.69826,0.0124869,0.886709,5.07607,13.3841,9.78465,5.00156,0.038271,1.41692,5.48791,490,77.6569,219.125,255,113,29.1986,6.46115,0.0143637,-1.10866,3.782,17.3221,11.4789,5.31205,0.0298614,1.07111,4.06958,436,81.3909,[348:302:347:303:346:303:345:304:345:305:344:306:344:307:343:308:343:309:342:310:342:323:343:324:343:325:346:328:346:329:349:332:349:334:350:335:350:336:351:337:352:337:354:339:356:339:361:344:361:345:365:349:373:349:374:348:375:348:378:345:382:345:383:344:383:343:384:342:384:334:383:333:383:332:382:331:382:330:383:329:383:326:384:325:384:322:385:321:385:316:384:315:384:314:382:312:380:312:374:306:373:306:371:304:370:304:369:303:368:303:367:302]
1220,155.823,45.2262,36.4002,0.593483,0.630165,0.6314,106.39,190,44,27.3699,6.69614,0.0110401,0.148199,2.67039,15.5189,11.0262,5.16054,0.0343429,1.45717,5.54268,336,70.2295,200.85,255,89,30.9288,6.77409,0.0106754,-0.682013,3.44995,18.2704,12.6031,5.41322,0.0279367,1.07106,3.8321,374,75.3913,167.466,255,104,25.3734,6.5627,0.0125921,0.53675,3.34963,15.4762,9.42713,5.06159,0.0357713,1.03584,4.01688,428,89.459,224.753,255,115,25.5471,6.18015,0.0182156,-1.51215,5.57332,15.1984,11.0639,5.15504,0.034782,1.31176,4.525,418,84.2609,[184:326:183:327:182:327:175:334:172:334:171:335:170:335:167:338:167:340:166:341:166:342:167:343:167:345:168:346:168:347:170:349:170:350:172:352:172:353:178:359:179:359:185:365:188:365:190:367:192:367:193:368:194:368:195:369:199:369:202:366:203:366:203:365:205:363:205:358:204:357:204:356:201:353:201:352:198:349:198:347:200:345:204:349:208:349:209:348:209:343:207:341:207:340:201:334:200:334:197:331:196:331:195:330:194:330:190:326]
1087,145.296,52.2482,28.2985,0.840626,0.658788,0.647037,115.743,176,62,22.0539,6.39653,0.0137724,0.0468791,2.65458,11.4259,6.44685,4.5598,0.0491728,0.86439,3.73682,299,70.1426,167.641,246,85,31.8215,6.87917,0.00984536,0.23422,2.49384,12.4841,7.043,4.68819,0.0457878,0.93835,3.71023,348,70.7655,174.597,255,106,22.735,6.40726,0.0140161,0.558577,3.43486,14.8537,8.83352,4.98618,0.037424,1.05792,4.42268,375,87.9715,211.569,255,130,27.054,6.56021,0.0117455,-0.495917,2.36075,15.2329,9.82162,5.11669,0.0335602,0.894243,3.51376,418,85,[411:326:410:327:407:327:404:330:404:331:403:332:403:333:402:334:402:336:401:337:401:339:400:340:400:351:401:352:401:353:403:355:403:357:404:358:404:360:405:361:405:362:408:365:409:365:414:370:414:374:415:375:415:378:417:380:421:380:422:379:422:376:423:375:422:374:422:370:421:369:421:366:422:365:422:363:423:362:423:361:425:359:425:358:426:357:426:356:427:355:427:353:428:352:428:347:429:346:429:339:428:338:428:337:427:336:427:335:421:329:420:329:418:327:417:327:416:326]
643,100.326,34.0179,24.7798,0.685118,0.706593,0.802777,110.664,174,55,22.1739,6.35957,0.0138324,0.0506049,2.64274,15.1835,10.9589,5.06711,0.0371872,1.60454,5.92708,167,66.2286,195.54,255,101,32.2359,6.8231,0.0102859,-0.386814,2.76412,17.6084,12.2497,5.33654,0.029715,0.962092,3.27759,261,71.7961,169.616,247,115,25.5382,6.4569,0.0143113,0.701595,3.17085,17.5894,10.5941,5.21917,0.0317161,1.01209,4.08948,205,81.2986,222.777,255,125,22.278,6.11274,0.0177499,-1.29613,5.09488,14.6893,10.0657,5.06004,0.0366204,1.33695,5.02272,301,82.7994,[142:342:139:345:138:345:137:346:136:346:135:347:134:347:133:348:129:348:128:349:127:349:126:350:125:350:125:351:124:352:124:356:125:357:125:358:126:359:128:359:130:361:131:361:135:365:137:365:139:367:150:367:154:363:154:362:156:360:156:359:158:357:158:353:157:352:157:350:156:349:156:348:154:346:153:346:151:344:150:344:148:342]
5,10.8284,5.7735,1.1547,0.979796,1,0.535857,142.2,154,129,9.10824,2.32193,0.2,-0.187903,1.58618,12.2,2.13542,1.37095,0.44,-1.37037,3.10572,1,51,168.377,219,100,25.4744,5.82495,0.0202688,0.180772,2.49483,8.36957,3.76882,3.78919,0.0792901,-0.101412,2.07706,46,85,195.6,209,167,16.4633,2.32193,0.2,-0.817329,2.03451,15.4,10.7443,2.32193,0.2,0.184636,1.64341,1,51,218.5,255,168,18.4431,5.71598,0.0227893,-0.451641,2.85575,11.4058,6.45232,4.39598,0.0552405,0.945892,3.91142,50,92.3913,[499:344:499:348]
534,108.77,42.3628,17.5026,0.910659,0.698039,0.5672,127.846,178,68,23.6234,6.32108,0.0146797,-0.646069,2.84282,9.10861,5.0246,4.21413,0.0635792,0.861149,3.82343,153,73.0618,179.826,250,115,28.9832,6.64115,0.0114871,0.279015,2.11803,11.5355,6.63462,4.58491,0.0483376,1.00368,4.28685,157,70.984,186.084,255,134,23.8559,6.41411,0.0135715,0.0896255,2.54682,12.2584,7.47409,4.70909,0.0452033,1.02798,3.92575,190,90.7303,223.498,255,158,18.0937,5.99319,0.0180449,-0.72323,3.48327,10.8794,6.7013,4.54423,0.0508714,1.19261,4.96134,194,87.7128,[499:351:498:352:495:352:494:353:493:353:492:354:491:354:489:356:489:357:488:358:488:360:487:361:487:363:486:364:486:367:485:368:485:371:484:372:484:376:483:377:483:382:486:385:487:385:489:387:490:387:493:390:494:390:499:395]
55,32.1421,12.8156,5.71756,0.894963,0.705128,0.668995,135.764,182,103,17.8905,5.13091,0.0320661,0.743054,3.11454,12.8545,6.75121,4.4471,0.0512397,0.559085,2.66482,18,83.4545,151.041,199,115,16.7722,5.81364,0.0204876,0.433972,2.81557,9.12102,5.18247,4.25461,0.0588462,0.621465,2.89101,72,58.4713,193.673,242,149,23.6613,5.17209,0.0327273,-0.0161739,1.96473,18.2909,9.9044,4.61925,0.0505785,0.799398,3.34064,20,92.7273,195.787,244,152,20.4762,6.12289,0.0162481,0.044878,2.19758,14.4873,8.56902,4.8739,0.0386831,0.662379,2.6953,104,84.4586,[3:371:2:372:0:372:0:373:1:374:3:374:4:375:6:375:7:376:10:376:12:374:11:373:11:372:10:372:9:371]
551,104.326,38.7076,19.7572,0.859924,0.556566,0.636176,134.129,196,50,29.0695,6.59173,0.0125856,-0.60333,2.96833,14.3884,8.2821,4.85922,0.0401415,0.944616,3.60492,169,78.2123,172.504,255,65,34.9356,6.88626,0.00961214,0.00190963,2.23451,15.2393,10.1249,5.11184,0.0349889,1.0985,3.84566,296,78.5432,192.606,255,119,27.1678,6.51423,0.0129413,-0.377642,2.3169,14.7205,8.9271,4.9455,0.0380071,1.15728,5.01286,192,88.8566,213.58,255,128,25.2412,6.42121,0.0142985,-0.827709,3.51832,14.0916,9.55873,5.01105,0.0375833,1.21791,4.48952,334,88.6264,[174:375:170:379:170:383:171:384:171:385:173:387:174:387:175:388:176:388:177:389:178:389:182:393:182:401:184:403:189:403:190:404:193:404:194:403:195:403:196:402:197:402:198:401:199:401:202:398:202:396:201:395:201:394:199:392:198:392:193:387:193:381:192:380:192:379:191:378:181:378:180:377:179:377:177:375]
311,66.8701,21.1704,18.9934,0.441691,0.822751,0.873991,70.5177,172,21,28.3012,6.28463,0.0162219,1.09795,3.84621,17.4952,15.1746,5.32052,0.0335294,1.15056,3.50839,47,38.537,199.159,255,72,38.7817,6.90471,0.00985242,-0.883265,3.46014,23.6117,16.5659,5.73707,0.0226778,0.924749,3.14506,202,75.1971,137.257,255,46,38.3719,6.59712,0.013389,0.848743,3.89922,17.9807,13.5935,5.34159,0.0298487,0.961995,3.22747,77,63.135,220.321,255,94,33.3161,6.27825,0.0205211,-1.47013,4.71416,20.3343,14.3258,5.48844,0.0276477,1.09981,3.55413,225,83.7591,[132:394:131:395:131:396:130:397:130:399:129:400:129:401:130:402:130:403:131:404:131:407:133:409:135:409:137:411:144:411:148:407:148:404:149:403:149:398:148:397:148:396:146:394]
7,14.8284,8.0829,1.1547,0.989743,1,0.400053,159,168,145,8.84792,2.52164,0.183673,-0.517256,1.53779,10.8571,4.82341,2.80736,0.142857,-0.202645,1.92669,1,36.4286,178.838,236,107,37.7541,6.23264,0.0153483,-0.166962,1.60808,10.6429,6.24882,4.40981,0.0554056,0.775511,2.90061,49,81.1364,221.714,231,212,6.86012,2.52164,0.183673,-0.0457817,1.48783,10,4.50397,2.80736,0.142857,0.309586,2.12805,4,145.714,220.565,255,156,26.1325,5.91293,0.0199865,-0.809964,2.63858,11.2662,7.13146,4.40221,0.0592006,1.56072,5.73453,58,96.039,[499:397:499:403]
499,86.0833,30.3141,21.1611,0.716038,0.710826,0.8462,110.683,171,54,21.5382,6.28001,0.0154337,-0.028055,2.80777,12.7375,8.6031,4.82142,0.0417227,1.5253,7.22076,139,71.0321,185.844,255,104,36.3,6.90772,0.00962953,0.230612,2.19279,15.454,9.5181,5.06511,0.0342852,0.94545,4.11996,216,66.6828,170.792,246,112,24.5477,6.40839,0.0144216,0.484955,3.32709,15.7134,8.72079,4.96483,0.0369516,0.81553,3.50502,172,87.8958,222.108,255,117,25.5275,6.25423,0.0160346,-1.39373,5.16639,14.1586,9.439,4.98998,0.0378703,1.18895,4.19564,280,86.4407,[333:399:332:400:331:400:328:403:327:403:325:405:324:405:319:410:319:411:317:413:317:421:319:423:320:423:322:425:332:425:333:424:334:424:334:423:338:419:338:418:340:416:340:415:341:414:341:413:342:412:342:407:341:406:341:405:339:403:339:402:337:400:336:400:335:399]
294,65.6985,22.503,16.8973,0.660428,0.786096,0.855946,131.656,164,91,15.8516,5.71801,0.02256,-0.48713,2.64662,9.39116,4.57441,4.14728,0.0614096,0.196156,2.37464,84,72.8571,150.878,226,98,22.9383,6.36422,0.0146551,0.605883,3.31525,12.5357,7.12277,4.71808,0.0431636,0.693098,3.21426,208,78.9286,180.133,255,128,21.3985,6.09397,0.0174464,0.580069,3.36021,16.602,9.37692,5.04172,0.0352168,0.739421,2.97847,108,93.6735,196.439,255,125,26.0085,6.57471,0.0120819,-0.21736,2.55636,18.7083,10.9587,5.29452,0.0293943,0.800043,3.2269,255,96.7634,[77:418:75:420:75:422:74:423:74:429:73:430:73:434:76:437:77:437:78:438:80:438:81:439:85:439:86:438:87:438:89:436:89:427:88:426:88:425:87:424:87:423:84:420:83:420:82:419:81:419:80:418]
147,53.1127,20.8399,9.37856,0.893014,0.540441,0.654833,140.959,190,104,16.1674,5.59862,0.0242954,0.41129,3.27024,13.4694,7.60353,4.63648,0.0474339,0.89373,3.13064,51,88.4694,172.292,245,116,28.0406,6.54162,0.0121707,0.108801,1.9585,10.872,5.70156,4.4067,0.0537236,0.609109,2.77215,128,78.8406,199.517,251,148,22.9351,5.92108,0.0193901,0.00562052,2.30717,17.5034,9.0218,4.92146,0.037253,0.463891,2.63646,57,98.8775,216.505,255,145,22.8992,6.2561,0.0152862,-0.587046,2.6176,13.9227,8.4235,4.90904,0.038659,0.819067,3.40427,147,90.5435,[10:425:9:426:6:426:0:432:0:440:1:439:2:439:4:437:5:437:6:436:7:436:9:434:10:434:13:431:14:431:15:430:15:429:16:428:16:427:15:426:14:426:13:425]
380,75.2548,24.5027,20.0405,0.575377,0.688406,0.843188,113.889,176,51,22.8579,6.27742,0.0152632,-0.149487,3.02864,14.7711,9.51689,4.95409,0.038061,1.24067,4.81862,96,64.4211,196.037,254,114,29.0921,6.65549,0.0116,-0.507989,2.46016,15.0609,9.98837,5.11004,0.0342287,0.996685,3.63769,208,71.7727,177.403,255,111,25.9635,6.32536,0.0150554,0.645977,2.93308,16.5421,9.97765,5.12945,0.0321607,0.718717,3.27092,123,82.5395,219.689,255,138,22.3692,6.25332,0.0153354,-0.915472,3.73619,15.0704,8.76365,4.98731,0.0368142,0.949457,4.01699,245,84.5399,[108:430:107:431:105:431:102:434:101:434:101:435:99:437:99:438:98:439:98:442:104:448:104:449:108:453:115:453:117:451:117:449:119:447:119:446:120:445:120:444:119:443:119:440:118:439:118:436:116:434:115:434:112:431:110:431:109:430]
412,81.2548,29.1508,18.1391,0.782818,0.676519,0.784167,75.9223,192,30,24.8985,6.21923,0.0168253,1.3638,5.65372,15.5874,13.4035,5.22633,0.0344047,1.15217,3.48618,79,48.8956,178.124,248,66,40.9231,7.03978,0.00878253,-0.491503,2.18326,17.2177,11.7542,5.28993,0.0309512,1.01215,3.46812,221,72.1575,150.699,255,102,30.1566,6.30828,0.0155175,1.55209,5.45867,16.5704,12.3576,5.19761,0.0331323,1.28594,4.18523,120,74.2718,214.831,255,115,30.7212,6.49073,0.0142452,-0.991373,3.28401,15.9219,9.53088,5.12749,0.0324627,0.718581,3.11792,263,85.8707,[258:452:257:453:256:453:255:454:252:454:250:456:250:457:249:458:249:461:250:462:250:463:254:467:255:467:257:469:258:469:259:470:260:470:261:471:272:471:273:472:274:471:274:468:277:465:276:464:276:462:270:456:269:456:268:455:267:455:266:454:265:454:264:453:263:453:262:452]
961,151.296,47.0147,32.0555,0.731522,0.585976,0.527565,113.842,214,64,24.6674,6.44145,0.013415,0.644707,2.89945,12.6275,9.09647,4.88296,0.0415205,1.13479,3.76259,233,61.8262,194.204,255,59,42.1139,6.9766,0.00959498,-1.25287,4.44416,15.9862,10.5469,5.20202,0.0317721,0.898197,3.25488,287,67.2656,174.527,255,119,29.861,6.62224,0.0119488,0.821481,2.9358,16.5723,10.6017,5.20302,0.0321455,1.00759,3.65338,336,89.1571,221.575,255,106,30.326,6.34459,0.0168567,-1.39703,4.56153,15.6756,9.84104,5.09477,0.0342997,1.04541,4.08667,336,78.75,[292:460:290:462:287:462:286:463:285:463:284:464:279:464:280:465:279:466:279:467:277:469:277:471:275:473:275:474:276:475:276:476:277:477:277:478:278:479:278:486:279:487:279:489:280:490:280:492:281:493:281:495:282:496:282:497:283:498:283:499:293:499:295:497:295:496:297:494:297:491:298:490:298:485:297:484:297:483:296:482:296:481:295:480:295:479:294:478:294:477:296:475:297:475:299:473:300:474:302:474:303:475:304:475:306:477:310:477:311:476:312:476:314:474:314:473:315:472:315:469:314:468:314:467:309:462:306:462:304:460]
906,119.497,41.2388,28.627,0.719805,0.745066,0.797298,108.298,200,66,18.0395,6.10243,0.0168487,0.49767,3.66171,10.617,8.79394,4.55452,0.0556579,2.53482,11.6889,247,69.5199,192.539,250,114,29.356,6.69282,0.0112953,-0.484665,2.48477,14.0273,9.74371,5.01265,0.0367537,1.22109,4.71746,245,74.1103,167.289,252,117,21.2969,6.22959,0.0161786,1.00002,4.29574,13.2141,9.25506,4.87433,0.0416332,1.98035,10.5351,328,92.3179,224.047,255,133,23.4893,6.18449,0.0166059,-1.17409,4.13425,13.1661,9.34452,4.84237,0.0430381,2.34614,13.5059,272,82.2776,[209:468:208:469:206:469:205:470:203:470:201:472:201:473:199:475:199:481:201:483:201:484:203:486:203:487:209:493:211:493:213:495:214:495:216:497:217:497:219:499:236:499:236:498:235:497:235:494:234:493:234:489:233:488:233:478:232:477:232:476:231:475:231:474:229:472:228:472:225:469:224:469:223:468]
