AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1342,242.108,81.8996,27.7412,0.940886,0.439568,0.287704,102.261,243,12,44.3399,7.3065,0.00739049,0.394873,2.92147,22.655,16.927,5.77308,0.0223236,1.11872,3.77565,397,75.4359,185.637,255,41,50.0723,7.15095,0.0106983,-0.359923,2.01229,17.7102,14.2032,5.53925,0.0255068,1.24034,4.84726,493,72.0017,108.854,236,35,33.6623,6.96868,0.00931834,0.537799,3.497,15.617,12.2229,5.17328,0.0351611,1.7575,6.53964,368,69.9255,167.174,255,30,60.8392,7.34373,0.00806097,-0.380777,2.25121,13.193,11.5437,5.11213,0.0368494,1.50478,5.37257,439,64.1151,[109:120:108:121:100:121:99:122:98:122:97:123:93:123:89:127:89:129:88:130:88:134:87:135:87:138:86:139:86:143:85:144:85:145:83:147:83:148:81:150:81:152:80:153:80:163:81:164:81:171:78:174:78:175:77:176:77:179:76:180:76:182:79:185:84:185:85:186:85:187:88:190:89:189:89:188:90:187:90:183:94:179:94:178:95:177:95:176:97:174:97:170:96:169:98:167:97:166:96:167:95:167:94:166:94:165:89:160:89:159:90:158:90:156:91:155:91:154:92:153:92:152:93:151:93:150:95:148:95:147:97:145:97:144:100:141:103:141:104:142:104:143:102:145:101:145:100:146:100:147:99:148:99:155:100:156:101:156:102:155:102:154:103:153:103:152:105:150:107:150:109:148:109:145:111:143:111:142:117:136:117:135:118:134:118:128:114:124:114:123:111:120]
1126,173.681,56.8275,33.1675,0.812004,0.488927,0.469075,111.098,246,35,34.5037,6.97791,0.00904979,0.517469,3.34221,17.913,11.5753,5.30412,0.0305755,1.25848,4.95452,359,81.3011,165.095,255,51,41.9287,7.26771,0.00723884,0.154471,2.38657,18.953,13.337,5.46008,0.0276207,1.38771,5.24875,416,74.3899,117.561,241,66,23.6771,6.30929,0.0153485,1.5105,7.116,10.9103,7.96673,4.60929,0.0518947,1.9134,8.10138,337,76.3188,141.063,252,21,41.5346,7.19899,0.00830893,0.181914,3.2282,13.3485,9.18501,4.93193,0.0401559,1.43073,5.56475,363,64.9123,[155:128:153:130:153:131:152:132:152:134:153:135:153:136:154:137:154:138:155:139:155:142:156:143:156:146:154:148:154:155:153:156:153:158:154:159:154:160:155:161:155:163:153:165:149:165:147:163:146:163:145:162:142:162:141:163:140:163:137:166:137:167:136:168:136:172:140:176:147:176:148:175:149:175:150:174:152:174:153:173:154:173:155:172:156:172:160:168:164:168:165:167:168:167:169:166:172:166:176:162:176:161:177:160:177:159:178:158:178:157:179:156:179:153:181:151:181:150:182:149:181:148:181:147:180:146:179:146:178:145:178:139:173:134:171:134:170:133:169:133:168:132:167:132:166:131:161:131:159:129:158:129:157:128]
601,100.669,37.2724,20.9503,0.827079,0.753133,0.745234,90.1481,187,22,45.9197,7.05491,0.00866831,0.273417,1.77752,15.9235,10.6966,5.14423,0.0323615,0.708626,2.52525,145,61.5225,202.476,255,95,34.4822,6.53991,0.0172208,-0.295516,2.11376,12.7715,9.21979,4.99431,0.0352898,0.643502,2.83632,148,47.6515,107.666,207,46,38.1872,6.87166,0.00989754,0.378226,2.23045,12.2945,7.45066,4.71057,0.0429761,0.554635,2.36797,133,56.431,186.928,246,92,40.2277,6.50232,0.0171315,0.115709,1.56292,8.96717,6.40698,4.49115,0.0505593,0.688906,2.70387,129,41.5341,[473:132:472:133:471:133:469:135:467:135:462:140:462:143:463:144:463:145:468:150:469:150:471:152:482:152:483:151:484:151:485:150:488:150:489:149:490:149:491:148:497:148:498:149:499:149:499:144:498:143:498:142:496:140:496:139:492:135:491:135:490:134:489:134:488:133:487:133:486:132]
106,50.2843,17.5437,10.0348,0.820262,0.490741,0.526807,117.689,227,52,43.5603,6.03905,0.0170879,0.549386,2.47145,33.5755,19.7259,5.61434,0.0243859,0.325377,2.01706,36,86.6038,196.433,255,51,56.4874,6.34979,0.0292471,-0.701967,1.97898,17.9269,18.0759,5.49531,0.0315866,1.17634,3.50963,129,60.1371,124.575,216,27,50.3669,6.19712,0.014774,-0.26113,2.08986,27.5943,11.0084,5.0946,0.0338199,0.288631,2.72671,30,72.1698,178.033,255,21,74.2051,6.87753,0.0149494,-0.816509,2.17802,14.4753,13.3466,5.18048,0.0366667,1.24633,3.69544,101,47.0841,[143:133:141:135:141:139:140:140:140:141:139:142:139:144:137:146:137:148:139:150:143:146:147:146:148:145:148:143:146:141:145:141:144:140:144:137:145:136:145:134:144:133]
166,59.2132,25.593,8.49033,0.94337,0.737778,0.594951,118.777,196,49,37.0036,6.44095,0.012774,0.0357954,1.96953,26.3735,10.6241,5.12512,0.0320801,-0.179797,1.98266,45,69.1265,197.291,255,72,47.0343,6.76722,0.0136678,-0.632883,2.17985,16.7392,12.6531,5.32979,0.0298931,0.849949,3.32481,122,49.776,135.657,205,72,36.8657,6.4749,0.0130643,0.0785795,1.7987,19.4337,9.86437,4.97453,0.0373058,0.36499,2.09698,41,62.9819,169.709,251,33,64.9265,7.10628,0.00893184,-0.549417,1.78061,11.4656,8.8565,4.68821,0.0494618,1.70806,6.41211,109,44.472,[407:144:406:145:403:145:402:146:402:147:401:148:403:150:412:150:413:151:414:151:415:152:417:152:418:151:422:151:423:150:424:150:425:149:425:147:423:145:421:145:420:144]
362,74.5269,26.1009,17.8105,0.731006,0.773504,0.819016,56.6188,212,12,41.2811,6.35772,0.0163762,1.57183,4.75752,20.6326,19.2975,5.45708,0.0317451,1.09863,3.02343,92,64.8066,183.347,255,67,48.4407,7.22604,0.00766952,-0.460279,2.14891,22.1785,14.6056,5.64058,0.0232239,0.803279,2.97111,170,59.0599,74.2514,193,25,42.3455,6.50033,0.0140564,1.01642,2.91781,13.7486,10.7534,4.91934,0.0413449,0.756836,2.41762,69,48.605,151.312,231,36,54.4731,7.01441,0.00930291,-0.821846,2.38422,15.2779,10.5197,5.16195,0.03246,0.893608,3.21128,162,56.2807,[440:154:439:155:432:155:430:157:430:158:429:159:429:163:431:165:431:166:435:170:437:170:438:171:446:171:447:170:448:170:449:169:450:169:451:168:452:168:454:166:454:165:453:164:453:159:452:159:451:158:451:157:450:156:448:156:447:155:443:155:442:154]
49,28.9706,11.9463,5.36549,0.893465,0.6125,0.733655,128.408,230,85,39.4099,5.19114,0.029571,1.07807,2.98513,34.0408,18.6525,5.15032,0.03207,0.0502361,1.75902,20,104.082,175.732,255,50,61.3584,6.76314,0.0122692,-0.131861,1.48243,14.553,12.7356,5.07115,0.0375217,1.65623,5.7973,106,68.2576,143.061,238,58,56.3511,5.49226,0.0229071,0.19132,1.68916,37.2449,12.687,4.8284,0.0395669,-0.0906559,1.8776,16,83.2653,147.215,253,21,85.9701,6.78883,0.0118228,-0.131138,1.26753,11.2727,11.4023,4.65507,0.0540761,2.1267,7.27544,57,36.7045,[301:158:297:162:297:163:296:164:296:167:299:167:300:166:300:165:302:163:302:162:303:161:303:159:302:158]
1890,245.723,57.8445,50.3768,0.49146,0.583333,0.393351,102.35,227,12,43.136,7.31998,0.0069511,0.031755,2.41888,16.6804,12.1628,5.32022,0.0304331,1.20279,4.26627,555,74.881,173.509,250,83,27.5005,6.73325,0.0110523,-0.344983,2.81323,13.5902,8.20313,4.89542,0.0391247,1.00446,4.17803,468,68.5862,115.919,201,33,30.4109,6.86157,0.0103592,-0.177489,3.02771,10.5439,6.70264,4.56849,0.0497651,0.898967,3.28929,488,65.8413,151.918,220,34,29.8206,6.70428,0.0118127,-1.0615,4.54218,8.69713,5.30752,4.27844,0.0602028,0.922682,3.67672,424,62.1379,[335:159:334:160:329:160:328:161:327:161:326:162:325:162:320:167:320:170:319:171:319:172:317:174:316:174:313:177:312:177:311:178:307:178:306:177:303:177:302:178:301:178:298:181:298:182:297:183:297:184:296:185:296:188:297:189:297:190:299:192:299:193:300:194:301:194:302:195:312:195:313:194:314:194:315:193:317:193:318:192:319:193:319:197:318:198:318:200:317:201:313:201:312:202:311:202:310:203:309:203:308:204:308:206:311:209:315:209:316:210:319:210:320:211:326:211:330:215:332:215:335:218:340:218:344:214:344:213:345:212:345:209:346:208:346:206:347:205:347:202:348:201:348:199:349:198:348:197:348:193:347:192:347:191:343:187:343:184:344:183:344:165:343:164:343:163:339:159]
410,83.6985,29.4261,18.7433,0.770896,0.759259,0.735459,57.7537,145,18,28.5687,6.38808,0.0143962,0.730089,2.91363,10.7268,8.15601,4.68926,0.0473409,1.11297,3.80943,81,50.378,148.873,236,71,35.9172,6.91172,0.00943636,0.155437,2.15797,15.7669,7.91611,4.89352,0.0383327,0.570633,2.97824,157,79.751,49.9805,131,15,22.7222,6.20319,0.0151814,0.629098,2.9715,6.72439,3.68181,3.72206,0.0888876,0.84577,4.26135,79,49.1341,98.3287,160,32,34.6314,6.81252,0.00983318,-0.158531,2.07555,8.49602,4.55543,4.04236,0.0724433,1.22155,6.01021,123,62.4801,[493:161:492:162:491:162:490:163:488:163:485:166:485:170:483:172:483:174:482:175:482:177:483:178:483:182:487:186:491:186:492:187:493:187:494:188:495:188:496:189:497:189:498:190:499:190:499:163:498:162:497:162:496:161]
183,63.0122,24.7627,11.4206,0.887295,0.497283,0.579178,133.273,255,74,34.2441,6.14708,0.016692,1.38373,5.03908,24.3333,18.3376,5.43028,0.0313237,1.14542,3.35758,61,85,171.028,255,70,45.0587,7.04631,0.00879785,0.290265,2.02873,18.115,12.918,5.35915,0.0290282,1.0915,4.03603,186,72.7454,134.475,250,80,39.9616,6.22023,0.0170504,1.28852,3.85014,19.6503,15.1021,5.37383,0.0296515,0.875479,2.78926,51,71.0656,161.044,254,93,42.2377,7.00808,0.00881667,0.370094,1.93292,13.1779,9.2638,4.90213,0.0400937,1.51837,6.25442,172,67.2699,[126:164:123:167:123:168:122:169:122:171:121:172:121:178:128:185:129:185:130:186:132:186:133:185:134:185:136:183:136:182:128:174:128:173:127:172:127:168:128:167:128:165:127:164]
346,70.5269,23.5093,18.8085,0.599941,0.78458,0.87413,62.685,200,14,42.7825,6.51032,0.0142003,1.10136,3.11777,24.341,21.788,5.71202,0.0258612,0.908747,2.6499,103,75.9104,193.955,255,96,37.0523,6.89789,0.0096542,-0.492511,2.25571,20.0793,14.8532,5.52659,0.0266514,1.45695,5.90512,200,72.238,86.9884,188,41,36.5338,6.36215,0.0165057,0.974783,2.76115,17.1503,14.5422,5.27441,0.0349327,0.858122,2.56812,88,64.8555,176.367,241,96,35.5257,6.89103,0.00948968,-0.324353,2.14369,13.7167,9.34947,4.97337,0.0384122,1.28409,4.83341,188,67.9037,[188:169:185:172:185:174:184:175:184:179:185:180:185:181:186:182:186:183:187:184:187:185:189:187:190:187:191:188:193:188:194:189:200:189:201:188:201:187:202:186:203:186:204:185:204:179:203:178:203:176:202:175:202:174:199:171:198:171:196:169]
455,86.0833,32.5828,18.0452,0.832632,0.648148,0.771585,61.7385,190,15,40.2661,6.57087,0.0134332,1.09807,3.1643,23.0132,20.4585,5.68855,0.02662,0.916182,2.95094,129,72.2967,165.507,255,72,33.7208,6.92917,0.00955283,0.0267677,2.80181,20.8392,12.3965,5.42502,0.0277772,1.12289,4.50913,247,76.7174,87.2242,169,34,32.0149,6.66299,0.0114721,0.535001,2.33787,15.6989,11.0767,5.13441,0.0342326,1.08227,3.99011,121,67.8132,144.492,225,83,24.821,6.53403,0.0127515,0.191451,3.18577,12.9915,7.54999,4.7733,0.0431947,0.979448,3.94983,232,72.0585,[156:180:153:183:153:184:152:185:152:191:154:193:154:194:158:198:159:198:161:200:163:200:164:201:166:201:170:205:175:205:177:203:177:200:178:199:178:194:177:193:177:192:176:191:176:190:172:186:170:186:169:185:168:185:167:184:166:184:165:183:163:183:161:181:160:181:159:180]
473,82.3259,25.6894,23.6007,0.394965,0.700741,0.876997,93.3932,221,26,43.5145,6.9411,0.00979308,0.635947,2.41511,21.6427,17.3302,5.58016,0.0261075,1.10229,3.31142,148,79.7886,195.59,255,102,33.8606,6.82696,0.0104086,-0.664345,2.6464,16.9443,12.388,5.27963,0.0318955,1.3095,4.42103,205,66.1709,128.154,200,75,31.701,6.64067,0.0114111,0.301648,2.00605,12.1395,6.67436,4.64245,0.0448176,0.525352,2.51753,130,70.0846,165.853,227,43,42.6637,6.91546,0.0104182,-0.824602,2.85923,10.881,8.8044,4.67742,0.0504503,1.7401,6.31938,183,59.0696,[460:183:459:184:456:184:455:185:454:185:449:190:449:192:448:193:448:198:455:205:456:205:457:206:458:206:459:207:462:207:463:206:465:206:466:205:467:205:470:202:470:201:472:199:472:198:474:196:474:194:473:193:473:192:470:189:470:188:467:185:465:185:464:184:462:184:461:183]
474,82.0833,26.0957,23.454,0.438424,0.729231,0.884054,97.865,192,48,31.2342,6.52426,0.0131122,0.94016,3.24434,17.1181,13.0014,5.26835,0.0309245,0.737251,2.36959,145,78.0063,173.267,255,81,36.3864,6.998,0.00903482,0.0700031,2.65582,19.9862,13.0779,5.38564,0.0289684,1.6377,6.95476,228,72.9486,121.072,189,87,23.2912,6.18052,0.0164237,0.716752,2.71003,9.94937,6.74502,4.48823,0.0524578,0.761842,2.79271,126,67.7848,151.215,235,43,33.433,6.76141,0.0112042,-0.657868,4.2212,12.3651,8.7387,4.7743,0.0457629,1.5772,5.72741,219,70.069,[127:189:126:190:125:190:121:194:121:195:120:196:120:206:124:210:125:210:128:213:133:213:134:212:136:212:140:208:141:208:144:205:144:204:145:203:145:199:139:193:138:193:137:192:135:192:134:191:133:191:132:190:130:190:129:189]
1592,218.551,86.6443,27.8318,0.947005,0.39681,0.418838,77.532,217,4,43.489,7.19541,0.00787938,0.502502,2.34037,18.6985,15.9082,5.55435,0.0277171,1.46877,5.46295,461,73.8411,180.773,255,19,43.8684,7.20126,0.00806667,-0.284136,2.72187,21.0357,15.3517,5.68895,0.0234235,1.20692,4.32499,504,71.5989,94.7029,215,22,34.5375,6.99152,0.00898337,0.432819,2.85828,12.397,9.22735,4.88779,0.0421146,1.49401,5.65159,370,59.2651,159.89,255,44,45.4548,7.24798,0.00762596,0.365479,2.4758,15.146,10.7426,5.19793,0.0323123,1.06637,3.744,485,68.8997,[188:195:185:198:185:199:183:201:183:202:181:204:181:207:187:213:187:214:190:217:190:220:187:223:187:224:186:225:186:228:187:229:187:230:189:232:190:232:191:233:192:233:193:234:207:234:208:235:209:235:210:236:211:236:213:238:214:238:215:239:216:239:217:240:219:240:220:241:224:241:227:244:227:245:228:246:228:247:229:248:229:250:228:251:228:252:229:253:230:253:231:252:240:252:241:251:242:251:243:250:245:250:246:249:247:249:248:248:248:238:245:235:244:235:241:232:239:232:238:231:237:231:235:229:235:228:234:227:233:227:231:225:230:225:227:222:226:222:224:220:223:220:220:217:219:217:218:216:217:216:216:215:209:215:208:216:206:216:204:214:203:214:201:212:200:212:198:210:198:208:197:207:197:200:193:196:192:196:191:195]
349,77.1127,29.3297,15.5446,0.847999,0.752155,0.737536,70.2579,207,24,32.9065,6.45294,0.0145237,1.27904,4.62563,18.5731,16.138,5.24834,0.0332592,1.54318,4.51872,91,66.49,176.139,255,63,52.2866,7.10337,0.00885614,-0.344533,1.76512,15.2074,11.2514,5.15166,0.033936,1.54862,6.31836,225,75.7926,79.2292,199,31,36.8802,6.5027,0.0133743,0.814619,3.1224,11.1089,9.75251,4.62742,0.05408,1.4955,4.79341,70,51.1461,149.539,243,33,70.7496,7.22233,0.00847571,-0.165003,1.50898,11.2919,9.1829,4.78876,0.0456244,1.14062,3.54025,148,49.8547,[69:197:68:198:68:199:67:200:66:200:64:202:64:204:63:205:63:210:64:211:64:212:65:213:65:214:66:215:66:216:67:217:67:218:68:219:68:224:69:225:71:225:72:224:74:224:77:221:77:218:78:217:78:206:77:205:77:200:74:197]
434,80.0833,24.5782,22.8774,0.365535,0.695513,0.850386,112.021,229,40,39.0822,6.92221,0.00929092,0.350305,2.49437,21.1152,14.2987,5.47893,0.0274268,1.25676,4.41761,129,75.7949,186.168,255,75,38.3962,6.99221,0.00872591,-0.0739287,2.17547,19.1329,12.5085,5.43917,0.0262277,0.666066,2.65935,227,74.6903,116.634,212,58,26.1939,6.47525,0.0127312,0.455748,3.36989,13.6935,8.08341,4.80882,0.041772,1.03703,3.98132,121,71.0945,143.046,254,39,52.6898,7.36531,0.00703767,0.0586819,2.26037,15.1677,9.56689,5.07297,0.0340895,0.746055,2.96461,192,63.1742,[381:200:380:201:377:201:371:207:371:208:370:209:370:215:371:216:371:218:372:219:372:220:375:223:376:223:377:224:380:224:381:225:382:224:383:224:387:220:389:220:393:216:393:213:392:212:392:211:390:209:390:208:388:206:388:205:387:204:387:202:385:200]
60,36.2843,15.8023,5.2228,0.943803,0.416667,0.572696,92.9833,185,52,31.5983,5.30248,0.0277778,0.967475,3.22958,36.5667,19.0756,5.33581,0.0272222,-0.10844,1.87762,17,72.25,186.65,255,66,39.9884,6.89855,0.00963609,-0.318772,2.42309,19.9955,13.4924,5.44356,0.0276826,1.24013,4.81402,138,78.5491,94.95,151,62,24.9422,5.2899,0.0283333,0.622558,2.31823,15.2167,7.32596,4.52092,0.0522222,0.126713,2.25466,12,51,144.975,210,65,36.6238,6.83953,0.0100048,-0.31842,2.20404,13.067,6.81909,4.69448,0.0439652,0.576895,2.94673,123,70.0112,[222:201:221:202:221:204:223:206:223:207:227:211:228:211:229:212:230:212:232:210:229:207:228:207:225:204:225:203:224:202:223:202]
247,59.3553,19.3182,16.5513,0.515694,0.726471,0.881023,104.178,203,49,33.0561,6.48034,0.0127686,0.471133,2.51335,20.3968,12.8786,5.29148,0.0302087,1.15806,4.52813,73,75.3644,179.698,255,19,55.3649,7.09604,0.00915712,-1.00842,3.39916,19.2416,14.7457,5.49782,0.0268774,1.43338,5.40948,163,66.504,122.603,217,78,27.9681,6.03896,0.0196528,1.31912,4.25592,13.6235,9.96512,4.91994,0.0389942,1.05931,3.64613,78,80.5263,174.792,239,59,44.9707,6.91986,0.0104986,-0.362409,2.13174,11.776,8.21809,4.80876,0.0414387,1.04786,4.31455,152,62.016,[173:207:172:208:171:208:165:214:165:218:166:219:166:220:171:225:173:225:174:226:175:226:176:225:177:225:179:223:179:222:180:221:180:217:181:216:181:211:178:208:177:208:176:207]
521,89.2548,27.6034,24.5355,0.45818,0.715659,0.821834,75.0154,177,18,34.084,6.60771,0.0125884,0.914215,3.09643,15.975,13.1949,5.22488,0.0342063,1.37677,4.35541,159,77.8215,159.694,255,53,37.574,7.0497,0.00882087,0.0991168,2.99454,19.7381,11.1024,5.32036,0.0298129,1.09761,4.43161,260,78.9286,73.9328,163,33,32.2698,6.47922,0.0138483,0.970104,2.98486,9.6737,6.74324,4.45405,0.0548075,1.13606,4.57635,135,66.0749,120.852,207,29,33.2513,6.87667,0.0101672,-0.333094,3.05545,12.1726,7.51791,4.69619,0.0465476,1.12016,4.06974,232,70.4286,[259:214:258:215:257:215:256:216:256:217:253:220:253:222:255:224:255:233:257:235:258:235:259:236:260:236:261:237:261:238:262:239:264:239:265:238:269:238:270:237:271:237:272:236:273:236:274:235:275:235:278:232:278:231:279:230:279:226:280:225:280:224:279:223:279:222:274:217:272:217:271:216:265:216:264:215:263:215:262:214]
56,28.7279,11.2273,6.44575,0.818776,0.848485,0.852687,132.929,173,88,20.682,5.37406,0.0267857,-0.350463,2.25965,16.0357,8.07988,4.40504,0.0542092,0.573818,3.20612,15,68.3036,174.394,252,77,38.3937,6.86349,0.00990665,-0.0655147,2.4475,18.5262,10.4048,5.26007,0.0282274,0.396046,2.52552,129,82.0324,143.321,172,114,12.4973,4.71415,0.0478316,0.0676859,2.88049,9.80357,4.49372,3.73685,0.0873724,0.293173,2.85088,16,72.8571,169.83,248,93,31.5091,6.59722,0.0126056,0.0779412,3.05971,11.4239,5.73608,4.44624,0.0515855,0.460657,2.57313,119,75.6733,[482:227:481:228:481:230:483:232:489:232:491:230:491:229:489:227]
1829,241.421,63.6466,45.4376,0.700244,0.473344,0.394341,90.7917,224,13,40.8753,7.21456,0.00755611,0.323159,2.5226,18.6222,14.2171,5.48585,0.0276653,1.33683,4.79446,522,72.7775,181.146,255,64,36.5225,7.10075,0.00813851,-0.339041,2.56792,19.35,12.3774,5.45664,0.02661,1.06328,4.38541,553,75.8145,106.064,204,47,27.952,6.73201,0.0109317,0.417931,3.02353,11.2581,7.66494,4.7151,0.0456873,1.20503,4.56699,487,67.8978,153.94,233,29,41.1278,7.24033,0.00766794,-0.528733,2.93333,11.8677,7.06922,4.65947,0.047539,1.16986,4.68163,475,65.121,[353:232:349:236:349:240:355:246:355:248:354:249:353:249:350:252:339:252:338:251:337:251:335:249:334:249:333:248:331:248:329:250:329:251:328:252:328:255:327:256:327:257:322:262:322:263:320:265:320:267:321:268:321:269:322:270:322:271:323:272:323:273:325:275:325:276:329:280:331:280:332:281:333:281:334:280:335:280:339:276:340:276:341:275:344:275:345:276:345:277:346:278:345:279:345:280:340:285:340:286:339:287:339:288:338:289:338:291:339:292:339:296:342:299:343:299:344:300:349:300:350:299:351:299:355:295:355:294:356:293:356:289:357:288:357:286:358:285:358:284:360:282:360:281:361:280:361:279:360:278:360:275:361:274:361:272:367:266:367:258:369:256:371:256:373:254:373:253:374:252:374:251:375:250:375:249:374:248:369:248:365:244:365:243:363:241:363:240:362:239:362:238:361:237:360:237:359:236:359:235:356:232]
49,26.1421,8.60521,7.36419,0.517336,0.777778,0.900998,112.449,149,77,14.5365,4.8492,0.0403998,-0.102908,2.93508,12.551,6.06785,4.03255,0.0720533,0.794771,3.16961,9,46.8367,172.698,254,82,36.298,6.80645,0.0109342,0.290837,2.48874,17.973,9.6764,5.1731,0.0310445,0.447899,2.72998,124,85.2291,117.347,157,93,15.0449,4.89002,0.0362349,0.747931,3.02617,10.5918,6.60525,4.09963,0.0670554,1.15,4.19816,5,26.0204,162.127,231,95,29.7488,6.58088,0.0125471,0.378647,2.52399,11.8949,5.99346,4.47224,0.0516053,0.61845,2.95685,123,84.5418,[488:238:486:240:486:244:487:245:488:245:489:246:490:245:491:245:492:244:492:240:490:238]
520,92.7696,36.0587,18.6721,0.855486,0.825397,0.759281,84.3077,208,21,35.86,6.8434,0.0102589,0.718745,3.15801,18.9654,14.9467,5.46585,0.027463,1.26121,4.32291,136,66.6923,175.688,243,96,23.0801,6.43219,0.0137686,-0.389859,3.49547,15.3952,9.57609,5.06661,0.0353412,1.16378,4.76414,274,79.5786,105.321,164,60,20.0205,6.17895,0.0166198,0.177312,2.93187,9.10769,5.77461,4.22207,0.0673964,1.55589,6.00739,132,64.7308,143.467,196,51,24.4272,6.2369,0.0160828,-1.44717,5.83708,8.22437,4.63113,4.08688,0.0703945,1.07162,4.73659,225,65.3474,[115:241:114:242:112:242:111:243:110:243:106:247:106:251:107:252:107:253:111:257:112:257:113:258:128:258:129:257:131:257:132:256:133:256:135:254:136:254:136:253:137:252:138:252:138:251:139:250:139:249:140:248:140:244:137:241:133:241:132:242:125:242:124:241]
1106,162.024,48.037,36.5812,0.648141,0.559151,0.529425,105.09,225,12,43.0909,7.18738,0.00788074,-0.00251059,2.10328,17.292,11.5942,5.28864,0.0313071,1.15128,4.10819,323,74.4711,175.096,252,75,37.4943,7.0981,0.00816341,-0.115116,2.28962,15.7794,9.56766,5.10292,0.0344515,1.10264,4.50683,381,72.3957,118.231,190,45,32.4465,6.86439,0.00945852,-0.0206033,2.08876,10.9042,7.33356,4.63605,0.0486709,1.13703,4.00683,292,67.3237,157.223,242,47,40.6873,7.0901,0.00846325,0.166387,2.34517,10.3621,6.91873,4.56901,0.0503153,1.5911,7.40948,339,64.4151,[301:241:300:242:299:242:298:243:297:243:296:244:295:244:294:245:293:245:289:249:288:249:284:253:282:253:281:252:281:250:278:247:274:247:273:248:272:248:271:249:269:249:268:250:267:250:265:252:265:255:266:256:266:257:267:258:267:259:268:260:268:261:269:262:269:264:270:265:270:266:271:267:271:268:273:270:279:270:280:271:280:273:279:274:279:276:280:277:280:279:284:283:290:283:291:282:292:282:295:279:295:278:296:277:296:273:295:272:295:270:294:269:294:265:295:264:296:264:297:263:299:263:300:262:302:262:304:260:306:260:309:257:309:255:310:254:310:245:306:241]
2465,312.149,68.0598,58.3364,0.515093,0.613184,0.317908,100.983,221,13,40.0656,7.27302,0.00715197,0.235605,2.38662,16.0385,11.6092,5.21275,0.0340325,1.48639,5.38091,726,75.1034,163.937,255,53,39.5717,7.23869,0.00780995,-0.113423,2.88765,17.4026,11.4244,5.30864,0.0301853,1.15749,4.46647,621,74.4849,112.849,241,30,31.9639,6.86551,0.0103566,-0.0932513,3.99046,9.36511,6.51456,4.45752,0.0556028,1.30547,5.02587,700,72.4138,132.841,255,16,44.7631,7.28325,0.00801704,-0.425077,3.39586,11.2672,7.51487,4.67792,0.0471694,1.45114,6.05094,568,68.1279,[438:249:437:250:436:250:434:252:433:252:431:254:431:255:430:256:430:258:427:261:427:263:430:266:431:266:432:267:432:268:433:269:447:269:448:268:449:268:450:267:453:267:454:268:456:268:458:270:458:271:459:272:459:279:458:280:457:280:456:281:444:281:437:274:434:274:433:275:430:275:429:276:428:276:426:278:426:279:425:280:425:284:426:285:426:287:428:289:430:289:431:290:431:297:435:301:435:302:437:304:441:304:442:303:443:303:444:302:445:302:446:301:447:301:448:302:448:303:447:304:448:305:449:304:451:306:451:307:452:308:452:309:455:312:456:312:457:313:459:313:460:314:464:314:465:315:470:315:475:310:475:308:476:307:476:306:477:305:477:304:478:303:478:299:477:298:477:295:476:294:476:290:477:289:477:288:478:287:478:286:479:285:479:284:480:283:480:282:481:281:481:279:482:278:482:277:483:276:483:273:484:272:484:266:483:265:483:264:482:263:482:262:481:261:480:261:477:258:467:258:465:260:465:261:464:262:462:262:461:261:460:261:457:258:456:258:455:257:451:257:450:256:449:256:448:255:447:255:441:249]
