AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
78,33.2132,10.7571,9.38925,0.488006,0.709091,0.888552,127.5,164,74,20.1486,5.45682,0.0262985,-0.572087,3.01777,17.6282,7.51086,4.5907,0.0460224,0.221636,2.4004,29,94.8077,156.778,221,87,20.6299,6.12419,0.0173478,-0.131986,3.76087,13.2553,7.79377,4.78636,0.0430595,0.892498,3.44479,141,84.2038,120.821,156,99,11.5567,4.95997,0.0374754,0.436258,2.93283,9.23077,4.38507,3.93966,0.0719921,0.43587,2.36539,26,85,130.71,179,102,13.9682,5.64274,0.0239732,0.590552,3.3727,8.73536,4.98172,4.17673,0.0634512,0.935109,4.16314,150,89.5785,[251:99:248:102:248:103:247:104:247:105:248:106:248:107:249:108:250:108:251:109:253:109:255:107:255:106:256:105:256:102:253:99]
2139,286.978,75.8921,46.2708,0.792639,0.491724,0.326381,93.7158,243,17,39.4593,7.17847,0.00757214,0.157048,2.23822,13.9551,11.0587,5.08645,0.0373266,1.65192,6.69677,568,67.7139,163.919,255,99,29.7349,6.70131,0.0121181,0.929836,3.51809,12.8691,8.61095,4.86605,0.0415178,1.41227,5.74145,647,77.3851,97.87,225,51,23.4542,6.47306,0.0129917,0.698455,4.2085,7.99345,6.15728,4.17084,0.0708879,2.66943,14.3078,552,65.8064,133.616,255,79,27.5407,6.44405,0.0152276,1.29046,4.90607,7.29081,5.6315,4.08087,0.0752854,2.33188,11.9108,610,72.9597,[464:121:462:123:462:128:460:130:459:130:458:131:456:131:455:132:453:132:452:133:450:133:449:134:448:134:447:135:446:135:445:136:444:136:443:137:441:137:440:138:438:138:437:139:436:139:435:140:433:140:431:142:430:142:428:144:428:145:427:146:427:149:429:151:429:152:431:154:432:154:433:155:434:155:435:156:437:156:438:157:438:159:435:162:434:162:432:164:431:164:430:165:429:165:428:166:420:166:419:165:418:165:417:166:415:166:413:168:413:169:410:172:410:174:412:176:412:177:413:178:413:180:414:181:414:184:416:186:416:187:417:188:417:191:416:192:416:193:418:195:420:195:422:193:423:193:424:192:425:192:426:191:437:191:438:190:439:190:442:187:442:186:443:185:443:183:441:181:441:180:440:179:440:178:441:177:443:177:445:179:445:180:446:181:446:182:447:183:447:184:450:187:455:187:456:186:458:186:462:182:462:181:463:180:463:178:466:175:466:174:467:173:467:168:466:167:466:166:465:165:465:164:462:161:462:160:459:157:456:157:455:156:453:156:452:155:452:150:453:149:453:148:455:146:455:145:456:144:456:143:466:133:466:132:467:131:467:124:466:123:466:122:465:121]
61,29.799,10.3974,7.74564,0.667113,0.693182,0.86325,119.557,176,88,20.419,5.15992,0.0314431,0.733505,2.96694,19.623,8.96105,4.76484,0.0416555,0.233903,2.56567,14,58.5246,170.448,255,95,37.2764,6.83029,0.00985222,0.321486,2.19879,19.4261,10.1296,5.2218,0.030139,0.452168,2.67864,136,85.4187,113.541,152,75,15.4724,5.08631,0.0341306,-0.222429,3.27723,11.8852,4.82513,3.95691,0.0744423,0.445086,3.67921,20,83.6066,139.879,251,89,31.3088,6.4979,0.0136257,1.00138,3.64105,12.3695,7.52869,4.71331,0.0445655,1.13377,4.69657,126,79.1379,[232:130:230:132:230:133:233:136:234:136:235:137:236:137:240:133:240:132:238:130]
2667,424.759,123.18,40.0262,0.945734,0.297656,0.185758,100.043,220,11,44.2192,7.35215,0.0067358,-0.0345495,2.13382,18.4072,14.0779,5.45169,0.0289198,1.55608,5.76876,730,69.7975,185.416,255,50,39.3748,7.12489,0.00775571,-0.0785887,2.0455,16.1692,11.3657,5.28219,0.0307314,1.08971,3.93964,859,75.0411,106.019,202,39,29.2798,6.83846,0.00991004,0.123028,2.65035,11.1117,8.38752,4.73164,0.0481946,1.60064,6.05879,666,63.6783,159.284,255,75,39.7349,7.20357,0.00753225,0.251546,2.15335,11.2282,7.2661,4.69402,0.0457211,1.10653,4.30506,814,71.11,[419:132:418:133:417:133:416:134:415:134:410:139:409:139:407:141:406:141:405:142:401:142:400:141:395:141:391:145:391:152:390:153:390:154:387:157:386:157:385:158:383:158:379:162:378:162:376:164:372:164:371:165:365:165:364:166:362:166:356:172:356:173:355:174:355:177:358:180:358:184:357:185:358:186:358:188:360:190:360:191:361:192:361:193:360:194:360:195:358:197:357:197:356:198:353:198:352:199:351:199:350:200:348:200:345:203:345:204:346:205:346:206:347:207:347:208:348:209:348:210:343:215:343:223:344:224:344:225:345:226:346:226:347:227:351:227:352:228:356:228:357:227:358:228:358:229:357:230:357:231:356:232:356:235:357:236:357:237:358:238:358:239:359:240:360:240:361:241:364:241:365:242:366:242:367:243:369:243:372:240:372:239:373:238:373:224:372:223:372:222:371:221:371:220:370:219:370:218:368:216:367:216:365:214:359:214:358:213:358:209:359:208:362:208:365:211:366:211:370:215:371:215:373:217:374:217:375:218:377:218:379:216:379:211:380:210:383:210:384:209:385:209:386:208:386:207:387:206:387:202:383:198:380:198:379:199:378:199:377:198:374:198:373:197:372:197:368:193:368:190:370:188:374:188:375:187:376:187:377:186:378:186:379:185:380:186:382:186:384:188:385:188:386:189:388:189:389:188:390:188:391:187:391:186:392:185:392:183:393:182:392:181:392:179:387:174:387:173:388:172:388:171:390:169:390:168:392:166:393:166:394:165:396:165:397:164:398:164:403:159:403:157:404:156:404:154:405:153:405:152:406:151:406:150:408:148:408:147:413:142:414:142:416:140:417:140:421:136:421:135:422:134:420:132]
444,83.1543,28.6689,20.0673,0.714175,0.637931,0.806906,66.2432,169,20,34.4048,6.51127,0.0146701,0.700714,2.37327,17.1779,12.7937,5.32739,0.0290155,0.894176,3.46367,118,67.7703,171.609,255,102,28.3182,6.66145,0.0119062,0.557566,3.42974,15.2516,8.9799,4.9935,0.0363546,1.08312,4.97401,209,67.0377,86.3919,152,55,18.6363,5.84564,0.0211123,0.571811,2.59896,8.27928,5.03442,4.1743,0.0638848,0.961902,4.19873,111,63.75,136.024,227,99,23.5939,6.16351,0.0174091,1.42685,5.08237,8.4566,5.31324,4.22533,0.062651,0.998171,3.61182,212,68,[219:141:218:142:216:142:215:143:215:144:210:149:210:150:208:152:208:153:207:154:207:157:206:158:206:161:207:162:207:163:212:168:214:168:215:169:218:169:221:166:221:165:223:163:223:161:229:155:229:153:227:151:227:149:226:148:226:147:225:146:225:145:222:142:220:142]
68,32.9706,12.7728,7.02693,0.835066,0.747253,0.786079,120.382,219,76,34.8412,5.47702,0.0250865,0.690448,2.67309,28.9853,16.9406,5.06858,0.0350346,0.403059,2.11464,20,75,170.974,255,82,47.3301,7.1275,0.00787571,0.0992453,1.87508,22.4571,13.7373,5.52961,0.0258127,0.747798,3.06073,132,78.0975,120.088,185,77,25.6112,5.25615,0.0320069,0.441486,2.8262,19.6618,12.1457,4.75079,0.0415225,0.655868,2.60132,18,67.5,139.343,239,77,38.0061,6.81611,0.0101151,0.521326,2.2626,14.2251,9.44433,5.0021,0.0359225,0.734229,2.92064,109,64.4896,[316:147:315:148:315:150:318:153:320:153:321:152:324:152:327:149:325:147]
146,59.1127,26.41,7.52237,0.958578,0.506944,0.525051,122.548,162,90,15.7058,5.66994,0.0228936,0.163765,2.40153,13.6027,8.27232,4.5986,0.0487896,1.3014,4.98709,31,54.1438,171.94,254,91,33.5885,6.83378,0.0105782,0.178696,2.84955,14.6272,8.72804,4.95885,0.0367675,0.862615,3.52179,165,68.1929,101.055,121,86,7.63085,4.79566,0.0417527,0.303117,2.51031,5.99315,3.38914,3.55809,0.100769,1.08162,4.37251,33,57.637,124.066,173,94,16.557,5.90327,0.019399,0.574653,2.81148,7.29822,4.84026,4.02283,0.075077,1.32197,4.96577,153,63.2334,[196:150:193:153:193:154:192:155:192:159:191:160:191:162:190:163:190:164:188:166:188:167:187:168:187:171:189:173:191:173:193:171:193:170:195:168:195:166:196:165:196:159:197:158:197:156:198:155:198:152]
322,74.8701,29.6988,14.5932,0.870949,0.793103,0.721854,68.3758,169,28,33.2989,6.32115,0.0151615,0.968707,3.10137,14.0839,10.8056,5.00922,0.0381158,0.906634,3.15099,82,64.9379,176.59,238,102,21.7673,6.25794,0.0159771,-0.280907,3.12579,13.294,7.25747,4.7734,0.0404214,0.490808,2.82023,102,57.9287,84.2267,158,54,23.9543,5.83582,0.0241117,0.977194,3.43181,8.12112,5.28512,4.25739,0.0585819,0.613775,2.65212,73,57.8106,141.416,201,101,19.2165,6.09608,0.0166616,0.316579,2.65625,8.64811,4.62163,4.13249,0.0652031,0.67513,3.35869,124,70.4232,[494:154:488:160:488:161:486:163:486:170:487:171:487:172:488:173:488:175:490:177:490:178:494:182:499:182:499:155:498:154]
410,80.669,30.9328,16.9557,0.836383,0.657051,0.791735,87.6854,161,44,26.6658,6.33129,0.0147769,0.478229,2.12469,13.3854,7.90077,4.79624,0.039298,0.248719,2.20327,100,62.1951,167.69,254,108,23.6968,6.44563,0.0130648,0.404696,2.89628,13.8169,7.18378,4.77279,0.0418961,0.669332,3.15971,240,78.3611,102.527,140,71,14.1656,5.75468,0.0206425,0.194354,2.36825,6.96585,3.58095,3.7739,0.080238,0.411888,2.42789,112,69.6585,135.073,213,94,17.121,5.984,0.0189701,0.656607,4.17906,7.54033,4.21964,3.94919,0.076741,1.0672,4.53108,232,75.749,[214:181:213:182:212:182:210:184:210:190:211:191:211:192:212:193:212:194:213:195:213:196:217:200:218:200:221:203:222:203:224:205:225:205:226:206:229:206:230:205:231:205:233:203:233:196:232:195:232:194:231:193:231:191:226:186:225:186:223:184:222:184:220:182:218:182:217:181]
367,75.8406,28.2797,16.7712,0.805167,0.67963,0.801811,77.9183,200,14,41.0835,6.71404,0.0115006,0.764026,2.67606,23.4196,20.3518,5.68804,0.0246865,1.32625,3.94619,105,72.9564,191.511,255,90,41.3983,7.03352,0.0087733,-0.270838,1.94684,19.0768,12.2942,5.42281,0.0270848,0.944059,3.66673,193,65.1854,92.7057,183,42,31.1786,6.51354,0.0132379,0.817183,2.84248,15.1199,11.7836,5.12995,0.0348878,0.982697,3.15926,87,60.4496,169.101,251,81,38.6927,7.09596,0.00831368,-0.155485,2.35625,13.9934,7.67718,4.82901,0.0408842,0.931448,3.99531,203,68.5629,[306:191:305:192:304:192:303:193:301:193:300:194:299:194:292:201:292:202:291:203:291:211:292:212:292:213:296:217:298:217:305:210:306:210:309:207:309:201:310:200:310:193:308:191]
65,30.6274,10.9108,7.80173,0.699077,0.65,0.870768,122.908,166,83,19.2416,5.34891,0.0272189,0.172433,2.22672,17.2462,9.29852,4.56847,0.0494675,0.790934,3.16852,21,82.3846,176.095,254,85,44.533,6.87149,0.0100151,0.151343,1.89201,16.8374,10.3413,5.17288,0.0302338,0.417156,2.28027,99,61.2743,114.631,151,85,14.6504,4.87358,0.0404734,0.390906,2.9998,9.64615,6.2325,4.33929,0.0570414,0.842397,3.31244,18,70.6154,148.068,237,80,41.2316,6.89076,0.00954379,0.400387,2.19098,10.3471,5.74316,4.42591,0.0528914,0.648588,2.84251,93,57.5607,[329:193:327:195:327:198:331:202:333:202:336:199:336:198:332:194:331:194:330:193]
52,31.2132,13.0045,5.30542,0.912996,0.541667,0.670713,114.231,162,71,22.1087,5.22438,0.0288462,0.0892532,2.45361,22.9231,12.5589,4.77227,0.0414201,0.414089,2.07517,16,78.4615,180.169,255,73,44.78,6.91025,0.00951094,0.0364591,1.83873,18.824,12.7428,5.33348,0.029848,0.98938,3.41011,105,65.4645,93.0192,122,73,12.0711,4.72872,0.0421597,0.665605,2.84312,8.5,3.98314,3.78139,0.0821006,0.0639058,2.33,2,9.80769,114.817,178,60,30.8535,6.52286,0.0124641,0.16069,1.78327,9.5599,5.5391,4.31059,0.0568086,0.667352,2.64639,101,62.9707,[67:204:65:206:67:208:68:208:69:209:70:209:71:210:72:210:73:211:75:211:76:210:76:209:74:207:73:207:71:205:70:205:69:204]
272,71.9411,27.9866,13.7289,0.871411,0.604444,0.660426,99.4816,179,48,30.4263,6.50515,0.012354,0.288382,2.05978,20.7096,10.8058,5.27091,0.0301416,0.541047,3.33715,76,71.25,177.866,255,41,35.2423,6.91403,0.00984257,0.114007,2.95039,16.2503,10.0839,5.1395,0.0333194,0.913262,3.44789,185,65.249,110.066,164,77,19.0181,5.94965,0.0185445,0.416138,2.61806,11.3529,5.56648,4.37292,0.0554444,0.663714,3.53816,74,69.375,157.324,251,84,32.989,6.66797,0.0117135,0.916977,3.4587,10.5394,6.75737,4.53654,0.0518758,1.20234,4.52015,195,68.7759,[408:209:407:210:402:210:401:211:393:211:390:214:390:222:393:225:394:225:395:226:396:226:399:223:399:221:401:219:409:219:410:218:411:218:414:215:414:213:410:209]
5304,565.487,134.85,75.9139,0.826491,0.423135,0.208434,94.1461,228,13,42.284,7.27537,0.00709665,0.228042,2.18206,16.8037,13.0791,5.36161,0.0308757,1.48304,5.40546,1571,75.5288,173.515,255,39,40.554,7.22413,0.00755597,0.0179896,2.76359,16.0877,10.7265,5.24774,0.0306723,1.1185,4.72818,1063,66.7483,103.456,221,42,27.2122,6.7326,0.0105562,0.413553,2.89377,10.4293,7.30727,4.63774,0.048511,1.39303,5.74135,1483,71.2981,147.878,251,66,40.3713,7.22897,0.00759745,0.505975,2.69276,10.3081,6.85229,4.58772,0.0495552,1.18041,4.54795,1030,64.6762,[273:212:272:213:271:213:270:214:269:214:268:215:267:215:266:216:264:216:262:218:261:218:260:219:260:220:259:221:259:226:262:229:263:229:264:230:266:230:267:231:267:234:265:236:265:237:264:238:264:240:262:242:262:255:263:256:263:257:264:258:264:259:265:260:265:261:269:265:269:276:270:277:270:278:272:280:275:280:276:279:276:278:277:277:277:276:278:275:278:268:279:267:279:263:278:262:278:257:279:256:279:255:280:254:283:257:283:258:285:260:285:261:286:262:286:265:287:266:287:268:288:269:288:279:287:280:287:287:288:288:288:305:289:306:289:307:290:308:290:310:296:316:296:317:297:318:298:318:299:319:304:319:305:320:308:320:309:319:310:319:311:318:311:317:312:316:312:312:313:311:315:311:317:313:320:313:321:314:322:313:323:313:324:312:326:312:327:311:328:311:330:309:331:309:332:308:332:307:333:306:333:305:337:301:337:300:338:299:338:295:336:293:336:289:338:287:340:287:343:284:345:284:346:285:348:285:349:286:350:286:351:285:352:285:353:284:355:284:356:285:356:286:357:287:357:289:358:290:358:294:359:295:359:297:360:298:360:299:363:302:365:302:366:301:368:301:371:298:371:297:372:296:372:294:373:293:373:279:370:276:369:276:368:275:367:275:366:274:361:274:356:279:353:279:351:277:351:273:353:271:353:269:354:268:354:265:350:261:349:261:348:260:343:260:341:262:338:262:336:260:336:258:335:257:335:255:334:254:334:250:333:249:333:248:332:247:332:245:331:244:331:243:327:239:326:239:324:241:324:244:325:245:325:247:326:248:326:253:327:254:327:255:328:256:328:258:327:259:321:259:316:264:316:265:315:266:315:269:313:271:312:271:311:272:309:272:306:275:303:275:302:274:301:274:299:272:299:267:300:266:300:258:301:257:301:248:300:247:300:246:299:245:299:244:298:243:298:240:297:239:297:236:296:235:296:233:295:232:295:230:294:229:294:227:292:225:292:224:291:223:291:222:290:221:290:217:287:214:283:214:281:212]
871,137.882,56.207,22.3024,0.917909,0.529483,0.57572,81.0987,189,23,34.2688,6.68463,0.0122337,0.789185,2.54187,16.7394,12.5597,5.31802,0.030411,0.917816,3.12242,251,73.4845,171.795,255,87,22.8741,6.43432,0.0138206,0.283913,3.77014,13.381,8.04301,4.86125,0.0404678,0.961511,3.76158,334,70.8569,93.6211,159,58,18.5086,5.98515,0.0193306,0.912053,3.52013,7.88863,5.70538,4.25016,0.062463,0.919317,3.27624,244,71.4351,136.175,233,90,18.6745,5.99707,0.0201218,1.37792,6.09821,8.06323,5.18503,4.18066,0.0651244,1.1518,4.48701,353,74.8877,[217:218:215:220:215:221:214:222:214:223:213:224:213:230:214:231:214:232:219:237:220:237:221:238:223:238:224:239:225:239:230:244:231:244:232:245:232:258:233:259:233:260:234:261:234:262:236:264:238:264:239:263:240:263:241:262:243:262:244:261:245:261:247:259:247:253:246:252:246:249:245:248:245:247:246:246:246:242:242:238:242:236:241:235:241:233:239:231:239:230:238:229:238:227:237:226:237:225:233:221:232:221:231:220:230:220:229:219:228:219:227:218]
555,110.569,36.7636,21.5059,0.81105,0.627828,0.570479,112.144,213,35,36.3644,6.91679,0.00959339,0.366618,2.84576,20.1802,13.0421,5.44707,0.0274816,1.05378,3.71054,156,71.6757,177.66,255,96,33.4899,6.93301,0.00949733,-0.00433075,2.43881,19.3498,10.5329,5.29493,0.0287528,0.686881,3.16421,250,78.5098,117.728,204,67,23.61,6.39824,0.0140151,0.435948,3.09747,11.218,6.93192,4.61814,0.0474799,1.01111,4.2138,165,75.8108,142.527,219,81,26.2517,6.57943,0.012197,0.274632,2.60881,11.2426,6.43777,4.55182,0.0492217,0.846629,3.38204,229,71.915,[468:218:466:220:466:221:467:222:467:229:468:230:468:233:470:235:471:235:474:238:474:242:475:243:478:243:479:242:480:242:481:241:482:241:484:239:485:239:486:238:487:238:488:237:490:237:491:236:493:236:499:242:499:231:496:228:495:228:494:227:493:227:490:224:489:224:488:223:486:223:485:222:484:222:483:223:482:222:479:222:478:221:477:221:474:218]
1021,198.853,61.2718,30.4329,0.867929,0.523053,0.324468,86.5926,223,8,47.3162,7.27535,0.00735677,0.457617,2.2093,21.8178,16.5261,5.6966,0.023563,0.931319,3.26199,292,72.9285,184.014,255,63,37.7425,7.10267,0.00812855,-0.144037,2.51331,16.4644,10.5001,5.22491,0.03129,0.959501,3.64461,396,64.6893,99.1734,199,37,32.1636,6.8508,0.00982213,0.326817,2.38495,13.6846,9.11674,4.94918,0.0383379,1.11995,4.13197,254,63.4378,160.079,255,86,36.9787,7.05819,0.00852498,0.47282,2.49325,11.4574,7.82788,4.71713,0.0466048,1.30597,4.77079,410,66.9763,[411:230:410:231:401:231:400:232:395:232:394:233:392:233:386:239:386:240:384:242:384:251:383:252:379:252:378:251:375:251:374:250:373:250:372:249:369:249:368:250:367:250:366:251:366:253:368:255:372:255:373:256:374:256:375:257:385:257:386:256:388:256:389:257:391:257:392:256:393:256:397:252:397:250:398:249:398:248:399:247:399:245:403:241:403:240:405:238:406:238:407:239:407:244:408:245:408:249:407:250:407:253:408:254:408:255:410:257:410:258:413:261:419:261:421:259:421:253:424:250:424:249:425:248:425:241:426:240:426:237:424:235:423:235:422:234:421:234:420:233:420:232:419:231:417:231:416:230]
1104,249.581,110.492,16.9188,0.988207,0.325472,0.222719,95.1413,208,26,35.6351,6.93687,0.0092795,0.279974,2.37758,19.2491,13.0566,5.48236,0.0257299,0.85955,3.38136,288,66.5217,159.933,255,23,39.8605,7.04392,0.0094175,0.0249933,4.23955,17.509,13.0865,5.36426,0.030602,1.39193,4.77084,518,66.045,97.5571,180,55,18.7389,6.09843,0.0180372,0.795638,4.42324,8.75453,6.23894,4.36253,0.0600123,1.54913,6.28279,259,59.8234,124.115,255,56,29.9121,6.48522,0.0156445,1.44425,5.71535,10.2025,9.50039,4.60507,0.0583085,2.05897,7.53441,570,72.675,[195:258:194:259:193:259:192:260:192:261:191:262:191:267:190:268:190:273:191:274:191:275:192:276:192:279:193:280:193:284:194:285:194:296:193:297:189:297:187:299:187:301:188:302:188:303:189:304:189:306:190:307:190:309:195:314:196:314:198:316:198:319:199:320:199:322:200:323:200:325:201:326:201:327:202:328:202:330:203:331:203:332:204:333:204:334:206:336:206:338:207:339:207:348:208:349:208:351:209:352:209:353:210:354:210:355:211:356:211:358:212:359:212:360:215:363:217:363:218:362:218:358:217:357:217:353:216:352:216:351:215:350:215:349:214:348:214:343:213:342:213:340:212:339:212:336:211:335:211:333:210:332:210:331:209:330:209:327:208:326:208:325:207:324:207:323:206:322:206:320:205:319:205:311:207:309:207:308:208:307:208:299:207:298:207:297:206:296:206:294:205:293:205:288:204:287:204:284:203:283:203:282:202:281:202:279:201:278:201:275:200:274:200:266:199:265:199:262:198:261:198:260:197:259:196:259]
324,76.669,29.1776,15.1812,0.853981,0.589091,0.692651,97.8025,194,16,39.1507,6.84386,0.00992607,-0.125224,2.37854,19.4228,9.47594,5.13341,0.0321026,0.403633,2.45342,72,56.6667,163.154,255,47,35.0004,6.93756,0.0097506,-0.0307656,3.24661,18.5412,11.4522,5.27464,0.0312288,1.12429,4.31295,219,74.262,108.188,157,57,20.8437,6.1378,0.0170134,-0.0592971,2.84376,9.92284,4.2423,4.05673,0.0681299,0.146215,2.57853,92,72.4074,132.003,219,84,23.1917,6.42287,0.0134782,0.57514,3.47205,9.96011,6.55387,4.45843,0.0552251,1.47193,6.09165,217,73.5838,[430:259:429:260:428:260:421:267:421:268:420:269:418:269:412:275:412:277:415:280:418:280:419:279:420:279:422:277:425:277:426:278:430:278:434:274:434:272:435:271:435:270:436:269:436:264:435:263:435:261:433:259]
373,73.2548,25.1115,19.0987,0.649272,0.706439,0.873466,95.1314,214,13,38.3616,6.87615,0.00994042,0.292729,2.6717,21.6836,13.2322,5.40355,0.0275068,0.895718,3.55211,115,78.6193,174.846,250,87,36.4765,7.00893,0.0087532,-0.114537,2.26123,15.1746,9.7667,5.0396,0.0366302,1.11597,4.0868,193,67.1419,117.019,191,52,26.9886,6.50982,0.0124129,0.237995,2.64594,13.4236,7.25652,4.73984,0.0416807,0.425805,2.50551,120,82.0375,151.333,237,84,37.4229,6.92786,0.009118,0.148354,1.83764,9.24829,6.61707,4.41938,0.0575538,1.56641,6.3764,200,69.5771,[398:264:397:265:396:265:394:267:393:267:389:271:389:272:388:273:388:281:390:283:390:284:391:285:393:285:395:287:398:287:406:279:406:278:407:277:407:276:408:275:408:274:409:273:409:270:403:264]
191,68.5685,31.4985,7.93239,0.967771,0.361742,0.510497,109.471,194,74,21.8421,5.82652,0.0206957,0.920681,3.60691,20.1099,15.9207,5.30887,0.0298511,1.53349,5.15972,60,80.1047,165.422,255,95,36.0812,6.94294,0.00915628,0.329972,2.5069,18.6052,13.5808,5.38467,0.0297694,1.35291,4.50929,212,77.8963,92.2618,142,65,15.3842,5.49411,0.0260684,0.518241,2.86413,12.4555,7.8164,4.61467,0.0492037,1.20206,4.47956,60,80.1047,120.765,180,65,25.3243,6.50137,0.0123579,0.128164,2.14521,10.7017,7.78653,4.63829,0.0497637,1.38812,5.152,203,74.5893,[21:267:20:268:19:268:18:269:18:271:21:274:21:275:22:276:22:277:33:288:34:288:35:289:36:289:37:290:39:288:39:286:37:284:37:283:28:274:28:273:23:268:22:268]
389,142.61,60.129,15.0442,0.968194,0.206915,0.240358,127.37,225,80,26.9548,6.39437,0.0138447,0.892175,3.92324,20.892,14.4061,5.42982,0.0283305,1.03235,3.43707,133,87.1851,186.979,255,109,41.7661,6.86903,0.0100939,0.165622,1.63101,13.2341,11.0686,5.02425,0.0395487,1.71974,6.4742,288,72.8571,115.704,199,65,24.1209,6.19683,0.0167393,0.973604,3.98217,12.8175,9.42376,4.88492,0.0398953,1.139,4.06904,87,57.0308,153.614,255,84,50.7833,6.88459,0.0107296,0.616188,1.87623,10.1062,9.48054,4.58981,0.0579452,2.1139,7.90794,282,71.3393,[0:283:0:297:1:298:1:299:3:301:3:302:4:303:4:306:5:307:5:309:6:310:6:311:7:312:7:313:15:321:22:321:23:322:27:322:28:323:30:323:36:329:38:329:39:328:39:326:36:323:36:322:32:318:31:318:30:317:26:317:25:316:22:316:21:315:20:315:15:310:14:310:11:307:11:305:10:304:10:303:9:302:9:301:6:298:6:297:5:296:5:294:4:293:4:292:0:288:1:287:1:284]
582,94.669,30.1984,25.0755,0.557229,0.716749,0.81605,80.0756,190,26,34.9102,6.79326,0.0104805,0.558944,2.39,15.6478,13.1105,5.15199,0.0374877,1.28817,3.89135,151,66.1598,158.546,227,84,26.7775,6.65005,0.0115246,-0.123029,2.7107,15.552,8.56031,4.98448,0.0355286,0.738388,3.59804,248,71.5385,96.3419,165,47,22.1736,6.25754,0.0149679,0.48431,2.65138,8.14777,5.38728,4.16397,0.0691537,1.33473,4.8696,147,64.4072,128.26,182,86,17.5321,6.06624,0.0176389,0.181651,2.81267,7.61086,4.40461,4.00428,0.0721218,1.11472,5.15798,245,70.6731,[272:292:271:293:268:293:267:294:267:295:266:296:265:296:264:297:264:303:263:304:263:306:260:309:260:311:261:312:262:312:264:314:265:314:266:315:266:316:268:318:269:318:270:319:271:319:272:320:282:320:286:316:286:315:287:314:287:309:286:308:286:307:285:306:285:305:284:304:284:302:283:301:283:298:279:294:278:294:276:292]
601,106.083,41.3456,19.0782,0.887176,0.681406,0.671105,87.9567,203,21,38.0137,6.97725,0.00917772,0.615514,3.00613,20.1697,14.6447,5.48664,0.027738,1.28967,4.33046,170,72.1298,188.756,255,86,36.2353,6.90461,0.00974325,-0.412324,2.15049,14.5835,10.4287,5.1226,0.0340741,1.13029,4.18962,260,69.2067,107.913,187,65,26.4445,6.39615,0.0137901,0.694183,3.11602,11.5591,7.99606,4.73256,0.0456837,1.11219,3.76004,162,68.7354,163.728,235,87,40.7149,6.95687,0.00907205,-0.0527757,1.6029,10.596,6.60586,4.53979,0.0509434,0.9887,3.61593,260,69.2067,[387:299:386:300:385:300:385:301:383:303:382:303:382:304:381:305:381:306:380:307:380:311:379:312:379:316:380:317:380:319:381:320:381:322:382:323:382:327:383:328:383:330:384:331:384:337:387:340:389:340:392:337:392:336:393:335:393:334:394:333:394:331:395:330:395:328:396:327:396:323:397:322:397:320:398:319:398:317:399:316:399:311:398:310:398:309:397:308:397:307:396:306:396:304:391:299]
