NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
264,30,462,62,486,264,0,0,7.62639,84.1579,3.32191,85.079,0.676994,9.167,57.5979,10.0592,33.4157,3.32191,107.17,53.25,112.261,21.7598,16.7053,22.5082,[31:464:36:475:46:485:61:486:59:480:42:473:35:464]
37,123,467,133,474,37,0,0,1.1283,7.85782,2.639,25.5697,0.843296,3.43183,21.5628,4.22509,11.15,2.639,137.351,80.6486,148.27,11.5717,8.76176,4.58345,[124:469:130:474:133:473]
282,163,471,181,491,282,0,0,20.0309,25.4386,1.12693,59.8346,0.994895,9.47435,59.5291,17.8497,20.1154,1.12693,44.3475,30.5213,84.0106,24.5477,20.6535,28.5664,[171:472:164:476:164:486:169:491:175:491:181:478]
251,418,477,462,493,251,0,0,6.08736,157.894,5.09294,101.684,0.552318,8.93844,56.1619,7.9215,40.3438,5.09294,117.08,61.757,118.916,23.0045,18.4698,25.001,[462:479:444:482:429:479:421:486:419:492:422:493:433:486:461:482]
278,380,478,404,500,278,8,0,9.31023,54.9739,2.42996,70.5607,0.837654,9.40692,59.1054,12.0692,29.3276,2.42996,74.0647,43.7482,102.327,40.9446,23.5368,31.4488,[404:481:401:479:387:486:381:500:394:497]
340,109,482,132,500,340,19,0,21.3769,35.4441,1.28766,67.189,0.97285,10.4031,65.3649,18.3356,23.6099,1.28766,54.1588,31.0882,88.9382,20.5744,16.4784,22.8906,[110:489:113:500:132:498:130:488:124:483:114:485]
380,136,482,161,500,380,24,0,25.1131,39.8024,1.25894,74.3134,0.929885,10.9981,69.103,19.604,24.6802,1.25894,85.9289,49.3711,110.047,34.2401,20.7417,24.8967,[140:485:137:500:160:500:161:493:156:483]
338,337,482,375,500,338,38,0,18.6099,68.0657,1.91246,94.5201,0.689508,10.3725,65.1723,15.0009,28.6886,1.91246,51.6953,27.7426,82.4645,31.6912,16.4573,24.2281,[338:500:375:500:358:496:353:486:348:483:340:488]
474,249,483,291,500,474,42,0,18.4045,97.7791,2.30495,99.0977,0.778808,12.2833,77.1781,16.1813,37.2971,2.30495,68.557,39.4051,96.7848,30.8144,18.8613,23.3995,[250:493:250:500:291:500:265:484:255:485]
145,466,483,500,493,145,4,0,2.34022,93.3135,6.31457,75.3289,0.566666,6.79374,42.6863,5.40713,34.1437,6.31457,116.028,69.9724,123.903,19.7414,19.7578,22.2445,[500:484:492:488:471:489:467:492:493:492]
146,425,490,466,500,146,10,0,1.39138,122.127,9.36879,87.721,0.48829,6.81713,42.8333,4.45441,41.7324,9.36879,116.322,81.3219,135.247,24.867,24.3181,24.5205,[466:494:463:491:437:495:426:500:440:500:443:497]
37,68,495,79,500,37,11,0,1.47621,6.88463,2.15956,25.3397,0.850952,3.43183,21.5628,4.6706,10.0865,2.15956,116.162,68.8108,136.865,10.653,8.38544,9.6651,[69:499:79:500:74:496]
45,96,495,108,500,45,12,0,1.70498,8.45897,2.2274,28.3465,0.838903,3.7847,23.78,5.0718,11.2969,2.2274,50.5111,29.9111,75.1333,18.3867,14.9634,21.2609,[97:499:108:500:104:496]
25,177,498,191,500,25,14,0,0.236514,14.0643,7.71135,28.6718,0.618187,2.82095,17.7245,2.0317,15.6672,7.71135,68.68,43.36,103.36,22.1824,17.2206,19.2143,[178:499:191:500]
