AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
168,58.0416,23.903,9.57695,0.916227,0.730435,0.626671,83.9345,154,44,21.6553,5.80873,0.0211876,0.800961,3.04893,20.8988,14.5486,5.35904,0.0292659,0.798688,2.88103,39,59.1964,145.931,255,42,54.5969,7.26313,0.00759776,0.384452,2.1646,24.2007,15.5024,5.75609,0.0210848,0.669591,2.90842,184,76.5416,113.125,160,82,17.0392,5.74732,0.0216837,0.581134,2.89992,14.0298,8.48768,4.83761,0.0391156,0.847839,3.8056,51,77.4107,149.768,248,83,40.2411,6.84457,0.010376,0.818844,2.89516,14.5481,9.43025,5.04592,0.035269,0.992416,3.80673,169,70.3018,[28:255:25:258:25:261:26:262:26:266:27:267:27:272:26:273:26:276:27:277:29:277:30:276:31:276:33:274:33:273:34:272:34:263:33:262:33:261:31:259:31:257:30:256:30:255]
516,89.7401,27.7598,24.4745,0.471903,0.737143,0.805168,70.814,187,22,24.4609,6.3717,0.0137537,0.775986,3.80387,17.814,14.3458,5.27487,0.0327655,1.90254,7.33456,147,72.6453,168.922,255,65,35.3595,7.00367,0.0092402,0.0241192,2.8379,21.9079,13.6997,5.5538,0.0254708,1.05375,3.86667,268,80.6848,99.0988,167,59,17.8156,5.94056,0.0199507,0.753644,3.95683,10.155,6.70237,4.48286,0.0536176,1.33596,5.13079,156,77.093,150.816,222,88,23.7503,6.49372,0.0127194,0.234905,2.68113,12.2834,6.74847,4.63468,0.0469202,1.00643,4.61211,249,74.9646,[451:257:450:258:448:258:447:259:446:259:442:263:442:270:445:273:443:275:443:276:442:277:442:280:443:281:444:281:446:283:447:283:448:284:455:284:457:282:458:282:461:279:461:278:466:273:466:268:464:266:463:266:457:260:457:259:456:258:455:258:454:257]
108,42.0416,15.0721,9.5133,0.775632,0.654545,0.767847,74.7963,140,30,19.2997,5.66402,0.0228052,0.67314,3.42337,22.1389,15.8222,5.26477,0.0301783,0.66043,2.35626,24,56.6667,158.096,255,56,41.856,7.10155,0.00843579,0.0125644,2.444,23.2764,13.4326,5.54802,0.0248034,0.855421,3.49558,161,83.4451,105.009,140,73,15.6,5.43995,0.0262346,0.169185,2.24851,13.3981,6.31861,4.36143,0.0541838,0.250977,2.51509,24,56.6667,157.207,246,95,28.9937,6.56515,0.012757,0.674879,3.14706,12.8333,7.4028,4.72599,0.0447402,0.952728,3.99622,138,71.5244,[335:258:331:262:331:263:330:264:330:267:329:268:329:270:331:272:332:272:333:271:334:271:336:269:337:269:339:267:339:263:337:261:337:258]
123,56.6274,23.3012,7.59256,0.945423,0.594203,0.482016,90.8211,141,49,20.9894,5.78442,0.0213497,-0.138569,2.24764,19.9593,14.6584,5.32557,0.0291493,0.89501,3.04042,16,33.1707,161.094,255,48,56.8678,7.2708,0.00740909,-0.0301381,1.73946,24.3042,15.9166,5.77768,0.0204195,0.727643,3.25128,187,80.1429,120.423,185,92,16.7094,5.47488,0.0267698,1.0477,4.4135,12.1463,7.99561,4.64733,0.0455417,0.832025,3.04757,11,22.8049,162.891,248,86,43.7206,7.09132,0.00822259,0.251428,1.88824,15.1731,9.57862,5.05493,0.0336558,0.627272,2.55454,154,66,[197:259:196:260:193:260:192:261:189:261:188:262:183:262:182:261:181:261:181:263:182:264:183:264:184:265:185:265:186:266:187:266:188:267:194:267:197:264:199:264:200:263:202:263:203:262:203:260:199:260:198:259]
54,28.9706,11.0985,6.35396,0.819901,0.701299,0.808518,75.2407,126,35,18.3393,4.84527,0.0418381,0.354944,3.57863,21.2593,14.1293,4.6461,0.0459534,0.63513,2.41271,8,37.7778,155.59,254,51,50.6189,7.16335,0.00820687,-0.0488281,1.97775,24.5126,15.1498,5.61893,0.0235852,0.859619,3.13241,126,80.7286,107.444,146,84,15.6462,5.17137,0.0301783,0.524472,2.3771,15.2222,6.64905,4.36796,0.0528121,0.08907,1.99907,7,33.0556,153.671,232,82,34.4742,6.79367,0.0103028,0.0722756,2.23438,14.5251,8.1791,4.90009,0.0381178,0.657759,2.78869,109,69.8367,[241:264:238:267:238:272:240:274:242:272:242:271:243:270:243:269:244:268:244:265:243:264]
37,22.7279,7.38574,6.51238,0.471717,0.755102,0.900103,77.973,99,55,12.7417,4.57405,0.046019,-0.0195196,1.809,12.7838,9.60331,4.41189,0.0533236,1.31825,4.59612,11,75.8108,132.668,255,46,46.8635,7.0551,0.00889156,0.297736,2.50629,25.1948,13.6913,5.59456,0.0242609,0.738763,3.29994,123,89.8711,101.135,125,84,10.9054,4.35784,0.0547845,0.588594,2.39684,9.94595,5.98623,3.91555,0.0766983,0.974037,2.99711,8,55.1351,140.596,235,86,30.5381,6.53187,0.0125204,0.521003,2.54454,13.2607,8.41224,4.86593,0.0388256,0.633423,2.7686,100,73.0659,[181:270:180:271:180:274:181:275:182:275:183:276:184:275:185:275:186:274:186:272:184:270]
517,115.397,44.0866,18.1924,0.910889,0.662821,0.487878,84.1934,181,23,29.1879,6.63276,0.0115119,0.628967,3.17504,19.0309,12.053,5.30403,0.0295448,1.28322,5.84237,139,68.559,145.108,255,39,46.5339,7.32897,0.00724913,0.366934,2.49215,25.0235,14.2187,5.67311,0.022822,0.954055,4.0257,324,81,106.934,168,61,20.0813,6.16266,0.0163082,0.183574,2.82971,11.2476,6.81367,4.57511,0.0498674,1.16526,4.64208,147,72.5048,150.278,240,84,31.35,6.82573,0.0102134,0.514468,2.66225,13.6686,8.47892,4.88227,0.0413725,1.19002,4.49753,293,73.25,[89:272:87:274:86:274:84:276:83:276:82:275:81:276:80:276:80:279:79:280:79:285:80:286:80:288:81:289:81:291:82:292:82:293:87:298:87:299:88:300:88:302:86:304:86:305:85:306:85:309:86:310:94:310:95:309:96:309:97:308:97:307:98:306:98:304:97:303:97:301:98:300:98:298:94:294:94:293:93:292:93:291:92:290:92:287:93:286:93:285:95:283:95:282:97:280:97:279:98:278:98:275:97:274:94:274:92:272]
143,50.0416,19.3363,9.94451,0.857616,0.638393,0.717601,81.6294,138,26,25.4596,5.81412,0.0213702,0.488628,2.48984,22.6434,15.6712,5.39019,0.0280209,1.02401,3.7045,34,60.6294,186.332,255,67,49.292,7.01088,0.00934411,-0.608554,2.09335,20.2101,14.6484,5.53038,0.0262209,1.06624,3.86629,143,65.4668,112.112,192,78,20.0444,5.7251,0.0219571,0.722206,3.61216,16.5804,9.72375,4.93079,0.0385838,0.797378,3.55174,36,64.1958,185.894,248,95,39.2632,6.85808,0.00989205,-0.300007,2.00556,15.3555,9.24935,5.02233,0.0349493,0.760741,3.34963,134,61.3465,[300:276:297:279:297:280:293:284:292:284:290:286:290:289:291:290:291:291:297:291:299:289:300:289:300:288:302:286:303:286:303:277:302:276]
170,65.1127,28.7919,8.58073,0.954558,0.523077,0.50388,85.8706,139,50,19.1359,5.77829,0.0211073,0.515221,2.74417,18.9235,12.5328,5.11576,0.0347405,0.921986,3.28606,26,39,156.703,255,51,49.6563,7.3391,0.00693387,0.0567391,2.16843,21.5601,13.2148,5.52948,0.024652,0.925367,3.93922,204,79.1781,110.629,162,88,13.1099,5.33114,0.0283045,0.94425,4.3805,11.2882,7.25294,4.59096,0.0480277,1.00299,3.83462,34,51,155.431,254,82,38.2332,6.98721,0.00913938,0.56232,2.70941,15.2511,8.55331,4.9839,0.0360826,0.725688,3.22177,181,70.2511,[229:277:226:280:226:282:225:283:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:297:221:298:221:299:223:301:225:301:226:300:227:300:228:299:228:295:227:294:227:291:228:290:228:289:229:288:229:287:230:286:230:285:231:284:231:282:232:281:232:277]
74,32.1421,11.5262,8.26519,0.696995,0.840909,0.900103,76.5811,130,38,18.6461,5.38129,0.027027,0.327133,2.74189,19.5,12.8749,4.99798,0.0346968,0.776356,2.84794,8,27.5676,151.326,252,61,42.081,7.08256,0.0084419,0.0242173,2.30636,25.2113,13.8047,5.60513,0.0238819,0.652996,2.74951,140,83.8028,102.149,143,80,15.2543,5.12157,0.0328707,0.581475,2.38786,13.5946,6.58606,4.40182,0.0533236,0.0940761,2.08492,15,51.6892,149.073,232,93,24.3979,6.36725,0.0144372,0.550826,3.79166,13.3028,7.63608,4.74521,0.0437523,0.750524,2.91551,136,81.4084,[246:279:245:280:245:286:248:289:250:289:252:287:252:282:251:281:251:280:250:279]
300,102.912,45.3367,12.4086,0.961815,0.549451,0.35596,82.24,150,33,22.6781,6.16153,0.0159555,0.518358,2.77983,21.2333,14.3817,5.47588,0.0269778,1.1344,3.87982,74,62.9,157.086,255,52,43.9677,7.26463,0.00723146,0.057602,2.17663,23.0608,12.2798,5.51891,0.0249291,0.71363,3.45773,280,76.2006,105.427,154,72,17.5191,5.88051,0.0194,0.601381,2.65454,13.7433,9.36042,4.94398,0.0376889,0.896005,3.1659,70,59.5,158.696,230,97,30.4962,6.76501,0.0101678,0.00712594,2.06434,12.46,7.36854,4.72578,0.0439822,0.981805,3.94073,248,67.492,[109:280:109:281:108:282:108:285:106:287:106:288:105:289:105:292:106:293:107:293:109:295:109:296:110:297:110:299:112:301:112:306:111:307:111:308:109:310:109:311:106:314:106:315:105:316:105:320:106:321:108:321:112:317:112:315:113:314:113:313:114:312:114:309:115:308:115:306:116:305:116:304:117:303:117:291:116:290:116:289:114:287:114:286:113:285:113:284:112:283:112:282:110:280]
35,22.7279,8.14285,5.69552,0.714681,0.729167,0.851449,87.6,113,65,12.511,4.51472,0.0481633,0.0672938,2.06866,17.4286,9.85114,4.20744,0.0612245,0.850004,3.52342,3,21.8571,174.457,253,67,41.0163,6.67414,0.0111787,-0.0672687,2.21558,22.8122,13.8752,5.51513,0.0252062,0.71527,3.01022,82,85.3469,115.8,146,96,14.0749,4.78643,0.0383673,0.525069,2.32955,16.3714,7.01462,4.20744,0.0612245,0.341232,3.3921,5,36.4286,176.567,245,117,31.8188,6.50841,0.0125781,0.417117,2.39263,14.7306,7.55881,4.79579,0.0394669,0.34246,2.56649,72,74.9388,[4:281:3:282:2:282:1:283:0:283:0:284:2:286:5:286:7:284:7:282:6:281]
51,26.7279,9.52361,6.98402,0.679865,0.809524,0.897118,91.7255,153,64,17.6458,4.94655,0.0357555,0.896803,4.05139,23.4314,14.08,4.72606,0.0426759,0.89199,2.99959,10,50,175.208,255,58,42.2477,6.95137,0.00947883,-0.271921,2.39737,22.774,15.4949,5.57784,0.0257109,1.00027,3.41377,118,78.1558,118.314,165,95,14.0775,4.92214,0.0357555,0.915469,3.99066,13.6863,7.70915,4.44358,0.0557478,0.550548,2.52985,14,70,161.052,231,100,26.9646,6.47896,0.0127306,0.0795731,2.70373,13.3506,7.1186,4.72453,0.0426716,0.623203,3.24709,108,71.5325,[451:291:449:293:449:295:451:297:454:297:457:294:457:291]
30,21.8995,8.19142,4.90924,0.800513,0.75,0.786073,68.8,94,42,13.5583,4.50689,0.0466667,-0.0475441,2.18303,19.1667,9.37757,3.92323,0.0733333,0.165637,2.35004,4,34,154.561,254,54,50.6047,7.15754,0.00813925,0.00344123,1.84486,25.0439,14.5239,5.58306,0.0243494,0.859547,3.4361,99,73.8158,98.4,123,77,12.5899,4.54839,0.0466667,0.336305,2.23364,12.9667,6.64572,3.85656,0.08,0.654772,2.8399,4,34,155.86,236,77,33.4276,6.6599,0.0113197,-0.0757939,2.1635,14.5585,8.42412,4.83445,0.0421326,1.07089,4.24727,82,61.1404,[131:294:129:296:129:299:130:300:130:301:133:301:133:298:132:297:132:295]
685,164.024,39.3905,31.3365,0.60591,0.474705,0.319951,64.981,161,17,27.619,6.53699,0.0126613,0.77663,3.1082,19.4934,14.3866,5.48138,0.027571,1.25404,4.39444,177,65.8905,172.345,255,37,53.0884,7.39249,0.00673554,-0.13796,1.90322,24.6248,17.4603,5.89207,0.0191746,0.798676,3.04849,387,79.4565,95.5737,181,52,22.2346,6.31152,0.0148521,0.726441,3.40269,12.546,8.40818,4.82322,0.0423528,1.28722,5.09437,192,71.4744,163.959,255,70,47.2077,7.21968,0.00834324,0.240969,1.96232,16.0354,11.9275,5.29,0.0313413,1.17127,3.96943,361,74.1184,[31:298:28:301:27:301:27:304:24:307:22:307:20:309:20:312:21:313:21:314:22:315:22:316:24:318:24:319:26:321:27:321:28:322:31:322:32:321:33:321:35:323:35:326:33:328:27:328:26:327:25:327:24:326:23:326:22:325:21:325:19:323:16:323:15:324:10:324:9:323:7:323:7:324:8:325:8:326:9:327:9:328:11:330:20:330:21:331:23:331:24:332:25:332:27:334:32:334:33:333:36:333:38:331:39:331:44:326:43:325:43:322:44:321:44:319:45:318:45:314:40:309:39:309:36:306:36:300:34:298]
87,34.9706,11.1058,10.2363,0.387875,0.790909,0.893972,88.7241,137,54,17.8543,5.51168,0.0249703,0.522458,3.07455,18.3333,11.7705,4.88102,0.0389748,1.56801,7.03429,14,41.0345,154.738,239,66,39.0927,6.94448,0.00930041,-0.172914,2.20259,25.8341,11.9175,5.50217,0.024724,0.341458,2.60175,164,93.7668,110.759,154,85,14.3118,5.12117,0.0334258,0.617219,3.01379,13.5057,6.82435,4.41703,0.052715,0.800898,3.42323,24,70.3448,152.789,205,87,22.1894,6.30574,0.0142573,-0.211875,2.64241,13.9215,6.47905,4.67838,0.0443805,0.324617,2.68729,146,83.4753,[181:299:179:301:179:302:178:303:178:304:180:306:181:306:183:308:186:308:188:306:188:300:187:299]
229,89.4975,34.5861,13.4054,0.92183,0.424074,0.359272,87.786,203,33,25.9279,6.23411,0.0153124,0.719079,4.05372,25.6419,16.8114,5.57857,0.0257242,1.1184,3.97511,60,66.8122,158.214,249,31,39.9743,7.15609,0.00826605,-0.266187,2.97469,23.1446,14.5901,5.65722,0.0228368,0.956323,3.85495,272,85,112.336,176,76,16.1301,5.72762,0.0224824,0.757813,4.25589,13.9476,7.9489,4.74786,0.0452127,1.0062,4.00962,70,77.9476,146.438,226,88,24.7942,6.49397,0.0135014,0.523712,3.34106,12.5895,7.89573,4.76703,0.0443369,1.13824,4.20208,250,78.125,[340:305:339:306:339:307:338:308:338:309:335:312:334:312:333:313:333:317:330:320:328:320:324:316:324:312:322:312:321:313:321:314:320:315:320:318:322:320:322:322:324:324:330:324:335:319:338:319:344:313:344:312:345:311:345:310:346:309:346:306:345:305]
59,28.1421,9.21028,8.30515,0.432307,0.819444,0.936155,78.8644,123,44,17.5542,5.00959,0.0347601,0.631923,3.08114,16.2542,8.28229,4.30478,0.0657857,0.271515,2.6807,12,51.8644,130.333,239,49,38.9081,6.78148,0.0109938,0.660933,2.96128,25.2677,14.114,5.61178,0.0234032,0.75186,3.26156,140,90.1515,100.441,127,82,11.0197,4.72561,0.0456765,0.812469,2.76459,11.5254,8.5159,4.29861,0.0571675,1.36389,5.10135,12,51.8644,135.702,196,86,23.6559,6.26715,0.0154066,0.553665,2.59871,12.6035,6.90571,4.67212,0.0456841,0.926069,4.42072,120,77.2727,[175:316:173:318:173:322:174:323:179:323:181:321:181:319:178:316]
182,60.2843,21.8063,12.2646,0.826842,0.563467,0.629322,84.3352,193,32,26.5538,6.12234,0.0163628,1.09956,5.675,20.2418,13.5977,5.34029,0.0296462,1.07156,3.79044,46,64.4505,134.92,255,44,43.5186,7.20876,0.00759164,0.270106,2.3687,25.859,14.5614,5.70053,0.0219531,0.638806,2.95496,213,87.0433,107.544,169,62,20.0035,5.778,0.0224611,0.726633,3.48642,14.7033,9.18012,4.90294,0.0388842,0.488558,2.20021,45,63.0494,141,218,85,29.1939,6.61189,0.0115724,0.33927,2.14519,13.4519,7.43417,4.76393,0.0422625,0.645351,2.78072,190,77.6442,[195:317:194:318:193:318:189:322:189:324:188:325:188:327:189:328:193:328:195:330:195:332:196:333:196:334:197:335:202:335:203:334:204:334:204:330:203:329:202:329:199:326:199:320:198:319:198:318:197:317]
90,38.1421,14.7371,7.98666,0.840415,0.803571,0.777396,86.2778,124,37,14.2509,5.31393,0.0291358,-0.0780357,4.07831,15.2556,10.6213,4.57543,0.0525926,1.14878,3.69036,15,42.5,138.544,252,54,38.0812,6.86104,0.00992714,0.262669,2.30453,25.3619,14.2689,5.69703,0.0214362,0.504771,2.44447,170,92.8266,107.489,138,84,12.2268,5.08174,0.0353086,0.332951,2.63611,10.5111,5.37121,4.23963,0.0612346,0.57999,2.73368,21,59.5,137.591,186,92,17.7191,5.98437,0.0181807,0.245966,2.56626,10.531,5.95384,4.4448,0.052341,0.734167,3.17446,167,91.1884,[252:333:250:335:250:337:249:338:249:342:250:343:250:345:251:346:254:346:256:344:256:339:255:338:255:333]
53,29.799,11.7194,5.89731,0.864164,0.588889,0.750037,89.2453,125,58,17.7285,5.04368,0.0331079,0.288809,2.31643,16.8302,9.32179,4.49426,0.0501958,0.678608,2.87351,5,24.0566,154.195,255,59,46.9797,7.0553,0.00859919,-0.0847327,1.79555,21.4236,13.6109,5.54827,0.0240639,0.621181,2.67631,106,67.7444,111.717,144,86,14.6228,5.0152,0.0345319,0.0960338,2.22696,12.6792,5.44881,4.00558,0.0772517,-0.187671,2.35247,9,43.3019,153.947,225,84,30.8186,6.65219,0.0114384,-0.126552,2.27472,14.4236,6.69632,4.6754,0.0425437,0.204984,2.21644,110,70.3008,[144:347:143:348:142:348:139:351:139:353:138:354:139:355:139:356:141:356:145:352:145:351:146:350:146:348:145:347]
175,83.8406,34.1103,12.0668,0.935336,0.434243,0.312852,87.7143,212,38,30.239,6.21159,0.0155102,0.884394,3.7748,32.2057,21.3837,5.87216,0.0194939,0.959231,3.39158,44,64.1143,174.421,255,60,53.2113,7.28596,0.00749981,-0.10551,1.80977,25.299,17.3722,5.86042,0.0195513,0.530407,2.31179,236,75.603,117.651,196,75,21.7618,5.85141,0.0203428,0.845644,3.98554,18.6057,12.7655,5.13054,0.034449,1.11045,3.48563,50,72.8571,170.41,252,77,43.8867,7.00331,0.00884131,0.382261,1.98782,16.0616,10.9431,5.22517,0.0308957,0.856628,3.23279,226,72.3995,[43:356:40:359:40:361:41:361:42:362:45:362:47:364:47:366:46:367:46:373:45:374:45:375:44:376:44:377:43:378:43:379:42:380:42:381:39:384:39:386:40:386:43:383:43:382:49:376:49:374:50:373:50:370:51:369:51:360:50:359:49:359:46:356]
160,70.1838,30.6087,8.63678,0.959365,0.37037,0.408184,87.8063,161,38,27.9963,6.14473,0.0164063,0.405364,2.31724,28.2375,16.2448,5.58582,0.0244531,0.603435,2.40626,48,76.5,151.25,251,44,42.6598,7.18744,0.00799404,-0.0697018,2.44644,26.89,15.1704,5.76638,0.0212092,0.65542,2.99662,255,94.1028,113.681,162,76,19.9262,5.89011,0.02,0.452955,2.49139,17.525,9.29983,4.94366,0.0360937,0.26644,2.01995,57,90.8438,145.863,208,92,23.4759,6.43976,0.0129701,-0.0338355,2.43946,12.2113,7.06156,4.66111,0.0465882,0.966723,3.89601,205,75.6512,[188:359:187:360:187:361:185:363:185:367:183:369:183:370:181:372:180:372:179:373:177:373:176:372:175:373:174:373:174:374:173:375:173:378:174:379:174:381:175:382:176:382:178:380:179:380:183:376:183:375:185:373:186:373:186:372:188:370:188:369:189:368:189:366:190:365:190:359]
119,61.1127,27.2701,7.43322,0.962134,0.354167,0.4004,86.1092,144,40,20.7441,5.79815,0.0205494,0.225404,2.54408,23.3109,11.5698,5.18971,0.0310006,0.13156,2.12629,24,51.4286,162.811,255,64,50.4378,7.32529,0.00691712,0.0316139,1.8813,21.3997,12.4834,5.48055,0.0249097,0.461391,2.58291,179,72.6831,109.723,150,90,12.7496,5.13808,0.0345315,0.868544,3.34645,12.2773,6.4936,4.41856,0.0507733,0.45065,2.36264,16,34.2857,160.5,255,90,39.2304,7.05001,0.00838269,0.158286,2.19591,14.9904,8.34449,4.95031,0.035965,0.640749,3.31207,167,67.8105,[144:372:142:374:142:377:139:380:136:380:135:381:134:381:133:382:132:382:130:384:127:384:126:385:126:386:127:387:133:387:135:385:136:385:137:384:139:384:140:383:142:383:143:382:143:381:144:380:144:379:146:377:146:373:145:372]
98,40.6274,16.1091,8.01286,0.867515,0.636364,0.746101,87.2347,135,48,20.0228,5.45299,0.0276968,0.50738,2.56977,16.0102,10.0341,4.75684,0.044773,1.16421,4.47354,17,44.2347,153.169,255,42,54.1344,7.15768,0.00825586,0.301487,1.97405,26.9547,17.2213,5.84601,0.0194161,0.528313,2.31875,166,87.0988,110.439,156,77,19.7423,5.60161,0.0231154,0.345395,2.29456,13.8163,6.26351,4.39023,0.0568513,0.506332,2.9634,26,67.6531,155.004,251,75,36.7026,6.77694,0.0109655,0.695656,2.89104,15.323,9.29515,5.04472,0.0349879,0.763525,2.84665,153,80.2778,[33:374:32:375:31:375:30:376:29:376:27:378:27:383:28:384:30:384:32:382:33:382:34:381:35:381:40:376:40:375:39:374]
222,64.8701,25.4549,11.8064,0.885932,0.643478,0.66294,75.7568,158,31,28.4051,6.20939,0.0159484,0.706557,2.90845,22.7432,15.8097,5.46444,0.0276763,1.17549,3.90383,52,59.7297,188.03,255,74,51.4892,6.95765,0.0105786,-0.3096,1.63749,19.2387,15.8916,5.55751,0.0261544,0.986202,3.24952,190,73.1873,110.5,197,68,29.6675,6.18973,0.0165165,1.06687,3.32388,15.1667,12.428,4.9938,0.0413928,1.17271,3.37259,50,57.4324,182.438,252,90,50.7007,6.84299,0.012363,-0.20512,1.52271,12.1813,9.3342,4.86655,0.0426794,1.2469,4.56255,155,59.7054,[193:386:192:387:191:387:190:388:189:388:188:389:187:389:185:391:185:392:184:393:184:394:181:397:181:399:182:400:184:400:185:399:187:399:188:398:190:398:191:397:193:397:194:396:200:396:201:395:203:395:203:388:201:386]
66,30.1421,10.0831,8.46826,0.542828,0.814815,0.912863,91.1061,154,55,22.3174,5.29024,0.0289256,1.13106,3.8614,14.3485,8.35118,4.68457,0.0440771,0.584906,2.24691,20,77.2727,119.517,224,51,32.7547,6.70293,0.0110655,0.475023,3.00357,18.2819,10.2592,5.18526,0.0322713,0.920403,3.97797,141,88.125,103.652,140,84,12.2382,4.98721,0.0344353,0.38825,2.81287,9.36364,4.01752,3.80716,0.0775941,0.361402,2.56938,27,104.318,129.475,181,82,22.3475,6.33722,0.014021,0.183929,2.51434,10.9314,5.97956,4.47664,0.0507257,0.616088,3.06916,126,78.75,[341:400:340:401:340:405:341:406:341:407:342:408:346:408:348:406:348:403:346:401:345:401:344:400]
143,50.0416,18.4598,10.7092,0.81452,0.647059,0.717601,88.4825,161,48,22.1062,5.94771,0.0187295,0.516722,3.00687,16.7273,9.27225,4.91153,0.0388772,0.817578,3.43319,42,74.8951,140.027,248,49,40.2337,7.08573,0.00854152,-0.0312684,2.35509,21.6486,10.6616,5.32187,0.0294294,0.573167,3.27926,181,83.1622,108.65,134,85,11.5476,5.23628,0.0300748,0.288489,2.32368,8.3986,4.40143,3.99788,0.0727175,0.647511,2.98311,33,58.8462,136.231,186,83,21.1092,6.2782,0.0146579,0.0286828,2.47162,10.6901,5.00211,4.31463,0.0570181,0.395167,2.84438,171,78.5676,[37:401:36:402:34:402:33:403:32:403:32:413:31:414:31:417:35:417:37:415:37:414:38:413:38:412:43:407:43:405:40:402:39:402:38:401]
351,71.1127,21.8217,20.6402,0.324587,0.795918,0.872213,111.51,241,38,48.9887,6.81603,0.0106898,0.846044,2.64241,25.7236,16.8263,5.69957,0.0224268,0.84304,2.91623,84,61.0256,171.688,255,63,46.2857,7.2097,0.00764866,-0.0594197,2.13396,21.0085,12.9467,5.50566,0.0255235,0.892235,3.84681,211,75.9958,126.735,214,74,33.0938,6.51836,0.0133846,0.797244,2.71173,16.8803,9.68845,5.04378,0.0346832,0.947283,3.65374,97,70.4701,166.414,253,85,39.9551,6.9963,0.00900523,0.356548,2.1135,13.4407,8.74873,4.92138,0.0387101,0.947837,3.54605,187,67.3517,[49:415:48:416:45:416:42:419:42:420:41:421:41:423:40:424:40:427:41:428:41:430:42:431:42:432:44:434:45:434:46:435:55:435:56:434:58:434:58:433:59:432:59:428:60:427:60:423:57:420:57:418:55:416:54:416:53:415]
86,40.8701,16.8827,6.71849,0.917406,0.508876,0.64699,79.6512,134,40,18.795,5.39832,0.027312,0.708405,2.9325,13.8721,7.64138,4.60743,0.0473229,0.261652,2.30999,18,53.3721,143.091,234,40,36.8881,6.91689,0.00939206,-0.131734,2.45325,21.0954,11.617,5.39484,0.0273497,0.752881,3.62287,163,86.2344,106.244,139,77,14.9456,5.42889,0.0262304,0.222713,2.05079,8.54651,4.2142,3.90471,0.0762574,0.410303,2.29858,22,65.2326,136.587,183,88,18.7192,6.06662,0.0172173,-0.176939,2.46866,10.1037,5.6797,4.39817,0.0532446,0.620825,2.72333,153,80.944,[259:417:257:419:255:419:252:422:252:423:250:425:250:428:251:429:253:429:254:428:255:428:256:427:256:426:259:423:259:422:261:420:261:419:262:418:261:417]
162,63.9411,26.6469,9.89396,0.928513,0.45,0.497925,92.9383,184,40,23.5177,5.85871,0.0204237,0.895236,4.03013,23.0062,14.9879,5.31656,0.0305594,0.947538,3.36681,30,47.2222,167.425,252,68,38.1368,7.07216,0.00862805,-0.298215,2.72819,22.302,14.0857,5.53473,0.0259256,1.39687,5.49336,216,83.5812,119.815,206,84,23.4245,5.68598,0.0230148,1.5518,5.58687,17.0617,11.2808,5.10201,0.0335315,1.04744,3.88458,35,55.0926,162.501,244,92,27.4097,6.63273,0.0116215,0.311709,2.90099,13.5797,8.10165,4.84623,0.0404968,1.03642,4.5217,204,78.9378,[107:425:106:426:104:426:99:431:99:432:98:433:98:434:97:435:97:439:100:439:107:432:108:432:109:431:110:431:111:430:119:430:120:429:118:427:117:427:116:426:113:426:112:425]
