AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
153,86.3259,39.7184,6.21422,0.987685,0.230075,0.258,104.928,184,61,25.2685,5.72941,0.0240506,1.12866,3.66224,28.7582,22.212,5.67459,0.0226836,0.82126,2.46524,40,66.6667,179.771,255,54,61.6087,6.7604,0.0154275,-0.184506,1.41638,15.9359,15.5122,5.31096,0.0346971,1.58915,5.56092,217,68.2306,119.405,200,70,33.0686,6.1858,0.0155923,0.709176,2.37797,25.6667,16.8076,5.47667,0.025503,0.178954,1.62137,53,88.3333,162.597,252,51,65.964,6.66527,0.0149744,-0.0271964,1.22288,9.99383,8.99876,4.75282,0.0476661,1.34105,4.56932,165,51.8804,[355:143:354:144:352:144:351:145:350:145:349:146:344:146:343:147:341:147:331:157:329:157:328:158:326:158:325:159:324:159:324:160:325:161:328:161:329:160:331:160:332:159:334:159:336:157:337:157:342:152:343:152:346:149:347:149:348:148:349:148:350:147:351:147:352:146:356:146:357:145:358:145:357:144:356:144]
65,42.6274,19.3259,5.05025,0.965252,0.424837,0.449516,115.062,141,96,10.4703,4.7647,0.0423669,0.376879,2.7679,11.4,6.59324,4.18544,0.0631953,1.38118,5.31201,9,35.3077,166.265,254,90,37.4738,6.89857,0.00976905,0.3364,2.58653,15.5951,8.97692,4.98045,0.0365356,0.801181,3.27202,129,66.5891,96.9385,109,86,5.91706,4.25452,0.0589349,0.170369,2.30329,5.23077,2.69341,3.20431,0.127574,1.04859,4.23265,13,51,121.478,173,91,17.5733,5.93139,0.0190464,0.704578,2.92594,7.33603,4.68787,4.01222,0.074112,1.22665,4.97907,117,60.3947,[195:155:193:157:193:160:192:161:192:163:191:164:191:165:188:168:188:170:189:171:191:171:193:169:193:168:194:167:194:162:195:161:195:157:196:156]
286,70.6274,28.1304,13.5465,0.876413,0.814815,0.720492,60.1259,130,28,24.4839,6.01693,0.018265,0.814599,2.64512,12.1434,9.48114,4.81534,0.0444276,1.12499,3.95585,59,52.6049,172.689,234,102,23.2281,6.26628,0.0156127,-0.497596,2.94849,14.5397,8.54241,4.93183,0.0372412,0.843037,3.79794,105,62.5584,79.7448,145,54,20.2578,5.60964,0.0284611,1.01385,3.54269,7.66084,5.31132,4.20836,0.0626192,0.801855,2.95982,66,58.8462,138.682,201,86,19.2676,6.10137,0.016639,0.0686118,2.69023,8.81776,4.48616,4.10524,0.0661957,0.577649,3.33132,117,69.7079,[494:155:493:156:492:156:490:158:490:159:489:160:489:161:487:163:487:170:488:171:488:172:489:173:489:175:491:177:491:178:494:181:499:181:499:156:498:155]
322,72.1838,27.7617,14.8854,0.844102,0.665289,0.776581,77.1894,124,44,18.7406,5.91229,0.0199838,0.532312,2.31996,11.7578,7.54265,4.64995,0.0450407,0.442681,2.30553,74,58.6025,161.736,254,96,26.6155,6.60361,0.0117593,0.276027,2.72029,14.7528,7.33447,4.81571,0.040081,0.529646,2.82549,218,77.2083,98.5217,131,71,12.2551,5.52912,0.024729,0.258013,2.5729,6.76708,3.6643,3.75475,0.0825971,0.541837,2.53133,86,68.1056,132.043,213,88,17.3591,5.99617,0.0186767,0.7013,4.49482,7.52917,4.0626,3.9144,0.0782253,1.06119,4.84419,211,74.7292,[213:183:211:185:211:190:212:191:212:192:214:194:214:196:217:199:219:199:222:202:223:202:225:204:230:204:232:202:232:197:231:196:231:195:230:194:230:192:229:191:229:190:226:187:225:187:224:186:223:186:221:184:220:184:219:183]
294,68.1838,24.9125,15.221,0.791648,0.680556,0.794685,62.2109,148,14,27.0539,6.2434,0.0156648,0.739448,2.82892,18.8673,16.8974,5.32602,0.0312833,1.76046,5.87064,63,54.6429,186.462,255,90,42.5103,7.05059,0.00857803,-0.102201,1.81037,21.3101,15.2936,5.59151,0.0250746,1.46623,5.61502,193,71.3261,82.3197,149,42,22.5177,6.10881,0.0175158,0.833502,3.01605,13.6633,11.7389,4.98386,0.0405155,1.3313,4.08482,65,56.3776,165.203,250,77,38.6809,7.06419,0.00854442,0.00716583,2.31174,14.4928,7.93035,4.87066,0.0394371,0.802877,3.30345,183,67.6304,[305:193:304:194:301:194:300:195:299:195:293:201:293:202:292:203:292:211:293:212:293:213:295:215:296:215:297:216:298:215:299:215:305:209:306:209:308:207:308:200:309:199:309:197:308:196:308:194:307:193]
1,2.82843,1.1547,1.1547,0,1,1.5708,158,158,158,0,-0,1,0,0,14,0,-0,1,0,0,0,0,131.041,242,35,44.2068,6.67317,0.0110371,-0.0740466,2.61024,20.551,10.3546,5.0878,0.0339442,0.452266,3.01527,66,85.8673,132,132,132,0,-0,1,0,0,7,0,-0,1,0,0,0,0,120.245,178,61,26.8684,6.26807,0.0149417,-0.0534425,2.54087,11.7398,5.59415,4.36213,0.057424,0.461123,3.06613,65,84.5663,[361:195]
968,195.238,46.9276,33.8555,0.692476,0.528096,0.319123,75.0888,202,11,38.9157,7.00466,0.00884503,0.423956,2.20649,19.781,16.0638,5.55359,0.0272565,1.34771,4.61698,252,66.3843,172.454,255,54,44.264,7.19301,0.00762848,0.14469,1.96102,20.9627,14.3328,5.60809,0.0242375,1.15516,4.42564,401,74.6932,91.7934,176,39,28.1506,6.68437,0.0110051,0.469715,2.68186,13.4112,9.9419,4.99931,0.0386159,1.17179,4.00129,242,63.75,148.891,251,74,40.9017,7.08605,0.00868389,0.559104,2.26528,12.2951,7.78673,4.75632,0.0442806,1.32071,5.74571,368,68.5464,[363:196:361:198:360:197:359:197:358:198:357:198:356:199:353:199:352:200:351:200:349:202:348:202:347:203:347:205:348:206:348:207:349:208:349:210:346:213:346:222:349:225:350:225:352:227:356:227:357:226:359:228:359:229:357:231:357:235:358:236:358:237:359:238:359:239:360:239:361:240:364:240:365:241:366:241:367:242:369:242:371:240:371:239:372:238:372:224:371:223:371:222:370:221:370:220:369:219:369:218:367:216:366:216:365:215:359:215:357:213:357:209:359:207:361:207:362:208:363:208:367:212:368:212:370:214:371:214:373:216:374:216:375:217:377:217:378:216:378:210:381:207:382:207:384:205:381:205:380:204:379:204:377:202:376:203:375:203:374:202:373:202:370:199:369:199:368:200:366:198:365:198]
1,2.82843,1.1547,1.1547,0,1,1.5708,130,130,130,0,-0,1,0,0,20,0,-0,1,0,0,0,0,118.327,196,27,43.5047,6.58049,0.0117659,-0.460073,2.29198,17.7041,9.72291,5.06759,0.0360267,0.667052,2.96855,56,72.8571,129,129,129,0,-0,1,0,0,7,0,-0,1,0,0,0,0,109.367,147,52,23.502,5.9441,0.0190025,-0.855686,2.72408,10.0867,6.2448,4.3861,0.0577884,1.07215,3.82911,62,80.6633,[371:197]
11,13.0711,5.10496,2.97834,0.81217,0.733333,0.809059,117.909,137,94,13.1595,3.45943,0.0909091,-0.255765,1.94266,14.5455,3.84622,2.66353,0.173554,-0.610442,3.08569,7,162.273,138.011,243,82,24.3528,6.23271,0.0159868,0.556267,4.18857,15.2582,8.78028,4.94773,0.0374612,0.84714,3.57458,81,75.1091,108,115,98,5.20489,3.0958,0.123967,-0.390701,2.01831,5.63636,3.22695,2.73216,0.157025,-0.190763,1.50435,4,92.7273,124.585,190,90,16.9292,5.76194,0.0217785,0.997335,4.82495,9.65091,5.4581,4.23332,0.0617917,1.25459,5.80241,79,73.2545,[380:200:379:201:380:201:381:202:383:202:383:201:382:200]
192,62.6274,24.6687,11.382,0.887194,0.623377,0.615152,85.2969,150,48,22.1825,6.08971,0.0167643,0.534487,2.63028,18.3385,10.1876,5.14105,0.0322808,0.649825,3.37853,39,51.7969,174.875,255,78,34.9196,6.88372,0.00992131,0.304362,2.62202,17.1466,9.93599,5.16405,0.0319501,0.73428,3.20711,175,68.8657,102.547,148,77,15.389,5.61594,0.0234375,0.572656,2.70995,10.9219,5.08256,4.23325,0.0591905,0.350418,2.75107,54,71.7188,154.927,251,103,31.747,6.59229,0.012379,1.00969,3.65584,10.7145,6.78804,4.52983,0.0523072,1.20664,4.46546,169,66.5046,[402:211:401:212:394:212:391:215:391:221:392:222:392:223:393:223:394:224:397:224:398:223:398:221:401:218:409:218:410:217:411:217:412:216:412:213:411:213:410:212:407:212:406:211]
1393,196.752,54.7362,36.9331,0.73805,0.57278,0.45219,66.3776,179,19,29.7902,6.57191,0.01308,1.15294,3.91497,16.2276,14.6867,5.28923,0.0352676,1.54122,5.0094,410,75.0538,161.603,255,24,48.0899,7.31875,0.00758758,-0.293215,3.37203,18.1045,14.1544,5.4383,0.0286366,1.58231,5.8079,393,65.4572,86.8794,173,49,21.2938,6.16265,0.0172831,1.03025,3.83894,9.29146,8.04687,4.53621,0.0563875,1.62834,5.69724,355,64.9856,139.27,251,54,42.6005,7.15424,0.00848264,0.730076,2.80492,10.0072,7.90856,4.57462,0.0532291,1.8889,7.78462,387,64.4579,[281:215:280:216:279:216:279:219:277:221:277:222:276:223:276:224:275:225:275:226:271:230:270:230:270:231:269:232:269:233:267:235:267:236:265:238:265:240:263:242:263:255:264:256:264:257:265:258:265:259:266:260:266:261:270:265:270:276:271:277:271:278:272:278:273:277:273:276:276:273:277:273:277:268:278:267:278:263:277:262:277:257:278:256:278:254:280:252:283:255:283:256:284:257:284:258:286:260:286:261:287:262:287:265:288:266:288:267:289:267:290:266:292:266:292:265:296:261:296:260:298:258:299:258:299:257:300:256:300:248:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:289:222:289:221:288:220:288:219:286:217:285:217:284:216:283:216:282:215]
695,131.397,54.7128,19.6625,0.933193,0.468013,0.505853,67.5094,141,23,21.8297,6.16804,0.0172475,0.909956,3.2884,14.3482,11.246,5.10831,0.0365054,1.13897,3.76514,180,66.0432,167.051,253,82,26.2207,6.64585,0.0117401,-0.0488445,3.16558,15.7513,10.2166,5.14253,0.0335599,1.0956,4.15657,337,73.9544,87.3583,159,58,13.7955,5.54889,0.026009,1.38319,6.9059,6.8259,5.20624,4.05265,0.0750085,1.15469,3.96657,176,64.5755,133.472,221,89,18.4442,6.07277,0.0184544,0.934462,4.6854,8.95095,5.49528,4.31304,0.0583628,0.940375,3.75248,359,78.7823,[218:219:217:220:216:220:216:221:215:222:215:223:214:224:214:230:215:231:215:232:219:236:220:236:221:237:223:237:224:238:225:238:230:243:231:243:233:245:233:257:234:258:234:259:235:260:235:262:236:263:238:263:239:262:240:262:241:261:244:261:246:259:246:255:244:253:244:252:241:249:241:247:240:246:240:233:237:230:237:229:236:228:236:225:233:222:232:222:230:220:228:220:227:219]
469,104.912,35.3383,19.4215,0.835436,0.592172,0.53547,105.667,212,35,32.9863,6.75024,0.0106974,0.302275,2.86692,18.1557,11.8492,5.25996,0.0314101,1.28434,4.7951,118,64.1578,173.071,255,90,34.7556,6.97342,0.00919549,-0.0325296,2.41921,21.2197,11.6373,5.44109,0.0261517,0.690605,3.13524,254,81.7803,116.036,176,67,21.3199,6.25406,0.0154164,0.138073,2.73627,10.9296,6.85063,4.55791,0.0502043,1.12446,4.70907,141,76.6631,140.287,219,77,27.4522,6.6482,0.0115454,0.200672,2.56823,11.8737,6.61203,4.61081,0.0466662,0.752294,3.10536,228,73.4091,[468:219:467:220:467:221:468:222:468:229:469:230:469:233:470:234:471:234:475:238:475:242:478:242:479:241:480:241:481:240:482:240:484:238:485:238:486:237:487:237:488:236:490:236:491:235:493:235:499:241:499:233:497:231:497:230:496:229:495:229:494:228:493:228:490:225:489:225:488:224:483:224:482:223:479:223:478:222:477:222:474:219]
374,75.9411,27.3721,17.7911,0.759957,0.769547,0.814943,62.3316,133,17,22.7988,6.19716,0.0161,0.627675,2.71746,14.8316,11.1163,5.09242,0.0360319,1.18313,4.07628,89,60.6818,158.302,225,27,31.6031,6.76584,0.0107373,-0.678993,4.25022,19.2048,11.9567,5.37615,0.0284065,0.978743,3.84237,225,76.2965,82.0615,144,52,18.4596,5.91492,0.0199748,0.633889,2.80057,9.87701,6.04669,4.37999,0.0562927,1.04119,4.24543,82,55.9091,135.661,191,79,21.6751,6.39043,0.0135207,0.185795,2.62397,11.0412,6.09802,4.48964,0.0518405,0.866232,3.64622,222,75.2793,[412:231:409:234:409:236:408:237:408:244:409:245:409:253:410:254:410:255:412:257:416:257:417:256:418:256:419:255:419:254:423:250:423:249:424:248:424:241:425:240:425:237:424:236:423:236:419:232:417:232:416:231]
361,107.841,37.6741,17.3887,0.887111,0.448447,0.390079,66.2493,184,8,39.6489,6.68052,0.0121162,0.525882,2.16072,21.5485,17.5341,5.58798,0.0268491,1.00656,3.23759,85,60.0415,186.878,255,66,40.8957,7.09644,0.00826868,-0.296897,2.30386,20.0588,14.1898,5.55177,0.0254331,1.11059,4.08172,257,67.5619,90.4155,164,37,30.6671,6.56668,0.0118093,0.196003,2.09855,15.8864,10.6452,5.0811,0.0338012,0.830268,2.91231,94,66.3989,166.668,250,81,38.0282,7.04492,0.00862579,0.190528,2.37134,13.6165,9.36298,4.97498,0.0376087,0.964488,3.35422,233,61.2526,[392:234:387:239:387:240:385:242:385:251:383:253:379:253:378:252:375:252:374:251:370:251:369:250:369:248:369:250:367:252:369:254:372:254:373:255:374:255:375:256:384:256:385:255:393:255:396:252:396:250:397:249:397:248:398:247:398:245:401:242:401:237:400:236:400:235:399:235:398:234]
797,123.054,35.4143,30.082,0.527702,0.651144,0.661421,73.2058,202,13,31.4691,6.77189,0.010332,0.520408,3.15587,13.9611,9.65268,4.982,0.0394689,1.23493,4.1861,208,66.5496,149.93,255,34,41.1138,7.16735,0.00813765,-0.0971089,2.9705,17.9068,11.5792,5.33686,0.0288941,0.897515,3.34028,304,72.9943,92.7026,170,42,21.6238,6.32531,0.0146361,0.325312,3.31842,9.3463,5.48071,4.29285,0.0604132,1.02692,3.92281,230,73.5885,128.273,231,53,30.8313,6.8274,0.0097744,0.237364,2.4814,10.8211,6.69921,4.57432,0.0495671,1.03077,3.96291,282,67.7119,[330:254:330:258:328:260:321:260:318:263:318:264:319:265:319:267:320:268:318:270:319:271:319:273:320:274:319:275:319:276:320:277:320:278:321:279:321:280:325:284:328:284:331:287:336:287:337:286:339:286:340:285:341:285:343:283:345:283:346:282:347:282:347:281:348:280:348:279:349:278:349:274:351:272:351:271:352:270:352:269:353:268:353:265:350:262:349:262:348:261:343:261:341:263:338:263:335:260:335:258:333:256:333:255:332:255:331:254]
161,49.4558,17.4756,11.9157,0.731495,0.728507,0.827181,67.8696,126,16,27.6599,6.12907,0.0161645,-0.00789015,1.85374,17.6335,8.34109,4.8827,0.0381544,0.354414,2.49547,25,39.5963,161.033,245,80,31.0152,6.73415,0.0110252,0.243317,2.67492,18.3279,10.0607,5.18451,0.0313702,0.615353,2.91623,161,74.7814,96.3354,140,57,18.4347,5.8227,0.0204853,0.0102756,2.59906,10.2236,4.1866,4.0163,0.0704834,-0.0547454,2.48905,46,72.8571,131.135,179,95,18.6918,6.10095,0.0162541,0.248265,2.32386,8.82696,4.37174,4.06952,0.0667383,0.428962,2.74274,162,75.2459,[431:260:430:261:429:261:423:267:423:272:424:273:424:274:426:276:431:276:431:275:433:273:433:272:434:271:434:270:435:269:435:265:434:264:434:261:433:261:432:260]
647,157.983,64.8896,15.61,0.970634,0.505469,0.325758,72.9737,157,26,24.9396,6.38026,0.0140585,0.745384,3.04687,16.9475,12.0498,5.28378,0.0308092,0.810272,2.98913,149,58.7249,153.908,255,83,32.7661,6.79123,0.0111086,0.973391,4.20924,17.8459,13.6042,5.37697,0.0305376,1.44746,4.96644,346,66.3383,89.2689,146,55,14.9494,5.79394,0.0222809,0.553986,3.64807,7.44204,4.99762,4.1278,0.0690836,1.32711,5.44889,143,56.3601,121.228,237,75,26.6821,6.22185,0.0179604,1.72454,5.98279,9.63985,8.66323,4.50814,0.0620962,1.93307,6.91318,362,69.406,[193:261:193:262:192:263:192:267:191:268:191:272:192:273:192:275:193:276:193:279:194:280:194:284:195:285:195:290:196:291:196:295:195:296:195:297:193:299:192:298:189:298:188:299:188:301:189:302:189:303:190:304:190:306:191:307:191:309:195:313:196:313:199:316:199:319:200:320:200:322:201:323:201:324:202:323:205:323:205:320:204:319:204:311:205:310:205:309:207:307:207:299:206:298:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:280:200:279:200:275:199:274:199:266:198:265:198:263:197:262:197:261]
232,91.4975,24.5795,19.295,0.619491,0.402778,0.348241,104.737,188,24,36.2656,6.53301,0.0128567,-0.547166,2.48831,17.6078,14.3346,4.99347,0.0409111,2.2124,7.91823,61,67.0474,130.755,255,24,55.3686,7.28302,0.0078125,0.00728433,2.70988,16.7476,12.8278,5.29142,0.0311778,1.54665,5.74124,225,68.9603,114.341,188,58,24.4276,6.29887,0.0151234,0.128573,2.93833,13.5862,10.1072,4.76666,0.0456673,1.85205,6.73472,70,76.9397,120.346,251,49,39.9911,6.9788,0.00966161,0.915206,4.00987,10.7127,7.35553,4.63086,0.0486605,1.22747,4.55769,241,73.8642,[299:261:297:263:297:264:295:266:295:267:293:269:291:269:289:271:289:278:290:279:290:284:291:284:293:282:294:283:295:283:300:278:301:278:302:279:303:278:304:279:306:279:307:278:308:279:310:279:311:278:311:276:312:275:312:274:311:273:309:273:306:276:303:276:302:275:301:275:298:272:298:267:299:266]
300,67.0122,23.4714,16.5292,0.709974,0.681818,0.839505,83.0933,161,13,30.6591,6.54709,0.0124,0.0853271,2.38627,19.1267,12.0132,5.15764,0.0328222,1.14837,4.61535,73,62.05,171.514,250,89,35.5451,6.95047,0.00903987,0.012627,2.16576,17.1933,11.4827,5.23724,0.0324016,1.13179,4.06528,194,72.4305,110.633,176,52,23.6336,6.28805,0.0143556,0.0839857,2.41528,13.1,7.00024,4.69457,0.0434889,0.43546,2.51423,94,79.9,150.177,224,84,35.2605,6.86817,0.00948147,0.131875,1.84251,9.86823,7.20563,4.52905,0.0536154,1.40147,5.22654,185,69.0703,[399:265:395:269:393:269:390:272:390:273:389:274:389:280:390:281:390:282:391:283:391:284:393:284:395:286:398:286:403:281:403:280:406:277:406:276:407:275:407:274:408:273:408:270:403:265]
5,9.65685,4.25309,1.94369,0.889464,0.625,0.673765,103.6,121,63,21.9782,1.92193,0.28,-1.03767,2.50145,46.6,3.87814,1.92193,0.28,-0.560423,2.12746,4,204,103.585,211,13,59.3902,6.84711,0.0101782,0.0361053,1.47048,16.1694,10.7551,5.00466,0.0371358,1.02448,3.39241,60,61.6936,110.6,121,92,10.4038,2.32193,0.2,-0.864255,2.30334,21.4,1.35647,1.92193,0.28,-0.75003,2.36389,2,102,108.028,169,42,39.0888,6.48324,0.0125845,-0.0348796,1.55123,9.73387,5.51919,4.28694,0.0584677,0.644405,2.80466,60,61.6936,[316:266:316:269:317:268:316:267]
1182,168.51,49.1093,33.9834,0.721901,0.572674,0.523092,105.832,221,26,33.1622,6.92714,0.00966701,-0.0130283,2.72332,14.5558,9.03171,4.96749,0.0386623,1.37585,5.86265,368,79.3909,139.87,237,19,44.6195,7.28152,0.00757935,-0.673503,3.20829,16.2664,9.85362,5.12742,0.0340799,1.214,5.07551,411,75.4536,112.531,172,58,21.052,6.33157,0.0144755,0.31659,2.73974,9.93316,5.91334,4.42288,0.0548398,1.0968,4.53978,374,80.6853,126.775,194,42,27.9052,6.66551,0.0119052,-0.629907,3.32097,10.5673,5.80912,4.44912,0.0533675,0.773642,3.41684,417,76.5551,[315:270:315:271:316:272:315:273:315:275:314:276:314:279:312:281:311:281:310:282:308:282:307:281:306:282:304:282:303:281:302:282:301:281:300:281:295:286:294:286:293:285:291:287:290:287:290:290:289:291:289:305:290:306:290:307:291:308:291:309:292:310:292:311:293:311:294:312:300:312:301:311:302:311:306:307:307:307:308:306:312:306:315:309:316:309:317:310:319:310:320:311:325:311:326:310:327:310:328:309:329:309:332:306:332:305:336:301:336:296:334:294:332:294:331:293:330:293:329:292:328:292:327:291:324:291:321:288:321:287:322:286:322:284:318:280:318:279:317:278:317:277:316:276:316:275:317:274:316:273:316:271]
1,2.82843,1.1547,1.1547,0,1,1.5708,132,132,132,0,-0,1,0,0,29,0,-0,1,0,0,1,255,126.23,211,19,47.3724,6.65257,0.0112974,-0.485115,2.34781,17.1582,10.2872,4.95882,0.0391504,1.10648,3.82475,46,59.8469,110,110,110,0,-0,1,0,0,16,0,-0,1,0,0,0,0,116.316,168,48,27.8286,6.23245,0.015202,-0.385467,2.43966,10.5204,4.97592,4.22219,0.0614848,0.322675,2.74699,59,76.7602,[312:272]
337,72.8701,27.7701,15.6421,0.826273,0.832099,0.79752,53.3323,142,21,26.2737,6.10826,0.0177249,0.979728,3.02236,15.9021,13.4308,5.01474,0.0411644,0.717352,2.19251,46,34.8071,184.034,255,89,44.1179,7.05243,0.00864932,-0.0457266,1.83026,18.3929,12.2015,5.36976,0.0271178,0.683935,2.67835,182,63.75,86.7448,152,53,25.5049,6.14029,0.0171438,0.600816,2.23723,11.9347,7.91396,4.64176,0.0468702,0.336475,2.01811,72,54.4807,168.016,250,84,40.1371,6.94572,0.00928708,0.320173,1.983,12.3503,6.89458,4.6696,0.0461637,0.787283,3.27165,155,54.2926,[361:275:359:277:359:279:358:280:358:289:359:290:359:294:360:295:360:297:361:298:361:299:363:301:365:301:366:300:368:300:370:298:370:297:371:296:371:294:372:293:372:279:370:277:369:277:368:276:367:276:366:275]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,86.5,92,81,5.5,1,0.5,0,1,30,0,-0,1,0,0,1,127.5,121.165,204,34,40.7229,6.57145,0.0120595,-0.285674,1.97884,18.5047,12.0743,5.14836,0.0341759,0.984197,3.53391,56,67.3585,105,108,102,3,1,0.5,0,1,5.5,2.5,1,0.5,0,1,1,127.5,97.7594,126,57,14.4892,5.54696,0.0252314,-0.497811,2.64907,7.70283,4.6461,3.91661,0.0788982,1.10632,3.94929,70,84.1981,[276:276:276:277]
1,2.82843,1.1547,1.1547,0,1,1.5708,86,86,86,0,-0,1,0,0,27,0,-0,1,0,0,1,255,128.235,204,42,37.6931,6.39258,0.0140046,-0.476921,2.27542,16.6939,10.9287,5.04125,0.0359746,0.796281,3.174,53,68.9541,87,87,87,0,-0,1,0,0,4,0,-0,1,0,0,0,0,99.4898,126,57,13.5343,5.42528,0.0282174,-0.783648,3.35834,6.82653,4.05706,3.74216,0.0906914,1.1902,4.53317,66,85.8673,[275:279]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,123,124,122,0.816497,1.58496,0.333333,0,1.5,23.6667,3.68179,1.58496,0.333333,-0.135061,1.5,2,170,144.984,191,103,16.3517,5.48835,0.0267401,-0.0624652,3.30881,10.623,6.11412,4.31228,0.0572427,1.26118,5.32956,43,89.8771,121.333,127,115,4.92161,1.58496,0.333333,-0.200702,1.5,7,0.816497,1.58496,0.333333,0,1.5,1,85,115.32,148,97,9.7167,4.90776,0.0393711,0.496243,3.18334,6.71311,5.36302,3.65066,0.0982263,3.48612,20.3727,34,71.0656,[0:285:0:287]
209,101.397,45.704,10.4868,0.97332,0.218391,0.25545,114.703,165,80,18.9739,5.88254,0.0197569,0.306,2.39791,18.4737,12.3482,5.08358,0.0361026,1.08098,3.57008,44,53.6842,182.989,255,98,43.866,6.91838,0.00987165,0.182783,1.7584,15.6415,13.3292,5.24516,0.0347065,1.53345,5.27484,248,83.6508,111.455,173,65,20.6212,5.92563,0.0187954,0.558915,3.32408,12.7943,8.87342,4.78075,0.0437032,1.2398,4.52616,34,41.4833,151.851,255,80,52.0943,6.89643,0.0103791,0.638634,1.91295,11.3757,10.6403,4.74095,0.0526371,1.74395,5.85089,209,70.496,[0:289:0:296:2:298:2:299:4:301:4:302:5:303:5:306:6:307:6:309:7:310:7:311:8:312:8:313:14:319:15:319:16:320:19:320:20:319:21:320:23:320:24:321:27:321:28:320:28:319:27:318:24:318:23:317:21:317:19:315:18:315:14:311:13:311:9:307:9:304:8:303:8:302:7:301:7:300:5:298:5:297:4:296:4:294:3:293:3:292]
470,92.0833,27.4115,22.7285,0.559013,0.645604,0.69654,67.4298,149,26,24.6593,6.37499,0.0138072,0.478433,2.33951,13.3617,11.3466,4.90439,0.0445994,1.63523,5.33304,107,58.0532,155.472,224,84,26.563,6.62737,0.0115599,-0.0253096,2.58143,16.9259,10.2747,5.19392,0.0316761,1.04795,4.43342,240,72,90.7404,154,47,19.4824,6.03274,0.0178271,0.63287,2.89952,8.1383,5.63802,4.18359,0.0689724,1.37524,4.82463,120,65.1064,127.235,182,86,17.3156,6.03221,0.0179765,0.277581,2.94639,7.58941,4.29195,3.97604,0.0740152,1.11006,5.26125,227,68.1,[272:293:271:294:268:294:265:297:265:303:264:304:264:306:261:309:261:311:263:311:265:313:266:313:269:316:270:316:272:318:272:320:272:318:274:316:276:316:277:317:278:317:279:318:282:318:286:314:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:299:279:296:279:295:278:295:276:293]
510,99.8406,39.3726,17.1392,0.900282,0.671053,0.642933,76.9353,144,21,28.0816,6.62954,0.0114187,0.151582,2.21676,16.4922,10.8909,5.1494,0.034456,1.30517,4.81162,114,57,185.384,255,86,36.3853,6.90623,0.00961288,-0.301971,1.97806,17.4403,13.7028,5.40348,0.0289034,1.33964,4.83176,276,77.0865,102.027,155,65,20.9809,6.13525,0.0159939,0.229781,2.22488,10.1784,6.67814,4.51125,0.0530027,1.23685,4.63609,120,60,161.55,233,87,39.8346,6.96568,0.00887868,-0.019934,1.63754,11.3954,7.44415,4.6977,0.0459314,1.00141,3.61853,258,72.0591,[387:300:386:301:385:301:385:302:382:305:382:306:381:307:381:311:380:312:380:316:381:317:381:319:382:320:382:322:383:323:383:327:384:328:384:330:385:331:385:337:387:339:389:339:391:337:391:336:392:335:392:333:393:332:393:330:394:329:394:328:395:327:395:323:396:322:396:320:397:319:397:317:398:316:398:311:397:310:397:309:396:308:396:307:395:306:395:304:391:300]
