AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
555,106.083,40.0386,19.4556,0.874002,0.570988,0.619739,61.0216,122,23,16.3868,5.80842,0.0222417,1.00195,4.03336,13.5117,11.5866,5.00071,0.0417661,1.34291,4.17573,137,62.9459,158.552,253,39,36.5576,6.99284,0.00953607,-0.599218,3.36693,16.792,10.6222,5.21634,0.0314931,1.00826,3.80274,280,73.5324,83.373,115,58,9.92275,5.2207,0.0322214,0.458668,3.06214,6.25946,4.99993,3.9196,0.084451,1.29341,4.35299,139,63.8649,130.952,221,82,22.0022,6.34322,0.0150492,0.519439,3.76069,9.65396,5.84451,4.42046,0.0533653,0.796092,3.21122,294,77.2091,[217:219:216:220:216:221:215:222:215:223:214:224:214:230:215:231:215:232:216:232:218:234:218:235:219:236:221:236:222:237:223:237:224:238:225:238:230:243:231:243:233:245:233:250:234:251:234:252:236:254:237:253:238:253:239:252:239:250:240:249:240:233:236:229:236:225:234:223:233:223:231:221:230:221:229:220:228:220:227:219]
1273,223.823,50.0188,40.2734,0.593051,0.632075,0.319321,57.8562,142,19,21.9015,6.2169,0.016378,1.12023,4.19015,14.9898,14.4406,5.15625,0.0398938,1.84792,6.27042,346,69.3087,160.882,255,52,45.0505,7.31948,0.00715378,0.241735,2.54441,19.4501,14.4834,5.53067,0.0263365,1.34406,4.81594,419,69.2899,83.5664,185,49,20.5133,6.0096,0.0201298,1.56059,6.15652,9.44855,8.94844,4.56792,0.0578225,1.86942,6.73803,319,63.9002,139.193,251,57,41.5512,7.05661,0.00904967,0.875163,2.92322,10.3521,7.24232,4.57653,0.0516216,1.46013,5.69046,408,67.4708,[281:223:280:224:278:224:276:226:276:234:277:235:277:236:278:237:278:238:279:239:279:240:280:241:280:242:281:243:281:245:279:247:277:245:277:243:276:242:276:241:275:240:275:239:273:237:273:236:272:235:269:235:266:238:266:239:263:242:263:255:264:256:264:257:265:258:265:259:266:260:266:261:270:265:270:269:271:270:271:272:273:274:274:274:275:275:276:274:276:273:277:272:277:268:278:267:278:263:277:262:277:257:278:256:278:251:280:249:282:251:282:252:283:253:283:256:285:258:285:259:286:260:286:261:287:262:287:265:288:266:288:267:290:269:290:270:292:272:296:272:297:271:297:270:298:269:298:266:299:265:299:258:300:257:300:248:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:228:292:227:292:226:289:223:286:223:285:224:284:224:283:223]
119,42.3848,15.1271,10.38,0.72743,0.772727,0.83241,70.6218,115,35,16.6758,5.44813,0.0261987,0.468513,2.65729,15.479,10.9036,4.84968,0.0407457,1.55721,6.37848,30,64.2857,152.491,248,51,48.8178,7.20186,0.00764254,0.0396685,1.89513,22.0421,12.8225,5.49667,0.0256344,0.816875,3.21235,141,72.0541,103.513,169,67,17.6282,5.60777,0.0235153,0.382139,3.37459,12.8067,8.15633,4.61832,0.0473837,1.15432,4.45634,36,77.1429,135.848,219,72,34.0541,6.82474,0.00971482,0.0765782,2.02844,12.9559,7.24562,4.74189,0.042301,0.598876,2.62799,152,77.6754,[471:223:469:225:469:231:471:233:473:233:474:232:475:232:476:231:477:231:478:230:479:230:480:229:481:229:482:228:482:225:481:224:480:224:479:223]
346,73.6985,26.2972,17.1822,0.757025,0.782805,0.800514,59.3613,115,17,20.5245,6.0508,0.0177587,0.609456,2.71627,13.3988,9.90956,4.91185,0.0403121,1.34952,5.09776,70,51.5896,156.764,225,54,31.5486,6.79975,0.0104469,-0.373356,2.9109,19.6808,12.0528,5.41009,0.0274247,0.833737,3.24987,232,80.7094,80.0578,141,52,17.2733,5.82271,0.0216512,0.665929,2.76739,9.36994,5.53252,4.28974,0.0592736,0.823762,3.37805,70,51.5896,134.658,191,86,21.9987,6.40486,0.0132945,0.243359,2.499,11.1623,6.10456,4.49979,0.0516761,0.863892,3.60074,219,76.1869,[412:231:410:233:410:234:409:235:409:251:410:252:410:253:411:254:411:255:412:255:413:256:417:256:420:253:420:252:423:249:423:248:424:247:424:241:425:240:425:237:424:236:423:236:422:235:421:235:419:233:419:232:417:232:416:231]
258,62.7696,23.0439,14.5752,0.77456,0.68984,0.822871,46.3798,122,8,25.1136,6.09206,0.0185986,0.8261,2.94751,19.3295,18.2242,5.32326,0.035064,1.33644,3.92681,60,59.3023,174.72,248,66,36.2339,6.91605,0.0097401,-0.341105,2.78858,21.2492,13.7739,5.47821,0.0271114,1.27243,4.89849,184,71.7431,77.8566,151,37,25.1715,6.17386,0.0159846,0.534155,2.6686,15.469,11.0559,5.01922,0.0354546,0.856948,2.66716,70,69.186,155.852,243,81,27.0309,6.59184,0.0121436,0.274187,3.30191,13.1024,7.79145,4.80638,0.0420887,0.867236,3.50289,168,65.5046,[392:234:387:239:387:240:385:242:385:248:386:249:386:251:389:254:390:254:391:255:392:255:396:251:396:249:397:248:397:247:398:246:398:245:401:242:401:237:398:234]
599,99.2548,36.337,21.5054,0.806062,0.744099,0.76407,58.0401,129,13,21.709,6.30251,0.0149359,0.509711,3.00709,12.9215,8.83925,4.83358,0.0445233,1.42338,5.206,149,63.4307,138.598,231,69,35.0183,6.96486,0.0094198,0.45149,2.53095,17.9291,10.9758,5.297,0.0294272,0.830632,3.1887,263,73.1352,84.6227,141,42,17.6495,6.06044,0.0174331,0.0861543,2.79239,9.17362,5.42115,4.25952,0.0615132,1.07808,4.19224,182,77.4791,125.279,203,74,26.2364,6.51546,0.0127567,0.491694,2.36135,10.2007,5.76012,4.42054,0.0542295,0.912742,3.93671,246,68.4079,[321:260:317:264:317:267:316:268:316:270:315:271:315:274:316:275:316:276:318:278:318:279:319:279:320:280:326:280:327:281:332:281:333:280:336:280:337:281:340:281:341:282:344:282:347:279:347:278:348:277:348:276:349:275:349:271:348:270:347:270:341:264:338:264:337:263:336:263:335:262:331:262:330:261:327:261:326:260]
452,125.355,57.8395,10.5621,0.983185,0.547879,0.361462,62.0752,118,26,16.8277,5.86247,0.0198234,0.655712,2.9915,14.8827,11.5893,5.07096,0.0388343,0.934733,2.98725,99,55.8518,142.014,255,46,32.5428,6.84589,0.0106637,0.0824892,3.88382,17.1844,12.1936,5.30344,0.0312249,1.22975,4.28341,294,67.1173,83.3761,115,55,11.0259,5.37843,0.0279681,-0.0701154,2.58276,6.71018,4.23717,3.95772,0.0753876,0.936687,3.82993,106,59.8009,114.399,204,72,19.875,5.935,0.0210092,1.6113,6.35169,7.97672,6.5983,4.19424,0.0737404,2.08523,8.21546,292,66.6607,[194:264:193:265:193:266:192:267:192:274:193:275:193:279:194:280:194:284:195:285:195:290:196:291:196:301:197:302:197:305:198:306:198:312:199:313:199:316:200:317:200:318:202:318:203:317:203:311:206:308:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:279:200:278:200:275:199:274:199:270:198:269:198:265:197:264]
102,37.799,13.0238,10.0879,0.632482,0.784615,0.897118,53.6667,107,16,22.1711,5.57043,0.0232603,0.403308,2.32903,17.7157,8.93043,4.83959,0.0392157,0.330693,2.23196,14,35,151.266,245,54,39.5454,6.98868,0.00932049,0.0968479,2.48705,19.5665,9.89412,5.19281,0.0306047,0.481509,2.77862,123,67.3069,91.0588,140,57,18.9068,5.61802,0.0228758,0.306962,2.56471,10.8333,4.16353,3.95762,0.0718954,-0.0296724,2.44841,29,72.5,129.047,179,81,20.8995,6.20781,0.0151596,0.177399,2.25877,9.34335,4.35128,4.06522,0.0681814,0.307073,2.77235,135,73.8734,[427:264:423:268:423:272:424:273:424:274:426:276:430:276:431:275:431:274:432:273:432:268:431:267:431:266:429:264]
142,49.1127,19.8705,9.26445,0.884658,0.596639,0.739794,60.7535,123,13,21.6607,5.84483,0.0204324,0.38316,2.58909,18.2606,10.3758,4.9768,0.0355088,0.631253,2.78498,36,64.6479,142.902,250,41,39.8877,7.03074,0.00892832,0.306577,2.79119,20.1038,12.679,5.39789,0.0280523,1.02666,3.78832,147,68.2787,95.669,150,52,18.9368,5.72498,0.0219202,0.472621,3.04586,12.0845,6.11221,4.46927,0.0496925,0.357469,2.25655,45,80.8099,132.118,219,76,28.667,6.56919,0.0126178,0.682587,2.76178,11.6612,8.26882,4.78207,0.0430888,0.927977,3.38865,146,67.8142,[404:269:401:272:400:272:395:277:395:279:394:280:394:282:395:283:395:284:396:285:399:285:403:281:403:280:406:277:406:276:407:275:407:270:406:269]
331,71.4558,27.1506,15.7045,0.815739,0.848718,0.814634,52.2538,130,21,25.1776,6.09171,0.0180082,0.978006,3.0003,15.6012,13.3475,5.00188,0.0419766,0.767123,2.28341,41,31.5861,184.183,255,89,44.1925,7.05295,0.00867381,-0.0504304,1.82799,18.6297,12.2638,5.38162,0.0267755,0.650821,2.61228,182,64.3689,85.8369,152,53,24.9176,6.12144,0.0174971,0.638758,2.32338,11.9607,7.98611,4.64479,0.0469601,0.325086,1.97796,68,52.3867,168.171,250,85,40.0952,6.93466,0.0093317,0.328074,1.97088,12.4175,6.88476,4.66962,0.0463007,0.781432,3.27607,156,55.1734,[361:275:359:277:359:278:358:279:358:289:359:290:359:294:360:295:360:297:363:300:367:300:368:299:369:299:370:298:370:297:371:296:371:293:372:292:372:279:370:277:369:277:368:276:367:276:366:275]
273,63.3553,22.5881,15.516,0.726739,0.722222,0.854685,63.4286,141,26,16.6374,5.76301,0.0215353,0.550428,4.77817,13.4542,8.50031,4.77965,0.0443988,1.44539,5.93673,69,64.4505,122.113,222,44,29.3213,6.67481,0.0120454,0.39538,3.17821,16.9602,10.215,5.14005,0.0343406,1.32484,5.53853,213,83.0505,91.7656,126,58,12.6666,5.48065,0.027117,-0.117898,3.01214,8.81319,4.76536,4.10776,0.065384,0.837133,3.98337,85,79.3956,117.326,175,72,20.0121,6.12993,0.0166886,0.616452,2.80558,11.5902,6.9485,4.65974,0.0453525,0.821311,3.32977,212,82.6606,[314:288:313:289:311:289:310:290:310:291:309:292:309:296:310:297:310:298:312:300:312:301:315:304:317:304:318:305:325:305:328:302:328:301:329:300:329:297:324:292:323:292:320:289:318:289:317:288]
376,77.9411,23.1393,21.7764,0.338126,0.71619,0.777794,59.4122,137,26,19.9549,6.05331,0.017655,0.841092,3.55294,13.4441,12.0229,4.87899,0.0472641,1.62327,5.03345,83,56.2899,147.875,224,69,30.9347,6.81964,0.0101218,-0.112026,2.41537,16.5455,10.5523,5.20289,0.0315841,1.09635,4.44077,206,69.2095,85.7314,154,47,17.5846,5.79475,0.0220971,1.13165,4.62694,8.47075,5.98173,4.25374,0.0658244,1.30043,4.35761,97,65.7846,124.682,182,82,18.3231,6.08596,0.0170584,0.408301,2.90457,7.43874,3.97205,3.92291,0.0751162,0.687218,3.15143,195,65.5138,[272:293:271:294:268:294:265:297:265:303:264:304:264:306:261:309:261:310:262:311:264:311:265:312:270:312:271:313:279:313:280:312:283:312:285:310:285:308:284:307:284:305:283:304:283:302:282:301:282:299:279:296:279:295:278:295:276:293]
347,76.7696,28.7885,15.8105,0.835693,0.703854,0.73988,65.072,126,21,23.1622,6.28077,0.0146085,0.337914,2.38444,14.3804,8.70089,4.88831,0.0401382,1.08364,4.18717,83,60.9942,162.574,255,56,45.887,7.18206,0.00762388,-0.159601,1.94016,20.3431,14.684,5.58314,0.0245757,1.06595,3.84559,213,72.5167,93.7406,143,65,17.5212,5.81704,0.0201729,0.381294,2.26426,8.69741,4.99718,4.21349,0.0611001,0.733151,3.29299,82,60.2594,146.254,233,87,37.2144,6.83218,0.0102834,0.503644,2.00573,12.3698,7.91245,4.79541,0.0422619,0.912832,3.31697,197,67.0694,[391:304:390:305:389:305:384:310:384:311:383:312:383:313:381:315:381:318:382:319:382:321:383:322:383:324:385:326:385:327:386:328:386:330:388:332:392:332:393:331:393:330:394:329:394:328:395:327:395:321:396:320:396:318:397:317:397:309:395:307:395:306:394:305:394:304]
349,71.4558,24.4847,18.3817,0.660597,0.855392,0.858934,52.4441,139,12,20.495,6.06704,0.0177092,0.94959,4.33253,16.5501,14.5145,5.15167,0.0370851,1.78842,6.26851,78,56.9914,172.825,255,63,48.6894,7.23907,0.00738413,-0.0678383,1.96642,20.1309,15.8545,5.56724,0.0263947,1.38103,4.55609,209,73.4091,83.3181,168,37,20.3612,5.98001,0.019499,1.12726,5.10685,11.9742,9.79222,4.71852,0.0483986,1.73844,6.1609,90,65.7593,155.489,251,83,44.2766,6.99113,0.00914099,0.494605,1.92752,12.4697,9.24005,4.86811,0.0431019,1.33977,4.79143,180,63.2231,[357:320:353:324:353:338:358:343:361:343:362:342:364:342:365:341:368:341:368:340:369:339:369:324:368:324:367:323:366:323:365:322:364:322:362:320]
107,42.8701,16.525,8.58503,0.85446,0.587912,0.73162,59.0561,101,34,13.6086,5.26069,0.0313565,0.605232,3.00002,14.0187,9.15697,4.76145,0.0430605,1.15569,4.59925,9,21.4486,150.399,255,51,44.9038,7.18302,0.00776372,0.124388,2.18271,22.3851,11.3501,5.38182,0.0267218,0.5049,2.86336,132,67.8629,73.9159,105,58,10.4534,4.9979,0.0346755,0.791251,3.25369,8.8972,4.69029,4.04804,0.0664687,0.553343,2.70861,12,28.5981,122.268,214,75,27.8345,6.45022,0.0136739,0.735614,2.96163,10.6754,6.0246,4.46085,0.0504764,0.603423,3.23799,128,65.8064,[70:332:67:335:67:338:68:339:68:340:69:340:70:341:71:341:72:342:73:342:74:343:75:343:76:344:79:344:80:343:80:341:76:337:76:336:73:333:71:333]
200,55.6985,19.7061,13.2476,0.740318,0.701754,0.810127,52.88,118,20,23.8561,5.88631,0.0215,0.88604,2.78107,17.595,14.562,5.25664,0.0326,1.20186,4.31696,28,35.7,155.187,255,69,34.4555,6.93803,0.00941563,0.0718947,2.73492,20.9595,12.6498,5.3996,0.0292138,1.12022,4.20251,187,80.4132,88.71,160,48,25.5473,6.17597,0.01585,0.577021,2.69871,14.22,6.99869,4.67991,0.04415,0.468052,2.76507,54,68.85,135.538,191,85,19.6749,6.17358,0.0158027,0.23166,2.52481,10.9949,6.06416,4.49157,0.0510367,0.676885,2.94412,178,76.543,[476:350:475:351:474:351:473:352:468:352:467:353:466:353:464:355:464:359:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:480:359:481:359:482:358:482:355:481:354:481:352:480:351:479:351:478:350]
196,53.6985,18.2431,14.0256,0.63947,0.725926,0.854165,52.6276,124,23,22.6904,5.76804,0.0224906,1.10086,3.44564,16.9592,13.4486,5.12377,0.0384215,0.867124,2.79611,41,53.3418,156.098,218,84,29.099,6.62982,0.0117441,-0.249035,2.31638,16.3608,10.991,5.15344,0.0343465,1.29042,4.74,156,68.3505,80.4031,135,43,18.3533,5.63015,0.0242087,0.720491,3.10857,9.57653,5.0091,4.2359,0.0594023,0.361434,2.73232,59,76.7602,120.309,156,77,15.0761,5.84431,0.019603,-0.0730152,2.45926,7.33505,4.23852,3.94464,0.0770421,0.981203,3.85719,164,71.8557,[224:351:221:354:221:357:222:358:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:230:368:231:367:231:366:234:363:234:362:235:361:235:356:231:352:230:352:229:351]
312,74.1838,29.0213,14.1994,0.87213,0.655462,0.712437,49.2244,130,11,23.9147,6.09546,0.0184089,0.905523,3.14159,17.6891,16.5581,5.20563,0.035729,1.72861,5.45198,69,56.3942,148.57,255,27,42.9843,7.1601,0.00842441,0.0574901,2.77182,21.6189,14.719,5.56247,0.0253105,1.18311,4.22253,213,74.2008,84.8173,179,52,24.8009,6.01235,0.019806,1.44704,4.83136,13.4583,10.8654,4.92339,0.0415023,1.25486,3.86967,74,60.4808,142.553,249,72,30.6495,6.74221,0.0117315,0.43106,3.49388,13.5423,8.67284,4.88724,0.0402371,1.08388,3.82221,196,68.2787,[293:365:293:366:292:367:292:369:291:370:291:376:292:377:292:385:293:386:293:387:298:392:301:392:303:390:304:390:306:388:306:387:307:386:307:383:306:382:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368:296:365]
136,43.2132,14.1561,12.3119,0.493541,0.809524,0.9152,38.5221,106,11,24.1015,5.626,0.0258434,1.06834,3.16747,20.2721,16.3839,5.22836,0.0334126,0.664511,2.4442,36,67.5,145.538,227,50,40.369,6.93846,0.00906831,-0.011506,1.90412,17.1519,10.4713,5.1042,0.035748,1.52299,6.6747,126,63.3728,65.6471,117,25,23.8585,5.84744,0.0202206,0.254054,1.88559,14.8603,8.17562,4.69272,0.0428201,0.177603,2.59253,38,71.25,118.144,189,70,26.2001,6.44248,0.013301,0.307061,2.12059,8.51282,5.42052,4.13655,0.0708075,1.84815,8.14698,139,69.9112,[123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:127:395:130:392:130:387:129:386:129:385:127:383:126:383:125:382]
433,89.397,37.0417,15.084,0.913332,0.534568,0.680851,62.3233,138,20,22.0027,6.2546,0.0147049,0.497496,2.81024,14.5427,12.7406,4.96604,0.0424292,2.05524,7.46901,114,67.1363,140.516,254,27,46.2592,7.32453,0.00711142,0.291511,2.32501,18.3271,11.7219,5.29733,0.0303779,1.30889,5.40362,262,78.6,90.7991,146,54,17.8862,6.00857,0.0171903,0.3029,2.67625,10.0323,5.93878,4.3546,0.0584514,1.118,4.31934,124,73.0254,135.053,232,72,28.0111,6.55505,0.0127474,0.808138,3.86193,11.1353,7.70786,4.67718,0.0476401,1.25287,4.43081,253,75.9,[313:396:312:397:311:397:308:400:308:405:309:406:309:407:315:413:316:413:320:417:321:417:323:419:324:419:327:422:335:422:337:420:337:418:335:416:335:415:334:414:334:413:333:412:333:411:332:410:332:409:328:405:327:405:326:404:325:404:323:402:322:402:317:397:316:397:315:396]
229,66.7696,26.6283,11.3998,0.903727,0.55314,0.645488,58.8559,115,29,17.402,5.76612,0.0213383,0.846047,3.2235,14.1266,10.3141,4.98,0.0372419,1.166,4.32587,32,35.6332,141.522,236,16,38.5261,6.97179,0.00982664,-0.701126,3.7804,18.368,12.2594,5.38837,0.0278245,0.963702,3.75051,186,70.3709,78.8777,113,60,10.7939,5.20082,0.0316737,0.767333,3.24049,6.82096,4.635,3.85491,0.0847619,1.69712,6.69329,45,50.1092,107.964,165,57,20.6703,6.12786,0.0187243,0.687205,3.26193,8.30119,5.56801,4.29856,0.0605623,0.949544,3.52874,192,72.641,[154:418:153:419:153:423:159:429:160:429:161:430:163:430:164:431:166:431:168:433:169:433:170:434:171:434:172:435:174:435:175:434:175:433:174:432:174:430:173:429:173:428:171:426:171:425:169:423:169:422:167:420:166:420:165:419:158:419:157:418]
38,22.7279,8.13483,6.06185,0.666871,0.77551,0.92443,52.5526,93,34,15.2414,4.68188,0.0429363,0.880156,2.99013,16.6053,8.52099,4.41872,0.0498615,0.589137,3.39304,1,6.71053,139.952,232,50,43.7597,6.96762,0.00941345,0.301465,2.1076,21.847,13.5938,5.5276,0.0246451,0.665922,2.65022,106,76.5722,83.2105,107,73,8.74239,4.09334,0.0678671,1.35417,3.90195,7.28947,5.05708,3.70243,0.0858726,0.496919,1.87381,7,46.9737,115.609,190,74,23.0641,6.17521,0.0162187,0.513208,2.38878,11.5694,7.26678,4.60893,0.0477895,1.19886,5.05981,102,73.6827,[260:423:259:424:259:427:261:429:264:429:265:428:265:426:262:423]
115,50.0416,20.3583,7.62408,0.927229,0.575,0.577092,67.4348,145,23,29.885,5.96159,0.0177694,0.752146,2.73931,23.7391,13.9646,5.35399,0.0279017,0.577646,2.49472,25,55.4348,191.277,255,64,55.8602,6.53717,0.018055,-0.523993,1.81989,18.1006,16.3443,5.38322,0.0319902,1.18928,3.79726,84,59.8324,106.513,184,61,29.9409,6.09962,0.016862,0.550857,2.42595,16.3739,8.80757,4.79522,0.0404537,0.123582,1.85492,26,57.6522,181.746,252,95,53.4583,6.71308,0.012562,-0.266769,1.532,12.6369,9.77895,4.84882,0.0420087,1.2097,4.87652,62,44.162,[0:424:0:437:1:437:7:443:8:443:9:442:9:440:8:439:8:438:7:437:7:433:6:432:6:430:4:428:4:427:2:425:1:425]
171,50.6274,18.2644,12.0524,0.751365,0.763393,0.838367,56.3684,109,16,19.7069,5.92732,0.0190486,0.0788723,2.33103,18.5965,13.2993,5.13379,0.0369686,1.06877,3.37592,52,77.5439,141.26,228,40,36.788,6.85733,0.0104102,-0.711757,3.33935,20.7011,12.6391,5.45593,0.0260762,0.731379,2.93296,152,68.968,85.7836,119,57,12.1974,5.38063,0.0279402,-0.0520977,2.81466,10.8421,5.71176,4.3365,0.0575562,0.538916,2.80016,56,83.5088,122.162,195,68,21.7073,6.28568,0.0149124,-0.226539,2.9711,10.6868,5.76511,4.44894,0.0517661,0.593803,3.00189,143,64.8843,[157:435:156:436:155:436:154:437:154:441:155:442:155:443:157:445:157:446:158:446:160:448:168:448:169:447:169:442:164:437:164:436:163:436:162:435]
290,70.7696,26.3291,14.3352,0.838785,0.690476,0.727637,52.8276,110,8,17.7585,5.84332,0.021308,0.538176,2.96901,13.3517,12.5198,4.88023,0.0450178,2.04545,7.62569,62,54.5172,139.215,255,55,47.5364,7.13209,0.00858368,0.779142,2.68673,19.361,13.625,5.45583,0.0277543,1.09605,3.82819,213,77.8152,78.4724,130,45,14.7408,5.68218,0.0218312,0.459433,3.02619,8.98621,7.02752,4.29264,0.0675624,1.6863,6.27392,61,53.6379,131.629,245,75,39.8489,6.70561,0.0122947,1.24855,3.67737,11.8825,9.15439,4.80011,0.0446507,1.39378,5.084,175,63.9327,[383:442:381:444:381:446:380:447:380:450:379:451:379:453:378:454:378:462:379:463:379:465:380:466:380:467:381:468:382:468:383:469:385:467:386:467:389:464:389:463:390:462:390:461:391:460:391:459:392:458:392:453:390:451:390:450:389:449:389:447:388:446:388:445:386:443:384:443]
213,68.669,30.2971,9.17737,0.953018,0.440994,0.567633,51.5446,116,16,23.4614,5.97546,0.0183165,0.767576,2.77817,20.1549,12.6976,5.30448,0.0299544,0.802459,3.1496,33,39.507,163.101,255,53,45.3004,7.27702,0.00738471,-0.0685345,2.28977,20.7036,13.1352,5.45913,0.0263651,1.46504,7.07326,188,68.9784,72.6385,131,39,17.3331,5.79472,0.0206088,0.634985,2.97952,12.3897,7.11695,4.56223,0.0491305,1.248,5.56236,46,55.0704,121.455,192,72,28.091,6.56307,0.0116081,0.226512,1.98997,9.76115,6.15558,4.41847,0.0543554,1.02793,4.47576,177,64.9424,[192:450:191:451:191:456:192:457:192:458:199:465:200:465:204:469:205:469:208:472:210:472:211:471:211:468:209:466:209:465:207:463:207:462:206:461:206:460:205:460:201:456:201:455:198:452:197:452:195:450]
131,44.0416,14.8692,11.3936,0.642539,0.727778,0.8487,51.3817,136,15,22.8498,5.59777,0.026164,1.30972,4.65087,21.374,18.7476,5.29306,0.0312919,1.43352,4.54063,26,50.6107,170.03,255,67,58.7448,6.74853,0.0121077,0.141776,1.5162,18.5,17.4551,5.42784,0.0313159,1.47966,4.93816,140,70.5534,80.0534,164,35,28.2687,5.83096,0.0209195,1.14412,3.66889,17.2672,10.7645,5.06349,0.0345551,0.724971,2.68008,30,58.3969,156.342,249,59,60.9831,6.63598,0.0130997,0.35082,1.45479,12.2292,10.3934,4.86666,0.0452983,1.31454,4.16213,118,59.4664,[15:457:14:458:13:458:13:459:11:461:11:463:10:464:10:465:11:466:11:468:14:471:18:471:19:470:20:470:21:469:21:464:20:463:20:461:16:457]
301,80.7696,29.8238,14.3134,0.877305,0.523478,0.579804,55.4419,102,21,17.2985,5.85719,0.0198342,0.452788,2.48712,11.2159,8.01845,4.63708,0.0486418,1.13128,4.29775,63,53.3721,130.666,249,44,40.6453,6.96312,0.00940689,0.716759,3.23079,18.7446,12.0252,5.35028,0.029273,1.12085,4.24344,165,75.1339,83.093,118,64,9.97162,5.15766,0.0312248,0.321035,2.68342,5.26246,3.76567,3.39699,0.114623,2.19655,9.27632,59,49.9834,116.836,195,78,24.6848,6.32976,0.014477,0.894908,3.34715,9.29286,5.46613,4.24748,0.0644834,1.00799,3.53248,175,79.6875,[480:475:477:478:477:480:476:481:476:484:475:485:475:487:474:488:474:489:473:490:473:492:466:499:465:499:481:499:482:498:482:497:483:496:483:494:485:492:485:490:486:489:486:487:487:486:487:481:486:480:486:479:485:478:485:477:483:475]
253,64.6274,24.5946,13.6516,0.831806,0.766667,0.761197,60.4822,103,23,15.4382,5.75833,0.0212314,0.172761,2.65546,10.3676,6.60842,4.48156,0.0517584,1.26711,5.68933,62,62.4901,134.866,226,55,34.6319,6.84464,0.0102066,-0.0682504,2.39874,16.8341,8.09165,4.93303,0.0362397,0.41859,2.64486,129,74.7614,86.7668,120,55,10.7065,5.22344,0.0327923,0.229105,3.58525,7.71542,4.63596,4.05784,0.0689122,0.82609,3.20804,69,69.5455,125.857,189,75,21.5572,6.31232,0.0141839,0.124518,2.63593,10.1818,5.18859,4.30872,0.0573967,0.55284,3.03003,141,81.7159,[399:485:397:487:397:495:401:499:418:499:418:495:417:494:417:492:415:490:412:490:411:489:410:489:409:488:407:488:405:486:404:486:403:485]
52,34.4853,15.6226,4.4915,0.957781,0.866667,0.549472,52.4808,110,15,22.8005,5.09448,0.033284,0.827506,2.98806,23.9615,18.8332,4.9116,0.0362426,0.86168,2.52095,12,58.8462,142.028,255,40,51.998,6.90173,0.00941172,0.324129,2.0459,26.8404,17.0669,5.65473,0.023386,0.711053,2.75425,58,69.4366,74,117,47,16.165,4.99362,0.0362426,0.993844,3.54847,13.9615,8.22978,4.31507,0.0539941,0.396706,1.98416,16,78.4615,108.854,168,44,31.1212,6.4568,0.0128502,-0.127332,2.07997,13.9812,9.02004,4.87711,0.0384624,0.718966,2.7216,51,61.0563,[5:496:3:498:3:499:17:499:17:498:16:498:14:496]
