AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
690,114.669,40.2699,22.7168,0.825696,0.673171,0.659427,79.0058,251,20,42.51,6.69516,0.0128082,1.58026,5.0082,22.6609,21.2667,5.63858,0.0287671,1.37861,3.89852,214,79.087,156.825,255,31,52.2208,7.46968,0.00646946,-0.316049,2.3022,18.9084,12.6448,5.40781,0.0284879,1.31458,5.19432,281,70.5961,99.7058,221,54,36.3327,6.4249,0.0156354,1.34117,3.83219,15.2435,13.1272,5.08372,0.0406343,1.10329,3.18823,186,68.7391,157.184,244,65,42.3983,7.18929,0.00765367,-0.315706,2.10721,12.9271,9.19813,4.90535,0.0410386,1.34878,4.8934,257,64.5665,[386:65:386:67:384:69:383:69:382:70:381:70:380:71:376:71:375:72:371:72:371:80:372:81:372:83:373:84:373:85:374:86:374:87:375:88:375:90:376:91:376:92:377:93:377:94:378:95:378:96:379:97:379:99:380:100:380:101:382:103:383:103:384:104:386:104:387:105:390:105:391:104:392:104:393:103:394:103:395:102:395:97:394:96:394:92:395:91:395:86:394:85:394:83:393:82:393:77:392:76:392:75:391:74:391:73:390:72:390:71:389:70:389:69:387:67:387:65]
467,86.1838,31.7596,19.039,0.800397,0.731975,0.790089,101.321,194,26,31.8111,6.71816,0.0109818,0.446685,2.50551,18.833,10.5564,5.24775,0.0298548,0.687888,3.03092,160,87.3662,149.268,224,58,29.9657,6.76544,0.0108139,-0.501825,3.12985,14.9732,7.68894,4.87872,0.03856,0.641037,3.12506,256,79.5128,116.002,194,77,23.0563,6.29117,0.0144666,0.642668,2.81225,10.7752,6.71178,4.52189,0.0525978,1.27801,4.93387,138,75.3533,142.664,195,84,21.4341,6.3322,0.0146059,-0.16486,2.88128,10.1328,5.45522,4.34123,0.0580425,0.985226,4.30876,253,78.581,[328:67:326:69:326:71:325:72:325:80:326:81:326:86:327:87:327:88:328:89:328:90:329:91:329:92:330:93:330:94:331:95:341:95:342:94:343:94:345:92:345:90:346:89:346:87:345:86:345:83:344:82:344:81:342:79:342:78:341:77:341:76:340:75:340:74:337:71:337:70:336:70:333:67]
611,106.083,37.8655,21.2902,0.826962,0.699085,0.682272,100.332,196,39,29.7518,6.63839,0.0119549,0.462943,2.48167,14.6137,10.0127,5.0246,0.0374664,1.20944,4.34597,189,78.8789,155.119,247,31,36.2463,7.04848,0.0089131,-0.163408,3.00959,18.0931,12.6985,5.29902,0.0309168,1.92171,8.45892,308,82.1548,109.419,179,62,21.5189,6.25795,0.0152603,0.595162,2.88039,10.8887,7.68705,4.62634,0.049799,1.27375,4.33228,178,74.2881,152.426,222,92,28.766,6.72988,0.0104821,0.185846,2.24025,11.4738,7.37081,4.62452,0.0500451,1.37149,5.19789,283,75.4864,[355:67:354:68:352:68:351:69:351:70:350:71:350:72:349:73:349:74:348:75:348:77:347:78:347:83:346:84:346:86:347:87:347:89:346:90:346:93:349:96:352:96:353:97:354:97:356:99:356:102:358:104:362:104:363:103:367:103:368:102:368:99:367:98:367:94:366:93:366:88:367:87:367:86:366:85:366:79:365:78:365:77:364:76:364:75:361:72:360:72:359:71:359:70:357:68:356:68]
419,81.3553,29.1841,18.7156,0.767295,0.760436,0.795521,72.7924,216,11,40.7984,6.59803,0.0129699,1.1727,3.65542,20.9284,17.6012,5.50094,0.0297389,1.5793,5.12473,135,82.1599,161.413,255,67,36.3432,6.92192,0.00953216,0.404544,2.5509,21.7413,11.655,5.39884,0.0273755,0.715069,3.29329,165,76.6393,97.1074,203,49,36.6089,6.57111,0.0135622,1.07957,3.22227,13.7661,9.62657,4.94108,0.0409601,1.29611,4.72903,119,72.4224,154.632,238,90,30.579,6.70273,0.0110982,0.419792,2.30836,15.9617,8.97682,5.04069,0.0349203,0.725398,3.2843,164,76.1749,[487:70:484:73:484:77:483:78:483:79:482:80:482:84:481:85:481:89:484:92:484:93:485:94:486:94:487:95:488:95:489:96:490:96:491:97:492:97:493:98:498:98:499:97:499:79:495:75:495:74:494:73:493:73:490:70]
659,100.326,36.7649,22.9779,0.780628,0.708602,0.822752,85.7785,208,8,34.1326,6.7419,0.0113544,1.02044,4.01378,20.9514,14.0892,5.50286,0.0267914,1.3836,5.17959,220,85.129,149.389,228,93,22.1527,6.3511,0.0146537,0.542152,3.49827,14.0925,8.15904,4.90087,0.038934,0.983346,4.24116,292,80.0645,103.187,192,58,22.4556,6.17318,0.0174841,1.26554,5.01169,10.4522,7.78342,4.5244,0.0562424,1.86355,7.03618,210,81.2595,140.329,212,88,21.5801,6.25474,0.0157128,0.831507,3.81432,10.8011,7.15513,4.62013,0.0493121,1.11329,4.02742,274,75.129,[274:74:273:75:272:75:270:77:269:77:269:85:270:86:270:88:271:89:271:90:272:91:272:94:276:98:276:99:278:101:279:101:281:103:282:103:283:104:292:104:293:103:294:103:297:100:297:98:298:97:298:92:297:91:297:90:296:89:296:88:292:84:292:83:290:81:289:81:286:78:285:78:282:75:281:75:280:74]
47,30.7279,12.1949,5.41488,0.896013,0.723077,0.62552,111.681,180,49,34.0363,5.18204,0.0303305,-0.0388474,1.96157,25.3617,8.96192,4.44525,0.0520598,0.193103,2.38335,15,81.383,154.145,194,116,14.623,5.58605,0.0243164,0.269467,2.9998,10.6256,6.37353,4.39997,0.0541637,1.14405,4.91616,76,85.3745,115.979,155,91,16.7694,5.08087,0.0330466,0.268717,2.10047,11.7447,3.63475,3.71972,0.0828429,0.200445,2.67436,15,81.383,140.405,173,114,11.5501,5.26342,0.0303712,0.489157,2.65604,7.12335,3.95712,3.86719,0.0775292,0.551284,2.96996,69,77.511,[0:78:0:90:1:89:2:89:4:87:4:83:3:82:3:81]
611,97.0122,35.6032,22.1337,0.783273,0.793506,0.815828,115.797,188,58,29.9529,6.72476,0.0105512,0.316222,2.38563,12.9182,7.05947,4.72739,0.0428291,0.565433,2.67022,188,78.4615,144.971,230,24,39.919,6.98506,0.0099557,-0.767902,3.46108,14.8786,9.50489,5.03032,0.0365164,1.19028,4.45826,266,74.8675,121.023,185,79,22.5212,6.37055,0.0137388,0.351807,2.64435,10.3797,5.60686,4.41606,0.0527348,0.64651,3.16691,201,83.8871,137.66,200,63,27.3144,6.50229,0.0143902,-0.0776089,3.15817,9.55408,5.7599,4.39227,0.0558358,0.799781,3.16826,257,72.3344,[167:87:166:88:165:88:164:89:163:89:161:91:160:91:156:95:156:102:157:103:157:108:158:109:158:111:159:112:159:114:160:115:160:116:163:119:165:119:166:120:167:120:168:121:172:121:173:120:174:120:176:118:176:117:177:116:177:100:176:99:176:97:175:96:175:93:174:92:174:90:171:87]
586,97.598,36.6118,20.7657,0.823589,0.775132,0.773082,95.4625,190,31,30.899,6.69206,0.0112581,0.679733,3.03164,16.5273,10.0709,5.14137,0.0327028,0.793714,2.98676,187,81.3737,150.499,218,92,22.9252,6.4219,0.0133929,0.0299779,2.7337,12.8866,7.83625,4.7925,0.0425003,1.13544,4.50489,285,80.0385,108.875,178,71,22.7508,6.23351,0.0154515,0.755189,2.8047,10.058,6.53633,4.46788,0.0553646,0.995064,3.32211,152,66.1433,142.594,201,94,17.8613,6.10449,0.0168085,0.196265,2.68997,9.47137,6.12824,4.4245,0.055151,1.03493,3.96492,264,74.141,[248:87:246:89:245:89:244:90:244:91:243:92:243:101:242:102:242:104:241:105:241:107:240:108:240:115:241:116:241:117:245:121:248:121:249:122:252:122:253:121:256:121:257:120:257:119:258:118:258:116:259:115:259:109:260:108:260:98:259:97:259:96:258:95:258:94:254:90:254:89:253:88:251:88:250:87]
605,98.4264,36.643,21.2939,0.81382,0.778636,0.784769,82.9967,202,20,35.7185,6.68699,0.012073,1.01937,3.57563,19.6215,13.4601,5.43262,0.0277932,0.896417,3.1205,204,85.9835,162.974,248,53,30.786,6.79911,0.0105781,0.0871747,3.4232,17.9477,10.8796,5.24818,0.0310992,1.15947,4.89135,286,79.5311,98.5719,184,62,23.4831,6.26222,0.0155153,0.838333,3.06832,9.5719,6.51941,4.42575,0.0556492,1.02748,3.72768,166,69.9669,147.971,234,81,22.6693,6.32049,0.0151875,0.726482,4.21737,10.3424,7.1822,4.52716,0.0526264,1.64751,6.96443,259,72.0229,[207:88:206:89:205:89:202:92:201:92:197:96:197:99:196:100:196:110:197:111:197:115:198:116:198:117:199:118:199:119:200:120:202:120:204:122:205:122:207:124:211:124:214:121:214:117:215:116:215:111:216:110:216:103:215:102:215:97:214:96:214:93:213:92:213:91:211:89:210:89:209:88]
398,78.669,24.7785,20.8409,0.540897,0.665552,0.808137,101.045,184,30,27.7107,6.45605,0.0139769,0.412725,2.59475,17.1131,9.34432,5.07962,0.0328022,0.705714,3.54969,147,94.1834,158.509,237,107,23.3396,6.40509,0.0140345,0.542122,3.00643,15.3794,8.97124,5.04559,0.0344899,0.755743,3.33415,229,76.9368,111.731,160,78,15.5785,5.82132,0.0204414,0.341963,2.78717,7.50502,3.99104,3.88731,0.0791394,0.948374,4.12461,110,70.4774,147.863,235,106,18.1846,6.03446,0.0180721,0.863355,3.91093,10.3109,6.22022,4.50493,0.0510362,1.02665,4.57,223,74.921,[134:104:132:106:131:106:127:110:126:110:125:111:124:111:124:112:125:113:125:119:126:120:127:120:128:121:129:121:130:122:131:122:132:123:134:123:137:126:139:126:140:125:141:125:143:123:143:122:148:117:148:116:149:115:149:112:148:111:148:110:146:108:145:108:143:106:141:106:140:105:136:105:135:104]
877,123.64,43.1915,26.6012,0.787832,0.672031,0.720932,99.9487,223,33,36.2541,6.91272,0.010166,0.731925,2.9572,16.8917,11.2671,5.21558,0.0327162,1.01892,3.50549,266,77.3432,167.518,255,26,40.1341,7.03822,0.00913617,-0.842131,4.76896,18.1941,13.3715,5.3529,0.0306279,1.70159,6.55832,331,77.6495,110.543,220,61,29.0238,6.53927,0.0133931,1.01423,3.70129,12.9179,8.34832,4.86208,0.0403274,1.05708,4.22038,249,72.4002,162.863,250,68,31.8459,6.84674,0.0104988,-0.270092,3.34775,12.8988,7.97056,4.78792,0.0436885,1.22255,4.64859,313,73.4269,[98:106:97:107:94:107:93:108:92:108:91:109:90:109:89:110:88:110:87:111:86:111:85:112:85:113:84:114:84:115:83:116:83:120:84:121:84:128:83:129:83:130:82:131:82:132:81:133:81:136:85:140:85:141:86:142:87:142:88:143:90:143:93:146:93:147:94:148:95:148:97:150:98:150:100:148:100:144:101:143:101:142:102:141:102:140:104:138:104:137:105:136:105:132:106:131:106:129:107:128:107:124:108:123:108:118:109:117:109:115:108:114:108:113:102:107:99:107]
715,107.841,38.942,23.9455,0.788604,0.772973,0.772594,103.694,235,38,34.9742,6.8031,0.0105726,0.644199,2.7686,15.6797,10.3803,5.14367,0.0333923,1.14663,4.29727,227,80.958,132.091,247,21,47.0587,7.22424,0.0080469,-0.575166,2.59923,18.3705,12.5515,5.3671,0.0289284,1.18798,4.34371,300,78.3009,112.413,199,67,26.145,6.38331,0.0149191,1.01188,3.51937,10.4238,6.88025,4.60622,0.0477265,0.913546,3.4667,207,73.8252,132.519,202,51,34.3947,6.89018,0.00959531,-0.374123,2.34035,13.0031,8.02548,4.85019,0.0408086,0.974397,3.66201,270,70.4708,[341:110:340:111:339:111:338:112:338:113:337:114:337:117:336:118:336:119:335:120:335:121:334:122:334:123:333:124:333:125:332:126:332:127:331:128:331:130:330:131:330:142:332:144:332:145:333:145:334:146:341:146:342:145:346:145:347:144:348:144:349:143:350:143:350:142:351:141:351:140:353:138:353:136:354:135:354:129:353:128:353:127:352:126:352:123:353:122:353:118:352:117:352:116:350:114:350:113:347:110]
692,106.083,37.2047,24.3884,0.755178,0.719335,0.77272,82.7601,197,32,29.2741,6.50378,0.0134234,1.09209,3.79086,16.0578,14.1231,5.22055,0.0348867,2.15413,8.91755,221,81.4379,148.339,255,29,38.3051,7.09009,0.00895698,-0.0171293,3.48244,18.0817,12.9567,5.3375,0.031213,1.65543,6.24321,298,79.5707,99.5882,187,54,22.5919,6.28822,0.0149228,0.915666,3.95763,9.84827,8.7617,4.50482,0.0577868,2.53379,11.4065,199,73.3309,143.983,236,62,28.7952,6.68676,0.0119196,0.381206,3.64733,12.1215,8.16799,4.77471,0.0438508,1.35413,5.37765,279,74.4974,[17:112:16:113:16:114:12:118:12:119:11:120:11:121:8:124:8:125:7:126:7:135:8:136:8:137:9:138:9:139:12:142:13:142:16:145:16:146:18:146:19:147:20:147:21:148:28:148:29:147:30:147:30:145:31:144:31:141:32:140:32:134:31:133:31:130:30:129:30:128:29:127:29:126:28:125:28:123:26:121:26:120:25:119:25:117:24:116:24:113:23:112]
962,134.811,47.0593,27.128,0.817122,0.668056,0.665171,83.3784,209,33,30.8787,6.60747,0.0127485,1.08972,3.61507,16.5988,12.7418,5.28645,0.0322829,1.23166,3.94015,306,81.1123,136.469,253,17,38.2143,7.03305,0.00957994,-0.541399,3.88343,16.5495,12.4141,5.23327,0.0331184,2.00359,9.42552,346,75.9948,99.5156,188,64,21.2864,6.20417,0.0158864,0.774304,3.10641,8.92931,6.47506,4.35218,0.0624133,1.76332,6.94379,272,72.0998,134.432,203,52,27.5317,6.66292,0.0119673,-0.299419,3.30875,11.3721,7.93542,4.74065,0.044987,1.35312,5.44735,340,74.677,[314:119:313:120:311:120:310:121:308:121:307:122:307:123:305:125:305:128:304:129:304:136:305:137:305:140:306:141:306:143:307:144:307:149:308:150:308:151:309:152:309:153:310:154:310:156:311:157:311:158:314:161:314:162:315:162:316:163:322:163:323:162:324:162:327:159:327:157:330:154:331:154:332:153:333:153:335:151:335:150:334:149:331:149:329:147:329:142:328:141:328:137:327:136:327:132:328:131:328:130:330:128:330:126:329:125:329:124:328:123:326:123:325:122:323:122:322:121:320:121:319:120:315:120]
906,121.296,40.483,29.1421,0.694121,0.664223,0.773823,86.8311,210,25,32.9006,6.74837,0.0111837,0.997773,3.6901,18.5132,12.2693,5.35807,0.0293774,1.26337,4.8918,296,83.3113,145.463,255,29,37.0421,7.03339,0.00911109,0.0463824,3.36393,18.0567,12.0766,5.33544,0.0300712,1.4219,5.65903,330,78.2791,104.202,223,54,25.9884,6.38433,0.0150383,1.33932,5.12334,12.3179,8.97903,4.79004,0.0456851,1.74656,6.84875,291,81.904,141.02,251,50,29.2149,6.67267,0.0119719,0.448583,3.71526,11.934,8.48376,4.76922,0.0463602,1.53097,5.57954,329,78.0419,[422:120:418:124:418:125:417:126:417:127:416:128:416:129:415:130:415:131:414:132:414:133:413:134:413:136:412:137:412:149:413:150:413:151:415:153:416:153:417:154:418:154:420:156:420:157:425:162:426:162:427:163:430:163:431:162:433:162:434:161:435:161:436:160:436:159:437:158:437:156:438:155:438:153:439:152:439:151:440:150:440:147:441:146:441:145:442:144:442:139:441:138:441:137:435:131:434:131:431:128:430:128:429:127:428:127:424:123:424:121:423:120]
632,96.3259,30.6864,26.7283,0.491259,0.731481,0.855935,81.5396,184,22,33.0363,6.55597,0.0129336,1.05694,3.28054,17.8908,12.6423,5.30411,0.0303437,0.993949,3.42176,208,83.924,152.393,228,75,20.1888,6.23572,0.0157961,0.203374,3.86621,13.7751,7.59942,4.8146,0.0413688,0.840205,3.55078,277,78.6581,93.9921,145,62,14.9811,5.76051,0.021501,0.719636,3.11678,7.69937,4.76287,4.03543,0.0731002,1.50669,7.30292,184,74.2405,132.009,206,96,16.7682,5.93515,0.0191914,0.745489,3.66033,9.43541,5.50144,4.31797,0.0593152,1.05905,4.36454,277,78.6581,[198:128:197:129:196:129:195:130:194:130:191:133:191:134:190:135:190:136:189:137:188:137:184:141:184:145:189:150:190:150:191:151:192:151:193:152:195:152:196:153:199:153:200:154:208:154:209:153:210:153:213:150:213:148:214:147:214:146:215:145:215:140:213:138:213:137:212:136:212:135:210:133:210:132:208:130:207:130:205:128]
702,108.083,41.3764,21.7654,0.850463,0.73125,0.755145,76.5855,236,25,37.2521,6.68885,0.0124471,1.40916,4.76729,23.9815,19.9461,5.74626,0.0240258,1.2681,3.69126,241,87.5427,168.61,255,87,38.5871,7.12394,0.00795376,0.173754,2.12218,21.6405,12.178,5.48792,0.0252965,0.741028,3.45844,273,70.891,99.5128,211,49,28.3784,6.37653,0.0154666,1.24743,4.22403,14.8319,11.1113,5.11309,0.0350565,1.02526,3.14317,215,78.0983,159.238,250,94,29.6346,6.76058,0.0104322,0.388516,2.62288,14.1935,7.56232,4.83681,0.0389433,0.516012,2.65396,264,68.554,[70:136:69:137:67:137:66:138:66:140:65:141:65:149:64:150:64:151:65:152:65:155:66:156:66:157:68:159:68:162:69:163:69:165:70:166:70:168:71:169:71:170:73:172:74:172:77:175:78:175:79:174:82:174:87:169:87:155:86:154:86:153:85:152:85:148:84:147:84:144:83:143:83:142:80:139:79:139:77:137:74:137:73:136]
945,129.497,51.7485,23.6431,0.889526,0.741758,0.70814,112.958,233,45,29.1606,6.6917,0.0113267,0.701165,3.72133,13.6243,8.87048,4.95056,0.0386383,0.960954,3.38868,302,81.4921,152.253,254,25,32.6087,6.84457,0.010544,-0.0685086,4.36266,17.1089,10.8449,5.26664,0.0306532,0.971284,3.71202,364,80.8537,117.68,213,70,19.8755,6.18444,0.0161843,0.636253,4.0233,10.0434,6.37299,4.42603,0.0589491,1.40942,5.44112,299,80.6825,147.618,238,74,26.254,6.55221,0.0127566,0.619115,3.45482,12.7003,7.50441,4.78918,0.0412928,0.756806,3.28334,332,73.7456,[381:137:380:138:379:138:378:139:378:140:377:141:377:142:376:143:376:144:375:145:375:152:376:153:376:155:377:156:377:157:378:158:378:163:379:164:379:169:383:173:383:174:385:176:385:177:386:178:386:179:387:180:387:181:388:182:388:183:389:184:390:184:391:185:396:185:398:183:398:182:399:181:399:178:400:177:400:163:399:162:399:153:398:152:398:147:397:146:397:144:395:142:395:141:393:139:392:139:391:138:390:138:389:137]
565,99.9411,38.1842,19.7823,0.855334,0.747354,0.710837,77.7965,206,27,35.1265,6.6744,0.0120636,1.10235,3.66898,17.5115,14.6048,5.37301,0.031329,1.30194,4.21624,167,75.3717,143.095,235,48,36.2704,6.99971,0.00944369,-0.210746,2.82546,15.6385,10.6016,5.0798,0.0359681,1.72285,7.37702,241,81.0752,94.6867,181,57,24.8874,6.245,0.0159417,1.01434,3.72323,11.0212,9.08677,4.67631,0.0511583,1.60205,5.68977,143,64.5398,137.753,208,76,25.0119,6.53595,0.0124825,0.138471,2.70538,10.7546,6.48342,4.53609,0.0501981,0.89287,3.3694,210,70.6464,[2:146:1:147:1:150:2:151:2:154:4:156:4:166:5:167:5:173:6:174:6:177:8:179:8:180:9:181:13:181:14:180:15:180:16:179:16:178:18:176:18:175:19:174:19:173:20:172:20:168:21:167:21:154:20:153:20:152:19:151:19:150:18:149:17:149:16:148:15:148:14:147:11:147:10:146]
450,82.1838,28.9717,19.9312,0.725755,0.775862,0.837241,62.1333,211,15,43.7337,6.33668,0.0180345,1.32704,3.7501,21.84,21.7777,5.50342,0.0350025,1.17709,3.62863,141,79.9,152.48,253,55,42.5303,7.19823,0.00772312,-0.172768,2.40043,19.1367,11.5135,5.34416,0.0284345,0.916896,3.64246,236,76.1772,87.5689,199,45,39.2828,6.42922,0.0154074,1.09705,3.12513,15.4067,13.5174,5.15163,0.0376593,0.928047,2.79344,98,55.5333,149.915,225,83,31.9541,6.77162,0.010306,-0.261295,2.39856,12.5962,7.1221,4.72169,0.0434321,0.862942,4.25486,228,73.5949,[342:146:341:147:339:147:336:150:336:151:335:152:335:162:336:163:336:166:337:167:337:168:338:169:338:170:340:172:340:173:341:174:345:174:348:171:349:171:351:169:351:168:352:167:352:166:353:165:353:164:354:163:354:157:353:156:353:154:352:153:352:152:351:151:351:150:350:149:350:148:349:147:348:147:347:146]
425,81.6985,27.4155,20.3949,0.668269,0.809524,0.800149,112.769,215,63,24.0143,6.34801,0.0144443,0.660244,3.40448,14.3412,8.33074,4.87315,0.040609,1.08259,4.42645,143,85.8,140.38,249,38,44.8457,7.07831,0.00919083,-0.283552,2.62833,14.3013,9.34651,4.99394,0.0376702,1.17866,4.40219,244,78.7595,118.202,205,83,18.2036,5.87924,0.0209329,1.31172,5.74392,8.72235,6.15892,4.26894,0.063773,1.36153,4.51245,120,72,136.189,231,61,33.8713,6.75368,0.0121134,0.122937,2.96961,9.2481,6.78395,4.34493,0.0622753,2.24387,10.5361,230,74.2405,[26:154:25:155:24:155:23:156:23:157:22:158:22:175:25:178:32:178:33:177:34:177:35:176:36:176:36:175:37:174:37:172:38:171:38:169:39:168:39:167:41:165:41:161:42:160:42:159:41:158:41:157:40:156:40:155:39:154:35:154:34:155:28:155:27:154]
448,89.598,32.869,18.3291,0.830082,0.678788,0.70128,119.196,208,57,30.5773,6.62785,0.0116291,0.166626,2.52931,16.2522,9.68159,5.09135,0.0338608,0.747055,3.08166,149,84.8103,151.298,250,20,43.3913,7.10909,0.00855543,-0.790546,3.75452,19.1957,11.9288,5.39394,0.0276941,1.00082,4.06711,250,76.074,125.275,197,81,23.9664,6.31395,0.0145488,0.476887,3.00231,12.0223,6.67414,4.58267,0.0474031,0.747544,3.0074,148,84.2411,150.112,225,54,34.4097,6.89339,0.00985127,-0.480713,3.04442,13.9439,8.52921,4.91147,0.0389494,1.07515,4.48919,228,69.3795,[360:154:359:155:359:157:358:158:358:161:357:162:357:163:356:164:356:166:355:167:355:168:353:170:353:172:352:173:352:179:353:180:353:181:354:182:355:182:356:183:357:183:359:185:360:185:361:186:363:186:364:185:367:185:368:184:369:184:371:182:370:181:370:177:369:176:369:165:368:164:368:161:367:160:367:159:366:158:366:157:364:155:363:155:362:154]
567,96.4264,36.1856,20.1023,0.831495,0.725064,0.766304,76.7619,198,15,41.5574,6.76896,0.0114063,0.920946,2.78922,22.4198,16.8532,5.69561,0.023301,0.88828,3.00722,185,83.2011,155.981,254,25,39.1641,7.07767,0.00876501,-0.394814,3.41993,21.8011,11.3369,5.43243,0.0260953,0.484541,2.62702,263,74.933,95.2099,202,46,31.5037,6.4731,0.015114,0.947327,3.15706,13.9753,10.8639,5.03144,0.037852,0.722236,2.44066,149,67.0106,154.187,238,66,30.1593,6.781,0.0109947,-0.0796824,3.35409,15.6089,8.94771,5.0404,0.0352586,0.839293,3.48444,263,74.933,[414:156:413:157:409:157:408:158:407:158:406:159:406:161:405:162:405:164:404:165:404:170:405:171:405:172:406:173:406:175:407:176:407:177:408:178:408:179:409:180:409:182:410:183:410:184:414:188:415:188:416:189:423:189:424:188:425:188:426:187:426:173:425:172:425:169:422:166:422:165:418:161:418:160:417:159:417:157:416:157:415:156]
794,120.569,43.2528,24.6829,0.821182,0.640323,0.686376,94.6965,207,24,39.4823,7.07434,0.00855916,0.322325,2.49175,15.6259,10.7857,5.15419,0.0339035,1.06254,3.72785,239,76.7569,145.342,249,50,41.8697,7.17883,0.00801882,-0.417693,2.66322,16.0697,9.10614,5.0691,0.0343262,0.880211,4.17826,337,79.8652,102.699,187,49,28.9031,6.41874,0.0186125,0.408943,2.78241,9.92569,7.1547,4.60618,0.0493119,0.940922,3.41385,216,69.3703,139.98,227,61,32.3482,6.89552,0.00984992,-0.160042,2.64832,10.8197,6.09322,4.48662,0.0511792,0.805554,3.38019,333,78.9173,[93:166:92:167:92:172:93:173:93:175:92:176:92:177:90:179:89:179:83:185:83:186:82:187:82:188:81:189:81:190:80:191:80:192:79:193:79:198:80:199:80:200:82:202:83:202:84:203:85:203:86:204:88:204:89:205:97:205:98:204:99:204:100:203:101:203:102:202:102:195:103:194:103:191:108:186:108:185:109:184:109:178:108:177:108:176:107:175:107:171:105:169:100:169:99:168:98:168:96:166]
408,105.012,42.1521,13.506,0.947279,0.618182,0.464933,112.38,199,61,28.8983,6.53368,0.0122309,0.295875,2.3582,16.2672,10.4848,5.14076,0.0329561,0.808968,2.91906,118,73.75,156.669,213,85,23.1245,6.47608,0.0130243,-0.245686,2.85072,15.1502,8.37824,4.95583,0.0367426,0.654572,2.87886,318,85.1786,119.912,189,71,26.287,6.39896,0.0137207,0.25827,2.24838,12.4167,8.31859,4.80719,0.041943,1.03005,3.64111,101,63.125,152.118,213,92,17.8421,6.08875,0.0169347,0.0652609,3.05411,10.8088,6.08373,4.4992,0.0512323,0.915188,4.00141,309,82.7679,[139:180:137:182:137:183:135:185:134:185:133:186:132:186:130:188:130:190:129:191:129:196:130:197:130:198:131:199:131:205:132:206:132:209:133:210:133:221:134:222:134:223:135:222:136:222:137:221:137:220:138:219:138:216:139:215:139:213:140:212:140:211:141:210:141:209:142:208:142:206:143:205:143:199:142:198:142:196:141:195:141:194:140:193:140:188:141:187:141:184:142:183:142:181:141:180]
450,87.0122,31.4372,18.9011,0.799073,0.705329,0.746899,97.6867,229,30,36.052,6.67269,0.0121185,1.01292,3.7373,21.0156,15.8157,5.48938,0.0274765,1.14746,3.48278,150,85,165.842,245,67,28.4339,6.67736,0.0114077,0.271892,2.99762,16.2579,10.6434,5.14479,0.0343829,1.48289,6.02837,259,80.3467,113.989,193,71,24.1934,6.34594,0.0140741,0.706208,3.13834,11.3622,8.02745,4.65362,0.049116,1.22111,4.41046,126,71.4,156.838,227,104,22.9729,6.39967,0.0132281,0.367493,2.5013,11.0912,6.68187,4.59201,0.0480343,1.1609,5.5837,248,76.9343,[174:182:173:183:172:183:172:184:171:185:171:187:170:188:170:192:171:193:171:195:172:196:172:197:174:199:175:199:180:204:180:205:182:207:182:208:183:209:185:209:186:210:187:210:188:209:190:209:191:208:191:200:190:199:190:195:191:194:191:190:190:189:190:188:189:187:188:187:185:184:183:184:182:183:181:183:180:182]
