AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1457,152.811,46.955,40.4964,0.50614,0.738095,0.784078,134.064,242,53,34.318,7.01852,0.00861814,0.0851068,2.4436,19.2485,11.0144,5.34015,0.0286987,0.927507,4.02815,491,85.9334,166.97,254,67,31.8514,6.80874,0.0109709,-0.732907,3.24313,15.5793,9.61621,5.09291,0.034714,1.17705,4.83454,437,84.6128,140.014,213,84,22.5651,6.45605,0.0128031,0.14062,2.63002,12.2306,6.65569,4.66472,0.044876,0.712876,3.5814,479,83.8332,157.97,228,103,21.3885,6.36978,0.0142319,-0.0500034,3.07001,10.7388,6.24568,4.51912,0.0505826,0.939757,3.86859,442,85.5809,[366:65:365:66:359:66:358:67:352:67:351:68:345:68:344:69:338:69:335:72:334:72:333:73:333:77:332:78:332:90:331:91:331:94:333:94:334:95:336:95:343:102:343:103:345:105:346:105:347:106:350:106:351:105:359:105:360:104:366:104:366:100:367:99:367:98:368:97:368:96:369:95:369:94:370:93:370:92:372:90:372:89:374:87:374:86:375:85:375:84:376:83:376:80:377:79:377:78:376:77:376:75:375:74:375:73:371:69:371:68:370:67:370:65]
727,195.137,60.6413,22.2755,0.93009,0.339086,0.239919,139.414,250,49,33.2399,6.84557,0.0101432,-0.183828,2.82986,17.3466,10.1988,5.19081,0.0320872,0.897632,3.56144,228,79.9725,190.079,255,100,27.7925,6.75656,0.0106104,-0.097661,2.7498,15.4048,9.37698,5.08021,0.0343493,0.816198,3.23851,526,87.154,139.594,215,81,21.0138,6.31057,0.0149528,0.314941,3.64264,11.5103,7.22765,4.68319,0.0456872,1.03828,4.22263,197,69.099,173.419,254,106,27.5357,6.68715,0.0107134,0.211848,2.34997,11.5815,7.67529,4.74245,0.0442635,1.11132,4.28235,480,79.5322,[402:69:400:71:400:72:399:73:399:74:398:75:398:76:395:79:394:79:392:81:391:81:389:83:389:84:388:85:388:87:387:88:387:92:386:93:386:94:385:95:385:96:384:97:384:98:383:99:383:100:381:102:381:103:380:104:380:105:379:106:379:107:377:109:377:110:376:111:376:112:377:113:379:113:383:109:384:109:386:111:386:113:385:114:385:115:383:117:383:118:382:119:382:120:373:129:373:131:372:132:372:133:373:134:373:135:375:135:379:131:379:130:381:128:381:127:382:126:382:122:385:119:386:119:387:118:391:118:392:119:393:119:394:118:395:118:396:117:397:117:399:115:399:114:401:112:401:110:402:109:402:101:400:99:399:99:398:98:397:98:395:96:395:89:396:88:396:86:397:85:397:83:399:81:399:79:400:78:400:76:401:75:401:74:402:73:402:72:403:71:403:69]
436,89.9411,26.9308,22.4849,0.55038,0.67284,0.677298,169.14,242,88,21.7624,6.23068,0.0154869,0.0539273,3.68517,13.5849,8.54264,4.8541,0.0419157,1.07468,3.93917,147,85.9748,173.458,255,67,37.9583,6.99888,0.00977765,-0.172354,3.15019,14.766,9.94288,5.0615,0.0360244,1.35769,5.43209,276,83.5867,162.722,240,115,19.7435,6.0525,0.0175385,0.544237,4.18191,12.0092,7.93551,4.6651,0.0482598,1.47594,5.51512,152,88.8991,166.492,255,96,33.3763,6.73214,0.0117439,0.779547,3.43696,11.361,7.5541,4.66832,0.0473339,1.33482,5.23471,266,80.5582,[315:71:315:72:316:73:315:74:315:76:311:80:310:80:309:81:308:81:307:82:306:82:305:83:305:84:304:85:304:87:307:90:310:90:311:91:314:91:315:92:318:92:319:93:323:93:324:94:328:94:328:91:329:90:329:78:330:77:330:74:328:74:327:73:323:73:322:72:318:72:317:71]
150,65.3553,26.553,8.89727,0.942191,0.4,0.441305,155,209,116,20.4111,5.92113,0.0189333,0.327266,2.60144,17.9133,11.7234,5.07236,0.0338666,0.995102,3.50806,37,62.9,201.442,255,129,28.1624,6.54542,0.0128186,-0.362965,2.19835,12.5669,10.1617,4.95686,0.0395922,1.31852,4.57818,203,78.6702,151.32,199,109,17.8405,5.78144,0.0208,0.467355,2.74688,14.0867,8.9554,4.73298,0.0466666,1.13876,4.53192,41,69.7,188.471,250,127,29.7599,6.69302,0.0108924,0.0272326,1.98778,10.2599,6.99115,4.58038,0.0494868,1.16426,4.44295,176,68.2067,[476:73:476:74:475:75:475:76:473:78:473:79:472:80:472:81:468:85:467:85:465:87:465:88:464:89:464:90:465:91:465:94:468:97:470:97:472:95:472:93:473:92:473:88:474:87:474:82:475:81:475:79:476:78:476:77:477:76:477:75:478:74:478:73]
16,17.8995,7.26331,3.43307,0.881245,0.533333,0.62755,158.375,174,122,15.2556,3.45282,0.101562,-1.07703,2.99033,9.875,6.46988,3.625,0.0859375,0.832914,3.14474,2,31.875,190.176,253,113,28.9868,6.51947,0.0123406,0.0649341,2.21111,15.3355,9.03203,4.88598,0.0399412,1.19317,5.74986,97,79.0256,142.375,161,130,8.23768,3.875,0.0703125,0.503987,2.5572,8.375,6.17328,2.90564,0.15625,3.02144,11.3226,2,31.875,177.013,249,125,26.748,6.3171,0.0150966,0.540354,2.58784,11.7859,5.63611,4.40131,0.0543335,0.611425,4.13926,100,81.4697,[57:74:58:75:59:75:62:78:62:75:61:74]
1999,254.836,60.9674,49.7425,0.578212,0.445708,0.386814,135.941,255,36,37.6145,7.17037,0.00777753,-0.0775276,2.35912,22.1211,12.9264,5.56738,0.0245953,0.92987,3.80945,659,84.0645,199.656,255,80,33.781,6.90814,0.00931669,-0.482922,2.82167,15.7481,11.1992,5.24259,0.0316352,1.22631,4.69344,610,77.1195,140.833,219,75,24.1634,6.5802,0.0119232,-0.00569412,2.61227,14.008,7.92366,4.88414,0.0395963,0.924445,3.95589,611,77.9415,191.548,255,100,31.8259,6.8528,0.00956643,-0.0185366,2.20378,12.3664,8.21888,4.86625,0.0402171,0.952363,3.60283,545,68.9018,[76:75:75:76:75:78:79:82:80:82:82:84:83:84:84:85:85:85:86:86:87:86:89:88:89:89:90:90:90:91:89:92:89:93:86:96:85:96:83:98:82:98:78:102:78:103:76:105:76:106:75:107:75:108:74:109:74:110:71:113:61:113:60:112:58:112:57:111:56:111:56:121:55:122:56:122:57:123:58:123:59:122:64:122:65:123:66:123:69:126:69:127:70:128:71:128:73:130:74:130:76:132:77:132:79:134:80:134:84:138:85:138:86:139:92:139:93:138:95:138:96:137:97:137:99:135:99:134:100:133:100:129:101:128:101:124:103:122:106:122:107:123:108:123:111:126:114:123:115:123:118:120:119:120:120:119:120:118:123:115:118:115:116:113:116:111:117:110:117:105:115:103:115:102:113:100:113:99:112:98:112:96:110:94:110:93:109:92:109:91:108:90:107:90:106:89:105:89:104:88:100:88:99:87:94:87:93:86:92:86:91:85:90:85:89:84:88:84:87:83:86:83:84:81:83:81:78:76:77:76]
364,138.953,47.7775,24.0451,0.864128,0.342105,0.236905,174.618,212,133,14.8662,5.77955,0.0203478,-0.0259229,2.39265,10.7363,6.2557,4.46251,0.0531035,1.10704,4.80088,114,79.8626,199.197,255,129,23.2367,6.48421,0.013,-0.264709,2.91949,11.1183,7.92471,4.67985,0.0491722,1.46949,5.39459,371,78.8375,165.75,199,130,15.3745,5.73912,0.020861,-0.0598819,2.14253,9.56868,5.31153,4.26652,0.0598056,0.718339,3.44043,121,84.7665,189.761,247,127,24.103,6.53523,0.0124403,-0.0210552,2.59869,10.65,6.64687,4.5101,0.0536944,1.54558,7.20814,336,71.4,[171:76:169:78:167:78:166:79:164:79:163:80:162:80:160:82:160:83:159:84:159:85:160:86:160:87:161:88:164:88:165:89:170:89:171:90:172:90:173:91:174:91:181:98:181:103:180:104:180:105:177:108:176:108:175:109:174:109:173:110:171:110:170:109:168:109:167:108:165:108:164:109:164:111:165:112:166:112:167:113:175:113:176:112:177:112:178:111:179:111:180:110:181:110:183:108:184:108:184:107:185:106:185:105:186:104:186:100:185:99:185:98:184:97:184:96:182:94:182:93:173:84:173:83:172:82:172:76]
1359,180.167,56.3336,37.151,0.751721,0.543818,0.526116,140.271,233,67,29.7148,6.81122,0.0101127,0.0888117,2.55667,17.2266,9.885,5.17143,0.0323892,1.02627,4.51941,440,82.5607,180.777,255,50,41.9568,7.22391,0.00752082,-0.495998,2.51574,16.0849,10.3638,5.20437,0.0317355,1.03737,4.04378,457,79.1678,144.73,206,84,22.7905,6.47516,0.0128113,0.0296556,2.49861,12.3723,6.49082,4.6469,0.0459537,0.679708,3.22259,405,75.9934,178.01,254,93,34.584,7.02634,0.00856939,-0.0321592,2.2854,12.5774,7.24696,4.74995,0.0423614,0.724123,3.08292,438,75.8764,[274:77:273:78:272:78:271:79:270:79:265:84:264:84:256:92:256:93:255:94:255:96:254:97:254:100:253:101:253:110:255:112:269:112:270:113:271:112:272:113:273:113:274:114:275:114:276:115:278:115:279:116:280:116:281:117:282:117:283:118:285:118:286:119:287:119:288:120:289:120:290:121:292:121:294:123:295:123:297:125:298:125:300:123:301:123:303:121:303:120:302:119:302:116:301:115:301:113:300:112:300:109:299:108:299:106:298:105:298:102:297:101:297:100:296:100:295:101:294:101:293:102:292:102:291:103:289:103:288:104:287:104:283:100:283:97:287:93:287:91:288:90:288:88:286:86:286:85:285:84:285:83:284:82:284:81:282:79:281:79:280:78:279:78:278:77]
1336,191.48,54.7481,36.6747,0.742469,0.440053,0.457898,130.711,255,41,36.2287,7.04888,0.00910194,0.549468,3.09476,22.1325,13.2136,5.57784,0.0240697,0.812642,3.33955,423,80.7373,193.431,255,66,41.0052,7.1332,0.00821521,-0.778871,3.16676,18.0647,12.7586,5.43396,0.0275311,1.22545,4.71987,468,75.0094,138.103,237,69,25.8361,6.56501,0.0125442,0.739435,3.43667,15.3151,9.76576,5.08578,0.0348435,1.20572,4.74355,420,80.1647,187.244,254,86,36.0011,7.02588,0.00855022,-0.204064,2.35981,13.093,8.97024,4.92426,0.0395242,1.28697,5.09813,422,67.6367,[134:90:133:91:132:91:130:93:130:95:131:96:131:104:132:105:132:112:129:115:126:115:123:118:123:119:119:123:118:123:115:126:114:126:113:127:113:128:114:128:118:132:118:133:119:134:119:135:120:136:121:136:124:139:124:140:132:148:132:149:133:150:133:151:134:152:134:153:135:153:136:154:139:154:140:155:142:155:143:154:146:154:147:153:148:153:149:152:150:152:151:151:152:151:153:150:154:150:154:147:153:146:153:143:152:142:152:138:151:137:158:130:158:127:157:126:157:123:156:123:154:121:149:121:148:120:147:120:137:110:137:109:135:107:135:105:134:104:134:100:135:99:135:91]
307,77.3553,28.0545,14.9604,0.845951,0.584762,0.644715,153.759,220,89,26.1333,6.40477,0.0141646,0.0670706,2.84068,15.1726,8.06768,4.80222,0.0414328,1.17664,5.94926,109,90.5375,170.457,248,89,34.7806,6.91356,0.00955232,0.0462123,2.34975,14.6667,8.79,4.96215,0.0376174,1.04501,4.22395,236,81.2146,155.759,194,108,18.2,5.97158,0.0183238,-0.457188,2.51883,10.873,5.98588,4.43676,0.0537831,0.790066,3.33229,102,84.7231,166.841,239,104,26.979,6.60219,0.0120693,0.468435,2.71036,11.8853,7.15354,4.67579,0.0451136,0.746744,2.90955,242,83.2794,[304:95:303:96:302:96:300:98:299:98:300:99:300:101:301:102:301:105:302:106:302:108:303:109:303:112:304:113:304:115:305:116:305:119:308:119:309:118:312:118:313:117:315:117:316:116:318:116:319:115:319:114:318:113:318:112:315:109:315:108:313:106:313:105:312:104:312:99:311:98:311:97:310:96:309:96:308:95]
108,42.8701,13.189,11.3065,0.514875,0.6,0.738457,150.417,200,95,24.4291,5.83804,0.0202332,-0.0313601,2.28559,18.1389,10.4682,4.79996,0.0420096,0.847119,2.96785,40,94.4444,188.628,255,107,35.4263,6.80632,0.0101933,-0.0330988,2.11838,15.3002,10.3628,5.08823,0.0352833,1.11475,3.9434,164,83.1412,155.204,214,116,19.2627,5.56014,0.0241769,0.806053,3.83637,11.8333,9.05794,4.3841,0.055727,1.30645,3.86344,33,77.9167,181.831,255,125,33.4912,6.54402,0.0124541,0.47341,1.84837,11.2167,7.3867,4.58452,0.0513381,1.27708,4.41164,156,79.0855,[49:104:48:105:48:106:42:112:46:116:48:116:49:117:52:117:53:118:53:108]
118,61.9411,28.0722,7.60366,0.962619,0.363077,0.386486,150.669,205,78,28.0024,5.96867,0.0189601,-0.473054,2.5968,22.7881,11.4172,5.12018,0.032031,0.215974,2.39934,37,79.9576,193.63,255,27,40.0459,6.77979,0.0105034,-1.36846,5.57018,19.1467,15.0121,5.40271,0.0292245,1.57425,5.82817,158,76.7429,148.814,197,111,18.1906,5.6608,0.0232692,0.27383,2.91318,13.5593,6.59679,4.59954,0.0461074,0.347242,2.69144,34,73.4746,182.781,242,86,32.1122,6.71227,0.0110476,-0.508369,3.08415,14.9219,8.60828,4.94436,0.0371991,0.690778,2.85695,160,77.7143,[9:106:8:107:8:115:7:116:7:119:5:121:5:122:0:127:0:130:1:129:2:129:11:120:11:119:12:118:12:109:11:108:11:107:10:106]
1066,168.853,50.423,30.0657,0.802784,0.569444,0.469841,119.886,255,41,42.5169,7.12403,0.00817174,0.442752,2.40805,14.7674,10.7743,5.05434,0.0374794,1.8331,7.73495,341,81.5713,167.657,255,47,32.626,6.81915,0.0113523,-0.83095,4.03521,16.0904,10.0219,5.11421,0.0337218,1.37629,6.47886,486,89.6744,124.476,237,68,28.1772,6.60561,0.0114313,0.559557,3.08708,9.39775,6.83725,4.37684,0.0610513,2.12248,9.74098,331,79.1792,153.289,228,93,21.035,6.34649,0.0148341,0.0219104,3.33288,10.5434,6.21054,4.48021,0.0525099,1.26587,6.06389,435,80.2641,[360:107:359:108:351:108:350:109:351:110:351:111:352:112:352:113:351:114:351:115:348:118:343:118:342:119:338:119:337:120:334:120:333:121:331:121:331:122:332:123:332:126:333:126:334:125:335:125:336:124:341:124:343:126:343:127:342:128:342:130:340:132:340:133:339:134:339:135:337:137:337:139:336:140:336:141:337:142:337:145:338:146:338:147:344:153:345:153:350:158:354:154:354:153:355:152:355:151:356:150:356:149:362:143:362:142:363:141:363:137:364:136:364:134:365:133:365:132:366:131:366:126:365:125:365:124:363:122:363:115:364:114:364:112:365:111:365:108:366:107]
458,100.083,41.9655,14.9609,0.934293,0.559219,0.574583,156.972,205,103,20.8296,6.21926,0.0154841,-0.236348,2.64095,12.8908,7.15526,4.70482,0.043487,0.715604,3.13991,156,86.8559,190.245,255,128,26.8233,6.63208,0.0112468,0.189644,2.25354,14.4584,8.41836,4.92939,0.0383311,0.883925,3.65669,308,84.9081,152.876,194,110,18.7029,6.08879,0.0163326,-0.0711372,2.31394,10.6703,5.29382,4.35044,0.0539273,0.228744,2.38555,139,77.3908,174.627,249,103,27.1785,6.65118,0.0113426,0.210743,2.47672,12.2584,6.71579,4.64655,0.0460564,0.818855,3.63361,274,75.5351,[426:114:425:115:424:115:423:116:423:117:422:118:422:119:421:120:421:132:420:133:420:136:419:137:419:139:418:140:418:142:417:143:417:145:416:146:416:150:417:151:417:152:419:152:423:148:423:147:430:140:430:137:432:135:432:134:433:133:433:132:434:131:434:127:435:126:435:124:436:123:436:119:431:114]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,189,191,187,2,1,0.5,0,1,5.5,1.5,1,0.5,0,1,0,0,203.217,251,133,28.4971,6.30355,0.0143735,-0.388783,2.11743,13.5991,7.92563,4.75424,0.0424528,0.659195,2.78316,72,86.6038,184.5,193,176,8.5,1,0.5,0,1,14.5,2.5,1,0.5,0,1,1,127.5,193.363,243,130,28.5648,6.27402,0.0157084,-0.325573,2.24167,12.3208,6.64539,4.47324,0.0549573,1.09889,4.52647,67,80.5896,[175:115:175:116]
931,158.125,44.787,34.0262,0.650234,0.556818,0.467906,149.606,232,50,30.6577,6.82435,0.0105254,-0.238195,3.11159,16.0322,8.59839,5.01994,0.0350166,0.629151,2.9593,317,86.826,182.343,255,76,36.4917,7.04931,0.0085815,-0.394723,2.51522,16.8495,10.0185,5.1867,0.0313247,0.822021,3.43171,443,85,147.861,217,93,22.1826,6.42104,0.0136312,0.27602,2.99754,12.0505,6.48096,4.60675,0.0473614,0.840823,3.8186,309,84.6348,175.146,250,105,29.445,6.81757,0.00990975,0.0112851,2.3275,12.7968,7.03443,4.73171,0.043091,0.73789,3.30004,399,76.5576,[271:115:271:117:269:119:269:120:268:121:268:123:267:124:267:125:264:128:264:129:261:132:261:134:260:135:260:138:259:139:259:144:260:145:261:145:262:146:263:146:264:145:265:145:266:144:266:142:267:141:267:139:269:137:273:137:274:138:275:138:277:140:278:140:282:144:282:145:283:146:283:148:282:149:282:151:281:152:281:153:280:154:280:155:281:156:281:157:282:157:283:158:290:158:291:157:292:157:293:156:293:153:294:152:294:142:295:141:295:132:296:131:296:127:295:126:294:126:292:124:290:124:289:123:288:123:287:122:286:122:285:121:283:121:282:120:281:120:280:119:279:119:278:118:276:118:275:117:274:117:273:116:272:116]
508,108.912,34.6273,19.7706,0.820981,0.533613,0.538176,154.52,250,76,33.9923,6.80275,0.0102688,0.155629,2.49451,19.6181,11.2055,5.29004,0.0293726,0.668934,2.89711,168,84.3307,160.737,255,50,28.6731,6.60633,0.0126577,-0.637455,4.17357,14.8264,8.57194,4.9609,0.0374264,0.995914,4.30641,339,89.8597,160.535,224,105,26.8715,6.50902,0.0128108,0.261985,2.33437,14.1732,8.13382,4.87148,0.0391608,0.729616,3.01068,163,81.8209,153.976,214,93,19.4514,6.20793,0.0164116,-0.155334,3.4176,11.6642,6.45958,4.60259,0.0471385,0.712806,2.98655,322,85.3534,[319:118:318:119:316:119:315:120:313:120:312:121:309:121:308:122:306:122:305:123:304:123:301:126:300:126:299:127:299:131:298:132:298:141:297:142:297:145:298:144:299:144:300:143:301:143:302:142:310:142:311:141:313:141:315:139:316:139:318:137:318:136:319:135:319:134:321:132:321:131:325:127:330:127:329:126:329:123:328:123:325:126:322:123:322:122:321:121:321:118]
891,250.291,68.2659,22.9769,0.941655,0.368334,0.178729,133.233,255,53,32.2739,6.84482,0.0105091,0.51051,3.85382,22.6958,15.4131,5.64623,0.0244356,1.23021,4.1645,274,78.4175,194.021,255,81,37.7759,6.95234,0.00967962,-0.295401,2.5183,17.6425,13.4872,5.43981,0.0286954,1.17883,3.96196,426,81.2491,137.789,227,82,23.1707,6.4039,0.0138623,0.581727,3.72625,14.3479,11.7759,5.0365,0.0393346,1.80389,6.49437,281,80.4209,174.459,255,93,41.9321,6.91729,0.00972661,0.480503,1.89808,11.9065,10.0831,4.84784,0.0459367,1.71236,6.11338,399,76.0995,[498:118:495:121:495:122:489:128:488:128:487:129:485:129:484:130:483:130:481:132:480:132:478:134:477:134:473:138:473:139:469:143:469:144:468:145:468:146:467:147:467:149:465:151:464:151:463:152:463:154:462:155:462:157:461:158:461:160:460:161:460:164:459:165:459:173:460:173:461:174:462:174:463:175:465:175:466:176:469:176:470:175:471:176:472:175:472:174:473:173:473:172:476:169:476:168:479:165:479:164:481:162:481:160:483:158:483:157:487:153:487:152:494:145:494:144:497:141:497:140:499:138:499:135:498:135:497:136:496:136:496:137:492:141:491:141:491:142:486:147:486:148:485:149:485:150:481:154:481:155:480:156:480:157:478:159:478:160:474:164:473:164:472:165:470:163:470:161:471:160:471:159:472:158:472:157:474:155:474:154:480:148:480:147:485:142:485:140:488:137:488:136:496:128:497:128:498:127:499:127:499:118]
508,146.125,63.7172,14.3958,0.974143,0.348422,0.298968,149.378,247,55,33.6902,6.72637,0.0116095,-0.262179,3.25541,18.5039,12.5642,5.3062,0.0310388,1.51222,6.10638,151,75.7972,191.056,255,47,39.2208,7.03872,0.00905428,-0.979416,3.60905,16.4306,11.6975,5.24409,0.0325097,1.34078,4.77025,372,75.6459,149.439,224,86,24.3448,6.39712,0.0143918,0.386522,3.34709,13.8563,8.38898,4.86059,0.0386881,0.936135,4.38882,148,74.2913,183.987,250,89,31.6025,6.88262,0.00963678,-0.367067,2.61557,12.819,7.76889,4.77929,0.0436307,1.14425,4.62897,353,71.7823,[193:121:192:122:190:122:189:123:185:123:184:124:182:124:181:125:178:125:177:126:175:126:174:127:170:127:169:128:168:128:167:127:164:127:163:126:161:126:160:125:160:126:161:127:161:130:154:137:155:138:155:142:156:143:156:146:157:147:164:140:172:140:174:138:174:137:182:129:183:129:185:127:188:127:189:126:190:126:191:127:193:127:195:129:199:129:200:128:201:128:202:127:204:127:205:126:206:126:207:125:207:122:206:122:205:121]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,182.5,185,180,2.5,1,0.5,0,1,2.5,0.5,1,0.5,0,1,0,0,182.807,253,135,23.5994,6.06526,0.0175774,0.335682,3.10544,13.5849,8.22028,4.7974,0.0412069,0.878864,3.62097,72,86.6038,165.5,168,163,2.5,1,0.5,0,1,11,6,1,0.5,0,1,1,127.5,169.104,238,127,21.7873,6.09083,0.0164649,0.471443,3.07704,10.4906,6.0575,4.34865,0.0578943,0.706575,2.86404,70,84.1981,[65:125:65:126]
755,167.681,75.399,19.8419,0.964752,0.376371,0.337433,117.898,235,21,47.8745,7.22364,0.00789966,-0.272104,2.07423,20.4887,14.8999,5.55636,0.0259655,1.33739,4.84064,246,83.0861,207.646,255,73,36.6077,6.8091,0.010667,-1.00371,3.67036,17.1217,13.7299,5.40046,0.0290886,1.52892,6.04548,358,74.0389,127.856,212,59,32.029,6.81562,0.0104118,-0.178388,2.38952,13.706,10.034,4.96164,0.0397649,1.2315,3.91618,199,67.2119,200.739,253,97,34.7352,6.82583,0.0100974,-0.512722,2.44641,12.6058,8.90731,4.91299,0.0394116,0.924993,3.38866,324,67.0073,[8:131:3:136:1:136:0:137:0:148:1:149:2:149:3:150:11:150:12:149:13:149:14:148:14:146:15:145:15:144:17:142:19:142:20:141:21:141:22:142:24:142:25:143:26:143:35:152:36:152:37:153:39:153:40:154:41:154:42:155:43:155:49:161:49:162:50:163:50:164:51:163:53:163:54:162:55:162:56:161:57:161:58:160:57:159:57:153:56:152:56:151:54:149:54:148:52:146:49:146:48:145:43:145:42:144:41:144:40:143:38:143:37:142:34:142:33:141:31:141:29:139:28:139:25:136:24:136:21:133:20:133:19:132:16:132:15:131]
867,133.196,43.2434,28.4594,0.752913,0.633772,0.614111,159.962,247,84,21.9611,6.31742,0.0156355,0.142249,4.34882,14.1223,9.47899,5.00497,0.0372242,1.34794,5.55342,305,89.7059,185.895,255,89,34.1395,6.96026,0.0092746,-0.282124,2.7639,14.3243,9.08885,5.01688,0.0358621,0.933883,3.54167,363,80.9135,153.71,220,105,16.8158,5.97939,0.0188788,0.595789,3.69385,10.0807,6.20064,4.41091,0.0580945,1.56164,6.83724,283,83.2353,175.354,252,106,33.2292,6.86469,0.00990116,0.425156,2.53515,11.8199,7.38104,4.70249,0.0456013,1.13256,4.59589,361,80.4677,[231:137:230:138:228:138:227:139:226:139:225:140:224:140:223:141:222:141:221:142:216:142:213:139:212:139:211:138:206:138:205:139:204:139:200:143:201:144:201:145:204:148:203:149:203:151:202:152:202:154:201:155:201:157:200:158:200:160:201:161:201:163:200:164:200:165:199:166:199:167:200:167:203:170:204:170:205:171:206:171:207:172:208:172:209:171:209:170:211:168:212:168:213:167:214:167:218:163:219:163:220:162:221:162:222:161:224:161:225:160:227:160:229:158:229:157:231:155:231:154:235:150:235:149:236:148:236:142:235:141:235:140:232:137]
21,19.8995,7.01446,4.51293,0.76555,0.6,0.666415,137.952,168,116,13.7095,4.07066,0.0657596,0.702761,2.94226,16.8095,8.6664,3.91613,0.0702948,0.138519,2.40151,5,60.7143,134.609,244,47,51.5284,6.9552,0.0092589,0.192482,1.71452,16.4068,10.9166,5.08719,0.034528,1.47818,6.22489,96,76.0248,128.714,154,113,10.3792,4.1066,0.0612245,0.384385,2.70123,11.619,4.15734,3.19615,0.129252,0.437377,2.09645,3,36.4286,136.118,216,78,34.6089,6.58979,0.0119208,0.409277,2.22654,12.7081,7.50912,4.67227,0.0464295,1.21689,5.03585,91,72.0652,[334:143:332:145:332:147:331:148:331:149:332:149:333:148:335:148:335:146:334:145]
872,136.368,39.0557,32.2072,0.565647,0.604297,0.589257,158.396,224,89,25.1416,6.5795,0.0123622,-0.0601893,2.90654,15.3727,8.4102,4.99221,0.0349902,0.608345,3.00801,293,85.6823,176.407,255,61,41.463,7.16888,0.00777193,-0.205826,2.161,16.3503,11.0731,5.24635,0.0308226,1.06582,4.10525,354,77.685,152.288,220,106,19.4713,6.19175,0.0158867,0.184332,3.03391,10.9989,6.33244,4.5507,0.0493435,0.871194,3.66134,283,82.758,169.385,247,99,35.6832,6.91107,0.00939535,0.364618,2.0985,12.4501,8.0744,4.84204,0.0404534,0.88168,3.36568,333,73.0766,[198:145:196:147:195:147:194:148:192:148:191:149:187:149:186:150:183:150:182:151:181:151:179:153:179:154:178:155:178:156:177:157:177:161:176:162:176:163:171:168:171:169:170:170:170:172:171:173:171:175:172:176:173:176:175:178:176:178:179:181:180:181:182:183:188:183:190:181:191:181:192:180:193:180:194:181:196:181:197:182:199:182:201:180:204:180:204:178:205:177:205:176:206:175:206:174:205:174:204:173:203:173:200:170:199:170:196:167:196:166:197:165:197:164:198:163:198:161:197:160:197:158:198:157:198:155:199:154:199:152:200:151:200:149:201:148]
1,2.82843,1.1547,1.1547,0,1,1.5708,157,157,157,0,-0,1,0,0,28,0,-0,1,0,0,1,255,145.536,244,47,49.1719,6.64493,0.0114015,0.181737,1.83812,17.2857,9.77084,5.00997,0.0364432,1.03066,4.73981,59,76.7602,120,120,120,0,-0,1,0,0,17,0,-0,1,0,0,0,0,143.291,216,95,33.6895,6.18094,0.0159309,0.545736,1.97843,13.3724,7.15278,4.59045,0.0491983,0.98767,4.02334,50,65.051,[330:150]
