AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
172,56.5269,22.9692,9.94887,0.901326,0.565789,0.676438,60.7442,165,22,26.0816,6.07953,0.0170362,0.939009,4.00731,20.3721,13.1123,5.24634,0.0317063,1.21799,4.97015,28,41.5116,151.405,255,12,55.9277,7.35782,0.00720829,-0.0448024,2.54719,24.8242,18.0223,5.76425,0.022769,1.29978,4.18923,188,79.5025,84.3953,176,52,21.7869,5.81833,0.0202812,1.28831,5.29872,14.8895,10.9462,5.00919,0.0375879,1.29605,4.26465,29,42.9942,142.244,249,48,41.8396,6.95034,0.00988149,0.58664,2.7221,15.5937,10.2754,5.08824,0.0356069,1.12759,4.06822,182,76.9652,[364:198:364:199:363:200:363:201:362:202:362:206:365:209:365:210:366:211:367:211:370:214:371:214:372:215:373:215:374:216:377:216:377:210:370:203:370:202:369:201:369:200:367:198]
171,60.2843,23.6987,10.8385,0.889288,0.555195,0.591286,81.7544,136,48,20.0478,5.89927,0.0191854,0.590739,2.73795,17.3977,10.116,5.1243,0.0326596,0.787753,3.6334,30,44.7368,173.054,255,72,35.9198,6.92319,0.00976896,0.241103,2.68875,17.5072,9.91323,5.17793,0.0314452,0.69971,3.21802,175,70.9459,100.45,138,77,13.8011,5.48971,0.0259567,0.463671,2.49023,10.2749,4.83414,4.17105,0.0624124,0.416844,2.88426,42,62.6316,153.563,251,89,31.9288,6.59272,0.0123723,1.0232,3.77551,10.8776,6.76303,4.54828,0.0513066,1.14392,4.32039,167,67.7027,[402:211:401:212:395:212:392:215:392:217:391:218:391:221:394:224:397:224:397:223:398:222:398:221:401:218:402:218:403:217:410:217:412:215:412:214:411:213:409:213:408:212:406:212:405:211]
487,98.669,35.2185,19.5837,0.83114,0.621967,0.628604,52.5667,168,11,26.2314,6.30382,0.0152254,0.975896,3.89308,17.4127,16.876,5.22702,0.0386939,1.5516,4.97162,111,58.1212,164.897,255,34,51.8674,7.32628,0.00714757,-0.0508854,2.0522,24.8216,16.899,5.81327,0.0208511,0.939428,3.38223,254,72.2074,78.4682,164,39,23.6889,6.26963,0.015158,0.971041,4.06487,12.2772,9.81885,4.83381,0.0452546,1.07287,3.29589,110,57.5975,145.148,247,66,43.4461,7.08273,0.008634,0.438583,1.98782,14.4047,9.74949,5.02588,0.0375499,1.30967,4.85844,229,65.1003,[350:212:349:213:347:213:346:214:346:218:347:219:347:221:351:225:352:225:354:227:355:227:356:226:357:226:359:228:359:229:358:230:358:231:357:232:357:235:358:236:358:237:361:240:368:240:371:237:371:228:372:227:372:224:371:223:371:222:370:221:370:220:368:218:368:217:367:217:365:215:358:215:355:212]
659,127.154,52.7352,19.2196,0.931221,0.478924,0.512192,65.0379,124,23,19.123,6.03279,0.0186492,0.759139,2.90643,13.7314,11.0404,5.04504,0.038779,1.26534,4.16723,164,63.4598,165.199,253,70,28.1146,6.73155,0.0110484,-0.158762,3.17857,16.321,10.4052,5.19243,0.0320637,1.01124,3.89202,332,74.4591,85.9772,144,58,11.9861,5.42769,0.027823,0.942932,5.19714,6.56904,5.10075,3.99333,0.0790479,1.25714,4.32153,162,62.6859,132.86,221,87,19.1696,6.14832,0.0173666,0.825039,4.41776,9.21812,5.53615,4.341,0.0570102,0.874852,3.58896,354,79.3931,[217:219:216:220:216:221:215:222:215:223:214:224:214:230:218:234:218:235:219:236:221:236:222:237:223:237:224:238:225:238:230:243:231:243:233:245:233:251:234:252:234:258:236:260:236:261:243:261:245:259:245:255:244:254:244:253:241:250:241:249:240:248:240:233:236:229:236:225:233:222:232:222:231:221:230:221:229:220:228:220:227:219]
188,56.0416,18.1587,14.3952,0.609554,0.696296,0.752222,77.3138,138,35,20.032,5.84331,0.0204278,0.610042,3.20667,17.6809,12.8921,5.15275,0.0340652,1.48905,5.34775,41,55.6117,162.975,252,65,41.1632,7.08355,0.00840888,-0.0164854,2.14938,20.5863,11.7517,5.38666,0.0280268,0.84633,3.36977,186,79.4472,103.213,169,67,19.789,5.90491,0.019579,0.672346,3.3296,12.7021,7.85484,4.68412,0.0477026,1.08784,4.13697,58,78.6702,139.461,219,77,30.393,6.72691,0.0107152,0.135045,2.28616,12.2111,6.90294,4.68313,0.0438962,0.639874,2.8328,183,78.1658,[468:219:467:220:467:221:468:222:468:229:469:230:469:232:470:233:475:233:477:231:478:231:479:230:481:230:482:229:483:229:484:228:484:225:483:224:482:224:481:223:479:223:478:222:477:222:474:219]
1366,240.066,55.1247,39.6681,0.694382,0.599123,0.297851,60.0029,151,19,23.3131,6.31538,0.0151954,1.06329,4.00129,15.5117,14.6852,5.21984,0.038062,1.77221,5.96514,376,70.1903,163.31,255,60,40.7618,7.16052,0.00800793,0.468822,2.67783,18.5401,13.8915,5.46176,0.0277797,1.4275,5.2083,445,68.9399,84.8294,188,49,20.9581,6.0719,0.018859,1.43254,5.69038,9.68009,8.97341,4.60542,0.0555747,1.82037,6.52418,353,65.8968,138.794,251,71,40.2249,6.9899,0.00949611,0.959555,3.1024,9.76853,7.02127,4.52664,0.0532009,1.44555,5.65845,427,66.1513,[281:220:280:221:278:221:276:223:276:225:275:226:275:232:276:233:276:235:278:237:278:238:279:239:279:240:280:241:280:242:281:243:281:245:279:247:277:245:277:243:276:242:276:241:275:240:275:239:274:238:274:237:271:234:269:234:266:237:266:238:265:239:265:240:263:242:263:255:264:256:264:257:265:258:265:259:266:260:266:261:267:261:269:263:269:264:270:265:270:269:271:270:271:278:272:278:273:279:274:279:276:277:276:276:277:275:277:268:278:267:278:263:277:262:277:257:278:256:278:251:280:249:282:251:282:252:283:253:283:256:285:258:285:259:286:260:286:261:287:262:287:265:288:266:288:267:289:268:289:269:293:273:295:273:297:271:297:270:298:269:298:267:299:266:299:258:300:257:300:248:299:247:299:246:298:245:298:244:297:243:297:240:296:239:296:236:295:235:295:233:294:232:294:230:293:229:293:227:291:225:291:224:287:220]
361,75.1127,26.4286,17.7683,0.740266,0.771368,0.804063,61.3296,133,17,22.4801,6.15111,0.0167049,0.709283,2.90975,14.2161,10.6998,5.03136,0.0377453,1.2869,4.56263,79,55.8033,156.882,225,27,32.7699,6.8171,0.0104492,-0.66959,3.95244,19.5405,12.1026,5.40043,0.0277831,0.935914,3.68273,229,78.9122,81.4183,144,52,18.4182,5.89631,0.0204802,0.715911,2.95167,9.73407,6.00103,4.3645,0.0570975,1.08591,4.43896,80,56.5097,134.85,191,79,22.1432,6.4193,0.0132871,0.18634,2.5786,11.127,6.07299,4.4864,0.0517129,0.856174,3.64033,217,74.777,[412:231:409:234:409:236:408:237:408:244:409:245:409:252:410:253:410:254:412:256:417:256:418:255:419:255:419:254:422:251:422:250:423:249:423:248:424:247:424:241:425:240:425:237:424:236:423:236:422:235:421:235:419:233:419:232:417:232:416:231]
261,63.9411,23.3784,14.5805,0.781683,0.697861,0.802213,46.8123,122,8,25.2917,6.1097,0.018335,0.787,2.83602,19.5402,18.2298,5.33917,0.0344828,1.29864,3.83128,62,60.5747,175.467,248,66,35.7568,6.90985,0.00977502,-0.324133,2.7703,21.0121,13.7423,5.4657,0.0275115,1.29996,4.98688,184,71.0909,78.1647,151,37,25.211,6.19345,0.0157514,0.50831,2.62288,15.5402,11.0233,5.02374,0.0351874,0.841163,2.65239,72,70.3448,156.321,243,81,26.8581,6.58352,0.0121671,0.278214,3.29197,12.9727,7.77189,4.7988,0.0424288,0.891074,3.55858,167,64.5227,[392:234:387:239:387:240:385:242:385:248:386:249:386:251:390:255:393:255:393:254:396:251:396:249:397:248:397:247:398:246:398:245:401:242:401:237:400:236:400:235:399:235:398:234]
751,111.397,37.3646,26.5215,0.7044,0.724903,0.760507,66.2064,141,13,26.1745,6.56096,0.0120443,0.333932,2.38468,13.6138,9.26558,4.92969,0.0411897,1.34508,4.76385,192,65.1931,151.667,246,74,34.3077,6.91817,0.00947364,0.396202,2.3821,18.1727,11.1967,5.33001,0.0285963,0.815757,3.26599,291,74.503,89.7177,163,42,20.2736,6.24238,0.0153244,0.287936,3.16765,9.42876,5.43843,4.29649,0.0592357,0.943127,3.73588,227,77.0772,130.569,203,74,26.5049,6.60288,0.011526,0.285872,2.21966,10.508,6.17539,4.49623,0.0519286,0.992864,4.07006,267,68.3584,[322:260:321:261:320:261:317:264:317:267:316:268:316:270:315:271:315:274:316:275:316:276:317:277:317:278:320:281:325:281:327:283:328:283:332:287:336:287:337:286:339:286:340:285:341:285:343:283:344:283:347:280:347:279:348:278:348:277:349:276:349:274:350:273:350:272:351:271:351:268:349:266:349:265:348:264:348:263:346:261:344:261:343:262:342:262:340:264:339:264:338:263:336:263:335:262:331:262:330:261:327:261:326:260]
498,138.77,64.8499,10.4022,0.987051,0.535484,0.324976,63.7771,121,26,17.6492,5.94533,0.0188303,0.588973,2.7954,15.4217,11.9778,5.15014,0.0363785,1.00684,3.31422,111,56.8373,146.376,255,57,33.3306,6.87956,0.0104247,0.532966,4.03485,17.5057,12.498,5.33458,0.0305305,1.28721,4.56709,319,66.4583,84.2912,136,55,11.5084,5.41921,0.0286689,0.170255,3.4259,6.9257,4.64271,4.03157,0.072894,1.16538,4.62433,113,57.8614,117.575,215,77,22.6861,6.05867,0.0195237,1.6709,5.99939,8.42157,6.84543,4.27881,0.0689679,1.94018,7.35007,319,66.4583,[194:263:193:264:193:265:192:266:192:274:193:275:193:279:194:280:194:284:195:285:195:290:196:291:196:301:197:302:197:306:198:307:198:312:199:313:199:319:200:320:200:322:202:324:203:324:204:323:204:310:206:308:206:297:205:296:205:294:204:293:204:288:203:287:203:284:202:283:202:282:201:281:201:280:200:279:200:276:199:275:199:268:198:267:198:264:197:263]
116,40.3848,14.417,10.371,0.694638,0.828571,0.893784,56.0862,107,16,22.4179,5.75865,0.0206599,0.272738,2.23741,18.0259,8.94568,4.8812,0.0377527,0.34345,2.2731,17,37.3707,153.771,245,65,36.6432,6.91178,0.00968964,0.218266,2.45487,19.4499,9.95481,5.1965,0.0307083,0.532605,2.85582,135,70.3988,91.6552,140,57,18.1991,5.66485,0.0221463,0.251882,2.6537,10.6897,4.21494,3.98313,0.071195,-0.00596708,2.4087,31,68.1466,130.094,179,86,19.8254,6.15235,0.0158121,0.236715,2.30289,9.2454,4.35645,4.06377,0.0681203,0.320119,2.74693,147,76.6564,[427:263:423:267:423:272:424:273:424:274:426:276:430:276:431:275:431:274:432:273:432:265:430:263]
265,65.0122,22.3839,15.532,0.720081,0.630952,0.787891,78.8453,148,13,28.7341,6.44704,0.0132574,0.0250208,2.19697,17.8792,10.8228,5.07609,0.0349021,0.949737,3.99475,59,56.7736,168.858,250,68,37.6564,7.0118,0.00880624,-0.0464849,2.21111,18.1273,12.1081,5.30985,0.0305647,1.15384,4.18569,187,72.25,108.555,176,52,23.2828,6.21251,0.0154219,0.134232,2.49194,12.5132,6.68544,4.63172,0.0455821,0.423377,2.51762,77,74.0943,149.306,224,84,35.6507,6.87049,0.00953168,0.15013,1.83617,10.3636,7.51571,4.5948,0.0511019,1.29037,4.63923,188,72.6364,[403:266:402:267:401:267:398:270:393:270:389:274:389:280:390:281:390:282:392:284:393:284:394:285:395:285:396:286:397:286:398:285:399:285:403:281:403:280:406:277:406:276:407:275:407:273:408:272:408:271:407:270:407:269:406:269]
331,71.4558,27.1223,15.7038,0.815328,0.848718,0.814634,52.4139,142,21,25.5762,6.09171,0.0180082,1.03578,3.23659,15.6133,13.3695,4.9999,0.0420131,0.769671,2.28771,41,31.5861,184.271,255,89,44.293,7.05554,0.00866126,-0.0646918,1.83915,18.6194,12.2631,5.38173,0.0267824,0.650073,2.60907,181,64.1042,86.0423,152,53,25.1805,6.12292,0.0174788,0.649287,2.35026,11.9456,7.9794,4.64311,0.0470332,0.330283,1.98611,68,52.3867,168.261,250,84,40.204,6.9475,0.00926697,0.312242,1.97347,12.4278,6.89104,4.67248,0.0461111,0.776745,3.26451,157,55.6042,[361:275:359:277:359:279:358:280:358:289:359:290:359:294:360:295:360:297:363:300:367:300:368:299:369:299:370:298:370:297:371:296:371:294:372:293:372:279:370:277:369:277:368:276:367:276:366:275]
360,74.1838,26.4819,17.526,0.749672,0.711462,0.822043,67.9861,141,26,17.8295,5.93695,0.0190278,0.239593,3.45203,13.7917,8.94697,4.8661,0.0421913,1.47698,5.80478,98,69.4167,136.14,223,68,30.2392,6.72849,0.0111853,0.443181,2.53509,17.2285,9.77831,5.11486,0.0341847,1.21099,5.47663,239,83.3721,93.2694,126,58,12.1729,5.46911,0.0280247,-0.258242,3.14201,8.84167,5.17257,4.19193,0.0635031,1.06992,4.56745,121,85.7083,125.068,184,77,21.4847,6.25914,0.0148233,0.382372,2.36219,11.9466,6.77253,4.66072,0.044934,0.744464,3.27625,222,77.4419,[311:288:309:290:309:297:311:299:311:300:312:301:312:302:314:304:314:305:317:308:318:308:319:309:321:309:322:310:325:310:326:309:327:309:327:308:328:307:328:306:329:305:329:301:330:300:330:298:329:297:329:296:325:292:324:292:323:291:322:291:320:289:319:289:318:288]
447,85.8406,27.2165,21.8733,0.595067,0.661243,0.76231,65.302,137,26,23.1993,6.29876,0.0145889,0.494402,2.35755,13.3356,11.5165,4.89666,0.0451781,1.64138,5.27873,98,55.906,152.889,224,79,26.8748,6.64298,0.0115383,-0.0351067,2.58551,16.8175,10.2408,5.18828,0.0318083,1.05603,4.50855,229,72.0037,89.8792,154,47,19.5315,6.00036,0.0185527,0.745241,3.0841,8.17002,5.72234,4.20175,0.0678999,1.3617,4.72972,114,65.0336,126.345,182,86,17.6859,6.05118,0.0175013,0.332905,2.86698,7.65228,4.1569,3.96746,0.07389,0.90257,4.20607,215,67.6017,[272:293:271:294:268:294:265:297:265:303:264:304:264:306:261:309:261:310:262:311:263:311:264:312:267:312:270:315:273:315:274:316:277:316:278:317:279:317:280:318:281:317:283:317:286:314:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:299:279:296:279:295:278:295:276:293]
481,97.8406,38.5289,16.6272,0.902089,0.685185,0.631417,74.3056,143,21,26.5533,6.56617,0.0119942,0.15426,2.27508,16.2141,11.1554,5.12087,0.0356629,1.49502,5.52605,113,59.9064,183.684,255,86,37.3313,6.9409,0.00937019,-0.299445,1.97491,17.6763,13.6956,5.42145,0.0282393,1.26909,4.64105,261,74.0323,100.867,168,65,20.9023,6.11077,0.0164116,0.356089,2.50236,9.90229,6.43348,4.45613,0.0550698,1.2653,4.9031,114,60.4366,160.393,235,87,39.484,6.95136,0.0089693,0.0186678,1.63903,11.5651,7.51157,4.71748,0.0449628,0.959246,3.49694,249,70.6285,[387:300:386:301:385:301:383:303:383:304:382:305:382:306:381:307:381:311:380:312:380:316:381:317:381:319:382:320:382:321:383:322:383:324:384:325:384:326:386:328:386:331:385:332:385:335:386:336:386:337:387:338:389:338:391:336:391:335:392:334:392:333:393:332:393:330:394:329:394:328:395:327:395:321:396:320:396:318:397:317:397:309:396:308:396:307:395:306:395:304:391:300]
351,72.0416,24.6172,18.3841,0.665052,0.860294,0.849865,52.6752,139,12,20.6634,6.0753,0.0175729,0.930891,4.2116,16.6353,14.5208,5.15833,0.0368098,1.76625,6.19036,79,57.3932,172.904,255,63,48.5921,7.23848,0.007396,-0.0690484,1.9746,20.1114,15.8484,5.56811,0.0264073,1.38303,4.56343,210,73.6589,83.4815,168,37,20.4198,5.99662,0.0193099,1.10391,5.00877,11.963,9.76571,4.71538,0.0484818,1.74602,6.20065,90,65.3846,155.398,251,83,44.3097,6.99042,0.00915938,0.495179,1.92819,12.458,9.24349,4.86716,0.0431594,1.33803,4.78687,180,63.1362,[357:320:353:324:353:338:356:341:356:342:357:342:358:343:361:343:362:342:365:342:366:341:368:341:368:340:369:339:369:324:368:324:367:323:366:323:365:322:364:322:362:320]
266,93.7401,39.4128,11.3438,0.957685,0.327586,0.3804,79.6955,143,34,22.8164,6.21024,0.015716,0.146461,2.42298,18.0789,10.9117,5.20201,0.0310645,0.696036,2.87854,41,39.3045,166.637,255,75,43.3827,7.22114,0.00748824,0.156123,2.10479,21.6426,12.344,5.49621,0.0249236,0.615698,2.93697,255,74.4845,86.5489,133,58,15.6005,5.7331,0.0222737,0.337258,2.62892,9.99248,5.25871,4.26211,0.0567584,0.317708,2.29818,63,60.3947,133.952,251,76,34.048,6.68954,0.0119179,1.10707,3.91141,11.2715,7.37979,4.61578,0.049321,1.46265,6.06929,214,62.5086,[58:329:57:330:57:331:58:332:59:332:61:334:62:334:66:338:66:339:68:341:69:341:70:342:71:342:72:343:73:343:74:344:75:344:79:348:79:349:80:350:80:353:79:354:79:356:80:357:82:357:83:356:83:355:84:354:84:351:83:350:83:348:82:347:82:343:81:342:81:341:80:340:79:340:77:338:77:337:70:330:62:330:61:329]
92,42.8701,17.8992,7.05676,0.919004,0.511111,0.629056,98.1957,156,63,20.769,5.54982,0.0255199,0.564656,2.72408,16.4239,9.15475,4.91175,0.0378072,0.496495,3.06281,13,36.0326,149.504,255,29,48.4899,7.20449,0.007928,0.125427,2.60879,19.172,12.1452,5.2896,0.030752,1.5181,6.37416,153,78.03,124.315,171,96,18.6518,5.35771,0.0290643,0.57183,2.1992,13.0217,7.70936,4.48797,0.0503308,0.309277,2.0223,30,83.1522,140.394,234,69,36.5434,6.82179,0.0106,0.591556,2.61335,11.58,7.45839,4.64216,0.048928,1.14976,4.4681,125,63.75,[366:347:365:348:363:348:360:351:360:352:358:354:358:360:359:360:360:361:361:360:361:359:362:358:362:357:369:350:369:348:368:347]
218,59.3553,20.4722,14.0809,0.725897,0.641176,0.777583,55.6147,118,20,24.8979,5.99903,0.0194007,0.683504,2.3614,17.6422,14.0612,5.24421,0.0322363,1.20504,4.5297,35,40.9404,157.845,255,85,31.8576,6.85256,0.00993236,0.200958,2.75479,20.5274,12.6439,5.39407,0.0295421,1.14741,4.24083,189,77.7339,90.3716,160,48,25.2558,6.2253,0.0153186,0.41166,2.50163,13.9862,6.82311,4.63567,0.0461241,0.501101,2.915,59,69.0138,137.169,191,95,19.177,6.14936,0.016051,0.198841,2.46694,10.8468,6.11772,4.49945,0.0514516,0.742667,3.12083,184,75.6774,[477:348:476:349:475:349:472:352:466:352:464:354:464:359:465:360:465:361:466:361:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:483:356:482:355:482:354:481:353:481:351:478:348]
196,53.6985,18.1054,14.0888,0.628075,0.725926,0.854165,52.7092,124,23,22.9125,5.76033,0.0224906,1.1363,3.57596,17.0714,13.6129,5.13634,0.0381612,0.866434,2.7507,41,53.3418,155.898,217,84,28.9315,6.61275,0.0119238,-0.275041,2.29961,16.3098,10.9438,5.14547,0.0344145,1.28198,4.75706,155,68.0293,80.5408,135,43,18.5858,5.64806,0.0240525,0.738091,3.09956,9.71939,5.11579,4.25587,0.0584652,0.386696,2.79138,61,79.3622,120.258,156,77,15.1118,5.84516,0.0196083,-0.0677142,2.44846,7.28916,4.17216,3.92533,0.0778378,0.940847,3.68911,161,70.6627,[224:351:221:354:221:357:222:358:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:229:368:232:365:233:365:234:364:234:362:235:361:235:356:231:352:230:352:229:351]
1138,176.167,71.6157,22.221,0.950645,0.410386,0.460792,70.5281,153,11,29.6595,6.76809,0.0101634,0.247191,2.28552,15.4473,12.962,5.15053,0.0367756,2.01751,7.62895,307,68.7917,156.717,255,60,36.9172,7.11435,0.0083304,0.307698,2.78591,19.7475,13.3656,5.47893,0.0271007,1.33043,5.07896,448,77.346,96.6758,179,52,22.6488,6.39557,0.0131517,0.290423,2.64326,10.7583,7.93108,4.61679,0.0512075,1.71253,6.55249,317,71.0325,144.332,249,78,25.7473,6.49816,0.0141217,0.951906,4.30381,11.8639,8.08526,4.75225,0.0459004,1.3103,4.60871,426,73.5477,[294:365:292:367:292:369:291:370:291:376:292:377:292:385:293:386:293:388:297:392:298:392:299:393:300:393:301:394:303:394:306:397:306:401:307:402:307:404:309:406:309:407:315:413:316:413:320:417:321:417:323:419:324:419:327:422:328:422:329:423:336:423:337:422:337:418:335:416:335:415:334:414:334:406:333:405:333:403:332:402:332:400:331:399:331:398:330:397:330:396:329:395:329:394:328:393:328:392:327:391:327:390:325:388:324:388:323:387:322:388:321:388:320:389:316:389:311:384:311:383:310:383:309:382:308:382:307:381:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368:296:365]
136,43.2132,14.1561,12.3119,0.493541,0.809524,0.9152,38.5221,106,11,24.1015,5.626,0.0258434,1.06834,3.16747,20.2721,16.3839,5.22836,0.0334126,0.664511,2.4442,36,67.5,145.538,227,50,40.369,6.93846,0.00906831,-0.011506,1.90412,17.1519,10.4713,5.1042,0.035748,1.52299,6.6747,126,63.3728,65.6471,117,25,23.8585,5.84744,0.0202206,0.254054,1.88559,14.8603,8.17562,4.69272,0.0428201,0.177603,2.59253,38,71.25,118.144,189,70,26.2001,6.44248,0.013301,0.307061,2.12059,8.51282,5.42052,4.13655,0.0708075,1.84815,8.14698,139,69.9112,[123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:127:395:130:392:130:387:129:386:129:385:127:383:126:383:125:382]
48,26.1421,9.35514,6.69852,0.698074,0.75,0.88261,59.1875,87,40,12.5626,4.81372,0.0390625,0.489332,2.47791,14.8333,8.69946,4.62112,0.0494792,0.578015,2.79099,7,37.1875,138.963,228,57,35.9402,6.8214,0.0101901,0.269288,2.59264,17.3307,9.2014,5.06844,0.0340696,0.680238,3.38811,116,78.254,89.6042,107,80,6.22073,4.1156,0.0685764,0.740445,2.92517,6.16667,2.98142,3.31778,0.122396,0.211029,2.27757,10,53.125,118.487,180,90,16.0871,5.71207,0.0228717,0.895431,3.98231,8.13492,5.42338,4.12331,0.0697909,1.63731,7.01459,124,83.6508,[256:384:256:388:259:391:261:391:263:389:263:387:261:385:260:385:259:384]
64,30.1421,10.6115,7.79723,0.678295,0.8,0.885201,108.562,153,84,15.8872,5.09727,0.0332031,0.947325,3.79208,9.64062,6.42837,4.04193,0.0737305,1.22351,3.85932,5,19.9219,154.039,255,82,55.9186,6.6862,0.0121401,0.59331,1.75154,11.5037,8.11946,4.72345,0.0444977,0.835836,2.76579,99,62.027,128.828,172,106,17.5958,5.08236,0.0366211,0.941383,2.76677,9.17188,5.41859,3.92963,0.0776367,0.178721,1.609,10,39.8438,150.219,250,78,48.924,6.78269,0.0114278,0.445939,1.77383,8.66339,4.61194,4.0443,0.066991,0.145284,1.9685,88,55.1351,[78:385:77:386:76:386:75:387:75:390:77:392:83:392:84:391:84:388:82:386:80:386:79:385]
51,35.8995,16.4873,4.10254,0.968547,0.68,0.497283,102.627,161,80,21.7949,4.90734,0.0380623,1.35965,3.81034,23.5882,18.3358,4.94655,0.0357555,0.546524,1.92303,7,35,164.823,253,78,63.5241,6.02133,0.0233973,0.301698,1.25327,11.6443,15.1013,4.55927,0.065928,1.93418,5.78204,112,63.8926,124.784,186,85,29.34,5.3439,0.0265282,0.401054,1.97032,26.1569,9.15096,4.53682,0.0549789,-0.608216,2.27504,14,70,156.013,253,78,67.7716,6.26007,0.017762,0.236283,1.22847,10.0694,10.5161,4.42733,0.0691711,1.4842,4.39252,78,44.4966,[32:394:32:396:34:396:35:397:39:397:40:398:46:398:46:397:45:396:43:396:42:395:39:395:38:394]
65,29.5563,9.41226,8.9124,0.321549,0.802469,0.935022,67.8769,99,45,12.4955,4.94484,0.0381065,0.397386,2.56961,10.3385,4.87151,3.92792,0.0759763,0.456073,2.7303,11,43.1538,130.644,217,40,33.9558,6.74064,0.0109678,0.206651,2.6732,15.1235,7.58293,4.81071,0.039939,0.499757,2.57649,116,73.037,90.4308,121,74,13.1113,4.68247,0.0456805,0.895017,2.80232,6.36923,4.37675,3.61591,0.105325,1.06529,3.14491,13,51,105.541,175,77,17.5872,5.82461,0.0207103,0.947937,3.69286,7.39012,5.00724,4.03467,0.0757872,1.18154,4.02062,119,74.9259,[138:395:137:396:136:396:135:397:135:400:138:403:141:403:143:401:143:397:141:395]
250,71.598,28.8507,11.615,0.915381,0.526316,0.612842,61.096,115,29,18.6672,5.86734,0.019552,0.699376,2.73951,14.692,10.6372,5.03701,0.035744,1.08015,3.91159,38,38.76,144.667,236,16,37.6932,6.91794,0.0102182,-0.828017,4.26118,18.0141,12.0051,5.35946,0.0284601,1.01561,3.97126,202,72.7542,79.98,113,60,11.3248,5.29147,0.029536,0.66119,2.85163,7.156,4.80205,3.9503,0.078752,1.56195,6.05558,48,48.96,109.644,166,57,21.0916,6.19042,0.0175157,0.589882,3.02224,8.33333,5.49516,4.28183,0.0613928,0.952466,3.57997,207,74.5551,[153:418:152:419:151:419:151:422:157:428:158:428:159:429:160:429:161:430:163:430:164:431:165:431:166:432:167:432:168:433:169:433:171:435:172:435:173:436:174:436:175:435:175:432:174:431:174:430:173:429:173:428:171:426:171:425:169:423:169:422:167:420:166:420:165:419:158:419:157:418]
63,30.9706,11.331,7.19012,0.77288,0.7,0.825377,61.1746,117,34,19.1108,5.16744,0.0309902,0.702744,3.09662,19.2698,9.25855,4.725,0.0420761,0.60036,3.24877,12,48.5714,146.149,252,70,40.534,6.94528,0.00959464,0.436534,2.14166,21.6553,13.9581,5.54646,0.0245515,0.714066,2.69627,120,74.8166,86.0794,118,73,10.6552,4.57666,0.047619,1.13044,3.54329,8.11111,4.84395,3.80356,0.0808768,0.311737,1.78399,16,64.7619,117.968,217,79,23.1487,6.19241,0.0159193,0.728402,3.2144,11.6259,7.58646,4.64756,0.0470287,1.23173,4.98452,121,75.4401,[259:423:258:424:258:427:261:430:262:430:263:431:266:431:266:430:267:429:266:428:266:426:264:424:263:424:262:423]
