AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
746,104.669,36.4624,26.3108,0.692322,0.797009,0.855682,102.401,192,44,28.0546,6.64555,0.0117696,0.475543,2.96097,19.6434,11.9035,5.34789,0.0289587,1.16068,4.49566,194,66.3137,204.793,255,100,30.3811,6.70211,0.0109626,-0.423482,2.30739,16.3009,12.2408,5.30707,0.0304131,0.941962,3.14911,239,63.0248,144.117,246,82,26.3346,6.54115,0.0127004,0.64434,4.0029,16.2735,10.9311,5.0975,0.035715,1.48084,5.34965,196,66.9973,203.391,255,137,26.3791,6.59688,0.0116192,-0.140181,2.33792,12.1282,8.70783,4.82993,0.0429767,1.04554,3.4728,257,67.7715,[215:113:214:114:213:114:211:116:211:117:210:118:210:133:211:134:211:138:212:139:212:141:213:142:213:143:214:144:215:144:218:147:219:147:220:148:224:148:225:147:226:147:230:143:231:143:233:141:233:140:234:139:234:137:235:136:235:125:234:124:234:123:233:123:231:121:231:120:225:114:223:114:222:113]
151,56.0416,23.8128,8.77767,0.929583,0.580769,0.604179,139.675,178,108,16.4464,5.58518,0.0242533,0.102682,2.16474,11.0066,5.76297,4.32316,0.0574975,0.859801,3.75373,36,60.7947,182.998,255,101,33.9199,6.67117,0.01186,0.292921,2.31656,12.2462,7.92266,4.77846,0.0419714,1.04009,4.30026,163,69.6231,165.026,207,127,18.3397,5.62909,0.0247796,0.291255,2.46333,8.91391,4.08185,3.94217,0.07583,0.648029,3.68729,46,77.6821,187.347,248,133,27.2944,6.46033,0.0130103,0.370724,1.95808,8.78392,5.53247,4.23276,0.0645354,1.39138,5.49228,157,67.0603,[127:126:126:127:125:127:125:134:126:135:126:136:128:138:128:140:129:141:129:143:130:144:131:144:132:145:136:145:137:144:137:141:136:140:136:139:133:136:133:135:131:133:131:127:130:126]
837,114.569,40.9467,26.6334,0.759558,0.721552,0.801317,127.65,209,51,31.2704,6.83299,0.00995905,0.0972091,2.48485,21.4839,12.7668,5.46919,0.0262715,0.933309,3.48425,281,85.6093,201.156,255,134,26.8357,6.62761,0.0111865,0.0888841,2.28838,17.605,12.3136,5.36483,0.0291794,1.14271,4.31929,299,73.8093,160.719,255,108,22.321,6.38249,0.013853,0.295512,3.66061,14.3513,8.92734,4.94336,0.0386043,1.46953,6.61167,282,85.914,200.869,255,128,22.5254,6.43387,0.0134544,0.0229685,2.81703,12.6864,8.65161,4.85802,0.0414146,1.26104,4.69864,299,73.8093,[193:138:192:139:190:139:186:143:186:144:185:145:185:146:184:147:184:148:183:149:183:150:182:151:182:152:181:153:181:163:185:167:185:168:186:169:186:170:189:173:190:173:192:175:193:175:194:176:195:176:196:177:203:177:208:172:208:170:209:169:209:168:208:167:208:166:206:164:206:156:205:155:205:147:204:146:204:144:202:142:202:141:201:141:199:139:197:139:196:138]
689,104.083,36.5819,24.6587,0.738668,0.716961,0.799222,95.5312,186,34,25.0668,6.45824,0.0133952,0.702789,3.45596,13.3861,8.25811,4.85605,0.0412095,1.0104,4.06076,172,63.6575,199.544,254,111,31.2678,6.7862,0.0100669,-0.340581,2.36216,13.1197,9.79123,5.00802,0.0375379,1.07248,3.65446,228,60.4995,138.086,209,88,18.8489,6.03892,0.0185772,0.824019,4.21048,11.582,7.06302,4.57725,0.0512827,1.37161,5.38147,213,78.8316,200.572,255,128,27.378,6.63416,0.0113663,-0.235939,2.26951,11.4558,8.02561,4.75743,0.0439914,1.03098,3.62217,251,66.6025,[250:142:249:143:248:143:244:147:243:147:243:148:242:149:242:150:241:151:241:156:244:159:245:159:247:161:249:161:252:164:252:165:253:166:253:167:255:169:257:169:259:171:260:171:261:172:269:172:271:170:271:156:270:155:270:154:269:153:269:150:268:149:268:148:265:145:262:145:261:144:259:144:257:142]
725,103.255,31.6732,29.5134,0.362946,0.77957,0.85453,102.021,195,32,35.9884,6.98578,0.00899691,0.474947,2.59995,18.2497,10.6137,5.26376,0.0301298,0.87615,3.64189,198,69.6414,187.143,255,121,29.9489,6.79424,0.0100497,0.177773,2.313,16.5689,11.9501,5.2379,0.0325398,1.05863,3.33171,273,73.2019,141.719,208,76,25.5731,6.54603,0.012547,0.390929,2.80317,11.6841,6.66382,4.63408,0.0458255,0.707595,3.03735,204,71.7517,181.885,250,126,25.5365,6.56173,0.0123452,0.331532,2.60934,12.1525,8.2261,4.80651,0.0429776,1.00557,3.40391,273,73.2019,[39:145:38:146:33:146:30:149:30:152:29:153:29:154:28:155:28:159:27:160:27:164:26:165:26:168:29:171:30:171:31:172:32:172:33:173:36:173:37:174:45:174:46:173:47:173:47:172:50:169:51:169:52:168:54:168:55:167:55:166:56:165:56:154:51:149:50:149:49:148:48:148:46:146:43:146:42:145]
554,97.598,29.6222,24.7348,0.550236,0.764138,0.730866,120.854,204,59,26.9879,6.55135,0.0123161,0.32288,2.83651,16.8755,9.4474,5.07072,0.0347066,0.93171,3.98745,158,72.7256,179.132,244,59,41.0264,6.9428,0.00977241,-0.471357,2.60481,12.5162,9.19339,4.90037,0.0403926,1.18797,4.39547,236,67.3908,158.032,208,113,18.1831,6.04837,0.0174575,0.130772,2.465,11.6769,6.30471,4.51224,0.0508348,0.911984,4.31291,176,81.0108,187.971,246,115,30.4151,6.68232,0.0111217,0.00676895,2.0479,10.3494,7.08159,4.60154,0.0492207,1.1099,3.9854,238,67.9619,[456:150:455:151:451:151:447:155:447:156:446:157:446:162:447:163:447:165:449:167:449:168:450:168:452:170:452:171:454:171:455:172:465:172:466:173:467:173:468:174:469:174:469:173:470:172:469:171:470:170:470:168:471:167:471:164:472:163:472:162:474:160:473:159:473:158:474:157:473:156:474:155:474:151:460:151:459:150]
826,116.811,43.4573,25.1203,0.816004,0.666129,0.760713,99.8935,176,35,28.1779,6.68423,0.0108402,0.103656,2.25377,17.0085,10.437,5.17623,0.0330951,1.20155,4.81902,231,71.3136,205.983,255,110,29.9891,6.67093,0.0114131,-0.641227,2.69353,13.5584,10.9259,5.03766,0.0383393,1.11478,3.72654,230,55.698,142.367,206,82,21.0688,6.31577,0.0148708,0.10284,2.84211,12.069,6.51865,4.60855,0.0461719,0.626186,3.00795,246,75.9443,205.648,254,138,23.4295,6.36587,0.0139817,-0.508466,2.50275,9.12536,6.69818,4.46591,0.0553341,1.14592,4.00349,245,59.3305,[99:152:98:153:95:153:94:154:93:154:91:156:91:157:90:158:90:159:87:162:87:164:86:165:86:167:85:168:85:171:84:172:84:181:85:182:85:189:87:191:91:191:92:190:94:190:95:189:96:189:98:187:98:186:99:185:99:184:100:183:100:181:104:177:105:177:113:169:113:167:114:166:114:160:108:154:107:154:106:153:105:153:104:152]
759,117.74,35.0258,28.6325,0.57597,0.688748,0.688023,114.307,198,47,26.4483,6.56913,0.0125069,-0.173158,2.82834,12.5441,7.45105,4.73937,0.0432873,1.02186,4.74003,201,67.5296,171.809,237,95,30.9717,6.74808,0.0112783,-0.176619,2.85842,12.0932,7.861,4.73935,0.0446165,1.26825,5.30967,180,62.027,152.503,207,95,19.1067,6.13444,0.016857,-0.408512,2.86495,9.99736,5.73687,4.41076,0.0542754,0.740713,3.12226,228,76.6008,184.478,244,136,22.0582,6.29196,0.0156647,0.330183,2.7448,8.94459,5.71186,4.30019,0.0604858,1.28641,5.57262,216,74.4324,[477:153:477:155:476:156:477:157:476:158:476:159:477:160:475:162:475:163:474:164:474:167:473:168:473:170:472:171:473:172:472:173:472:174:471:175:475:179:475:180:476:180:478:182:479:182:486:189:487:189:488:190:489:189:490:189:491:188:492:188:493:187:494:187:495:186:499:186:499:159:497:159:496:158:483:158:482:157:481:157]
526,91.7401,35.0156,19.5214,0.830173,0.652605,0.785375,126.021,170,70,19.0525,6.11662,0.0169079,-0.399939,2.94003,11.7738,6.75988,4.55021,0.0510127,1.20398,5.27108,135,65.4468,196.851,253,122,24.7289,6.53718,0.0124525,-0.27238,2.83839,11.9505,7.81208,4.74159,0.0445088,1.20186,4.70011,208,61.106,160.036,214,101,19.128,6.12062,0.016944,-0.281997,2.97673,11.7319,5.92751,4.4995,0.0501236,0.527784,2.96264,163,79.0209,199.119,240,136,18.9076,6.16546,0.0160574,-0.377656,2.88014,9.53571,6.11355,4.40519,0.0569639,1.28127,5.10225,250,73.4447,[377:179:376:180:375:180:374:181:372:181:371:182:370:182:365:187:365:188:362:191:362:192:361:193:361:204:365:208:366:208:367:209:370:209:371:208:372:208:374:206:374:205:375:204:375:202:382:195:382:194:384:192:384:191:386:189:386:184:385:183:385:182:383:180:382:180:381:179]
562,90.7696,29.0699,24.9426,0.513614,0.807471,0.857168,70.4182,174,22,30.68,6.63323,0.0117716,0.769643,3.08933,16.7349,13.939,5.26213,0.0337888,1.40375,4.40388,120,54.4484,212.933,255,117,28.6703,6.47963,0.0138048,-1.01576,3.53571,14.3442,14.1679,5.07711,0.0420444,1.76378,5.74709,167,49.5174,117.904,214,57,29.6418,6.62172,0.0119806,0.716884,3.2491,13.7384,9.114,4.9495,0.0382024,1.06814,3.87752,138,62.6157,211.252,248,132,21.9687,6.25168,0.0152731,-0.923319,3.81834,10.8419,10.0799,4.63765,0.0556463,2.16568,7.72892,211,62.564,[159:183:158:184:157:184:156:185:154:185:151:188:151:189:150:190:150:194:149:195:149:206:150:207:152:207:153:208:156:208:158:210:160:210:161:211:168:211:170:209:170:206:171:205:171:202:172:201:172:192:171:191:171:190:167:186:166:186:165:185:164:185:162:183]
75,33.799,11.5805,8.37927,0.690256,0.694444,0.825018,112,145,93,12.7489,4.92683,0.0382222,0.713011,2.72779,12.5333,7.80484,4.49097,0.0520889,0.674658,2.59325,0,0,192.012,243,82,30.2791,6.51509,0.0130807,-0.779744,3.37948,18.4965,13.1394,5.30134,0.0297539,1.2779,4.92982,121,72.26,145.027,173,134,8.27844,4.30679,0.0588445,1.2493,4.53191,8.36,5.4176,4.04498,0.0705778,0.758543,2.53341,6,20.4,196.206,240,135,22.5178,6.22756,0.0153404,-0.356107,2.20533,13.5972,8.92339,4.89015,0.0409315,1.24464,4.87882,134,80.0234,[251:189:250:190:249:190:248:191:248:192:247:193:248:194:248:195:249:195:250:196:252:196:253:197:254:196:255:196:258:193:258:191:256:189]
1151,134.569,47.9163,30.9114,0.764088,0.747403,0.798726,93.6612,163,36,23.8049,6.51993,0.0125989,0.204385,2.89535,13.4075,9.04741,4.91552,0.0412266,1.40047,5.32658,321,71.1164,170.224,255,109,22.2826,6.24907,0.0161753,0.934537,5.7861,13.1782,10.3373,4.94977,0.042013,1.58539,5.61138,307,67.0823,140.02,205,91,19.9745,6.27268,0.015437,0.0451057,3.06689,10.8045,6.46349,4.55152,0.0502392,0.984851,3.92414,363,80.4214,176.852,252,127,18.9037,6.04156,0.0185852,1.10598,5.49151,10.8089,7.29642,4.558,0.0526511,1.63016,6.25637,361,78.8817,[435:190:434:191:431:191:430:192:428:192:427:193:426:193:425:194:424:194:424:195:423:196:423:197:422:198:422:203:423:204:423:207:424:208:424:209:425:210:425:211:426:212:426:213:429:216:430:216:431:217:432:217:433:218:437:218:438:219:440:219:441:220:442:220:443:221:447:221:448:222:451:222:452:223:454:223:455:224:458:224:459:223:461:223:464:220:464:213:465:212:465:204:464:203:464:202:463:201:463:200:460:197:459:197:457:195:455:195:454:194:452:194:451:193:448:193:447:192:445:192:444:191:441:191:440:190]
723,123.296,44.7584,22.0269,0.870522,0.57381,0.59765,96.4454,184,38,34.284,6.77224,0.0110134,0.636678,2.40166,16.0733,10.7937,5.17445,0.0327876,0.909211,3.22886,209,73.7137,185.64,255,103,35.923,6.98263,0.00864021,0.0331673,1.9996,14.0451,9.80307,5.02538,0.0371295,1.21085,4.33654,233,54.6596,138.152,215,88,25.5989,6.45509,0.0134085,0.703657,2.84755,13.2725,8.46319,4.87084,0.0407496,1.13967,4.29249,230,81.1203,189.185,255,123,31.432,6.81048,0.00982338,0.0578908,1.98998,12.3919,8.83879,4.86559,0.0419045,1.38892,5.19165,300,70.3772,[292:191:291:192:290:192:288:194:288:197:289:198:289:200:296:207:296:208:297:209:297:211:298:212:298:213:303:218:304:218:305:219:306:219:307:220:308:220:309:219:310:219:312:217:317:217:318:218:320:218:321:219:322:219:323:220:328:220:328:219:329:218:329:215:327:213:325:213:324:212:323:212:319:208:319:205:318:204:318:203:317:202:317:201:314:198:314:197:310:193:309:193:308:192:304:192:303:193:301:193:300:192:295:192:294:191]
491,92.4264,35.3754,18.0834,0.85947,0.701429,0.722269,98.2016,171,35,32.6595,6.73405,0.0103907,0.0648535,1.99803,18.1039,11.8986,5.15856,0.0345983,1.72754,6.94684,123,63.8798,200.565,255,103,29.0603,6.63671,0.0115125,-0.3113,2.5141,13.7812,11.0037,5.07694,0.0360029,1.38191,5.45258,193,56.9618,144.073,198,94,25.6169,6.45008,0.0125808,-0.00950492,1.97645,12.6965,7.75776,4.65907,0.0492324,1.7442,7.37599,130,67.5153,202.242,255,141,22.8435,6.38988,0.0137362,-0.269366,2.57234,10.0613,6.80871,4.53084,0.0502883,1.34174,5.9703,186,54.8958,[240:202:239:203:238:203:233:208:231:208:229:210:229:211:228:212:228:214:227:215:227:219:228:220:229:220:230:221:236:221:237:220:245:220:246:219:248:219:249:218:250:218:251:217:252:217:253:216:254:216:255:215:256:215:257:214:258:214:261:211:261:208:260:207:259:207:258:206:257:206:256:205:254:205:253:204:252:204:251:203:248:203:247:202]
443,91.4975,28.6831,21.8751,0.646813,0.571613,0.66496,88.2212,168,18,34.0985,6.78329,0.0102166,0.0367128,2.21649,17.456,10.0223,5.12617,0.0334728,0.890001,3.67047,120,69.0745,180.637,254,72,39.8907,7.09155,0.00820081,-0.252126,2.32961,15.8924,10.0306,5.12022,0.0341179,1.09014,4.10945,215,64.1228,122.476,186,67,27.6989,6.48082,0.0126829,-0.0564942,2.0075,13.2664,7.78181,4.79916,0.0416053,0.709001,3.00102,114,65.6208,186.391,255,113,30.9155,6.81586,0.0101022,0.0595834,2.3076,13.0327,8.87833,4.8941,0.0402025,1.24957,4.72335,248,73.9649,[277:217:276:218:275:218:274:219:274:225:273:226:273:227:271:229:271:232:270:233:270:238:272:240:273:240:279:246:280:246:281:247:282:246:282:245:283:244:283:241:284:240:284:236:287:233:291:233:294:230:294:227:292:225:292:224:291:223:290:223:289:222:286:222:285:221:284:221:281:218:280:218:279:217]
778,118.326,42.8821,23.8366,0.831274,0.653782,0.69828,122.193,198,40,28.3168,6.66925,0.0116045,-0.282081,2.68728,14.2519,8.66564,4.94797,0.0382168,0.895947,3.36577,231,75.7134,181.322,255,123,26.4143,6.64427,0.0116014,0.401813,2.74075,12.2077,8.01553,4.77878,0.0438717,1.11662,4.04234,306,74.6699,156.32,211,108,18.7644,6.14045,0.0164055,-0.118902,2.46091,9.26093,5.52094,4.33879,0.0564991,0.78278,3.18831,235,77.0244,188.56,245,134,20.3784,6.24989,0.0151343,0.412989,2.70855,9.91101,6.2367,4.45277,0.0555234,1.18776,4.58044,333,81.2584,[201:223:200:224:199:224:198:225:198:233:199:234:199:235:200:236:200:239:201:240:201:243:202:243:204:245:204:246:205:246:207:248:208:248:209:249:210:249:211:250:212:250:213:251:214:251:215:252:217:252:218:253:220:253:221:254:222:254:223:255:224:255:225:256:228:256:230:254:231:254:231:253:232:252:232:248:231:247:231:246:230:245:230:242:231:241:231:235:230:234:229:234:227:232:226:232:225:231:224:231:223:230:217:230:216:229:215:229:213:227:212:227:211:226:210:226:208:224:206:224:205:223]
1089,126.326,40.2794,34.6904,0.508188,0.795471,0.857537,82.4454,179,29,30.603,6.73353,0.0110792,0.717341,2.99481,13.5932,7.83547,4.85944,0.0389141,0.651474,2.9246,288,67.438,184.358,247,107,25.9069,6.61175,0.0118563,-0.241708,2.73441,12.2363,7.26229,4.71708,0.0444205,0.942728,3.70353,240,54.7896,126.295,208,77,22.4335,6.40755,0.013511,0.455956,2.97181,11.3416,6.21862,4.56508,0.0483666,0.725999,3.49478,332,77.741,180.675,245,112,24.3151,6.42156,0.0145156,0.452969,2.92244,9.9239,5.99377,4.44583,0.0532448,0.881779,3.49824,285,65.0627,[36:227:35:228:34:228:32:230:31:230:30:231:29:231:29:232:26:235:26:237:25:238:25:242:26:243:26:253:27:254:27:255:28:256:28:257:32:261:34:261:35:262:37:262:38:263:53:263:54:262:56:262:59:259:59:257:60:256:60:252:61:251:61:247:59:245:59:244:58:243:58:238:57:237:57:236:56:235:56:234:55:233:54:233:53:232:51:232:50:231:49:231:48:230:46:230:45:229:44:229:43:228:42:228:41:227]
1139,131.539,42.6051,34.7989,0.576953,0.69536,0.827225,114.784,206,47,27.6464,6.72414,0.0109834,0.228588,2.9255,15.7629,9.70866,5.10625,0.0346846,1.05819,3.97295,338,75.6716,185.718,251,124,26.6462,6.66556,0.011299,0.287495,2.5276,16.0741,10.9002,5.18028,0.0337024,1.15174,4.06191,360,79.1379,152.966,218,106,18.5715,6.14951,0.0167707,0.030512,2.85636,10.4829,6.19045,4.48717,0.0511169,1.14043,5.72034,344,77.0149,182.303,232,131,19.8834,6.27206,0.0147681,0.235864,2.55726,10.3819,6.94596,4.57335,0.0505707,1.32683,5.26919,359,78.9181,[163:238:162:239:160:239:159:240:158:240:157:241:156:241:152:245:151:245:144:252:144:257:143:258:143:261:144:262:144:264:145:265:145:266:147:268:147:269:150:272:151:272:152:273:153:273:154:274:155:274:156:275:162:275:164:277:165:277:167:279:173:279:174:278:175:278:176:277:177:277:181:273:181:267:180:266:180:265:179:264:179:254:177:252:177:251:171:245:170:245:168:243:168:242:166:240:166:239:165:239:164:238]
493,91.7401,29.7492,22.1496,0.66757,0.662634,0.736102,120.598,178,56,28.6951,6.58098,0.0120675,-0.213595,2.11944,17.3895,9.79394,5.15165,0.0301462,0.323115,2.20173,132,68.2759,181.256,255,36,44.0653,7.17177,0.00792675,-0.595733,2.96873,14.7567,9.22025,5.01076,0.0363785,0.932991,3.48158,238,70.6519,156.351,197,116,15.1986,5.82717,0.0203622,-0.0873272,2.61212,9.92089,5.10258,4.28106,0.0585767,0.637249,3.12026,146,75.5172,188.73,248,67,30.1959,6.70506,0.0106589,-0.504136,3.43554,10.305,6.5499,4.53605,0.0492342,0.904125,3.60739,246,73.0268,[269:240:267:242:265:242:263:244:262:244:261:245:258:245:257:244:256:244:255:243:251:243:250:244:250:245:249:246:249:252:250:253:250:254:251:255:251:256:253:258:253:259:256:262:257:262:258:263:267:263:271:259:272:259:272:258:275:255:275:254:276:253:276:252:279:249:275:245:274:245:273:244:272:244:270:242:270:241]
670,101.255,35.8854,23.8787,0.746472,0.751964,0.821208,81.0403,173,34,28.9585,6.60409,0.0118735,0.578563,2.73359,13.3388,9.71858,4.91402,0.0419559,1.37719,4.81828,179,68.1269,181.092,255,99,26.6573,6.59478,0.0123621,0.427933,3.22229,15.5161,11.0307,5.16339,0.034212,1.40445,5.2116,263,72.1129,127.745,190,79,23.4278,6.44553,0.0131432,0.275927,2.61039,11.2851,6.75726,4.58876,0.0491824,1.06412,4.59948,187,71.1716,185.773,255,123,23.1175,6.37175,0.014175,0.6699,3.51417,13.5548,9.40028,4.93161,0.0405596,1.31913,4.56246,266,72.9355,[114:253:112:255:111:255:109:257:109:268:110:269:110:270:111:271:111:272:112:273:112:275:113:276:113:277:114:278:114:279:117:282:119:282:120:283:121:283:122:284:126:284:127:285:129:285:130:284:131:284:134:281:134:280:135:279:135:273:134:272:134:268:133:267:133:265:131:263:131:262:130:261:130:260:129:259:129:258:128:257:127:257:125:255:125:254:120:254:119:253]
831,113.054,35.6149,30.1996,0.530077,0.719481,0.817034,127.187,222,51,31.6056,6.84162,0.0102598,0.176465,2.74858,17.5355,9.74418,5.1814,0.0317351,0.692418,3.12923,240,73.6462,191.771,255,68,43.8232,7.11201,0.00836016,-0.688693,2.66171,17.8725,10.9122,5.27323,0.0288827,0.71985,3.97835,263,66.2698,159.082,232,98,22.7998,6.42029,0.0138163,-0.0234355,2.90283,12.8977,7.34718,4.76871,0.0419702,0.788784,3.37708,258,79.1697,196.21,255,107,34.2158,6.8272,0.00997711,-0.434673,2.21728,14.665,9.04225,5.02334,0.0341866,0.843917,4.15155,275,69.2935,[428:253:427:254:423:254:415:262:415:263:413:265:413:266:410:269:408:269:408:272:409:273:408:274:409:275:409:277:408:278:409:279:410:279:415:284:418:284:419:285:421:285:422:286:423:286:424:287:429:287:430:286:431:286:432:285:433:285:436:282:436:281:438:279:438:277:439:276:439:272:440:271:440:263:439:262:439:261:436:258:436:257:434:255:433:255:432:254:431:254:430:253]
405,81.598,30.315,17.2546,0.822215,0.681818,0.764374,60.4247,145,20,30.0222,6.39076,0.0144429,0.808457,2.58841,18.3654,14.9691,5.37586,0.0317574,0.97234,2.96003,99,62.3333,195.042,255,96,37.5922,6.88964,0.00950809,-0.196612,1.85381,18.3582,13.1775,5.44267,0.0273514,0.958849,3.49379,183,59.0696,108.353,201,67,29.617,6.39521,0.0144551,0.713909,2.48042,14.5901,10.0821,5.03559,0.0366591,0.842478,3.00279,105,66.1111,196.329,255,128,30.8212,6.73399,0.0104919,-0.110437,1.93247,14.343,9.45087,5.04161,0.0350168,0.810506,3.21088,218,70.3671,[463:254:461:256:461:261:463:263:463:264:464:265:464:266:465:267:465:268:467:270:468:270:470:272:470:273:471:274:472:274:473:275:478:275:479:274:486:274:487:273:487:269:484:266:484:265:483:264:483:262:478:257:477:257:476:256:474:256:473:255:471:255:470:254]
556,100.083,35.97,21.0425,0.811032,0.618465,0.697528,73.3597,181,27,33.3301,6.59139,0.012577,1.15884,3.90485,18.4209,14.5856,5.42777,0.0286023,0.916939,2.93497,135,61.9155,193.492,255,107,37.2285,6.85979,0.00962429,-0.0252016,1.72842,17.1761,12.9693,5.376,0.0297472,1.19098,4.05906,203,56.2663,120.664,255,59,30.4937,6.65719,0.0119947,1.06141,5.0351,15.9892,10.9594,5.10683,0.0348843,1.49916,5.96444,148,67.8777,195.724,255,132,30.16,6.69495,0.0105907,0.0806896,1.85294,12.9891,9.44894,4.93998,0.0399457,1.29957,4.74778,249,69.0163,[307:255:305:257:304:257:303:258:303:259:302:260:302:261:301:262:301:269:302:270:302:272:303:273:303:274:306:277:306:278:307:279:308:279:310:281:311:281:313:283:314:283:316:285:323:285:323:284:324:283:324:282:329:277:329:273:328:272:327:272:326:271:325:271:324:270:323:270:322:269:319:269:317:267:317:260:316:259:316:258:315:257:315:256:314:255]
85,47.3137,21.2589,5.45055,0.966574,0.809524,0.47715,81.8471,148,35,28.1519,5.76787,0.020346,0.411918,2.24941,21.1529,10.5602,4.90912,0.0386159,0.230364,2.17982,20,60,180.639,235,94,27.1228,6.39213,0.0140409,-0.422233,2.65356,16.8385,9.05072,5.00814,0.0356751,0.579554,2.78561,87,76.2371,134.306,189,77,25.2121,5.57963,0.0247751,-0.0662471,2.70592,17.1294,6.42932,4.21026,0.0615917,-0.399084,3.23993,27,81,187.017,225,128,21.6945,6.14527,0.0160957,-0.541883,2.61972,12.5326,6.66798,4.63004,0.0445318,0.527559,3.07653,94,82.3711,[498:256:497:257:497:258:496:259:496:261:495:262:495:271:496:272:496:273:498:275:498:276:499:276:499:256]
622,106.569,37.113,22.6863,0.791417,0.647917,0.688244,97.7717,170,35,31.4928,6.77285,0.0102925,0.247707,2.17498,16.5643,9.8742,5.12973,0.0332037,1.04519,4.28995,163,66.8248,201.081,255,80,36.5431,6.82539,0.0108126,-0.676981,3.0073,16.0094,12.0266,5.2753,0.0311619,1.15764,4.1516,225,60.0157,138.236,211,89,23.9867,6.44117,0.013053,0.360612,2.40247,12.7765,7.12655,4.67816,0.0472596,0.961849,4.29481,177,72.5643,200.245,255,121,29.4458,6.72708,0.0108301,-0.391871,2.34262,12.09,8.63123,4.835,0.0421911,1.50212,6.46442,260,69.3515,[397:264:396:265:394:265:393:266:392:266:390:268:389:268:387:270:386:270:385:271:384:271:382:273:381:273:379:275:379:277:377:279:377:280:376:281:376:290:379:293:381:293:382:292:383:292:386:289:387:289:389:287:392:287:393:286:397:286:398:287:403:287:405:285:405:284:406:283:406:282:407:281:407:280:405:278:406:277:406:275:405:274:406:273:405:272:405:268:404:267:404:266:403:265:399:265:398:264]
480,94.0833,36.1568,17.974,0.867686,0.653061,0.681438,128.521,198,72,24.9878,6.4184,0.0139236,0.50506,2.83004,15.6208,9.42149,5.01342,0.0368924,1.0659,4.04755,136,72.25,191.857,255,118,31.3933,6.80217,0.00986054,0.142834,2.1557,14.9026,9.18056,4.984,0.0379555,1.17517,4.58856,252,73.6082,161.067,206,112,17.4639,5.98552,0.0174913,0.222129,2.30092,10.675,6.17409,4.45428,0.0528819,0.863655,3.35281,146,77.5625,196.436,255,113,24.6242,6.47663,0.0129729,0.33502,2.60188,11.5578,7.19069,4.63066,0.0474762,1.29233,5.76134,270,78.866,[72:266:69:269:69:270:68:271:68:272:67:273:67:276:68:277:68:279:69:280:69:282:70:283:70:287:69:288:69:293:70:294:70:296:71:297:71:298:73:300:76:300:77:299:78:299:80:297:83:297:87:293:87:288:86:287:86:286:84:284:84:283:82:281:82:279:81:278:81:275:80:274:80:273:79:272:79:271:77:269:77:268:75:266]
676,99.1543,31.3998,27.7811,0.466057,0.754464,0.864039,95.5133,171,36,30.2,6.6492,0.0112873,0.238159,1.97801,13.5636,8.94148,4.91381,0.0392975,1.01837,3.68944,170,64.1272,188.271,255,75,29.5338,6.74651,0.0110021,0.110067,2.76181,15.1253,10.6476,5.14901,0.0346482,1.14787,3.99559,250,68.8445,137.328,202,81,22.8409,6.37236,0.0140226,-0.00102133,2.46955,10.0754,6.27962,4.45677,0.054191,1.1822,4.76611,195,73.5577,191.3,252,115,24.5333,6.49346,0.012833,0.326213,2.55892,11.2667,7.71055,4.70574,0.0466695,1.14172,4.03322,255,70.2214,[337:280:331:286:331:287:330:288:330:289:328:291:328:292:327:293:327:297:329:299:331:299:332:300:333:300:340:307:351:307:355:303:355:302:357:300:357:299:358:298:358:291:357:290:357:289:356:288:356:287:355:286:355:285:351:281:350:281:349:280:347:280:346:281:343:281:342:280]
