AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1131,141.439,43.1108,34.4841,0.60014,0.644444,0.710455,121.074,246,41,33.519,6.90046,0.0102856,0.74912,3.58403,21.2874,13.4452,5.55056,0.0253768,1.04908,4.03714,352,79.3634,184.019,255,71,37.0727,7.08702,0.00838251,-0.38608,2.75776,19.1796,12.0845,5.41512,0.0272933,0.978279,3.86742,355,73.898,132.492,218,69,22.7455,6.40641,0.0138958,0.667975,3.39457,13.5623,8.28175,4.88705,0.0396752,1.08578,4.5152,348,78.4615,178.246,250,100,31.7096,6.8958,0.00945672,-0.0684841,2.43016,14.0408,8.79211,4.94896,0.0382061,1.08353,4.32674,323,67.2367,[127:116:126:117:126:118:127:118:129:120:129:122:128:123:128:124:124:128:123:128:121:130:121:132:122:133:122:134:124:136:124:138:126:140:126:141:137:152:138:152:140:154:146:154:148:152:149:152:150:151:152:151:153:150:154:150:158:146:158:145:160:143:161:143:165:139:165:135:164:135:163:134:162:134:159:131:159:126:158:125:158:124:157:123:156:123:154:121:147:121:146:120:143:120:142:121:141:121:140:120:139:120:136:117:135:117:134:116]
667,103.64,35.3404,24.2978,0.726149,0.652004,0.780341,92.5502,181,41,25.3274,6.43101,0.0137495,0.891029,3.70242,13.045,9.89606,4.8424,0.0440762,2.14389,9.6688,207,79.1379,166.618,255,59,34.2133,6.95014,0.00964716,-0.328515,3.29371,18.6919,11.6763,5.28003,0.0310464,1.48077,6.22753,307,83.4595,107.765,177,68,18.2587,6.01038,0.018236,0.882921,3.71754,9.0015,6.48363,4.24861,0.0664683,2.19661,9.93344,206,78.7556,152.038,237,94,23.8005,6.47851,0.0131205,0.440729,3.29251,11.467,7.58417,4.65814,0.0481858,1.64263,7.18017,272,73.9446,[354:122:353:123:347:123:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:338:136:338:137:337:138:337:141:336:142:336:146:334:148:335:148:337:150:338:150:339:151:340:150:342:152:342:153:344:153:345:154:349:154:350:153:351:153:357:147:357:146:361:142:361:141:362:140:362:138:363:137:363:136:364:135:364:130:357:123:356:123:355:122]
287,66.0416,22.2541,16.7289,0.659477,0.797222,0.826906,65.439,159,21,25.0429,6.25284,0.0153334,0.404257,2.83918,19.3868,17.2336,5.33882,0.0317717,1.69834,5.51126,79,70.1916,199.21,255,103,38.6706,6.78177,0.0106497,-0.362809,2.03126,22.3972,16.8333,5.69146,0.0229009,1.16514,4.23913,157,80.7157,97.0592,197,59,24.3376,6.08898,0.0174459,1.25031,5.55281,12.8746,10.2589,4.754,0.0488897,1.36633,3.84349,71,63.0836,188.173,251,110,36.4926,6.72016,0.0109261,0.102461,1.9084,14.4536,9.97001,5.01589,0.036835,0.919195,3.7206,141,72.4899,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:12:149:13:149:14:148:14:145:15:144:15:143:17:141:17:136:16:135:16:133:14:131]
461,115.296,52.141,12.3312,0.971632,0.374188,0.435792,124.733,214,53,28.464,6.58206,0.0126999,0.290083,3.34483,20.2538,12.3309,5.36314,0.0287736,1.22916,5.03769,138,76.3341,169.068,255,71,34.8177,6.98022,0.00959514,-0.0365095,2.97737,18.6498,12.9081,5.40355,0.0292567,1.32774,5.03017,340,84.3385,137.473,188,96,18.5372,6.10033,0.0168125,0.243807,2.66255,10.7831,7.07418,4.5508,0.0507197,1.4495,6.38588,149,82.4187,148.447,255,82,28.0381,6.4748,0.0140502,1.28617,6.13806,11.3735,9.15382,4.7107,0.0506461,2.04528,8.3213,325,80.6177,[479:133:477:135:476:135:475:136:475:137:472:140:472:142:466:148:466:149:463:152:463:154:462:155:462:157:461:158:461:161:460:162:460:164:459:165:459:172:458:173:458:174:460:176:461:176:462:175:463:175:464:174:464:173:466:171:466:168:467:167:467:166:468:165:468:164:469:163:469:162:471:160:471:159:472:158:472:157:473:156:473:155:475:153:475:152:480:147:480:146:482:144:483:144:484:143:484:142:485:141:485:136:483:134:482:134:481:133]
84,49.1127,22.2022,5.08293,0.973441,0.352941,0.437624,104.179,186,61,24.6258,5.46328,0.026644,0.880719,3.58521,31.4762,18.0069,5.51554,0.0249433,0.454822,2.46646,19,57.6786,194.231,255,89,46.5083,6.74927,0.0130004,-0.333581,1.80168,22.5108,18.2185,5.71387,0.0229525,0.909008,2.90179,132,81.1084,119.024,218,82,26.8079,5.61393,0.0232426,1.22336,4.31946,26.7619,17.203,5.11424,0.0334467,0.725778,2.41119,28,85,184.388,254,93,46.9981,6.68374,0.0119785,0.0842079,1.5437,13.8217,13.2633,4.97977,0.0424735,1.74055,5.5331,124,76.1928,[498:135:496:137:495:137:495:138:492:141:491:141:491:142:486:147:486:151:487:151:492:146:493:146:493:145:496:142:497:142:497:140:499:138:499:135]
663,138.61,41.2098,26.6373,0.763013,0.52619,0.433644,125.962,243,54,32.6623,6.80207,0.0107537,0.726587,3.76945,20.5535,13.0609,5.44759,0.0274337,1.23365,4.79327,198,76.1538,165.772,243,47,36.4337,7.02697,0.00884337,-0.616595,3.09024,19.4919,10.7273,5.34012,0.0283054,0.751645,3.63713,406,88.5629,135.751,217,83,26.237,6.53772,0.012419,0.417306,2.62388,14.3876,8.71619,4.94972,0.0374799,0.955099,3.81893,204,78.4615,155.197,226,80,25.2261,6.59919,0.0119739,-0.126365,2.89772,13.2729,7.47222,4.79813,0.0416762,0.868039,3.68847,369,80.4919,[332:150:330:152:329:152:325:156:324:156:324:157:320:161:320:164:319:165:319:166:315:170:314:170:309:175:309:176:308:177:308:178:306:180:306:184:307:185:311:185:312:184:314:184:315:183:316:183:317:182:318:182:320:180:324:180:325:179:326:179:329:182:329:184:330:184:331:185:332:184:333:184:338:179:338:178:339:177:339:176:340:175:340:170:338:170:337:171:334:171:332:169:332:167:333:166:333:164:334:163:334:158:336:156:337:156:339:154:340:154:339:154:338:153:337:153:335:151:333:151]
809,165.054,60.924,20.02,0.944467,0.593109,0.37317,111.342,228,32,32.5102,6.84109,0.010205,0.54173,2.95281,22.2942,12.4147,5.48965,0.0255363,0.827313,4.02727,244,76.9098,186.324,255,89,38.7875,7.01685,0.00868355,-0.0151121,2.11515,17.5888,11.9286,5.30851,0.0292844,1.20476,4.91047,245,79.283,125.256,185,81,20.3104,6.26158,0.0149233,0.372674,2.58955,12.4462,6.74357,4.61286,0.047352,1.08384,5.43244,246,77.5402,183.853,254,103,36.3048,6.89735,0.00972068,0.109094,2.23798,12.1206,8.14304,4.79347,0.0436271,1.20454,4.43693,208,67.3096,[1:162:0:163:0:178:2:176:4:178:1:181:0:180:0:223:1:223:2:222:3:222:5:220:5:219:6:218:6:215:9:212:9:211:10:210:10:208:14:204:15:204:16:203:17:203:18:202:19:202:20:201:21:201:21:198:20:197:17:197:16:196:15:196:13:194:13:191:14:190:14:189:13:188:13:184:14:183:14:182:16:180:16:178:17:177:17:172:15:170:14:170:13:169:12:169:11:168:10:168:6:164:5:164:3:162]
449,98.0833,33.8918,19.1805,0.824451,0.577864,0.586498,116.804,199,28,34.3887,6.82462,0.0103422,-0.0117791,2.70101,21.8909,13.0691,5.46431,0.0263441,1.12213,4.76743,124,70.4232,190.06,255,81,41.5144,7.07936,0.00847022,-0.442363,2.23285,18.3308,14.4814,5.48331,0.0280342,1.34394,4.94187,271,76.4436,132.261,185,67,23.8252,6.37886,0.013616,-0.29211,2.59,13.3274,8.90695,4.88359,0.0408282,1.3449,5.25,122,69.2873,187.616,251,99,37.5074,6.94133,0.00923624,-0.204612,1.98448,13.6648,10.3944,5.04749,0.0372043,1.28025,4.49403,253,71.3661,[56:163:55:164:54:164:52:166:52:167:51:168:51:169:50:170:50:173:49:174:49:176:47:178:47:179:46:180:46:181:45:182:45:185:46:186:51:186:52:187:53:187:55:189:56:189:59:192:59:193:60:194:60:195:59:196:59:197:61:199:62:199:64:197:64:196:65:195:65:183:64:182:64:173:63:172:63:171:61:169:61:168:60:167:60:166:58:164:57:164]
714,135.196,37.7769,27.2283,0.69318,0.540909,0.490886,131.268,233,48,30.848,6.72204,0.0116046,0.689888,3.73313,18.8978,10.6043,5.29573,0.0285604,0.637225,3.22312,219,78.2143,172.304,255,72,32.7693,6.9368,0.00935595,0.229745,2.45754,17.9658,10.8655,5.29388,0.029384,0.836736,3.47537,363,85.629,138.721,217,90,20.6575,6.14733,0.0175325,0.881936,4.20345,11.1204,6.11189,4.52564,0.0494825,0.776872,3.64253,194,69.2857,165.405,238,107,27.382,6.66757,0.011201,0.326533,2.5421,11.6577,7.22183,4.60118,0.0499375,1.43743,5.72615,323,76.1933,[108:169:107:170:104:170:102:172:101:172:101:173:99:175:99:177:98:178:98:181:97:182:95:182:97:182:98:183:98:186:99:187:99:189:103:193:104:193:107:196:108:196:109:197:110:197:111:198:116:198:117:197:117:196:119:194:119:193:120:192:120:191:121:190:121:189:123:187:124:188:126:188:127:189:134:189:135:188:136:188:138:186:138:185:137:184:135:184:134:183:132:183:131:182:130:182:129:181:128:181:120:173:119:173:117:171:116:171:115:170:114:170:113:169]
994,229.48,55.8895,35.7298,0.768962,0.514493,0.237195,102.113,221,33,31.4054,6.83584,0.0101494,0.722447,3.69936,23.1509,13.8559,5.63494,0.0232947,0.886764,3.68337,267,68.496,181.454,255,90,33.1995,6.96267,0.00913327,0.111209,2.52599,21.6304,13.875,5.59752,0.0243571,1.09889,4.44285,513,85.2771,117.979,190,74,21.3413,6.31247,0.0148153,0.636949,3.33088,14.1559,8.49801,4.94813,0.0376241,0.89751,3.6753,250,64.1348,165.011,251,91,29.6608,6.78184,0.0106104,0.507844,2.67545,13.822,8.48799,4.93594,0.0384309,0.986356,3.89699,486,80.7888,[265:178:264:179:256:179:255:180:254:180:253:181:252:181:248:185:247:185:246:186:245:186:242:189:242:190:241:191:241:194:240:195:240:196:239:197:239:209:240:210:240:211:241:212:241:213:242:214:242:216:243:217:244:217:245:218:246:218:247:219:250:219:251:218:253:218:255:216:257:216:258:215:259:215:261:213:262:213:264:211:265:211:268:208:268:203:267:202:267:201:266:200:266:199:264:197:262:197:261:198:260:198:260:201:256:205:250:205:249:206:248:206:247:207:246:207:244:205:245:204:245:203:246:202:246:197:249:194:252:194:253:193:255:193:257:191:261:191:262:190:262:187:264:185:269:185:271:187:271:197:272:198:272:199:273:200:277:200:277:199:280:196:281:196:284:193:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178]
229,58.8701,20.423,14.5388,0.702296,0.763333,0.830341,76.1572,154,18,29.2502,6.31393,0.0153124,0.620008,2.7076,27.1354,20.4274,5.71349,0.0231689,1.21203,3.8519,75,83.5153,207.927,255,93,40.7891,6.54063,0.0143818,-0.98371,2.6551,17.1686,17.2462,5.35556,0.0354068,1.57907,5.25623,171,70.6726,107.913,178,69,25.2165,6.02782,0.0183254,0.997199,3.18605,15.7729,12.298,5.08878,0.0371274,0.790634,2.60509,67,74.607,194.885,254,94,42.5285,6.64934,0.0153748,-0.701992,2.09261,12.295,8.65813,4.90592,0.0386588,0.834604,3.16086,134,55.3809,[356:183:355:184:354:184:354:185:353:186:353:192:351:194:351:197:352:198:352:199:355:202:358:202:359:201:360:201:362:199:363:199:364:198:364:197:365:196:365:189:364:188:364:187:363:186:363:185:362:184:361:184:360:183]
1137,195.681,55.6162,36.4413,0.755431,0.487564,0.37314,122.268,230,55,33.6528,6.89071,0.00984167,0.737136,3.19997,21.4617,12.394,5.51252,0.0250849,0.766887,3.43004,366,82.0844,170.825,255,64,34.3259,7.03831,0.00878962,-0.0737664,2.70827,20.806,13.0503,5.5324,0.0250708,0.903312,3.54815,511,81.7985,134.949,203,84,24.8486,6.53282,0.0120663,0.37075,2.43021,14.1003,7.95726,4.88854,0.039123,0.81108,3.4501,346,77.5989,164.733,247,94,26.1715,6.65743,0.0110547,0.240268,2.51469,13.2756,7.7029,4.82976,0.0405411,0.867967,3.72398,468,74.9153,[203:186:202:187:199:187:198:188:191:188:190:187:183:187:180:190:179:190:179:191:178:192:178:196:177:197:177:200:179:202:179:205:177:207:175:207:174:208:173:208:168:213:168:214:164:218:164:220:163:221:163:226:166:229:173:229:174:228:174:218:173:217:174:216:174:215:176:213:177:213:179:215:179:216:180:217:191:217:192:216:197:216:198:217:202:217:204:219:208:219:209:218:210:218:211:217:213:217:215:215:215:213:213:211:212:211:211:210:209:210:208:209:207:209:205:207:204:207:202:205:202:198:203:197:203:196:210:189:210:188:209:187:208:187:207:186]
1200,204.752,70.1799,25.4139,0.93213,0.363636,0.359694,111.819,236,27,41.7866,7.23919,0.00747917,0.503745,2.66843,24.6075,15.9247,5.77627,0.0214319,1.08703,4.19,335,71.1875,187.457,255,76,43.769,7.10447,0.00827512,-0.155847,1.82166,18.7449,14.8651,5.55835,0.0257399,1.24823,4.60875,507,77.9765,125.954,218,63,27.9945,6.70303,0.0110722,0.484055,2.81808,15.4567,10.0863,5.09754,0.0355278,1.35399,5.28567,321,68.2125,181.672,254,94,42.1516,6.98421,0.00902522,0.156144,1.70983,12.7129,9.73296,4.97524,0.038891,1.20106,4.17883,455,69.9789,[321:198:320:199:318:199:317:200:314:200:313:201:309:201:308:202:307:202:307:203:305:205:304:205:304:206:303:207:303:208:302:209:302:210:299:213:298:213:298:216:299:217:299:220:297:222:292:222:291:223:290:223:287:226:287:227:286:228:286:239:285:240:285:241:279:247:276:247:275:246:274:247:272:247:271:248:271:251:272:252:275:252:276:251:279:251:280:250:281:250:282:249:284:249:286:247:286:245:287:244:287:241:291:237:292:237:295:240:295:241:296:242:298:242:299:241:302:241:303:240:307:240:308:239:312:239:313:238:313:237:316:234:316:226:317:225:317:224:318:223:318:222:319:221:319:220:323:216:323:215:324:214:324:212:325:211:325:209:327:207:327:206:328:205:328:203:330:201:330:198]
1069,127.782,40.4501,34.2015,0.53394,0.668543,0.822716,120.532,225,43,36.9943,7.01395,0.00886712,0.558122,2.64144,23.1366,11.9996,5.51808,0.0245799,0.52402,2.94406,362,86.3517,175.98,255,83,33.3799,6.94559,0.00940039,0.128964,2.72198,20.107,12.2307,5.4408,0.0271304,0.970287,3.88117,368,83.6364,132.417,202,72,24.2707,6.48293,0.013155,0.524979,2.86032,13.7138,7.64779,4.84174,0.0398587,0.723578,3.20606,325,77.5257,169.692,251,108,28.7975,6.72389,0.0111496,0.438324,2.92555,13.6827,8.09981,4.86419,0.0397177,1.01263,4.29248,336,76.3636,[102:208:101:209:98:209:97:210:96:210:95:211:94:211:92:213:91:213:89:215:89:216:88:217:88:218:86:220:86:221:85:222:85:226:86:227:86:228:87:229:87:230:93:236:93:237:94:238:94:239:100:245:102:245:103:246:109:246:114:241:114:240:116:238:121:238:122:237:123:237:124:236:124:233:125:232:125:230:124:229:124:227:123:226:123:225:122:224:122:222:120:220:120:219:119:219:113:213:112:213:109:210:108:210:107:209:103:209]
181,52.0416,18.7196,12.4219,0.74811,0.754167,0.839821,98.1823,162,45,21.8484,5.97121,0.0187113,0.260167,2.74239,18.6243,12.9599,5.14084,0.0331187,1.60524,6.19069,54,76.0773,173.8,255,85,43.6294,7.07301,0.00840435,0.100104,1.83192,19.2127,12.1529,5.33262,0.0300067,1.20571,4.79515,190,85.1494,114.541,169,87,14.4866,5.51412,0.0250603,0.533772,3.70588,11.558,7.16909,4.48565,0.0522267,1.36165,5.28629,51,71.8508,160.48,236,97,35.3737,6.66997,0.0117401,0.396699,1.82883,11.2039,7.13495,4.64663,0.0468277,0.878427,3.48268,180,80.6678,[437:209:436:210:435:210:434:211:433:211:429:215:429:220:430:221:430:223:434:223:435:222:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:211:442:209]
189,53.1127,18.8817,12.8809,0.731172,0.7,0.841928,114.577,180,61,23.3771,6.07149,0.0172728,0.195649,2.68978,21.1217,11.6306,5.21165,0.0328938,0.836612,3.52321,68,91.746,175.063,251,79,40.2863,7.01625,0.00885898,-0.218207,2.24513,15.72,9.73152,5.0823,0.0340718,0.911038,3.78047,156,69.1826,122.714,169,96,14.1404,5.5532,0.0239355,0.433724,2.90196,11.4762,6.63051,4.51092,0.052994,0.931816,3.4873,58,78.254,167.064,239,100,32.3509,6.76286,0.0106011,0.11294,2.25106,12.0243,6.5623,4.63044,0.045287,0.5323,2.81459,136,60.313,[417:218:416:219:415:219:410:224:410:226:409:227:409:229:410:230:410:231:412:233:412:234:413:234:414:235:415:235:416:234:417:234:421:230:421:229:422:228:422:227:423:226:423:220:421:218]
1358,253.966,57.954,42.4018,0.681686,0.476157,0.264582,107.811,227,42,34.8626,6.97848,0.00906536,0.545507,2.79279,23.7283,14.3539,5.69787,0.0218777,0.72036,3.02518,387,72.6694,188.923,255,67,43.1931,7.13643,0.00809516,-0.307081,2.07524,20.3035,15.3229,5.65087,0.0243015,0.916097,3.2338,545,80.3324,124.786,222,77,23.2008,6.45889,0.0126236,0.361172,2.78132,14.5147,8.99424,4.99048,0.0375672,1.16539,4.57383,384,72.106,184.04,255,85,38.2095,6.98676,0.00899663,0.0835083,1.9529,13.3572,9.22529,5.0224,0.0352615,0.848801,3.18001,459,67.6561,[36:225:35:226:34:226:34:235:35:236:35:238:34:239:34:247:33:248:33:252:34:253:34:254:35:255:35:257:36:258:36:260:37:261:37:262:39:264:39:266:40:267:40:269:37:272:34:269:34:263:33:262:33:261:31:259:31:257:30:256:30:255:28:255:27:256:26:256:20:262:20:271:21:272:21:276:22:277:22:278:23:279:27:279:29:281:29:283:30:284:33:284:35:286:36:286:37:285:37:283:38:282:38:280:39:279:39:278:45:272:46:272:47:271:48:271:49:270:59:270:60:271:62:271:65:268:65:257:64:256:64:254:62:252:62:251:56:251:53:254:52:254:50:256:49:256:48:255:44:255:42:253:42:252:44:250:46:250:47:251:49:249:49:244:50:243:50:242:53:239:53:236:52:235:52:234:49:231:48:231:47:230:40:230:37:227:37:226]
77,44.2843,18.6969,6.71094,0.933363,0.392857,0.493403,93.1429,163,51,27.3931,5.58459,0.0231068,0.836139,2.85832,31.6104,18.9601,5.44199,0.0261427,0.466822,2.49357,21,69.5455,181.719,255,77,44.0674,6.96998,0.00943177,-0.0534754,2.10257,20.2913,15.8399,5.61584,0.0246063,1.05413,3.70565,166,83.3268,123.636,171,92,14.1375,5.07944,0.0359251,0.998042,4.84793,13.5065,11.0449,4.5894,0.0511047,1.45738,4.14806,14,46.3636,172.537,255,100,39.262,6.46672,0.0174375,0.708279,2.14525,12.5315,9.91226,4.93135,0.0412998,1.30702,4.33975,146,73.2874,[356:228:355:229:354:229:354:230:352:232:350:232:345:237:345:238:348:241:351:241:351:237:352:236:352:235:356:231:357:231:358:230:358:229:357:228]
124,48.0416,19.4217,8.69904,0.894082,0.725146,0.675143,114.613,168,63,24.967,5.86026,0.019641,-0.152734,2.20356,17.5323,10.7061,4.96267,0.0399323,1.02878,3.53118,35,71.9758,167.503,250,74,36.1594,6.95381,0.00924162,-0.212261,2.47477,21.4209,12.095,5.43846,0.0262268,0.73253,3.51615,190,90.2235,128.589,175,73,20.9569,5.75526,0.0208117,-0.49908,3.03634,12.3952,6.11426,4.41316,0.0538502,0.565205,2.82936,32,65.8064,161.657,224,80,26.26,6.55604,0.0120158,-0.163146,2.67559,12.8473,7.26635,4.7403,0.0424491,0.828345,3.74124,170,80.7263,[210:230:209:231:207:231:206:232:203:232:202:231:199:231:197:233:197:234:200:237:202:237:203:238:210:238:211:237:212:237:214:235:214:234:215:233:215:232:213:230]
287,64.7696,20.9614,17.7506,0.531879,0.7175,0.859706,68.1777,145,26,23.8387,6.15579,0.0165961,0.747467,3.15737,18.3659,12.6745,5.23978,0.0319902,1.19856,4.12162,67,59.5296,180.587,255,93,36.909,6.95367,0.00913526,0.0423965,2.18111,22.8709,13.1938,5.59186,0.0233341,0.644509,3.06049,220,84.2342,100.014,153,71,15.0835,5.69856,0.0216951,0.73351,3.4986,9.86411,6.7956,4.49553,0.0522891,1.24788,4.71986,63,55.9756,168.341,255,105,32.9797,6.82765,0.0103437,0.52741,2.66259,14.8453,9.2729,5.01827,0.0371813,1.09217,4.2012,204,78.1081,[239:234:234:239:234:242:233:243:233:248:234:249:237:249:239:251:240:251:242:253:247:253:252:248:252:244:251:243:251:242:248:239:248:238:246:236:245:236:244:235:242:235:241:234]
1274,188.652,48.8864,37.4717,0.642237,0.637,0.449839,110.102,220,23,37.0625,7.10685,0.00821404,0.170333,2.55217,21.0298,12.888,5.52118,0.0251436,1.02782,4.47806,383,76.6601,168.347,255,33,53.1196,7.44999,0.00668948,-0.318899,2.18315,21.2973,13.9947,5.64965,0.0227363,0.87322,3.80455,417,75.6294,125.495,210,61,25.6642,6.63379,0.0114856,0.0308971,2.68369,12.1327,7.31639,4.71829,0.0449911,1.12596,4.75284,365,73.0573,168.122,250,73,41.2451,7.22968,0.00733091,-0.0580646,2.24999,12.968,8.87536,4.91837,0.0392971,1.08119,3.9004,371,67.2866,[96:251:95:252:90:252:87:255:86:255:85:256:84:256:83:257:82:257:80:259:80:260:79:261:79:263:80:264:80:265:82:267:87:267:90:264:92:264:94:266:94:268:92:270:91:270:89:272:88:272:85:275:81:275:80:274:79:274:78:275:76:275:75:276:74:276:73:277:73:281:74:282:74:285:75:286:75:290:79:294:80:294:82:296:83:295:85:297:86:297:87:296:88:297:89:297:90:298:92:298:94:300:96:298:99:298:99:295:102:292:104:292:105:293:108:290:110:292:110:293:110:291:111:290:111:286:110:285:112:283:112:281:111:280:111:279:110:278:110:276:109:275:109:265:108:264:108:263:107:262:106:262:102:258:102:257:101:256:101:255:100:254:100:253:99:252:98:252:97:251]
285,80.9117,33.1008,11.8894,0.933265,0.479798,0.547057,97.4526,189,30,30.5016,6.5506,0.0120037,0.393236,2.47945,22.3053,13.6691,5.46836,0.0265805,0.847704,3.45712,83,74.2632,170.044,255,81,34.2604,6.94037,0.00932675,-0.00619374,2.60079,21.696,12.2715,5.45318,0.0267753,0.865815,3.55525,261,86.0996,119.095,164,73,18.9063,6.00866,0.0180609,-0.0864006,2.47959,12.407,6.4777,4.51989,0.0506371,0.739484,3.67831,79,70.6842,165.336,246,114,24.389,6.44409,0.0133333,0.614243,3.17974,12.7633,6.94421,4.6914,0.0449635,0.862867,4.02418,238,78.5123,[335:257:335:258:334:259:334:260:330:264:330:266:329:267:329:268:327:270:327:271:323:275:323:276:321:278:321:282:322:283:326:283:328:281:330:281:331:280:333:280:337:276:337:275:336:274:336:273:335:272:336:271:336:270:339:267:339:266:340:265:340:264:342:262:342:260:341:259:340:259:338:257]
539,90.3259,28.1437,24.9679,0.461472,0.77,0.830183,72.3265,187,22,25.1117,6.41273,0.0131935,0.670916,3.40265,18.1039,14.3196,5.30836,0.0320011,1.82348,7.01742,154,72.8571,171.511,255,65,34.0306,6.94844,0.00959907,0.025518,2.92627,21.7594,13.599,5.54348,0.0256811,1.07946,3.98041,271,81.1092,99.6994,167,59,17.8121,5.96663,0.0194168,0.681542,3.78904,10.3581,6.88117,4.51426,0.0528809,1.31857,4.90654,164,77.5881,152.702,222,93,23.22,6.46439,0.0129273,0.215541,2.60633,12.0904,6.62759,4.60969,0.0475821,1.01263,4.77185,248,74.2253,[451:257:450:258:448:258:447:259:446:259:443:262:443:263:442:264:442:270:445:273:443:275:443:276:442:277:442:280:443:281:444:281:446:283:447:283:448:284:455:284:457:282:458:282:464:276:464:275:466:273:466:266:463:263:462:263:457:258:456:258:455:257]
959,145.924,44.7199,30.4307,0.732772,0.518939,0.565947,121.613,230,51,30.9419,6.82725,0.0102438,0.478867,3.09169,21.2492,12.0907,5.42964,0.0274367,1.08307,4.67202,311,82.6955,171.47,255,42,42.6699,7.27811,0.00744004,-0.355439,2.87816,22.0722,13.7687,5.60669,0.023908,0.958522,3.75155,382,79.0024,131.51,200,81,20.2112,6.25572,0.0152912,0.355804,3.11368,11.0647,7.52195,4.59212,0.0512863,2.04712,9.8551,285,75.7821,167.469,255,77,30.3671,6.81918,0.0108407,0.138172,3.34816,13.09,8.1908,4.85071,0.0417532,1.25757,5.2124,354,73.2117,[150:258:149:259:148:259:147:260:145:260:144:261:143:261:137:267:137:268:135:270:134:270:130:274:130:282:132:284:132:285:133:286:135:284:136:284:138:286:138:291:137:292:137:293:138:294:138:296:139:297:141:297:143:299:147:295:148:295:153:290:153:288:154:287:154:285:156:283:156:282:159:279:160:279:163:276:163:275:166:272:170:272:173:269:173:268:172:267:173:266:173:264:172:265:170:265:169:266:164:266:159:261:158:261:156:259:154:259:153:258]
777,139.296,43.9728,26.9387,0.790375,0.552632,0.503212,116.963,255,46,36.6598,6.8931,0.0102679,0.881592,4.15004,23.3848,14.1848,5.66312,0.0226178,0.831247,3.54976,235,77.1236,182.673,255,74,37.2135,7.08943,0.00821808,-0.214999,2.4614,20.995,13.2338,5.59318,0.0233692,0.802451,3.51081,382,81.5829,131.535,235,84,23.5316,6.33149,0.0149355,0.93954,4.30374,12.5959,7.93077,4.82779,0.040394,0.780169,3.04026,187,61.3707,175.362,248,116,28.9651,6.71349,0.011007,0.531343,2.53959,13.7454,8.2255,4.90684,0.038178,0.783157,3.11944,380,81.1558,[196:258:195:259:194:259:193:260:191:260:190:261:188:261:187:262:186:262:185:261:182:261:181:260:179:260:178:259:176:259:176:266:175:267:176:267:179:270:179:279:178:280:178:286:177:287:177:288:175:290:174:290:173:289:172:290:173:291:171:293:172:294:177:294:178:293:179:293:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:261:206:259:205:259:204:258]
