AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
269,64.1838,22.7154,15.2774,0.740047,0.6725,0.820563,67.6245,191,15,40.8934,6.52075,0.0136952,0.934367,2.78823,25.513,17.8566,5.42734,0.0294219,0.151089,1.55248,85,80.5762,191.181,244,114,24.7136,6.43296,0.01345,-0.478836,2.55856,14.4634,10.8184,5.02465,0.0397968,1.57023,5.46417,164,63.75,117.413,203,65,33.3087,6.4499,0.0140269,0.478979,2.14394,17.6617,9.85663,5.05625,0.0332361,0.00969023,2.16077,67,63.513,198.159,239,152,18.5457,6.10125,0.0162617,-0.113192,2.39714,10.5046,6.4845,4.51597,0.051569,1.0542,4.31261,165,64.1387,[159:141:158:142:157:142:156:143:155:143:148:150:148:151:147:152:147:154:146:155:146:156:150:160:154:160:155:159:158:159:159:158:160:158:163:155:163:154:165:152:165:148:164:147:164:143:163:143:162:142:161:142:160:141]
790,124.953,48.8053,21.1176,0.901542,0.544077,0.635831,143.909,200,83,24.9943,6.52237,0.0121615,-0.198712,2.37061,16.4658,8.10583,4.97746,0.0349431,0.220086,2.42701,245,79.0823,169.399,235,44,37.3584,6.84331,0.011472,-1.10989,3.63336,13.5239,10.0786,5.0039,0.0388741,1.10949,3.56003,302,70.9116,174.462,207,132,14.3427,5.80489,0.0201506,-0.17916,2.57213,9.21519,4.6475,4.18362,0.0611953,0.42983,2.68129,266,85.8608,183.695,233,107,21.4681,6.23405,0.0166424,-0.899483,3.68698,8.92081,5.37191,4.29083,0.0592066,0.802843,3.05585,324,76.0773,[317:147:314:150:313:150:312:151:311:151:310:152:309:152:308:153:308:154:307:155:307:158:306:159:306:161:305:162:305:163:304:164:304:165:303:166:303:167:302:168:302:169:301:170:301:171:300:172:300:175:301:176:301:179:300:180:300:181:299:182:299:183:297:185:298:186:298:187:299:188:299:189:300:190:303:190:304:189:307:189:315:181:315:180:320:175:320:174:322:172:322:171:323:170:323:169:324:168:324:167:325:166:325:165:326:164:326:163:328:161:328:160:329:159:329:158:328:157:328:156:327:155:327:152:326:151:326:150:325:150:324:149:323:149:322:148:320:148:319:147]
1178,139.539,47.7407,31.7457,0.746877,0.704545,0.760262,95.584,224,34,29.8612,6.75288,0.0108094,0.614317,4.01214,13.32,9.83188,4.93161,0.041286,1.7745,7.09793,306,66.2394,156.055,240,48,45.9596,7.26939,0.0071796,-0.239386,1.92449,14.5054,8.68896,4.97555,0.0373316,1.08848,4.7262,315,67.1053,139.008,221,78,24.4914,6.53703,0.0128862,0.146393,3.15895,10.6418,6.16006,4.49439,0.0528665,1.01946,4.14414,338,73.1664,177.476,244,108,26.9594,6.69612,0.0107404,-0.09334,2.39403,10.1537,5.83738,4.43312,0.0542117,0.968042,4.02505,358,76.2657,[59:152:58:153:56:153:55:154:53:154:52:155:51:155:48:158:47:158:45:160:44:160:40:164:40:165:38:167:38:168:37:169:37:180:38:181:38:186:39:187:39:190:40:191:40:193:41:194:41:195:42:195:43:194:44:194:45:193:46:193:49:190:50:190:51:191:51:192:52:193:53:192:54:192:55:191:56:191:57:190:58:190:59:189:60:189:62:187:62:186:65:183:65:182:68:179:68:178:71:175:71:174:73:172:73:169:74:168:74:160:73:159:73:158:72:157:72:156:71:155:70:155:68:153:65:153:64:152]
763,127.154,46.1791,23.0623,0.866366,0.611378,0.593024,130.664,219,68,30.0278,6.76924,0.0102221,0.0838568,2.34056,13.6619,7.62117,4.82351,0.0397909,0.578664,2.68946,208,69.5151,168.619,233,73,31.3069,6.76321,0.0109654,-0.624021,2.67519,12.3375,6.96523,4.69967,0.0442532,0.748729,3.18726,319,73.0206,164,218,105,22.6979,6.40302,0.0133312,-0.193157,2.46768,11.5439,6.17262,4.54761,0.0486062,0.670119,3.36172,227,75.865,186.142,233,137,18.7132,6.12296,0.0166947,-0.474174,2.68586,9.18402,4.97564,4.23877,0.0599647,0.700301,3.60954,363,83.0925,[253:153:252:154:252:155:250:157:250:158:248:160:248:161:247:162:247:163:246:164:246:165:245:166:245:167:244:168:244:169:243:170:243:171:242:172:242:173:241:174:240:174:238:176:237:176:236:177:236:178:235:179:235:181:234:182:234:183:233:184:233:189:234:190:234:193:236:195:237:195:240:198:242:198:243:199:248:199:249:200:251:200:251:199:252:198:252:197:254:195:254:194:255:193:255:192:256:191:256:190:257:189:257:186:258:185:258:178:257:177:257:173:256:172:256:166:255:165:255:157:256:156:256:153]
910,116.225,36.9967,32.2771,0.488738,0.725678,0.846543,124.608,204,41,33.5911,6.96096,0.00914142,-0.103735,2.42253,17.8835,9.08347,5.11193,0.0333317,0.713007,3.81662,260,72.8571,174.769,253,45,40.0506,7.11896,0.0083869,-0.692661,3.23488,16.7571,10.5393,5.21834,0.0317841,0.96689,3.56962,293,70.6191,161.393,208,90,21.9641,6.35038,0.0144693,-0.635916,3.20519,11.2912,6.14136,4.5009,0.0509987,0.961872,4.50821,283,79.3022,188.461,247,111,25.1745,6.57821,0.0121212,-0.336318,2.95639,11.8488,6.66494,4.63964,0.0462959,0.82024,3.51946,309,74.4754,[108:160:107:161:105:161:104:162:104:163:101:166:101:167:99:169:99:173:98:174:98:189:99:190:99:193:100:194:101:194:103:196:104:196:105:197:114:197:115:196:117:196:118:195:119:195:120:194:121:194:122:193:122:192:123:191:123:190:130:183:130:177:128:175:127:175:115:163:114:163:111:160]
1137,152.225,47.7718,33.0549,0.721962,0.683293,0.616589,98.9868,202,26,32.6151,6.89756,0.00997007,0.489782,3.03275,16.197,9.48386,5.10603,0.0335335,0.806066,3.16793,348,78.0475,173.633,236,70,27.3866,6.61048,0.0120004,-0.700132,3.83061,13.7004,9.75688,4.92812,0.0419847,1.5604,5.88766,228,69.9639,143.251,216,81,25.4631,6.58311,0.0122752,0.0324068,2.86742,12.3905,6.45386,4.64691,0.0453128,0.638149,3.43056,346,77.5989,186.306,234,120,17.3504,6.02371,0.0179521,-0.393818,3.7099,9.95668,6.25707,4.44157,0.0556663,1.01024,3.56043,256,78.556,[3:162:2:163:1:163:0:164:0:213:1:213:4:210:5:210:9:206:9:205:11:203:12:203:13:202:14:202:15:203:16:203:17:204:18:204:19:205:20:205:20:204:21:203:21:202:22:201:22:200:23:199:23:197:24:196:24:195:27:192:27:191:28:190:28:189:30:187:30:186:31:185:31:183:30:182:30:179:29:178:29:175:28:174:28:172:24:168:23:168:21:166:13:166:12:167:11:167:10:168:9:168:6:165:6:164:4:162]
499,97.7401,30.3032,23.2308,0.642109,0.593341,0.656394,143.914,204,76,24.2623,6.41918,0.0135622,-0.397763,2.97834,13.0321,7.1238,4.68298,0.0446785,0.749825,3.07417,163,83.2966,180.516,250,118,19.8571,6.22841,0.0156358,-0.0115496,3.22762,11.908,6.87343,4.62467,0.048472,1.16059,4.79877,274,78.4175,172.481,209,129,13.923,5.68969,0.0225662,-0.599493,3.20304,7.98597,4.32981,3.99382,0.0729515,0.971058,4.51836,170,86.8737,191.493,241,150,15.0512,5.86717,0.0208961,0.211085,3.48195,9.13692,5.55427,4.3022,0.0612245,1.17747,4.53843,285,81.5657,[189:165:188:166:188:170:189:171:189:173:187:175:187:176:186:177:186:184:185:185:185:190:188:193:189:192:190:192:191:191:192:191:193:190:194:190:195:189:196:189:198:187:199:187:200:186:201:186:203:184:204:184:207:181:208:181:209:180:210:180:211:179:212:179:212:177:213:176:213:175:212:174:211:174:210:173:209:173:207:171:206:171:205:170:204:170:201:167:200:167:199:166:195:166:194:167:192:167:191:166:190:166]
1354,147.196,52.2816,33.6519,0.765307,0.673967,0.785302,111.499,198,39,28.6827,6.77434,0.0103583,0.0456419,2.48952,15.8146,9.74416,5.07588,0.0355389,1.26442,5.05286,389,73.2607,187.856,249,89,27.5338,6.71408,0.0109813,-0.125265,2.87042,13.2224,8.9378,4.89142,0.0414734,1.34425,4.81764,307,61.739,154.606,222,92,24.894,6.58193,0.0118343,0.0274822,2.3773,14.0473,8.05699,4.8692,0.0409073,1.11667,4.5158,427,80.4173,195.955,244,135,20.0763,6.26232,0.0153773,-0.0474243,2.9649,9.88328,6.52988,4.46402,0.0552536,1.31948,4.87853,345,69.3809,[159:166:153:172:152:172:149:175:148:175:145:178:145:179:141:183:140:183:138:185:137:185:134:188:133:188:132:189:132:191:131:192:131:196:130:197:130:203:131:204:131:208:133:210:134:210:136:212:138:212:139:213:143:213:144:214:148:214:149:213:152:213:153:212:154:212:155:211:156:211:157:210:158:210:160:208:161:208:163:206:164:206:165:205:165:203:166:202:166:200:167:199:167:196:168:195:168:193:169:192:169:189:170:188:170:179:169:178:169:176:168:175:168:174:167:173:167:172:162:167:161:167:160:166]
1350,183.338,66.3811,28.9428,0.899942,0.487013,0.504706,95.317,217,35,33.5152,6.90428,0.0098129,0.699633,3.2467,13.9807,9.8758,5.00965,0.0386721,1.3582,4.83374,358,67.6222,174.178,255,34,46.6275,7.28654,0.00756578,-0.755829,2.85944,13.5072,9.24242,4.97279,0.0385708,1.13886,4.11499,376,63.0789,138.743,217,85,23.8118,6.5219,0.0123808,0.216066,2.6645,9.77185,5.56934,4.34819,0.0591704,1.07818,4.33931,375,70.8333,186.124,244,78,30.3804,6.77289,0.010896,-0.782655,3.39444,9.9671,6.01185,4.4649,0.0514664,0.759004,3.1222,420,70.4605,[79:170:78:171:77:171:76:172:75:172:74:173:73:173:72:174:72:175:69:178:69:179:66:182:66:183:65:184:65:185:64:186:64:187:62:189:61:189:60:190:59:190:58:191:57:191:55:193:54:193:53:194:52:194:50:196:50:197:49:198:49:199:48:200:48:202:47:203:47:208:46:209:46:220:47:221:47:222:48:223:48:224:49:225:49:226:52:229:52:230:54:232:57:232:57:225:56:224:56:220:55:219:55:217:59:213:67:213:68:212:69:212:72:209:73:209:74:208:75:208:76:207:78:207:79:206:81:206:82:205:83:205:84:204:85:204:86:203:86:202:87:201:87:200:88:199:88:198:87:197:87:194:86:193:86:191:87:190:87:187:88:186:88:182:89:181:89:179:87:177:87:176:83:172:82:172:80:170]
388,81.2132,31.771,15.9487,0.864874,0.836207,0.739245,146.456,196,101,17.1735,5.92304,0.0197152,0.187971,3.02332,10.3015,6.36431,4.49356,0.0524631,1.03859,4.14078,118,77.5515,176.649,224,106,21.6974,6.34247,0.0139675,-0.280589,2.48939,10.593,6.91787,4.44371,0.0547903,2.34822,12.8177,227,72.7198,175.887,211,139,13.3827,5.61505,0.0242055,-0.0815859,2.98329,8.98196,4.70821,4.13424,0.0654294,0.759718,3.86625,125,82.1521,190.505,231,146,15.21,5.89394,0.0193682,0.0156601,2.73644,8.73744,4.90412,4.17854,0.0647932,1.13154,5.48642,254,81.3693,[272:182:272:183:271:184:271:194:270:195:270:209:271:210:278:210:279:209:280:209:281:208:281:205:283:203:283:200:284:199:284:193:285:192:285:188:284:187:284:186:283:185:283:184:282:183:281:183:280:182]
1498,155.439,55.1813,34.9577,0.773738,0.68937,0.779119,123.446,205,38,30.3325,6.87022,0.00979499,-0.138874,2.61534,16.1542,10.508,5.15305,0.0346666,1.29237,4.74137,486,82.7303,177.073,238,78,28.7947,6.70256,0.0114651,-0.849036,3.71558,13.0916,8.48858,4.83517,0.0429852,1.51059,6.15929,379,73.1605,161.517,217,106,19.8475,6.27992,0.0145187,-0.170435,2.42778,11.4132,6.64176,4.61291,0.047524,0.891255,3.73068,501,85.2837,190.023,240,130,17.4069,6.0828,0.0175566,-0.292118,3.36651,9.68887,5.27353,4.30802,0.0591178,1.02413,4.90481,409,78.9516,[319:184:318:185:315:185:313:187:312:187:307:192:306:192:305:193:303:193:302:194:301:194:300:195:300:196:297:199:297:200:296:201:296:203:295:204:295:207:294:208:294:211:293:212:293:213:294:214:294:215:296:217:296:218:302:224:304:224:305:223:308:223:309:222:311:222:312:221:313:221:314:220:315:220:316:219:320:219:321:220:324:220:325:219:326:219:328:217:329:217:330:216:331:216:333:214:334:214:337:211:338:211:341:208:342:208:343:207:344:207:345:206:345:200:344:199:344:196:343:195:343:193:342:192:342:191:341:190:340:190:338:188:337:188:336:187:335:187:334:186:333:186:332:185:327:185:326:184]
1416,143.782,45.6811,39.6448,0.496807,0.734821,0.860727,126.368,203,50,33.1275,6.98444,0.00870699,0.0736583,2.23915,18.3644,10.0661,5.23541,0.0307054,0.803182,3.62788,456,82.1186,170.946,244,79,37.6134,6.96568,0.00952181,-0.719115,2.64156,14.6361,10.904,5.11735,0.0357911,1.34729,4.61292,325,66.7271,164.554,216,110,21.9121,6.39744,0.0133782,-0.223262,2.44335,12.2747,6.63528,4.65053,0.0459967,0.747919,3.35011,463,83.3792,187.038,240,108,22.6849,6.36769,0.0148649,-0.594329,3.01606,10.9501,6.95644,4.6064,0.048728,1.12873,4.37364,350,71.8599,[365:188:364:189:363:189:362:190:361:190:359:192:358:192:356:194:355:194:350:199:350:201:349:202:349:207:348:208:348:217:350:219:350:220:353:223:354:223:356:225:356:227:357:228:357:229:360:232:363:232:364:233:369:233:370:234:372:234:373:233:374:233:377:230:378:230:380:228:381:228:382:227:382:226:383:225:383:223:384:222:384:221:385:220:385:217:386:216:386:213:387:212:387:209:388:208:388:206:387:205:387:204:386:203:386:202:385:201:385:200:384:199:384:198:377:191:376:191:375:190:374:190:373:189:372:189:371:188]
658,110.225,43.1356,19.8853,0.887403,0.57367,0.680569,126.208,216,46,32.823,6.85173,0.0101163,-0.232885,2.66092,16.6292,9.1219,5.08688,0.0336148,0.765638,3.55118,182,70.5319,190.912,248,99,26.3424,6.59528,0.0121798,-0.392689,3.40515,13.4826,8.92466,4.92988,0.0394102,1.20165,4.37275,259,65.8475,162.669,222,94,23.1815,6.31798,0.0148881,-0.662346,3.2942,9.91489,5.50618,4.35449,0.0563373,0.760605,3.45785,180,69.7568,197.946,243,143,17.5489,6.05235,0.0178796,0.169937,2.89755,8.7338,5.55404,4.25615,0.0634656,1.30309,5.01999,289,73.4746,[201:195:200:196:199:196:198:197:197:197:194:200:193:200:190:203:189:203:184:208:183:208:180:211:180:220:181:221:181:222:182:223:182:224:183:225:184:224:185:224:188:221:189:221:191:219:193:219:194:218:197:218:198:217:203:217:204:216:206:216:207:215:207:214:210:211:210:210:216:204:216:202:215:201:215:199:214:198:214:197:212:195]
298,68.8701,23.7374,16.227,0.729855,0.809783,0.789524,150.302,202,81,26.5041,6.27285,0.0161029,-0.595099,2.74082,14.7315,8.86788,4.94768,0.0364398,0.739588,2.98419,85,72.7349,174.332,240,50,49.7448,7.0826,0.0088446,-0.876017,2.65047,13.5994,10.2201,4.97921,0.0394523,1.41368,5.01669,181,67.4781,174.678,223,102,23.3506,6.15413,0.0177695,-1.029,4.02884,13.9094,8.2703,4.82535,0.0410342,0.764511,2.7884,90,77.0134,190.611,237,113,30.7915,6.52677,0.0129784,-0.834274,2.67401,10.3713,6.51647,4.535,0.0496563,0.808109,3.05966,195,72.6974,[392:199:391:200:391:201:390:202:390:203:389:204:389:206:390:207:390:209:389:210:389:216:390:217:390:219:392:219:393:220:396:220:397:221:398:221:399:220:400:220:400:219:402:217:402:215:403:214:403:211:404:210:404:207:403:206:403:202:401:200:399:200:398:199]
1274,156.326,63.3159,26.7389,0.906452,0.732184,0.655115,119.725,232,39,39.7809,7.19196,0.0076238,0.13411,2.32674,18.0487,10.6732,5.28516,0.0298889,0.858073,3.3739,369,73.8579,149.791,225,57,43.3153,6.89402,0.0104669,-0.616585,2.0362,13.2406,9.15988,4.95387,0.0384596,1.0704,3.70462,220,65.8451,159.637,253,84,30.4506,6.83775,0.0100809,-0.120056,2.63507,14.5683,8.55275,4.94536,0.0379563,0.936582,3.6004,386,77.2606,174.385,230,106,27.1425,6.48273,0.0137401,-0.647918,2.53447,10.1761,6.43837,4.47807,0.0535883,1.09809,4.13966,246,73.6268,[495:205:494:206:493:206:492:207:491:207:490:208:487:208:486:209:484:209:484:210:483:211:483:212:482:213:482:214:481:215:481:217:480:218:480:219:479:220:479:222:478:223:478:232:477:233:477:238:476:239:476:240:475:241:475:242:474:243:474:245:473:246:473:247:472:248:472:249:471:250:471:252:474:255:474:256:481:263:484:263:485:264:491:264:492:263:494:263:497:260:497:259:498:258:498:256:499:255:499:206:498:206:497:205]
1285,144.225,54.1047,30.3542,0.827797,0.748834,0.7763,109.323,203,47,29.035,6.7476,0.0106351,0.51452,2.89023,16.9479,9.84113,5.17004,0.0320205,0.827791,3.46415,353,70.0506,169.017,231,43,36.0423,6.89456,0.0102292,-1.05472,3.76879,14.3666,9.59497,5.00658,0.0378511,1.23675,4.46254,338,69.2846,153.651,215,101,21.5126,6.38411,0.0135251,0.145237,2.50952,12.8226,6.92256,4.7179,0.0431165,0.747077,3.58272,387,76.7977,186.994,232,93,22.101,6.27889,0.0160966,-1.16743,4.98597,10.7323,7.0574,4.58805,0.0502347,1.33697,5.30158,383,78.5088,[466:207:465:208:461:208:460:209:458:209:458:210:457:211:457:212:455:214:455:215:452:218:452:219:450:221:450:226:449:227:449:228:448:229:448:230:447:231:447:233:446:234:446:237:445:238:445:246:446:247:446:248:447:249:447:250:448:251:448:252:449:253:449:254:450:255:450:256:451:256:452:257:455:257:456:258:458:258:459:257:462:257:463:256:464:256:466:254:467:254:470:251:470:250:471:249:471:248:472:247:472:246:473:245:473:243:474:242:474:241:475:240:475:239:476:238:476:233:477:232:477:214:476:213:476:212:472:208:470:208:469:207]
1282,146.125,56.0093,29.4733,0.850347,0.738479,0.754483,129.544,209,64,29.3564,6.75365,0.0103144,0.344738,2.25151,18.3666,10.1259,5.24357,0.0298432,0.648123,3.26163,405,80.5577,184.319,251,95,26.2006,6.62152,0.0121877,-0.175967,3.1546,13.8498,9.61181,5.00748,0.0374016,1.22014,4.45838,314,63.2964,165.509,231,109,20.3797,6.28919,0.0143728,0.288968,2.73138,12.6708,7.09612,4.70812,0.0446005,0.943282,4.07126,425,84.5359,192.485,252,122,19.8598,6.26973,0.015241,0.225511,2.9818,10.3028,6.71621,4.5434,0.0520733,1.28033,5.00511,379,76.3992,[218:211:217:212:216:212:213:215:212:215:210:217:210:219:209:220:209:224:208:225:208:229:209:230:209:233:210:234:210:237:211:238:211:241:210:242:210:253:211:254:211:256:219:264:220:264:221:265:222:265:223:266:226:266:227:265:229:265:234:260:234:259:236:257:236:256:237:255:237:243:238:242:238:237:237:236:237:233:236:232:236:231:235:230:235:229:234:228:234:227:233:226:233:225:231:223:231:222:230:221:230:220:227:217:227:216:225:214:224:214:223:213:222:213:221:212:220:212:219:211]
2354,203.539,81.4522,37.6887,0.88651,0.783883,0.714037,119.833,218,41,36.863,7.13281,0.00781295,0.230822,2.2938,17.0429,10.5501,5.23024,0.0320032,1.14218,4.45438,638,69.1122,186.271,255,101,27.3105,6.69431,0.011256,-0.551227,3.01589,14.2909,10.4368,5.06064,0.0379271,1.50841,5.5066,453,67.199,159.184,247,80,27.4746,6.7612,0.0105,-0.0710521,2.60586,13.3042,8.29957,4.85625,0.0410379,1.47124,6.70468,700,75.8284,196.484,252,137,19.4541,6.2702,0.0151125,-0.115486,2.98496,10.701,7.0976,4.58909,0.0502115,1.52565,6.60191,495,73.4293,[338:219:337:220:336:220:335:221:334:221:333:222:333:223:331:225:331:226:330:227:330:228:329:229:329:231:328:232:328:233:327:234:327:252:328:253:328:266:327:267:327:268:326:269:326:281:338:293:340:293:341:294:344:294:345:295:354:295:355:294:356:294:358:292:358:291:359:290:359:289:361:287:361:286:363:284:363:283:364:282:364:280:363:279:363:266:362:265:362:258:361:257:361:253:357:249:357:245:356:244:356:229:355:228:355:225:354:224:353:224:351:222:350:222:349:221:348:221:347:220:345:220:344:219]
322,68.8701,22.5589,18.4193,0.577347,0.807018,0.85311,141.339,196,93,18.7875,5.99688,0.0184792,-0.174981,2.97875,11.7112,5.75054,4.43134,0.0510976,0.312823,2.66998,94,74.441,179.928,230,88,20.0557,6.01547,0.0183342,-1.37022,6.7235,10.9812,7.11002,4.52051,0.0539574,1.53795,5.94745,194,71.3853,170.512,210,127,17.9842,5.93106,0.0192122,-0.330248,2.66473,10.7609,5.36164,4.3322,0.0556499,0.457662,2.63745,94,74.441,190.267,221,131,14.6846,5.67355,0.0237273,-1.08879,5.07354,8.97258,5.4736,4.26557,0.0620199,1.14311,4.50476,227,83.5281,[140:223:139:224:139:225:137:227:137:229:136:230:136:236:137:237:137:239:138:240:138:241:140:243:142:243:143:242:145:242:146:241:147:241:148:240:149:240:150:239:151:239:152:238:152:237:153:236:153:233:154:232:154:226:153:225:153:224:152:223]
647,96.0833,31.6418,26.254,0.558171,0.770238,0.880681,121.448,190,61,25.0134,6.53518,0.0123671,0.0141854,2.61632,14.507,8.00364,4.84978,0.0399824,1.08403,4.99377,182,71.7311,176.139,255,59,38.3962,7.02479,0.00957223,-0.580659,3.32866,15.1441,8.99046,5.04153,0.035253,0.894662,3.71292,251,70.959,159.764,211,99,21.6105,6.33496,0.014326,-0.259944,2.65742,13.5332,7.00927,4.72994,0.0424238,0.569216,3.23109,200,78.8253,193.195,255,102,26.2785,6.55137,0.0130162,-0.695461,3.79835,12.4734,7.18005,4.73034,0.0439723,0.86828,3.57253,290,81.9845,[388:225:387:226:386:226:383:229:382:229:381:230:381:233:380:234:380:238:381:239:381:243:382:244:382:246:385:249:386:249:389:252:399:252:400:251:402:251:403:250:404:250:405:249:406:249:409:246:409:240:408:239:408:238:407:237:407:236:403:232:403:231:399:227:398:227:396:225]
1017,147.196,39.0008,37.0914,0.309058,0.636023,0.589847,64.5536,175,10,35.9766,6.73595,0.0115219,0.912143,2.83145,15.3441,11.624,5.17602,0.035055,1.01409,3.39726,262,65.6932,161.356,251,89,28.4456,6.74967,0.0106137,0.162126,2.67921,13.1062,8.36258,4.8523,0.0417125,1.30209,5.30965,348,71.9125,112.829,197,65,27.3823,6.5299,0.0129954,0.678961,2.55461,11.057,7.57971,4.65719,0.0481829,1.14972,3.96732,250,62.6844,178.05,253,118,19.3701,6.2295,0.0152447,0.203147,2.88003,10.1021,5.70657,4.41148,0.0552472,0.942996,4.23716,376,77.6985,[71:226:70:227:70:228:69:229:69:230:68:231:68:232:66:234:66:235:65:236:65:237:63:239:63:240:62:241:62:242:59:245:59:263:60:263:61:264:63:264:64:263:66:263:67:262:68:262:70:260:72:260:73:261:75:261:76:262:77:262:79:264:80:264:81:265:82:265:83:266:84:265:85:265:93:257:93:256:95:254:95:253:94:252:94:251:95:250:96:250:97:249:97:248:96:247:96:246:95:245:94:245:93:244:92:244:91:243:89:243:88:242:87:242:86:241:85:241:84:240:82:240:80:238:80:235:82:233:83:233:85:231:85:230:84:229:83:229:82:228:81:228:80:227:75:227:74:226]
671,108.326,37.9809,23.6902,0.781632,0.639048,0.718568,131.091,208,70,29.3442,6.68404,0.0108897,0.0134128,2.43338,13.5499,6.61165,4.67053,0.0463374,0.613158,3.63827,163,61.9449,181.572,247,92,27.9717,6.58795,0.0126683,-0.889067,3.93677,10.5057,5.92258,4.45947,0.0533201,0.86958,3.51065,243,64.2124,163.833,230,104,23.5893,6.41085,0.0134972,-0.149633,2.77346,11.7213,5.92035,4.49525,0.051157,0.724166,3.50474,186,70.6855,192.39,246,115,21.5369,6.29498,0.0157266,-0.680909,4.05263,9.03731,5.16572,4.25336,0.0620935,0.94838,3.88171,279,73.7254,[272:226:271:227:270:227:269:228:268:228:267:229:267:231:266:232:266:235:265:236:265:239:266:240:266:242:267:243:267:249:268:250:268:251:269:252:269:253:270:254:270:255:273:258:274:258:275:259:277:259:278:260:280:260:281:259:285:259:286:258:288:258:289:257:291:257:292:256:293:256:294:255:294:250:293:249:293:247:292:246:292:244:291:243:291:242:290:241:289:241:287:239:286:239:285:238:284:238:283:237:282:237:281:236:280:236:279:235:279:234:278:233:278:232:277:231:277:230:276:229:276:228:274:226]
1672,164.368,55.1461,39.2075,0.703217,0.715447,0.777704,109.449,233,19,40.7151,7.2733,0.007426,0.237863,2.7595,18.4731,11.3426,5.34299,0.0288748,0.915615,3.39798,439,66.9528,164.95,249,18,40.7216,7.01495,0.00957211,-1.30431,4.83717,14.3017,9.31904,4.99958,0.0375795,1.15614,4.2968,408,75.2822,152.094,239,55,30.862,6.88638,0.0100094,-0.288914,3.10787,13.8708,7.46275,4.83136,0.0401197,0.727023,3.46742,454,69.2404,179.425,242,76,28.3166,6.58765,0.0127471,-1.19973,4.81192,10.9363,6.40992,4.56787,0.048936,0.843385,3.39744,423,78.0499,[111:229:110:230:109:230:108:231:107:231:107:237:106:238:106:241:105:242:105:244:102:247:101:247:98:250:98:251:97:252:97:255:96:256:96:258:95:259:95:262:96:263:96:265:97:266:97:267:99:269:99:270:100:271:100:272:101:273:101:274:102:275:102:276:103:277:103:278:105:280:106:280:108:282:109:282:110:283:111:283:112:284:113:284:114:285:121:285:122:284:124:284:125:283:126:283:127:282:128:282:129:281:129:280:130:279:130:278:131:277:131:276:132:275:132:274:133:273:133:270:134:269:134:266:135:265:135:253:134:252:134:250:133:249:133:244:132:243:132:240:130:240:129:239:128:239:126:237:125:237:121:233:120:233:118:231:117:231:116:230:114:230:113:229]
788,131.054,46.2668,23.4918,0.861506,0.617555,0.57655,54.7348,175,10,41.4229,6.60941,0.0150352,0.884732,2.64822,15.6523,11.9525,5.18384,0.0340031,0.685372,2.89792,162,52.4239,156.441,251,85,26.886,6.65762,0.0115637,0.100989,3.17775,13.3401,7.50524,4.78865,0.0423778,1.01782,4.52003,309,69.6069,96.3363,194,36,41.2657,7.01875,0.00863846,0.429806,2.06138,14.7437,8.44798,4.94253,0.037443,0.67005,2.96419,169,54.6891,175.579,242,125,18.9836,6.19973,0.0160041,0.245054,3.20722,10.1025,5.88885,4.42921,0.0548905,1.14693,4.94835,321,72.3101,[186:237:186:238:185:239:185:240:184:241:184:244:182:246:181:246:180:245:179:245:178:244:177:244:176:243:172:243:171:244:170:244:169:245:166:245:165:244:162:244:161:245:161:246:160:247:160:254:166:260:167:260:168:261:172:261:173:260:175:260:176:259:179:259:180:260:181:260:184:263:185:263:186:264:187:264:188:265:195:265:196:264:197:264:197:263:202:258:202:257:203:256:203:250:201:248:198:248:197:247:196:247:195:246:195:245:193:243:193:242:192:241:190:241:188:239:188:238:187:237]
