AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
474,99.2548,38.2728,16.7287,0.899417,0.58231,0.604623,110.814,198,57,26.5466,6.45894,0.0131745,0.187473,3.00385,14.8565,8.69529,4.99384,0.0357671,0.726752,3.26197,144,77.4684,177.437,254,95,25.8654,6.59555,0.0121116,-0.120843,2.7116,16.3096,8.45502,5.02112,0.0346949,0.545877,2.765,299,83.419,106.69,167,71,17.2289,5.95136,0.018925,0.356898,3.26664,9.95992,5.78705,4.3338,0.058956,1.36139,6.23142,132,71.0127,151.16,209,99,19.4165,6.2077,0.0157817,0.274617,2.86784,11.7823,7.14982,4.6797,0.0462463,1.03829,4.08746,293,81.7451,[420:131:419:132:418:132:417:133:416:133:413:136:413:137:410:140:410:141:407:144:407:145:405:147:405:148:404:149:404:150:401:153:401:154:399:156:399:157:400:158:400:159:401:160:401:161:402:162:402:163:403:164:403:165:404:166:404:167:409:167:410:166:415:166:415:164:416:163:416:158:417:157:417:154:418:153:418:151:419:150:419:148:420:147]
658,100.669,32.9355,25.7436,0.623733,0.738496,0.815913,108.757,220,29,29.4844,6.66975,0.0118255,0.417663,4.30452,15.7295,9.63528,5.01833,0.0359799,1.20821,5.02561,207,80.2204,175.073,254,91,34.5765,6.97747,0.00887598,-0.175722,2.36071,18.0893,10.3002,5.23914,0.0306411,0.812856,3.56784,315,87.5,105.883,203,37,21.3177,6.24097,0.0160244,0.404217,4.68012,10.8495,7.23783,4.54166,0.0523231,1.75939,7.82125,194,75.1824,149.94,233,80,32.7744,6.88487,0.00940996,0.180694,2.30458,14.158,7.90921,4.89277,0.0382783,0.643722,3.04049,287,79.7222,[312:154:311:155:308:155:302:161:302:162:300:164:300:165:299:166:299:172:300:173:300:174:301:175:301:176:302:177:302:178:303:179:303:181:304:182:304:184:305:185:305:186:307:186:308:185:311:185:312:184:316:184:317:183:319:183:320:182:320:181:322:179:322:178:323:177:323:169:324:168:324:165:325:164:325:162:324:161:324:160:323:159:323:158:322:157:321:157:320:156:319:156:318:155:316:155:315:154]
811,111.255,35.9152,29.0844,0.586696,0.772381,0.823366,96.3181,255,37,42.1046,6.93024,0.0101882,0.982833,3.4049,16.5635,13.5331,5.22074,0.0342775,2.20216,9.92152,241,75.7768,192.561,255,108,24.1108,6.48351,0.0128202,-0.130727,2.75848,16.8119,8.54887,5.04503,0.0342093,0.450242,2.76227,267,87.7384,102.727,241,48,36.4898,6.61792,0.0131804,1.30459,4.42974,13.0234,11.8617,4.92556,0.0425484,2.14298,8.44596,231,72.6326,163.285,253,105,23.0594,6.38659,0.0141786,0.610045,3.78526,12.8647,8.1122,4.80916,0.042828,1.28092,5.32469,248,81.4948,[18:158:17:159:12:159:11:160:6:160:5:161:3:161:3:162:2:163:2:166:1:167:1:170:0:171:0:176:1:177:1:183:2:184:2:187:5:190:6:190:8:192:21:192:21:187:26:182:26:181:27:180:27:177:28:176:28:173:29:172:29:171:28:170:28:169:27:168:27:167:26:166:26:165:25:164:25:163:20:158]
607,109.154,43.2065,18.8859,0.899409,0.607,0.640201,68.8468,228,24,34.629,6.509,0.0148433,1.39598,5.08735,19.1862,17.6076,5.5465,0.0282563,1.31724,4.08254,141,59.2339,198.646,255,82,40.3884,6.99283,0.00918859,-0.684174,2.52402,21.8843,14.991,5.65953,0.0231812,0.901511,3.10887,258,66.7919,76.229,208,30,35.6781,6.58705,0.0131551,1.26771,4.14198,14.6952,11.4669,5.11791,0.0353183,0.778395,2.52444,126,52.9325,169.37,250,78,39.0194,7.12874,0.00800948,-0.182274,2.23502,15.933,9.64294,5.09586,0.0348301,1.0475,4.07414,240,62.132,[503:158:502:159:499:159:499:160:498:161:498:162:497:163:497:166:498:167:498:169:502:173:502:174:503:175:503:177:504:178:504:180:505:181:505:183:506:184:506:186:507:187:507:189:508:190:508:191:511:194:511:195:513:197:516:197:517:196:519:196:519:194:520:193:520:189:519:188:519:184:520:183:520:179:521:178:521:172:511:162:511:161:509:159:508:159:507:158]
1009,130.711,44.2293,29.965,0.735529,0.647625,0.742128,60.9772,253,15,32.0867,6.22132,0.0180486,2.8278,13.4778,13.0297,15.4406,4.80799,0.0510343,2.91482,12.0517,258,65.2032,186.309,255,38,46.3919,7.21246,0.00788081,-0.733796,2.8425,18.5905,14.9813,5.41726,0.0298198,2.18933,9.70483,358,80.2197,72.7096,215,34,28.0056,5.98341,0.022174,2.44918,9.86632,11.1943,13.563,4.58419,0.0687716,2.39284,8.56801,274,69.2468,165.766,248,65,41.7949,7.16959,0.00779433,-0.167916,2.06501,12.471,8.36206,4.76567,0.0449297,1.98707,10.6505,332,74.3937,[585:159:584:160:582:160:581:161:579:161:578:162:577:162:576:163:575:163:574:164:572:164:571:165:569:165:568:164:566:164:565:165:565:166:562:169:560:169:559:170:558:170:555:173:555:176:554:177:554:185:555:186:555:187:556:188:557:188:559:190:559:191:561:193:561:194:563:196:563:197:565:199:566:199:567:198:569:198:570:197:571:197:572:196:573:196:574:195:574:194:575:193:575:192:577:190:578:190:581:187:582:187:583:186:584:186:585:185:586:185:588:183:588:182:590:180:590:173:591:172:591:167:590:166:590:163:586:159]
581,110.953,46.6675,16.0692,0.938847,0.463317,0.593069,82.2892,249,15,50.6898,6.80628,0.0120778,1.02642,2.95582,16.4647,13.0345,5.20759,0.0349833,1.10616,3.71907,132,57.9346,176.265,255,46,41.0702,7.05983,0.00903209,-1.00284,3.93368,18.7335,10.7608,5.28603,0.0301043,0.916356,3.80042,299,76.3978,80.4268,198,38,33.4653,6.39931,0.015929,1.31995,4.04354,12.5559,9.38812,4.91211,0.0402209,1.03639,3.56988,140,61.4458,149.871,217,56,29.6496,6.74332,0.0111265,-0.562536,2.92741,12.0762,6.62586,4.62205,0.0474757,0.885849,3.95903,276,70.521,[185:169:183:171:183:172:180:175:181:176:181:177:183:179:183:180:185:182:186:182:189:185:190:185:194:189:194:190:199:195:200:195:201:196:202:196:204:198:205:198:206:199:207:199:208:200:211:200:212:201:216:201:217:200:217:194:216:193:216:192:214:190:214:189:211:186:211:185:204:178:203:178:202:177:201:177:200:176:199:176:198:175:197:175:196:174:195:174:194:173:193:173:192:172:191:172:190:171:189:171:188:170:187:170:186:169]
845,111.397,34.5208,31.5225,0.407633,0.753119,0.855697,112.15,215,45,28.4149,6.64975,0.011368,0.590265,3.24611,11.9101,7.40999,4.69503,0.0463331,1.29388,5.31255,264,79.6686,185.289,255,100,31.1008,6.85157,0.00976621,0.13905,2.48276,15.0089,8.68207,4.94344,0.0382056,1.01211,4.05777,331,83.4042,106.793,173,68,20.5755,6.20752,0.0155471,0.519553,2.55283,7.6497,4.29893,3.96459,0.0753965,1.1934,5.46451,219,66.0888,162.041,242,86,32.1916,6.9082,0.00956506,0.19367,2.55437,11.5445,6.6752,4.60154,0.0489267,1.0443,4.40016,289,72.8211,[483:171:482:172:481:172:479:174:478:173:477:173:476:174:467:174:464:177:464:178:461:181:461:192:462:193:462:194:467:199:467:200:471:204:475:204:476:203:480:203:481:202:482:202:483:201:484:201:492:193:492:189:493:188:493:182:492:181:492:178:491:177:491:176:490:175:489:175:488:174:487:174:485:172:484:172]
559,105.255,31.9946,23.2936,0.685528,0.705808,0.634071,131.962,230,54,30.9172,6.72703,0.0110695,0.366749,3.09285,15.8104,8.25812,4.96043,0.0359222,0.529499,2.74025,163,74.356,198.107,255,124,23.493,6.46098,0.0131764,-0.0914973,2.9478,16.8767,9.55996,5.15519,0.032104,0.793987,3.64128,310,88.6211,118.383,190,80,22.2438,6.23845,0.0158762,0.887309,3.3049,9.53846,5.76879,4.3536,0.0573763,0.737677,2.87299,161,73.4436,157.8,216,106,20.6346,6.3172,0.0144005,0.127971,2.68323,10.5067,5.58676,4.39062,0.0536357,0.608951,2.93791,288,82.3318,[122:184:121:185:116:185:116:186:115:187:115:188:114:189:114:190:113:191:113:192:112:193:113:193:114:194:115:194:116:195:117:195:118:196:117:197:115:197:114:198:113:198:113:201:114:202:114:203:115:204:115:205:116:206:118:206:119:207:122:207:123:206:125:206:126:205:128:205:129:204:131:204:132:203:134:203:135:202:136:202:137:201:139:201:140:200:142:200:143:199:144:199:144:198:143:197:143:195:142:194:142:193:141:192:141:190:140:189:140:188:139:188:138:187:136:187:135:186:132:186:131:185:129:185:128:184]
1166,148.953,49.3728,32.5129,0.752565,0.681871,0.660401,75.8988,255,20,44.8662,6.71455,0.0125747,2.06883,7.1612,16.3731,15.8324,5.28646,0.0344951,1.98065,6.79096,343,75.0129,184.907,255,68,42.1793,7.2098,0.00757591,-0.487239,2.44518,17.7658,12.0741,5.29179,0.0315617,1.53611,5.82391,408,82.3101,82.7667,224,26,28.8519,6.40372,0.0151461,1.75191,6.59244,12.3842,11.2953,4.87153,0.046777,1.85446,6.18768,342,74.7942,168.568,241,69,36.4622,7.02291,0.00855482,-0.326058,2.29798,12.7563,8.71121,4.83661,0.043902,1.54622,5.94285,348,70.2057,[438:194:437:195:434:195:433:196:430:196:429:197:427:197:421:203:420:203:417:206:416:206:414:208:414:213:413:214:413:218:414:219:414:220:415:221:415:222:416:223:416:224:417:225:417:226:418:227:418:228:419:229:419:230:420:231:422:231:423:230:426:230:427:229:429:229:429:227:430:226:430:223:433:220:434:220:435:219:436:219:437:218:438:218:439:219:439:220:441:222:442:222:443:223:446:223:447:224:449:224:450:225:451:225:456:220:456:216:457:215:457:204:455:202:455:201:452:198:451:198:450:197:448:197:447:196:445:196:444:195:442:195:441:194]
908,130.368,43.1226,28.3271,0.753979,0.600529,0.671362,74.6707,204,23,34.3399,6.74647,0.011479,1.15201,4.18141,13.5463,12.9784,5.0336,0.0417192,2.1772,9.12509,239,67.12,180.668,255,69,36.2238,7.04608,0.00868309,-0.362521,2.76618,22.282,12.5376,5.53847,0.024786,0.797102,3.7231,372,84.395,74.5804,170,38,22.2952,6.23336,0.0156902,1.04485,4.43952,9.32819,9.32373,4.4171,0.0651866,2.68511,11.3789,215,60.38,153.627,243,75,33.8791,6.95325,0.00932739,0.308192,2.56361,15.8416,9.60519,5.04484,0.0356394,1.54002,7.7333,327,74.1859,[40:209:36:213:36:217:35:218:35:221:31:225:31:228:32:229:32:231:35:234:35:235:37:237:37:238:38:239:38:240:39:241:40:241:41:242:43:242:44:243:45:243:46:244:48:244:49:243:50:243:51:242:53:242:54:243:55:243:56:244:58:244:59:243:63:243:64:242:67:242:72:237:70:235:70:234:60:224:60:223:59:222:59:221:58:220:58:219:57:218:55:218:54:217:50:217:49:218:48:217:48:216:47:215:47:212:46:211:46:210:43:210:42:209]
191,58.8701,21.2881,12.0862,0.823206,0.667832,0.692555,84.9162,147,53,20.4917,5.93649,0.0185028,0.692277,2.97469,14.2984,10.6986,4.78228,0.0424605,2.50941,12.0935,58,77.4346,145.961,246,33,53.9584,7.34019,0.00698568,-0.0809689,1.97519,19.6737,12.9411,5.45734,0.0267159,1.07385,4.02161,174,72.3817,83.9372,153,59,16.3062,5.4261,0.0289191,1.9362,7.87963,9.04188,8.77636,4.20567,0.076067,2.29499,8.50807,45,60.0785,117.408,198,52,38.7868,6.87416,0.00968946,0.261082,1.77191,10.6313,7.32898,4.58747,0.0511032,1.08556,3.68331,154,64.062,[187:227:186:228:184:228:183:229:182:229:181:230:181:231:180:232:180:233:179:234:179:237:178:238:178:242:179:242:180:243:180:244:182:246:183:246:184:247:185:247:186:248:190:244:190:243:189:242:189:238:188:237:188:227]
1453,169.882,68.1036,27.403,0.915476,0.657466,0.632673,84.5272,251,26,48.0762,7.07203,0.0095874,1.26159,4.18775,14.4081,13.7473,5.19501,0.036876,1.6829,5.89194,369,64.7591,182.608,255,55,44.4281,7.22483,0.00780831,-0.84687,3.19557,18.3626,11.6823,5.33637,0.0298631,1.17241,4.41883,421,75.284,86.9036,224,40,35.5946,6.69922,0.0120893,1.39628,4.92838,10.0881,9.43667,4.63249,0.0557733,1.77157,6.04184,340,59.6696,154.753,245,59,36.6415,7.10849,0.00819976,-0.28553,2.60735,13.0624,8.12332,4.83758,0.0419744,1.2943,5.40909,376,67.237,[168:228:167:229:166:229:165:230:164:230:162:232:161:232:160:233:160:234:159:235:159:236:158:237:158:238:157:239:157:240:156:241:156:242:155:243:154:243:152:245:151:245:150:246:150:249:149:250:149:256:148:257:148:261:147:262:147:266:146:267:146:269:145:270:145:290:146:290:147:291:150:291:151:292:153:292:154:291:156:291:157:290:158:290:159:289:161:289:162:288:163:288:164:287:164:286:165:285:165:284:166:283:166:282:167:281:167:280:168:279:168:278:169:277:169:276:170:275:170:273:171:272:171:270:172:269:172:267:173:266:173:264:174:263:174:257:175:256:175:249:176:248:176:243:177:242:177:238:178:237:178:235:177:234:176:234:174:232:173:232:170:229:169:229]
230,59.6985,19.6244,15.1994,0.632551,0.712074,0.810982,72.3609,184,26,27.0136,6.01203,0.0186768,1.56178,6.38723,19.4348,20.081,5.2183,0.0359168,1.96782,6.30511,71,78.7174,136.378,255,46,45.2457,7.18011,0.00795663,0.375155,2.78508,19.8817,14.0466,5.44102,0.0278259,1.65189,7.68507,179,73.9789,78.4696,169,52,19.3716,5.48699,0.0273724,1.98728,7.70006,9.77391,10.7048,4.31308,0.0709641,2.19753,7.55577,69,76.5,104.016,207,56,28.4349,6.45424,0.0140824,1.25081,4.37709,10.9822,8.32765,4.63086,0.0525757,1.42044,5.08979,164,67.7796,[194:239:193:240:193:241:192:242:192:243:191:244:191:245:190:246:190:247:189:248:190:249:190:250:191:251:191:252:192:253:192:254:193:255:194:255:195:256:199:256:200:257:203:257:204:256:204:255:205:254:205:247:202:244:202:243:201:242:201:241:200:240:197:240:196:239]
698,107.497,40.4329,22.1998,0.835788,0.715897,0.759047,83.4226,217,33,23.0975,6.08305,0.0178118,2.19359,11.0773,12.8223,10.2672,4.77433,0.0486778,2.11288,7.92942,221,80.7378,164.402,255,52,48.4733,7.35494,0.00687353,-0.268044,2.07212,17.6296,13.2928,5.31068,0.0320666,1.56275,5.42569,288,75.5556,89.1275,186,60,17.1699,5.81939,0.0210959,1.50078,7.11795,8.24212,5.85401,4.19567,0.0696094,1.63264,6.0385,212,77.4499,144.915,252,67,41.0647,7.14298,0.00825162,0.531715,2.63114,14.0967,11.4345,5.0107,0.0406611,1.88332,6.896,285,74.7685,[341:241:340:242:339:242:338:243:336:243:335:244:334:244:333:245:333:246:332:247:332:248:331:249:331:250:329:252:329:253:328:254:328:260:327:261:327:262:326:263:326:264:325:265:325:271:326:272:326:274:327:275:328:275:332:279:337:279:338:278:339:278:340:277:341:277:344:274:344:273:345:272:345:270:346:269:346:268:347:267:347:259:348:258:348:255:349:254:349:251:348:250:348:249:347:248:347:244:345:242:344:242:343:241]
458,81.0122,26.0181,22.6003,0.495448,0.763333,0.876949,95.6725,175,51,23.8882,6.26839,0.0155985,0.91921,3.71644,12.417,7.19221,4.70515,0.0427337,0.746414,3.41521,131,72.9367,154.55,247,47,47.7192,7.28729,0.00729291,-0.339009,2.17815,16.5985,9.48409,5.13171,0.0325928,0.796314,3.47361,274,88.7802,95.8013,155,59,17.4103,5.88279,0.0208425,0.880806,3.46036,10.3079,6.03331,4.45184,0.0528308,0.83792,3.32315,151,84.0721,139.639,230,64,32.9904,6.8802,0.00978577,-0.158853,2.41965,11.0839,6.84689,4.62343,0.0482184,0.942731,3.54862,258,83.5959,[313:244:312:245:310:245:306:249:306:250:305:251:305:256:304:257:304:259:308:263:308:264:310:266:311:266:312:267:318:267:322:263:323:263:325:261:325:260:326:259:326:258:327:257:327:253:328:252:328:249:326:247:326:246:325:245:323:245:322:244]
284,66.0416,19.791,19.1611,0.250276,0.786704,0.818262,113,190,64,25.6615,6.33094,0.0148532,0.609404,2.98678,13.9472,8.34895,4.86803,0.0404682,0.894506,3.41081,83,74.5247,178.102,255,80,33.9924,6.87166,0.0100954,-0.200501,2.85283,20.2363,10.3435,5.27041,0.0300679,0.70133,3.19825,233,87.7622,105.546,153,75,18.6676,5.9404,0.0187215,0.490845,2.32084,12.2993,7.4672,4.68791,0.0448076,0.977028,4.04049,74,66.4437,148.425,241,70,31.6801,6.86239,0.0101739,0.0795732,2.85237,13.7784,7.96157,4.86519,0.040196,0.842332,3.42655,200,75.3324,[220:250:219:251:219:252:218:253:218:254:217:255:217:256:216:257:216:258:215:259:215:268:228:268:229:267:231:267:232:266:233:266:233:260:231:258:231:257:228:254:228:253:226:251:224:251:223:250]
1186,143.64,52.2918,29.6209,0.824094,0.699292,0.722347,65.0624,255,17,44.0504,6.4926,0.0168606,2.12486,7.18494,15.7572,17.5611,5.18099,0.0442956,1.93742,6.13457,336,72.2428,191.683,255,59,46.4743,7.15543,0.00830684,-0.774991,2.62056,20.4703,15.9995,5.59861,0.0263387,1.68177,6.30838,331,68.6778,78.887,235,34,36.2156,6.39899,0.016798,1.89517,6.43315,13.8103,14.4785,5.0107,0.0461824,1.76498,5.46545,305,65.5776,181.578,255,50,45.0417,7.22355,0.00763022,-0.534841,2.38524,16.0277,10.9892,5.17883,0.0337365,1.57548,6.39054,285,59.1334,[365:251:364:252:363:252:362:253:361:253:360:254:360:256:359:257:359:261:358:262:358:266:357:267:357:272:356:273:356:276:355:277:355:280:354:281:354:292:353:293:355:295:355:296:358:299:359:299:360:300:362:300:363:301:364:301:365:302:367:302:368:303:369:303:370:302:371:302:373:300:374:300:377:297:378:297:379:296:379:295:380:294:380:293:381:292:381:291:382:290:382:289:383:288:383:287:384:286:384:283:383:282:383:279:382:278:382:275:381:274:381:269:380:268:380:265:378:263:377:263:375:261:375:255:374:255:373:254:372:254:371:253:370:253:369:252:368:252:367:251]
347,72.7696,22.3028,20.1694,0.426809,0.716942,0.823455,66.6715,241,20,37.6235,6.32068,0.016037,1.92367,6.98012,21.0922,19.5478,5.52197,0.0295576,1.3297,4.09797,100,73.487,188.684,255,79,28.9267,6.72069,0.0110483,-0.459316,3.241,18.4958,11.8847,5.30674,0.0302347,1.29786,5.27947,213,75.8589,74.9135,202,37,32.8979,6.07397,0.0198407,1.77332,5.72256,14.1441,12.3823,4.96608,0.0428788,1.23925,3.77639,94,69.0778,150.465,228,88,26.8041,6.5555,0.0126283,-0.011758,2.7041,12.8966,7.23434,4.73716,0.0435497,0.785794,3.28931,214,76.2151,[499:253:498:254:495:254:495:256:494:257:494:262:493:263:493:266:497:270:497:271:500:274:501:274:502:273:503:273:504:272:505:272:506:271:509:271:510:270:512:270:512:269:513:268:513:267:514:266:514:264:513:263:513:261:511:259:511:258:508:255:507:255:505:253]
635,108.569,38.8071,21.4176,0.833912,0.618908,0.67698,80.6961,221,35,30.8415,6.52339,0.0133796,1.46902,5.76192,15.2394,14.1816,5.17716,0.0379714,1.596,5.10784,163,65.4567,166.64,255,79,40.4111,7.16842,0.00769263,-0.0422004,2.107,17.4196,10.8164,5.20011,0.032233,1.4457,6.49662,301,79.1289,79.6661,209,41,22.2554,5.97451,0.0201153,1.97048,8.86982,9.71654,9.05634,4.53256,0.0585157,1.90541,6.79426,147,59.0315,135.766,227,72,30.7365,6.8355,0.00975025,0.214097,2.42352,12.2103,7.05626,4.67171,0.0458858,1.10094,5.1307,297,78.0773,[29:255:28:256:26:256:24:258:23:258:20:261:20:262:18:264:18:265:17:266:17:267:16:268:16:269:15:270:15:272:14:273:14:274:13:275:13:276:12:277:12:280:11:281:11:282:12:283:13:283:14:284:15:284:16:285:16:286:17:287:17:290:18:291:18:292:25:292:32:285:32:282:31:281:31:278:32:277:32:276:33:275:33:274:34:273:35:273:36:272:37:272:37:270:36:269:36:268:35:267:35:262:34:261:34:260:33:259:33:258:32:257:32:256:31:255]
1248,163.539,62.0265,27.5323,0.896086,0.619048,0.586383,70.4663,229,18,35.3697,6.69352,0.0122773,1.69319,6.29391,13.8101,15.4853,4.99239,0.0497745,2.09439,7.6716,348,71.1058,169.743,255,53,44.6841,7.32829,0.00701787,-0.3391,2.37684,19.2148,12.9979,5.42622,0.0281326,1.28904,4.61915,396,73.0152,80.3726,183,35,27.1545,6.44941,0.0144462,1.26915,4.32079,9.79888,10.0968,4.57258,0.0619774,2.15254,8.52364,345,70.4928,144.401,247,64,33.8841,6.99099,0.00922523,0.304249,2.94488,12.1757,8.36333,4.74298,0.0470923,1.74568,7.18506,389,71.7245,[47:269:46:270:44:270:44:271:45:272:45:276:46:277:46:284:45:285:45:290:44:291:44:293:43:294:43:295:42:296:41:296:39:298:38:298:37:299:37:306:36:307:36:308:35:309:35:310:34:311:34:312:33:313:33:320:34:321:34:322:36:324:36:325:38:327:38:328:39:329:41:329:42:330:45:330:46:331:48:331:49:330:51:330:52:329:53:329:54:328:54:327:56:325:56:324:58:322:58:321:59:320:59:318:60:317:60:314:61:313:61:312:62:311:62:310:63:309:63:308:64:307:64:306:63:305:63:294:62:293:62:288:60:286:60:285:58:283:58:282:57:281:57:278:56:277:56:276:49:269]
923,129.154,43.1005,28.6981,0.746094,0.682188,0.695334,65.0141,162,23,24.775,6.33917,0.0151667,1.1935,4.38401,10.5341,7.43186,4.54088,0.0539329,1.47871,5.267,265,73.2123,162.653,245,38,38.6425,7.14803,0.00786462,-0.31399,2.50401,16.5559,8.9237,5.08112,0.0335638,0.647982,3.31236,320,73.5135,77.6793,158,45,18.2772,5.94605,0.0200146,1.22316,4.67248,7.39437,4.75766,4.02362,0.0761038,1.32699,4.93702,252,69.6208,141.035,227,55,32.2234,6.90314,0.00938397,0.122318,2.42986,11.9955,6.88509,4.66052,0.0449428,0.771577,3.36746,330,75.8108,[201:273:200:274:200:275:199:276:196:276:195:275:194:275:193:274:191:274:190:275:189:275:188:276:186:276:185:277:184:277:183:278:182:278:182:282:183:283:183:287:184:288:185:288:186:289:187:289:188:290:189:290:190:291:190:295:191:296:191:301:192:302:192:303:193:304:193:305:194:306:194:307:195:308:195:309:196:309:197:310:198:310:199:311:200:311:201:312:202:312:203:313:204:313:205:312:206:312:207:311:208:311:209:310:210:310:211:309:212:309:212:306:213:305:213:299:214:298:214:287:213:286:213:284:212:283:212:281:211:280:211:279:209:277:208:277:206:275:205:275:204:274:203:274:202:273]
1071,137.64,53.5243,25.7072,0.87711,0.708333,0.710416,82.5668,240,27,37.4209,6.71436,0.0121521,1.82402,6.79773,16.4911,17.1277,5.20435,0.0400674,2.05611,6.87935,302,71.9048,204.227,255,91,30.5589,6.69265,0.0111514,-0.940984,4.00865,19.0934,14.4539,5.44107,0.0293969,1.62998,5.67207,363,77.8511,89.6396,208,46,28.5962,6.44425,0.0149297,1.50708,5.45161,11.8833,12.4558,4.76426,0.0553049,1.60626,4.60938,288,68.5714,179.893,244,88,28.8147,6.73119,0.0104243,-0.248977,2.22727,12.2801,8.48071,4.79781,0.0448738,1.45774,5.65009,317,67.9857,[290:275:289:276:287:276:283:280:282:280:279:283:279:287:278:288:278:302:277:303:277:307:278:308:278:309:279:310:279:312:280:313:280:314:281:315:281:316:282:317:282:318:283:319:283:320:284:321:284:322:286:324:286:325:287:326:288:326:289:327:291:327:292:328:294:328:295:327:296:327:298:325:299:325:301:323:301:322:302:321:302:319:303:318:303:315:304:314:304:310:303:309:303:304:302:303:302:300:301:299:301:296:300:295:300:293:299:292:299:291:298:290:298:288:297:287:297:285:296:284:296:283:295:282:295:280:294:279:294:278:291:275]
148,48.6274,15.7553,12.1552,0.63623,0.711538,0.786519,86.0541,210,50,27.4088,5.75021,0.0219138,2.04808,8.49316,20.1081,16.4588,5.14962,0.0350621,1.51474,4.74315,38,65.473,179.669,249,45,36.6832,6.89448,0.0099934,-0.489509,3.41703,22.3333,13.6491,5.55278,0.0244419,1.10314,5.05863,179,86.4489,91.473,144,67,15.2906,5.34258,0.0323229,1.33459,4.4881,11.4122,8.79875,4.66596,0.0471147,1.07509,3.6759,40,68.9189,151.023,242,93,27.5267,6.4719,0.0140969,0.844946,3.94067,14.0436,8.5988,4.87715,0.0406838,1.35316,5.73282,185,89.3466,[249:278:248:279:246:279:246:280:245:281:245:283:244:284:244:285:245:286:245:287:246:288:246:289:247:290:247:291:248:292:248:293:249:293:250:292:253:292:254:291:255:291:255:288:256:287:256:284:255:283:255:282:254:281:254:280:253:279:252:279:251:278]
505,112.669,46.0933,16.0484,0.937431,0.587209,0.49991,103.79,236,30,39.9753,6.97412,0.00908537,0.606929,2.85627,16.5149,13.3457,5.25293,0.0323929,1.38906,4.6418,140,70.6931,182.656,255,83,39.7455,7.13803,0.00784789,-0.238876,2.1375,22.2686,14.2577,5.6006,0.0244606,1.30861,5.68333,291,74.6529,92.0752,174,54,27.3564,6.39486,0.0138222,0.810892,3.12746,12.8376,10.1475,4.95085,0.0407372,1.23257,3.94829,115,58.0693,160.163,252,79,36.5616,7.06001,0.00854423,0.045933,2.37599,17.3833,10.6609,5.1915,0.0327762,1.39147,5.9756,259,66.4437,[75:292:74:293:73:293:73:295:72:296:72:300:71:301:71:306:72:307:72:310:71:311:71:312:70:313:70:314:69:315:69:316:68:317:68:318:66:320:66:321:65:322:65:323:64:324:64:325:63:326:63:332:64:332:65:333:68:333:69:334:71:334:72:333:74:333:75:332:77:332:78:331:79:331:79:330:80:329:80:326:81:325:81:323:80:322:80:319:79:318:79:315:80:314:80:312:81:311:81:309:82:308:82:305:81:304:81:301:80:300:80:298:78:296:78:295:76:293:76:292]
218,58.6274,19.5236,14.683,0.65909,0.764912,0.797012,93.9266,209,30,33.9639,6.44784,0.0135931,0.890478,3.89328,28.8486,21.2877,5.77505,0.0218416,0.893995,2.74848,72,84.2202,214.396,255,129,23.6991,6.31772,0.0148581,-0.782669,3.54764,17.9351,14.8668,5.34554,0.0322093,1.9029,7.02409,173,71.6153,113.417,201,70,32.2033,6.04822,0.0196532,0.924162,2.61067,15.5826,11.3188,4.99528,0.0376231,0.835987,3.06364,63,73.6927,181.818,235,91,22.9473,6.36086,0.0138409,-0.433825,3.34161,11.4627,8.53632,4.6958,0.048812,1.63086,6.066,164,67.8896,[510:297:510:298:509:299:509:301:508:302:508:303:509:304:509:305:510:306:510:311:511:312:511:313:513:315:516:315:517:314:518:314:521:311:521:310:522:309:522:303:521:302:521:298:514:298:513:297]
