NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
5,119,261,122,264,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,152,72,136.8,6.9282,7.34847,9.68297,[121:262]
1,116,262,117,263,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,142,69,137,0,0,0,[117:263]
5,407,265,410,268,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,177,124.4,184.6,12.474,38.3698,25.8116,[409:266]
22,0,266,3,278,22,12,0,0.406983,10.5207,5.08434,25.895,0.642096,2.64628,16.6271,2.34719,11.9339,5.08434,146.409,87.0455,156.864,35.0398,24.182,23.6495,[1:267:1:278]
5,266,266,269,269,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,153.6,106.2,175.2,9.97196,10.4192,8.4947,[268:267]
5,5,267,8,270,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,152.8,124.2,189.4,7.78203,8.72697,8.26075,[7:268]
5,405,268,408,271,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,161,111.6,165.6,14.7784,36.3901,33.0853,[407:269]
133,122,269,135,284,133,0,0,6.72034,16.8204,1.58206,42.5395,0.961034,6.50655,40.8819,10.3459,16.3679,1.58206,98.6241,52.4962,114.444,27.7371,18.5868,19.5092,[126:270:123:273:129:284:133:284:135:277]
5,420,269,423,272,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,130.6,51.2,115,6.43739,5.97997,8.74071,[422:270]
5,424,270,427,273,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,148.2,57.2,121.6,7.494,9.32523,4.63033,[426:271]
963,21,271,57,329,963,0,0,44.6629,246.444,2.34901,170.579,0.644902,17.5081,110.006,22.8468,53.6675,2.34901,83.5005,45.4123,98.9024,46.0975,29.4483,34.1949,[24:272:22:275:34:282:32:291:38:298:42:311:38:325:44:329:53:320:53:302:57:296:53:287:56:278:51:276:45:281:30:272]
531,425,274,453,303,531,0,0,34.1204,57.824,1.30181,88.0858,0.927356,13.0009,81.6869,22.7892,29.6672,1.30181,105.723,67.533,127.928,40.2254,36.0868,33.8146,[431:276:426:282:427:288:432:291:432:298:441:303:451:295:453:286:437:275]
10,498,277,500,283,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,103.5,47.3,83.9,17.6876,7.0859,13.3375,[500:278:500:283]
1,403,279,404,280,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,125,86,165,0,0,0,[404:280]
14,0,281,2,289,14,8,0,0.244898,4.25,4.16583,16.7397,0.792355,2.111,13.2638,2.06856,8.61728,4.16583,128.643,67.5714,123.929,35.6423,17.4262,28.6617,[1:282:1:289]
5,77,281,80,284,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,122,96.8,157.8,17.0997,27.3233,26.1182,[79:282]
5,384,281,387,284,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.2,21.4,77.6,29.4306,21.8961,24.6057,[386:282]
5,10,282,13,285,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,152.6,76.2,149.6,16.8831,14.0627,14.0656,[12:283]
1,494,283,495,284,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,93,41,76,0,0,0,[495:284]
1,136,284,137,285,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,165,116,179,0,0,0,[137:285]
5,400,285,403,288,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,114.4,64.4,131.6,12.4193,12.6586,12.3871,[402:286]
5,389,286,392,289,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,115.6,69.8,134.8,13.2755,14.8378,19.041,[391:287]
6,498,286,500,290,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,119.667,54.1667,104.833,11.7992,8.07087,9.68533,[500:287:500:290]
1,9,287,10,288,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,142,59,134,0,0,0,[10:288]
1,134,288,135,289,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,138,90,143,0,0,0,[135:289]
112,0,292,11,308,112,14,0,6.0653,15.8613,1.61712,42.8648,0.875212,5.97082,37.5158,9.39058,15.1857,1.61712,71.6429,37.6786,88.3482,39.9955,26.3826,32.0378,[6:293:1:295:1:308:11:298]
5,357,298,360,301,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,148.2,104.2,175.6,11.6172,6.73498,5.42586,[359:299]
302,77,299,96,326,302,0,0,10.6633,55.8479,2.28854,70.0053,0.87999,9.80457,61.6039,12.9622,29.6645,2.28854,75.404,59.4272,109.589,46.2972,54.981,49.4988,[93:300:84:305:78:321:82:326:96:310]
20,498,301,500,313,20,12,0,0.238638,10.8114,6.73086,25.1096,0.631364,2.52313,15.8533,1.94507,13.092,6.73086,142.1,65.85,131.85,20.54,11.3898,13.2751,[500:302:500:313]
5,108,302,111,305,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,94,29.4,76.4,10.4115,4.27083,5.78273,[110:303]
5,362,303,365,306,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,103.2,55.8,121.8,20.3706,14.1619,14.7702,[364:304]
339,376,303,397,331,339,0,0,11.7008,66.9377,2.39181,75.1383,0.868647,10.3878,65.2687,13.4336,32.1306,2.39181,75.8791,48.2566,100.363,45.8536,46.3199,48.4456,[393:304:389:304:377:320:379:331:385:330:389:320:397:313]
5,442,303,445,306,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,141,77.4,143.8,10.0598,13.3656,13.3626,[444:304]
5,447,303,450,306,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,156.6,74,135.8,12.9089,12.506,8.93085,[449:304]
5,351,308,354,311,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,183.8,155.6,202.8,18.9884,22.1142,22.498,[353:309]
5,399,310,402,313,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.4,54.6,117.6,4.22374,3.00666,4.22374,[401:311]
8,0,311,2,316,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,91.25,43,69,27.5034,35.7946,35.6896,[1:312:1:316]
1503,236,311,300,352,1503,0,0,100.539,244.721,1.56016,215.109,0.638888,21.8728,137.431,35.0227,54.641,1.56016,94.2369,51.0027,108.531,43.8859,31.9855,34.8123,[237:326:244:335:247:335:256:324:267:324:273:329:255:340:253:349:257:352:265:351:273:342:296:338:300:333:299:324:289:313:257:312]
365,349,314,372,345,365,0,0,14.1667,80.8201,2.3885,86.515,0.782816,10.7788,67.7254,13.9489,33.3169,2.3885,87.9288,49.7178,109.151,47.7401,30.4488,32.9392,[354:315:350:321:355:328:356:342:358:345:367:345:372:341:372:336:357:322:358:316]
5,437,316,440,319,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,141.2,73.8,141.4,3.31059,3.24962,2.33238,[439:317]
83,491,316,500,333,83,6,0,2.07103,21.0815,3.19049,40.4133,0.799134,5.14001,32.2956,5.75526,18.3621,3.19049,127.133,73.1446,132.928,33.1702,32.4521,29.521,[500:317:494:323:493:333:498:328]
1,448,317,449,318,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,74,137,0,0,0,[449:318]
10,440,318,445,322,10,0,0,0.4,1.65,2.03101,12.6222,0.888117,1.78412,11.21,2.5038,5.08524,2.03101,151,85.6,146.2,5.19615,6.5909,6.95414,[442:319:444:322]
4,0,321,2,324,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,100,25.5,68.75,26.8794,7.79423,19.5752,[1:322]
1,104,323,105,324,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,155,60,151,0,0,0,[105:324]
953,69,324,127,353,953,0,0,30.0458,230.972,2.7726,149.721,0.730917,17.4169,109.434,20.9198,58.0023,2.7726,94.1228,48.936,106.677,32.7726,20.6405,21.237,[127:330:122:325:116:325:104:331:95:329:86:332:70:350:73:353:95:345:104:351:111:344:115:347:122:345:127:338]
1,489,324,490,325,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,134,55,134,0,0,0,[490:325]
1,75,325,76,326,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,153,86,164,0,0,0,[76:326]
5,144,326,147,329,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,166,77.4,149.6,10.3537,4.40908,8.89044,[146:327]
6,0,329,2,333,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,158.167,79.5,140,15.2252,5.25198,2.38048,[1:330:1:333]
153,324,330,342,350,153,0,0,4.93748,39.3497,2.82305,57.0578,0.768486,6.97864,43.8481,8.30695,23.4509,2.82305,143.386,91.3333,152.765,27.7069,23.5838,18.6799,[340:331:325:343:329:350:332:349:332:343:342:334]
1072,412,332,458,382,1072,0,0,39.4116,232.369,2.42816,148.936,0.779297,18.4724,116.065,23.709,57.5693,2.42816,81.2593,39.1194,96.5513,30.9695,18.5862,28.2412,[456:334:445:334:434:344:427:356:419:355:414:358:413:365:423:381:427:382:438:374:445:355:454:349:454:343:458:339]
5,160,334,163,337,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,143.4,62.2,127,7.25534,6.5238,5.86515,[162:335]
10,307,334,312,338,10,0,0,0.4,1.65,2.03101,12.6222,0.888117,1.78412,11.21,2.5038,5.08524,2.03101,153.2,71.3,141.5,6.6453,5.3301,4.24853,[309:335:311:338]
5,43,336,46,339,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,85.8,51.8,110.6,20.7017,10.1469,14.7051,[45:337]
5,302,336,305,339,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,129.2,64.2,129.4,3.05941,11.2321,7.49933,[304:337]
5,4,338,7,341,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,80.8,21,56.6,10.98,3.03315,5.91946,[6:339]
131,179,338,197,352,131,0,0,5.60454,23.0004,2.02581,47.3472,0.856933,6.45744,40.5733,9.07385,18.3819,2.02581,119.855,76.8397,140.634,33.545,21.9767,18.1184,[180:341:192:352:197:348:194:342:183:339]
218,0,339,15,379,218,24,0,4.24654,108.043,5.04407,90.0772,0.581056,8.33016,52.3399,7.4181,37.4174,5.04407,88.0183,31.6881,83.6514,31.6665,12.7003,21.7228,[14:340:10:341:1:356:1:379:4:364:15:345]
386,139,339,160,364,386,0,0,27.447,35.1149,1.13109,70.5607,0.987043,11.0846,69.6464,20.8449,23.5775,1.13109,65.8601,30.5855,85.8523,38.7967,18.4166,28.1744,[151:340:141:348:140:358:154:364:160:356:160:350]
5,169,345,172,348,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,96.2,29.8,92,8.25591,2.71293,4.81664,[171:346]
1,163,347,164,348,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,129,61,133,0,0,0,[164:348]
5,31,348,34,351,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,184.8,102,178.2,18.4217,22.53,19.8535,[33:349]
5,320,348,323,351,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,158.4,70.6,136.2,13.4551,6.52993,6.99714,[322:349]
270,482,348,500,384,270,36,0,21.9785,56.8477,1.60826,96.1862,0.605584,9.27058,58.2488,14.6204,23.5134,1.60826,127.393,70.2111,135.159,25.1878,19.8422,18.4142,[500:349:498:369:486:370:483:373:483:378:491:383:500:384]
9,0,349,2,354,9,5,0,0.236696,1.73861,2.71023,11.6068,0.916253,1.69257,10.6347,2.05624,5.57287,2.71023,63.8889,13.3333,48.6667,11.9019,3.8873,2.94392,[2:350:1:354]
445,201,351,228,374,445,0,0,25.1886,51.0138,1.42312,78.1451,0.956936,11.9016,74.7799,19.9533,28.3959,1.42312,74.5438,47.591,101.658,48.2844,44.685,42.529,[226:353:213:353:202:369:208:374:220:373:227:365]
5,282,351,285,354,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,160,79.2,149.4,13.6821,15.4195,11.9599,[284:352]
1,420,351,421,352,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,52,130,0,0,0,[421:352]
1,43,353,44,354,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,115,76,154,0,0,0,[44:354]
275,69,353,87,373,275,0,0,16.3641,29.675,1.34663,60.39,0.973434,9.35603,58.7856,16.1249,21.7143,1.34663,60.9855,45.4545,94.1745,51.9116,39.5225,48.0843,[86:355:80:354:72:358:70:368:74:373:85:368]
5,367,353,370,356,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,70,29.4,86,14.7648,11.7405,17.4929,[369:354]
16,292,354,297,358,16,0,0,1,1.5,1.22474,13.7329,1.03253,2.25676,14.1796,4.07842,4.99503,1.22474,107.688,53.875,122.5,28.8416,17.7935,17.4929,[294:355:296:358]
5,265,355,268,358,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,117.2,67.4,139,8.25591,5.64269,6.41872,[267:356]
5,320,355,323,358,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,116.2,36.6,97.8,9.62081,7.4458,12.3515,[322:356]
5,127,359,130,362,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,151.2,73.2,133.8,7.62627,9.30376,3.65513,[129:360]
1,326,359,327,360,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,89,28,69,0,0,0,[327:360]
1,408,359,409,360,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,137,58,131,0,0,0,[409:360]
5,8,361,11,364,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.6,72.8,121.6,14.4028,11.4961,17.4654,[10:362]
219,101,361,117,379,219,0,0,14.9033,21.2282,1.19348,53.9162,0.972989,8.34924,52.4598,15.2852,18.2425,1.19348,99.1233,48.2329,114.005,23.3089,16.3217,17.3169,[114:362:106:362:102:366:108:379:115:375:117:365]
5,231,362,234,365,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,114.8,57.8,119.6,13.7899,11.9398,14.9613,[233:363]
5,338,362,341,365,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,56.8,27.4,64.6,17.8706,6.31189,15.2918,[340:363]
5,124,363,127,366,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,138.8,65.8,123.6,7.22219,5.38145,2.15407,[126:364]
1,160,364,161,365,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,163,91,172,0,0,0,[161:365]
901,430,364,463,414,901,0,0,36.3823,172.321,2.17633,128.499,0.82807,16.9351,106.406,22.9591,49.9666,2.17633,100.771,52.8746,116.228,31.938,19.9269,21.3322,[451:365:443:370:433:385:431:406:437:414:444:412:446:397:456:391:463:382:462:377]
1,132,365,133,366,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,117,60,123,0,0,0,[133:366]
5,158,367,161,370,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,125,44.2,107.6,7.18331,12.9213,18.4022,[160:368]
287,30,370,50,392,287,0,0,12.9881,41.7529,1.79296,64.6423,0.929029,9.55798,60.0545,14.2761,25.5965,1.79296,84.5784,49.453,111.941,35.184,24.0223,26.3782,[47:371:41:371:33:378:31:388:34:392:39:391:49:380:50:375]
5,332,371,335,374,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,105.4,46.8,110.6,15.2,20.7403,22.7121,[334:372]
5,90,379,93,382,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,118,69.2,137.6,13.5647,11.8727,9.5205,[92:380]
1,209,379,210,380,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,129,77,125,0,0,0,[210:380]
33,207,383,214,390,33,0,0,1.57845,4.30033,1.65057,20.9921,0.970078,3.24102,20.3639,5.04539,8.32779,1.65057,127.061,69.8788,131.182,30.9877,15.954,16.0595,[213:384:208:387:209:390:214:387]
325,112,384,148,403,325,0,0,7.34631,108.475,3.84265,87.6257,0.729315,10.1711,63.9067,10.3772,39.8761,3.84265,66.0338,39.1846,95.3692,38.0894,21.3063,24.2696,[148:387:145:385:137:391:116:394:113:401:122:403:138:398:146:393]
876,450,385,483,436,876,0,0,35.2939,186.664,2.29975,137.559,0.762724,16.6985,104.92,22.0225,50.6462,2.29975,81.3744,45.6324,105.14,41.1767,24.4088,28.7815,[474:386:470:386:466:391:468:405:463:411:459:411:451:422:455:436:469:430:482:414:483:405]
5,83,386,86,389,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,79,62.6,135,14.4222,19.653,25.807,[85:387]
2774,216,386,295,458,2774,0,0,245.313,421.559,1.3109,305.091,0.611967,29.7152,186.706,51.9068,68.0444,1.3109,105.729,59.2596,122.423,33.1397,23.1238,23.2422,[279:387:273:391:271:398:258:415:256:429:263:436:260:443:250:441:247:423:239:424:230:414:222:414:217:420:219:434:230:441:243:457:252:458:257:454:267:453:285:454:295:444:294:438:283:430:286:425:284:393]
184,215,387,231,403,184,0,0,12.5344,18.1117,1.20206,49.5686,0.970079,7.65304,48.0855,13.9605,16.7814,1.20206,106.293,65.7011,127.304,30.8313,26.0727,24.7227,[229:388:219:392:216:398:223:403:228:402:231:398]
5,488,388,491,391,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,169.8,102.8,162.8,6.04649,11.1606,8.03492,[490:389]
49,494,389,500,401,49,12,0,2.31824,7.905,1.8466,28.5765,0.868347,3.94933,24.8144,5.81256,10.7334,1.8466,108.531,54.6327,103.776,17.3642,9.85547,18.5244,[499:390:495:395:500:401]
5,191,390,194,393,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,150.4,78.4,152,16.4876,16.5239,18.942,[193:391]
985,363,390,411,418,985,0,0,43.1399,158.131,1.91456,127.388,0.87336,17.7069,111.256,25.594,49.0013,1.91456,85.6731,45.8081,107.661,31.4572,18.2339,22.3343,[364:399:366:412:375:418:397:415:411:404:410:399:401:391:389:397:375:391]
238,16,391,31,412,238,0,0,12.8579,28.7536,1.49541,56.5977,0.966261,8.70389,54.6882,14.2352,21.2875,1.49541,61.916,37.9328,92.8487,43.2211,29.2781,39.5242,[24:392:17:396:17:402:24:412:28:412:31:409:30:397]
5,151,392,154,395,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,135.2,73.8,141.4,7.08237,6.88186,5.23832,[153:393]
1,195,395,196,396,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,160,82,170,0,0,0,[196:396]
522,40,396,67,420,522,0,0,36.1237,47.8505,1.15093,80.5966,1.0049,12.8902,80.9916,24.0307,27.6576,1.15093,70.1858,39.6092,97.9674,34.8861,22.9294,26.5307,[47:399:41:408:42:415:48:420:61:419:67:410:67:403:60:397]
536,148,396,180,419,536,0,0,28.0276,65.4312,1.52792,85.4043,0.960965,13.0619,82.0705,21.1343,32.2914,1.52792,77.6847,47.0037,106.565,38.435,25.3086,27.8564,[149:402:151:410:163:418:174:418:180:412:176:402:168:397:157:397]
227,287,396,303,414,227,0,0,15.5213,21.0138,1.16356,53.3608,1.00091,8.50037,53.4094,15.7607,18.3384,1.16356,90.7048,58.4626,121.987,25.8916,17.0281,17.4163,[293:397:288:408:291:413:297:414:303:408:303:401]
1,79,397,80,398,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,97,45,118,0,0,0,[80:398]
5,212,402,215,405,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,156.8,73.8,148.2,7.4135,11.6516,10.6283,[214:403]
8,498,406,500,411,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,143.5,70.375,133.875,17.2047,15.8898,21.0323,[500:407:500:411]
16,0,407,2,417,16,10,0,0.230866,7.19101,5.58104,21.3174,0.665168,2.25676,14.1796,1.91055,10.6628,5.58104,111.438,38.6875,96.375,17.9442,8.06783,12.6485,[1:408:1:417]
1,257,408,258,409,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,169,127,193,0,0,0,[258:409]
5,3,411,6,414,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,143,67.2,132.4,2.82843,2.22711,2.87054,[5:412]
5,304,412,307,415,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,158.6,84.8,152,4.49889,7.35935,6.84105,[306:413]
3,197,413,199,415,3,0,0,0.111111,0.333333,1.73205,5.91839,1.03744,0.977205,6.13996,1.48503,2.57215,1.73205,90,41.3333,107,4.32049,5.73488,12.0277,[199:414]
705,115,417,161,441,705,0,0,26.0728,133.506,2.26285,113.656,0.82815,14.9803,94.1238,19.9169,45.069,2.26285,81.5787,49.3504,105.677,45.913,30.1439,36.7387,[116:428:117:432:127:439:140:436:144:441:152:441:161:436:160:432:140:418:134:422:121:422]
1,442,417,443,418,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,147,65,148,0,0,0,[443:418]
1858,11,418,83,484,1858,0,0,62.5707,523.759,2.89321,236.792,0.6453,24.3191,152.802,28.5948,82.731,2.89321,79.1017,49.3073,105.572,44.9934,31.5451,36.9295,[14:423:12:436:15:439:26:441:32:437:37:443:35:451:49:465:63:466:63:476:75:484:83:481:82:472:65:456:71:448:71:441:52:429:35:427:24:419]
5,155,418,158,421,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,146.8,91.2,164.4,8.44748,3.18748,6.68132,[157:419]
1,299,424,300,425,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,152,93,155,0,0,0,[300:425]
5,2,425,5,428,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,122.6,60.2,134.6,6.71118,3.6,4.88262,[4:426]
1,303,426,304,427,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,124,74,141,0,0,0,[304:427]
5,57,427,60,430,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,139,73.8,130.4,3.2249,3.31059,3.2,[59:428]
5,375,427,378,430,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,182.6,114,178.2,11.9432,9.87927,7.85875,[377:428]
1435,333,428,378,481,1435,0,0,64.5468,220.735,1.84926,157.631,0.851901,21.3723,134.286,31.4327,58.1273,1.84926,76.7979,42.101,102.119,35.3141,22.1983,26.2089,[337:432:334:441:341:451:340:462:343:468:354:479:367:480:378:468:378:461:370:454:370:448:365:443:355:443:356:433:352:429]
1,373,431,374,432,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,161,86,167,0,0,0,[374:432]
365,486,433,500,471,365,29,0,11.6824,79.1938,2.60364,90.3072,0.749944,10.7788,67.7254,13.3602,34.785,2.60364,107.085,60.4822,122.611,32.6732,21.7184,21.0304,[500:434:487:452:488:464:493:471:499:468:496:466:500:462]
6,0,435,2,439,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,144,58.6667,119.5,7.18795,1.79505,7.932,[1:436:1:439]
834,156,435,200,464,834,0,0,42.8489,113.385,1.6267,113.425,0.902563,16.2933,102.374,25.5496,41.5616,1.6267,88.8777,49.0803,108.76,41.6989,25.1702,29.3659,[157:451:160:460:178:464:194:462:200:456:200:452:181:436]
1547,379,439,452,500,1547,10,0,112.812,426.867,1.94522,289.081,0.482314,22.1907,139.428,31.8212,61.8991,1.94522,68.3917,37.6684,93.3232,43.1344,27.2912,33.5916,[452:442:447:440:414:472:410:471:419:464:420:456:409:444:400:442:393:449:395:464:402:471:410:472:387:485:380:495:380:500:394:498:404:484:419:480:445:455]
793,78,440,119,480,793,0,0,31.825,159.283,2.23718,127.388,0.783631,15.8877,99.8255,21.2442,47.5272,2.23718,83.6154,54.4641,108.656,50.9312,41.6045,45.1617,[81:446:79:454:88:465:98:469:98:476:102:480:119:474:111:464:102:459:103:449:98:442:88:441]
56,412,441,423,448,56,0,0,2.79393,7.48604,1.63689,28.8066,0.920889,4.22201,26.5277,6.59994,10.8033,1.63689,89.7143,39.1607,95.4107,31.5355,25.3904,30.0528,[423:444:419:442:413:446:422:448]
10,0,442,2,448,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,130.1,54.8,117.8,5.97411,3.28024,3.73631,[1:443:1:448]
1,456,442,457,443,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,114,59,140,0,0,0,[457:443]
5,146,443,149,446,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,110.6,85,150.2,22.0236,30.7701,31.0831,[148:444]
5,197,444,200,447,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,104.8,46.8,117.6,8.15843,7.08237,10.9289,[199:445]
5,429,447,432,450,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,145.8,49.2,114.8,9.96795,7.9599,14.905,[431:448]
356,447,447,465,473,356,0,0,19.2387,42.7139,1.49004,69.5452,0.961751,10.6451,66.8852,17.4414,25.9883,1.49004,86.236,48.5337,108.511,39.8499,28.5734,30.8683,[461:448:454:448:448:456:452:473:464:465:465:453]
