AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
113,49.1127,20.943,7.12017,0.940433,0.47479,0.588709,124.071,230,61,41.4442,6.02249,0.0177774,0.757535,2.62391,37.7611,18.8023,5.67396,0.0223197,-0.0741659,2.00075,46,103.805,193.045,255,89,48.2563,6.65635,0.0149057,-0.301433,1.69137,19.5313,15.9676,5.55054,0.0256719,1.16439,4.00814,103,65.8271,134.071,240,84,38.5986,6.00568,0.0174642,1.04936,3.27418,27.6549,16.8101,5.24199,0.0310909,0.627434,2.25367,43,97.0354,184.321,254,82,47.1852,6.56762,0.0133353,0.119862,1.55041,12.4987,12.072,4.83249,0.0464256,1.94424,6.77486,113,72.218,[498:134:496:136:495:136:495:137:492:140:491:140:489:142:489:143:486:146:486:149:487:150:489:150:492:147:493:147:498:142:498:140:499:139:499:134]
365,105.397,42.6216,11.6135,0.962162,0.41762,0.412902,123.307,227,53,31.1741,6.63008,0.0121674,0.466369,3.26599,22.463,14.6785,5.55185,0.0254382,1.15354,4.14541,121,84.5342,165.623,255,71,35.3484,6.98216,0.00927234,0.180561,2.73664,18.1145,11.9932,5.33803,0.0297768,1.33477,5.52405,286,79.5311,135.433,194,96,19.0126,6.06718,0.0171815,0.407363,2.63187,11.6658,8.21613,4.68177,0.0474761,1.5393,6.18329,116,81.0411,149.108,255,82,29.1721,6.52626,0.0132419,1.32498,5.69148,11.868,9.44253,4.73832,0.0493894,2.15648,9.17088,294,81.7557,[474:138:472:140:472:141:471:142:471:146:469:148:468:148:467:149:466:149:463:152:463:156:464:157:464:159:463:160:462:160:459:163:459:166:458:167:458:173:460:175:462:175:464:173:465:173:466:172:466:171:467:170:467:168:468:167:468:166:469:165:469:164:470:163:470:162:472:160:472:159:473:158:473:157:474:156:474:155:475:154:475:153:476:152:476:150:477:149:478:149:479:150:480:149:478:147:478:141:475:138]
307,75.598,23.2902,18.8586,0.586815,0.667391,0.675037,110.3,208,28,34.5072,6.70788,0.0113847,0.172262,2.89164,24.4593,16.839,5.64439,0.0238835,1.24375,4.38562,93,77.2476,189.62,255,67,41.7284,6.99901,0.00918596,-0.406032,2.1446,16.1929,11.8955,5.26441,0.0314678,1.0807,4.22236,207,71.7188,127.391,186,67,23.9388,6.29045,0.0146315,-0.114988,2.78171,15.2117,11.0219,5.04861,0.0363611,1.51448,5.45326,89,73.9251,187.938,251,106,36.2506,6.84034,0.0100278,-0.0971714,1.93373,11.8668,9.15929,4.83056,0.0429688,1.43668,5.17116,195,67.5611,[55:163:54:164:53:164:51:166:51:167:50:168:50:169:49:170:49:173:48:174:48:176:46:178:46:179:45:180:45:184:46:185:47:185:49:183:50:183:52:181:56:181:59:184:61:184:63:182:63:180:64:179:64:172:62:170:62:168:61:167:61:166:59:164:58:164:57:163]
749,157.397,61.5166,17.4349,0.958996,0.657018,0.379926,111.49,239,32,33.7979,6.84956,0.0102085,0.614033,3.04442,23.2056,13.1326,5.54433,0.0250249,0.908335,4.21625,229,77.964,180.701,255,76,41.8581,7.10025,0.00832237,-0.120161,2.25179,16.2396,9.82045,5.16564,0.0311619,0.678265,2.99929,240,79.2746,125.801,218,81,21.9357,6.32032,0.0145116,0.691245,3.6641,13.2243,7.29287,4.70017,0.0453386,1.14078,5.1307,235,80.0067,179.33,254,102,37.9556,6.95419,0.00915125,0.12739,2.17383,10.7409,6.47776,4.56337,0.0490986,1.01434,4.57287,199,65.7319,[0:165:0:170:1:170:2:171:3:171:4:172:5:172:6:173:6:174:5:175:5:176:1:180:0:180:0:224:1:224:2:223:3:223:5:221:5:220:6:219:6:218:7:217:7:215:9:213:9:212:11:210:11:207:13:205:14:205:15:204:15:203:16:202:16:201:12:197:12:193:13:192:13:191:14:190:14:184:15:183:15:182:17:180:17:178:18:177:18:172:15:169:14:169:13:168:10:168:9:167:8:167:7:166:1:166]
368,120.125,35.5546,19.9466,0.827806,0.420571,0.320473,125.236,205,48,26.5262,6.43201,0.01403,0.189987,3.3048,20.038,11.1425,5.316,0.0274988,0.685806,3.63553,113,78.3016,163.777,255,67,37.5628,7.11399,0.00823874,0.162857,2.51542,17.8678,10.066,5.22744,0.0300707,0.611282,2.89566,336,87.1618,133.701,182,90,18.1185,5.96981,0.0195091,0.315885,2.97739,12.1902,6.57538,4.58589,0.0481008,0.79632,3.63701,100,69.2935,159.919,244,107,28.6081,6.62367,0.0117801,0.701238,3.06543,10.7986,6.29296,4.50011,0.0516046,1.20917,5.64335,292,75.7477,[115:172:113:174:113:175:112:176:112:181:111:182:111:184:110:185:106:185:103:182:103:181:102:180:102:179:100:177:99:177:97:179:97:181:96:182:95:181:94:182:94:183:93:184:94:185:95:184:95:183:96:182:97:183:97:186:98:187:98:188:99:189:99:190:102:193:103:193:104:194:106:194:108:196:110:196:113:193:113:191:114:190:114:187:115:186:115:185:116:184:116:183:118:181:121:181:123:183:124:183:125:184:127:182:127:181:126:180:126:179:123:176:123:175:121:173:120:173:119:172]
1153,235.622,55.1738,36.4844,0.750154,0.558624,0.260979,110.063,226,33,36.6568,7.05896,0.00861963,0.624677,3.00381,26.15,15.6743,5.81964,0.0204444,0.820236,3.40605,378,83.5993,185.168,255,95,32.9706,6.93569,0.00936894,0.0395996,2.53239,18.2993,11.0973,5.33256,0.0286483,0.861711,3.6256,434,74.2752,122.995,217,74,25.0122,6.53469,0.0127598,0.712378,3.28716,15.3964,9.29174,5.07859,0.034055,0.818923,3.32347,330,72.9835,167.548,251,91,30.3392,6.79531,0.0104121,0.444035,2.49423,12.4913,7.53935,4.77193,0.0432809,1.00739,4.1031,436,74.6174,[264:177:263:178:256:178:255:179:254:179:251:182:250:182:248:184:247:184:246:185:245:185:241:189:241:190:240:191:240:194:239:195:239:196:238:197:238:208:239:209:239:211:243:215:245:215:249:219:252:219:253:218:254:218:255:217:257:217:258:216:259:216:261:214:262:214:264:212:265:212:269:208:269:203:268:202:268:201:267:200:267:199:264:196:262:196:261:197:260:197:259:198:259:201:256:204:250:204:249:205:248:205:246:207:245:207:244:206:245:205:245:204:247:202:247:197:249:195:252:195:253:194:255:194:257:192:262:192:263:191:263:187:264:186:267:186:268:185:270:187:270:196:271:197:271:198:274:201:276:201:281:196:282:196:284:194:284:193:285:192:285:188:284:187:284:186:280:182:279:182:278:181:277:181:276:180:274:180:272:178:270:178:269:177]
284,64.5269,22.2359,16.5143,0.669642,0.759358,0.857129,94.2218,244,18,47.8946,6.80186,0.0110841,0.966375,3.1927,31.8556,22.4001,5.96598,0.019019,0.815266,2.72475,100,89.7887,210.024,255,96,39.4605,6.42921,0.0158494,-1.08297,2.84406,13.6406,12.6535,5.08209,0.0403844,1.36153,4.24715,174,66.7218,118.574,217,69,35.3439,6.44101,0.0139853,0.975444,2.91125,17.2359,12.4113,5.18006,0.0330292,0.529646,2.16274,80,71.831,197.284,254,104,41.8431,6.58413,0.01698,-0.734108,2.07875,10.9624,7.5226,4.73717,0.0434055,0.736072,3.02362,152,58.2857,[355:182:352:185:352:192:350:194:350:197:351:198:351:199:355:203:358:203:359:202:360:202:362:200:363:200:365:198:365:197:366:196:366:189:365:188:365:187:364:186:364:185:362:183:361:183:360:182]
846,181.338,39.8989,38.2275,0.2864,0.562126,0.323297,121.234,229,55,31.7808,6.80445,0.0103253,0.657922,3.24852,22.0508,12.755,5.52527,0.0252894,0.764931,3.28025,290,87.4113,169.698,255,64,36.4879,7.09032,0.00862487,-0.147439,2.62694,20.8594,12.9939,5.53345,0.0249049,0.884312,3.67735,429,79.6759,133.336,203,84,23.0399,6.40696,0.0135165,0.424536,2.60686,14.0946,7.92268,4.87316,0.0396386,0.809517,3.31075,260,78.3688,164.363,247,94,26.4118,6.68237,0.0110162,0.245155,2.62887,13.3816,7.77338,4.84598,0.0401187,0.90249,3.96253,398,73.9184,[202:185:201:186:199:186:198:187:190:187:189:186:187:186:186:187:183:187:182:188:182:189:181:190:181:192:180:193:180:195:177:198:177:200:178:201:178:202:179:203:179:204:177:206:176:206:175:207:174:207:173:208:173:210:175:212:177:212:178:213:178:216:181:219:182:219:184:217:192:217:194:215:195:215:196:214:197:214:198:213:201:213:202:214:203:214:206:217:211:217:212:216:213:216:215:214:215:212:213:210:212:210:211:209:209:209:208:208:207:208:205:206:206:205:205:204:203:206:202:206:201:205:200:205:199:204:198:204:197:203:193:203:192:204:189:204:188:203:189:202:189:201:193:197:194:197:195:196:201:196:202:195:203:195:204:194:205:194:207:192:207:191:209:189:209:187:208:186:207:186:206:185]
892,207.48,51.9383,28.8975,0.830927,0.521637,0.260388,102.637,245,27,40.2,7.08387,0.00851866,0.842481,3.515,29.0706,18.4971,5.97605,0.0184953,0.872637,3.21129,285,81.4742,196.005,255,69,44.0957,6.98565,0.0100324,-0.510648,2.07596,15.8964,12.7132,5.33336,0.0304293,0.995177,3.31906,357,67.8353,121.711,243,63,29.9358,6.66456,0.0118241,1.08097,4.51446,17.4854,11.6534,5.2742,0.0315912,1.14767,3.90304,254,72.6121,190.739,254,97,42.5361,6.88668,0.0106132,-0.181466,1.66857,11.456,9.21562,4.84156,0.0433457,1.19141,4.05385,328,62.3249,[314:199:313:200:309:200:308:201:307:201:306:202:306:203:305:204:304:204:303:205:303:206:302:207:302:208:301:209:301:210:299:212:298:212:297:213:297:215:298:216:298:217:299:218:299:219:297:221:293:221:289:225:289:226:290:227:290:228:291:229:291:230:292:231:292:236:294:238:294:241:296:243:298:243:299:242:302:242:303:241:307:241:308:240:312:240:314:238:314:237:317:234:317:226:318:225:318:224:319:223:319:222:320:221:320:220:321:219:321:218:322:217:323:217:324:216:324:215:325:214:325:211:326:210:326:207:318:199]
957,194.551,45.1415,38.0964,0.536448,0.555749,0.317727,115.176,210,43,32.4936,6.86276,0.00985861,0.478414,2.66789,24.3699,12.9559,5.61483,0.0229852,0.539513,2.90011,345,91.9279,176.149,255,65,34.3826,7.02104,0.00894385,-0.0420376,2.84686,19.022,11.066,5.33211,0.0287526,0.856948,3.74866,430,80.3886,128.269,194,72,21.0332,6.30686,0.0149293,0.419523,2.97753,14.3051,8.25526,4.91644,0.0378283,0.814552,3.51227,307,81.8025,170.883,251,100,28.5302,6.71463,0.0112314,0.408517,3.01048,12.8446,7.52567,4.78245,0.0420759,0.9515,4.11044,389,72.7236,[101:207:100:208:98:208:97:209:96:209:94:211:93:211:88:216:88:217:85:220:85:221:84:222:84:226:85:227:85:228:86:229:86:230:92:236:92:237:94:239:94:240:100:246:102:246:103:247:109:247:115:241:115:240:116:239:118:239:119:238:121:238:122:237:123:237:124:236:124:235:125:234:125:227:124:226:124:225:123:224:123:222:122:221:122:220:120:218:119:218:118:217:118:216:115:213:114:213:112:211:111:211:110:210:109:210:107:208:103:208:102:207]
208,55.6985,20.7399,12.9268,0.781998,0.719723,0.842532,105.851,226,45,31.4583,6.23039,0.0158561,1.15867,4.62713,22.4231,15.9827,5.38828,0.0280603,1.19863,3.90155,74,90.7212,177.687,255,83,44.4893,7.10368,0.0081685,-0.0157395,1.78092,17.7334,10.3335,5.19899,0.0324438,0.870645,3.57148,188,79.3709,119.832,200,87,21.1945,5.90795,0.019878,1.20603,4.71302,13.0577,8.12679,4.73366,0.0443325,1.09056,3.93769,68,83.3654,163.932,236,102,36.8131,6.71278,0.0113043,0.268231,1.67392,10.6142,6.55632,4.5539,0.0492029,0.793634,3.14699,182,76.8377,[438:208:437:209:436:209:432:213:432:214:429:217:429:223:430:224:434:224:435:223:438:223:440:221:441:221:445:217:445:211:442:208]
203,53.1127,18.4258,14.1245,0.642173,0.746324,0.904293,117.704,183,61,24.9137,6.18476,0.0157975,0.211636,2.5887,22.5665,12.0683,5.2877,0.0299692,0.583309,2.85766,81,101.749,177.063,251,76,42.2297,7.07035,0.00849127,-0.319513,2.26983,14.774,9.26495,4.98716,0.0364339,1.03664,4.47833,145,63.3134,124.813,177,96,15.2252,5.6516,0.022398,0.49624,3.12126,12.1823,7.01029,4.60682,0.0494795,0.89042,3.3578,65,81.6502,169.385,245,87,34.6739,6.85064,0.00996317,0.0483411,2.22751,11.8202,6.40581,4.59862,0.0460159,0.484244,2.67586,133,58.0736,[417:217:416:218:415:218:409:224:409:230:411:232:412:232:413:233:417:233:418:232:419:232:423:228:423:227:424:226:424:221:420:217]
119,40.3848,13.2982,11.5306,0.498175,0.832168,0.916899,101.765,216,65,29.6896,5.55957,0.0253513,1.87445,6.34926,21.9496,17.4524,5.20178,0.0335428,1.06144,3.22126,33,70.7143,160.554,255,81,35.613,6.94624,0.00924635,0.10145,2.3591,21.3967,11.5352,5.38811,0.0275551,0.666638,3.2457,155,80.8282,121.361,200,89,27.6411,5.60715,0.0240802,1.14142,3.5201,16.521,10.2554,4.97389,0.0348139,0.298151,1.96205,31,66.4286,160.928,216,100,25.7354,6.4747,0.0126003,0.0785479,2.14725,13.0879,6.99769,4.70639,0.0428862,0.570357,2.86422,145,75.6135,[167:220:163:224:163:226:164:227:164:228:165:229:166:229:167:230:173:230:175:228:175:222:173:220]
99,48.1838,20.1165,7.4407,0.929079,0.4125,0.53585,99.9495,183,51,30.2756,5.89674,0.0186716,0.635553,2.51047,33.8283,19.2102,5.56487,0.0239771,0.245805,2.21102,32,82.4242,184.783,255,81,42.0659,6.91931,0.00974204,-0.0636872,2.12001,18.7828,14.7191,5.49977,0.026603,1.15893,4.24778,173,82.6124,124.747,171,92,13.7233,5.21391,0.0319355,0.700235,4.2809,13.8182,10.5154,4.60719,0.0519335,1.38621,4.12003,19,48.9394,174.661,255,106,38.5144,6.42814,0.0183408,0.69233,2.0807,12.3652,9.74812,4.92042,0.0408829,1.30014,4.44301,163,77.8371,[356:227:355:228:354:228:353:229:353:230:352:231:351:231:345:237:345:238:349:242:350:242:352:240:352:239:351:238:352:237:352:236:356:232:357:232:359:230:359:229:357:227]
953,183.823,58.4463,27.2116,0.885005,0.512366,0.354406,110.147,235,42,38.8705,7.02061,0.00902324,0.775679,3.12659,26.3232,15.8618,5.80359,0.0203158,0.612399,2.59623,293,78.3998,177.013,255,42,55.0068,7.36983,0.00717775,-0.399891,2.04875,20.887,15.6407,5.67588,0.0236827,0.775864,2.89846,419,74.5084,126.315,243,77,28.0217,6.5907,0.0119917,0.949543,4.23858,16.1175,9.84171,5.12164,0.0335925,0.983963,3.76306,276,73.851,175.524,255,82,44.9719,7.1496,0.0081766,0.0928353,1.85403,13.4693,9.37359,5.03467,0.0350173,0.881378,3.45827,372,66.1506,[43:229:37:235:36:235:35:236:35:237:34:238:34:239:33:240:33:247:32:248:32:252:33:253:33:254:34:255:34:257:35:258:35:260:36:261:36:262:38:264:38:266:39:267:39:270:38:271:38:272:35:275:35:276:34:277:34:278:29:283:29:284:32:287:33:287:34:288:35:288:37:286:37:285:38:284:38:283:39:282:39:280:40:279:40:278:45:273:46:273:47:272:48:272:49:271:56:271:58:269:58:268:59:267:59:264:58:263:58:258:57:257:57:253:56:252:54:252:51:255:49:255:48:254:44:254:43:253:43:252:44:251:46:251:47:252:50:249:50:243:54:239:54:236:47:229]
331,69.2548,22.6916,18.8126,0.559167,0.71645,0.867237,77.0121,187,26,33.1741,6.49115,0.0134263,1.06482,3.8604,21.5166,14.9524,5.52864,0.0263324,0.927987,3.02613,100,77.0393,182.859,255,88,35.7573,6.91931,0.00929387,0.0277952,2.1667,21.0357,12.0691,5.45662,0.025551,0.652115,3.17082,212,77.2286,104.326,178,71,19.0836,5.94564,0.0185376,1.00573,4.16653,11.0785,7.84979,4.6551,0.0469236,1.32155,5.0995,87,67.0242,170.764,255,106,31.6799,6.79032,0.0105306,0.533231,2.68471,14.1729,8.95386,4.95686,0.039102,1.16195,4.50689,206,75.0429,[238:234:233:239:233:242:232:243:232:247:235:250:236:249:240:253:241:253:242:254:247:254:253:248:253:244:252:243:252:242:245:235:243:235:242:234]
56,28.9706,10.7292,6.76348,0.776287,0.727273,0.838463,117.589,197,67,35.8921,5.40102,0.0255102,0.77477,2.45627,33.1786,19.9357,5.24468,0.028699,0.0930841,1.68764,17,77.4107,186.159,255,85,36.8294,6.84267,0.00989695,-0.351277,2.41854,20.4621,11.2874,5.29013,0.0288746,0.793913,3.78729,126,81.1364,133.661,194,95,23.4675,5.3653,0.026148,0.470366,2.44538,17.9107,9.05001,4.72647,0.0446429,0.553179,3.09486,17,77.4107,167.452,214,109,26.7935,6.48101,0.012588,-0.16125,1.91089,10.4798,5.68598,4.41767,0.0540506,0.67676,3.07693,104,66.9697,[469:244:468:245:468:246:467:247:467:250:468:251:468:252:470:254:471:254:473:252:473:248:472:247:472:246:470:244]
304,70.5269,26.3515,15.038,0.82118,0.750617,0.768022,100.148,193,42,33.4057,6.46529,0.0131363,0.655913,2.71403,25.3651,15.7138,5.67834,0.0225935,0.649571,2.74881,99,83.0428,155.868,255,42,56.7006,7.29252,0.0077445,0.148597,1.86945,21.1493,15.1842,5.66895,0.0227971,0.802016,3.0558,183,65.7253,123.214,204,82,21.7937,6.16134,0.0161877,0.429155,3.22762,14.0691,8.58961,4.9145,0.0393006,0.917739,3.63078,96,80.5263,157.437,248,80,44.7082,6.90899,0.0100655,0.47145,2.16994,14.1085,9.76561,5.05976,0.0354295,1.12456,4.27682,192,68.9577,[28:254:27:255:26:255:23:258:23:259:22:260:22:261:21:262:21:266:22:267:22:278:24:280:25:280:26:279:27:279:28:278:30:278:35:273:35:263:34:262:34:261:32:259:32:257:31:256:31:255:30:254]
2287,383.061,76.1528,53.1798,0.715775,0.555367,0.195858,107.647,241,23,36.4319,7.12367,0.00824549,0.478409,3.02075,22.6812,13.9552,5.64497,0.023532,1.04349,4.19145,736,82.0638,174.048,255,51,45.2054,7.32096,0.0070732,-0.0800321,2.09206,20.0038,12.4668,5.53833,0.0241694,0.69813,3.25609,653,71.1603,123.104,215,61,24.4921,6.57952,0.0123817,0.454735,3.31321,12.8553,8.18375,4.84404,0.0416898,1.13086,4.26765,681,75.9314,171.259,250,96,34.2657,6.9991,0.00861641,0.314984,2.34767,11.8902,7.73158,4.76346,0.0440295,1.21744,4.83207,614,66.9103,[87:254:86:255:85:255:84:256:83:256:82:257:81:257:80:258:80:259:79:260:79:264:82:267:83:267:84:268:85:268:86:267:87:267:89:265:90:265:91:264:92:264:94:266:95:266:98:269:98:271:97:272:94:272:93:271:89:271:87:273:86:273:85:274:79:274:78:275:76:275:75:276:74:276:72:278:72:281:73:282:73:285:74:286:74:288:75:289:74:290:74:293:75:294:78:294:79:293:80:294:81:294:86:299:86:301:85:302:82:302:81:301:79:301:78:302:77:302:70:309:70:311:69:312:68:312:67:313:66:313:64:315:64:316:63:317:63:318:62:319:63:320:63:321:64:322:65:322:66:323:72:323:73:324:82:324:84:322:84:321:85:320:85:318:88:315:89:316:90:316:92:318:94:318:97:315:99:315:100:316:100:317:101:318:101:322:103:324:106:324:107:323:109:323:110:322:112:322:113:321:114:321:116:319:116:318:117:317:117:313:116:312:116:311:117:310:118:311:119:310:118:309:117:310:116:309:116:306:117:305:117:304:118:303:118:295:119:294:119:290:114:285:114:284:113:283:113:281:112:280:112:278:111:277:111:276:110:275:110:267:107:264:106:264:105:263:104:263:103:262:102:262:101:261:100:261:94:255:93:255:92:254]
287,76.0833,31.1811,12.239,0.919746,0.5125,0.623037,98.4564,184,30,31.3875,6.59199,0.0117641,0.406309,2.44939,25.0279,15.3833,5.65586,0.0233219,0.695969,2.80538,103,91.5157,169.796,255,81,34.5634,6.95727,0.00913181,-0.0107656,2.55063,20.756,11.3513,5.37156,0.0279704,0.770395,3.39741,229,78.2775,119.634,169,73,19.4037,6.03947,0.0173488,-0.035518,2.51011,13.338,7.08933,4.63244,0.0468987,0.845437,4.03224,85,75.5227,165.343,246,114,24.4599,6.45465,0.0132611,0.586543,3.06925,12.6434,6.84755,4.67039,0.0454075,0.776862,3.65412,232,79.3029,[336:256:330:262:330:263:329:264:329:266:328:267:328:268:323:273:323:275:321:277:321:280:322:281:322:282:323:283:327:283:329:281:330:281:331:280:332:280:334:278:334:277:335:276:335:272:340:267:340:263:338:261:338:258]
617,95.9828,29.9329,26.8287,0.443459,0.761728,0.841606,81.0178,213,22,34.3054,6.72873,0.0108724,1.051,4.13294,21.1605,16.6007,5.59521,0.0265335,1.37634,4.51504,204,84.3112,174.737,255,64,34.1108,6.93388,0.00965273,-0.1574,3.2176,19.3419,11.3737,5.33186,0.0296229,0.981154,3.74842,270,76.6704,104.092,188,59,21.7496,6.19198,0.0167985,0.930263,4.15545,11.2771,7.32147,4.64683,0.0477161,1.17279,4.39303,194,80.1783,154.859,222,95,23.2313,6.46125,0.0128571,0.20142,2.62777,11.2595,6.28415,4.53073,0.0502106,1.02632,4.83894,256,72.6949,[451:256:450:257:448:257:447:258:446:258:441:263:441:270:444:273:442:275:442:276:441:277:441:280:444:283:445:283:446:284:447:284:448:285:455:285:457:283:458:283:465:276:465:275:467:273:467:266:464:263:463:263:457:257:456:257:455:256]
714,188.894,43.2208,30.7247,0.703317,0.536842,0.25146,114.31,233,46,33.7938,6.84427,0.0106199,0.540709,3.12595,25.0784,14.9134,5.74597,0.021079,0.683115,3.25307,252,90,182.222,255,63,38.4646,7.13504,0.00790196,-0.264098,2.40429,19.669,12.4038,5.49123,0.0253043,0.827934,3.53965,374,75.1537,129.72,207,84,21.3632,6.30628,0.0149236,0.57372,3.30448,13.7493,8.54729,4.93324,0.0376151,0.789995,3.01965,192,68.5714,174.964,251,103,30.4147,6.80341,0.0103983,0.421254,2.51728,12.8495,7.81747,4.83011,0.0403841,0.787264,3.15901,376,75.5556,[196:257:195:258:194:258:193:259:191:259:190:260:189:260:188:261:185:261:184:260:182:260:181:259:179:259:178:258:177:258:176:259:176:261:175:262:175:265:178:268:178:274:179:275:179:277:181:279:182:279:183:278:184:278:185:277:187:277:190:274:190:269:191:268:194:268:196:266:197:266:198:265:201:265:202:266:196:272:196:273:195:274:195:275:190:280:188:280:187:281:186:281:183:284:182:284:181:285:180:285:177:288:177:289:175:291:175:292:177:294:179:294:186:287:187:287:188:286:189:286:190:285:191:285:193:283:194:283:196:281:197:281:198:280:199:280:200:279:201:279:207:273:207:271:208:270:208:269:209:268:209:260:207:258:205:258:204:257]
799,172.51,51.6141,25.5512,0.868869,0.522222,0.337388,117.029,225,42,33.2219,6.88619,0.00977285,0.443975,2.8339,23.612,14.3755,5.64677,0.0239552,1.04783,3.96817,275,87.766,174.618,255,42,45.189,7.31937,0.00702199,-0.325786,2.40734,20.3201,12.0969,5.46222,0.0261675,0.920681,3.93708,361,71.5268,129.282,208,77,22.7591,6.38295,0.0139458,0.33559,3.19053,13.4018,9.38657,4.89237,0.0424733,1.62783,6.24813,243,77.5532,169.416,255,80,32.5305,6.924,0.00951539,0.0622762,2.70368,11.5835,7.29343,4.68601,0.0460435,1.13079,4.64119,324,64.1958,[143:260:137:266:137:267:135:269:134:269:129:274:129:283:128:284:128:288:127:289:127:290:125:292:125:293:124:294:124:295:122:297:122:301:124:303:128:303:129:304:135:304:136:303:139:303:141:301:142:301:145:298:145:297:146:296:147:296:150:293:150:292:147:289:146:289:145:290:144:290:143:291:142:291:141:292:140:292:139:293:139:294:138:295:137:295:136:296:135:296:134:295:134:294:133:293:133:291:132:290:133:289:133:287:134:286:134:285:136:283:139:283:140:284:147:284:148:283:149:283:150:282:152:282:155:279:155:276:154:275:154:274:151:271:151:270:150:269:150:268:149:267:149:261:148:260]
658,136.811,43.1579,26.6706,0.786195,0.47,0.441766,103.751,213,35,35.1257,6.84735,0.0101163,0.678799,2.80135,25.0182,15.9801,5.7489,0.0216646,0.711474,2.74163,199,77.1201,172.571,255,68,40.528,7.20448,0.00748997,-0.0552878,2.24844,20.5711,11.9037,5.45662,0.0258198,0.748456,3.35076,335,73.1378,121.875,191,80,23.2957,6.33495,0.013955,0.582094,2.72095,14.7082,7.86667,4.89573,0.0371394,0.448405,2.58996,186,72.0821,164.488,254,100,30.6228,6.78898,0.0105862,0.613735,2.9354,12.8253,7.94439,4.79861,0.0430384,1.07697,3.98948,322,70.2997,[241:263:240:264:239:264:238:265:237:265:236:266:235:266:232:269:232:271:231:272:231:273:228:276:228:277:225:280:225:281:224:282:224:285:223:286:223:287:222:288:222:289:220:291:220:292:219:293:219:299:220:300:220:301:221:302:225:302:226:301:227:301:229:299:229:290:231:288:237:288:238:289:240:289:241:290:245:290:246:289:247:290:251:290:253:288:253:282:252:281:252:280:250:278:243:278:242:277:242:274:243:273:243:272:244:271:244:269:245:268:245:265:243:263]
127,44.6274,16.6765,9.98465,0.800954,0.705556,0.801328,114.339,205,66,31.2047,6.05251,0.017298,0.73226,3.18505,25.2677,12.3144,5.14032,0.0327981,0.624922,3.10638,37,74.2913,170.161,255,78,31.6027,6.71558,0.0117261,-0.242919,3.05275,20.0506,11.3162,5.35698,0.0277218,0.709351,3.19496,179,88.8035,127.409,191,91,20.3181,5.75142,0.021762,0.829956,3.69002,13.6299,6.39488,4.53383,0.0492901,0.19678,2.2724,35,70.2756,155.477,204,109,18.5249,6.08179,0.0169193,0.0710796,2.44375,10.4047,5.85822,4.45595,0.0524383,0.74957,3.3527,138,68.463,[385:263:383:265:383:270:382:271:382:272:381:273:381:275:383:277:385:277:386:276:387:276:390:273:390:272:391:271:391:269:392:268:392:265:390:263]
332,72.1838,24.3267,17.6296,0.689062,0.691667,0.800698,108.175,202,26,36.4863,6.68365,0.0113587,0.312628,2.53714,25.4699,16.2138,5.69388,0.0221367,0.846946,3.22822,93,71.4307,223.969,255,131,22.4695,5.88094,0.0304973,-1.28261,4.39885,13.2182,11.582,5.09642,0.0369837,1.23314,4.3346,164,58.4895,129.28,211,78,25.9425,6.32694,0.0143889,0.289407,2.64629,16.9819,9.49665,5.05474,0.0344389,0.842867,3.73974,83,63.75,218.957,255,138,24.0484,6.05433,0.0206895,-0.937708,2.9513,11.8643,9.42366,4.85333,0.0427815,1.00692,3.63591,170,60.6294,[296:271:295:272:294:272:292:274:292:275:291:276:290:276:286:280:286:283:287:284:287:287:288:288:288:289:289:290:289:292:291:294:292:293:293:293:294:292:297:292:299:290:300:290:301:289:301:288:302:287:303:287:304:286:304:278:305:277:305:275:301:271]
