AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
779,133.782,43.9173,26.7241,0.793547,0.527778,0.546958,66.525,175,12,30.7229,6.68396,0.0115038,0.911268,3.66997,15.2824,13.3454,5.18724,0.0371843,1.4423,4.57222,224,73.3248,138.307,250,25,44.2957,7.218,0.00791671,-0.600673,2.57536,16.5948,10.9625,5.22566,0.0324014,1.25598,4.94561,304,67.7031,93.7843,174,47,22.5656,6.34608,0.014826,0.309638,2.79957,9.62773,7.7612,4.49184,0.0575126,2.02694,8.74974,230,75.2888,130.444,196,61,27.3548,6.64288,0.0115108,-0.48166,2.56112,8.9607,5.39458,4.27709,0.061693,1.08866,4.40206,312,69.4847,[240:114:240:115:238:117:238:118:236:120:236:126:237:127:237:128:240:131:241:131:243:133:244:133:248:137:248:140:247:141:247:143:246:144:246:151:247:152:247:153:248:153:249:154:252:154:253:153:254:153:255:152:257:152:263:146:263:145:267:141:267:140:269:138:269:137:270:136:270:135:271:134:268:131:267:131:261:125:260:126:259:126:257:128:256:128:254:126:254:117:253:116:252:116:251:117:248:117:247:116:246:116:245:115:244:115:243:114]
1289,166.309,57.6006,32.8485,0.82145,0.558009,0.585643,84.7773,183,17,35.1624,6.98932,0.00878773,0.195465,2.19877,13.5423,9.16066,4.97985,0.0376841,1.10618,4.11488,284,56.1831,185.909,254,67,44.5265,7.07702,0.0098458,-0.231031,2.10086,15.9724,11.8255,5.32709,0.029095,0.965156,3.93957,355,64.1112,99.0202,193,34,25.8296,6.57631,0.0127022,0.597857,3.72523,10.4337,6.43705,4.50391,0.0534793,1.08056,4.00153,312,61.7223,174.832,255,48,46.0954,7.13469,0.00859789,0.00627895,2.29232,11.9979,8.16998,4.81716,0.0413233,1.27012,5.73951,295,53.2755,[350:116:349:117:340:117:335:122:334:122:330:126:329:126:327:128:326:128:324:130:323:130:321:132:321:135:323:135:324:136:325:136:328:139:328:141:329:142:329:143:331:145:332:145:333:146:336:146:337:147:339:147:341:145:341:144:342:143:342:142:346:138:361:153:361:154:364:157:369:157:372:154:372:153:374:151:374:150:375:149:375:144:374:143:374:137:373:136:373:135:371:133:370:133:365:128:365:127:355:117:352:117:351:116]
718,163.681,44.8615,25.5993,0.821208,0.462033,0.336772,83.6504,198,12,36.3853,6.92442,0.00939238,0.109839,2.46996,19.6643,14.9074,5.55177,0.0260938,1.17873,3.90099,180,63.9276,182.41,255,46,54.7396,7.13961,0.011062,-0.304809,1.7505,21.6234,18.1966,5.82192,0.0213171,1.06536,3.60947,368,73.3125,95.5014,218,35,29.2398,6.66397,0.0112235,0.539616,3.49031,14.1295,10.0923,4.97745,0.0387993,1.33109,4.61033,178,63.2173,166.117,255,30,64.1962,7.40779,0.00772339,-0.332262,1.98208,16.7648,14.5735,5.44488,0.0290173,1.29839,4.35416,324,64.5469,[101:122:100:123:98:123:97:124:93:124:90:127:90:129:89:130:89:135:88:136:88:138:87:139:87:143:86:144:86:145:84:147:84:148:83:149:83:150:82:151:82:153:81:154:81:157:82:158:83:158:85:160:85:163:86:162:87:162:87:160:85:158:85:156:84:155:84:154:85:153:85:152:87:150:90:150:91:149:92:149:96:145:96:144:100:140:103:140:105:142:105:143:100:148:100:153:101:153:105:149:107:149:107:146:110:143:110:142:116:136:116:135:117:134:117:129:116:128:116:127:111:122]
520,108.468,33.2238,22.1132,0.746325,0.495238,0.555405,58.3077,177,4,34.4827,6.64625,0.0123151,0.901207,3.19525,14.2173,14.1735,5.06775,0.0394379,2.23992,8.65087,94,46.0962,150.496,255,44,60.3176,7.47477,0.00632294,0.154523,1.76747,16.8658,13.3068,5.30499,0.0313549,1.80708,7.51475,266,70,79.9962,158,35,25.9998,6.38374,0.0141272,0.614955,2.4468,10.4846,8.47529,4.52132,0.0563166,2.14889,8.30283,114,55.9038,138.641,255,34,54.2201,7.33568,0.00746037,0.432874,2.10703,12.2972,9.96839,4.84749,0.0452639,1.90051,7.32312,242,63.6842,[283:122:283:124:284:125:284:126:277:133:276:133:274:135:273:135:273:136:272:137:272:138:270:140:270:141:267:144:268:144:270:142:273:142:279:148:279:152:280:153:280:155:281:156:284:156:286:154:286:153:288:151:288:150:290:148:290:146:291:145:291:143:292:142:292:141:293:140:293:139:295:137:295:136:296:135:296:130:295:129:295:128:293:126:292:126:290:124:289:124:288:123:287:123:286:122]
429,79.598,28.785,19.0444,0.74985,0.778584,0.85087,66.8974,144,22,30.5981,6.51922,0.0127526,0.507266,2.16069,14.5641,10.377,5.04338,0.035867,0.876438,2.84896,89,52.9021,190.397,255,107,38.0536,6.80703,0.0114511,-0.00965824,1.89707,14.8521,9.93854,5.14991,0.0310594,0.576991,2.65158,148,48.9494,90.1026,167,46,27.2905,6.3868,0.013948,0.472705,2.17251,11.6131,7.4605,4.65809,0.04568,0.683468,2.57679,100,59.4406,178.488,246,103,38.1498,6.68006,0.0126051,0.388877,1.87666,10.3891,6.82743,4.61456,0.04515,0.562491,2.46987,118,39.0272,[475:133:474:134:472:134:471:135:470:135:469:136:468:136:465:139:465:140:464:141:464:143:465:144:465:146:468:149:469:149:470:150:471:150:472:151:481:151:482:150:483:150:484:149:486:149:490:145:490:144:491:143:491:142:492:141:492:138:488:134:487:134:486:133]
564,93.4975,31.9753,22.8811,0.698522,0.758065,0.810754,88.4397,151,35,22.6822,6.37831,0.0135745,0.251422,2.72054,14.6277,9.02202,4.94648,0.0401703,1.17539,4.37653,173,78.2181,158.965,255,51,39.4751,7.09907,0.00836961,0.211622,2.38578,19.5011,12.1439,5.41623,0.027558,1.07877,4.31275,253,73.4795,108.874,149,77,14.6759,5.76862,0.0210125,0.257566,2.44277,7.92021,4.47717,3.9952,0.075122,1.07225,4.14502,156,70.5319,138.034,245,21,38.5894,7.05665,0.00884699,-0.0703986,3.17858,13.754,8.37033,4.90223,0.0393366,1.08805,4.44821,241,69.9943,[166:136:165:137:164:137:163:138:163:139:161:141:161:142:156:147:156:148:155:149:155:155:154:156:154:158:162:166:167:166:168:165:171:165:172:164:173:164:173:163:175:161:175:160:176:159:176:158:177:157:177:148:175:146:175:144:176:143:176:142:177:141:177:140:174:137:173:137:172:136]
40,28.9706,9.63797,6.58455,0.730242,0.5,0.598902,95.325,170,52,27.2327,4.85306,0.0375,0.5822,2.89233,27.225,17.4291,4.70306,0.04375,0.691718,2.8317,5,31.875,183.422,255,51,62.3087,6.46133,0.025925,-0.453054,1.66588,20.7326,20.0366,5.62585,0.027749,0.978898,2.84974,99,64.8972,109.525,174,39,34.9621,5.07193,0.03125,-0.257001,2.18433,28.25,8.03975,4.1562,0.065,0.28962,2.61557,14,89.25,166.216,252,21,76.2824,6.93809,0.0111353,-0.648435,1.93999,17.2982,14.1004,5.32957,0.0316612,0.880938,2.75747,60,39.3316,[143:138:141:140:141:142:140:143:140:144:139:145:139:147:140:147:142:145:144:145:145:144:146:144:146:143:143:140]
1,2.82843,1.1547,1.1547,0,1,1.5708,114,114,114,0,-0,1,0,0,15,0,-0,1,0,0,1,255,109.862,210,44,37.4823,6.47223,0.0132757,-0.0101968,2.10279,13.9541,8.2067,4.80966,0.0411808,0.70098,2.99734,56,72.8571,99,99,99,0,-0,1,0,0,10,0,-0,1,0,0,1,255,108.388,161,73,18.1853,5.70671,0.0222303,0.352477,2.81041,7.36225,4.59552,3.93404,0.0822053,1.04139,3.58426,52,67.6531,[266:145]
94,46.9706,20.966,6.21087,0.955115,0.671429,0.53541,97.0319,157,49,26.9935,5.79103,0.0199185,0.215784,2.27106,25.7021,11.0577,5.05424,0.033952,-0.150429,1.778,21,56.9681,187.248,252,72,48.6776,6.97546,0.0103665,-0.339482,1.91555,18.6811,12.5327,5.40724,0.0267909,0.642799,2.84644,110,52.6266,123.085,184,72,29.7663,5.88135,0.0192395,0.342877,2.18523,21.883,10.4879,4.82109,0.0430059,0.033041,1.83773,29,78.6702,165.182,249,33,61.2025,7.12393,0.0085079,-0.433158,1.71225,12.3865,8.64023,4.72676,0.0482912,1.50789,5.49941,90,43.0582,[413:145:412:146:404:146:403:147:403:148:404:149:412:149:413:150:414:150:415:151:417:151:418:150:420:150:422:148:422:147:421:146:420:146:419:145]
291,66.0416,23.868,15.6973,0.753305,0.843478,0.838431,42.5086,140,12,24.6174,5.80796,0.0229686,1.83396,6.16298,16.1787,16.8277,5.04802,0.043658,1.58613,4.59153,56,49.0722,178.728,255,40,52.9079,7.28651,0.00744619,-0.493954,2.18357,24.2415,15.5747,5.74064,0.0215924,0.731038,2.83265,176,66.0972,66.3814,169,25,34.0494,6.25293,0.016261,1.05527,3.25888,12.677,10.1646,4.7979,0.0446027,0.925824,2.73319,58,50.8247,147.499,231,38,58.2121,7.01885,0.00929418,-0.696088,2.03739,15.38,11.049,5.185,0.0322379,0.84577,2.96458,138,51.8262,[433:156:432:157:431:157:431:158:430:159:430:163:432:165:432:166:435:169:437:169:438:170:446:170:447:169:448:169:450:167:451:167:452:166:452:160:450:158:450:157:448:157:447:156]
243,71.598,20.3695,16.6888,0.573357,0.621483,0.595682,92.3868,170,44,28.816,6.37455,0.0139376,0.58263,2.52528,17.07,10.1697,5.12551,0.034429,0.819272,3.49556,57,59.8148,167.986,255,62,45.5639,7.24876,0.00738768,0.0313666,2.07126,19.9828,14.6451,5.51047,0.0265639,1.30934,4.81254,216,79.0244,108.621,179,75,19.554,5.81654,0.021389,0.829158,3.20323,11.6626,6.59415,4.51268,0.0500771,0.923706,4.23681,60,62.963,155.727,251,69,41.3961,7.03844,0.00938846,0.42159,2.58155,13.6858,10.7817,4.95512,0.040693,1.59863,5.45879,173,63.2927,[81:160:81:163:82:164:82:172:81:173:81:174:80:175:80:179:82:181:83:181:84:182:87:182:88:181:90:181:94:177:94:176:95:175:95:174:96:173:96:170:89:163:87:165:86:165:85:166:84:166:82:164:82:161]
489,86.7696,27.0161,24.0378,0.45643,0.759317,0.816176,77.3354,157,24,23.6663,6.33258,0.0143902,0.575674,3.00934,15.0838,12.2804,5.11916,0.0374329,1.33695,4.2221,128,66.7485,165.616,236,35,33.7725,6.84143,0.0103687,-0.758833,3.14926,14.693,10.6931,5.08993,0.0361639,1.48218,5.56785,244,74.6043,107.045,171,72,17.6774,5.95207,0.0188398,0.649098,3.26001,9.13497,6.10894,4.27005,0.0650256,1.17146,3.90726,123,64.1411,150.06,199,74,24.3574,6.39552,0.0134109,-0.286166,2.06028,8.84412,6.31466,4.37329,0.0594057,1.23497,4.3641,206,62.9856,[336:160:335:161:329:161:328:162:327:162:326:163:325:163:322:166:322:167:321:168:321:176:322:177:322:179:323:180:326:180:327:181:330:181:331:182:332:182:337:187:338:186:339:186:340:185:341:185:343:183:343:165:342:164:342:163:339:160]
326,75.2132,27.2943,16.0368,0.809188,0.804938,0.724168,47.546,115,18,20.3537,5.94008,0.0195341,0.667533,2.91342,8.44172,6.10652,4.32094,0.0608039,0.999132,3.48606,57,44.5859,136.878,223,67,37.7747,6.92689,0.00939509,0.220307,2.08996,16.4109,8.18394,4.9523,0.0365217,0.481631,2.65214,134,74.2826,43.5092,98,15,18.73,5.88429,0.0190071,0.589897,2.55747,6.06135,3.28259,3.55837,0.0996086,0.67153,3.29674,57,44.5859,91.9891,160,32,32.486,6.72772,0.0107089,0.0981446,2.19922,8.56522,4.28725,3.99767,0.0750945,0.964998,4.84622,110,60.9783,[492:163:491:164:489:164:487:166:487:168:486:169:486:178:485:179:485:182:488:185:492:185:494:187:495:187:496:188:498:188:499:189:499:164:498:163]
282,64.2843,21.1564,17.0514,0.591958,0.781163,0.85753,46.117,116,14,24.2181,5.99178,0.0195664,1.12958,3.39971,17.9433,16.9525,5.26958,0.0350335,1.29761,3.72153,64,57.8723,187.766,255,51,39.7002,6.98932,0.00899948,-0.454389,2.40037,23.4321,17.4106,5.74113,0.0233296,1.14477,3.76696,198,77.084,75.1986,162,41,26.6559,5.89112,0.0226347,1.45135,4.52385,14.9043,12.8293,5.0414,0.0414466,0.967703,2.86449,66,59.6809,172.623,241,81,35.6525,6.91826,0.00940971,-0.352618,2.26306,15.3588,11,5.16597,0.034033,1.27942,4.42237,177,68.9084,[190:170:189:171:187:171:187:172:186:173:186:174:185:175:185:179:186:180:186:181:187:182:187:183:188:184:188:185:189:185:191:187:193:187:194:188:200:188:200:187:203:184:203:179:202:178:202:176:201:175:201:174:199:172:198:172:196:170]
212,55.6985,18.2498,14.9762,0.57147,0.736111,0.858735,101.047,143,61,15.1641,5.65293,0.0238964,-0.0544055,2.93371,10.9717,6.31927,4.49072,0.0517978,0.835077,3.9341,54,64.9528,158.741,246,75,31.0536,6.77544,0.0108532,0.0871679,2.81093,15.4983,8.55644,4.9462,0.0381557,1.00634,4.41466,187,80.822,114.104,161,64,14.8781,5.56649,0.0251869,-0.0356148,3.78241,8.84906,4.72307,4.12958,0.0659042,0.638436,3.04837,56,67.3585,145.125,220,45,35.7035,6.8147,0.0109336,-0.793372,3.23152,10.5847,5.86389,4.44671,0.0529158,0.717474,3.21806,152,65.6949,[303:179:302:180:301:180:300:181:300:182:299:183:299:184:298:185:298:189:302:193:303:193:304:194:308:194:309:193:312:193:313:192:314:192:314:191:315:190:315:188:314:187:314:186:313:185:313:184:310:181:309:181:308:180:307:180:306:179]
380,80.4264,30.6213,16.1049,0.850524,0.633333,0.738238,47.1605,144,15,23.8778,6.07056,0.0180471,1.15433,4.03438,17.6947,16.6798,5.32965,0.0348061,1.19294,3.62654,84,56.3684,164.781,255,91,31.8874,6.82895,0.0100976,0.201508,2.63589,23.8523,15.555,5.68434,0.0237456,1.24669,4.66072,250,82.5777,77.7395,147,34,24.8292,6.35708,0.0141828,0.567582,2.67365,13.9816,9.77495,4.93964,0.0386288,1.1363,4.61181,98,65.7632,144.519,220,86,22.8456,6.41008,0.0138125,0.20632,3.24197,14.1075,8.93283,4.93658,0.0396319,1.30353,5.08129,212,70.0259,[157:181:156:182:155:182:154:183:154:184:153:185:153:191:155:193:155:194:158:197:159:197:161:199:163:199:164:200:166:200:169:203:170:203:171:204:175:204:176:203:176:200:177:199:177:194:176:193:176:192:175:191:175:190:173:188:172:188:171:187:170:187:169:186:167:186:166:185:165:185:164:184:163:184:161:182:160:182:159:181]
394,75.2548,23.9737,21.071,0.47697,0.716364,0.874253,79.6396,157,26,32.1112,6.5666,0.0125357,0.621943,2.38868,17.5203,14.2161,5.27664,0.0324152,1.44612,4.56024,97,62.7792,192.892,255,102,33.5524,6.86947,0.00985391,-0.498046,2.4689,19.6784,15.1759,5.49473,0.0279766,1.25823,4.05128,212,73.0541,120.254,181,75,27.412,6.42809,0.013502,0.427167,2.19659,11.6142,6.69786,4.62019,0.0462264,0.626871,2.66257,108,69.8985,167.364,227,43,38.7565,6.86644,0.0102776,-0.854431,3.1195,11.5122,8.89951,4.74396,0.0477794,1.58727,5.7151,174,59.9595,[457:185:456:186:454:186:450:190:450:192:449:193:449:197:456:204:457:204:458:205:459:205:460:206:461:205:465:205:466:204:467:204:469:202:469:201:471:199:471:198:473:196:473:194:472:193:472:192:469:189:469:188:467:186:465:186:464:185]
656,113.64,33.4602,27.4594,0.571418,0.604608,0.638343,87.5686,226,12,47.1136,7.0215,0.00890466,0.138661,1.99331,15.971,11.517,5.18889,0.033755,1.1927,4.58579,164,63.75,155.48,250,33,37.3944,7.01439,0.00926647,-0.610306,3.64218,17.6421,11.2111,5.30046,0.0300325,1.0857,4.1986,285,72.2416,104.495,193,33,35.3106,6.78444,0.01068,-0.165362,2.06372,10.9131,6.80522,4.57319,0.0484737,0.732052,2.8368,160,62.1951,143.248,220,66,27.2051,6.66326,0.0118158,0.265838,2.87062,10.2376,6.00217,4.44989,0.0530297,0.891137,3.55141,257,65.1441,[334:187:333:188:333:190:332:191:332:192:330:194:329:194:328:195:327:195:326:194:322:194:320:196:320:198:319:199:319:200:316:203:315:203:313:205:314:206:314:207:315:208:319:208:320:209:325:209:329:213:330:213:331:214:332:214:335:217:340:217:343:214:343:213:344:212:344:209:345:208:345:206:346:205:346:202:347:201:347:194:346:193:346:192:345:191:345:190:342:187:341:188:340:188:339:189:338:189:337:190]
394,74.1838,23.4779,21.5998,0.391913,0.778656,0.899681,87.0254,151,48,19.8474,6.07603,0.0171867,0.557871,3.06232,13.5736,10.8174,4.95993,0.0393336,1.23386,3.93244,100,64.7208,172.743,255,81,35.7161,6.98283,0.00915266,0.138469,2.70535,22.1446,13.5422,5.51288,0.0258327,1.20686,5.14667,233,80.2905,114.35,178,87,18.1249,5.84646,0.0208586,0.791117,3.01136,9.14213,6.44344,4.36137,0.0596898,0.896946,3.05194,107,69.2513,153.923,230,47,29.8032,6.64604,0.0121183,-0.598717,4.59028,12.7649,8.58008,4.81952,0.0437436,1.43349,5.32884,204,70.2973,[126:191:125:192:124:192:122:194:122:196:121:197:121:205:122:206:122:207:124:209:125:209:128:212:133:212:134:211:136:211:143:204:143:198:139:194:138:194:137:193:135:193:134:192:133:192:132:191]
890,160.953,55.1339,27.4748,0.866989,0.421402,0.431718,70.1989,186,4,37.2377,6.9567,0.00908724,0.444256,2.45001,16.3517,14.3478,5.31056,0.0328115,1.96149,7.91584,231,66.1854,164.046,255,39,46.0936,7.36333,0.00698526,-0.289996,2.70263,20.8931,14.4176,5.58983,0.0251471,1.41146,5.76706,418,78.5483,92.973,191,22,31.1456,6.73308,0.0109734,0.518826,3.12834,12.1213,9.57331,4.85625,0.0441914,1.50247,5.21665,205,58.736,149.789,254,66,40.0709,7.17482,0.0081539,0.50175,2.82788,14.4252,9.45219,5.0242,0.0368335,1.26612,4.83798,379,71.2196,[189:196:188:197:187:197:186:198:186:200:185:201:185:208:186:209:186:210:187:211:187:212:189:214:189:215:191:217:191:220:189:222:189:223:188:224:188:229:190:231:191:231:192:232:193:232:194:233:207:233:208:234:209:234:210:235:211:235:213:237:214:237:215:238:216:238:217:239:218:239:218:232:220:230:222:230:223:231:227:231:228:230:229:230:231:228:232:228:232:227:231:226:230:226:228:224:227:224:226:223:225:223:223:221:222:221:220:219:219:219:218:218:215:218:214:217:206:217:204:215:203:215:201:213:200:213:197:210:197:208:196:207:196:201:191:196]
275,70.2843,27.2485,13.2157,0.87451,0.727513,0.699562,58.5709,130,24,20.4211,5.96993,0.0197421,0.743894,3.40303,14.6618,11.8219,4.91717,0.0405025,1.8397,6.60211,52,48.2182,167.023,255,59,54.7194,7.21607,0.007991,-0.161271,1.6338,17.5954,13.9135,5.32978,0.0306694,1.6301,5.66847,226,82.094,73.3055,168,31,31.422,6.35289,0.0146645,0.647748,2.7208,9.92727,8.52942,4.39605,0.062162,1.97826,7.48904,49,45.4364,141.954,243,33,70.5829,7.24557,0.00812088,-0.0371148,1.47044,12.2934,9.80665,4.87303,0.0431612,0.974781,2.99702,147,53.3974,[70:198:69:199:68:199:65:202:65:204:64:205:64:210:65:211:65:212:66:213:66:214:67:215:67:216:68:217:68:218:69:219:69:224:71:224:72:223:74:223:76:221:76:218:77:217:77:208:76:207:76:205:75:204:75:200:73:198]
212,57.1127,20.4252,13.4753,0.751495,0.69281,0.816733,82.5189,171,40,24.1031,6.14155,0.0168209,0.956771,4.24426,16.6132,11.5971,5.02849,0.0378249,1.45432,5.46818,40,48.1132,169.217,255,75,42.6358,7.06986,0.00860707,0.288182,2.2013,22.9338,13.9975,5.62941,0.0232446,0.758153,3.38142,195,82.3262,101.047,172,58,21.3265,6.01627,0.0177109,0.715754,3.38949,13.3396,7.66871,4.67405,0.0453453,1.07822,4.08342,54,64.9528,146.588,254,62,37.5157,6.81921,0.0109699,0.94901,3.47894,15.1821,9.0762,5.01951,0.0350039,0.789175,3.28201,166,70.0828,[385:207:384:208:382:208:381:209:380:209:377:212:377:213:375:215:375:216:374:217:374:221:375:222:376:222:377:223:382:223:386:219:388:219:389:218:390:218:391:217:391:212:390:211:390:210:388:208:387:208:386:207]
164,48.0416,16.152,13.1845,0.577659,0.788462,0.892932,85.9085,131,49,20.4384,5.83522,0.0196312,0.296735,2.08937,14.7378,8.18972,4.78495,0.0419393,0.71009,3.14704,29,45.0915,177.794,255,32,46.8175,7.04726,0.00914738,-0.661242,3.18724,21.4183,15.0439,5.60938,0.0245669,1.2137,4.4788,154,72.055,109.317,173,78,14.6341,5.29599,0.0316032,1.33833,6.27395,10.3354,9.00019,4.45464,0.0588191,1.82818,6.33001,38,59.0854,172.842,239,77,40.1256,6.82783,0.0103998,-0.0528199,2.01579,12.9486,8.40779,4.88069,0.0389765,0.915773,3.859,145,67.844,[174:209:173:210:171:210:167:214:167:218:168:219:168:220:172:224:176:224:178:222:178:220:179:219:179:211:177:209]
432,81.3553,25.1571,22.3592,0.458329,0.75,0.820203,65.2546,163,18,26.1887,6.26992,0.0160215,1.17756,4.5841,13.3148,10.916,4.93943,0.0419667,1.70813,6.19537,116,68.4722,156.731,255,58,37.8248,7.03878,0.00890734,0.0873181,3.00445,20.3218,11.3579,5.36226,0.028787,0.977479,3.9203,257,83.6973,67.2083,162,33,27.5122,6.19813,0.0171039,1.34049,4.31691,9.26157,6.85049,4.40289,0.0588778,1.2106,4.48412,119,70.2431,118.898,201,29,33.0766,6.84267,0.0104014,-0.443959,3.03367,11.719,6.94755,4.59996,0.0494659,1.20867,4.83174,208,67.7395,[260:215:259:216:257:216:257:217:254:220:254:222:256:224:256:232:257:233:257:234:258:234:262:238:264:238:265:237:269:237:270:236:271:236:272:235:273:235:274:234:275:234:277:232:277:222:275:220:275:219:274:219:273:218:271:218:270:217:265:217:264:216:263:216:262:215]
408,87.0122,28.4204,19.0783,0.741195,0.63354,0.677189,57.348,167,10,34.2052,6.4084,0.0158713,1.10216,3.26808,15.1691,12.9607,5.11548,0.0396242,1.15002,3.65791,99,61.875,154.325,255,44,56.6239,7.40713,0.00672504,-0.0472084,2.06457,24.6886,16.7333,5.8569,0.0197726,0.745567,2.8271,263,81.5876,77.2868,150,30,28.6886,6.46928,0.0130959,0.267653,2.16085,10.0784,6.17424,4.41356,0.053417,0.631568,2.43109,79,49.375,138.377,255,44,49.0851,7.17312,0.00811622,0.675273,2.83386,16.6338,12.0075,5.29766,0.0297003,0.846048,2.79007,216,67.0073,[234:229:232:231:231:231:229:233:228:233:227:234:223:234:222:233:221:233:221:239:220:240:224:240:228:244:228:245:229:246:229:247:230:248:231:248:233:250:233:251:240:251:241:250:243:250:244:249:245:249:246:248:247:248:247:238:245:236:244:236:241:233:239:233:238:232:237:232]
576,139.196,39.4665,22.1321,0.827965,0.441379,0.373576,77.1146,201,16,37.6815,6.73743,0.0114656,0.796796,2.81055,18.0312,13.8191,5.40862,0.0290437,1.20156,4.47407,147,65.0781,148.075,255,13,55.6171,7.55438,0.00603905,-0.356111,2.55766,23.0632,14.8096,5.68053,0.0231856,1.09041,4.15854,360,78.3945,100.618,185,49,28.4945,6.5447,0.0124964,0.60148,2.74662,11.2066,7.01492,4.60469,0.0487136,1.10272,4.52239,133,58.8802,132.962,214,37,38.4783,7.13223,0.00804454,-0.157443,2.32925,12.9035,8.13066,4.81269,0.0432579,1.17434,4.39321,340,74.0393,[355:233:354:234:352:234:351:235:351:236:350:237:350:240:355:245:355:246:356:247:356:248:354:250:353:250:349:254:344:254:343:253:341:253:341:254:342:255:343:254:346:254:348:256:348:261:345:264:345:265:348:265:349:266:352:266:356:270:358:270:360:272:359:273:359:277:359:275:360:274:360:272:365:267:365:266:366:265:366:256:367:255:367:254:369:252:369:249:364:244:364:243:362:241:362:239:356:233]
435,90.1838,34.2416,16.4968,0.876294,0.755208,0.672113,72.9609,140,21,25.3042,6.45991,0.0130585,0.27831,2.57739,15.508,12.7431,5.15017,0.0343242,1.79333,7.09149,86,50.4138,171.666,243,96,25.7277,6.55506,0.012695,-0.475266,3.23329,17.6565,11.9797,5.3019,0.030625,1.28349,4.78554,278,83.1067,99.9011,142,60,16.3225,5.87557,0.0206368,-0.219624,2.61378,8.37012,5.39549,4.07383,0.0736953,1.85788,7.81618,110,64.4828,140.437,182,41,24.7028,6.21454,0.0162244,-1.51063,5.96355,8.83236,5.05179,4.19952,0.065663,0.996498,4.01147,215,64.2732,[116:242:115:243:113:243:112:244:110:244:107:247:107:249:106:250:104:250:106:250:109:253:109:254:110:254:113:257:128:257:129:256:131:256:132:255:133:255:138:250:138:249:139:248:139:245:136:242:133:242:132:243:125:243:124:242]
740,131.296,46.4275,24.8582,0.844586,0.474968,0.539431,87.623,211,12,38.9895,6.98041,0.00939738,0.469101,2.52188,15.8459,10.6963,5.12788,0.0357889,1.22746,4.41738,184,63.4054,169.1,252,63,37.8411,7.12666,0.0080305,-0.0928258,2.41222,18.51,11.1532,5.29255,0.0303669,1.056,4.0261,347,77.1447,110.105,178,53,31.6696,6.78064,0.00987947,0.257855,2.02802,11.0973,7.47853,4.63731,0.0490796,1.13021,3.89715,192,66.1622,155.61,240,45,37.7449,7.06645,0.00870396,-0.0973026,2.92712,11.4359,7.29022,4.65629,0.0474191,1.45833,6.51109,287,63.8056,[303:242:302:243:299:243:298:244:297:244:296:245:295:245:294:246:293:246:282:257:281:257:280:258:278:258:277:259:275:259:274:260:273:260:272:261:272:266:274:268:279:268:282:271:282:277:283:278:283:279:284:280:285:280:286:281:287:281:288:282:290:282:294:278:294:271:293:270:293:265:295:263:296:263:297:262:299:262:300:261:302:261:305:258:306:258:308:256:308:254:309:253:309:248:308:247:308:245:306:243:305:243:304:242]
