AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
608,119.154,53.3144,15.6206,0.956115,0.519658,0.538138,78.3816,158,38,17.9984,5.90392,0.0209487,1.0944,4.54209,10.0033,9.28301,4.54006,0.058307,2.36756,10.5969,147,61.653,160.94,255,53,52.5591,7.38314,0.00673265,-0.229842,1.7998,18.7086,12.9785,5.40801,0.0286266,1.19542,4.06744,327,78.3694,86.6842,182,61,15.4244,5.52143,0.0267756,2.16561,10.2481,6.64638,7.13785,3.9201,0.10212,2.29493,8.56052,119,49.9095,139.636,211,69,35.3852,6.87471,0.00935432,0.0641379,1.78124,11.6682,7.15102,4.72731,0.0416449,0.54314,2.59197,291,69.7415,[175:203:174:204:173:204:172:205:172:206:171:207:171:212:172:213:172:214:173:215:173:216:174:217:174:218:176:220:176:221:177:222:177:225:178:226:178:232:179:233:179:235:180:236:180:238:181:239:181:241:182:242:182:243:186:247:192:247:193:246:194:246:196:244:196:235:195:234:195:233:190:228:190:227:189:226:189:225:186:222:186:214:185:213:185:211:184:210:184:208:182:206:182:205:181:204:180:204:179:203]
599,105.355,34.0925,24.1917,0.704615,0.74875,0.678147,99.4641,212,50,19.027,6.05862,0.0180072,0.769003,5.90468,12.7579,10.9491,4.77371,0.0480629,2.38255,9.46715,173,73.6477,175.557,255,38,55.5524,7.26916,0.00776574,-0.730946,2.28213,17.0995,12.9887,5.35839,0.0303183,1.31431,4.48021,254,68.5397,107.907,172,81,13.26,5.51792,0.0265858,1.28441,6.24939,6.56594,5.48319,3.98893,0.081123,1.79198,6.67264,152,64.7078,153.431,228,70,36.6631,6.88677,0.00987766,-0.277614,2.20643,9.59577,6.33205,4.45695,0.0524991,0.687004,2.55075,247,66.6508,[157:207:155:209:154:209:153:210:153:213:152:214:152:218:153:219:153:220:154:221:154:222:155:223:155:224:154:225:149:225:147:227:147:233:148:234:148:235:149:236:154:236:156:238:166:238:167:237:168:237:169:236:170:236:171:235:171:224:170:223:170:219:169:218:169:214:168:213:168:211:167:210:167:209:164:209:163:208:161:208:160:207]
125,42.3848,14.1443,11.3713,0.594698,0.811688,0.87438,77.816,117,53,13.5513,5.30335,0.028864,0.293784,2.6902,14.776,11.2113,4.78008,0.042304,1.32308,4.19015,37,75.48,155.471,254,42,59.9782,7.29642,0.00745638,-0.208663,1.73331,19.5939,13.7594,5.44844,0.026483,0.966412,3.39716,135,69.5455,94.112,145,69,14.288,5.40591,0.027712,1.0418,4.6618,9.64,6.06419,4.22805,0.060224,1.13214,4.03253,24,48.96,134.558,221,68,43.1622,6.89224,0.00974187,0.0638254,1.81424,11.5192,7.20656,4.70997,0.0419508,0.52316,2.65877,109,56.1515,[194:211:193:212:192:212:191:213:190:213:190:214:189:215:189:220:190:221:190:222:191:223:192:223:193:224:195:224:196:223:197:223:198:222:198:221:199:220:199:213:197:211]
153,50.0416,17.4531,11.5651,0.748941,0.708333,0.767783,141.752,201,91,22.0262,5.94492,0.018668,0.2609,2.6318,14.6601,7.27082,4.59468,0.0468623,0.664168,3.25429,47,78.3333,200.234,255,81,26.3083,6.48694,0.0127169,-0.349714,3.66065,17.1298,10.5776,5.14906,0.0330104,1.47382,7.14361,183,85.3108,115.418,181,90,17.0093,5.41304,0.0293477,1.40851,5.1298,8.71895,5.4214,4.13529,0.070443,1.03742,3.39263,34,56.6667,149.766,232,105,26.4302,6.31886,0.0169547,1.03257,3.58939,10.3912,5.81876,4.40368,0.0547142,0.735401,3.22206,161,75.0548,[537:214:536:215:535:215:534:216:533:216:532:217:532:218:531:219:531:224:532:225:532:227:534:229:535:229:537:231:539:231:539:229:540:228:540:225:541:224:541:220:542:219:542:217:541:216:540:216:538:214]
303,65.4558,19.9356,19.506,0.206494,0.839335,0.888701,93.3399,174,62,18.9895,5.7731,0.0218606,1.38251,5.37086,15.7195,13.4647,4.97418,0.0433618,1.45903,4.33937,73,61.4356,204.93,255,102,29.5903,6.59659,0.0125106,-0.832192,3.41553,19.197,13.4314,5.43681,0.0275251,1.14755,3.95017,211,80.306,100.67,174,75,21.098,5.71767,0.025455,1.3025,3.9326,8.80198,6.40135,4.33495,0.0568899,0.715178,2.62596,64,53.8614,155.194,207,90,23.7883,6.4462,0.0130764,-0.149099,2.37532,10.3522,4.79379,4.23806,0.0589352,0.35457,2.5907,193,73.4552,[437:216:436:217:435:217:434:218:433:218:432:219:432:220:431:221:431:222:430:223:430:230:431:231:431:232:432:232:433:233:435:233:436:234:444:234:446:232:447:232:448:231:448:222:447:221:447:220:444:217:442:217:441:216]
417,81.0122,28.5559,19.1633,0.741384,0.695,0.798445,82.0552,144,39,16.572,5.89143,0.0204786,0.238401,3.60751,11.2374,9.29189,4.69832,0.0486805,1.79425,6.81161,92,56.259,186.883,250,73,35.0884,6.84645,0.0104736,-0.67137,2.88311,18.8323,13.2555,5.42966,0.0279978,1.01884,3.28922,239,77.4396,90.3741,130,56,14.3251,5.75214,0.0215022,0.165123,2.7488,7.07434,4.21277,3.87228,0.0830817,1.35868,5.62312,80,48.9209,153.455,217,87,24.4058,6.51868,0.0126887,0.252213,2.86609,10.7116,5.85959,4.47646,0.0502883,0.55486,2.75579,219,70.9593,[270:220:267:223:266:223:265:224:263:224:262:225:259:225:258:226:257:226:256:227:256:231:255:232:255:234:256:235:256:238:257:239:257:240:260:243:267:243:268:242:269:242:273:238:273:235:275:233:276:233:279:230:279:224:275:220]
544,97.2548,36.4699,19.6111,0.843114,0.719577,0.722747,73.6489,204,29,23.7785,6.16884,0.0171321,1.64129,7.53461,13.75,13.8088,4.94542,0.0473616,1.89975,6.2777,114,53.4375,196.094,255,94,36.3788,6.95551,0.00903617,-0.600492,2.54206,19.0154,12.8985,5.39179,0.0292044,1.36863,5.18305,273,76.6685,83.4908,172,48,21.9938,6.11436,0.0175511,1.00923,3.67789,9.14522,6.92124,4.3887,0.0613106,1.09707,3.54246,119,55.7812,155.097,225,89,29.4911,6.79719,0.0101375,0.119771,2.4122,9.88216,6.07356,4.39984,0.0581469,1.07314,4.01995,236,66.2775,[80:224:78:226:77:226:76:227:76:229:75:230:75:232:74:233:74:242:75:243:75:246:76:247:76:248:79:251:80:251:84:255:85:255:89:259:93:259:94:258:94:256:93:255:93:253:92:252:92:248:93:247:93:236:92:235:92:233:91:232:91:230:86:225:85:225:84:224]
397,81.3553,25.8239,20.7254,0.596564,0.689236,0.753752,102.713,219,61,24.1747,6.13037,0.018457,1.58079,6.34572,12.7431,12.0951,4.8827,0.0459682,1.83224,5.99154,105,67.4433,197.799,255,97,29.3172,6.62497,0.0121657,-0.846205,3.29282,15.929,11.2134,5.11038,0.035831,1.59508,6.26163,239,78.6387,105.846,144,75,14.5455,5.64433,0.0236091,0.479234,2.30231,8.26448,5.64465,4.19217,0.0655356,1.32062,5.38402,99,63.5894,159.405,222,103,20.649,6.30203,0.0149261,0.178757,2.90884,10.4748,5.65654,4.3953,0.0552674,0.931318,4.36926,215,70.7419,[40:246:39:247:38:247:36:249:35:249:35:250:34:251:34:260:35:261:35:263:36:264:36:265:37:266:37:267:38:268:39:268:40:269:44:269:45:268:47:268:48:267:50:267:51:266:52:266:53:265:54:265:55:264:56:264:57:263:57:261:56:260:56:259:55:258:53:258:52:257:51:257:50:256:50:255:49:254:49:250:48:249:48:248:46:246]
585,107.497,39.0693,20.2767,0.854779,0.609375,0.636164,111.032,176,69,21.3414,6.21375,0.0152268,0.405628,2.52083,11.1094,7.31875,4.62168,0.0495668,1.12292,4.33454,139,60.5897,192.352,254,120,25.1079,6.57251,0.0119347,-0.00281479,2.52391,14.0639,7.58578,4.84861,0.0404476,0.752353,3.53142,289,77.2484,108.068,156,80,13.9531,5.68436,0.0224852,0.503094,2.82653,7.66154,4.81255,4.06707,0.0709562,1.06249,3.94035,150,65.3846,162.288,232,91,24.7578,6.55293,0.0120468,0.118813,2.45075,10.9025,5.86643,4.48942,0.0504287,0.604434,2.88891,280,74.8428,[145:249:144:250:143:250:141:252:141:256:140:257:139:257:138:258:137:258:137:261:138:262:138:263:139:264:139:265:141:267:141:268:142:269:142:270:143:271:143:272:144:273:144:274:145:275:145:276:146:277:146:280:147:281:147:284:148:285:148:286:149:287:149:288:152:288:153:287:153:286:154:285:154:284:155:283:155:281:156:280:156:277:157:276:157:273:158:272:158:271:159:270:159:269:160:268:160:265:159:264:159:261:158:260:158:257:157:256:157:255:155:253:155:252:154:251:152:251:151:250:148:250:147:249]
600,96.1838,33.6701,23.1646,0.725722,0.78125,0.815,83.0267,215,37,25.6879,6.31982,0.0152278,1.45232,7.44173,12.3133,10.7133,4.77213,0.0482111,2.34493,9.96109,153,65.025,191.793,255,67,39.9859,7.03705,0.0088599,-0.650613,2.58141,18.4603,13.4339,5.36503,0.0308717,1.57215,5.85871,261,74.3631,92.3967,160,60,21.8252,6.17327,0.01575,0.900322,3.3159,8.575,6.88629,4.23247,0.0734722,1.14977,3.2945,126,53.55,161.669,230,95,28.5923,6.68808,0.0111445,-0.302479,2.47077,9.76536,5.84174,4.41548,0.0549209,0.992805,3.99593,206,58.6927,[263:256:262:257:260:257:259:258:258:258:257:259:256:259:253:262:253:270:254:271:254:274:256:276:256:277:257:278:259:278:260:279:263:279:264:278:267:278:268:277:269:277:270:276:280:276:281:275:282:275:283:274:283:273:284:272:284:266:283:265:283:264:282:263:282:262:279:259:277:259:276:258:273:258:272:257:267:257:266:256]
315,66.5269,21.4411,18.7921,0.481489,0.789474,0.894387,112.156,180,66,20.6015,6.03313,0.0185941,0.374045,3.73335,11.6286,7.06198,4.60704,0.0483447,0.980995,3.90718,70,56.6667,199.153,254,89,28.2553,6.4685,0.0139404,-1.2235,4.63897,14.6696,8.7101,4.97248,0.0365598,0.804932,3.24584,190,71.1454,115.832,158,84,14.5391,5.705,0.0221214,0.275581,2.55379,7.25714,4.43942,3.81716,0.0907534,1.42625,5.07402,70,56.6667,162.235,208,117,16.8061,5.97094,0.0187101,0.299997,2.93829,8.43612,4.58297,4.12154,0.0652858,0.671376,3.19022,205,76.7621,[93:270:92:271:89:271:85:275:85:277:84:278:84:280:85:281:85:284:86:285:87:285:89:287:90:287:91:288:100:288:104:284:104:276:100:272:99:272:98:271:95:271:94:270]
778,114.326,43.1761,23.2767,0.842235,0.687887,0.747998,91.9807,188,51,20.6698,6.12416,0.0174067,1.09789,4.85833,11.1118,10.1226,4.54895,0.0610556,2.19513,7.7074,182,59.653,194.813,255,92,31.7754,6.80149,0.0104841,-0.604123,2.66392,17.2325,12.293,5.24283,0.0332306,1.83538,7.46907,311,78.133,102.545,203,67,25.0666,6.0647,0.0196767,1.74792,5.94479,10.7005,9.98619,4.60817,0.0601305,1.49121,4.25348,215,70.4692,162.789,232,92,28.9173,6.68208,0.0113713,-0.416981,2.36721,10.9764,6.55341,4.55604,0.0503589,0.916161,3.4358,272,68.335,[302:279:301:280:300:280:299:281:299:282:298:283:298:289:299:290:299:292:300:293:300:294:302:296:302:297:303:298:303:299:305:301:306:301:307:302:308:302:309:303:312:303:313:304:316:304:317:305:318:305:319:306:321:306:322:307:330:307:331:306:332:306:333:305:333:304:334:303:334:302:335:301:335:300:336:299:336:295:335:294:335:293:334:292:334:291:332:289:331:289:328:286:325:286:324:285:321:285:320:284:319:284:318:283:316:283:315:282:313:282:312:281:310:281:309:280:306:280:305:279]
499,85.598,29.3877,22.011,0.662587,0.782132,0.855822,74.7214,171,32,24.8063,6.22282,0.0163654,1.23465,4.51627,14.6553,14.9675,4.99178,0.0461243,1.65768,5.19904,125,63.8778,206.349,255,102,27.6526,6.51676,0.0131549,-1.09867,4.27483,18.4776,13.6468,5.41125,0.0291741,1.2793,4.4032,244,75.2358,94.515,170,58,24.1524,6.26129,0.0153533,0.893634,3.13101,9.06814,6.41324,4.31428,0.0597628,0.721579,2.67844,95,48.5471,164.923,209,96,20.4666,6.23089,0.0151902,-0.495909,2.82813,10.2128,6.59491,4.52277,0.0510974,1.08516,4.35131,222,68.4522,[233:298:230:301:229:301:224:306:224:307:222:309:222:314:223:315:223:316:225:318:232:318:233:319:238:319:239:318:244:318:245:317:246:317:247:316:248:316:250:314:250:309:249:308:249:305:246:302:246:301:244:299:243:299:242:298]
199,55.6985,17.3491,14.9242,0.509909,0.688581,0.806076,78.6784,162,37,28.4834,6.25643,0.0151259,0.814189,2.83229,15.7136,11.4375,4.97168,0.0426505,1.289,4.06933,29,37.1608,199.177,255,72,33.7101,6.70733,0.0112866,-1.15035,4.44211,19.0051,12.1606,5.38259,0.0286358,0.940795,3.34859,167,72.5469,75.794,154,45,23.3245,5.91888,0.0202773,1.13075,3.88999,12.5829,8.82447,4.68024,0.0478018,0.904306,3.41012,37,47.4121,155.845,231,77,28.8952,6.55736,0.0127783,0.545917,2.89164,13.1278,7.65831,4.78309,0.0422702,0.883809,3.7993,152,66.0307,[560:310:560:311:559:312:558:312:557:313:557:314:555:316:555:317:554:318:554:323:557:326:563:326:564:325:565:325:566:324:566:323:567:322:567:321:568:320:569:320:569:319:570:318:570:317:569:316:569:315:568:314:567:314:566:313:565:313:563:311:562:311:561:310]
446,121.113,52.4904,11.8524,0.974173,0.724026,0.38209,143.807,231,55,36.4584,6.84901,0.0104768,0.164243,2.54482,14.1928,7.43423,4.81074,0.0406403,0.529124,2.94892,122,69.7534,206.235,249,140,21.1605,6.27075,0.0147744,-0.364799,2.70309,12.6908,7.30576,4.70388,0.0442756,0.950195,4.19507,201,88.5233,122.047,167,78,19.3855,6.11091,0.0164492,-0.166938,2.11063,8.37892,4.9863,4.14352,0.0662893,1.03252,4.52053,117,66.8946,169.05,218,128,19.1733,6.14154,0.0156216,0.1922,2.25662,8.30743,4.48395,4.06994,0.0690816,0.778573,3.41657,158,69.5855,[0:325:0:380:3:377:3:376:4:375:4:373:5:372:5:370:6:369:6:368:7:367:7:366:8:365:8:364:9:363:9:360:10:359:10:343:9:342:9:338:8:337:8:335:6:333:6:332:3:329:3:328]
727,124.953,53.2922,17.9982,0.941244,0.48082,0.585125,109.741,176,57,19.5412,6.18406,0.0159405,0.185016,2.90801,8.71664,5.68228,4.27998,0.0615841,1.11266,4.08248,159,55.7703,187.957,255,106,31.457,6.86767,0.00990814,-0.301041,2.41718,14.7369,8.81549,4.99427,0.0369446,0.989274,3.90306,308,71.0127,102.682,144,64,12.044,5.51467,0.0248558,0.242226,2.75864,6.30949,4.58593,3.85002,0.0887009,1.53465,5.59399,161,56.4718,161.395,233,87,27.8687,6.711,0.0109186,0.0547311,2.33385,12.6121,7.55011,4.79187,0.0411417,0.734011,3.05596,327,75.3933,[329:326:328:327:328:328:327:329:327:330:326:331:326:337:328:339:328:340:335:347:335:348:337:350:338:350:339:351:341:351:342:352:348:352:349:353:350:353:351:354:351:355:356:360:358:360:359:361:363:361:364:360:365:360:367:358:367:353:366:352:366:351:365:350:365:349:362:346:361:346:359:344:358:344:357:343:356:343:355:342:354:342:352:340:352:339:351:338:350:338:347:335:346:335:343:332:342:332:338:328:336:328:335:327:334:327:333:326]
511,88.4264,30.7961,21.276,0.72298,0.72792,0.821234,120.857,194,58,25.0046,6.42518,0.014028,0.173286,2.69723,9.80235,5.06688,4.28925,0.0578238,0.539891,2.93636,109,54.3933,187.481,245,49,30.2782,6.65318,0.0115494,-1.26963,6.07266,12.7872,8.37632,4.74437,0.0455617,1.9955,9.46304,257,79.2443,111.628,156,68,17.7847,6.03467,0.0173138,0.0727218,2.48189,7.62231,4.59262,4.08688,0.0676353,0.739618,3.00657,116,57.8865,160.658,219,81,24.2447,6.47875,0.0134999,-0.31919,3.30502,8.51995,4.91825,4.17058,0.0637508,0.863936,3.54714,210,64.7521,[190:361:189:362:189:363:188:364:188:366:187:367:187:373:188:374:188:376:189:377:189:378:191:380:192:380:195:383:196:383:197:384:199:384:200:385:203:385:204:386:206:386:207:385:209:385:210:384:210:383:212:381:212:380:213:379:213:374:212:373:212:372:211:371:211:370:210:369:210:368:209:368:208:367:207:367:206:366:205:366:203:364:202:364:201:363:200:363:199:362:198:362:197:361]
220,54.8701,18.1337,15.5735,0.512293,0.814815,0.918252,59.1545,150,35,16.5206,5.39523,0.0292149,2.26462,10.1842,14.4045,16.563,4.77907,0.0551653,1.98782,6.58454,41,47.5227,198.388,255,71,34,6.68697,0.0118389,-1.30612,4.69486,21.405,16.6573,5.62424,0.0254389,1.24587,3.96906,189,80.325,73.4273,140,49,19.3564,5.62774,0.0253719,1.21345,3.85097,13.1818,10.3929,4.84708,0.0415703,0.698367,2.18865,57,66.0682,156.37,210,85,22.9378,6.41017,0.0135944,-0.207475,2.85214,13.0767,9.08886,4.86073,0.0430278,1.4958,5.71326,151,64.175,[547:363:546:364:545:364:541:368:541:376:544:379:546:379:547:380:552:380:555:377:555:369:554:368:554:367:550:363]
188,56.6274,20.6374,12.2528,0.804675,0.723077,0.73674,95.5532,175,66,23.4564,5.76082,0.0222952,1.41668,4.73044,15.8511,12.9893,5.00218,0.0413083,1.32376,4.11782,46,62.3936,170.744,255,37,56.76,7.13537,0.00835838,-0.676271,2.40329,19.7513,11.3744,5.30804,0.029873,0.842993,3.73525,112,71.7588,99.5691,169,78,15.5997,5.43663,0.0266523,1.4654,6.02549,8.67553,5.6593,4.12105,0.0684699,1.47373,5.69951,39,52.8989,137.023,229,68,35.0607,6.72709,0.0109341,-0.196827,2.44038,11.3442,6.58112,4.54663,0.0485468,0.521612,2.6536,111,71.1181,[590:372:588:374:588:375:587:376:587:377:588:378:588:379:589:380:589:382:590:383:590:384:592:386:592:389:593:390:593:391:595:391:597:389:597:388:598:387:598:386:599:385:599:373:598:373:597:372]
196,53.4558,16.4369,15.2855,0.367678,0.768627,0.861937,85.3878,127,51,12.8541,5.32491,0.0292066,0.511743,4.05971,11.1122,9.26744,4.55232,0.0564869,1.97672,7.28509,54,70.2551,171.983,255,74,43.3897,7.15688,0.00774488,-0.0728557,1.96504,19.5769,11.5944,5.30403,0.0298853,1.12259,4.59472,171,76.2325,94.0816,160,64,13.346,5.27406,0.0309767,1.26069,8.18443,8.81633,7.11974,4.25392,0.0655977,1.89707,6.75912,44,57.2449,142.816,231,79,34.148,6.76674,0.010514,0.489025,2.30902,12.0629,8.0403,4.79588,0.042771,1.12725,4.30956,154,68.6538,[352:383:351:384:349:384:349:385:348:386:347:386:347:388:346:389:346:391:347:392:347:393:351:397:357:397:358:396:359:396:360:395:360:394:361:393:361:392:362:391:362:389:361:388:361:387:360:386:360:385:359:384:358:384:357:383]
190,52.8701,16.5569,14.7362,0.455893,0.742188,0.854169,70.8053,129,37,17.7405,5.54892,0.027867,1.15904,4.59974,16.7263,14.5428,4.96996,0.0410527,1.40585,4.12158,44,59.0526,183.814,255,67,49.6782,7.06777,0.00905631,-0.862453,2.65547,18.9434,14.0197,5.40485,0.0289858,1.23492,3.8438,169,76.2743,83.4632,127,58,14.7925,5.39504,0.0283657,0.964073,3.24145,8.96842,6.51549,4.33971,0.0625485,0.773321,2.73776,34,45.6316,147.273,224,78,29.0378,6.66417,0.0114371,-0.283178,2.53144,10.7097,5.95357,4.44497,0.0533511,0.664495,3.03599,141,63.6372,[580:383:579:384:577:384:576:385:576:387:575:388:575:393:577:395:577:396:578:397:579:397:580:398:584:398:585:397:586:397:587:396:588:396:589:395:589:393:590:392:589:391:589:389:588:388:588:387:586:385:585:385:584:384:583:384:582:383]
391,78.8701,29.4946,17.1193,0.814316,0.821429,0.789882,81.6061,204,49,21.3599,5.98504,0.0194857,1.78301,8.59282,13.2762,13.2051,4.82,0.0493129,1.8495,5.84127,80,52.1739,191.608,255,74,33.6192,6.81982,0.010532,-0.717935,2.94613,19.6914,14.0352,5.45932,0.0285034,1.38461,4.77931,273,90.6445,90.0895,169,62,17.9811,5.7244,0.0233842,1.67189,7.04962,9.68542,9.50411,4.37144,0.072926,1.94904,6.6906,87,56.7391,156.707,216,80,26.0013,6.57677,0.0116984,-0.143679,2.37466,11.7734,7.15114,4.65975,0.047309,1.16845,4.80572,225,74.707,[186:386:185:387:182:387:179:390:179:393:178:394:178:400:179:401:179:406:180:407:180:409:181:410:181:411:182:412:184:412:185:413:190:413:191:412:192:412:193:411:193:410:194:409:194:402:193:401:193:392:192:391:192:389:191:388:191:387:190:387:189:386]
474,85.9411,32.1173,19.0279,0.805606,0.804754,0.806466,137.859,195,98,16.7639,5.90903,0.0193701,0.217384,2.89429,10.7637,6.83154,4.51298,0.0529384,1.34952,5.52309,125,67.2468,196.623,255,38,37.1477,6.86175,0.010114,-1.42336,6.31654,18.6655,11.2698,5.36321,0.0274627,0.689265,2.8927,283,87.1558,131.724,176,106,12.3755,5.49736,0.0268565,0.683157,3.38566,6.63291,4.52842,3.92957,0.0784597,1.27655,4.76006,131,70.4747,158.812,208,70,25.5231,6.47108,0.0129846,-0.538694,2.84711,9.56643,5.99026,4.38792,0.0566466,1.22059,5.21873,222,68.3696,[405:395:404:396:403:396:400:399:400:400:397:403:397:414:398:415:398:419:399:420:399:422:401:424:403:424:404:425:410:425:412:423:412:422:413:421:413:412:414:411:414:410:415:409:415:402:414:401:414:400:411:397:411:396:410:396:409:395]
472,89.598,28.7582,22.8948,0.605147,0.674286,0.738849,107.96,178,62,18.634,6.12027,0.0169222,0.216752,3.12481,13.3072,8.09981,4.78231,0.0446352,1.3213,5.54608,130,70.233,201.411,255,69,30.6735,6.5268,0.0136199,-1.38057,5.34811,17.1537,14.6064,5.35187,0.0319624,1.31633,4.22967,280,84.3972,109.011,158,73,12.6373,5.47297,0.0279823,0.565944,3.90469,7.55085,4.56701,4.01852,0.0720339,1.00242,3.89004,109,58.8877,164.274,217,96,22.2684,6.39278,0.0132371,-0.119717,2.31057,9.18203,5.5354,4.33233,0.0579196,0.914269,3.58517,233,70.2305,[468:399:467:400:465:400:464:401:463:401:462:402:462:404:461:405:461:410:460:411:460:418:461:419:461:420:462:421:463:421:465:423:470:423:472:421:473:421:474:420:475:420:476:419:485:419:487:417:487:413:486:412:486:411:484:409:483:409:482:408:478:408:477:407:477:406:475:404:475:403:471:399]
504,87.8406,30.4401,21.3275,0.713515,0.739003,0.820823,77.4365,148,44,17.2891,5.9308,0.0192193,0.820766,3.77696,9.44246,7.74831,4.51052,0.0564768,1.59574,5.53568,106,53.631,172.763,255,57,46.1343,7.17976,0.00841462,-0.636599,2.50889,15.9722,10.6527,5.1845,0.0322738,0.964169,3.4976,221,68.1439,75.9603,138,36,14.741,5.59354,0.0268408,1.01175,4.86876,6.90476,6.08104,4.05025,0.0818531,1.48559,5.01055,88,44.5238,145.177,225,69,34.41,6.79236,0.0111342,-0.38486,2.52521,11.5599,7.83936,4.73965,0.0439855,1.03772,4.04449,212,65.3688,[83:406:82:407:80:407:79:408:78:408:76:410:75:410:72:413:71:413:71:417:74:420:75:420:78:423:79:423:80:424:81:424:82:425:83:425:84:426:87:426:88:427:90:427:91:426:93:426:94:425:96:425:97:424:98:424:99:423:99:422:100:421:100:419:101:418:101:414:100:413:100:412:98:410:98:409:96:407:94:407:93:406]
240,58.2843,19.7228,15.5726,0.613655,0.789474,0.887807,83.8042,152,38,23.7502,6.04928,0.0188889,0.917086,3.18314,18.3667,16.2801,5.26199,0.0345138,1.454,4.29228,51,54.1875,207.066,255,117,25.4373,6.39898,0.0140541,-0.804864,3.50858,17.0226,12.8722,5.22247,0.0327617,2.09372,9.25955,183,75.3877,92.8333,210,52,30.6016,5.95731,0.0207292,1.56825,5.00673,17.2,12.5765,5.17956,0.0343403,0.744841,2.62063,77,81.8125,172.73,232,108,20.4635,6.21569,0.0160585,-0.0599424,3.42177,10.9984,7.60548,4.63103,0.0493813,1.18391,4.15859,157,64.6769,[266:417:261:422:261:426:260:427:260:429:261:430:261:431:262:432:262:433:263:434:264:434:265:435:269:435:270:434:271:434:273:432:273:431:275:429:275:420:273:418:272:418:271:417]
299,65.9411,20.5885,18.5712,0.431698,0.749373,0.864109,105.977,203,57,23.0985,6.06353,0.017841,1.26054,6.6355,9.81271,7.65072,4.40904,0.0611738,2.06537,8.62883,74,63.1104,163.712,255,61,47.8731,6.99427,0.00987609,-0.66118,2.3418,15.393,10.6186,5.16473,0.0329533,1.03839,3.79087,206,79.7117,93.6254,141,69,12.8295,5.50305,0.0256932,0.798269,3.77437,6.11037,4.107,3.76767,0.0874151,1.0304,3.67337,73,62.2575,129.379,206,60,30.8353,6.44007,0.0144169,-0.256766,2.80802,7.93171,5.40779,4.21526,0.0624411,1.02745,3.89547,179,69.264,[65:419:64:420:63:420:61:422:61:423:60:424:60:425:59:426:59:429:60:430:60:431:61:432:61:433:63:435:64:435:65:436:66:436:67:437:71:437:72:436:74:436:75:435:76:435:77:434:77:433:78:432:78:430:79:429:79:428:78:427:78:426:77:425:77:424:76:423:76:422:75:421:74:421:73:420:71:420:70:419]
622,112.912,40.4471,21.308,0.849981,0.628918,0.613087,121.333,206,82,23.8912,6.31105,0.0149864,0.819821,3.06892,10.8778,8.26867,4.66236,0.0508008,1.24368,4.08664,151,61.9051,189.589,255,117,22.7984,6.44194,0.0134867,-0.262088,2.983,12.2196,6.75744,4.68999,0.0435907,0.640712,3.19877,293,73.9021,107.407,162,87,13.1914,5.48758,0.026318,1.24582,5.36349,6.49839,3.84831,3.7789,0.0878765,1.16422,4.64386,164,67.2347,145.939,220,100,20.0463,6.22526,0.0153123,0.467057,2.86658,8.26805,4.77282,4.13954,0.0650363,0.767866,3.10392,296,74.6588,[320:419:319:420:318:420:317:421:316:421:314:423:313:423:312:424:311:424:310:425:310:426:309:427:309:433:312:436:312:437:315:440:317:440:318:441:325:441:326:440:330:440:332:438:333:438:337:434:337:433:338:432:339:432:340:431:343:431:344:430:348:430:349:431:350:431:350:430:351:429:351:428:350:427:350:426:349:426:348:425:343:425:342:424:337:424:336:423:334:423:333:422:332:422:331:421:330:421:329:420:328:420:327:419]
