AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
897,162.51,54.5513,29.5058,0.841098,0.505068,0.426819,93.5875,192,19,35.8609,7.00317,0.00879557,0.18633,2.41939,20.2085,12.7434,5.472,0.0255714,0.701246,2.64695,258,73.3445,165.702,249,35,37.3555,7.00061,0.00955439,-0.900781,3.48222,16.354,10.1085,5.18284,0.0320166,0.962666,3.76758,366,68.8274,140.986,213,55,29.0259,6.73468,0.0112589,-0.360164,3.09473,14.9554,8.02687,4.92531,0.037796,0.654855,3.18472,258,73.3445,183.142,242,79,23.6994,6.41746,0.0144295,-0.981573,4.57179,12.1025,6.98686,4.6978,0.0440988,0.744221,3.14483,390,73.3407,[126:239:122:243:122:244:120:246:120:247:117:250:117:255:118:256:118:257:123:262:124:262:125:263:125:266:124:267:123:267:117:273:115:273:110:268:108:268:107:267:105:267:104:266:102:266:100:268:100:271:101:272:101:275:105:279:105:280:107:282:108:282:110:284:111:284:112:285:114:285:115:286:118:286:119:285:120:285:121:284:122:284:123:283:124:283:125:282:126:282:127:281:128:281:129:280:129:279:133:275:133:273:134:272:134:270:135:269:135:267:136:266:136:259:135:258:135:248:134:247:134:245:133:244:133:242:130:239]
749,117.983,42.2583,22.8822,0.840711,0.702627,0.676168,49.1455,154,10,34.9411,6.42865,0.0165615,0.777548,2.34978,14.4272,11.5292,5.08947,0.0367004,0.882404,3.4258,144,49.0254,154.995,251,88,25.3572,6.58143,0.012365,0.281598,3.4207,14.2845,8.19316,4.89239,0.0394175,0.960938,3.95909,281,69.568,92.0454,203,36,37.6565,6.88371,0.00942423,0.386615,2.0063,14.5634,8.40467,4.9201,0.0385472,0.736166,3.09473,167,56.8558,174.501,242,124,18.7734,6.1678,0.016371,0.285412,3.32096,10.4155,6.10937,4.47731,0.0529984,1.09995,4.67346,281,69.568,[178:240:177:241:178:242:177:243:173:243:172:244:171:244:170:245:164:245:162:247:162:254:163:255:163:256:166:259:167:259:169:261:175:261:177:263:178:263:179:264:182:264:183:265:189:265:190:264:192:264:193:263:196:263:202:257:202:251:201:250:201:249:199:247:198:247:197:246:195:246:194:245:193:245:191:243:190:243:189:242:186:242:185:243:184:243:183:244:180:244:178:242:179:241]
995,200.652,49.8293,38.4269,0.636627,0.529255,0.310561,97.2402,214,41,31.7798,6.74272,0.0110068,0.855951,3.21974,18.6864,12.8306,5.43038,0.0276488,1.07432,3.7025,259,66.3769,162.326,255,60,36.3443,7.0948,0.00817764,-0.0848672,2.28028,14.4666,8.77066,4.95657,0.0388748,1.15153,4.42513,403,69.2953,143.845,249,80,28.7191,6.68296,0.0112714,0.779262,3.78501,15.0905,10.3021,5.06824,0.0366708,1.47022,5.584,283,72.5276,183.844,252,124,23.7599,6.53589,0.0124627,0.0558658,2.79229,11.5974,6.9105,4.65382,0.0470775,1.04741,4.13308,439,75.4855,[342:250:337:255:337:256:336:257:336:258:333:261:332:261:331:262:330:262:326:266:326:267:325:268:325:279:326:280:326:282:327:283:327:284:336:293:339:293:340:294:342:294:343:295:344:295:345:296:352:296:353:295:354:295:355:294:356:294:356:293:357:292:358:292:360:290:360:289:362:287:362:286:363:285:363:283:364:282:364:274:361:271:357:271:354:274:354:275:353:276:353:283:352:284:352:285:351:286:349:286:348:285:348:284:347:283:347:282:341:276:339:276:338:275:334:275:332:273:332:271:333:270:333:269:334:268:338:268:339:267:340:267:341:268:342:268:343:269:345:269:348:266:348:265:349:264:349:261:350:260:350:255:348:253:348:252:347:251:346:251:345:250]
668,108.811,34.4118,25.7322,0.663953,0.674747,0.708989,102.251,220,39,39.0067,6.96409,0.00924199,0.55845,2.50814,25.8488,15.1284,5.7204,0.0212942,0.485701,2.29929,191,72.9117,186.399,248,74,41.3898,7.04013,0.0089198,-0.637199,2.55045,15.4004,9.79208,5.11634,0.0331704,0.930239,3.70475,211,55.2413,150.007,233,103,27.1432,6.54722,0.0119447,0.508765,2.59354,15.1796,7.73789,4.90023,0.0369232,0.353187,2.58167,182,69.4761,192.99,244,113,26.6926,6.60312,0.0114644,-0.303288,2.37194,10.2988,5.75385,4.44187,0.0520705,0.61776,2.88971,235,61.5246,[219:274:218:275:217:275:216:276:213:276:212:277:211:277:209:279:208:279:200:287:200:288:199:289:199:296:200:297:200:300:201:301:201:303:204:306:212:306:213:305:215:305:217:303:218:303:219:302:219:301:220:300:221:300:221:299:223:297:224:297:226:295:226:294:228:292:228:289:226:287:225:287:224:286:223:286:220:283:220:281:221:280:222:280:224:278:224:276:222:274]
156,46.8701,16.0927,12.5676,0.624598,0.742857,0.892367,99.6538,151,47,21.9299,5.91094,0.0204635,-0.00622528,2.93893,12.5962,7.11515,4.52807,0.050789,1.10608,4.56172,52,85,123.385,199,48,28.1343,6.59803,0.0121546,0.136084,2.88712,13.9497,7.98551,4.84018,0.0405904,0.780647,3.2706,165,78.352,140.949,189,73,19.6963,5.7428,0.0224359,-0.291784,4.00377,11.3269,5.93465,4.42675,0.0537475,0.665653,3.04766,52,85,161.922,225,70,25.3057,6.40699,0.0139578,-0.483959,3.77232,13.4022,7.845,4.81175,0.0412145,0.849479,3.38866,163,77.4022,[291:280:286:285:286:286:284:288:284:291:286:293:287:293:288:294:293:294:297:290:297:284:296:283:296:282:294:280]
146,51.1127,20.3753,9.53073,0.883856,0.591093,0.702272,101.575,148,66,18.4847,5.78134,0.0210171,0.124934,2.20128,14.9041,8.58984,4.81265,0.0400638,0.780297,3.03249,48,83.8356,139.711,200,54,34.1687,6.75554,0.0109439,-0.526121,2.35215,14.9375,8.53949,4.94452,0.0367921,0.822171,3.80962,160,72.8571,145.37,178,119,12.9234,5.40063,0.0278664,0.247206,2.40537,9.74658,4.84671,4.16676,0.0629574,0.43308,2.54728,48,83.8356,168.434,227,93,25.9215,6.48111,0.0131888,-0.57932,2.84547,12.7125,7.08806,4.72614,0.0427679,0.775369,3.97435,172,78.3214,[260:282:258:284:258:287:260:289:260:290:262:292:262:294:263:295:263:297:266:300:267:300:270:297:270:291:269:290:269:289:268:288:268:287:267:286:266:286:263:283:262:283:261:282]
719,121.983,41.5561,23.5984,0.823119,0.641964,0.607214,101.341,191,32,29.2355,6.71543,0.0109157,0.297097,2.76576,20.2114,12.5018,5.39912,0.0283639,1.09779,4.04676,241,85.4729,159.329,255,49,43.1274,7.1878,0.00769571,0.055209,1.94941,15.9522,10.7211,5.1786,0.0333895,1.08464,3.72394,267,65.0908,147.049,213,86,22.6506,6.40699,0.0136432,0.155217,2.83155,14.5772,8.62311,4.96162,0.0371421,0.808294,3.25488,238,84.4089,180.848,235,104,27.0021,6.61376,0.0111615,-0.0392353,2.08547,11.8709,7.39565,4.71347,0.0447283,0.958995,3.6248,287,69.9665,[140:293:139:294:137:294:132:299:132:300:131:301:131:305:132:306:132:308:133:309:133:311:131:313:130:313:128:311:127:311:126:310:124:310:122:312:122:313:121:314:121:318:122:319:122:320:124:322:127:322:128:323:131:323:132:324:139:324:140:323:141:323:142:322:142:321:145:318:146:318:146:317:147:316:148:316:150:314:150:313:152:311:152:310:153:309:153:307:154:306:154:302:155:301:155:295:153:293:150:293:149:294:143:294:142:293]
168,49.6985,17.0567,12.706,0.667143,0.7,0.854738,89.3631,173,38,23.218,5.91415,0.0211877,0.56431,3.98286,15.0655,8.78184,4.8434,0.0415958,0.818298,3.41633,49,74.375,144.733,239,54,47.7,7.10875,0.00840906,0.31164,2.00989,15.1597,8.49404,4.98158,0.0361758,0.647506,3.02299,140,64.7913,135.262,193,92,18.7398,5.72382,0.0242347,0.352292,3.59415,11.1012,6.19777,4.51473,0.0481859,0.456391,2.74022,44,66.7857,171.323,242,93,30.8207,6.66227,0.011222,-0.0480667,2.26625,11.8875,7.20897,4.69291,0.0437449,0.829036,3.51084,157,72.6588,[241:293:237:297:237:298:236:299:236:304:239:307:241:307:242:308:243:307:244:307:245:306:245:305:248:302:248:301:249:300:249:298:250:297:250:296:247:293]
515,93.4975,28.7572,24.8699,0.502077,0.660256,0.740316,94.9961,197,39,26.0985,6.45732,0.013449,0.649433,4.04987,15.466,11.128,5.02814,0.0380695,1.76846,6.62056,144,71.301,148.903,245,45,40.816,7.12027,0.00839249,0.0326081,2.17173,16.3764,11.663,5.2204,0.0319565,1.35745,5.06988,218,64.1917,141.289,197,91,21.1839,6.29337,0.0148666,0.0298175,2.72441,11.8835,6.33023,4.56458,0.0485286,0.762844,3.39476,165,81.699,173.945,216,116,22.0664,6.30576,0.0138915,-0.174378,2.1144,9.82563,6.24284,4.45553,0.0546939,1.10614,4.25829,251,73.9088,[73:307:70:310:70:317:71:318:71:319:72:320:72:321:73:322:73:325:72:326:72:329:73:330:73:332:74:333:74:334:75:335:76:335:77:336:79:336:80:335:81:335:82:334:83:334:84:333:85:333:86:332:87:332:90:329:90:328:91:327:92:327:93:326:93:325:94:324:94:323:95:322:95:318:91:314:90:314:89:313:85:313:84:312:82:312:81:311:80:311:77:308:76:308:75:307]
183,62.9706,27.3354,9.06363,0.94343,0.782051,0.579944,85.9945,158,45,23.1992,5.92296,0.019917,0.811761,3.57391,13.0984,8.81201,4.73999,0.0471498,1.0574,3.51516,45,62.7049,158.457,255,72,40.9254,6.85877,0.0101601,0.0627924,2.14155,13.6505,8.44854,4.85314,0.0401636,0.750942,2.8361,102,69.9194,134.137,191,92,21.5312,5.98804,0.0191406,0.529213,2.89336,13.3552,6.86319,4.66937,0.0439846,0.406248,2.44369,57,79.4262,179.21,255,115,27.3666,6.50622,0.0127471,0.170482,2.684,11.4624,6.52466,4.56758,0.0488062,0.812973,3.41972,108,74.0323,[496:311:495:312:494:312:492:314:492:315:491:316:491:320:492:321:492:324:493:325:493:332:496:335:497:335:498:336:499:336:499:311]
228,79.8406,29.8437,14.7744,0.868859,0.548077,0.449466,110.482,186,56,30.0744,6.38058,0.0137735,0.461968,2.47642,24.3947,10.7362,5.28604,0.0287396,-0.0414728,2.23147,84,93.9474,157.954,254,51,38.2644,7.0083,0.00938236,-0.284477,2.69384,14.7602,10.0665,5.04283,0.0362432,1.06693,3.93832,191,64.17,153.93,195,114,16.139,5.76082,0.0215066,0.278413,2.56964,11.9386,5.2928,4.30386,0.0590182,0.510581,3.18031,94,105.132,179.207,239,109,23.2995,6.4141,0.0138921,-0.0432596,2.80732,10.5244,6.45214,4.5323,0.0509564,1.06025,4.26619,217,72.9051,[230:314:228:316:228:321:230:323:230:324:234:328:235:328:236:329:241:329:242:328:244:328:245:327:247:327:248:326:249:326:252:323:252:322:253:321:253:318:252:317:249:317:244:322:242:322:241:323:240:323:239:324:238:324:236:322:236:318:235:317:235:316:233:314]
899,122.125,46.8836,24.5867,0.85146,0.623008,0.757463,97.1057,193,44,25.3607,6.45846,0.013874,0.976557,4.05334,15.1869,10.9699,5.10243,0.0361779,1.32199,4.36535,268,76.0178,169.891,255,65,39.6184,7.11333,0.00837785,-0.408005,2.46099,16.1868,11.0588,5.1915,0.033717,1.33432,4.88394,293,68.7351,143.813,217,105,20.0872,6.16813,0.0162497,0.787887,3.36225,12.2113,7.15161,4.71503,0.0447253,0.846701,3.48857,296,83.96,185.281,244,118,24.8519,6.53333,0.0123268,-0.230742,2.45795,11.7875,6.94292,4.65691,0.0471009,1.03426,4.16745,321,75.3036,[155:319:154:320:150:320:148:322:147:322:144:325:144:326:143:327:142:327:139:330:138:330:134:334:134:336:133:337:133:338:132:339:132:340:128:344:128:349:130:351:130:352:132:354:133:354:134:355:141:355:142:354:143:354:144:353:145:353:146:352:147:352:148:351:150:351:151:350:151:349:152:348:153:348:157:344:157:343:158:342:159:342:163:338:163:337:166:334:166:327:165:326:165:325:164:324:164:323:161:320:159:320:158:319]
1111,178.267,54.9647,32.0559,0.812323,0.617222,0.439321,97.9127,187,33,28.9077,6.75062,0.0109153,0.373641,2.83333,16.3411,10.3092,5.1651,0.0332158,1.04047,3.92302,324,74.3654,163.258,250,68,35.1923,7.0332,0.00845846,-0.119815,2.23149,13.4426,8.87146,4.94745,0.0388546,1.13359,4.15128,359,64.8336,145.044,216,73,25.5992,6.60922,0.0120171,-0.0479974,2.97278,13.694,7.90208,4.86114,0.0408087,0.875901,3.48529,338,77.5788,183.907,248,122,22.4533,6.42483,0.0130027,-0.0683561,2.38535,10.522,6.23389,4.48988,0.0521662,1.14279,4.86521,393,70.9738,[391:327:389:329:389:330:388:331:388:339:387:340:387:343:386:344:386:345:385:346:383:346:382:347:380:347:378:349:378:350:377:351:377:358:378:359:378:360:379:361:379:364:380:365:380:366:382:368:382:369:388:375:390:375:391:376:394:376:395:375:399:375:400:374:401:374:402:373:403:373:405:371:406:371:410:367:410:366:411:365:411:364:412:363:412:361:410:359:407:359:406:360:405:360:401:364:395:364:394:363:393:363:392:362:392:360:397:355:398:355:400:353:401:353:404:350:404:349:405:348:405:347:406:346:406:344:407:343:407:341:408:340:408:331:407:330:407:329:405:327]
892,116.811,34.9675,33.3314,0.302308,0.709062,0.821497,96.9406,199,26,28.5017,6.64589,0.0123042,0.635389,3.80517,14.9294,10.9265,5.08347,0.0373298,1.39389,4.70867,285,81.4742,171.045,255,77,40.7105,7.06412,0.00899521,-0.450788,2.30606,12.8431,8.13994,4.83932,0.0413443,1.01638,3.77046,266,64.9091,141.811,224,86,22.5536,6.37617,0.0146695,0.360068,3.3012,11.574,7.36524,4.67391,0.0462155,1.1751,4.64652,280,80.0448,182.92,244,120,24.5221,6.51104,0.0129951,-0.372495,2.66196,9.69761,5.53393,4.37615,0.054474,0.69811,3.02104,292,71.2536,[26:331:25:332:22:332:21:333:20:333:13:340:13:341:12:342:12:343:11:344:11:345:10:346:10:352:11:353:11:355:12:356:12:357:15:360:17:360:18:361:19:361:20:362:21:362:22:363:24:363:25:364:28:364:29:363:32:363:33:362:34:362:35:361:37:361:39:359:40:359:41:358:42:358:43:357:43:356:44:355:45:355:46:354:46:350:41:345:40:345:39:344:39:343:38:342:38:335:34:331]
1101,127.882,43.9011,32.289,0.677532,0.723866,0.846012,95.4759,193,31,28.9004,6.76484,0.0107218,0.359547,2.96908,15.465,10.5319,5.11669,0.0348944,1.1364,3.77115,304,70.4087,178.811,254,50,33.3927,6.80374,0.0113717,-1.00457,3.92588,14.7907,9.40902,5.04506,0.0356576,1.0245,3.80539,291,65.2639,142.341,217,75,23.2463,6.44987,0.013723,-0.182161,3.0813,11.5922,6.99655,4.66815,0.04549,0.889474,3.51829,324,75.0409,191.971,239,108,20.9118,6.29943,0.0151883,-0.630689,3.49736,10.7344,6.10706,4.49916,0.0519064,0.852267,3.55379,306,68.628,[251:332:250:333:248:333:244:337:244:338:243:339:243:340:240:343:240:344:237:347:237:348:236:349:236:350:235:351:235:361:236:362:236:364:240:368:241:368:242:369:244:369:245:370:254:370:255:369:256:369:257:368:257:367:258:366:259:366:265:360:265:359:269:355:269:354:271:352:271:351:272:350:272:348:273:347:273:341:272:340:272:339:270:337:269:337:267:335:260:335:259:334:258:334:256:332]
275,87.2548,35.4987,13.5833,0.923897,0.429688,0.453904,109.476,208,45,34.7602,6.61016,0.0120992,0.586849,2.82911,26.4945,16.2107,5.62499,0.0235769,0.53183,2.11695,91,84.3818,162.686,246,53,44.8355,7.22417,0.00772045,-0.333151,2.06394,17.0073,11.2397,5.25172,0.0312942,1.18573,4.48148,212,65.6068,155.12,216,119,19.5473,5.86849,0.0193719,0.766073,2.97156,13.0945,7.47688,4.75126,0.0412165,0.633664,2.78458,76,70.4727,180.699,232,103,25.261,6.49152,0.0126367,-0.309787,2.24414,10.5133,6.3109,4.50318,0.051937,1.0381,4.27661,242,74.8908,[93:333:92:334:90:334:89:335:88:335:87:336:86:336:85:337:84:337:79:342:79:343:78:344:78:347:77:348:77:350:79:352:80:352:82:350:82:348:83:347:83:346:86:343:91:343:92:342:100:342:101:343:106:343:108:341:107:340:107:339:105:337:104:337:102:335:101:335:100:334:97:334:96:333]
486,84.669,28.2156,22.3194,0.611775,0.723214,0.851916,110.663,198,49,29.1561,6.58204,0.0121255,0.588399,2.84164,19.9012,11.9243,5.38275,0.0266897,0.569747,2.44104,162,85,166.315,234,58,32.4202,6.79847,0.0112063,-0.689895,3.51227,12.8696,7.30618,4.75076,0.0432743,0.829503,3.48156,214,67.1218,152.263,207,116,17.4312,5.99378,0.0184084,0.626646,3.08067,11.5103,6.18099,4.52752,0.04984,0.646513,3.1155,169,88.6728,182.14,226,118,19.5281,6.18659,0.0163684,-0.277465,3.15877,9.49815,5.09338,4.29513,0.0577259,0.604459,2.99346,242,75.9041,[209:335:207:337:206:337:201:342:201:346:200:347:200:349:201:350:201:352:206:357:207:357:208:358:209:358:210:359:212:359:215:362:219:362:221:360:221:358:222:357:222:355:223:354:223:350:222:349:222:343:221:342:221:341:216:336:215:336:214:335]
412,78.9117,25.8737,20.8939,0.589822,0.6592,0.831428,94.2451,166,49,23.509,6.32162,0.0141036,0.441149,2.51771,15.7063,8.00356,4.87397,0.0400721,0.811834,3.85136,126,77.9854,152.16,222,78,31.7839,6.81564,0.00998319,-0.177452,2.10942,13.6688,7.51738,4.81746,0.0398495,0.602946,3.00831,221,73.4746,141.362,202,101,20.9249,6.18969,0.0156824,0.364927,2.41885,14.3883,6.7712,4.69282,0.0448794,0.619843,3.34102,138,85.4126,175.628,227,118,21.2449,6.29608,0.0143314,-0.195219,2.30131,11.3181,6.06703,4.51506,0.0496814,0.589358,3.19399,242,80.4563,[453:341:451:343:450:343:445:348:445:350:444:351:444:352:445:353:445:354:447:356:448:356:449:357:450:357:453:360:454:360:459:365:462:365:465:362:465:361:466:360:466:357:467:356:467:355:468:354:468:350:467:349:467:348:462:343:461:343:460:342:458:342:457:341]
555,104.326,37.8976,20.9207,0.833822,0.608553,0.640794,97.4342,166,37,25.6627,6.4761,0.0130217,-0.160087,2.61263,12.7784,7.15211,4.69441,0.0451489,0.83122,3.4374,137,62.9459,141.808,248,72,35.5405,7.0015,0.00889726,0.416148,2.38702,13.6593,7.70986,4.8288,0.0408032,0.812327,3.45608,276,74.2405,142.117,194,76,21.3236,6.24234,0.0159695,-0.471391,3.16412,9.54054,5.97319,4.39004,0.0554143,0.939543,3.60963,143,65.7027,167.986,248,108,22.5404,6.37958,0.0144964,0.42268,3.10112,10.0105,5.81119,4.40659,0.0541691,0.781089,3.15032,283,76.1234,[282:342:281:343:280:343:278:345:278:346:277:347:277:349:275:351:275:352:274:353:274:356:273:357:273:361:274:362:274:363:276:365:278:365:279:364:281:364:282:363:284:363:285:362:289:362:290:363:297:363:298:362:300:362:301:361:305:361:306:360:307:360:310:357:310:356:307:353:306:353:305:352:303:352:302:351:301:351:300:350:298:350:297:349:293:349:292:348:291:348:285:342]
1599,190.167,56.5608,37.3907,0.750324,0.695217,0.555636,88.2502,231,14,36.5197,7.01775,0.00902182,0.794605,3.25934,20.3533,13.3804,5.50574,0.0263982,0.981531,3.39241,445,70.9662,178.549,239,54,26.3429,6.57584,0.0123661,-0.964586,5.5389,14.2022,9.863,5.01385,0.0382283,1.47049,5.50596,340,62.8261,136.306,228,79,28.2095,6.70581,0.0111041,0.634977,2.84978,15.0507,8.85915,5.02547,0.0352194,0.745123,2.99812,450,71.7636,189.783,239,108,17.8159,6.05266,0.0182609,-0.804378,5.34496,10.7413,7.10688,4.57596,0.0515102,1.38289,5.18295,395,72.9891,[172:357:171:358:169:358:166:361:165:361:164:362:163:362:162:363:161:363:159:365:159:366:158:367:157:367:156:368:155:368:153:370:152:370:151:371:151:372:150:373:150:374:149:375:149:378:148:379:148:381:147:382:147:386:146:387:146:391:147:392:147:395:148:396:148:397:149:398:149:399:155:405:157:405:158:406:166:406:167:405:169:405:171:403:172:403:177:398:177:397:179:395:179:393:181:391:181:390:189:382:189:381:190:380:190:379:191:378:191:366:189:364:189:363:184:358:183:358:182:357]
1021,124.125,42.6635,30.6638,0.695283,0.689865,0.832756,101.37,207,32,31.2597,6.82048,0.01058,0.675049,3.51602,19.9128,13.4403,5.44927,0.0277704,1.06239,3.48629,335,83.668,195.934,255,97,29.8052,6.77646,0.010379,-0.301827,2.8258,13.0878,8.87696,4.93154,0.0382726,1.07212,4.05657,232,54.0768,146.247,220,74,21.6772,6.34847,0.0148181,0.223584,3.69794,13.1117,7.93961,4.81504,0.0425031,1.11757,4.31738,331,82.669,200.122,252,142,20.9698,6.31149,0.0142091,-0.0359744,2.44774,9.65631,6.27717,4.44549,0.054731,1.24776,5.04158,281,65.4982,[423:366:422:367:421:367:420:368:420:369:417:372:416:372:414:374:414:377:413:378:413:380:412:381:412:384:413:385:413:387:423:397:425:397:426:398:427:398:428:399:429:399:430:400:434:400:435:401:436:401:437:402:442:402:443:401:444:401:449:396:449:395:450:394:450:393:451:392:451:390:450:389:450:385:449:384:449:383:448:382:448:381:447:380:447:379:446:378:445:378:444:377:444:376:441:373:440:373:439:372:438:372:435:369:434:369:433:368:432:368:431:367:428:367:427:366]
1391,270.936,93.0972,35.3361,0.925167,0.36224,0.238124,102.032,198,34,26.2422,6.62094,0.0119217,0.581245,3.06773,16.9892,10.9732,5.23972,0.0318144,1.04919,3.65133,428,78.4615,159.105,252,54,35.3319,7.0965,0.00811038,-0.212166,2.40682,14.3146,8.46961,4.9505,0.0375237,0.885862,3.49113,589,69.7932,146.515,209,88,19.1506,6.23422,0.015342,0.284405,2.87841,11.6348,6.3373,4.5807,0.047067,0.617958,2.84313,416,76.2617,179.131,253,118,20.5501,6.35469,0.014055,-0.0928119,2.84191,9.8829,5.50298,4.37103,0.0561296,0.892841,4.04313,624,73.9405,[324:368:323:369:320:369:319:370:317:370:312:375:312:376:311:377:311:378:310:379:310:380:309:381:309:382:308:383:308:384:307:385:307:386:306:387:306:388:303:391:303:393:302:394:302:395:301:396:301:397:300:398:300:406:297:409:295:409:294:408:292:408:291:407:290:407:289:406:287:406:286:407:285:407:283:409:283:410:281:412:281:413:280:414:280:419:285:424:286:424:288:426:289:426:290:427:295:427:296:426:305:426:306:425:307:425:310:422:310:421:311:420:311:419:312:418:312:414:313:413:313:412:312:411:312:410:311:409:311:408:310:407:310:406:309:405:309:404:308:403:308:399:309:398:309:397:311:395:311:392:312:391:312:386:313:385:313:384:314:383:314:382:315:381:315:380:316:379:317:379:318:378:319:378:320:377:324:377:325:378:326:378:327:379:327:380:328:381:328:382:329:383:329:384:332:387:332:391:329:394:329:395:328:396:328:401:329:402:329:403:330:404:333:404:334:403:334:402:335:401:336:401:338:399:338:398:339:397:339:396:340:395:340:394:341:393:341:392:342:391:342:390:343:389:343:379:342:378:342:377:341:376:341:375:340:374:340:373:338:371:337:371:336:370:334:370:333:369:330:369:329:368]
613,108.225,40.4445,20.8707,0.85657,0.567593,0.657676,105.429,203,59,25.3735,6.40406,0.0140751,0.898876,3.92248,16.6069,11.7585,5.13138,0.0371797,1.51304,5.10876,193,80.2855,163.936,249,59,37.8246,7.06281,0.00841107,-0.173577,2.13675,13.1788,8.7814,4.84784,0.0431834,1.43019,5.45341,294,77.0504,149.034,208,116,13.9786,5.7215,0.0219098,0.602423,3.53812,9.73736,6.22167,4.3652,0.0596563,1.22242,4.34603,203,84.4454,181.399,232,128,20.1649,6.25325,0.0147276,-0.125662,2.30862,8.95478,4.8994,4.206,0.0626864,0.800545,3.4804,312,81.7677,[191:401:190:402:189:402:188:403:187:403:185:405:185:406:182:409:182:410:181:411:181:413:182:414:182:418:179:421:179:422:177:424:177:425:176:426:176:427:175:428:174:428:171:431:171:433:174:436:178:436:179:435:182:435:183:434:185:434:186:433:188:433:189:432:191:432:195:428:195:427:196:426:196:425:198:423:198:422:199:421:199:420:200:419:200:413:199:412:199:410:198:409:198:407:197:406:197:405:194:402:193:402:192:401]
662,128.811,40.282,26.4663,0.753868,0.652217,0.501373,104.542,204,33,34.4234,6.88534,0.00994423,0.53321,2.76534,21.6692,14.5742,5.5612,0.0253192,0.920795,3.14148,193,74.3429,178.444,251,58,40.1501,7.0433,0.00935216,-0.772773,3.22353,14.6149,9.84502,5.0631,0.0359002,1.22853,4.65648,266,60.8887,149.408,232,84,27.444,6.62746,0.0116739,0.163051,2.796,15.5317,10.0819,5.09872,0.0345789,1.19758,4.56588,196,75.4985,189.89,247,106,24.779,6.49846,0.0136971,-0.444725,3.41165,10.5987,7.13021,4.5968,0.0493765,1.34156,5.20373,301,68.9004,[137:406:136:407:135:407:130:412:130:413:129:414:129:424:130:425:130:429:131:430:131:431:133:433:133:434:135:436:136:436:137:437:137:438:138:439:139:439:140:440:150:440:152:438:153:438:154:437:154:436:157:433:157:432:155:430:150:430:149:431:144:431:142:429:142:427:144:425:144:424:145:423:145:421:146:420:146:418:148:416:151:416:154:413:154:411:151:408:150:408:149:407:148:407:147:406]
748,161.681,42.332,28.968,0.729195,0.579845,0.359577,100.463,206,40,31.0518,6.76877,0.010638,0.539576,3.08096,17.611,12.2749,5.3254,0.0305127,1.18139,4.20293,210,71.5909,181.712,255,73,40.7057,7.11442,0.00840331,-0.578498,2.55618,13.6555,8.44408,4.9169,0.0392656,1.02741,4.00475,278,61.0594,145.829,229,77,25.3789,6.54247,0.012747,0.0613932,3.36875,12.516,8.0898,4.7201,0.0460479,1.68073,7.19091,217,73.9773,191.85,248,110,26.5662,6.63518,0.0115682,-0.492217,2.7599,10.3997,6.29182,4.48701,0.0532947,1.17061,5.03358,306,67.2093,[392:409:391:410:388:410:387:411:385:411:384:412:382:412:380:414:379:414:378:415:377:415:372:420:372:421:371:422:371:425:372:426:372:427:373:428:373:429:376:432:377:432:378:433:378:434:380:436:381:436:383:438:393:438:394:437:396:437:397:436:398:436:400:434:401:434:402:433:404:433:405:432:406:432:407:431:408:431:413:426:413:422:411:420:410:420:409:419:404:419:403:420:402:420:400:422:399:422:398:423:397:423:395:425:394:425:390:429:385:429:384:428:383:428:382:427:382:424:384:422:391:422:392:421:393:421:398:416:398:412:396:410:395:410:394:409]
